batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
657077,2025,49,3.204,1.0,1,0.531,0.653,0.633,0.245,1.336,MIDDLE_ORDER
657136,2025,51,8.412,9.0,9,0.529,0.0,0.0,0.98,0.981,BOTTOM_ORDER
657557,2025,54,5.926,6.0,7,0.222,0.352,0.167,0.444,1.832,ROTATIONAL
657656,2025,118,5.178,5.0,5,0.407,0.661,0.136,0.229,1.769,MIDDLE_ORDER
657757,2025,130,5.046,5.0,6,0.315,0.6,0.046,0.085,1.467,ROTATIONAL
660162,2025,73,4.11,4.0,3,0.342,0.767,0.479,0.0,1.428,MIDDLE_ORDER
660271,2025,156,1.064,1.0,1,0.936,1.0,1.0,0.0,0.238,LEADOFF
660670,2025,93,2.226,3.0,3,0.495,0.957,0.957,0.022,0.87,TOP_ORDER
660688,2025,64,4.969,4.0,4,0.344,0.672,0.234,0.297,1.7,ROTATIONAL
660821,2025,115,3.226,2.0,2,0.53,0.852,0.652,0.113,1.592,MIDDLE_ORDER
660844,2025,24,8.333,8.0,8,0.5,0.0,0.0,1.0,0.918,BOTTOM_ORDER
661388,2025,150,3.12,3.0,3,0.387,1.0,0.633,0.0,1.081,MIDDLE_ORDER
662139,2025,64,4.875,5.0,5,0.359,0.641,0.234,0.078,1.593,ROTATIONAL
663330,2025,28,2.0,1.5,1,0.5,0.929,0.929,0.036,1.239,TOP_ORDER
663368,2025,39,7.077,7.0,8,0.436,0.026,0.0,0.667,1.157,BOTTOM_ORDER
663457,2025,130,2.169,1.0,1,0.731,0.908,0.746,0.054,0.937,TOP_ORDER
663538,2025,156,5.66,6.0,6,0.333,0.263,0.179,0.404,1.642,ROTATIONAL
663584,2025,22,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
663586,2025,102,2.853,2.0,2,0.51,1.0,0.765,0.0,1.195,TOP_ORDER
663604,2025,37,8.108,8.0,8,0.676,0.027,0.027,0.973,0.723,BOTTOM_ORDER
663616,2025,131,3.092,3.0,2,0.313,0.901,0.649,0.061,1.752,MIDDLE_ORDER
663624,2025,83,4.47,4.0,4,0.47,0.819,0.133,0.096,1.566,MIDDLE_ORDER
663647,2025,144,6.375,7.0,6,0.236,0.257,0.076,0.507,1.854,BOTTOM_ORDER
663656,2025,132,2.152,2.0,2,0.871,1.0,0.977,0.0,0.444,TOP_ORDER
663697,2025,130,2.177,1.0,1,0.792,0.8,0.792,0.146,0.66,TOP_ORDER
663698,2025,80,5.412,5.0,4,0.35,0.575,0.062,0.287,1.66,ROTATIONAL
663728,2025,157,2.771,3.0,3,0.49,1.0,0.86,0.0,0.993,TOP_ORDER
663743,2025,62,8.016,8.0,9,0.403,0.032,0.0,0.903,1.315,BOTTOM_ORDER
663757,2025,124,2.226,1.0,1,0.71,0.839,0.823,0.129,1.069,TOP_ORDER
663837,2025,24,5.083,5.5,7,0.25,0.5,0.292,0.417,1.828,ROTATIONAL
663853,2025,76,4.645,5.0,5,0.211,0.618,0.276,0.171,2.005,ROTATIONAL
663886,2025,82,6.037,6.0,7,0.39,0.293,0.012,0.451,1.489,ROTATIONAL
663898,2025,32,7.719,8.0,8,0.5,0.0,0.0,0.906,1.205,BOTTOM_ORDER
663968,2025,102,5.902,6.0,6,0.402,0.333,0.069,0.265,1.596,ROTATIONAL
663993,2025,143,4.336,4.0,4,0.413,0.881,0.21,0.063,1.468,MIDDLE_ORDER
664023,2025,147,2.422,1.0,1,0.558,0.85,0.748,0.041,1.447,TOP_ORDER
664034,2025,113,5.283,5.0,5,0.274,0.558,0.124,0.204,1.787,ROTATIONAL
664040,2025,128,2.594,2.0,2,0.539,0.992,0.898,0.0,1.003,TOP_ORDER
664056,2025,122,6.705,8.0,9,0.262,0.164,0.139,0.648,1.646,BOTTOM_ORDER
664059,2025,35,2.457,1.0,1,0.686,0.829,0.829,0.171,0.916,TOP_ORDER
664238,2025,54,6.481,7.0,7,0.296,0.185,0.13,0.685,1.651,BOTTOM_ORDER
664702,2025,67,8.254,8.0,9,0.463,0.0,0.0,0.985,1.094,BOTTOM_ORDER
664728,2025,118,8.958,9.0,9,0.958,0.0,0.0,1.0,0.175,BOTTOM_ORDER
664761,2025,120,5.025,5.0,3,0.242,0.625,0.275,0.258,1.804,ROTATIONAL
664770,2025,102,5.0,6.0,1,0.225,0.441,0.392,0.431,1.869,ROTATIONAL
664774,2025,57,6.088,7.0,7,0.421,0.158,0.158,0.614,1.437,BOTTOM_ORDER
664983,2025,58,7.121,7.0,9,0.259,0.121,0.034,0.655,1.651,BOTTOM_ORDER
665019,2025,93,5.699,6.0,5,0.215,0.495,0.097,0.387,1.932,ROTATIONAL
665052,2025,21,6.0,6.0,6,0.476,0.19,0.095,0.333,1.433,ROTATIONAL
665161,2025,122,1.836,1.0,1,0.787,0.934,0.795,0.0,0.776,TOP_ORDER
665487,2025,155,1.097,1.0,1,0.968,1.0,0.968,0.0,0.143,LEADOFF
665489,2025,154,2.558,3.0,3,0.558,1.0,1.0,0.0,0.686,HEART_OF_ORDER
665561,2025,30,8.733,9.0,9,0.733,0.0,0.0,1.0,0.58,BOTTOM_ORDER
665742,2025,160,2.4,2.0,2,0.6,1.0,1.0,0.0,0.673,TOP_ORDER
665750,2025,48,7.979,8.0,9,0.458,0.0,0.0,0.979,1.007,BOTTOM_ORDER
665804,2025,25,8.0,8.0,8,0.48,0.0,0.0,0.96,1.159,BOTTOM_ORDER
665828,2025,30,8.733,9.0,9,0.733,0.0,0.0,1.0,0.58,BOTTOM_ORDER
665833,2025,123,2.878,3.0,1,0.488,0.911,0.577,0.041,1.429,MIDDLE_ORDER
665839,2025,25,4.72,4.0,4,0.48,0.76,0.08,0.16,1.461,MIDDLE_ORDER
665862,2025,125,5.184,5.0,5,0.56,0.704,0.016,0.048,1.146,HEART_OF_ORDER
665926,2025,94,6.84,8.0,9,0.362,0.33,0.043,0.617,1.746,BOTTOM_ORDER
665966,2025,108,6.722,8.0,8,0.278,0.315,0.028,0.593,1.698,BOTTOM_ORDER
666018,2025,96,3.927,4.0,4,0.667,0.979,0.177,0.0,1.048,HEART_OF_ORDER
666023,2025,92,8.25,8.0,9,0.435,0.011,0.0,0.978,1.091,BOTTOM_ORDER
666126,2025,21,6.19,7.0,7,0.476,0.19,0.143,0.714,1.342,BOTTOM_ORDER
666134,2025,102,5.863,6.0,5,0.206,0.392,0.176,0.402,1.807,ROTATIONAL
666139,2025,101,4.248,5.0,5,0.257,0.683,0.277,0.109,1.741,ROTATIONAL
666149,2025,66,8.227,9.0,9,0.53,0.015,0.015,0.97,1.123,BOTTOM_ORDER
666152,2025,49,7.755,8.0,8,0.551,0.02,0.02,0.98,1.056,BOTTOM_ORDER
666158,2025,127,4.252,5.0,5,0.472,0.898,0.26,0.094,1.499,MIDDLE_ORDER
666160,2025,113,4.381,5.0,2,0.31,0.522,0.478,0.248,1.819,ROTATIONAL
666163,2025,35,8.771,9.0,9,0.771,0.0,0.0,1.0,0.538,BOTTOM_ORDER
666176,2025,144,5.993,6.0,5,0.285,0.465,0.014,0.368,1.696,ROTATIONAL
666181,2025,61,6.869,7.0,8,0.377,0.148,0.016,0.607,1.478,BOTTOM_ORDER
666182,2025,137,2.029,1.0,1,0.599,1.0,0.708,0.0,0.983,TOP_ORDER
666185,2025,62,8.065,8.0,8,0.452,0.032,0.0,0.871,1.174,BOTTOM_ORDER
666211,2025,32,6.594,7.0,7,0.312,0.188,0.156,0.75,1.6,BOTTOM_ORDER
666310,2025,106,6.84,7.0,8,0.34,0.198,0.019,0.604,1.58,BOTTOM_ORDER
666397,2025,53,5.811,7.0,8,0.264,0.283,0.264,0.585,1.632,BOTTOM_ORDER
666624,2025,72,5.097,5.0,5,0.389,0.708,0.125,0.181,1.762,ROTATIONAL
666969,2025,131,4.885,4.0,4,0.58,0.763,0.0,0.168,1.22,HEART_OF_ORDER
666971,2025,125,4.544,4.0,3,0.28,0.712,0.28,0.072,1.531,ROTATIONAL
667472,2025,82,7.159,7.0,9,0.293,0.146,0.024,0.634,1.679,BOTTOM_ORDER
667670,2025,161,2.801,3.0,3,0.441,1.0,0.82,0.0,1.038,TOP_ORDER
668227,2025,160,3.225,4.0,4,0.388,1.0,0.362,0.0,1.188,MIDDLE_ORDER
668670,2025,38,8.579,9.0,9,0.605,0.0,0.0,1.0,0.768,BOTTOM_ORDER
668709,2025,78,5.859,6.0,5,0.256,0.423,0.141,0.372,1.763,ROTATIONAL
668715,2025,137,5.387,6.0,6,0.445,0.409,0.088,0.146,1.462,ROTATIONAL
668800,2025,28,8.929,9.0,9,0.929,0.0,0.0,1.0,0.257,BOTTOM_ORDER
668804,2025,151,2.702,3.0,3,0.702,1.0,1.0,0.0,0.609,HEART_OF_ORDER
668885,2025,38,3.368,2.0,2,0.395,0.737,0.711,0.211,1.605,TOP_ORDER
668901,2025,111,5.036,5.0,5,0.405,0.649,0.072,0.054,1.428,MIDDLE_ORDER
668904,2025,98,6.061,6.0,7,0.367,0.337,0.041,0.469,1.649,ROTATIONAL
668930,2025,150,3.707,3.0,1,0.447,0.693,0.547,0.26,1.667,MIDDLE_ORDER
668939,2025,84,2.845,2.0,2,0.536,0.964,0.69,0.0,1.22,MIDDLE_ORDER
668942,2025,59,7.61,8.0,8,0.373,0.102,0.068,0.864,1.433,BOTTOM_ORDER
669003,2025,21,7.0,7.0,7,0.667,0.095,0.0,0.905,0.902,BOTTOM_ORDER
669016,2025,104,7.202,8.0,9,0.375,0.25,0.0,0.558,1.469,BOTTOM_ORDER
669065,2025,104,4.058,4.0,5,0.404,0.923,0.308,0.048,1.478,MIDDLE_ORDER
669127,2025,120,3.525,4.0,4,0.425,0.967,0.325,0.0,1.448,MIDDLE_ORDER
669221,2025,79,5.81,6.0,6,0.304,0.392,0.0,0.304,1.532,ROTATIONAL
669224,2025,112,7.312,7.0,7,0.339,0.071,0.045,0.821,1.552,BOTTOM_ORDER
669234,2025,25,2.16,1.0,1,0.68,0.84,0.8,0.0,1.015,TOP_ORDER
669236,2025,44,4.091,2.0,2,0.5,0.659,0.523,0.205,1.554,MIDDLE_ORDER
669242,2025,89,6.382,7.0,6,0.202,0.292,0.112,0.506,1.841,BOTTOM_ORDER
669257,2025,96,4.0,4.0,4,0.375,0.896,0.344,0.0,1.404,MIDDLE_ORDER
669261,2025,43,5.86,6.0,6,0.419,0.233,0.07,0.349,1.299,ROTATIONAL
669289,2025,75,5.453,6.0,2,0.4,0.467,0.4,0.48,1.541,ROTATIONAL
669326,2025,49,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
669357,2025,98,5.816,6.0,7,0.327,0.388,0.061,0.367,1.561,ROTATIONAL
669364,2025,136,1.125,1.0,1,0.956,0.993,0.985,0.0,0.219,LEADOFF
669394,2025,93,6.011,6.0,7,0.258,0.355,0.043,0.441,1.724,ROTATIONAL
669397,2025,126,8.873,9.0,9,0.889,0.0,0.0,0.992,0.377,BOTTOM_ORDER
669450,2025,25,7.36,7.0,7,0.44,0.0,0.0,0.88,1.111,BOTTOM_ORDER
669477,2025,86,6.14,6.0,6,0.43,0.209,0.035,0.36,1.503,ROTATIONAL
669701,2025,125,2.376,1.0,1,0.704,0.808,0.808,0.168,1.105,TOP_ORDER
669707,2025,96,5.604,7.0,1,0.271,0.323,0.323,0.604,1.656,BOTTOM_ORDER
669717,2025,24,7.375,7.0,7,0.667,0.042,0.0,0.958,0.961,BOTTOM_ORDER
669720,2025,95,4.126,4.0,4,0.863,0.989,0.011,0.0,0.473,HEART_OF_ORDER
669743,2025,73,5.164,6.0,6,0.247,0.438,0.247,0.315,1.835,ROTATIONAL
669911,2025,83,5.639,5.0,5,0.398,0.554,0.024,0.229,1.621,ROTATIONAL
670042,2025,51,5.725,6.0,5,0.392,0.451,0.0,0.176,1.328,ROTATIONAL
670156,2025,40,7.6,8.0,8,0.475,0.05,0.05,0.925,1.267,BOTTOM_ORDER
670223,2025,37,5.432,5.0,4,0.297,0.541,0.054,0.324,1.615,ROTATIONAL
670224,2025,57,6.561,6.0,6,0.404,0.14,0.018,0.456,1.521,ROTATIONAL
670231,2025,49,7.776,8.0,8,0.592,0.0,0.0,0.898,1.117,BOTTOM_ORDER
670242,2025,96,4.333,5.0,6,0.198,0.677,0.323,0.125,2.021,ROTATIONAL
670541,2025,47,2.553,3.0,3,0.511,1.0,0.979,0.0,0.78,HEART_OF_ORDER
670623,2025,101,2.119,2.0,2,0.574,1.0,0.97,0.0,1.06,TOP_ORDER
670764,2025,81,8.222,8.0,9,0.444,0.012,0.0,0.975,1.13,BOTTOM_ORDER
670770,2025,150,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
671056,2025,106,3.047,2.0,2,0.632,0.887,0.689,0.0,1.138,MIDDLE_ORDER
671213,2025,27,5.37,6.0,4,0.444,0.444,0.0,0.259,1.071,ROTATIONAL
671218,2025,156,2.301,1.0,1,0.526,0.923,0.776,0.006,1.433,TOP_ORDER
671221,2025,55,7.509,7.0,7,0.364,0.018,0.0,0.855,1.376,BOTTOM_ORDER
671277,2025,126,4.595,5.0,3,0.317,0.746,0.333,0.095,1.665,ROTATIONAL
671284,2025,20,7.6,7.0,7,0.4,0.0,0.0,0.85,1.297,BOTTOM_ORDER
671286,2025,21,6.714,7.0,7,0.429,0.095,0.0,0.667,1.27,BOTTOM_ORDER
671289,2025,98,2.602,1.0,1,0.735,0.786,0.786,0.194,0.936,TOP_ORDER
671732,2025,140,2.514,1.0,1,0.707,0.771,0.721,0.114,1.04,TOP_ORDER
671739,2025,157,6.306,7.0,8,0.312,0.229,0.083,0.541,1.691,BOTTOM_ORDER
672016,2025,44,8.795,9.0,9,0.955,0.023,0.023,0.977,0.216,BOTTOM_ORDER
672275,2025,114,8.044,8.0,8,0.623,0.0,0.0,0.982,0.974,BOTTOM_ORDER
672284,2025,20,8.25,8.0,8,0.45,0.0,0.0,1.0,1.01,BOTTOM_ORDER
672356,2025,124,6.113,6.0,6,0.395,0.218,0.048,0.387,1.461,ROTATIONAL
672386,2025,118,4.924,5.0,5,0.407,0.737,0.034,0.025,1.276,MIDDLE_ORDER
672515,2025,72,5.722,6.0,6,0.306,0.361,0.028,0.333,1.572,ROTATIONAL
672580,2025,157,3.873,4.0,4,0.401,0.898,0.318,0.07,1.701,MIDDLE_ORDER
672640,2025,138,3.87,4.0,3,0.355,0.899,0.471,0.051,1.708,MIDDLE_ORDER
672695,2025,160,3.156,2.0,1,0.306,0.806,0.806,0.194,1.504,TOP_ORDER
672724,2025,68,8.103,9.0,9,0.603,0.029,0.029,0.868,1.192,BOTTOM_ORDER
672744,2025,57,6.158,6.0,6,0.351,0.316,0.0,0.333,1.467,ROTATIONAL
672761,2025,93,5.323,6.0,6,0.473,0.419,0.204,0.108,1.363,ROTATIONAL
672820,2025,132,5.159,6.0,6,0.273,0.447,0.265,0.28,1.893,ROTATIONAL
673237,2025,135,5.444,5.0,6,0.341,0.504,0.037,0.156,1.549,ROTATIONAL
673357,2025,105,4.219,4.0,4,0.229,0.724,0.343,0.067,1.77,ROTATIONAL
673490,2025,47,5.255,5.0,5,0.383,0.553,0.149,0.213,1.639,ROTATIONAL
673548,2025,147,2.993,3.0,3,0.85,1.0,0.952,0.0,0.516,HEART_OF_ORDER
673962,2025,125,5.72,6.0,6,0.224,0.416,0.16,0.36,1.825,ROTATIONAL
676044,2025,22,8.045,9.0,9,0.545,0.045,0.0,0.864,1.271,BOTTOM_ORDER
676059,2025,84,2.69,2.0,2,0.607,0.929,0.762,0.036,1.335,TOP_ORDER
676070,2025,25,8.72,9.0,9,0.72,0.0,0.0,1.0,0.593,BOTTOM_ORDER
676391,2025,140,6.343,7.0,7,0.3,0.186,0.107,0.586,1.663,BOTTOM_ORDER
676439,2025,28,7.571,7.0,9,0.321,0.0,0.0,0.786,1.338,BOTTOM_ORDER
676475,2025,128,3.93,3.0,3,0.531,0.883,0.57,0.078,1.336,HEART_OF_ORDER
676572,2025,118,5.119,5.0,6,0.271,0.559,0.178,0.169,1.814,ROTATIONAL
676609,2025,89,7.146,7.0,7,0.326,0.079,0.045,0.764,1.599,BOTTOM_ORDER
676694,2025,95,6.495,7.0,7,0.305,0.211,0.084,0.579,1.76,BOTTOM_ORDER
676801,2025,28,8.321,9.0,9,0.607,0.071,0.0,0.929,1.027,BOTTOM_ORDER
676914,2025,60,5.367,6.0,6,0.233,0.383,0.25,0.383,1.87,ROTATIONAL
677008,2025,46,6.978,7.0,8,0.326,0.043,0.0,0.652,1.309,BOTTOM_ORDER
677347,2025,38,8.026,8.0,9,0.342,0.0,0.0,1.0,1.098,BOTTOM_ORDER
677587,2025,105,8.467,9.0,9,0.619,0.01,0.01,0.981,0.94,BOTTOM_ORDER
677588,2025,44,7.75,8.0,8,0.614,0.0,0.0,0.955,1.005,BOTTOM_ORDER
677594,2025,159,2.409,2.0,3,0.497,1.0,1.0,0.0,0.926,TOP_ORDER
677595,2025,43,7.884,8.0,9,0.349,0.0,0.0,0.86,1.32,BOTTOM_ORDER
677649,2025,53,7.981,9.0,9,0.547,0.075,0.057,0.868,1.244,BOTTOM_ORDER
677800,2025,97,5.216,5.0,5,0.371,0.66,0.113,0.227,1.671,ROTATIONAL
677942,2025,67,6.328,6.0,5,0.224,0.343,0.045,0.448,1.837,ROTATIONAL
677950,2025,122,7.689,8.0,8,0.516,0.008,0.0,0.951,1.125,BOTTOM_ORDER
677951,2025,157,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
678009,2025,55,5.745,8.0,1,0.327,0.327,0.327,0.673,1.347,BOTTOM_ORDER
678246,2025,134,3.552,4.0,4,0.336,0.866,0.478,0.06,1.807,MIDDLE_ORDER
678391,2025,21,8.81,9.0,9,0.81,0.0,0.0,1.0,0.487,BOTTOM_ORDER
678554,2025,63,5.317,6.0,6,0.254,0.46,0.254,0.286,1.921,ROTATIONAL
678662,2025,95,3.168,2.0,2,0.495,0.863,0.663,0.0,1.358,MIDDLE_ORDER
678877,2025,33,6.455,6.0,6,0.303,0.273,0.0,0.424,1.625,ROTATIONAL
678882,2025,148,7.973,8.0,9,0.473,0.034,0.014,0.858,1.375,BOTTOM_ORDER
678894,2025,23,7.043,8.0,8,0.391,0.13,0.13,0.783,1.461,BOTTOM_ORDER
679032,2025,46,8.891,9.0,9,0.891,0.0,0.0,1.0,0.344,BOTTOM_ORDER
679529,2025,154,4.461,5.0,5,0.532,0.994,0.078,0.0,0.957,HEART_OF_ORDER
679845,2025,43,7.023,7.0,7,0.605,0.047,0.0,0.837,1.036,BOTTOM_ORDER
680474,2025,47,7.957,9.0,9,0.617,0.085,0.085,0.915,1.023,BOTTOM_ORDER
680574,2025,138,5.21,2.0,2,0.478,0.514,0.514,0.478,1.172,ROTATIONAL
680577,2025,21,8.571,9.0,9,0.571,0.0,0.0,1.0,0.683,BOTTOM_ORDER
680718,2025,117,4.479,5.0,5,0.222,0.701,0.274,0.128,1.764,ROTATIONAL
680728,2025,30,5.3,5.0,5,0.567,0.667,0.033,0.1,1.186,HEART_OF_ORDER
680737,2025,29,7.241,9.0,9,0.69,0.207,0.207,0.793,0.817,BOTTOM_ORDER
680757,2025,156,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
680776,2025,152,1.961,1.0,1,0.697,0.914,0.875,0.039,1.045,TOP_ORDER
680777,2025,106,3.83,3.0,2,0.264,0.774,0.538,0.104,1.91,MIDDLE_ORDER
680779,2025,76,7.921,8.0,8,0.421,0.026,0.0,0.895,1.316,BOTTOM_ORDER
680862,2025,29,7.862,8.0,8,0.586,0.034,0.0,0.931,1.145,BOTTOM_ORDER
680869,2025,26,8.077,8.0,8,0.462,0.0,0.0,0.923,1.171,BOTTOM_ORDER
680977,2025,116,2.181,3.0,3,0.491,0.983,0.957,0.0,0.913,TOP_ORDER
681082,2025,132,5.932,7.5,1,0.288,0.303,0.288,0.659,1.529,BOTTOM_ORDER
681146,2025,27,6.074,6.0,6,0.259,0.333,0.148,0.407,1.733,ROTATIONAL
681297,2025,87,5.954,6.0,6,0.483,0.23,0.057,0.287,1.47,ROTATIONAL
681351,2025,107,5.972,6.0,5,0.383,0.393,0.0,0.299,1.303,ROTATIONAL
681393,2025,79,6.025,6.0,6,0.329,0.291,0.101,0.38,1.7,ROTATIONAL
681460,2025,84,7.69,8.0,8,0.405,0.024,0.0,0.869,1.389,BOTTOM_ORDER
681481,2025,109,2.459,3.0,3,0.486,0.963,0.917,0.0,1.281,TOP_ORDER
681508,2025,24,7.417,8.0,8,0.417,0.083,0.042,0.833,1.49,BOTTOM_ORDER
681546,2025,37,8.486,9.0,9,0.622,0.0,0.0,0.973,0.95,BOTTOM_ORDER
681624,2025,153,6.333,6.0,6,0.32,0.255,0.013,0.425,1.673,ROTATIONAL
681715,2025,73,5.521,6.0,7,0.219,0.479,0.123,0.329,1.914,ROTATIONAL
681807,2025,37,3.757,4.0,4,0.568,0.919,0.27,0.054,1.134,HEART_OF_ORDER
681962,2025,24,8.125,8.5,9,0.5,0.0,0.0,0.875,1.213,BOTTOM_ORDER
681987,2025,25,5.8,6.0,8,0.24,0.28,0.24,0.48,1.652,ROTATIONAL
682177,2025,104,5.01,6.0,2,0.337,0.423,0.337,0.288,1.55,ROTATIONAL
682622,2025,84,4.976,5.5,2,0.345,0.5,0.369,0.31,1.806,ROTATIONAL
682626,2025,68,7.603,8.0,7,0.426,0.015,0.0,0.941,1.225,BOTTOM_ORDER
682641,2025,48,7.167,7.0,8,0.354,0.021,0.021,0.667,1.386,BOTTOM_ORDER
682653,2025,37,5.865,6.0,5,0.351,0.459,0.027,0.324,1.59,ROTATIONAL
682657,2025,113,5.23,6.0,2,0.363,0.442,0.407,0.46,1.675,ROTATIONAL
682663,2025,132,2.841,3.0,2,0.364,0.992,0.75,0.0,1.296,TOP_ORDER
682668,2025,45,8.178,8.0,9,0.444,0.0,0.0,0.911,1.158,BOTTOM_ORDER
682729,2025,30,8.333,8.0,9,0.467,0.0,0.0,1.0,0.991,BOTTOM_ORDER
682829,2025,161,3.23,3.0,3,0.919,0.95,0.919,0.019,0.367,HEART_OF_ORDER
682927,2025,22,5.455,6.5,1,0.318,0.318,0.318,0.5,1.518,BOTTOM_ORDER
682928,2025,142,1.268,1.0,1,0.754,1.0,1.0,0.0,0.631,LEADOFF
682985,2025,152,3.862,4.0,4,0.572,0.993,0.27,0.0,1.092,HEART_OF_ORDER
682988,2025,28,6.393,6.0,6,0.393,0.214,0.0,0.393,1.335,ROTATIONAL
682998,2025,139,1.777,1.0,1,0.518,1.0,1.0,0.0,1.014,LEADOFF
683002,2025,150,2.74,3.0,3,0.813,1.0,0.993,0.0,0.635,HEART_OF_ORDER
683011,2025,147,6.741,7.0,6,0.333,0.136,0.0,0.531,1.502,BOTTOM_ORDER
683083,2025,24,7.625,9.0,9,0.542,0.125,0.125,0.875,1.084,BOTTOM_ORDER
683146,2025,106,7.34,7.0,7,0.396,0.047,0.0,0.83,1.389,BOTTOM_ORDER
683227,2025,30,6.333,7.5,8,0.367,0.233,0.233,0.633,1.513,BOTTOM_ORDER
683734,2025,105,4.695,5.0,5,0.438,0.829,0.105,0.029,1.403,MIDDLE_ORDER
683737,2025,129,3.403,4.0,1,0.403,0.767,0.411,0.07,1.474,MIDDLE_ORDER
683766,2025,49,7.878,8.0,9,0.49,0.041,0.041,0.898,1.3,BOTTOM_ORDER
683770,2025,20,7.9,8.0,8,0.45,0.0,0.0,0.95,1.202,BOTTOM_ORDER
686217,2025,136,3.544,5.0,1,0.419,0.801,0.434,0.066,1.288,MIDDLE_ORDER
686469,2025,160,3.263,3.0,3,0.825,0.969,0.825,0.019,0.593,HEART_OF_ORDER
686527,2025,68,6.971,7.0,7,0.75,0.044,0.0,0.882,0.813,BOTTOM_ORDER
686555,2025,100,5.19,6.0,6,0.32,0.41,0.23,0.27,1.628,ROTATIONAL
686611,2025,83,6.578,7.0,7,0.313,0.181,0.06,0.578,1.656,BOTTOM_ORDER
686668,2025,128,4.477,5.0,5,0.32,0.625,0.266,0.148,1.61,ROTATIONAL
686681,2025,70,6.429,6.0,5,0.3,0.314,0.014,0.429,1.519,ROTATIONAL
686765,2025,24,7.083,7.0,7,0.333,0.083,0.0,0.667,1.517,BOTTOM_ORDER
686780,2025,102,7.667,8.0,8,0.676,0.0,0.0,0.951,0.838,BOTTOM_ORDER
686797,2025,125,5.84,6.0,7,0.232,0.36,0.168,0.44,1.893,ROTATIONAL
686948,2025,97,4.619,4.0,4,0.351,0.701,0.196,0.124,1.753,ROTATIONAL
687221,2025,38,8.316,8.5,9,0.5,0.0,0.0,0.947,1.07,BOTTOM_ORDER
687231,2025,50,6.82,7.0,7,0.32,0.14,0.0,0.58,1.526,BOTTOM_ORDER
687263,2025,122,1.246,1.0,1,0.893,0.975,0.975,0.025,0.438,LEADOFF
687363,2025,126,8.643,9.0,9,0.77,0.016,0.016,0.984,0.654,BOTTOM_ORDER
687401,2025,140,8.479,9.0,9,0.679,0.014,0.014,0.95,0.915,BOTTOM_ORDER
687462,2025,94,2.83,2.0,1,0.319,0.936,0.564,0.043,1.577,MIDDLE_ORDER
687515,2025,29,5.138,5.0,5,0.276,0.621,0.069,0.172,1.688,ROTATIONAL
687551,2025,30,8.467,9.0,9,0.633,0.0,0.0,0.933,0.936,BOTTOM_ORDER
687597,2025,138,3.203,3.0,4,0.399,0.928,0.507,0.065,1.612,MIDDLE_ORDER
687637,2025,34,5.853,6.0,8,0.265,0.382,0.147,0.471,1.68,ROTATIONAL
687859,2025,36,6.917,7.0,7,0.472,0.083,0.0,0.722,1.314,BOTTOM_ORDER
687952,2025,34,6.088,6.0,4,0.265,0.441,0.0,0.382,1.749,ROTATIONAL
688363,2025,53,8.17,8.0,8,0.472,0.038,0.0,0.943,1.115,BOTTOM_ORDER
689200,2025,23,8.217,9.0,9,0.609,0.087,0.0,0.913,1.084,BOTTOM_ORDER
689414,2025,92,5.739,6.0,4,0.293,0.457,0.065,0.413,1.806,ROTATIONAL
690022,2025,58,8.621,9.0,9,0.828,0.034,0.017,0.948,0.671,BOTTOM_ORDER
690924,2025,32,7.844,8.0,8,0.594,0.0,0.0,0.938,1.087,BOTTOM_ORDER
690976,2025,25,7.76,8.0,8,0.48,0.08,0.0,0.88,1.319,BOTTOM_ORDER
690987,2025,52,7.923,8.0,9,0.462,0.019,0.0,0.846,1.335,BOTTOM_ORDER
690993,2025,113,3.239,3.0,1,0.451,0.761,0.593,0.088,1.499,MIDDLE_ORDER
691016,2025,145,4.09,4.0,3,0.31,0.848,0.366,0.014,1.538,MIDDLE_ORDER
691019,2025,71,4.197,5.0,5,0.282,0.746,0.437,0.169,1.763,ROTATIONAL
691023,2025,101,6.891,7.0,7,0.386,0.069,0.01,0.683,1.33,BOTTOM_ORDER
691026,2025,126,3.873,2.0,2,0.492,0.722,0.579,0.143,1.479,MIDDLE_ORDER
691176,2025,102,5.98,6.0,6,0.275,0.294,0.098,0.431,1.703,ROTATIONAL
691182,2025,36,8.667,9.0,9,0.694,0.0,0.0,1.0,0.709,BOTTOM_ORDER
691406,2025,152,3.691,4.0,4,0.368,0.987,0.441,0.0,1.29,MIDDLE_ORDER
691594,2025,83,8.602,9.0,9,0.723,0.012,0.0,0.988,0.806,BOTTOM_ORDER
691718,2025,152,5.02,5.0,4,0.401,0.632,0.072,0.27,1.589,MIDDLE_ORDER
691720,2025,41,6.683,7.0,7,0.488,0.098,0.024,0.659,1.278,BOTTOM_ORDER
691723,2025,77,7.338,7.0,7,0.429,0.052,0.0,0.805,1.422,BOTTOM_ORDER
