batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
670210,Branden Fryman,2023,AAA,552,,25,10,30,27,6,1,0,1,1,0,9,0,0,2,3,3,10,8,6,1,0,0,109,0.222,0.25,0.37,0.62,0.294,1.33,0.3,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.14814814814814814,0.0,,0.5714285714285714
670223,Matt Mervis,2021,AAA,451,,23,3,15,14,4,1,0,0,1,0,4,0,0,0,2,2,5,3,3,0,0,0,47,0.286,0.333,0.357,0.69,0.4,1.0,0.26666666666666666,0.06666666666666667,0.2,0.0,0.06666666666666667,0.07142857142857142,0.0,,0.5
670223,Matt Mervis,2022,AA,553,,24,53,230,203,61,16,1,14,20,0,46,4,3,0,34,51,121,33,66,1,2,0,834,0.3,0.37,0.596,0.966,0.322,0.5,0.2,0.08695652173913043,0.11304347826086958,0.06086956521739131,0.13478260869565217,0.2955665024630542,0.008695652173913044,1.0,0.3333333333333333
670223,Matt Mervis,2022,AAA,451,,24,57,240,209,62,15,1,15,25,2,35,5,1,0,41,39,124,55,58,1,0,0,891,0.297,0.383,0.593,0.976,0.294,0.95,0.14583333333333334,0.10416666666666667,0.04166666666666667,0.0625,0.12916666666666668,0.2966507177033493,0.0,,0.48672566371681414
670223,Matt Mervis,2023,AAA,451,,25,100,441,362,102,23,1,22,67,2,100,7,5,0,77,78,193,67,98,4,2,1,1789,0.282,0.399,0.533,0.932,0.327,0.68,0.22675736961451248,0.15192743764172337,0.07482993197278912,0.049886621315192746,0.10430839002267574,0.2513812154696133,0.006802721088435374,0.6666666666666666,0.40606060606060607
670223,Matt Mervis,2024,AAA,451,,26,81,350,302,71,15,0,15,37,0,105,7,4,0,35,43,131,43,86,3,4,2,1410,0.235,0.329,0.434,0.763,0.301,0.5,0.3,0.10571428571428572,0.19428571428571428,0.04285714285714286,0.08571428571428572,0.1986754966887417,0.017142857142857144,0.6666666666666666,0.3333333333333333
670223,Matt Mervis,2025,AAA,2310,,27,65,267,242,60,15,3,19,22,0,68,2,1,0,47,54,138,47,68,4,5,0,1004,0.248,0.315,0.57,0.885,0.263,0.69,0.2546816479400749,0.08239700374531835,0.1722846441947566,0.07116104868913857,0.13857677902621723,0.32231404958677684,0.018726591760299626,1.0,0.40869565217391307
670223,Matt Mervis,2026,AAA,534,,28,1,5,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,12,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,0.0
670224,Kameron Misner,2021,AA,4124,,23,14,62,55,17,7,0,1,7,0,17,0,0,0,12,3,27,11,10,0,2,2,241,0.309,0.387,0.491,0.878,0.432,1.1,0.27419354838709675,0.11290322580645161,0.16129032258064513,0.016129032258064516,0.12903225806451613,0.18181818181818182,0.06451612903225806,0.5,0.5238095238095238
670224,Kameron Misner,2022,AA,421,,24,117,510,415,104,25,1,16,86,1,155,6,3,0,80,62,179,70,89,4,32,7,2211,0.251,0.384,0.431,0.815,0.356,0.79,0.30392156862745096,0.16862745098039217,0.1352941176470588,0.03137254901960784,0.08235294117647059,0.18072289156626506,0.07647058823529412,0.8205128205128205,0.44025157232704404
670224,Kameron Misner,2023,AAA,234,,25,130,519,421,95,25,5,21,91,0,186,2,4,1,85,58,193,59,86,4,21,6,2280,0.226,0.363,0.458,0.821,0.339,0.69,0.3583815028901734,0.17533718689788053,0.18304431599229287,0.04046242774566474,0.09826589595375723,0.2327790973871734,0.05202312138728324,0.7777777777777778,0.4068965517241379
670224,Kameron Misner,2024,AAA,234,,26,113,519,439,109,26,4,17,73,1,152,5,2,0,77,55,194,87,93,5,30,3,2300,0.248,0.36,0.442,0.802,0.338,0.94,0.2928709055876686,0.14065510597302505,0.15221579961464354,0.03275529865125241,0.0905587668593449,0.19362186788154898,0.06358381502890173,0.9090909090909091,0.48333333333333334
670224,Kameron Misner,2025,AAA,234,,27,38,165,138,29,8,0,8,25,0,43,1,1,0,25,18,61,33,34,4,9,2,698,0.21,0.333,0.442,0.775,0.239,0.97,0.2606060606060606,0.15151515151515152,0.1090909090909091,0.048484848484848485,0.09696969696969697,0.2318840579710145,0.06666666666666667,0.8181818181818182,0.4925373134328358
670224,Kameron Misner,2026,AAA,541,,28,33,138,115,29,6,1,6,20,0,34,1,2,0,22,27,55,15,39,0,6,0,608,0.252,0.362,0.478,0.84,0.299,0.38,0.2463768115942029,0.14492753623188406,0.10144927536231885,0.043478260869565216,0.09420289855072464,0.22608695652173913,0.043478260869565216,1.0,0.2777777777777778
670231,John Rave,2022,AA,1350,,24,111,461,389,102,13,2,14,63,1,115,2,5,2,66,73,161,92,87,7,22,6,2018,0.262,0.364,0.414,0.778,0.332,1.06,0.24945770065075923,0.13665943600867678,0.11279826464208245,0.03036876355748373,0.06290672451193059,0.15167095115681234,0.06073752711496746,0.7857142857142857,0.5139664804469274
670231,John Rave,2022,AAA,541,,24,11,43,41,8,2,0,2,2,0,13,0,0,0,6,6,16,9,11,1,1,0,145,0.195,0.233,0.39,0.623,0.231,0.82,0.3023255813953488,0.046511627906976744,0.2558139534883721,0.046511627906976744,0.09302325581395349,0.1951219512195122,0.023255813953488372,1.0,0.45
670231,John Rave,2023,AA,1350,,25,54,236,200,55,10,3,5,34,0,58,0,1,1,33,24,86,42,47,1,6,4,1057,0.275,0.379,0.43,0.809,0.362,0.89,0.2457627118644068,0.1440677966101695,0.1016949152542373,0.0211864406779661,0.07627118644067797,0.155,0.0423728813559322,0.6,0.47191011235955055
670231,John Rave,2023,AAA,541,,25,70,302,263,62,14,1,7,36,2,84,0,2,1,34,38,99,55,65,2,4,4,1279,0.236,0.326,0.376,0.702,0.316,0.85,0.2781456953642384,0.11920529801324503,0.15894039735099336,0.023178807947019868,0.0728476821192053,0.14068441064638784,0.026490066225165563,0.5,0.4583333333333333
670231,John Rave,2024,AAA,541,,26,131,578,498,129,32,5,21,65,0,125,3,4,8,93,60,234,128,128,2,17,5,2397,0.259,0.346,0.47,0.816,0.303,1.0,0.21626297577854672,0.11245674740484429,0.10380622837370243,0.03633217993079585,0.10034602076124567,0.21084337349397592,0.03806228373702422,0.7727272727272727,0.5
670231,John Rave,2025,AAA,541,,27,60,274,235,67,13,4,11,32,0,61,2,2,3,57,34,121,59,53,1,19,1,1097,0.285,0.373,0.515,0.888,0.339,1.11,0.22262773722627738,0.11678832116788321,0.10583941605839417,0.040145985401459854,0.10218978102189781,0.2297872340425532,0.072992700729927,0.95,0.5267857142857143
670231,John Rave,2026,AAA,541,,28,30,136,113,30,6,1,6,20,0,27,0,2,1,21,17,56,26,33,0,10,1,599,0.265,0.37,0.496,0.866,0.293,0.79,0.19852941176470587,0.14705882352941177,0.0514705882352941,0.04411764705882353,0.09558823529411764,0.23008849557522124,0.08088235294117647,0.9090909090909091,0.4406779661016949
670232,Ramón Rodríguez,2021,AA,418,,22,6,19,17,3,1,0,0,2,0,7,0,0,0,0,1,4,3,4,0,0,0,89,0.176,0.263,0.235,0.498,0.3,0.75,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.0,0.05263157894736842,0.058823529411764705,0.0,,0.42857142857142855
670232,Ramón Rodríguez,2022,AA,418,,23,2,7,7,2,2,0,0,0,0,0,0,0,0,1,0,4,2,3,0,0,0,23,0.286,0.286,0.571,0.857,0.286,0.67,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,,0.4
670232,Ramón Rodríguez,2022,AAA,568,,23,5,17,17,10,1,0,1,0,0,2,0,0,0,4,6,14,2,3,1,0,0,61,0.588,0.588,0.824,1.412,0.643,0.67,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.23529411764705882,0.0,,0.4
670232,Ramón Rodríguez,2023,AA,418,,24,37,137,114,25,5,0,3,19,0,14,0,3,1,13,11,39,36,43,5,1,1,502,0.219,0.324,0.342,0.666,0.22,0.84,0.10218978102189781,0.1386861313868613,-0.0364963503649635,0.021897810218978103,0.058394160583941604,0.12280701754385964,0.014598540145985401,0.5,0.45569620253164556
670232,Ramón Rodríguez,2023,AAA,568,,24,12,48,39,11,2,0,0,7,0,3,0,1,1,4,3,13,14,13,4,1,0,181,0.282,0.383,0.333,0.716,0.297,1.08,0.0625,0.14583333333333334,-0.08333333333333334,0.0,0.041666666666666664,0.05128205128205128,0.020833333333333332,1.0,0.5185185185185185
670232,Ramón Rodríguez,2025,AA,5015,,26,21,81,64,23,2,0,2,9,0,4,5,3,0,8,19,31,16,24,0,0,0,289,0.359,0.457,0.484,0.941,0.344,0.67,0.04938271604938271,0.1111111111111111,-0.06172839506172839,0.024691358024691357,0.04938271604938271,0.125,0.0,,0.4
670232,Ramón Rodríguez,2026,AAA,556,,27,17,67,57,18,2,0,1,5,0,14,4,0,1,3,6,23,18,8,1,1,0,259,0.316,0.409,0.404,0.813,0.405,2.25,0.208955223880597,0.07462686567164178,0.13432835820895522,0.014925373134328358,0.04477611940298507,0.08771929824561403,0.014925373134328358,1.0,0.6923076923076923
670237,Jake Slaughter,2021,AA,553,,24,6,24,19,1,1,0,0,2,0,11,3,0,0,3,0,2,5,2,1,0,0,102,0.053,0.25,0.105,0.355,0.125,2.5,0.4583333333333333,0.08333333333333333,0.375,0.0,0.041666666666666664,0.05263157894736842,0.0,,0.7142857142857143
670237,Jake Slaughter,2022,AA,553,,25,86,386,328,96,17,1,20,37,0,83,17,4,0,60,68,175,77,76,9,28,8,1509,0.293,0.389,0.534,0.923,0.332,1.01,0.21502590673575128,0.09585492227979274,0.11917098445595854,0.05181347150259067,0.09844559585492228,0.24085365853658536,0.09326424870466321,0.7777777777777778,0.5032679738562091
670237,Jake Slaughter,2023,AAA,451,,26,104,432,371,90,21,1,22,46,0,119,11,4,0,59,77,179,92,74,7,16,6,1674,0.243,0.34,0.482,0.822,0.291,1.24,0.27546296296296297,0.10648148148148148,0.16898148148148148,0.05092592592592592,0.10185185185185185,0.2398921832884097,0.05092592592592592,0.7272727272727273,0.5542168674698795
670237,Jake Slaughter,2024,AAA,529,,27,117,498,441,124,27,0,15,44,0,130,10,3,0,65,77,196,103,87,3,21,8,1912,0.281,0.357,0.444,0.801,0.365,1.18,0.26104417670682734,0.08835341365461848,0.17269076305220887,0.030120481927710843,0.08433734939759036,0.16326530612244897,0.05823293172690763,0.7241379310344828,0.5421052631578948
670242,Matt Wallner,2022,AA,3898,,24,78,342,268,80,15,1,21,62,5,107,7,5,0,61,64,160,26,60,3,8,5,1393,0.299,0.436,0.597,1.033,0.407,0.43,0.3128654970760234,0.18128654970760233,0.13157894736842107,0.06140350877192982,0.10818713450292397,0.29850746268656714,0.038011695906432746,0.6153846153846154,0.3023255813953488
670242,Matt Wallner,2022,AAA,1960,,24,50,229,190,47,17,3,6,35,1,63,4,0,0,29,31,88,39,41,0,1,0,904,0.247,0.376,0.463,0.839,0.339,0.95,0.27510917030567683,0.15283842794759825,0.12227074235807858,0.026200873362445413,0.11353711790393013,0.21578947368421053,0.004366812227074236,1.0,0.4875
670242,Matt Wallner,2023,AAA,1960,,25,67,305,254,74,20,3,11,39,1,87,10,2,0,50,47,133,45,50,4,0,0,1235,0.291,0.403,0.524,0.927,0.399,0.9,0.28524590163934427,0.12786885245901639,0.15737704918032788,0.036065573770491806,0.11147540983606558,0.23228346456692914,0.0,,0.47368421052631576
670242,Matt Wallner,2024,AAA,1960,,26,67,297,259,67,15,1,19,32,0,91,3,3,0,45,53,141,44,60,4,5,0,1156,0.259,0.343,0.544,0.887,0.316,0.73,0.3063973063973064,0.10774410774410774,0.19865319865319864,0.06397306397306397,0.11784511784511785,0.2857142857142857,0.016835016835016835,1.0,0.4230769230769231
670242,Matt Wallner,2025,AAA,1960,,27,6,27,25,8,1,0,5,2,0,6,0,0,0,8,13,24,6,5,0,0,0,95,0.32,0.37,0.96,1.33,0.214,1.2,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.64,0.0,,0.5454545454545454
670247,Ty Weber,2021,AAA,105,,23,3,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670250,Eli Wilson,2021,AAA,484,,22,1,4,3,1,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,18,0.333,0.5,0.667,1.167,0.5,0.0,0.25,0.25,0.0,0.0,0.25,0.3333333333333333,0.0,,0.0
670250,Eli Wilson,2023,AA,452,,24,18,65,61,16,2,0,3,3,0,12,0,0,1,8,7,27,18,16,1,1,1,227,0.262,0.297,0.443,0.74,0.283,1.13,0.18461538461538463,0.046153846153846156,0.13846153846153847,0.046153846153846156,0.07692307692307693,0.18032786885245902,0.03076923076923077,0.5,0.5294117647058824
670250,Eli Wilson,2024,AA,452,,25,25,75,67,11,1,0,3,7,0,20,0,1,0,7,6,21,13,24,2,3,1,288,0.164,0.24,0.313,0.553,0.178,0.54,0.26666666666666666,0.09333333333333334,0.17333333333333334,0.04,0.05333333333333334,0.14925373134328357,0.05333333333333334,0.75,0.35135135135135137
670250,Eli Wilson,2024,AAA,484,,25,4,7,7,2,1,0,1,0,0,2,0,0,0,1,1,6,2,1,0,0,1,31,0.286,0.286,0.857,1.143,0.25,2.0,0.2857142857142857,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.6666666666666666
670250,Eli Wilson,2025,AA,510,,26,7,25,22,4,0,0,1,1,0,7,1,0,1,2,4,7,6,6,1,0,0,84,0.182,0.25,0.318,0.568,0.214,1.0,0.28,0.04,0.24000000000000002,0.04,0.04,0.13636363636363635,0.0,,0.5
670250,Eli Wilson,2025,AAA,484,,26,11,35,34,10,2,0,1,1,0,10,0,0,0,3,7,15,4,10,1,0,0,129,0.294,0.314,0.441,0.755,0.391,0.4,0.2857142857142857,0.02857142857142857,0.2571428571428571,0.02857142857142857,0.08571428571428572,0.14705882352941177,0.0,,0.2857142857142857
670259,Jacob Olson,2021,AAA,451,,24,16,50,46,8,3,0,1,1,0,13,3,0,0,2,4,14,10,15,1,0,0,175,0.174,0.24,0.304,0.544,0.219,0.67,0.26,0.02,0.24000000000000002,0.02,0.08,0.13043478260869565,0.0,,0.4
670276,Cal Stevenson,2021,AA,421,,24,92,365,295,75,15,1,9,56,0,78,1,7,6,51,41,119,82,73,3,17,5,1482,0.254,0.368,0.403,0.771,0.307,1.12,0.2136986301369863,0.15342465753424658,0.06027397260273973,0.024657534246575342,0.0684931506849315,0.14915254237288136,0.06027397260273973,0.7727272727272727,0.5290322580645161
670276,Cal Stevenson,2022,AAA,400,,25,81,307,257,73,9,3,6,45,0,54,1,3,1,52,36,106,70,64,4,16,3,1294,0.284,0.389,0.412,0.801,0.335,1.09,0.1758957654723127,0.1465798045602606,0.029315960912052103,0.019543973941368076,0.05863192182410423,0.12840466926070038,0.06188925081433225,0.8421052631578947,0.5223880597014925
670276,Cal Stevenson,2023,AAA,1410,,26,76,289,216,55,7,0,9,60,0,67,3,7,3,54,33,89,62,42,1,19,5,1216,0.255,0.413,0.412,0.825,0.313,1.48,0.23183391003460208,0.20761245674740483,0.024221453287197242,0.031141868512110725,0.05536332179930796,0.1574074074074074,0.08304498269896193,0.7916666666666666,0.5961538461538461
670276,Cal Stevenson,2024,AAA,1410,,27,101,397,321,97,25,5,8,68,2,66,0,3,5,68,44,156,87,79,1,29,5,1659,0.302,0.421,0.486,0.907,0.356,1.1,0.16624685138539042,0.1712846347607053,-0.00503778337531488,0.020151133501259445,0.09571788413098237,0.1838006230529595,0.08564231738035265,0.8529411764705882,0.5240963855421686
670276,Cal Stevenson,2025,AAA,1410,,28,87,346,278,66,11,1,6,59,1,78,1,4,4,48,38,97,74,68,5,22,4,1483,0.237,0.368,0.349,0.717,0.303,1.09,0.2254335260115607,0.17052023121387283,0.05491329479768786,0.017341040462427744,0.05202312138728324,0.11151079136690648,0.07514450867052024,0.8461538461538461,0.5211267605633803
670276,Cal Stevenson,2026,AAA,512,,29,18,61,50,14,1,0,4,10,0,18,1,0,0,12,11,27,8,10,1,0,1,267,0.28,0.41,0.54,0.95,0.357,0.8,0.29508196721311475,0.16393442622950818,0.13114754098360656,0.06557377049180328,0.08196721311475409,0.26,0.01639344262295082,0.0,0.4444444444444444
670279,Austin O'Banion,2018,AA,540,,22,4,17,16,3,0,0,0,1,0,7,0,0,0,2,1,3,2,4,0,0,0,60,0.188,0.235,0.188,0.423,0.333,0.5,0.4117647058823529,0.058823529411764705,0.3529411764705882,0.0,0.0,0.0,0.0,,0.3333333333333333
670280,David Bednar,2019,AA,5368,,24,44,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,.---,-.--,0.0,0.0,0.0,0.0,0.0,,0.0,,
670281,Stevie Berman,2019,AA,260,,24,15,48,42,13,0,0,1,5,0,11,0,1,0,6,7,16,3,12,2,0,0,219,0.31,0.375,0.381,0.756,0.387,0.25,0.22916666666666666,0.10416666666666667,0.12499999999999999,0.020833333333333332,0.020833333333333332,0.07142857142857142,0.0,,0.2
670281,Stevie Berman,2021,AA,3898,,26,42,160,134,24,6,0,2,19,0,25,5,1,1,11,14,36,44,43,10,0,0,650,0.179,0.302,0.269,0.571,0.204,1.02,0.15625,0.11875,0.037500000000000006,0.0125,0.05,0.08955223880597014,0.0,,0.5057471264367817
670281,Stevie Berman,2021,AAA,238,,26,2,10,9,1,1,0,0,1,0,3,0,0,0,0,2,2,3,2,0,0,0,42,0.111,0.2,0.222,0.422,0.167,1.5,0.3,0.1,0.19999999999999998,0.0,0.1,0.1111111111111111,0.0,,0.6
670281,Stevie Berman,2022,AAA,422,,27,68,261,212,45,14,0,8,37,0,64,7,4,1,27,28,83,53,55,7,1,0,1118,0.212,0.342,0.392,0.734,0.257,0.96,0.24521072796934865,0.1417624521072797,0.10344827586206895,0.03065134099616858,0.0842911877394636,0.1792452830188679,0.0038314176245210726,1.0,0.49074074074074076
670281,Stevie Berman,2023,AAA,422,,28,29,112,91,23,2,0,2,19,0,25,0,1,1,10,12,31,27,18,4,0,0,452,0.253,0.378,0.341,0.719,0.323,1.5,0.22321428571428573,0.16964285714285715,0.053571428571428575,0.017857142857142856,0.03571428571428571,0.08791208791208792,0.0,,0.6
670286,Craig Dedelow,2021,AA,247,,26,107,420,366,82,20,1,17,46,1,138,4,3,1,51,56,155,59,91,5,3,1,1691,0.224,0.315,0.423,0.738,0.304,0.65,0.32857142857142857,0.10952380952380952,0.21904761904761905,0.04047619047619048,0.09047619047619047,0.1994535519125683,0.009523809523809525,0.75,0.3933333333333333
670286,Craig Dedelow,2022,AA,247,,27,104,449,383,89,16,4,22,54,0,173,7,5,0,69,68,179,42,84,4,10,4,1876,0.232,0.334,0.467,0.801,0.347,0.5,0.38530066815144765,0.12026726057906459,0.26503340757238303,0.04899777282850779,0.0935412026726058,0.2349869451697128,0.031180400890868598,0.7142857142857143,0.3333333333333333
670286,Craig Dedelow,2022,AAA,494,,27,29,105,86,15,2,1,5,16,0,41,2,1,0,19,15,34,15,16,0,6,2,417,0.174,0.314,0.395,0.709,0.244,0.94,0.3904761904761905,0.1523809523809524,0.23809523809523808,0.047619047619047616,0.0761904761904762,0.22093023255813954,0.0761904761904762,0.75,0.4838709677419355
670288,Jake Fishman,2019,AA,463,,24,43,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
670288,Jake Fishman,2021,AAA,564,,26,34,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
670292,David Jacob,2017,AAA,422,,22,1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,21,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.5
670296,Danny Mayer,2019,AA,522,,24,7,16,11,2,0,0,0,3,0,6,2,0,0,2,0,2,0,2,1,1,0,58,0.182,0.438,0.182,0.62,0.4,0.0,0.375,0.1875,0.1875,0.0,0.0,0.0,0.0625,1.0,0.0
670298,Kramer Robertson,2019,AA,440,,24,57,246,194,44,5,1,6,39,0,43,8,3,2,40,27,69,30,44,6,12,6,1059,0.227,0.373,0.356,0.729,0.257,0.68,0.17479674796747968,0.15853658536585366,0.01626016260162602,0.024390243902439025,0.04878048780487805,0.12886597938144329,0.07317073170731707,0.6666666666666666,0.40540540540540543
670298,Kramer Robertson,2019,AAA,235,,24,66,209,179,42,10,0,5,27,0,42,3,0,0,28,24,67,20,51,1,2,4,874,0.235,0.344,0.374,0.718,0.28,0.39,0.20095693779904306,0.1291866028708134,0.07177033492822965,0.023923444976076555,0.07177033492822966,0.13966480446927373,0.028708133971291867,0.3333333333333333,0.28169014084507044
670298,Kramer Robertson,2021,AAA,235,,26,118,466,391,99,22,4,11,62,0,81,9,3,1,66,62,162,126,89,6,11,1,1958,0.253,0.366,0.414,0.78,0.291,1.42,0.17381974248927037,0.13304721030042918,0.04077253218884119,0.023605150214592276,0.07939914163090128,0.16112531969309463,0.02575107296137339,0.9166666666666666,0.586046511627907
670298,Kramer Robertson,2022,AAA,235,,27,116,514,410,98,16,1,11,84,0,103,20,0,0,81,47,149,130,79,11,30,8,2205,0.239,0.393,0.363,0.756,0.294,1.65,0.20038910505836577,0.16342412451361868,0.03696498054474709,0.021400778210116732,0.054474708171206226,0.12439024390243902,0.07392996108949416,0.7894736842105263,0.6220095693779905
670298,Kramer Robertson,2023,AAA,235,,28,121,510,409,84,14,0,3,81,0,115,16,3,1,73,37,107,121,93,14,23,4,2172,0.205,0.356,0.262,0.618,0.276,1.3,0.22549019607843138,0.1588235294117647,0.06666666666666668,0.0058823529411764705,0.03333333333333333,0.05623471882640587,0.052941176470588235,0.8518518518518519,0.5654205607476636
670328,Juan Gámez,2021,AAA,451,,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
670329,Rico Garcia,2018,AA,538,,24,11,15,12,2,0,0,0,0,0,4,0,0,3,0,2,2,7,2,0,0,0,41,0.167,0.167,0.167,0.334,0.25,3.5,0.26666666666666666,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,,0.7777777777777778
670329,Rico Garcia,2019,AA,538,,25,13,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,-.--,0.75,0.0,0.75,0.0,0.0,0.0,0.0,,
670329,Rico Garcia,2019,AAA,342,,25,13,15,14,2,1,0,0,0,0,3,0,0,1,1,1,3,3,5,0,0,0,43,0.143,0.143,0.214,0.357,0.182,0.6,0.2,0.0,0.2,0.0,0.06666666666666667,0.07142857142857142,0.0,,0.375
670351,Jose Rojas,2017,AA,417,,24,44,185,172,39,9,1,4,6,1,35,3,4,0,16,20,62,43,59,3,0,1,703,0.227,0.259,0.36,0.619,0.255,0.73,0.1891891891891892,0.032432432432432434,0.15675675675675677,0.021621621621621623,0.07567567567567568,0.13372093023255813,0.005405405405405406,0.0,0.4215686274509804
670351,Jose Rojas,2018,AA,417,,25,84,352,312,95,21,3,17,36,1,75,3,1,0,57,65,173,61,82,5,9,4,1452,0.304,0.381,0.554,0.935,0.353,0.74,0.21306818181818182,0.10227272727272728,0.11079545454545454,0.048295454545454544,0.11647727272727272,0.25,0.036931818181818184,0.6923076923076923,0.42657342657342656
670351,Jose Rojas,2018,AAA,561,,25,19,73,69,15,3,0,0,2,0,13,0,2,0,10,6,18,25,18,1,1,0,260,0.217,0.233,0.261,0.494,0.259,1.39,0.1780821917808219,0.0273972602739726,0.1506849315068493,0.0,0.0410958904109589,0.043478260869565216,0.0136986301369863,1.0,0.5813953488372093
670351,Jose Rojas,2019,AAA,561,,26,126,578,515,151,39,7,31,58,2,131,0,5,0,101,107,297,35,153,8,4,4,2307,0.293,0.362,0.577,0.939,0.335,0.23,0.22664359861591696,0.10034602076124567,0.12629757785467127,0.05363321799307959,0.13321799307958476,0.283495145631068,0.01384083044982699,0.5,0.18617021276595744
670351,Jose Rojas,2021,AAA,561,,28,55,241,216,56,11,1,8,23,1,38,0,2,0,32,34,93,49,75,3,4,1,912,0.259,0.328,0.431,0.759,0.279,0.65,0.15767634854771784,0.0954356846473029,0.06224066390041494,0.03319502074688797,0.08298755186721991,0.1712962962962963,0.02074688796680498,0.8,0.3951612903225806
670351,Jose Rojas,2022,AAA,105,,29,69,309,274,75,15,3,20,31,1,64,1,3,0,51,52,156,40,98,3,5,2,1219,0.274,0.346,0.569,0.915,0.285,0.41,0.20711974110032363,0.10032362459546926,0.10679611650485438,0.06472491909385113,0.12297734627831715,0.2956204379562044,0.022653721682847898,0.7142857142857143,0.2898550724637681
670351,Jose Rojas,2024,AAA,484,,31,82,332,280,68,17,1,21,45,0,72,2,5,0,52,63,150,53,92,6,4,1,1441,0.243,0.346,0.536,0.882,0.245,0.58,0.21686746987951808,0.1355421686746988,0.08132530120481929,0.06325301204819277,0.11746987951807229,0.29285714285714287,0.015060240963855422,0.8,0.36551724137931035
670351,Jose Rojas,2025,AAA,531,,32,124,517,446,128,35,4,32,65,1,108,3,3,0,77,105,267,82,131,2,15,2,2143,0.287,0.379,0.599,0.978,0.311,0.63,0.20889748549323017,0.12572533849129594,0.08317214700193423,0.061895551257253385,0.13733075435203096,0.3116591928251121,0.03288201160541586,0.8823529411764706,0.38497652582159625
670351,Jose Rojas,2026,AAA,552,,33,17,59,53,12,1,0,2,5,0,8,0,1,0,6,6,19,16,18,1,1,0,223,0.226,0.288,0.358,0.646,0.227,0.89,0.13559322033898305,0.0847457627118644,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.1320754716981132,0.01694915254237288,1.0,0.47058823529411764
670352,Ben Ruta,2018,AA,567,,24,36,134,121,38,8,1,0,11,0,25,0,2,0,17,13,48,27,33,1,12,3,549,0.314,0.366,0.397,0.763,0.388,0.82,0.1865671641791045,0.08208955223880597,0.10447761194029852,0.0,0.06716417910447761,0.08264462809917356,0.11194029850746269,0.8,0.45
670352,Ben Ruta,2019,AA,567,,25,117,497,442,115,26,5,8,47,1,85,2,6,0,57,55,175,33,153,9,25,8,1882,0.26,0.33,0.396,0.726,0.301,0.22,0.1710261569416499,0.09456740442655935,0.07645875251509056,0.01609657947686117,0.07847082494969819,0.13574660633484162,0.06639839034205232,0.7575757575757576,0.1774193548387097
670352,Ben Ruta,2021,AA,510,,27,39,162,145,23,4,0,2,12,0,37,1,3,0,13,15,33,35,53,0,3,0,612,0.159,0.224,0.228,0.452,0.193,0.66,0.22839506172839505,0.07407407407407407,0.15432098765432098,0.012345679012345678,0.037037037037037035,0.06896551724137931,0.018518518518518517,1.0,0.3977272727272727
