pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
699389,Gabriel Agrazal,2024,2024-05-06,60,RHP,unspecified,,,False
699479,Taylor Broadway,2023,2023-03-31,7,RHP,unspecified,,,False
699837,Logan Hewitt,2025,2025-05-03,7,RHP,unspecified,,,False
699911,Dugan Darnell,2025,2025-08-22,15,RHP,lower_body,2025-11-06,76.0,True
700113,Nicholas Judice,2024,2024-06-16,7,RHP,unspecified,2024-08-24,69.0,True
700113,Nicholas Judice,2025,2025-05-29,7,RHP,forearm,,,False
700169,Bryan Perez,2025,2025-07-24,60,RHP,unspecified,2025-11-06,105.0,True
700187,Troy Taylor,2025,2025-03-27,15,RHP,lat,2025-04-14,18.0,True
700236,Samuel Dario,2023,2023-06-17,7,RHP,unspecified,2023-07-11,24.0,True
700249,Cade Povich,2025,2025-06-16,15,LHP,lower_body,2025-08-04,49.0,True
700267,Jose Martinez,2024,2024-06-01,7,RHP,unspecified,2024-11-04,156.0,True
700267,Jose Martinez,2024,2024-06-01,7,RHP,unspecified,,,False
700267,Jose Martinez,2024,2024-06-01,7,RHP,unspecified,,,False
700274,Javier Chacon,2025,2025-05-27,60,LHP,unspecified,2025-11-06,163.0,True
700281,Jonathan Salazar,2023,2023-06-05,7,RHP,unspecified,,,False
700281,Jonathan Salazar,2024,2024-06-03,7,RHP,unspecified,2024-09-04,93.0,True
700292,Yondrei Rojas,2023,2023-05-10,7,RHP,unspecified,2023-07-01,52.0,True
700292,Yondrei Rojas,2023,2023-05-10,7,RHP,unspecified,2023-07-01,52.0,True
700305,Jorge De Leon,2023,2023-06-04,60,RHP,unspecified,2023-11-03,152.0,True
700305,Jorge De Leon,2024,2024-06-13,7,RHP,unspecified,,,False
700342,Orlando Rubio,2023,2023-06-02,60,RHP,unspecified,2023-08-11,70.0,True
700348,Kinn Omosako,2024,2024-07-18,7,RHP,unspecified,2024-11-03,108.0,True
700351,Luis Alvarez,2025,2025-07-08,7,RHP,unspecified,2025-08-08,31.0,True
700353,Andres Silvera,2023,2023-06-05,7,RHP,unspecified,,,False
700353,Andres Silvera,2024,2024-04-22,60,RHP,unspecified,,,False
700353,Andres Silvera,2024,2024-04-22,60,RHP,unspecified,,,False
700353,Andres Silvera,2025,2025-03-20,60,RHP,unspecified,,,False
700359,Luis A. Rodriguez,2023,2023-04-06,60,RHP,unspecified,2023-06-04,59.0,True
700359,Luis A. Rodriguez,2023,2023-04-06,60,RHP,unspecified,,,False
700359,Luis A. Rodriguez,2023,2023-04-06,60,RHP,unspecified,,,False
700363,AJ Smith-Shawver,2024,2024-05-24,15,RHP,oblique,2024-07-09,46.0,True
700363,AJ Smith-Shawver,2025,2025-05-29,15,RHP,elbow_other,2025-11-06,161.0,True
700649,Henry Lalane,2023,2023-06-04,7,LHP,unspecified,,,False
700686,Josue Rodriguez,2024,2024-03-19,60,LHP,unspecified,2024-11-03,229.0,True
700686,Josue Rodriguez,2024,2024-03-19,60,LHP,unspecified,,,False
700735,Kevison Hernandez,2024,2024-05-04,7,RHP,unspecified,2024-05-25,21.0,True
700800,Darien Smith,2025,2025-04-04,7,RHP,unspecified,2025-04-25,21.0,True
700800,Darien Smith,2025,2025-06-15,7,RHP,unspecified,2025-06-22,7.0,True
701288,Jacob Webb,2025,2025-04-25,7,RHP,oblique,,,False
701308,Ernie Day,2025,2025-04-15,7,RHP,unspecified,2025-05-10,25.0,True
701316,Jarod Wright,2023,2023-08-04,7,RHP,unspecified,2023-09-08,35.0,True
701320,Camron Hill,2025,2025-03-24,60,LHP,unspecified,,,False
701374,Zack Showalter,2023,2023-08-11,7,RHP,unspecified,2023-09-11,31.0,True
701374,Zack Showalter,2024,2024-08-05,7,RHP,unspecified,2024-08-13,8.0,True
701374,Zack Showalter,2024,2024-08-16,7,RHP,unspecified,2024-09-24,39.0,True
701464,Joe Miller,2023,2023-04-05,7,LHP,unspecified,,,False
701469,Jack Findlay,2025,2025-08-02,7,LHP,unspecified,2025-08-12,10.0,True
701477,Erian Rodriguez,2025,2025-04-04,7,RHP,unspecified,2025-05-20,46.0,True
701509,Brian Holiday,2025,2025-04-03,7,RHP,unspecified,,,False
701569,Aaron Holiday,2025,2025-04-15,7,RHP,unspecified,2025-07-25,101.0,True
701579,Ethan Flanagan,2024,2024-03-24,60,LHP,unspecified,2024-11-03,224.0,True
701581,David Festa,2025,2025-07-23,15,RHP,shoulder,2025-09-29,68.0,True
701605,Rohan Handa,2023,2023-04-06,60,LHP,unspecified,2023-11-06,214.0,True
701643,Grant Hartwig,2024,2024-06-13,7,RHP,unspecified,,,False
701650,Alec Willis,2024,2024-04-30,7,RHP,unspecified,,,False
701650,Alec Willis,2024,2024-04-30,7,RHP,unspecified,,,False
701650,Alec Willis,2025,2025-05-03,7,RHP,unspecified,2025-09-16,136.0,True
701656,Logan Henderson,2025,2025-08-08,15,RHP,elbow_other,2025-11-06,90.0,True
701677,Sean Kealey,2023,2023-04-05,7,LHP,unspecified,,,False
701726,Merritt Beeker,2025,2025-09-03,7,LHP,unspecified,2025-09-21,18.0,True
701791,Caden Vire,2024,2024-05-29,7,LHP,unspecified,2024-07-06,38.0,True
701845,Logan Adams,2023,2023-05-11,7,RHP,unspecified,,,False
702052,Hunter Hollan,2024,2024-03-23,60,LHP,unspecified,2024-07-04,103.0,True
702097,Herlyn Pena,2023,2023-08-15,60,RHP,unspecified,2023-10-16,62.0,True
702119,Hunter Hayes,2023,2023-06-07,7,RHP,unspecified,2023-07-24,47.0,True
702210,Daniel Guerrero,2024,2024-06-04,7,RHP,unspecified,,,False
702212,Jordarlin Mendoza,2024,2024-06-21,60,RHP,unspecified,,,False
702212,Jordarlin Mendoza,2025,2025-03-19,60,RHP,unspecified,2025-07-10,113.0,True
702254,Andrew Dutkanych IV,2025,2025-03-20,60,RHP,unspecified,,,False
702255,Brandon Barriera,2023,2023-06-06,7,LHP,unspecified,2023-07-21,45.0,True
702255,Brandon Barriera,2023,2023-08-03,7,LHP,unspecified,2023-09-25,53.0,True
702255,Brandon Barriera,2024,2024-04-09,7,LHP,unspecified,,,False
702255,Brandon Barriera,2025,2025-03-24,60,LHP,unspecified,2025-11-06,227.0,True
702397,Pedro Figueroa,2025,2025-03-19,60,RHP,unspecified,,,False
702419,Dameivi Tineo,2023,2023-06-04,60,LHP,unspecified,,,False
702419,Dameivi Tineo,2024,2024-03-23,60,LHP,unspecified,2024-11-04,226.0,True
702481,Wilson Cunningham,2025,2025-05-03,7,LHP,unspecified,,,False
702551,Cole Phillips,2024,2024-03-20,60,RHP,unspecified,2024-11-01,226.0,True
702551,Cole Phillips,2025,2025-03-18,60,RHP,unspecified,2025-11-06,233.0,True
702784,Angel Benitez,2024,2024-05-03,7,RHP,unspecified,,,False
702876,Jorge Geraldo,2025,2025-03-27,60,RHP,unspecified,2025-11-06,224.0,True
702886,Brawny Reyes,2023,2023-04-06,60,RHP,unspecified,,,False
702897,Christopher Torres,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
702902,Eduardo Torres,2024,2024-07-17,60,RHP,unspecified,2024-11-01,107.0,True
702902,Eduardo Torres,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
702902,Eduardo Torres,2025,2025-05-23,60,RHP,unspecified,,,False
702902,Eduardo Torres,2025,2025-05-23,60,RHP,unspecified,,,False
702903,Saul Garcia,2024,2024-04-14,7,RHP,unspecified,2024-05-01,17.0,True
702909,Brian Arias,2023,2023-06-04,60,RHP,unspecified,2023-08-07,64.0,True
702909,Brian Arias,2024,2024-05-04,7,RHP,unspecified,2024-07-06,63.0,True
702932,Victor Pena,2024,2024-05-04,60,LHP,unspecified,2024-11-03,183.0,True
702932,Victor Pena,2025,2025-05-04,7,LHP,unspecified,2025-11-06,186.0,True
703040,Jesse Wainscott,2023,2023-08-15,60,RHP,unspecified,2023-11-03,80.0,True
703080,Antonio Millan,2023,2023-06-05,60,LHP,unspecified,2023-11-07,155.0,True
703243,Juventino Gonzalez,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
703244,Eduardo Gonzalez,2023,2023-06-05,7,LHP,unspecified,2023-09-18,105.0,True
703341,Candido Cuevas,2023,2023-06-25,7,RHP,unspecified,2023-07-07,12.0,True
703341,Candido Cuevas,2023,2023-08-16,7,RHP,unspecified,2023-09-19,34.0,True
703341,Candido Cuevas,2024,2024-04-23,7,RHP,unspecified,2024-11-04,195.0,True
703341,Candido Cuevas,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
703535,Marcelo Valladares,2025,2025-03-20,60,RHP,unspecified,2025-07-05,107.0,True
703535,Marcelo Valladares,2025,2025-03-20,60,RHP,unspecified,2025-07-05,107.0,True
703537,Blake Dickerson,2024,2024-07-16,7,LHP,unspecified,2024-07-26,10.0,True
703537,Blake Dickerson,2025,2025-05-06,7,LHP,unspecified,,,False
703566,Carson Messina,2025,2025-05-30,7,RHP,unspecified,2025-09-25,118.0,True
703613,Brayden Risedorph,2025,2025-05-20,7,RHP,unspecified,2025-11-06,170.0,True
703685,Henry Martinez,2024,2024-07-01,60,RHP,unspecified,2024-11-03,125.0,True
703832,Victor Morin,2023,2023-06-05,60,RHP,unspecified,2023-11-06,154.0,True
703832,Victor Morin,2024,2024-03-27,60,RHP,unspecified,,,False
703855,Leomar Rosario,2023,2023-07-27,60,RHP,unspecified,2023-11-06,102.0,True
703856,Luis Rodriguez,2023,2023-07-07,60,RHP,unspecified,2023-11-07,123.0,True
703865,Christian Crespo,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
703901,Wilfrido Bido,2024,2024-06-02,60,RHP,unspecified,2024-11-03,154.0,True
703903,Fernando Estrella,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
703904,Miguel Jorge,2024,2024-03-22,60,RHP,unspecified,2024-11-03,226.0,True
703921,Chalniel Arias,2024,2024-05-04,7,RHP,unspecified,2024-07-06,63.0,True
703921,Chalniel Arias,2025,2025-05-05,7,RHP,unspecified,,,False
703941,Melvin Pineda,2023,2023-07-17,7,RHP,unspecified,2023-11-06,112.0,True
703941,Melvin Pineda,2023,2023-07-17,7,RHP,unspecified,,,False
703941,Melvin Pineda,2025,2025-05-28,7,RHP,unspecified,2025-06-21,24.0,True
800007,Cristian Nunez,2024,2024-07-29,60,RHP,unspecified,2024-10-31,94.0,True
800019,Brayan Romero,2024,2024-04-05,7,RHP,unspecified,,,False
800019,Brayan Romero,2025,2025-04-02,7,RHP,unspecified,2025-06-07,66.0,True
800064,Eliazar De Los Santos,2025,2025-07-18,60,RHP,unspecified,,,False
800065,Eliecer Bata,2023,2023-06-04,7,RHP,unspecified,2023-06-30,26.0,True
800070,Jose S. Mendoza,2023,2023-08-03,7,RHP,unspecified,2023-08-08,5.0,True
800070,Jose S. Mendoza,2024,2024-07-26,60,RHP,unspecified,2024-11-04,101.0,True
800070,Jose S. Mendoza,2025,2025-05-04,7,RHP,unspecified,,,False
800071,Ronny Robles,2023,2023-08-01,7,RHP,unspecified,2023-08-04,3.0,True
800074,Darwin Caballero,2024,2024-06-02,7,RHP,unspecified,,,False
800099,Edwin Cervantes,2025,2025-05-03,7,LHP,unspecified,,,False
800128,Lisnerkin Lantigua,2024,2024-06-13,7,RHP,unspecified,2024-07-11,28.0,True
800148,Marco Vega,2023,2023-06-05,60,RHP,unspecified,2023-10-10,127.0,True
800166,Reynaldo Saa,2024,2024-03-26,60,RHP,unspecified,,,False
800187,Luis Torres,2025,2025-05-30,7,LHP,unspecified,2025-11-06,160.0,True
800189,Joneiker Arellano,2024,2024-06-18,60,RHP,unspecified,,,False
800189,Joneiker Arellano,2025,2025-03-20,60,RHP,unspecified,,,False
800189,Joneiker Arellano,2025,2025-03-20,60,RHP,unspecified,,,False
800214,Henry Bibieca,2023,2023-06-05,60,RHP,unspecified,,,False
800225,Alexis Torres,2023,2023-06-21,7,RHP,unspecified,2023-07-22,31.0,True
800229,Camilo Sanchez,2025,2025-03-20,60,RHP,unspecified,,,False
800230,Jefren Tejeda,2024,2024-06-02,60,LHP,unspecified,,,False
800243,Jovi Gálvez,2024,2024-05-25,7,RHP,unspecified,2024-06-18,24.0,True
800252,Jeffrey Amparo,2024,2024-06-14,7,RHP,back,,,False
800252,Jeffrey Amparo,2025,2025-05-29,60,RHP,back,,,False
800270,Justin Caceres,2024,2024-06-02,7,RHP,unspecified,2024-10-31,151.0,True
800270,Justin Caceres,2024,2024-06-02,7,RHP,unspecified,,,False
800278,Pitterson Rosa,2024,2024-05-30,7,RHP,unspecified,2024-07-16,47.0,True
800308,Inmer Lobo,2023,2023-06-07,7,LHP,unspecified,2023-07-08,31.0,True
800310,Johan Villegas,2023,2023-06-05,60,LHP,unspecified,2023-11-07,155.0,True
800322,Jorman Primera,2023,2023-08-15,60,RHP,unspecified,2023-11-07,84.0,True
800338,Franklin Gómez,2024,2024-07-24,7,LHP,unspecified,2024-08-06,13.0,True
800347,Doilin Perez,2025,2025-04-18,60,RHP,unspecified,,,False
800358,Jose Florian,2023,2023-07-29,60,RHP,unspecified,2023-11-07,101.0,True
800359,Jose Felipe Torres,2023,2023-06-28,60,RHP,unspecified,2023-11-07,132.0,True
800365,Andrés Parra,2025,2025-04-04,60,LHP,unspecified,,,False
800366,Yoryi Simarra,2025,2025-05-23,7,RHP,unspecified,2025-07-01,39.0,True
800413,Juan Oramas,2024,2024-03-25,60,RHP,unspecified,,,False
800431,Cesar Rivera,2024,2024-05-04,7,LHP,unspecified,,,False
800431,Cesar Rivera,2025,2025-03-19,60,LHP,unspecified,,,False
800436,Luichi Casilla,2025,2025-03-22,60,LHP,unspecified,2025-11-06,229.0,True
800441,Juan Peña,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
800441,Juan Peña,2023,2023-11-07,7,RHP,unspecified,,,False
800442,Mauricio Estrella,2024,2024-04-05,7,RHP,unspecified,,,False
800450,Ledwin Taveras,2023,2023-07-15,60,RHP,unspecified,2023-11-07,115.0,True
800450,Ledwin Taveras,2024,2024-06-01,60,RHP,unspecified,,,False
800485,Wande Torres,2024,2024-06-03,7,LHP,unspecified,2024-06-17,14.0,True
800486,Ronal Herrera,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
800490,Henry Tejada,2025,2025-05-23,60,RHP,unspecified,2025-11-06,167.0,True
800490,Henry Tejada,2025,2025-05-23,60,RHP,unspecified,,,False
800491,Daurys Mora,2024,2024-06-02,60,RHP,unspecified,2024-10-29,149.0,True
800501,Oscar Moreta,2024,2024-08-22,7,RHP,unspecified,2024-09-04,13.0,True
800528,Alfonso Suriel,2023,2023-06-04,60,LHP,unspecified,2023-11-07,156.0,True
800528,Alfonso Suriel,2023,2023-06-04,60,LHP,unspecified,,,False
800528,Alfonso Suriel,2024,2024-06-01,60,LHP,unspecified,2024-11-04,156.0,True
800560,Wali Pierre,2023,2023-06-12,7,RHP,unspecified,,,False
800618,Paul Wilson,2025,2025-04-25,7,LHP,unspecified,,,False
800648,Hunter Viets,2024,2024-04-16,7,RHP,unspecified,,,False
800798,Thomas Bruss,2025,2025-06-18,7,RHP,unspecified,2025-11-06,141.0,True
800798,Thomas Bruss,2025,2025-06-18,7,RHP,unspecified,,,False
801216,Christian Montes De Oca,2025,2025-06-10,15,RHP,elbow_other,2025-11-06,149.0,True
801222,Carlos Montes,2023,2023-06-05,60,RHP,unspecified,,,False
801244,Roosevelt Trinidad,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
801244,Roosevelt Trinidad,2024,2024-06-01,60,RHP,unspecified,2024-11-04,156.0,True
801251,Brandison Polanco,2024,2024-07-24,7,RHP,unspecified,2024-08-09,16.0,True
801267,Miguel Perez,2023,2023-06-03,60,RHP,unspecified,2023-11-07,157.0,True
801267,Miguel Perez,2023,2023-11-07,60,RHP,unspecified,,,False
801270,Darwin Rodriguez,2024,2024-08-01,60,RHP,unspecified,,,False
801270,Darwin Rodriguez,2025,2025-03-27,60,RHP,unspecified,,,False
801403,Chase Dollander,2025,2025-05-22,15,RHP,forearm,2025-06-03,12.0,True
801403,Chase Dollander,2025,2025-09-13,15,RHP,strain_unspec,2025-09-29,16.0,True
801413,Jake Fitzgibbons,2024,2024-04-21,60,LHP,back,2024-07-12,82.0,True
801422,Charles Harrison IV,2025,2025-08-07,7,RHP,unspecified,2025-08-19,12.0,True
801435,Garrett Edwards,2024,2024-03-28,60,RHP,unspecified,2024-06-22,86.0,True
801521,Elvin Valerio,2025,2025-05-30,60,RHP,unspecified,,,False
801573,Ryan Forcucci,2025,2025-03-18,60,RHP,unspecified,2025-11-06,233.0,True
801735,Bryant Landaeta,2023,2023-06-04,7,RHP,unspecified,2023-11-07,156.0,True
801735,Bryant Landaeta,2023,2023-06-04,60,RHP,unspecified,,,False
801739,Carlos Lagrange,2024,2024-05-06,7,RHP,unspecified,2024-06-22,47.0,True
801749,Luis Rodriguez,2024,2024-06-12,7,RHP,unspecified,2024-07-16,34.0,True
801786,Carlos Mateo,2025,2025-05-04,7,RHP,unspecified,,,False
801995,Aiden May,2025,2025-03-27,60,RHP,unspecified,,,False
801995,Aiden May,2025,2025-03-27,60,RHP,unspecified,,,False
802067,Eric Dominguez,2023,2023-07-27,60,LHP,back,,,False
802074,Franklin Bolivar,2023,2023-07-02,60,RHP,unspecified,2023-11-07,128.0,True
802085,Geury Rodriguez,2024,2024-08-21,7,LHP,unspecified,2024-09-04,14.0,True
802093,Antonio Florido,2025,2025-08-04,7,RHP,unspecified,2025-09-17,44.0,True
802099,Luis Valdez,2025,2025-05-04,60,RHP,unspecified,2025-07-22,79.0,True
802107,Jesus Rodriguez,2023,2023-06-03,60,RHP,unspecified,2023-08-04,62.0,True
802108,Juan Veloz,2024,2024-03-22,60,RHP,back,,,False
802371,Christian Worley,2024,2024-05-04,7,RHP,unspecified,2024-07-26,83.0,True
802388,Carlos Hampshire,2023,2023-07-12,60,RHP,unspecified,2023-11-07,118.0,True
802388,Carlos Hampshire,2024,2024-06-02,60,RHP,unspecified,2024-11-03,154.0,True
802408,Brycen Mautz,2025,2025-05-20,7,LHP,unspecified,2025-05-30,10.0,True
802741,Eris Albino,2023,2023-06-05,60,RHP,unspecified,2023-09-12,99.0,True
802741,Eris Albino,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
802743,Rodolfo Garrido,2023,2023-06-04,60,RHP,unspecified,2023-11-03,152.0,True
802743,Rodolfo Garrido,2023,2023-07-15,60,RHP,unspecified,,,False
802953,Colin Fields,2023,2023-08-29,7,RHP,unspecified,2023-09-18,20.0,True
803039,JJ Sanchez,2023,2023-08-22,7,LHP,unspecified,2023-09-25,34.0,True
803128,Bianger Liendo,2023,2023-05-05,60,RHP,unspecified,,,False
803141,Teddy McGraw,2024,2024-03-21,60,RHP,unspecified,,,False
803182,Jimmy Loper,2023,2023-08-12,7,RHP,unspecified,2023-09-19,38.0,True
803248,Yoendris Gonzalez,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
803248,Yoendris Gonzalez,2023,2023-06-04,60,RHP,unspecified,,,False
803248,Yoendris Gonzalez,2024,2024-07-02,7,RHP,unspecified,2024-11-03,124.0,True
803251,Eddy Felix,2025,2025-07-22,60,RHP,unspecified,2025-11-06,107.0,True
803425,David Bracho,2025,2025-03-23,60,RHP,unspecified,,,False
804267,Zach Thornton,2024,2024-06-04,7,LHP,unspecified,2024-07-14,40.0,True
804526,Nolan Perry,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
804582,Garrett McMillan,2023,2023-08-12,7,RHP,unspecified,2023-09-30,49.0,True
804601,Connor Brandon,2023,2023-07-25,60,RHP,unspecified,,,False
804627,Wilmer Blanco,2025,2025-05-03,7,RHP,unspecified,2025-11-06,187.0,True
804694,Kleyderve Andrade,2024,2024-07-11,7,LHP,unspecified,2024-07-26,15.0,True
804854,Kameron Douglas,2025,2025-08-04,7,RHP,unspecified,,,False
804975,Moises Brito,2024,2024-05-04,7,LHP,unspecified,2024-05-22,18.0,True
804984,Sam Bower,2024,2024-04-05,7,RHP,unspecified,2024-11-03,212.0,True
804984,Sam Bower,2025,2025-03-20,60,RHP,unspecified,2025-11-06,231.0,True
805046,Franklin Gil,2024,2024-07-21,60,RHP,unspecified,2024-10-30,101.0,True
805066,Wanmer Ramirez,2025,2025-05-05,7,RHP,unspecified,2025-05-14,9.0,True
805066,Wanmer Ramirez,2025,2025-05-24,7,RHP,unspecified,2025-11-06,166.0,True
805066,Wanmer Ramirez,2025,2025-11-06,7,RHP,unspecified,2025-11-06,0.0,True
805071,Junior Sanchez,2023,2023-07-17,60,RHP,unspecified,2023-11-07,113.0,True
805073,Jose Gutierrez,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
805078,Jeremy Gonzalez,2024,2024-07-26,60,LHP,unspecified,2024-11-04,101.0,True
805083,Wilson Lopez,2025,2025-08-02,7,RHP,unspecified,2025-08-26,24.0,True
805095,Rodolfo De La Cruz,2024,2024-05-03,7,RHP,unspecified,,,False
805095,Rodolfo De La Cruz,2024,2024-05-05,7,RHP,unspecified,,,False
805107,Erinson Reyes,2025,2025-05-30,60,RHP,unspecified,2025-08-01,63.0,True
805120,Joseilyn Gonzalez,2023,2023-06-22,7,RHP,unspecified,2023-11-06,137.0,True
805128,Edinzo Marquez,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
805155,Adrian Herrera,2025,2025-05-29,7,RHP,unspecified,2025-07-05,37.0,True
805264,Ethan Hammerberg,2025,2025-03-20,60,RHP,unspecified,2025-07-04,106.0,True
805264,Ethan Hammerberg,2025,2025-03-20,60,RHP,unspecified,,,False
805291,Vince Reilly,2025,2025-08-12,7,RHP,unspecified,2025-09-17,36.0,True
805320,Jesus Mosquera,2024,2024-03-19,60,RHP,unspecified,2024-11-03,229.0,True
805320,Jesus Mosquera,2024,2024-03-19,60,RHP,unspecified,,,False
805330,Chris Santiago,2024,2024-03-20,60,RHP,unspecified,,,False
805462,Fares Sanchez,2023,2023-07-06,7,RHP,unspecified,2023-09-30,86.0,True
805472,Elvis Soto,2024,2024-03-22,60,RHP,unspecified,,,False
805472,Elvis Soto,2024,2024-03-22,60,RHP,unspecified,,,False
805647,Christian Ciuffetelli,2023,2023-05-23,7,RHP,unspecified,2023-11-06,167.0,True
805647,Christian Ciuffetelli,2023,2023-05-23,7,RHP,unspecified,,,False
805647,Christian Ciuffetelli,2024,2024-03-20,60,RHP,unspecified,,,False
805647,Christian Ciuffetelli,2024,2024-03-20,60,RHP,unspecified,,,False
805664,Brody McCullough,2023,2023-09-06,7,RHP,unspecified,2023-09-18,12.0,True
805664,Brody McCullough,2024,2024-04-05,7,RHP,unspecified,2024-04-19,14.0,True
805673,Zebby Matthews,2025,2025-06-08,15,RHP,shoulder,2025-07-19,41.0,True
805698,Juan Arias,2023,2023-06-05,60,RHP,unspecified,2023-11-07,155.0,True
805700,Domingo Feliz,2024,2024-06-02,60,RHP,unspecified,,,False
805712,Jesus Camejo,2024,2024-03-24,60,RHP,back,2024-10-28,218.0,True
805725,Jake Miller,2023,2023-06-15,7,LHP,unspecified,2023-07-30,45.0,True
805725,Jake Miller,2023,2023-08-10,7,LHP,unspecified,2023-09-18,39.0,True
805793,Landen Maroudis,2024,2024-04-23,7,RHP,unspecified,,,False
805809,Travis Sykora,2025,2025-04-02,7,RHP,unspecified,2025-05-14,42.0,True
805872,Michael Perez,2023,2023-06-04,60,RHP,unspecified,2023-08-08,65.0,True
805872,Michael Perez,2023,2023-06-04,60,RHP,unspecified,,,False
805874,Aneudis Mejia,2024,2024-03-24,60,RHP,unspecified,,,False
805874,Aneudis Mejia,2024,2024-03-24,60,RHP,unspecified,,,False
805972,Austin Ehrlicher,2023,2023-06-26,60,RHP,unspecified,2023-11-06,133.0,True
805972,Austin Ehrlicher,2024,2024-04-02,7,RHP,shoulder,2024-10-31,212.0,True
805984,Jackson Grounds,2023,2023-08-03,7,RHP,unspecified,2023-09-30,58.0,True
805984,Jackson Grounds,2024,2024-03-24,60,RHP,unspecified,2024-11-03,224.0,True
805984,Jackson Grounds,2024,2024-03-24,60,RHP,unspecified,,,False
805984,Jackson Grounds,2025,2025-03-24,60,RHP,unspecified,2025-07-03,101.0,True
805989,Ryan Chasse,2023,2023-06-12,7,LHP,unspecified,2023-11-06,147.0,True
805990,Grant Kipp,2024,2024-04-09,7,RHP,unspecified,,,False
805990,Grant Kipp,2024,2024-04-09,7,RHP,unspecified,,,False
806017,Leandro Hernandez,2024,2024-03-23,60,RHP,unspecified,2024-11-04,226.0,True
806185,Hayden Birdsong,2025,2025-09-29,60,RHP,unspecified,,,False
806190,Isaac Coffey,2025,2025-07-29,7,RHP,lower_body,,,False
806241,Franyel Diaz,2024,2024-06-02,60,RHP,unspecified,2024-11-04,155.0,True
806309,Albert Oliva,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
806334,Alex Amalfi,2023,2023-04-29,7,RHP,unspecified,2023-05-19,20.0,True
806378,Elvi Lina,2024,2024-03-22,60,RHP,unspecified,,,False
806425,Jean Diaz,2023,2023-06-19,60,RHP,unspecified,2023-11-07,141.0,True
806425,Jean Diaz,2023,2023-06-19,60,RHP,unspecified,,,False
806642,Ramon Suarez,2023,2023-06-23,60,LHP,unspecified,2023-11-07,137.0,True
806642,Ramon Suarez,2025,2025-05-03,7,LHP,unspecified,2025-11-06,187.0,True
806718,Dylan McCall,2023,2023-06-08,7,RHP,unspecified,2023-11-02,147.0,True
806723,Angel Aybar,2025,2025-05-24,60,RHP,unspecified,2025-11-06,166.0,True
806723,Angel Aybar,2025,2025-05-24,60,RHP,unspecified,,,False
806723,Angel Aybar,2025,2025-05-24,60,RHP,unspecified,,,False
806825,Nien-Hsi Yang,2025,2025-06-14,7,RHP,unspecified,2025-07-04,20.0,True
806914,Yatner Crisostomo,2023,2023-07-02,60,RHP,unspecified,2023-11-07,128.0,True
806923,Gijs Van Den Brink,2025,2025-07-21,7,LHP,unspecified,2025-11-06,108.0,True
807149,Jun-Seok Shim,2023,2023-06-21,7,RHP,unspecified,2023-08-08,48.0,True
807149,Jun-Seok Shim,2023,2023-08-15,7,RHP,unspecified,2023-09-30,46.0,True
807149,Jun-Seok Shim,2024,2024-03-21,60,RHP,unspecified,,,False
807149,Jun-Seok Shim,2024,2024-03-21,60,RHP,unspecified,,,False
807187,Mathias LaCombe,2024,2024-07-26,60,RHP,unspecified,2024-11-04,101.0,True
807209,Angel Pena,2024,2024-06-02,60,RHP,unspecified,2024-11-03,154.0,True
807255,Zach Swanson,2025,2025-05-06,7,RHP,unspecified,,,False
807633,Bryan Diaz,2025,2025-05-29,60,LHP,unspecified,2025-11-06,161.0,True
807633,Bryan Diaz,2025,2025-05-29,60,LHP,unspecified,,,False
807635,Rafael Leon,2024,2024-06-01,60,RHP,unspecified,2024-11-04,156.0,True
807639,Andre Vasquez,2024,2024-06-01,60,RHP,unspecified,2024-11-04,156.0,True
807639,Andre Vasquez,2025,2025-05-29,60,RHP,unspecified,,,False
807655,Elias Gonzalez,2024,2024-06-02,60,RHP,unspecified,2024-10-31,151.0,True
807715,Liam Sullivan,2025,2025-03-19,60,LHP,unspecified,,,False
807723,Bjorn Johnson,2024,2024-05-27,7,LHP,unspecified,2024-06-22,26.0,True
807748,Kannon Kemp,2024,2024-05-03,60,RHP,unspecified,2024-11-03,184.0,True
807756,Edgar Moreta,2025,2025-06-20,7,RHP,unspecified,,,False
807764,Marvin Rojas,2025,2025-05-30,7,RHP,unspecified,,,False
807808,Josue Juarez,2024,2024-06-12,60,RHP,unspecified,,,False
807827,Dari Brito,2024,2024-06-02,60,RHP,unspecified,,,False
807830,Michell Chirinos,2024,2024-06-16,60,RHP,unspecified,,,False
