pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
571945,1472,399,329,763,709,713,611,102,255,511,456,202,88.47540760869565,6.155384139135168,0.4751709692028986,-0.3499716938405797,83.98703374777975,135,28,152,50,20,0,104,20,0.37432716049382714,137.222,394.0,0.3482791878172589,"Mikolas, Miles",2026,763,709,0.484375,0.8569424964936886,0.06929347826086957,0.2425271739130435,0.5183423913043478,0.2849083215796897,0.6697247706422018,0.8923679060665362,0.41033434650455924,0.0851063829787234,0.46200607902735563,0.12531328320802004,0.05012531328320802,0.8245614035087719,0.4751709692028986,9,4.703703703703703,3.2222222222222223,1.4444444444444444,5.888888888888889,1.2222222222222223,0.0,4.111111111111111,3.1888888888888878,28.69999999999999
579328,567,142,94,282,285,274,203,71,86,196,159,78,89.40017636684304,6.862453531598513,0.6795061728395062,0.22573192239858905,84.10215053763442,40,8,37,33,14,1,35,3,0.4018085106382979,48.269999999999996,142.0,0.3399295774647887,"Kikuchi, Yusei",2026,282,285,0.48324514991181655,0.7408759124087592,0.12522045855379188,0.2768959435626102,0.4973544973544973,0.2736842105263158,0.6950354609929078,0.8112244897959183,0.425531914893617,0.0851063829787234,0.39361702127659576,0.2323943661971831,0.09859154929577464,0.6619718309859155,0.6795061728395062,7,4.380952380952381,4.714285714285714,2.0,5.0,0.42857142857142855,0.14285714285714285,2.7142857142857144,6.6,46.199999999999996
592332,1757,446,309,788,967,880,634,246,257,548,452,332,89.01612535612534,6.683703703703704,0.8892934472934473,-0.8965128205128206,81.7473063973064,123,27,127,108,28,1,101,15,0.3774933774834437,136.903,439.0,0.3118519362186788,"Gausman, Kevin",2026,788,967,0.5008537279453614,0.7204545454545455,0.1400113830392715,0.28628343767785996,0.4484917472965282,0.34332988624612204,0.6954314720812182,0.8248175182481752,0.39805825242718446,0.08737864077669903,0.4110032362459547,0.242152466367713,0.06278026905829596,0.6928251121076233,0.8892934472934473,19,5.578947368421052,5.684210526315789,1.4736842105263157,5.315789473684211,0.7894736842105263,0.05263157894736842,2.736842105263158,11.778947368421052,223.79999999999998
592662,1809,445,303,778,1031,861,649,212,225,566,476,295,88.69121061359867,6.191818684355998,0.8684024322830294,0.49719734660033166,81.47223140495868,116,28,107,90,52,0,83,15,0.3668653198653199,145.759,439.0,0.33202505694760814,"Ray, Robbie",2026,778,1031,0.4759535655058043,0.7537746806039489,0.11719181868435599,0.24156992813709233,0.4300718629076838,0.28612997090203685,0.7275064267352185,0.8409893992932862,0.38283828382838286,0.0924092409240924,0.35313531353135313,0.20224719101123595,0.11685393258426967,0.6808988764044944,0.8684024322830294,18,5.407407407407407,4.555555555555555,2.7777777777777777,4.5,0.8333333333333334,0.0,2.2777777777777777,10.566666666666666,190.2
592791,1133,288,205,522,607,526,387,139,187,338,285,188,86.21842338352525,6.8286979627989375,0.694800708591674,-0.04371124889282551,82.39475138121547,78,29,71,59,22,2,65,20,0.41942364532019705,102.343,286.0,0.35784265734265736,"Taillon, Jameson",2026,522,607,0.4642541924095322,0.7357414448669202,0.12268314210061783,0.28773168578993824,0.46072374227714036,0.30971993410214166,0.6475095785440613,0.8431952662721893,0.3804878048780488,0.14146341463414633,0.3463414634146341,0.2048611111111111,0.0763888888888889,0.7118055555555556,0.694800708591674,13,5.128205128205129,4.538461538461538,1.6923076923076923,5.0,1.5384615384615385,0.15384615384615385,3.0,8.615384615384615,111.99999999999999
592836,424,115,86,197,227,191,159,32,72,131,117,60,86.14198113207547,5.96627358490566,0.59375,-0.3912735849056604,81.7931506849315,31,11,34,17,11,1,36,8,0.44325882352941176,46.077,114.0,0.40418421052631576,"Walker, Taijuan",2026,197,227,0.45047169811320753,0.8324607329842932,0.07547169811320754,0.24528301886792453,0.46462264150943394,0.2643171806167401,0.6649746192893401,0.8931297709923665,0.36046511627906974,0.12790697674418605,0.3953488372093023,0.14782608695652175,0.09565217391304348,0.7478260869565218,0.59375,4,4.5,4.0,2.5,7.0,1.5,0.25,5.0,-0.9000000000000012,-3.600000000000005
593958,1788,463,345,842,945,823,661,162,297,553,485,270,88.29977616116396,6.401287073307219,0.7652322327923895,0.5722607722439843,82.41379310344827,128,33,141,79,39,0,94,12,0.3841491228070175,159.779,460.0,0.34734565217391306,"Rodriguez, Eduardo",2026,842,945,0.4602908277404922,0.8031591737545565,0.09060402684563758,0.25671140939597314,0.470917225950783,0.2857142857142857,0.6567695961995249,0.8770343580470162,0.3710144927536232,0.09565217391304348,0.40869565217391307,0.17062634989200864,0.08423326133909287,0.7451403887688985,0.7652322327923895,19,5.982456140350878,4.157894736842105,2.0526315789473686,4.947368421052632,0.631578947368421,0.0,1.5263157894736843,13.84736842105263,263.09999999999997
593974,763,199,148,346,412,386,304,82,96,258,222,128,92.74261213720315,5.769920844327177,0.6236939313984169,1.0357651715039577,81.48285714285714,50,5,71,31,18,2,43,3,0.3235958904109589,61.644999999999996,197.0,0.31291878172588833,"Peralta, Wandy",2026,346,412,0.5058977719528178,0.7875647668393783,0.10747051114023591,0.23328964613368283,0.4534731323722149,0.3106796116504854,0.7456647398843931,0.8604651162790697,0.33783783783783783,0.033783783783783786,0.4797297297297297,0.15577889447236182,0.09045226130653267,0.7437185929648241,0.6236939313984169,4,0.9166666666666666,0.75,0.25,0.5,0.0,0.0,0.0,3.025,12.1
594798,1613,404,262,763,842,835,548,287,223,547,432,288,92.96236760124611,6.641495327102804,0.698,-0.2522056074766355,84.43247011952191,113,23,91,122,20,0,80,16,0.39521484375,116.175,398.0,0.2918969849246231,"deGrom, Jacob",2026,763,842,0.5176689398636082,0.6562874251497006,0.17792932424054556,0.3161810291382517,0.47303161810291383,0.342042755344418,0.7169069462647444,0.7897623400365631,0.4312977099236641,0.08778625954198473,0.3473282442748092,0.30198019801980197,0.04950495049504951,0.6485148514851485,0.698,18,5.518518518518518,6.777777777777778,1.1111111111111112,4.444444444444445,0.8888888888888888,0.0,2.0555555555555554,15.32222222222222,275.79999999999995
601713,283,66,36,128,155,138,102,36,46,77,65,61,89.58692579505299,6.836749116607773,0.9136749116607774,0.16208480565371025,81.16526315789473,11,1,12,24,6,0,12,0,0.2722777777777778,14.002,66.0,0.21215151515151517,"Pivetta, Nick",2026,128,155,0.4876325088339223,0.7391304347826086,0.127208480565371,0.28975265017667845,0.45229681978798586,0.3935483870967742,0.6015625,0.8441558441558441,0.3055555555555556,0.027777777777777776,0.3333333333333333,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.9136749116607774,4,4.0,6.0,1.5,3.0,0.0,0.0,2.0,10.7,42.8
605135,979,263,196,467,512,449,354,95,153,324,277,125,84.79795709908069,6.27538304392237,0.14013278855975486,-0.21537282941777322,81.0233918128655,67,8,92,37,22,8,70,6,0.35330927835051545,89.542,261.0,0.3430727969348659,"Bassitt, Chris",2026,467,512,0.4586312563840654,0.7884187082405345,0.09703779366700716,0.2533197139938713,0.4770173646578141,0.244140625,0.6937901498929336,0.8549382716049383,0.34183673469387754,0.04081632653061224,0.46938775510204084,0.14068441064638784,0.08365019011406843,0.7452471482889734,0.14013278855975486,10,4.433333333333334,2.7,2.1,6.0,0.6,0.7,2.8,2.929999999999999,29.29999999999999
605280,828,215,151,397,431,392,306,86,150,250,222,142,89.3286231884058,5.858454106280194,-0.0741304347826087,-0.4381038647342995,83.63818181818182,66,8,83,45,18,1,40,3,0.3478266666666667,66.174,215.0,0.30778604651162794,"Holmes, Clay",2026,397,431,0.47342995169082125,0.7806122448979592,0.10386473429951691,0.28502415458937197,0.47946859903381644,0.3294663573085847,0.6297229219143576,0.888,0.4370860927152318,0.052980132450331126,0.5496688741721855,0.20930232558139536,0.08372093023255814,0.7023255813953488,0.0741304347826087,9,5.851851851851851,5.0,2.0,4.444444444444445,0.3333333333333333,0.1111111111111111,1.4444444444444444,14.866666666666665,133.79999999999998
605288,1297,354,269,631,666,589,479,110,225,421,374,168,91.46075558982267,6.709714726291442,0.5460215882806477,-0.847764070932922,83.78318777292576,110,24,121,54,27,4,85,13,0.3704569288389513,121.012,352.0,0.3437840909090909,"Houser, Adrian",2026,631,666,0.45412490362374713,0.8132427843803056,0.08481110254433308,0.2582883577486507,0.4865073245952197,0.25225225225225223,0.6671949286846276,0.8883610451306413,0.40892193308550184,0.08921933085501858,0.44981412639405205,0.15254237288135594,0.07627118644067797,0.7598870056497176,0.5460215882806477,14,4.642857142857143,3.357142857142857,1.7857142857142858,5.642857142857143,0.8571428571428571,0.2857142857142857,3.0,4.964285714285713,69.49999999999997
605400,1701,426,292,764,936,788,573,215,298,489,411,299,85.86341176470587,6.885294117647059,0.2101941176470588,-0.2823058823529412,81.42209737827716,115,29,116,102,31,1,108,20,0.3877993079584775,134.874,423.0,0.31885106382978723,"Nola, Aaron",2026,764,936,0.46325690770135214,0.7271573604060914,0.12639623750734863,0.30158730158730157,0.44914756025867136,0.3194444444444444,0.6400523560209425,0.8404907975460123,0.3938356164383562,0.09931506849315068,0.3972602739726027,0.23943661971830985,0.07276995305164319,0.6854460093896714,0.2101941176470588,19,5.035087719298246,5.368421052631579,1.631578947368421,5.684210526315789,1.0526315789473684,0.05263157894736842,3.1052631578947367,8.405263157894737,159.7
605488,1675,430,307,777,898,781,596,185,277,507,426,274,85.85170109356014,6.367071688942892,0.7861846901579587,0.4395990279465371,81.8704918032787,105,29,105,84,37,2,102,26,0.37011744966442955,144.495,421.0,0.3432185273159145,"Springs, Jeffrey",2026,777,898,0.46626865671641793,0.7631241997439181,0.11044776119402985,0.27582089552238803,0.4638805970149254,0.3051224944320713,0.6525096525096525,0.8402366863905325,0.34201954397394135,0.09446254071661238,0.34201954397394135,0.19534883720930232,0.08604651162790698,0.713953488372093,0.7861846901579587,19,5.035087719298246,4.421052631578948,1.9473684210526316,5.368421052631579,1.368421052631579,0.10526315789473684,3.6315789473684212,6.352631578947367,120.69999999999997
605540,643,175,118,336,303,326,249,77,113,222,192,104,88.78622848200314,6.478090766823161,1.095226917057903,-0.6209389671361502,82.70386266094421,40,9,32,47,9,1,28,5,0.3326034482758621,45.982,173.0,0.26579190751445086,"Woodruff, Brandon",2026,336,303,0.5069984447900466,0.7638036809815951,0.11975116640746501,0.2954898911353033,0.5225505443234837,0.3432343234323432,0.6607142857142857,0.8648648648648649,0.3389830508474576,0.07627118644067797,0.2711864406779661,0.26857142857142857,0.05142857142857143,0.6742857142857143,1.095226917057903,9,4.9259259259259265,5.222222222222222,1.0,3.111111111111111,0.5555555555555556,0.1111111111111111,1.7777777777777777,13.699999999999998,123.29999999999998
607067,1579,417,304,746,833,748,597,151,259,489,438,259,89.6247625079164,6.6722715736040605,0.5264471184293856,-0.361393286890437,83.10412186379928,125,32,136,70,36,7,101,14,0.39708305647840536,150.222,414.0,0.36285507246376814,"Rea, Colin",2026,746,833,0.473717542748575,0.7981283422459893,0.09563014566181127,0.25965801139962,0.47245091830272323,0.31092436974789917,0.6554959785522788,0.8957055214723927,0.41118421052631576,0.10526315789473684,0.4473684210526316,0.16786570743405277,0.08633093525179857,0.7290167865707434,0.5264471184293856,15,5.0,3.6666666666666665,2.1333333333333333,5.533333333333333,0.7333333333333333,0.4,2.3333333333333335,7.433333333333333,111.49999999999999
607074,828,195,116,365,463,399,284,115,106,266,215,133,90.68260869565216,6.131642512077295,0.8215338164251208,0.5666545893719807,82.35643939393938,41,6,49,52,26,1,32,3,0.33614912280701753,57.421,193.0,0.2975181347150259,"Rodón, Carlos",2026,365,463,0.48188405797101447,0.7117794486215538,0.1388888888888889,0.2669082125603865,0.44082125603864736,0.28725701943844495,0.7287671232876712,0.8082706766917294,0.35344827586206895,0.05172413793103448,0.4224137931034483,0.26666666666666666,0.13333333333333333,0.5948717948717949,0.8215338164251208,9,5.0740740740740735,5.777777777777778,2.888888888888889,3.5555555555555554,0.3333333333333333,0.1111111111111111,1.8888888888888888,12.188888888888888,109.69999999999999
607192,604,148,87,283,316,258,181,77,121,165,143,93,90.30784641068448,7.3859766277128545,0.3102838063439065,-0.06407345575959934,83.9569696969697,33,7,39,49,12,0,20,5,0.3327441860465116,37.416,147.0,0.2545306122448979,"Glasnow, Tyler",2026,283,316,0.4271523178807947,0.7015503875968992,0.12748344370860928,0.32781456953642385,0.4685430463576159,0.29430379746835444,0.5830388692579506,0.8666666666666667,0.3793103448275862,0.08045977011494253,0.4482758620689655,0.3310810810810811,0.08108108108108109,0.5878378378378378,0.3102838063439065,7,5.571428571428571,7.0,1.7142857142857142,2.857142857142857,0.7142857142857143,0.0,1.7142857142857142,17.385714285714283,121.69999999999999
607200,1534,391,294,714,816,655,536,119,268,460,402,195,88.15993464052288,6.57156391415814,0.37592156862745096,0.19899019607843135,83.31128712871286,114,20,115,60,34,3,91,15,0.35396527777777775,129.632,388.0,0.33410309278350514,"Fedde, Erick",2026,714,816,0.42698826597131684,0.8183206106870229,0.07757496740547588,0.2522816166883963,0.4654498044328553,0.23897058823529413,0.6442577030812325,0.8739130434782608,0.3877551020408163,0.06802721088435375,0.391156462585034,0.1534526854219949,0.08695652173913043,0.7519181585677749,0.37592156862745096,11,4.848484848484849,3.272727272727273,1.6363636363636365,5.0,1.0909090909090908,0.2727272727272727,2.3636363636363638,7.636363636363635,83.99999999999999
607259,1483,428,344,765,717,744,609,135,254,513,461,231,86.96025641025642,5.932814614343708,0.6806810519217802,-0.7054551584625759,82.28441330998248,115,25,126,62,19,3,99,11,0.3691052631578947,142.034,426.0,0.3334131455399061,"Martinez, Nick",2026,765,717,0.5016857720836143,0.8185483870967742,0.09103169251517194,0.26230613621038434,0.5158462575859744,0.32217573221757323,0.6705882352941176,0.898635477582846,0.33430232558139533,0.07267441860465117,0.36627906976744184,0.14485981308411214,0.04439252336448598,0.8037383177570093,0.6806810519217802,18,5.7592592592592595,3.4444444444444446,1.0555555555555556,5.5,0.6111111111111112,0.16666666666666666,1.6111111111111112,12.505555555555553,225.09999999999997
607536,1451,403,301,730,721,742,572,170,238,497,442,245,86.93059958649208,6.542734081184923,0.42388812313347113,0.17333218470020675,84.8552380952381,131,33,117,79,18,5,120,18,0.4259096989966555,143.447,401.0,0.3577231920199501,"Freeland, Kyle",2026,730,721,0.5113714679531358,0.77088948787062,0.1171605789110958,0.2811853893866299,0.5031013094417643,0.33980582524271846,0.6808219178082192,0.8893360160965795,0.43521594684385384,0.10963455149501661,0.38870431893687707,0.19602977667493796,0.04466501240694789,0.7468982630272953,0.42388812313347113,17,5.098039215686275,4.647058823529412,1.0588235294117647,7.0588235294117645,1.0588235294117647,0.29411764705882354,3.7058823529411766,5.647058823529411,95.99999999999999
607625,1611,432,318,862,748,758,621,137,285,568,491,190,85.72124223602485,5.823664596273292,0.38252795031055903,-0.07877639751552795,82.72164948453609,136,32,127,80,32,2,111,14,0.40880191693290735,153.055,427.0,0.3584426229508197,"Lugo, Seth",2026,862,748,0.47051520794537555,0.8192612137203166,0.08504034761018,0.26194909993792675,0.5350713842333954,0.2540106951871658,0.6589327146171694,0.8644366197183099,0.4276729559748428,0.10062893081761007,0.39937106918238996,0.18518518518518517,0.07407407407407407,0.7361111111111112,0.38252795031055903,18,5.444444444444445,4.444444444444445,1.7777777777777777,6.166666666666667,0.7777777777777778,0.1111111111111111,3.0,8.355555555555554,150.39999999999998
608331,917,240,169,433,484,410,315,95,160,267,228,143,87.97993456924755,6.487241003271538,0.2958233369683751,0.12104689203925845,80.31099656357388,52,3,83,50,19,2,43,1,0.27229166666666665,60.644999999999996,239.0,0.25374476987447697,"Fried, Max",2026,433,484,0.44711014176663033,0.7682926829268293,0.10359869138495092,0.2780806979280262,0.4721919302071974,0.29545454545454547,0.6166281755196305,0.8539325842696629,0.3076923076923077,0.01775147928994083,0.4911242603550296,0.20833333333333334,0.07916666666666666,0.7041666666666667,0.2958233369683751,10,6.033333333333333,5.0,1.9,4.3,0.1,0.2,2.0,14.51,145.1
608337,554,138,96,256,295,225,171,54,84,169,139,56,84.46769509981851,6.966181818181818,1.0197640653357531,-0.49876588021778584,84.24329268292682,42,4,30,18,23,1,32,4,0.33896875,49.341,138.0,0.3575434782608696,"Giolito, Lucas",2026,256,295,0.40613718411552346,0.76,0.09747292418772563,0.2490974729241877,0.4620938628158845,0.18983050847457628,0.66015625,0.8224852071005917,0.4375,0.041666666666666664,0.3125,0.13043478260869565,0.16666666666666666,0.6956521739130435,1.0197640653357531,5,4.066666666666667,2.8,3.6,3.6,0.6,0.2,1.6,5.619999999999999,28.099999999999998
608372,1383,358,285,672,708,629,519,110,215,448,404,181,88.2639405204461,6.218352059925094,0.5744014869888476,-0.3361263940520446,84.90891719745223,124,40,103,48,23,2,89,16,0.43353454545454545,139.422,348.0,0.40063793103448275,"Sugano, Tomoyuki",2026,672,708,0.45480838756326825,0.8251192368839427,0.07953723788864786,0.23499638467100506,0.48590021691973967,0.2556497175141243,0.6666666666666666,0.9017857142857143,0.43508771929824563,0.14035087719298245,0.36140350877192984,0.1340782122905028,0.06424581005586592,0.7960893854748603,0.5744014869888476,16,5.166666666666667,3.0,1.4375,5.5625,1.0,0.125,2.625,7.674999999999999,122.79999999999998
608379,1780,487,354,894,884,858,670,188,296,596,499,262,87.13166479190102,6.720134983127109,0.8329302587176604,-0.37764341957255343,81.98400621118012,128,22,141,95,33,5,108,14,0.3575498575498576,152.9,484.0,0.3159090909090909,"Wacha, Michael",2026,894,884,0.4820224719101124,0.7808857808857809,0.10561797752808989,0.27191011235955054,0.5022471910112359,0.29638009049773756,0.6666666666666666,0.837248322147651,0.3615819209039548,0.062146892655367235,0.3983050847457627,0.19507186858316222,0.06776180698151951,0.7268993839835729,0.8329302587176604,19,6.12280701754386,5.0,1.736842105263158,5.684210526315789,0.7368421052631579,0.2631578947368421,2.6315789473684212,12.257894736842104,232.89999999999998
608566,639,162,119,317,322,308,248,60,90,227,200,81,90.17965571205008,5.276995305164319,0.6910328638497653,-0.5851017214397496,83.24380530973451,52,11,41,24,18,1,36,8,0.3795677966101695,58.089,161.0,0.36080124223602483,"Márquez, Germán",2026,317,322,0.48200312989045385,0.8051948051948052,0.09389671361502347,0.2347417840375587,0.49608763693270735,0.2515527950310559,0.7160883280757098,0.8810572687224669,0.4369747899159664,0.09243697478991597,0.3445378151260504,0.14814814814814814,0.1111111111111111,0.7345679012345679,0.6910328638497653,7,4.714285714285714,3.2857142857142856,2.142857142857143,4.857142857142857,1.1428571428571428,0.14285714285714285,2.857142857142857,5.985714285714285,41.89999999999999
608718,922,223,162,455,463,429,333,96,173,291,245,138,82.85750834260288,7.278976640711902,0.8970522803114572,0.3829477196885428,78.48943894389438,46,9,80,46,14,1,55,5,0.3703506493506493,69.734,216.0,0.32284259259259257,"Suter, Brent",2026,455,463,0.46529284164859,0.7762237762237763,0.10412147505422993,0.2917570498915401,0.49349240780911063,0.2980561555075594,0.6395604395604395,0.8419243986254296,0.2839506172839506,0.05555555555555555,0.49382716049382713,0.2062780269058296,0.06278026905829596,0.726457399103139,0.8970522803114572,3,2.0,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.0,2.0,0.933333333333333,2.799999999999999
615698,736,193,148,363,369,341,276,65,121,238,205,103,90.2014409221902,6.357636887608069,0.7053746397694525,-0.5696253602305476,81.56265060240963,47,13,51,28,12,5,40,6,0.34727407407407407,61.882,180.0,0.34378888888888887,"Quantrill, Cal",2026,363,369,0.4633152173913043,0.8093841642228738,0.08831521739130435,0.25271739130434784,0.49320652173913043,0.2791327913279133,0.6556473829201102,0.8613445378151261,0.31756756756756754,0.08783783783783784,0.34459459459459457,0.14507772020725387,0.06217616580310881,0.7668393782383419,0.7053746397694525,4,4.25,2.25,0.75,3.25,0.75,0.25,1.25,9.524999999999999,38.099999999999994
621111,1546,388,272,749,791,679,539,140,275,474,406,205,89.4027922077922,6.568467698702134,0.6219848484848485,-0.028706709956709958,83.96378269617706,113,24,125,79,33,4,93,12,0.3706703703703704,126.741,386.0,0.32834455958549225,"Buehler, Walker",2026,749,791,0.43919793014230274,0.7938144329896907,0.09055627425614489,0.2684346701164295,0.4844760672703752,0.25916561314791403,0.6328437917222964,0.8565400843881856,0.41544117647058826,0.08823529411764706,0.45955882352941174,0.2036082474226804,0.08505154639175258,0.7010309278350515,0.6219848484848485,19,4.5438596491228065,4.157894736842105,1.736842105263158,4.894736842105263,0.631578947368421,0.21052631578947367,2.3157894736842106,7.678947368421052,145.89999999999998
621121,696,173,106,311,385,291,210,81,119,186,159,105,86.92341954022989,6.00273381294964,0.3417816091954023,-0.0426580459770115,84.25104166666667,53,9,47,43,22,2,38,7,0.37948571428571426,56.646,172.0,0.3293372093023256,"McCullers Jr., Lance",2026,311,385,0.41810344827586204,0.7216494845360825,0.11637931034482758,0.28735632183908044,0.4468390804597701,0.2727272727272727,0.5980707395498392,0.8548387096774194,0.5,0.08490566037735849,0.44339622641509435,0.24855491329479767,0.12716763005780346,0.6127167630057804,0.3417816091954023,8,4.875,5.375,2.75,4.75,0.875,0.25,3.0,7.712499999999999,61.69999999999999
622491,1576,391,278,783,793,833,638,195,211,571,473,262,91.60285532994924,5.507535121328225,0.5628426395939086,-0.8405076142131981,83.53310696095076,120,26,107,80,28,5,92,12,0.37941176470588234,128.5,386.0,0.3329015544041451,"Castillo, Luis",2026,783,793,0.5285532994923858,0.765906362545018,0.12373096446700507,0.25761421319796957,0.49682741116751267,0.33039092055485497,0.7292464878671775,0.8283712784588442,0.4316546762589928,0.09352517985611511,0.38489208633093525,0.20460358056265984,0.07161125319693094,0.710997442455243,0.5628426395939086,15,4.933333333333334,4.6,1.6,5.466666666666667,0.8,0.26666666666666666,3.1333333333333333,7.279999999999999,109.19999999999999
622663,1086,271,173,521,565,517,398,119,173,340,284,177,92.27836095764273,6.610497237569061,0.8357458563535911,-0.08151012891344382,82.73596730245231,67,15,78,65,31,2,61,9,0.36529824561403507,85.966,269.0,0.3195762081784386,"Severino, Luis",2026,521,565,0.47605893186003684,0.769825918762089,0.10957642725598526,0.26887661141804786,0.47974217311233885,0.31327433628318585,0.6525911708253359,0.8352941176470589,0.3872832369942196,0.08670520231213873,0.4508670520231214,0.23985239852398524,0.11439114391143912,0.6383763837638377,0.8357458563535911,12,5.083333333333333,5.416666666666667,2.5833333333333335,5.083333333333333,0.75,0.16666666666666666,2.5833333333333335,9.191666666666665,110.29999999999998
623211,718,184,119,343,367,346,257,89,113,230,192,116,93.68140845070423,5.735706814738353,0.5001032863849765,-1.339450704225352,78.67012987012987,28,3,64,44,20,1,29,3,0.28956896551724143,48.89,181.0,0.2701104972375691,"Brazobán, Huascar",2026,343,367,0.4818941504178273,0.7427745664739884,0.12395543175487465,0.28133704735376047,0.4777158774373259,0.31607629427792916,0.6705539358600583,0.8347826086956521,0.23529411764705882,0.025210084033613446,0.5378151260504201,0.2391304347826087,0.10869565217391304,0.6467391304347826,0.5001032863849765,6,1.1666666666666667,0.6666666666666666,1.1666666666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.8499999999999996,11.099999999999998
623474,424,104,71,202,214,206,144,62,69,138,107,68,85.1201923076923,5.1276442307692305,0.3142067307692308,-0.024999999999999998,80.955,28,6,24,25,6,2,25,2,0.3433432835820896,29.804,100.0,0.29803999999999997,"Herget, Jimmy",2026,202,214,0.4858490566037736,0.6990291262135923,0.14622641509433962,0.3089622641509434,0.47641509433962265,0.3177570093457944,0.6831683168316832,0.7753623188405797,0.39436619718309857,0.08450704225352113,0.3380281690140845,0.2403846153846154,0.057692307692307696,0.6826923076923077,0.3142067307692308,4,1.0833333333333333,1.25,0.25,0.25,0.0,0.25,0.25,3.5749999999999997,14.299999999999999
624133,1448,376,251,623,823,664,503,161,248,400,339,264,86.06161825726142,6.097717842323651,0.36665975103734444,0.2631604426002766,80.42875264270614,78,13,104,97,26,2,80,5,0.34503187250996015,106.203,376.0,0.28245478723404255,"Suarez, Ranger",2026,623,823,0.4585635359116022,0.7575301204819277,0.1111878453038674,0.2824585635359116,0.4302486187845304,0.32077764277035237,0.6420545746388443,0.8475,0.3107569721115538,0.05179282868525897,0.41434262948207173,0.2579787234042553,0.06914893617021277,0.6675531914893617,0.36665975103734444,17,5.294117647058823,5.705882352941177,1.5294117647058822,4.705882352941177,0.29411764705882354,0.11764705882352941,1.8235294117647058,13.176470588235292,223.99999999999997
625643,1054,260,180,498,554,481,377,104,176,332,292,149,88.60247148288974,6.529382442084672,0.7209426489226869,-0.10703422053231938,81.85059171597634,63,12,70,54,25,1,53,8,0.36934269662921343,84.633,259.0,0.32676833976833974,"López, Reynaldo",2026,498,554,0.45635673624288425,0.7837837837837838,0.09867172675521822,0.2656546489563567,0.47248576850094876,0.26895306859205775,0.6666666666666666,0.8795180722891566,0.35,0.06666666666666667,0.3888888888888889,0.2076923076923077,0.09615384615384616,0.6923076923076923,0.7209426489226869,9,4.296296296296296,3.888888888888889,1.6666666666666667,3.7777777777777777,0.6666666666666666,0.1111111111111111,1.6666666666666667,9.177777777777777,82.6
640455,1336,331,226,645,691,661,522,139,211,440,383,221,84.81586826347305,6.841092814371258,0.5128967065868264,0.38801646706586823,79.76244725738397,89,18,91,73,24,8,76,10,0.3669099099099099,104.954,327.0,0.320960244648318,"Manaea, Sean",2026,645,691,0.49476047904191617,0.789712556732224,0.10404191616766467,0.2619760479041916,0.48278443113772457,0.31982633863965265,0.6821705426356589,0.8704545454545455,0.3938053097345133,0.07964601769911504,0.4026548672566372,0.22054380664652568,0.07250755287009064,0.6827794561933535,0.5128967065868264,6,5.166666666666667,4.666666666666667,1.1666666666666667,5.166666666666667,0.8333333333333334,0.6666666666666666,3.3333333333333335,8.049999999999999,48.3
641302,629,167,118,303,325,287,227,60,124,185,158,102,86.88837579617835,6.27531847133758,0.575907643312102,0.47273885350318473,81.21367924528302,42,4,66,35,12,2,40,2,0.30802586206896554,46.631,165.0,0.2826121212121212,"Alexander, Tyler",2026,303,325,0.4562798092209857,0.7909407665505227,0.09538950715421304,0.29252782193958665,0.48171701112877585,0.31384615384615383,0.6105610561056105,0.8540540540540541,0.3559322033898305,0.03389830508474576,0.559322033898305,0.20958083832335328,0.0718562874251497,0.7065868263473054,0.575907643312102,3,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3.9666666666666663,11.899999999999999
641743,1635,404,282,722,913,741,574,167,261,450,394,291,90.02776758409786,5.897675840978594,0.4452110091743119,0.25730275229357796,82.49653179190751,109,23,123,71,35,16,88,12,0.3732299270072993,138.765,396.0,0.35041666666666665,"Kay, Anthony",2026,722,913,0.45321100917431195,0.7746288798920378,0.10214067278287461,0.2617737003058104,0.4415902140672783,0.3187294633077766,0.6232686980609419,0.8755555555555555,0.38652482269503546,0.08156028368794327,0.43617021276595747,0.17574257425742573,0.08663366336633663,0.698019801980198,0.4452110091743119,17,4.745098039215686,4.117647058823529,1.8823529411764706,4.764705882352941,0.6470588235294118,0.8823529411764706,2.3529411764705883,7.541176470588234,128.2
