batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
665561,459,119,91,234,225,206,159,47,77,152,127,54,10,17,1,22,16,4,0,2,32,0,81.7933774834437,20,2,26,44,26,20,6,0.257149482599638,30.78630395136778,117.0,100.81,Rafael Marchán,PHI,2025,0.26313080300314345,0.257149482599638,0.44880174291938996,0.7718446601941747,0.10239651416122005,0.2701525054466231,0.5098039215686274,0.24,0.6495726495726496,0.8355263157894737,0.24,0.22815533980582525,0.19825708061002179,0.21978021978021978,0.02197802197802198,0.2857142857142857,0.4835164835164835,0.2857142857142857,0.21978021978021978,0.06593406593406594,0.14285714285714285,0.08403361344537816,0.008403361344537815,0.01680672268907563,0.0,108,0.09259259259259259,Rafael Marchán,118,105,9,13,0,22,2,10,17,1,9,13,26.3,0.07563025210084033,0.1092436974789916,48.0,0.40336134453781514,26.0,0.2184873949579832,,,
694212,443,118,79,218,225,248,175,73,57,161,127,87,6,30,3,18,8,6,0,4,36,0,84.48930817610062,34,7,19,40,14,24,4,0.34761601082443355,33.76166485513025,118.0,107.66,Samuel Basallo,BAL,2025,0.286115803857036,0.34761601082443355,0.5598194130925508,0.7056451612903226,0.16478555304740405,0.29345372460496616,0.49209932279909707,0.38666666666666666,0.7385321100917431,0.7888198757763976,0.38666666666666666,0.29435483870967744,0.17832957110609482,0.43037974683544306,0.08860759493670886,0.24050632911392406,0.5063291139240507,0.17721518987341772,0.3037974683544304,0.05063291139240506,0.2542372881355932,0.05084745762711865,0.025423728813559324,0.03389830508474576,0.0,109,0.1651376146788991,Samuel Basallo,118,109,10,15,0,18,4,6,30,3,10,15,25.7,0.0847457627118644,0.1271186440677966,40.0,0.3389830508474576,15.0,0.1271186440677966,,,
621028,416,117,93,223,193,218,181,37,72,156,139,62,1,23,0,23,19,2,0,2,31,1,79.52631578947368,27,2,30,36,34,22,6,0.2680550417194142,25.29300879646669,115.0,99.98,Kevin Newman,LAA,2025,0.2199392069257973,0.2680550417194142,0.5240384615384616,0.8302752293577982,0.0889423076923077,0.2620192307692308,0.5360576923076923,0.32124352331606215,0.6995515695067265,0.8910256410256411,0.32124352331606215,0.16972477064220184,0.22355769230769232,0.2903225806451613,0.021505376344086023,0.3225806451612903,0.3870967741935484,0.3655913978494624,0.23655913978494625,0.06451612903225806,0.19658119658119658,0.008547008547008548,0.0,0.017094017094017096,0.008547008547008548,116,0.06896551724137931,Kevin Newman,116,114,13,11,1,23,2,1,23,0,13,11,27.0,0.1111111111111111,0.09401709401709402,34.0,0.2905982905982906,10.0,0.08547008547008547,,,
676801,433,116,75,200,233,239,156,83,46,150,109,89,9,31,1,21,15,5,0,1,29,2,79.38057553956834,22,4,24,34,22,19,9,0.3744613665973117,34.91229566181182,111.0,103.00999999999999,Chas McCormick,HOU,2025,0.3145251861424488,0.3744613665973117,0.5519630484988453,0.6527196652719666,0.19168591224018475,0.2979214780600462,0.4618937644341801,0.38197424892703863,0.75,0.7266666666666667,0.38197424892703863,0.3472803347280335,0.17321016166281755,0.29333333333333333,0.05333333333333334,0.32,0.4533333333333333,0.29333333333333333,0.25333333333333335,0.12,0.2672413793103448,0.07758620689655173,0.008620689655172414,0.008620689655172414,0.017241379310344827,106,0.07547169811320754,Chas McCormick,116,100,13,5,2,21,1,9,31,1,13,5,26.4,0.11206896551724138,0.04310344827586207,28.0,0.2413793103448276,10.0,0.08620689655172414,,,
682988,477,116,60,215,262,233,158,75,72,145,118,88,10,43,3,18,15,0,0,3,27,3,81.25034965034965,25,4,12,30,16,14,4,0.3366799439033189,29.300796634199134,116.0,105.61999999999999,Tyler Locklear,AZ,2025,0.25259307443275114,0.3366799439033189,0.48846960167714887,0.6781115879828327,0.15723270440251572,0.3081761006289308,0.45073375262054505,0.33587786259541985,0.6744186046511628,0.8137931034482758,0.33587786259541985,0.3218884120171674,0.12578616352201258,0.4166666666666667,0.06666666666666667,0.2,0.5,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.3706896551724138,0.08620689655172414,0.02586206896551724,0.02586206896551724,0.02586206896551724,103,0.08737864077669903,Tyler Locklear,116,103,11,6,3,18,3,10,43,3,11,6,27.0,0.09482758620689655,0.05172413793103448,17.0,0.14655172413793102,0.0,0.0,,,
645302,375,114,82,184,191,228,169,59,45,146,124,82,3,26,3,26,20,4,1,1,35,6,79.9090909090909,19,4,23,40,21,21,5,0.27714629455909945,26.925996153846153,114.0,99.58,Victor Robles,SEA,2025,0.23619294871794871,0.27714629455909945,0.608,0.7412280701754386,0.15733333333333333,0.2773333333333333,0.49066666666666664,0.4293193717277487,0.7934782608695652,0.8493150684931506,0.4293193717277487,0.25877192982456143,0.21866666666666668,0.23170731707317074,0.04878048780487805,0.2804878048780488,0.4878048780487805,0.25609756097560976,0.25609756097560976,0.06097560975609756,0.22807017543859648,0.02631578947368421,0.02631578947368421,0.008771929824561403,0.05263157894736842,108,0.08333333333333333,Victor Robles,114,106,12,9,6,26,1,3,26,3,12,9,28.1,0.10526315789473684,0.07894736842105263,42.0,0.3684210526315789,21.0,0.18421052631578946,,,
682729,439,113,74,219,220,207,151,56,73,142,115,65,10,28,1,21,16,3,0,2,30,3,79.13939393939394,26,5,17,29,22,22,3,0.33226118478548056,31.49054411976912,110.0,102.2,Jonatan Clase,TOR,2025,0.2862776738160829,0.33226118478548056,0.4715261958997722,0.7294685990338164,0.1275626423690205,0.2938496583143508,0.4988610478359909,0.29545454545454547,0.6484018264840182,0.8098591549295775,0.29545454545454547,0.27053140096618356,0.16856492027334852,0.35135135135135137,0.06756756756756757,0.22972972972972974,0.3918918918918919,0.2972972972972973,0.2972972972972973,0.04054054054054054,0.24778761061946902,0.08849557522123894,0.008849557522123894,0.017699115044247787,0.02654867256637168,102,0.08823529411764706,Jonatan Clase,112,100,10,9,3,21,2,10,28,1,10,9,29.4,0.08849557522123894,0.07964601769911504,35.0,0.30973451327433627,16.0,0.1415929203539823,,,
671213,443,112,72,223,214,212,146,66,57,162,122,50,11,27,2,18,12,3,0,3,30,0,84.76212121212122,32,7,27,29,25,18,5,0.35830208478671044,34.29775010464315,110.0,104.87,Triston Casas,BOS,2025,0.3117977282240286,0.35830208478671044,0.4785553047404063,0.6886792452830188,0.1489841986455982,0.27765237020316025,0.5033860045146726,0.2336448598130841,0.726457399103139,0.7530864197530864,0.2336448598130841,0.3113207547169811,0.16252821670428894,0.4444444444444444,0.09722222222222222,0.375,0.4027777777777778,0.3472222222222222,0.25,0.06944444444444445,0.24107142857142858,0.09821428571428571,0.017857142857142856,0.026785714285714284,0.0,99,0.12121212121212122,Triston Casas,112,99,5,11,0,18,3,11,27,2,5,11,24.4,0.044642857142857144,0.09821428571428571,32.0,0.2857142857142857,16.0,0.14285714285714285,,,
605361,436,111,84,212,220,194,157,37,79,135,120,59,9,18,0,23,18,4,0,1,30,0,81.42602739726028,26,3,23,39,15,30,4,0.26563383359183534,28.047608188122332,109.0,101.68,Nick Martini,COL,2025,0.2573175063130489,0.26563383359183534,0.44495412844036697,0.8092783505154639,0.08486238532110092,0.26605504587155965,0.48623853211009177,0.2681818181818182,0.6367924528301887,0.8888888888888888,0.2681818181818182,0.19072164948453607,0.1926605504587156,0.30952380952380953,0.03571428571428571,0.27380952380952384,0.4642857142857143,0.17857142857142858,0.35714285714285715,0.047619047619047616,0.16216216216216217,0.08108108108108109,0.0,0.009009009009009009,0.0,102,0.06862745098039216,Nick Martini,111,102,9,4,0,23,1,9,18,0,9,4,27.4,0.08108108108108109,0.036036036036036036,34.0,0.3063063063063063,21.0,0.1891891891891892,,,
660844,521,111,66,285,235,177,137,40,118,158,128,19,20,24,1,22,18,2,0,2,30,6,80.86666666666667,13,2,22,30,17,19,7,0.2633331087555396,32.07998517786561,111.0,97.9,Leo Rivas,SEA,2025,0.28900887547626675,0.2633331087555396,0.3397312859884837,0.7740112994350282,0.07677543186180422,0.30326295585412666,0.5470249520153551,0.08085106382978724,0.5543859649122806,0.810126582278481,0.08085106382978724,0.22598870056497175,0.12667946257197696,0.19696969696969696,0.030303030303030304,0.3333333333333333,0.45454545454545453,0.25757575757575757,0.2878787878787879,0.10606060606060606,0.21621621621621623,0.18018018018018017,0.009009009009009009,0.018018018018018018,0.05405405405405406,90,0.08888888888888889,Leo Rivas,111,90,19,9,6,22,2,20,24,1,19,9,27.8,0.17117117117117117,0.08108108108108109,61.0,0.5495495495495496,33.0,0.2972972972972973,,,
680862,396,111,75,210,185,217,158,59,56,160,126,57,7,27,2,19,11,5,0,3,33,3,82.5875,28,3,21,23,24,28,2,0.2948324406028754,28.412433045215653,111.0,102.62,Willie MacIver,ATH,2025,0.2559678652722131,0.2948324406028754,0.547979797979798,0.728110599078341,0.14898989898989898,0.2904040404040404,0.5303030303030303,0.3081081081081081,0.7619047619047619,0.7875,0.3081081081081081,0.271889400921659,0.1893939393939394,0.37333333333333335,0.04,0.28,0.30666666666666664,0.32,0.37333333333333335,0.02666666666666667,0.24324324324324326,0.06306306306306306,0.018018018018018018,0.02702702702702703,0.02702702702702703,102,0.13725490196078433,Willie MacIver,111,102,7,9,3,19,3,7,27,2,7,9,27.5,0.06306306306306306,0.08108108108108109,34.0,0.3063063063063063,18.0,0.16216216216216217,,,
642851,445,110,73,260,183,228,165,63,81,174,139,54,5,32,0,30,16,8,0,6,56,0,82.83831168831169,34,7,26,36,20,17,5,0.39902757587414417,33.12998546293838,109.0,105.16,Austin Wynns,ATH,2025,0.30394482076090257,0.39902757587414417,0.5123595505617977,0.7236842105263158,0.14157303370786517,0.3235955056179775,0.5842696629213483,0.29508196721311475,0.6692307692307692,0.7988505747126436,0.29508196721311475,0.27631578947368424,0.16404494382022472,0.4657534246575342,0.0958904109589041,0.3561643835616438,0.4931506849315068,0.273972602739726,0.2328767123287671,0.0684931506849315,0.2909090909090909,0.045454545454545456,0.0,0.05454545454545454,0.0,105,0.24761904761904763,Austin Wynns,110,103,13,21,0,30,6,5,32,0,13,21,24.4,0.11818181818181818,0.19090909090909092,63.0,0.5727272727272728,29.0,0.2636363636363636,,,
680737,405,110,81,229,176,224,170,54,54,166,135,58,7,21,1,23,12,5,1,5,45,4,77.400625,20,7,20,50,15,16,12,0.27115378077995506,28.04999490083649,107.0,101.7,Michael Helman,TEX,2025,0.26214948505454666,0.27115378077995506,0.5530864197530864,0.7589285714285714,0.13333333333333333,0.26666666666666666,0.5654320987654321,0.32954545454545453,0.7248908296943232,0.8132530120481928,0.32954545454545453,0.24107142857142858,0.2,0.24691358024691357,0.08641975308641975,0.24691358024691357,0.6172839506172839,0.18518518518518517,0.19753086419753085,0.14814814814814814,0.19090909090909092,0.06363636363636363,0.00909090909090909,0.045454545454545456,0.03636363636363636,102,0.21568627450980393,Michael Helman,110,99,18,20,4,23,5,7,21,1,18,20,29.4,0.16363636363636364,0.18181818181818182,74.0,0.6727272727272727,36.0,0.32727272727272727,,,
681508,451,110,77,230,221,178,145,33,93,133,116,45,10,20,3,15,12,1,0,2,22,2,83.83555555555554,24,1,13,28,19,30,4,0.2182936410794428,25.890316722037653,109.0,102.34,Mickey Gasper,MIN,2025,0.23752584148658398,0.2182936410794428,0.3946784922394678,0.8146067415730337,0.07317073170731707,0.2793791574279379,0.5099778270509978,0.20361990950226244,0.5782608695652174,0.8721804511278195,0.20361990950226244,0.1853932584269663,0.17073170731707318,0.3116883116883117,0.012987012987012988,0.16883116883116883,0.36363636363636365,0.24675324675324675,0.38961038961038963,0.05194805194805195,0.18181818181818182,0.09090909090909091,0.02727272727272727,0.01818181818181818,0.01818181818181818,97,0.07216494845360824,Mickey Gasper,110,95,15,11,2,15,2,10,20,3,15,11,26.8,0.13636363636363635,0.1,43.0,0.39090909090909093,17.0,0.15454545454545454,,,
687551,416,110,82,225,191,190,141,49,74,149,126,41,7,20,1,19,10,5,1,3,35,1,80.9123188405797,29,4,30,42,19,20,9,0.28965179368913635,29.061795288820047,109.0,102.2,Drew Gilbert,SF,2025,0.2666219751267894,0.28965179368913635,0.4567307692307692,0.7421052631578947,0.11778846153846154,0.2956730769230769,0.5408653846153846,0.21465968586387435,0.6622222222222223,0.8456375838926175,0.21465968586387435,0.2578947368421053,0.1971153846153846,0.35365853658536583,0.04878048780487805,0.36585365853658536,0.5121951219512195,0.23170731707317074,0.24390243902439024,0.10975609756097561,0.18181818181818182,0.06363636363636363,0.00909090909090909,0.02727272727272727,0.00909090909090909,102,0.1568627450980392,Drew Gilbert,109,100,12,13,1,19,3,7,20,1,12,13,27.7,0.10909090909090909,0.11818181818181818,49.0,0.44545454545454544,24.0,0.21818181818181817,,,
701305,480,109,61,240,240,212,141,71,87,164,125,48,11,37,0,24,16,6,0,2,36,1,82.72,25,10,26,23,20,18,6,0.4405236097200092,34.57194019292056,109.0,104.6,Zach Dezenzo,HOU,2025,0.3171737632378033,0.4405236097200092,0.44166666666666665,0.6650943396226415,0.14791666666666667,0.32916666666666666,0.5,0.2,0.6833333333333333,0.7621951219512195,0.2,0.33490566037735847,0.12708333333333333,0.4098360655737705,0.16393442622950818,0.4262295081967213,0.3770491803278688,0.32786885245901637,0.29508196721311475,0.09836065573770492,0.3394495412844037,0.10091743119266056,0.0,0.01834862385321101,0.009174311926605505,98,0.12244897959183673,Zach Dezenzo,109,98,17,10,1,24,2,11,37,0,17,10,28.1,0.1559633027522936,0.09174311926605505,38.0,0.3486238532110092,11.0,0.10091743119266056,,,
592669,391,108,79,193,198,172,132,40,65,121,104,51,8,21,0,18,12,6,0,0,24,0,83.50923076923077,28,5,20,43,21,15,5,0.2810001095950463,27.799008658008656,108.0,105.24000000000001,Hunter Renfroe,KC,2025,0.25739822831489495,0.2810001095950463,0.4398976982097187,0.7674418604651163,0.10230179028132992,0.26854219948849106,0.4936061381074169,0.25757575757575757,0.6269430051813472,0.859504132231405,0.25757575757575757,0.23255813953488372,0.2020460358056266,0.35443037974683544,0.06329113924050633,0.25316455696202533,0.5443037974683544,0.26582278481012656,0.189873417721519,0.06329113924050633,0.19444444444444445,0.07407407407407407,0.0,0.0,0.0,100,0.06,Hunter Renfroe,108,99,5,4,0,18,0,8,21,0,5,4,27.0,0.046296296296296294,0.037037037037037035,20.0,0.18518518518518517,11.0,0.10185185185185185,,,
700246,416,107,57,214,201,206,127,79,67,147,103,59,6,44,0,17,9,3,0,5,35,2,80.11932773109244,20,5,17,29,19,8,4,0.36979667591270854,24.738817175198967,105.0,103.30000000000001,Carson Williams,TB,2025,0.23560778262094254,0.36979667591270854,0.4951923076923077,0.616504854368932,0.18990384615384615,0.35096153846153844,0.5144230769230769,0.2935323383084577,0.6869158878504673,0.7006802721088435,0.2935323383084577,0.38349514563106796,0.13701923076923078,0.3508771929824561,0.08771929824561403,0.2982456140350877,0.5087719298245614,0.3333333333333333,0.14035087719298245,0.07017543859649122,0.411214953271028,0.056074766355140186,0.0,0.04672897196261682,0.018691588785046728,101,0.1782178217821782,Carson Williams,106,99,11,12,2,17,5,6,44,0,11,12,27.9,0.102803738317757,0.11214953271028037,22.0,0.205607476635514,-1.0,-0.009345794392523364,,,
676439,477,106,62,244,233,212,152,60,80,158,125,54,15,29,0,13,8,5,0,0,18,1,80.1096551724138,20,5,20,25,12,24,2,0.30299340317985357,28.982597593971068,105.0,103.7,Hunter Feduccia,TB,2025,0.27602473899020064,0.30299340317985357,0.4444444444444444,0.7169811320754716,0.12578616352201258,0.29350104821802936,0.5115303983228512,0.2317596566523605,0.6475409836065574,0.7911392405063291,0.2317596566523605,0.2830188679245283,0.129979035639413,0.3225806451612903,0.08064516129032258,0.3225806451612903,0.4032258064516129,0.1935483870967742,0.3870967741935484,0.03225806451612903,0.27358490566037735,0.14150943396226415,0.0,0.0,0.009433962264150943,91,0.054945054945054944,Hunter Feduccia,105,88,5,8,1,13,0,15,29,0,5,8,26.2,0.04716981132075472,0.07547169811320754,18.0,0.16981132075471697,5.0,0.04716981132075472,,,
669450,451,105,58,215,235,188,127,61,79,140,115,48,14,31,2,15,12,0,0,3,24,1,84.27672413793104,22,7,19,29,16,13,3,0.37607144699985257,32.836072478991596,104.0,105.61000000000001,Cooper Hummel,HOU,2025,0.31573146614415,0.37607144699985257,0.41685144124168516,0.675531914893617,0.1352549889135255,0.31042128603104213,0.47671840354767187,0.20425531914893616,0.6511627906976745,0.8214285714285714,0.20425531914893616,0.324468085106383,0.1286031042128603,0.3793103448275862,0.1206896551724138,0.3275862068965517,0.5,0.27586206896551724,0.22413793103448276,0.05172413793103448,0.29523809523809524,0.13333333333333333,0.01904761904761905,0.02857142857142857,0.009523809523809525,89,0.10112359550561797,Cooper Hummel,105,88,10,7,1,15,3,14,31,2,10,7,28.3,0.09523809523809523,0.06666666666666667,27.0,0.2571428571428571,10.0,0.09523809523809523,,,
681962,364,105,76,211,153,163,123,40,93,123,105,40,3,25,1,12,9,2,0,1,17,2,81.18571428571428,25,2,20,38,18,20,4,0.2574970753205128,22.839789423076923,101.0,100.58,Vinny Capra,MIL,2025,0.22613652894135566,0.2574970753205128,0.4478021978021978,0.754601226993865,0.10989010989010989,0.36538461538461536,0.5796703296703297,0.26143790849673204,0.5829383886255924,0.8536585365853658,0.26143790849673204,0.24539877300613497,0.2087912087912088,0.32894736842105265,0.02631578947368421,0.2631578947368421,0.5,0.23684210526315788,0.2631578947368421,0.05263157894736842,0.23809523809523808,0.02857142857142857,0.009523809523809525,0.009523809523809525,0.01904761904761905,101,0.04950495049504951,Vinny Capra,105,96,10,6,2,12,1,3,25,1,10,6,28.3,0.09523809523809523,0.05714285714285714,14.0,0.13333333333333333,-2.0,-0.01904761904761905,,,
686765,401,104,72,203,197,170,136,34,85,121,103,49,5,24,3,25,17,8,0,0,33,2,81.0515873015873,25,4,28,38,19,15,8,0.35868029043774896,31.424980911517927,104.0,99.8,Nick Sogard,BOS,2025,0.3021632779953647,0.35868029043774896,0.4239401496259352,0.8,0.08478802992518704,0.2967581047381546,0.5062344139650873,0.24873096446700507,0.5960591133004927,0.8512396694214877,0.24873096446700507,0.2,0.17955112219451372,0.3472222222222222,0.05555555555555555,0.3888888888888889,0.5277777777777778,0.2638888888888889,0.20833333333333334,0.1111111111111111,0.23076923076923078,0.04807692307692308,0.028846153846153848,0.0,0.019230769230769232,96,0.08333333333333333,Nick Sogard,104,96,13,9,2,25,0,5,24,3,13,9,28.0,0.125,0.08653846153846154,41.0,0.3942307692307692,19.0,0.18269230769230768,,,
694388,376,104,70,182,194,201,142,59,48,135,108,66,4,27,3,32,24,4,0,4,48,1,81.96076923076923,26,4,23,31,18,21,7,0.4005822530126878,32.74017545787546,103.0,102.86,Joey Loperfido,TOR,2025,0.31786578114442193,0.4005822530126878,0.5345744680851063,0.7064676616915423,0.15691489361702127,0.2845744680851064,0.48404255319148937,0.3402061855670103,0.7417582417582418,0.8,0.3402061855670103,0.2935323383084577,0.18617021276595744,0.37142857142857144,0.05714285714285714,0.32857142857142857,0.44285714285714284,0.2571428571428571,0.3,0.1,0.25961538461538464,0.038461538461538464,0.028846153846153848,0.038461538461538464,0.009615384615384616,97,0.16494845360824742,Joey Loperfido,104,96,12,14,1,32,4,4,27,3,12,14,28.5,0.11538461538461539,0.1346153846153846,55.0,0.5288461538461539,29.0,0.27884615384615385,,,
665839,393,102,75,216,177,172,135,37,88,125,108,47,11,16,0,19,11,4,2,2,33,0,84.80223880597015,32,6,29,41,20,14,3,0.3436572200292999,33.474291502197495,102.0,104.52,Enmanuel Valdez,PIT,2025,0.32817932845291664,0.3436572200292999,0.43765903307888043,0.7848837209302325,0.09414758269720101,0.31806615776081426,0.549618320610687,0.2655367231638418,0.5787037037037037,0.864,0.2655367231638418,0.21511627906976744,0.19083969465648856,0.4266666666666667,0.08,0.38666666666666666,0.5466666666666666,0.26666666666666666,0.18666666666666668,0.04,0.1568627450980392,0.10784313725490197,0.0,0.0196078431372549,0.0,91,0.15384615384615385,Enmanuel Valdez,102,91,7,12,0,19,2,11,16,0,7,12,26.1,0.06862745098039216,0.11764705882352941,47.0,0.46078431372549017,28.0,0.27450980392156865,,,
596142,415,101,65,209,202,176,129,47,92,125,105,49,4,27,5,21,14,2,0,5,38,0,85.9235294117647,37,7,18,37,17,11,7,0.3933097612170624,31.47182471789199,100.0,105.66000000000001,Gary Sánchez,BAL,2025,0.3147182471789199,0.3933097612170624,0.42409638554216866,0.7329545454545454,0.11325301204819277,0.3349397590361446,0.5036144578313253,0.24257425742574257,0.5980861244019139,0.84,0.24257425742574257,0.26704545454545453,0.1566265060240964,0.5692307692307692,0.1076923076923077,0.27692307692307694,0.5692307692307692,0.26153846153846155,0.16923076923076924,0.1076923076923077,0.26732673267326734,0.039603960396039604,0.04950495049504951,0.04950495049504951,0.0,92,0.18478260869565216,Gary Sánchez,101,91,13,24,0,21,5,4,27,5,13,24,24.6,0.12871287128712872,0.2376237623762376,57.0,0.5643564356435643,20.0,0.19801980198019803,,,
663837,436,101,67,234,202,195,159,36,79,144,129,51,7,24,3,21,17,3,0,1,27,2,84.15033112582782,30,8,18,17,24,25,2,0.40622356585618713,33.81075534650835,100.0,103.6,Matt Vierling,DET,2025,0.33810755346508353,0.40622356585618713,0.44724770642201833,0.8153846153846154,0.08256880733944955,0.26376146788990823,0.536697247706422,0.2524752475247525,0.6153846153846154,0.8958333333333334,0.2524752475247525,0.18461538461538463,0.1536697247706422,0.44776119402985076,0.11940298507462686,0.26865671641791045,0.2537313432835821,0.3582089552238806,0.373134328358209,0.029850746268656716,0.2376237623762376,0.06930693069306931,0.0297029702970297,0.009900990099009901,0.019801980198019802,91,0.06593406593406594,Matt Vierling,100,88,6,11,2,21,1,7,24,3,6,11,27.7,0.0594059405940594,0.10891089108910891,32.0,0.31683168316831684,15.0,0.1485148514851485,,,
680869,416,101,48,215,201,212,121,91,55,160,105,52,7,46,0,16,11,3,0,2,25,1,82.86380952380954,23,6,19,23,17,8,3,0.36242418379322006,22.13393663828134,100.0,102.66,Zack Gelof,ATH,2025,0.2213393663828134,0.36242418379322006,0.5096153846153846,0.5707547169811321,0.21875,0.35096153846153844,0.5168269230769231,0.25870646766169153,0.7441860465116279,0.65625,0.25870646766169153,0.42924528301886794,0.11538461538461539,0.4791666666666667,0.125,0.3958333333333333,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.0625,0.45544554455445546,0.06930693069306931,0.0,0.019801980198019802,0.009900990099009901,94,0.09574468085106383,Zack Gelof,101,92,12,7,1,16,2,7,46,0,12,7,28.0,0.1188118811881188,0.06930693069306931,6.0,0.0594059405940594,-13.0,-0.12871287128712872,,,
542932,369,100,73,198,171,175,130,45,58,132,104,43,5,21,1,18,16,2,0,0,20,11,80.32820512820513,26,2,26,28,18,27,4,0.32016935903149135,27.25219385026738,99.0,103.39,Jon Berti,CHC,2025,0.27527468535623617,0.32016935903149135,0.4742547425474255,0.7428571428571429,0.12195121951219512,0.2791327913279133,0.5365853658536586,0.25146198830409355,0.6666666666666666,0.7878787878787878,0.25146198830409355,0.2571428571428571,0.1978319783197832,0.3561643835616438,0.0273972602739726,0.3561643835616438,0.3835616438356164,0.2465753424657534,0.3698630136986301,0.0547945205479452,0.21,0.05,0.01,0.0,0.11,94,0.02127659574468085,Jon Berti,107,100,12,2,11,21,0,5,22,2,12,2,28.3,0.12,0.02,30.0,0.3,16.0,0.16,,,
656577,399,100,54,204,195,203,124,79,55,146,103,57,5,37,4,20,7,8,0,5,43,0,82.5591304347826,22,8,22,27,19,8,7,0.3818057933647101,26.917512841694347,100.0,107.63000000000001,Alex Jackson,BAL,2025,0.26917512841694347,0.3818057933647101,0.5087719298245614,0.6108374384236454,0.19799498746867167,0.3358395989974937,0.5112781954887218,0.2923076923076923,0.7156862745098039,0.7054794520547946,0.2923076923076923,0.3891625615763547,0.13533834586466165,0.4074074074074074,0.14814814814814814,0.4074074074074074,0.5,0.35185185185185186,0.14814814814814814,0.12962962962962962,0.37,0.05,0.04,0.05,0.0,91,0.25274725274725274,Alex Jackson,100,91,17,8,0,20,5,5,37,4,17,8,27.6,0.17,0.08,40.0,0.4,15.0,0.15,,,
665804,377,100,74,190,187,203,152,51,55,136,113,67,4,21,1,26,14,8,0,4,46,0,82.36500000000001,24,5,30,40,22,12,6,0.352947778280068,29.465187814444963,99.0,100.77,Miguel Amaya,CHC,2025,0.2976281597418683,0.352947778280068,0.5384615384615384,0.7487684729064039,0.13527851458885942,0.28116710875331563,0.5039787798408488,0.3582887700534759,0.7157894736842105,0.8308823529411765,0.3582887700534759,0.2512315270935961,0.1962864721485411,0.32432432432432434,0.06756756756756757,0.40540540540540543,0.5405405405405406,0.2972972972972973,0.16216216216216217,0.08108108108108109,0.21,0.04,0.01,0.04,0.0,95,0.21052631578947367,Miguel Amaya,103,96,14,25,0,27,4,4,22,1,14,25,25.9,0.14,0.25,69.0,0.69,30.0,0.3,,,
666126,375,99,76,205,170,192,151,41,59,140,113,52,3,20,0,29,16,8,1,4,51,0,84.06595744680851,34,7,31,31,28,17,3,0.38165058198870955,31.105444231141927,99.0,104.05,Carlos Cortes,ATH,2025,0.314196406375171,0.38165058198870955,0.512,0.7864583333333334,0.10933333333333334,0.26666666666666666,0.5466666666666666,0.3058823529411765,0.6829268292682927,0.8071428571428572,0.3058823529411765,0.21354166666666666,0.20266666666666666,0.4473684210526316,0.09210526315789473,0.40789473684210525,0.40789473684210525,0.3684210526315789,0.2236842105263158,0.039473684210526314,0.20202020202020202,0.030303030303030304,0.0,0.04040404040404041,0.0,96,0.22916666666666666,Carlos Cortes,99,94,11,14,0,29,4,3,20,0,11,14,26.6,0.1111111111111111,0.1414141414141414,59.0,0.5959595959595959,34.0,0.3434343434343434,,,
641555,395,98,72,197,198,170,137,33,66,129,115,41,11,14,1,17,10,5,0,2,28,1,84.73846153846154,31,4,22,38,15,19,4,0.2931522696175859,29.506963412466188,98.0,104.55999999999999,J.C. Escarra,NYY,2025,0.30109146339251214,0.2931522696175859,0.43037974683544306,0.8058823529411765,0.08354430379746836,0.25063291139240507,0.49873417721518987,0.20707070707070707,0.6548223350253807,0.8914728682170543,0.20707070707070707,0.19411764705882353,0.18227848101265823,0.4305555555555556,0.05555555555555555,0.3055555555555556,0.5277777777777778,0.20833333333333334,0.2638888888888889,0.05555555555555555,0.14285714285714285,0.11224489795918367,0.01020408163265306,0.02040816326530612,0.01020408163265306,86,0.12790697674418605,J.C. Escarra,98,84,5,11,1,17,2,11,14,1,5,11,25.8,0.05102040816326531,0.11224489795918367,43.0,0.4387755102040816,27.0,0.2755102040816326,,,
