game_pk,game_date,venue,condition,temp_f,wind,dome
778126,2025-04-29,Petco Park,Clear,64.0,"8 mph, L To R",False
778123,2025-04-29,Dodger Stadium,Clear,62.0,"2 mph, L To R",False
778134,2025-04-29,Great American Ball Park,Partly Cloudy,69.0,"4 mph, In From RF",False
778134,2025-04-30,Great American Ball Park,Partly Cloudy,69.0,"4 mph, In From RF",False
778119,2025-04-30,Great American Ball Park,Partly Cloudy,77.0,"3 mph, In From CF",False
778110,2025-04-30,Daikin Park,Roof Closed,73.0,"0 mph, None",True
778102,2025-04-30,Coors Field,Partly Cloudy,67.0,"7 mph, In From LF",False
778109,2025-04-30,Dodger Stadium,Cloudy,67.0,"4 mph, Out To RF",False
778104,2025-04-30,T-Mobile Park,Partly Cloudy,56.0,"6 mph, L To R",False
778105,2025-04-30,Petco Park,Partly Cloudy,65.0,"10 mph, L To R",False
778116,2025-04-30,Progressive Field,Partly Cloudy,49.0,"9 mph, In From CF",False
778115,2025-04-30,Oriole Park at Camden Yards,Clear,84.0,"4 mph, In From LF",False
778112,2025-04-30,PNC Park,Partly Cloudy,72.0,"4 mph, Out To LF",False
778118,2025-04-30,Citizens Bank Park,Clear,78.0,"10 mph, In From LF",False
778113,2025-04-30,George M. Steinbrenner Field,Clear,87.0,"5 mph, R To L",False
778114,2025-04-30,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
778117,2025-04-30,Citi Field,Partly Cloudy,71.0,"9 mph, L To R",False
778111,2025-04-30,Rate Field,Cloudy,54.0,"3 mph, L To R",False
778106,2025-04-30,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
778100,2025-05-01,PNC Park,Cloudy,81.0,"12 mph, Out To CF",False
778107,2025-05-01,Great American Ball Park,Cloudy,76.0,"15 mph, R To L",False
778103,2025-05-01,Citi Field,Partly Cloudy,66.0,"8 mph, R To L",False
778097,2025-05-01,George M. Steinbrenner Field,Partly Cloudy,82.0,"3 mph, R To L",False
778108,2025-05-01,Progressive Field,Partly Cloudy,78.0,"15 mph, Out To LF",False
778094,2025-05-01,Rate Field,Overcast,67.0,"18 mph, Out To LF",False
778096,2025-05-01,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
778099,2025-05-01,Citizens Bank Park,Cloudy,75.0,"14 mph, Out To CF",False
778095,2025-05-01,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
778101,2025-05-01,Angel Stadium,Partly Cloudy,67.0,"9 mph, Out To CF",False
778098,2025-05-01,Oracle Park,Partly Cloudy,54.0,"14 mph, Out To CF",False
778087,2025-05-02,Great American Ball Park,Overcast,67.0,"5 mph, Out To LF",False
778090,2025-05-02,PNC Park,Overcast,61.0,"5 mph, Out To LF",False
778086,2025-05-02,Citizens Bank Park,Partly Cloudy,84.0,"12 mph, Out To RF",False
778093,2025-05-02,Oriole Park at Camden Yards,Clear,82.0,"3 mph, Out To CF",False
778088,2025-05-02,Yankee Stadium,Partly Cloudy,78.0,"9 mph, R To L",False
778081,2025-05-02,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
778089,2025-05-02,Fenway Park,Partly Cloudy,64.0,"3 mph, Out To LF",False
778091,2025-05-02,loanDepot park,Clear,80.0,"10 mph, L To R",True
778092,2025-05-02,Truist Park,Partly Cloudy,79.0,"10 mph, Out To RF",False
778079,2025-05-02,Rate Field,Cloudy,49.0,"10 mph, In From LF",False
778083,2025-05-02,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
778080,2025-05-02,American Family Field,Roof Closed,63.0,"0 mph, None",True
778084,2025-05-02,Busch Stadium,Partly Cloudy,62.0,"5 mph, Out To RF",False
778085,2025-05-02,Angel Stadium,Clear,68.0,"8 mph, Out To CF",False
778082,2025-05-02,Oracle Park,Partly Cloudy,56.0,"18 mph, Out To CF",False
778074,2025-05-03,Yankee Stadium,Sunny,79.0,"11 mph, R To L",False
778066,2025-05-03,Rate Field,Partly Cloudy,50.0,"18 mph, Out To RF",False
778064,2025-05-03,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
778065,2025-05-03,PNC Park,Overcast,62.0,"8 mph, Calm",False
778069,2025-05-03,Oracle Park,Partly Cloudy,59.0,"10 mph, Out To CF",False
778073,2025-05-03,Fenway Park,Sunny,82.0,"18 mph, Out To LF",False
778075,2025-05-03,loanDepot park,Roof Closed,72.0,"0 mph, None",True
778078,2025-05-03,Citizens Bank Park,Partly Cloudy,82.0,"13 mph, Out To CF",False
778077,2025-05-03,Great American Ball Park,Overcast,53.0,"9 mph, Out To RF",False
778070,2025-05-03,Globe Life Field,Clear,73.0,"9 mph, In From LF",True
778071,2025-05-03,American Family Field,Roof Closed,68.0,"0 mph, None",True
778072,2025-05-03,Oriole Park at Camden Yards,Cloudy,78.0,"5 mph, Out To LF",False
778076,2025-05-03,Truist Park,Overcast,59.0,"10 mph, L To R",False
778067,2025-05-03,Angel Stadium,Overcast,61.0,"7 mph, R To L",False
778068,2025-05-03,Busch Stadium,Cloudy,63.0,"8 mph, Out To RF",False
778053,2025-05-04,Busch Stadium,Cloudy,58.0,"11 mph, Out To RF",False
778068,2025-05-04,Busch Stadium,Cloudy,63.0,"8 mph, Out To RF",False
778062,2025-05-04,Oriole Park at Camden Yards,Cloudy,72.0,"6 mph, R To L",False
778051,2025-05-04,PNC Park,Cloudy,63.0,"6 mph, R To L",False
778063,2025-05-04,Fenway Park,Partly Cloudy,72.0,"3 mph, Out To CF",False
778057,2025-05-04,Yankee Stadium,Cloudy,67.0,"10 mph, R To L",False
778056,2025-05-04,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
778061,2025-05-04,loanDepot park,Roof Closed,72.0,"0 mph, None",True
778059,2025-05-04,Citizens Bank Park,Overcast,68.0,"9 mph, Out To LF",False
778055,2025-05-04,Rate Field,Partly Cloudy,52.0,"8 mph, Out To RF",False
778054,2025-05-04,American Family Field,Roof Closed,64.0,"0 mph, None",True
778052,2025-05-04,Globe Life Field,Sunny,74.0,"9 mph, Varies",True
778048,2025-05-04,Oracle Park,Sunny,64.0,"15 mph, Varies",False
778050,2025-05-04,Angel Stadium,Overcast,65.0,"8 mph, Out To RF",False
778058,2025-05-04,Great American Ball Park,Overcast,59.0,"6 mph, Out To LF",False
778060,2025-05-04,Truist Park,Partly Cloudy,66.0,"14 mph, R To L",False
778047,2025-05-05,loanDepot park,Roof Closed,72.0,"0 mph, None",True
778045,2025-05-05,Yankee Stadium,Rain,59.0,"9 mph, In From LF",False
778049,2025-05-05,Truist Park,Partly Cloudy,68.0,"7 mph, R To L",False
778044,2025-05-05,Wrigley Field,Partly Cloudy,54.0,"8 mph, In From LF",False
778043,2025-05-05,Kauffman Stadium,Clear,73.0,"6 mph, R To L",False
778042,2025-05-05,American Family Field,Roof Closed,66.0,"0 mph, None",True
778036,2025-05-05,Busch Stadium,Partly Cloudy,60.0,"4 mph, Out To LF",False
778039,2025-05-05,Chase Field,Roof Closed,76.0,"0 mph, None",True
778038,2025-05-05,Sutter Health Park,Clear,83.0,"17 mph, L To R",False
778046,2025-05-05,Nationals Park,Partly Cloudy,70.0,"2 mph, L To R",False
778026,2025-05-06,Nationals Park,Cloudy,70.0,"12 mph, Out To RF",False
778046,2025-05-06,Nationals Park,Partly Cloudy,70.0,"2 mph, L To R",False
778035,2025-05-06,loanDepot park,Roof Closed,72.0,"0 mph, None",True
778037,2025-05-06,Fenway Park,Rain,60.0,"3 mph, Out To LF",False
778040,2025-05-06,George M. Steinbrenner Field,Partly Cloudy,85.0,"6 mph, In From CF",False
778041,2025-05-06,Yankee Stadium,Overcast,60.0,"12 mph, R To L",False
778034,2025-05-06,Truist Park,Partly Cloudy,77.0,"6 mph, R To L",False
778027,2025-05-06,Wrigley Field,Clear,68.0,"5 mph, In From CF",False
778028,2025-05-06,Target Field,Clear,83.0,"6 mph, In From LF",False
778033,2025-05-06,Kauffman Stadium,Partly Cloudy,74.0,"8 mph, R To L",False
778031,2025-05-06,American Family Field,Clear,65.0,"2 mph, L To R",True
778030,2025-05-06,Busch Stadium,Partly Cloudy,72.0,"5 mph, Out To LF",False
778025,2025-05-06,Angel Stadium,Overcast,61.0,"7 mph, Out To CF",False
778032,2025-05-06,Chase Field,Clear,74.0,"2 mph, Out To RF",True
778024,2025-05-06,Sutter Health Park,Clear,83.0,"7 mph, Out To RF",False
778029,2025-05-06,Coors Field,Clear,70.0,"8 mph, In From LF",False
778022,2025-05-07,Nationals Park,Partly Cloudy,72.0,"7 mph, In From LF",False
778015,2025-05-07,American Family Field,Roof Closed,63.0,"0 mph, None",True
778016,2025-05-07,Busch Stadium,Partly Cloudy,69.0,"8 mph, In From LF",False
778020,2025-05-07,Wrigley Field,Partly Cloudy,55.0,"16 mph, In From LF",False
778010,2025-05-07,Sutter Health Park,Sunny,73.0,"10 mph, R To L",False
778014,2025-05-07,Chase Field,Roof Closed,78.0,"0 mph, None",True
778017,2025-05-07,loanDepot park,Sunny,85.0,"9 mph, In From LF",True
778018,2025-05-07,Fenway Park,Partly Cloudy,71.0,"4 mph, Out To CF",False
778021,2025-05-07,George M. Steinbrenner Field,Partly Cloudy,84.0,"5 mph, Out To CF",False
778019,2025-05-07,Yankee Stadium,Overcast,70.0,"7 mph, R To L",False
778023,2025-05-07,Truist Park,Partly Cloudy,68.0,"6 mph, L To R",False
778011,2025-05-07,Target Field,Partly Cloudy,69.0,"12 mph, In From LF",False
778012,2025-05-07,Kauffman Stadium,Overcast,62.0,"3 mph, R To L",False
778013,2025-05-07,Coors Field,Partly Cloudy,54.0,"4 mph, R To L",False
778009,2025-05-07,Angel Stadium,Clear,72.0,"9 mph, Out To CF",False
778007,2025-05-08,Target Field,Sunny,62.0,"7 mph, R To L",False
778006,2025-05-08,Fenway Park,Partly Cloudy,73.0,"8 mph, Out To CF",False
778008,2025-05-08,Kauffman Stadium,Partly Cloudy,69.0,"12 mph, In From RF",False
778004,2025-05-08,Coors Field,Sunny,64.0,"10 mph, Out To LF",False
778029,2025-05-08,Coors Field,Clear,70.0,"8 mph, In From LF",False
778005,2025-05-08,George M. Steinbrenner Field,Partly Cloudy,87.0,"7 mph, L To R",False
778003,2025-05-08,Truist Park,Clear,83.0,"7 mph, R To L",False
778000,2025-05-08,Angel Stadium,Clear,76.0,"5 mph, Out To CF",False
777999,2025-05-08,Chase Field,Clear,92.0,"5 mph, Out To RF",True
777996,2025-05-09,Comerica Park,Clear,63.0,"3 mph, Out To RF",False
777998,2025-05-09,PNC Park,Partly Cloudy,61.0,"10 mph, Out To RF",False
777995,2025-05-09,Nationals Park,Clear,59.0,"14 mph, In From LF",False
778002,2025-05-09,George M. Steinbrenner Field,Partly Cloudy,82.0,"12 mph, Out To CF",False
778001,2025-05-09,Citi Field,Cloudy,57.0,"7 mph, L To R",False
777997,2025-05-09,Progressive Field,Clear,56.0,"6 mph, L To R",False
777990,2025-05-09,Kauffman Stadium,Partly Cloudy,73.0,"9 mph, L To R",False
777991,2025-05-09,Rate Field,Clear,58.0,"6 mph, L To R",False
777989,2025-05-09,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777992,2025-05-09,Target Field,Partly Cloudy,84.0,"8 mph, Out To LF",False
777993,2025-05-09,Coors Field,Partly Cloudy,71.0,"5 mph, In From CF",False
777986,2025-05-09,Angel Stadium,Clear,85.0,"8 mph, Out To CF",False
777988,2025-05-09,Chase Field,Clear,94.0,"4 mph, Varies",True
777984,2025-05-09,T-Mobile Park,Cloudy,64.0,"9 mph, In From LF",False
777994,2025-05-09,Sutter Health Park,Clear,91.0,"6 mph, Varies",False
777980,2025-05-10,Nationals Park,Sunny,73.0,"8 mph, In From LF",False
777985,2025-05-10,PNC Park,Sunny,72.0,"9 mph, Out To CF",False
777972,2025-05-10,Sutter Health Park,Sunny,88.0,"4 mph, R To L",False
777981,2025-05-10,George M. Steinbrenner Field,Cloudy,84.0,"8 mph, R To L",False
777987,2025-05-10,Comerica Park,Clear,70.0,"8 mph, Out To RF",False
777983,2025-05-10,Progressive Field,Clear,72.0,"3 mph, In From LF",False
777979,2025-05-10,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777977,2025-05-10,Kauffman Stadium,Clear,80.0,"6 mph, In From RF",False
777978,2025-05-10,Rate Field,Clear,55.0,"16 mph, Out To RF",False
777982,2025-05-10,Citi Field,Clear,68.0,"8 mph, L To R",False
777974,2025-05-10,Target Field,Partly Cloudy,75.0,"6 mph, In From RF",False
777975,2025-05-10,Chase Field,Roof Closed,76.0,"0 mph, None",True
777976,2025-05-10,Coors Field,Clear,78.0,"6 mph, R To L",False
777973,2025-05-10,Angel Stadium,Clear,89.0,"7 mph, R To L",False
777970,2025-05-10,T-Mobile Park,Partly Cloudy,64.0,"6 mph, Out To LF",False
777968,2025-05-11,Citi Field,Sunny,73.0,"9 mph, In From LF",False
777962,2025-05-11,Nationals Park,Partly Cloudy,81.0,"3 mph, In From LF",False
777967,2025-05-11,PNC Park,Sunny,72.0,"5 mph, In From CF",False
777969,2025-05-11,Comerica Park,Sunny,63.0,"10 mph, In From LF",False
777964,2025-05-11,George M. Steinbrenner Field,Overcast,78.0,"9 mph, R To L",False
777963,2025-05-11,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777965,2025-05-11,Kauffman Stadium,Sunny,79.0,"8 mph, In From RF",False
777956,2025-05-11,Target Field,Sunny,85.0,"15 mph, R To L",False
777966,2025-05-11,Rate Field,Sunny,64.0,"5 mph, L To R",False
777955,2025-05-11,Coors Field,Sunny,82.0,"7 mph, R To L",False
777957,2025-05-11,Sutter Health Park,Sunny,75.0,"18 mph, Out To CF",False
777961,2025-05-11,Angel Stadium,Partly Cloudy,89.0,"8 mph, Out To CF",False
777954,2025-05-11,Chase Field,Roof Closed,76.0,"0 mph, None",True
777958,2025-05-11,T-Mobile Park,Cloudy,58.0,"0 mph, Calm",False
777971,2025-05-11,Progressive Field,Clear,61.0,"8 mph, In From CF",False
777960,2025-05-12,Progressive Field,Partly Cloudy,71.0,"13 mph, In From CF",False
777951,2025-05-12,Comerica Park,Cloudy,78.0,"8 mph, Calm",False
777953,2025-05-12,Citizens Bank Park,Cloudy,79.0,"7 mph, Out To CF",False
777950,2025-05-12,Citi Field,Cloudy,67.0,"8 mph, Out To LF",False
777959,2025-05-12,Truist Park,Cloudy,76.0,"7 mph, L To R",False
777952,2025-05-12,Wrigley Field,Partly Cloudy,63.0,"8 mph, In From CF",False
777949,2025-05-12,Globe Life Field,Clear,82.0,"4 mph, Out To LF",True
777948,2025-05-12,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777947,2025-05-12,Petco Park,Partly Cloudy,64.0,"11 mph, L To R",False
777941,2025-05-12,T-Mobile Park,Partly Cloudy,62.0,"8 mph, Out To CF",False
777939,2025-05-12,Oracle Park,Partly Cloudy,58.0,"13 mph, Out To CF",False
777944,2025-05-13,Progressive Field,Overcast,71.0,"10 mph, Out To LF",False
777940,2025-05-13,Comerica Park,Cloudy,67.0,"6 mph, In From LF",False
777945,2025-05-13,Great American Ball Park,Overcast,67.0,"3 mph, In From RF",False
777935,2025-05-13,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777943,2025-05-13,Citi Field,Cloudy,65.0,"8 mph, R To L",False
777942,2025-05-13,Truist Park,Partly Cloudy,72.0,"8 mph, R To L",False
777936,2025-05-13,Wrigley Field,Partly Cloudy,64.0,"10 mph, In From RF",False
777934,2025-05-13,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777931,2025-05-13,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777932,2025-05-13,Petco Park,Partly Cloudy,64.0,"9 mph, L To R",False
777926,2025-05-13,T-Mobile Park,Cloudy,62.0,"6 mph, Out To LF",False
777930,2025-05-13,Oracle Park,Clear,60.0,"20 mph, Varies",False
777937,2025-05-13,Dodger Stadium,Clear,65.0,"3 mph, L To R",False
777938,2025-05-13,Oriole Park at Camden Yards,Partly Cloudy,70.0,"7 mph, In From RF",False
777933,2025-05-13,Citizens Bank Park,Overcast,64.0,"6 mph, In From RF",False
777924,2025-05-14,Oriole Park at Camden Yards,Cloudy,66.0,"7 mph, In From RF",False
777938,2025-05-14,Oriole Park at Camden Yards,Partly Cloudy,70.0,"7 mph, In From RF",False
777922,2025-05-14,Citizens Bank Park,Drizzle,61.0,"10 mph, In From RF",False
777933,2025-05-14,Citizens Bank Park,Overcast,64.0,"6 mph, In From RF",False
777925,2025-05-14,Progressive Field,Partly Cloudy,75.0,"8 mph, L To R",False
777916,2025-05-14,Oracle Park,Partly Cloudy,64.0,"6 mph, Out To CF",False
777915,2025-05-14,T-Mobile Park,Roof Closed,54.0,"0 mph, None",False
777927,2025-05-14,Comerica Park,Partly Cloudy,75.0,"6 mph, In From LF",False
777923,2025-05-14,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777919,2025-05-14,Citi Field,Cloudy,62.0,"11 mph, In From RF",False
777928,2025-05-14,Great American Ball Park,Partly Cloudy,71.0,"3 mph, In From RF",False
777929,2025-05-14,Truist Park,Partly Cloudy,81.0,"4 mph, Out To LF",False
777921,2025-05-14,Wrigley Field,Partly Cloudy,60.0,"9 mph, In From CF",False
777918,2025-05-14,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777920,2025-05-14,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777914,2025-05-14,Petco Park,Partly Cloudy,66.0,"8 mph, L To R",False
777917,2025-05-14,Dodger Stadium,Clear,65.0,"4 mph, Varies",False
777909,2025-05-15,Truist Park,Partly Cloudy,75.0,"7 mph, In From RF",False
777911,2025-05-15,Oriole Park at Camden Yards,Partly Cloudy,73.0,"1 mph, Out To LF",False
777912,2025-05-15,Great American Ball Park,Partly Cloudy,82.0,"8 mph, R To L",False
777913,2025-05-15,Rogers Centre,Sunny,60.0,"9 mph, R To L",True
777910,2025-05-15,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777946,2025-05-15,Dodger Stadium,Clear,67.0,"4 mph, R To L",False
777900,2025-05-16,Wrigley Field,Sunny,82.0,"21 mph, Out To CF",False
777902,2025-05-16,Great American Ball Park,Partly Cloudy,80.0,"11 mph, R To L",False
777905,2025-05-16,Citizens Bank Park,Partly Cloudy,73.0,"5 mph, Out To CF",False
777907,2025-05-16,Oriole Park at Camden Yards,Partly Cloudy,74.0,"5 mph, R To L",False
777904,2025-05-16,Yankee Stadium,Overcast,68.0,"7 mph, R To L",False
777906,2025-05-16,Rogers Centre,Clear,65.0,"3 mph, In From LF",True
777908,2025-05-16,Fenway Park,Clear,76.0,"4 mph, Out To LF",False
777903,2025-05-16,loanDepot park,Clear,85.0,"14 mph, In From CF",True
777901,2025-05-16,Kauffman Stadium,Clear,77.0,"12 mph, Out To RF",False
777895,2025-05-16,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777898,2025-05-16,American Family Field,Roof Closed,77.0,"0 mph, None",True
777897,2025-05-16,Chase Field,Clear,87.0,"6 mph, Varies",True
777896,2025-05-16,Petco Park,Partly Cloudy,62.0,"6 mph, Out To RF",False
777899,2025-05-16,Dodger Stadium,Partly Cloudy,63.0,"8 mph, Out To CF",False
777891,2025-05-16,Oracle Park,Clear,60.0,"15 mph, Varies",False
777888,2025-05-17,Yankee Stadium,Sunny,74.0,"8 mph, Calm",False
777881,2025-05-17,Wrigley Field,Cloudy,64.0,"17 mph, Out To RF",False
777886,2025-05-17,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777890,2025-05-17,Oriole Park at Camden Yards,Partly Cloudy,84.0,"9 mph, Out To RF",False
777889,2025-05-17,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777894,2025-05-17,Citizens Bank Park,Clear,84.0,"14 mph, Out To RF",False
777892,2025-05-17,Great American Ball Park,Partly Cloudy,70.0,"14 mph, Out To LF",False
777882,2025-05-17,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777885,2025-05-17,Kauffman Stadium,Clear,79.0,"6 mph, In From RF",False
777893,2025-05-17,Fenway Park,Partly Cloudy,74.0,"5 mph, Out To LF",False
777883,2025-05-17,American Family Field,Roof Closed,70.0,"0 mph, None",True
777887,2025-05-17,Chase Field,Cloudy,89.0,"13 mph, Varies",True
777875,2025-05-17,Petco Park,Partly Cloudy,62.0,"10 mph, L To R",False
777879,2025-05-17,Oracle Park,Clear,62.0,"19 mph, Varies",False
777884,2025-05-17,Dodger Stadium,Overcast,63.0,"2 mph, L To R",False
777869,2025-05-18,Globe Life Field,Roof Closed,74.0,"0 mph, None",True
777873,2025-05-18,Oriole Park at Camden Yards,Partly Cloudy,77.0,"12 mph, Out To RF",False
777880,2025-05-18,Citizens Bank Park,Partly Cloudy,74.0,"17 mph, Out To RF",False
777876,2025-05-18,Fenway Park,Cloudy,68.0,"9 mph, In From RF",False
777871,2025-05-18,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777874,2025-05-18,Great American Ball Park,Partly Cloudy,73.0,"4 mph, In From RF",False
777877,2025-05-18,loanDepot park,Dome,72.0,"0 mph, None",True
777864,2025-05-18,Kauffman Stadium,Partly Cloudy,77.0,"14 mph, In From LF",False
777865,2025-05-18,American Family Field,Roof Closed,63.0,"0 mph, None",True
777872,2025-05-18,Wrigley Field,Cloudy,54.0,"3 mph, In From CF",False
777867,2025-05-18,Oracle Park,Sunny,69.0,"13 mph, Varies",False
777870,2025-05-18,Chase Field,Roof Closed,78.0,"0 mph, None",True
777866,2025-05-18,Dodger Stadium,Partly Cloudy,73.0,"2 mph, Out To CF",False
777868,2025-05-18,Petco Park,Partly Cloudy,64.0,"8 mph, L To R",False
777878,2025-05-18,Yankee Stadium,Cloudy,70.0,"16 mph, Out To CF",False
777859,2025-05-19,PNC Park,Partly Cloudy,65.0,"10 mph, Out To RF",False
777863,2025-05-19,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777856,2025-05-19,Fenway Park,Partly Cloudy,55.0,"15 mph, L To R",False
777858,2025-05-19,George M. Steinbrenner Field,Partly Cloudy,87.0,"13 mph, L To R",False
777861,2025-05-19,Target Field,Overcast,57.0,"18 mph, In From LF",False
777857,2025-05-19,Rate Field,Partly Cloudy,49.0,"14 mph, L To R",False
777860,2025-05-19,American Family Field,Roof Closed,65.0,"0 mph, None",True
777862,2025-05-19,Busch Stadium,Partly Cloudy,83.0,"12 mph, R To L",False
777852,2025-05-19,Coors Field,Cloudy,61.0,"5 mph, Out To CF",False
777855,2025-05-19,Oracle Park,Clear,65.0,"16 mph, Out To CF",False
777853,2025-05-19,Sutter Health Park,Clear,81.0,"11 mph, Out To CF",False
777854,2025-05-19,Dodger Stadium,Clear,71.0,"6 mph, Out To RF",False
777847,2025-05-20,PNC Park,Cloudy,66.0,"6 mph, In From LF",False
777850,2025-05-20,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777851,2025-05-20,Fenway Park,Cloudy,52.0,"3 mph, In From CF",False
777841,2025-05-20,Nationals Park,Cloudy,68.0,"2 mph, In From CF",False
777848,2025-05-20,George M. Steinbrenner Field,Clear,87.0,"7 mph, Varies",False
777849,2025-05-20,Yankee Stadium,Clear,65.0,"8 mph, In From LF",False
777845,2025-05-20,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777846,2025-05-20,Rate Field,Drizzle,54.0,"16 mph, L To R",False
777844,2025-05-20,American Family Field,Roof Closed,62.0,"0 mph, None",True
777840,2025-05-20,Busch Stadium,Partly Cloudy,81.0,"15 mph, Out To RF",False
777842,2025-05-20,Coors Field,Clear,70.0,"14 mph, In From LF",False
777836,2025-05-20,Oracle Park,Clear,63.0,"11 mph, Out To CF",False
777843,2025-05-20,Sutter Health Park,Clear,84.0,"7 mph, Out To RF",False
777838,2025-05-20,Dodger Stadium,Clear,77.0,"2 mph, Varies",False
777839,2025-05-20,Target Field,Cloudy,71.0,"7 mph, R To L",False
777834,2025-05-21,PNC Park,Partly Cloudy,65.0,"6 mph, In From RF",False
777832,2025-05-21,George M. Steinbrenner Field,Partly Cloudy,91.0,"11 mph, R To L",False
777861,2025-05-21,Target Field,Overcast,57.0,"18 mph, In From LF",False
777833,2025-05-21,loanDepot park,Roof Closed,72.0,"0 mph, None",True
777826,2025-05-21,American Family Field,Roof Closed,64.0,"0 mph, None",True
777827,2025-05-21,Busch Stadium,Sunny,66.0,"18 mph, Out To CF",False
777830,2025-05-21,Rate Field,Overcast,51.0,"11 mph, Out To RF",False
777819,2025-05-21,Oracle Park,Sunny,65.0,"8 mph, Out To CF",False
777829,2025-05-21,Target Field,Overcast,46.0,"5 mph, In From LF",False
777831,2025-05-21,Fenway Park,Overcast,52.0,"3 mph, In From RF",False
777835,2025-05-21,Yankee Stadium,Drizzle,53.0,"10 mph, In From RF",False
777837,2025-05-21,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777823,2025-05-21,Coors Field,Partly Cloudy,75.0,"9 mph, R To L",False
777828,2025-05-21,Sutter Health Park,Clear,85.0,"8 mph, Out To CF",False
777824,2025-05-21,Dodger Stadium,Clear,75.0,"2 mph, Out To RF",False
777825,2025-05-21,Nationals Park,Cloudy,69.0,"5 mph, In From RF",False
777818,2025-05-22,Yankee Stadium,Overcast,50.0,"16 mph, In From LF",False
777816,2025-05-22,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
777817,2025-05-22,Coors Field,Sunny,67.0,"7 mph, In From LF",False
777812,2025-05-22,Sutter Health Park,Sunny,81.0,"7 mph, Out To CF",False
777821,2025-05-22,Comerica Park,Partly Cloudy,54.0,"6 mph, Out To CF",False
777814,2025-05-22,PNC Park,Overcast,53.0,"10 mph, Out To CF",False
777820,2025-05-22,Nationals Park,Cloudy,62.0,"9 mph, In From LF",False
777822,2025-05-22,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777815,2025-05-22,Fenway Park,Cloudy,55.0,"9 mph, L To R",False
777815,2025-05-23,Fenway Park,Cloudy,55.0,"9 mph, L To R",False
777811,2025-05-23,Great American Ball Park,Partly Cloudy,65.0,"8 mph, Out To LF",False
777806,2025-05-23,PNC Park,Partly Cloudy,58.0,"11 mph, Out To CF",False
777801,2025-05-23,Nationals Park,Cloudy,66.0,"13 mph, L To R",False
777810,2025-05-23,George M. Steinbrenner Field,Partly Cloudy,87.0,"13 mph, L To R",False
777807,2025-05-23,Comerica Park,Partly Cloudy,56.0,"14 mph, Out To LF",False
777808,2025-05-23,Citi Field,Rain,59.0,"3 mph, Out To RF",False
777813,2025-05-23,Truist Park,Clear,75.0,"11 mph, Out To LF",False
777805,2025-05-23,Rate Field,Partly Cloudy,55.0,"9 mph, In From LF",False
777800,2025-05-23,Daikin Park,Roof Closed,73.0,"0 mph, None",True
777799,2025-05-23,Target Field,Partly Cloudy,62.0,"6 mph, In From LF",False
777797,2025-05-23,Busch Stadium,Partly Cloudy,71.0,"4 mph, Out To LF",False
777802,2025-05-23,Coors Field,Partly Cloudy,81.0,"12 mph, In From CF",False
777798,2025-05-23,Angel Stadium,Clear,70.0,"4 mph, Varies",False
777804,2025-05-23,Sutter Health Park,Clear,77.0,"7 mph, Out To CF",False
777809,2025-05-23,Fenway Park,Cloudy,59.0,"4 mph, In From LF",False
777809,2025-05-24,Fenway Park,Cloudy,59.0,"4 mph, In From LF",False
777790,2025-05-24,Fenway Park,Partly Cloudy,60.0,"10 mph, Varies",False
777788,2025-05-24,Target Field,Cloudy,63.0,"4 mph, In From CF",False
777786,2025-05-24,Busch Stadium,Cloudy,70.0,"8 mph, Out To LF",False
777793,2025-05-24,Nationals Park,Partly Cloudy,70.0,"5 mph, In From LF",False
777794,2025-05-24,PNC Park,Partly Cloudy,61.0,"11 mph, Out To RF",False
777791,2025-05-24,Great American Ball Park,Partly Cloudy,70.0,"3 mph, Out To RF",False
777787,2025-05-24,Daikin Park,Roof Closed,73.0,"0 mph, None",True
