batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
667472,Dane Myers,CIN,612.0,2026-06-06,43.0,87.86666666666667,103.37,0.4166666666666667,0.08333333333333333,0.412625,0.32558139534883723,0.046511627906976744,0.22727272727272727,0.5416666666666666,100.0,87.7875,104.15,0.35714285714285715,0.10714285714285714,0.4711250000000002,0.26,0.12,0.16494845360824742,0.48214285714285715,334.0,90.16536796536802,103.5,0.4199134199134199,0.07792207792207792,0.3637852431047666,0.23053892215568864,0.0688622754491018,0.23719165085388993,0.3463203463203463,2026-06-06T11:06:33.979547+00:00
665506,Cristian Pache,PHI,610.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
642082,Chance Sisco,BAL,608.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
622569,Pablo Reyes,NYY,607.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,34.0,84.83333333333334,99.8,0.3333333333333333,0.047619047619047616,0.3078014880952381,0.29411764705882354,0.058823529411764705,0.17543859649122806,0.2857142857142857,2026-06-06T11:06:33.979547+00:00
543776,JB Shuck,PIT,606.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
408299,Omar Infante,KC,604.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519333,Matt Szczur,SD,601.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
605421,Michael Pérez,NYM,600.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
596451,Roman Quinn,TB,599.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
435064,Bobby Wilson,DET,597.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
677942,Blaze Alexander,BAL,595.0,2026-06-06,54.0,87.02307692307691,103.3,0.41025641025641024,0.07692307692307693,0.4125789473684211,0.2037037037037037,0.07407407407407407,0.2815533980582524,0.48717948717948717,144.0,89.46979166666671,103.1,0.4583333333333333,0.041666666666666664,0.4146808510638299,0.2569444444444444,0.0625,0.2974910394265233,0.4166666666666667,266.0,88.9312925170068,104.44,0.43537414965986393,0.1292517006802721,0.39830501990748074,0.3233082706766917,0.08270676691729323,0.2524850894632207,0.3581081081081081,2026-06-06T11:06:33.979547+00:00
449107,Mike Aviles,MIA,595.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
676572,"Abbott, Andrew",NYM,593.0,2026-06-06,4.0,94.19999999999999,106.11999999999999,0.3333333333333333,0.3333333333333333,0.8949999999999999,0.25,0.0,0.125,0.6666666666666666,4.0,94.19999999999999,106.11999999999999,0.3333333333333333,0.3333333333333333,0.8949999999999999,0.25,0.0,0.125,0.6666666666666666,514.0,91.03368421052636,107.11,0.46578947368421053,0.06842105263157895,0.36558981558929704,0.19455252918287938,0.0622568093385214,0.2569089048106448,0.35789473684210527,2026-06-06T11:06:33.979547+00:00
676356,Jonny DeLuca,TB,593.0,2026-06-06,44.0,80.09354838709675,99.6,0.1935483870967742,0.0,0.28935483870967743,0.25,0.045454545454545456,0.36666666666666664,0.3548387096774194,125.0,83.79042553191492,105.08,0.2978723404255319,0.031914893617021274,0.3316559139784946,0.208,0.04,0.37551020408163266,0.30851063829787234,59.0,85.60000000000001,101.63000000000001,0.3181818181818182,0.022727272727272728,0.32692875874125876,0.22033898305084745,0.03389830508474576,0.3728813559322034,0.3409090909090909,2026-06-06T11:06:33.979547+00:00
660766,Juan Yepez,WSH,592.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663527,Tyler Nevin,ATH,591.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
553902,Willians Astudillo,MIA,589.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
621514,Christin Stewart,DET,588.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641319,Carlos Asuaje,SD,588.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
547957,Hyun Soo Kim,BAL,586.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
686894,Joey Wiemer,WSH,586.0,2026-06-06,17.0,87.0875,102.75999999999999,0.375,0.0,0.37375,0.23529411764705882,0.23529411764705882,0.20930232558139536,0.375,85.0,87.35749999999999,103.4,0.4,0.1,0.4172999999999999,0.3411764705882353,0.1411764705882353,0.26344086021505375,0.3,61.0,91.38823529411765,102.6,0.6176470588235294,0.14705882352941177,0.47622322169614756,0.3770491803278688,0.03278688524590164,0.3592233009708738,0.4117647058823529,2026-06-06T11:06:33.979547+00:00
665966,Carlos Narváez,BOS,586.0,2026-06-06,43.0,88.87619047619047,101.8,0.23809523809523808,0.0,0.38219047619047625,0.37209302325581395,0.11627906976744186,0.3564356435643564,0.47619047619047616,125.0,89.80666666666667,102.42,0.37333333333333335,0.06666666666666667,0.3618918918918919,0.304,0.08,0.350597609561753,0.38666666666666666,446.0,90.67939189189184,105.85,0.44594594594594594,0.09121621621621621,0.35128149294826067,0.24887892376681614,0.08520179372197309,0.29642058165548096,0.30405405405405406,2026-06-06T11:06:33.979547+00:00
592407,Bryan Holaday,AZ,586.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
592122,Tyler Austin,SF,584.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519295,Jake Smolinski,ATH,582.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641786,Kyle Lewis,AZ,580.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
641943,Joshua Palacios,CWS,579.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,145.0,86.34565217391305,104.96000000000001,0.40217391304347827,0.08695652173913043,0.3462209838147896,0.2482758620689655,0.08275862068965517,0.2824427480916031,0.30434782608695654,2026-06-06T11:06:33.979547+00:00
665155,Nick Maton,CWS,579.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,63.0,89.0057142857143,103.2,0.37142857142857144,0.05714285714285714,0.24785551839464887,0.30158730158730157,0.14285714285714285,0.2692307692307692,0.22857142857142856,2026-06-06T11:06:33.979547+00:00
572138,Jon Singleton,HOU,578.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,9.0,83.5,101.28,0.5,0.0,0.3140989583333333,0.1111111111111111,0.0,0.1111111111111111,0.0,2026-06-06T11:06:33.979547+00:00
519208,Clint Robinson,WSH,577.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
547170,Nicky Delmonico,CWS,574.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
596105,Dwight Smith Jr.,BAL,569.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
116338,Torii Hunter,MIN,568.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
643524,Frank Schwindel,CHC,567.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543590,Kirk Nieuwenhuis,MIL,566.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
645444,Jose Herrera,AZ,562.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,204.0,79.58721804511275,98.32000000000001,0.22556390977443608,0.007518796992481203,0.23920547245292856,0.23039215686274508,0.11274509803921569,0.15503875968992248,0.3082706766917293,2026-06-06T11:06:33.979547+00:00
691176,Jasson Domínguez,NYY,562.0,2026-06-06,,,,,,,,,,,32.0,91.92692307692309,106.30000000000001,0.4230769230769231,0.0,0.35730769230769227,0.125,0.03125,0.3333333333333333,0.2692307692307692,430.0,90.63592592592605,106.71000000000001,0.4962962962962963,0.07037037037037037,0.3751564144148057,0.26744186046511625,0.09534883720930233,0.3082872928176796,0.3037037037037037,2026-06-06T11:06:33.979547+00:00
666211,Taylor Trammell,HOU,561.0,2026-06-06,33.0,83.07777777777777,106.0,0.16666666666666666,0.05555555555555555,0.4031176470588236,0.42424242424242425,0.0,0.3188405797101449,0.2777777777777778,66.0,86.00263157894736,106.70000000000002,0.3157894736842105,0.05263157894736842,0.3685135135135136,0.3484848484848485,0.06060606060606061,0.2845528455284553,0.2894736842105263,135.0,89.00649350649347,104.96000000000001,0.4025974025974026,0.07792207792207792,0.32168672525789993,0.3037037037037037,0.1259259259259259,0.21933085501858737,0.33766233766233766,2026-06-06T11:06:33.979547+00:00
460269,Chris Gimenez,CHC,561.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
664874,Seby Zavala,SEA,558.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
623168,Tyler Heineman,TOR,558.0,2026-06-06,26.0,81.14736842105265,95.91999999999999,0.15789473684210525,0.05263157894736842,0.2915,0.19230769230769232,0.038461538461538464,0.42592592592592593,0.3684210526315789,85.0,79.585,97.11,0.15,0.016666666666666666,0.2597321428571428,0.2235294117647059,0.023529411764705882,0.44155844155844154,0.3,174.0,79.93920000000003,99.22,0.224,0.032,0.27910673229548233,0.1781609195402299,0.06896551724137931,0.3270440251572327,0.312,2026-06-06T11:06:33.979547+00:00
663968,Jake Mangum,PIT,556.0,2026-06-06,45.0,82.15555555555557,98.4,0.19444444444444445,0.027777777777777776,0.29614285714285715,0.13333333333333333,0.044444444444444446,0.5,0.3333333333333333,127.0,80.16593406593405,98.5,0.26373626373626374,0.01098901098901099,0.31399999999999995,0.1889763779527559,0.07086614173228346,0.496,0.2857142857142857,429.0,86.79402985074631,101.96000000000001,0.3402985074626866,0.026865671641791045,0.3027295928372638,0.14918414918414918,0.04428904428904429,0.43795620437956206,0.27596439169139464,2026-06-06T11:06:33.979547+00:00
457454,Jarrod Saltalamacchia,DET,553.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
517370,Jimmy Paredes,PHI,551.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519023,Devin Mesoraco,NYM,546.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
596117,Garrett Stubbs,PHI,546.0,2026-06-06,7.0,84.83333333333333,94.12,0.3333333333333333,0.0,0.14333333333333334,0.2857142857142857,0.0,0.5,0.3333333333333333,24.0,83.3529411764706,100.42000000000002,0.4117647058823529,0.0,0.2515882352941176,0.16666666666666666,0.041666666666666664,0.3958333333333333,0.29411764705882354,1.0,67.5,67.5,0.0,0.0,0.044,0.0,0.0,0.0,0.0,2026-06-06T11:06:33.979547+00:00
543216,Conor Gillaspie,SF,545.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
700337,Edgar Quero,CWS,544.0,2026-06-06,48.0,90.97,103.62,0.43333333333333335,0.06666666666666667,0.3638,0.25,0.0625,0.3068181818181818,0.36666666666666664,141.0,88.80449438202247,102.2,0.33707865168539325,0.02247191011235955,0.28985057471264364,0.24113475177304963,0.0851063829787234,0.2826855123674912,0.25842696629213485,403.0,90.36418918918925,102.3,0.46283783783783783,0.037162162162162164,0.31012751440598363,0.1761786600496278,0.0794044665012407,0.1906779661016949,0.3614864864864865,2026-06-06T11:06:33.979547+00:00
594953,Daniel Palka,CWS,542.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
695657,Colson Montgomery,CWS,541.0,2026-06-06,102.0,89.45892857142859,106.2,0.5,0.14285714285714285,0.46357142857142847,0.3333333333333333,0.06862745098039216,0.39361702127659576,0.35714285714285715,257.0,89.93611111111107,106.37,0.4444444444444444,0.14583333333333334,0.4270347222222224,0.3035019455252918,0.08560311284046693,0.3165322580645161,0.3958333333333333,284.0,89.37976878612719,108.38,0.44508670520231214,0.14450867052023122,0.45163188665998144,0.29225352112676056,0.0880281690140845,0.3050847457627119,0.3815028901734104,2026-06-06T11:06:33.979547+00:00
429711,Franklin Gutierrez,LAD,536.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
657061,Cole Tucker,LAA,536.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
572114,Ryan Schimpf,LAA,535.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
807713,Matt Shaw,CHC,533.0,2026-06-06,16.0,84.46666666666667,98.92999999999999,0.4166666666666667,0.0,0.216,0.125,0.0625,0.3888888888888889,0.25,104.0,85.11772151898734,100.80000000000001,0.35443037974683544,0.05063291139240506,0.33211538461538465,0.17307692307692307,0.057692307692307696,0.36818181818181817,0.4050632911392405,429.0,84.48518518518513,102.03999999999999,0.2962962962962963,0.0707070707070707,0.3459259316207805,0.2097902097902098,0.08857808857808858,0.30363864491844417,0.367003367003367,2026-06-06T11:06:33.979547+00:00
686676,Korey Lee,CWS,532.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,41.0,84.61724137931034,102.72,0.3448275862068966,0.034482758620689655,0.25006140350877193,0.17073170731707318,0.0975609756097561,0.2948717948717949,0.27586206896551724,2026-06-06T11:06:33.979547+00:00
537953,Daniel Nava,PHI,530.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
600301,Taylor Motter,STL,529.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
668472,Nick Pratto,KC,528.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
656371,Isan Díaz,SF,528.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
667452,Corey Julks,CWS,528.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,13.0,85.49,97.75999999999999,0.2,0.0,0.21089868421052635,0.23076923076923078,0.0,0.2857142857142857,0.5,2026-06-06T11:06:33.979547+00:00
679845,Nick Loftin,KC,528.0,2026-06-06,56.0,85.50975609756098,100.4,0.3170731707317073,0.07317073170731707,0.27527499999999994,0.14285714285714285,0.07142857142857142,0.23157894736842105,0.4146341463414634,101.0,85.76891891891891,100.11999999999999,0.32432432432432434,0.05405405405405406,0.2754794520547946,0.1188118811881188,0.10891089108910891,0.2,0.33783783783783783,188.0,87.73146853146858,102.24000000000001,0.34265734265734266,0.06293706293706294,0.30160754792415706,0.14361702127659576,0.07446808510638298,0.24921135646687698,0.35664335664335667,2026-06-06T11:06:33.979547+00:00
608703,Matt Reynolds,CIN,528.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
430605,Ryan Raburn,WSH,527.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
607385,Tyler Collins,DET,527.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
425900,Dioner Navarro,CWS,526.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663630,Ryan McKenna,SF,525.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
553988,Dixon Machado,SF,523.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
453400,Chris Johnson,MIA,521.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691594,Javier Sanoja,MIA,518.0,2026-06-06,59.0,86.07843137254903,100.1,0.3333333333333333,0.0196078431372549,0.24378,0.06779661016949153,0.05084745762711865,0.43434343434343436,0.34615384615384615,139.0,87.05309734513271,102.9,0.3274336283185841,0.017699115044247787,0.25674107142857133,0.1079136690647482,0.07194244604316546,0.421259842519685,0.3157894736842105,342.0,86.35647482014387,102.15,0.35251798561151076,0.017985611510791366,0.2919425210774269,0.11988304093567251,0.05555555555555555,0.30728241563055064,0.33093525179856115,2026-06-06T11:06:33.979547+00:00
133380,Aramis Ramirez,MIL,517.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
666198,Carter Kieboom,LAA,517.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,8.0,80.7,98.44,0.2857142857142857,0.0,0.2777142857142857,0.125,0.0,0.375,0.14285714285714285,2026-06-06T11:06:33.979547+00:00
678225,Ji Hwan Bae,PIT,514.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,25.0,83.81818181818181,98.3,0.36363636363636365,0.18181818181818182,0.2958910994289858,0.36,0.2,0.32786885245901637,0.18181818181818182,2026-06-06T11:06:33.979547+00:00
676701,Alan Trejo,COL,512.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,43.0,86.27714285714285,100.2,0.2857142857142857,0.08571428571428572,0.281473692876745,0.16279069767441862,0.023255813953488372,0.3333333333333333,0.17142857142857143,2026-06-06T11:06:33.979547+00:00
702284,Cole Young,SEA,510.0,2026-06-06,101.0,85.7554054054054,100.48,0.3108108108108108,0.02702702702702703,0.3287945205479452,0.1485148514851485,0.07920792079207921,0.3172043010752688,0.36486486486486486,253.0,87.33930635838146,103.92,0.3699421965317919,0.057803468208092484,0.371296511627907,0.2015810276679842,0.07905138339920949,0.312,0.37572254335260113,257.0,86.67722222222223,102.71000000000001,0.3111111111111111,0.05555555555555555,0.3106068316015735,0.1828793774319066,0.10894941634241245,0.23541247484909456,0.35,2026-06-06T11:06:33.979547+00:00
444843,Andre Ethier,LAD,510.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691723,Coby Mayo,BAL,509.0,2026-06-06,68.0,96.57500000000002,109.85,0.65,0.15,0.459875,0.3088235294117647,0.07352941176470588,0.27007299270072993,0.35,169.0,92.07058823529407,109.8,0.49019607843137253,0.09803921568627451,0.39279411764705896,0.3076923076923077,0.07692307692307693,0.2934472934472934,0.29411764705882354,294.0,87.33820224719102,105.82000000000001,0.3595505617977528,0.10112359550561797,0.35379978075690915,0.2857142857142857,0.09183673469387756,0.2786885245901639,0.34831460674157305,2026-06-06T11:06:33.979547+00:00
642727,Sergio Alcántara,SF,507.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,4.0,84.15,92.03,0.0,0.0,0.099,0.5,0.0,0.375,0.0,2026-06-06T11:06:33.979547+00:00
572863,Dustin Garneau,DET,507.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
686611,"Kimbrel, Craig",WSH,506.0,2026-06-06,51.0,90.85263157894737,104.08000000000001,0.4473684210526316,0.05263157894736842,0.3222631578947369,0.19607843137254902,0.0196078431372549,0.39285714285714285,0.2631578947368421,51.0,90.85263157894737,104.08000000000001,0.4473684210526316,0.05263157894736842,0.3222631578947369,0.19607843137254902,0.0196078431372549,0.39285714285714285,0.2631578947368421,322.0,89.6841121495327,106.53999999999999,0.3925233644859813,0.09813084112149532,0.3624767311144214,0.2360248447204969,0.07453416149068323,0.29525483304042177,0.2837209302325581,2026-06-06T11:06:33.979547+00:00
687093,Vaughn Grissom,LAA,505.0,2026-06-06,91.0,90.49285714285713,104.22000000000001,0.4857142857142857,0.07142857142857142,0.3597000000000001,0.13186813186813187,0.06593406593406594,0.23976608187134502,0.42857142857142855,155.0,90.32892561983472,103.7,0.4628099173553719,0.0743801652892562,0.34870000000000007,0.10967741935483871,0.09032258064516129,0.2422145328719723,0.33884297520661155,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
687952,Christian Encarnacion-Strand,CIN,501.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,137.0,87.90900000000003,105.82000000000001,0.44,0.09,0.3415804435352721,0.23357664233576642,0.021897810218978103,0.46443514644351463,0.29,2026-06-06T11:06:33.979547+00:00
500135,Ronny Rodríguez,DET,500.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
446653,Jose Lobatón,CHC,498.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
677588,José Tena,WSH,497.0,2026-06-06,56.0,93.50967741935484,108.0,0.5806451612903226,0.12903225806451613,0.3897419354838709,0.375,0.07142857142857142,0.3090909090909091,0.2903225806451613,125.0,92.55789473684212,107.3,0.5263157894736842,0.09210526315789473,0.39894736842105266,0.32,0.064,0.3132075471698113,0.35526315789473684,169.0,88.81681415929205,103.22,0.415929203539823,0.05309734513274336,0.345666092839951,0.21893491124260356,0.08875739644970414,0.2792022792022792,0.35398230088495575,2026-06-06T11:06:33.979547+00:00
542908,Jett Bandy,MIL,494.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
805300,Jakob Marsee,MIA,493.0,2026-06-06,95.0,82.7898305084746,99.67999999999999,0.3050847457627119,0.06779661016949153,0.3342881355932204,0.17894736842105263,0.1368421052631579,0.23728813559322035,0.3559322033898305,259.0,85.34777070063693,101.3,0.35668789808917195,0.03821656050955414,0.30667948717948723,0.2277992277992278,0.13127413127413126,0.23047619047619047,0.33121019108280253,234.0,88.86645962732922,104.6,0.4161490683229814,0.08074534161490683,0.39862846161123033,0.20512820512820512,0.09401709401709402,0.19901719901719903,0.40372670807453415,2026-06-06T11:06:33.979547+00:00
664057,Andrew Stevenson,MIN,489.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
592859,Stevie Wilkerson,BAL,487.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
607776,Mac Williamson,SEA,485.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
606988,Grayson Greiner,AZ,485.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
425560,Adam LaRoche,CWS,484.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
676480,José Barrero,STL,480.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,31.0,83.55499999999999,100.27,0.2,0.05,0.2079843117408907,0.2903225806451613,0.03225806451612903,0.3448275862068966,0.25,2026-06-06T11:06:33.979547+00:00
608686,Jack Mayfield,LAA,476.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
665839,Enmanuel Valdez,PIT,475.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,102.0,89.80933333333329,104.52,0.4266666666666667,0.08,0.3436572200292999,0.1568627450980392,0.10784313725490197,0.2655367231638418,0.38666666666666666,2026-06-06T11:06:33.979547+00:00
663662,Daz Cameron,MIL,472.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,42.0,91.92142857142858,106.94000000000001,0.32142857142857145,0.07142857142857142,0.36921249999999983,0.30952380952380953,0.023809523809523808,0.2923076923076923,0.32142857142857145,2026-06-06T11:06:33.979547+00:00
605233,Derek Fisher,MIL,468.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
689172,Brett Wisely,SF,467.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,63.0,85.0714285714286,100.83,0.30952380952380953,0.07142857142857142,0.31281451839826835,0.2222222222222222,0.1111111111111111,0.31007751937984496,0.30952380952380953,2026-06-06T11:06:33.979547+00:00
641470,Zack Collins,CLE,466.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
474443,Iván De Jesús Jr.,CIN,465.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663845,Alfonso Rivas III,PIT,461.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
687231,Darell Hernaiz,ATH,459.0,2026-06-06,66.0,84.84399999999998,101.37,0.28,0.02,0.3085306122448979,0.15151515151515152,0.07575757575757576,0.33884297520661155,0.34,127.0,83.43548387096774,100.68,0.24731182795698925,0.010752688172043012,0.26802197802197797,0.15748031496062992,0.10236220472440945,0.36329588014981273,0.3118279569892473,197.0,83.92948717948714,101.45,0.30128205128205127,0.03205128205128205,0.3092493739295687,0.1218274111675127,0.08629441624365482,0.30945558739255014,0.33974358974358976,2026-06-06T11:06:33.979547+00:00
656577,"Weissert, Greg",MIN,458.0,2026-06-06,17.0,81.47500000000001,106.39999999999999,0.375,0.0,0.39225,0.5294117647058824,0.0,0.4444444444444444,0.375,17.0,81.47500000000001,106.39999999999999,0.375,0.0,0.39225,0.5294117647058824,0.0,0.4444444444444444,0.375,100.0,88.34814814814811,107.63000000000001,0.4074074074074074,0.14814814814814814,0.38180579336471016,0.37,0.05,0.2923076923076923,0.4074074074074074,2026-06-06T11:06:33.979547+00:00
641505,Jonathan Davis,MIA,454.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691781,Brady House,WSH,451.0,2026-06-06,44.0,84.97666666666667,104.66999999999999,0.4,0.06666666666666667,0.4012333333333333,0.22727272727272727,0.06818181818181818,0.4069767441860465,0.3333333333333333,177.0,88.98230088495575,106.24,0.4336283185840708,0.10619469026548672,0.41707964601769904,0.2824858757062147,0.07344632768361582,0.335243553008596,0.30973451327433627,274.0,89.84545454545452,105.7,0.46524064171123,0.0427807486631016,0.38527916147318547,0.2846715328467153,0.029197080291970802,0.3693304535637149,0.3850267379679144,2026-06-06T11:06:33.979547+00:00
