pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
1027,257,173,547,511,365,146,173,365,146,87.55896686159844,0.3167836257309941,71,9,4,44,4,72.54772358186901,256,0.1421616358325219,0.3106134371957156,0.5326192794547225,0.6672760511882998,0.3041666666666666,0.2762645914396887,0.0350194552529182,0.2833895452416758,0.0402871213293911,543135,383.0,94.0,63.0,207.0,186.0,133.0,53.0,64.0,134.0,52.0,88.40078328981723,0.3549086161879896,25.0,6.0,0.0,14.0,1.0,24.48477223115715,94.0,0.1383812010443864,0.3054830287206266,0.5404699738903395,0.6473429951690821,0.2954545454545454,0.2659574468085106,0.0638297872340425,0.2604763003314591,0.0360450232834656,4.0,20.325,11,18.727272727272727,11.0,16.07272727272727,2025,60,2025-05-26,12.873727770570975,25.416666666666668,480,0.26450715950841075,0.05148479860002745,0.1365486700930417,0.30467295396587996,0.30485505317578054,0.5259308254301654,0.6684379789598969,0.2971152776938704
964,255,175,501,459,343,116,176,322,137,87.43180873180873,0.1164553014553014,65,13,2,59,9,82.82561802963221,254,0.1203319502074688,0.3029045643153527,0.5197095435684648,0.6427145708582834,0.2958963282937365,0.2549019607843137,0.0509803921568627,0.3260851103528827,0.03923845726238,543243,346.0,93.0,64.0,182.0,170.0,131.0,39.0,64.0,120.0,50.0,87.65246376811594,0.0959130434782608,26.0,3.0,0.0,22.0,3.0,27.40074279054279,93.0,0.1127167630057803,0.2976878612716763,0.5260115606936416,0.6593406593406593,0.3048780487804878,0.2795698924731182,0.032258064516129,0.2946316429090622,0.0332099250677844,4.0,13.4,11,12.19090909090909,21.0,11.685714285714283,2025,60,2025-05-26,13.998132199643484,28.333333333333332,463,0.24767335741307797,0.06113884471108644,0.11962032058027398,0.2984976344246224,0.3245492876248363,0.5148772532670214,0.6509602999758102,0.2911589575140753
876,223,172,439,398,334,64,173,275,123,81.82537142857143,0.5434057142857143,32,16,3,51,9,72.92088435019842,223,0.0730593607305936,0.2705479452054795,0.5011415525114156,0.6264236902050114,0.2814645308924485,0.1434977578475336,0.0717488789237668,0.3269994813910243,0.0238903730696638,543294,361.0,99.0,77.0,193.0,165.0,140.0,25.0,81.0,122.0,43.0,81.86371191135734,0.5337119113573406,17.0,4.0,1.0,27.0,4.0,30.68795495968501,99.0,0.0692520775623268,0.2936288088642659,0.5346260387811634,0.6321243523316062,0.2559523809523809,0.1717171717171717,0.0404040404040404,0.3099793430271213,0.0214667135060333,4.0,8.45,10,7.869999999999999,21.0,9.585714285714284,2025,60,2025-05-26,7.559686278353166,22.0,437,0.16209502102133216,0.07375065903870673,0.08435381395702922,0.27406548461966224,0.32484519281452673,0.49936535576469604,0.6405683416010062,0.28106497461826047
1015,272,200,519,487,373,114,159,348,139,88.56827586206897,0.5269064039408866,51,19,2,68,10,88.62788543956803,271,0.1123152709359606,0.2689655172413793,0.5113300492610837,0.6705202312138728,0.2802419354838709,0.1875,0.0698529411764705,0.3270401676736827,0.0367316050392116,547179,373.0,104.0,79.0,189.0,183.0,139.0,44.0,57.0,130.0,53.0,88.63512064343163,0.5275067024128686,18.0,5.0,2.0,28.0,2.0,32.67087865074888,104.0,0.1179624664879356,0.2707774798927614,0.5067024128686327,0.6878306878306878,0.2880434782608695,0.173076923076923,0.048076923076923,0.3141430639495084,0.0370570906535613,4.0,9.0,11,9.59090909090909,15.0,9.613333333333332,2025,60,2025-05-26,11.016261346266429,22.416666666666668,496,0.19442643613815888,0.07236201131722109,0.11346014084674248,0.2724722508841998,0.3250490858374839,0.5080799364632206,0.670824993439559,0.280227570160678
1086,269,165,576,552,389,163,163,399,153,91.24226519337016,0.7278268876611418,88,14,2,48,8,63.981161780485984,268,0.1500920810313075,0.3001841620626151,0.5303867403314917,0.6927083333333334,0.3,0.3271375464684015,0.0520446096654275,0.2387356782853954,0.0358323347702757,554430,382.0,95.0,59.0,205.0,196.0,143.0,53.0,54.0,145.0,51.0,91.89895287958116,0.7259162303664922,31.0,5.0,0.0,13.0,1.0,19.565113153513156,95.0,0.1387434554973822,0.2801047120418848,0.5366492146596858,0.7073170731707317,0.288135593220339,0.3263157894736842,0.0526315789473684,0.2059485595106647,0.0285740148012178,4.0,24.25,11,20.09090909090909,13.0,17.415384615384614,2025,60,2025-05-26,15.831955819075475,30.5,510,0.3052915668414464,0.06146699089342082,0.14300150448302043,0.29675397540600484,0.2832918259236739,0.5243523505465109,0.6872721266534059,0.29442026596032667
236,62,52,123,128,105,23,32,91,37,91.6521186440678,0.8036440677966101,6,4,0,18,5,27.464665312198075,62,0.097457627118644,0.2330508474576271,0.5211864406779662,0.7398373983739838,0.3274336283185841,0.0967741935483871,0.064516129032258,0.4429784727773883,0.0431716308215251,570632,168.0,45.0,39.0,81.0,93.0,76.0,17.0,20.0,62.0,31.0,91.65357142857142,0.7904761904761906,3.0,3.0,0.0,11.0,3.0,19.47106153861317,45.0,0.1011904761904761,0.2202380952380952,0.4821428571428571,0.7654320987654321,0.3563218390804598,0.0666666666666666,0.0666666666666666,0.432690256413626,0.043784133089474,2.0,4.449999999999998,2,4.449999999999998,4.0,1.3749999999999996,2025,60,2025-05-26,5.7551754032671365,11.75,113,0.16283212999432067,0.07320693535436094,0.1085822485325865,0.2617556155088111,0.3437508751491634,0.5076080798229655,0.6975949544366654,0.29724724866399976
918,236,160,467,471,356,115,137,338,133,86.18126361655773,0.5889106753812636,56,15,5,58,7,71.44616240918972,234,0.125272331154684,0.2745098039215686,0.5087145969498911,0.7237687366167024,0.29490022172949,0.2372881355932203,0.0635593220338983,0.3053254803811526,0.0382488346882707,571510,277.0,68.0,45.0,154.0,152.0,118.0,34.0,36.0,121.0,31.0,86.2638989169675,0.634115523465704,19.0,2.0,2.0,18.0,3.0,20.70660345766739,67.0,0.1227436823104693,0.2527075812274368,0.555956678700361,0.7857142857142857,0.2520325203252032,0.2794117647058823,0.0294117647058823,0.3090537829502596,0.0379343993512954,3.0,10.9,10,11.13,21.0,13.44285714285714,2025,60,2025-05-26,8.961567358639376,4.666666666666667,451,0.23364000378839975,0.06892613054731957,0.12331698293388037,0.27693022160322067,0.31535441205550574,0.5056503781778291,0.7081306900795247,0.29038154966487234
782,200,145,392,366,277,89,123,254,112,84.84795396419437,0.4637979539641944,38,16,1,46,9,66.27048164164565,197,0.1138107416879795,0.2710997442455243,0.5012787723785166,0.6479591836734694,0.2871794871794871,0.19,0.08,0.3363983839677444,0.0382857495820067,571578,360.0,93.0,63.0,181.0,161.0,118.0,43.0,62.0,111.0,50.0,85.06361111111111,0.4503055555555555,21.0,8.0,1.0,17.0,5.0,29.875974977739176,92.0,0.1194444444444444,0.2916666666666667,0.5027777777777778,0.6132596685082873,0.2793296089385474,0.2258064516129032,0.086021505376344,0.3247388584536867,0.0387882525375236,4.0,12.95,9,10.455555555555556,21.0,8.823809523809523,2025,60,2025-05-26,6.957707185350136,31.0,390,0.19812533762685308,0.07833515946543713,0.11478750943943285,0.2747698797714628,0.3285056565706959,0.49930460570551216,0.6559513011537887,0.2848108285285286
977,254,183,506,481,375,106,152,337,144,85.36071794871795,0.5424102564102564,44,24,3,50,7,87.74709211700973,252,0.1084953940634595,0.2640736949846469,0.5179119754350051,0.66600790513834,0.3057324840764331,0.1732283464566929,0.0944881889763779,0.3482027464960703,0.03777839419507,571760,347.0,92.0,70.0,180.0,170.0,134.0,36.0,53.0,121.0,49.0,85.59308357348704,0.5110086455331412,10.0,11.0,1.0,19.0,3.0,36.95207438639792,91.0,0.1037463976945245,0.2564841498559078,0.5187319884726225,0.6722222222222223,0.2934131736526946,0.108695652173913,0.1195652173913043,0.4060667514988782,0.0421279626915262,4.0,7.574999999999999,11,10.918181818181816,12.0,4.808333333333333,2025,60,2025-05-26,10.232979646105099,25.75,471,0.18362296654089608,0.08722643632597106,0.11057171903951943,0.26883399366697164,0.33468709224151794,0.5134385070542166,0.6675965584745651,0.29811980451837844
789,213,164,445,357,304,53,153,280,77,86.70937896070976,0.4667046894803549,31,16,2,44,3,70.8005412948209,212,0.0671736375158428,0.2610899873257287,0.5640050697084917,0.6292134831460674,0.2238372093023256,0.1455399061032863,0.0751173708920187,0.3339648174284005,0.02243363158898,571945,226.0,65.0,48.0,130.0,103.0,87.0,16.0,49.0,85.0,18.0,86.35398230088495,0.44070796460177,13.0,4.0,0.0,10.0,2.0,19.78969753123745,64.0,0.0707964601769911,0.2876106194690265,0.5752212389380531,0.6538461538461539,0.1875,0.2,0.0615384615384615,0.3092140239255852,0.0218912583310148,3.0,17.399999999999995,10,10.02,21.0,6.728571428571428,2025,60,2025-05-26,9.86336425409824,32.666666666666664,344,0.1642891913754428,0.07567626371334654,0.08099181378647047,0.26749404032389595,0.32769523899424635,0.5493600837237744,0.6423615043147952,0.24455586182322045
201,47,33,98,83,64,19,36,64,19,86.75373134328358,0.2615422885572139,7,7,0,12,2,18.11918689102564,46,0.0945273631840796,0.2736318407960199,0.4875621890547263,0.6530612244897959,0.1844660194174757,0.1489361702127659,0.1489361702127659,0.3938953671962095,0.0372338904314824,573186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.299999999999999,6.0,7.316666666666666,2025,60,2025-05-26,9.367555719621542,26.666666666666668,103,0.19225505264316523,0.09209220738346426,0.10818380282129017,0.28004193595353843,0.332813353746458,0.4895688847950447,0.6655139942383991,0.24765144828987434
1039,261,178,550,471,369,102,182,354,117,88.93643410852712,0.6637015503875969,53,29,1,59,7,88.3501927875847,259,0.0981713185755534,0.273339749759384,0.5293551491819056,0.6436363636363637,0.2392638036809816,0.2030651340996168,0.1111111111111111,0.3411204354733,0.0334882429434808,579328,401.0,99.0,68.0,207.0,187.0,146.0,41.0,74.0,131.0,56.0,89.28413098236777,0.6685390428211587,21.0,10.0,0.0,22.0,1.0,31.842874721738287,97.0,0.1022443890274314,0.286783042394015,0.516209476309227,0.6328502415458938,0.2886597938144329,0.2121212121212121,0.101010101010101,0.3282770589869926,0.0335644873278471,4.0,12.95,11,9.863636363636362,22.0,10.077272727272726,2025,60,2025-05-26,11.45473031107715,28.75,489,0.20693003371374719,0.0974106937406305,0.10246458940512798,0.2758035921678288,0.3315607578437262,0.5232583719151033,0.6510975603773906,0.2511442508444585
1028,254,182,530,547,404,143,155,381,166,90.38203125,0.961923828125,61,11,0,50,8,79.26754389854379,253,0.1391050583657587,0.2898832684824903,0.5155642023346303,0.7188679245283018,0.3333333333333333,0.2401574803149606,0.0433070866141732,0.3133104501918727,0.0435830684605426,592332,388.0,102.0,78.0,208.0,220.0,159.0,61.0,56.0,155.0,65.0,89.77422680412371,0.8380670103092784,24.0,0.0,0.0,25.0,4.0,32.26196264329896,102.0,0.1572164948453608,0.3015463917525773,0.5360824742268041,0.7451923076923077,0.3611111111111111,0.2352941176470588,0.0,0.3162937514048917,0.049726594937367,4.0,16.424999999999997,11,14.87272727272727,21.0,14.071428571428571,2025,60,2025-05-26,13.4192456468886,31.0,498,0.2360921023433652,0.05656605896748051,0.13418681115471862,0.288630278548737,0.31868954122840204,0.5116588947905643,0.7059221510726615,0.3181065742576389
1024,256,160,517,509,368,141,150,365,144,89.77583170254402,1.0803913894324857,69,27,0,46,5,71.32396041925459,253,0.1376953125,0.2841796875,0.5048828125,0.7059961315280464,0.2840236686390532,0.26953125,0.10546875,0.2819128870326268,0.0388180830777347,592662,390.0,98.0,64.0,217.0,210.0,156.0,54.0,59.0,156.0,54.0,89.2774358974359,0.9486153846153844,28.0,6.0,0.0,19.0,0.0,22.84237121212121,97.0,0.1384615384615384,0.2897435897435897,0.5564102564102564,0.7188940092165899,0.3121387283236994,0.2857142857142857,0.0612244897959183,0.2354883630115588,0.0326060810323696,4.0,19.1,11,15.045454545454543,21.0,10.94285714285714,2025,60,2025-05-26,13.359956523534672,8.0,507,0.25918356183819125,0.09385917606152991,0.133081635357603,0.2842152642845338,0.3042137600218553,0.502710067649357,0.6964060952343695,0.2829397296065515
964,253,190,517,470,369,101,185,336,134,86.79377593360995,0.710695020746888,51,12,0,54,15,79.82040237756067,251,0.1047717842323651,0.2966804979253112,0.5363070539419087,0.6499032882011605,0.2997762863534675,0.2015810276679842,0.0474308300395256,0.3180095712253413,0.0333184301802484,592791,353.0,94.0,70.0,196.0,177.0,143.0,34.0,68.0,134.0,43.0,85.94220963172805,0.621699716713881,20.0,4.0,0.0,21.0,9.0,30.120618941901043,93.0,0.0963172804532577,0.2889518413597733,0.5552407932011332,0.6836734693877551,0.2738853503184713,0.2127659574468085,0.0425531914893617,0.323877623031194,0.03119501185003,4.0,12.224999999999998,11,12.609090909090908,12.0,12.058333333333332,2025,60,2025-05-26,11.153657167722692,29.333333333333332,447,0.20586328532275647,0.05906385106905844,0.10775323197267907,0.29375079898158446,0.32084913745354504,0.5286229577343754,0.6559597911897391,0.293722393866819
667,172,122,339,301,245,56,114,215,86,87.42717717717717,0.7133033033033033,32,16,2,35,3,53.31972552421778,170,0.0839580209895052,0.2548725637181409,0.5082458770614693,0.6342182890855457,0.2621951219512195,0.1860465116279069,0.0930232558139534,0.3136454442601046,0.0263330507924525,592836,172.0,47.0,33.0,101.0,94.0,80.0,14.0,25.0,73.0,21.0,87.9906976744186,0.6680813953488371,11.0,3.0,0.0,10.0,1.0,13.3799375,45.0,0.0813953488372093,0.2267441860465116,0.5872093023255814,0.7227722772277227,0.2957746478873239,0.2340425531914893,0.0638297872340425,0.2973319444444444,0.0242014373385012,1.0,4.5,7,7.228571428571428,14.0,6.32142857142857,2025,60,2025-05-26,8.756988184240424,23.5,328,0.1962555419803732,0.08474856433395242,0.09431239422281938,0.26401345389113,0.31974611844181583,0.5044026791266585,0.648094935590061,0.26901210006028775
891,224,166,425,401,317,84,151,274,127,82.6442199775533,0.558395061728395,41,15,2,62,7,70.50221324491388,222,0.0942760942760942,0.2637485970819304,0.4769921436588103,0.6447058823529411,0.2725321888412017,0.1830357142857142,0.0669642857142857,0.3175775371392517,0.0299399698313099,592866,255.0,64.0,47.0,122.0,114.0,88.0,26.0,46.0,78.0,36.0,83.00235294117647,0.5489019607843137,11.0,4.0,2.0,16.0,2.0,21.005817787403352,64.0,0.1019607843137254,0.2823529411764706,0.4784313725490196,0.639344262295082,0.2706766917293233,0.171875,0.0625,0.3282159029281773,0.0334651508867945,3.0,4.399999999999998,10,6.569999999999999,7.0,6.257142857142855,2025,60,2025-05-26,8.37479822216819,17.916666666666668,466,0.1921559223103752,0.07102540355891306,0.10008403460408591,0.2689345171391459,0.32082160269273174,0.4796673902867213,0.6533170724528687,0.2748324156634113
778,211,141,355,354,266,88,120,237,117,89.63552123552124,0.9543629343629344,52,18,0,58,8,70.01721325867011,210,0.1131105398457583,0.2673521850899742,0.4562982005141388,0.6676056338028169,0.2765957446808511,0.2464454976303317,0.0853080568720379,0.3334153012317624,0.0377127847151607,593958,152.0,41.0,28.0,62.0,62.0,45.0,17.0,22.0,43.0,19.0,90.03750000000001,1.035657894736842,7.0,6.0,0.0,14.0,1.0,20.23989545454545,41.0,0.1118421052631579,0.2565789473684211,0.4078947368421052,0.6935483870967742,0.2111111111111111,0.1707317073170731,0.1463414634146341,0.4936559866962306,0.0552115248278679,2.0,-7.500000000000002,9,5.588888888888887,20.0,9.224999999999998,2025,60,2025-05-26,11.282877337570056,16.833333333333332,423,0.24019160554893354,0.08132285827352163,0.11428579333345672,0.2720788589171825,0.3274437965786711,0.4635144404936737,0.669050757266744,0.277750222844032
945,247,170,491,483,334,149,147,339,144,92.4726984126984,0.6957248677248677,62,14,1,47,9,69.35554948968802,245,0.1576719576719576,0.3132275132275132,0.5195767195767196,0.6904276985743381,0.3171806167400881,0.2510121457489878,0.0566801619433198,0.2830838754681143,0.0446343888304222,594798,370.0,98.0,67.0,188.0,191.0,132.0,59.0,54.0,133.0,58.0,92.97702702702702,0.7060540540540541,26.0,5.0,0.0,18.0,4.0,30.550940691903936,98.0,0.1594594594594594,0.3054054054054054,0.5081081081081081,0.7074468085106383,0.3186813186813186,0.2653061224489796,0.0510204081632653,0.31174429277453,0.049710576415398,4.0,18.65,11,15.890909090909089,19.0,16.015789473684208,2025,60,2025-05-26,18.98567391781584,2.75,454,0.2444600667484237,0.0647098537223303,0.1479518756734669,0.3062658714158415,0.30510944923660566,0.5146874434959064,0.6849828802938392,0.30586909607313745
878,224,142,470,420,307,113,147,314,106,87.89703872437359,0.6878132118451025,63,18,1,39,6,68.68709963777827,222,0.1287015945330296,0.296127562642369,0.5353075170842825,0.6680851063829787,0.2598039215686274,0.28125,0.0803571428571428,0.3094013497197219,0.0398204470595997,601713,270.0,68.0,42.0,139.0,128.0,96.0,32.0,45.0,92.0,36.0,86.80703703703705,0.4557037037037037,19.0,6.0,1.0,13.0,3.0,24.70646796163896,68.0,0.1185185185185185,0.2851851851851852,0.5148148148148148,0.6618705035971223,0.2748091603053435,0.2794117647058823,0.088235294117647,0.3633304112005729,0.043061382068216,3.0,11.933333333333332,10,15.669999999999998,21.0,15.676190476190474,2025,60,2025-05-26,11.677032244553697,24.416666666666668,408,0.2669858542831644,0.07863961675688255,0.125806523950311,0.2931247961907663,0.3173264386049939,0.5271958467558562,0.6691390601239446,0.26651050794709197
1042,266,188,530,510,390,120,173,357,153,85.26592877767084,0.204446583253128,63,13,2,68,7,79.45322562123202,265,0.1151631477927063,0.2811900191938579,0.508637236084453,0.6735849056603773,0.298828125,0.2368421052631578,0.0488721804511278,0.2998234929103095,0.0345286172257554,605135,381.0,99.0,73.0,200.0,176.0,134.0,42.0,67.0,133.0,43.0,86.07651715039577,0.2172031662269129,20.0,6.0,0.0,28.0,3.0,32.898552575890314,98.0,0.1102362204724409,0.2860892388451443,0.5249343832020997,0.665,0.2375690607734806,0.202020202020202,0.0606060606060606,0.3356995160805134,0.0370062458671432,4.0,10.099999999999998,11,13.027272727272726,20.0,9.7,2025,60,2025-05-26,11.366899499678013,31.416666666666668,512,0.23361262249776876,0.059596350922503996,0.1156483496374563,0.2818934500094804,0.3122371035440661,0.5058914032228767,0.6730454387438944,0.29359324274133697
979,253,172,499,431,337,94,183,302,129,88.95699693564862,0.1184167517875383,55,23,3,52,5,76.01497972707486,251,0.0960163432073544,0.2829417773237997,0.5097037793667007,0.6052104208416834,0.26875,0.217391304347826,0.0909090909090909,0.3028485248090631,0.029078407897908,605280,375.0,97.0,69.0,194.0,164.0,126.0,38.0,67.0,117.0,47.0,88.74906666666666,0.0253333333333333,17.0,10.0,1.0,18.0,5.0,33.66066030083255,95.0,0.1013333333333333,0.28,0.5173333333333333,0.6030927835051546,0.2596685082872928,0.1752577319587628,0.1030927835051546,0.3543227400087636,0.035904704320888,4.0,12.249999999999998,11,12.154545454545454,20.0,8.19,2025,60,2025-05-26,10.371121775400416,0.0,480,0.21824718625154893,0.0850685792014462,0.10101648570247564,0.2832689678754673,0.3139128901781049,0.5066302992390271,0.624210544038688,0.27211527769387045
189,43,31,100,86,69,17,31,62,24,90.92169312169312,0.4597354497354497,8,4,0,5,0,9.955,43,0.0899470899470899,0.2539682539682539,0.5291005291005291,0.62,0.2696629213483146,0.1860465116279069,0.0930232558139534,0.2315116279069767,0.020823797219146,605288,189.0,43.0,31.0,100.0,86.0,69.0,17.0,31.0,62.0,24.0,90.92169312169312,0.4597354497354497,8.0,4.0,0.0,5.0,0.0,9.955,43.0,0.0899470899470899,0.2539682539682539,0.5291005291005291,0.62,0.2696629213483146,0.1860465116279069,0.0930232558139534,0.2315116279069767,0.020823797219146,2.0,18.75,2,18.75,19.0,9.994736842105262,2025,60,2025-05-26,7.737865847875014,12.25,89,0.2079100987544277,0.07973713146578283,0.10674864051833613,0.27259920227550666,0.31174388190028884,0.5098126550200847,0.654410567610143,0.27694944232467794
863,220,149,409,408,306,102,158,245,163,85.83893395133256,0.3372190034762456,52,16,3,59,11,75.30898630324117,219,0.1181923522595596,0.3012746234067207,0.473928157589803,0.5990220048899756,0.3590308370044053,0.2363636363636363,0.0727272727272727,0.3438766497864893,0.0406435901254019,605400,170.0,47.0,36.0,81.0,83.0,69.0,14.0,31.0,48.0,35.0,86.27882352941177,0.3805882352941176,7.0,3.0,1.0,18.0,5.0,19.667053178400547,47.0,0.0823529411764705,0.2647058823529412,0.4764705882352941,0.5925925925925926,0.3932584269662921,0.1489361702127659,0.0638297872340425,0.4184479399659691,0.0344604185854327,2.0,-4.750000000000001,9,8.633333333333333,8.0,9.7625,2025,60,2025-05-26,14.142019311870559,32.416666666666664,454,0.23273738330775973,0.0743179718005429,0.11797083853264514,0.2969054255483428,0.33197310470158986,0.47725035070819655,0.6228623485764252,0.3349210838407216
172,46,34,80,74,56,18,24,51,23,89.07616279069768,0.8236046511627907,4,8,0,10,0,18.902579210957093,45,0.1046511627906976,0.2441860465116279,0.4651162790697674,0.6375,0.25,0.0869565217391304,0.1739130434782608,0.4200573157990465,0.0439594865371095,605483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2999999999999998,9.0,16.577777777777776,2025,60,2025-05-26,15.47985445533443,25.0,92,0.16805035482112354,0.09714818982505437,0.11271204494378466,0.26970552947610754,0.33611499427328095,0.47934710430863686,0.6618684652965818,0.2706794138076436
986,250,180,467,445,332,113,170,299,146,85.17576064908722,0.7909533468559837,47,23,0,49,9,78.3378124581195,250,0.114604462474645,0.2870182555780933,0.473630831643002,0.6402569593147751,0.2813102119460501,0.188,0.092,0.313351249832478,0.0359114515528093,605488,389.0,97.0,72.0,187.0,171.0,124.0,47.0,70.0,121.0,50.0,84.78226221079693,0.7247814910025707,19.0,6.0,0.0,17.0,4.0,30.5542023674576,97.0,0.1208226221079691,0.300771208226221,0.480719794344473,0.6470588235294118,0.2475247524752475,0.1958762886597938,0.0618556701030927,0.3149917769840989,0.0380581324376674,4.0,15.349999999999998,11,9.772727272727272,19.0,9.11578947368421,2025,60,2025-05-26,12.734445110962524,6.25,519,0.1952932536226573,0.08567621191002796,0.11524112380518378,0.28639269822140184,0.31874720718167016,0.47665861956392325,0.6496599254618335,0.28099914997473147
343,90,68,175,157,129,28,62,116,41,85.19125364431487,0.6534502923976608,16,6,0,23,6,29.8883923894348,90,0.0816326530612244,0.2623906705539358,0.5102040816326531,0.6628571428571428,0.244047619047619,0.1777777777777777,0.0666666666666666,0.3320932487714977,0.0271096529609385,606996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9.974999999999998,1.0,4.399999999999999,2025,60,2025-05-26,,,168,0.1968365072453145,0.07301541923927592,0.09828940157615293,0.2726298754474693,0.3252860099518817,0.5033464508339096,0.6675284540881143,0.2636912739995433
760,193,139,393,336,261,75,142,251,85,89.29184210526316,0.6116578947368422,40,14,0,46,5,61.34728952877461,192,0.0986842105263157,0.2855263157894737,0.5171052631578947,0.638676844783715,0.2316076294277929,0.2072538860103626,0.0725388601036269,0.3195171329623678,0.0315312960160231,607067,391.0,94.0,66.0,190.0,173.0,137.0,36.0,68.0,124.0,49.0,88.82864450127877,0.5983375959079283,19.0,9.0,0.0,25.0,4.0,32.301181955175366,93.0,0.0920716112531969,0.2659846547314578,0.4859335038363171,0.6526315789473685,0.2437810945273631,0.202127659574468,0.0957446808510638,0.3473245371524233,0.0319787297633944,4.0,7.124999999999999,8,10.2875,19.0,9.357894736842104,2025,60,2025-05-26,9.898928109109658,18.583333333333332,367,0.21100319832414566,0.07433611295375134,0.10396234454100595,0.2851896319931347,0.32178490497674656,0.5117886695862635,0.649786121893833,0.24874495384802808
1071,259,153,474,469,319,150,202,286,183,89.3359477124183,0.5670214752567694,80,26,0,37,8,69.00414487200835,256,0.1400560224089636,0.3286647992530345,0.4425770308123249,0.6033755274261603,0.3065326633165829,0.3088803088803089,0.1003861003861003,0.2695474409062826,0.0377517424238491,607074,305.0,70.0,41.0,139.0,143.0,92.0,51.0,51.0,86.0,57.0,89.40459016393443,0.5661967213114754,23.0,6.0,0.0,12.0,2.0,19.301782465898352,70.0,0.1672131147540983,0.3344262295081967,0.4557377049180328,0.6187050359712231,0.3433734939759036,0.3285714285714285,0.0857142857142857,0.2757397495128336,0.0461073023775557,3.0,17.03333333333333,11,17.045454545454543,22.0,13.840909090909088,2025,60,2025-05-26,12.843082609280648,25.416666666666668,597,0.29025483635030497,0.09087181585597137,0.13508394253352762,0.31896499628936736,0.2983648277039826,0.45028884563557275,0.623624881725583,0.2999226961503537
307,77,42,161,116,84,32,58,89,27,91.18664495114008,0.5531596091205212,23,11,1,12,4,27.5697543045368,77,0.1042345276872964,0.2931596091205212,0.5244299674267101,0.5527950310559007,0.184931506849315,0.2987012987012987,0.1428571428571428,0.3580487572017766,0.0373210430959506,607192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.68,13.0,15.36153846153846,2025,60,2025-05-26,16.720905200396913,15.75,146,0.2618628650289138,0.09710125102110016,0.11070854236155908,0.2887990278628052,0.33035253526879543,0.5114736149956863,0.6186237403962408,0.23999534344460094
967,261,195,484,436,352,84,160,314,122,88.79575569358178,0.6532298136645962,38,26,2,55,6,92.56859778865628,259,0.0868665977249224,0.2523267838676318,0.500517063081696,0.6487603305785123,0.2525879917184265,0.1455938697318007,0.0996168582375478,0.3574077134697153,0.0310467920697581,607200,356.0,99.0,75.0,185.0,164.0,125.0,39.0,60.0,118.0,46.0,88.62078651685393,0.6311516853932584,18.0,5.0,1.0,21.0,3.0,33.76925295757765,97.0,0.1095505617977528,0.2780898876404494,0.5196629213483146,0.6378378378378379,0.2690058479532163,0.1818181818181818,0.0505050505050505,0.3481366284286356,0.0381385632267325,4.0,13.325,11,9.118181818181816,13.0,2.8076923076923066,2025,60,2025-05-26,10.303965182062246,19.666666666666668,483,0.1616128131699405,0.09045013689608287,0.09408057238631913,0.2599060851718411,0.33913826151050763,0.49898639486102225,0.6554432314079576,0.2606711403101492
942,257,198,498,449,348,101,154,331,118,86.7119957537155,0.6919957537154989,45,13,1,59,5,75.24192713818279,253,0.1072186836518046,0.2707006369426751,0.5286624203821656,0.6646586345381527,0.2657657657657657,0.1750972762645914,0.0505836575875486,0.2973989214947936,0.0318867208821381,607259,350.0,97.0,81.0,199.0,175.0,145.0,30.0,56.0,134.0,41.0,87.18914285714285,0.7785714285714286,13.0,2.0,1.0,22.0,1.0,24.452645798319327,94.0,0.0857142857142857,0.2457142857142857,0.5685714285714286,0.6733668341708543,0.271523178807947,0.134020618556701,0.0206185567010309,0.2601345297693545,0.0222972454088018,4.0,14.4,11,11.890909090909089,15.0,7.839999999999998,2025,60,2025-05-26,10.273796740641682,9.583333333333334,444,0.1849964561444964,0.06085248009885652,0.10966190435866853,0.27399437191040477,0.31131898440926575,0.5221691092844246,0.6666521064226977,0.2702459453910433
