pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
669952,2022,2022-08-06,TRADE,10,237,5,109,3,94,9.4,3.98,-1.667,0.1181,0.1101,0.0319,0.137,1.481,False,2.0,2.0,423,220,940,494,223,1.0,1.0,NEG,0.2193,-0.0105,0.0057,-0.0148,0.0687,,False,False,False,False,True,True,5,True,True,True,True,True
670912,2023,2023-07-15,ASG,18,449,5,118,8,190,9.172,17.06,8.3,0.1047,0.1356,0.0421,0.556,1.537,False,-0.11057895478236388,-1.0,477,231,1665,649,223,1.0,1.0,POS,-1.0339,0.0326,0.0203,0.0605,0.0891,,True,False,False,True,True,True,5,True,True,True,True,True
670950,2018,2018-06-07,OPTION,5,107,5,103,8,183,7.62,7.26,11.462,0.0935,0.1068,0.1475,0.177,0.047,False,-1.0,2.0,415,193,463,274,230,1.0,1.0,NEG,0.308,-0.0292,-0.0073,-0.0398,0.0427,,False,False,False,False,False,False,5,True,True,True,True,True
670950,2018,2018-07-22,ASG,13,279,5,114,7,154,7.523,13.66,10.971,0.0932,0.193,0.1818,1.61,1.079,False,0.5619023743867066,0.8881251074067711,486,221,1145,644,254,1.0,1.0,POS,-0.4842,0.0463,0.0216,0.0676,0.1107,,False,True,False,True,True,True,5,True,True,True,True,True
670950,2019,2019-07-17,ASG,18,424,4,110,1,46,10.261,7.95,11.5,0.1014,0.1818,0.1739,1.349,0.452,False,-0.5360576923076924,0.9016811594202897,451,223,1680,687,225,1.0,1.0,NEG,-0.5803,0.0048,0.0063,0.0652,0.0853,,False,False,False,True,True,True,5,True,True,True,True,True
671096,2023,2023-07-15,ASG,7,166,5,120,8,161,17.214,11.94,8.363,0.2048,0.1083,0.1739,1.41,0.723,False,1.6782908992416041,0.32031850879971047,490,235,674,342,234,1.0,1.0,NEG,-0.4322,-0.0179,-0.0057,-0.0725,0.0757,,False,False,False,True,True,True,5,True,True,True,True,True
671096,2024,2024-07-21,ASG,19,443,5,121,1,22,11.942,8.4,5.5,0.1038,0.1074,0.1364,0.067,0.856,False,1.8187221396731053,2.0,478,239,1772,968,244,1.0,1.0,NEG,-0.3525,0.0378,0.026,0.0042,0.1037,,False,False,True,False,True,True,5,True,True,True,True,True
671096,2025,2025-07-20,ASG,16,369,4,102,8,192,15.15,11.55,12.338,0.1599,0.049,0.1979,1.922,0.87,True,0.7812500000000001,-0.34296369518332115,386,184,1459,690,182,1.0,1.0,NEG,0.6333,-0.0288,-0.0196,-0.0681,0.0621,,False,False,False,True,True,True,5,True,True,True,True,True
671096,2026,2026-07-20,ASG,20,457,5,121,2,52,9.275,8.88,12.85,0.0788,0.0165,0.1538,1.145,0.093,False,-1.0,-1.0,479,219,1837,842,193,1.0,1.0,NEG,-0.7669,-0.0071,-0.0049,-0.035,0.0607,,True,False,False,False,True,True,5,True,True,True,True,True
671106,2023,2023-07-18,OPTION,12,275,5,117,7,145,10.808,12.34,8.457,0.1418,0.1197,0.1241,0.369,0.381,False,-1.0,0.7978430139768827,434,190,1112,515,198,1.0,1.0,POS,-1.2363,-0.0358,-0.0315,-0.0154,0.0829,,True,False,True,False,True,True,5,True,True,True,True,True
671106,2025,2025-07-19,ASG,17,384,4,102,8,190,9.218,10.275,7.863,0.0833,0.1078,0.0895,0.43,0.384,False,-1.0,0.2505263157894738,374,187,1575,685,221,1.0,1.0,POS,0.6266,0.0124,0.0198,-0.0156,0.2175,,False,False,False,False,True,True,5,True,True,True,True,True
671737,2023,2023-07-18,ASG,13,269,5,111,3,80,9.415,9.28,10.0,0.2268,0.1532,0.15,1.124,0.033,False,-1.0,1.0428343949044585,446,221,1084,469,205,1.0,1.0,NEG,0.2635,0.0083,0.0018,-0.0181,0.091,,False,False,False,False,True,True,5,True,True,True,True,True
671737,2024,2024-07-20,ASG,12,279,5,114,8,185,15.792,10.42,8.725,0.2186,0.1579,0.1514,0.953,0.768,False,1.31554452373565,1.1077220077220074,461,224,1112,471,193,1.0,1.0,NEG,-0.1949,-0.0292,-0.0224,-0.0678,0.0087,,False,False,False,True,False,True,5,True,True,True,True,True
671737,2025,2025-07-18,ASG,19,437,5,100,3,68,9.953,5.76,9.633,0.1121,0.11,0.1618,0.036,0.634,False,0.07615700058582278,-1.0,404,196,1646,742,196,1.0,1.0,NEG,-0.1628,0.021,0.0107,-0.0037,0.0739,,False,False,False,False,True,True,5,True,True,True,True,True
671737,2025,2025-08-24,OPTION,21,471,5,112,1,22,9.59,4.52,22.8,0.1083,0.1161,0.3182,0.139,0.904,False,-1.0,2.0,449,215,1788,816,215,1.0,1.0,NEG,0.4885,0.0603,0.0279,0.0037,0.0649,,False,True,True,False,True,True,5,True,True,True,True,True
671737,2026,2026-05-23,IL_RETURN,8,199,5,112,8,193,14.888,6.68,17.338,0.1759,0.1339,0.2073,0.62,1.861,True,-0.29850746268656725,-0.747887284918677,454,210,804,374,223,1.0,1.0,NEG,0.6463,-0.0016,0.0002,-0.0113,0.1052,,False,False,False,False,True,True,5,True,True,True,True,True
671737,2026,2026-07-18,ASG,18,431,4,102,4,94,13.767,12.05,9.55,0.181,0.098,0.1915,1.298,0.328,False,2.0,-0.12678423454441484,400,190,1745,832,163,1.0,1.0,NEG,0.3982,-0.0366,-0.0166,-0.0483,0.0677,,False,False,False,True,True,True,5,True,True,True,True,True
672282,2022,2022-07-08,OPTION,12,237,5,117,8,185,8.95,20.46,8.25,0.097,0.2393,0.1351,2.305,3.348,True,-0.060816681146828776,0.26772171410954687,487,236,967,462,202,1.0,1.0,POS,0.7489,0.1112,0.0568,0.1391,0.2013,,True,True,True,True,True,True,5,True,True,True,True,True
672282,2022,2022-07-24,ASG,14,282,5,119,6,138,10.286,15.1,9.367,0.1135,0.2185,0.1304,1.744,0.868,False,-0.19090009891196846,0.16150125845136454,478,233,1153,540,194,1.0,1.0,POS,0.6388,0.1236,0.0638,0.1088,0.1595,,False,True,True,True,True,True,5,True,True,True,True,True
672282,2023,2023-07-15,ASG,16,366,5,105,7,173,11.981,1.92,13.614,0.2049,0.1143,0.1214,1.409,1.578,False,-0.16230942619313868,0.9216441875401413,430,212,1491,626,181,1.0,1.0,NEG,-0.6998,-0.0327,-0.0153,-0.0638,0.0548,,False,False,False,True,True,True,5,True,True,True,True,True
672282,2026,2026-07-17,ASG,19,452,5,102,2,49,13.032,16.18,26.6,0.1947,0.2451,0.3061,0.816,0.897,False,2.0,2.0,424,204,1796,832,201,1.0,1.0,POS,-0.1607,0.0326,0.013,0.0514,0.0415,,False,False,False,True,False,True,5,True,True,True,True,True
672456,2024,2024-07-21,ASG,4,112,5,118,7,182,9.4,7.5,10.971,0.1161,0.1186,0.1044,0.039,0.328,False,-0.8270676691729337,-1.0,426,202,426,189,219,1.0,1.0,NEG,-0.5376,-0.1017,-0.0469,-0.0274,0.0634,,False,True,True,False,True,True,5,True,True,True,True,True
672456,2026,2026-07-17,ASG,15,387,4,105,2,43,12.46,10.125,12.7,0.1111,0.1429,0.0233,0.618,0.407,False,-0.10278372591006353,-1.0,372,174,1396,752,187,1.0,1.0,NEG,0.0547,0.0911,0.0391,0.032,0.0733,,False,True,True,False,True,True,5,True,True,True,True,True
672710,2022,2022-08-17,OPTION,9,217,4,101,5,90,8.967,14.3,7.46,0.129,0.0891,0.1111,0.595,1.104,False,-0.2825000000000003,0.44888888888888895,363,176,886,450,175,1.0,1.0,POS,-1.2346,0.0273,0.0162,-0.0324,0.1295,,True,False,False,False,True,True,5,True,True,True,True,True
673540,2023,2023-07-15,ASG,16,383,5,117,8,194,14.119,12.22,18.238,0.1723,0.1624,0.2062,0.155,0.502,False,-1.0,-1.0,450,211,1538,609,141,1.0,1.0,NEG,-0.6372,-0.001,0.0093,-0.0472,0.0832,,False,False,False,True,True,True,5,True,True,True,True,True
673540,2025,2025-07-11,IL_RETURN,13,293,6,121,3,68,15.854,6.8,2.7,0.1331,0.0661,0.1029,1.075,3.213,True,1.4528462192013596,0.4502848297213624,476,197,1180,421,190,1.0,1.0,NEG,-0.5825,-0.0191,-0.0213,-0.0323,0.0452,,False,False,False,False,False,False,5,True,True,True,True,True
673540,2025,2025-07-21,ASG,14,311,5,103,3,68,15.521,5.92,2.7,0.1318,0.0583,0.1029,1.122,3.026,True,1.335366760898676,0.3926539219845766,409,167,1247,445,166,1.0,1.0,NEG,-0.5342,-0.0419,-0.0321,-0.0341,0.04,,False,True,True,False,False,True,5,True,True,True,True,True
675512,2026,2026-07-17,ASG,8,189,5,118,3,75,17.725,18.24,8.7,0.1587,0.1271,0.0933,0.508,0.149,False,-1.0,2.0,465,230,697,323,191,1.0,1.0,POS,0.5465,0.0427,0.02,0.0204,0.0639,,False,True,False,False,True,True,5,True,True,True,True,True
675660,2026,2026-07-18,ASG,9,292,5,120,1,32,9.956,9.5,6.5,0.161,0.1667,0.0312,0.098,0.106,False,2.0,-1.0,447,202,1093,552,206,1.0,1.0,NEG,0.309,-0.0105,-0.0164,0.0289,0.057,,False,False,False,False,True,True,5,True,True,True,True,True
675911,2022,2022-07-26,ASG,10,301,5,104,5,123,14.9,16.58,22.46,0.2791,0.2885,0.3496,0.133,0.269,False,2.0,2.0,458,225,1301,891,298,1.0,1.0,POS,-0.0524,-0.0282,-0.0182,-0.023,0.0538,,False,False,False,False,True,True,5,True,True,True,True,True
675911,2023,2023-07-15,ASG,18,427,4,102,8,184,17.356,17.875,15.613,0.3091,0.3725,0.25,0.957,0.166,False,-1.0,-0.9324764663287475,398,226,1798,1061,238,1.0,1.0,POS,0.5378,0.0311,0.0318,0.023,0.0235,,False,False,True,False,False,True,5,True,True,True,True,True
675911,2025,2025-07-18,ASG,11,255,5,117,7,167,13.409,4.88,9.386,0.1961,0.1282,0.0898,1.054,1.455,False,0.4717239699119894,1.565535595475715,472,235,1009,542,255,1.0,1.0,NEG,0.0491,-0.1132,-0.0501,-0.068,0.0207,,False,True,True,True,False,True,5,True,True,True,True,True
675921,2021,2021-07-21,OPTION,5,101,9,108,1,20,5.74,2.256,-3.9,0.1089,0.1389,-0.05,0.372,1.097,False,2.0,-1.0,425,197,438,312,255,1.0,1.0,NEG,-0.6841,-0.0588,-0.0219,-0.0544,0.1994,FC,False,True,False,True,True,True,5,True,True,True,True,True
676083,2025,2025-07-20,ASG,5,197,5,107,6,143,13.06,4.5,10.567,0.1726,0.0935,0.1399,1.569,1.8,False,0.2912772585669784,0.41360198554443134,414,202,703,268,150,1.0,1.0,NEG,-0.6028,-0.0088,-0.0155,-0.0621,0.0507,,False,False,False,True,True,True,5,True,True,True,True,True
676083,2026,2026-07-09,IL_RETURN,11,255,6,118,2,41,8.909,8.717,7.95,0.1176,0.0847,0.0488,0.624,0.047,False,2.0,2.0,441,205,956,342,215,1.0,1.0,NEG,-0.3365,-0.0821,-0.0436,0.0093,0.0911,,False,True,True,False,True,True,5,True,True,True,True,True
676083,2026,2026-07-20,ASG,12,276,6,120,1,18,9.208,7.383,11.4,0.1123,0.075,0.1111,0.724,0.46,False,-1.0,0.03236245954692571,451,218,1035,385,197,1.0,1.0,NEG,-0.4626,-0.0918,-0.0448,-0.0239,0.0574,,False,True,True,False,True,True,5,True,True,True,True,True
676106,2026,2026-07-22,ASG,18,390,4,100,2,53,13.767,8.125,14.9,0.1769,0.12,0.2264,0.995,1.95,True,-0.2008862629246679,-0.8694543600203974,381,208,1533,950,249,1.0,1.0,NEG,0.1214,-0.0205,-0.0019,-0.071,0.1203,CU,False,False,False,True,True,True,5,True,True,True,True,True
676272,2023,2023-07-16,ASG,8,184,5,108,8,199,10.9,11.52,15.288,0.1467,0.1667,0.196,0.314,0.147,False,2.0,2.0,435,190,737,350,206,1.0,1.0,POS,-0.0878,0.0057,-0.01,-0.006,0.2018,,False,False,False,False,True,True,5,True,True,True,True,True
676282,2026,2026-07-19,ASG,20,430,6,112,2,47,10.765,8.233,8.6,0.1302,0.2143,-0.1064,1.352,0.606,False,0.8551678736010538,-1.0,443,198,1736,623,120,1.0,1.0,NEG,0.7866,0.0388,0.0164,0.0594,0.1783,,True,False,False,True,True,True,5,True,True,True,True,True
676440,2023,2023-07-16,ASG,13,299,5,125,7,161,12.077,16.9,14.586,0.1472,0.176,0.1863,0.497,1.043,False,0.520164046479836,1.3583355420090117,487,242,1203,603,212,1.0,1.0,POS,0.0948,0.0687,0.0463,0.0025,0.0659,,False,True,True,False,True,True,5,True,True,True,True,True
676440,2024,2024-07-19,ASG,19,433,5,103,7,174,13.605,15.24,12.771,0.2217,0.1553,0.1782,1.135,0.675,False,-0.5100726704075051,0.6561490369680023,431,225,1769,771,204,1.0,1.0,POS,-0.0912,-0.0669,-0.03,-0.0802,0.102,,False,True,True,True,True,True,5,True,True,True,True,True
676440,2025,2025-07-21,ASG,19,456,5,123,7,183,10.984,9.06,14.814,0.136,0.1545,0.1475,0.351,0.672,False,-1.0,0.6255093338387183,472,224,1822,794,220,1.0,1.0,NEG,-0.4303,-0.0035,0.0041,0.0274,0.066,,False,False,False,False,True,True,5,True,True,True,True,True
676440,2026,2026-07-20,ASG,20,457,4,102,3,78,11.495,14.375,9.833,0.116,0.1863,0.0897,1.289,0.874,False,-0.5769675925925929,-0.3731133071993614,400,194,1751,800,177,1.0,1.0,POS,-0.4564,-0.0247,-0.0073,0.0351,0.0832,,False,False,False,False,True,True,5,True,True,True,True,True
676664,2023,2023-07-16,ASG,18,404,5,119,8,194,12.217,7.76,7.225,0.1733,0.1513,0.0928,0.421,1.224,False,1.1200448765893793,2.0,458,233,1650,868,186,1.0,1.0,NEG,0.42,0.0013,-0.0025,-0.0285,0.1778,,False,False,False,False,True,True,5,True,True,True,True,True
676664,2024,2024-07-19,ASG,19,431,4,101,8,201,8.905,14.425,10.312,0.1021,0.1881,0.1194,1.615,0.762,False,0.2549463647199046,0.20126337604368014,347,179,1665,718,181,1.0,1.0,POS,-0.1004,-0.0022,0.0054,0.0316,0.1336,,False,False,False,False,True,True,5,True,True,True,True,True
676664,2025,2025-07-18,ASG,19,414,5,107,3,62,8.963,7.66,6.367,0.1329,0.1589,0.1452,0.492,0.275,False,1.9924609585352706,0.4729877178748291,439,218,1684,746,232,1.0,1.0,NEG,-0.4383,0.0227,0.0177,0.0335,0.0564,,False,False,False,False,True,True,5,True,True,True,True,True
676710,2023,2023-07-16,ASG,9,251,6,117,8,159,7.322,11.933,11.725,0.1793,0.188,0.2013,0.151,1.049,False,0.9548192771084328,2.0,473,257,971,386,175,1.0,1.0,POS,-1.4271,0.0021,0.0038,0.0339,0.0479,,True,False,False,False,False,True,5,True,True,True,True,True
676710,2024,2024-07-21,ASG,20,461,5,108,8,190,14.36,2.24,11.212,0.1757,0.1204,0.1579,1.0,3.959,True,0.2596947194719475,0.32186455248829876,401,213,1702,588,142,1.0,1.0,NEG,0.0858,-0.0254,-0.011,-0.067,0.0633,,False,False,False,True,True,True,5,True,True,True,True,True
676879,2022,2022-07-02,IL_RETURN,8,244,6,115,5,116,8.637,9.283,8.52,0.168,0.1826,0.1466,0.22,0.122,False,-0.18193548387096714,-1.0,459,200,968,341,169,1.0,1.0,POS,-0.2308,0.012,0.001,-0.005,0.0273,,False,False,False,False,False,False,5,True,True,True,True,True
676879,2022,2022-07-25,ASG,12,310,5,118,2,47,7.442,11.84,9.45,0.1645,0.1864,0.1277,0.346,0.974,False,0.4566123531640773,-1.0,470,205,1225,446,175,1.0,1.0,POS,-1.1206,0.0089,0.0015,0.0119,0.0533,,True,False,False,False,True,True,5,True,True,True,True,True
676917,2026,2026-07-17,ASG,20,433,5,119,3,72,10.33,15.6,25.667,0.1801,0.2017,0.3333,0.385,1.639,False,2.0,2.0,474,228,1684,871,181,1.0,1.0,POS,0.6215,0.0069,0.0045,0.0065,0.1346,FC,False,False,False,False,True,True,5,True,True,True,True,True
676979,2024,2024-07-23,ASG,20,426,6,100,6,69,16.26,5.4,9.367,0.2981,0.22,0.3913,1.241,2.494,True,0.634745242480049,-1.0,394,221,1719,949,228,1.0,1.0,NEG,0.3335,0.0116,0.0187,-0.0521,0.09,,False,False,False,True,True,True,5,True,True,True,True,True
676979,2025,2025-07-20,ASG,20,513,5,124,7,177,19.44,15.0,19.543,0.2456,0.2339,0.3051,0.21,0.962,False,-0.02316602316602242,-1.0,485,241,1986,1071,229,1.0,1.0,NEG,0.715,0.0172,0.0025,-0.0216,0.1022,,True,False,False,False,True,True,5,True,True,True,True,True
677651,2021,2021-07-20,ASG,15,347,5,109,8,177,13.653,13.78,10.137,0.196,0.2844,0.1017,1.416,0.025,False,-1.0,-1.0,427,205,1429,676,181,1.0,1.0,POS,0.0112,0.0529,0.0322,0.0599,0.078,,False,True,True,True,True,True,5,True,True,True,True,True
677651,2022,2022-07-21,ASG,16,360,5,124,7,159,13.725,10.58,13.529,0.1917,0.1532,0.1384,0.682,1.395,False,0.06245741539859229,1.3865945375379338,478,214,1368,612,203,1.0,1.0,NEG,-0.5048,-0.0071,-0.0193,-0.0272,0.0361,,False,False,False,False,False,False,5,True,True,True,True,True
677944,2025,2025-07-18,ASG,10,232,4,108,8,187,12.35,12.3,10.463,0.1638,0.0741,0.1551,1.533,0.018,False,2.0,0.09711306068852629,389,197,872,433,221,1.0,1.0,NEG,-0.271,-0.0571,-0.0156,-0.121,0.0652,,False,True,False,True,True,True,5,True,True,True,True,True
677952,2026,2026-07-20,ASG,19,461,5,113,2,49,14.842,11.28,19.1,0.2191,0.1858,0.102,0.596,0.472,False,-1.0,2.0,403,206,1701,781,192,1.0,1.0,NEG,0.171,-0.0591,-0.0337,-0.0387,0.0216,,False,True,True,False,False,True,5,True,True,True,True,True
677958,2026,2026-07-21,ASG,16,390,5,116,2,47,7.513,8.76,11.6,0.1179,0.1121,0.1489,0.103,0.22,False,2.0,-1.0,414,193,1526,637,175,1.0,1.0,POS,0.279,0.0378,0.0147,0.019,0.072,,False,False,False,False,True,True,5,True,True,True,True,True
677960,2021,2021-07-01,OPTION,8,184,6,106,4,111,9.087,0.617,-1.15,0.1141,0.0283,0.1622,1.412,1.927,True,1.2085587801278899,-0.5596241402693019,398,169,788,472,256,1.0,1.0,NEG,-0.1679,-0.0222,-0.0121,-0.0433,0.1168,SI,False,False,False,True,True,True,5,True,True,True,True,True
677960,2021,2021-07-24,ASG,11,235,5,105,2,61,7.827,-1.82,-2.6,0.1021,0.1048,0.1148,0.045,2.137,True,1.080851865812288,2.0,413,188,975,590,263,1.0,1.0,NEG,0.1134,-0.0225,-0.007,0.0022,0.0886,,False,False,False,False,True,True,5,True,True,True,True,True
677960,2026,2026-07-20,ASG,18,409,5,116,2,43,12.183,14.94,10.6,0.2029,0.1379,0.1395,1.14,0.66,False,-0.5743651753325262,0.9753265164540162,496,221,1618,729,169,1.0,1.0,POS,-0.3435,0.0101,0.0026,-0.0448,0.1679,,False,False,False,True,True,True,5,True,True,True,True,True
678394,2023,2023-07-14,ASG,14,336,5,122,8,183,13.0,8.12,7.713,0.1429,0.1066,0.1366,0.692,1.328,False,1.0835040983606559,0.1720430107526876,437,221,1339,775,246,1.0,1.0,NEG,-0.06,-0.0206,-0.0035,-0.0362,0.0761,,False,False,False,False,True,True,5,True,True,True,True,True
678394,2024,2024-05-12,IL_RETURN,5,110,5,118,8,193,13.4,7.42,5.95,0.1727,0.1017,0.1399,1.021,1.878,True,1.245819397993311,0.4621963966596609,447,194,463,184,183,1.0,1.0,NEG,0.6065,-0.0332,-0.0267,-0.0414,0.0415,,False,False,True,True,False,True,5,True,True,True,True,True
678394,2024,2024-07-20,ASG,17,397,5,120,8,185,8.053,11.68,12.425,0.131,0.15,0.1027,0.341,1.36,False,1.2054005838469015,-1.0,444,212,1519,645,185,1.0,1.0,POS,0.1602,0.0366,0.0201,0.0276,0.0433,,False,False,False,False,False,False,5,True,True,True,True,True
678394,2025,2025-07-19,ASG,15,388,4,101,8,188,11.467,13.325,10.838,0.0928,0.099,0.1011,0.11,0.563,False,-0.3385650224215247,1.3298744332054393,385,182,1501,815,170,1.0,1.0,POS,0.3894,0.0386,0.0211,-0.0022,0.1296,,False,False,False,False,True,True,5,True,True,True,True,True
679525,2024,2024-05-10,IL_RETURN,5,107,5,119,8,178,12.2,11.1,8.15,0.0935,0.1597,0.1685,0.97,0.218,False,2.0,1.1340584056406362,465,221,398,190,250,1.0,1.0,NEG,0.8115,0.0691,0.0314,0.0848,0.073,,True,True,True,True,True,True,5,True,True,True,True,True
679525,2024,2024-07-19,ASG,17,377,5,109,3,62,10.365,7.66,9.633,0.1432,0.156,0.2097,0.227,0.964,False,0.27040742351747094,2.0,424,203,1494,769,210,1.0,1.0,NEG,-0.0223,-0.0536,-0.0245,-0.0183,0.042,,False,True,False,False,False,True,5,True,True,True,True,True
679525,2024,2024-08-26,OPTION,19,425,5,102,1,21,9.847,9.16,10.5,0.1435,0.2059,0.0952,1.07,0.168,False,-0.949464012251147,-0.7744833782569632,413,192,1674,861,200,1.0,1.0,NEG,0.2322,0.0685,0.0299,0.0557,0.055,,False,True,True,True,True,True,5,True,True,True,True,True
680570,2023,2023-07-17,OPTION,10,211,5,113,8,191,5.26,12.92,16.425,0.1659,0.1239,0.199,0.637,1.667,False,1.4575718015665795,-0.787845662191212,470,238,889,398,242,1.0,1.0,POS,1.4626,0.0055,0.0146,-0.053,0.1035,,True,False,False,True,True,True,5,True,True,True,True,True
680570,2024,2024-05-18,IL_RETURN,6,146,4,100,8,197,12.2,15.525,13.675,0.1712,0.19,0.2183,0.257,0.752,False,0.4436090225563912,2.0,352,178,545,257,188,1.0,1.0,POS,-0.3362,0.0256,0.0196,0.0266,0.0898,,False,False,False,False,True,True,5,True,True,True,True,True
680573,2024,2024-07-23,ASG,16,340,5,106,7,123,11.287,9.32,4.414,0.1382,0.1132,0.0813,0.439,0.328,False,2.0,2.0,425,222,1362,544,168,1.0,1.0,NEG,0.3544,0.0184,0.0144,-0.0107,0.0371,,False,False,False,False,False,False,5,True,True,True,True,True
680573,2025,2025-06-10,OPTION,7,166,5,106,8,159,7.857,11.54,9.512,0.1265,0.0943,0.1258,0.491,0.736,False,0.44947633824670263,0.022379269729092786,404,196,685,326,172,1.0,1.0,POS,0.4889,-0.0633,-0.0306,-0.0222,0.117,,False,True,True,False,True,True,5,True,True,True,True,True
680573,2025,2025-07-22,ASG,14,312,6,119,2,40,9.829,8.533,19.15,0.109,0.1429,0.25,0.566,0.27,False,-1.0,2.0,492,221,1227,558,227,1.0,1.0,NEG,0.1386,0.0485,0.0127,0.0786,0.1429,,False,True,False,True,True,True,5,True,True,True,True,True
680573,2025,2025-08-27,IL_RETURN,16,349,5,103,1,19,8.869,11.48,27.8,0.0974,0.1748,0.4737,1.248,0.523,False,2.0,2.0,415,193,1384,652,166,1.0,1.0,POS,-0.4628,0.0422,0.0167,0.0838,0.2183,,False,True,False,True,True,True,5,True,True,True,True,True
680686,2022,2022-07-26,ASG,17,392,5,116,6,141,11.624,8.98,4.35,0.1709,0.1897,-0.0071,0.307,0.645,False,2.0,-1.0,469,198,1580,675,205,1.0,1.0,NEG,0.3274,-0.0276,-0.0209,-0.0032,0.0397,,False,False,False,False,False,False,5,True,True,True,True,True
680686,2023,2023-07-16,ASG,18,436,5,117,7,145,11.061,7.18,7.671,0.1032,0.0513,0.0828,0.915,0.844,False,0.8733794118849948,0.3938532432537979,461,214,1746,594,123,1.0,1.0,NEG,-0.422,-0.041,-0.0193,-0.0572,0.0426,,False,True,False,True,False,True,5,True,True,True,True,True
680694,2022,2022-07-29,IL_RETURN,10,212,5,112,8,185,3.79,9.74,14.088,0.1321,0.1607,0.1027,0.456,1.529,False,1.7306722689075629,-1.0,448,202,832,463,231,1.0,1.0,POS,0.2158,-0.0216,-0.0103,0.0241,0.0522,,False,False,False,False,True,True,5,True,True,True,True,True
680694,2023,2023-07-16,ASG,16,345,4,105,8,186,11.95,16.525,17.663,0.1623,0.1714,0.2366,0.16,0.885,False,1.2486338797814214,2.0,376,176,1380,643,163,1.0,1.0,POS,0.6885,-0.0176,-0.0059,-0.0099,0.0736,,False,False,False,False,True,True,5,True,True,True,True,True
680694,2026,2026-07-22,ASG,19,454,5,108,2,33,12.011,8.54,4.05,0.1233,0.0926,0.1515,0.516,0.853,False,2.0,-0.9158427779117434,426,194,1777,911,248,1.0,1.0,NEG,-0.1927,-0.0467,-0.0187,-0.0668,0.0753,,False,True,False,True,True,True,5,True,True,True,True,True
680730,2024,2024-07-24,ASG,17,379,5,110,7,157,11.453,4.6,10.086,0.1451,0.1091,0.1465,0.672,1.016,False,0.19950950337216436,-0.03825048555217256,408,197,1418,695,210,1.0,1.0,NEG,-0.1372,-0.0314,-0.0236,-0.0005,0.0574,,False,False,False,False,True,True,5,True,True,True,True,True
680730,2025,2025-07-19,ASG,19,449,5,118,6,158,7.295,3.96,3.85,0.0579,0.0763,0.0633,0.37,0.648,False,1.032986111111111,0.29320774844861924,437,216,1653,909,246,1.0,1.0,NEG,0.2252,-0.0371,-0.0211,0.0055,0.1383,,False,False,False,False,True,True,5,True,True,True,True,True
680732,2025,2025-07-21,ASG,16,424,5,118,1,54,7.806,7.42,7.2,0.0873,0.1695,0.2407,1.423,0.136,False,1.569579288025885,1.8664902140837971,507,235,1641,761,266,1.0,1.0,NEG,0.5465,0.0548,0.025,0.1079,0.0719,,False,True,True,True,True,True,5,True,True,True,True,True
680732,2026,2026-07-19,ASG,15,435,5,115,3,54,11.68,20.4,4.233,0.1885,0.2696,0.0185,1.4,2.079,True,-0.8539755351681958,-1.0,476,248,1709,900,234,1.0,1.0,POS,0.0947,0.0682,0.0451,0.0574,0.044,,False,True,True,True,False,True,5,True,True,True,True,True
680885,2024,2024-07-21,ASG,8,187,4,100,8,188,11.05,20.2,14.6,0.1658,0.34,0.1809,2.764,1.817,True,0.3879781420765029,0.08653004715071255,377,201,701,224,139,1.0,1.0,POS,0.7934,0.0969,0.053,0.1407,0.0622,,True,True,True,True,True,True,5,True,True,True,True,True
681035,2026,2026-06-27,IL_RETURN,9,178,6,117,4,95,10.356,13.933,7.0,0.1573,0.2308,0.1789,1.036,0.979,False,-0.9378881987577656,0.2946130030959752,520,255,746,398,256,1.0,1.0,POS,0.1743,0.0683,0.0362,0.0607,0.0577,,False,True,True,True,True,True,5,True,True,True,True,True
681035,2026,2026-07-16,ASG,12,233,5,107,2,50,10.85,11.46,8.65,0.1674,0.243,0.14,1.096,0.139,False,-1.0,-0.3621538461538459,444,229,1000,521,213,1.0,1.0,POS,0.2496,0.0302,0.0244,0.0294,0.0878,,False,False,False,False,True,True,5,True,True,True,True,True
681190,2024,2024-07-23,ASG,13,275,5,105,2,51,6.685,6.88,2.05,0.1018,0.0286,0.0392,1.423,0.037,False,-1.0,0.8546794604366569,392,193,1107,514,152,1.0,1.0,POS,-0.138,-0.0357,-0.0185,-0.0421,0.105,,False,False,False,True,True,True,5,True,True,True,True,True
681190,2025,2025-07-21,ASG,19,412,5,116,2,42,7.6,10.1,10.4,0.0097,0.1552,0.0952,2.914,0.523,True,1.1200000000000003,0.5879774234204613,431,218,1556,571,201,1.0,1.0,POS,0.7449,0.02,0.0188,0.0597,0.134,,True,False,False,True,True,True,5,True,True,True,True,True
