pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
607481,2018,2018-05-23,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2018,2018-05-24,0,1.3333,2,0,1,0,0,0,0,5,5.4
607481,2018,2018-05-27,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2018,2018-05-29,0,0.3333,1,0,4,1,0,0,0,5,-3.9
607481,2018,2018-06-02,0,1.0,0,0,1,0,0,0,0,3,2.3
607481,2018,2018-09-01,0,1.3333,1,0,1,0,0,0,0,4,4.4
607481,2018,2018-09-04,0,1.3333,2,0,1,1,0,0,0,5,3.4
607481,2018,2018-09-07,0,1.3333,2,0,2,1,0,0,0,6,2.4
607481,2018,2018-09-08,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2018,2018-09-12,0,0.3333,0,0,1,0,0,0,0,2,0.1
607481,2018,2018-09-14,0,0.3333,1,1,2,3,0,0,0,4,-6.9
607481,2018,2018-09-20,0,1.3333,2,0,2,2,0,0,1,6,3.4
607481,2018,2018-09-21,0,0.3333,0,1,0,0,0,0,0,2,0.1
607481,2018,2018-09-23,0,1.6667,1,0,1,0,0,0,0,6,5.5
607481,2018,2018-09-26,0,2.0,4,1,3,1,0,0,0,11,4.6
607481,2018,2018-09-29,0,2.0,1,1,0,0,0,0,0,6,6.6
607481,2019,2019-04-29,0,1.0,1,1,0,0,0,0,1,3,6.3
607481,2019,2019-05-01,0,1.3333,2,0,1,0,1,0,0,7,4.4
607481,2019,2019-05-02,0,1.3333,1,0,0,0,0,0,0,4,5.4
607481,2019,2019-05-05,0,1.3333,3,0,0,0,0,0,0,4,7.4
607481,2019,2019-05-08,0,2.0,2,0,1,0,0,0,0,7,7.6
607481,2019,2019-05-10,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2019,2019-05-12,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2019,2019-05-13,0,0.3333,0,1,0,0,0,0,1,2,3.1
607481,2019,2019-05-17,0,1.0,0,1,1,0,0,0,0,5,1.3
607481,2019,2019-05-21,0,1.0,0,1,2,1,0,0,0,5,-1.7
607481,2019,2019-05-27,0,2.0,2,0,1,0,0,0,0,7,7.6
607481,2019,2019-05-30,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2019,2019-06-02,0,0.6667,0,0,0,0,0,0,1,1,5.2
607481,2019,2019-06-05,0,2.0,3,0,0,0,0,0,0,7,9.6
607481,2019,2019-06-08,0,0.3333,0,0,0,0,0,0,1,1,4.1
607481,2019,2019-06-09,0,1.0,2,1,0,0,0,0,1,4,7.3
607481,2019,2019-06-11,0,0.3333,0,0,2,2,2,0,0,5,-6.9
607481,2019,2019-06-13,0,1.0,2,0,1,0,0,1,0,4,9.3
607481,2019,2019-06-16,0,1.0,1,0,1,1,0,0,0,4,1.3
607481,2019,2019-06-18,0,2.0,3,0,1,0,0,0,0,7,8.6
607481,2019,2019-06-21,0,1.3333,2,1,1,1,0,0,0,6,2.4
607481,2019,2019-06-24,0,1.0,0,1,1,0,0,0,1,5,4.3
607481,2019,2019-06-26,0,1.0,1,0,3,1,0,0,1,6,2.3
607481,2019,2019-06-28,0,1.6667,1,2,1,0,0,0,1,7,6.5
607481,2019,2019-06-30,0,1.6667,2,0,2,0,0,0,1,7,8.5
607481,2019,2019-07-03,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2019,2019-07-03,0,1.0,0,1,0,0,0,0,0,3,2.3
607481,2019,2019-07-07,0,2.0,2,1,1,1,0,0,1,7,7.6
607481,2019,2019-07-13,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2019,2019-07-18,0,0.6667,1,0,0,0,0,0,0,2,3.2
607481,2019,2019-07-20,0,1.3333,0,0,1,0,0,0,0,5,3.4
607481,2019,2019-07-24,0,1.0,0,0,1,0,0,0,0,3,2.3
607481,2019,2019-07-27,0,0.6667,0,1,0,0,0,0,1,2,4.2
607481,2019,2019-07-30,0,1.0,0,0,1,0,0,0,0,4,2.3
607481,2019,2019-07-31,0,1.0,0,1,0,0,0,0,0,4,2.3
607481,2019,2019-08-02,0,1.0,3,1,3,1,0,0,0,7,0.3
607481,2019,2019-08-04,0,1.6667,1,0,0,0,0,0,1,4,9.5
607481,2019,2019-08-06,0,2.0,1,0,1,0,0,0,1,6,9.6
607481,2019,2019-08-10,0,1.3333,0,0,2,0,0,0,1,6,5.4
607481,2019,2019-08-14,0,1.0,1,1,3,1,0,0,1,6,1.3
607481,2019,2019-08-16,0,2.0,1,0,0,0,0,0,1,6,10.6
607481,2019,2019-08-19,0,1.0,1,0,2,1,0,0,1,5,3.3
607481,2019,2019-08-23,0,0.6667,1,0,0,0,0,0,0,2,3.2
607481,2019,2019-08-25,0,1.0,1,1,1,0,0,0,1,6,5.3
607481,2019,2019-08-30,0,0.6667,0,3,0,2,0,0,0,5,-4.8
607481,2019,2019-09-01,0,0.6667,0,0,1,0,0,0,0,2,1.2
607481,2019,2019-09-03,0,1.0,3,0,1,0,0,0,1,4,8.3
607481,2019,2019-09-06,0,1.0,1,1,1,2,0,0,0,5,-1.7
607481,2019,2019-09-08,0,2.0,1,1,0,0,0,0,1,6,9.6
607481,2019,2019-09-10,0,1.0,2,0,1,0,0,0,1,4,7.3
607481,2019,2019-09-13,0,0.6667,0,2,0,2,0,0,1,4,-0.8
607481,2019,2019-09-14,0,1.6667,1,0,0,0,0,0,0,5,6.5
607481,2019,2019-09-17,0,1.3333,1,0,2,0,0,0,0,6,3.4
607481,2019,2019-09-18,0,0.6667,0,0,0,0,0,0,1,2,5.2
607481,2019,2019-09-21,0,1.6667,2,1,0,0,0,0,1,6,9.5
607481,2019,2019-09-25,0,0.6667,2,0,0,0,0,0,1,2,7.2
607481,2019,2019-09-28,0,2.0,2,0,1,0,0,0,1,7,10.6
607481,2019,2019-09-29,0,1.0,0,0,1,0,0,0,1,3,5.3
607481,2021,2021-04-01,0,0.6667,1,1,2,0,0,0,0,6,0.2
607481,2021,2021-04-04,0,1.0,1,1,0,0,1,0,0,5,2.3
607481,2021,2021-04-07,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2021,2021-04-11,0,0.3333,1,1,1,1,0,0,0,3,-1.9
607481,2021,2021-04-12,0,0.3333,1,1,1,0,0,0,0,3,0.1
607481,2021,2021-04-18,0,1.0,1,0,1,0,0,0,1,3,6.3
607481,2021,2021-04-20,0,1.0,1,2,1,1,0,0,0,6,-0.7
607481,2021,2021-04-23,0,0.3333,0,0,2,0,0,0,0,4,-0.9
607481,2021,2021-04-24,0,1.0,1,0,1,0,0,0,1,3,6.3
607481,2021,2021-04-30,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2021,2021-05-01,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2021,2021-05-07,0,1.0,2,0,1,0,0,0,1,4,7.3
607481,2021,2021-05-09,0,1.6667,3,0,0,0,0,0,0,5,8.5
607481,2021,2021-05-11,0,1.3333,1,0,0,0,0,0,1,5,8.4
607481,2021,2021-05-14,0,1.0,1,0,0,0,0,0,1,3,7.3
607481,2021,2021-05-16,0,1.6667,1,1,1,0,0,0,0,6,4.5
607481,2021,2021-05-18,0,1.0,2,1,2,3,0,0,0,6,-3.7
607481,2021,2021-05-23,0,1.3333,2,1,3,1,0,0,0,7,0.4
607481,2021,2021-05-26,0,1.0,2,0,1,1,0,0,0,4,2.3
607481,2021,2021-05-27,0,1.0,2,0,1,0,0,0,0,4,4.3
607481,2021,2021-05-29,0,0.0,0,2,1,1,0,0,0,3,-5.0
607481,2021,2021-05-31,0,1.0,1,1,0,0,0,1,0,3,8.3
607481,2021,2021-06-03,0,1.0,2,0,1,0,0,0,1,4,7.3
607481,2021,2021-06-06,0,1.0,2,0,0,0,0,0,1,3,8.3
607481,2021,2021-06-09,0,0.3333,1,1,2,3,0,0,0,5,-6.9
607481,2021,2021-06-11,0,1.0,2,1,0,0,0,1,0,4,9.3
607481,2021,2021-06-15,0,1.0,1,1,0,0,0,0,1,4,6.3
607481,2021,2021-06-16,0,0.6667,1,0,1,0,0,0,1,4,5.2
607481,2021,2021-06-20,0,1.0,1,1,2,0,0,0,0,5,1.3
607481,2021,2021-06-22,0,1.0,1,1,1,0,0,0,0,5,2.3
607481,2021,2021-06-23,0,1.6667,2,0,0,0,0,0,1,5,10.5
607481,2021,2021-06-27,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2021,2021-07-16,0,0.6667,1,1,2,4,1,0,0,6,-8.8
607481,2021,2021-07-19,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2021,2021-07-23,0,0.6667,1,2,1,3,0,0,0,5,-5.8
607481,2021,2021-07-28,0,1.0,2,0,0,0,0,0,1,3,8.3
607481,2021,2021-07-30,0,1.0,1,1,0,0,0,0,1,4,6.3
607481,2021,2021-08-01,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2021,2021-08-04,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2021,2021-08-06,0,0.3333,0,0,0,0,0,0,1,1,4.1
607481,2021,2021-08-07,0,1.0,2,0,1,0,0,0,1,4,7.3
607481,2021,2021-08-10,0,1.0,3,1,1,0,0,0,0,5,4.3
607481,2021,2021-08-12,0,0.6667,0,1,0,0,0,0,1,3,4.2
607481,2021,2021-08-15,0,1.6667,3,2,0,0,0,0,0,7,6.5
607481,2021,2021-08-18,0,1.0,1,1,2,0,0,0,1,6,4.3
607481,2021,2021-08-20,0,0.3333,0,2,2,2,0,0,0,5,-6.9
607481,2021,2021-08-25,0,0.6667,2,0,3,1,0,0,0,5,-0.8
607481,2021,2021-08-31,0,1.0,0,0,0,0,0,0,1,3,6.3
607481,2021,2021-09-01,0,1.0,2,0,1,1,0,0,0,4,2.3
607481,2021,2021-09-04,0,1.0,0,0,0,0,0,0,1,3,6.3
607481,2021,2021-09-09,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2021,2021-09-10,0,0.3333,0,0,0,0,0,0,1,1,4.1
607481,2021,2021-09-11,0,0.6667,2,0,0,0,0,0,1,2,7.2
607481,2021,2021-09-14,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2021,2021-09-17,0,1.0,2,0,1,0,1,0,0,5,3.3
607481,2021,2021-09-19,0,0.6667,1,0,0,0,0,0,0,2,3.2
607481,2021,2021-09-21,0,0.3333,0,1,1,0,0,0,0,2,-0.9
607481,2021,2021-09-23,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2021,2021-09-24,0,1.0,2,0,1,0,0,0,1,4,7.3
607481,2021,2021-09-27,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2021,2021-09-28,0,1.0,0,0,0,0,1,0,0,4,2.3
607481,2021,2021-10-02,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2022,2022-04-08,0,0.6667,2,1,2,2,0,0,1,5,0.2
607481,2022,2022-04-09,0,1.0,3,0,2,0,0,1,0,5,9.3
607481,2022,2022-04-12,0,0.6667,2,2,0,0,0,0,1,4,5.2
607481,2022,2022-04-15,0,1.3333,2,0,3,1,0,0,1,7,4.4
607481,2022,2022-04-20,0,0.6667,1,0,0,0,0,0,0,2,3.2
607481,2022,2022-04-22,0,0.6667,0,1,0,0,0,0,1,3,4.2
607481,2022,2022-04-24,0,1.0,1,2,1,2,0,0,0,6,-2.7
607481,2022,2022-04-28,0,1.6667,2,2,1,1,1,0,0,8,1.5
607481,2022,2022-04-30,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2022,2022-05-03,0,1.0,1,0,0,0,0,0,1,3,7.3
607481,2022,2022-05-04,0,0.3333,0,0,2,0,0,0,1,3,2.1
607481,2022,2022-05-06,0,1.0,1,0,0,0,1,0,1,4,6.3
607481,2022,2022-05-24,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2022,2022-05-25,0,0.6667,0,0,1,0,0,0,1,3,4.2
607481,2022,2022-05-29,0,1.0,0,0,1,0,0,0,0,3,2.3
607481,2022,2022-05-31,0,1.0,1,0,2,0,0,0,0,5,2.3
607481,2022,2022-06-02,0,0.6667,1,0,1,0,0,0,0,3,2.2
607481,2022,2022-06-04,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2022,2022-06-05,0,1.0,1,0,1,0,0,0,1,3,6.3
607481,2022,2022-06-07,0,0.3333,1,1,0,0,0,0,0,2,1.1
607481,2022,2022-09-07,0,1.0,2,1,2,1,0,0,0,6,0.3
607481,2022,2022-09-09,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2022,2022-09-11,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2022,2022-09-15,0,0.6667,0,0,1,0,0,0,0,3,1.2
607481,2022,2022-09-17,0,1.0,1,0,1,0,0,1,0,4,8.3
607481,2022,2022-09-20,0,0.6667,0,0,3,0,0,0,0,4,-0.8
607481,2022,2022-09-22,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2022,2022-09-25,0,0.3333,1,0,1,0,0,0,0,2,1.1
607481,2022,2022-09-27,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2022,2022-09-29,0,0.6667,1,0,1,0,0,0,0,3,2.2
607481,2022,2022-09-30,0,0.3333,1,0,0,0,0,0,1,1,5.1
607481,2022,2022-10-05,0,1.0,1,0,1,0,0,0,0,3,3.3
607481,2023,2023-03-30,0,0.6667,2,1,0,0,0,0,0,3,3.2
607481,2023,2023-04-02,0,1.0,0,0,0,0,0,0,1,3,6.3
607481,2023,2023-04-05,0,0.6667,1,1,1,0,0,0,1,4,4.2
607481,2023,2023-04-08,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2023,2023-04-10,0,0.6667,1,0,0,0,1,0,1,3,5.2
607481,2023,2023-04-12,0,0.6667,1,0,2,2,0,0,0,4,-2.8
607481,2023,2023-04-15,0,0.6667,0,1,0,0,0,0,0,2,1.2
607481,2023,2023-04-16,0,0.0,0,2,2,3,0,0,0,4,-10.0
607481,2023,2023-04-18,0,0.6667,1,0,1,0,0,0,1,3,5.2
607481,2023,2023-04-21,0,1.0,1,0,0,0,0,0,1,3,7.3
607481,2023,2023-04-27,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2023,2023-04-29,0,0.3333,0,1,2,3,0,0,0,4,-7.9
607481,2023,2023-04-30,0,1.0,0,1,2,2,0,0,0,6,-3.7
607481,2023,2023-05-03,0,0.6667,1,1,0,0,0,0,0,3,2.2
607481,2023,2023-05-04,0,1.0,3,0,0,0,0,0,0,3,6.3
607481,2023,2023-05-08,0,0.6667,0,1,3,4,0,0,0,6,-9.8
607481,2023,2023-05-12,0,1.0,0,0,1,0,0,0,0,4,2.3
607481,2023,2023-05-14,0,0.6667,0,0,1,0,0,0,0,3,1.2
607481,2023,2023-05-18,0,0.6667,0,0,1,0,0,0,0,3,1.2
607481,2023,2023-05-21,0,1.0,2,0,0,0,0,0,1,3,8.3
607481,2023,2023-05-25,0,1.3333,0,0,3,2,0,0,0,7,-2.6
607481,2023,2023-05-27,0,0.6667,0,0,0,0,0,0,0,2,2.2
607481,2023,2023-05-29,0,1.0,3,1,0,0,0,0,0,4,5.3
607481,2023,2023-05-30,0,0.6667,1,0,1,0,0,0,0,3,2.2
607481,2023,2023-06-08,0,1.3333,3,0,0,0,0,0,0,4,7.4
607481,2023,2023-06-11,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2023,2023-06-14,0,0.3333,1,1,0,1,0,0,0,3,-0.9
607481,2023,2023-06-15,0,1.0,1,1,0,0,0,0,0,4,3.3
607481,2023,2023-06-17,0,1.3333,3,1,0,0,0,0,0,5,6.4
607481,2023,2023-06-19,0,1.0,1,2,2,2,0,0,0,7,-3.7
607481,2023,2023-06-20,0,0.3333,1,0,1,0,0,0,0,2,1.1
607481,2023,2023-06-25,0,1.3333,2,0,0,0,0,0,1,4,9.4
607481,2023,2023-06-26,0,0.3333,1,1,0,0,0,0,0,2,1.1
607481,2023,2023-07-02,0,2.3333,2,0,2,1,0,0,0,9,5.7
607481,2023,2023-07-06,0,0.3333,1,0,5,5,0,0,0,6,-12.9
607481,2023,2023-07-08,0,1.0,3,0,1,0,0,0,0,4,5.3
607481,2023,2023-07-16,0,2.0,3,0,0,0,0,0,0,6,9.6
607481,2023,2023-07-20,0,1.6667,1,1,1,1,0,0,0,7,2.5
607481,2023,2023-07-22,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2023,2023-07-26,0,1.3333,2,1,0,0,0,0,0,5,5.4
607481,2023,2023-07-27,0,0.6667,1,0,1,1,1,0,0,4,-0.8
607481,2023,2023-08-03,0,1.6667,1,0,0,0,0,0,0,5,6.5
607481,2023,2023-08-05,0,2.0,2,1,2,2,1,0,0,11,0.6
607481,2023,2023-08-09,0,1.0,1,1,0,0,0,0,1,3,6.3
607481,2023,2023-08-11,0,2.0,4,1,2,0,0,0,0,9,7.6
607481,2023,2023-08-13,0,0.0,0,2,1,3,0,0,0,3,-9.0
607481,2023,2023-08-15,0,1.3333,1,0,1,0,0,0,1,4,7.4
607481,2023,2023-08-16,0,1.0,1,1,1,1,0,0,1,4,3.3
607481,2023,2023-08-20,0,1.3333,1,1,1,0,0,0,0,6,3.4
607481,2023,2023-08-23,0,1.0,3,1,2,1,0,0,1,6,4.3
607481,2023,2023-08-26,0,1.6667,4,1,1,0,0,0,0,7,7.5
607481,2023,2023-08-29,0,0.3333,1,2,2,3,0,0,0,5,-7.9
607481,2023,2023-09-03,0,1.0,1,1,1,1,1,0,0,6,-0.7
607481,2023,2023-09-05,0,1.3333,1,0,0,0,0,0,1,4,8.4
607481,2023,2023-09-06,0,0.3333,0,1,1,2,0,0,1,3,-1.9
607481,2023,2023-09-12,0,1.3333,4,0,1,0,0,0,0,5,7.4
607481,2023,2023-09-13,0,0.3333,1,1,0,2,1,0,0,3,-3.9
607481,2023,2023-09-16,0,1.0,3,1,2,0,0,0,0,6,3.3
607481,2023,2023-09-19,0,0.6667,1,1,1,2,0,0,1,4,0.2
607481,2023,2023-09-23,0,1.0,1,2,0,0,0,0,0,5,2.3
607481,2023,2023-09-28,0,1.6667,1,0,0,0,0,0,1,5,9.5
607481,2024,2024-03-29,0,1.0,2,1,1,1,0,0,0,5,1.3
607481,2024,2024-03-31,0,1.0,1,0,4,2,0,0,0,7,-3.7
607481,2024,2024-04-05,0,1.0,1,1,0,0,0,0,0,4,3.3
607481,2024,2024-04-08,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2024,2024-04-09,0,1.0,0,0,2,0,0,0,0,4,1.3
607481,2024,2024-04-12,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2024,2024-04-15,0,0.6667,0,0,1,0,0,0,0,3,1.2
607481,2024,2024-04-16,0,0.6667,0,1,3,2,0,0,0,6,-5.8
607481,2024,2024-04-21,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2024,2024-04-28,0,1.6667,2,0,3,1,0,0,0,7,2.5
607481,2024,2024-04-30,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2024,2024-05-03,0,1.0,1,0,1,0,0,0,0,3,3.3
607481,2024,2024-05-07,0,0.6667,2,0,1,0,0,0,0,3,3.2
607481,2024,2024-05-12,0,1.0,2,2,0,0,0,0,0,5,3.3
607481,2024,2024-05-14,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2024,2024-05-17,0,1.6667,2,0,1,0,0,0,0,5,6.5
607481,2024,2024-05-21,0,1.3333,0,1,1,0,0,0,0,6,2.4
607481,2024,2024-05-25,0,1.3333,1,0,0,0,1,0,0,5,4.4
607481,2024,2024-05-29,0,1.0,1,0,3,2,0,0,0,5,-2.7
607481,2024,2024-06-01,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2024,2024-06-06,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2024,2024-06-09,0,0.6667,1,1,3,1,0,0,0,6,-2.8
607481,2024,2024-06-12,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2024,2024-06-15,0,1.0,3,1,0,0,0,0,0,4,5.3
607481,2024,2024-06-19,0,2.0,2,0,1,0,0,0,0,7,7.6
607481,2024,2024-06-22,0,0.3333,0,3,2,2,0,0,0,6,-7.9
607481,2024,2024-06-24,0,1.3333,1,0,2,0,0,0,0,6,3.4
607481,2024,2024-06-28,0,1.0,3,0,2,1,0,0,0,5,2.3
607481,2024,2024-06-30,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2024,2024-07-02,0,0.3333,0,0,2,1,0,0,0,3,-2.9
607481,2024,2024-07-04,0,1.0,1,0,0,0,1,0,0,3,3.3
607481,2024,2024-07-07,0,1.0,0,0,2,0,0,0,0,5,1.3
607481,2024,2024-07-13,0,1.0,3,0,0,0,0,0,0,3,6.3
607481,2024,2024-07-20,0,1.0,3,0,2,0,0,0,0,5,4.3
607481,2024,2024-07-22,0,2.0,3,0,1,0,0,0,0,7,8.6
607481,2024,2024-07-26,0,2.0,3,0,1,0,0,0,0,8,8.6
607481,2024,2024-07-29,0,1.0,1,1,2,1,0,0,0,6,-0.7
607481,2024,2024-08-02,0,1.0,2,0,1,0,0,0,0,4,4.3
607481,2024,2024-08-04,0,1.0,0,0,3,1,0,0,0,6,-1.7
607481,2024,2024-08-06,0,1.3333,1,1,0,0,0,0,0,5,4.4
607481,2024,2024-08-07,0,1.0,3,0,1,0,0,0,0,4,5.3
607481,2024,2024-08-10,0,0.6667,1,0,4,3,0,0,0,6,-6.8
607481,2024,2024-08-15,0,1.3333,3,0,1,0,0,0,0,5,6.4
607481,2024,2024-08-24,0,0.3333,1,0,0,0,0,0,0,1,2.1
607481,2024,2024-08-25,0,1.6667,1,0,1,0,0,0,0,6,5.5
607481,2024,2024-08-29,0,0.6667,0,1,0,1,0,0,1,3,2.2
607481,2024,2024-09-01,0,0.6667,0,1,0,0,0,0,0,3,1.2
607481,2024,2024-09-05,0,1.3333,3,1,1,0,0,0,0,6,5.4
607481,2024,2024-09-07,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2024,2024-09-09,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2024,2024-09-11,0,0.3333,1,0,0,0,0,0,0,1,2.1
607481,2024,2024-09-14,0,1.0,1,0,1,0,0,0,0,4,3.3
607481,2024,2024-09-16,0,0.6667,0,0,2,3,0,0,0,5,-5.8
607481,2024,2024-09-18,0,1.0,0,1,0,0,0,0,0,4,2.3
607481,2024,2024-09-22,0,0.3333,1,0,2,0,0,0,1,4,3.1
607481,2024,2024-09-30,0,0.6667,1,1,0,0,0,0,0,3,2.2
607481,2025,2025-03-27,0,1.0,0,1,1,1,0,0,0,5,-0.7
607481,2025,2025-03-29,0,0.6667,2,1,1,1,0,0,0,4,0.2
607481,2025,2025-04-04,0,1.0,2,0,2,0,0,0,0,5,3.3
607481,2025,2025-04-09,0,1.3333,2,0,1,1,0,0,0,4,3.4
607481,2025,2025-04-10,0,1.0,1,2,0,0,0,0,0,5,2.3
607481,2025,2025-04-14,0,1.3333,2,0,3,1,0,0,0,7,1.4
607481,2025,2025-04-18,0,1.3333,1,0,0,0,0,0,0,4,5.4
607481,2025,2025-04-22,0,2.0,3,0,0,0,1,0,0,7,8.6
607481,2025,2025-04-25,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2025,2025-04-27,0,0.6667,0,1,2,2,0,0,0,5,-4.8
607481,2025,2025-05-03,0,2.0,2,0,3,0,0,0,0,9,5.6
607481,2025,2025-05-07,0,1.6667,2,1,0,0,0,0,0,6,6.5
607481,2025,2025-05-09,0,1.0,2,0,0,0,0,0,0,3,5.3
607481,2025,2025-05-11,0,1.0,0,1,0,0,0,0,0,4,2.3
607481,2025,2025-05-14,0,0.6667,0,0,3,0,0,0,1,5,2.2
607481,2025,2025-05-17,0,0.3333,0,0,2,2,0,0,0,3,-4.9
607481,2025,2025-05-20,0,1.6667,0,1,0,0,0,0,0,6,4.5
607481,2025,2025-05-22,0,1.3333,2,0,1,0,0,0,0,5,5.4
607481,2025,2025-05-29,0,1.3333,2,0,0,0,1,0,0,5,5.4
607481,2025,2025-06-01,0,2.0,5,0,1,0,0,0,0,7,10.6
607481,2025,2025-06-04,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2025,2025-06-05,0,1.6667,1,0,1,0,0,0,0,6,5.5
607481,2025,2025-06-10,0,0.6667,0,1,1,1,1,0,0,5,-2.8
607481,2025,2025-06-13,0,0.6667,0,0,2,0,0,0,0,3,0.2
607481,2025,2025-06-15,0,0.6667,0,0,1,0,1,0,0,3,0.2
607481,2025,2025-06-20,0,1.3333,0,3,1,2,0,0,0,7,-3.6
607481,2025,2025-06-25,0,2.6667,2,0,3,0,0,0,0,11,7.8
607481,2025,2025-07-02,0,2.3333,3,0,0,0,0,0,0,7,10.7
607481,2025,2025-07-10,0,0.3333,1,1,1,0,0,0,0,3,0.1
607481,2025,2025-07-18,0,0.6667,1,0,3,3,0,0,0,5,-5.8
607481,2025,2025-07-21,0,1.0,0,0,1,0,1,0,0,5,1.3
607481,2025,2025-07-23,0,0.6667,0,0,1,0,0,0,0,3,1.2
607481,2025,2025-07-25,0,0.6667,0,1,1,0,0,0,0,4,0.2
607481,2025,2025-07-29,0,0.6667,1,1,2,2,0,0,0,5,-3.8
607481,2025,2025-08-04,0,1.6667,1,0,0,0,1,0,0,6,5.5
607481,2025,2025-08-06,0,2.3333,1,0,2,0,1,0,0,10,5.7
607481,2025,2025-08-09,0,1.6667,1,0,2,1,0,0,1,6,5.5
607481,2025,2025-08-13,0,2.3333,3,1,2,0,1,0,0,10,6.7
607481,2025,2025-08-17,0,2.0,1,0,1,0,1,0,0,8,5.6
607481,2025,2025-08-23,0,1.3333,0,0,0,0,1,0,0,4,3.4
607481,2026,2026-03-28,0,0.6667,0,0,0,0,0,0,0,3,2.2
607481,2026,2026-03-30,0,1.0,2,0,1,0,0,0,1,4,7.3
607481,2026,2026-04-06,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2026,2026-04-07,0,0.3333,0,1,0,0,1,0,1,3,2.1
607481,2026,2026-04-10,0,0.3333,0,0,0,0,0,0,0,1,1.1
607481,2026,2026-04-11,0,0.6667,0,2,0,0,0,0,0,4,0.2
607481,2026,2026-04-13,0,1.0,2,0,4,3,0,0,0,7,-4.7
607481,2026,2026-04-19,0,0.3333,0,0,1,0,0,0,0,2,0.1
607481,2026,2026-04-20,0,0.3333,0,0,0,0,0,0,1,1,4.1
607481,2026,2026-04-21,0,1.0,1,0,0,0,0,0,0,3,4.3
607481,2026,2026-04-24,0,1.0,0,0,1,0,0,0,1,4,5.3
607481,2026,2026-04-26,0,1.0,1,0,1,0,0,0,0,5,3.3
607481,2026,2026-04-28,0,1.0,0,0,2,2,0,0,0,5,-2.7
607481,2026,2026-04-30,0,0.6667,1,1,0,0,0,0,0,3,2.2
607481,2026,2026-05-03,0,1.0,2,0,3,2,0,0,0,6,-1.7
607481,2026,2026-05-04,0,0.6667,1,1,2,0,0,0,0,5,0.2
607481,2026,2026-05-08,0,1.0,0,0,0,0,0,0,0,3,3.3
607481,2026,2026-05-14,0,1.3333,1,0,0,0,0,0,0,4,5.4
607481,2026,2026-05-18,0,1.0,1,5,3,6,0,0,0,11,-15.7
607481,2026,2026-08-02,0,1.0,0,0,4,3,0,0,0,7,-6.7
607481,2026,2026-08-06,0,0.3333,0,1,2,3,0,0,1,4,-4.9
573009,2019,2019-08-12,0,3.0,2,2,3,3,0,0,0,14,0.9
573009,2021,2021-05-15,0,1.0,1,0,2,0,0,0,0,5,2.3
573009,2021,2021-05-17,0,1.0,2,0,0,0,0,0,0,3,5.3
573009,2021,2021-05-19,0,0.3333,1,1,2,1,1,0,0,6,-3.9
573009,2021,2021-05-23,0,0.3333,1,0,0,0,0,0,0,1,2.1
