pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
691526,Spencer Stockton,2024,AAA,11,416,,12,0,12,2,20.0,60,95,0,0,0,0,0,0,16,14,25,17,5,1,0,0,7.65,1.95,16,23,5,0,79,421,237,0.56,21.05,0.7,45,28,20.0,0.16842105263157894,0.14736842105263157,0.02105263157894738,2.25,11.25,7.65,1.6666666666666667,0.41025641025641024,4.431578947368421,0.56,0.7
691530,Irving Rodriguez,2019,AAA,11,560,,4,0,4,3,3.2,11,20,0,0,0,0,0,0,3,1,8,6,3,0,0,0,14.73,2.45,0,6,0,0,19,72,50,0.69,19.64,0.0,17,20,3.6666666666666665,0.15,0.05,0.09999999999999999,7.363636363636364,19.636363636363637,14.727272727272728,0.9166666666666666,0.0,3.6,0.69,0.0
691548,Rolddy Muñoz,2024,AA,12,430,,31,1,31,12,40.2,122,174,2,2,3,7,3,4,56,18,34,18,2,2,8,0,3.98,1.28,33,30,7,0,152,667,417,0.63,16.4,1.1,47,24,40.666666666666664,0.3218390804597701,0.10344827586206896,0.21839080459770116,0.4426229508196722,7.524590163934427,3.9836065573770494,1.3118279569892473,0.5238095238095238,3.8333333333333335,0.63,1.1
691548,Rolddy Muñoz,2025,AA,12,6325,,25,1,25,12,38.1,115,166,2,2,6,7,2,1,34,23,28,9,4,4,2,0,2.11,1.33,52,25,4,0,136,619,388,0.63,16.15,2.08,44,25,38.333333333333336,0.20481927710843373,0.13855421686746988,0.06626506024096385,0.9391304347826086,6.57391304347826,2.1130434782608694,1.5333333333333334,0.6753246753246753,3.7289156626506026,0.63,2.08
691548,Rolddy Muñoz,2025,AAA,11,431,,16,2,16,1,21.2,65,90,1,1,0,1,1,1,25,10,17,10,2,0,1,1,4.15,1.25,23,15,3,0,79,372,235,0.63,17.17,1.53,26,25,21.666666666666668,0.2777777777777778,0.1111111111111111,0.16666666666666669,0.8307692307692307,7.061538461538461,4.153846153846153,1.3541666666666667,0.6052631578947368,4.133333333333334,0.63,1.53
691548,Rolddy Muñoz,2026,AAA,11,431,,11,0,11,4,13.2,41,54,0,0,3,4,5,1,16,7,5,1,0,1,1,0,0.66,0.88,16,9,1,0,45,199,119,0.6,14.56,1.78,6,26,13.666666666666666,0.2962962962962963,0.12962962962962962,0.16666666666666666,0.0,3.2926829268292686,0.6585365853658537,1.2424242424242424,0.64,3.685185185185185,0.6,1.78
691558,Yeiner Fernandez,2026,AA,12,260,,1,0,1,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,3,11,7,0.64,11.0,0.5,0,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.6666666666666665,0.64,0.5
691576,Alejandro Hidalgo,2025,AA,12,3898,,7,7,7,0,21.2,65,107,0,5,0,0,0,0,21,13,29,23,6,1,3,0,9.55,1.94,17,26,5,0,92,415,256,0.62,19.15,0.65,52,22,21.666666666666668,0.19626168224299065,0.12149532710280374,0.07476635514018691,2.4923076923076923,12.046153846153846,9.553846153846154,3.0952380952380953,0.3953488372093023,3.878504672897196,0.62,0.65
691576,Alejandro Hidalgo,2026,AA,12,3898,,9,0,9,5,14.2,44,65,1,1,0,2,0,2,27,8,13,12,6,0,0,0,7.36,1.43,7,10,0,0,57,257,165,0.64,17.52,0.7,31,23,14.666666666666666,0.4153846153846154,0.12307692307692308,0.2923076923076923,3.681818181818182,7.9772727272727275,7.363636363636364,1.6296296296296295,0.4117647058823529,3.953846153846154,0.64,0.7
691587,Eury Pérez,2022,AA,12,4124,,17,17,17,0,75.0,225,311,3,3,0,0,0,0,106,25,62,34,9,5,5,3,4.08,1.16,53,60,16,1,278,1236,845,0.68,16.48,0.88,107,19,75.0,0.3408360128617363,0.08038585209003216,0.26045016077170413,1.08,7.44,4.08,4.411764705882353,0.4690265486725664,3.9742765273311895,0.68,0.88
691587,Eury Pérez,2023,AA,12,4124,,8,8,8,0,36.2,110,142,3,1,0,0,0,0,54,10,24,13,5,0,3,2,3.19,0.93,29,25,8,0,132,605,400,0.66,16.5,1.16,47,20,36.666666666666664,0.38028169014084506,0.07042253521126761,0.30985915492957744,1.2272727272727273,5.8909090909090915,3.190909090909091,4.583333333333333,0.5370370370370371,4.26056338028169,0.66,1.16
691587,Eury Pérez,2025,AAA,11,564,,3,3,3,0,12.2,38,53,1,1,0,0,0,0,15,7,7,3,1,0,1,0,2.13,1.11,6,18,0,1,45,215,127,0.59,16.97,0.33,12,22,12.666666666666666,0.2830188679245283,0.1320754716981132,0.1509433962264151,0.7105263157894737,4.973684210526316,2.1315789473684212,4.222222222222222,0.25,4.056603773584905,0.59,0.33
691602,Stiven Cruz,2025,AA,12,5015,,14,0,14,0,22.0,66,96,2,0,0,1,2,1,19,5,22,12,1,1,0,1,4.91,1.23,22,27,4,0,89,384,261,0.68,17.45,0.81,29,23,22.0,0.19791666666666666,0.052083333333333336,0.14583333333333331,0.4090909090909091,9.0,4.909090909090909,1.5714285714285714,0.4489795918367347,4.0,0.68,0.81
691602,Stiven Cruz,2026,AA,12,5015,,9,0,9,1,18.0,54,62,2,1,0,0,1,0,22,2,8,5,2,0,0,0,2.5,0.56,10,20,2,0,59,263,176,0.67,14.61,0.5,16,24,18.0,0.3548387096774194,0.03225806451612903,0.32258064516129037,1.0,4.0,2.5,2.0,0.3333333333333333,4.241935483870968,0.67,0.5
691641,Jose Acuna,2024,AA,12,498,,9,7,9,1,22.1,67,97,0,2,0,0,0,0,26,6,21,2,1,2,1,1,0.81,1.21,16,26,4,0,87,343,236,0.69,15.36,0.62,28,21,22.333333333333332,0.26804123711340205,0.061855670103092786,0.20618556701030927,0.40298507462686567,8.46268656716418,0.8059701492537313,2.4814814814814814,0.38095238095238093,3.536082474226804,0.69,0.62
691641,Jose Acuna,2024,AAA,11,416,,4,4,4,0,12.2,38,65,0,1,0,0,0,0,10,4,23,14,2,1,0,0,9.95,2.13,6,21,6,2,58,267,167,0.63,21.08,0.29,39,21,12.666666666666666,0.15384615384615385,0.06153846153846154,0.09230769230769231,1.4210526315789473,16.342105263157894,9.947368421052632,3.1666666666666665,0.2222222222222222,4.107692307692307,0.63,0.29
691641,Jose Acuna,2025,AA,12,498,,18,18,18,0,71.2,215,301,6,6,0,0,0,0,69,38,58,29,8,2,1,1,3.64,1.34,44,90,13,1,257,1181,732,0.62,16.48,0.49,97,22,71.66666666666667,0.2292358803986711,0.12624584717607973,0.10299003322259137,1.0046511627906975,7.283720930232557,3.6418604651162787,3.981481481481482,0.3283582089552239,3.9235880398671097,0.62,0.49
691641,Jose Acuna,2026,AA,12,498,,6,6,6,0,27.2,83,118,2,3,0,0,0,0,25,14,24,13,3,0,2,0,4.23,1.37,18,37,7,0,104,490,315,0.64,17.71,0.49,40,23,27.666666666666668,0.211864406779661,0.11864406779661017,0.09322033898305083,0.9759036144578312,7.80722891566265,4.228915662650603,4.611111111111112,0.32727272727272727,4.1525423728813555,0.64,0.49
691669,Gabriel Sosa,2022,AAA,11,529,,1,0,1,0,1.0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,3,0,0,0,3,11,7,0.64,11.0,3.0,0,21,1.0,0.0,0.25,-0.25,0.0,0.0,0.0,1.0,1.0,2.75,0.64,3.0
691678,Vidal Sotelo,2019,AAA,11,532,,2,2,2,0,5.1,16,28,0,0,0,0,0,0,3,7,7,7,2,0,0,0,11.81,2.63,0,6,1,1,20,120,63,0.53,22.5,0.0,16,16,5.333333333333333,0.10714285714285714,0.25,-0.14285714285714285,3.375,11.8125,11.8125,2.6666666666666665,0.0,4.285714285714286,0.53,0.0
691711,Jawilme Ramírez,2024,AAA,11,552,,1,0,1,1,1.0,3,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0.0,2.0,1,0,1,0,4,21,14,0.67,21.0,1.0,2,22,1.0,0.4,0.2,0.2,0.0,9.0,0.0,1.0,1.0,4.2,0.67,1.0
691721,Jared Kelley,2022,AA,12,247,,3,3,3,0,12.0,36,48,0,2,0,0,0,0,12,7,13,6,2,0,0,0,4.5,1.67,9,7,3,1,41,174,96,0.55,14.5,1.29,24,20,12.0,0.25,0.14583333333333334,0.10416666666666666,1.5,9.75,4.5,4.0,0.5625,3.625,0.55,1.29
691721,Jared Kelley,2023,AA,12,247,,16,0,16,4,23.0,69,131,0,3,0,0,1,0,28,29,34,30,3,4,0,0,11.74,2.74,18,18,7,1,97,535,302,0.56,23.26,1.0,52,21,23.0,0.21374045801526717,0.22137404580152673,-0.007633587786259555,1.173913043478261,13.304347826086957,11.73913043478261,1.4375,0.5,4.083969465648855,0.56,1.0
691721,Jared Kelley,2024,AA,12,247,,5,0,5,2,8.0,24,38,1,1,0,1,0,1,5,6,9,5,0,0,0,0,5.63,1.88,13,5,2,0,32,151,89,0.59,18.88,2.6,11,22,8.0,0.13157894736842105,0.15789473684210525,-0.02631578947368421,0.0,10.125,5.625,1.6,0.7222222222222222,3.973684210526316,0.59,2.6
691721,Jared Kelley,2025,AA,12,247,,30,0,30,7,39.1,118,169,2,1,0,1,11,1,41,22,36,17,2,0,7,0,3.89,1.47,40,30,5,1,143,662,403,0.61,16.83,1.33,49,23,39.333333333333336,0.24260355029585798,0.1301775147928994,0.11242603550295857,0.45762711864406774,8.23728813559322,3.889830508474576,1.3111111111111111,0.5714285714285714,3.9171597633136095,0.61,1.33
691721,Jared Kelley,2026,AA,12,247,,7,0,7,2,10.2,32,57,1,1,0,0,1,0,9,8,17,11,1,1,1,0,9.28,2.34,15,7,6,0,48,209,114,0.55,19.59,2.14,26,24,10.666666666666666,0.15789473684210525,0.14035087719298245,0.017543859649122806,0.84375,14.34375,9.28125,1.5238095238095237,0.6818181818181818,3.6666666666666665,0.55,2.14
691725,Andrew Painter,2022,AA,12,522,,5,5,5,0,28.1,85,109,2,1,0,0,0,0,37,2,25,8,3,2,0,0,2.54,0.95,16,27,4,1,105,413,295,0.71,14.58,0.59,40,19,28.333333333333332,0.3394495412844037,0.01834862385321101,0.3211009174311927,0.9529411764705883,7.9411764705882355,2.5411764705882356,5.666666666666666,0.37209302325581395,3.7889908256880735,0.71,0.59
691725,Andrew Painter,2025,AAA,11,1410,,22,22,22,0,106.2,320,475,5,6,0,0,0,0,111,46,119,64,18,0,0,2,5.4,1.55,106,93,30,3,424,1842,1173,0.64,17.27,1.14,209,22,106.66666666666667,0.2336842105263158,0.0968421052631579,0.1368421052631579,1.5187499999999998,10.040625,5.3999999999999995,4.848484848484849,0.5326633165829145,3.877894736842105,0.64,1.14
691731,Brayan Munoz,2019,AAA,11,569,,5,0,5,0,3.0,9,17,0,1,0,0,0,0,3,4,4,5,0,0,0,0,15.0,2.67,0,4,3,0,13,66,33,0.5,22.0,0.0,7,16,3.0,0.17647058823529413,0.23529411764705882,-0.05882352941176469,0.0,12.0,15.0,0.6,0.0,3.8823529411764706,0.5,0.0
691739,Will Sanders,2024,AA,12,553,,1,1,1,0,4.0,12,21,0,1,0,0,0,0,4,1,8,3,2,0,0,0,6.75,2.25,4,4,2,0,20,82,56,0.68,20.5,1.0,16,22,4.0,0.19047619047619047,0.047619047619047616,0.14285714285714285,4.5,18.0,6.75,4.0,0.5,3.9047619047619047,0.68,1.0
691739,Will Sanders,2025,AA,12,553,,9,9,9,0,44.1,133,175,3,2,0,0,0,0,44,8,38,13,1,2,1,0,2.64,1.04,39,44,7,1,163,626,439,0.7,14.12,0.89,50,23,44.333333333333336,0.25142857142857145,0.045714285714285714,0.20571428571428574,0.20300751879699247,7.7142857142857135,2.6390977443609023,4.9259259259259265,0.46987951807228917,3.577142857142857,0.7,0.89
691739,Will Sanders,2025,AAA,11,451,,17,14,17,1,79.0,237,356,7,4,0,0,1,0,79,33,87,56,14,8,7,1,6.38,1.52,69,80,31,2,313,1395,886,0.64,17.66,0.86,164,23,79.0,0.22191011235955055,0.09269662921348315,0.1292134831460674,1.5949367088607596,9.91139240506329,6.379746835443038,4.647058823529412,0.46308724832214765,3.918539325842697,0.64,0.86
691739,Will Sanders,2026,AAA,11,451,,4,3,4,0,15.1,46,76,2,0,0,1,0,1,20,10,23,11,4,0,1,0,6.46,2.15,12,11,6,0,66,281,177,0.63,18.33,1.09,41,24,15.333333333333334,0.2631578947368421,0.13157894736842105,0.13157894736842105,2.3478260869565215,13.5,6.456521739130435,3.8333333333333335,0.5217391304347826,3.6973684210526314,0.63,1.09
691765,Jackson Baumeister,2025,AA,12,421,,15,15,15,0,62.1,187,261,2,4,0,0,0,0,51,25,53,32,6,3,6,1,4.62,1.25,55,74,12,0,230,1001,625,0.62,16.06,0.74,83,22,62.333333333333336,0.19540229885057472,0.09578544061302682,0.0996168582375479,0.8663101604278075,7.652406417112299,4.620320855614973,4.155555555555556,0.4263565891472868,3.835249042145594,0.62,0.74
691765,Jackson Baumeister,2026,AA,12,421,,5,5,5,0,20.1,61,87,0,2,0,0,0,0,17,10,19,17,8,1,2,0,7.52,1.43,16,24,0,1,74,337,208,0.62,16.57,0.67,45,23,20.333333333333332,0.19540229885057472,0.11494252873563218,0.08045977011494254,3.5409836065573774,8.40983606557377,7.524590163934427,4.066666666666666,0.4,3.8735632183908044,0.62,0.67
691769,Philip Abner,2025,AA,12,5368,,34,0,34,5,36.1,109,148,3,1,1,4,8,3,42,7,35,17,5,2,0,0,4.21,1.16,32,30,6,2,136,553,375,0.68,15.22,1.07,60,23,36.333333333333336,0.28378378378378377,0.0472972972972973,0.23648648648648646,1.238532110091743,8.669724770642201,4.2110091743119265,1.0686274509803921,0.5161290322580645,3.7364864864864864,0.68,1.07
691769,Philip Abner,2025,AAA,11,2310,,8,0,8,2,8.1,25,31,0,0,1,1,0,0,11,3,2,0,0,0,0,0,0.0,0.6,5,10,0,0,28,105,71,0.68,12.6,0.5,2,23,8.333333333333334,0.3548387096774194,0.0967741935483871,0.25806451612903225,0.0,2.1599999999999997,0.0,1.0416666666666667,0.3333333333333333,3.3870967741935485,0.68,0.5
691769,Philip Abner,2026,AAA,11,2310,,10,0,10,0,10.1,31,44,0,1,0,0,1,0,8,3,10,5,0,0,0,0,4.35,1.26,10,12,2,0,37,162,102,0.63,15.68,0.83,12,24,10.333333333333334,0.18181818181818182,0.06818181818181818,0.11363636363636365,0.0,8.709677419354838,4.354838709677419,1.0333333333333334,0.45454545454545453,3.6818181818181817,0.63,0.83
691772,Maddux Bruns,2026,AA,12,260,,8,0,8,0,11.0,33,64,1,0,0,2,0,2,11,18,9,13,0,6,4,1,10.64,2.45,7,13,3,0,39,271,130,0.48,24.64,0.54,12,24,11.0,0.171875,0.28125,-0.109375,0.0,7.363636363636363,10.636363636363637,1.375,0.35,4.234375,0.48,0.54
691774,Irv Carter,2026,AA,12,463,,6,0,6,0,12.0,36,63,2,0,0,0,0,0,17,13,12,9,1,1,2,0,6.75,2.08,11,9,6,0,49,247,141,0.57,20.58,1.22,21,23,12.0,0.2698412698412698,0.20634920634920634,0.06349206349206349,0.75,9.0,6.75,2.0,0.55,3.9206349206349205,0.57,1.22
691776,Josh Hartle,2025,AA,12,402,,2,2,2,0,10.0,30,43,0,1,0,0,0,0,7,2,13,5,0,1,0,1,4.5,1.5,16,4,2,0,40,149,106,0.71,14.9,4.0,15,22,10.0,0.16279069767441862,0.046511627906976744,0.11627906976744187,0.0,11.7,4.5,5.0,0.8,3.4651162790697674,0.71,4.0
691776,Josh Hartle,2026,AA,12,402,,6,6,6,0,29.1,88,130,2,1,0,0,0,0,31,10,36,18,4,2,1,0,5.52,1.57,29,22,5,1,115,476,311,0.65,16.23,1.32,55,23,29.333333333333332,0.23846153846153847,0.07692307692307693,0.16153846153846155,1.2272727272727273,11.045454545454547,5.522727272727273,4.888888888888888,0.5686274509803921,3.6615384615384614,0.65,1.32
691786,Michael Morales,2024,AA,12,574,,12,12,12,0,65.0,195,264,4,1,0,0,0,0,67,13,58,28,11,1,1,0,3.88,1.09,48,77,13,2,248,919,617,0.67,14.14,0.62,108,21,65.0,0.2537878787878788,0.04924242424242424,0.20454545454545453,1.523076923076923,8.03076923076923,3.876923076923077,5.416666666666667,0.384,3.481060606060606,0.67,0.62
691786,Michael Morales,2025,AA,12,574,,22,22,22,0,101.2,305,435,4,7,0,0,0,0,70,37,105,52,5,7,8,1,4.6,1.4,104,112,20,2,388,1577,984,0.62,15.51,0.93,144,22,101.66666666666667,0.16091954022988506,0.08505747126436781,0.07586206896551724,0.4426229508196721,9.295081967213115,4.60327868852459,4.621212121212121,0.48148148148148145,3.6252873563218393,0.62,0.93
691786,Michael Morales,2026,AA,12,574,,6,6,6,0,23.0,69,99,1,1,0,0,0,0,20,14,20,12,3,0,2,2,4.7,1.48,20,25,4,0,85,378,228,0.6,16.43,0.8,33,23,23.0,0.20202020202020202,0.1414141414141414,0.06060606060606061,1.173913043478261,7.826086956521739,4.695652173913044,3.8333333333333335,0.4444444444444444,3.8181818181818183,0.6,0.8
691795,Brock Selvidge,2024,AA,12,1956,,16,16,16,0,84.2,254,370,7,6,0,0,0,0,83,40,78,40,6,6,3,0,4.25,1.39,87,75,12,2,318,1418,880,0.62,16.75,1.16,112,21,84.66666666666667,0.22432432432432434,0.10810810810810811,0.11621621621621622,0.6377952755905512,8.291338582677165,4.251968503937007,5.291666666666667,0.5370370370370371,3.8324324324324324,0.62,1.16
691795,Brock Selvidge,2025,AA,12,1956,,16,15,16,0,75.0,225,323,2,6,0,0,0,0,61,38,69,41,6,2,5,0,4.92,1.43,81,72,15,1,275,1244,757,0.61,16.59,1.13,104,22,75.0,0.18885448916408668,0.11764705882352941,0.07120743034055727,0.72,8.28,4.92,4.6875,0.5294117647058824,3.8513931888544892,0.61,1.13
691799,Grant Taylor,2025,AA,12,247,,15,6,15,3,26.2,80,101,0,1,0,0,3,0,37,11,12,3,0,0,1,0,1.01,0.86,25,16,3,0,89,398,242,0.61,14.93,1.56,15,23,26.666666666666668,0.36633663366336633,0.10891089108910891,0.25742574257425743,0.0,4.05,1.0125,1.777777777777778,0.6097560975609756,3.9405940594059405,0.61,1.56
691811,Darvin Garcia,2024,AA,12,452,,1,0,1,1,1.0,3,9,0,1,0,0,0,0,1,3,1,1,0,0,0,0,9.0,4.0,1,2,0,0,5,34,15,0.44,34.0,0.5,1,25,1.0,0.1111111111111111,0.3333333333333333,-0.2222222222222222,0.0,9.0,9.0,1.0,0.3333333333333333,3.7777777777777777,0.44,0.5
691823,Esteban Bloch,2019,AAA,11,579,,2,2,2,0,5.2,17,27,1,0,0,0,0,0,3,3,7,6,2,0,0,0,9.53,1.76,0,8,2,0,24,115,65,0.57,20.29,0.0,15,19,5.666666666666667,0.1111111111111111,0.1111111111111111,0.0,3.176470588235294,11.117647058823529,9.529411764705882,2.8333333333333335,0.0,4.2592592592592595,0.57,0.0
691828,Sem Robberse,2022,AA,12,463,,5,5,5,0,24.2,74,104,0,3,0,0,0,0,19,10,19,10,4,2,0,0,3.65,1.18,30,24,4,0,90,379,236,0.62,15.36,1.25,35,20,24.666666666666668,0.18269230769230768,0.09615384615384616,0.08653846153846152,1.4594594594594594,6.9324324324324325,3.6486486486486487,4.933333333333334,0.5555555555555556,3.644230769230769,0.62,1.25
691828,Sem Robberse,2023,AA,12,463,,18,18,18,0,88.2,266,372,3,5,0,0,0,0,86,33,71,40,14,3,3,0,4.06,1.17,95,84,12,2,334,1387,887,0.64,15.64,1.13,129,21,88.66666666666667,0.23118279569892472,0.08870967741935484,0.14247311827956988,1.4210526315789473,7.2067669172932325,4.060150375939849,4.9259259259259265,0.5307262569832403,3.728494623655914,0.64,1.13
691828,Sem Robberse,2023,AAA,11,235,,8,7,8,0,35.1,106,168,2,1,0,0,0,0,44,24,39,19,6,3,1,1,4.84,1.78,32,26,9,1,140,685,417,0.61,19.39,1.23,68,21,35.333333333333336,0.2619047619047619,0.14285714285714285,0.11904761904761907,1.5283018867924527,9.933962264150942,4.839622641509433,4.416666666666667,0.5517241379310345,4.0773809523809526,0.61,1.23
691828,Sem Robberse,2024,AAA,11,235,,16,14,16,0,84.1,253,348,5,4,0,1,0,1,76,27,76,43,13,1,3,0,4.59,1.22,82,86,14,0,315,1341,838,0.62,15.9,0.95,129,22,84.33333333333333,0.21839080459770116,0.07758620689655173,0.14080459770114945,1.3873517786561265,8.110671936758894,4.588932806324111,5.270833333333333,0.4880952380952381,3.853448275862069,0.62,0.95
691828,Sem Robberse,2025,AAA,11,235,,4,4,4,0,14.2,44,77,1,1,0,0,0,0,19,8,23,12,2,1,1,0,7.36,2.11,16,10,2,1,67,276,168,0.61,18.82,1.6,33,23,14.666666666666666,0.24675324675324675,0.1038961038961039,0.14285714285714285,1.2272727272727273,14.113636363636365,7.363636363636364,3.6666666666666665,0.6153846153846154,3.5844155844155843,0.61,1.6
691839,Joe Jones,2021,AA,12,5368,,10,0,10,4,9.2,29,53,0,0,1,1,2,0,10,9,13,10,4,0,3,0,9.31,2.28,15,6,5,0,44,219,118,0.54,22.66,2.5,30,25,9.666666666666666,0.18867924528301888,0.16981132075471697,0.01886792452830191,3.724137931034483,12.10344827586207,9.310344827586208,0.9666666666666666,0.7142857142857143,4.132075471698113,0.54,2.5
691839,Joe Jones,2023,AA,12,463,,32,3,32,17,37.1,112,170,2,3,2,3,3,1,39,25,29,20,4,7,4,0,4.82,1.45,35,35,5,0,136,664,397,0.6,17.79,1.0,46,27,37.333333333333336,0.22941176470588234,0.14705882352941177,0.08235294117647057,0.9642857142857142,6.991071428571428,4.821428571428571,1.1666666666666667,0.5,3.9058823529411764,0.6,1.0
691869,Brian McKenna,2021,AA,12,4124,,11,0,11,6,15.1,46,56,3,0,1,1,2,0,22,3,9,7,2,0,0,0,4.11,0.78,5,17,0,1,53,234,170,0.73,15.26,0.29,17,28,15.333333333333334,0.39285714285714285,0.05357142857142857,0.3392857142857143,1.1739130434782608,5.282608695652174,4.108695652173913,1.393939393939394,0.22727272727272727,4.178571428571429,0.73,0.29
691869,Brian McKenna,2021,AAA,11,564,,1,0,1,0,1.1,4,8,0,0,0,0,0,0,1,1,3,3,2,0,0,0,20.25,3.0,0,3,0,0,7,31,19,0.61,23.25,0.0,9,28,1.3333333333333333,0.125,0.125,0.0,13.5,20.25,20.25,1.3333333333333333,0.0,3.875,0.61,0.0
691893,Jean Cabrera,2024,AA,12,522,,6,5,6,0,29.2,89,132,1,1,0,0,0,0,19,8,37,16,0,5,0,0,4.85,1.52,36,27,9,0,119,503,326,0.65,16.96,1.33,46,22,29.666666666666668,0.14393939393939395,0.06060606060606061,0.08333333333333334,0.0,11.224719101123595,4.853932584269662,4.944444444444445,0.5714285714285714,3.8106060606060606,0.65,1.33
691893,Jean Cabrera,2025,AA,12,522,,26,26,26,0,137.0,411,573,6,9,0,0,0,0,127,61,107,58,11,8,8,3,3.81,1.23,134,136,23,2,500,2136,1342,0.63,15.59,0.99,167,23,137.0,0.22164048865619546,0.10645724258289703,0.11518324607329843,0.7226277372262774,7.029197080291971,3.81021897810219,5.269230769230769,0.4962962962962963,3.7277486910994764,0.63,0.99
691893,Jean Cabrera,2026,AAA,11,1410,,6,6,6,0,24.0,72,118,1,1,0,0,0,0,19,16,32,22,2,1,1,1,8.25,2.0,25,24,6,0,99,474,270,0.57,19.75,1.04,44,24,24.0,0.16101694915254236,0.13559322033898305,0.02542372881355931,0.75,12.0,8.25,4.0,0.5102040816326531,4.016949152542373,0.57,1.04
691897,Diego Gonzalez,2024,AAA,11,1410,,1,0,1,1,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,2,0,0,0,2,13,7,0.54,13.0,2.0,0,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.333333333333333,0.54,2.0
691908,Giussepe Velasquez,2026,AA,12,522,,1,1,1,0,3.0,9,15,0,1,0,0,0,0,1,4,3,4,3,0,1,0,12.0,2.33,2,5,0,0,11,76,44,0.58,25.33,0.4,12,23,3.0,0.06666666666666667,0.26666666666666666,-0.2,9.0,9.0,12.0,3.0,0.2857142857142857,5.066666666666666,0.58,0.4
691938,Willy Vasquez,2026,AAA,11,568,,2,0,2,2,2.0,6,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.0,2.0,3,1,0,0,7,23,10,0.43,11.5,3.0,3,24,2.0,0.0,0.125,-0.125,0.0,13.5,0.0,1.0,0.75,2.875,0.43,3.0
691945,Carter Baumler,2025,AA,12,418,,6,0,6,0,7.2,23,28,0,0,0,0,1,0,6,2,3,0,0,0,1,0,0.0,0.65,6,11,0,0,26,115,78,0.68,15.0,0.55,3,23,7.666666666666667,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,3.5217391304347823,0.0,1.277777777777778,0.35294117647058826,4.107142857142857,0.68,0.55
691945,Carter Baumler,2026,AAA,11,102,,3,0,3,0,3.0,9,15,0,0,0,0,1,0,2,1,5,1,0,0,0,0,3.0,2.0,3,4,1,0,13,57,31,0.54,19.0,0.75,6,24,3.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,15.0,3.0,1.0,0.42857142857142855,3.8,0.54,0.75
691946,George Klassen,2024,AA,12,559,,7,7,7,0,28.2,86,127,2,3,0,0,0,0,36,22,24,18,2,0,6,0,5.65,1.6,15,30,2,0,100,511,302,0.59,17.83,0.5,32,22,28.666666666666668,0.28346456692913385,0.1732283464566929,0.11023622047244094,0.627906976744186,7.534883720930233,5.651162790697674,4.095238095238096,0.3333333333333333,4.0236220472440944,0.59,0.5
691946,George Klassen,2025,AA,12,559,,24,24,24,0,102.2,308,460,4,12,0,0,0,0,126,46,106,61,8,7,13,1,5.35,1.48,85,90,20,2,402,1838,1140,0.62,17.9,0.94,154,23,102.66666666666667,0.27391304347826084,0.1,0.17391304347826084,0.7012987012987013,9.292207792207792,5.347402597402597,4.277777777777778,0.4857142857142857,3.9956521739130433,0.62,0.94
691946,George Klassen,2025,AAA,11,561,,1,1,1,0,6.0,18,24,0,0,0,0,0,0,8,1,6,2,0,0,0,0,3.0,1.17,3,6,0,0,23,89,58,0.65,14.83,0.5,6,23,6.0,0.3333333333333333,0.041666666666666664,0.29166666666666663,0.0,9.0,3.0,6.0,0.3333333333333333,3.7083333333333335,0.65,0.5
691946,George Klassen,2026,AAA,11,561,,5,5,5,0,22.0,66,104,0,3,0,0,0,0,15,11,28,13,1,0,2,1,5.32,1.77,31,19,3,1,93,415,255,0.61,18.86,1.63,36,24,22.0,0.14423076923076922,0.10576923076923077,0.03846153846153845,0.4090909090909091,11.454545454545455,5.318181818181818,4.4,0.62,3.9903846153846154,0.61,1.63
691947,Ronan Kopp,2024,AA,12,260,,35,0,35,4,49.2,149,227,2,1,1,6,8,5,70,41,39,23,4,3,5,0,4.17,1.61,30,44,6,0,177,971,567,0.58,19.55,0.68,57,21,49.666666666666664,0.30837004405286345,0.18061674008810572,0.12775330396475773,0.7248322147651007,7.067114093959732,4.167785234899329,1.419047619047619,0.40540540540540543,4.277533039647577,0.58,0.68
