pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
669461,Matthew Liberatore,2023,1,0,13,0,0,131.0,2.0,25.0
669465,Landon Marceaux,2023,1,0,14,0,1,141.0,3.0,42.0
669468,Aaron Leasher,2023,1,0,14,1,0,275.0,2.0,28.0
669475,Troy Claunch,2023,2,0,28,1,0,212.0,2.0,28.0
669618,Joe Barlow,2023,1,0,15,0,0,215.0,4.0,85.0
669620,Brady Basso,2023,1,0,14,1,0,269.0,3.0,148.0
669622,Anthony Bender,2023,1,1,120,0,0,291.0,4.0,194.0
669648,John Doxakis,2023,1,0,14,0,0,118.0,1.0,14.0
669652,Haden Erbe,2023,1,0,14,0,0,269.0,1.0,14.0
669690,Blake Rivera,2023,0,0,0,0,0,,3.0,42.0
669697,Andrew Schultz,2023,1,0,14,1,0,102.0,2.0,28.0
669707,Jared Triolo,2023,2,0,28,1,0,275.0,3.0,42.0
669714,Brady Whalen,2023,2,0,28,1,0,211.0,4.0,56.0
669716,Kamron Willman,2023,1,0,14,1,0,139.0,1.0,14.0
669721,Davis Daniel,2023,1,1,120,0,0,318.0,1.0,120.0
669724,Brenan Hanifee,2023,1,0,14,0,0,176.0,5.0,176.0
669735,Chris Rodriguez,2023,1,0,30,1,1,277.0,4.0,184.0
669738,Jake Noll,2023,2,0,28,0,0,176.0,3.0,104.0
669741,Bryant Packard,2023,0,0,0,0,1,,5.0,66.0
669742,Darick Hall,2023,2,0,40,1,1,268.0,2.0,40.0
669796,Jose E. Hernandez,2023,1,0,30,0,0,196.0,3.0,121.0
669799,Alfonso Hernández,2023,1,0,14,0,0,269.0,2.0,28.0
669804,Angel De Jesus,2023,2,0,28,1,0,154.0,2.0,28.0
669911,Michael Toglia,2023,1,0,13,0,0,109.0,1.0,13.0
669912,Kirby Snead,2023,1,1,96,0,0,280.0,2.0,104.0
669920,Jason Alexander,2023,2,1,128,0,0,105.0,5.0,272.0
669937,Tyler Dyson,2023,1,0,14,1,0,269.0,3.0,148.0
669942,Chad Donato,2023,1,0,14,0,0,146.0,2.0,28.0
669947,Jesse Scholtens,2023,1,0,8,0,0,98.0,3.0,32.0
669952,Mitch White,2023,2,1,150,1,0,222.0,3.0,152.0
670032,Nicky Lopez,2023,1,0,20,0,0,243.0,1.0,20.0
670033,Cole Duensing,2023,2,0,28,2,0,209.0,3.0,42.0
670036,Matt Festa,2023,1,0,14,1,0,149.0,3.0,43.0
670042,Luke Raley,2023,1,0,10,0,0,100.0,3.0,37.0
670050,Stephen Ridings,2023,1,0,30,1,1,276.0,3.0,164.0
670056,Caleb Baragar,2023,1,0,14,1,0,185.0,2.0,34.0
670059,Colin Holderman,2023,2,0,25,0,0,100.0,7.0,127.0
670081,Scott Engler,2023,1,1,120,0,0,275.0,3.0,254.0
670087,Brandyn Sittinger,2023,1,0,14,1,0,109.0,3.0,42.0
670090,Wyatt Mills,2023,1,0,30,0,1,276.0,1.0,30.0
670102,Bowden Francis,2023,1,0,14,0,0,264.0,2.0,18.0
670103,Raymond Burgos,2023,1,0,9,0,0,206.0,3.0,37.0
670119,Connor Grey,2023,1,1,120,1,0,275.0,2.0,134.0
670167,John Schreiber,2023,1,0,30,0,1,229.0,1.0,30.0
670168,Mike Wilson,2023,1,0,14,1,0,249.0,3.0,42.0
670183,Garrett Acton,2023,1,0,14,1,0,200.0,1.0,14.0
670184,Pedro Alfonseca,2023,2,0,28,1,0,118.0,3.0,42.0
670190,Carter Bins,2023,2,1,87,0,0,222.0,3.0,101.0
670191,A.J. Block,2023,1,0,14,0,0,269.0,2.0,28.0
670196,Jean Casanova,2023,1,1,120,0,0,269.0,3.0,254.0
670210,Branden Fryman,2023,1,0,14,0,0,216.0,6.0,69.0
670219,Zac Kristofak,2023,1,0,14,0,0,194.0,1.0,14.0
670232,Ramón Rodríguez,2023,1,0,14,0,0,234.0,2.0,28.0
670237,Jake Slaughter,2023,1,0,14,0,0,116.0,1.0,14.0
670241,Darius Vines,2023,1,0,14,0,0,275.0,1.0,14.0
670250,Eli Wilson,2023,2,0,21,1,0,239.0,2.0,21.0
670267,Will Kincanon,2023,2,0,28,2,0,269.0,5.0,282.0
670281,Stevie Berman,2023,2,0,28,0,0,148.0,5.0,68.0
670288,Jake Fishman,2023,1,0,14,1,0,264.0,1.0,14.0
670329,Rico Garcia,2023,1,0,30,0,0,154.0,3.0,164.0
670391,Ben Anderson,2023,1,1,120,0,0,269.0,3.0,148.0
670404,Skylar Arias,2023,2,0,28,2,0,185.0,2.0,28.0
670426,Phillip Diehl,2023,1,0,14,0,0,216.0,2.0,26.0
670427,Camden Duzenack,2023,1,0,14,1,0,258.0,3.0,42.0
670541,Yordan Alvarez,2023,1,0,20,0,0,205.0,4.0,45.0
670590,Kyle Halbohn,2023,2,0,28,0,0,172.0,3.0,42.0
670764,Taylor Walls,2023,1,0,20,0,0,162.0,3.0,43.0
670768,Luis González,2023,1,1,120,0,0,276.0,6.0,304.0
670770,TJ Friedl,2023,1,0,7,0,0,211.0,6.0,74.0
670863,Kevin Richards,2023,1,0,14,0,1,243.0,4.0,46.0
670868,Abrahan Gutierrez,2023,3,0,34,0,2,156.0,6.0,70.0
670871,Guillo Zuñiga,2023,2,0,44,1,1,126.0,4.0,65.0
670897,Daison Acosta,2023,2,0,28,2,0,269.0,3.0,148.0
670940,Juan Pablo Lopez,2023,1,0,14,0,1,269.0,4.0,56.0
670950,Trevor Richards,2023,1,0,15,0,0,150.0,2.0,30.0
670955,Edwin Uceta,2023,2,1,150,2,0,181.0,6.0,224.0
670970,Adrian Morejon,2023,2,1,150,2,0,168.0,6.0,412.0
671088,Tanner Morris,2023,1,0,8,0,0,101.0,3.0,36.0
671106,Logan Allen,2023,1,0,9,0,0,99.0,1.0,9.0
671109,Jake Eder,2023,1,0,14,0,0,269.0,3.0,148.0
671113,Zach Daniels,2023,1,0,14,0,0,272.0,2.0,28.0
671117,Darren Baker,2023,2,0,28,1,0,211.0,2.0,28.0
671128,Conner Nurse,2023,1,1,120,1,0,269.0,1.0,120.0
671154,Cole Tate,2023,1,0,14,1,1,209.0,1.0,14.0
671162,Connor Thomas,2023,1,0,14,0,0,208.0,1.0,14.0
671213,Triston Casas,2023,2,0,36,1,0,90.0,3.0,50.0
671218,Heliot Ramos,2023,2,1,134,2,0,226.0,3.0,148.0
671220,Christopher Troye,2023,1,0,13,0,0,176.0,2.0,27.0
671221,Drew Waters,2023,1,0,20,0,0,276.0,3.0,48.0
671250,Jorge Ona,2023,1,0,14,0,1,192.0,3.0,143.0
671265,Freudis Nova,2023,1,0,14,0,0,224.0,3.0,182.0
671272,David García,2023,2,0,28,1,0,246.0,3.0,42.0
671276,Yasel Antuna,2023,1,0,14,1,0,177.0,3.0,42.0
671287,Phil Clarke,2023,3,0,20,0,0,115.0,3.0,20.0
671288,Seth Corry,2023,3,0,42,2,0,164.0,4.0,56.0
671289,Tyler Freeman,2023,1,0,11,0,0,149.0,4.0,54.0
671305,Michel Otañez,2023,1,0,14,0,0,253.0,1.0,14.0
671382,Cameron Foster,2023,1,0,14,0,0,128.0,1.0,14.0
671655,George Valera,2023,2,0,28,0,0,225.0,3.0,36.0
671726,Marquis Grissom Jr.,2023,1,0,14,0,0,269.0,1.0,14.0
671739,Michael Harris II,2023,1,0,20,0,0,268.0,1.0,20.0
671976,Tristan Peters,2023,1,0,14,0,0,255.0,1.0,14.0
672016,Denzel Clarke,2023,1,0,14,0,1,269.0,3.0,55.0
672078,Eric Pardinho,2023,1,0,14,0,0,260.0,2.0,28.0
672275,Patrick Bailey,2023,1,0,7,0,0,116.0,3.0,21.0
672284,Jarred Kelenic,2023,1,0,20,0,0,164.0,3.0,48.0
672285,Joey Lancellotti,2023,1,0,14,0,0,112.0,1.0,14.0
672335,Cionel Pérez,2023,1,0,14,0,0,180.0,2.0,28.0
672356,Gabriel Arias,2023,1,0,5,0,0,95.0,3.0,26.0
672361,Agustin Ruiz,2023,1,0,8,0,0,257.0,1.0,8.0
672380,Marco Jimenez,2023,2,0,27,0,2,179.0,2.0,27.0
672385,Gabe Morales,2023,1,1,120,1,0,269.0,2.0,134.0
672386,Alejandro Kirk,2023,1,0,10,0,0,195.0,3.0,150.0
672391,Kaleb Ort,2023,1,0,30,1,1,177.0,1.0,30.0
672415,Raymells Rosa,2023,1,0,8,0,0,215.0,3.0,142.0
672432,Jol Concepcion,2023,2,2,240,1,0,198.0,2.0,240.0
672442,Yovanny Cruz,2023,1,1,111,0,0,275.0,5.0,273.0
672487,Helcris Olivárez,2023,1,1,120,0,0,275.0,3.0,254.0
672515,Gabriel Moreno,2023,1,0,20,0,0,161.0,2.0,34.0
672569,Gustavo Campero,2023,1,0,14,0,0,142.0,3.0,104.0
672582,Angel Zerpa,2023,1,1,120,1,0,291.0,4.0,277.0
672596,Robert Perez Jr.,2023,1,0,14,0,0,197.0,1.0,14.0
672628,Alexander Campos,2023,1,0,14,1,0,180.0,3.0,114.0
672629,Gerardo Carrillo,2023,1,0,14,1,0,255.0,3.0,42.0
672640,Otto Lopez,2023,1,0,14,0,1,161.0,3.0,42.0
672656,Abiezel Ramirez,2023,1,0,14,0,0,212.0,2.0,28.0
672666,Adolfo Ramirez,2023,1,0,14,0,0,241.0,3.0,148.0
672692,Jose Peroza,2023,0,0,0,0,0,,0.0,0.0
672701,José Devers,2023,1,0,14,0,0,135.0,5.0,188.0
672711,Niomar Gomez,2023,1,0,14,1,0,269.0,3.0,148.0
672724,Oswald Peraza,2023,1,0,10,0,0,236.0,1.0,10.0
672744,Alexander Canario,2023,1,0,14,1,1,275.0,1.0,14.0
672755,Aldry Acosta,2023,1,0,12,0,0,141.0,2.0,26.0
672760,Nerio Rodriguez,2023,1,0,14,1,0,254.0,2.0,28.0
672761,Wenceel Pérez,2023,2,0,28,1,0,103.0,4.0,49.0
672765,Santiago Florez,2023,1,0,7,0,0,120.0,2.0,15.0
672779,Tucupita Marcano,2023,1,1,120,1,0,159.0,3.0,151.0
672782,Yoendrys Gómez,2023,1,0,14,0,0,269.0,5.0,76.0
672810,Jairo Solis,2023,2,0,28,0,0,141.0,4.0,162.0
672820,Lenyn Sosa,2023,1,0,14,0,0,210.0,2.0,23.0
672832,Israel Pineda,2023,2,1,140,2,0,165.0,4.0,161.0
672836,Angel Macuare,2023,1,0,14,1,0,213.0,3.0,42.0
672841,Carlos Vargas,2023,1,0,14,0,0,138.0,3.0,148.0
672842,Francis Florentino,2023,1,0,14,0,2,180.0,1.0,14.0
672848,Noe Toribio,2023,1,0,14,0,0,234.0,2.0,28.0
673062,Jarryd Dale,2023,1,1,120,1,0,269.0,1.0,120.0
673111,José Lopez,2023,1,0,14,1,0,182.0,1.0,14.0
673145,Geraldi Diaz,2023,1,0,14,0,0,268.0,2.0,28.0
673206,Eliezer Rodriguez,2023,2,0,28,2,0,212.0,2.0,28.0
673215,Juan Diaz,2023,1,1,120,1,0,270.0,2.0,134.0
673257,Victor Santos,2023,1,0,14,1,0,23.0,4.0,62.0
673258,Michel Baez,2023,1,0,14,1,0,189.0,2.0,134.0
673357,Luis Robert Jr.,2023,1,0,6,0,0,96.0,7.0,178.0
673476,Norel González,2023,1,0,14,0,0,243.0,2.0,28.0
673516,Victor Mesa,2023,1,0,14,1,0,262.0,5.0,70.0
673548,Seiya Suzuki,2023,1,0,20,1,0,276.0,2.0,40.0
673659,Jose Moreno,2023,0,0,0,0,0,,2.0,28.0
673747,Edgar Sanchez,2023,1,0,14,1,0,198.0,2.0,23.0
673901,Vaun Brown,2023,2,0,28,0,0,142.0,3.0,42.0
673904,Jake Walsh,2023,1,0,14,1,0,162.0,4.0,56.0
673957,Davis Tavárez,2023,1,0,14,1,0,210.0,1.0,14.0
673962,Josh Jung,2023,1,0,20,0,0,146.0,3.0,154.0
673965,Caleb Freeman,2023,2,0,28,2,0,207.0,3.0,42.0
673995,Davis Wendzel,2023,1,0,3,0,0,95.0,5.0,52.0
674072,Tommy Henry,2023,1,0,30,0,1,154.0,1.0,30.0
674073,Jack Weisenburger,2023,2,1,134,2,0,269.0,4.0,162.0
674113,Gavin Johns,2023,1,0,14,0,0,293.0,1.0,14.0
674175,Houston Roth,2023,1,0,7,0,0,184.0,1.0,7.0
674220,Adrian Alcantara,2023,2,0,28,1,0,175.0,2.0,28.0
674245,Jhordany Mezquita,2023,1,1,120,0,0,275.0,1.0,120.0
674265,Kevin Abel,2023,1,0,9,0,0,207.0,2.0,23.0
674342,Jakob Hernandez,2023,1,0,14,1,1,211.0,1.0,14.0
674375,Dayeison Arias,2023,1,0,14,0,0,214.0,2.0,28.0
674381,Moises Lugo,2023,1,0,10,0,0,204.0,1.0,10.0
674384,Eduarniel Núñez,2023,1,0,14,1,0,269.0,1.0,14.0
674455,Yeury Gervacio,2023,1,0,14,0,0,258.0,1.0,14.0
674468,Anderson Munoz,2023,2,0,28,2,1,255.0,4.0,162.0
674671,Robbie Glendinning,2023,1,0,14,0,1,134.0,2.0,28.0
674681,Michael Plassmeyer,2023,3,1,148,2,0,159.0,3.0,148.0
674868,Rodney Boone,2023,1,0,14,0,0,145.0,1.0,14.0
674913,Chad Castillo,2023,2,0,23,0,0,204.0,2.0,23.0
674944,Sean Guenther,2023,1,0,14,0,0,269.0,3.0,136.0
674951,Nick Podkul,2023,1,0,14,0,1,155.0,2.0,28.0
675195,Juan Mercedes,2023,2,0,28,0,0,152.0,2.0,28.0
675296,Hayden Merda,2023,1,0,14,0,0,117.0,1.0,14.0
675448,Blake Hunt,2023,1,0,14,0,0,146.0,2.0,28.0
675627,Michael Grove,2023,2,0,60,0,0,147.0,6.0,110.0
675631,Sam Kessler,2023,1,0,14,1,0,106.0,2.0,28.0
675651,Steven Jennings,2023,1,0,14,0,0,193.0,1.0,14.0
675656,Kevin Smith,2023,1,0,20,0,0,197.0,3.0,48.0
675657,Chris McMahon,2023,2,0,28,1,0,170.0,2.0,28.0
675659,Greg Jones,2023,1,1,51,0,0,106.0,5.0,93.0
675662,Matt Whatley,2023,1,0,9,0,0,101.0,6.0,72.0
675783,Easton Sikorski,2023,2,0,28,0,0,160.0,2.0,28.0
675912,Zac Lowther,2023,1,0,14,1,0,275.0,3.0,35.0
675915,David Bañuelos,2023,2,0,23,0,0,153.0,5.0,52.0
675921,Spencer Howard,2023,2,0,44,0,1,141.0,5.0,104.0
675963,Josh Roberson,2023,1,0,14,0,0,138.0,3.0,41.0
675966,Jesse Franklin V,2023,1,0,14,0,0,269.0,2.0,28.0
675974,Kevin Kendall,2023,1,0,14,1,1,213.0,1.0,14.0
675976,Mark Washington,2023,2,0,28,0,0,148.0,4.0,47.0
675981,Joe Gobillot,2023,1,0,14,1,0,271.0,2.0,134.0
676004,Walking Cabrera,2023,1,0,14,1,0,201.0,2.0,28.0
676026,Holden Powell,2023,1,1,65,0,0,269.0,4.0,213.0
676044,Bob Seymour,2023,2,0,28,1,0,170.0,3.0,42.0
676045,Casey Martin,2023,1,0,9,0,0,138.0,3.0,31.0
676046,Griff McGarry,2023,0,0,0,0,0,,1.0,14.0
676047,Osvaldo Berrios,2023,1,1,120,1,0,269.0,1.0,120.0
676050,Packy Naughton,2023,1,0,30,0,1,267.0,1.0,30.0
676051,Codi Heuer,2023,1,1,120,0,0,314.0,2.0,240.0
676055,Max Green,2023,2,0,28,1,0,181.0,4.0,162.0
676073,Scott Schreiber,2023,0,0,0,0,0,,4.0,42.0
676075,Abdiel Layer,2023,1,1,120,1,0,269.0,3.0,148.0
676084,Noah Bremer,2023,1,0,14,0,0,269.0,3.0,141.0
676089,Alex Mauricio,2023,2,0,21,0,0,101.0,4.0,49.0
676106,Emerson Hancock,2023,1,0,30,0,1,132.0,3.0,58.0
676112,Cody Greenhill,2023,1,0,14,0,0,269.0,1.0,14.0
676114,Hugh Fisher,2023,2,0,28,1,0,145.0,2.0,28.0
676116,Ryan Noda,2023,1,0,20,0,0,164.0,1.0,20.0
676153,Austin Love,2023,1,0,14,0,2,254.0,1.0,14.0
676194,Jackson Tetreault,2023,2,1,134,1,0,198.0,4.0,177.0
676198,Chase Pinder,2023,1,0,14,1,0,235.0,8.0,213.0
676205,Tyler Hardman,2023,2,0,28,1,0,145.0,2.0,28.0
676206,Freddy Tarnok,2023,2,0,60,0,2,139.0,4.0,86.0
676215,Aaron Perry,2023,2,0,28,1,0,134.0,4.0,157.0
676288,Baron Radcliff,2023,2,0,28,1,1,194.0,3.0,42.0
676292,Hunter Breault,2023,1,0,14,0,0,208.0,1.0,14.0
676309,Zach Britton,2023,3,0,28,1,0,219.0,10.0,98.0
676333,Sam Weatherly,2023,1,1,120,0,0,275.0,3.0,148.0
676344,Marcel Rentería,2023,1,0,7,0,0,261.0,3.0,35.0
676345,Aaron Brown,2023,1,0,7,0,0,124.0,1.0,7.0
676349,Mike Rothenberg,2023,1,0,14,0,0,212.0,2.0,24.0
676356,Jonny DeLuca,2023,1,0,20,0,0,158.0,2.0,34.0
676370,Chad Bryant,2023,0,0,0,0,0,,3.0,42.0
676385,Peyton Glavine,2023,1,1,120,0,0,260.0,2.0,134.0
676390,Tommy Mace,2023,1,0,12,0,0,115.0,2.0,26.0
676393,Jack Leftwich,2023,1,0,14,0,0,195.0,1.0,14.0
676423,Dylan Rock,2023,5,0,64,1,0,129.0,5.0,64.0
676435,Harold Cortijo,2023,1,0,14,1,0,222.0,2.0,28.0
676439,Hunter Feduccia,2023,1,0,7,0,0,142.0,2.0,21.0
676440,Tanner Bibee,2023,1,0,30,0,1,104.0,1.0,30.0
676463,Hayden Cantrelle,2023,1,0,14,0,0,147.0,3.0,36.0
676466,Jack Winkler,2023,1,0,14,0,0,111.0,4.0,216.0
676473,Lamar Sparks,2023,2,0,22,0,0,197.0,3.0,121.0
676475,Alec Burleson,2023,1,0,12,0,0,102.0,1.0,12.0
676477,Garrett Whitlock,2023,3,0,71,0,0,180.0,7.0,144.0
676498,Alex Cornwell,2023,1,0,14,0,0,117.0,2.0,28.0
676520,Manuel Alvarez,2023,1,0,14,0,1,220.0,1.0,14.0
676534,Calvin Faucher,2023,3,1,143,2,0,99.0,5.0,168.0
676545,Anthony Servideo,2023,1,0,9,0,0,166.0,4.0,157.0
676551,Brewer Hicklen,2023,0,0,0,0,0,,0.0,0.0
676560,Hemmanuel Rosario,2023,1,0,14,1,1,209.0,1.0,14.0
676568,Ricky Vanasco,2023,1,0,14,0,0,269.0,2.0,134.0
676570,Brooks Wilson,2023,2,1,134,2,0,170.0,3.0,254.0
676571,PJ Poulin,2023,1,0,14,0,0,267.0,1.0,14.0
676572,Eric Wagaman,2023,1,0,14,0,0,160.0,3.0,40.0
676596,Josh Fleming,2023,1,0,30,0,1,211.0,3.0,71.0
676600,Ethan Lindow,2023,1,0,14,0,0,163.0,3.0,38.0
676604,Tyler Zuber,2023,0,0,0,0,0,,2.0,140.0
676606,Nick Margevicius,2023,1,0,14,0,0,134.0,3.0,154.0
676613,Tyler Esplin,2023,3,0,42,0,0,170.0,6.0,76.0
676620,Blake Weiman,2023,1,0,7,0,0,103.0,4.0,49.0
676625,Rylan Bannon,2023,2,0,28,1,0,20.0,3.0,42.0
676627,Tyreque Reed,2023,1,1,120,1,0,269.0,3.0,141.0
676637,Phoenix Sanders,2023,1,0,6,0,0,189.0,4.0,64.0
676639,Ryan Grotjohn,2023,1,0,11,0,0,156.0,1.0,11.0
676641,Beau Sulser,2023,1,0,14,0,0,148.0,1.0,14.0
676666,Matt Turner,2023,1,0,14,1,0,269.0,3.0,37.0
676680,Tom Cosgrove,2023,1,0,15,0,0,198.0,3.0,43.0
676684,Will Vest,2023,1,0,30,0,0,253.0,3.0,58.0
676696,Nate Peden,2023,2,0,17,0,0,146.0,2.0,17.0
676697,Brody Rodning,2023,1,0,14,1,1,269.0,3.0,148.0
676710,Kutter Crawford,2023,1,0,14,0,0,240.0,3.0,58.0
676711,Nick Gallagher,2023,2,0,28,0,0,129.0,4.0,56.0
676714,Brandon Hughes,2023,3,0,59,0,1,201.0,4.0,73.0
676737,Billy Lescher,2023,1,0,10,0,0,207.0,4.0,112.0
676759,Korry Howell,2023,2,0,28,0,0,214.0,4.0,43.0
676762,Frankie Tostado,2023,1,0,7,0,0,269.0,2.0,21.0
676763,Adam Stauffer,2023,1,1,120,0,0,269.0,3.0,141.0
676775,Keaton Winn,2023,2,0,23,0,0,102.0,3.0,35.0
676782,Mickey McDonald,2023,1,0,14,1,0,275.0,2.0,28.0
676784,Jake Lyons,2023,1,0,14,0,0,193.0,1.0,14.0
676785,Bryce Conley,2023,1,0,14,0,0,277.0,4.0,51.0
676789,Josh Mitchell,2023,1,1,120,1,0,269.0,4.0,268.0
676801,Chas McCormick,2023,1,0,20,0,0,257.0,2.0,40.0
676811,Quincy Nieporte,2023,0,0,0,0,0,,2.0,26.0
676821,Jordan Fowler,2023,1,0,14,0,1,164.0,2.0,134.0
676837,Luis Roman,2023,1,0,14,0,0,254.0,1.0,14.0
676840,Matt Peacock,2023,2,0,25,0,0,162.0,6.0,80.0
676845,Sam Delaplane,2023,1,0,14,1,0,275.0,5.0,176.0
676857,Jancarlos Cintron,2023,1,1,120,1,0,275.0,1.0,120.0
676879,Aaron Ashby,2023,1,0,30,0,1,277.0,4.0,81.0
676882,Chandler Seagle,2023,1,0,8,0,0,189.0,2.0,22.0
676900,Ryan Dorow,2023,1,1,120,1,0,275.0,2.0,130.0
676903,Noel Vela,2023,2,1,134,1,0,157.0,2.0,134.0
676913,Zach Jarrett,2023,1,0,13,0,0,179.0,1.0,13.0
676917,Cade Cavalli,2023,1,1,120,0,0,276.0,2.0,150.0
676932,Rylan Kaufman,2023,1,0,14,0,0,269.0,1.0,14.0
676942,Graham Spraker,2023,2,0,28,2,0,233.0,4.0,56.0
676962,Ben Brown,2023,1,0,14,0,0,151.0,3.0,142.0
676974,Max Meyer,2023,1,1,120,0,0,276.0,3.0,164.0
676976,Trey Hair,2023,1,0,10,0,0,180.0,1.0,10.0
676979,Garrett Crochet,2023,2,0,60,0,0,194.0,4.0,88.0
676991,Davis Bradshaw,2023,2,0,28,1,0,132.0,2.0,28.0
677007,Josh Breaux,2023,3,0,41,0,2,100.0,5.0,62.0
677017,Matt Merrill,2023,1,0,14,1,0,269.0,3.0,42.0
677020,Josh Walker,2023,1,0,30,0,1,139.0,3.0,93.0
677040,Scott Kobos,2023,2,1,134,2,0,137.0,6.0,190.0
677053,Andrew Nardi,2023,1,0,28,0,0,180.0,2.0,40.0
677161,Zack Kelly,2023,1,0,30,0,1,262.0,9.0,126.0
677223,Jack Larsen,2023,3,0,42,3,0,162.0,5.0,59.0
677312,Zane Mills,2023,1,0,14,0,0,234.0,1.0,14.0
677323,Dennis Boatman,2023,1,0,14,0,0,122.0,1.0,14.0
677341,Osiris Johnson,2023,1,0,14,0,0,262.0,2.0,28.0
677347,Kyren Paris,2023,1,1,46,0,0,104.0,2.0,60.0
677351,Ian Villers,2023,1,1,120,1,0,269.0,2.0,134.0
677354,Alex Williams,2023,2,0,21,0,0,177.0,2.0,21.0
677369,Austin Warner,2023,1,0,14,0,0,259.0,1.0,14.0
677421,Hayden Deal,2023,1,0,14,1,0,129.0,3.0,36.0
677585,Zaquiel Puentes,2023,2,0,28,2,0,269.0,4.0,126.0
677590,Delvis Alegre,2023,1,1,120,1,0,270.0,1.0,120.0
677599,Miguel Hiraldo,2023,2,0,25,0,0,116.0,2.0,25.0
677600,Adrian Hernandez,2023,2,0,28,2,0,240.0,3.0,83.0
677628,Luis Rodriguez,2023,0,0,0,0,0,,1.0,14.0
677649,Ezequiel Duran,2023,1,0,7,0,0,218.0,1.0,7.0
677650,Yeury Tatiz,2023,1,0,14,0,0,187.0,2.0,28.0
677651,Luis Garcia,2023,1,0,30,0,1,243.0,1.0,30.0
677656,Ernesto Jaquez,2023,1,0,14,0,2,187.0,3.0,42.0
677690,Diosbel Arias,2023,1,0,7,0,0,177.0,1.0,7.0
677742,Tyler Zombro,2023,1,0,14,1,1,224.0,4.0,56.0
677800,Wilyer Abreu,2023,2,0,28,1,0,211.0,3.0,35.0
677868,Francis Peguero,2023,1,0,14,0,0,269.0,2.0,25.0
677870,Leo Jiménez,2023,2,0,26,0,0,234.0,4.0,54.0
677915,Dario Gardea,2023,2,0,21,0,0,198.0,3.0,120.0
677942,Blaze Alexander,2023,2,0,21,0,1,100.0,5.0,53.0
677945,Ethan Hankins,2023,1,0,14,0,0,201.0,2.0,134.0
677952,Braxton Ashcraft,2023,1,0,14,0,0,268.0,3.0,237.0
677955,Jaden Hill,2023,1,0,14,0,0,145.0,1.0,14.0
677956,Rece Hinds,2023,2,0,24,0,0,113.0,4.0,52.0
677958,Kumar Rocker,2023,1,0,14,1,0,228.0,1.0,14.0
677961,Cole Wilcox,2023,1,0,10,0,0,146.0,4.0,264.0
678011,Anthony Seigler,2023,2,0,21,0,0,185.0,5.0,63.0
678021,Nicholas Northcut,2023,1,0,14,0,0,269.0,1.0,14.0
678022,Jack Perkins,2023,1,0,14,0,0,176.0,1.0,14.0
678184,Garrett Hawkins,2023,1,0,14,0,1,236.0,2.0,28.0
678218,Brandon Valenzuela,2023,2,0,28,1,0,143.0,2.0,28.0
678225,Ji Hwan Bae,2023,1,0,20,0,0,182.0,3.0,48.0
678226,Daysbel Hernández,2023,3,0,58,1,1,151.0,4.0,178.0
678256,Jose Maldonado,2023,0,0,0,0,0,,3.0,254.0
678258,Jerson Ramirez,2023,1,1,120,0,0,269.0,4.0,156.0
678276,Jose Ferrer,2023,1,1,120,1,0,269.0,2.0,134.0
678286,Hugo Beltran,2023,1,0,14,1,0,179.0,2.0,28.0
678287,Alejandro Melean,2023,1,0,14,0,0,213.0,3.0,42.0
678317,Starlin Gill,2023,1,0,14,0,0,269.0,1.0,14.0
678323,Allan Cerda,2023,1,0,14,1,2,209.0,3.0,88.0
678358,Jose Salvador,2023,1,0,14,0,0,142.0,2.0,21.0
678364,Hendry Nunez,2023,2,0,28,1,1,212.0,3.0,36.0
678394,Brayan Bello,2023,1,0,18,0,0,276.0,3.0,78.0
678405,Hansen Lopez,2023,1,0,14,1,0,208.0,2.0,28.0
678408,Teodoro Ortega,2023,2,2,240,1,0,269.0,5.0,464.0
678413,Alexfri Planez,2023,2,0,28,1,1,183.0,3.0,42.0
678424,Josan Méndez,2023,1,0,11,0,0,119.0,1.0,11.0
678426,Alan Mundo,2023,1,0,8,0,0,157.0,2.0,22.0
678428,Joshwan Wright,2023,2,0,28,0,0,139.0,2.0,28.0
678429,Manuel Espinoza,2023,2,0,28,1,0,147.0,3.0,42.0
678489,Jorge Barrosa,2023,1,0,20,0,0,296.0,1.0,20.0
678493,Jhosmer Alvarez,2023,1,1,120,1,0,275.0,3.0,148.0
678494,Gary Camarillo,2023,1,0,14,1,0,272.0,2.0,134.0
678495,Randy Rodríguez,2023,2,0,26,1,0,205.0,4.0,81.0
678554,Curtis Mead,2023,2,0,28,1,0,238.0,3.0,42.0
678582,Orceli Gomez,2023,1,1,120,0,0,269.0,3.0,254.0
678600,Adrian Solano,2023,1,0,13,0,0,181.0,4.0,192.0
678622,Josh Gessner,2023,1,0,14,1,0,222.0,1.0,14.0
678637,Luis Baez,2023,1,0,14,1,1,178.0,1.0,14.0
678648,Herard Gonzalez,2023,1,0,9,0,0,259.0,1.0,9.0
678681,Luis Toribio,2023,1,0,14,1,0,220.0,1.0,14.0
678689,Neyfy Castillo,2023,1,0,9,0,0,231.0,3.0,37.0
678690,Carlos Aguiar,2023,3,0,42,0,0,163.0,5.0,63.0
678692,Ronny Henriquez,2023,2,0,43,0,0,199.0,2.0,43.0
678706,Reivaj Garcia,2023,1,0,10,0,0,114.0,1.0,10.0
