mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
605441,Yacksel Rios,- - -,2021,28.0,23.0,0.0,27.1,0.0,1.0,3.0,4.0,0.4172064613911413,0.482008704672689,0.7661646867499632,0.42689786322655215,-0.1677638776600361,0.044725120067596436,0.5920000076293945,0.03778894245624542,4.280488302706312,4.889546517571286,20.18,14.04,10.96,43.84,72.33
664074,Cody Ponce,PIT,2021,27.0,13.0,0.0,31.2,0.0,0.0,2.0,6.0,0.627133309841156,0.7429384589195251,0.628516674041748,0.6568505167961121,-0.9208219647407532,-1.2466593980789185,-10.585000038146973,-1.045122504234314,5.968421172461684,4.433192042564752,21.83,4.93,10.68,34.95,59.11
663770,Demarcus Evans,TEX,2021,24.0,25.0,0.0,26.1,0.0,2.0,1.0,5.0,0.676035463809967,0.7651680111885071,0.6060909032821655,0.5934727191925049,-0.7874475121498108,-0.3974887728691101,-5.86899995803833,-0.5950788855552673,5.126583268676616,4.575097684993225,27.5,13.33,4.29,30.0,70.62
641871,Keynan Middleton,SEA,2021,27.0,31.0,0.0,30.0,4.0,3.0,5.0,2.0,0.8253726959228516,0.9042516350746155,0.9263237714767456,0.8184314966201782,0.7759239673614502,0.32121384143829346,-1.5899999141693115,-0.14799219369888306,3.60000045776373,4.503367625342497,17.56,13.74,9.09,30.68,71.09
663465,Kolby Allard,TEX,2021,23.0,15.0,0.0,33.0,0.0,1.0,4.0,4.0,0.4846198558807373,0.7825866937637329,0.6666333079338074,0.5922248959541321,-0.19323182106018066,-0.08978655934333801,-7.033000469207764,-0.691320538520813,5.454546085074001,4.473064576123608,25.0,8.11,6.12,43.88,71.43
518397,Scott Alexander,LAD,2021,31.0,18.0,0.0,15.1,0.0,2.0,3.0,3.0,1.0669726133346558,1.087499976158142,1.9790667295455933,0.9474197030067444,-0.12609195709228516,0.14287258684635162,0.0670001208782196,-0.017288967967033386,2.9347832171363866,4.800469243098367,11.94,5.97,3.7,37.04,81.4
433589,Yusmeiro Petit,OAK,2021,36.0,78.0,0.0,78.0,2.0,22.0,29.0,14.0,1.1849743127822876,1.3730154037475586,1.167867660522461,1.1616613864898682,1.445208191871643,1.1601694822311401,3.555999755859375,0.40247786045074463,3.923077690530961,4.72131647721948,11.82,3.83,8.37,30.04,72.09
571882,Derek Law,MIN,2021,30.0,9.0,0.0,15.0,0.0,0.0,0.0,2.0,0.22209855914115906,0.5886222124099731,0.06647999584674835,0.304584264755249,-0.2270999550819397,0.0985146090388298,-3.628999948501587,-0.3618491590023041,4.200000801086579,4.636701068878227,20.9,11.94,8.89,42.22,80.19
607237,Amir Garrett,CIN,2021,29.0,63.0,0.0,47.2,7.0,7.0,11.0,13.0,1.1942440271377563,1.2695492506027222,1.1806390285491943,0.8922989964485168,-0.13709476590156555,-0.18802283704280853,-9.930999755859375,-1.0002373456954956,6.041959814900164,4.890314347542782,28.37,13.49,9.6,47.2,65.71
676596,Josh Fleming,TBR,2021,25.0,15.0,0.0,48.0,1.0,3.0,8.0,5.0,1.0355606079101562,1.3310933113098145,1.8497856855392456,1.0493488311767578,0.16189412772655487,0.33356574177742004,3.8559999465942383,0.47131848335266113,3.7500002980232474,4.2533675418959795,13.13,5.56,6.92,35.22,72.55
594311,Jandel Gustave,MIL,2021,28.0,14.0,0.0,18.1,0.0,0.0,2.0,3.0,0.7898468971252441,0.7313571572303772,0.39834287762641907,0.6878174543380737,-0.37247803807258606,-0.026005608960986137,0.3110000491142273,0.01670609787106514,3.436364232213147,4.6427616505583895,16.46,6.33,7.02,36.84,66.04
453192,Andrew Miller,STL,2021,36.0,40.0,0.0,36.0,0.0,4.0,1.0,6.0,0.5921751260757446,0.6624850034713745,0.9241411685943604,0.5112333297729492,-0.267149955034256,-0.4057176113128662,-5.914000034332275,-0.6066669821739197,4.750001006656436,4.503367738370603,24.39,9.76,8.74,36.89,78.18
456034,David Price,LAD,2021,35.0,28.0,0.0,32.1,1.0,1.0,5.0,1.0,0.8192576766014099,0.5661071538925171,0.556930422782898,0.6105769276618958,0.7533121109008789,-0.48761963844299316,-3.3389997482299805,-0.33316606283187866,4.175258388756568,4.9638488376365295,15.58,9.74,4.46,38.39,80.88
641312,Shaun Anderson,- - -,2021,26.0,16.0,0.0,23.1,0.0,0.0,1.0,1.0,0.25428188234332977,0.36970000993460417,0.5677000284194946,0.23957692917722923,0.004606091417372227,-0.47147390246391296,-19.589999675750732,-1.9694481790065765,8.48571509497514,5.570034351348899,15.32,9.68,6.59,43.96,45.05
608652,Luke Farrell,MIN,2021,30.0,19.0,0.0,23.2,0.0,1.0,6.0,2.0,0.5971009731292725,0.723263144493103,0.8593875169754028,0.690144419670105,0.2873399555683136,0.1848786324262619,5.1479997634887695,0.5057594180107117,3.042253848035984,4.437639892482035,23.3,12.62,10.61,39.39,87.25
621348,Sam Clay,WSN,2021,28.0,58.0,0.0,45.0,0.0,11.0,7.0,9.0,1.001794457435608,0.9891827702522278,1.0365509986877441,0.8180572986602783,-1.21946382522583,-0.7735651731491089,-8.219999313354492,-0.8391796946525574,5.600001898872172,4.614479056699943,15.89,10.28,5.88,40.52,65.45
448855,Junior Guerra,LAA,2021,36.0,40.0,0.0,64.1,0.0,2.0,4.0,6.0,0.3941517472267151,0.6294450163841248,0.5782615542411804,0.40241366624832153,-0.8636630177497864,-0.9070216417312622,-12.055999755859375,-1.2051079273223877,5.735752429023788,4.73998261930011,19.73,14.72,4.66,35.23,67.25
605154,John Brebbia,SFG,2021,31.0,18.0,0.0,18.1,0.0,1.0,1.0,5.0,0.6391613483428955,0.7714333534240723,0.9772666692733765,0.5712651014328003,-0.45374801754951477,-0.8649681806564331,-7.536999225616455,-0.815710723400116,5.890910112365395,4.588216186555007,25.29,4.6,6.78,35.59,70.87
596027,Dillon Maples,CHC,2021,29.0,28.0,0.0,31.1,0.0,0.0,1.0,1.0,0.2833748459815979,0.37896430492401123,0.7409889101982117,0.29045647382736206,-0.10288602858781815,0.4544079303741455,3.852999687194824,0.3746277093887329,2.5851066452499802,4.606204480939253,28.78,17.99,6.06,42.42,84.07
656546,Jeff Hoffman,CIN,2021,28.0,20.0,0.0,28.0,0.0,2.0,1.0,2.0,0.3409116268157959,0.3512299954891205,0.31123077869415283,0.264539510011673,0.03762196749448776,-0.14628247916698456,1.7559996843338013,0.1987905502319336,3.5357147674171947,5.027177232625569,32.26,12.1,9.09,40.91,92.49
596057,Daniel Norris,- - -,2021,28.0,56.0,0.0,57.0,1.0,7.0,9.0,9.0,0.7042992073436116,0.8574856775147575,0.9421302412831506,0.7216963346515383,-0.3997339680790901,-0.09019535779953003,-9.22599983215332,-0.9180344343185425,6.15789576712755,4.871788793154712,23.39,12.1,6.33,45.57,61.83
623485,Ashton Goudeau,- - -,2021,28.0,15.0,0.0,31.1,0.0,0.0,2.0,2.0,0.6073338523843235,0.6191866596539816,0.5938000120222569,0.5626080251402326,-0.10282792896032333,0.5110887661576271,3.175000160932541,0.31239612959325314,4.595745007233062,5.053012979597254,16.92,11.54,6.59,32.97,69.77
607560,Ryne Harper,WSN,2021,32.0,34.0,0.0,35.2,0.0,3.0,5.0,4.0,0.5381099581718445,0.5734058618545532,0.7660916447639465,0.5256878733634949,-0.19001193344593048,0.8902331590652466,6.429000377655029,0.6548589468002319,4.037383897261557,4.9644269656944,20.95,9.46,6.93,28.71,78.65
669674,Sam Long,SFG,2021,25.0,7.0,0.0,18.1,0.0,0.0,1.0,1.0,0.45256468653678894,0.5663714408874512,0.9959200024604797,0.5176440477371216,0.04897797852754593,-0.18533006310462952,-2.363999843597412,-0.23950651288032532,6.872727749406832,4.588216039011308,18.52,9.88,5.36,35.71,45.45
543272,Brad Hand,- - -,2021,31.0,68.0,0.0,64.2,21.0,3.0,21.0,16.0,1.7826924749783106,1.5054500155589159,1.1918521601220835,1.4700047396994256,-1.8567515909671783,-0.19364601373672485,-9.833999276161194,-0.9736798405647278,3.8969075996268754,4.577250755665635,21.94,9.35,8.65,37.3,64.99
621368,Taylor Hearn,TEX,2021,26.0,31.0,0.0,53.1,0.0,1.0,5.0,6.0,0.8762899041175842,0.8460710048675537,1.0785237550735474,0.7958655953407288,0.17117618024349213,0.0929519385099411,1.9980002641677856,0.22487308084964752,3.543750337958368,4.6887842673063425,23.91,11.74,7.53,39.73,78.03
518617,Jake Diekman,OAK,2021,34.0,67.0,0.0,60.2,7.0,14.0,18.0,13.0,1.3757785558700562,1.2493194341659546,1.2351880073547363,1.1926205158233643,-0.7137871384620667,-0.4845419228076935,-4.688000202178955,-0.4827653169631958,3.857143503904825,4.45574862376865,31.68,12.98,10.64,39.72,78.87
542960,Brad Brach,CIN,2021,35.0,35.0,0.0,30.0,1.0,10.0,9.0,9.0,1.30707585811615,1.2920228242874146,1.6893199682235718,1.149999976158142,-0.9884780645370483,-0.6834178566932678,-11.235000610351562,-1.114664912223816,6.300001602173259,5.036701263851711,23.74,12.95,9.2,35.63,54.76
571735,David Hale,PHI,2021,33.0,16.0,0.0,23.2,0.0,0.0,2.0,5.0,0.4375666677951813,0.852524995803833,0.7657250165939331,0.49708613753318787,-1.0815420150756836,-0.25901636481285095,-11.465999603271484,-1.1120811700820923,6.845071709740383,5.071442930728258,16.19,7.62,11.39,43.04,57.32
570488,Phillips Valdez,BOS,2021,29.0,28.0,0.0,40.0,1.0,2.0,7.0,3.0,0.5612581968307495,0.7215357422828674,1.2213077545166016,0.6096768975257874,0.5788379311561584,0.2495644986629486,-6.707000255584717,-0.6502208709716797,5.850000557899528,4.670034265518202,19.77,10.73,6.03,36.21,57.76
663423,Trent Thornton,TOR,2021,27.0,34.0,0.0,43.2,0.0,0.0,6.0,5.0,0.7836303114891052,0.7216058969497681,0.8742266893386841,0.6954991221427917,-0.13309982419013977,-0.07709882408380508,0.19500036537647247,0.03743191435933113,4.94656603784134,4.818889468414154,25.13,7.33,11.9,47.62,73.93
592741,Chasen Shreve,PIT,2021,30.0,57.0,0.0,56.1,0.0,11.0,9.0,7.0,0.8794894218444824,1.0230350494384766,0.8861076831817627,0.7995595335960388,0.1038641557097435,0.8535171747207642,7.692000389099121,0.7870061993598938,3.195266993430548,4.732164652588643,19.15,11.91,6.83,30.43,83.6
572125,Sam Selman,- - -,2021,30.0,25.0,0.0,25.0,0.0,1.0,1.0,5.0,0.5831008685373626,0.6261519908905029,0.8618250004947186,0.5072775930166245,-0.9589649140834808,0.03279577195644379,-1.5679997205734253,-0.18268702924251556,5.760001318359676,5.250034598541369,17.27,10.91,5.41,27.03,60.98
458708,Josh Tomlin,ATL,2021,36.0,35.0,0.0,49.1,0.0,1.0,5.0,6.0,0.40174123644828796,0.6517428755760193,0.5933448076248169,0.46809011697769165,0.07982798665761948,-0.31823301315307617,-11.071999549865723,-1.1381200551986694,6.567568244683368,4.6700342771169465,16.97,2.29,8.57,39.43,63.93
664299,Cristian Javier,HOU,2021,24.0,27.0,0.0,52.2,2.0,5.0,9.0,5.0,0.9594411849975586,1.2357481718063354,1.2917908430099487,0.9881603121757507,0.4789902865886688,0.22160480916500092,1.1819994449615479,0.06306308507919312,3.9303802213041354,4.708008991673007,31.3,13.91,9.02,44.26,81.43
658551,Junior Fernandez,STL,2021,24.0,18.0,0.0,20.2,0.0,0.0,0.0,1.0,0.06737346947193146,0.1557222157716751,0.21708571910858154,0.0797145813703537,-0.10500994324684143,-0.7720764875411987,-3.5369997024536133,-0.36743050813674927,5.661291541716077,5.153905517427376,15.46,15.46,2.99,35.82,72.58
669294,Paul Campbell,MIA,2021,25.0,15.0,0.0,23.0,0.0,0.0,1.0,3.0,0.7527889013290405,0.8698933720588684,0.9580307602882385,0.7782732844352722,-0.6641661524772644,-0.5502057075500488,-7.192999839782715,-0.7877141833305359,5.869566190896439,4.95264311377633,21.15,9.62,14.08,33.8,52.82
622098,Drew Smith,NYM,2021,27.0,30.0,0.0,39.1,0.0,1.0,4.0,4.0,0.5716333389282227,0.7424333691596985,0.9165999889373779,0.5269602537155151,0.19255796074867249,0.5478515625,8.538000106811523,0.8787362575531006,2.516949478013569,4.9242716374461954,24.2,10.19,9.9,41.58,93.57
543766,Bryan Shaw,CLE,2021,33.0,81.0,0.0,77.1,2.0,20.0,23.0,14.0,1.2676453590393066,1.3000296354293823,1.2897098064422607,1.0756782293319702,0.15536418557167053,0.2653161883354187,6.380000591278076,0.6312697529792786,3.491379884420573,4.527792966408375,21.26,11.38,7.14,38.39,79.79
607188,Jake Faria,ARI,2021,27.0,20.0,0.0,19.2,0.0,0.0,0.0,4.0,0.3812306225299835,0.5010799765586853,0.6155285835266113,0.36625218391418457,-0.7434719204902649,-0.657095193862915,-6.127999782562256,-0.5996295213699341,5.949153888640233,5.102237949546775,23.4,9.57,14.52,41.94,70.42
670990,Yohan Ramirez,SEA,2021,26.0,25.0,0.0,27.2,2.0,0.0,3.0,4.0,0.6446033716201782,0.9117599725723267,0.35378000140190125,0.6341624855995178,0.21910808980464935,-0.04537498950958252,-2.356999635696411,-0.2804371416568756,3.9036150857696903,5.085697081224389,30.7,10.53,6.25,29.69,77.24
660853,Enyel De Los Santos,- - -,2021,25.0,33.0,0.0,35.1,0.0,2.0,1.0,4.0,0.5032673967148059,0.5683454482844381,0.7047100067138672,0.46844363638332914,-0.8936319174245,-1.0209504514932632,-16.383999466896057,-1.5831073708832264,6.367925616845425,5.264374103118426,27.75,10.4,13.59,40.78,61.34
642073,Jimmie Sherfy,- - -,2021,29.0,14.0,0.0,15.0,0.0,0.0,2.0,1.0,0.3720686506869188,0.6037857064179012,0.8007142884390694,0.5494645908474922,-0.21276593953371048,-0.15157997608184814,-0.04800015687942505,-0.01877797394990921,4.200000267028826,5.370034262339283,19.05,6.35,6.67,24.44,72.46
641582,Matt Foster,CHW,2021,26.0,37.0,0.0,39.0,1.0,2.0,4.0,3.0,0.6864894032478333,0.835216224193573,0.9079200029373169,0.5861546397209167,-0.6165054440498352,-0.8005824685096741,-5.786999702453613,-0.6249819397926331,6.000001173753234,5.27259863634638,22.99,7.47,9.24,44.54,68.28
643778,Tyler Webb,STL,2021,30.0,22.0,0.0,16.1,0.0,2.0,1.0,5.0,0.6783520579338074,0.6593636274337769,0.9279333353042603,0.518524706363678,-0.3689079284667969,-0.47185081243515015,-12.017999649047852,-1.2479568719863892,13.224497002697303,5.74146409521374,15.22,20.65,5.08,33.9,37.88
461325,Tyler Clippard,ARI,2021,36.0,26.0,0.0,25.1,6.0,3.0,12.0,3.0,1.8330689668655396,1.5216538906097412,1.9218544960021973,1.4668307304382324,0.5931899547576904,-0.18843597173690796,-0.5460001230239868,-0.05552292987704277,3.197368581539384,4.709507883948968,18.92,9.91,11.84,38.16,75.47
621074,Michael Rucker,CHC,2021,27.0,20.0,0.0,28.1,1.0,0.0,3.0,5.0,0.5585969090461731,0.9930300116539001,0.3678285777568817,0.6028798222541809,-0.6140140891075134,-0.6508990526199341,-8.699999809265137,-0.8185235261917114,6.9882360781766195,4.722975473172957,23.81,8.73,10.84,45.78,52.63
665854,Luis Oviedo,PIT,2021,22.0,21.0,0.0,28.2,0.0,0.0,0.0,1.0,0.3454242944717407,0.381685733795166,0.25324442982673645,0.36149999499320984,-0.48073795437812805,-0.7924767136573792,-8.29699993133545,-0.8644346594810486,7.220930392707346,5.018871372773753,21.64,17.16,7.41,41.98,58.58
621248,Ralph Garza,- - -,2021,27.0,27.0,0.0,30.1,1.0,2.0,3.0,3.0,0.5340859401039779,0.6383407513300577,0.908218199556524,0.6111581001962935,-0.6117099821567535,0.25834398344159126,2.910000205039978,0.29999229684472084,3.5604399335714416,4.8843200164088465,22.83,11.02,7.23,39.76,75.0
607455,Anthony Banda,- - -,2021,27.0,30.0,0.0,33.2,0.0,4.0,7.0,5.0,0.8206923030889951,0.9652666846911112,1.03244797706604,0.9221456395952325,-0.15459993854165077,-0.8101584911346436,-3.023000478744507,-0.32982704043388367,4.277228409350584,4.922509651298183,20.92,8.5,4.72,36.79,78.95
592288,Kent Emanuel,HOU,2021,29.0,10.0,0.0,17.2,0.0,1.0,1.0,0.0,0.32749998569488525,0.5308200120925903,0.284960001707077,0.39104366302490234,0.09790413826704025,-0.3073495924472809,2.0880000591278076,0.22095665335655212,2.547170177988042,5.490789173522813,19.12,5.88,6.0,24.0,100.0
518813,Greg Holland,KCR,2021,35.0,57.0,0.0,55.2,8.0,8.0,16.0,9.0,1.2025291919708252,1.1735578775405884,1.170351505279541,1.1145466566085815,-0.45206084847450256,0.15912434458732605,-4.514000415802002,-0.42484337091445923,4.850300287541425,4.822729035258934,21.81,10.7,14.11,41.1,69.4
667376,Miguel Sanchez,MIL,2021,27.0,28.0,0.0,26.0,0.0,0.0,1.0,4.0,0.45249757170677185,0.5493785738945007,0.4970000088214874,0.4281499981880188,-0.5129534602165222,-0.21660786867141724,-3.4089996814727783,-0.3652563989162445,4.1538467632949185,5.2469575041145005,19.17,11.67,8.64,38.27,77.54
650382,Darwinzon Hernandez,BOS,2021,24.0,48.0,0.0,40.0,0.0,12.0,10.0,11.0,1.223018765449524,1.3720083236694336,1.266404628753662,1.068086862564087,-0.4910178780555725,-0.38524535298347473,0.45899999141693115,0.08472957462072372,3.3750009655955218,4.7950345873834035,29.67,17.03,5.43,38.04,82.76
592233,Stefan Crichton,ARI,2021,29.0,31.0,0.0,23.1,4.0,5.0,6.0,7.0,1.1688854694366455,1.1959354877471924,1.0708099603652954,1.0699000358581543,-0.8859080076217651,-0.9960290789604187,-9.09999942779541,-0.9171113967895508,7.32857302607357,5.441463189027855,14.53,10.26,5.95,45.24,60.27
666168,Mason Thompson,- - -,2021,23.0,31.0,0.0,24.2,0.0,6.0,5.0,9.0,1.1399672031402588,1.2035999490368752,1.3358999651211958,1.0024676422278087,-1.0453499797731638,-0.6813443265855312,-4.388999819755554,-0.44522444903850555,4.013514703168588,5.359223960558998,19.01,12.4,6.1,42.68,77.83
650959,Marcos Diplan,BAL,2021,24.0,23.0,0.0,30.0,0.0,1.0,3.0,3.0,0.6546047329902649,0.8145391345024109,0.848926305770874,0.6880780458450317,-0.15600405633449554,0.09523365646600723,-1.7569999694824219,-0.19281549751758575,4.5000008583070485,5.670034599304291,19.51,12.2,8.33,39.29,73.43
608723,Austin Voth,WSN,2021,29.0,48.0,0.0,55.1,0.0,7.0,11.0,8.0,1.0291566848754883,1.0505083799362183,0.9712899923324585,0.9135708808898926,-0.5473216772079468,-0.5613890886306763,-5.6919989585876465,-0.5343921184539795,5.530120990258733,5.031480076704458,23.55,11.57,11.54,42.31,70.83
592222,Alex Claudio,LAA,2021,29.0,41.0,0.0,32.2,1.0,2.0,3.0,7.0,0.5384365916252136,0.7838731408119202,0.5142933130264282,0.48637059330940247,-0.551318883895874,-0.5852450728416443,-8.015999794006348,-0.8296757340431213,5.510205797531999,5.09860615160324,20.27,10.14,6.8,40.78,68.81
594965,Daniel Ponce de Leon,STL,2021,29.0,22.0,0.0,27.0,2.0,0.0,3.0,4.0,0.6079054474830627,0.736018180847168,0.6376769542694092,0.5599421262741089,0.1750861257314682,-0.49827829003334045,-3.0829999446868896,-0.30201753973960876,5.000000706425519,5.281145531846705,17.07,13.82,6.1,37.8,69.59
667297,Tommy Nance,CHC,2021,30.0,27.0,0.0,28.2,0.0,5.0,2.0,4.0,0.6056985259056091,0.7321333289146423,0.8014476299285889,0.5892323851585388,-0.14529986679553986,-0.061074379831552505,-10.02500057220459,-1.0066019296646118,7.22093135360273,5.018871618800107,23.62,10.24,7.41,41.98,52.94
641729,Joe Jimenez,DET,2021,26.0,52.0,0.0,45.1,1.0,5.0,11.0,8.0,0.8145079612731934,0.8240846395492554,0.891759991645813,0.7266108989715576,0.06900224089622498,-0.17042244970798492,-7.003999710083008,-0.7023162245750427,5.9558835223474125,5.221505113497816,27.14,16.67,7.27,33.64,64.14
660546,Yennsy Diaz,NYM,2021,24.0,20.0,0.0,25.0,0.0,0.0,1.0,2.0,0.4148660898208618,0.4002000093460083,0.5607200264930725,0.3657592236995697,-0.13100601732730865,-0.05410715192556381,-3.6030004024505615,-0.4516824185848236,5.400000823974735,5.650034500885068,18.75,10.71,6.41,39.74,70.97
642092,Riley Smith,ARI,2021,26.0,18.0,0.0,42.1,1.0,0.0,0.0,4.0,0.36222150921821594,0.7275444269180298,0.2616428732872009,0.38523995876312256,-0.6313232183456421,-0.9456597566604614,-1.0860002040863037,-0.14559653401374817,4.889764367022701,4.918065828552451,15.05,4.84,7.59,39.31,72.27
622766,Miguel Diaz,SDP,2021,26.0,23.0,0.0,37.0,1.0,1.0,5.0,2.0,0.5109642148017883,0.5408434867858887,0.6475538611412048,0.5998049974441528,0.3679922819137573,0.10914511978626251,4.779999732971191,0.4921707808971405,3.6486486486486487,5.061926014358933,27.33,10.67,10.75,45.16,81.76
605138,Wes Benjamin,TEX,2021,27.0,11.0,0.0,17.2,0.0,0.0,1.0,2.0,0.6133176684379578,0.5390545129776001,0.8659999966621399,0.6261181831359863,-0.4141879975795746,-0.4672459363937378,-4.820999622344971,-0.44722118973731995,6.622642462768909,5.943619427387354,15.66,14.46,5.17,29.31,64.75
445213,Brandon Kintzler,PHI,2021,36.0,28.0,0.0,28.2,0.0,2.0,5.0,7.0,0.7628290057182312,0.7809500098228455,1.038418173789978,0.6626657843589783,-0.455893874168396,-0.853097140789032,-8.934999465942383,-0.9103289246559143,6.279071577824671,5.2979417127298465,16.06,5.84,6.6,49.06,69.51
621057,Justin Garza,CLE,2021,27.0,21.0,0.0,28.2,0.0,0.0,2.0,3.0,0.5705061554908752,0.5788190364837646,0.47086668014526367,0.499487966299057,-0.27329394221305847,-0.5133059024810791,-5.633999824523926,-0.5550984144210815,4.709303370032947,5.297941571148595,22.66,14.06,13.58,53.09,76.32
657612,Tim Hill,SDP,2021,31.0,78.0,0.0,59.2,1.0,17.0,21.0,16.0,1.2750381231307983,1.336605191230774,1.1565117835998535,1.0075284242630005,-0.22013957798480988,-0.10314509272575378,-2.5310001373291016,-0.21558843553066254,3.6201128119267163,4.711934023843235,21.96,9.02,7.65,38.82,68.25
621219,Alec Mills,CHC,2021,29.0,12.0,0.0,19.2,1.0,0.0,2.0,4.0,0.9637599587440491,0.8621166944503784,0.4528000056743622,0.7602521777153015,-0.5136321187019348,-0.24490153789520264,-3.944999933242798,-0.3774684965610504,6.406780489489085,5.610712404177169,16.13,10.75,4.62,35.38,64.02
617228,Hirokazu Sawamura,BOS,2021,33.0,55.0,0.0,53.0,0.0,10.0,17.0,9.0,0.9688082933425903,0.9747527241706848,0.9659255146980286,0.8086948990821838,0.30964618921279913,-0.3382561206817627,7.542999744415283,0.711555004119873,3.0566044335860703,5.000223196898206,26.18,13.73,10.87,42.75,82.83
548389,Ross Stripling,TOR,2021,31.0,5.0,0.0,15.0,0.0,0.0,1.0,2.0,0.5480406284332275,0.44624000787734985,0.8692499995231628,0.5989598035812378,-0.131973996758461,0.050763748586177826,1.7449997663497925,0.11632584780454636,5.400000343322776,6.303367655012355,15.87,6.35,8.33,35.42,76.39
458677,Justin Wilson,- - -,2021,33.0,42.0,0.0,34.0,0.0,4.0,8.0,7.0,0.7839130047079804,0.9861381351947784,0.8137448101208128,0.7733821841173394,-0.10733788833022118,-0.2996383458375931,-3.7180001735687256,-0.3908463716506958,5.294118983523168,5.258269943745624,19.46,10.74,7.77,35.92,66.5
622780,Angel Perdomo,MIL,2021,27.0,19.0,0.0,17.0,0.0,0.0,0.0,3.0,0.4876558184623718,0.4431368410587311,1.3243635892868042,0.40709206461906433,-0.23869282007217407,0.10425246506929398,-1.75600004196167,-0.18986240029335022,6.352942602032516,6.11121125303765,35.44,20.25,18.18,42.42,73.77
607572,Sam Howard,PIT,2021,28.0,53.0,0.0,44.0,0.0,11.0,10.0,6.0,0.9758427739143372,1.134618878364563,1.0630583763122559,0.8601922392845154,0.7121801376342773,-0.21411427855491638,1.6949998140335083,0.16419926285743713,5.727274713438108,5.033671132395314,29.08,16.33,8.65,30.77,67.57
502154,Zack Britton,NYY,2021,33.0,22.0,0.0,18.1,1.0,11.0,5.0,6.0,1.9876023530960083,1.5613818168640137,2.1621556282043457,1.458759069442749,-0.9778379797935486,-0.5094334483146667,-2.8470001220703125,-0.29462677240371704,5.890910112365395,5.46094361060914,19.51,17.07,4.0,30.0,62.91
622092,Kyle Zimmer,KCR,2021,29.0,50.0,0.0,51.0,2.0,10.0,14.0,10.0,0.8693282604217529,1.1244319677352905,0.7706829309463501,0.7710651159286499,0.32340794801712036,-0.11411783844232559,-4.341000080108643,-0.4172127842903137,5.11764820719286,4.993563943420819,19.52,13.33,9.93,38.3,63.73
571948,Hoby Milner,MIL,2021,30.0,19.0,0.0,21.2,0.0,1.0,1.0,2.0,0.28768599033355713,0.31823158264160156,0.4846000075340271,0.243023082613945,-0.007157986983656883,-0.7105628252029419,-6.891000270843506,-0.7203941941261292,5.400000633826697,5.893111365165973,30.3,3.03,12.5,43.75,84.03
571521,Rex Brothers,CHC,2021,33.0,57.0,0.0,53.0,1.0,8.0,9.0,12.0,0.7820000052452087,0.8517929911613464,1.1088128089904785,0.6316061019897461,-0.5695077180862427,-0.07837482541799545,-6.694000720977783,-0.6551263332366943,5.264152080064899,4.8681476966815245,31.78,14.83,11.67,45.0,73.49
676840,Matt Peacock,ARI,2021,27.0,27.0,0.0,52.1,0.0,0.0,4.0,7.0,0.7428202629089355,0.6296666860580444,0.45766666531562805,0.6419504880905151,-0.5762578248977661,-0.48805397748947144,-6.4629998207092285,-0.6032088994979858,4.643312214731404,4.889779387182376,11.26,6.93,4.26,41.49,65.03
655889,Manuel Rodriguez,CHC,2021,24.0,20.0,0.0,17.2,1.0,1.0,5.0,6.0,1.2196564674377441,1.3519099950790405,0.8167499899864197,1.2110282182693481,-0.5108060240745544,-0.6612952351570129,-9.601999282836914,-0.9707303643226624,6.113208427171301,5.77380808218815,19.28,14.46,7.41,37.04,48.51
451584,Wade Davis,KCR,2021,35.0,40.0,0.0,42.2,2.0,2.0,2.0,4.0,0.4099406898021698,0.5823299884796143,0.6664533019065857,0.4143071472644806,-1.1273354291915894,-0.1657441258430481,-8.458000183105469,-0.842993974685669,6.750000402331376,5.302846749592581,20.0,10.0,9.16,46.56,59.48
621295,Nick Wittgren,CLE,2021,30.0,59.0,0.0,61.2,1.0,9.0,15.0,11.0,1.086141586303711,0.9648305177688599,0.8930565118789673,0.9427923560142517,-0.6931749582290649,0.6773609519004822,-0.11299899965524673,-0.004923427477478981,4.8162170106988045,4.710574917135009,24.21,5.56,12.0,51.43,69.2
621237,Jose Alvarado,PHI,2021,26.0,64.0,0.0,55.2,5.0,16.0,20.0,14.0,1.756871223449707,1.5307625532150269,1.3511778116226196,1.300252079963684,0.35614413022994995,0.08556436747312546,2.953000545501709,0.3084010183811188,4.203593582535902,4.804764960119892,27.09,18.73,3.88,42.64,74.16
656730,Trevor Megill,CHC,2021,27.0,28.0,0.0,23.2,0.0,1.0,3.0,8.0,0.7003772258758545,0.8186500072479248,0.6924960017204285,0.735841691493988,-1.6246378421783447,-1.1465075016021729,-14.869999885559082,-1.4975972175598145,8.366199430599865,5.620739006178113,26.09,6.96,10.53,46.05,59.66
542914,Anthony Bass,MIA,2021,33.0,69.0,0.0,60.1,0.0,19.0,21.0,12.0,1.3172227144241333,1.2789710760116577,1.460473656654358,1.109543800354004,-1.5692719221115112,0.046527378261089325,-2.234999895095825,-0.279107928276062,3.7292825539272907,4.810918446195049,21.88,9.38,8.09,39.31,73.13
