pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
683627,Anthony Molina,2024,,35,1,17,59.666666666666664,264,1,1,0,2,2,2,41,22,72,45,5,2,6.79,1.58,middle,57.9,1.654,0.97,0.1553,0.0833,1008,255,195,513,482,388,94,156,373,109,90.51384462151394,0.8897410358565737,93.38837652163089,252,0.09325396825396826,0.24801587301587302,0.5089285714285714,0.7270955165692008,0.2202020202020202,0.8049792531120332,0.3705887957207575,2024
628708,Yunior Marte,2024,,23,0,5,26.0,127,0,0,0,1,2,1,23,15,34,20,5,0,6.92,1.88,long_low,25.8,1.122,0.992,0.1811,0.1181,485,127,89,219,212,163,49,77,139,73,91.400622406639,0.5570124481327802,48.84800976077764,127,0.10103092783505155,0.2597938144329897,0.4515463917525773,0.634703196347032,0.2744360902255639,0.7688679245283019,0.3846299981163594,2024
643256,Adam Cimber,2024,,28,0,2,24.333333333333332,107,3,0,0,0,8,0,19,14,20,19,1,6,7.03,1.4,long_low,45.3,1.618,1.862,0.1776,0.1308,424,107,70,201,178,149,29,76,131,47,81.32740384615384,0.44692307692307687,38.87928674906505,104,0.06839622641509434,0.24764150943396226,0.4740566037735849,0.6517412935323383,0.21076233183856502,0.8370786516853933,0.373839295664087,2024
543518,Scott McGough,2024,,26,2,7,32.666666666666664,150,1,3,0,2,1,2,25,21,34,27,6,1,7.44,1.68,long_low,25.8,0.992,0.79,0.1667,0.14,546,141,97,270,266,200,66,71,197,69,89.58882783882784,1.065952380952381,53.42573547649252,141,0.12087912087912088,0.2509157509157509,0.4945054945054945,0.7296296296296296,0.25,0.7518796992481203,0.3789059253651952,2024
543351,Jay Jackson,2024,,20,0,10,26.333333333333332,114,1,2,0,0,1,0,29,9,28,22,7,0,7.52,1.41,long_low,37.9,1.895,1.439,0.2544,0.0789,453,114,76,232,222,165,57,69,165,57,87.18388520971303,0.766225165562914,38.38821005399618,114,0.12582781456953643,0.2781456953642384,0.5121412803532008,0.7112068965517241,0.2579185520361991,0.7432432432432432,0.33673868468417706,2024
681982,Grant Anderson,2024,,23,0,10,26.666666666666668,120,0,1,1,2,1,1,29,10,33,24,11,1,8.1,1.61,long_low,33.0,1.435,1.238,0.2417,0.0833,495,120,83,262,218,162,56,91,166,52,87.59855072463768,0.369296066252588,42.1588044556214,117,0.11313131313131314,0.296969696969697,0.5292929292929293,0.6335877862595419,0.22317596566523606,0.7431192660550459,0.36033166201385813,2024
547973,Aroldis Chapman,2025,,67,0,43,61.333333333333336,228,5,3,32,34,4,2,85,15,28,8,3,0,1.17,0.7,closer,400.4,5.976,6.528,0.3728,0.0658,920,228,128,491,525,337,188,118,377,148,96.14503816793894,1.1904907306434025,52.49758611542443,228,0.20434782608695654,0.33260869565217394,0.533695652173913,0.7678207739307535,0.34498834498834496,0.6419047619047619,0.23025257068168611,2025
685314,Andrew Saalfrank,2025,,28,0,10,29.0,113,2,1,3,5,5,2,19,10,19,4,1,0,1.24,1.0,long_low,107.7,3.846,3.714,0.1681,0.0885,431,113,85,223,201,145,56,70,144,57,84.97517564402811,-0.0860655737704918,35.364764267757806,112,0.12993039443155452,0.2923433874709977,0.5174013921113689,0.6457399103139013,0.27403846153846156,0.7213930348258707,0.3157568238192661,2025
669062,Erik Miller,2025,,36,0,2,30.0,128,4,1,0,2,10,2,22,20,24,5,0,3,1.5,1.47,middle,94.0,2.611,3.133,0.1719,0.1562,498,128,87,200,228,158,70,57,148,80,92.17116182572614,0.5702904564315353,42.3000352700491,122,0.14056224899598393,0.25502008032128515,0.40160642570281124,0.74,0.2684563758389262,0.6929824561403509,0.34672160057417295,2025
668390,Cole Winn,2025,,33,0,10,41.666666666666664,162,0,1,0,0,4,0,35,17,23,7,3,4,1.51,0.96,middle,126.5,3.833,3.036,0.216,0.1049,627,163,109,311,284,219,65,99,211,73,91.99337641357027,0.5790791599353796,51.06609788065098,157,0.10366826156299841,0.26156299840510366,0.4960127591706539,0.6784565916398714,0.2310126582278481,0.7711267605633803,0.3252617699404521,2025
621242,Edwin Díaz,2025,,62,0,48,66.33333333333333,258,6,3,28,31,0,3,98,21,37,12,4,8,1.63,0.87,closer,366.9,5.918,5.531,0.3798,0.0814,1067,259,132,516,508,297,211,167,340,168,93.38950328022493,0.7162699156513589,63.7073708975438,256,0.19775070290534208,0.3542642924086223,0.4835988753514527,0.6589147286821705,0.30490018148820325,0.5846456692913385,0.24885691756853046,2025
682842,Abner Uribe,2025,,75,0,15,75.33333333333333,298,3,2,7,9,37,2,90,27,51,14,4,6,1.67,1.04,setup,372.6,4.968,4.946,0.302,0.0906,1174,299,178,617,531,362,169,220,376,155,93.47697594501717,0.4405670103092784,77.24576693252183,292,0.14395229982964225,0.3313458262350937,0.5255536626916525,0.6094003241491086,0.27827648114901254,0.6817325800376648,0.26454029771411586,2025
669704,Kade Strowd,2025,,25,0,6,26.333333333333332,105,0,1,0,0,5,0,24,13,16,5,1,1,1.71,1.1,long_low,85.9,3.436,3.262,0.2286,0.1238,406,105,67,200,194,142,52,64,131,63,91.17167487684728,0.3802216748768473,27.599704545454546,105,0.12807881773399016,0.2857142857142857,0.49261083743842365,0.655,0.3058252427184466,0.7319587628865979,0.26285432900432903,2025
662253,Andrés Muñoz,2025,,64,0,47,62.333333333333336,254,3,3,38,45,0,7,83,28,36,12,2,4,1.73,1.03,closer,386.7,6.042,6.204,0.3268,0.1102,1047,254,142,488,488,310,178,179,317,171,91.95777777777778,0.38468599033816425,68.01013100896138,248,0.17000955109837632,0.34097421203438394,0.46609360076408785,0.6495901639344263,0.30590339892665475,0.6352459016393442,0.274234399229683,2025
678495,Randy Rodríguez,2025,,50,0,15,50.666666666666664,198,3,5,4,7,13,3,67,11,34,10,4,4,1.78,0.89,middle,224.2,4.484,4.425,0.3384,0.0556,808,199,118,426,402,277,125,134,284,118,92.43180693069306,0.9287376237623762,49.36904719734289,197,0.1547029702970297,0.32054455445544555,0.5272277227722773,0.6666666666666666,0.3089005235602094,0.6890547263681592,0.25060430049412635,2025
681870,Erik Sabrowski,2025,,33,0,3,29.333333333333332,121,0,1,0,0,12,0,42,21,14,6,2,3,1.84,1.19,middle,124.8,3.782,4.255,0.3471,0.1736,503,122,56,259,239,148,91,73,180,59,90.71650099403578,1.0319681908548708,34.67328036583367,121,0.18091451292246521,0.3260437375745527,0.5149105367793241,0.694980694980695,0.24180327868852458,0.6192468619246861,0.28655603608127,2025
592094,Jason Adam,2025,,65,0,4,65.33333333333333,270,8,4,0,2,29,2,70,25,50,14,4,3,1.93,1.15,setup,266.6,4.102,4.081,0.2593,0.0926,1097,270,175,515,530,354,176,163,346,184,87.23615455381784,0.37539098436062557,71.48647925252443,265,0.16043755697356427,0.309024612579763,0.46946216955332726,0.6718446601941748,0.3161512027491409,0.6679245283018868,0.2697602990661299,2025
694335,Matt Svanson,2025,,39,0,10,60.333333333333336,234,4,0,0,0,5,0,68,20,33,13,3,4,1.94,0.88,middle,199.1,5.105,3.3,0.2906,0.0855,965,234,142,510,425,327,98,190,323,102,92.70124481327801,0.5656120331950207,64.09068826273544,233,0.10155440414507771,0.29844559585492225,0.5284974093264249,0.6333333333333333,0.22417582417582418,0.7694117647058824,0.2750673315997229,2025
643511,Tyler Rogers,2025,,81,0,13,77.33333333333333,299,4,6,0,2,32,2,48,7,66,17,4,1,1.98,0.94,setup,291.2,3.595,3.766,0.1605,0.0234,978,299,243,593,534,449,85,194,420,114,81.08609406952965,-0.514478527607362,77.38329945689473,297,0.0869120654396728,0.2852760736196319,0.6063394683026585,0.7082630691399663,0.2961038961038961,0.8408239700374532,0.2605498298211944,2025
667297,Tommy Nance,2025,,30,0,9,31.666666666666668,126,2,0,0,0,5,0,32,7,25,7,0,1,1.99,1.01,middle,104.5,3.483,3.3,0.254,0.0556,461,126,86,242,215,162,53,95,141,74,89.18112798264642,-0.1784598698481562,38.30465427033599,125,0.11496746203904555,0.3210412147505423,0.5249457700650759,0.5826446280991735,0.3378995433789954,0.7534883720930232,0.3064372341626879,2025
663671,Nic Enright,2025,,27,0,8,31.0,127,2,1,1,2,3,1,30,12,24,7,3,2,2.03,1.16,long_low,94.3,3.493,3.042,0.2362,0.0945,532,127,83,253,273,201,72,66,190,83,90.23853383458646,1.1468421052631579,38.534986194361196,127,0.13533834586466165,0.2593984962406015,0.4755639097744361,0.7509881422924901,0.2974910394265233,0.7362637362637363,0.30342508814457636,2025
623352,Josh Hader,2025,,48,0,41,52.666666666666664,206,6,2,28,29,0,1,76,16,29,12,8,2,2.05,0.85,closer,318.8,6.642,6.053,0.3689,0.0777,851,206,113,417,467,278,189,109,305,162,90.16481700118065,0.8638961038961039,46.16531496876637,203,0.22209165687426558,0.3501762632197415,0.4900117508813161,0.7314148681055156,0.37327188940092165,0.5952890792291221,0.22741534467372596,2025
661395,Jhoan Duran,2025,,72,0,55,70.0,287,7,6,32,37,1,5,80,19,58,16,3,3,2.06,1.1,closer,362.0,5.028,5.171,0.2787,0.0662,1086,287,189,548,571,395,176,138,399,172,96.18359739049394,0.24847157502329917,71.90227482720069,283,0.16206261510128914,0.289134438305709,0.5046040515653776,0.7281021897810219,0.31970260223048325,0.691768826619965,0.2540716424989424,2025
676617,Riley O'Brien,2025,,42,0,15,48.0,199,3,1,6,9,6,3,45,22,33,11,2,7,2.06,1.15,middle,167.4,3.986,3.488,0.2261,0.1106,767,200,128,357,342,258,84,128,226,116,92.488654353562,0.28813984168865436,61.20644536019536,194,0.10951760104302477,0.27640156453715775,0.4654498044328553,0.6330532212885154,0.28292682926829266,0.7543859649122807,0.3154971410319348,2025
668941,JoJo Romero,2025,,65,0,16,61.0,255,4,6,8,9,24,1,55,29,47,14,2,2,2.07,1.25,setup,262.3,4.035,4.3,0.2157,0.1137,1008,256,175,491,411,300,111,207,288,123,88.07000000000001,0.11125252525252526,75.42088907223949,245,0.11011904761904762,0.31547619047619047,0.4871031746031746,0.5865580448065173,0.2379110251450677,0.7299270072992701,0.3078403635601612,2025
641745,Brad Keller,2025,,68,1,12,69.66666666666667,276,4,2,3,6,25,3,75,22,45,16,4,6,2.07,0.96,setup,289.9,4.263,4.161,0.2717,0.0797,1097,273,172,528,494,362,132,197,322,172,93.252098540146,0.7032299270072992,71.34859063705099,272,0.1203281677301732,0.2999088422971741,0.4813126709206928,0.6098484848484849,0.3022847100175747,0.7327935222672065,0.26231099498915805,2025
670970,Adrian Morejon,2025,,75,0,9,73.66666666666667,286,13,6,3,7,20,4,70,17,49,17,2,0,2.08,0.9,setup,288.1,3.841,3.911,0.2448,0.0594,1007,286,202,560,480,366,114,206,339,141,94.4971971971972,0.6107407407407407,74.38034356882281,278,0.11320754716981132,0.31777557100297915,0.5561072492552135,0.6053571428571428,0.31543624161073824,0.7625,0.2675551926936072,2025
655889,Manuel Rodríguez,2025,,31,0,4,30.333333333333332,121,1,2,0,0,11,0,25,6,26,7,2,1,2.08,1.05,middle,111.1,3.584,3.663,0.2066,0.0496,431,121,89,214,216,160,56,65,141,75,93.29327146171694,0.4888399071925754,32.82288168302945,119,0.12993039443155452,0.28074245939675174,0.4965197215777262,0.6588785046728972,0.3456221198156682,0.7407407407407407,0.275822535151508,2025
676879,Aaron Ashby,2025,,43,1,9,66.66666666666667,270,5,2,3,3,6,0,76,24,54,16,3,4,2.16,1.17,middle,215.0,5.0,3.225,0.2815,0.0889,1005,264,163,505,420,307,113,206,295,125,91.64358208955224,-0.05084577114427861,73.34314057632895,259,0.11243781094527364,0.3174129353233831,0.5024875621890548,0.5841584158415841,0.25,0.7309523809523809,0.283178148943355,2025
669622,Anthony Bender,2025,,51,0,12,50.0,204,3,5,4,7,19,3,42,21,32,12,3,2,2.16,1.06,setup,205.0,4.02,4.1,0.2059,0.1029,793,205,142,427,325,258,67,186,239,86,88.42678571428573,0.1523341836734694,60.02294387126115,201,0.08448928121059268,0.31904161412358134,0.5384615384615384,0.5597189695550351,0.23497267759562843,0.7938461538461539,0.2986216112998067,2025
519141,Drew Pomeranz,2025,,57,4,11,49.666666666666664,203,2,2,1,3,14,2,57,15,38,12,5,5,2.17,1.07,middle,185.9,3.261,3.743,0.2808,0.0739,774,194,121,419,384,292,92,129,288,96,90.63315994798438,0.879739921976593,56.2774956149291,192,0.11886304909560723,0.28552971576227393,0.541343669250646,0.6873508353221957,0.2704225352112676,0.7604166666666666,0.2931119563277557,2025
642701,Dennis Santana,2025,,70,0,34,70.33333333333333,270,4,5,16,19,13,3,60,17,44,17,5,3,2.18,0.87,closer,313.1,4.473,4.452,0.2222,0.063,1002,272,192,550,517,376,141,183,361,156,90.2870259481038,0.636127744510978,78.64714553651676,269,0.1407185628742515,0.32335329341317365,0.5489021956087824,0.6563636363636364,0.34513274336283184,0.7272727272727273,0.29236857076772027,2025
678692,Ronny Henriquez,2025,,69,0,9,73.0,303,7,1,7,11,26,4,98,27,53,18,8,4,2.22,1.1,setup,331.9,4.81,4.547,0.3234,0.0891,1167,303,176,542,572,366,206,181,355,217,90.50724762726487,0.6424331320103538,81.91946729775542,300,0.17652099400171378,0.33161953727506427,0.4644387317909169,0.6549815498154982,0.3472,0.6398601398601399,0.2730648909925181,2025
676477,Garrett Whitlock,2025,,62,0,9,72.0,293,7,3,1,5,24,4,91,24,54,18,2,5,2.25,1.08,setup,286.6,4.623,3.981,0.3106,0.0819,1188,293,175,606,625,420,205,182,424,201,89.82508474576272,0.4411271186440678,77.0164426124759,291,0.17255892255892255,0.32575757575757575,0.51010101010101,0.6996699669966997,0.34536082474226804,0.672,0.26466131481950483,2025
650556,Bryan Abreu,2025,,70,0,19,71.0,296,3,4,7,12,25,5,105,31,51,18,4,4,2.28,1.15,setup,327.3,4.676,4.61,0.3547,0.1047,1191,297,157,546,549,323,226,190,357,192,92.02270815811606,0.4585029436501261,84.93507861022896,294,0.1897565071368598,0.3492863140218304,0.45843828715365237,0.6538461538461539,0.29767441860465116,0.5883424408014571,0.2888948252048604,2025
670280,David Bednar,2025,,64,0,51,62.666666666666664,251,6,5,27,30,4,3,86,19,46,16,4,1,2.3,1.04,closer,341.8,5.341,5.454,0.3426,0.0757,1032,252,148,550,489,337,152,199,346,143,89.08330078125,0.51869140625,68.0849760263125,248,0.14728682170542637,0.34011627906976744,0.5329457364341085,0.6290909090909091,0.2966804979253112,0.689161554192229,0.2745361936544859,2025
543056,Danny Coulombe,2025,,55,1,10,43.0,176,2,1,2,2,9,0,43,18,32,11,3,0,2.3,1.16,middle,149.9,2.725,3.486,0.2443,0.1023,698,171,112,315,350,253,97,96,213,137,86.1634670487106,0.4225071633237823,52.33748633814897,170,0.13896848137535817,0.27650429799426934,0.4512893982808023,0.6761904761904762,0.3577023498694517,0.7228571428571429,0.30786756669499393,2025
542888,Shawn Armstrong,2025,,71,2,22,74.0,284,4,3,9,12,12,3,74,20,40,19,5,6,2.31,0.81,closer,295.2,4.158,3.989,0.2606,0.0704,1061,270,177,578,509,386,123,194,391,118,91.04278982092364,0.9783788878416587,73.927301424933,269,0.11592836946277098,0.2987747408105561,0.5447690857681433,0.6764705882352942,0.2443064182194617,0.7583497053045186,0.27482268187707437,2025
664076,Garrett Cleavinger,2025,,67,0,9,61.333333333333336,243,2,6,2,6,21,4,82,18,40,16,9,7,2.35,0.95,setup,260.4,3.887,4.246,0.3374,0.0741,874,243,136,473,433,277,156,158,307,126,91.19622425629291,0.4263844393592678,68.57237606339764,242,0.17848970251716248,0.35926773455377575,0.5411899313501144,0.6490486257928119,0.314214463840399,0.6397228637413395,0.28335692588180844,2025
683618,Edgardo Henriquez,2025,,22,0,3,19.0,78,2,1,1,3,5,2,18,5,17,5,2,0,2.37,1.16,long_low,68.7,3.123,3.616,0.2308,0.0641,280,79,56,149,145,103,42,34,107,38,96.7831541218638,0.8067025089605735,22.914494356511003,77,0.15,0.2714285714285714,0.5321428571428571,0.7181208053691275,0.2900763358778626,0.7103448275862069,0.2975908357988442,2025
605177,Andrew Chafin,2025,,42,0,9,33.666666666666664,143,1,1,0,0,4,0,36,19,29,9,2,0,2.41,1.43,middle,93.1,2.217,2.765,0.2517,0.1329,614,143,88,270,282,204,78,99,168,114,86.08778501628665,0.641628664495114,41.49378969608877,142,0.1270358306188925,0.28827361563517917,0.43973941368078173,0.6222222222222222,0.3313953488372093,0.723404255319149,0.29220978659217445,2025
676428,Brant Hurter,2025,,43,4,5,63.0,277,4,3,2,2,5,0,68,27,57,17,4,11,2.43,1.33,middle,171.9,3.998,2.729,0.2455,0.0975,983,254,158,493,420,311,109,184,300,120,88.30844490216272,0.24108135942327497,76.76274220458487,249,0.11088504577822991,0.2980671414038657,0.5015259409969481,0.6085192697768763,0.24489795918367346,0.7404761904761905,0.30828410523929667,2025
663574,Tony Santillan,2025,,80,0,16,73.66666666666667,301,1,5,7,11,33,4,75,29,53,20,7,5,2.44,1.11,setup,325.1,4.064,4.413,0.2492,0.0963,1230,301,193,655,611,446,165,183,466,145,92.76235772357724,0.6438130081300812,97.5419963152958,301,0.13414634146341464,0.28292682926829266,0.532520325203252,0.7114503816793893,0.25217391304347825,0.7299509001636661,0.32405978842290967,2025
608032,Carlos Estévez,2025,,67,0,57,66.0,269,4,5,42,48,0,6,54,22,48,18,5,4,2.45,1.06,closer,371.8,5.549,5.633,0.2007,0.0818,1064,270,196,581,515,417,98,167,409,106,91.98581016299137,0.9732885906040268,81.03366769356444,262,0.09210526315789473,0.24906015037593984,0.5460526315789473,0.7039586919104991,0.2194616977225673,0.8097087378640777,0.30928880799070396,2025
676755,Isaac Mattson,2025,,44,0,12,47.666666666666664,198,3,3,0,3,12,3,45,19,35,13,4,2,2.45,1.13,middle,156.3,3.552,3.279,0.2273,0.096,786,198,134,421,396,304,92,123,292,104,92.03624678663239,1.3445501285347043,56.168544179046194,194,0.11704834605597965,0.27353689567430023,0.5356234096692112,0.6935866983372921,0.28493150684931506,0.7676767676767676,0.28952857824250616,2025
548384,Brooks Raley,2025,,30,0,1,25.666666666666668,99,3,1,0,0,10,0,25,6,14,7,0,2,2.45,0.78,middle,103.7,3.457,4.04,0.2525,0.0606,388,99,66,201,173,137,36,80,124,49,85.1167525773196,0.3646907216494845,23.880333333333333,99,0.09278350515463918,0.29896907216494845,0.5180412371134021,0.6169154228855721,0.2620320855614973,0.791907514450867,0.24121548821548822,2025
642239,Rob Zastryzny,2025,,26,1,4,22.0,93,2,1,0,1,2,1,20,10,16,6,3,1,2.45,1.18,long_low,59.6,2.292,2.709,0.2151,0.1075,345,90,64,174,162,111,51,47,124,38,87.68298507462687,0.7943283582089553,26.295066924564797,86,0.14782608695652175,0.28405797101449276,0.5043478260869565,0.7126436781609196,0.2222222222222222,0.6851851851851852,0.3057565921461023,2025
666374,Matt Brash,2025,,53,0,8,47.333333333333336,199,1,3,4,5,21,1,58,18,41,13,4,2,2.47,1.25,setup,210.2,3.966,4.441,0.2915,0.0905,828,199,123,359,346,239,107,156,198,148,89.2396593673966,0.11293187347931874,55.81901575913923,192,0.1292270531400966,0.3176328502415459,0.4335748792270531,0.5515320334261838,0.31556503198294245,0.6907514450867052,0.2907240404121835,2025
656186,Dan Altavilla,2025,,28,0,13,29.0,120,0,1,2,2,2,0,21,15,19,8,4,4,2.48,1.17,long_low,78.7,2.811,2.714,0.175,0.125,456,121,81,231,209,162,47,67,154,55,93.82938596491228,0.6206359649122807,39.850952871789886,119,0.10307017543859649,0.25,0.506578947368421,0.6666666666666666,0.24444444444444444,0.7751196172248804,0.33488195690579736,2025
623474,Jimmy Herget,2025,,59,0,9,83.33333333333333,347,1,2,0,1,9,1,81,26,72,23,6,7,2.48,1.18,middle,232.0,3.932,2.784,0.2334,0.0749,1287,348,235,666,598,437,161,233,437,161,85.53088923556943,0.19034321372854915,98.70957384723279,345,0.1250971250971251,0.3061383061383061,0.5174825174825175,0.6561561561561562,0.25925925925925924,0.7307692307692307,0.2861147068035733,2025
656730,Trevor Megill,2025,,50,0,44,47.0,192,6,3,30,36,0,6,60,17,36,13,3,0,2.49,1.13,closer,286.1,5.722,6.087,0.3125,0.0885,765,192,118,400,369,253,116,138,250,119,94.58260292164674,0.751660026560425,54.42130020301229,189,0.15163398692810456,0.33202614379084966,0.5228758169934641,0.625,0.32602739726027397,0.6856368563685636,0.28794338731752533,2025
678024,Mike Vasil,2025,,47,3,17,101.0,423,5,3,4,6,3,2,82,52,74,28,8,8,2.5,1.25,middle,254.3,5.411,2.518,0.1939,0.1229,1476,372,254,718,616,470,146,246,453,163,89.34766162310866,0.13113480055020635,116.91691907406398,364,0.0989159891598916,0.26558265582655827,0.48644986449864497,0.6309192200557103,0.21503957783641162,0.762987012987013,0.3212003271265494,2025
660825,Eduard Bazardo,2025,,73,0,18,78.66666666666667,313,5,0,0,1,12,1,82,27,53,22,9,2,2.52,1.02,middle,251.6,3.447,3.198,0.262,0.0863,1232,313,204,689,525,423,102,280,401,124,89.72606209150327,0.4365032679738562,89.69257485353866,311,0.08279220779220779,0.31006493506493504,0.5592532467532467,0.5820029027576198,0.2283609576427256,0.8057142857142857,0.28840056223002786,2025
445276,Kenley Jansen,2025,,62,0,47,59.0,234,5,4,29,30,0,1,57,19,37,17,8,1,2.59,0.95,closer,305.7,4.931,5.181,0.2436,0.0812,878,234,159,497,484,359,125,121,377,107,91.93532796317606,1.409482163406214,70.59641261271389,231,0.14236902050113895,0.28018223234624146,0.5660592255125285,0.7585513078470825,0.28083989501312334,0.7417355371900827,0.30561217581261424,2025
642585,Félix Bautista,2025,,35,0,28,34.666666666666664,142,1,1,19,20,0,1,50,23,16,10,3,0,2.6,1.13,closer,200.4,5.726,5.781,0.3521,0.162,629,142,69,289,283,182,101,88,199,84,93.74322169059012,1.3247527910685806,37.661636432790296,142,0.16057233704292528,0.3004769475357711,0.4594594594594595,0.6885813148788927,0.24705882352941178,0.6431095406360424,0.26522279178021335,2025
642100,Gabe Speier,2025,,76,0,4,62.0,243,4,3,0,6,24,6,82,11,43,18,5,5,2.61,0.87,setup,263.6,3.468,4.252,0.3374,0.0453,925,243,147,498,479,331,148,160,329,150,91.78154180238872,0.7055917480998914,60.16405872074139,242,0.16,0.33297297297297296,0.5383783783783784,0.6606425702811245,0.351288056206089,0.6910229645093946,0.24861181289562556,2025
695243,Mason Miller,2025,,60,0,37,61.666666666666664,234,1,2,22,26,10,4,104,28,28,18,5,1,2.63,0.91,closer,354.5,5.908,5.749,0.4444,0.1197,981,235,104,447,485,266,219,144,299,186,94.90102880658436,0.6839506172839506,58.15357875220328,228,0.22324159021406728,0.37003058103975534,0.45565749235474007,0.668903803131991,0.34831460674157305,0.5484536082474227,0.25505955593071616,2025
592779,Brock Stewart,2025,,43,0,3,37.666666666666664,159,2,2,0,1,16,1,44,13,32,11,3,4,2.63,1.19,setup,145.3,3.379,3.858,0.2767,0.0818,614,159,100,325,312,215,97,87,230,82,93.67065573770492,0.8050655737704918,41.36930185050158,156,0.15798045602605862,0.2996742671009772,0.5293159609120521,0.7076923076923077,0.2837370242214533,0.6891025641025641,0.26518783237501015,2025
663465,Kolby Allard,2025,,33,2,16,65.0,266,2,2,0,0,4,0,42,14,64,19,5,1,2.63,1.2,middle,151.5,4.591,2.331,0.1579,0.0526,908,240,194,502,440,357,83,159,341,99,84.99698660714286,0.6749999999999999,70.22042976741335,233,0.09140969162995595,0.2665198237885463,0.552863436123348,0.6792828685258964,0.2438423645320197,0.8113636363636364,0.3013752350532762,2025
806188,Cade Gibson,2025,,44,1,10,54.666666666666664,230,4,5,0,2,5,2,43,21,44,16,3,6,2.63,1.19,middle,135.4,3.077,2.477,0.187,0.0913,902,227,162,436,379,294,85,176,253,126,84.70727883538635,-0.08217245240761478,68.60159463384761,222,0.0942350332594235,0.2893569844789357,0.48337028824833705,0.5802752293577982,0.2703862660944206,0.7757255936675461,0.3090161920443586,2025
573204,Caleb Thielbar,2025,,67,0,4,58.0,220,3,4,1,4,25,3,56,13,38,17,5,0,2.64,0.88,setup,242.4,3.618,4.179,0.2545,0.0591,829,217,150,433,411,301,110,141,283,128,85.71138014527845,0.3859685230024213,54.212416657844145,216,0.13268998793727382,0.3027744270205066,0.5223160434258143,0.6535796766743649,0.32323232323232326,0.732360097323601,0.25098341045298217,2025
668674,Lucas Erceg,2025,,61,0,10,61.333333333333336,249,8,4,2,7,22,5,48,18,54,18,4,4,2.64,1.17,setup,214.4,3.515,3.496,0.1928,0.0723,976,249,182,488,469,353,116,144,330,139,92.5956386292835,0.626656282450675,76.7638119808234,245,0.11885245901639344,0.26639344262295084,0.5,0.6762295081967213,0.2848360655737705,0.7526652452025586,0.3133216815543812,2025
688158,David Morgan,2025,,41,2,15,47.333333333333336,193,1,2,0,0,1,0,50,23,35,14,4,2,2.66,1.23,middle,121.2,2.956,2.561,0.2591,0.1192,704,177,107,345,341,251,90,97,243,98,92.43428571428572,0.3805428571428571,52.41509630966604,174,0.1278409090909091,0.265625,0.4900568181818182,0.7043478260869566,0.27298050139275765,0.7360703812316716,0.30123618568773586,2025
680755,Braydon Fisher,2025,,52,1,12,50.0,202,7,0,0,1,5,1,62,19,32,15,4,3,2.7,1.02,middle,158.0,3.038,3.16,0.3069,0.0941,782,189,108,381,336,230,106,174,219,117,87.76396396396397,-0.052586872586872585,51.461849957238286,186,0.13554987212276215,0.35805626598465473,0.48721227621483376,0.5748031496062992,0.29177057356608477,0.6845238095238095,0.2766766126733241,2025
656794,Sean Newcomb,2025,,48,5,11,92.33333333333333,391,2,5,2,2,4,0,91,31,94,28,5,5,2.73,1.35,middle,231.7,4.827,2.509,0.2327,0.0793,1134,287,201,593,525,408,117,208,388,137,88.91641526175688,0.41494232475598936,86.43179072455322,280,0.10317460317460317,0.2865961199294533,0.5229276895943563,0.654300168634064,0.2532347504621072,0.7771428571428571,0.30868496687340435,2025
571946,Shelby Miller,2025,,48,0,23,46.0,186,4,3,10,15,9,5,54,15,33,14,5,4,2.74,1.04,closer,202.8,4.225,4.409,0.2903,0.0806,720,186,117,351,356,243,113,118,229,127,91.75880681818181,1.05609375,55.41794134240753,182,0.15694444444444444,0.32083333333333336,0.4875,0.6524216524216524,0.34417344173441733,0.6825842696629213,0.3044941832000414,2025
621381,Matt Strahm,2025,,66,0,19,62.333333333333336,256,2,3,6,10,22,4,70,20,47,19,5,2,2.74,1.07,setup,264.7,4.011,4.247,0.2734,0.0781,995,256,165,536,520,396,124,157,368,152,88.46948640483383,0.9102719033232628,68.2308739236031,252,0.12462311557788945,0.28241206030150756,0.5386934673366834,0.6865671641791045,0.3311546840958606,0.7615384615384615,0.2707574362047742,2025
687911,Bryan King,2025,,68,0,11,68.0,275,5,4,2,5,27,3,69,11,60,21,10,4,2.78,1.04,setup,267.4,3.932,3.932,0.2509,0.04,1046,275,191,592,520,393,127,202,386,134,88.22715105162524,0.8529158699808795,75.8785204770789,274,0.121414913957935,0.31453154875717015,0.5659655831739961,0.652027027027027,0.29515418502202645,0.7557692307692307,0.2769289068506529,2025
663969,Tyler Phillips,2025,,54,1,19,77.66666666666667,313,2,1,4,4,8,0,52,24,65,24,8,2,2.78,1.15,middle,213.3,3.95,2.746,0.1661,0.0767,1073,303,229,509,515,378,137,178,320,195,89.09142590866729,0.06914259086672879,92.10898382414213,302,0.1276794035414725,0.293569431500466,0.4743709226467847,0.6286836935166994,0.34574468085106386,0.7339805825242719,0.30499663517927855,2025
