mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
543518,Scott McGough,ARI,2024,34.0,24.0,0.0,29.2,0.0,1.0,2.0,6.0,0.6632503271102905,0.9228500127792358,0.5953059196472168,0.665364682674408,-1.0076398849487305,-0.5376533269882202,-9.061999320983888,-0.9211828708648682,7.584270800684717,5.9979408772120895,15.94,14.49,10.53,35.79,54.35
676714,Brandon Hughes,ARI,2024,28.0,13.0,0.0,16.0,0.0,0.0,1.0,2.0,0.2321152836084365,0.3210461437702179,0.189977765083313,0.2774825394153595,-0.11695197224617,-0.9972422122955322,-9.90999984741211,-1.0254861116409302,9.000001609325697,9.541480918228832,23.17,12.2,21.57,41.18,78.95
647315,Zach Pop,TOR,2024,27.0,58.0,0.0,48.1,1.0,10.0,9.0,9.0,0.9275218844413756,1.024337887763977,0.842221736907959,0.8862569332122803,-0.9266359806060792,-0.312680721282959,-6.349999904632568,-0.6372426152229309,5.586208807076145,5.525101274610834,15.79,9.09,7.1,44.52,56.18
657024,Erik Swanson,TOR,2024,30.0,45.0,0.0,39.1,0.0,9.0,3.0,8.0,0.8242256045341492,0.7196844220161438,1.0828866958618164,0.6385510563850403,-1.0497499704360962,-0.0545749738812446,-3.5319998264312744,-0.3773682117462158,5.033898956027138,6.064785237820572,22.02,8.33,12.07,50.0,81.46
606965,Chris Devenski,TBR,2024,33.0,19.0,0.0,26.2,0.0,0.0,0.0,7.0,0.4898837208747864,0.6115894913673401,0.5407199859619141,0.4282733798027038,-1.501391053199768,-0.8704026341438293,-11.579999923706056,-1.2618377208709717,6.750000643730225,7.328980175256767,19.67,11.48,11.9,44.05,57.82
666204,Dany Jimenez,OAK,2024,30.0,25.0,0.0,25.2,1.0,5.0,7.0,6.0,1.0634336471557615,1.1404000520706177,1.2298375368118286,1.06039559841156,-0.6803818941116333,-1.0724412202835083,-5.71999979019165,-0.6321402788162231,4.909091760304496,6.5950518013596025,21.37,16.24,18.06,31.94,70.55
680704,Nick Sandlin,CLE,2024,27.0,67.0,0.0,56.2,1.0,8.0,17.0,15.0,1.0572799444198608,1.1289790868759155,0.9946433305740356,0.8538539409637451,0.1647981107234954,-0.0708184987306594,-6.652999877929688,-0.7183784246444702,3.81176590335448,5.231186309273472,27.39,10.37,11.11,43.06,79.73
666720,Yerry Rodriguez,- - -,2024,26.0,16.0,0.0,21.2,0.0,0.0,3.0,5.0,0.6842074021697044,0.7739749923348427,0.3713599875569343,0.5883629509696254,-0.1170958131551742,-0.5330497920513153,-17.385000228881836,-1.8469457030296328,8.723077946950818,7.874172638548966,16.19,12.38,12.33,49.32,60.9
621051,Steven Wilson,CHW,2024,29.0,40.0,0.0,34.2,0.0,9.0,9.0,8.0,1.2017112970352173,1.1026649475097656,1.5612571239471436,1.0061452388763428,-1.1306648254394531,-1.0268759727478027,-6.718000411987305,-0.7250144481658936,5.711540137522811,6.714557742508511,20.86,15.95,12.0,31.0,61.97
519043,Matt Moore,LAA,2024,35.0,51.0,0.0,48.1,1.0,10.0,14.0,6.0,0.9614367485046388,1.030650973320007,1.3108718395233154,0.9918707609176636,0.53407222032547,-0.3931125998497009,-5.889999866485596,-0.6937475800514221,5.027587132765933,6.166480330763294,19.52,12.38,9.22,35.46,69.77
641302,Tyler Alexander,TBR,2024,29.0,14.0,0.0,62.0,0.0,0.0,5.0,5.0,0.7601692080497742,1.1514142751693726,0.8335692286491394,0.7634894847869873,-0.5943878889083862,-1.3176718950271606,-11.132999420166016,-1.2512788772583008,5.806451970158975,5.360028300349852,19.55,4.89,11.06,37.69,69.84
640470,Adbert Alzolay,CHC,2024,29.0,18.0,0.0,17.1,4.0,1.0,5.0,6.0,1.902953028678894,1.7104777097702026,0.9852285385131836,1.5295015573501587,-2.016508102416992,-0.6603227257728577,-4.370999813079834,-0.4634872078895569,4.67307778011428,7.378019012219949,17.33,8.0,16.36,38.18,73.86
518617,Jake Diekman,NYM,2024,37.0,43.0,0.0,32.0,4.0,8.0,10.0,6.0,1.4489325284957886,1.331432580947876,1.1390666961669922,0.9765079617500304,-0.6033818125724792,-0.4791680574417114,-8.371000289916992,-0.8732700347900391,5.625002346933868,6.135231016949336,27.59,16.55,10.39,38.96,65.53
664875,Justin Lawrence,COL,2024,29.0,56.0,0.0,59.2,2.0,5.0,11.0,16.0,1.1605578660964966,1.2847071886062622,1.1718857288360596,1.0647648572921753,-2.440647602081299,-1.2286581993103027,-15.149999618530272,-1.351688265800476,6.486034625352337,5.630167349160063,16.13,11.83,7.73,41.24,60.76
606160,Rafael Montero,HOU,2024,33.0,41.0,0.0,38.1,0.0,10.0,10.0,7.0,0.8815276026725769,1.0072389841079712,0.9617176651954652,0.8995705842971802,-0.3342336416244507,-0.4429982304573059,-2.6609997749328613,-0.2882232964038849,4.695652796956309,6.401262816193031,14.02,11.59,10.08,42.02,78.6
681982,Grant Anderson,TEX,2024,27.0,23.0,0.0,26.2,1.0,1.0,4.0,5.0,0.5537039041519165,1.0824695825576782,0.7274307608604431,0.6147271990776062,0.1822960078716278,-0.5058156251907349,-8.977999687194824,-0.9489442706108092,8.10000193119095,7.591480833292259,24.17,8.33,10.0,41.25,69.93
660853,Enyel De Los Santos,- - -,2024,28.0,64.0,0.0,64.0,2.0,8.0,14.0,12.0,0.7659549403568389,1.0202000243589282,0.7588772760196165,0.7721584276719526,-0.2433720082044601,-1.5975401699543,-8.332000255584717,-0.9508030116558076,5.203126162989325,5.963355403440213,23.74,8.99,12.64,42.31,80.06
671922,Cade Smith,CLE,2025,26.0,76.0,0.0,73.2,16.0,19.0,40.0,11.0,1.791390895843506,1.712694764137268,1.3648043870925903,1.626891851425171,2.0779783725738525,0.7870697975158691,9.559000015258787,1.0364972352981567,2.932127101725873,1.954140680011644,34.67,6.33,4.05,36.99,64.92
547973,Aroldis Chapman,BOS,2025,37.0,67.0,0.0,61.1,32.0,4.0,39.0,7.0,1.9190865755081177,1.7823700904846191,2.7208917140960693,1.7428348064422607,4.2435078620910645,2.359125852584839,25.91699981689453,2.6123692989349365,1.1739131408287662,1.7329622888835388,37.28,6.58,5.47,36.72,87.63
676477,Garrett Whitlock,BOS,2025,29.0,62.0,0.0,72.0,1.0,24.0,31.0,7.0,1.5357645750045776,1.5448418855667114,1.657649040222168,1.3944813013076782,3.066002130508423,2.210801124572754,20.00300025939941,1.993410348892212,2.2500002384186044,2.176802883324789,31.06,8.19,8.67,36.42,77.31
670970,Adrian Morejon,SDP,2025,26.0,75.0,0.0,73.2,3.0,20.0,37.0,11.0,1.3274592161178589,1.5351253747940063,1.2755666971206665,1.2228538990020752,3.1630983352661133,2.046476125717163,22.09499931335449,2.274439573287964,2.0769235788221074,2.2799324916329784,24.48,5.94,4.02,30.65,68.04
650556,Bryan Abreu,HOU,2025,28.0,70.0,0.0,71.0,7.0,25.0,35.0,7.0,1.807715892791748,1.5957200527191162,1.5469725131988523,1.526403307914734,2.073488235473633,1.3338334560394287,15.220999717712402,1.52423357963562,2.281690386026988,2.388657364753513,35.47,10.47,8.33,45.51,84.58
661395,Jhoan Duran,- - -,2025,27.0,72.0,0.0,70.0,32.0,1.0,34.0,11.0,1.8785255887569523,1.6483889089690311,1.64321170834934,1.5965332872158773,1.3706737458705902,1.2853955626487732,15.223000049591064,1.540075957775116,2.057142913195553,2.349422011083486,27.87,6.62,4.32,41.62,80.47
670280,David Bednar,- - -,2025,30.0,64.0,0.0,62.2,27.0,4.0,26.0,9.0,1.791527509239485,1.5622375309467316,1.5146769193502574,1.6020675693239486,2.2512360215187077,1.1162369847297668,13.116000175476074,1.366063117980957,2.2978725735555376,2.177689412558647,34.26,7.57,8.97,42.07,79.47
695243,Mason Miller,- - -,2025,26.0,60.0,0.0,61.2,22.0,10.0,29.0,6.0,1.8214839120065007,1.6723233699798583,1.625686987586643,1.574288388957148,3.153267979621887,1.412436842918396,13.871999740600586,1.445637434720993,2.6270273791272545,2.2270280883850204,44.44,11.97,9.9,37.62,76.0
621242,Edwin Diaz,NYM,2025,31.0,62.0,0.0,66.1,28.0,0.0,33.0,7.0,2.012707233428955,1.6422935724258425,2.295942783355713,1.5550085306167605,3.725680351257324,2.01955246925354,17.857999801635742,1.856165885925293,1.6281408283590828,2.2758397699061605,37.98,8.14,4.58,39.69,86.09
663158,Robert Suarez,SDP,2025,34.0,70.0,0.0,69.2,40.0,0.0,39.0,10.0,1.9845598936080933,2.017305612564087,2.866742849349976,1.9974836111068728,3.1605749130249023,1.6821801662445068,14.461999893188477,1.5708547830581665,2.9712919744935826,2.8767631030334324,27.88,5.95,9.09,42.61,72.44
662253,Andres Munoz,SEA,2025,26.0,64.0,0.0,62.1,38.0,0.0,46.0,8.0,2.6235105991363525,2.157421827316284,2.694105863571167,2.115672826766968,3.808374166488648,1.301015019416809,15.127999305725098,1.5898175239562988,1.7326203562001183,2.4292539508659985,32.68,11.02,6.47,39.57,76.69
676684,Will Vest,DET,2025,30.0,64.0,0.0,68.2,23.0,3.0,30.0,11.0,1.861956000328064,1.83794379234314,1.570625066757202,1.773638367652893,1.899306058883667,0.6507319808006287,7.599000453948975,0.7664681673049927,3.0145635533843627,2.7128061585539056,26.41,7.75,4.3,41.4,73.98
642100,Gabe Speier,SEA,2025,30.0,76.0,0.0,62.0,0.0,24.0,31.0,12.0,1.3973667621612549,1.56754469871521,1.402177810668945,1.2130247354507446,0.9360058307647704,0.8325106501579285,8.505999565124512,0.960786759853363,2.612904029632085,2.312555419989279,33.74,4.53,8.97,40.69,76.92
682842,Abner Uribe,MIL,2025,25.0,75.0,0.0,75.1,7.0,37.0,30.0,6.0,1.5713857412338257,1.35097336769104,1.5736132860183716,1.3291951417922974,1.9556564092636108,1.6187036037445068,18.27300071716309,1.8749239444732664,1.6725664846076955,2.750180540003429,30.2,9.06,2.86,34.86,84.18
643377,Griffin Jax,- - -,2025,30.0,71.0,0.0,64.0,0.0,28.0,29.0,14.0,1.7272737913943352,1.391546454228146,1.4585138651040883,1.3182634232749402,-0.7117516398429871,0.1856920421123504,3.3489999771118164,0.2984986007213592,4.359375519678059,2.5101362437009724,35.4,7.3,9.62,44.23,67.87
691799,Grant Taylor,CHW,2025,23.0,34.0,0.0,34.2,6.0,9.0,15.0,9.0,1.784640192985535,1.6754823923110962,2.054150104522705,1.5561951398849487,0.8884140253067017,0.4163426458835602,1.9470001459121704,0.1946822553873062,4.673077265891828,1.4043669604690732,34.46,9.46,6.02,50.6,63.27
668933,Graham Ashcraft,CIN,2025,27.0,62.0,0.0,65.1,0.0,23.0,24.0,14.0,1.5607599020004272,1.4959096908569336,1.356224536895752,1.3180583715438845,0.1956816911697387,0.0551220774650573,3.051999568939209,0.2689003646373749,3.994898736700474,2.7218709316515657,22.54,8.8,4.1,32.31,62.08
680736,Justin Wrobleski,LAD,2025,24.0,22.0,0.0,55.2,2.0,6.0,9.0,3.0,1.1261736154556274,1.2090272903442385,1.3503077030181885,0.9263954758644104,0.441714197397232,0.6967298984527588,8.545999526977539,0.8663962483406067,3.233533081855686,2.183040466327058,29.39,4.82,2.72,46.94,70.72
656730,Trevor Megill,MIL,2025,31.0,50.0,0.0,47.0,30.0,0.0,27.0,8.0,2.298368215560913,2.019491910934448,1.8282333612442017,1.9303102493286133,0.8653197884559631,0.7348144054412842,9.369000434875488,0.9559722542762756,2.4893619041736605,2.4968383940596945,31.25,8.85,7.83,39.13,75.82
621381,Matt Strahm,PHI,2025,33.0,66.0,0.0,62.1,6.0,22.0,30.0,7.0,1.48706316947937,1.4976242780685425,1.6141915321350098,1.4177671670913696,2.2950241565704346,0.6454412341117859,11.004000663757324,1.1149063110351562,2.743315731869925,2.9907512796873177,27.34,7.81,4.27,38.41,75.81
664208,Phil Maton,- - -,2025,32.0,63.0,0.0,61.1,5.0,22.0,28.0,12.0,1.6638818762519143,1.5904222480834476,1.700712180719143,1.4175730829369533,0.9347025156021118,1.3604297041893003,13.460000038146973,1.4142633080482483,2.7880439695767474,2.5970927451305728,32.66,9.27,3.65,30.66,75.22
595345,Steven Okert,HOU,2025,33.0,67.0,0.0,70.0,1.0,10.0,10.0,8.0,0.889735996723175,0.9819164276123048,0.9672566652297974,0.8407485485076904,0.8897222280502319,1.3082383871078491,14.763999938964844,1.494444727897644,2.9571435017489844,2.806564818012456,30.37,7.04,7.19,31.74,72.44
678495,Randy Rodriguez,SFG,2025,25.0,50.0,0.0,50.2,4.0,13.0,20.0,7.0,1.8061798810958865,1.604583978652954,1.187742829322815,1.4060827493667605,0.7332339882850647,0.8298526406288147,14.239999771118164,1.5300545692443848,1.7763160123719683,2.404873068676089,33.84,5.56,7.76,36.21,85.25
678606,Jose A. Ferrer,WSN,2025,25.0,72.0,0.0,76.1,11.0,21.0,28.0,16.0,1.632148027420044,1.4262555837631226,1.4345407485961914,1.3341645002365112,0.7824221253395081,0.0692285224795341,0.5009995698928833,0.0836934596300125,4.480350091317871,3.030332807298767,21.91,4.94,4.78,42.17,64.95
676263,Jack Dreyer,LAD,2025,26.0,62.0,0.0,68.0,4.0,10.0,17.0,5.0,0.885421633720398,0.9845290184020996,1.2894541025161743,0.8522319793701172,0.9657663106918336,1.5601871013641355,14.39799976348877,1.4787969589233398,2.514706446637871,2.9145480334139915,25.0,8.46,6.08,40.88,77.64
642207,Devin Williams,NYY,2025,30.0,67.0,0.0,62.0,18.0,15.0,24.0,11.0,1.7148739099502563,1.385755181312561,1.3977789878845217,1.36527681350708,0.0774160698056221,0.133969247341156,3.02400016784668,0.3136508464813232,4.790322875381155,2.6835233871944224,34.75,9.65,9.29,35.71,55.22
678692,Ronny Henriquez,MIA,2025,25.0,69.0,0.0,73.0,7.0,26.0,32.0,13.0,1.4003950357437134,1.4922521114349363,1.15528666973114,1.247018575668335,1.235098123550415,1.2069978713989258,10.51300048828125,1.0493292808532717,2.219178546054484,3.148834951207124,32.34,8.91,10.92,42.53,83.79
676508,Ben Casparius,LAD,2025,26.0,43.0,0.0,68.0,2.0,13.0,20.0,7.0,1.0694246292114258,1.5040324926376345,1.2480864524841309,1.066413164138794,0.5236104130744934,0.5165875554084778,1.9199998378753664,0.1866500079631805,4.367647548860387,3.2380775062270657,21.38,6.55,4.37,28.64,66.25
643511,Tyler Rogers,- - -,2025,34.0,81.0,0.0,77.1,0.0,32.0,26.0,12.0,1.307321086525917,1.311587667759554,1.3432735204696655,1.2247428922426131,0.9800083637237548,1.908763498067856,15.646999835968018,1.5911546796560287,1.978448405985892,2.876515611541965,16.05,2.34,2.06,32.92,78.95
681517,Kyle Leahy,STL,2025,28.0,61.0,0.0,85.0,1.0,18.0,22.0,11.0,1.3160582780838013,1.2170524597167969,1.442840814590454,1.1261646747589111,0.8912622928619385,0.9740859270095824,9.768000602722168,0.9468749165534972,3.17647115846004,3.064548070241009,22.32,7.91,9.76,43.9,75.25
663893,Brendon Little,TOR,2025,28.0,79.0,0.0,68.1,1.0,30.0,23.0,15.0,1.5248541831970217,1.3413746356964111,1.3839679956436155,1.1529722213745115,0.8855385184288025,0.6108636260032654,9.866999626159668,1.0341860055923462,3.029269194594725,2.9156240577289085,30.85,15.25,6.37,47.13,72.67
542888,Shawn Armstrong,TEX,2025,34.0,69.0,0.0,70.0,9.0,12.0,28.0,6.0,1.2687441110610962,1.3297593593597412,1.1580255031585691,1.0878771543502808,2.7801570892333984,1.347742795944214,18.05900001525879,1.8915278911590576,2.1857147621622928,3.006564861609005,25.19,7.04,6.78,34.46,77.05
623474,Jimmy Herget,COL,2025,31.0,59.0,0.0,83.1,0.0,9.0,14.0,4.0,0.664333164691925,0.8347084522247314,0.7967880368232727,0.6412781476974487,1.7400082349777222,1.451554298400879,20.08300018310547,1.933282256126404,2.484000379028378,3.315136345672612,23.34,7.49,7.3,39.06,83.85
592094,Jason Adam,SDP,2025,33.0,65.0,0.0,65.1,0.0,29.0,34.0,8.0,1.750738501548767,1.5493907928466797,1.892855763435364,1.4724063873291016,2.111424207687378,1.25553560256958,12.797999382019045,1.313376545906067,1.9285715787125863,3.073911823644483,25.93,9.26,6.98,37.79,82.87
640448,Kyle Finnegan,- - -,2025,33.0,56.0,0.0,57.0,24.0,3.0,28.0,9.0,2.113491116992889,1.7997678688594274,2.002744476000468,1.6999555338512768,0.8372799754142761,0.8460228890180588,3.916999578475952,0.3840951919555664,3.473684675475629,3.117592456209436,24.02,7.86,7.74,42.58,68.49
641745,Brad Keller,CHC,2025,29.0,67.0,0.0,68.2,3.0,25.0,29.0,6.0,1.3086029291152954,1.2388776540756226,1.433323621749878,1.16718852519989,1.6946722269058228,1.7545603513717651,16.799999237060547,1.696405291557312,2.097087689310861,2.98950522867131,26.74,8.06,5.23,30.23,81.6
672282,Reid Detmers,LAA,2025,25.0,61.0,0.0,63.2,3.0,13.0,29.0,11.0,1.4407685995101929,1.5062525272369385,1.310277819633484,1.3537815809249878,0.911224365234375,0.5868886113166809,6.65600061416626,0.6167472004890442,3.958115578508185,3.1194295103555643,30.08,9.4,8.18,42.77,73.11
642701,Dennis Santana,PIT,2025,29.0,70.0,0.0,70.1,16.0,12.0,31.0,8.0,1.4085402488708496,1.4791685342788696,1.904477834701538,1.5281736850738523,2.4863290786743164,1.797755479812622,19.38300132751465,2.036255359649658,2.1753556075511487,3.2062263707411387,22.22,6.3,10.53,37.37,80.7
686973,Louie Varland,- - -,2025,27.0,73.0,0.0,70.2,0.0,22.0,25.0,12.0,1.1765866570648142,1.223536973130213,1.2180245784612802,1.0954607036851702,1.3362483382225037,0.3729285001754761,7.003999710083008,0.7330779433250427,3.0566042135856506,3.2200419908063886,24.83,7.59,9.28,43.81,76.92
676879,Aaron Ashby,MIL,2025,27.0,42.0,0.0,64.2,3.0,5.0,16.0,4.0,0.9145017862319946,1.034352421760559,1.0848060846328735,0.8333202004432678,1.6501164436340332,0.8375958204269409,17.072999954223633,1.745937466621399,2.2268044740035027,2.7794661591645613,27.65,9.09,3.07,40.49,84.83
573204,Caleb Thielbar,CHC,2025,38.0,67.0,0.0,58.0,1.0,25.0,21.0,9.0,1.148121953010559,1.2846835851669312,1.1602540016174316,0.9984285235404968,0.9479250907897948,1.2940906286239624,10.29800033569336,1.0547401905059814,2.6379317284766173,2.997205247436768,25.45,5.91,6.62,31.79,77.27
623352,Josh Hader,HOU,2025,31.0,48.0,0.0,52.2,28.0,0.0,28.0,2.0,2.052497148513794,1.751908302307129,2.585028648376465,1.863398790359497,4.246212005615234,1.5798665285110474,14.711999893188477,1.5480703115463257,2.0506330104119512,3.2490603743407847,36.89,7.77,8.04,33.93,86.59
661403,Emmanuel Clase,CLE,2025,27.0,48.0,0.0,47.1,24.0,1.0,22.0,5.0,2.056426286697388,1.4833999872207642,2.468085765838623,1.54789400100708,0.8058260083198547,0.5479745268821716,4.932000160217285,0.5121460556983948,3.232394713538233,2.712601061535123,23.38,5.97,5.07,38.41,70.95
608032,Carlos Estevez,KCR,2025,32.0,67.0,0.0,66.0,42.0,0.0,34.0,9.0,2.0591883659362797,1.8142447471618648,2.0760998725891118,1.7927587032318115,2.118417978286743,1.2951844930648804,13.782000541687012,1.390753149986267,2.4545457382833007,3.665439409811204,20.07,8.18,10.58,38.1,77.61
656986,Bennett Sousa,HOU,2025,30.0,44.0,0.0,50.2,4.0,7.0,18.0,8.0,1.0099279880523682,1.1958454847335815,1.2472387552261353,1.011040449142456,1.284088134765625,0.7338588833808899,8.67699909210205,0.8928287029266357,2.842105619795149,2.720662581986661,29.65,7.54,8.0,36.8,73.28
663574,Tony Santillan,CIN,2025,28.0,80.0,0.0,73.2,7.0,33.0,34.0,11.0,1.658329725265503,1.56086003780365,1.486818790435791,1.392529010772705,2.3294639587402344,1.276288986206055,11.93600082397461,1.1452043056488037,2.4434392514382277,3.718846806050364,24.92,9.63,8.33,45.31,82.9
656794,Sean Newcomb,- - -,2025,32.0,43.0,0.0,70.0,2.0,4.0,12.0,5.0,0.5558986269138955,0.9020232599835064,0.8453875202685595,0.6564463929432195,1.6474120765924454,1.2152417488396168,12.52699899673462,1.2952601462602615,2.185714523938264,3.0779934548358527,22.38,6.99,5.05,38.38,80.85
669093,Jeremiah Estrada,SDP,2025,26.0,77.0,0.0,73.0,3.0,30.0,33.0,13.0,1.4429641962051392,1.4423896074295044,1.4098029136657717,1.3210680484771729,1.2950923442840576,0.4277135729789734,2.2049999237060547,0.29767706990242,3.452055516084753,3.546095308216877,35.53,8.88,9.04,39.16,80.06
641941,Emilio Pagan,CIN,2025,34.0,70.0,0.0,68.2,32.0,2.0,23.0,9.0,1.5006853342056274,1.505705714225769,2.180285692214966,1.52874493598938,1.0888493061065674,1.4141234159469604,13.220000267028809,1.3262887001037598,2.8834952524238977,3.7176606116257567,30.0,8.15,9.09,36.97,76.47
680755,Braydon Fisher,TOR,2025,24.0,51.0,0.0,48.2,0.0,5.0,9.0,7.0,0.9981899857521056,0.8566666841506958,0.7661897540092468,0.7363393902778625,1.7736504077911377,0.8774867057800293,14.98799991607666,1.5277869701385498,1.8493154550454032,2.45705398469014,31.61,9.33,6.31,36.04,84.42
458677,Justin Wilson,BOS,2025,37.0,61.0,0.0,48.1,0.0,18.0,21.0,15.0,1.4696977138519287,1.4382623434066772,1.2240447998046875,1.149099588394165,-0.1511417031288147,0.1769736558198928,2.118999719619751,0.2113734483718872,3.351725284245687,2.948929357970916,27.54,9.66,7.03,35.94,72.95
628452,Raisel Iglesias,ATL,2025,35.0,70.0,0.0,67.1,29.0,2.0,29.0,11.0,1.6491516828536987,1.6325000524520874,2.48207688331604,1.5909018516540527,1.0409380197525024,1.4044082164764404,8.071000099182129,0.8160378336906433,3.2079210344009423,3.313354153451284,27.44,6.02,8.57,34.86,76.12
694335,Matt Svanson,STL,2025,26.0,39.0,0.0,60.1,0.0,5.0,11.0,4.0,0.6900216341018677,0.859820544719696,0.9009310603141784,0.6960530877113342,1.3436040878295898,1.936349868774414,12.279000282287598,1.2773795127868652,1.9392268054306208,2.7207716161916973,29.06,8.55,8.45,35.92,81.44
681911,Alex Vesia,LAD,2025,29.0,68.0,0.0,59.2,5.0,25.0,28.0,13.0,1.5599315166473389,1.6335235834121704,1.5748034715652466,1.3846383094787598,1.280140399932861,1.0445547103881836,13.019000053405762,1.3172577619552612,3.016760483733562,3.7720079758838727,33.76,9.28,10.77,37.69,83.66
641302,Tyler Alexander,- - -,2025,30.0,47.0,0.0,80.1,1.0,3.0,11.0,15.0,1.0352842626946697,1.0641148572272443,1.0555485827582225,0.8711351264606823,-2.7601276636123657,0.1349025666713714,-6.98099946975708,-0.6737766116857529,4.92946112709881,3.5832691479430427,19.65,6.16,5.95,38.89,63.13
664126,Pete Fairbanks,TBR,2025,31.0,61.0,0.0,60.1,27.0,0.0,28.0,10.0,1.845394730567932,1.7179311513900757,2.69403076171875,1.6922520399093628,0.9329180121421814,0.4820365905761719,10.133999824523926,1.056687355041504,2.8342543825817117,3.632373929186035,24.18,7.38,4.82,42.77,77.49
571948,Hoby Milner,TEX,2025,34.0,73.0,0.0,70.1,0.0,18.0,27.0,15.0,1.297189235687256,1.4463095664978027,1.3236825466156006,1.1538976430892944,-0.017963794991374,0.2505382299423218,1.4089995622634888,0.2017562389373779,3.838863669694995,3.39106056285312,19.8,7.17,8.96,36.79,66.67
694037,Daniel Palencia,CHC,2025,25.0,54.0,0.0,52.2,22.0,6.0,21.0,7.0,1.643978714942932,1.4185518026351929,0.8035625219345093,1.4253638982772827,0.1972120553255081,0.664616584777832,6.619000434875488,0.7194893956184387,2.9050636418334914,3.0781742860139736,28.37,7.44,4.41,48.53,78.18
669387,Carmen Mlodzinski,PIT,2025,26.0,22.0,0.0,50.1,0.0,3.0,9.0,4.0,0.784524142742157,0.8640636205673218,1.0766667127609253,0.744488000869751,0.578568160533905,0.6111162900924683,10.95699977874756,1.0764299631118774,2.1456955810643463,2.6384475262937443,25.98,5.39,3.65,36.5,81.78
641755,Tyler Kinley,- - -,2025,34.0,73.0,0.0,72.2,3.0,13.0,22.0,9.0,1.141623621637171,1.072931513394395,0.7998528266852757,0.98839726420336,0.9441762864589692,1.2897671312093737,5.815001010894775,0.673743724822998,3.963303203083543,3.685595096412835,23.7,10.71,7.04,29.65,67.0
657649,Jared Koenig,MIL,2025,31.0,72.0,0.0,66.0,2.0,27.0,25.0,12.0,1.3564938306808472,1.2307499647140503,1.3486062288284302,1.163284182548523,2.0731863975524902,0.6326630115509033,8.023000717163086,0.8070123195648193,2.8636366946638505,3.347257554848554,25.37,7.46,5.11,34.66,82.64
668941,JoJo Romero,STL,2025,28.0,65.0,0.0,61.0,8.0,24.0,25.0,8.0,1.753045678138733,1.6854091882705688,1.5968652963638306,1.400061011314392,2.139172077178955,1.0362789630889893,14.21299934387207,1.4660743474960327,2.065574287182989,3.282677338719858,21.57,11.37,7.1,34.91,75.8
623437,Justin Topa,MIN,2025,34.0,53.0,0.0,59.0,4.0,4.0,12.0,12.0,0.980051815509796,1.0315207242965698,0.7409833073616028,0.8222726583480835,-1.638427734375,-0.6642448306083679,-5.065000057220459,-0.51668381690979,3.8135598151720735,3.067339699270395,18.32,6.87,5.73,44.27,66.51
622554,Seranthony Dominguez,- - -,2025,30.0,67.0,0.0,62.2,2.0,20.0,24.0,9.0,1.2536786540079925,1.3333015068253475,1.3731269194529607,1.1332983738038598,1.8346422910690308,0.5519640147686005,10.437999784946442,1.0998719464987516,3.1595750771373026,3.470242765781956,30.27,13.79,6.94,36.81,69.33
670955,Edwin Uceta,TBR,2025,27.0,70.0,0.0,76.0,1.0,21.0,29.0,16.0,1.5220818519592283,1.416811466217041,1.437850832939148,1.2655891180038452,0.8505566120147705,0.4452513754367828,5.561999320983887,0.5476210713386536,3.789474064623588,3.6877679526310607,32.09,8.41,9.29,36.61,78.43
668674,Lucas Erceg,KCR,2025,30.0,61.0,0.0,61.1,2.0,22.0,29.0,10.0,1.6468746662139893,1.638163924217224,1.623301982879639,1.518984079360962,2.328610181808472,1.325011968612671,14.123000144958496,1.442713499069214,2.641304731143726,3.493832022436182,19.28,7.23,7.26,37.43,80.97
683769,Hunter Gaddis,CLE,2025,27.0,73.0,0.0,66.2,3.0,35.0,32.0,13.0,1.6710035800933838,1.5486301183700562,1.5130953788757324,1.4182147979736328,2.009164333343506,0.7353905439376831,4.196000099182129,0.4056806266307831,3.1050004737854726,3.495136373138436,26.64,7.66,9.5,39.11,81.4
552640,Andrew Kittredge,- - -,2025,35.0,54.0,0.0,53.0,5.0,15.0,20.0,7.0,1.133412829232872,1.2722962962256537,1.4139027112239115,1.1849310761791163,1.317276120185852,0.7776488065719604,2.7549997568130493,0.2810035049915313,3.3962267817616136,3.059664611945418,30.77,5.29,6.77,44.36,71.09
670036,Matt Festa,CLE,2025,32.0,63.0,0.0,54.2,0.0,12.0,14.0,11.0,1.0308116674423218,1.1417078971862793,1.1895413398742676,0.8833088874816895,-0.0664559155702591,0.0448149591684341,0.4979998767375946,0.0495324656367301,4.115854998843727,3.1351363182067877,24.78,6.64,6.0,34.0,59.93
657571,Caleb Ferguson,- - -,2025,28.0,70.0,0.0,65.1,0.0,14.0,20.0,12.0,1.2419127384398847,1.1250485564981187,1.1892757253213362,1.053687147347324,0.9651666879653932,1.4087203741073608,8.099000811576843,0.787580631673336,3.5816336638331534,3.2575853323549286,18.89,8.15,3.14,27.75,69.44
518585,Fernando Cruz,NYY,2025,35.0,49.0,0.0,48.0,2.0,16.0,18.0,5.0,1.382724046707153,1.31075918674469,1.304711103439331,1.1426708698272705,1.0691460371017456,0.554032564163208,8.191999435424805,0.8672698140144348,3.5625008493663906,3.176802994807564,36.0,12.0,8.91,38.61,73.58
