pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
678394,2025,9,2025-06-03,6.0,4,6,3,2,1,27,8.8
678394,2025,10,2025-06-09,6.3333,4,7,3,1,1,27,9.9
678394,2025,11,2025-06-15,7.0,8,3,0,3,0,26,25.1
678394,2025,12,2025-06-21,6.0,6,4,1,1,0,24,18.8
678394,2025,13,2025-06-27,6.0,1,8,3,3,0,28,3.8
678394,2025,14,2025-07-08,9.0,10,5,2,1,1,33,28.7
678394,2025,15,2025-07-13,6.3333,5,6,1,0,1,26,16.9
678394,2025,16,2025-07-19,6.0,4,6,3,1,0,25,10.8
678394,2025,17,2025-07-25,5.3333,5,6,3,2,0,23,8.6
678394,2025,18,2025-07-30,7.0,4,5,1,4,0,28,16.1
678394,2025,19,2025-08-04,6.0,5,6,0,1,0,25,17.8
678394,2025,20,2025-08-10,5.6667,7,6,5,3,1,25,5.7
678394,2025,21,2025-08-16,6.3333,2,4,2,0,1,24,13.9
678394,2025,22,2025-08-22,7.0,5,3,0,1,0,23,24.1
678394,2025,23,2025-08-27,6.6667,6,5,1,1,0,27,20.0
678394,2025,24,2025-09-01,5.0,4,6,3,3,0,24,5.5
678394,2025,25,2025-09-07,6.0,2,4,3,1,0,23,10.8
678394,2025,26,2025-09-13,5.0,4,5,4,3,1,24,3.5
678394,2025,27,2025-09-18,4.0,3,5,3,2,0,18,3.2
678394,2025,28,2025-09-25,5.0,3,3,2,3,2,23,7.5
679525,2024,1,2024-04-02,7.0,5,2,1,1,0,24,23.1
679525,2024,2,2024-04-07,4.6667,3,8,3,1,0,23,3.4
679525,2024,3,2024-04-13,5.0,2,5,4,1,0,21,4.5
679525,2024,4,2024-04-19,5.6667,6,3,0,2,1,22,18.7
679525,2024,5,2024-04-24,4.3333,1,2,0,2,0,17,11.3
679525,2024,6,2024-05-10,5.3333,7,4,1,2,0,23,16.6
679525,2024,7,2024-05-15,5.0,7,5,1,1,0,20,15.5
679525,2024,8,2024-05-21,6.0,5,5,3,2,0,25,11.8
679525,2024,9,2024-05-27,7.0,7,5,5,2,0,27,13.1
679525,2024,10,2024-06-01,5.0,3,7,5,3,1,24,-1.5
679525,2024,11,2024-06-08,5.0,8,7,4,0,0,22,9.5
679525,2024,12,2024-06-13,7.0,7,1,0,2,0,23,27.1
679525,2024,13,2024-06-18,3.0,4,7,7,2,0,18,-9.1
679525,2024,14,2024-06-23,5.6667,4,8,3,2,0,28,6.7
679525,2024,15,2024-06-28,6.0,5,4,1,2,1,21,15.8
679525,2024,16,2024-07-04,3.0,1,6,5,3,0,17,-8.1
679525,2024,17,2024-07-10,6.0,8,3,3,1,0,22,17.8
679525,2024,18,2024-07-23,5.0,6,5,5,2,0,22,5.5
679525,2024,19,2024-07-29,4.6667,3,6,2,1,2,21,5.4
679525,2024,20,2024-08-26,4.6667,2,5,2,1,2,21,5.4
679525,2024,21,2024-09-01,5.0,5,4,3,1,0,19,10.5
679525,2024,22,2024-09-07,5.0,5,4,2,0,2,21,11.5
679525,2024,23,2024-09-13,5.3333,11,5,1,2,0,23,19.6
679525,2024,24,2024-09-18,2.6667,5,5,3,3,1,18,-1.2
679525,2024,25,2024-09-29,5.0,2,5,1,0,1,21,10.5
680570,2023,1,2023-04-05,5.0,5,4,2,1,0,20,12.5
680570,2023,2,2023-04-11,4.3333,6,6,5,4,0,23,0.3
680570,2023,3,2023-04-16,5.0,8,6,4,2,0,22,8.5
680570,2023,4,2023-04-23,5.0,6,5,0,3,0,22,14.5
680570,2023,5,2023-04-29,5.0,9,2,0,1,0,18,22.5
680570,2023,6,2023-05-04,3.6667,3,8,6,1,0,19,-5.9
680570,2023,7,2023-05-09,5.6667,4,7,2,2,0,24,9.7
680570,2023,8,2023-05-15,3.3333,3,9,8,3,0,22,-14.0
680570,2023,9,2023-05-20,5.0,6,5,2,1,0,21,12.5
680570,2023,10,2023-05-26,3.3333,6,6,8,3,0,20,-8.0
680570,2023,11,2023-07-17,5.0,4,7,4,2,0,22,3.5
680570,2023,12,2023-07-22,5.6667,6,3,2,2,0,20,15.7
680570,2023,13,2023-07-28,6.3333,4,3,0,2,0,23,19.9
680570,2023,14,2023-08-02,5.6667,6,2,3,2,0,21,14.7
680570,2023,15,2023-08-08,6.0,4,6,2,2,1,27,10.8
680570,2023,16,2023-08-14,7.0,6,3,1,1,0,24,23.1
680570,2023,17,2023-08-22,6.0,5,8,3,2,0,26,8.8
680570,2023,18,2023-08-28,6.0,6,1,0,1,0,20,23.8
680570,2023,19,2023-09-04,6.0,7,7,2,2,0,24,13.8
680570,2023,20,2023-09-10,4.3333,6,7,2,2,1,24,6.3
680570,2023,21,2023-09-16,8.0,7,5,0,0,0,29,28.4
680570,2023,22,2023-09-21,5.0,7,5,2,3,0,22,11.5
680570,2023,23,2023-09-27,5.6667,5,6,1,0,0,22,15.7
680570,2024,1,2024-03-30,6.0,9,4,1,1,0,22,21.8
680570,2024,2,2024-04-05,6.3333,7,6,2,2,0,27,15.9
680570,2024,3,2024-04-11,5.6667,5,6,2,2,0,25,11.7
680570,2024,4,2024-04-16,6.0,6,4,2,3,0,23,14.8
680570,2024,5,2024-04-23,4.3333,7,11,7,1,0,24,-4.7
680570,2024,6,2024-04-29,5.6667,3,5,0,3,0,25,13.7
680570,2024,7,2024-05-18,6.0,7,1,0,3,1,22,21.8
680570,2024,8,2024-05-23,5.0,7,3,2,5,1,24,10.5
680570,2024,9,2024-05-28,6.0,10,7,4,1,1,27,12.8
680570,2024,10,2024-06-03,6.6667,4,7,1,0,0,27,17.0
680570,2024,11,2024-06-09,5.6667,6,2,2,1,0,20,17.7
680570,2024,12,2024-06-15,7.0,6,7,2,1,0,28,17.1
680570,2024,13,2024-06-21,5.0,8,9,7,2,0,26,-0.5
680570,2024,14,2024-06-26,7.0,4,5,2,0,1,26,17.1
680570,2024,15,2024-07-02,6.3333,8,2,0,4,0,24,22.9
680570,2024,16,2024-07-07,6.0,8,6,3,1,1,26,13.8
680570,2024,17,2024-07-13,5.0,7,8,6,1,0,24,2.5
680570,2024,18,2024-07-20,6.0,8,3,2,2,0,23,18.8
680570,2024,19,2024-07-26,5.0,2,7,2,0,0,20,7.5
680570,2024,20,2024-07-31,6.0,8,6,3,3,0,28,12.8
680573,2024,1,2024-04-13,6.0,5,2,1,1,0,21,19.8
680573,2024,2,2024-04-25,5.0,6,7,2,1,0,23,10.5
680573,2024,3,2024-04-30,3.6667,2,7,1,2,0,19,3.1
680573,2024,4,2024-05-06,6.0,8,1,0,1,0,20,25.8
680573,2024,5,2024-05-11,4.3333,2,8,5,1,0,21,-2.7
680573,2024,6,2024-05-17,5.3333,2,4,1,0,1,21,12.6
680573,2024,7,2024-05-22,4.6667,1,3,0,1,1,18,11.4
680573,2024,8,2024-05-28,5.0,4,3,2,2,0,20,11.5
680573,2024,9,2024-06-02,4.3333,6,3,3,2,0,18,9.3
680573,2024,10,2024-06-08,6.3333,6,6,1,0,0,26,18.9
680573,2024,11,2024-06-14,4.0,4,4,4,4,0,20,1.2
680573,2024,12,2024-06-20,6.0,6,4,2,2,0,24,15.8
680573,2024,13,2024-06-26,5.3333,4,4,3,2,1,22,8.6
680573,2024,14,2024-07-02,5.6667,4,4,3,2,0,23,10.7
680573,2024,15,2024-07-07,6.0,4,3,2,2,0,23,14.8
680573,2024,16,2024-07-13,4.3333,7,7,2,1,0,21,9.3
680573,2024,17,2024-07-23,6.0,5,3,0,1,0,20,20.8
680573,2024,18,2024-07-29,3.3333,2,7,6,3,0,20,-9.0
680573,2024,19,2024-08-04,4.0,6,6,3,3,0,21,4.2
680573,2024,20,2024-08-10,7.0,7,4,2,0,0,25,22.1
680573,2024,21,2024-08-16,5.0,1,3,2,2,0,20,8.5
680573,2024,22,2024-08-21,5.0,7,4,1,2,0,21,15.5
680573,2024,23,2024-08-27,4.6667,3,3,4,3,0,20,4.4
680573,2024,24,2024-09-02,3.6667,2,6,3,2,0,19,0.1
680573,2024,25,2024-09-08,4.3333,2,3,2,3,0,19,6.3
680573,2024,26,2024-09-14,3.0,3,5,3,3,0,15,-1.1
680573,2024,27,2024-09-19,4.6667,6,5,1,1,0,19,13.4
680573,2024,28,2024-09-25,1.0,2,6,3,1,0,10,-7.7
680573,2025,1,2025-04-01,4.0,5,5,2,1,0,17,8.2
680573,2025,2,2025-04-07,5.6667,6,8,4,4,0,28,4.7
680573,2025,3,2025-04-13,5.0,5,5,1,0,1,21,13.5
680573,2025,4,2025-04-26,5.3333,7,4,1,0,0,20,18.6
680573,2025,5,2025-05-01,4.6667,4,2,2,5,0,20,8.4
680573,2025,6,2025-05-07,4.6667,1,5,2,1,0,18,6.4
680573,2025,7,2025-05-14,4.0,4,8,6,2,0,21,-4.8
680573,2025,8,2025-06-10,4.6667,4,8,6,3,0,26,-3.6
680573,2025,9,2025-06-15,5.0,4,1,0,1,0,17,18.5
680573,2025,10,2025-06-21,6.0,3,4,3,3,0,26,9.8
680573,2025,11,2025-06-26,5.0,6,2,0,1,0,18,19.5
680573,2025,12,2025-07-02,5.0,3,2,1,2,0,19,13.5
680573,2025,13,2025-07-08,5.0,4,2,0,3,0,19,15.5
680573,2025,14,2025-07-13,4.6667,3,6,1,1,0,21,9.4
680573,2025,15,2025-07-22,3.0,2,2,3,5,0,14,-1.1
680573,2025,16,2025-07-28,4.6667,5,7,3,2,0,23,5.4
680573,2025,17,2025-08-27,3.6667,2,5,5,2,0,18,-2.9
680573,2025,18,2025-09-02,5.0,7,2,2,3,0,21,14.5
680573,2025,19,2025-09-08,5.0,6,5,3,1,1,21,9.5
680573,2025,20,2025-09-15,6.0,11,2,0,3,0,22,25.8
680573,2025,21,2025-09-21,5.0,3,3,2,2,0,21,10.5
680573,2025,22,2025-09-28,6.0,9,1,0,0,0,19,27.8
680686,2022,1,2022-04-08,4.0,5,8,4,2,0,20,0.2
680686,2022,2,2022-04-13,5.0,5,1,0,3,1,18,16.5
680686,2022,3,2022-04-19,5.3333,8,3,1,2,0,20,18.6
680686,2022,4,2022-04-26,5.6667,10,7,4,3,0,27,10.7
680686,2022,5,2022-05-01,6.0,3,1,0,4,0,23,17.8
680686,2022,6,2022-05-07,5.3333,3,5,3,2,0,23,7.6
680686,2022,7,2022-05-13,6.0,5,6,6,2,1,26,3.8
680686,2022,8,2022-05-18,6.0,7,6,3,0,1,25,13.8
680686,2022,9,2022-05-24,3.0,5,5,7,3,1,18,-8.1
680686,2022,10,2022-05-29,5.0,3,3,1,4,0,21,10.5
680686,2022,11,2022-06-03,6.0,9,2,1,3,0,23,21.8
680686,2022,12,2022-06-08,5.0,6,6,0,1,0,22,15.5
680686,2022,13,2022-06-18,6.0,4,1,0,3,1,25,18.8
680686,2022,14,2022-06-25,7.0,9,4,2,1,0,26,23.1
680686,2022,15,2022-07-01,5.6667,6,10,6,2,0,29,0.7
680686,2022,16,2022-07-06,6.0,11,4,2,1,0,23,21.8
680686,2022,17,2022-07-13,5.0,7,6,5,3,0,23,4.5
680686,2022,18,2022-07-26,5.0,6,5,3,2,0,22,9.5
680686,2022,19,2022-07-31,5.0,6,5,4,2,1,23,6.5
680686,2022,20,2022-08-05,4.0,4,5,6,3,0,20,-2.8
680686,2022,21,2022-08-10,6.3333,5,7,2,0,0,25,14.9
680686,2022,22,2022-08-15,6.0,10,5,3,2,0,26,16.8
680686,2022,23,2022-08-20,5.0,3,4,1,5,0,25,8.5
680686,2022,24,2022-09-02,5.0,2,6,6,4,0,24,-3.5
680686,2022,25,2022-09-08,3.3333,3,6,4,3,0,20,-3.0
680686,2022,26,2022-09-16,5.0,4,5,4,3,0,23,4.5
680686,2022,27,2022-09-23,6.0,3,8,4,1,2,27,3.8
680686,2022,28,2022-09-28,6.0,2,2,1,2,0,22,15.8
680686,2023,1,2023-04-01,5.0,4,7,5,2,0,22,1.5
680686,2023,2,2023-04-06,6.0,6,8,1,1,0,27,14.8
680686,2023,3,2023-04-11,5.6667,3,4,2,2,2,23,9.7
680686,2023,4,2023-04-18,5.0,3,4,1,4,0,22,9.5
680686,2023,5,2023-04-25,6.0,9,4,0,1,0,23,23.8
680686,2023,6,2023-04-30,6.0,6,3,1,3,0,24,17.8
680686,2023,7,2023-05-05,5.0,6,7,3,2,0,24,7.5
680686,2023,8,2023-05-10,7.0,3,5,2,4,0,29,13.1
680686,2023,9,2023-05-16,7.0,5,7,1,3,0,31,16.1
680686,2023,10,2023-05-21,5.0,2,3,1,6,0,23,7.5
680686,2023,11,2023-05-27,4.0,4,4,2,3,0,19,6.2
680686,2023,12,2023-06-02,5.3333,4,6,4,2,0,23,5.6
680686,2023,13,2023-06-09,5.0,6,2,1,4,0,21,14.5
680686,2023,14,2023-06-14,7.0,5,6,4,0,1,27,13.1
680686,2023,15,2023-06-19,5.0,6,9,6,1,0,23,0.5
680686,2023,16,2023-06-24,5.3333,6,4,0,4,0,24,15.6
680686,2023,17,2023-06-30,6.0,8,6,1,1,0,24,18.8
680686,2023,18,2023-07-05,5.0,6,8,3,4,1,27,3.5
680686,2023,19,2023-07-16,5.0,2,10,4,1,1,27,-1.5
680686,2023,20,2023-07-22,7.0,4,4,1,3,0,26,18.1
680686,2023,21,2023-07-27,6.0,4,2,0,3,2,24,16.8
680686,2023,22,2023-08-01,3.6667,3,4,5,3,0,18,-1.9
680686,2023,23,2023-08-08,4.6667,5,6,4,2,0,22,4.4
680686,2023,24,2023-08-15,3.0,4,5,5,3,0,17,-4.1
680686,2023,25,2023-08-22,6.0,4,1,1,5,1,24,14.8
680686,2023,26,2023-08-28,2.0,2,4,4,4,0,14,-7.4
680686,2023,27,2023-09-03,4.0,2,4,3,4,1,19,0.2
680686,2023,28,2023-09-14,6.3333,10,5,2,0,0,24,21.9
680686,2023,29,2023-09-20,5.0,4,5,1,3,0,23,10.5
680686,2023,30,2023-09-26,6.0,7,5,1,2,0,24,17.8
680694,2022,1,2022-04-29,6.0,2,5,2,1,0,23,11.8
680694,2022,2,2022-05-04,4.0,3,6,4,2,1,18,-0.8
680694,2022,3,2022-05-10,7.0,11,4,2,0,0,23,26.1
680694,2022,4,2022-05-16,4.3333,6,8,4,3,0,23,1.3
680694,2022,5,2022-05-21,5.3333,5,5,5,2,0,22,5.6
680694,2022,6,2022-05-27,1.6667,2,6,6,1,2,14,-13.5
680694,2022,7,2022-06-01,4.6667,6,6,2,2,0,21,9.4
680694,2022,8,2022-06-07,4.6667,5,4,2,5,0,23,7.4
680694,2022,9,2022-06-13,4.3333,3,9,5,1,0,21,-2.7
680694,2022,10,2022-06-18,4.3333,3,11,6,1,0,24,-6.7
680694,2022,11,2022-07-29,5.0,7,5,2,0,0,19,14.5
680694,2022,12,2022-08-03,5.0,5,3,1,3,1,23,12.5
680694,2022,13,2022-08-09,5.3333,4,5,3,2,0,21,8.6
680694,2022,14,2022-08-15,4.6667,5,6,3,4,0,23,4.4
680694,2022,15,2022-08-20,5.6667,6,9,3,0,1,26,8.7
680694,2022,16,2022-08-26,8.0,6,2,0,2,1,28,27.4
680694,2022,17,2022-09-01,7.0,5,2,0,3,0,26,23.1
680694,2022,18,2022-09-06,3.0,3,6,3,2,0,17,-1.1
680694,2022,19,2022-09-11,7.0,3,2,1,2,0,23,20.1
680694,2022,20,2022-09-17,4.6667,3,6,3,1,0,22,5.4
680694,2022,21,2022-09-22,8.6667,10,2,0,0,0,28,36.6
680694,2022,22,2022-09-27,2.3333,3,4,7,4,1,18,-12.3
680694,2022,23,2022-10-02,5.0,5,3,0,5,0,23,13.5
680694,2023,1,2023-04-03,1.6667,2,1,0,1,0,7,5.5
680694,2023,2,2023-04-19,6.0,6,5,0,1,0,24,19.8
680694,2023,3,2023-04-25,2.3333,1,8,7,4,0,18,-17.3
680694,2023,4,2023-04-30,4.6667,5,6,3,1,1,22,6.4
680694,2023,5,2023-05-06,5.0,4,5,3,2,1,22,6.5
680694,2023,6,2023-05-12,6.0,6,3,0,1,0,22,21.8
680694,2023,7,2023-05-17,6.6667,5,4,1,0,0,23,21.0
680694,2023,8,2023-05-23,5.0,3,7,4,3,0,24,1.5
680694,2023,9,2023-05-28,6.6667,4,4,1,1,0,23,19.0
680694,2023,10,2023-06-03,4.0,5,7,3,1,0,20,4.2
680694,2023,11,2023-06-08,5.0,10,6,3,1,0,22,13.5
680694,2023,12,2023-06-14,7.0,1,4,1,0,1,24,17.1
680694,2023,13,2023-06-20,5.0,8,4,2,2,1,22,13.5
680694,2023,14,2023-06-25,7.0,7,2,2,2,0,24,22.1
680694,2023,15,2023-07-01,6.0,7,7,1,1,0,25,16.8
680694,2023,16,2023-07-06,6.0,5,3,0,2,0,23,19.8
680694,2023,17,2023-07-16,7.3333,8,3,0,1,1,27,27.2
680694,2023,18,2023-07-21,6.0,5,6,2,1,0,25,13.8
680694,2023,19,2023-07-26,6.6667,3,7,5,2,0,27,6.0
680694,2023,20,2023-08-01,7.0,7,4,3,1,0,26,19.1
680694,2023,21,2023-08-06,4.6667,5,3,0,5,1,21,11.4
680694,2023,22,2023-08-13,6.0,7,5,2,1,0,24,16.8
680694,2023,23,2023-08-20,6.0,8,2,0,1,1,21,23.8
680694,2023,24,2023-08-26,6.0,8,6,2,1,0,25,16.8
680694,2023,25,2023-09-02,6.0,6,4,2,3,1,25,13.8
680694,2023,26,2023-09-08,6.0,9,4,2,0,0,22,20.8
680694,2023,27,2023-09-14,7.0,5,7,4,0,0,27,13.1
680694,2023,28,2023-09-20,6.0,9,2,0,2,0,21,24.8
680694,2023,29,2023-09-26,8.0,4,3,0,2,0,28,25.4
680694,2023,30,2023-10-01,2.0,5,0,0,1,0,7,10.6
680694,2026,1,2026-03-28,4.6667,4,2,2,3,0,19,10.4
680694,2026,2,2026-04-03,4.0,6,6,4,3,0,19,2.2
680694,2026,3,2026-04-08,5.0,7,6,2,3,0,23,10.5
680694,2026,4,2026-04-15,6.0,4,7,2,1,0,27,11.8
680694,2026,5,2026-04-20,5.3333,7,10,1,3,0,27,9.6
680694,2026,6,2026-04-26,5.0,3,4,3,4,0,21,5.5
680694,2026,7,2026-05-02,4.0,4,6,5,4,0,21,-2.8
680694,2026,8,2026-05-08,7.0,10,5,3,1,1,28,20.1
680694,2026,9,2026-05-13,6.0,7,1,0,3,0,21,22.8
680694,2026,10,2026-05-19,5.3333,6,4,2,3,0,23,12.6
680694,2026,11,2026-05-25,6.0,3,5,1,2,0,25,13.8
680694,2026,12,2026-05-31,7.0,4,4,0,3,0,27,20.1
680694,2026,13,2026-06-06,4.0,3,9,5,3,0,21,-5.8
680694,2026,14,2026-06-11,4.0,5,7,5,3,0,21,-1.8
680694,2026,15,2026-06-17,7.6667,12,5,1,2,0,28,28.3
680694,2026,16,2026-06-22,8.0,9,6,0,1,0,30,28.4
680694,2026,17,2026-06-28,4.0,2,1,3,5,0,19,3.2
680694,2026,18,2026-07-05,7.6667,5,5,3,1,0,29,18.3
680694,2026,19,2026-07-11,6.6667,5,2,1,2,0,25,21.0
680694,2026,20,2026-07-22,6.0,4,4,1,1,1,23,15.8
680694,2026,21,2026-07-27,4.6667,4,10,5,1,0,24,-1.6
680694,2026,22,2026-08-02,3.0,3,2,2,2,0,12,4.9
680694,2026,23,2026-08-08,6.0,4,5,1,0,1,22,15.8
680694,2026,24,2026-08-15,6.0,3,7,2,4,0,27,7.8
680694,2026,25,2026-08-20,5.6667,5,8,3,2,0,25,7.7
680730,2024,1,2024-04-15,5.0,4,4,2,0,0,19,12.5
680730,2024,2,2024-04-21,7.0,8,3,0,0,0,24,28.1
680730,2024,3,2024-04-27,4.0,2,6,1,2,0,19,5.2
680730,2024,4,2024-05-02,5.3333,5,6,3,2,0,24,8.6
680730,2024,5,2024-05-08,5.6667,3,5,2,1,0,21,11.7
680730,2024,6,2024-05-14,5.0,3,5,3,2,0,21,6.5
680730,2024,7,2024-05-20,6.0,7,7,3,1,0,25,12.8
680730,2024,8,2024-05-27,6.3333,6,5,3,0,0,24,15.9
680730,2024,9,2024-06-01,5.6667,5,4,3,4,0,25,9.7
680730,2024,10,2024-06-06,7.0,2,3,2,0,1,25,17.1
680730,2024,11,2024-06-11,4.6667,1,4,0,3,0,22,9.4
680730,2024,12,2024-06-16,6.0,4,6,1,0,0,25,15.8
680730,2024,13,2024-06-22,6.0,8,6,4,2,0,25,11.8
680730,2024,14,2024-06-28,5.0,5,6,2,1,0,22,10.5
680730,2024,15,2024-07-03,6.0,5,5,5,0,0,23,9.8
680730,2024,16,2024-07-08,7.0,6,6,1,1,0,28,20.1
680730,2024,17,2024-07-13,0.6667,2,3,5,2,0,7,-10.8
680730,2024,18,2024-07-24,3.0,5,7,6,3,0,19,-7.1
680730,2024,19,2024-07-29,5.0,3,4,2,2,0,20,9.5
680730,2024,20,2024-08-04,6.0,3,3,0,3,0,22,16.8
680730,2024,21,2024-08-09,6.3333,5,8,0,0,0,28,17.9
680730,2024,22,2024-08-15,3.0,6,10,9,2,0,21,-14.1
680730,2024,23,2024-08-21,7.0,6,5,1,1,0,26,21.1
680730,2024,24,2024-08-26,4.0,5,5,2,2,0,19,7.2
680730,2024,25,2024-09-01,6.0,8,7,3,1,0,27,13.8
680730,2024,26,2024-09-07,3.3333,5,6,4,4,0,19,-2.0
680730,2024,27,2024-09-12,6.3333,5,3,0,0,1,25,21.9
680730,2024,28,2024-09-17,3.6667,1,7,5,2,0,19,-5.9
680730,2024,29,2024-09-24,5.0,5,5,0,2,0,22,14.5
680730,2025,1,2025-03-30,6.3333,5,7,0,2,0,27,16.9
680730,2025,2,2025-04-05,6.0,2,2,1,4,0,23,13.8
680730,2025,3,2025-04-11,6.0,3,5,3,2,1,27,8.8
680730,2025,4,2025-04-16,6.0,6,4,1,1,1,24,17.8
680730,2025,5,2025-04-22,8.0,4,1,0,2,0,27,27.4
680730,2025,6,2025-04-27,5.0,0,7,6,5,0,26,-7.5
680730,2025,7,2025-05-02,4.0,1,4,5,4,1,21,-4.8
680730,2025,8,2025-05-09,4.0,5,7,4,2,0,21,1.2
680730,2025,9,2025-05-14,4.6667,6,4,4,2,0,20,7.4
680730,2025,10,2025-05-20,5.3333,4,6,3,1,0,22,8.6
680730,2025,11,2025-05-27,4.6667,4,7,4,1,0,21,3.4
680730,2025,12,2025-06-01,5.0,2,3,3,2,0,20,7.5
680730,2025,13,2025-06-07,6.0,5,4,0,0,0,21,20.8
680730,2025,14,2025-06-13,3.3333,3,8,6,3,0,21,-9.0
680730,2025,15,2025-06-18,6.0,8,6,1,0,0,23,19.8
680730,2025,16,2025-06-23,6.0,1,6,3,2,0,26,6.8
680730,2025,17,2025-06-29,5.0,3,6,3,3,0,23,4.5
680730,2025,18,2025-07-05,6.0,4,10,4,1,0,31,4.8
680730,2025,19,2025-07-11,4.6667,0,8,7,3,0,25,-9.6
680730,2025,20,2025-07-19,6.0,4,5,2,1,0,24,13.8
680730,2025,21,2025-07-26,5.6667,4,8,2,1,0,25,9.7
680730,2025,22,2025-08-01,4.0,3,12,8,1,0,25,-12.8
680730,2025,23,2025-08-07,5.0,4,6,4,3,0,23,3.5
680730,2025,24,2025-08-12,5.3333,3,2,5,3,0,21,5.6
680730,2025,25,2025-08-17,1.6667,0,4,5,3,0,13,-11.5
680730,2025,26,2025-08-23,5.0,3,6,6,1,0,22,0.5
680730,2025,27,2025-08-29,6.3333,7,6,3,0,0,25,15.9
680730,2025,28,2025-09-03,4.6667,4,7,2,1,1,23,6.4
680730,2025,29,2025-09-09,7.6667,2,4,2,2,0,28,17.3
680730,2025,30,2025-09-15,5.0,1,10,6,1,0,24,-5.5
680732,2025,1,2025-03-27,6.0,3,3,0,0,1,22,18.8
680732,2025,2,2025-04-02,4.3333,1,7,6,0,1,21,-4.7
680732,2025,3,2025-04-09,3.0,4,3,3,4,0,16,0.9
680732,2025,4,2025-04-15,3.3333,2,6,5,2,0,18,-5.0
680732,2025,5,2025-04-20,5.0,5,5,1,3,1,25,10.5
680732,2025,6,2025-05-01,6.0,5,2,0,3,0,22,19.8
680732,2025,7,2025-05-06,6.3333,2,4,1,3,1,25,12.9
680732,2025,8,2025-05-11,4.0,2,4,1,5,0,19,4.2
680732,2025,9,2025-05-17,4.6667,4,7,5,5,0,27,-2.6
680732,2025,10,2025-05-23,6.0,6,3,1,3,0,23,17.8
680732,2025,11,2025-06-05,7.0,5,7,2,1,0,27,16.1
680732,2025,12,2025-06-11,3.6667,4,8,7,1,0,20,-6.9
680732,2025,13,2025-06-19,5.3333,7,4,1,2,0,22,16.6
680732,2025,14,2025-06-25,5.0,7,5,0,2,0,21,16.5
680732,2025,15,2025-07-07,5.0,2,6,6,3,0,24,-2.5
680732,2025,16,2025-07-12,5.0,5,3,2,2,0,20,12.5
680732,2025,17,2025-07-21,4.0,5,3,0,4,0,20,11.2
680732,2025,18,2025-08-03,5.0,7,5,3,2,0,22,10.5
680732,2025,19,2025-08-09,3.3333,7,5,2,3,0,18,6.0
680732,2025,20,2025-08-16,3.6667,3,5,2,1,0,17,5.1
680732,2025,21,2025-09-10,4.3333,5,5,3,4,0,20,4.3
680732,2025,22,2025-09-21,4.0,4,6,2,0,0,17,7.2
680732,2026,1,2026-03-28,4.0,5,7,3,1,0,20,4.2
680732,2026,2,2026-04-08,5.0,3,2,2,2,1,20,10.5
680732,2026,3,2026-04-15,5.3333,2,7,4,3,0,25,1.6
680732,2026,4,2026-04-21,6.0,3,5,2,1,0,22,12.8
680732,2026,5,2026-05-02,6.0,8,4,0,1,0,23,22.8
680732,2026,6,2026-05-08,4.3333,4,6,6,2,2,23,-3.7
680732,2026,7,2026-05-15,4.3333,5,8,4,1,0,23,2.3
680732,2026,8,2026-05-20,4.6667,5,4,2,3,2,22,7.4
680732,2026,9,2026-05-26,7.0,8,3,2,2,0,25,22.1
680732,2026,10,2026-05-31,5.3333,6,3,1,2,0,21,16.6
680732,2026,11,2026-06-13,4.0,6,6,4,5,0,22,0.2
680732,2026,12,2026-06-23,6.3333,6,6,1,1,1,26,16.9
680732,2026,13,2026-06-29,5.3333,8,4,2,3,0,23,14.6
680732,2026,14,2026-07-04,6.0,11,7,1,0,0,24,21.8
680732,2026,15,2026-07-10,7.0,9,4,1,0,1,24,25.1
680732,2026,16,2026-07-19,6.6667,5,2,0,1,0,23,24.0
680732,2026,17,2026-07-25,6.0,10,4,2,1,1,24,19.8
680732,2026,18,2026-07-30,6.0,10,3,0,2,0,23,24.8
680732,2026,19,2026-08-05,4.3333,4,5,2,2,0,20,7.3
680732,2026,20,2026-08-11,7.0,8,3,1,0,0,25,26.1
680732,2026,21,2026-08-16,4.3333,2,5,4,3,0,21,0.3
680732,2026,22,2026-08-21,6.0,4,7,4,0,0,25,8.8
680736,2026,1,2026-04-06,5.0,2,2,1,4,0,21,10.5
680736,2026,2,2026-04-13,8.0,2,2,0,0,0,25,26.4
680736,2026,3,2026-04-20,7.0,3,8,1,0,0,29,16.1
680736,2026,4,2026-04-26,6.0,6,4,0,4,1,27,16.8
680736,2026,5,2026-05-03,6.0,0,6,0,1,0,24,12.8
680736,2026,6,2026-05-10,8.6667,7,7,7,1,1,34,12.6
680736,2026,7,2026-05-16,6.0,5,7,2,1,0,26,12.8
680736,2026,8,2026-05-22,5.0,4,8,5,2,0,24,0.5
680736,2026,9,2026-05-29,7.0,9,1,1,0,0,23,29.1
680736,2026,10,2026-06-04,6.0,4,6,0,0,0,24,17.8
680736,2026,11,2026-06-11,4.6667,1,6,4,2,0,21,0.4
680736,2026,12,2026-06-16,6.0,5,3,0,0,0,21,21.8
680736,2026,13,2026-06-23,7.0,3,5,2,2,0,28,15.1
680736,2026,14,2026-06-30,7.0,11,7,3,0,0,27,21.1
680736,2026,15,2026-07-07,7.0,9,6,1,2,1,28,21.1
680736,2026,16,2026-07-21,6.3333,7,5,1,1,0,25,19.9
