mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
,2024,0,,0,heasljo01,Jonathan Heasley,BAL,5.1,4
,2024,0,,0,hedgeau01,Austin Hedges,CLE,2.0,1
,2024,0,,0,heinety01,Tyler Heineman,TOT,1.0,1
,2024,4,50.0,2,hellebe01,Ben Heller,PIT,12.0,8
,2024,5,60.0,2,hendrky01,Kyle Hendricks,CHC,130.2,29
,2024,0,,0,henried01,Edgardo Henriquez,LAD,3.1,3
,2024,0,,0,henryto01,Tommy Henry*,ARI,38.1,9
,2024,0,,0,henslda01,David Hensley,MIA,2.0,1
,2024,0,,0,hergeji01,Jimmy Herget,ATL,12.1,8
,2024,3,100.0,0,hergeke01,Kevin Herget,MIL,11.1,7
,2024,0,,0,hernael01,Elieser Hernández,TOT,15.2,9
,2024,2,100.0,0,hernaen02,Enrique Hernández,LAD,4.1,4
,2024,2,0.0,2,hernajo03,Jose Hernandez*,PIT,5.1,7
,2024,2,100.0,0,hernani01,Nick Hernandez,HOU,8.0,5
,2024,0,,0,hicksaa01,Aaron Hicks,LAA,1.0,1
,2024,0,,0,hicksjo03,Jordan Hicks,SFG,109.2,29
,2024,1,0.0,1,hillja01,Jaden Hill,COL,10.2,9
,2024,5,40.0,3,hillri01,Rich Hill*,BOS,3.2,4
,2024,1,100.0,0,holloga01,Gavin Hollowell,CHC,1.1,1
,2024,0,,0,hurtky01,Kyle Hurt,LAD,6.2,3
,2024,0,,0,iriarja01,Jairo Iriarte,CHW,6.0,6
,2024,5,100.0,0,jacobal01,Alek Jacob,SDP,14.2,7
,2024,3,33.0,2,jacqujo01,Joe Jacques*,TOT,3.0,2
,2024,0,,0,jayty01,Tyler Jay*,TOT,7.2,5
,2024,0,,0,jeffeda01,Daulton Jefferies,TOT,14.2,6
,2024,0,,0,jobeja01,Jackson Jobe,DET,4.0,2
,2024,0,,0,junkja01,Janson Junk,TOT,8.0,6
,2024,2,100.0,0,justiev01,Evan Justice*,COL,0.1,1
,2024,0,,0,kellyca01,Casey Kelly,CIN,5.1,2
,2024,3,33.0,2,kerrra01,Ray Kerr*,ATL,22.1,10
,2024,0,,0,kessigr01,Grae Kessinger,HOU,1.0,1
,2024,0,,0,kiliaca01,Caleb Kilian,CHC,10.2,2
,2024,0,,0,kineris01,Isiah Kiner-Falefa,TOR,2.0,2
,2024,0,,0,kingmi01,Michael King,SDP,173.2,31
,2024,2,100.0,0,kitchau01,Austin Kitchen*,MIA,7.0,4
,2024,3,33.0,2,kleinwi01,Will Klein,TOT,7.1,8
,2024,0,,0,kloffad01,Adam Kloffenstein,STL,1.0,1
,2024,0,,0,knackla01,Landon Knack,LAD,69.0,15
,2024,4,75.0,1,kniznan01,Andrew Knizner,TEX,3.0,2
,2024,1,100.0,0,kochma01,Matt Koch,COL,0.1,2
,2024,2,50.0,1,kraveev01,Evan Kravetz*,CIN,0.2,1
,2024,0,,0,kristza01,Zac Kristofak,LAA,2.0,1
,2024,0,,0,krookma01,Matt Krook*,BAL,1.0,1
,2024,0,,0,kuhnejo01,Joel Kuhnel,TOT,10.0,6
,2024,1,100.0,0,lametdi01,Dinelson Lamet,LAD,4.1,3
,2024,4,75.0,1,lazarma01,Max Lazar,PHI,13.2,11
,2024,5,60.0,2,legumca01,Casey Legumina,CIN,9.1,6
,2024,0,,0,leibrbr01,Brandon Leibrandt*,CIN,6.1,2
,2024,1,100.0,0,leiteja01,Jack Leiter,TEX,35.2,9
,2024,1,0.0,1,loaisjo01,Jonathan Loaisiga,NYY,4.0,3
,2024,0,,0,loftini01,Nick Loftin,KCR,1.0,1
,2024,0,,0,logueza01,Zach Logue*,LAD,2.0,2
,2024,0,,0,lopezja04,Jacob Lopez*,TBR,10.1,4
,2024,0,,0,lopezre01,Reynaldo López,ATL,135.2,26
,2024,0,,0,lorenmi01,Michael Lorenzen,TOT,130.1,26
,2024,1,0.0,1,loutory01,Ryan Loutos,STL,2.1,3
,2024,2,50.0,1,lucasea01,Easton Lucas*,TOT,11.2,8
,2024,0,,0,lylesjo01,Jordan Lyles,KCR,5.0,5
,2024,1,0.0,1,maciejo01,Josh Maciejewski*,NYY,7.0,4
,2024,0,,0,mailelu01,Luke Maile,CIN,3.2,3
,2024,0,,0,marshal01,Alec Marsh,KCR,129.0,26
,2024,0,,0,martida03,Davis Martin,CHW,50.0,11
,2024,0,,0,mattsis01,Isaac Mattson,PIT,5.1,3
,2024,1,100.0,0,matzety01,Tyler Matzek*,ATL,10.0,11
,2024,0,,0,matzst01,Steven Matz*,STL,44.1,12
,2024,0,,0,mccanja02,James McCann,BAL,1.0,1
,2024,0,,0,mcdontr01,Trevor McDonald,SFG,3.0,1
,2024,0,,0,mcgremi01,Michael McGreevy,STL,23.0,4
,2024,3,67.0,1,mckinza01,Zach McKinstry,DET,2.0,3
,2024,2,50.0,1,mcmiljo01,John McMillon,MIA,12.0,10
,2024,0,,0,medervi01,Victor Mederos,LAA,5.1,4
,2024,0,,0,meekeja01,James Meeker,MIL,1.0,1
,2024,0,,0,megilty01,Tylor Megill,NYM,78.0,16
,2024,0,,0,mendida01,Danny Mendick,CHW,1.0,1
,2024,0,,0,mercami01,Michael Mercado,PHI,13.0,5
,2024,0,,0,mervima01,Matt Mervis,CHC,0.2,1
,2024,0,,0,milleow01,Owen Miller,MIL,2.0,1
,2024,7,57.0,3,millery01,Ryan Miller,LAA,13.0,13
,2024,0,,0,misiean01,Anthony Misiewicz*,NYY,1.0,1
,2024,1,100.0,0,mizeca01,Casey Mize,DET,102.1,22
,2024,2,0.0,2,monteke01,Keider Montero,DET,98.1,19
,2024,3,0.0,3,montgjo01,Jordan Montgomery*,ARI,117.0,25
,2024,2,50.0,1,montgma01,Mason Montgomery*,TBR,9.2,9
,2024,0,,0,munozro01,Roddery Muñoz,MIA,82.2,18
,2024,0,,0,mushipa01,Parker Mushinski*,HOU,11.0,10
,2024,0,,0,myersto01,Tobias Myers,MIL,138.0,27
,2024,3,100.0,0,nastrni01,Nick Nastrini,CHW,35.2,9
,2024,0,,0,neelyja01,Jack Neely,CHC,6.0,6
,2024,9,22.0,7,nelsoky01,Kyle Nelson*,ARI,10.2,11
,2024,1,100.0,0,nelsoni01,Nick Nelson,PHI,5.1,4
,2024,2,50.0,1,nelsory01,Ryne Nelson,ARI,150.2,28
,2024,2,100.0,0,newcose01,Sean Newcomb*,OAK,10.0,7
,2024,1,100.0,0,nittovi01,Vinny Nittoli,TOT,12.0,9
,2024,3,33.0,2,obrieri01,Riley O'Brien,STL,8.0,8
,2024,2,0.0,2,olougja01,Jack O'Loughlin*,OAK,9.2,4
,2024,1,100.0,0,ortizlu02,Luis Ortiz,PHI,0.2,1
,2024,14,64.0,5,ortizlu03,Luis Ortiz,PIT,135.2,37
,2024,0,,0,orzeer01,Eric Orze,NYM,1.2,2
,2024,1,0.0,1,palenda01,Daniel Palencia,CHC,14.2,10
,2024,6,50.0,3,pallaan01,Andre Pallante,STL,121.1,29
,2024,0,,0,parsowe01,Wes Parsons,TOT,9.0,4
,2024,4,75.0,1,penroza01,Zach Penrod*,BOS,4.0,7
,2024,18,89.0,2,perallu01,Luis Peralta*,COL,12.1,15
,2024,3,100.0,0,peredjh01,Jhonny Pereda,MIA,0.1,1
,2024,0,,0,phillty01,Tyler Phillips,PHI,36.2,8
,2024,0,,0,pintori01,Ricardo Pinto,PHI,10.2,6
,2024,3,33.0,2,pintri01,Riley Pint,COL,3.1,4
,2024,1,100.0,0,pivetni01,Nick Pivetta,BOS,145.2,27
,2024,1,100.0,0,poteeco01,Cody Poteet,NYY,24.1,5
,2024,0,,0,prattni01,Nick Pratto*,KCR,1.0,1
,2024,0,,0,priesqu01,Quinn Priester,TOT,49.2,11
,2024,3,33.0,2,pruitau01,Austin Pruitt,TEX,4.1,4
,2024,4,75.0,1,raleybr01,Brooks Raley*,NYM,7.0,8
,2024,0,,0,ramirni01,Nick Ramirez*,LAD,13.1,8
,2024,0,,0,reyesge01,Gerardo Reyes,OAK,4.0,3
,2024,0,,0,reyespa01,Pablo Reyes,BOS,1.0,1
,2024,4,0.0,4,reynose01,Sean Reynolds,SDP,11.0,9
,2024,4,25.0,3,ribalor01,Orlando Ribalta,WSN,3.1,4
,2024,0,,0,richaly01,Lyon Richardson,CIN,0.2,1
,2024,0,,0,rivasle01,Leo Rivas,SEA,2.0,2
,2024,0,,0,riverem01,Emmanuel Rivera,MIA,4.0,4
,2024,0,,0,roberda11,Daniel Robert,TEX,5.2,4
,2024,4,50.0,2,roberni01,Nick Robertson,TOT,13.1,9
,2024,5,60.0,2,rodrijo06,Joely Rodríguez*,BOS,13.2,14
,2024,7,43.0,4,rogerjo01,Josh Rogers*,COL,11.0,6
,2024,0,,0,rojasjo01,Josh Rojas,SEA,2.0,2
,2024,0,,0,rojasmi02,Miguel Rojas,LAD,1.0,1
,2024,1,100.0,0,romanjo03,Jordan Romano,TOR,13.2,15
,2024,0,,0,rortvbe01,Ben Rortvedt,TBR,2.0,1
,2024,0,,0,rutleja01,Jackson Rutledge,WSN,8.1,3
,2024,3,33.0,2,saalfan01,Andrew Saalfrank*,ARI,1.0,2
,2024,6,100.0,0,sabroer01,Erik Sabrowski*,CLE,12.2,8
,2024,2,100.0,0,sanchsi01,Sixto Sánchez,MIA,35.2,14
,2024,3,100.0,0,sanomi01,Miguel Sanó,LAA,0.1,1
,2024,1,100.0,0,santogr01,Gregory Santos,SEA,7.1,8
,2024,4,75.0,1,selbyco01,Colin Selby,TOT,7.0,5
,2024,4,50.0,2,shawbr01,Bryan Shaw,CHW,4.0,5
,2024,0,,0,shrevch01,Chasen Shreve*,COL,1.0,1
,2024,3,67.0,1,shugach01,Chase Shugart,BOS,8.2,6
,2024,0,,0,smithdo02,Dominic Smith*,BOS,3.0,3
,2024,0,,0,smithpa04,Pavin Smith*,ARI,1.0,1
,2024,4,75.0,1,sneadki01,Kirby Snead*,SEA,10.1,11
,2024,0,,0,soriajo02,José Soriano,LAA,113.0,22
,2024,0,,0,speasal01,Alex Speas,HOU,2.0,1
,2024,0,,0,stefami01,Michael Stefanic,LAA,1.0,1
,2024,2,0.0,2,stephja01,Jackson Stephens,ATL,3.1,3
,2024,0,,0,sternju01,Justin Sterner,TBR,4.0,2
,2024,9,67.0,3,stripro01,Ross Stripling,OAK,85.1,22
,2024,0,,0,stromma01,Marcus Stroman,NYY,154.2,30
,2024,1,100.0,0,strzepe01,Peter Strzelecki,CLE,11.2,10
,2024,0,,0,stubbga01,Garrett Stubbs,PHI,4.0,4
,2024,4,50.0,2,suareal01,Albert Suárez,BAL,133.2,32
,2024,0,,0,suerowa01,Wander Suero,HOU,0.0,1
,2024,3,33.0,2,sulseco01,Cole Sulser,TOT,16.1,10
,2024,2,0.0,2,tellero01,Rowdy Tellez*,PIT,2.2,3
,2024,2,0.0,2,tengka01,Kai-Wei Teng,SFG,11.0,4
,2024,5,60.0,2,thompza02,Zack Thompson*,STL,17.0,5
,2024,3,33.0,2,topaju01,Justin Topa,MIN,2.1,3
,2024,1,100.0,0,torrelu01,Luis Torrens,NYM,0.1,1
,2024,0,,0,trevijo01,Jose Trevino,NYY,2.0,2
,2024,0,,0,tuckeco01,Cole Tucker,LAA,1.0,1
,2024,0,,0,tylerky01,Kyle Tyler,MIA,31.2,8
,2024,0,,0,uribeab01,Abner Uribe,MIL,14.1,14
,2024,2,0.0,2,uwasana01,Naoyuki Uwasawa,BOS,4.0,2
,2024,0,,0,vanasri01,Ricky Vanasco,TOT,4.0,4
,2024,0,,0,vargail01,Ildemaro Vargas,WSN,2.0,2
,2024,6,67.0,2,varlalo01,Louis Varland,MIN,49.2,16
,2024,7,14.0,6,venezan01,Anthony Veneziano*,TOT,13.1,12
,2024,2,100.0,0,vespini01,Nick Vespi*,BAL,12.1,11
,2024,1,100.0,0,villael02,Eli Villalobos,MIA,4.1,3
,2024,0,,0,vinesda01,Darius Vines,ATL,13.2,4
,2024,0,,0,wagueja01,Jacob Waguespack,TBR,10.0,4
,2024,1,100.0,0,waldrma01,Matt Waldron,SDP,146.2,27
,2024,11,55.0,5,walkejo03,Josh Walker*,NYM,12.1,10
,2024,3,0.0,3,walketa01,Taijuan Walker,PHI,83.2,19
,2024,2,0.0,2,wallnma01,Matt Wallner,MIN,1.1,1
,2024,2,50.0,1,walstbl01,Blake Walston*,ARI,18.1,7
,2024,1,0.0,1,waltean01,Andrew Walters,CLE,8.2,9
,2024,0,,0,waltodo01,Donovan Walton,SFG,1.0,1
,2024,2,0.0,2,wantzan01,Andrew Wantz,LAA,1.1,1
,2024,1,100.0,0,warreau01,Austin Warren,SFG,10.2,6
,2024,0,,0,warrewi01,Will Warren,NYY,22.2,6
,2024,0,,0,whiteow01,Owen White,TEX,3.0,3
,2024,2,0.0,2,whitlfo01,Forrest Whitley,HOU,3.1,3
,2024,0,,0,wicksjo01,Jordan Wicks*,CHC,46.0,11
,2024,0,,0,william01,Amos Willingham,WSN,1.0,1
,2024,0,,0,willibr02,Brandon Williamson*,CIN,14.1,4
,2024,0,,0,willilu01,Luke Williams,ATL,4.0,3
,2024,0,,0,wilsowe01,Weston Wilson,PHI,1.0,1
,2024,0,,0,windejo01,Josh Winder,MIN,9.0,4
,2024,2,100.0,0,wingetr01,Trey Wingenter,TOT,8.1,7
,2024,2,50.0,1,wisdopa01,Patrick Wisdom,CHC,0.1,1
,2024,2,100.0,0,woodfja01,Jake Woodford,TOT,35.0,9
,2024,0,,0,wroblju01,Justin Wrobleski*,LAD,36.1,8
,2024,0,,0,yastrmi01,Mike Yastrzemski*,SFG,1.0,1
,2024,4,100.0,0,zastrro01,Rob Zastryzny*,MIL,7.2,9
,2024,2,100.0,0,zuberty01,Tyler Zuber,TBR,3.1,2
445276,2025,7,71.0,2,janseke01,Kenley Jansen,LAA,59.0,62
450203,2025,3,100.0,0,mortoch02,Charlie Morton,TOT,142.0,33
455119,2025,16,69.0,5,martich02,Chris Martin,TEX,42.1,49
458677,2025,48,65.0,17,wilsoju10,Justin Wilson*,BOS,48.1,61
472610,2025,18,72.0,5,garcilu03,Luis Garcia,TOT,55.1,58
489446,2025,12,58.0,5,yateski01,Kirby Yates,LAD,41.1,50
502085,2025,3,67.0,1,roberda08,David Robertson,PHI,17.2,20
518397,2025,22,50.0,11,alexasc02,Scott Alexander*,TOT,17.2,21
518489,2025,14,79.0,3,brasiry01,Ryan Brasier,CHC,26.0,28
518585,2025,27,93.0,2,cruzfe01,Fernando Cruz,NYY,48.0,49
519008,2025,23,78.0,5,mcfartj01,T.J. McFarland*,ATH,15.2,27
519141,2025,23,70.0,7,pomerdr01,Drew Pomeranz*,CHC,49.2,57
519151,2025,4,100.0,0,pressry01,Ryan Pressly,CHC,41.1,44
519326,2025,21,81.0,4,strichu01,Hunter Strickland,LAA,22.0,19
542888,2025,38,74.0,10,armstsh01,Shawn Armstrong,TEX,74.0,71
543056,2025,32,81.0,6,couloda01,Danny Coulombe*,TOT,43.0,55
543101,2025,4,25.0,3,desclan01,Anthony DeSclafani,ARI,38.2,13
543518,2025,1,0.0,1,mcgousc01,Scott McGough,TOT,16.0,13
543859,2025,6,83.0,1,tonkimi01,Michael Tonkin,MIN,24.0,21
547184,2025,15,93.0,1,kellymi03,Michael Kelly,ATH,39.2,42
547973,2025,10,100.0,0,chapmar01,Aroldis Chapman*,BOS,61.1,67
548384,2025,17,82.0,3,raleybr01,Brooks Raley*,NYM,25.2,30
552640,2025,10,60.0,4,kittran01,Andrew Kittredge,TOT,53.0,54
554340,2025,5,80.0,1,garciyi01,Yimi García,TOR,21.0,22
570632,2025,3,67.0,1,urenajo01,José Ureña,TOT,55.0,19
571927,2025,32,69.0,10,matzst01,Steven Matz*,TOT,76.2,53
571946,2025,14,71.0,4,millesh01,Shelby Miller,TOT,46.0,48
571948,2025,53,77.0,12,milneho01,Hoby Milner*,TEX,70.1,73
572955,2025,28,64.0,10,johnspi01,Pierce Johnson,ATL,59.0,65
573124,2025,32,44.0,18,rogerta01,Taylor Rogers*,TOT,50.2,57
573204,2025,35,71.0,10,thielca01,Caleb Thielbar*,CHC,58.0,67
592094,2025,13,54.0,6,adamja01,Jason Adam,SDP,65.1,65
592155,2025,18,72.0,5,booseca01,Cam Booser*,CHW,31.0,39
592426,2025,15,73.0,4,jackslu01,Luke Jackson,TOT,51.0,52
592454,2025,32,84.0,5,kahnlto01,Tommy Kahnle,DET,63.0,66
592773,2025,15,67.0,5,stanery01,Ryne Stanek,NYM,56.0,65
592779,2025,13,54.0,6,stewabr01,Brock Stewart,TOT,37.2,43
592836,2025,3,100.0,0,walketa01,Taijuan Walker,PHI,123.2,34
593576,2025,14,79.0,3,nerishe01,Hector Neris,TOT,26.2,35
593974,2025,49,67.0,16,peralwa01,Wandy Peralta*,SDP,71.2,71
594580,2025,18,72.0,5,mollsa01,Sam Moll*,CIN,18.1,23
595014,2025,13,69.0,4,treinbl01,Blake Treinen,LAD,26.2,32
595345,2025,38,76.0,9,okertst01,Steven Okert*,HOU,71.2,68
595928,2025,9,78.0,2,curtijo02,John Curtiss,ARI,36.2,30
596001,2025,18,61.0,7,junisja01,Jakob Junis,CLE,66.2,57
596133,2025,38,68.0,12,weavelu01,Luke Weaver,NYY,64.2,64
596271,2025,0,,0,lawreca01,Casey Lawrence,TOT,17.2,6
605130,2025,39,77.0,9,barlosc01,Scott Barlow,CIN,68.1,75
605154,2025,7,57.0,3,brebbjo01,John Brebbia,TOT,23.1,22
605177,2025,29,69.0,9,chafian01,Andrew Chafin*,TOT,33.2,42
605347,2025,14,64.0,5,lopezjo02,Jorge López,WSN,24.2,26
605447,2025,9,78.0,2,romanjo03,Jordan Romano,PHI,42.2,49
605452,2025,11,64.0,4,rossjo01,Joe Ross,PHI,51.0,37
605463,2025,10,70.0,3,scottta02,Tayler Scott,TOT,27.1,24
606160,2025,18,78.0,4,montera01,Rafael Montero,TOT,60.1,59
606303,2025,13,69.0,4,payamjo01,Joel Payamps,TOT,26.1,30
606996,2025,2,100.0,0,hartky01,Kyle Hart*,SDP,43.0,20
607067,2025,1,0.0,1,reaco01,Colin Rea,CHC,159.1,32
607200,2025,1,0.0,1,feddeer01,Erick Fedde,TOT,141.0,32
607259,2025,3,100.0,0,martini01,Nick Martinez,CIN,165.2,40
607455,2025,35,71.0,10,bandaan01,Anthony Banda*,LAD,65.0,71
607481,2025,30,47.0,16,bummeaa01,Aaron Bummer*,ATL,54.1,42
608032,2025,11,45.0,6,estevca01,Carlos Estévez,KCR,66.0,67
608334,2025,8,62.0,3,fulmeca01,Carson Fulmer,LAA,29.1,13
608650,2025,6,67.0,2,ennsdi01,Dietrich Enns*,TOT,46.1,24
608665,2025,2,0.0,2,graveke01,Kendall Graveman,ARI,17.2,19
608717,2025,0,,0,stratch01,Chris Stratton,TOT,21.0,15
608718,2025,24,67.0,8,suterbr01,Brent Suter*,CIN,67.2,48
614179,2025,17,59.0,7,ruizjo01,José Ruiz,TOT,16.1,18
620454,2025,18,78.0,4,castijo03,José Castillo*,TOT,32.0,29
621051,2025,35,74.0,9,wilsost02,Steven Wilson,CHW,55.1,59
621053,2025,29,90.0,3,ferguty01,Tyler Ferguson,ATH,58.0,56
621112,2025,1,100.0,0,blackpa01,Paul Blackburn,TOT,39.0,15
621139,2025,6,50.0,3,kriskbr01,Brooks Kriske,TOT,18.0,16
621199,2025,8,75.0,2,bowmama01,Matt Bowman,BAL,24.2,20
621237,2025,5,80.0,1,alvarjo03,José Alvarado*,PHI,26.0,28
621242,2025,15,60.0,6,diazed04,Edwin Díaz,NYM,66.1,62
621366,2025,20,55.0,9,borucry01,Ryan Borucki*,TOT,35.0,39
621381,2025,8,75.0,2,strahma01,Matt Strahm*,PHI,62.1,66
621383,2025,32,62.0,12,banksta01,Tanner Banks*,PHI,67.1,69
622554,2025,34,88.0,4,dominse01,Seranthony Domínguez,TOT,62.2,67
622608,2025,3,33.0,2,senzaan01,Antonio Senzatela,COL,130.0,30
622786,2025,5,80.0,1,tinocje01,Jesús Tinoco,MIA,19.1,20
623149,2025,14,57.0,6,sewalpa01,Paul Sewald,TOT,19.2,22
623167,2025,7,43.0,4,flexech01,Chris Flexen,CHC,43.2,21
623211,2025,32,84.0,5,brazohu01,Huascar Brazobán,NYM,63.0,52
623352,2025,3,100.0,0,haderjo01,Josh Hader*,HOU,52.2,48
623437,2025,24,46.0,13,topaju01,Justin Topa,MIN,60.0,54
623474,2025,36,61.0,14,hergeji01,Jimmy Herget,COL,83.1,59
628452,2025,10,50.0,5,iglesra01,Raisel Iglesias,ATL,67.1,70
640448,2025,21,57.0,9,finneky01,Kyle Finnegan,TOT,57.0,56
641302,2025,21,67.0,7,alexaty01,Tyler Alexander*,TOT,97.2,52
641329,2025,20,85.0,3,bakerbr01,Bryan Baker,TOT,68.2,73
641401,2025,26,69.0,8,brogdco01,Connor Brogdon,LAA,47.0,43
641540,2025,2,0.0,2,dunnida01,Dane Dunning,TOT,20.2,12
641656,2025,12,83.0,2,hamilia01,Ian Hamilton,NYY,40.0,36
641672,2025,3,100.0,0,hatchto01,Thomas Hatch,TOT,34.0,12
641745,2025,13,77.0,3,kellebr01,Brad Keller,CHC,69.2,68
641755,2025,25,64.0,9,kinlety01,Tyler Kinley,TOT,72.2,73
641778,2025,4,100.0,0,lauerer01,Eric Lauer*,TOR,104.2,28
641835,2025,8,75.0,2,mayzati01,Tim Mayza*,TOT,16.2,15
641941,2025,6,83.0,1,paganem01,Emilio Pagán,CIN,68.2,70
642100,2025,41,78.0,9,speiega01,Gabe Speier*,SEA,62.0,76
642121,2025,5,100.0,0,sulseco01,Cole Sulser,TBR,22.2,18
642152,2025,24,75.0,6,trivilo01,Lou Trivino,TOT,47.2,47
642207,2025,5,100.0,0,willide03,Devin Williams,NYY,62.0,67
642232,2025,8,100.0,0,yarbrry01,Ryan Yarbrough*,NYY,64.0,19
642239,2025,16,75.0,4,zastrro01,Rob Zastryzny*,MIL,22.0,26
642397,2025,38,66.0,13,sotogr01,Gregory Soto*,TOT,60.1,70
642528,2025,18,44.0,10,loaisjo01,Jonathan Loaisiga,NYY,29.2,30
642585,2025,2,100.0,0,bautife01,Félix Bautista,BAL,34.2,35
642701,2025,18,78.0,4,santade01,Dennis Santana,PIT,70.1,70
643338,2025,18,67.0,6,greench03,Chad Green,TOR,43.2,45
643377,2025,7,100.0,0,jaxgr01,Griffin Jax,TOT,66.0,73
643410,2025,36,58.0,15,leitema02,Mark Leiter Jr.,NYY,48.1,59
643511,2025,15,53.0,7,rogerty01,Tyler Rogers,TOT,77.1,81
650556,2025,22,73.0,6,abreubr01,Bryan Abreu,HOU,71.0,70
650893,2025,19,58.0,8,cabrege01,Génesis Cabrera*,TOT,42.2,40
655889,2025,14,57.0,6,rodrima01,Manuel Rodríguez,TBR,30.1,31
656186,2025,5,60.0,2,altavda01,Dan Altavilla,CHW,29.0,28
656222,2025,25,76.0,6,beeksja02,Jalen Beeks*,ARI,57.1,61
656234,2025,35,63.0,13,birdja01,Jake Bird,TOT,55.1,48
656240,2025,10,90.0,1,blewesc01,Scott Blewett,TOT,44.1,26
656271,2025,35,51.0,17,burkebr01,Brock Burke*,LAA,61.2,69
656457,2025,23,70.0,7,gilbety01,Tyler Gilbert*,CHW,51.0,46
656464,2025,4,100.0,0,ginkeke01,Kevin Ginkel,ARI,25.2,29
656546,2025,11,18.0,9,hoffmje02,Jeff Hoffman,TOR,68.0,71
656641,2025,18,44.0,10,latzja01,Jacob Latz*,TEX,85.2,33
656686,2025,12,58.0,5,martico02,Corbin Martin,BAL,18.0,17
656730,2025,12,58.0,5,megiltr01,Trevor Megill,MIL,47.0,50
656794,2025,23,61.0,9,newcose01,Sean Newcomb*,TOT,92.1,48
656848,2025,2,50.0,1,petermi01,Michael Petersen,TOT,18.0,15
656945,2025,13,62.0,5,scottta01,Tanner Scott*,LAD,57.0,61
656986,2025,16,81.0,3,sousabe01,Bennett Sousa*,HOU,50.2,44
657044,2025,24,67.0,8,thompry02,Ryan Thompson,ARI,41.1,48
657097,2025,31,71.0,9,webbja01,Jacob Webb,TEX,66.0,55
657240,2025,4,50.0,2,merryju01,Julian Merryweather,CHC,18.2,21
657424,2025,21,52.0,10,gagema01,Matt Gage*,TOT,31.0,33
657514,2025,37,65.0,13,bernabr01,Brennan Bernardino*,BOS,51.2,55
657571,2025,24,71.0,7,ferguca01,Caleb Ferguson*,TOT,65.1,70
657585,2025,34,53.0,16,garrere01,Reed Garrett,NYM,55.1,58
657612,2025,63,79.0,13,hillti01,Tim Hill*,NYY,67.0,70
657649,2025,23,57.0,10,koenija01,Jared Koenig*,MIL,66.0,72
660787,2025,9,89.0,1,delosye01,Yerry de los Santos,NYY,35.2,25
660825,2025,20,75.0,5,bazared01,Eduard Bazardo,SEA,78.2,73
660853,2025,42,67.0,14,delosen01,Enyel De Los Santos,TOT,66.0,65
660896,2025,19,53.0,9,alcaljo01,Jorge Alcala,TOT,55.0,56
661395,2025,5,60.0,2,duranjh01,Jhoan Duran,TOT,70.0,72
661403,2025,2,50.0,1,claseem01,Emmanuel Clase,CLE,47.1,48
662253,2025,4,100.0,0,munozan01,Andrés Muñoz,SEA,62.1,64
663158,2025,14,71.0,4,suarero01,Robert Suarez,SDP,69.2,70
663399,2025,7,86.0,1,waddebr01,Brandon Waddell*,NYM,31.1,11
663423,2025,10,90.0,1,thorntr01,Trent Thornton,SEA,42.1,33
663455,2025,14,71.0,4,pilkiko01,Konnor Pilkington*,WSN,28.1,32
663465,2025,5,0.0,5,allarko01,Kolby Allard*,CLE,65.0,33
663485,2025,25,64.0,9,sandsco01,Cole Sands,MIN,72.0,69
663542,2025,1,100.0,0,hudsobr01,Bryan Hudson*,TOT,15.0,16
663574,2025,29,55.0,13,santito01,Tony Santillan,CIN,73.2,80
663671,2025,14,64.0,5,enrigni01,Nic Enright,CLE,31.0,27
663687,2025,30,70.0,9,harriho03,Hogan Harris*,ATH,64.2,48
663738,2025,21,90.0,2,lynchda02,Daniel Lynch IV*,KCR,67.2,57
663765,2025,7,43.0,4,woodfja01,Jake Woodford,ARI,36.1,22
663767,2025,24,83.0,4,shugach01,Chase Shugart,PIT,45.0,35
663795,2025,3,67.0,1,hagenju01,Justin Hagenman,NYM,23.2,9
663804,2025,0,,0,kowarja01,Jackson Kowar,SEA,17.0,15
663855,2025,4,100.0,0,hicksjo03,Jordan Hicks,TOT,67.1,34
663893,2025,45,76.0,11,littlbr02,Brendon Little*,TOR,68.1,79
663941,2025,9,89.0,1,becktr01,Tristan Beck,SFG,56.2,31
663947,2025,41,78.0,9,holtoty01,Tyler Holton*,DET,78.2,70
663969,2025,9,100.0,0,phillty01,Tyler Phillips,MIA,77.2,54
664076,2025,24,71.0,7,cleavga01,Garrett Cleavinger*,TBR,61.1,67
664126,2025,6,100.0,0,fairbpe01,Pete Fairbanks,TBR,60.1,61
664139,2025,4,100.0,0,gibauia01,Ian Gibaut,CIN,25.1,25
664141,2025,5,100.0,0,brubajt01,JT Brubaker,TOT,28.2,17
664192,2025,6,50.0,3,lucchjo01,Joey Lucchesi*,SFG,38.1,38
664199,2025,22,64.0,8,clarkta01,Taylor Clarke,KCR,55.1,51
664208,2025,29,76.0,7,matonph01,Phil Maton,TOT,61.1,63
664294,2025,10,70.0,3,moretda01,Dauri Moreta,PIT,16.2,18
664747,2025,8,75.0,2,diazal03,Alexis Díaz,TOT,17.2,18
664854,2025,1,0.0,1,helslry01,Ryan Helsley,TOT,56.0,58
664875,2025,3,67.0,1,lawreju01,Justin Lawrence,PIT,17.2,17
664991,2025,5,20.0,4,wolfrgr01,Grant Wolfram*,BAL,26.2,21
665660,2025,6,67.0,2,alvarel01,Elvis Alvarado,ATH,42.1,37
