player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jon Berti,CHC,,542932.0,False,resolved,2026-08-04T09:18:09
Jon Duplantier,AZ,,641541.0,False,resolved,2026-08-04T09:18:09
Jon Gray,COL,,592351.0,False,resolved,2026-08-04T09:18:09
Jon Jay,LAA,,445055.0,False,resolved,2026-08-04T09:18:09
Jon Lester,WSH,,452657.0,False,resolved,2026-08-04T09:18:09
Jon Moscot,CIN,,621209.0,False,resolved,2026-08-04T09:18:09
Jon Singleton,HOU,,572138.0,False,resolved,2026-08-04T09:18:09
Jonah Bride,MIN,,681146.0,False,resolved,2026-08-04T09:18:09
Jonah Heim,ATH,,641680.0,False,resolved,2026-08-04T09:18:09
Jonathan Araúz,NYM,,660620.0,False,resolved,2026-08-04T09:18:09
Jonathan Davis,MIA,,641505.0,False,resolved,2026-08-04T09:18:09
Jonathan Diaz,TOR,,502409.0,False,resolved,2026-08-04T09:18:09
Jonathan Herrera,CHC,,468406.0,False,resolved,2026-08-04T09:18:09
Jonathan Loáisiga,NYY,,642528.0,False,resolved,2026-08-04T09:18:09
Jonathan Lucroy,WSH,,518960.0,False,resolved,2026-08-04T09:18:09
Jonathan Ornelas,ATH,,680716.0,False,resolved,2026-08-04T09:18:09
Jonathan Schoop,DET,,570731.0,False,resolved,2026-08-04T09:18:09
Jonathan Villar,CHC,,542340.0,False,resolved,2026-08-04T09:18:09
Jonathon Niese,PIT,,477003.0,False,resolved,2026-08-04T09:18:09
Jonny Gomes,ATL,,430404.0,False,resolved,2026-08-04T09:18:09
Jordan Danks,PHI,,458668.0,False,resolved,2026-08-04T09:18:09
Jordan Diaz,ATH,,672478.0,False,resolved,2026-08-04T09:18:09
Jordan Groshans,MIA,,677954.0,False,resolved,2026-08-04T09:18:09
Jordan Hicks,STL,,663855.0,False,resolved,2026-08-04T09:18:09
Jordan Holloway,MIA,,656548.0,False,resolved,2026-08-04T09:18:09
Jordan Lawlar,AZ,,691783.0,False,resolved,2026-08-04T09:18:09
Jordan Luplow,MIN,,656669.0,False,resolved,2026-08-04T09:18:09
Jordan Lyles,TEX,,543475.0,False,resolved,2026-08-04T09:18:09
Jordan Montgomery,NYY,,656756.0,False,resolved,2026-08-04T09:18:09
Jordan Pacheco,CIN,,457574.0,False,resolved,2026-08-04T09:18:09
Jordan Patterson,COL,,641958.0,False,resolved,2026-08-04T09:18:09
Jordan Schafer,MIN,,457788.0,False,resolved,2026-08-04T09:18:09
Jordan Yamamoto,NYM,,657141.0,False,resolved,2026-08-04T09:18:09
Jordan Zimmermann,MIL,,519455.0,False,resolved,2026-08-04T09:18:09
Jordany Valdespin,MIA,,518170.0,False,resolved,2026-08-04T09:18:09
Jordy Mercer,WSH,,474568.0,False,resolved,2026-08-04T09:18:09
Jordyn Adams,BAL,,677941.0,False,resolved,2026-08-04T09:18:09
Jorge Alfaro,WSH,,595751.0,False,resolved,2026-08-04T09:18:09
Jorge Barrosa,AZ,,678489.0,False,resolved,2026-08-04T09:18:09
Jorge Bonifacio,PHI,,593528.0,False,resolved,2026-08-04T09:18:09
Jorge De La Rosa,AZ,,407822.0,False,resolved,2026-08-04T09:18:09
Jorge López,BAL,,605347.0,False,resolved,2026-08-04T09:18:09
Jorge Ona,SD,,671250.0,False,resolved,2026-08-04T09:18:09
Jose Alvarez,SF,,501625.0,False,resolved,2026-08-04T09:18:09
Jose Campos,AZ,,553883.0,False,resolved,2026-08-04T09:18:09
Jose Fernandez,AZ,,699912.0,False,resolved,2026-08-04T09:18:09
Jose Herrera,AZ,,645444.0,False,resolved,2026-08-04T09:18:09
Jose Iglesias,SD,,578428.0,False,resolved,2026-08-04T09:18:09
Jose Lobatón,CHC,,446653.0,False,resolved,2026-08-04T09:18:09
Jose Miranda,MIN,,669304.0,False,resolved,2026-08-04T09:18:09
Jose Quintana,SF,,500779.0,False,resolved,2026-08-04T09:18:09
Jose Rojas,LAA,,670351.0,False,resolved,2026-08-04T09:18:09
Jose Tabata,PIT,,467798.0,False,resolved,2026-08-04T09:18:09
Joseph Odom,TB,,641929.0,False,resolved,2026-08-04T09:18:09
Josh A. Smith,CIN,,595001.0,False,resolved,2026-08-04T09:18:09
Josh Collmenter,ATL,,518567.0,False,resolved,2026-08-04T09:18:09
Josh Donaldson,NYY,,518626.0,False,resolved,2026-08-04T09:18:09
Josh Fields,LAD,,451661.0,False,resolved,2026-08-04T09:18:09
Josh Fleming,TB,,676596.0,False,resolved,2026-08-04T09:18:09
Josh Hader,MIL,,623352.0,False,resolved,2026-08-04T09:18:09
Josh Hamilton,TEX,,285078.0,False,resolved,2026-08-04T09:18:09
Josh Harrison,PHI,,543281.0,False,resolved,2026-08-04T09:18:09
Josh Lester,BAL,,623507.0,False,resolved,2026-08-04T09:18:09
Josh Lindblom,MIL,,458676.0,False,resolved,2026-08-04T09:18:09
Josh Osich,CWS,,592612.0,False,resolved,2026-08-04T09:18:09
Josh Phegley,CHC,,572033.0,False,resolved,2026-08-04T09:18:09
Josh Ravin,LAD,,502051.0,False,resolved,2026-08-04T09:18:09
Josh Reddick,AZ,,502210.0,False,resolved,2026-08-04T09:18:09
Josh Rogers,WSH,,642028.0,False,resolved,2026-08-04T09:18:09
Josh Rutledge,BOS,,592710.0,False,resolved,2026-08-04T09:18:09
Josh Smith,TEX,,669701.0,False,resolved,2026-08-04T09:18:09
Josh Smoker,NYM,,519294.0,False,resolved,2026-08-04T09:18:09
Josh Thole,TOR,,489365.0,False,resolved,2026-08-04T09:18:09
Josh Tomlin,ATL,,458708.0,False,resolved,2026-08-04T09:18:09
Josh VanMeter,PIT,,642165.0,False,resolved,2026-08-04T09:18:09
Josh Wilson,DET,,425543.0,False,resolved,2026-08-04T09:18:09
Joshua Fuentes,COL,,658069.0,False,resolved,2026-08-04T09:18:09
Joshua Kuroda-Grauer,ATH,,811965.0,False,resolved,2026-08-04T09:18:09
Joshua Palacios,CWS,,641943.0,False,resolved,2026-08-04T09:18:09
Josmil Pinto,MIL,,500887.0,False,resolved,2026-08-04T09:18:09
José A. Martínez,TB,,500874.0,False,resolved,2026-08-04T09:18:09
José Abreu,HOU,,547989.0,False,resolved,2026-08-04T09:18:09
José Alvarado,PHI,,621237.0,False,resolved,2026-08-04T09:18:09
José Azocar,NYM,,640492.0,False,resolved,2026-08-04T09:18:09
José Azócar,ATL,,640492.0,False,resolved,2026-08-04T09:18:09
José Barrero,STL,,676480.0,False,resolved,2026-08-04T09:18:09
José Bautista,NYM,,430832.0,False,resolved,2026-08-04T09:18:09
José Berríos,MIN,,621244.0,False,resolved,2026-08-04T09:18:09
José Briceño,LAA,,593993.0,False,resolved,2026-08-04T09:18:09
José Caballero,NYY,,676609.0,False,resolved,2026-08-04T09:18:09
José Castillo,SD,,620454.0,False,resolved,2026-08-04T09:18:09
José De León,CIN,,592254.0,False,resolved,2026-08-04T09:18:09
José Devers,MIA,,672701.0,False,resolved,2026-08-04T09:18:09
José Fermín,STL,,665877.0,False,resolved,2026-08-04T09:18:09
José Fernández,MIA,,605228.0,False,resolved,2026-08-04T09:18:09
José Godoy,PIT,,608422.0,False,resolved,2026-08-04T09:18:09
José Marmolejos,SEA,,592530.0,False,resolved,2026-08-04T09:18:09
José Miguel Fernández,LAA,,628336.0,False,resolved,2026-08-04T09:18:09
José Osuna,PIT,,591741.0,False,resolved,2026-08-04T09:18:09
José Peraza,NYM,,606299.0,False,resolved,2026-08-04T09:18:09
José Pirela,PHI,,517369.0,False,resolved,2026-08-04T09:18:09
José Quijada,MIA,,650671.0,False,resolved,2026-08-04T09:18:09
José Ramírez,CLE,,608070.0,False,resolved,2026-08-04T09:18:09
José Reyes,NYM,,408314.0,False,resolved,2026-08-04T09:18:09
José Rondon,STL,,602922.0,False,resolved,2026-08-04T09:18:09
José Ruiz,CWS,,614179.0,False,resolved,2026-08-04T09:18:09
José Suarez,LAA,,660761.0,False,resolved,2026-08-04T09:18:09
José Tena,WSH,,677588.0,False,resolved,2026-08-04T09:18:09
José Torres,SD,,600526.0,False,resolved,2026-08-04T09:18:09
José Ureña,DET,,570632.0,False,resolved,2026-08-04T09:18:09
José Urquidy,HOU,,664353.0,False,resolved,2026-08-04T09:18:09
Juan Brito,CLE,,682877.0,False,resolved,2026-08-04T09:18:09
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-08-04T09:18:09
Juan Centeno,BOS,,518542.0,False,resolved,2026-08-04T09:18:09
Juan Graterol,CIN,,492802.0,False,resolved,2026-08-04T09:18:09
Juan Lagares,LAA,,501571.0,False,resolved,2026-08-04T09:18:09
Juan Nicasio,PHI,,504379.0,False,resolved,2026-08-04T09:18:09
Juan Uribe,CLE,,346874.0,False,resolved,2026-08-04T09:18:09
Juan Yepez,WSH,,660766.0,False,resolved,2026-08-04T09:18:09
Julio Borbon,BAL,,474865.0,False,resolved,2026-08-04T09:18:09
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-08-04T09:18:09
Julio Teheran,ATL,,527054.0,False,resolved,2026-08-04T09:18:09
Julio Urías,LAD,,628711.0,False,resolved,2026-08-04T09:18:09
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-08-04T09:18:09
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-08-04T09:18:09
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-08-04T09:18:09
Juniel Querecuto,STL,,578570.0,False,resolved,2026-08-04T09:18:09
Junior Fernández,STL,,658551.0,False,resolved,2026-08-04T09:18:09
Junior Guerra,LAA,,448855.0,False,resolved,2026-08-04T09:18:09
Junior Lake,TOR,,516809.0,False,resolved,2026-08-04T09:18:09
Junior Perez,CWS,,678577.0,False,resolved,2026-08-04T09:18:09
Justin Bour,LAA,,571506.0,False,resolved,2026-08-04T09:18:09
Justin Bruihl,LAD,,677865.0,False,resolved,2026-08-04T09:18:09
Justin De Fratus,PHI,,518603.0,False,resolved,2026-08-04T09:18:09
Justin Dunn,SEA,,643290.0,False,resolved,2026-08-04T09:18:09
Justin Grimm,CHC,,518748.0,False,resolved,2026-08-04T09:18:09
Justin Hancock,CHC,,606995.0,False,resolved,2026-08-04T09:18:09
Justin Masterson,BOS,,475416.0,False,resolved,2026-08-04T09:18:09
Justin Maxwell,SF,,452239.0,False,resolved,2026-08-04T09:18:09
Justin Miller,WSH,,502522.0,False,resolved,2026-08-04T09:18:09
Justin Morneau,CWS,,408047.0,False,resolved,2026-08-04T09:18:09
Justin Nicolino,MIA,,592593.0,False,resolved,2026-08-04T09:18:09
Justin Ruggiano,SF,,448605.0,False,resolved,2026-08-04T09:18:09
Justin Smoak,MIL,,475253.0,False,resolved,2026-08-04T09:18:09
Justin Topa,MIL,,623437.0,False,resolved,2026-08-04T09:18:09
Justin Turner,CHC,,457759.0,False,resolved,2026-08-04T09:18:09
Justin Upton,SEA,,457708.0,False,resolved,2026-08-04T09:18:09
Justin Verlander,HOU,,434378.0,False,resolved,2026-08-04T09:18:09
Justin Williams,STL,,642211.0,False,resolved,2026-08-04T09:18:09
Justin Wilson,CHC,,458677.0,False,resolved,2026-08-04T09:18:09
Justus Sheffield,SEA,,656954.0,False,resolved,2026-08-04T09:18:09
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-08-04T09:18:09
Ka'ai Tom,SF,,664789.0,False,resolved,2026-08-04T09:18:09
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-08-04T09:18:09
Kameron Misner,KC,,670224.0,False,resolved,2026-08-04T09:18:09
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-08-04T09:18:09
Kean Wong,LAA,,642221.0,False,resolved,2026-08-04T09:18:09
Keegan Thompson,CHC,,624522.0,False,resolved,2026-08-04T09:18:09
Keith Hessler,AZ,,594857.0,False,resolved,2026-08-04T09:18:09
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-08-04T09:18:09
Kelly Johnson,NYM,,430637.0,False,resolved,2026-08-04T09:18:09
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-08-04T09:18:09
Kendall Graveman,ATH,,608665.0,False,resolved,2026-08-04T09:18:09
Kendry Flores,MIA,,572309.0,False,resolved,2026-08-04T09:18:09
Kendrys Morales,ATH,,434778.0,False,resolved,2026-08-04T09:18:09
Kenedy Corona,HOU,,685744.0,False,resolved,2026-08-04T09:18:09
Kenley Jansen,LAD,,445276.0,False,resolved,2026-08-04T09:18:09
Kenny Piper,TB,,700652.0,False,resolved,2026-08-04T09:18:09
Kennys Vargas,MIN,,573627.0,False,resolved,2026-08-04T09:18:09
Kenta Maeda,MIN,,628317.0,False,resolved,2026-08-04T09:18:09
Keon Broxton,BAL,,542979.0,False,resolved,2026-08-04T09:18:09
Keston Hiura,COL,,669374.0,False,resolved,2026-08-04T09:18:09
Ketel Marte,AZ,,606466.0,False,resolved,2026-08-04T09:18:09
Keury Mella,CIN,,622492.0,False,resolved,2026-08-04T09:18:09
Kevan Smith,ATL,,607345.0,False,resolved,2026-08-04T09:18:09
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-08-04T09:18:09
Kevin Correia,PHI,,429781.0,False,resolved,2026-08-04T09:18:09
Kevin Cron,AZ,,605196.0,False,resolved,2026-08-04T09:18:09
Kevin Frandsen,SF,,435623.0,False,resolved,2026-08-04T09:18:09
Kevin Gausman,SF,,592332.0,False,resolved,2026-08-04T09:18:09
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-08-04T09:18:09
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-08-04T09:18:09
Kevin Kramer,PIT,,596012.0,False,resolved,2026-08-04T09:18:09
Kevin Newman,LAA,,621028.0,False,resolved,2026-08-04T09:18:09
Kevin Padlo,LAA,,656821.0,False,resolved,2026-08-04T09:18:09
Kevin Pillar,TEX,,607680.0,False,resolved,2026-08-04T09:18:09
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-08-04T09:18:09
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-08-04T09:18:09
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-08-04T09:18:09
Kevin Smith,ATH,,675656.0,False,resolved,2026-08-04T09:18:09
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-08-04T09:18:09
Khalil Lee,NYM,,666137.0,False,resolved,2026-08-04T09:18:09
Khris Davis,TEX,,501981.0,False,resolved,2026-08-04T09:18:09
Kirby Yates,SD,,489446.0,False,resolved,2026-08-04T09:18:09
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-08-04T09:18:09
Kohei Arihara,TEX,,685503.0,False,resolved,2026-08-04T09:18:09
Kohl Stewart,CHC,,640464.0,False,resolved,2026-08-04T09:18:09
Kolby Allard,TEX,,663465.0,False,resolved,2026-08-04T09:18:09
Kole Calhoun,CLE,,594777.0,False,resolved,2026-08-04T09:18:09
Kolten Wong,SEA,,543939.0,False,resolved,2026-08-04T09:18:09
Korey Lee,CWS,,686676.0,False,resolved,2026-08-04T09:18:09
Kramer Robertson,STL,,670298.0,False,resolved,2026-08-04T09:18:09
Kris Bubic,KC,,663460.0,False,resolved,2026-08-04T09:18:09
Kris Medlen,AZ,,450665.0,False,resolved,2026-08-04T09:18:09
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-08-04T09:18:09
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-08-04T09:18:09
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-08-04T09:18:09
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-08-04T09:18:09
Kyle Blanks,TEX,,452035.0,False,resolved,2026-08-04T09:18:09
Kyle Farmer,ATL,,571657.0,False,resolved,2026-08-04T09:18:09
Kyle Garlick,MIN,,664247.0,False,resolved,2026-08-04T09:18:09
Kyle Gibson,PHI,,502043.0,False,resolved,2026-08-04T09:18:09
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-08-04T09:18:09
Kyle Jensen,AZ,,571812.0,False,resolved,2026-08-04T09:18:09
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-08-04T09:18:09
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-08-04T09:18:09
Kyle Lewis,AZ,,641786.0,False,resolved,2026-08-04T09:18:09
Kyle Lloyd,SD,,643414.0,False,resolved,2026-08-04T09:18:09
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-08-04T09:18:09
Kyle Lohse,MIL,,346798.0,False,resolved,2026-08-04T09:18:09
Kyle McCann,ATH,,668832.0,False,resolved,2026-08-04T09:18:09
Kyle McGowin,WSH,,641851.0,False,resolved,2026-08-04T09:18:09
Kyle McGrath,SD,,657681.0,False,resolved,2026-08-04T09:18:09
Kyle Muller,ATL,,666205.0,False,resolved,2026-08-04T09:18:09
Kyle Parker,COL,,592621.0,False,resolved,2026-08-04T09:18:09
Kyle Ryan,CHC,,594986.0,False,resolved,2026-08-04T09:18:09
Kyle Seager,SEA,,572122.0,False,resolved,2026-08-04T09:18:09
Kyle Teel,CWS,,691019.0,False,resolved,2026-08-04T09:18:09
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-08-04T09:18:09
Kyle Wright,ATL,,657140.0,False,resolved,2026-08-04T09:18:09
L.J. Hoes,HOU,,543321.0,False,resolved,2026-08-04T09:18:09
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-08-04T09:18:09
Lance Lynn,CWS,,458681.0,False,resolved,2026-08-04T09:18:09
Lance McCullers Jr.,HOU,,621121.0,False,resolved,2026-08-04T09:18:09
Lane Adams,ATL,,572669.0,False,resolved,2026-08-04T09:18:09
Lane Thomas,KC,,657041.0,False,resolved,2026-08-04T09:18:09
Lars Nootbaar,STL,,663457.0,False,resolved,2026-08-04T09:18:09
Lawrence Butler,ATH,,671732.0,False,resolved,2026-08-04T09:18:09
Leo Jiménez,MIA,,677870.0,False,resolved,2026-08-04T09:18:09
Leonys Martin,CLE,,547982.0,False,resolved,2026-08-04T09:18:09
Leury García,CWS,,544725.0,False,resolved,2026-08-04T09:18:09
Levi Jordan,CIN,,682119.0,False,resolved,2026-08-04T09:18:09
Lewin Díaz,MIA,,650331.0,False,resolved,2026-08-04T09:18:09
Lewis Brinson,SF,,621446.0,False,resolved,2026-08-04T09:18:09
Liam Hendriks,TOR,,521230.0,False,resolved,2026-08-04T09:18:09
Liam Hicks,MIA,,689414.0,False,resolved,2026-08-04T09:18:09
Liover Peguero,PIT,,678894.0,False,resolved,2026-08-04T09:18:09
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-08-04T09:18:09
Logan Davidson,LAA,,669722.0,False,resolved,2026-08-04T09:18:09
Logan Driscoll,TB,,686482.0,False,resolved,2026-08-04T09:18:09
Logan Forsythe,MIA,,523253.0,False,resolved,2026-08-04T09:18:09
Logan Morrison,MIL,,489149.0,False,resolved,2026-08-04T09:18:09
Logan O'Hoppe,LAA,,681351.0,False,resolved,2026-08-04T09:18:09
Logan Schafer,MIN,,502582.0,False,resolved,2026-08-04T09:18:09
Logan Verrett,NYM,,548337.0,False,resolved,2026-08-04T09:18:09
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-08-04T09:18:09
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-08-04T09:18:09
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-08-04T09:18:09
LuJames Groover,AZ,,694410.0,False,resolved,2026-08-04T09:18:09
Lucas Duda,KC,,446263.0,False,resolved,2026-08-04T09:18:09
Lucas Giolito,CWS,,608337.0,False,resolved,2026-08-04T09:18:09
Lucas Harrell,ATL,,449173.0,False,resolved,2026-08-04T09:18:09
Lucas Sims,CIN,,608371.0,False,resolved,2026-08-04T09:18:09
Lucius Fox,WSH,,665650.0,False,resolved,2026-08-04T09:18:09
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-08-04T09:18:09
Luis Arraez,SF,,650333.0,False,resolved,2026-08-04T09:18:09
Luis Avilán,CWS,,501593.0,False,resolved,2026-08-04T09:18:09
Luis Barrera,ATH,,642456.0,False,resolved,2026-08-04T09:18:09
Luis Castillo,SEA,,622491.0,False,resolved,2026-08-04T09:18:09
Luis Cessa,NYY,,570666.0,False,resolved,2026-08-04T09:18:09
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-08-04T09:18:09
Luis Escobar,PIT,,650813.0,False,resolved,2026-08-04T09:18:09
Luis Garcia,HOU,,677651.0,True,resolved,2026-08-04T09:18:09
Luis García,PHI,,472610.0,True,resolved,2026-08-04T09:18:09
Luis García Jr.,WSH,,671277.0,True,resolved,2026-08-04T09:18:09
Luis González,SF,,670768.0,False,resolved,2026-08-04T09:18:09
Luis Guillorme,HOU,,641645.0,False,resolved,2026-08-04T09:18:09
Luis Jimenez,MIL,,499864.0,False,resolved,2026-08-04T09:18:09
Luis Liberato,SD,,642451.0,False,resolved,2026-08-04T09:18:09
Luis Marté,MIA,,606336.0,False,resolved,2026-08-04T09:18:09
Luis Perdomo,SD,,606131.0,False,resolved,2026-08-04T09:18:09
Luis Rengifo,MIL,,650859.0,False,resolved,2026-08-04T09:18:09
Luis Sardinas,BAL,,596143.0,False,resolved,2026-08-04T09:18:09
Luis Severino,NYY,,622663.0,False,resolved,2026-08-04T09:18:09
Luis Urías,TOR,,649966.0,False,resolved,2026-08-04T09:18:09
Luis Valbuena,LAA,,472528.0,False,resolved,2026-08-04T09:18:09
Luis Vázquez,BAL,,676679.0,False,resolved,2026-08-04T09:18:09
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-08-04T09:18:09
Luiz Gohara,ATL,,627894.0,False,resolved,2026-08-04T09:18:09
Luke Farrell,CHC,,608652.0,False,resolved,2026-08-04T09:18:09
Luke Jackson,ATL,,592426.0,False,resolved,2026-08-04T09:18:09
Luke Voit,MIL,,572228.0,False,resolved,2026-08-04T09:18:09
Luke Weaver,AZ,,596133.0,False,resolved,2026-08-04T09:18:09
Luken Baker,AZ,,663609.0,False,resolved,2026-08-04T09:18:09
Luís Madero,MIA,,650347.0,False,resolved,2026-08-04T09:18:09
Mac Williamson,SEA,,607776.0,False,resolved,2026-08-04T09:18:09
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-08-04T09:18:09
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-08-04T09:18:09
Maikel Franco,WSH,,596748.0,False,resolved,2026-08-04T09:18:09
Mallex Smith,SEA,,605480.0,False,resolved,2026-08-04T09:18:09
Manny Banuelos,ATL,,544365.0,False,resolved,2026-08-04T09:18:09
Manny Piña,ATH,,444489.0,False,resolved,2026-08-04T09:18:09
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-08-04T09:18:09
Marc Krauss,LAA,,571868.0,False,resolved,2026-08-04T09:18:09
Marco Estrada,TOR,,462136.0,False,resolved,2026-08-04T09:18:09
Marco Gonzales,SEA,,594835.0,False,resolved,2026-08-04T09:18:09
Marco Hernández,BOS,,593523.0,False,resolved,2026-08-04T09:18:09
Marco Luciano,SF,,682617.0,False,resolved,2026-08-04T09:18:09
Marcus Stroman,NYM,,573186.0,False,resolved,2026-08-04T09:18:09
Marcus Walden,BOS,,519393.0,False,resolved,2026-08-04T09:18:09
Marcus Wilson,SEA,,657129.0,False,resolved,2026-08-04T09:18:09
Mario Feliciano,MIL,,666128.0,False,resolved,2026-08-04T09:18:09
Mark Buehrle,TOR,,279824.0,False,resolved,2026-08-04T09:18:09
Mark Canha,KC,,592192.0,False,resolved,2026-08-04T09:18:09
Mark Contreras,MIN,,676628.0,False,resolved,2026-08-04T09:18:09
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-08-04T09:18:09
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-08-04T09:18:09
Mark Mathias,PIT,,664029.0,False,resolved,2026-08-04T09:18:09
Mark Melancon,SD,,453343.0,False,resolved,2026-08-04T09:18:09
Mark Payton,CWS,,592622.0,False,resolved,2026-08-04T09:18:09
Mark Reynolds,COL,,448602.0,False,resolved,2026-08-04T09:18:09
Mark Teixeira,NYY,,407893.0,False,resolved,2026-08-04T09:18:09
Mark Trumbo,BAL,,444432.0,False,resolved,2026-08-04T09:18:09
Mark Zagunis,CHC,,657145.0,False,resolved,2026-08-04T09:18:09
Marlon Byrd,CLE,,407781.0,False,resolved,2026-08-04T09:18:09
Martín Maldonado,SD,,455117.0,False,resolved,2026-08-04T09:18:09
Martín Prado,MIA,,445988.0,False,resolved,2026-08-04T09:18:09
Martín Pérez,BOS,,527048.0,False,resolved,2026-08-04T09:18:09
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-08-04T09:18:09
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-08-04T09:18:09
Mason Williams,NYM,,592863.0,False,resolved,2026-08-04T09:18:09
Mat Latos,TOR,,502009.0,False,resolved,2026-08-04T09:18:09
Matt Adams,COL,,571431.0,False,resolved,2026-08-04T09:18:09
Matt Albers,CWS,,458006.0,False,resolved,2026-08-04T09:18:09
Matt Andriese,AZ,,542882.0,False,resolved,2026-08-04T09:18:09
Matt Barnes,BOS,,598264.0,False,resolved,2026-08-04T09:18:09
Matt Beaty,KC,,607461.0,False,resolved,2026-08-04T09:18:09
Matt Belisle,WSH,,279571.0,False,resolved,2026-08-04T09:18:09
Matt Bowman,CIN,,621199.0,False,resolved,2026-08-04T09:18:09
Matt Buschmann,AZ,,501936.0,False,resolved,2026-08-04T09:18:09
Matt Cain,SF,,430912.0,False,resolved,2026-08-04T09:18:09
Matt Carasiti,SEA,,571539.0,False,resolved,2026-08-04T09:18:09
Matt Carpenter,STL,,572761.0,False,resolved,2026-08-04T09:18:09
Matt Davidson,ATH,,571602.0,False,resolved,2026-08-04T09:18:09
Matt Dominguez,TOR,,518625.0,False,resolved,2026-08-04T09:18:09
Matt Duffy,TEX,,622110.0,False,resolved,2026-08-04T09:18:09
Matt Garza,MIL,,490063.0,False,resolved,2026-08-04T09:18:09
Matt Gorski,PIT,,685301.0,False,resolved,2026-08-04T09:18:09
Matt Grace,WSH,,594840.0,False,resolved,2026-08-04T09:18:09
Matt Hague,TOR,,518755.0,False,resolved,2026-08-04T09:18:09
Matt Harrison,TEX,,457448.0,False,resolved,2026-08-04T09:18:09
Matt Harvey,BAL,,518774.0,False,resolved,2026-08-04T09:18:09
Matt Holliday,COL,,407812.0,False,resolved,2026-08-04T09:18:09
Matt Joyce,PHI,,459964.0,False,resolved,2026-08-04T09:18:09
Matt Kemp,COL,,461314.0,False,resolved,2026-08-04T09:18:09
Matt Koch,AZ,,571863.0,False,resolved,2026-08-04T09:18:09
Matt Magill,MIN,,543483.0,False,resolved,2026-08-04T09:18:09
Matt Manning,DET,,666159.0,False,resolved,2026-08-04T09:18:09
Matt McBride,ATH,,473724.0,False,resolved,2026-08-04T09:18:09
Matt Mervis,MIA,,670223.0,False,resolved,2026-08-04T09:18:09
Matt Moore,PHI,,519043.0,False,resolved,2026-08-04T09:18:09
Matt Peacock,AZ,,676840.0,False,resolved,2026-08-04T09:18:09
Matt Reynolds,CIN,,608703.0,False,resolved,2026-08-04T09:18:09
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-08-04T09:18:09
Matt Skole,CWS,,605474.0,False,resolved,2026-08-04T09:18:09
Matt Strahm,SD,,621381.0,False,resolved,2026-08-04T09:18:09
Matt Szczur,SD,,519333.0,False,resolved,2026-08-04T09:18:09
Matt Thaiss,CWS,,642136.0,False,resolved,2026-08-04T09:18:09
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-08-04T09:18:09
Matt Wieters,STL,,446308.0,False,resolved,2026-08-04T09:18:09
Matt Wisler,SF,,605538.0,False,resolved,2026-08-04T09:18:09
Matthew Batten,SD,,676946.0,False,resolved,2026-08-04T09:18:09
Matthew Boyd,DET,,571510.0,False,resolved,2026-08-04T09:18:09
Matthew Lugo,LAA,,683090.0,False,resolved,2026-08-04T09:18:09
