player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jake Jewell,CHC,,657228,False,resolved,2026-05-28T22:13:40
Jake Lamb,LAA,,571875,False,resolved,2026-05-28T22:13:40
Jake Mangum,PIT,,663968,False,resolved,2026-05-28T22:13:40
Jake Marisnick,DET,,545350,False,resolved,2026-05-28T22:13:40
Jake McCarthy,COL,,664983,False,resolved,2026-05-28T22:13:40
Jake Meyers,HOU,,676694,False,resolved,2026-05-28T22:13:40
Jake Noll,WSH,,669738,False,resolved,2026-05-28T22:13:40
Jake Odorizzi,HOU,,543606,False,resolved,2026-05-28T22:13:40
Jake Peavy,SF,,408241,False,resolved,2026-05-28T22:13:40
Jake Petricka,TOR,,502593,False,resolved,2026-05-28T22:13:40
Jake Reed,NYM,,596082,False,resolved,2026-05-28T22:13:40
Jake Rogers,DET,,668670,False,resolved,2026-05-28T22:13:40
Jake Smolinski,ATH,,519295,False,resolved,2026-05-28T22:13:40
Jake Thompson,PHI,,622097,False,resolved,2026-05-28T22:13:40
Jake Woodford,STL,,663765,False,resolved,2026-05-28T22:13:40
Jakob Junis,KC,,596001,False,resolved,2026-05-28T22:13:40
Jakob Marsee,MIA,,805300,False,resolved,2026-05-28T22:13:40
Jakson Reetz,SF,,656883,False,resolved,2026-05-28T22:13:40
Jalen Beeks,TB,,656222,False,resolved,2026-05-28T22:13:40
James Adduci,CHC,,451192,False,resolved,2026-05-28T22:13:40
James Beresford,MIN,,503437,False,resolved,2026-05-28T22:13:40
James Hoyt,HOU,,624586,False,resolved,2026-05-28T22:13:40
James Jones,SEA,,571825,False,resolved,2026-05-28T22:13:40
James Kaprielian,ATH,,621076,False,resolved,2026-05-28T22:13:40
James Loney,NYM,,425766,False,resolved,2026-05-28T22:13:40
James Marvel,PIT,,621086,False,resolved,2026-05-28T22:13:40
James McCann,AZ,,543510,False,resolved,2026-05-28T22:13:40
James Norwood,CHC,,656803,False,resolved,2026-05-28T22:13:40
James Outman,MIN,,681546,False,resolved,2026-05-28T22:13:40
James Paxton,NYY,,572020,False,resolved,2026-05-28T22:13:40
James Russell,CHC,,460701,False,resolved,2026-05-28T22:13:40
James Sherfy,LAD,,642073,False,resolved,2026-05-28T22:13:40
James Shields,CWS,,448306,False,resolved,2026-05-28T22:13:40
James Wood,WSH,,695578,False,resolved,2026-05-28T22:13:40
Jameson Taillon,NYY,,592791,False,resolved,2026-05-28T22:13:40
Jamie Romak,AZ,,457449,False,resolved,2026-05-28T22:13:40
Jamie Westbrook,BOS,,642197,False,resolved,2026-05-28T22:13:40
Jandel Gustave,MIL,,594311,False,resolved,2026-05-28T22:13:40
Jared Hoying,TOR,,592419,False,resolved,2026-05-28T22:13:40
Jared Hughes,CIN,,453172,False,resolved,2026-05-28T22:13:40
Jared Oliva,SF,,666931,False,resolved,2026-05-28T22:13:40
Jared Triolo,PIT,,669707,False,resolved,2026-05-28T22:13:40
Jared Walsh,TEX,,665120,False,resolved,2026-05-28T22:13:40
Jared Young,NYM,,676724,False,resolved,2026-05-28T22:13:40
Jarlín García,SF,,606424,False,resolved,2026-05-28T22:13:40
Jarred Cosart,SD,,543054,False,resolved,2026-05-28T22:13:40
Jarred Kelenic,CWS,,672284,False,resolved,2026-05-28T22:13:40
Jarren Duran,BOS,,680776,False,resolved,2026-05-28T22:13:40
Jarrett Parker,LAA,,592620,False,resolved,2026-05-28T22:13:40
Jarrod Dyson,KC,,502481,False,resolved,2026-05-28T22:13:40
Jarrod Saltalamacchia,DET,,457454,False,resolved,2026-05-28T22:13:40
Jason Bourgeois,CIN,,430652,False,resolved,2026-05-28T22:13:40
Jason Castro,HOU,,488771,False,resolved,2026-05-28T22:13:40
Jason Coats,CWS,,605183,False,resolved,2026-05-28T22:13:40
Jason Delay,PIT,,641511,False,resolved,2026-05-28T22:13:40
Jason García,BAL,,592329,False,resolved,2026-05-28T22:13:40
Jason Hammel,KC,,434628,False,resolved,2026-05-28T22:13:40
Jason Heyward,SD,,518792,False,resolved,2026-05-28T22:13:40
Jason Kipnis,CHC,,543401,False,resolved,2026-05-28T22:13:40
Jason Krizan,SF,,607249,False,resolved,2026-05-28T22:13:40
Jason Marquis,CIN,,150302,False,resolved,2026-05-28T22:13:40
Jason Martin,TEX,,641829,False,resolved,2026-05-28T22:13:40
Jason Pridie,ATH,,445095,False,resolved,2026-05-28T22:13:40
Jason Rogers,PIT,,595386,False,resolved,2026-05-28T22:13:40
Jason Vargas,NYM,,450306,False,resolved,2026-05-28T22:13:40
Jason Vosler,SEA,,613564,False,resolved,2026-05-28T22:13:40
Jasson Domínguez,NYY,,691176,False,resolved,2026-05-28T22:13:40
Javier Báez,DET,,595879,False,resolved,2026-05-28T22:13:40
Javier López,SF,,425657,False,resolved,2026-05-28T22:13:40
Javier Sanoja,MIA,,691594,False,resolved,2026-05-28T22:13:40
Javy Guerra,WSH,,457915,False,resolved,2026-05-28T22:13:40
Jay Bruce,NYY,,457803,False,resolved,2026-05-28T22:13:40
Jay Jackson,SF,,543351,False,resolved,2026-05-28T22:13:40
Jaycob Brugman,ATH,,595144,False,resolved,2026-05-28T22:13:40
Jaylin Davis,BOS,,664041,False,resolved,2026-05-28T22:13:40
Jayson Aquino,BAL,,593969,False,resolved,2026-05-28T22:13:40
Jayson Werth,WSH,,150029,False,resolved,2026-05-28T22:13:40
Jazz Chisholm Jr.,NYY,,665862,False,resolved,2026-05-28T22:13:40
Jean Machi,SEA,,466948,False,resolved,2026-05-28T22:13:40
Jean Segura,MIA,,516416,False,resolved,2026-05-28T22:13:40
Jeanmar Gómez,PHI,,491646,False,resolved,2026-05-28T22:13:40
Jed Lowrie,ATH,,476704,False,resolved,2026-05-28T22:13:40
Jedd Gyorko,MIL,,576397,False,resolved,2026-05-28T22:13:40
Jeferson Quero,MIL,,691620,False,resolved,2026-05-28T22:13:40
Jeff Baker,MIA,,425557,False,resolved,2026-05-28T22:13:40
Jeff Bianchi,BOS,,488703,False,resolved,2026-05-28T22:13:40
Jeff Brigham,MIA,,656257,False,resolved,2026-05-28T22:13:40
Jeff Francoeur,ATL,,425796,False,resolved,2026-05-28T22:13:40
Jeff Hoffman,CIN,,656546,False,resolved,2026-05-28T22:13:40
Jeff Locke,MIA,,502046,False,resolved,2026-05-28T22:13:40
Jeff Mathis,ATL,,425772,False,resolved,2026-05-28T22:13:40
Jeff McNeil,ATH,,643446,False,resolved,2026-05-28T22:13:40
Jeff Samardzija,SF,,502188,False,resolved,2026-05-28T22:13:40
Jefry Marte,LAA,,527043,False,resolved,2026-05-28T22:13:40
Jefry Rodriguez,WSH,,622446,False,resolved,2026-05-28T22:13:40
Jeimer Candelario,LAA,,600869,False,resolved,2026-05-28T22:13:40
Jemile Weeks,SD,,457789,False,resolved,2026-05-28T22:13:40
Jen-Ho Tseng,CHC,,627500,False,resolved,2026-05-28T22:13:40
Jerad Eickhoff,NYM,,595191,False,resolved,2026-05-28T22:13:40
Jerar Encarnacion,SF,,666464,False,resolved,2026-05-28T22:13:40
Jered Weaver,SD,,450308,False,resolved,2026-05-28T22:13:40
Jeremiah Jackson,BAL,,669236,False,resolved,2026-05-28T22:13:40
Jeremy Affeldt,SF,,346793,False,resolved,2026-05-28T22:13:40
Jeremy Guthrie,KC,,425386,False,resolved,2026-05-28T22:13:40
Jeremy Hazelbaker,AZ,,571757,False,resolved,2026-05-28T22:13:40
Jeremy Hellickson,WSH,,476451,False,resolved,2026-05-28T22:13:40
Jeremy Jeffress,MIL,,502026,False,resolved,2026-05-28T22:13:40
Jeremy Peña,HOU,,665161,False,resolved,2026-05-28T22:13:40
Jeremy Walker,ATL,,668683,False,resolved,2026-05-28T22:13:40
Jermaine Palacios,MIN,,650339,False,resolved,2026-05-28T22:13:40
Jerome Williams,STL,,425532,False,resolved,2026-05-28T22:13:40
Jerry Blevins,NYM,,460283,False,resolved,2026-05-28T22:13:40
Jerry Sands,CWS,,543742,False,resolved,2026-05-28T22:13:40
Jesen Therrien,PHI,,592279,False,resolved,2026-05-28T22:13:40
Jesmuel Valentín,PHI,,621044,False,resolved,2026-05-28T22:13:40
Jesse Biddle,ATL,,592145,False,resolved,2026-05-28T22:13:40
Jesse Chavez,ATL,,445926,False,resolved,2026-05-28T22:13:40
Jesse Hahn,ATH,,534910,False,resolved,2026-05-28T22:13:40
Jesse Winker,NYM,,608385,False,resolved,2026-05-28T22:13:40
Jesus Montero,SEA,,524968,False,resolved,2026-05-28T22:13:40
Jesus Rodriguez,SF,,683679,False,resolved,2026-05-28T22:13:40
Jesus Tinoco,COL,,622786,False,resolved,2026-05-28T22:13:40
Jesús Aguilar,ATH,,542583,False,resolved,2026-05-28T22:13:40
Jesús Luzardo,MIA,,666200,False,resolved,2026-05-28T22:13:40
Jesús Sucre,BAL,,491696,False,resolved,2026-05-28T22:13:40
Jesús Sánchez,TOR,,660821,False,resolved,2026-05-28T22:13:40
Jeter Downs,WSH,,669023,False,resolved,2026-05-28T22:13:40
Jett Bandy,MIL,,542908,False,resolved,2026-05-28T22:13:40
Jeurys Familia,NYM,,544727,False,resolved,2026-05-28T22:13:40
Jhan Mariñez,PIT,,501697,False,resolved,2026-05-28T22:13:40
Jharel Cotton,ATH,,605194,False,resolved,2026-05-28T22:13:40
Jhonatan Solano,MIA,,500207,False,resolved,2026-05-28T22:13:40
Jhonkensy Noel,CLE,,678877,False,resolved,2026-05-28T22:13:40
Jhonny Peralta,STL,,425509,False,resolved,2026-05-28T22:13:40
Jhonny Pereda,SEA,,640902,False,resolved,2026-05-28T22:13:40
Jhostynxon Garcia,BOS,,691373,False,resolved,2026-05-28T22:13:40
Jhoulys Chacín,COL,,468504,False,resolved,2026-05-28T22:13:40
Ji Hwan Bae,PIT,,678225,False,resolved,2026-05-28T22:13:40
Ji Man Choi,PIT,,596847,False,resolved,2026-05-28T22:13:40
Jim Johnson,ATL,,462382,False,resolved,2026-05-28T22:13:40
Jimmy Cordero,CWS,,622772,False,resolved,2026-05-28T22:13:40
Jimmy Crooks,STL,,699625,False,resolved,2026-05-28T22:13:40
Jimmy Nelson,LAD,,519076,False,resolved,2026-05-28T22:13:40
Jimmy Paredes,PHI,,517370,False,resolved,2026-05-28T22:13:40
Jimmy Rollins,CWS,,276519,False,resolved,2026-05-28T22:13:40
Jimmy Yacabonis,BAL,,642231,False,resolved,2026-05-28T22:13:40
Jo Adell,LAA,,666176,False,resolved,2026-05-28T22:13:40
Joan Adon,WSH,,672851,False,resolved,2026-05-28T22:13:40
Joaquin Arias,SF,,435078,False,resolved,2026-05-28T22:13:40
Joc Pederson,TEX,,592626,False,resolved,2026-05-28T22:13:40
Joe Biagini,TOR,,607352,False,resolved,2026-05-28T22:13:40
Joe Blanton,WSH,,430599,False,resolved,2026-05-28T22:13:40
Joe Dunand,MIA,,656388,False,resolved,2026-05-28T22:13:40
Joe Hudson,SEA,,621529,False,resolved,2026-05-28T22:13:40
Joe Kelly,LAD,,523260,False,resolved,2026-05-28T22:13:40
Joe Mack,MIA,,691788,False,resolved,2026-05-28T22:13:40
Joe Mauer,MIN,,408045,False,resolved,2026-05-28T22:13:40
Joe McCarthy,SF,,663411,False,resolved,2026-05-28T22:13:40
Joe Musgrove,SD,,605397,False,resolved,2026-05-28T22:13:40
Joe Panik,MIA,,605412,False,resolved,2026-05-28T22:13:40
Joe Perez,HOU,,669309,False,resolved,2026-05-28T22:13:40
Joe Ross,WSH,,605452,False,resolved,2026-05-28T22:13:40
Joe Ryan,MIN,,657746,False,resolved,2026-05-28T22:13:40
Joe Wieland,LAD,,543921,False,resolved,2026-05-28T22:13:40
Joel De La Cruz,ATL,,503444,False,resolved,2026-05-28T22:13:40
Joel Kuhnel,CIN,,669270,False,resolved,2026-05-28T22:13:40
Joel Peralta,CHC,,407908,False,resolved,2026-05-28T22:13:40
Joey Bart,PIT,,663698,False,resolved,2026-05-28T22:13:40
Joey Butler,TB,,542994,False,resolved,2026-05-28T22:13:40
Joey Gallo,WSH,,608336,False,resolved,2026-05-28T22:13:40
Joey Loperfido,HOU,,694388,False,resolved,2026-05-28T22:13:40
Joey Lucchesi,NYM,,664192,False,resolved,2026-05-28T22:13:40
Joey Meneses,WSH,,608841,False,resolved,2026-05-28T22:13:40
Joey Ortiz,MIL,,687401,False,resolved,2026-05-28T22:13:40
Joey Rickard,SF,,572073,False,resolved,2026-05-28T22:13:40
Joey Terdoslavich,ATL,,519345,False,resolved,2026-05-28T22:13:40
Joey Votto,CIN,,458015,False,resolved,2026-05-28T22:13:40
Joey Wendle,NYM,,621563,False,resolved,2026-05-28T22:13:40
Joey Wiemer,WSH,,686894,False,resolved,2026-05-28T22:13:40
Johan Camargo,SF,,622666,False,resolved,2026-05-28T22:13:40
Johan Oviedo,STL,,670912,False,resolved,2026-05-28T22:13:40
Johan Rojas,PHI,,679032,False,resolved,2026-05-28T22:13:40
John Andreoli,SD,,607430,False,resolved,2026-05-28T22:13:40
John Bormann,PIT,,657524,False,resolved,2026-05-28T22:13:40
John Brebbia,SF,,605154,False,resolved,2026-05-28T22:13:40
John Curtiss,MIA,,595928,False,resolved,2026-05-28T22:13:40
John Gant,STL,,607231,False,resolved,2026-05-28T22:13:40
John Hicks,TEX,,543308,False,resolved,2026-05-28T22:13:40
John Jaso,PIT,,444379,False,resolved,2026-05-28T22:13:40
John King,TEX,,667463,False,resolved,2026-05-28T22:13:40
John Lackey,CHC,,407793,False,resolved,2026-05-28T22:13:40
John Lamb,CIN,,543424,False,resolved,2026-05-28T22:13:40
John Mayberry Jr.,NYM,,460055,False,resolved,2026-05-28T22:13:40
John Means,BAL,,607644,False,resolved,2026-05-28T22:13:40
John Nogowski,PIT,,596056,False,resolved,2026-05-28T22:13:40
John Rave,KC,,670231,False,resolved,2026-05-28T22:13:40
John Ryan Murphy,PIT,,571974,False,resolved,2026-05-28T22:13:40
Johnathan Rodríguez,BAL,,671286,False,resolved,2026-05-28T22:13:40
Johneshwy Fargas,CHC,,641561,False,resolved,2026-05-28T22:13:40
Johnny Barbato,PIT,,592127,False,resolved,2026-05-28T22:13:40
Johnny Cueto,SF,,456501,False,resolved,2026-05-28T22:13:40
Johnny Davis,TB,,643275,False,resolved,2026-05-28T22:13:40
Johnny Field,TB,,608654,False,resolved,2026-05-28T22:13:40
Johnny Giavotella,BAL,,543213,False,resolved,2026-05-28T22:13:40
Johnny Monell,NYM,,476192,False,resolved,2026-05-28T22:13:40
Jon Berti,CHC,,542932,False,resolved,2026-05-28T22:13:40
Jon Duplantier,AZ,,641541,False,resolved,2026-05-28T22:13:40
Jon Gray,COL,,592351,False,resolved,2026-05-28T22:13:40
Jon Jay,LAA,,445055,False,resolved,2026-05-28T22:13:40
Jon Lester,WSH,,452657,False,resolved,2026-05-28T22:13:40
Jon Moscot,CIN,,621209,False,resolved,2026-05-28T22:13:40
Jon Singleton,HOU,,572138,False,resolved,2026-05-28T22:13:40
Jonah Bride,MIN,,681146,False,resolved,2026-05-28T22:13:40
Jonah Heim,ATL,,641680,False,resolved,2026-05-28T22:13:40
Jonatan Clase,TOR,,682729,False,resolved,2026-05-28T22:13:40
Jonathan Aranda,TB,,666018,False,resolved,2026-05-28T22:13:40
Jonathan Araúz,NYM,,660620,False,resolved,2026-05-28T22:13:40
Jonathan Davis,MIA,,641505,False,resolved,2026-05-28T22:13:40
Jonathan Diaz,TOR,,502409,False,resolved,2026-05-28T22:13:40
Jonathan Herrera,CHC,,468406,False,resolved,2026-05-28T22:13:40
Jonathan India,KC,,663697,False,resolved,2026-05-28T22:13:40
Jonathan Loáisiga,NYY,,642528,False,resolved,2026-05-28T22:13:40
Jonathan Lucroy,WSH,,518960,False,resolved,2026-05-28T22:13:40
Jonathan Ornelas,TEX,,680716,False,resolved,2026-05-28T22:13:40
Jonathan Schoop,DET,,570731,False,resolved,2026-05-28T22:13:40
Jonathan Villar,CHC,,542340,False,resolved,2026-05-28T22:13:40
Jonathon Niese,PIT,,477003,False,resolved,2026-05-28T22:13:40
Jonny DeLuca,TB,,676356,False,resolved,2026-05-28T22:13:40
Jonny Gomes,ATL,,430404,False,resolved,2026-05-28T22:13:40
Jorbit Vivas,WSH,,678391,False,resolved,2026-05-28T22:13:40
Jordan Beck,COL,,687597,False,resolved,2026-05-28T22:13:40
Jordan Danks,PHI,,458668,False,resolved,2026-05-28T22:13:40
Jordan Diaz,ATH,,672478,False,resolved,2026-05-28T22:13:40
Jordan Groshans,MIA,,677954,False,resolved,2026-05-28T22:13:40
Jordan Hicks,STL,,663855,False,resolved,2026-05-28T22:13:40
Jordan Holloway,MIA,,656548,False,resolved,2026-05-28T22:13:40
Jordan Lawlar,AZ,,691783,False,resolved,2026-05-28T22:13:40
Jordan Luplow,MIN,,656669,False,resolved,2026-05-28T22:13:40
Jordan Lyles,TEX,,543475,False,resolved,2026-05-28T22:13:40
Jordan Montgomery,NYY,,656756,False,resolved,2026-05-28T22:13:40
Jordan Pacheco,CIN,,457574,False,resolved,2026-05-28T22:13:40
Jordan Patterson,COL,,641958,False,resolved,2026-05-28T22:13:40
Jordan Schafer,MIN,,457788,False,resolved,2026-05-28T22:13:40
Jordan Walker,STL,,691023,False,resolved,2026-05-28T22:13:40
Jordan Westburg,BAL,,676059,False,resolved,2026-05-28T22:13:40
Jordan Yamamoto,NYM,,657141,False,resolved,2026-05-28T22:13:40
Jordan Zimmermann,MIL,,519455,False,resolved,2026-05-28T22:13:40
Jordany Valdespin,MIA,,518170,False,resolved,2026-05-28T22:13:40
Jordy Mercer,WSH,,474568,False,resolved,2026-05-28T22:13:40
Jordyn Adams,BAL,,677941,False,resolved,2026-05-28T22:13:40
Jorge Alfaro,WSH,,595751,False,resolved,2026-05-28T22:13:40
Jorge Barrosa,AZ,,678489,False,resolved,2026-05-28T22:13:40
Jorge Bonifacio,PHI,,593528,False,resolved,2026-05-28T22:13:40
Jorge De La Rosa,AZ,,407822,False,resolved,2026-05-28T22:13:40
Jorge López,BAL,,605347,False,resolved,2026-05-28T22:13:40
Jorge Mateo,ATL,,622761,False,resolved,2026-05-28T22:13:40
Jorge Ona,SD,,671250,False,resolved,2026-05-28T22:13:40
Jorge Polanco,NYM,,593871,False,resolved,2026-05-28T22:13:40
Jorge Soler,LAA,,624585,False,resolved,2026-05-28T22:13:40
Jose Altuve,HOU,,514888,False,resolved,2026-05-28T22:13:40
Jose Alvarez,SF,,501625,False,resolved,2026-05-28T22:13:40
Jose Campos,AZ,,553883,False,resolved,2026-05-28T22:13:40
Jose Fernandez,AZ,,699912,False,resolved,2026-05-28T22:13:40
Jose Herrera,AZ,,645444,False,resolved,2026-05-28T22:13:40
Jose Iglesias,SD,,578428,False,resolved,2026-05-28T22:13:40
Jose Lobatón,CHC,,446653,False,resolved,2026-05-28T22:13:40
Jose Miranda,MIN,,669304,False,resolved,2026-05-28T22:13:40
Jose Quintana,SF,,500779,False,resolved,2026-05-28T22:13:40
Jose Rojas,LAA,,670351,False,resolved,2026-05-28T22:13:40
Jose Siri,NYM,,642350,False,resolved,2026-05-28T22:13:40
Jose Tabata,PIT,,467798,False,resolved,2026-05-28T22:13:40
Jose Trevino,CIN,,624431,False,resolved,2026-05-28T22:13:40
Joseph Odom,TB,,641929,False,resolved,2026-05-28T22:13:40
Josh A. Smith,CIN,,595001,False,resolved,2026-05-28T22:13:40
Josh Bell,MIN,,605137,False,resolved,2026-05-28T22:13:40
Josh Collmenter,ATL,,518567,False,resolved,2026-05-28T22:13:40
Josh Donaldson,NYY,,518626,False,resolved,2026-05-28T22:13:40
Josh Fields,LAD,,451661,False,resolved,2026-05-28T22:13:40
Josh Fleming,TB,,676596,False,resolved,2026-05-28T22:13:40
Josh Hader,MIL,,623352,False,resolved,2026-05-28T22:13:40
Josh Hamilton,TEX,,285078,False,resolved,2026-05-28T22:13:40
Josh Harrison,PHI,,543281,False,resolved,2026-05-28T22:13:40
Josh Jung,TEX,,673962,False,resolved,2026-05-28T22:13:40
Josh Lester,BAL,,623507,False,resolved,2026-05-28T22:13:40
Josh Lindblom,MIL,,458676,False,resolved,2026-05-28T22:13:40
Josh Lowe,LAA,,666139,False,resolved,2026-05-28T22:13:40
Josh Naylor,SEA,,647304,False,resolved,2026-05-28T22:13:40
Josh Osich,CWS,,592612,False,resolved,2026-05-28T22:13:40
Josh Phegley,CHC,,572033,False,resolved,2026-05-28T22:13:40
Josh Ravin,LAD,,502051,False,resolved,2026-05-28T22:13:40
Josh Reddick,AZ,,502210,False,resolved,2026-05-28T22:13:40
Josh Rogers,WSH,,642028,False,resolved,2026-05-28T22:13:40
Josh Rojas,CWS,,668942,False,resolved,2026-05-28T22:13:40
Josh Rutledge,BOS,,592710,False,resolved,2026-05-28T22:13:40
Josh Sborz,TEX,,622250,False,resolved,2026-05-28T22:13:40
Josh Smith,TEX,,669701,False,resolved,2026-05-28T22:13:40
Josh Smoker,NYM,,519294,False,resolved,2026-05-28T22:13:40
Josh Thole,TOR,,489365,False,resolved,2026-05-28T22:13:40
Josh Tomlin,ATL,,458708,False,resolved,2026-05-28T22:13:40
Josh VanMeter,PIT,,642165,False,resolved,2026-05-28T22:13:40
Josh Wilson,DET,,425543,False,resolved,2026-05-28T22:13:40
Joshua Fuentes,COL,,658069,False,resolved,2026-05-28T22:13:40
Joshua Palacios,CWS,,641943,False,resolved,2026-05-28T22:13:40
Josiah Gray,WSH,,680686,False,resolved,2026-05-28T22:13:40
Josmil Pinto,MIL,,500887,False,resolved,2026-05-28T22:13:40
José A. Martínez,TB,,500874,False,resolved,2026-05-28T22:13:40
José Abreu,HOU,,547989,False,resolved,2026-05-28T22:13:40
José Alvarado,PHI,,621237,False,resolved,2026-05-28T22:13:40
José Azocar,ATL,,640492,False,resolved,2026-05-28T22:13:40
José Barrero,STL,,676480,False,resolved,2026-05-28T22:13:40
José Bautista,NYM,,430832,False,resolved,2026-05-28T22:13:40
José Berríos,MIN,,621244,False,resolved,2026-05-28T22:13:40
José Briceño,LAA,,593993,False,resolved,2026-05-28T22:13:40
José Caballero,NYY,,676609,False,resolved,2026-05-28T22:13:40
José Castillo,SD,,620454,False,resolved,2026-05-28T22:13:40
José De León,CIN,,592254,False,resolved,2026-05-28T22:13:40
José Devers,MIA,,672701,False,resolved,2026-05-28T22:13:40
José Fermín,STL,,665877,False,resolved,2026-05-28T22:13:40
José Fernández,MIA,,605228,False,resolved,2026-05-28T22:13:40
José Godoy,PIT,,608422,False,resolved,2026-05-28T22:13:40
José Marmolejos,SEA,,592530,False,resolved,2026-05-28T22:13:40
José Miguel Fernández,LAA,,628336,False,resolved,2026-05-28T22:13:40
José Osuna,PIT,,591741,False,resolved,2026-05-28T22:13:40
José Peraza,NYM,,606299,False,resolved,2026-05-28T22:13:40
José Pirela,PHI,,517369,False,resolved,2026-05-28T22:13:40
José Quijada,MIA,,650671,False,resolved,2026-05-28T22:13:40
José Ramírez,CLE,,608070,False,resolved,2026-05-28T22:13:40
José Reyes,NYM,,408314,False,resolved,2026-05-28T22:13:40
José Rondon,STL,,602922,False,resolved,2026-05-28T22:13:40
José Ruiz,CWS,,614179,False,resolved,2026-05-28T22:13:40
José Suarez,LAA,,660761,False,resolved,2026-05-28T22:13:40
José Tena,WSH,,677588,False,resolved,2026-05-28T22:13:40
José Torres,SD,,600526,False,resolved,2026-05-28T22:13:40
José Ureña,DET,,570632,False,resolved,2026-05-28T22:13:40
José Urquidy,HOU,,664353,False,resolved,2026-05-28T22:13:40
Juan Brito,CLE,,682877,False,resolved,2026-05-28T22:13:40
Juan Carlos Perez,SF,,543633,False,resolved,2026-05-28T22:13:40
Juan Centeno,BOS,,518542,False,resolved,2026-05-28T22:13:40
Juan Graterol,CIN,,492802,False,resolved,2026-05-28T22:13:40
Juan Lagares,LAA,,501571,False,resolved,2026-05-28T22:13:40
Juan Nicasio,PHI,,504379,False,resolved,2026-05-28T22:13:40
Juan Soto,NYM,,665742,False,resolved,2026-05-28T22:13:40
Juan Uribe,CLE,,346874,False,resolved,2026-05-28T22:13:40
Juan Yepez,WSH,,660766,False,resolved,2026-05-28T22:13:40
Julio Borbon,BAL,,474865,False,resolved,2026-05-28T22:13:40
Julio Rodríguez,SEA,,677594,False,resolved,2026-05-28T22:13:40
Julio Teheran,ATL,,527054,False,resolved,2026-05-28T22:13:40
Julio Urías,LAD,,628711,False,resolved,2026-05-28T22:13:40
Jumbo Diaz,CIN,,471822,False,resolved,2026-05-28T22:13:40
Jung Ho Kang,PIT,,628356,False,resolved,2026-05-28T22:13:40
Jung Hoo Lee,SF,,808982,False,resolved,2026-05-28T22:13:40
Junichi Tazawa,MIA,,547749,False,resolved,2026-05-28T22:13:40
Juniel Querecuto,STL,,578570,False,resolved,2026-05-28T22:13:40
Junior Caminero,TB,,691406,False,resolved,2026-05-28T22:13:40
Junior Fernández,STL,,658551,False,resolved,2026-05-28T22:13:40
Junior Guerra,LAA,,448855,False,resolved,2026-05-28T22:13:40
Junior Lake,TOR,,516809,False,resolved,2026-05-28T22:13:40
Jurickson Profar,ATL,,595777,False,resolved,2026-05-28T22:13:40
Justin Bour,LAA,,571506,False,resolved,2026-05-28T22:13:40
Justin Bruihl,LAD,,677865,False,resolved,2026-05-28T22:13:40
Justin Crawford,PHI,,702222,False,resolved,2026-05-28T22:13:40
Justin De Fratus,PHI,,518603,False,resolved,2026-05-28T22:13:40
Justin Dean,LAD,,681909,False,resolved,2026-05-28T22:13:40
Justin Dunn,SEA,,643290,False,resolved,2026-05-28T22:13:40
Justin Foscue,TEX,,679822,False,resolved,2026-05-28T22:13:40
Justin Grimm,CHC,,518748,False,resolved,2026-05-28T22:13:40
Justin Hancock,CHC,,606995,False,resolved,2026-05-28T22:13:40
Justin Masterson,BOS,,475416,False,resolved,2026-05-28T22:13:40
Justin Maxwell,SF,,452239,False,resolved,2026-05-28T22:13:40
Justin Miller,WSH,,502522,False,resolved,2026-05-28T22:13:40
Justin Morneau,CWS,,408047,False,resolved,2026-05-28T22:13:40
Justin Nicolino,MIA,,592593,False,resolved,2026-05-28T22:13:40
Justin Ruggiano,SF,,448605,False,resolved,2026-05-28T22:13:40
Justin Smoak,MIL,,475253,False,resolved,2026-05-28T22:13:40
Justin Steele,CHC,,657006,False,resolved,2026-05-28T22:13:40
Justin Topa,MIL,,623437,False,resolved,2026-05-28T22:13:40
Justin Turner,CHC,,457759,False,resolved,2026-05-28T22:13:40
Justin Upton,SEA,,457708,False,resolved,2026-05-28T22:13:40
Justin Verlander,HOU,,434378,False,resolved,2026-05-28T22:13:40
Justin Williams,STL,,642211,False,resolved,2026-05-28T22:13:40
Justin Wilson,CHC,,458677,False,resolved,2026-05-28T22:13:40
Justus Sheffield,SEA,,656954,False,resolved,2026-05-28T22:13:40
Justyn-Henry Malloy,DET,,669234,False,resolved,2026-05-28T22:13:40
Ka'ai Tom,SF,,664789,False,resolved,2026-05-28T22:13:40
Kaleb Cowart,LAA,,592230,False,resolved,2026-05-28T22:13:40
Kameron Misner,TB,,670224,False,resolved,2026-05-28T22:13:40
Kazuhisa Makita,SD,,628318,False,resolved,2026-05-28T22:13:40
Kazuma Okamoto,TOR,,672960,False,resolved,2026-05-28T22:13:40
Ke'Bryan Hayes,CIN,,663647,False,resolved,2026-05-28T22:13:40
Kean Wong,LAA,,642221,False,resolved,2026-05-28T22:13:40
Keegan Akin,BAL,,669211,False,resolved,2026-05-28T22:13:40
Keegan Thompson,CHC,,624522,False,resolved,2026-05-28T22:13:40
Keibert Ruiz,WSH,,660688,False,resolved,2026-05-28T22:13:40
Keith Hessler,AZ,,594857,False,resolved,2026-05-28T22:13:40
Kelby Tomlinson,SF,,605509,False,resolved,2026-05-28T22:13:40
Kelly Johnson,NYM,,430637,False,resolved,2026-05-28T22:13:40
"Kelly, Merrill",COL,,694514,False,resolved,2026-05-28T22:13:40
