player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-06-20T08:42:03
Luis Avilán,CWS,,501593.0,False,resolved,2026-06-20T08:42:03
Luis Barrera,ATH,,642456.0,False,resolved,2026-06-20T08:42:03
Luis Cessa,NYY,,570666.0,False,resolved,2026-06-20T08:42:03
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-06-20T08:42:03
Luis Escobar,PIT,,650813.0,False,resolved,2026-06-20T08:42:03
Luis Garcia,HOU,,677651.0,True,resolved,2026-06-20T08:42:03
Luis García,PHI,,472610.0,True,resolved,2026-06-20T08:42:03
Luis García Jr.,WSH,,671277.0,True,resolved,2026-06-20T08:42:03
Luis González,SF,,670768.0,False,resolved,2026-06-20T08:42:03
Luis Guillorme,HOU,,641645.0,False,resolved,2026-06-20T08:42:03
Luis Jimenez,MIL,,499864.0,False,resolved,2026-06-20T08:42:03
Luis Liberato,SD,,642451.0,False,resolved,2026-06-20T08:42:03
Luis Marté,MIA,,606336.0,False,resolved,2026-06-20T08:42:03
Luis Perdomo,SD,,606131.0,False,resolved,2026-06-20T08:42:03
Luis Rengifo,MIL,,650859.0,False,resolved,2026-06-20T08:42:03
Luis Sardinas,BAL,,596143.0,False,resolved,2026-06-20T08:42:03
Luis Severino,NYY,,622663.0,False,resolved,2026-06-20T08:42:03
Luis Urías,ATH,,649966.0,False,resolved,2026-06-20T08:42:03
Luis Valbuena,LAA,,472528.0,False,resolved,2026-06-20T08:42:03
Luis Vázquez,BAL,,676679.0,False,resolved,2026-06-20T08:42:03
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-06-20T08:42:03
Luiz Gohara,ATL,,627894.0,False,resolved,2026-06-20T08:42:03
Luke Farrell,CHC,,608652.0,False,resolved,2026-06-20T08:42:03
Luke Jackson,ATL,,592426.0,False,resolved,2026-06-20T08:42:03
Luke Maile,KC,,571912.0,False,resolved,2026-06-20T08:42:03
Luke Voit,MIL,,572228.0,False,resolved,2026-06-20T08:42:03
Luke Weaver,AZ,,596133.0,False,resolved,2026-06-20T08:42:03
Luken Baker,AZ,,663609.0,False,resolved,2026-06-20T08:42:03
Luís Madero,MIA,,650347.0,False,resolved,2026-06-20T08:42:03
Mac Williamson,SEA,,607776.0,False,resolved,2026-06-20T08:42:03
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-06-20T08:42:03
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-06-20T08:42:03
Maikel Franco,WSH,,596748.0,False,resolved,2026-06-20T08:42:03
Mallex Smith,SEA,,605480.0,False,resolved,2026-06-20T08:42:03
Manny Banuelos,ATL,,544365.0,False,resolved,2026-06-20T08:42:03
Manny Piña,ATH,,444489.0,False,resolved,2026-06-20T08:42:03
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-06-20T08:42:03
Marc Krauss,LAA,,571868.0,False,resolved,2026-06-20T08:42:03
Marco Estrada,TOR,,462136.0,False,resolved,2026-06-20T08:42:03
Marco Gonzales,SEA,,594835.0,False,resolved,2026-06-20T08:42:03
Marco Hernández,BOS,,593523.0,False,resolved,2026-06-20T08:42:03
Marco Luciano,SF,,682617.0,False,resolved,2026-06-20T08:42:03
Marcus Stroman,NYM,,573186.0,False,resolved,2026-06-20T08:42:03
Marcus Walden,BOS,,519393.0,False,resolved,2026-06-20T08:42:03
Marcus Wilson,SEA,,657129.0,False,resolved,2026-06-20T08:42:03
Mario Feliciano,MIL,,666128.0,False,resolved,2026-06-20T08:42:03
Mark Buehrle,TOR,,279824.0,False,resolved,2026-06-20T08:42:03
Mark Canha,KC,,592192.0,False,resolved,2026-06-20T08:42:03
Mark Contreras,MIN,,676628.0,False,resolved,2026-06-20T08:42:03
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-06-20T08:42:03
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-06-20T08:42:03
Mark Mathias,PIT,,664029.0,False,resolved,2026-06-20T08:42:03
Mark Melancon,SD,,453343.0,False,resolved,2026-06-20T08:42:03
Mark Payton,CWS,,592622.0,False,resolved,2026-06-20T08:42:03
Mark Reynolds,COL,,448602.0,False,resolved,2026-06-20T08:42:03
Mark Teixeira,NYY,,407893.0,False,resolved,2026-06-20T08:42:03
Mark Trumbo,BAL,,444432.0,False,resolved,2026-06-20T08:42:03
Mark Zagunis,CHC,,657145.0,False,resolved,2026-06-20T08:42:03
Marlon Byrd,CLE,,407781.0,False,resolved,2026-06-20T08:42:03
Martín Maldonado,SD,,455117.0,False,resolved,2026-06-20T08:42:03
Martín Prado,MIA,,445988.0,False,resolved,2026-06-20T08:42:03
Martín Pérez,BOS,,527048.0,False,resolved,2026-06-20T08:42:03
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-06-20T08:42:03
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-06-20T08:42:03
Mason Williams,NYM,,592863.0,False,resolved,2026-06-20T08:42:03
Mat Latos,TOR,,502009.0,False,resolved,2026-06-20T08:42:03
Matt Adams,COL,,571431.0,False,resolved,2026-06-20T08:42:03
Matt Albers,CWS,,458006.0,False,resolved,2026-06-20T08:42:03
Matt Andriese,AZ,,542882.0,False,resolved,2026-06-20T08:42:03
Matt Barnes,BOS,,598264.0,False,resolved,2026-06-20T08:42:03
Matt Beaty,KC,,607461.0,False,resolved,2026-06-20T08:42:03
Matt Belisle,WSH,,279571.0,False,resolved,2026-06-20T08:42:03
Matt Bowman,CIN,,621199.0,False,resolved,2026-06-20T08:42:03
Matt Buschmann,AZ,,501936.0,False,resolved,2026-06-20T08:42:03
Matt Cain,SF,,430912.0,False,resolved,2026-06-20T08:42:03
Matt Carasiti,SEA,,571539.0,False,resolved,2026-06-20T08:42:03
Matt Carpenter,STL,,572761.0,False,resolved,2026-06-20T08:42:03
Matt Davidson,ATH,,571602.0,False,resolved,2026-06-20T08:42:03
Matt Dominguez,TOR,,518625.0,False,resolved,2026-06-20T08:42:03
Matt Duffy,TEX,,622110.0,False,resolved,2026-06-20T08:42:03
Matt Garza,MIL,,490063.0,False,resolved,2026-06-20T08:42:03
Matt Gorski,PIT,,685301.0,False,resolved,2026-06-20T08:42:03
Matt Grace,WSH,,594840.0,False,resolved,2026-06-20T08:42:03
Matt Hague,TOR,,518755.0,False,resolved,2026-06-20T08:42:03
Matt Harrison,TEX,,457448.0,False,resolved,2026-06-20T08:42:03
Matt Harvey,BAL,,518774.0,False,resolved,2026-06-20T08:42:03
Matt Holliday,COL,,407812.0,False,resolved,2026-06-20T08:42:03
Matt Joyce,PHI,,459964.0,False,resolved,2026-06-20T08:42:03
Matt Kemp,COL,,461314.0,False,resolved,2026-06-20T08:42:03
Matt Koch,AZ,,571863.0,False,resolved,2026-06-20T08:42:03
Matt Magill,MIN,,543483.0,False,resolved,2026-06-20T08:42:03
Matt Manning,DET,,666159.0,False,resolved,2026-06-20T08:42:03
Matt McBride,ATH,,473724.0,False,resolved,2026-06-20T08:42:03
Matt Mervis,MIA,,670223.0,False,resolved,2026-06-20T08:42:03
Matt Moore,PHI,,519043.0,False,resolved,2026-06-20T08:42:03
Matt Peacock,AZ,,676840.0,False,resolved,2026-06-20T08:42:03
Matt Reynolds,CIN,,608703.0,False,resolved,2026-06-20T08:42:03
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-06-20T08:42:03
Matt Skole,CWS,,605474.0,False,resolved,2026-06-20T08:42:03
Matt Strahm,SD,,621381.0,False,resolved,2026-06-20T08:42:03
Matt Szczur,SD,,519333.0,False,resolved,2026-06-20T08:42:03
Matt Thaiss,CWS,,642136.0,False,resolved,2026-06-20T08:42:03
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-06-20T08:42:03
Matt Wieters,STL,,446308.0,False,resolved,2026-06-20T08:42:03
Matt Wisler,SF,,605538.0,False,resolved,2026-06-20T08:42:03
Matthew Batten,SD,,676946.0,False,resolved,2026-06-20T08:42:03
Matthew Boyd,DET,,571510.0,False,resolved,2026-06-20T08:42:03
Matthew Lugo,LAA,,683090.0,False,resolved,2026-06-20T08:42:03
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-06-20T08:42:03
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-06-20T08:42:03
Maverick Handley,BAL,,668974.0,False,resolved,2026-06-20T08:42:03
Max Fried,ATL,,608331.0,False,resolved,2026-06-20T08:42:03
Max Kepler,PHI,,596146.0,False,resolved,2026-06-20T08:42:03
Max Kranick,PIT,,668820.0,False,resolved,2026-06-20T08:42:03
Max Moroff,STL,,621559.0,False,resolved,2026-06-20T08:42:03
Max Scherzer,WSH,,453286.0,False,resolved,2026-06-20T08:42:03
Max Schrock,CIN,,621011.0,False,resolved,2026-06-20T08:42:03
Max Stassi,LAA,,545358.0,False,resolved,2026-06-20T08:42:03
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-06-20T08:42:03
Melky Cabrera,PIT,,466320.0,False,resolved,2026-06-20T08:42:03
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-06-20T08:42:03
Merrill Kelly,AZ,,518876.0,False,resolved,2026-06-20T08:42:03
Micah Johnson,ATL,,608672.0,False,resolved,2026-06-20T08:42:03
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-06-20T08:42:03
Michael Blazek,MIL,,518468.0,False,resolved,2026-06-20T08:42:03
Michael Bourn,AZ,,456422.0,False,resolved,2026-06-20T08:42:03
Michael Brantley,HOU,,488726.0,False,resolved,2026-06-20T08:42:03
Michael Chavis,WSH,,656308.0,False,resolved,2026-06-20T08:42:03
Michael Choice,TEX,,574831.0,False,resolved,2026-06-20T08:42:03
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-06-20T08:42:03
Michael Feliz,PIT,,593140.0,False,resolved,2026-06-20T08:42:03
Michael Fulmer,CHC,,605242.0,False,resolved,2026-06-20T08:42:03
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-06-20T08:42:03
Michael Kopech,CWS,,656629.0,False,resolved,2026-06-20T08:42:03
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-06-20T08:42:03
Michael Martinez,TB,,492841.0,False,resolved,2026-06-20T08:42:03
Michael McKenry,STL,,502374.0,False,resolved,2026-06-20T08:42:03
Michael Morse,SF,,434604.0,False,resolved,2026-06-20T08:42:03
Michael Papierski,CIN,,657709.0,False,resolved,2026-06-20T08:42:03
Michael Pineda,MIN,,501381.0,False,resolved,2026-06-20T08:42:03
Michael Pérez,NYM,,605421.0,False,resolved,2026-06-20T08:42:03
Michael Reed,SF,,605439.0,False,resolved,2026-06-20T08:42:03
Michael Rucker,CHC,,621074.0,False,resolved,2026-06-20T08:42:03
Michael Saunders,PHI,,459431.0,False,resolved,2026-06-20T08:42:03
Michael Siani,STL,,672279.0,False,resolved,2026-06-20T08:42:03
Michael Soroka,ATL,,647336.0,False,resolved,2026-06-20T08:42:03
Michael Stefanic,ATH,,683021.0,False,resolved,2026-06-20T08:42:03
Michael Toglia,COL,,669911.0,False,resolved,2026-06-20T08:42:03
Michael Tonkin,MIN,,543859.0,False,resolved,2026-06-20T08:42:03
Michael Wacha,TB,,608379.0,False,resolved,2026-06-20T08:42:03
Mickey McDonald,ATH,,676782.0,False,resolved,2026-06-20T08:42:03
Miguel Cabrera,DET,,408234.0,False,resolved,2026-06-20T08:42:03
Miguel Díaz,SD,,622766.0,False,resolved,2026-06-20T08:42:03
Miguel González,CWS,,456068.0,False,resolved,2026-06-20T08:42:03
Miguel Gómez,SF,,622497.0,False,resolved,2026-06-20T08:42:03
Miguel Montero,WSH,,471083.0,False,resolved,2026-06-20T08:42:03
Miguel Sanó,LAA,,593934.0,False,resolved,2026-06-20T08:42:03
Miguel Socolovich,STL,,462515.0,False,resolved,2026-06-20T08:42:03
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-06-20T08:42:03
Miguel Vargas,CWS,,678246.0,False,resolved,2026-06-20T08:42:03
Miguel Yajure,PIT,,664337.0,False,resolved,2026-06-20T08:42:03
Mike Aviles,MIA,,449107.0,False,resolved,2026-06-20T08:42:03
Mike Baxter,CHC,,488689.0,False,resolved,2026-06-20T08:42:03
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-06-20T08:42:03
Mike Broadway,SF,,458678.0,False,resolved,2026-06-20T08:42:03
Mike Brosseau,MIL,,670712.0,False,resolved,2026-06-20T08:42:03
Mike Clevinger,CLE,,605182.0,False,resolved,2026-06-20T08:42:03
Mike Dunn,MIA,,445197.0,False,resolved,2026-06-20T08:42:03
Mike Fiers,HOU,,571666.0,False,resolved,2026-06-20T08:42:03
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-06-20T08:42:03
Mike Ford,CIN,,645801.0,False,resolved,2026-06-20T08:42:03
Mike Freeman,CIN,,502273.0,False,resolved,2026-06-20T08:42:03
Mike Gerber,SF,,595222.0,False,resolved,2026-06-20T08:42:03
Mike Leake,AZ,,502190.0,False,resolved,2026-06-20T08:42:03
Mike Marjama,SEA,,605357.0,False,resolved,2026-06-20T08:42:03
Mike Mayers,STL,,594577.0,False,resolved,2026-06-20T08:42:03
Mike Miller,BOS,,623166.0,False,resolved,2026-06-20T08:42:03
Mike Minor,KC,,501985.0,False,resolved,2026-06-20T08:42:03
Mike Montgomery,CHC,,543557.0,False,resolved,2026-06-20T08:42:03
Mike Moustakas,LAA,,519058.0,False,resolved,2026-06-20T08:42:03
Mike Napoli,TEX,,435063.0,False,resolved,2026-06-20T08:42:03
Mike Ohlman,TOR,,572000.0,False,resolved,2026-06-20T08:42:03
Mike Olt,CWS,,592609.0,False,resolved,2026-06-20T08:42:03
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-06-20T08:42:03
Mike Tauchman,CWS,,643565.0,False,resolved,2026-06-20T08:42:03
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-06-20T08:42:03
Mike Zunino,CLE,,572287.0,False,resolved,2026-06-20T08:42:03
Mikie Mahtook,DET,,543484.0,False,resolved,2026-06-20T08:42:03
Miles Mikolas,STL,,571945.0,False,resolved,2026-06-20T08:42:03
Mitch Haniger,SEA,,571745.0,False,resolved,2026-06-20T08:42:03
Mitch Harris,STL,,518771.0,False,resolved,2026-06-20T08:42:03
Mitch Moreland,ATH,,519048.0,False,resolved,2026-06-20T08:42:03
Mitch Walding,PHI,,605520.0,False,resolved,2026-06-20T08:42:03
Mitch White,LAD,,669952.0,False,resolved,2026-06-20T08:42:03
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-06-20T08:42:03
Moisés Sierra,WSH,,501213.0,False,resolved,2026-06-20T08:42:03
Montana DuRapau,PIT,,657566.0,False,resolved,2026-06-20T08:42:03
Monte Harrison,LAA,,656509.0,False,resolved,2026-06-20T08:42:03
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-06-20T08:42:03
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-06-20T08:42:03
"Murphy, Chris",DET,,669360.0,False,resolved,2026-06-20T08:42:03
Mychal Givens,BAL,,571710.0,False,resolved,2026-06-20T08:42:03
Nabil Crismatt,SD,,622503.0,False,resolved,2026-06-20T08:42:03
Narciso Crook,CHC,,643271.0,False,resolved,2026-06-20T08:42:03
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-06-20T08:42:03
Nate Jones,LAD,,518858.0,False,resolved,2026-06-20T08:42:03
Nate Karns,SEA,,501992.0,False,resolved,2026-06-20T08:42:03
Nate Mondou,ATH,,670148.0,False,resolved,2026-06-20T08:42:03
Nate Orf,ATH,,644337.0,False,resolved,2026-06-20T08:42:03
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-06-20T08:42:03
Neil Ramírez,CLE,,519166.0,False,resolved,2026-06-20T08:42:03
Neil Walker,PHI,,435522.0,False,resolved,2026-06-20T08:42:03
Nelson Cruz,SD,,443558.0,False,resolved,2026-06-20T08:42:03
Nelson Velázquez,STL,,676369.0,False,resolved,2026-06-20T08:42:03
Nestor Cortes,NYY,,641482.0,False,resolved,2026-06-20T08:42:03
Nevin Ashley,MIL,,502213.0,False,resolved,2026-06-20T08:42:03
Nick Ahmed,TEX,,605113.0,False,resolved,2026-06-20T08:42:03
Nick Buss,LAA,,502544.0,False,resolved,2026-06-20T08:42:03
Nick Castellanos,SD,,592206.0,False,resolved,2026-06-20T08:42:03
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-06-20T08:42:03
Nick Dini,KC,,664926.0,False,resolved,2026-06-20T08:42:03
Nick Franklin,MIL,,545338.0,False,resolved,2026-06-20T08:42:03
Nick Gordon,MIA,,624503.0,False,resolved,2026-06-20T08:42:03
Nick Heath,AZ,,670084.0,False,resolved,2026-06-20T08:42:03
Nick Hundley,ATH,,460026.0,False,resolved,2026-06-20T08:42:03
Nick Kingham,PIT,,592468.0,False,resolved,2026-06-20T08:42:03
Nick Kurtz,ATH,,701762.0,False,resolved,2026-06-20T08:42:03
Nick Margevicius,SD,,676606.0,False,resolved,2026-06-20T08:42:03
Nick Markakis,ATL,,455976.0,False,resolved,2026-06-20T08:42:03
Nick Martinez,TEX,,607259.0,False,resolved,2026-06-20T08:42:03
Nick Martini,COL,,605361.0,False,resolved,2026-06-20T08:42:03
Nick Maton,CWS,,665155.0,False,resolved,2026-06-20T08:42:03
Nick Mears,PIT,,683232.0,False,resolved,2026-06-20T08:42:03
Nick Neidert,MIA,,663734.0,False,resolved,2026-06-20T08:42:03
Nick Noonan,SD,,519082.0,False,resolved,2026-06-20T08:42:03
Nick Pivetta,BOS,,601713.0,False,resolved,2026-06-20T08:42:03
Nick Plummer,NYM,,663911.0,False,resolved,2026-06-20T08:42:03
Nick Pratto,KC,,668472.0,False,resolved,2026-06-20T08:42:03
Nick Ramirez,SD,,598286.0,False,resolved,2026-06-20T08:42:03
Nick Senzel,WSH,,669222.0,False,resolved,2026-06-20T08:42:03
Nick Swisher,ATL,,430897.0,False,resolved,2026-06-20T08:42:03
Nick Tepesch,TOR,,519344.0,False,resolved,2026-06-20T08:42:03
Nick Tropeano,NYM,,607374.0,False,resolved,2026-06-20T08:42:03
Nick Vincent,SF,,543883.0,False,resolved,2026-06-20T08:42:03
Nick Williams,CWS,,608384.0,False,resolved,2026-06-20T08:42:03
Nick Wittgren,MIA,,621295.0,False,resolved,2026-06-20T08:42:03
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-06-20T08:42:03
Nik Turley,MIN,,543867.0,False,resolved,2026-06-20T08:42:03
Niko Goodrum,TB,,592348.0,False,resolved,2026-06-20T08:42:03
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-06-20T08:42:03
Noel Cuevas,COL,,571595.0,False,resolved,2026-06-20T08:42:03
Nolan Arenado,AZ,,571448.0,False,resolved,2026-06-20T08:42:03
Nolan Fontana,LAA,,545337.0,False,resolved,2026-06-20T08:42:03
Nolan Jones,CLE,,666134.0,False,resolved,2026-06-20T08:42:03
Nolan Reimold,BAL,,460099.0,False,resolved,2026-06-20T08:42:03
Nomar Mazara,SD,,608577.0,False,resolved,2026-06-20T08:42:03
Norichika Aoki,HOU,,493114.0,False,resolved,2026-06-20T08:42:03
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-06-20T08:42:03
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-06-20T08:42:03
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-06-20T08:42:03
Oliver Drake,TB,,543118.0,False,resolved,2026-06-20T08:42:03
Oliver Pérez,WSH,,424144.0,False,resolved,2026-06-20T08:42:03
Omar Infante,KC,,408299.0,False,resolved,2026-06-20T08:42:03
Omar Narváez,CWS,,553882.0,False,resolved,2026-06-20T08:42:03
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-06-20T08:42:03
Orlando Calixte,SF,,593525.0,False,resolved,2026-06-20T08:42:03
Oscar Colás,CWS,,693049.0,False,resolved,2026-06-20T08:42:03
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-06-20T08:42:03
Osleivis Basabe,TB,,678545.0,False,resolved,2026-06-20T08:42:03
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-06-20T08:42:03
Owen Miller,COL,,680911.0,False,resolved,2026-06-20T08:42:03
P.J. Conlon,NYM,,664869.0,False,resolved,2026-06-20T08:42:03
Pablo López,MIA,,641154.0,False,resolved,2026-06-20T08:42:03
Pablo Reyes,NYY,,622569.0,False,resolved,2026-06-20T08:42:03
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-06-20T08:42:03
Packy Naughton,LAA,,676050.0,False,resolved,2026-06-20T08:42:03
Paolo Espino,WSH,,502179.0,False,resolved,2026-06-20T08:42:03
Parker Markel,PIT,,571917.0,False,resolved,2026-06-20T08:42:03
Pat Valaika,BAL,,642162.0,False,resolved,2026-06-20T08:42:03
Pat Venditte,ATH,,519381.0,False,resolved,2026-06-20T08:42:03
Patrick Bailey,SF,,672275.0,False,resolved,2026-06-20T08:42:03
Patrick Corbin,WSH,,571578.0,False,resolved,2026-06-20T08:42:03
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-06-20T08:42:03
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-06-20T08:42:03
Patrick Murphy,WSH,,641907.0,False,resolved,2026-06-20T08:42:03
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-06-20T08:42:03
Paul Blackburn,ATH,,621112.0,False,resolved,2026-06-20T08:42:03
Paul Campbell,MIA,,669294.0,False,resolved,2026-06-20T08:42:03
Paul Clemens,SD,,518560.0,False,resolved,2026-06-20T08:42:03
Paul DeJong,WSH,,657557.0,False,resolved,2026-06-20T08:42:03
Paul Janish,BAL,,457926.0,False,resolved,2026-06-20T08:42:03
Paul Sewald,NYM,,623149.0,False,resolved,2026-06-20T08:42:03
Paulo Orlando,KC,,449181.0,False,resolved,2026-06-20T08:42:03
Pavin Smith,AZ,,656976.0,False,resolved,2026-06-20T08:42:03
Payton Henry,MIA,,668721.0,False,resolved,2026-06-20T08:42:03
Pedro Avila,SD,,658648.0,False,resolved,2026-06-20T08:42:03
Pedro Báez,LAD,,520980.0,False,resolved,2026-06-20T08:42:03
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-06-20T08:42:03
Pedro Florimón,PHI,,465753.0,False,resolved,2026-06-20T08:42:03
Pedro León,HOU,,694175.0,False,resolved,2026-06-20T08:42:03
Pedro Pagés,STL,,686780.0,False,resolved,2026-06-20T08:42:03
Pedro Payano,TEX,,622797.0,False,resolved,2026-06-20T08:42:03
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-06-20T08:42:03
Pedro Severino,MIL,,600474.0,False,resolved,2026-06-20T08:42:03
Pedro Strop,CHC,,467008.0,False,resolved,2026-06-20T08:42:03
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-06-20T08:42:03
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-06-20T08:42:03
Pete Kozma,ATH,,518902.0,False,resolved,2026-06-20T08:42:03
Peter Bourjos,LAA,,488721.0,False,resolved,2026-06-20T08:42:03
Peter Lambert,COL,,663567.0,False,resolved,2026-06-20T08:42:03
Peter O'Brien,MIA,,598284.0,False,resolved,2026-06-20T08:42:03
Peyton Burdick,MIA,,680814.0,False,resolved,2026-06-20T08:42:03
Phil Bickford,LAD,,641360.0,False,resolved,2026-06-20T08:42:03
Phil Gosselin,LAA,,594838.0,False,resolved,2026-06-20T08:42:03
Phil Hughes,SD,,461833.0,False,resolved,2026-06-20T08:42:03
Phil Klein,PHI,,607309.0,False,resolved,2026-06-20T08:42:03
Phil Maton,CLE,,664208.0,False,resolved,2026-06-20T08:42:03
Phillip Ervin,SEA,,640447.0,False,resolved,2026-06-20T08:42:03
Phillip Evans,PIT,,595943.0,False,resolved,2026-06-20T08:42:03
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-06-20T08:42:03
Pierce Johnson,SF,,572955.0,False,resolved,2026-06-20T08:42:03
Preston Tucker,ATL,,605512.0,False,resolved,2026-06-20T08:42:03
Prince Fielder,TEX,,425902.0,False,resolved,2026-06-20T08:42:03
Quintin Berry,MIL,,450641.0,False,resolved,2026-06-20T08:42:03
R.A. Dickey,ATL,,285079.0,False,resolved,2026-06-20T08:42:03
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-06-20T08:42:03
Radhames Liz,PIT,,467785.0,False,resolved,2026-06-20T08:42:03
Rafael Bautista,WSH,,622441.0,False,resolved,2026-06-20T08:42:03
Rafael Marchán,PHI,,665561.0,False,resolved,2026-06-20T08:42:03
Rafael Montero,NYM,,606160.0,False,resolved,2026-06-20T08:42:03
Rafael Ortega,CWS,,542364.0,False,resolved,2026-06-20T08:42:03
Rafael Ynoa,COL,,501255.0,False,resolved,2026-06-20T08:42:03
Raffy Lopez,SD,,607257.0,False,resolved,2026-06-20T08:42:03
Raimel Tapia,BOS,,606132.0,False,resolved,2026-06-20T08:42:03
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-06-20T08:42:03
Rajai Davis,NYM,,434658.0,False,resolved,2026-06-20T08:42:03
Ramiro Pena,SF,,455369.0,False,resolved,2026-06-20T08:42:03
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-06-20T08:42:03
Ramón Flores,LAA,,570717.0,False,resolved,2026-06-20T08:42:03
Ramón Laureano,SD,,657656.0,False,resolved,2026-06-20T08:42:03
Ramón Rosso,PHI,,665759.0,False,resolved,2026-06-20T08:42:03
Ramón Torres,KC,,593527.0,False,resolved,2026-06-20T08:42:03
Ramón Urías,STL,,602104.0,False,resolved,2026-06-20T08:42:03
Randal Grichuk,CWS,,545341.0,False,resolved,2026-06-20T08:42:03
Randall Delgado,AZ,,517414.0,False,resolved,2026-06-20T08:42:03
Randy Choate,STL,,329092.0,False,resolved,2026-06-20T08:42:03
Randy Rosario,CHC,,600968.0,False,resolved,2026-06-20T08:42:03
Rangel Ravelo,STL,,592660.0,False,resolved,2026-06-20T08:42:03
Ranger Suarez,PHI,,624133.0,False,resolved,2026-06-20T08:42:03
Raudy Read,WSH,,600466.0,False,resolved,2026-06-20T08:42:03
Rece Hinds,CIN,,677956.0,False,resolved,2026-06-20T08:42:03
Reed Johnson,WSH,,407862.0,False,resolved,2026-06-20T08:42:03
Reese McGuire,CWS,,624512.0,False,resolved,2026-06-20T08:42:03
Reid Brignac,ATL,,458582.0,False,resolved,2026-06-20T08:42:03
Reiss Knehr,SD,,663753.0,False,resolved,2026-06-20T08:42:03
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-06-20T08:42:03
Renato Núñez,DET,,600524.0,False,resolved,2026-06-20T08:42:03
René Pinto,TB,,650907.0,False,resolved,2026-06-20T08:42:03
René Rivera,CLE,,425784.0,False,resolved,2026-06-20T08:42:03
Rex Brothers,CHC,,571521.0,False,resolved,2026-06-20T08:42:03
Rey Fuentes,AZ,,571681.0,False,resolved,2026-06-20T08:42:03
Rey Navarro,BAL,,519071.0,False,resolved,2026-06-20T08:42:03
Reyes Moronta,SF,,606625.0,False,resolved,2026-06-20T08:42:03
Reynaldo López,CWS,,625643.0,False,resolved,2026-06-20T08:42:03
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-06-20T08:42:03
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-06-20T08:42:03
Rich Hill,NYM,,448179.0,False,resolved,2026-06-20T08:42:03
Richard Bleier,MIA,,542947.0,False,resolved,2026-06-20T08:42:03
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-06-20T08:42:03
Richard Urena,TOR,,620446.0,False,resolved,2026-06-20T08:42:03
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-06-20T08:42:03
Richie Shaffer,TB,,572128.0,False,resolved,2026-06-20T08:42:03
Rick Porcello,BOS,,519144.0,False,resolved,2026-06-20T08:42:03
