player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jake Diekman,ATH,,518617,False,resolved,2026-06-06T09:46:06
Jake Elmore,PIT,,518653,False,resolved,2026-06-06T09:46:06
Jake Esch,MIA,,605222,False,resolved,2026-06-06T09:46:06
Jake Faria,AZ,,607188,False,resolved,2026-06-06T09:46:06
Jake Fraley,TB,,641584,False,resolved,2026-06-06T09:46:06
Jake Hager,AZ,,606993,False,resolved,2026-06-06T09:46:06
Jake Jewell,CHC,,657228,False,resolved,2026-06-06T09:46:06
Jake Lamb,LAA,,571875,False,resolved,2026-06-06T09:46:06
Jake Mangum,PIT,,663968,False,resolved,2026-06-06T09:46:06
Jake Marisnick,DET,,545350,False,resolved,2026-06-06T09:46:06
Jake McCarthy,COL,,664983,False,resolved,2026-06-06T09:46:06
Jake Meyers,HOU,,676694,False,resolved,2026-06-06T09:46:06
Jake Noll,WSH,,669738,False,resolved,2026-06-06T09:46:06
Jake Odorizzi,HOU,,543606,False,resolved,2026-06-06T09:46:06
Jake Peavy,SF,,408241,False,resolved,2026-06-06T09:46:06
Jake Petricka,TOR,,502593,False,resolved,2026-06-06T09:46:06
Jake Reed,NYM,,596082,False,resolved,2026-06-06T09:46:06
Jake Rogers,DET,,668670,False,resolved,2026-06-06T09:46:06
Jake Smolinski,ATH,,519295,False,resolved,2026-06-06T09:46:06
Jake Thompson,PHI,,622097,False,resolved,2026-06-06T09:46:06
Jake Woodford,STL,,663765,False,resolved,2026-06-06T09:46:06
Jakob Junis,KC,,596001,False,resolved,2026-06-06T09:46:06
Jakob Marsee,MIA,,805300,False,resolved,2026-06-06T09:46:06
Jakson Reetz,SF,,656883,False,resolved,2026-06-06T09:46:06
Jalen Beeks,TB,,656222,False,resolved,2026-06-06T09:46:06
James Adduci,CHC,,451192,False,resolved,2026-06-06T09:46:06
James Beresford,MIN,,503437,False,resolved,2026-06-06T09:46:06
James Hoyt,HOU,,624586,False,resolved,2026-06-06T09:46:06
James Jones,SEA,,571825,False,resolved,2026-06-06T09:46:06
James Kaprielian,ATH,,621076,False,resolved,2026-06-06T09:46:06
James Loney,NYM,,425766,False,resolved,2026-06-06T09:46:06
James Marvel,PIT,,621086,False,resolved,2026-06-06T09:46:06
James McCann,AZ,,543510,False,resolved,2026-06-06T09:46:06
James Norwood,CHC,,656803,False,resolved,2026-06-06T09:46:06
James Outman,MIN,,681546,False,resolved,2026-06-06T09:46:06
James Paxton,NYY,,572020,False,resolved,2026-06-06T09:46:06
James Russell,CHC,,460701,False,resolved,2026-06-06T09:46:06
James Sherfy,LAD,,642073,False,resolved,2026-06-06T09:46:06
James Shields,CWS,,448306,False,resolved,2026-06-06T09:46:06
James Wood,WSH,,695578,False,resolved,2026-06-06T09:46:06
Jameson Taillon,NYY,,592791,False,resolved,2026-06-06T09:46:06
Jamie Romak,AZ,,457449,False,resolved,2026-06-06T09:46:06
Jamie Westbrook,BOS,,642197,False,resolved,2026-06-06T09:46:06
Jandel Gustave,MIL,,594311,False,resolved,2026-06-06T09:46:06
Jared Hoying,TOR,,592419,False,resolved,2026-06-06T09:46:06
Jared Hughes,CIN,,453172,False,resolved,2026-06-06T09:46:06
Jared Oliva,SF,,666931,False,resolved,2026-06-06T09:46:06
Jared Triolo,PIT,,669707,False,resolved,2026-06-06T09:46:06
Jared Walsh,TEX,,665120,False,resolved,2026-06-06T09:46:06
Jared Young,NYM,,676724,False,resolved,2026-06-06T09:46:06
Jarlín García,SF,,606424,False,resolved,2026-06-06T09:46:06
Jarred Cosart,SD,,543054,False,resolved,2026-06-06T09:46:06
Jarred Kelenic,CWS,,672284,False,resolved,2026-06-06T09:46:06
Jarren Duran,BOS,,680776,False,resolved,2026-06-06T09:46:06
Jarrett Parker,LAA,,592620,False,resolved,2026-06-06T09:46:06
Jarrod Dyson,KC,,502481,False,resolved,2026-06-06T09:46:06
Jarrod Saltalamacchia,DET,,457454,False,resolved,2026-06-06T09:46:06
Jason Bourgeois,CIN,,430652,False,resolved,2026-06-06T09:46:06
Jason Castro,HOU,,488771,False,resolved,2026-06-06T09:46:06
Jason Coats,CWS,,605183,False,resolved,2026-06-06T09:46:06
Jason Delay,PIT,,641511,False,resolved,2026-06-06T09:46:06
Jason García,BAL,,592329,False,resolved,2026-06-06T09:46:06
Jason Hammel,KC,,434628,False,resolved,2026-06-06T09:46:06
Jason Heyward,SD,,518792,False,resolved,2026-06-06T09:46:06
Jason Kipnis,CHC,,543401,False,resolved,2026-06-06T09:46:06
Jason Krizan,SF,,607249,False,resolved,2026-06-06T09:46:06
Jason Marquis,CIN,,150302,False,resolved,2026-06-06T09:46:06
Jason Martin,TEX,,641829,False,resolved,2026-06-06T09:46:06
Jason Pridie,ATH,,445095,False,resolved,2026-06-06T09:46:06
Jason Rogers,PIT,,595386,False,resolved,2026-06-06T09:46:06
Jason Vargas,NYM,,450306,False,resolved,2026-06-06T09:46:06
Jason Vosler,SEA,,613564,False,resolved,2026-06-06T09:46:06
Jasson Domínguez,NYY,,691176,False,resolved,2026-06-06T09:46:06
Javier Báez,DET,,595879,False,resolved,2026-06-06T09:46:06
Javier López,SF,,425657,False,resolved,2026-06-06T09:46:06
Javier Sanoja,MIA,,691594,False,resolved,2026-06-06T09:46:06
Javy Guerra,WSH,,457915,False,resolved,2026-06-06T09:46:06
Jay Bruce,NYY,,457803,False,resolved,2026-06-06T09:46:06
Jay Jackson,SF,,543351,False,resolved,2026-06-06T09:46:06
Jaycob Brugman,ATH,,595144,False,resolved,2026-06-06T09:46:06
Jaylin Davis,BOS,,664041,False,resolved,2026-06-06T09:46:06
Jayson Aquino,BAL,,593969,False,resolved,2026-06-06T09:46:06
Jayson Werth,WSH,,150029,False,resolved,2026-06-06T09:46:06
Jazz Chisholm Jr.,NYY,,665862,False,resolved,2026-06-06T09:46:06
Jean Machi,SEA,,466948,False,resolved,2026-06-06T09:46:06
Jean Segura,MIA,,516416,False,resolved,2026-06-06T09:46:06
Jeanmar Gómez,PHI,,491646,False,resolved,2026-06-06T09:46:06
Jed Lowrie,ATH,,476704,False,resolved,2026-06-06T09:46:06
Jedd Gyorko,MIL,,576397,False,resolved,2026-06-06T09:46:06
Jeferson Quero,MIL,,691620,False,resolved,2026-06-06T09:46:06
Jeff Baker,MIA,,425557,False,resolved,2026-06-06T09:46:06
Jeff Bianchi,BOS,,488703,False,resolved,2026-06-06T09:46:06
Jeff Brigham,MIA,,656257,False,resolved,2026-06-06T09:46:06
Jeff Francoeur,ATL,,425796,False,resolved,2026-06-06T09:46:06
Jeff Hoffman,CIN,,656546,False,resolved,2026-06-06T09:46:06
Jeff Locke,MIA,,502046,False,resolved,2026-06-06T09:46:06
Jeff Mathis,ATL,,425772,False,resolved,2026-06-06T09:46:06
Jeff McNeil,ATH,,643446,False,resolved,2026-06-06T09:46:06
Jeff Samardzija,SF,,502188,False,resolved,2026-06-06T09:46:06
Jefry Marte,LAA,,527043,False,resolved,2026-06-06T09:46:06
Jefry Rodriguez,WSH,,622446,False,resolved,2026-06-06T09:46:06
Jeimer Candelario,LAA,,600869,False,resolved,2026-06-06T09:46:06
Jemile Weeks,SD,,457789,False,resolved,2026-06-06T09:46:06
Jen-Ho Tseng,CHC,,627500,False,resolved,2026-06-06T09:46:06
Jerad Eickhoff,NYM,,595191,False,resolved,2026-06-06T09:46:06
Jerar Encarnacion,SF,,666464,False,resolved,2026-06-06T09:46:06
Jered Weaver,SD,,450308,False,resolved,2026-06-06T09:46:06
Jeremiah Jackson,BAL,,669236,False,resolved,2026-06-06T09:46:06
Jeremy Affeldt,SF,,346793,False,resolved,2026-06-06T09:46:06
Jeremy Guthrie,KC,,425386,False,resolved,2026-06-06T09:46:06
Jeremy Hazelbaker,AZ,,571757,False,resolved,2026-06-06T09:46:06
Jeremy Hellickson,WSH,,476451,False,resolved,2026-06-06T09:46:06
Jeremy Jeffress,MIL,,502026,False,resolved,2026-06-06T09:46:06
Jeremy Peña,HOU,,665161,False,resolved,2026-06-06T09:46:06
Jeremy Walker,ATL,,668683,False,resolved,2026-06-06T09:46:06
Jermaine Palacios,MIN,,650339,False,resolved,2026-06-06T09:46:06
Jerome Williams,STL,,425532,False,resolved,2026-06-06T09:46:06
Jerry Blevins,NYM,,460283,False,resolved,2026-06-06T09:46:06
Jerry Sands,CWS,,543742,False,resolved,2026-06-06T09:46:06
Jesen Therrien,PHI,,592279,False,resolved,2026-06-06T09:46:06
Jesmuel Valentín,PHI,,621044,False,resolved,2026-06-06T09:46:06
Jesse Biddle,ATL,,592145,False,resolved,2026-06-06T09:46:06
Jesse Chavez,ATL,,445926,False,resolved,2026-06-06T09:46:06
Jesse Hahn,ATH,,534910,False,resolved,2026-06-06T09:46:06
Jesse Winker,NYM,,608385,False,resolved,2026-06-06T09:46:06
Jesus Montero,SEA,,524968,False,resolved,2026-06-06T09:46:06
Jesus Rodriguez,SF,,683679,False,resolved,2026-06-06T09:46:06
Jesus Tinoco,COL,,622786,False,resolved,2026-06-06T09:46:06
Jesús Aguilar,ATH,,542583,False,resolved,2026-06-06T09:46:06
Jesús Luzardo,MIA,,666200,False,resolved,2026-06-06T09:46:06
Jesús Sucre,BAL,,491696,False,resolved,2026-06-06T09:46:06
Jesús Sánchez,TOR,,660821,False,resolved,2026-06-06T09:46:06
Jeter Downs,WSH,,669023,False,resolved,2026-06-06T09:46:06
Jett Bandy,MIL,,542908,False,resolved,2026-06-06T09:46:06
Jeurys Familia,NYM,,544727,False,resolved,2026-06-06T09:46:06
Jhan Mariñez,PIT,,501697,False,resolved,2026-06-06T09:46:06
Jharel Cotton,ATH,,605194,False,resolved,2026-06-06T09:46:06
Jhonatan Solano,MIA,,500207,False,resolved,2026-06-06T09:46:06
Jhonkensy Noel,CLE,,678877,False,resolved,2026-06-06T09:46:06
Jhonny Peralta,STL,,425509,False,resolved,2026-06-06T09:46:06
Jhonny Pereda,SEA,,640902,False,resolved,2026-06-06T09:46:06
Jhostynxon Garcia,BOS,,691373,False,resolved,2026-06-06T09:46:06
Jhoulys Chacín,COL,,468504,False,resolved,2026-06-06T09:46:06
Ji Hwan Bae,PIT,,678225,False,resolved,2026-06-06T09:46:06
Ji Man Choi,PIT,,596847,False,resolved,2026-06-06T09:46:06
Jim Johnson,ATL,,462382,False,resolved,2026-06-06T09:46:06
Jimmy Cordero,CWS,,622772,False,resolved,2026-06-06T09:46:06
Jimmy Crooks,STL,,699625,False,resolved,2026-06-06T09:46:06
Jimmy Nelson,LAD,,519076,False,resolved,2026-06-06T09:46:06
Jimmy Paredes,PHI,,517370,False,resolved,2026-06-06T09:46:06
Jimmy Rollins,CWS,,276519,False,resolved,2026-06-06T09:46:06
Jimmy Yacabonis,BAL,,642231,False,resolved,2026-06-06T09:46:06
Jo Adell,LAA,,666176,False,resolved,2026-06-06T09:46:06
Joan Adon,WSH,,672851,False,resolved,2026-06-06T09:46:06
Joaquin Arias,SF,,435078,False,resolved,2026-06-06T09:46:06
Joc Pederson,TEX,,592626,False,resolved,2026-06-06T09:46:06
Joe Biagini,TOR,,607352,False,resolved,2026-06-06T09:46:06
Joe Blanton,WSH,,430599,False,resolved,2026-06-06T09:46:06
Joe Dunand,MIA,,656388,False,resolved,2026-06-06T09:46:06
Joe Hudson,SEA,,621529,False,resolved,2026-06-06T09:46:06
Joe Kelly,LAD,,523260,False,resolved,2026-06-06T09:46:06
Joe Mack,MIA,,691788,False,resolved,2026-06-06T09:46:06
Joe Mauer,MIN,,408045,False,resolved,2026-06-06T09:46:06
Joe McCarthy,SF,,663411,False,resolved,2026-06-06T09:46:06
Joe Musgrove,SD,,605397,False,resolved,2026-06-06T09:46:06
Joe Panik,MIA,,605412,False,resolved,2026-06-06T09:46:06
Joe Perez,HOU,,669309,False,resolved,2026-06-06T09:46:06
Joe Ross,WSH,,605452,False,resolved,2026-06-06T09:46:06
Joe Ryan,MIN,,657746,False,resolved,2026-06-06T09:46:06
Joe Wieland,LAD,,543921,False,resolved,2026-06-06T09:46:06
Joel De La Cruz,ATL,,503444,False,resolved,2026-06-06T09:46:06
Joel Kuhnel,CIN,,669270,False,resolved,2026-06-06T09:46:06
Joel Peralta,CHC,,407908,False,resolved,2026-06-06T09:46:06
Joey Bart,PIT,,663698,False,resolved,2026-06-06T09:46:06
Joey Butler,TB,,542994,False,resolved,2026-06-06T09:46:06
Joey Gallo,WSH,,608336,False,resolved,2026-06-06T09:46:06
Joey Loperfido,HOU,,694388,False,resolved,2026-06-06T09:46:06
Joey Lucchesi,NYM,,664192,False,resolved,2026-06-06T09:46:06
Joey Meneses,WSH,,608841,False,resolved,2026-06-06T09:46:06
Joey Ortiz,MIL,,687401,False,resolved,2026-06-06T09:46:06
Joey Rickard,SF,,572073,False,resolved,2026-06-06T09:46:06
Joey Terdoslavich,ATL,,519345,False,resolved,2026-06-06T09:46:06
Joey Votto,CIN,,458015,False,resolved,2026-06-06T09:46:06
Joey Wendle,NYM,,621563,False,resolved,2026-06-06T09:46:06
Joey Wiemer,WSH,,686894,False,resolved,2026-06-06T09:46:06
Johan Camargo,SF,,622666,False,resolved,2026-06-06T09:46:06
Johan Oviedo,STL,,670912,False,resolved,2026-06-06T09:46:06
Johan Rojas,PHI,,679032,False,resolved,2026-06-06T09:46:06
John Andreoli,SD,,607430,False,resolved,2026-06-06T09:46:06
John Bormann,PIT,,657524,False,resolved,2026-06-06T09:46:06
John Brebbia,SF,,605154,False,resolved,2026-06-06T09:46:06
John Curtiss,MIA,,595928,False,resolved,2026-06-06T09:46:06
John Gant,STL,,607231,False,resolved,2026-06-06T09:46:06
John Hicks,TEX,,543308,False,resolved,2026-06-06T09:46:06
John Jaso,PIT,,444379,False,resolved,2026-06-06T09:46:06
John King,TEX,,667463,False,resolved,2026-06-06T09:46:06
John Lackey,CHC,,407793,False,resolved,2026-06-06T09:46:06
John Lamb,CIN,,543424,False,resolved,2026-06-06T09:46:06
John Mayberry Jr.,NYM,,460055,False,resolved,2026-06-06T09:46:06
John Means,BAL,,607644,False,resolved,2026-06-06T09:46:06
John Nogowski,PIT,,596056,False,resolved,2026-06-06T09:46:06
John Rave,KC,,670231,False,resolved,2026-06-06T09:46:06
John Ryan Murphy,PIT,,571974,False,resolved,2026-06-06T09:46:06
Johnathan Rodríguez,BAL,,671286,False,resolved,2026-06-06T09:46:06
Johneshwy Fargas,CHC,,641561,False,resolved,2026-06-06T09:46:06
Johnny Barbato,PIT,,592127,False,resolved,2026-06-06T09:46:06
Johnny Cueto,SF,,456501,False,resolved,2026-06-06T09:46:06
Johnny Davis,TB,,643275,False,resolved,2026-06-06T09:46:06
Johnny Field,TB,,608654,False,resolved,2026-06-06T09:46:06
Johnny Giavotella,BAL,,543213,False,resolved,2026-06-06T09:46:06
Johnny Monell,NYM,,476192,False,resolved,2026-06-06T09:46:06
Jon Berti,CHC,,542932,False,resolved,2026-06-06T09:46:06
Jon Duplantier,AZ,,641541,False,resolved,2026-06-06T09:46:06
Jon Gray,COL,,592351,False,resolved,2026-06-06T09:46:06
Jon Jay,LAA,,445055,False,resolved,2026-06-06T09:46:06
Jon Lester,WSH,,452657,False,resolved,2026-06-06T09:46:06
Jon Moscot,CIN,,621209,False,resolved,2026-06-06T09:46:06
Jon Singleton,HOU,,572138,False,resolved,2026-06-06T09:46:06
Jonah Bride,MIN,,681146,False,resolved,2026-06-06T09:46:06
Jonah Heim,ATL,,641680,False,resolved,2026-06-06T09:46:06
Jonatan Clase,TOR,,682729,False,resolved,2026-06-06T09:46:06
Jonathan Aranda,TB,,666018,False,resolved,2026-06-06T09:46:06
Jonathan Araúz,NYM,,660620,False,resolved,2026-06-06T09:46:06
Jonathan Davis,MIA,,641505,False,resolved,2026-06-06T09:46:06
Jonathan Diaz,TOR,,502409,False,resolved,2026-06-06T09:46:06
Jonathan Herrera,CHC,,468406,False,resolved,2026-06-06T09:46:06
Jonathan India,KC,,663697,False,resolved,2026-06-06T09:46:06
Jonathan Loáisiga,NYY,,642528,False,resolved,2026-06-06T09:46:06
Jonathan Lucroy,WSH,,518960,False,resolved,2026-06-06T09:46:06
Jonathan Ornelas,TEX,,680716,False,resolved,2026-06-06T09:46:06
Jonathan Schoop,DET,,570731,False,resolved,2026-06-06T09:46:06
Jonathan Villar,CHC,,542340,False,resolved,2026-06-06T09:46:06
Jonathon Niese,PIT,,477003,False,resolved,2026-06-06T09:46:06
Jonny DeLuca,TB,,676356,False,resolved,2026-06-06T09:46:06
Jonny Gomes,ATL,,430404,False,resolved,2026-06-06T09:46:06
Jorbit Vivas,WSH,,678391,False,resolved,2026-06-06T09:46:06
Jordan Beck,COL,,687597,False,resolved,2026-06-06T09:46:06
Jordan Danks,PHI,,458668,False,resolved,2026-06-06T09:46:06
Jordan Diaz,ATH,,672478,False,resolved,2026-06-06T09:46:06
Jordan Groshans,MIA,,677954,False,resolved,2026-06-06T09:46:06
Jordan Hicks,STL,,663855,False,resolved,2026-06-06T09:46:06
Jordan Holloway,MIA,,656548,False,resolved,2026-06-06T09:46:06
Jordan Lawlar,AZ,,691783,False,resolved,2026-06-06T09:46:06
Jordan Luplow,MIN,,656669,False,resolved,2026-06-06T09:46:06
Jordan Lyles,TEX,,543475,False,resolved,2026-06-06T09:46:06
Jordan Montgomery,NYY,,656756,False,resolved,2026-06-06T09:46:06
Jordan Pacheco,CIN,,457574,False,resolved,2026-06-06T09:46:06
Jordan Patterson,COL,,641958,False,resolved,2026-06-06T09:46:06
Jordan Schafer,MIN,,457788,False,resolved,2026-06-06T09:46:06
Jordan Walker,STL,,691023,False,resolved,2026-06-06T09:46:06
Jordan Westburg,BAL,,676059,False,resolved,2026-06-06T09:46:06
Jordan Yamamoto,NYM,,657141,False,resolved,2026-06-06T09:46:06
Jordan Zimmermann,MIL,,519455,False,resolved,2026-06-06T09:46:06
Jordany Valdespin,MIA,,518170,False,resolved,2026-06-06T09:46:06
Jordy Mercer,WSH,,474568,False,resolved,2026-06-06T09:46:06
Jordyn Adams,BAL,,677941,False,resolved,2026-06-06T09:46:06
Jorge Alfaro,WSH,,595751,False,resolved,2026-06-06T09:46:06
Jorge Barrosa,AZ,,678489,False,resolved,2026-06-06T09:46:06
Jorge Bonifacio,PHI,,593528,False,resolved,2026-06-06T09:46:06
Jorge De La Rosa,AZ,,407822,False,resolved,2026-06-06T09:46:06
Jorge López,BAL,,605347,False,resolved,2026-06-06T09:46:06
Jorge Mateo,ATL,,622761,False,resolved,2026-06-06T09:46:06
Jorge Ona,SD,,671250,False,resolved,2026-06-06T09:46:06
Jorge Polanco,NYM,,593871,False,resolved,2026-06-06T09:46:06
Jorge Soler,LAA,,624585,False,resolved,2026-06-06T09:46:06
Jose Altuve,HOU,,514888,False,resolved,2026-06-06T09:46:06
Jose Alvarez,SF,,501625,False,resolved,2026-06-06T09:46:06
Jose Campos,AZ,,553883,False,resolved,2026-06-06T09:46:06
Jose Fernandez,AZ,,699912,False,resolved,2026-06-06T09:46:06
Jose Herrera,AZ,,645444,False,resolved,2026-06-06T09:46:06
Jose Iglesias,SD,,578428,False,resolved,2026-06-06T09:46:06
Jose Lobatón,CHC,,446653,False,resolved,2026-06-06T09:46:06
Jose Miranda,MIN,,669304,False,resolved,2026-06-06T09:46:06
Jose Quintana,SF,,500779,False,resolved,2026-06-06T09:46:06
Jose Rojas,LAA,,670351,False,resolved,2026-06-06T09:46:06
Jose Siri,NYM,,642350,False,resolved,2026-06-06T09:46:06
Jose Tabata,PIT,,467798,False,resolved,2026-06-06T09:46:06
Jose Trevino,CIN,,624431,False,resolved,2026-06-06T09:46:06
Joseph Odom,TB,,641929,False,resolved,2026-06-06T09:46:06
Josh A. Smith,CIN,,595001,False,resolved,2026-06-06T09:46:06
Josh Bell,MIN,,605137,False,resolved,2026-06-06T09:46:06
Josh Collmenter,ATL,,518567,False,resolved,2026-06-06T09:46:06
Josh Donaldson,NYY,,518626,False,resolved,2026-06-06T09:46:06
Josh Fields,LAD,,451661,False,resolved,2026-06-06T09:46:06
Josh Fleming,TB,,676596,False,resolved,2026-06-06T09:46:06
Josh Hader,MIL,,623352,False,resolved,2026-06-06T09:46:06
Josh Hamilton,TEX,,285078,False,resolved,2026-06-06T09:46:06
Josh Harrison,PHI,,543281,False,resolved,2026-06-06T09:46:06
Josh Jung,TEX,,673962,False,resolved,2026-06-06T09:46:06
Josh Lester,BAL,,623507,False,resolved,2026-06-06T09:46:06
Josh Lindblom,MIL,,458676,False,resolved,2026-06-06T09:46:06
Josh Lowe,LAA,,666139,False,resolved,2026-06-06T09:46:06
Josh Naylor,SEA,,647304,False,resolved,2026-06-06T09:46:06
Josh Osich,CWS,,592612,False,resolved,2026-06-06T09:46:06
Josh Phegley,CHC,,572033,False,resolved,2026-06-06T09:46:06
Josh Ravin,LAD,,502051,False,resolved,2026-06-06T09:46:06
Josh Reddick,AZ,,502210,False,resolved,2026-06-06T09:46:06
Josh Rogers,WSH,,642028,False,resolved,2026-06-06T09:46:06
Josh Rojas,CWS,,668942,False,resolved,2026-06-06T09:46:06
Josh Rutledge,BOS,,592710,False,resolved,2026-06-06T09:46:06
Josh Sborz,TEX,,622250,False,resolved,2026-06-06T09:46:06
Josh Smith,TEX,,669701,False,resolved,2026-06-06T09:46:06
Josh Smoker,NYM,,519294,False,resolved,2026-06-06T09:46:06
Josh Thole,TOR,,489365,False,resolved,2026-06-06T09:46:06
Josh Tomlin,ATL,,458708,False,resolved,2026-06-06T09:46:06
Josh VanMeter,PIT,,642165,False,resolved,2026-06-06T09:46:06
Josh Wilson,DET,,425543,False,resolved,2026-06-06T09:46:06
Joshua Fuentes,COL,,658069,False,resolved,2026-06-06T09:46:06
Joshua Palacios,CWS,,641943,False,resolved,2026-06-06T09:46:06
Josiah Gray,WSH,,680686,False,resolved,2026-06-06T09:46:06
Josmil Pinto,MIL,,500887,False,resolved,2026-06-06T09:46:06
José A. Martínez,TB,,500874,False,resolved,2026-06-06T09:46:06
José Abreu,HOU,,547989,False,resolved,2026-06-06T09:46:06
José Alvarado,PHI,,621237,False,resolved,2026-06-06T09:46:06
José Azocar,ATL,,640492,False,resolved,2026-06-06T09:46:06
José Barrero,STL,,676480,False,resolved,2026-06-06T09:46:06
José Bautista,NYM,,430832,False,resolved,2026-06-06T09:46:06
José Berríos,MIN,,621244,False,resolved,2026-06-06T09:46:06
José Briceño,LAA,,593993,False,resolved,2026-06-06T09:46:06
José Caballero,NYY,,676609,False,resolved,2026-06-06T09:46:06
José Castillo,SD,,620454,False,resolved,2026-06-06T09:46:06
José De León,CIN,,592254,False,resolved,2026-06-06T09:46:06
José Devers,MIA,,672701,False,resolved,2026-06-06T09:46:06
José Fermín,STL,,665877,False,resolved,2026-06-06T09:46:06
José Fernández,MIA,,605228,False,resolved,2026-06-06T09:46:06
José Godoy,PIT,,608422,False,resolved,2026-06-06T09:46:06
José Marmolejos,SEA,,592530,False,resolved,2026-06-06T09:46:06
José Miguel Fernández,LAA,,628336,False,resolved,2026-06-06T09:46:06
José Osuna,PIT,,591741,False,resolved,2026-06-06T09:46:06
José Peraza,NYM,,606299,False,resolved,2026-06-06T09:46:06
José Pirela,PHI,,517369,False,resolved,2026-06-06T09:46:06
José Quijada,MIA,,650671,False,resolved,2026-06-06T09:46:06
José Ramírez,CLE,,608070,False,resolved,2026-06-06T09:46:06
José Reyes,NYM,,408314,False,resolved,2026-06-06T09:46:06
José Rondon,STL,,602922,False,resolved,2026-06-06T09:46:06
José Ruiz,CWS,,614179,False,resolved,2026-06-06T09:46:06
José Suarez,LAA,,660761,False,resolved,2026-06-06T09:46:06
José Tena,WSH,,677588,False,resolved,2026-06-06T09:46:06
José Torres,SD,,600526,False,resolved,2026-06-06T09:46:06
José Ureña,DET,,570632,False,resolved,2026-06-06T09:46:06
José Urquidy,HOU,,664353,False,resolved,2026-06-06T09:46:06
Juan Brito,CLE,,682877,False,resolved,2026-06-06T09:46:06
Juan Carlos Perez,SF,,543633,False,resolved,2026-06-06T09:46:06
Juan Centeno,BOS,,518542,False,resolved,2026-06-06T09:46:06
Juan Graterol,CIN,,492802,False,resolved,2026-06-06T09:46:06
Juan Lagares,LAA,,501571,False,resolved,2026-06-06T09:46:06
Juan Nicasio,PHI,,504379,False,resolved,2026-06-06T09:46:06
Juan Soto,NYM,,665742,False,resolved,2026-06-06T09:46:06
Juan Uribe,CLE,,346874,False,resolved,2026-06-06T09:46:06
Juan Yepez,WSH,,660766,False,resolved,2026-06-06T09:46:06
Julio Borbon,BAL,,474865,False,resolved,2026-06-06T09:46:06
Julio Rodríguez,SEA,,677594,False,resolved,2026-06-06T09:46:06
Julio Teheran,ATL,,527054,False,resolved,2026-06-06T09:46:06
Julio Urías,LAD,,628711,False,resolved,2026-06-06T09:46:06
Jumbo Diaz,CIN,,471822,False,resolved,2026-06-06T09:46:06
Jung Ho Kang,PIT,,628356,False,resolved,2026-06-06T09:46:06
Jung Hoo Lee,SF,,808982,False,resolved,2026-06-06T09:46:06
Junichi Tazawa,MIA,,547749,False,resolved,2026-06-06T09:46:06
Juniel Querecuto,STL,,578570,False,resolved,2026-06-06T09:46:06
Junior Caminero,TB,,691406,False,resolved,2026-06-06T09:46:06
Junior Fernández,STL,,658551,False,resolved,2026-06-06T09:46:06
Junior Guerra,LAA,,448855,False,resolved,2026-06-06T09:46:06
Junior Lake,TOR,,516809,False,resolved,2026-06-06T09:46:06
"Junis, Jakob",STL,,676369,False,resolved,2026-06-06T09:46:06
Jurickson Profar,ATL,,595777,False,resolved,2026-06-06T09:46:06
Justin Bour,LAA,,571506,False,resolved,2026-06-06T09:46:06
Justin Bruihl,LAD,,677865,False,resolved,2026-06-06T09:46:06
Justin Crawford,PHI,,702222,False,resolved,2026-06-06T09:46:06
Justin De Fratus,PHI,,518603,False,resolved,2026-06-06T09:46:06
Justin Dean,LAD,,681909,False,resolved,2026-06-06T09:46:06
Justin Dunn,SEA,,643290,False,resolved,2026-06-06T09:46:06
Justin Foscue,TEX,,679822,False,resolved,2026-06-06T09:46:06
Justin Grimm,CHC,,518748,False,resolved,2026-06-06T09:46:06
Justin Hancock,CHC,,606995,False,resolved,2026-06-06T09:46:06
Justin Masterson,BOS,,475416,False,resolved,2026-06-06T09:46:06
Justin Maxwell,SF,,452239,False,resolved,2026-06-06T09:46:06
Justin Miller,WSH,,502522,False,resolved,2026-06-06T09:46:06
Justin Morneau,CWS,,408047,False,resolved,2026-06-06T09:46:06
Justin Nicolino,MIA,,592593,False,resolved,2026-06-06T09:46:06
Justin Ruggiano,SF,,448605,False,resolved,2026-06-06T09:46:06
Justin Smoak,MIL,,475253,False,resolved,2026-06-06T09:46:06
Justin Steele,CHC,,657006,False,resolved,2026-06-06T09:46:06
Justin Topa,MIL,,623437,False,resolved,2026-06-06T09:46:06
Justin Turner,CHC,,457759,False,resolved,2026-06-06T09:46:06
Justin Upton,SEA,,457708,False,resolved,2026-06-06T09:46:06
Justin Verlander,HOU,,434378,False,resolved,2026-06-06T09:46:06
Justin Williams,STL,,642211,False,resolved,2026-06-06T09:46:06
Justin Wilson,CHC,,458677,False,resolved,2026-06-06T09:46:06
Justus Sheffield,SEA,,656954,False,resolved,2026-06-06T09:46:06
Justyn-Henry Malloy,DET,,669234,False,resolved,2026-06-06T09:46:06
Ka'ai Tom,SF,,664789,False,resolved,2026-06-06T09:46:06
Kaleb Cowart,LAA,,592230,False,resolved,2026-06-06T09:46:06
Kameron Misner,TB,,670224,False,resolved,2026-06-06T09:46:06
Kazuhisa Makita,SD,,628318,False,resolved,2026-06-06T09:46:06
Kazuma Okamoto,TOR,,672960,False,resolved,2026-06-06T09:46:06
Ke'Bryan Hayes,CIN,,663647,False,resolved,2026-06-06T09:46:06
Kean Wong,LAA,,642221,False,resolved,2026-06-06T09:46:06
