player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-07-19T08:12:22
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-07-19T08:12:22
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-07-19T08:12:22
Kevin Smith,ATH,,675656.0,False,resolved,2026-07-19T08:12:22
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-07-19T08:12:22
Khalil Lee,NYM,,666137.0,False,resolved,2026-07-19T08:12:22
Khris Davis,TEX,,501981.0,False,resolved,2026-07-19T08:12:22
Kirby Yates,SD,,489446.0,False,resolved,2026-07-19T08:12:22
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-07-19T08:12:22
"Kittredge, Andrew",HOU,,828599.0,False,resolved,2026-07-19T08:12:22
Kohei Arihara,TEX,,685503.0,False,resolved,2026-07-19T08:12:22
Kohl Stewart,CHC,,640464.0,False,resolved,2026-07-19T08:12:22
Kolby Allard,TEX,,663465.0,False,resolved,2026-07-19T08:12:22
Kole Calhoun,CLE,,594777.0,False,resolved,2026-07-19T08:12:22
Kolten Wong,SEA,,543939.0,False,resolved,2026-07-19T08:12:22
Korey Lee,CWS,,686676.0,False,resolved,2026-07-19T08:12:22
Kramer Robertson,STL,,670298.0,False,resolved,2026-07-19T08:12:22
Kris Medlen,AZ,,450665.0,False,resolved,2026-07-19T08:12:22
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-07-19T08:12:22
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-07-19T08:12:22
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-07-19T08:12:22
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-07-19T08:12:22
Kyle Blanks,TEX,,452035.0,False,resolved,2026-07-19T08:12:22
Kyle Garlick,MIN,,664247.0,False,resolved,2026-07-19T08:12:22
Kyle Gibson,PHI,,502043.0,False,resolved,2026-07-19T08:12:22
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-07-19T08:12:22
Kyle Jensen,AZ,,571812.0,False,resolved,2026-07-19T08:12:22
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-07-19T08:12:22
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-07-19T08:12:22
Kyle Lewis,AZ,,641786.0,False,resolved,2026-07-19T08:12:22
Kyle Lloyd,SD,,643414.0,False,resolved,2026-07-19T08:12:22
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-07-19T08:12:22
Kyle Lohse,MIL,,346798.0,False,resolved,2026-07-19T08:12:22
Kyle McCann,ATH,,668832.0,False,resolved,2026-07-19T08:12:22
Kyle McGowin,WSH,,641851.0,False,resolved,2026-07-19T08:12:22
Kyle McGrath,SD,,657681.0,False,resolved,2026-07-19T08:12:22
Kyle Muller,ATL,,666205.0,False,resolved,2026-07-19T08:12:22
Kyle Parker,COL,,592621.0,False,resolved,2026-07-19T08:12:22
Kyle Ryan,CHC,,594986.0,False,resolved,2026-07-19T08:12:22
Kyle Seager,SEA,,572122.0,False,resolved,2026-07-19T08:12:22
Kyle Teel,CWS,,691019.0,False,resolved,2026-07-19T08:12:22
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-07-19T08:12:22
Kyle Wright,ATL,,657140.0,False,resolved,2026-07-19T08:12:22
L.J. Hoes,HOU,,543321.0,False,resolved,2026-07-19T08:12:22
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-07-19T08:12:22
Lance Lynn,CWS,,458681.0,False,resolved,2026-07-19T08:12:22
Lance McCullers Jr.,HOU,,621121.0,False,resolved,2026-07-19T08:12:22
Lane Adams,ATL,,572669.0,False,resolved,2026-07-19T08:12:22
Lawrence Butler,ATH,,671732.0,False,resolved,2026-07-19T08:12:22
Leo Jiménez,MIA,,677870.0,False,resolved,2026-07-19T08:12:22
Leonys Martin,CLE,,547982.0,False,resolved,2026-07-19T08:12:22
Leury García,CWS,,544725.0,False,resolved,2026-07-19T08:12:22
Levi Jordan,CIN,,682119.0,False,resolved,2026-07-19T08:12:22
Lewin Díaz,MIA,,650331.0,False,resolved,2026-07-19T08:12:22
Lewis Brinson,SF,,621446.0,False,resolved,2026-07-19T08:12:22
Liam Hendriks,TOR,,521230.0,False,resolved,2026-07-19T08:12:22
Liover Peguero,PIT,,678894.0,False,resolved,2026-07-19T08:12:22
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-07-19T08:12:22
Logan Davidson,LAA,,669722.0,False,resolved,2026-07-19T08:12:22
Logan Driscoll,TB,,686482.0,False,resolved,2026-07-19T08:12:22
Logan Forsythe,MIA,,523253.0,False,resolved,2026-07-19T08:12:22
Logan Morrison,MIL,,489149.0,False,resolved,2026-07-19T08:12:22
Logan Schafer,MIN,,502582.0,False,resolved,2026-07-19T08:12:22
Logan Verrett,NYM,,548337.0,False,resolved,2026-07-19T08:12:22
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-07-19T08:12:22
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-07-19T08:12:22
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-07-19T08:12:22
LuJames Groover,AZ,,694410.0,False,resolved,2026-07-19T08:12:22
Lucas Duda,KC,,446263.0,False,resolved,2026-07-19T08:12:22
Lucas Giolito,CWS,,608337.0,False,resolved,2026-07-19T08:12:22
Lucas Harrell,ATL,,449173.0,False,resolved,2026-07-19T08:12:22
Lucas Sims,CIN,,608371.0,False,resolved,2026-07-19T08:12:22
Lucius Fox,WSH,,665650.0,False,resolved,2026-07-19T08:12:22
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-07-19T08:12:22
Luis Avilán,CWS,,501593.0,False,resolved,2026-07-19T08:12:22
Luis Barrera,ATH,,642456.0,False,resolved,2026-07-19T08:12:22
Luis Cessa,NYY,,570666.0,False,resolved,2026-07-19T08:12:22
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-07-19T08:12:22
Luis Escobar,PIT,,650813.0,False,resolved,2026-07-19T08:12:22
Luis Garcia,HOU,,677651.0,True,resolved,2026-07-19T08:12:22
Luis García,PHI,,472610.0,True,resolved,2026-07-19T08:12:22
Luis García Jr.,WSH,,671277.0,True,resolved,2026-07-19T08:12:22
Luis González,SF,,670768.0,False,resolved,2026-07-19T08:12:22
Luis Guillorme,HOU,,641645.0,False,resolved,2026-07-19T08:12:22
Luis Jimenez,MIL,,499864.0,False,resolved,2026-07-19T08:12:22
Luis Liberato,SD,,642451.0,False,resolved,2026-07-19T08:12:22
Luis Marté,MIA,,606336.0,False,resolved,2026-07-19T08:12:22
Luis Perdomo,SD,,606131.0,False,resolved,2026-07-19T08:12:22
Luis Rengifo,MIL,,650859.0,False,resolved,2026-07-19T08:12:22
Luis Sardinas,BAL,,596143.0,False,resolved,2026-07-19T08:12:22
Luis Severino,NYY,,622663.0,False,resolved,2026-07-19T08:12:22
Luis Urías,TOR,,649966.0,False,resolved,2026-07-19T08:12:22
Luis Valbuena,LAA,,472528.0,False,resolved,2026-07-19T08:12:22
Luis Vázquez,BAL,,676679.0,False,resolved,2026-07-19T08:12:22
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-07-19T08:12:22
Luiz Gohara,ATL,,627894.0,False,resolved,2026-07-19T08:12:22
Luke Farrell,CHC,,608652.0,False,resolved,2026-07-19T08:12:22
Luke Jackson,ATL,,592426.0,False,resolved,2026-07-19T08:12:22
Luke Voit,MIL,,572228.0,False,resolved,2026-07-19T08:12:22
Luke Weaver,AZ,,596133.0,False,resolved,2026-07-19T08:12:22
Luken Baker,AZ,,663609.0,False,resolved,2026-07-19T08:12:22
Luís Madero,MIA,,650347.0,False,resolved,2026-07-19T08:12:22
Mac Williamson,SEA,,607776.0,False,resolved,2026-07-19T08:12:22
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-07-19T08:12:22
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-07-19T08:12:22
Maikel Franco,WSH,,596748.0,False,resolved,2026-07-19T08:12:22
Mallex Smith,SEA,,605480.0,False,resolved,2026-07-19T08:12:22
Manny Banuelos,ATL,,544365.0,False,resolved,2026-07-19T08:12:22
Manny Piña,ATH,,444489.0,False,resolved,2026-07-19T08:12:22
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-07-19T08:12:22
Marc Krauss,LAA,,571868.0,False,resolved,2026-07-19T08:12:22
Marco Estrada,TOR,,462136.0,False,resolved,2026-07-19T08:12:22
Marco Gonzales,SEA,,594835.0,False,resolved,2026-07-19T08:12:22
Marco Hernández,BOS,,593523.0,False,resolved,2026-07-19T08:12:22
Marco Luciano,SF,,682617.0,False,resolved,2026-07-19T08:12:22
Marcus Stroman,NYM,,573186.0,False,resolved,2026-07-19T08:12:22
Marcus Walden,BOS,,519393.0,False,resolved,2026-07-19T08:12:22
Marcus Wilson,SEA,,657129.0,False,resolved,2026-07-19T08:12:22
Mario Feliciano,MIL,,666128.0,False,resolved,2026-07-19T08:12:22
Mark Buehrle,TOR,,279824.0,False,resolved,2026-07-19T08:12:22
Mark Canha,KC,,592192.0,False,resolved,2026-07-19T08:12:22
Mark Contreras,MIN,,676628.0,False,resolved,2026-07-19T08:12:22
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-07-19T08:12:22
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-07-19T08:12:22
Mark Mathias,PIT,,664029.0,False,resolved,2026-07-19T08:12:22
Mark Melancon,SD,,453343.0,False,resolved,2026-07-19T08:12:22
Mark Payton,CWS,,592622.0,False,resolved,2026-07-19T08:12:22
Mark Reynolds,COL,,448602.0,False,resolved,2026-07-19T08:12:22
Mark Teixeira,NYY,,407893.0,False,resolved,2026-07-19T08:12:22
Mark Trumbo,BAL,,444432.0,False,resolved,2026-07-19T08:12:22
Mark Zagunis,CHC,,657145.0,False,resolved,2026-07-19T08:12:22
Marlon Byrd,CLE,,407781.0,False,resolved,2026-07-19T08:12:22
Martín Maldonado,SD,,455117.0,False,resolved,2026-07-19T08:12:22
Martín Prado,MIA,,445988.0,False,resolved,2026-07-19T08:12:22
Martín Pérez,BOS,,527048.0,False,resolved,2026-07-19T08:12:22
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-07-19T08:12:22
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-07-19T08:12:22
Mason Williams,NYM,,592863.0,False,resolved,2026-07-19T08:12:22
Mat Latos,TOR,,502009.0,False,resolved,2026-07-19T08:12:22
Matt Adams,COL,,571431.0,False,resolved,2026-07-19T08:12:22
Matt Albers,CWS,,458006.0,False,resolved,2026-07-19T08:12:22
Matt Andriese,AZ,,542882.0,False,resolved,2026-07-19T08:12:22
Matt Barnes,BOS,,598264.0,False,resolved,2026-07-19T08:12:22
Matt Beaty,KC,,607461.0,False,resolved,2026-07-19T08:12:22
Matt Belisle,WSH,,279571.0,False,resolved,2026-07-19T08:12:22
Matt Bowman,CIN,,621199.0,False,resolved,2026-07-19T08:12:22
Matt Buschmann,AZ,,501936.0,False,resolved,2026-07-19T08:12:22
Matt Cain,SF,,430912.0,False,resolved,2026-07-19T08:12:22
Matt Carasiti,SEA,,571539.0,False,resolved,2026-07-19T08:12:22
Matt Carpenter,STL,,572761.0,False,resolved,2026-07-19T08:12:22
Matt Davidson,ATH,,571602.0,False,resolved,2026-07-19T08:12:22
Matt Dominguez,TOR,,518625.0,False,resolved,2026-07-19T08:12:22
Matt Duffy,TEX,,622110.0,False,resolved,2026-07-19T08:12:22
Matt Garza,MIL,,490063.0,False,resolved,2026-07-19T08:12:22
Matt Gorski,PIT,,685301.0,False,resolved,2026-07-19T08:12:22
Matt Grace,WSH,,594840.0,False,resolved,2026-07-19T08:12:22
Matt Hague,TOR,,518755.0,False,resolved,2026-07-19T08:12:22
Matt Harrison,TEX,,457448.0,False,resolved,2026-07-19T08:12:22
Matt Harvey,BAL,,518774.0,False,resolved,2026-07-19T08:12:22
Matt Holliday,COL,,407812.0,False,resolved,2026-07-19T08:12:22
Matt Joyce,PHI,,459964.0,False,resolved,2026-07-19T08:12:22
Matt Kemp,COL,,461314.0,False,resolved,2026-07-19T08:12:22
Matt Koch,AZ,,571863.0,False,resolved,2026-07-19T08:12:22
Matt Magill,MIN,,543483.0,False,resolved,2026-07-19T08:12:22
Matt Manning,DET,,666159.0,False,resolved,2026-07-19T08:12:22
Matt McBride,ATH,,473724.0,False,resolved,2026-07-19T08:12:22
Matt Mervis,MIA,,670223.0,False,resolved,2026-07-19T08:12:22
Matt Moore,PHI,,519043.0,False,resolved,2026-07-19T08:12:22
Matt Peacock,AZ,,676840.0,False,resolved,2026-07-19T08:12:22
Matt Reynolds,CIN,,608703.0,False,resolved,2026-07-19T08:12:22
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-07-19T08:12:22
Matt Skole,CWS,,605474.0,False,resolved,2026-07-19T08:12:22
Matt Strahm,SD,,621381.0,False,resolved,2026-07-19T08:12:22
Matt Szczur,SD,,519333.0,False,resolved,2026-07-19T08:12:22
Matt Thaiss,CWS,,642136.0,False,resolved,2026-07-19T08:12:22
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-07-19T08:12:22
Matt Wieters,STL,,446308.0,False,resolved,2026-07-19T08:12:22
Matt Wisler,SF,,605538.0,False,resolved,2026-07-19T08:12:22
Matthew Batten,SD,,676946.0,False,resolved,2026-07-19T08:12:22
Matthew Boyd,DET,,571510.0,False,resolved,2026-07-19T08:12:22
Matthew Lugo,LAA,,683090.0,False,resolved,2026-07-19T08:12:22
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-07-19T08:12:22
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-07-19T08:12:22
Maverick Handley,BAL,,668974.0,False,resolved,2026-07-19T08:12:22
Max Fried,ATL,,608331.0,False,resolved,2026-07-19T08:12:22
Max Kepler,AZ,,596146.0,False,resolved,2026-07-19T08:12:22
Max Kranick,PIT,,668820.0,False,resolved,2026-07-19T08:12:22
Max Moroff,STL,,621559.0,False,resolved,2026-07-19T08:12:22
Max Scherzer,WSH,,453286.0,False,resolved,2026-07-19T08:12:22
Max Schrock,CIN,,621011.0,False,resolved,2026-07-19T08:12:22
Max Stassi,LAA,,545358.0,False,resolved,2026-07-19T08:12:22
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-07-19T08:12:22
Melky Cabrera,PIT,,466320.0,False,resolved,2026-07-19T08:12:22
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-07-19T08:12:22
Merrill Kelly,AZ,,518876.0,False,resolved,2026-07-19T08:12:22
Micah Johnson,ATL,,608672.0,False,resolved,2026-07-19T08:12:22
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-07-19T08:12:22
Michael Blazek,MIL,,518468.0,False,resolved,2026-07-19T08:12:22
Michael Bourn,AZ,,456422.0,False,resolved,2026-07-19T08:12:22
Michael Brantley,HOU,,488726.0,False,resolved,2026-07-19T08:12:22
Michael Chavis,WSH,,656308.0,False,resolved,2026-07-19T08:12:22
Michael Choice,TEX,,574831.0,False,resolved,2026-07-19T08:12:22
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-07-19T08:12:22
Michael Feliz,PIT,,593140.0,False,resolved,2026-07-19T08:12:22
Michael Fulmer,CHC,,605242.0,False,resolved,2026-07-19T08:12:22
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-07-19T08:12:22
Michael Kopech,CWS,,656629.0,False,resolved,2026-07-19T08:12:22
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-07-19T08:12:22
Michael Martinez,TB,,492841.0,False,resolved,2026-07-19T08:12:22
Michael McKenry,STL,,502374.0,False,resolved,2026-07-19T08:12:22
Michael Morse,SF,,434604.0,False,resolved,2026-07-19T08:12:22
Michael Papierski,CIN,,657709.0,False,resolved,2026-07-19T08:12:22
Michael Pineda,MIN,,501381.0,False,resolved,2026-07-19T08:12:22
Michael Pérez,NYM,,605421.0,False,resolved,2026-07-19T08:12:22
Michael Reed,SF,,605439.0,False,resolved,2026-07-19T08:12:22
Michael Rucker,CHC,,621074.0,False,resolved,2026-07-19T08:12:22
Michael Saunders,PHI,,459431.0,False,resolved,2026-07-19T08:12:22
Michael Soroka,ATL,,647336.0,False,resolved,2026-07-19T08:12:22
Michael Stefanic,ATH,,683021.0,False,resolved,2026-07-19T08:12:22
Michael Toglia,COL,,669911.0,False,resolved,2026-07-19T08:12:22
Michael Tonkin,MIN,,543859.0,False,resolved,2026-07-19T08:12:22
Michael Wacha,TB,,608379.0,False,resolved,2026-07-19T08:12:22
Mickey McDonald,ATH,,676782.0,False,resolved,2026-07-19T08:12:22
Miguel Cabrera,DET,,408234.0,False,resolved,2026-07-19T08:12:22
Miguel Díaz,SD,,622766.0,False,resolved,2026-07-19T08:12:22
Miguel González,CWS,,456068.0,False,resolved,2026-07-19T08:12:22
Miguel Gómez,SF,,622497.0,False,resolved,2026-07-19T08:12:22
Miguel Montero,WSH,,471083.0,False,resolved,2026-07-19T08:12:22
Miguel Sanó,LAA,,593934.0,False,resolved,2026-07-19T08:12:22
Miguel Socolovich,STL,,462515.0,False,resolved,2026-07-19T08:12:22
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-07-19T08:12:22
Miguel Vargas,CWS,,678246.0,False,resolved,2026-07-19T08:12:22
Miguel Yajure,PIT,,664337.0,False,resolved,2026-07-19T08:12:22
Mike Aviles,MIA,,449107.0,False,resolved,2026-07-19T08:12:22
Mike Baxter,CHC,,488689.0,False,resolved,2026-07-19T08:12:22
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-07-19T08:12:22
Mike Broadway,SF,,458678.0,False,resolved,2026-07-19T08:12:22
Mike Brosseau,MIL,,670712.0,False,resolved,2026-07-19T08:12:22
Mike Clevinger,CLE,,605182.0,False,resolved,2026-07-19T08:12:22
Mike Dunn,MIA,,445197.0,False,resolved,2026-07-19T08:12:22
Mike Fiers,HOU,,571666.0,False,resolved,2026-07-19T08:12:22
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-07-19T08:12:22
Mike Ford,CIN,,645801.0,False,resolved,2026-07-19T08:12:22
Mike Freeman,CIN,,502273.0,False,resolved,2026-07-19T08:12:22
Mike Gerber,SF,,595222.0,False,resolved,2026-07-19T08:12:22
Mike Leake,AZ,,502190.0,False,resolved,2026-07-19T08:12:22
Mike Marjama,SEA,,605357.0,False,resolved,2026-07-19T08:12:22
Mike Mayers,STL,,594577.0,False,resolved,2026-07-19T08:12:22
Mike Miller,BOS,,623166.0,False,resolved,2026-07-19T08:12:22
Mike Minor,KC,,501985.0,False,resolved,2026-07-19T08:12:22
Mike Montgomery,CHC,,543557.0,False,resolved,2026-07-19T08:12:22
Mike Moustakas,LAA,,519058.0,False,resolved,2026-07-19T08:12:22
Mike Napoli,TEX,,435063.0,False,resolved,2026-07-19T08:12:22
Mike Ohlman,TOR,,572000.0,False,resolved,2026-07-19T08:12:22
Mike Olt,CWS,,592609.0,False,resolved,2026-07-19T08:12:22
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-07-19T08:12:22
Mike Tauchman,CWS,,643565.0,False,resolved,2026-07-19T08:12:22
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-07-19T08:12:22
Mike Zunino,CLE,,572287.0,False,resolved,2026-07-19T08:12:22
Mikie Mahtook,DET,,543484.0,False,resolved,2026-07-19T08:12:22
Miles Mikolas,STL,,571945.0,False,resolved,2026-07-19T08:12:22
Mitch Haniger,SEA,,571745.0,False,resolved,2026-07-19T08:12:22
Mitch Harris,STL,,518771.0,False,resolved,2026-07-19T08:12:22
Mitch Moreland,ATH,,519048.0,False,resolved,2026-07-19T08:12:22
Mitch Walding,PHI,,605520.0,False,resolved,2026-07-19T08:12:22
Mitch White,LAD,,669952.0,False,resolved,2026-07-19T08:12:22
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-07-19T08:12:22
Moisés Sierra,WSH,,501213.0,False,resolved,2026-07-19T08:12:22
Montana DuRapau,PIT,,657566.0,False,resolved,2026-07-19T08:12:22
Monte Harrison,LAA,,656509.0,False,resolved,2026-07-19T08:12:22
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-07-19T08:12:22
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-07-19T08:12:22
Mychal Givens,BAL,,571710.0,False,resolved,2026-07-19T08:12:22
Nabil Crismatt,SD,,622503.0,False,resolved,2026-07-19T08:12:22
Narciso Crook,CHC,,643271.0,False,resolved,2026-07-19T08:12:22
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-07-19T08:12:22
Nate Jones,LAD,,518858.0,False,resolved,2026-07-19T08:12:22
Nate Karns,SEA,,501992.0,False,resolved,2026-07-19T08:12:22
Nate Mondou,ATH,,670148.0,False,resolved,2026-07-19T08:12:22
Nate Orf,ATH,,644337.0,False,resolved,2026-07-19T08:12:22
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-07-19T08:12:22
Neil Ramírez,CLE,,519166.0,False,resolved,2026-07-19T08:12:22
Neil Walker,PHI,,435522.0,False,resolved,2026-07-19T08:12:22
Nelson Cruz,SD,,443558.0,False,resolved,2026-07-19T08:12:22
Nelson Velázquez,STL,,676369.0,False,resolved,2026-07-19T08:12:22
Nestor Cortes,NYY,,641482.0,False,resolved,2026-07-19T08:12:22
Nevin Ashley,MIL,,502213.0,False,resolved,2026-07-19T08:12:22
Nick Ahmed,TEX,,605113.0,False,resolved,2026-07-19T08:12:22
Nick Buss,LAA,,502544.0,False,resolved,2026-07-19T08:12:22
Nick Castellanos,SD,,592206.0,False,resolved,2026-07-19T08:12:22
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-07-19T08:12:22
Nick Dini,KC,,664926.0,False,resolved,2026-07-19T08:12:22
Nick Franklin,MIL,,545338.0,False,resolved,2026-07-19T08:12:22
Nick Gordon,MIA,,624503.0,False,resolved,2026-07-19T08:12:22
Nick Heath,AZ,,670084.0,False,resolved,2026-07-19T08:12:22
Nick Hundley,ATH,,460026.0,False,resolved,2026-07-19T08:12:22
Nick Kingham,PIT,,592468.0,False,resolved,2026-07-19T08:12:22
Nick Kurtz,ATH,,701762.0,False,resolved,2026-07-19T08:12:22
Nick Margevicius,SD,,676606.0,False,resolved,2026-07-19T08:12:22
Nick Markakis,ATL,,455976.0,False,resolved,2026-07-19T08:12:22
Nick Martinez,TEX,,607259.0,False,resolved,2026-07-19T08:12:22
Nick Martini,COL,,605361.0,False,resolved,2026-07-19T08:12:22
Nick Maton,CWS,,665155.0,False,resolved,2026-07-19T08:12:22
Nick Mears,PIT,,683232.0,False,resolved,2026-07-19T08:12:22
Nick Neidert,MIA,,663734.0,False,resolved,2026-07-19T08:12:22
Nick Noonan,SD,,519082.0,False,resolved,2026-07-19T08:12:22
Nick Pivetta,BOS,,601713.0,False,resolved,2026-07-19T08:12:22
Nick Plummer,NYM,,663911.0,False,resolved,2026-07-19T08:12:22
Nick Pratto,KC,,668472.0,False,resolved,2026-07-19T08:12:22
Nick Ramirez,SD,,598286.0,False,resolved,2026-07-19T08:12:22
Nick Senzel,WSH,,669222.0,False,resolved,2026-07-19T08:12:22
Nick Swisher,ATL,,430897.0,False,resolved,2026-07-19T08:12:22
Nick Tepesch,TOR,,519344.0,False,resolved,2026-07-19T08:12:22
Nick Tropeano,NYM,,607374.0,False,resolved,2026-07-19T08:12:22
Nick Vincent,SF,,543883.0,False,resolved,2026-07-19T08:12:22
Nick Williams,CWS,,608384.0,False,resolved,2026-07-19T08:12:22
Nick Wittgren,MIA,,621295.0,False,resolved,2026-07-19T08:12:22
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-07-19T08:12:22
Nik Turley,MIN,,543867.0,False,resolved,2026-07-19T08:12:22
Niko Goodrum,TB,,592348.0,False,resolved,2026-07-19T08:12:22
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-07-19T08:12:22
Noel Cuevas,COL,,571595.0,False,resolved,2026-07-19T08:12:22
Nolan Arenado,AZ,,571448.0,False,resolved,2026-07-19T08:12:22
Nolan Fontana,LAA,,545337.0,False,resolved,2026-07-19T08:12:22
Nolan Jones,CLE,,666134.0,False,resolved,2026-07-19T08:12:22
Nolan Reimold,BAL,,460099.0,False,resolved,2026-07-19T08:12:22
Nomar Mazara,SD,,608577.0,False,resolved,2026-07-19T08:12:22
Norichika Aoki,HOU,,493114.0,False,resolved,2026-07-19T08:12:22
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-07-19T08:12:22
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-07-19T08:12:22
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-07-19T08:12:22
Oliver Drake,TB,,543118.0,False,resolved,2026-07-19T08:12:22
Oliver Pérez,WSH,,424144.0,False,resolved,2026-07-19T08:12:22
Omar Infante,KC,,408299.0,False,resolved,2026-07-19T08:12:22
Omar Narváez,CWS,,553882.0,False,resolved,2026-07-19T08:12:22
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-07-19T08:12:22
Orlando Calixte,SF,,593525.0,False,resolved,2026-07-19T08:12:22
Oscar Colás,CWS,,693049.0,False,resolved,2026-07-19T08:12:22
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-07-19T08:12:22
Osleivis Basabe,TB,,678545.0,False,resolved,2026-07-19T08:12:22
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-07-19T08:12:22
Owen Miller,COL,,680911.0,False,resolved,2026-07-19T08:12:22
P.J. Conlon,NYM,,664869.0,False,resolved,2026-07-19T08:12:22
Pablo López,MIA,,641154.0,False,resolved,2026-07-19T08:12:22
Pablo Reyes,NYY,,622569.0,False,resolved,2026-07-19T08:12:22
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-07-19T08:12:22
Packy Naughton,LAA,,676050.0,False,resolved,2026-07-19T08:12:22
Paolo Espino,WSH,,502179.0,False,resolved,2026-07-19T08:12:22
Parker Markel,PIT,,571917.0,False,resolved,2026-07-19T08:12:22
Pat Valaika,BAL,,642162.0,False,resolved,2026-07-19T08:12:22
Pat Venditte,ATH,,519381.0,False,resolved,2026-07-19T08:12:22
Patrick Corbin,WSH,,571578.0,False,resolved,2026-07-19T08:12:22
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-07-19T08:12:22
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-07-19T08:12:22
Patrick Murphy,WSH,,641907.0,False,resolved,2026-07-19T08:12:22
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-07-19T08:12:22
Paul Blackburn,ATH,,621112.0,False,resolved,2026-07-19T08:12:22
Paul Campbell,MIA,,669294.0,False,resolved,2026-07-19T08:12:22
Paul Clemens,SD,,518560.0,False,resolved,2026-07-19T08:12:22
Paul DeJong,WSH,,657557.0,False,resolved,2026-07-19T08:12:22
Paul Janish,BAL,,457926.0,False,resolved,2026-07-19T08:12:22
Paul Sewald,NYM,,623149.0,False,resolved,2026-07-19T08:12:22
Paulo Orlando,KC,,449181.0,False,resolved,2026-07-19T08:12:22
Pavin Smith,AZ,,656976.0,False,resolved,2026-07-19T08:12:22
Payton Henry,MIA,,668721.0,False,resolved,2026-07-19T08:12:22
Pedro Avila,SD,,658648.0,False,resolved,2026-07-19T08:12:22
Pedro Báez,LAD,,520980.0,False,resolved,2026-07-19T08:12:22
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-07-19T08:12:22
Pedro Florimón,PHI,,465753.0,False,resolved,2026-07-19T08:12:22
Pedro León,HOU,,694175.0,False,resolved,2026-07-19T08:12:22
Pedro Pagés,STL,,686780.0,False,resolved,2026-07-19T08:12:22
Pedro Payano,TEX,,622797.0,False,resolved,2026-07-19T08:12:22
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-07-19T08:12:22
