player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
José Pirela,PHI,,517369.0,False,resolved,2026-07-07T09:27:28
José Quijada,MIA,,650671.0,False,resolved,2026-07-07T09:27:28
José Ramírez,CLE,,608070.0,False,resolved,2026-07-07T09:27:28
José Reyes,NYM,,408314.0,False,resolved,2026-07-07T09:27:28
José Rondon,STL,,602922.0,False,resolved,2026-07-07T09:27:28
José Ruiz,CWS,,614179.0,False,resolved,2026-07-07T09:27:28
José Suarez,LAA,,660761.0,False,resolved,2026-07-07T09:27:28
José Tena,WSH,,677588.0,False,resolved,2026-07-07T09:27:28
José Torres,SD,,600526.0,False,resolved,2026-07-07T09:27:28
José Ureña,DET,,570632.0,False,resolved,2026-07-07T09:27:28
José Urquidy,HOU,,664353.0,False,resolved,2026-07-07T09:27:28
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-07-07T09:27:28
Juan Centeno,BOS,,518542.0,False,resolved,2026-07-07T09:27:28
Juan Graterol,CIN,,492802.0,False,resolved,2026-07-07T09:27:28
Juan Lagares,LAA,,501571.0,False,resolved,2026-07-07T09:27:28
Juan Nicasio,PHI,,504379.0,False,resolved,2026-07-07T09:27:28
Juan Uribe,CLE,,346874.0,False,resolved,2026-07-07T09:27:28
Juan Yepez,WSH,,660766.0,False,resolved,2026-07-07T09:27:28
Julio Borbon,BAL,,474865.0,False,resolved,2026-07-07T09:27:28
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-07-07T09:27:28
Julio Teheran,ATL,,527054.0,False,resolved,2026-07-07T09:27:28
Julio Urías,LAD,,628711.0,False,resolved,2026-07-07T09:27:28
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-07-07T09:27:28
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-07-07T09:27:28
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-07-07T09:27:28
Juniel Querecuto,STL,,578570.0,False,resolved,2026-07-07T09:27:28
Junior Fernández,STL,,658551.0,False,resolved,2026-07-07T09:27:28
Junior Guerra,LAA,,448855.0,False,resolved,2026-07-07T09:27:28
Junior Lake,TOR,,516809.0,False,resolved,2026-07-07T09:27:28
Junior Perez,CWS,,678577.0,False,resolved,2026-07-07T09:27:28
Justin Bour,LAA,,571506.0,False,resolved,2026-07-07T09:27:28
Justin Bruihl,LAD,,677865.0,False,resolved,2026-07-07T09:27:28
Justin De Fratus,PHI,,518603.0,False,resolved,2026-07-07T09:27:28
Justin Dunn,SEA,,643290.0,False,resolved,2026-07-07T09:27:28
Justin Grimm,CHC,,518748.0,False,resolved,2026-07-07T09:27:28
Justin Hancock,CHC,,606995.0,False,resolved,2026-07-07T09:27:28
Justin Masterson,BOS,,475416.0,False,resolved,2026-07-07T09:27:28
Justin Maxwell,SF,,452239.0,False,resolved,2026-07-07T09:27:28
Justin Miller,WSH,,502522.0,False,resolved,2026-07-07T09:27:28
Justin Morneau,CWS,,408047.0,False,resolved,2026-07-07T09:27:28
Justin Nicolino,MIA,,592593.0,False,resolved,2026-07-07T09:27:28
Justin Ruggiano,SF,,448605.0,False,resolved,2026-07-07T09:27:28
Justin Smoak,MIL,,475253.0,False,resolved,2026-07-07T09:27:28
Justin Topa,MIL,,623437.0,False,resolved,2026-07-07T09:27:28
Justin Turner,CHC,,457759.0,False,resolved,2026-07-07T09:27:28
Justin Upton,SEA,,457708.0,False,resolved,2026-07-07T09:27:28
Justin Verlander,HOU,,434378.0,False,resolved,2026-07-07T09:27:28
Justin Williams,STL,,642211.0,False,resolved,2026-07-07T09:27:28
Justin Wilson,CHC,,458677.0,False,resolved,2026-07-07T09:27:28
Justus Sheffield,SEA,,656954.0,False,resolved,2026-07-07T09:27:28
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-07-07T09:27:28
Ka'ai Tom,SF,,664789.0,False,resolved,2026-07-07T09:27:28
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-07-07T09:27:28
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-07-07T09:27:28
Kean Wong,LAA,,642221.0,False,resolved,2026-07-07T09:27:28
Keegan Thompson,CHC,,624522.0,False,resolved,2026-07-07T09:27:28
Keith Hessler,AZ,,594857.0,False,resolved,2026-07-07T09:27:28
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-07-07T09:27:28
Kelly Johnson,NYM,,430637.0,False,resolved,2026-07-07T09:27:28
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-07-07T09:27:28
Kendall Graveman,ATH,,608665.0,False,resolved,2026-07-07T09:27:28
Kendry Flores,MIA,,572309.0,False,resolved,2026-07-07T09:27:28
Kendrys Morales,ATH,,434778.0,False,resolved,2026-07-07T09:27:28
Kenedy Corona,HOU,,685744.0,False,resolved,2026-07-07T09:27:28
Kenley Jansen,LAD,,445276.0,False,resolved,2026-07-07T09:27:28
Kennys Vargas,MIN,,573627.0,False,resolved,2026-07-07T09:27:28
Kenta Maeda,MIN,,628317.0,False,resolved,2026-07-07T09:27:28
Keon Broxton,BAL,,542979.0,False,resolved,2026-07-07T09:27:28
Keston Hiura,COL,,669374.0,False,resolved,2026-07-07T09:27:28
Ketel Marte,AZ,,606466.0,False,resolved,2026-07-07T09:27:28
Keury Mella,CIN,,622492.0,False,resolved,2026-07-07T09:27:28
Kevan Smith,ATL,,607345.0,False,resolved,2026-07-07T09:27:28
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-07-07T09:27:28
Kevin Correia,PHI,,429781.0,False,resolved,2026-07-07T09:27:28
Kevin Cron,AZ,,605196.0,False,resolved,2026-07-07T09:27:28
Kevin Frandsen,SF,,435623.0,False,resolved,2026-07-07T09:27:28
Kevin Gausman,SF,,592332.0,False,resolved,2026-07-07T09:27:28
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-07-07T09:27:28
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-07-07T09:27:28
Kevin Kramer,PIT,,596012.0,False,resolved,2026-07-07T09:27:28
Kevin Newman,LAA,,621028.0,False,resolved,2026-07-07T09:27:28
Kevin Padlo,LAA,,656821.0,False,resolved,2026-07-07T09:27:28
Kevin Pillar,TEX,,607680.0,False,resolved,2026-07-07T09:27:28
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-07-07T09:27:28
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-07-07T09:27:28
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-07-07T09:27:28
Kevin Smith,ATH,,675656.0,False,resolved,2026-07-07T09:27:28
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-07-07T09:27:28
Khalil Lee,NYM,,666137.0,False,resolved,2026-07-07T09:27:28
Khris Davis,TEX,,501981.0,False,resolved,2026-07-07T09:27:28
Kirby Yates,SD,,489446.0,False,resolved,2026-07-07T09:27:28
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-07-07T09:27:28
Kohei Arihara,TEX,,685503.0,False,resolved,2026-07-07T09:27:28
Kohl Stewart,CHC,,640464.0,False,resolved,2026-07-07T09:27:28
Kolby Allard,TEX,,663465.0,False,resolved,2026-07-07T09:27:28
Kole Calhoun,CLE,,594777.0,False,resolved,2026-07-07T09:27:28
Kolten Wong,SEA,,543939.0,False,resolved,2026-07-07T09:27:28
Korey Lee,CWS,,686676.0,False,resolved,2026-07-07T09:27:28
Kramer Robertson,STL,,670298.0,False,resolved,2026-07-07T09:27:28
Kris Medlen,AZ,,450665.0,False,resolved,2026-07-07T09:27:28
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-07-07T09:27:28
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-07-07T09:27:28
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-07-07T09:27:28
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-07-07T09:27:28
Kyle Blanks,TEX,,452035.0,False,resolved,2026-07-07T09:27:28
Kyle Garlick,MIN,,664247.0,False,resolved,2026-07-07T09:27:28
Kyle Gibson,PHI,,502043.0,False,resolved,2026-07-07T09:27:28
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-07-07T09:27:28
Kyle Jensen,AZ,,571812.0,False,resolved,2026-07-07T09:27:28
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-07-07T09:27:28
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-07-07T09:27:28
Kyle Lewis,AZ,,641786.0,False,resolved,2026-07-07T09:27:28
Kyle Lloyd,SD,,643414.0,False,resolved,2026-07-07T09:27:28
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-07-07T09:27:28
Kyle Lohse,MIL,,346798.0,False,resolved,2026-07-07T09:27:28
Kyle McCann,ATH,,668832.0,False,resolved,2026-07-07T09:27:28
Kyle McGowin,WSH,,641851.0,False,resolved,2026-07-07T09:27:28
Kyle McGrath,SD,,657681.0,False,resolved,2026-07-07T09:27:28
Kyle Muller,ATL,,666205.0,False,resolved,2026-07-07T09:27:28
Kyle Parker,COL,,592621.0,False,resolved,2026-07-07T09:27:28
Kyle Ryan,CHC,,594986.0,False,resolved,2026-07-07T09:27:28
Kyle Seager,SEA,,572122.0,False,resolved,2026-07-07T09:27:28
Kyle Teel,CWS,,691019.0,False,resolved,2026-07-07T09:27:28
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-07-07T09:27:28
Kyle Wright,ATL,,657140.0,False,resolved,2026-07-07T09:27:28
L.J. Hoes,HOU,,543321.0,False,resolved,2026-07-07T09:27:28
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-07-07T09:27:28
Lance Lynn,CWS,,458681.0,False,resolved,2026-07-07T09:27:28
Lane Adams,ATL,,572669.0,False,resolved,2026-07-07T09:27:28
Lawrence Butler,ATH,,671732.0,False,resolved,2026-07-07T09:27:28
Leo Jiménez,MIA,,677870.0,False,resolved,2026-07-07T09:27:28
Leonys Martin,CLE,,547982.0,False,resolved,2026-07-07T09:27:28
Leury García,CWS,,544725.0,False,resolved,2026-07-07T09:27:28
Levi Jordan,CIN,,682119.0,False,resolved,2026-07-07T09:27:28
Lewin Díaz,MIA,,650331.0,False,resolved,2026-07-07T09:27:28
Lewis Brinson,SF,,621446.0,False,resolved,2026-07-07T09:27:28
Liam Hendriks,TOR,,521230.0,False,resolved,2026-07-07T09:27:28
Liover Peguero,PIT,,678894.0,False,resolved,2026-07-07T09:27:28
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-07-07T09:27:28
Logan Davidson,LAA,,669722.0,False,resolved,2026-07-07T09:27:28
Logan Driscoll,TB,,686482.0,False,resolved,2026-07-07T09:27:28
Logan Forsythe,MIA,,523253.0,False,resolved,2026-07-07T09:27:28
Logan Morrison,MIL,,489149.0,False,resolved,2026-07-07T09:27:28
Logan Schafer,MIN,,502582.0,False,resolved,2026-07-07T09:27:28
Logan Verrett,NYM,,548337.0,False,resolved,2026-07-07T09:27:28
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-07-07T09:27:28
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-07-07T09:27:28
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-07-07T09:27:28
LuJames Groover,AZ,,694410.0,False,resolved,2026-07-07T09:27:28
Lucas Duda,KC,,446263.0,False,resolved,2026-07-07T09:27:28
Lucas Giolito,CWS,,608337.0,False,resolved,2026-07-07T09:27:28
Lucas Harrell,ATL,,449173.0,False,resolved,2026-07-07T09:27:28
Lucas Sims,CIN,,608371.0,False,resolved,2026-07-07T09:27:28
Lucius Fox,WSH,,665650.0,False,resolved,2026-07-07T09:27:28
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-07-07T09:27:28
Luis Avilán,CWS,,501593.0,False,resolved,2026-07-07T09:27:28
Luis Barrera,ATH,,642456.0,False,resolved,2026-07-07T09:27:28
Luis Cessa,NYY,,570666.0,False,resolved,2026-07-07T09:27:28
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-07-07T09:27:28
Luis Escobar,PIT,,650813.0,False,resolved,2026-07-07T09:27:28
Luis Garcia,HOU,,677651.0,True,resolved,2026-07-07T09:27:28
Luis García,PHI,,472610.0,True,resolved,2026-07-07T09:27:28
Luis García Jr.,WSH,,671277.0,True,resolved,2026-07-07T09:27:28
Luis González,SF,,670768.0,False,resolved,2026-07-07T09:27:28
Luis Guillorme,HOU,,641645.0,False,resolved,2026-07-07T09:27:28
Luis Jimenez,MIL,,499864.0,False,resolved,2026-07-07T09:27:28
Luis Liberato,SD,,642451.0,False,resolved,2026-07-07T09:27:28
Luis Marté,MIA,,606336.0,False,resolved,2026-07-07T09:27:28
Luis Perdomo,SD,,606131.0,False,resolved,2026-07-07T09:27:28
Luis Rengifo,MIL,,650859.0,False,resolved,2026-07-07T09:27:28
Luis Sardinas,BAL,,596143.0,False,resolved,2026-07-07T09:27:28
Luis Severino,NYY,,622663.0,False,resolved,2026-07-07T09:27:28
Luis Urías,TOR,,649966.0,False,resolved,2026-07-07T09:27:28
Luis Valbuena,LAA,,472528.0,False,resolved,2026-07-07T09:27:28
Luis Vázquez,BAL,,676679.0,False,resolved,2026-07-07T09:27:28
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-07-07T09:27:28
Luiz Gohara,ATL,,627894.0,False,resolved,2026-07-07T09:27:28
Luke Farrell,CHC,,608652.0,False,resolved,2026-07-07T09:27:28
Luke Jackson,ATL,,592426.0,False,resolved,2026-07-07T09:27:28
Luke Voit,MIL,,572228.0,False,resolved,2026-07-07T09:27:28
Luke Weaver,AZ,,596133.0,False,resolved,2026-07-07T09:27:28
Luken Baker,AZ,,663609.0,False,resolved,2026-07-07T09:27:28
Luís Madero,MIA,,650347.0,False,resolved,2026-07-07T09:27:28
Mac Williamson,SEA,,607776.0,False,resolved,2026-07-07T09:27:28
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-07-07T09:27:28
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-07-07T09:27:28
Maikel Franco,WSH,,596748.0,False,resolved,2026-07-07T09:27:28
Mallex Smith,SEA,,605480.0,False,resolved,2026-07-07T09:27:28
Manny Banuelos,ATL,,544365.0,False,resolved,2026-07-07T09:27:28
Manny Piña,ATH,,444489.0,False,resolved,2026-07-07T09:27:28
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-07-07T09:27:28
Marc Krauss,LAA,,571868.0,False,resolved,2026-07-07T09:27:28
Marco Estrada,TOR,,462136.0,False,resolved,2026-07-07T09:27:28
Marco Gonzales,SEA,,594835.0,False,resolved,2026-07-07T09:27:28
Marco Hernández,BOS,,593523.0,False,resolved,2026-07-07T09:27:28
Marco Luciano,SF,,682617.0,False,resolved,2026-07-07T09:27:28
Marcus Stroman,NYM,,573186.0,False,resolved,2026-07-07T09:27:28
Marcus Walden,BOS,,519393.0,False,resolved,2026-07-07T09:27:28
Marcus Wilson,SEA,,657129.0,False,resolved,2026-07-07T09:27:28
Mario Feliciano,MIL,,666128.0,False,resolved,2026-07-07T09:27:28
Mark Buehrle,TOR,,279824.0,False,resolved,2026-07-07T09:27:28
Mark Canha,KC,,592192.0,False,resolved,2026-07-07T09:27:28
Mark Contreras,MIN,,676628.0,False,resolved,2026-07-07T09:27:28
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-07-07T09:27:28
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-07-07T09:27:28
Mark Mathias,PIT,,664029.0,False,resolved,2026-07-07T09:27:28
Mark Melancon,SD,,453343.0,False,resolved,2026-07-07T09:27:28
Mark Payton,CWS,,592622.0,False,resolved,2026-07-07T09:27:28
Mark Reynolds,COL,,448602.0,False,resolved,2026-07-07T09:27:28
Mark Teixeira,NYY,,407893.0,False,resolved,2026-07-07T09:27:28
Mark Trumbo,BAL,,444432.0,False,resolved,2026-07-07T09:27:28
Mark Zagunis,CHC,,657145.0,False,resolved,2026-07-07T09:27:28
Marlon Byrd,CLE,,407781.0,False,resolved,2026-07-07T09:27:28
Martín Maldonado,SD,,455117.0,False,resolved,2026-07-07T09:27:28
Martín Prado,MIA,,445988.0,False,resolved,2026-07-07T09:27:28
Martín Pérez,BOS,,527048.0,False,resolved,2026-07-07T09:27:28
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-07-07T09:27:28
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-07-07T09:27:28
Mason Williams,NYM,,592863.0,False,resolved,2026-07-07T09:27:28
Mat Latos,TOR,,502009.0,False,resolved,2026-07-07T09:27:28
Matt Adams,COL,,571431.0,False,resolved,2026-07-07T09:27:28
Matt Albers,CWS,,458006.0,False,resolved,2026-07-07T09:27:28
Matt Andriese,AZ,,542882.0,False,resolved,2026-07-07T09:27:28
Matt Barnes,BOS,,598264.0,False,resolved,2026-07-07T09:27:28
Matt Beaty,KC,,607461.0,False,resolved,2026-07-07T09:27:28
Matt Belisle,WSH,,279571.0,False,resolved,2026-07-07T09:27:28
Matt Bowman,CIN,,621199.0,False,resolved,2026-07-07T09:27:28
Matt Buschmann,AZ,,501936.0,False,resolved,2026-07-07T09:27:28
Matt Cain,SF,,430912.0,False,resolved,2026-07-07T09:27:28
Matt Carasiti,SEA,,571539.0,False,resolved,2026-07-07T09:27:28
Matt Carpenter,STL,,572761.0,False,resolved,2026-07-07T09:27:28
Matt Davidson,ATH,,571602.0,False,resolved,2026-07-07T09:27:28
Matt Dominguez,TOR,,518625.0,False,resolved,2026-07-07T09:27:28
Matt Duffy,TEX,,622110.0,False,resolved,2026-07-07T09:27:28
Matt Garza,MIL,,490063.0,False,resolved,2026-07-07T09:27:28
Matt Gorski,PIT,,685301.0,False,resolved,2026-07-07T09:27:28
Matt Grace,WSH,,594840.0,False,resolved,2026-07-07T09:27:28
Matt Hague,TOR,,518755.0,False,resolved,2026-07-07T09:27:28
Matt Harrison,TEX,,457448.0,False,resolved,2026-07-07T09:27:28
Matt Harvey,BAL,,518774.0,False,resolved,2026-07-07T09:27:28
Matt Holliday,COL,,407812.0,False,resolved,2026-07-07T09:27:28
Matt Joyce,PHI,,459964.0,False,resolved,2026-07-07T09:27:28
Matt Kemp,COL,,461314.0,False,resolved,2026-07-07T09:27:28
Matt Koch,AZ,,571863.0,False,resolved,2026-07-07T09:27:28
Matt Magill,MIN,,543483.0,False,resolved,2026-07-07T09:27:28
Matt Manning,DET,,666159.0,False,resolved,2026-07-07T09:27:28
Matt McBride,ATH,,473724.0,False,resolved,2026-07-07T09:27:28
Matt Mervis,MIA,,670223.0,False,resolved,2026-07-07T09:27:28
Matt Moore,PHI,,519043.0,False,resolved,2026-07-07T09:27:28
Matt Peacock,AZ,,676840.0,False,resolved,2026-07-07T09:27:28
Matt Reynolds,CIN,,608703.0,False,resolved,2026-07-07T09:27:28
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-07-07T09:27:28
Matt Skole,CWS,,605474.0,False,resolved,2026-07-07T09:27:28
Matt Strahm,SD,,621381.0,False,resolved,2026-07-07T09:27:28
Matt Szczur,SD,,519333.0,False,resolved,2026-07-07T09:27:28
Matt Thaiss,CWS,,642136.0,False,resolved,2026-07-07T09:27:28
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-07-07T09:27:28
Matt Wieters,STL,,446308.0,False,resolved,2026-07-07T09:27:28
Matt Wisler,SF,,605538.0,False,resolved,2026-07-07T09:27:28
Matthew Batten,SD,,676946.0,False,resolved,2026-07-07T09:27:28
Matthew Boyd,DET,,571510.0,False,resolved,2026-07-07T09:27:28
Matthew Lugo,LAA,,683090.0,False,resolved,2026-07-07T09:27:28
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-07-07T09:27:28
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-07-07T09:27:28
Maverick Handley,BAL,,668974.0,False,resolved,2026-07-07T09:27:28
Max Fried,ATL,,608331.0,False,resolved,2026-07-07T09:27:28
Max Kepler,AZ,,596146.0,False,resolved,2026-07-07T09:27:28
Max Kranick,PIT,,668820.0,False,resolved,2026-07-07T09:27:28
Max Moroff,STL,,621559.0,False,resolved,2026-07-07T09:27:28
Max Scherzer,WSH,,453286.0,False,resolved,2026-07-07T09:27:28
Max Schrock,CIN,,621011.0,False,resolved,2026-07-07T09:27:28
Max Stassi,LAA,,545358.0,False,resolved,2026-07-07T09:27:28
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-07-07T09:27:28
Melky Cabrera,PIT,,466320.0,False,resolved,2026-07-07T09:27:28
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-07-07T09:27:28
Merrill Kelly,AZ,,518876.0,False,resolved,2026-07-07T09:27:28
Micah Johnson,ATL,,608672.0,False,resolved,2026-07-07T09:27:28
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-07-07T09:27:28
Michael Blazek,MIL,,518468.0,False,resolved,2026-07-07T09:27:28
Michael Bourn,AZ,,456422.0,False,resolved,2026-07-07T09:27:28
Michael Brantley,HOU,,488726.0,False,resolved,2026-07-07T09:27:28
Michael Chavis,WSH,,656308.0,False,resolved,2026-07-07T09:27:28
Michael Choice,TEX,,574831.0,False,resolved,2026-07-07T09:27:28
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-07-07T09:27:28
Michael Feliz,PIT,,593140.0,False,resolved,2026-07-07T09:27:28
Michael Fulmer,CHC,,605242.0,False,resolved,2026-07-07T09:27:28
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-07-07T09:27:28
Michael Kopech,CWS,,656629.0,False,resolved,2026-07-07T09:27:28
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-07-07T09:27:28
Michael Martinez,TB,,492841.0,False,resolved,2026-07-07T09:27:28
Michael McKenry,STL,,502374.0,False,resolved,2026-07-07T09:27:28
Michael Morse,SF,,434604.0,False,resolved,2026-07-07T09:27:28
Michael Papierski,CIN,,657709.0,False,resolved,2026-07-07T09:27:28
Michael Pineda,MIN,,501381.0,False,resolved,2026-07-07T09:27:28
Michael Pérez,NYM,,605421.0,False,resolved,2026-07-07T09:27:28
Michael Reed,SF,,605439.0,False,resolved,2026-07-07T09:27:28
Michael Rucker,CHC,,621074.0,False,resolved,2026-07-07T09:27:28
Michael Saunders,PHI,,459431.0,False,resolved,2026-07-07T09:27:28
Michael Soroka,ATL,,647336.0,False,resolved,2026-07-07T09:27:28
Michael Stefanic,ATH,,683021.0,False,resolved,2026-07-07T09:27:28
Michael Toglia,COL,,669911.0,False,resolved,2026-07-07T09:27:28
Michael Tonkin,MIN,,543859.0,False,resolved,2026-07-07T09:27:28
Michael Wacha,TB,,608379.0,False,resolved,2026-07-07T09:27:28
Mickey McDonald,ATH,,676782.0,False,resolved,2026-07-07T09:27:28
Miguel Cabrera,DET,,408234.0,False,resolved,2026-07-07T09:27:28
Miguel Díaz,SD,,622766.0,False,resolved,2026-07-07T09:27:28
Miguel González,CWS,,456068.0,False,resolved,2026-07-07T09:27:28
Miguel Gómez,SF,,622497.0,False,resolved,2026-07-07T09:27:28
Miguel Montero,WSH,,471083.0,False,resolved,2026-07-07T09:27:28
Miguel Sanó,LAA,,593934.0,False,resolved,2026-07-07T09:27:28
Miguel Socolovich,STL,,462515.0,False,resolved,2026-07-07T09:27:28
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-07-07T09:27:28
Miguel Vargas,CWS,,678246.0,False,resolved,2026-07-07T09:27:28
Miguel Yajure,PIT,,664337.0,False,resolved,2026-07-07T09:27:28
Mike Aviles,MIA,,449107.0,False,resolved,2026-07-07T09:27:28
Mike Baxter,CHC,,488689.0,False,resolved,2026-07-07T09:27:28
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-07-07T09:27:28
Mike Broadway,SF,,458678.0,False,resolved,2026-07-07T09:27:28
Mike Brosseau,MIL,,670712.0,False,resolved,2026-07-07T09:27:28
Mike Clevinger,CLE,,605182.0,False,resolved,2026-07-07T09:27:28
Mike Dunn,MIA,,445197.0,False,resolved,2026-07-07T09:27:28
Mike Fiers,HOU,,571666.0,False,resolved,2026-07-07T09:27:28
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-07-07T09:27:28
Mike Ford,CIN,,645801.0,False,resolved,2026-07-07T09:27:28
Mike Freeman,CIN,,502273.0,False,resolved,2026-07-07T09:27:28
Mike Gerber,SF,,595222.0,False,resolved,2026-07-07T09:27:28
Mike Leake,AZ,,502190.0,False,resolved,2026-07-07T09:27:28
Mike Marjama,SEA,,605357.0,False,resolved,2026-07-07T09:27:28
Mike Mayers,STL,,594577.0,False,resolved,2026-07-07T09:27:28
Mike Miller,BOS,,623166.0,False,resolved,2026-07-07T09:27:28
Mike Minor,KC,,501985.0,False,resolved,2026-07-07T09:27:28
Mike Montgomery,CHC,,543557.0,False,resolved,2026-07-07T09:27:28
Mike Moustakas,LAA,,519058.0,False,resolved,2026-07-07T09:27:28
Mike Napoli,TEX,,435063.0,False,resolved,2026-07-07T09:27:28
Mike Ohlman,TOR,,572000.0,False,resolved,2026-07-07T09:27:28
Mike Olt,CWS,,592609.0,False,resolved,2026-07-07T09:27:28
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-07-07T09:27:28
Mike Tauchman,CWS,,643565.0,False,resolved,2026-07-07T09:27:28
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-07-07T09:27:28
Mike Zunino,CLE,,572287.0,False,resolved,2026-07-07T09:27:28
Mikie Mahtook,DET,,543484.0,False,resolved,2026-07-07T09:27:28
Miles Mikolas,STL,,571945.0,False,resolved,2026-07-07T09:27:28
Mitch Haniger,SEA,,571745.0,False,resolved,2026-07-07T09:27:28
Mitch Harris,STL,,518771.0,False,resolved,2026-07-07T09:27:28
Mitch Moreland,ATH,,519048.0,False,resolved,2026-07-07T09:27:28
Mitch Walding,PHI,,605520.0,False,resolved,2026-07-07T09:27:28
Mitch White,LAD,,669952.0,False,resolved,2026-07-07T09:27:28
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-07-07T09:27:28
Moisés Sierra,WSH,,501213.0,False,resolved,2026-07-07T09:27:28
Montana DuRapau,PIT,,657566.0,False,resolved,2026-07-07T09:27:28
Monte Harrison,LAA,,656509.0,False,resolved,2026-07-07T09:27:28
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-07-07T09:27:28
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-07-07T09:27:28
Mychal Givens,BAL,,571710.0,False,resolved,2026-07-07T09:27:28
Nabil Crismatt,SD,,622503.0,False,resolved,2026-07-07T09:27:28
Narciso Crook,CHC,,643271.0,False,resolved,2026-07-07T09:27:28
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-07-07T09:27:28
Nate Jones,LAD,,518858.0,False,resolved,2026-07-07T09:27:28
Nate Karns,SEA,,501992.0,False,resolved,2026-07-07T09:27:28
Nate Mondou,ATH,,670148.0,False,resolved,2026-07-07T09:27:28
Nate Orf,ATH,,644337.0,False,resolved,2026-07-07T09:27:28
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-07-07T09:27:28
Neil Ramírez,CLE,,519166.0,False,resolved,2026-07-07T09:27:28
Neil Walker,PHI,,435522.0,False,resolved,2026-07-07T09:27:28
Nelson Cruz,SD,,443558.0,False,resolved,2026-07-07T09:27:28
Nelson Velázquez,STL,,676369.0,False,resolved,2026-07-07T09:27:28
Nestor Cortes,NYY,,641482.0,False,resolved,2026-07-07T09:27:28
Nevin Ashley,MIL,,502213.0,False,resolved,2026-07-07T09:27:28
Nick Ahmed,TEX,,605113.0,False,resolved,2026-07-07T09:27:28
Nick Buss,LAA,,502544.0,False,resolved,2026-07-07T09:27:28
Nick Castellanos,SD,,592206.0,False,resolved,2026-07-07T09:27:28
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-07-07T09:27:28
Nick Dini,KC,,664926.0,False,resolved,2026-07-07T09:27:28
Nick Franklin,MIL,,545338.0,False,resolved,2026-07-07T09:27:28
