player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Luis Avilán,CWS,,501593.0,False,resolved,2026-06-19T10:28:25
Luis Barrera,ATH,,642456.0,False,resolved,2026-06-19T10:28:25
Luis Cessa,NYY,,570666.0,False,resolved,2026-06-19T10:28:25
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-06-19T10:28:25
Luis Escobar,PIT,,650813.0,False,resolved,2026-06-19T10:28:25
Luis Garcia,HOU,,677651.0,True,resolved,2026-06-19T10:28:25
Luis García,PHI,,472610.0,True,resolved,2026-06-19T10:28:25
Luis García Jr.,WSH,,671277.0,True,resolved,2026-06-19T10:28:25
Luis González,SF,,670768.0,False,resolved,2026-06-19T10:28:25
Luis Guillorme,HOU,,641645.0,False,resolved,2026-06-19T10:28:25
Luis Jimenez,MIL,,499864.0,False,resolved,2026-06-19T10:28:25
Luis Liberato,SD,,642451.0,False,resolved,2026-06-19T10:28:25
Luis Marté,MIA,,606336.0,False,resolved,2026-06-19T10:28:25
Luis Perdomo,SD,,606131.0,False,resolved,2026-06-19T10:28:25
Luis Rengifo,MIL,,650859.0,False,resolved,2026-06-19T10:28:25
Luis Sardinas,BAL,,596143.0,False,resolved,2026-06-19T10:28:25
Luis Severino,NYY,,622663.0,False,resolved,2026-06-19T10:28:25
Luis Urías,ATH,,649966.0,False,resolved,2026-06-19T10:28:25
Luis Valbuena,LAA,,472528.0,False,resolved,2026-06-19T10:28:25
Luis Vázquez,BAL,,676679.0,False,resolved,2026-06-19T10:28:25
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-06-19T10:28:25
Luiz Gohara,ATL,,627894.0,False,resolved,2026-06-19T10:28:25
Luke Farrell,CHC,,608652.0,False,resolved,2026-06-19T10:28:25
Luke Jackson,ATL,,592426.0,False,resolved,2026-06-19T10:28:25
Luke Maile,KC,,571912.0,False,resolved,2026-06-19T10:28:25
Luke Voit,MIL,,572228.0,False,resolved,2026-06-19T10:28:25
Luke Weaver,AZ,,596133.0,False,resolved,2026-06-19T10:28:25
Luken Baker,AZ,,663609.0,False,resolved,2026-06-19T10:28:25
Luís Madero,MIA,,650347.0,False,resolved,2026-06-19T10:28:25
Mac Williamson,SEA,,607776.0,False,resolved,2026-06-19T10:28:25
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-06-19T10:28:25
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-06-19T10:28:25
Maikel Franco,WSH,,596748.0,False,resolved,2026-06-19T10:28:25
Mallex Smith,SEA,,605480.0,False,resolved,2026-06-19T10:28:25
Manny Banuelos,ATL,,544365.0,False,resolved,2026-06-19T10:28:25
Manny Piña,ATH,,444489.0,False,resolved,2026-06-19T10:28:25
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-06-19T10:28:25
Marc Krauss,LAA,,571868.0,False,resolved,2026-06-19T10:28:25
Marco Estrada,TOR,,462136.0,False,resolved,2026-06-19T10:28:25
Marco Gonzales,SEA,,594835.0,False,resolved,2026-06-19T10:28:25
Marco Hernández,BOS,,593523.0,False,resolved,2026-06-19T10:28:25
Marco Luciano,SF,,682617.0,False,resolved,2026-06-19T10:28:25
Marcus Stroman,NYM,,573186.0,False,resolved,2026-06-19T10:28:25
Marcus Walden,BOS,,519393.0,False,resolved,2026-06-19T10:28:25
Marcus Wilson,SEA,,657129.0,False,resolved,2026-06-19T10:28:25
Mario Feliciano,MIL,,666128.0,False,resolved,2026-06-19T10:28:25
Mark Buehrle,TOR,,279824.0,False,resolved,2026-06-19T10:28:25
Mark Canha,KC,,592192.0,False,resolved,2026-06-19T10:28:25
Mark Contreras,MIN,,676628.0,False,resolved,2026-06-19T10:28:25
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-06-19T10:28:25
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-06-19T10:28:25
Mark Mathias,PIT,,664029.0,False,resolved,2026-06-19T10:28:25
Mark Melancon,SD,,453343.0,False,resolved,2026-06-19T10:28:25
Mark Payton,CWS,,592622.0,False,resolved,2026-06-19T10:28:25
Mark Reynolds,COL,,448602.0,False,resolved,2026-06-19T10:28:25
Mark Teixeira,NYY,,407893.0,False,resolved,2026-06-19T10:28:25
Mark Trumbo,BAL,,444432.0,False,resolved,2026-06-19T10:28:25
Mark Zagunis,CHC,,657145.0,False,resolved,2026-06-19T10:28:25
Marlon Byrd,CLE,,407781.0,False,resolved,2026-06-19T10:28:25
Martín Maldonado,SD,,455117.0,False,resolved,2026-06-19T10:28:25
Martín Prado,MIA,,445988.0,False,resolved,2026-06-19T10:28:25
Martín Pérez,BOS,,527048.0,False,resolved,2026-06-19T10:28:25
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-06-19T10:28:25
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-06-19T10:28:25
Mason Williams,NYM,,592863.0,False,resolved,2026-06-19T10:28:25
Mat Latos,TOR,,502009.0,False,resolved,2026-06-19T10:28:25
Matt Adams,COL,,571431.0,False,resolved,2026-06-19T10:28:25
Matt Albers,CWS,,458006.0,False,resolved,2026-06-19T10:28:25
Matt Andriese,AZ,,542882.0,False,resolved,2026-06-19T10:28:25
Matt Barnes,BOS,,598264.0,False,resolved,2026-06-19T10:28:25
Matt Beaty,KC,,607461.0,False,resolved,2026-06-19T10:28:25
Matt Belisle,WSH,,279571.0,False,resolved,2026-06-19T10:28:25
Matt Bowman,CIN,,621199.0,False,resolved,2026-06-19T10:28:25
Matt Buschmann,AZ,,501936.0,False,resolved,2026-06-19T10:28:25
Matt Cain,SF,,430912.0,False,resolved,2026-06-19T10:28:25
Matt Carasiti,SEA,,571539.0,False,resolved,2026-06-19T10:28:25
Matt Carpenter,STL,,572761.0,False,resolved,2026-06-19T10:28:25
Matt Davidson,ATH,,571602.0,False,resolved,2026-06-19T10:28:25
Matt Dominguez,TOR,,518625.0,False,resolved,2026-06-19T10:28:25
Matt Duffy,TEX,,622110.0,False,resolved,2026-06-19T10:28:25
Matt Garza,MIL,,490063.0,False,resolved,2026-06-19T10:28:25
Matt Gorski,PIT,,685301.0,False,resolved,2026-06-19T10:28:25
Matt Grace,WSH,,594840.0,False,resolved,2026-06-19T10:28:25
Matt Hague,TOR,,518755.0,False,resolved,2026-06-19T10:28:25
Matt Harrison,TEX,,457448.0,False,resolved,2026-06-19T10:28:25
Matt Harvey,BAL,,518774.0,False,resolved,2026-06-19T10:28:25
Matt Holliday,COL,,407812.0,False,resolved,2026-06-19T10:28:25
Matt Joyce,PHI,,459964.0,False,resolved,2026-06-19T10:28:25
Matt Kemp,COL,,461314.0,False,resolved,2026-06-19T10:28:25
Matt Koch,AZ,,571863.0,False,resolved,2026-06-19T10:28:25
Matt Magill,MIN,,543483.0,False,resolved,2026-06-19T10:28:25
Matt Manning,DET,,666159.0,False,resolved,2026-06-19T10:28:25
Matt McBride,ATH,,473724.0,False,resolved,2026-06-19T10:28:25
Matt Mervis,MIA,,670223.0,False,resolved,2026-06-19T10:28:25
Matt Moore,PHI,,519043.0,False,resolved,2026-06-19T10:28:25
Matt Peacock,AZ,,676840.0,False,resolved,2026-06-19T10:28:25
Matt Reynolds,CIN,,608703.0,False,resolved,2026-06-19T10:28:25
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-06-19T10:28:25
Matt Skole,CWS,,605474.0,False,resolved,2026-06-19T10:28:25
Matt Strahm,SD,,621381.0,False,resolved,2026-06-19T10:28:25
Matt Szczur,SD,,519333.0,False,resolved,2026-06-19T10:28:25
Matt Thaiss,CWS,,642136.0,False,resolved,2026-06-19T10:28:25
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-06-19T10:28:25
Matt Wieters,STL,,446308.0,False,resolved,2026-06-19T10:28:25
Matt Wisler,SF,,605538.0,False,resolved,2026-06-19T10:28:25
Matthew Batten,SD,,676946.0,False,resolved,2026-06-19T10:28:25
Matthew Boyd,DET,,571510.0,False,resolved,2026-06-19T10:28:25
Matthew Lugo,LAA,,683090.0,False,resolved,2026-06-19T10:28:25
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-06-19T10:28:25
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-06-19T10:28:25
Maverick Handley,BAL,,668974.0,False,resolved,2026-06-19T10:28:25
Max Fried,ATL,,608331.0,False,resolved,2026-06-19T10:28:25
Max Kepler,PHI,,596146.0,False,resolved,2026-06-19T10:28:25
Max Kranick,PIT,,668820.0,False,resolved,2026-06-19T10:28:25
Max Moroff,STL,,621559.0,False,resolved,2026-06-19T10:28:25
Max Scherzer,WSH,,453286.0,False,resolved,2026-06-19T10:28:25
Max Schrock,CIN,,621011.0,False,resolved,2026-06-19T10:28:25
Max Stassi,LAA,,545358.0,False,resolved,2026-06-19T10:28:25
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-06-19T10:28:25
Melky Cabrera,PIT,,466320.0,False,resolved,2026-06-19T10:28:25
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-06-19T10:28:25
Merrill Kelly,AZ,,518876.0,False,resolved,2026-06-19T10:28:25
Micah Johnson,ATL,,608672.0,False,resolved,2026-06-19T10:28:25
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-06-19T10:28:25
Michael Blazek,MIL,,518468.0,False,resolved,2026-06-19T10:28:25
Michael Bourn,AZ,,456422.0,False,resolved,2026-06-19T10:28:25
Michael Brantley,HOU,,488726.0,False,resolved,2026-06-19T10:28:25
Michael Chavis,WSH,,656308.0,False,resolved,2026-06-19T10:28:25
Michael Choice,TEX,,574831.0,False,resolved,2026-06-19T10:28:25
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-06-19T10:28:25
Michael Feliz,PIT,,593140.0,False,resolved,2026-06-19T10:28:25
Michael Fulmer,CHC,,605242.0,False,resolved,2026-06-19T10:28:25
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-06-19T10:28:25
Michael Kopech,CWS,,656629.0,False,resolved,2026-06-19T10:28:25
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-06-19T10:28:25
Michael Martinez,TB,,492841.0,False,resolved,2026-06-19T10:28:25
Michael McKenry,STL,,502374.0,False,resolved,2026-06-19T10:28:25
Michael Morse,SF,,434604.0,False,resolved,2026-06-19T10:28:25
Michael Papierski,CIN,,657709.0,False,resolved,2026-06-19T10:28:25
Michael Pineda,MIN,,501381.0,False,resolved,2026-06-19T10:28:25
Michael Pérez,NYM,,605421.0,False,resolved,2026-06-19T10:28:25
Michael Reed,SF,,605439.0,False,resolved,2026-06-19T10:28:25
Michael Rucker,CHC,,621074.0,False,resolved,2026-06-19T10:28:25
Michael Saunders,PHI,,459431.0,False,resolved,2026-06-19T10:28:25
Michael Siani,STL,,672279.0,False,resolved,2026-06-19T10:28:25
Michael Soroka,ATL,,647336.0,False,resolved,2026-06-19T10:28:25
Michael Stefanic,ATH,,683021.0,False,resolved,2026-06-19T10:28:25
Michael Toglia,COL,,669911.0,False,resolved,2026-06-19T10:28:25
Michael Tonkin,MIN,,543859.0,False,resolved,2026-06-19T10:28:25
Michael Wacha,TB,,608379.0,False,resolved,2026-06-19T10:28:25
Mickey McDonald,ATH,,676782.0,False,resolved,2026-06-19T10:28:25
Miguel Cabrera,DET,,408234.0,False,resolved,2026-06-19T10:28:25
Miguel Díaz,SD,,622766.0,False,resolved,2026-06-19T10:28:25
Miguel González,CWS,,456068.0,False,resolved,2026-06-19T10:28:25
Miguel Gómez,SF,,622497.0,False,resolved,2026-06-19T10:28:25
Miguel Montero,WSH,,471083.0,False,resolved,2026-06-19T10:28:25
Miguel Sanó,LAA,,593934.0,False,resolved,2026-06-19T10:28:25
Miguel Socolovich,STL,,462515.0,False,resolved,2026-06-19T10:28:25
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-06-19T10:28:25
Miguel Vargas,CWS,,678246.0,False,resolved,2026-06-19T10:28:25
Miguel Yajure,PIT,,664337.0,False,resolved,2026-06-19T10:28:25
Mike Aviles,MIA,,449107.0,False,resolved,2026-06-19T10:28:25
Mike Baxter,CHC,,488689.0,False,resolved,2026-06-19T10:28:25
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-06-19T10:28:25
Mike Broadway,SF,,458678.0,False,resolved,2026-06-19T10:28:25
Mike Brosseau,MIL,,670712.0,False,resolved,2026-06-19T10:28:25
Mike Clevinger,CLE,,605182.0,False,resolved,2026-06-19T10:28:25
Mike Dunn,MIA,,445197.0,False,resolved,2026-06-19T10:28:25
Mike Fiers,HOU,,571666.0,False,resolved,2026-06-19T10:28:25
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-06-19T10:28:25
Mike Ford,CIN,,645801.0,False,resolved,2026-06-19T10:28:25
Mike Freeman,CIN,,502273.0,False,resolved,2026-06-19T10:28:25
Mike Gerber,SF,,595222.0,False,resolved,2026-06-19T10:28:25
Mike Leake,AZ,,502190.0,False,resolved,2026-06-19T10:28:25
Mike Marjama,SEA,,605357.0,False,resolved,2026-06-19T10:28:25
Mike Mayers,STL,,594577.0,False,resolved,2026-06-19T10:28:25
Mike Miller,BOS,,623166.0,False,resolved,2026-06-19T10:28:25
Mike Minor,KC,,501985.0,False,resolved,2026-06-19T10:28:25
Mike Montgomery,CHC,,543557.0,False,resolved,2026-06-19T10:28:25
Mike Moustakas,LAA,,519058.0,False,resolved,2026-06-19T10:28:25
Mike Napoli,TEX,,435063.0,False,resolved,2026-06-19T10:28:25
Mike Ohlman,TOR,,572000.0,False,resolved,2026-06-19T10:28:25
Mike Olt,CWS,,592609.0,False,resolved,2026-06-19T10:28:25
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-06-19T10:28:25
Mike Tauchman,CWS,,643565.0,False,resolved,2026-06-19T10:28:25
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-06-19T10:28:25
Mike Zunino,CLE,,572287.0,False,resolved,2026-06-19T10:28:25
Mikie Mahtook,DET,,543484.0,False,resolved,2026-06-19T10:28:25
Miles Mikolas,STL,,571945.0,False,resolved,2026-06-19T10:28:25
Mitch Haniger,SEA,,571745.0,False,resolved,2026-06-19T10:28:25
Mitch Harris,STL,,518771.0,False,resolved,2026-06-19T10:28:25
Mitch Moreland,ATH,,519048.0,False,resolved,2026-06-19T10:28:25
Mitch Walding,PHI,,605520.0,False,resolved,2026-06-19T10:28:25
Mitch White,LAD,,669952.0,False,resolved,2026-06-19T10:28:25
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-06-19T10:28:25
Moisés Sierra,WSH,,501213.0,False,resolved,2026-06-19T10:28:25
Montana DuRapau,PIT,,657566.0,False,resolved,2026-06-19T10:28:25
Monte Harrison,LAA,,656509.0,False,resolved,2026-06-19T10:28:25
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-06-19T10:28:25
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-06-19T10:28:25
Mychal Givens,BAL,,571710.0,False,resolved,2026-06-19T10:28:25
Nabil Crismatt,SD,,622503.0,False,resolved,2026-06-19T10:28:25
Narciso Crook,CHC,,643271.0,False,resolved,2026-06-19T10:28:25
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-06-19T10:28:25
Nate Jones,LAD,,518858.0,False,resolved,2026-06-19T10:28:25
Nate Karns,SEA,,501992.0,False,resolved,2026-06-19T10:28:25
Nate Mondou,ATH,,670148.0,False,resolved,2026-06-19T10:28:25
Nate Orf,ATH,,644337.0,False,resolved,2026-06-19T10:28:25
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-06-19T10:28:25
Neil Ramírez,CLE,,519166.0,False,resolved,2026-06-19T10:28:25
Neil Walker,PHI,,435522.0,False,resolved,2026-06-19T10:28:25
Nelson Cruz,SD,,443558.0,False,resolved,2026-06-19T10:28:25
Nelson Velázquez,STL,,676369.0,False,resolved,2026-06-19T10:28:25
Nestor Cortes,NYY,,641482.0,False,resolved,2026-06-19T10:28:25
Nevin Ashley,MIL,,502213.0,False,resolved,2026-06-19T10:28:25
Nick Ahmed,TEX,,605113.0,False,resolved,2026-06-19T10:28:25
Nick Buss,LAA,,502544.0,False,resolved,2026-06-19T10:28:25
Nick Castellanos,SD,,592206.0,False,resolved,2026-06-19T10:28:25
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-06-19T10:28:25
Nick Dini,KC,,664926.0,False,resolved,2026-06-19T10:28:25
Nick Franklin,MIL,,545338.0,False,resolved,2026-06-19T10:28:25
Nick Gordon,MIA,,624503.0,False,resolved,2026-06-19T10:28:25
Nick Heath,AZ,,670084.0,False,resolved,2026-06-19T10:28:25
Nick Hundley,ATH,,460026.0,False,resolved,2026-06-19T10:28:25
Nick Kingham,PIT,,592468.0,False,resolved,2026-06-19T10:28:25
Nick Kurtz,ATH,,701762.0,False,resolved,2026-06-19T10:28:25
Nick Margevicius,SD,,676606.0,False,resolved,2026-06-19T10:28:25
Nick Markakis,ATL,,455976.0,False,resolved,2026-06-19T10:28:25
Nick Martinez,TEX,,607259.0,False,resolved,2026-06-19T10:28:25
Nick Martini,COL,,605361.0,False,resolved,2026-06-19T10:28:25
Nick Maton,CWS,,665155.0,False,resolved,2026-06-19T10:28:25
Nick Mears,PIT,,683232.0,False,resolved,2026-06-19T10:28:25
Nick Neidert,MIA,,663734.0,False,resolved,2026-06-19T10:28:25
Nick Noonan,SD,,519082.0,False,resolved,2026-06-19T10:28:25
Nick Pivetta,BOS,,601713.0,False,resolved,2026-06-19T10:28:25
Nick Plummer,NYM,,663911.0,False,resolved,2026-06-19T10:28:25
Nick Pratto,KC,,668472.0,False,resolved,2026-06-19T10:28:25
Nick Ramirez,SD,,598286.0,False,resolved,2026-06-19T10:28:25
Nick Senzel,WSH,,669222.0,False,resolved,2026-06-19T10:28:25
Nick Swisher,ATL,,430897.0,False,resolved,2026-06-19T10:28:25
Nick Tepesch,TOR,,519344.0,False,resolved,2026-06-19T10:28:25
Nick Tropeano,NYM,,607374.0,False,resolved,2026-06-19T10:28:25
Nick Vincent,SF,,543883.0,False,resolved,2026-06-19T10:28:25
Nick Williams,CWS,,608384.0,False,resolved,2026-06-19T10:28:25
Nick Wittgren,MIA,,621295.0,False,resolved,2026-06-19T10:28:25
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-06-19T10:28:25
Nik Turley,MIN,,543867.0,False,resolved,2026-06-19T10:28:25
Niko Goodrum,TB,,592348.0,False,resolved,2026-06-19T10:28:25
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-06-19T10:28:25
Noel Cuevas,COL,,571595.0,False,resolved,2026-06-19T10:28:25
Nolan Arenado,AZ,,571448.0,False,resolved,2026-06-19T10:28:25
Nolan Fontana,LAA,,545337.0,False,resolved,2026-06-19T10:28:25
Nolan Jones,CLE,,666134.0,False,resolved,2026-06-19T10:28:25
Nolan Reimold,BAL,,460099.0,False,resolved,2026-06-19T10:28:25
Nomar Mazara,SD,,608577.0,False,resolved,2026-06-19T10:28:25
Norichika Aoki,HOU,,493114.0,False,resolved,2026-06-19T10:28:25
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-06-19T10:28:25
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-06-19T10:28:25
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-06-19T10:28:25
Oliver Drake,TB,,543118.0,False,resolved,2026-06-19T10:28:25
Oliver Pérez,WSH,,424144.0,False,resolved,2026-06-19T10:28:25
Omar Infante,KC,,408299.0,False,resolved,2026-06-19T10:28:25
Omar Narváez,CWS,,553882.0,False,resolved,2026-06-19T10:28:25
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-06-19T10:28:25
Orlando Calixte,SF,,593525.0,False,resolved,2026-06-19T10:28:25
Oscar Colás,CWS,,693049.0,False,resolved,2026-06-19T10:28:25
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-06-19T10:28:25
Osleivis Basabe,TB,,678545.0,False,resolved,2026-06-19T10:28:25
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-06-19T10:28:25
Owen Miller,COL,,680911.0,False,resolved,2026-06-19T10:28:25
P.J. Conlon,NYM,,664869.0,False,resolved,2026-06-19T10:28:25
Pablo López,MIA,,641154.0,False,resolved,2026-06-19T10:28:25
Pablo Reyes,NYY,,622569.0,False,resolved,2026-06-19T10:28:25
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-06-19T10:28:25
Packy Naughton,LAA,,676050.0,False,resolved,2026-06-19T10:28:25
Paolo Espino,WSH,,502179.0,False,resolved,2026-06-19T10:28:25
Parker Markel,PIT,,571917.0,False,resolved,2026-06-19T10:28:25
Pat Valaika,BAL,,642162.0,False,resolved,2026-06-19T10:28:25
Pat Venditte,ATH,,519381.0,False,resolved,2026-06-19T10:28:25
Patrick Bailey,SF,,672275.0,False,resolved,2026-06-19T10:28:25
Patrick Corbin,WSH,,571578.0,False,resolved,2026-06-19T10:28:25
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-06-19T10:28:25
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-06-19T10:28:25
Patrick Murphy,WSH,,641907.0,False,resolved,2026-06-19T10:28:25
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-06-19T10:28:25
Paul Blackburn,ATH,,621112.0,False,resolved,2026-06-19T10:28:25
Paul Campbell,MIA,,669294.0,False,resolved,2026-06-19T10:28:25
Paul Clemens,SD,,518560.0,False,resolved,2026-06-19T10:28:25
Paul DeJong,WSH,,657557.0,False,resolved,2026-06-19T10:28:25
Paul Janish,BAL,,457926.0,False,resolved,2026-06-19T10:28:25
Paul Sewald,NYM,,623149.0,False,resolved,2026-06-19T10:28:25
Paulo Orlando,KC,,449181.0,False,resolved,2026-06-19T10:28:25
Pavin Smith,AZ,,656976.0,False,resolved,2026-06-19T10:28:25
Payton Henry,MIA,,668721.0,False,resolved,2026-06-19T10:28:25
Pedro Avila,SD,,658648.0,False,resolved,2026-06-19T10:28:25
Pedro Báez,LAD,,520980.0,False,resolved,2026-06-19T10:28:25
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-06-19T10:28:25
Pedro Florimón,PHI,,465753.0,False,resolved,2026-06-19T10:28:25
Pedro León,HOU,,694175.0,False,resolved,2026-06-19T10:28:25
Pedro Pagés,STL,,686780.0,False,resolved,2026-06-19T10:28:25
Pedro Payano,TEX,,622797.0,False,resolved,2026-06-19T10:28:25
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-06-19T10:28:25
Pedro Severino,MIL,,600474.0,False,resolved,2026-06-19T10:28:25
Pedro Strop,CHC,,467008.0,False,resolved,2026-06-19T10:28:25
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-06-19T10:28:25
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-06-19T10:28:25
Pete Kozma,ATH,,518902.0,False,resolved,2026-06-19T10:28:25
Peter Bourjos,LAA,,488721.0,False,resolved,2026-06-19T10:28:25
Peter Lambert,COL,,663567.0,False,resolved,2026-06-19T10:28:25
Peter O'Brien,MIA,,598284.0,False,resolved,2026-06-19T10:28:25
Peyton Burdick,MIA,,680814.0,False,resolved,2026-06-19T10:28:25
Phil Bickford,LAD,,641360.0,False,resolved,2026-06-19T10:28:25
Phil Gosselin,LAA,,594838.0,False,resolved,2026-06-19T10:28:25
Phil Hughes,SD,,461833.0,False,resolved,2026-06-19T10:28:25
Phil Klein,PHI,,607309.0,False,resolved,2026-06-19T10:28:25
Phil Maton,CLE,,664208.0,False,resolved,2026-06-19T10:28:25
Phillip Ervin,SEA,,640447.0,False,resolved,2026-06-19T10:28:25
Phillip Evans,PIT,,595943.0,False,resolved,2026-06-19T10:28:25
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-06-19T10:28:25
Pierce Johnson,SF,,572955.0,False,resolved,2026-06-19T10:28:25
Preston Tucker,ATL,,605512.0,False,resolved,2026-06-19T10:28:25
Prince Fielder,TEX,,425902.0,False,resolved,2026-06-19T10:28:25
Quintin Berry,MIL,,450641.0,False,resolved,2026-06-19T10:28:25
R.A. Dickey,ATL,,285079.0,False,resolved,2026-06-19T10:28:25
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-06-19T10:28:25
Radhames Liz,PIT,,467785.0,False,resolved,2026-06-19T10:28:25
Rafael Bautista,WSH,,622441.0,False,resolved,2026-06-19T10:28:25
Rafael Marchán,PHI,,665561.0,False,resolved,2026-06-19T10:28:25
Rafael Montero,NYM,,606160.0,False,resolved,2026-06-19T10:28:25
Rafael Ortega,CWS,,542364.0,False,resolved,2026-06-19T10:28:25
Rafael Ynoa,COL,,501255.0,False,resolved,2026-06-19T10:28:25
Raffy Lopez,SD,,607257.0,False,resolved,2026-06-19T10:28:25
Raimel Tapia,BOS,,606132.0,False,resolved,2026-06-19T10:28:25
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-06-19T10:28:25
Rajai Davis,NYM,,434658.0,False,resolved,2026-06-19T10:28:25
Ramiro Pena,SF,,455369.0,False,resolved,2026-06-19T10:28:25
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-06-19T10:28:25
Ramón Flores,LAA,,570717.0,False,resolved,2026-06-19T10:28:25
Ramón Laureano,SD,,657656.0,False,resolved,2026-06-19T10:28:25
Ramón Rosso,PHI,,665759.0,False,resolved,2026-06-19T10:28:25
Ramón Torres,KC,,593527.0,False,resolved,2026-06-19T10:28:25
Ramón Urías,STL,,602104.0,False,resolved,2026-06-19T10:28:25
Randal Grichuk,CWS,,545341.0,False,resolved,2026-06-19T10:28:25
Randall Delgado,AZ,,517414.0,False,resolved,2026-06-19T10:28:25
Randy Choate,STL,,329092.0,False,resolved,2026-06-19T10:28:25
Randy Rosario,CHC,,600968.0,False,resolved,2026-06-19T10:28:25
Rangel Ravelo,STL,,592660.0,False,resolved,2026-06-19T10:28:25
Ranger Suarez,PHI,,624133.0,False,resolved,2026-06-19T10:28:25
Raudy Read,WSH,,600466.0,False,resolved,2026-06-19T10:28:25
Rece Hinds,CIN,,677956.0,False,resolved,2026-06-19T10:28:25
Reed Johnson,WSH,,407862.0,False,resolved,2026-06-19T10:28:25
Reese McGuire,CWS,,624512.0,False,resolved,2026-06-19T10:28:25
Reid Brignac,ATL,,458582.0,False,resolved,2026-06-19T10:28:25
Reiss Knehr,SD,,663753.0,False,resolved,2026-06-19T10:28:25
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-06-19T10:28:25
Renato Núñez,DET,,600524.0,False,resolved,2026-06-19T10:28:25
René Pinto,TB,,650907.0,False,resolved,2026-06-19T10:28:25
René Rivera,CLE,,425784.0,False,resolved,2026-06-19T10:28:25
Rex Brothers,CHC,,571521.0,False,resolved,2026-06-19T10:28:25
Rey Fuentes,AZ,,571681.0,False,resolved,2026-06-19T10:28:25
Rey Navarro,BAL,,519071.0,False,resolved,2026-06-19T10:28:25
Reyes Moronta,SF,,606625.0,False,resolved,2026-06-19T10:28:25
Reynaldo López,CWS,,625643.0,False,resolved,2026-06-19T10:28:25
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-06-19T10:28:25
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-06-19T10:28:25
Rich Hill,NYM,,448179.0,False,resolved,2026-06-19T10:28:25
Richard Bleier,MIA,,542947.0,False,resolved,2026-06-19T10:28:25
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-06-19T10:28:25
Richard Urena,TOR,,620446.0,False,resolved,2026-06-19T10:28:25
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-06-19T10:28:25
Richie Shaffer,TB,,572128.0,False,resolved,2026-06-19T10:28:25
Rick Porcello,BOS,,519144.0,False,resolved,2026-06-19T10:28:25
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-06-19T10:28:25
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-06-19T10:28:25
Rico Garcia,COL,,670329.0,False,resolved,2026-06-19T10:28:25
