player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jake Meyers,HOU,,676694,False,resolved,2026-05-24T19:43:23
Jake Noll,WSH,,669738,False,resolved,2026-05-24T19:43:23
Jake Odorizzi,HOU,,543606,False,resolved,2026-05-24T19:43:23
Jake Peavy,SF,,408241,False,resolved,2026-05-24T19:43:23
Jake Petricka,TOR,,502593,False,resolved,2026-05-24T19:43:23
Jake Reed,NYM,,596082,False,resolved,2026-05-24T19:43:23
Jake Rogers,DET,,668670,False,resolved,2026-05-24T19:43:23
Jake Smolinski,ATH,,519295,False,resolved,2026-05-24T19:43:23
Jake Thompson,PHI,,622097,False,resolved,2026-05-24T19:43:23
Jake Woodford,STL,,663765,False,resolved,2026-05-24T19:43:23
Jakob Junis,KC,,596001,False,resolved,2026-05-24T19:43:23
Jakob Marsee,MIA,,805300,False,resolved,2026-05-24T19:43:23
Jakson Reetz,SF,,656883,False,resolved,2026-05-24T19:43:23
Jalen Beeks,TB,,656222,False,resolved,2026-05-24T19:43:23
James Adduci,CHC,,451192,False,resolved,2026-05-24T19:43:23
James Beresford,MIN,,503437,False,resolved,2026-05-24T19:43:23
James Hoyt,HOU,,624586,False,resolved,2026-05-24T19:43:23
James Jones,SEA,,571825,False,resolved,2026-05-24T19:43:23
James Kaprielian,ATH,,621076,False,resolved,2026-05-24T19:43:23
James Loney,NYM,,425766,False,resolved,2026-05-24T19:43:23
James Marvel,PIT,,621086,False,resolved,2026-05-24T19:43:23
James McCann,AZ,,543510,False,resolved,2026-05-24T19:43:23
James Norwood,CHC,,656803,False,resolved,2026-05-24T19:43:23
James Outman,MIN,,681546,False,resolved,2026-05-24T19:43:23
James Paxton,NYY,,572020,False,resolved,2026-05-24T19:43:23
James Russell,CHC,,460701,False,resolved,2026-05-24T19:43:23
James Sherfy,LAD,,642073,False,resolved,2026-05-24T19:43:23
James Shields,CWS,,448306,False,resolved,2026-05-24T19:43:23
James Wood,WSH,,695578,False,resolved,2026-05-24T19:43:23
Jameson Taillon,NYY,,592791,False,resolved,2026-05-24T19:43:23
Jamie Romak,AZ,,457449,False,resolved,2026-05-24T19:43:23
Jamie Westbrook,BOS,,642197,False,resolved,2026-05-24T19:43:23
Jandel Gustave,MIL,,594311,False,resolved,2026-05-24T19:43:23
Jared Hoying,TOR,,592419,False,resolved,2026-05-24T19:43:23
Jared Hughes,CIN,,453172,False,resolved,2026-05-24T19:43:23
Jared Oliva,SF,,666931,False,resolved,2026-05-24T19:43:23
Jared Triolo,PIT,,669707,False,resolved,2026-05-24T19:43:23
Jared Walsh,TEX,,665120,False,resolved,2026-05-24T19:43:23
Jared Young,NYM,,676724,False,resolved,2026-05-24T19:43:23
Jarlín García,SF,,606424,False,resolved,2026-05-24T19:43:23
Jarred Cosart,SD,,543054,False,resolved,2026-05-24T19:43:23
Jarred Kelenic,CWS,,672284,False,resolved,2026-05-24T19:43:23
Jarren Duran,BOS,,680776,False,resolved,2026-05-24T19:43:23
Jarrett Parker,LAA,,592620,False,resolved,2026-05-24T19:43:23
Jarrod Dyson,KC,,502481,False,resolved,2026-05-24T19:43:23
Jarrod Saltalamacchia,DET,,457454,False,resolved,2026-05-24T19:43:23
Jason Bourgeois,CIN,,430652,False,resolved,2026-05-24T19:43:23
Jason Castro,HOU,,488771,False,resolved,2026-05-24T19:43:23
Jason Coats,CWS,,605183,False,resolved,2026-05-24T19:43:23
Jason Delay,PIT,,641511,False,resolved,2026-05-24T19:43:23
Jason García,BAL,,592329,False,resolved,2026-05-24T19:43:23
Jason Hammel,KC,,434628,False,resolved,2026-05-24T19:43:23
Jason Heyward,SD,,518792,False,resolved,2026-05-24T19:43:23
Jason Kipnis,CHC,,543401,False,resolved,2026-05-24T19:43:23
Jason Krizan,SF,,607249,False,resolved,2026-05-24T19:43:23
Jason Marquis,CIN,,150302,False,resolved,2026-05-24T19:43:23
Jason Martin,TEX,,641829,False,resolved,2026-05-24T19:43:23
Jason Pridie,ATH,,445095,False,resolved,2026-05-24T19:43:23
Jason Rogers,PIT,,595386,False,resolved,2026-05-24T19:43:23
Jason Vargas,NYM,,450306,False,resolved,2026-05-24T19:43:23
Jason Vosler,SEA,,613564,False,resolved,2026-05-24T19:43:23
Jasson Domínguez,NYY,,691176,False,resolved,2026-05-24T19:43:23
Javier Báez,DET,,595879,False,resolved,2026-05-24T19:43:23
Javier López,SF,,425657,False,resolved,2026-05-24T19:43:23
Javier Sanoja,MIA,,691594,False,resolved,2026-05-24T19:43:23
Javy Guerra,WSH,,457915,False,resolved,2026-05-24T19:43:23
Jay Bruce,NYY,,457803,False,resolved,2026-05-24T19:43:23
Jay Jackson,SF,,543351,False,resolved,2026-05-24T19:43:23
Jaycob Brugman,ATH,,595144,False,resolved,2026-05-24T19:43:23
Jaylin Davis,BOS,,664041,False,resolved,2026-05-24T19:43:23
Jayson Aquino,BAL,,593969,False,resolved,2026-05-24T19:43:23
Jayson Werth,WSH,,150029,False,resolved,2026-05-24T19:43:23
Jazz Chisholm Jr.,NYY,,665862,False,resolved,2026-05-24T19:43:23
Jean Machi,SEA,,466948,False,resolved,2026-05-24T19:43:23
Jean Segura,MIA,,516416,False,resolved,2026-05-24T19:43:23
Jeanmar Gómez,PHI,,491646,False,resolved,2026-05-24T19:43:23
Jed Lowrie,ATH,,476704,False,resolved,2026-05-24T19:43:23
Jedd Gyorko,MIL,,576397,False,resolved,2026-05-24T19:43:23
Jeferson Quero,MIL,,691620,False,resolved,2026-05-24T19:43:23
Jeff Baker,MIA,,425557,False,resolved,2026-05-24T19:43:23
Jeff Bianchi,BOS,,488703,False,resolved,2026-05-24T19:43:23
Jeff Brigham,MIA,,656257,False,resolved,2026-05-24T19:43:23
Jeff Francoeur,ATL,,425796,False,resolved,2026-05-24T19:43:23
Jeff Hoffman,CIN,,656546,False,resolved,2026-05-24T19:43:23
Jeff Locke,MIA,,502046,False,resolved,2026-05-24T19:43:23
Jeff Mathis,ATL,,425772,False,resolved,2026-05-24T19:43:23
Jeff McNeil,ATH,,643446,False,resolved,2026-05-24T19:43:23
Jeff Samardzija,SF,,502188,False,resolved,2026-05-24T19:43:23
Jefry Marte,LAA,,527043,False,resolved,2026-05-24T19:43:23
Jefry Rodriguez,WSH,,622446,False,resolved,2026-05-24T19:43:23
Jeimer Candelario,LAA,,600869,False,resolved,2026-05-24T19:43:23
Jemile Weeks,SD,,457789,False,resolved,2026-05-24T19:43:23
Jen-Ho Tseng,CHC,,627500,False,resolved,2026-05-24T19:43:23
Jerad Eickhoff,NYM,,595191,False,resolved,2026-05-24T19:43:23
Jerar Encarnacion,SF,,666464,False,resolved,2026-05-24T19:43:23
Jered Weaver,SD,,450308,False,resolved,2026-05-24T19:43:23
Jeremiah Jackson,BAL,,669236,False,resolved,2026-05-24T19:43:23
Jeremy Affeldt,SF,,346793,False,resolved,2026-05-24T19:43:23
Jeremy Guthrie,KC,,425386,False,resolved,2026-05-24T19:43:23
Jeremy Hazelbaker,AZ,,571757,False,resolved,2026-05-24T19:43:23
Jeremy Hellickson,WSH,,476451,False,resolved,2026-05-24T19:43:23
Jeremy Jeffress,MIL,,502026,False,resolved,2026-05-24T19:43:23
Jeremy Peña,HOU,,665161,False,resolved,2026-05-24T19:43:23
Jeremy Walker,ATL,,668683,False,resolved,2026-05-24T19:43:23
Jermaine Palacios,MIN,,650339,False,resolved,2026-05-24T19:43:23
Jerome Williams,STL,,425532,False,resolved,2026-05-24T19:43:23
Jerry Blevins,NYM,,460283,False,resolved,2026-05-24T19:43:23
Jerry Sands,CWS,,543742,False,resolved,2026-05-24T19:43:23
Jesen Therrien,PHI,,592279,False,resolved,2026-05-24T19:43:23
Jesmuel Valentín,PHI,,621044,False,resolved,2026-05-24T19:43:23
Jesse Biddle,ATL,,592145,False,resolved,2026-05-24T19:43:23
Jesse Chavez,ATL,,445926,False,resolved,2026-05-24T19:43:23
Jesse Hahn,ATH,,534910,False,resolved,2026-05-24T19:43:23
Jesse Winker,NYM,,608385,False,resolved,2026-05-24T19:43:23
Jesus Montero,SEA,,524968,False,resolved,2026-05-24T19:43:23
Jesus Rodriguez,SF,,683679,False,resolved,2026-05-24T19:43:23
Jesus Tinoco,COL,,622786,False,resolved,2026-05-24T19:43:23
Jesús Aguilar,ATH,,542583,False,resolved,2026-05-24T19:43:23
Jesús Luzardo,MIA,,666200,False,resolved,2026-05-24T19:43:23
Jesús Sucre,BAL,,491696,False,resolved,2026-05-24T19:43:23
Jesús Sánchez,TOR,,660821,False,resolved,2026-05-24T19:43:23
Jeter Downs,WSH,,669023,False,resolved,2026-05-24T19:43:23
Jett Bandy,MIL,,542908,False,resolved,2026-05-24T19:43:23
Jeurys Familia,NYM,,544727,False,resolved,2026-05-24T19:43:23
Jhan Mariñez,PIT,,501697,False,resolved,2026-05-24T19:43:23
Jharel Cotton,ATH,,605194,False,resolved,2026-05-24T19:43:23
Jhonatan Solano,MIA,,500207,False,resolved,2026-05-24T19:43:23
Jhonkensy Noel,CLE,,678877,False,resolved,2026-05-24T19:43:23
Jhonny Peralta,STL,,425509,False,resolved,2026-05-24T19:43:23
Jhonny Pereda,SEA,,640902,False,resolved,2026-05-24T19:43:23
Jhostynxon Garcia,BOS,,691373,False,resolved,2026-05-24T19:43:23
Jhoulys Chacín,COL,,468504,False,resolved,2026-05-24T19:43:23
Ji Hwan Bae,PIT,,678225,False,resolved,2026-05-24T19:43:23
Ji Man Choi,PIT,,596847,False,resolved,2026-05-24T19:43:23
Jim Johnson,ATL,,462382,False,resolved,2026-05-24T19:43:23
Jimmy Cordero,CWS,,622772,False,resolved,2026-05-24T19:43:23
Jimmy Crooks,STL,,699625,False,resolved,2026-05-24T19:43:23
Jimmy Nelson,LAD,,519076,False,resolved,2026-05-24T19:43:23
Jimmy Paredes,PHI,,517370,False,resolved,2026-05-24T19:43:23
Jimmy Rollins,CWS,,276519,False,resolved,2026-05-24T19:43:23
Jimmy Yacabonis,BAL,,642231,False,resolved,2026-05-24T19:43:23
Jo Adell,LAA,,666176,False,resolved,2026-05-24T19:43:23
Joan Adon,WSH,,672851,False,resolved,2026-05-24T19:43:23
Joaquin Arias,SF,,435078,False,resolved,2026-05-24T19:43:23
Joc Pederson,TEX,,592626,False,resolved,2026-05-24T19:43:23
Joe Biagini,TOR,,607352,False,resolved,2026-05-24T19:43:23
Joe Blanton,WSH,,430599,False,resolved,2026-05-24T19:43:23
Joe Dunand,MIA,,656388,False,resolved,2026-05-24T19:43:23
Joe Hudson,SEA,,621529,False,resolved,2026-05-24T19:43:23
Joe Kelly,LAD,,523260,False,resolved,2026-05-24T19:43:23
Joe Mack,MIA,,691788,False,resolved,2026-05-24T19:43:23
Joe Mauer,MIN,,408045,False,resolved,2026-05-24T19:43:23
Joe McCarthy,SF,,663411,False,resolved,2026-05-24T19:43:23
Joe Musgrove,SD,,605397,False,resolved,2026-05-24T19:43:23
Joe Panik,MIA,,605412,False,resolved,2026-05-24T19:43:23
Joe Perez,HOU,,669309,False,resolved,2026-05-24T19:43:23
Joe Ross,WSH,,605452,False,resolved,2026-05-24T19:43:23
Joe Ryan,MIN,,657746,False,resolved,2026-05-24T19:43:23
Joe Wieland,LAD,,543921,False,resolved,2026-05-24T19:43:23
Joel De La Cruz,ATL,,503444,False,resolved,2026-05-24T19:43:23
Joel Kuhnel,CIN,,669270,False,resolved,2026-05-24T19:43:23
Joel Peralta,CHC,,407908,False,resolved,2026-05-24T19:43:23
Joey Bart,PIT,,663698,False,resolved,2026-05-24T19:43:23
Joey Butler,TB,,542994,False,resolved,2026-05-24T19:43:23
Joey Gallo,WSH,,608336,False,resolved,2026-05-24T19:43:23
Joey Loperfido,HOU,,694388,False,resolved,2026-05-24T19:43:23
Joey Lucchesi,NYM,,664192,False,resolved,2026-05-24T19:43:23
Joey Meneses,WSH,,608841,False,resolved,2026-05-24T19:43:23
Joey Ortiz,MIL,,687401,False,resolved,2026-05-24T19:43:23
Joey Rickard,SF,,572073,False,resolved,2026-05-24T19:43:23
Joey Terdoslavich,ATL,,519345,False,resolved,2026-05-24T19:43:23
Joey Votto,CIN,,458015,False,resolved,2026-05-24T19:43:23
Joey Wendle,NYM,,621563,False,resolved,2026-05-24T19:43:23
Joey Wiemer,WSH,,686894,False,resolved,2026-05-24T19:43:23
Johan Camargo,SF,,622666,False,resolved,2026-05-24T19:43:23
Johan Oviedo,STL,,670912,False,resolved,2026-05-24T19:43:23
Johan Rojas,PHI,,679032,False,resolved,2026-05-24T19:43:23
John Andreoli,SD,,607430,False,resolved,2026-05-24T19:43:23
John Bormann,PIT,,657524,False,resolved,2026-05-24T19:43:23
John Brebbia,SF,,605154,False,resolved,2026-05-24T19:43:23
John Curtiss,MIA,,595928,False,resolved,2026-05-24T19:43:23
John Gant,STL,,607231,False,resolved,2026-05-24T19:43:23
John Hicks,TEX,,543308,False,resolved,2026-05-24T19:43:23
John Jaso,PIT,,444379,False,resolved,2026-05-24T19:43:23
John King,TEX,,667463,False,resolved,2026-05-24T19:43:23
John Lackey,CHC,,407793,False,resolved,2026-05-24T19:43:23
John Lamb,CIN,,543424,False,resolved,2026-05-24T19:43:23
John Mayberry Jr.,NYM,,460055,False,resolved,2026-05-24T19:43:23
John Means,BAL,,607644,False,resolved,2026-05-24T19:43:23
John Nogowski,PIT,,596056,False,resolved,2026-05-24T19:43:23
John Rave,KC,,670231,False,resolved,2026-05-24T19:43:23
John Ryan Murphy,PIT,,571974,False,resolved,2026-05-24T19:43:23
Johnathan Rodríguez,BAL,,671286,False,resolved,2026-05-24T19:43:23
Johneshwy Fargas,CHC,,641561,False,resolved,2026-05-24T19:43:23
Johnny Barbato,PIT,,592127,False,resolved,2026-05-24T19:43:23
Johnny Cueto,SF,,456501,False,resolved,2026-05-24T19:43:23
Johnny Davis,TB,,643275,False,resolved,2026-05-24T19:43:23
Johnny Field,TB,,608654,False,resolved,2026-05-24T19:43:23
Johnny Giavotella,BAL,,543213,False,resolved,2026-05-24T19:43:23
Johnny Monell,NYM,,476192,False,resolved,2026-05-24T19:43:23
Jon Berti,CHC,,542932,False,resolved,2026-05-24T19:43:23
Jon Duplantier,AZ,,641541,False,resolved,2026-05-24T19:43:23
Jon Gray,COL,,592351,False,resolved,2026-05-24T19:43:23
Jon Jay,LAA,,445055,False,resolved,2026-05-24T19:43:23
Jon Lester,WSH,,452657,False,resolved,2026-05-24T19:43:23
Jon Moscot,CIN,,621209,False,resolved,2026-05-24T19:43:23
Jon Singleton,HOU,,572138,False,resolved,2026-05-24T19:43:23
Jonah Bride,MIN,,681146,False,resolved,2026-05-24T19:43:23
Jonah Heim,ATL,,641680,False,resolved,2026-05-24T19:43:23
Jonatan Clase,TOR,,682729,False,resolved,2026-05-24T19:43:23
Jonathan Aranda,TB,,666018,False,resolved,2026-05-24T19:43:23
Jonathan Araúz,NYM,,660620,False,resolved,2026-05-24T19:43:23
Jonathan Davis,MIA,,641505,False,resolved,2026-05-24T19:43:23
Jonathan Diaz,TOR,,502409,False,resolved,2026-05-24T19:43:23
Jonathan Herrera,CHC,,468406,False,resolved,2026-05-24T19:43:23
Jonathan India,KC,,663697,False,resolved,2026-05-24T19:43:23
Jonathan Loáisiga,NYY,,642528,False,resolved,2026-05-24T19:43:23
Jonathan Lucroy,WSH,,518960,False,resolved,2026-05-24T19:43:23
Jonathan Ornelas,TEX,,680716,False,resolved,2026-05-24T19:43:23
Jonathan Schoop,DET,,570731,False,resolved,2026-05-24T19:43:23
Jonathan Villar,CHC,,542340,False,resolved,2026-05-24T19:43:23
Jonathon Niese,PIT,,477003,False,resolved,2026-05-24T19:43:23
Jonny DeLuca,TB,,676356,False,resolved,2026-05-24T19:43:23
Jonny Gomes,ATL,,430404,False,resolved,2026-05-24T19:43:23
Jorbit Vivas,WSH,,678391,False,resolved,2026-05-24T19:43:23
Jordan Beck,COL,,687597,False,resolved,2026-05-24T19:43:23
Jordan Danks,PHI,,458668,False,resolved,2026-05-24T19:43:23
Jordan Diaz,ATH,,672478,False,resolved,2026-05-24T19:43:23
Jordan Groshans,MIA,,677954,False,resolved,2026-05-24T19:43:23
Jordan Hicks,STL,,663855,False,resolved,2026-05-24T19:43:23
Jordan Holloway,MIA,,656548,False,resolved,2026-05-24T19:43:23
Jordan Lawlar,AZ,,691783,False,resolved,2026-05-24T19:43:23
Jordan Luplow,MIN,,656669,False,resolved,2026-05-24T19:43:23
Jordan Lyles,TEX,,543475,False,resolved,2026-05-24T19:43:23
Jordan Montgomery,NYY,,656756,False,resolved,2026-05-24T19:43:23
Jordan Pacheco,CIN,,457574,False,resolved,2026-05-24T19:43:23
Jordan Patterson,COL,,641958,False,resolved,2026-05-24T19:43:23
Jordan Schafer,MIN,,457788,False,resolved,2026-05-24T19:43:23
Jordan Walker,STL,,691023,False,resolved,2026-05-24T19:43:23
Jordan Westburg,BAL,,676059,False,resolved,2026-05-24T19:43:23
Jordan Yamamoto,NYM,,657141,False,resolved,2026-05-24T19:43:23
Jordan Zimmermann,MIL,,519455,False,resolved,2026-05-24T19:43:23
Jordany Valdespin,MIA,,518170,False,resolved,2026-05-24T19:43:23
Jordy Mercer,WSH,,474568,False,resolved,2026-05-24T19:43:23
Jordyn Adams,BAL,,677941,False,resolved,2026-05-24T19:43:23
Jorge Alfaro,WSH,,595751,False,resolved,2026-05-24T19:43:23
Jorge Barrosa,AZ,,678489,False,resolved,2026-05-24T19:43:23
Jorge Bonifacio,PHI,,593528,False,resolved,2026-05-24T19:43:23
Jorge De La Rosa,AZ,,407822,False,resolved,2026-05-24T19:43:23
Jorge López,BAL,,605347,False,resolved,2026-05-24T19:43:23
Jorge Mateo,ATL,,622761,False,resolved,2026-05-24T19:43:23
Jorge Ona,SD,,671250,False,resolved,2026-05-24T19:43:23
Jorge Polanco,NYM,,593871,False,resolved,2026-05-24T19:43:23
Jorge Soler,LAA,,624585,False,resolved,2026-05-24T19:43:23
Jose Altuve,HOU,,514888,False,resolved,2026-05-24T19:43:23
Jose Alvarez,SF,,501625,False,resolved,2026-05-24T19:43:23
Jose Campos,AZ,,553883,False,resolved,2026-05-24T19:43:23
Jose Fernandez,AZ,,699912,False,resolved,2026-05-24T19:43:23
Jose Herrera,AZ,,645444,False,resolved,2026-05-24T19:43:23
Jose Iglesias,SD,,578428,False,resolved,2026-05-24T19:43:23
Jose Lobatón,CHC,,446653,False,resolved,2026-05-24T19:43:23
Jose Miranda,MIN,,669304,False,resolved,2026-05-24T19:43:23
Jose Quintana,SF,,500779,False,resolved,2026-05-24T19:43:23
Jose Rojas,LAA,,670351,False,resolved,2026-05-24T19:43:23
Jose Siri,NYM,,642350,False,resolved,2026-05-24T19:43:23
Jose Tabata,PIT,,467798,False,resolved,2026-05-24T19:43:23
Jose Trevino,CIN,,624431,False,resolved,2026-05-24T19:43:23
Joseph Odom,TB,,641929,False,resolved,2026-05-24T19:43:23
Josh A. Smith,CIN,,595001,False,resolved,2026-05-24T19:43:23
Josh Bell,MIN,,605137,False,resolved,2026-05-24T19:43:23
Josh Collmenter,ATL,,518567,False,resolved,2026-05-24T19:43:23
Josh Donaldson,NYY,,518626,False,resolved,2026-05-24T19:43:23
Josh Fields,LAD,,451661,False,resolved,2026-05-24T19:43:23
Josh Fleming,TB,,676596,False,resolved,2026-05-24T19:43:23
Josh Hader,MIL,,623352,False,resolved,2026-05-24T19:43:23
Josh Hamilton,TEX,,285078,False,resolved,2026-05-24T19:43:23
Josh Harrison,PHI,,543281,False,resolved,2026-05-24T19:43:23
Josh Jung,TEX,,673962,False,resolved,2026-05-24T19:43:23
Josh Lester,BAL,,623507,False,resolved,2026-05-24T19:43:23
Josh Lindblom,MIL,,458676,False,resolved,2026-05-24T19:43:23
Josh Lowe,LAA,,666139,False,resolved,2026-05-24T19:43:23
Josh Naylor,SEA,,647304,False,resolved,2026-05-24T19:43:23
Josh Osich,CWS,,592612,False,resolved,2026-05-24T19:43:23
Josh Phegley,CHC,,572033,False,resolved,2026-05-24T19:43:23
Josh Ravin,LAD,,502051,False,resolved,2026-05-24T19:43:23
Josh Reddick,AZ,,502210,False,resolved,2026-05-24T19:43:23
Josh Rogers,WSH,,642028,False,resolved,2026-05-24T19:43:23
Josh Rojas,CWS,,668942,False,resolved,2026-05-24T19:43:23
Josh Rutledge,BOS,,592710,False,resolved,2026-05-24T19:43:23
Josh Sborz,TEX,,622250,False,resolved,2026-05-24T19:43:23
Josh Smith,TEX,,669701,False,resolved,2026-05-24T19:43:23
Josh Smoker,NYM,,519294,False,resolved,2026-05-24T19:43:23
Josh Thole,TOR,,489365,False,resolved,2026-05-24T19:43:23
Josh Tomlin,ATL,,458708,False,resolved,2026-05-24T19:43:23
Josh VanMeter,PIT,,642165,False,resolved,2026-05-24T19:43:23
Josh Wilson,DET,,425543,False,resolved,2026-05-24T19:43:23
Joshua Fuentes,COL,,658069,False,resolved,2026-05-24T19:43:23
Joshua Palacios,CWS,,641943,False,resolved,2026-05-24T19:43:23
Josiah Gray,WSH,,680686,False,resolved,2026-05-24T19:43:23
Josmil Pinto,MIL,,500887,False,resolved,2026-05-24T19:43:23
José A. Martínez,TB,,500874,False,resolved,2026-05-24T19:43:23
José Abreu,HOU,,547989,False,resolved,2026-05-24T19:43:23
José Alvarado,PHI,,621237,False,resolved,2026-05-24T19:43:23
José Azocar,ATL,,640492,False,resolved,2026-05-24T19:43:23
José Barrero,STL,,676480,False,resolved,2026-05-24T19:43:23
José Bautista,NYM,,430832,False,resolved,2026-05-24T19:43:23
José Berríos,MIN,,621244,False,resolved,2026-05-24T19:43:23
José Briceño,LAA,,593993,False,resolved,2026-05-24T19:43:23
José Caballero,NYY,,676609,False,resolved,2026-05-24T19:43:23
José Castillo,SD,,620454,False,resolved,2026-05-24T19:43:23
José De León,CIN,,592254,False,resolved,2026-05-24T19:43:23
José Devers,MIA,,672701,False,resolved,2026-05-24T19:43:23
José Fermín,STL,,665877,False,resolved,2026-05-24T19:43:23
José Fernández,MIA,,605228,False,resolved,2026-05-24T19:43:23
José Godoy,PIT,,608422,False,resolved,2026-05-24T19:43:23
José Marmolejos,SEA,,592530,False,resolved,2026-05-24T19:43:23
José Miguel Fernández,LAA,,628336,False,resolved,2026-05-24T19:43:23
José Osuna,PIT,,591741,False,resolved,2026-05-24T19:43:23
José Peraza,NYM,,606299,False,resolved,2026-05-24T19:43:23
José Pirela,PHI,,517369,False,resolved,2026-05-24T19:43:23
José Quijada,MIA,,650671,False,resolved,2026-05-24T19:43:23
José Ramírez,CLE,,608070,False,resolved,2026-05-24T19:43:23
José Reyes,NYM,,408314,False,resolved,2026-05-24T19:43:23
José Rondon,STL,,602922,False,resolved,2026-05-24T19:43:23
José Ruiz,CWS,,614179,False,resolved,2026-05-24T19:43:23
José Suarez,LAA,,660761,False,resolved,2026-05-24T19:43:23
José Tena,WSH,,677588,False,resolved,2026-05-24T19:43:23
José Torres,SD,,600526,False,resolved,2026-05-24T19:43:23
José Ureña,DET,,570632,False,resolved,2026-05-24T19:43:23
José Urquidy,HOU,,664353,False,resolved,2026-05-24T19:43:23
Juan Brito,CLE,,682877,False,resolved,2026-05-24T19:43:23
Juan Carlos Perez,SF,,543633,False,resolved,2026-05-24T19:43:23
Juan Centeno,BOS,,518542,False,resolved,2026-05-24T19:43:23
Juan Graterol,CIN,,492802,False,resolved,2026-05-24T19:43:23
Juan Lagares,LAA,,501571,False,resolved,2026-05-24T19:43:23
Juan Nicasio,PHI,,504379,False,resolved,2026-05-24T19:43:23
Juan Soto,NYM,,665742,False,resolved,2026-05-24T19:43:23
Juan Uribe,CLE,,346874,False,resolved,2026-05-24T19:43:23
Juan Yepez,WSH,,660766,False,resolved,2026-05-24T19:43:23
Julio Borbon,BAL,,474865,False,resolved,2026-05-24T19:43:23
Julio Rodríguez,SEA,,677594,False,resolved,2026-05-24T19:43:23
Julio Teheran,ATL,,527054,False,resolved,2026-05-24T19:43:23
Julio Urías,LAD,,628711,False,resolved,2026-05-24T19:43:23
Jumbo Diaz,CIN,,471822,False,resolved,2026-05-24T19:43:23
Jung Ho Kang,PIT,,628356,False,resolved,2026-05-24T19:43:23
Jung Hoo Lee,SF,,808982,False,resolved,2026-05-24T19:43:23
Junichi Tazawa,MIA,,547749,False,resolved,2026-05-24T19:43:23
Juniel Querecuto,STL,,578570,False,resolved,2026-05-24T19:43:23
Junior Caminero,TB,,691406,False,resolved,2026-05-24T19:43:23
Junior Fernández,STL,,658551,False,resolved,2026-05-24T19:43:23
Junior Guerra,LAA,,448855,False,resolved,2026-05-24T19:43:23
Junior Lake,TOR,,516809,False,resolved,2026-05-24T19:43:23
Jurickson Profar,ATL,,595777,False,resolved,2026-05-24T19:43:23
Justin Bour,LAA,,571506,False,resolved,2026-05-24T19:43:23
Justin Bruihl,LAD,,677865,False,resolved,2026-05-24T19:43:23
Justin Crawford,PHI,,702222,False,resolved,2026-05-24T19:43:23
Justin De Fratus,PHI,,518603,False,resolved,2026-05-24T19:43:23
Justin Dean,LAD,,681909,False,resolved,2026-05-24T19:43:23
Justin Dunn,SEA,,643290,False,resolved,2026-05-24T19:43:23
Justin Foscue,TEX,,679822,False,resolved,2026-05-24T19:43:23
Justin Grimm,CHC,,518748,False,resolved,2026-05-24T19:43:23
Justin Hancock,CHC,,606995,False,resolved,2026-05-24T19:43:23
Justin Masterson,BOS,,475416,False,resolved,2026-05-24T19:43:23
Justin Maxwell,SF,,452239,False,resolved,2026-05-24T19:43:23
Justin Miller,WSH,,502522,False,resolved,2026-05-24T19:43:23
Justin Morneau,CWS,,408047,False,resolved,2026-05-24T19:43:23
Justin Nicolino,MIA,,592593,False,resolved,2026-05-24T19:43:23
Justin Ruggiano,SF,,448605,False,resolved,2026-05-24T19:43:23
Justin Smoak,MIL,,475253,False,resolved,2026-05-24T19:43:23
Justin Steele,CHC,,657006,False,resolved,2026-05-24T19:43:23
Justin Topa,MIL,,623437,False,resolved,2026-05-24T19:43:23
Justin Turner,CHC,,457759,False,resolved,2026-05-24T19:43:23
Justin Upton,SEA,,457708,False,resolved,2026-05-24T19:43:23
Justin Verlander,HOU,,434378,False,resolved,2026-05-24T19:43:23
Justin Williams,STL,,642211,False,resolved,2026-05-24T19:43:23
Justin Wilson,CHC,,458677,False,resolved,2026-05-24T19:43:23
Justus Sheffield,SEA,,656954,False,resolved,2026-05-24T19:43:23
Justyn-Henry Malloy,DET,,669234,False,resolved,2026-05-24T19:43:23
Ka'ai Tom,SF,,664789,False,resolved,2026-05-24T19:43:23
Kaleb Cowart,LAA,,592230,False,resolved,2026-05-24T19:43:23
Kameron Misner,TB,,670224,False,resolved,2026-05-24T19:43:23
Kazuhisa Makita,SD,,628318,False,resolved,2026-05-24T19:43:23
Kazuma Okamoto,TOR,,672960,False,resolved,2026-05-24T19:43:23
Ke'Bryan Hayes,CIN,,663647,False,resolved,2026-05-24T19:43:23
Kean Wong,LAA,,642221,False,resolved,2026-05-24T19:43:23
Keegan Akin,BAL,,669211,False,resolved,2026-05-24T19:43:23
Keegan Thompson,CHC,,624522,False,resolved,2026-05-24T19:43:23
Keibert Ruiz,WSH,,660688,False,resolved,2026-05-24T19:43:23
Keith Hessler,AZ,,594857,False,resolved,2026-05-24T19:43:23
Kelby Tomlinson,SF,,605509,False,resolved,2026-05-24T19:43:23
Kelly Johnson,NYM,,430637,False,resolved,2026-05-24T19:43:23
"Kelly, Merrill",COL,,694514,False,resolved,2026-05-24T19:43:23
Kelvin Gutiérrez,BAL,,642721,False,resolved,2026-05-24T19:43:23
Kendall Graveman,ATH,,608665,False,resolved,2026-05-24T19:43:23
Kendry Flores,MIA,,572309,False,resolved,2026-05-24T19:43:23
Kendrys Morales,ATH,,434778,False,resolved,2026-05-24T19:43:23
