player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jorge Bonifacio,PHI,,593528.0,False,resolved,2026-08-06T09:12:31
Jorge De La Rosa,AZ,,407822.0,False,resolved,2026-08-06T09:12:31
Jorge López,BAL,,605347.0,False,resolved,2026-08-06T09:12:31
Jorge Ona,SD,,671250.0,False,resolved,2026-08-06T09:12:31
Jose Alvarez,SF,,501625.0,False,resolved,2026-08-06T09:12:31
Jose Campos,AZ,,553883.0,False,resolved,2026-08-06T09:12:31
Jose Fernandez,AZ,,699912.0,False,resolved,2026-08-06T09:12:31
Jose Herrera,AZ,,645444.0,False,resolved,2026-08-06T09:12:31
Jose Iglesias,SD,,578428.0,False,resolved,2026-08-06T09:12:31
Jose Lobatón,CHC,,446653.0,False,resolved,2026-08-06T09:12:31
Jose Miranda,MIN,,669304.0,False,resolved,2026-08-06T09:12:31
Jose Quintana,SF,,500779.0,False,resolved,2026-08-06T09:12:31
Jose Rojas,LAA,,670351.0,False,resolved,2026-08-06T09:12:31
Jose Tabata,PIT,,467798.0,False,resolved,2026-08-06T09:12:31
Joseph Odom,TB,,641929.0,False,resolved,2026-08-06T09:12:31
Josh A. Smith,CIN,,595001.0,False,resolved,2026-08-06T09:12:31
Josh Collmenter,ATL,,518567.0,False,resolved,2026-08-06T09:12:31
Josh Donaldson,NYY,,518626.0,False,resolved,2026-08-06T09:12:31
Josh Fields,LAD,,451661.0,False,resolved,2026-08-06T09:12:31
Josh Fleming,TB,,676596.0,False,resolved,2026-08-06T09:12:31
Josh Hader,MIL,,623352.0,False,resolved,2026-08-06T09:12:31
Josh Hamilton,TEX,,285078.0,False,resolved,2026-08-06T09:12:31
Josh Harrison,PHI,,543281.0,False,resolved,2026-08-06T09:12:31
Josh Lester,BAL,,623507.0,False,resolved,2026-08-06T09:12:31
Josh Lindblom,MIL,,458676.0,False,resolved,2026-08-06T09:12:31
Josh Osich,CWS,,592612.0,False,resolved,2026-08-06T09:12:31
Josh Phegley,CHC,,572033.0,False,resolved,2026-08-06T09:12:31
Josh Ravin,LAD,,502051.0,False,resolved,2026-08-06T09:12:31
Josh Reddick,AZ,,502210.0,False,resolved,2026-08-06T09:12:31
Josh Rogers,WSH,,642028.0,False,resolved,2026-08-06T09:12:31
Josh Rutledge,BOS,,592710.0,False,resolved,2026-08-06T09:12:31
Josh Smith,TEX,,669701.0,False,resolved,2026-08-06T09:12:31
Josh Smoker,NYM,,519294.0,False,resolved,2026-08-06T09:12:31
Josh Thole,TOR,,489365.0,False,resolved,2026-08-06T09:12:31
Josh Tomlin,ATL,,458708.0,False,resolved,2026-08-06T09:12:31
Josh VanMeter,PIT,,642165.0,False,resolved,2026-08-06T09:12:31
Josh Wilson,DET,,425543.0,False,resolved,2026-08-06T09:12:31
Joshua Fuentes,COL,,658069.0,False,resolved,2026-08-06T09:12:31
Joshua Kuroda-Grauer,ATH,,811965.0,False,resolved,2026-08-06T09:12:31
Joshua Palacios,CWS,,641943.0,False,resolved,2026-08-06T09:12:31
Josmil Pinto,MIL,,500887.0,False,resolved,2026-08-06T09:12:31
José A. Martínez,TB,,500874.0,False,resolved,2026-08-06T09:12:31
José Abreu,HOU,,547989.0,False,resolved,2026-08-06T09:12:31
José Alvarado,PHI,,621237.0,False,resolved,2026-08-06T09:12:31
José Azocar,NYM,,640492.0,False,resolved,2026-08-06T09:12:31
José Azócar,ATL,,640492.0,False,resolved,2026-08-06T09:12:31
José Barrero,STL,,676480.0,False,resolved,2026-08-06T09:12:31
José Bautista,NYM,,430832.0,False,resolved,2026-08-06T09:12:31
José Berríos,MIN,,621244.0,False,resolved,2026-08-06T09:12:31
José Briceño,LAA,,593993.0,False,resolved,2026-08-06T09:12:31
José Caballero,NYY,,676609.0,False,resolved,2026-08-06T09:12:31
José Castillo,SD,,620454.0,False,resolved,2026-08-06T09:12:31
José De León,CIN,,592254.0,False,resolved,2026-08-06T09:12:31
José Devers,MIA,,672701.0,False,resolved,2026-08-06T09:12:31
José Fermín,STL,,665877.0,False,resolved,2026-08-06T09:12:31
José Fernández,MIA,,605228.0,False,resolved,2026-08-06T09:12:31
José Godoy,PIT,,608422.0,False,resolved,2026-08-06T09:12:31
José Marmolejos,SEA,,592530.0,False,resolved,2026-08-06T09:12:31
José Miguel Fernández,LAA,,628336.0,False,resolved,2026-08-06T09:12:31
José Osuna,PIT,,591741.0,False,resolved,2026-08-06T09:12:31
José Peraza,NYM,,606299.0,False,resolved,2026-08-06T09:12:31
José Pirela,PHI,,517369.0,False,resolved,2026-08-06T09:12:31
José Quijada,MIA,,650671.0,False,resolved,2026-08-06T09:12:31
José Ramírez,CLE,,608070.0,False,resolved,2026-08-06T09:12:31
José Reyes,NYM,,408314.0,False,resolved,2026-08-06T09:12:31
José Rondon,STL,,602922.0,False,resolved,2026-08-06T09:12:31
José Ruiz,CWS,,614179.0,False,resolved,2026-08-06T09:12:31
José Suarez,LAA,,660761.0,False,resolved,2026-08-06T09:12:31
José Tena,WSH,,677588.0,False,resolved,2026-08-06T09:12:31
José Torres,SD,,600526.0,False,resolved,2026-08-06T09:12:31
José Ureña,DET,,570632.0,False,resolved,2026-08-06T09:12:31
José Urquidy,HOU,,664353.0,False,resolved,2026-08-06T09:12:31
Juan Brito,CLE,,682877.0,False,resolved,2026-08-06T09:12:31
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-08-06T09:12:31
Juan Centeno,BOS,,518542.0,False,resolved,2026-08-06T09:12:31
Juan Graterol,CIN,,492802.0,False,resolved,2026-08-06T09:12:31
Juan Lagares,LAA,,501571.0,False,resolved,2026-08-06T09:12:31
Juan Nicasio,PHI,,504379.0,False,resolved,2026-08-06T09:12:31
Juan Uribe,CLE,,346874.0,False,resolved,2026-08-06T09:12:31
Juan Yepez,WSH,,660766.0,False,resolved,2026-08-06T09:12:31
Julio Borbon,BAL,,474865.0,False,resolved,2026-08-06T09:12:31
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-08-06T09:12:31
Julio Teheran,ATL,,527054.0,False,resolved,2026-08-06T09:12:31
Julio Urías,LAD,,628711.0,False,resolved,2026-08-06T09:12:31
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-08-06T09:12:31
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-08-06T09:12:31
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-08-06T09:12:31
Juniel Querecuto,STL,,578570.0,False,resolved,2026-08-06T09:12:31
Junior Fernández,STL,,658551.0,False,resolved,2026-08-06T09:12:31
Junior Guerra,LAA,,448855.0,False,resolved,2026-08-06T09:12:31
Junior Lake,TOR,,516809.0,False,resolved,2026-08-06T09:12:31
Junior Perez,CWS,,678577.0,False,resolved,2026-08-06T09:12:31
Justin Bour,LAA,,571506.0,False,resolved,2026-08-06T09:12:31
Justin Bruihl,LAD,,677865.0,False,resolved,2026-08-06T09:12:31
Justin De Fratus,PHI,,518603.0,False,resolved,2026-08-06T09:12:31
Justin Dunn,SEA,,643290.0,False,resolved,2026-08-06T09:12:31
Justin Grimm,CHC,,518748.0,False,resolved,2026-08-06T09:12:31
Justin Hancock,CHC,,606995.0,False,resolved,2026-08-06T09:12:31
Justin Masterson,BOS,,475416.0,False,resolved,2026-08-06T09:12:31
Justin Maxwell,SF,,452239.0,False,resolved,2026-08-06T09:12:31
Justin Miller,WSH,,502522.0,False,resolved,2026-08-06T09:12:31
Justin Morneau,CWS,,408047.0,False,resolved,2026-08-06T09:12:31
Justin Nicolino,MIA,,592593.0,False,resolved,2026-08-06T09:12:31
Justin Ruggiano,SF,,448605.0,False,resolved,2026-08-06T09:12:31
Justin Smoak,MIL,,475253.0,False,resolved,2026-08-06T09:12:31
Justin Topa,MIL,,623437.0,False,resolved,2026-08-06T09:12:31
Justin Turner,CHC,,457759.0,False,resolved,2026-08-06T09:12:31
Justin Upton,SEA,,457708.0,False,resolved,2026-08-06T09:12:31
Justin Verlander,HOU,,434378.0,False,resolved,2026-08-06T09:12:31
Justin Williams,STL,,642211.0,False,resolved,2026-08-06T09:12:31
Justin Wilson,CHC,,458677.0,False,resolved,2026-08-06T09:12:31
Justus Sheffield,SEA,,656954.0,False,resolved,2026-08-06T09:12:31
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-08-06T09:12:31
Ka'ai Tom,SF,,664789.0,False,resolved,2026-08-06T09:12:31
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-08-06T09:12:31
Kameron Misner,KC,,670224.0,False,resolved,2026-08-06T09:12:31
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-08-06T09:12:31
Kean Wong,LAA,,642221.0,False,resolved,2026-08-06T09:12:31
Keegan Thompson,CHC,,624522.0,False,resolved,2026-08-06T09:12:31
Keith Hessler,AZ,,594857.0,False,resolved,2026-08-06T09:12:31
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-08-06T09:12:31
Kelly Johnson,NYM,,430637.0,False,resolved,2026-08-06T09:12:31
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-08-06T09:12:31
Kendall Graveman,ATH,,608665.0,False,resolved,2026-08-06T09:12:31
Kendry Flores,MIA,,572309.0,False,resolved,2026-08-06T09:12:31
Kendrys Morales,ATH,,434778.0,False,resolved,2026-08-06T09:12:31
Kenedy Corona,HOU,,685744.0,False,resolved,2026-08-06T09:12:31
Kenley Jansen,LAD,,445276.0,False,resolved,2026-08-06T09:12:31
Kenny Piper,TB,,700652.0,False,resolved,2026-08-06T09:12:31
Kennys Vargas,MIN,,573627.0,False,resolved,2026-08-06T09:12:31
Kenta Maeda,MIN,,628317.0,False,resolved,2026-08-06T09:12:31
Keon Broxton,BAL,,542979.0,False,resolved,2026-08-06T09:12:31
Keston Hiura,COL,,669374.0,False,resolved,2026-08-06T09:12:31
Ketel Marte,AZ,,606466.0,False,resolved,2026-08-06T09:12:31
Keury Mella,CIN,,622492.0,False,resolved,2026-08-06T09:12:31
Kevan Smith,ATL,,607345.0,False,resolved,2026-08-06T09:12:31
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-08-06T09:12:31
Kevin Correia,PHI,,429781.0,False,resolved,2026-08-06T09:12:31
Kevin Cron,AZ,,605196.0,False,resolved,2026-08-06T09:12:31
Kevin Frandsen,SF,,435623.0,False,resolved,2026-08-06T09:12:31
Kevin Gausman,SF,,592332.0,False,resolved,2026-08-06T09:12:31
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-08-06T09:12:31
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-08-06T09:12:31
Kevin Kramer,PIT,,596012.0,False,resolved,2026-08-06T09:12:31
Kevin Newman,LAA,,621028.0,False,resolved,2026-08-06T09:12:31
Kevin Padlo,LAA,,656821.0,False,resolved,2026-08-06T09:12:31
Kevin Pillar,TEX,,607680.0,False,resolved,2026-08-06T09:12:31
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-08-06T09:12:31
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-08-06T09:12:31
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-08-06T09:12:31
Kevin Smith,ATH,,675656.0,False,resolved,2026-08-06T09:12:31
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-08-06T09:12:31
Khalil Lee,NYM,,666137.0,False,resolved,2026-08-06T09:12:31
Khris Davis,TEX,,501981.0,False,resolved,2026-08-06T09:12:31
Kirby Yates,SD,,489446.0,False,resolved,2026-08-06T09:12:31
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-08-06T09:12:31
Kohei Arihara,TEX,,685503.0,False,resolved,2026-08-06T09:12:31
Kohl Stewart,CHC,,640464.0,False,resolved,2026-08-06T09:12:31
Kolby Allard,TEX,,663465.0,False,resolved,2026-08-06T09:12:31
Kole Calhoun,CLE,,594777.0,False,resolved,2026-08-06T09:12:31
Kolten Wong,SEA,,543939.0,False,resolved,2026-08-06T09:12:31
Korey Lee,CWS,,686676.0,False,resolved,2026-08-06T09:12:31
Kramer Robertson,STL,,670298.0,False,resolved,2026-08-06T09:12:31
Kris Bubic,KC,,663460.0,False,resolved,2026-08-06T09:12:31
Kris Medlen,AZ,,450665.0,False,resolved,2026-08-06T09:12:31
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-08-06T09:12:31
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-08-06T09:12:31
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-08-06T09:12:31
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-08-06T09:12:31
Kyle Blanks,TEX,,452035.0,False,resolved,2026-08-06T09:12:31
Kyle Farmer,ATL,,571657.0,False,resolved,2026-08-06T09:12:31
Kyle Garlick,MIN,,664247.0,False,resolved,2026-08-06T09:12:31
Kyle Gibson,PHI,,502043.0,False,resolved,2026-08-06T09:12:31
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-08-06T09:12:31
Kyle Jensen,AZ,,571812.0,False,resolved,2026-08-06T09:12:31
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-08-06T09:12:31
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-08-06T09:12:31
Kyle Lewis,AZ,,641786.0,False,resolved,2026-08-06T09:12:31
Kyle Lloyd,SD,,643414.0,False,resolved,2026-08-06T09:12:31
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-08-06T09:12:31
Kyle Lohse,MIL,,346798.0,False,resolved,2026-08-06T09:12:31
Kyle McCann,ATH,,668832.0,False,resolved,2026-08-06T09:12:31
Kyle McGowin,WSH,,641851.0,False,resolved,2026-08-06T09:12:31
Kyle McGrath,SD,,657681.0,False,resolved,2026-08-06T09:12:31
Kyle Muller,ATL,,666205.0,False,resolved,2026-08-06T09:12:31
Kyle Parker,COL,,592621.0,False,resolved,2026-08-06T09:12:31
Kyle Ryan,CHC,,594986.0,False,resolved,2026-08-06T09:12:31
Kyle Seager,SEA,,572122.0,False,resolved,2026-08-06T09:12:31
Kyle Teel,CWS,,691019.0,False,resolved,2026-08-06T09:12:31
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-08-06T09:12:31
Kyle Wright,ATL,,657140.0,False,resolved,2026-08-06T09:12:31
L.J. Hoes,HOU,,543321.0,False,resolved,2026-08-06T09:12:31
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-08-06T09:12:31
Lance Lynn,CWS,,458681.0,False,resolved,2026-08-06T09:12:31
Lance McCullers Jr.,HOU,,621121.0,False,resolved,2026-08-06T09:12:31
Lane Adams,ATL,,572669.0,False,resolved,2026-08-06T09:12:31
Lane Thomas,KC,,657041.0,False,resolved,2026-08-06T09:12:31
Lars Nootbaar,STL,,663457.0,False,resolved,2026-08-06T09:12:31
Lawrence Butler,ATH,,671732.0,False,resolved,2026-08-06T09:12:31
Leo Jiménez,MIA,,677870.0,False,resolved,2026-08-06T09:12:31
Leonys Martin,CLE,,547982.0,False,resolved,2026-08-06T09:12:31
Leury García,CWS,,544725.0,False,resolved,2026-08-06T09:12:31
Levi Jordan,CIN,,682119.0,False,resolved,2026-08-06T09:12:31
Lewin Díaz,MIA,,650331.0,False,resolved,2026-08-06T09:12:31
Lewis Brinson,SF,,621446.0,False,resolved,2026-08-06T09:12:31
Liam Hendriks,TOR,,521230.0,False,resolved,2026-08-06T09:12:31
Liam Hicks,MIA,,689414.0,False,resolved,2026-08-06T09:12:31
Liover Peguero,PIT,,678894.0,False,resolved,2026-08-06T09:12:31
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-08-06T09:12:31
Livan Soto,BAL,,670869.0,False,resolved,2026-08-06T09:12:31
Logan Davidson,LAA,,669722.0,False,resolved,2026-08-06T09:12:31
Logan Driscoll,TB,,686482.0,False,resolved,2026-08-06T09:12:31
Logan Forsythe,MIA,,523253.0,False,resolved,2026-08-06T09:12:31
Logan Morrison,MIL,,489149.0,False,resolved,2026-08-06T09:12:31
Logan O'Hoppe,LAA,,681351.0,False,resolved,2026-08-06T09:12:31
Logan Schafer,MIN,,502582.0,False,resolved,2026-08-06T09:12:31
Logan Verrett,NYM,,548337.0,False,resolved,2026-08-06T09:12:31
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-08-06T09:12:31
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-08-06T09:12:31
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-08-06T09:12:31
LuJames Groover,AZ,,694410.0,False,resolved,2026-08-06T09:12:31
Lucas Duda,KC,,446263.0,False,resolved,2026-08-06T09:12:31
Lucas Giolito,CWS,,608337.0,False,resolved,2026-08-06T09:12:31
Lucas Harrell,ATL,,449173.0,False,resolved,2026-08-06T09:12:31
Lucas Sims,CIN,,608371.0,False,resolved,2026-08-06T09:12:31
Lucius Fox,WSH,,665650.0,False,resolved,2026-08-06T09:12:31
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-08-06T09:12:31
Luis Arraez,SF,,650333.0,False,resolved,2026-08-06T09:12:31
Luis Avilán,CWS,,501593.0,False,resolved,2026-08-06T09:12:31
Luis Barrera,ATH,,642456.0,False,resolved,2026-08-06T09:12:31
Luis Castillo,SEA,,622491.0,False,resolved,2026-08-06T09:12:31
Luis Cessa,NYY,,570666.0,False,resolved,2026-08-06T09:12:31
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-08-06T09:12:31
Luis Escobar,PIT,,650813.0,False,resolved,2026-08-06T09:12:31
Luis Garcia,HOU,,677651.0,True,resolved,2026-08-06T09:12:31
Luis García,PHI,,472610.0,True,resolved,2026-08-06T09:12:31
Luis García Jr.,WSH,,671277.0,True,resolved,2026-08-06T09:12:31
Luis González,SF,,670768.0,False,resolved,2026-08-06T09:12:31
Luis Guillorme,HOU,,641645.0,False,resolved,2026-08-06T09:12:31
Luis Jimenez,MIL,,499864.0,False,resolved,2026-08-06T09:12:31
Luis Liberato,SD,,642451.0,False,resolved,2026-08-06T09:12:31
Luis Marté,MIA,,606336.0,False,resolved,2026-08-06T09:12:31
Luis Perdomo,SD,,606131.0,False,resolved,2026-08-06T09:12:31
Luis Rengifo,MIL,,650859.0,False,resolved,2026-08-06T09:12:31
Luis Sardinas,BAL,,596143.0,False,resolved,2026-08-06T09:12:31
Luis Severino,NYY,,622663.0,False,resolved,2026-08-06T09:12:31
Luis Urías,TOR,,649966.0,False,resolved,2026-08-06T09:12:31
Luis Valbuena,LAA,,472528.0,False,resolved,2026-08-06T09:12:31
Luis Vázquez,BAL,,676679.0,False,resolved,2026-08-06T09:12:31
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-08-06T09:12:31
Luiz Gohara,ATL,,627894.0,False,resolved,2026-08-06T09:12:31
Luke Farrell,CHC,,608652.0,False,resolved,2026-08-06T09:12:31
Luke Jackson,ATL,,592426.0,False,resolved,2026-08-06T09:12:31
Luke Voit,MIL,,572228.0,False,resolved,2026-08-06T09:12:31
Luke Weaver,AZ,,596133.0,False,resolved,2026-08-06T09:12:31
Luken Baker,AZ,,663609.0,False,resolved,2026-08-06T09:12:31
Luís Madero,MIA,,650347.0,False,resolved,2026-08-06T09:12:31
Mac Williamson,SEA,,607776.0,False,resolved,2026-08-06T09:12:31
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-08-06T09:12:31
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-08-06T09:12:31
Maikel Franco,WSH,,596748.0,False,resolved,2026-08-06T09:12:31
Mallex Smith,SEA,,605480.0,False,resolved,2026-08-06T09:12:31
Manny Banuelos,ATL,,544365.0,False,resolved,2026-08-06T09:12:31
Manny Piña,ATH,,444489.0,False,resolved,2026-08-06T09:12:31
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-08-06T09:12:31
Marc Krauss,LAA,,571868.0,False,resolved,2026-08-06T09:12:31
Marcelo Mayer,BOS,,691785.0,False,resolved,2026-08-06T09:12:31
Marco Estrada,TOR,,462136.0,False,resolved,2026-08-06T09:12:31
Marco Gonzales,SEA,,594835.0,False,resolved,2026-08-06T09:12:31
Marco Hernández,BOS,,593523.0,False,resolved,2026-08-06T09:12:31
Marco Luciano,SF,,682617.0,False,resolved,2026-08-06T09:12:31
Marcus Stroman,NYM,,573186.0,False,resolved,2026-08-06T09:12:31
Marcus Walden,BOS,,519393.0,False,resolved,2026-08-06T09:12:31
Marcus Wilson,SEA,,657129.0,False,resolved,2026-08-06T09:12:31
Mario Feliciano,MIL,,666128.0,False,resolved,2026-08-06T09:12:31
Mark Buehrle,TOR,,279824.0,False,resolved,2026-08-06T09:12:31
Mark Canha,KC,,592192.0,False,resolved,2026-08-06T09:12:31
Mark Contreras,MIN,,676628.0,False,resolved,2026-08-06T09:12:31
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-08-06T09:12:31
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-08-06T09:12:31
Mark Mathias,PIT,,664029.0,False,resolved,2026-08-06T09:12:31
Mark Melancon,SD,,453343.0,False,resolved,2026-08-06T09:12:31
Mark Payton,CWS,,592622.0,False,resolved,2026-08-06T09:12:31
Mark Reynolds,COL,,448602.0,False,resolved,2026-08-06T09:12:31
Mark Teixeira,NYY,,407893.0,False,resolved,2026-08-06T09:12:31
Mark Trumbo,BAL,,444432.0,False,resolved,2026-08-06T09:12:31
Mark Zagunis,CHC,,657145.0,False,resolved,2026-08-06T09:12:31
Marlon Byrd,CLE,,407781.0,False,resolved,2026-08-06T09:12:31
Martín Maldonado,SD,,455117.0,False,resolved,2026-08-06T09:12:31
Martín Prado,MIA,,445988.0,False,resolved,2026-08-06T09:12:31
Martín Pérez,BOS,,527048.0,False,resolved,2026-08-06T09:12:31
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-08-06T09:12:31
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-08-06T09:12:31
Mason Williams,NYM,,592863.0,False,resolved,2026-08-06T09:12:31
Mat Latos,TOR,,502009.0,False,resolved,2026-08-06T09:12:31
Matt Adams,COL,,571431.0,False,resolved,2026-08-06T09:12:31
Matt Albers,CWS,,458006.0,False,resolved,2026-08-06T09:12:31
Matt Andriese,AZ,,542882.0,False,resolved,2026-08-06T09:12:31
Matt Barnes,BOS,,598264.0,False,resolved,2026-08-06T09:12:31
Matt Beaty,KC,,607461.0,False,resolved,2026-08-06T09:12:31
Matt Belisle,WSH,,279571.0,False,resolved,2026-08-06T09:12:31
Matt Bowman,CIN,,621199.0,False,resolved,2026-08-06T09:12:31
Matt Buschmann,AZ,,501936.0,False,resolved,2026-08-06T09:12:31
Matt Cain,SF,,430912.0,False,resolved,2026-08-06T09:12:31
Matt Carasiti,SEA,,571539.0,False,resolved,2026-08-06T09:12:31
Matt Carpenter,STL,,572761.0,False,resolved,2026-08-06T09:12:31
Matt Davidson,ATH,,571602.0,False,resolved,2026-08-06T09:12:31
Matt Dominguez,TOR,,518625.0,False,resolved,2026-08-06T09:12:31
Matt Duffy,TEX,,622110.0,False,resolved,2026-08-06T09:12:31
Matt Garza,MIL,,490063.0,False,resolved,2026-08-06T09:12:31
Matt Gorski,PIT,,685301.0,False,resolved,2026-08-06T09:12:31
Matt Grace,WSH,,594840.0,False,resolved,2026-08-06T09:12:31
Matt Hague,TOR,,518755.0,False,resolved,2026-08-06T09:12:31
Matt Harrison,TEX,,457448.0,False,resolved,2026-08-06T09:12:31
Matt Harvey,BAL,,518774.0,False,resolved,2026-08-06T09:12:31
Matt Holliday,COL,,407812.0,False,resolved,2026-08-06T09:12:31
Matt Joyce,PHI,,459964.0,False,resolved,2026-08-06T09:12:31
Matt Kemp,COL,,461314.0,False,resolved,2026-08-06T09:12:31
Matt Koch,AZ,,571863.0,False,resolved,2026-08-06T09:12:31
Matt Magill,MIN,,543483.0,False,resolved,2026-08-06T09:12:31
Matt Manning,DET,,666159.0,False,resolved,2026-08-06T09:12:31
Matt McBride,ATH,,473724.0,False,resolved,2026-08-06T09:12:31
Matt Mervis,MIA,,670223.0,False,resolved,2026-08-06T09:12:31
Matt Moore,PHI,,519043.0,False,resolved,2026-08-06T09:12:31
Matt Peacock,AZ,,676840.0,False,resolved,2026-08-06T09:12:31
Matt Reynolds,CIN,,608703.0,False,resolved,2026-08-06T09:12:31
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-08-06T09:12:31
Matt Skole,CWS,,605474.0,False,resolved,2026-08-06T09:12:31
Matt Strahm,SD,,621381.0,False,resolved,2026-08-06T09:12:31
Matt Szczur,SD,,519333.0,False,resolved,2026-08-06T09:12:31
Matt Thaiss,CWS,,642136.0,False,resolved,2026-08-06T09:12:31
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-08-06T09:12:31
Matt Wieters,STL,,446308.0,False,resolved,2026-08-06T09:12:31
Matt Wisler,SF,,605538.0,False,resolved,2026-08-06T09:12:31
Matthew Batten,SD,,676946.0,False,resolved,2026-08-06T09:12:31
Matthew Boyd,DET,,571510.0,False,resolved,2026-08-06T09:12:31
Matthew Lugo,LAA,,683090.0,False,resolved,2026-08-06T09:12:31
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-08-06T09:12:31
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-08-06T09:12:31
Maverick Handley,BAL,,668974.0,False,resolved,2026-08-06T09:12:31
Max Fried,ATL,,608331.0,False,resolved,2026-08-06T09:12:31
Max Kepler,AZ,,596146.0,False,resolved,2026-08-06T09:12:31
Max Kranick,PIT,,668820.0,False,resolved,2026-08-06T09:12:31
Max Moroff,STL,,621559.0,False,resolved,2026-08-06T09:12:31
Max Scherzer,WSH,,453286.0,False,resolved,2026-08-06T09:12:31
Max Schrock,CIN,,621011.0,False,resolved,2026-08-06T09:12:31
Max Stassi,LAA,,545358.0,False,resolved,2026-08-06T09:12:31
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-08-06T09:12:31
Melky Cabrera,PIT,,466320.0,False,resolved,2026-08-06T09:12:31
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-08-06T09:12:31
Merrill Kelly,AZ,,518876.0,False,resolved,2026-08-06T09:12:31
Micah Johnson,ATL,,608672.0,False,resolved,2026-08-06T09:12:31
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-08-06T09:12:31
Michael Blazek,MIL,,518468.0,False,resolved,2026-08-06T09:12:31
Michael Bourn,AZ,,456422.0,False,resolved,2026-08-06T09:12:31
Michael Brantley,HOU,,488726.0,False,resolved,2026-08-06T09:12:31
Michael Chavis,WSH,,656308.0,False,resolved,2026-08-06T09:12:31
Michael Choice,TEX,,574831.0,False,resolved,2026-08-06T09:12:31
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-08-06T09:12:31
Michael Feliz,PIT,,593140.0,False,resolved,2026-08-06T09:12:31
Michael Fulmer,CHC,,605242.0,False,resolved,2026-08-06T09:12:31
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-08-06T09:12:31
Michael Kopech,CWS,,656629.0,False,resolved,2026-08-06T09:12:31
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-08-06T09:12:31
Michael Martinez,TB,,492841.0,False,resolved,2026-08-06T09:12:31
Michael McKenry,STL,,502374.0,False,resolved,2026-08-06T09:12:31
Michael Morse,SF,,434604.0,False,resolved,2026-08-06T09:12:31
Michael Papierski,CIN,,657709.0,False,resolved,2026-08-06T09:12:31
Michael Pineda,MIN,,501381.0,False,resolved,2026-08-06T09:12:31
Michael Pérez,NYM,,605421.0,False,resolved,2026-08-06T09:12:31
Michael Reed,SF,,605439.0,False,resolved,2026-08-06T09:12:31
Michael Rucker,CHC,,621074.0,False,resolved,2026-08-06T09:12:31
Michael Saunders,PHI,,459431.0,False,resolved,2026-08-06T09:12:31
Michael Soroka,ATL,,647336.0,False,resolved,2026-08-06T09:12:31
Michael Stefanic,ATH,,683021.0,False,resolved,2026-08-06T09:12:31
