player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
José Berríos,MIN,,621244.0,False,resolved,2026-07-09T09:56:30
José Briceño,LAA,,593993.0,False,resolved,2026-07-09T09:56:30
José Caballero,NYY,,676609.0,False,resolved,2026-07-09T09:56:30
José Castillo,SD,,620454.0,False,resolved,2026-07-09T09:56:30
José De León,CIN,,592254.0,False,resolved,2026-07-09T09:56:30
José Devers,MIA,,672701.0,False,resolved,2026-07-09T09:56:30
José Fermín,STL,,665877.0,False,resolved,2026-07-09T09:56:30
José Fernández,MIA,,605228.0,False,resolved,2026-07-09T09:56:30
José Godoy,PIT,,608422.0,False,resolved,2026-07-09T09:56:30
José Marmolejos,SEA,,592530.0,False,resolved,2026-07-09T09:56:30
José Miguel Fernández,LAA,,628336.0,False,resolved,2026-07-09T09:56:30
José Osuna,PIT,,591741.0,False,resolved,2026-07-09T09:56:30
José Peraza,NYM,,606299.0,False,resolved,2026-07-09T09:56:30
José Pirela,PHI,,517369.0,False,resolved,2026-07-09T09:56:30
José Quijada,MIA,,650671.0,False,resolved,2026-07-09T09:56:30
José Ramírez,CLE,,608070.0,False,resolved,2026-07-09T09:56:30
José Reyes,NYM,,408314.0,False,resolved,2026-07-09T09:56:30
José Rondon,STL,,602922.0,False,resolved,2026-07-09T09:56:30
José Ruiz,CWS,,614179.0,False,resolved,2026-07-09T09:56:30
José Suarez,LAA,,660761.0,False,resolved,2026-07-09T09:56:30
José Tena,WSH,,677588.0,False,resolved,2026-07-09T09:56:30
José Torres,SD,,600526.0,False,resolved,2026-07-09T09:56:30
José Ureña,DET,,570632.0,False,resolved,2026-07-09T09:56:30
José Urquidy,HOU,,664353.0,False,resolved,2026-07-09T09:56:30
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-07-09T09:56:30
Juan Centeno,BOS,,518542.0,False,resolved,2026-07-09T09:56:30
Juan Graterol,CIN,,492802.0,False,resolved,2026-07-09T09:56:30
Juan Lagares,LAA,,501571.0,False,resolved,2026-07-09T09:56:30
Juan Nicasio,PHI,,504379.0,False,resolved,2026-07-09T09:56:30
Juan Uribe,CLE,,346874.0,False,resolved,2026-07-09T09:56:30
Juan Yepez,WSH,,660766.0,False,resolved,2026-07-09T09:56:30
Julio Borbon,BAL,,474865.0,False,resolved,2026-07-09T09:56:30
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-07-09T09:56:30
Julio Teheran,ATL,,527054.0,False,resolved,2026-07-09T09:56:30
Julio Urías,LAD,,628711.0,False,resolved,2026-07-09T09:56:30
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-07-09T09:56:30
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-07-09T09:56:30
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-07-09T09:56:30
Juniel Querecuto,STL,,578570.0,False,resolved,2026-07-09T09:56:30
Junior Fernández,STL,,658551.0,False,resolved,2026-07-09T09:56:30
Junior Guerra,LAA,,448855.0,False,resolved,2026-07-09T09:56:30
Junior Lake,TOR,,516809.0,False,resolved,2026-07-09T09:56:30
Junior Perez,CWS,,678577.0,False,resolved,2026-07-09T09:56:30
Justin Bour,LAA,,571506.0,False,resolved,2026-07-09T09:56:30
Justin Bruihl,LAD,,677865.0,False,resolved,2026-07-09T09:56:30
Justin De Fratus,PHI,,518603.0,False,resolved,2026-07-09T09:56:30
Justin Dunn,SEA,,643290.0,False,resolved,2026-07-09T09:56:30
Justin Grimm,CHC,,518748.0,False,resolved,2026-07-09T09:56:30
Justin Hancock,CHC,,606995.0,False,resolved,2026-07-09T09:56:30
Justin Masterson,BOS,,475416.0,False,resolved,2026-07-09T09:56:30
Justin Maxwell,SF,,452239.0,False,resolved,2026-07-09T09:56:30
Justin Miller,WSH,,502522.0,False,resolved,2026-07-09T09:56:30
Justin Morneau,CWS,,408047.0,False,resolved,2026-07-09T09:56:30
Justin Nicolino,MIA,,592593.0,False,resolved,2026-07-09T09:56:30
Justin Ruggiano,SF,,448605.0,False,resolved,2026-07-09T09:56:30
Justin Smoak,MIL,,475253.0,False,resolved,2026-07-09T09:56:30
Justin Topa,MIL,,623437.0,False,resolved,2026-07-09T09:56:30
Justin Turner,CHC,,457759.0,False,resolved,2026-07-09T09:56:30
Justin Upton,SEA,,457708.0,False,resolved,2026-07-09T09:56:30
Justin Verlander,HOU,,434378.0,False,resolved,2026-07-09T09:56:30
Justin Williams,STL,,642211.0,False,resolved,2026-07-09T09:56:30
Justin Wilson,CHC,,458677.0,False,resolved,2026-07-09T09:56:30
Justus Sheffield,SEA,,656954.0,False,resolved,2026-07-09T09:56:30
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-07-09T09:56:30
Ka'ai Tom,SF,,664789.0,False,resolved,2026-07-09T09:56:30
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-07-09T09:56:30
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-07-09T09:56:30
Kean Wong,LAA,,642221.0,False,resolved,2026-07-09T09:56:30
Keegan Thompson,CHC,,624522.0,False,resolved,2026-07-09T09:56:30
Keith Hessler,AZ,,594857.0,False,resolved,2026-07-09T09:56:30
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-07-09T09:56:30
Kelly Johnson,NYM,,430637.0,False,resolved,2026-07-09T09:56:30
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-07-09T09:56:30
Kendall Graveman,ATH,,608665.0,False,resolved,2026-07-09T09:56:30
Kendry Flores,MIA,,572309.0,False,resolved,2026-07-09T09:56:30
Kendrys Morales,ATH,,434778.0,False,resolved,2026-07-09T09:56:30
Kenedy Corona,HOU,,685744.0,False,resolved,2026-07-09T09:56:30
Kenley Jansen,LAD,,445276.0,False,resolved,2026-07-09T09:56:30
Kennys Vargas,MIN,,573627.0,False,resolved,2026-07-09T09:56:30
Kenta Maeda,MIN,,628317.0,False,resolved,2026-07-09T09:56:30
Keon Broxton,BAL,,542979.0,False,resolved,2026-07-09T09:56:30
Keston Hiura,COL,,669374.0,False,resolved,2026-07-09T09:56:30
Ketel Marte,AZ,,606466.0,False,resolved,2026-07-09T09:56:30
Keury Mella,CIN,,622492.0,False,resolved,2026-07-09T09:56:30
Kevan Smith,ATL,,607345.0,False,resolved,2026-07-09T09:56:30
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-07-09T09:56:30
Kevin Correia,PHI,,429781.0,False,resolved,2026-07-09T09:56:30
Kevin Cron,AZ,,605196.0,False,resolved,2026-07-09T09:56:30
Kevin Frandsen,SF,,435623.0,False,resolved,2026-07-09T09:56:30
Kevin Gausman,SF,,592332.0,False,resolved,2026-07-09T09:56:30
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-07-09T09:56:30
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-07-09T09:56:30
Kevin Kramer,PIT,,596012.0,False,resolved,2026-07-09T09:56:30
Kevin Newman,LAA,,621028.0,False,resolved,2026-07-09T09:56:30
Kevin Padlo,LAA,,656821.0,False,resolved,2026-07-09T09:56:30
Kevin Pillar,TEX,,607680.0,False,resolved,2026-07-09T09:56:30
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-07-09T09:56:30
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-07-09T09:56:30
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-07-09T09:56:30
Kevin Smith,ATH,,675656.0,False,resolved,2026-07-09T09:56:30
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-07-09T09:56:30
Khalil Lee,NYM,,666137.0,False,resolved,2026-07-09T09:56:30
Khris Davis,TEX,,501981.0,False,resolved,2026-07-09T09:56:30
Kirby Yates,SD,,489446.0,False,resolved,2026-07-09T09:56:30
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-07-09T09:56:30
Kohei Arihara,TEX,,685503.0,False,resolved,2026-07-09T09:56:30
Kohl Stewart,CHC,,640464.0,False,resolved,2026-07-09T09:56:30
Kolby Allard,TEX,,663465.0,False,resolved,2026-07-09T09:56:30
Kole Calhoun,CLE,,594777.0,False,resolved,2026-07-09T09:56:30
Kolten Wong,SEA,,543939.0,False,resolved,2026-07-09T09:56:30
Korey Lee,CWS,,686676.0,False,resolved,2026-07-09T09:56:30
Kramer Robertson,STL,,670298.0,False,resolved,2026-07-09T09:56:30
Kris Medlen,AZ,,450665.0,False,resolved,2026-07-09T09:56:30
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-07-09T09:56:30
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-07-09T09:56:30
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-07-09T09:56:30
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-07-09T09:56:30
Kyle Blanks,TEX,,452035.0,False,resolved,2026-07-09T09:56:30
Kyle Garlick,MIN,,664247.0,False,resolved,2026-07-09T09:56:30
Kyle Gibson,PHI,,502043.0,False,resolved,2026-07-09T09:56:30
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-07-09T09:56:30
Kyle Jensen,AZ,,571812.0,False,resolved,2026-07-09T09:56:30
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-07-09T09:56:30
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-07-09T09:56:30
Kyle Lewis,AZ,,641786.0,False,resolved,2026-07-09T09:56:30
Kyle Lloyd,SD,,643414.0,False,resolved,2026-07-09T09:56:30
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-07-09T09:56:30
Kyle Lohse,MIL,,346798.0,False,resolved,2026-07-09T09:56:30
Kyle McCann,ATH,,668832.0,False,resolved,2026-07-09T09:56:30
Kyle McGowin,WSH,,641851.0,False,resolved,2026-07-09T09:56:30
Kyle McGrath,SD,,657681.0,False,resolved,2026-07-09T09:56:30
Kyle Muller,ATL,,666205.0,False,resolved,2026-07-09T09:56:30
Kyle Parker,COL,,592621.0,False,resolved,2026-07-09T09:56:30
Kyle Ryan,CHC,,594986.0,False,resolved,2026-07-09T09:56:30
Kyle Seager,SEA,,572122.0,False,resolved,2026-07-09T09:56:30
Kyle Teel,CWS,,691019.0,False,resolved,2026-07-09T09:56:30
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-07-09T09:56:30
Kyle Wright,ATL,,657140.0,False,resolved,2026-07-09T09:56:30
L.J. Hoes,HOU,,543321.0,False,resolved,2026-07-09T09:56:30
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-07-09T09:56:30
Lance Lynn,CWS,,458681.0,False,resolved,2026-07-09T09:56:30
Lane Adams,ATL,,572669.0,False,resolved,2026-07-09T09:56:30
Lawrence Butler,ATH,,671732.0,False,resolved,2026-07-09T09:56:30
Leo Jiménez,MIA,,677870.0,False,resolved,2026-07-09T09:56:30
Leonys Martin,CLE,,547982.0,False,resolved,2026-07-09T09:56:30
Leury García,CWS,,544725.0,False,resolved,2026-07-09T09:56:30
Levi Jordan,CIN,,682119.0,False,resolved,2026-07-09T09:56:30
Lewin Díaz,MIA,,650331.0,False,resolved,2026-07-09T09:56:30
Lewis Brinson,SF,,621446.0,False,resolved,2026-07-09T09:56:30
Liam Hendriks,TOR,,521230.0,False,resolved,2026-07-09T09:56:30
Liover Peguero,PIT,,678894.0,False,resolved,2026-07-09T09:56:30
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-07-09T09:56:30
Logan Davidson,LAA,,669722.0,False,resolved,2026-07-09T09:56:30
Logan Driscoll,TB,,686482.0,False,resolved,2026-07-09T09:56:30
Logan Forsythe,MIA,,523253.0,False,resolved,2026-07-09T09:56:30
Logan Morrison,MIL,,489149.0,False,resolved,2026-07-09T09:56:30
Logan Schafer,MIN,,502582.0,False,resolved,2026-07-09T09:56:30
Logan Verrett,NYM,,548337.0,False,resolved,2026-07-09T09:56:30
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-07-09T09:56:30
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-07-09T09:56:30
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-07-09T09:56:30
LuJames Groover,AZ,,694410.0,False,resolved,2026-07-09T09:56:30
Lucas Duda,KC,,446263.0,False,resolved,2026-07-09T09:56:30
Lucas Giolito,CWS,,608337.0,False,resolved,2026-07-09T09:56:30
Lucas Harrell,ATL,,449173.0,False,resolved,2026-07-09T09:56:30
Lucas Sims,CIN,,608371.0,False,resolved,2026-07-09T09:56:30
Lucius Fox,WSH,,665650.0,False,resolved,2026-07-09T09:56:30
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-07-09T09:56:30
Luis Avilán,CWS,,501593.0,False,resolved,2026-07-09T09:56:30
Luis Barrera,ATH,,642456.0,False,resolved,2026-07-09T09:56:30
Luis Cessa,NYY,,570666.0,False,resolved,2026-07-09T09:56:30
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-07-09T09:56:30
Luis Escobar,PIT,,650813.0,False,resolved,2026-07-09T09:56:30
Luis Garcia,HOU,,677651.0,True,resolved,2026-07-09T09:56:30
Luis García,PHI,,472610.0,True,resolved,2026-07-09T09:56:30
Luis García Jr.,WSH,,671277.0,True,resolved,2026-07-09T09:56:30
Luis González,SF,,670768.0,False,resolved,2026-07-09T09:56:30
Luis Guillorme,HOU,,641645.0,False,resolved,2026-07-09T09:56:30
Luis Jimenez,MIL,,499864.0,False,resolved,2026-07-09T09:56:30
Luis Liberato,SD,,642451.0,False,resolved,2026-07-09T09:56:30
Luis Marté,MIA,,606336.0,False,resolved,2026-07-09T09:56:30
Luis Perdomo,SD,,606131.0,False,resolved,2026-07-09T09:56:30
Luis Rengifo,MIL,,650859.0,False,resolved,2026-07-09T09:56:30
Luis Sardinas,BAL,,596143.0,False,resolved,2026-07-09T09:56:30
Luis Severino,NYY,,622663.0,False,resolved,2026-07-09T09:56:30
Luis Urías,TOR,,649966.0,False,resolved,2026-07-09T09:56:30
Luis Valbuena,LAA,,472528.0,False,resolved,2026-07-09T09:56:30
Luis Vázquez,BAL,,676679.0,False,resolved,2026-07-09T09:56:30
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-07-09T09:56:30
Luiz Gohara,ATL,,627894.0,False,resolved,2026-07-09T09:56:30
Luke Farrell,CHC,,608652.0,False,resolved,2026-07-09T09:56:30
Luke Jackson,ATL,,592426.0,False,resolved,2026-07-09T09:56:30
Luke Voit,MIL,,572228.0,False,resolved,2026-07-09T09:56:30
Luke Weaver,AZ,,596133.0,False,resolved,2026-07-09T09:56:30
Luken Baker,AZ,,663609.0,False,resolved,2026-07-09T09:56:30
Luís Madero,MIA,,650347.0,False,resolved,2026-07-09T09:56:30
Mac Williamson,SEA,,607776.0,False,resolved,2026-07-09T09:56:30
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-07-09T09:56:30
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-07-09T09:56:30
Maikel Franco,WSH,,596748.0,False,resolved,2026-07-09T09:56:30
Mallex Smith,SEA,,605480.0,False,resolved,2026-07-09T09:56:30
Manny Banuelos,ATL,,544365.0,False,resolved,2026-07-09T09:56:30
Manny Piña,ATH,,444489.0,False,resolved,2026-07-09T09:56:30
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-07-09T09:56:30
Marc Krauss,LAA,,571868.0,False,resolved,2026-07-09T09:56:30
Marco Estrada,TOR,,462136.0,False,resolved,2026-07-09T09:56:30
Marco Gonzales,SEA,,594835.0,False,resolved,2026-07-09T09:56:30
Marco Hernández,BOS,,593523.0,False,resolved,2026-07-09T09:56:30
Marco Luciano,SF,,682617.0,False,resolved,2026-07-09T09:56:30
Marcus Stroman,NYM,,573186.0,False,resolved,2026-07-09T09:56:30
Marcus Walden,BOS,,519393.0,False,resolved,2026-07-09T09:56:30
Marcus Wilson,SEA,,657129.0,False,resolved,2026-07-09T09:56:30
Mario Feliciano,MIL,,666128.0,False,resolved,2026-07-09T09:56:30
Mark Buehrle,TOR,,279824.0,False,resolved,2026-07-09T09:56:30
Mark Canha,KC,,592192.0,False,resolved,2026-07-09T09:56:30
Mark Contreras,MIN,,676628.0,False,resolved,2026-07-09T09:56:30
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-07-09T09:56:30
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-07-09T09:56:30
Mark Mathias,PIT,,664029.0,False,resolved,2026-07-09T09:56:30
Mark Melancon,SD,,453343.0,False,resolved,2026-07-09T09:56:30
Mark Payton,CWS,,592622.0,False,resolved,2026-07-09T09:56:30
Mark Reynolds,COL,,448602.0,False,resolved,2026-07-09T09:56:30
Mark Teixeira,NYY,,407893.0,False,resolved,2026-07-09T09:56:30
Mark Trumbo,BAL,,444432.0,False,resolved,2026-07-09T09:56:30
Mark Zagunis,CHC,,657145.0,False,resolved,2026-07-09T09:56:30
Marlon Byrd,CLE,,407781.0,False,resolved,2026-07-09T09:56:30
Martín Maldonado,SD,,455117.0,False,resolved,2026-07-09T09:56:30
Martín Prado,MIA,,445988.0,False,resolved,2026-07-09T09:56:30
Martín Pérez,BOS,,527048.0,False,resolved,2026-07-09T09:56:30
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-07-09T09:56:30
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-07-09T09:56:30
Mason Williams,NYM,,592863.0,False,resolved,2026-07-09T09:56:30
Mat Latos,TOR,,502009.0,False,resolved,2026-07-09T09:56:30
Matt Adams,COL,,571431.0,False,resolved,2026-07-09T09:56:30
Matt Albers,CWS,,458006.0,False,resolved,2026-07-09T09:56:30
Matt Andriese,AZ,,542882.0,False,resolved,2026-07-09T09:56:30
Matt Barnes,BOS,,598264.0,False,resolved,2026-07-09T09:56:30
Matt Beaty,KC,,607461.0,False,resolved,2026-07-09T09:56:30
Matt Belisle,WSH,,279571.0,False,resolved,2026-07-09T09:56:30
Matt Bowman,CIN,,621199.0,False,resolved,2026-07-09T09:56:30
Matt Buschmann,AZ,,501936.0,False,resolved,2026-07-09T09:56:30
Matt Cain,SF,,430912.0,False,resolved,2026-07-09T09:56:30
Matt Carasiti,SEA,,571539.0,False,resolved,2026-07-09T09:56:30
Matt Carpenter,STL,,572761.0,False,resolved,2026-07-09T09:56:30
Matt Davidson,ATH,,571602.0,False,resolved,2026-07-09T09:56:30
Matt Dominguez,TOR,,518625.0,False,resolved,2026-07-09T09:56:30
Matt Duffy,TEX,,622110.0,False,resolved,2026-07-09T09:56:30
Matt Garza,MIL,,490063.0,False,resolved,2026-07-09T09:56:30
Matt Gorski,PIT,,685301.0,False,resolved,2026-07-09T09:56:30
Matt Grace,WSH,,594840.0,False,resolved,2026-07-09T09:56:30
Matt Hague,TOR,,518755.0,False,resolved,2026-07-09T09:56:30
Matt Harrison,TEX,,457448.0,False,resolved,2026-07-09T09:56:30
Matt Harvey,BAL,,518774.0,False,resolved,2026-07-09T09:56:30
Matt Holliday,COL,,407812.0,False,resolved,2026-07-09T09:56:30
Matt Joyce,PHI,,459964.0,False,resolved,2026-07-09T09:56:30
Matt Kemp,COL,,461314.0,False,resolved,2026-07-09T09:56:30
Matt Koch,AZ,,571863.0,False,resolved,2026-07-09T09:56:30
Matt Magill,MIN,,543483.0,False,resolved,2026-07-09T09:56:30
Matt Manning,DET,,666159.0,False,resolved,2026-07-09T09:56:30
Matt McBride,ATH,,473724.0,False,resolved,2026-07-09T09:56:30
Matt Mervis,MIA,,670223.0,False,resolved,2026-07-09T09:56:30
Matt Moore,PHI,,519043.0,False,resolved,2026-07-09T09:56:30
Matt Peacock,AZ,,676840.0,False,resolved,2026-07-09T09:56:30
Matt Reynolds,CIN,,608703.0,False,resolved,2026-07-09T09:56:30
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-07-09T09:56:30
Matt Skole,CWS,,605474.0,False,resolved,2026-07-09T09:56:30
Matt Strahm,SD,,621381.0,False,resolved,2026-07-09T09:56:30
Matt Szczur,SD,,519333.0,False,resolved,2026-07-09T09:56:30
Matt Thaiss,CWS,,642136.0,False,resolved,2026-07-09T09:56:30
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-07-09T09:56:30
Matt Wieters,STL,,446308.0,False,resolved,2026-07-09T09:56:30
Matt Wisler,SF,,605538.0,False,resolved,2026-07-09T09:56:30
Matthew Batten,SD,,676946.0,False,resolved,2026-07-09T09:56:30
Matthew Boyd,DET,,571510.0,False,resolved,2026-07-09T09:56:30
Matthew Lugo,LAA,,683090.0,False,resolved,2026-07-09T09:56:30
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-07-09T09:56:30
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-07-09T09:56:30
Maverick Handley,BAL,,668974.0,False,resolved,2026-07-09T09:56:30
Max Fried,ATL,,608331.0,False,resolved,2026-07-09T09:56:30
Max Kepler,AZ,,596146.0,False,resolved,2026-07-09T09:56:30
Max Kranick,PIT,,668820.0,False,resolved,2026-07-09T09:56:30
Max Moroff,STL,,621559.0,False,resolved,2026-07-09T09:56:30
Max Scherzer,WSH,,453286.0,False,resolved,2026-07-09T09:56:30
Max Schrock,CIN,,621011.0,False,resolved,2026-07-09T09:56:30
Max Stassi,LAA,,545358.0,False,resolved,2026-07-09T09:56:30
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-07-09T09:56:30
Melky Cabrera,PIT,,466320.0,False,resolved,2026-07-09T09:56:30
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-07-09T09:56:30
Merrill Kelly,AZ,,518876.0,False,resolved,2026-07-09T09:56:30
Micah Johnson,ATL,,608672.0,False,resolved,2026-07-09T09:56:30
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-07-09T09:56:30
Michael Blazek,MIL,,518468.0,False,resolved,2026-07-09T09:56:30
Michael Bourn,AZ,,456422.0,False,resolved,2026-07-09T09:56:30
Michael Brantley,HOU,,488726.0,False,resolved,2026-07-09T09:56:30
Michael Chavis,WSH,,656308.0,False,resolved,2026-07-09T09:56:30
Michael Choice,TEX,,574831.0,False,resolved,2026-07-09T09:56:30
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-07-09T09:56:30
Michael Feliz,PIT,,593140.0,False,resolved,2026-07-09T09:56:30
Michael Fulmer,CHC,,605242.0,False,resolved,2026-07-09T09:56:30
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-07-09T09:56:30
Michael Kopech,CWS,,656629.0,False,resolved,2026-07-09T09:56:30
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-07-09T09:56:30
Michael Martinez,TB,,492841.0,False,resolved,2026-07-09T09:56:30
Michael McKenry,STL,,502374.0,False,resolved,2026-07-09T09:56:30
Michael Morse,SF,,434604.0,False,resolved,2026-07-09T09:56:30
Michael Papierski,CIN,,657709.0,False,resolved,2026-07-09T09:56:30
Michael Pineda,MIN,,501381.0,False,resolved,2026-07-09T09:56:30
Michael Pérez,NYM,,605421.0,False,resolved,2026-07-09T09:56:30
Michael Reed,SF,,605439.0,False,resolved,2026-07-09T09:56:30
Michael Rucker,CHC,,621074.0,False,resolved,2026-07-09T09:56:30
Michael Saunders,PHI,,459431.0,False,resolved,2026-07-09T09:56:30
Michael Soroka,ATL,,647336.0,False,resolved,2026-07-09T09:56:30
Michael Stefanic,ATH,,683021.0,False,resolved,2026-07-09T09:56:30
Michael Toglia,COL,,669911.0,False,resolved,2026-07-09T09:56:30
Michael Tonkin,MIN,,543859.0,False,resolved,2026-07-09T09:56:30
Michael Wacha,TB,,608379.0,False,resolved,2026-07-09T09:56:30
Mickey McDonald,ATH,,676782.0,False,resolved,2026-07-09T09:56:30
Miguel Cabrera,DET,,408234.0,False,resolved,2026-07-09T09:56:30
Miguel Díaz,SD,,622766.0,False,resolved,2026-07-09T09:56:30
Miguel González,CWS,,456068.0,False,resolved,2026-07-09T09:56:30
Miguel Gómez,SF,,622497.0,False,resolved,2026-07-09T09:56:30
Miguel Montero,WSH,,471083.0,False,resolved,2026-07-09T09:56:30
Miguel Sanó,LAA,,593934.0,False,resolved,2026-07-09T09:56:30
Miguel Socolovich,STL,,462515.0,False,resolved,2026-07-09T09:56:30
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-07-09T09:56:30
Miguel Vargas,CWS,,678246.0,False,resolved,2026-07-09T09:56:30
Miguel Yajure,PIT,,664337.0,False,resolved,2026-07-09T09:56:30
Mike Aviles,MIA,,449107.0,False,resolved,2026-07-09T09:56:30
Mike Baxter,CHC,,488689.0,False,resolved,2026-07-09T09:56:30
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-07-09T09:56:30
Mike Broadway,SF,,458678.0,False,resolved,2026-07-09T09:56:30
Mike Brosseau,MIL,,670712.0,False,resolved,2026-07-09T09:56:30
Mike Clevinger,CLE,,605182.0,False,resolved,2026-07-09T09:56:30
Mike Dunn,MIA,,445197.0,False,resolved,2026-07-09T09:56:30
Mike Fiers,HOU,,571666.0,False,resolved,2026-07-09T09:56:30
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-07-09T09:56:30
Mike Ford,CIN,,645801.0,False,resolved,2026-07-09T09:56:30
Mike Freeman,CIN,,502273.0,False,resolved,2026-07-09T09:56:30
Mike Gerber,SF,,595222.0,False,resolved,2026-07-09T09:56:30
Mike Leake,AZ,,502190.0,False,resolved,2026-07-09T09:56:30
Mike Marjama,SEA,,605357.0,False,resolved,2026-07-09T09:56:30
Mike Mayers,STL,,594577.0,False,resolved,2026-07-09T09:56:30
Mike Miller,BOS,,623166.0,False,resolved,2026-07-09T09:56:30
Mike Minor,KC,,501985.0,False,resolved,2026-07-09T09:56:30
Mike Montgomery,CHC,,543557.0,False,resolved,2026-07-09T09:56:30
Mike Moustakas,LAA,,519058.0,False,resolved,2026-07-09T09:56:30
Mike Napoli,TEX,,435063.0,False,resolved,2026-07-09T09:56:30
Mike Ohlman,TOR,,572000.0,False,resolved,2026-07-09T09:56:30
Mike Olt,CWS,,592609.0,False,resolved,2026-07-09T09:56:30
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-07-09T09:56:30
Mike Tauchman,CWS,,643565.0,False,resolved,2026-07-09T09:56:30
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-07-09T09:56:30
Mike Zunino,CLE,,572287.0,False,resolved,2026-07-09T09:56:30
Mikie Mahtook,DET,,543484.0,False,resolved,2026-07-09T09:56:30
Miles Mikolas,STL,,571945.0,False,resolved,2026-07-09T09:56:30
Mitch Haniger,SEA,,571745.0,False,resolved,2026-07-09T09:56:30
Mitch Harris,STL,,518771.0,False,resolved,2026-07-09T09:56:30
Mitch Moreland,ATH,,519048.0,False,resolved,2026-07-09T09:56:30
Mitch Walding,PHI,,605520.0,False,resolved,2026-07-09T09:56:30
Mitch White,LAD,,669952.0,False,resolved,2026-07-09T09:56:30
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-07-09T09:56:30
Moisés Sierra,WSH,,501213.0,False,resolved,2026-07-09T09:56:30
Montana DuRapau,PIT,,657566.0,False,resolved,2026-07-09T09:56:30
Monte Harrison,LAA,,656509.0,False,resolved,2026-07-09T09:56:30
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-07-09T09:56:30
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-07-09T09:56:30
Mychal Givens,BAL,,571710.0,False,resolved,2026-07-09T09:56:30
Nabil Crismatt,SD,,622503.0,False,resolved,2026-07-09T09:56:30
Narciso Crook,CHC,,643271.0,False,resolved,2026-07-09T09:56:30
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-07-09T09:56:30
Nate Jones,LAD,,518858.0,False,resolved,2026-07-09T09:56:30
Nate Karns,SEA,,501992.0,False,resolved,2026-07-09T09:56:30
Nate Mondou,ATH,,670148.0,False,resolved,2026-07-09T09:56:30
Nate Orf,ATH,,644337.0,False,resolved,2026-07-09T09:56:30
