player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Mark Mathias,PIT,,664029.0,False,resolved,2026-06-30T09:24:59
Mark Melancon,SD,,453343.0,False,resolved,2026-06-30T09:24:59
Mark Payton,CWS,,592622.0,False,resolved,2026-06-30T09:24:59
Mark Reynolds,COL,,448602.0,False,resolved,2026-06-30T09:24:59
Mark Teixeira,NYY,,407893.0,False,resolved,2026-06-30T09:24:59
Mark Trumbo,BAL,,444432.0,False,resolved,2026-06-30T09:24:59
Mark Zagunis,CHC,,657145.0,False,resolved,2026-06-30T09:24:59
Marlon Byrd,CLE,,407781.0,False,resolved,2026-06-30T09:24:59
Martín Maldonado,SD,,455117.0,False,resolved,2026-06-30T09:24:59
Martín Prado,MIA,,445988.0,False,resolved,2026-06-30T09:24:59
Martín Pérez,BOS,,527048.0,False,resolved,2026-06-30T09:24:59
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-06-30T09:24:59
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-06-30T09:24:59
Mason Williams,NYM,,592863.0,False,resolved,2026-06-30T09:24:59
Mat Latos,TOR,,502009.0,False,resolved,2026-06-30T09:24:59
Matt Adams,COL,,571431.0,False,resolved,2026-06-30T09:24:59
Matt Albers,CWS,,458006.0,False,resolved,2026-06-30T09:24:59
Matt Andriese,AZ,,542882.0,False,resolved,2026-06-30T09:24:59
Matt Barnes,BOS,,598264.0,False,resolved,2026-06-30T09:24:59
Matt Beaty,KC,,607461.0,False,resolved,2026-06-30T09:24:59
Matt Belisle,WSH,,279571.0,False,resolved,2026-06-30T09:24:59
Matt Bowman,CIN,,621199.0,False,resolved,2026-06-30T09:24:59
Matt Buschmann,AZ,,501936.0,False,resolved,2026-06-30T09:24:59
Matt Cain,SF,,430912.0,False,resolved,2026-06-30T09:24:59
Matt Carasiti,SEA,,571539.0,False,resolved,2026-06-30T09:24:59
Matt Carpenter,STL,,572761.0,False,resolved,2026-06-30T09:24:59
Matt Davidson,ATH,,571602.0,False,resolved,2026-06-30T09:24:59
Matt Dominguez,TOR,,518625.0,False,resolved,2026-06-30T09:24:59
Matt Duffy,TEX,,622110.0,False,resolved,2026-06-30T09:24:59
Matt Garza,MIL,,490063.0,False,resolved,2026-06-30T09:24:59
Matt Gorski,PIT,,685301.0,False,resolved,2026-06-30T09:24:59
Matt Grace,WSH,,594840.0,False,resolved,2026-06-30T09:24:59
Matt Hague,TOR,,518755.0,False,resolved,2026-06-30T09:24:59
Matt Harrison,TEX,,457448.0,False,resolved,2026-06-30T09:24:59
Matt Harvey,BAL,,518774.0,False,resolved,2026-06-30T09:24:59
Matt Holliday,COL,,407812.0,False,resolved,2026-06-30T09:24:59
Matt Joyce,PHI,,459964.0,False,resolved,2026-06-30T09:24:59
Matt Kemp,COL,,461314.0,False,resolved,2026-06-30T09:24:59
Matt Koch,AZ,,571863.0,False,resolved,2026-06-30T09:24:59
Matt Magill,MIN,,543483.0,False,resolved,2026-06-30T09:24:59
Matt Manning,DET,,666159.0,False,resolved,2026-06-30T09:24:59
Matt McBride,ATH,,473724.0,False,resolved,2026-06-30T09:24:59
Matt Mervis,MIA,,670223.0,False,resolved,2026-06-30T09:24:59
Matt Moore,PHI,,519043.0,False,resolved,2026-06-30T09:24:59
Matt Peacock,AZ,,676840.0,False,resolved,2026-06-30T09:24:59
Matt Reynolds,CIN,,608703.0,False,resolved,2026-06-30T09:24:59
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-06-30T09:24:59
Matt Skole,CWS,,605474.0,False,resolved,2026-06-30T09:24:59
Matt Strahm,SD,,621381.0,False,resolved,2026-06-30T09:24:59
Matt Szczur,SD,,519333.0,False,resolved,2026-06-30T09:24:59
Matt Thaiss,CWS,,642136.0,False,resolved,2026-06-30T09:24:59
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-06-30T09:24:59
Matt Wieters,STL,,446308.0,False,resolved,2026-06-30T09:24:59
Matt Wisler,SF,,605538.0,False,resolved,2026-06-30T09:24:59
Matthew Batten,SD,,676946.0,False,resolved,2026-06-30T09:24:59
Matthew Boyd,DET,,571510.0,False,resolved,2026-06-30T09:24:59
Matthew Lugo,LAA,,683090.0,False,resolved,2026-06-30T09:24:59
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-06-30T09:24:59
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-06-30T09:24:59
Maverick Handley,BAL,,668974.0,False,resolved,2026-06-30T09:24:59
Max Fried,ATL,,608331.0,False,resolved,2026-06-30T09:24:59
Max Kepler,PHI,,596146.0,False,resolved,2026-06-30T09:24:59
Max Kranick,PIT,,668820.0,False,resolved,2026-06-30T09:24:59
Max Moroff,STL,,621559.0,False,resolved,2026-06-30T09:24:59
Max Scherzer,WSH,,453286.0,False,resolved,2026-06-30T09:24:59
Max Schrock,CIN,,621011.0,False,resolved,2026-06-30T09:24:59
Max Stassi,LAA,,545358.0,False,resolved,2026-06-30T09:24:59
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-06-30T09:24:59
Melky Cabrera,PIT,,466320.0,False,resolved,2026-06-30T09:24:59
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-06-30T09:24:59
Merrill Kelly,AZ,,518876.0,False,resolved,2026-06-30T09:24:59
Micah Johnson,ATL,,608672.0,False,resolved,2026-06-30T09:24:59
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-06-30T09:24:59
Michael Blazek,MIL,,518468.0,False,resolved,2026-06-30T09:24:59
Michael Bourn,AZ,,456422.0,False,resolved,2026-06-30T09:24:59
Michael Brantley,HOU,,488726.0,False,resolved,2026-06-30T09:24:59
Michael Chavis,WSH,,656308.0,False,resolved,2026-06-30T09:24:59
Michael Choice,TEX,,574831.0,False,resolved,2026-06-30T09:24:59
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-06-30T09:24:59
Michael Feliz,PIT,,593140.0,False,resolved,2026-06-30T09:24:59
Michael Fulmer,CHC,,605242.0,False,resolved,2026-06-30T09:24:59
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-06-30T09:24:59
Michael Kopech,CWS,,656629.0,False,resolved,2026-06-30T09:24:59
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-06-30T09:24:59
Michael Martinez,TB,,492841.0,False,resolved,2026-06-30T09:24:59
Michael McKenry,STL,,502374.0,False,resolved,2026-06-30T09:24:59
Michael Morse,SF,,434604.0,False,resolved,2026-06-30T09:24:59
Michael Papierski,CIN,,657709.0,False,resolved,2026-06-30T09:24:59
Michael Pineda,MIN,,501381.0,False,resolved,2026-06-30T09:24:59
Michael Pérez,NYM,,605421.0,False,resolved,2026-06-30T09:24:59
Michael Reed,SF,,605439.0,False,resolved,2026-06-30T09:24:59
Michael Rucker,CHC,,621074.0,False,resolved,2026-06-30T09:24:59
Michael Saunders,PHI,,459431.0,False,resolved,2026-06-30T09:24:59
Michael Siani,STL,,672279.0,False,resolved,2026-06-30T09:24:59
Michael Soroka,ATL,,647336.0,False,resolved,2026-06-30T09:24:59
Michael Stefanic,ATH,,683021.0,False,resolved,2026-06-30T09:24:59
Michael Toglia,COL,,669911.0,False,resolved,2026-06-30T09:24:59
Michael Tonkin,MIN,,543859.0,False,resolved,2026-06-30T09:24:59
Michael Wacha,TB,,608379.0,False,resolved,2026-06-30T09:24:59
Mickey McDonald,ATH,,676782.0,False,resolved,2026-06-30T09:24:59
Miguel Cabrera,DET,,408234.0,False,resolved,2026-06-30T09:24:59
Miguel Díaz,SD,,622766.0,False,resolved,2026-06-30T09:24:59
Miguel González,CWS,,456068.0,False,resolved,2026-06-30T09:24:59
Miguel Gómez,SF,,622497.0,False,resolved,2026-06-30T09:24:59
Miguel Montero,WSH,,471083.0,False,resolved,2026-06-30T09:24:59
Miguel Sanó,LAA,,593934.0,False,resolved,2026-06-30T09:24:59
Miguel Socolovich,STL,,462515.0,False,resolved,2026-06-30T09:24:59
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-06-30T09:24:59
Miguel Vargas,CWS,,678246.0,False,resolved,2026-06-30T09:24:59
Miguel Yajure,PIT,,664337.0,False,resolved,2026-06-30T09:24:59
Mike Aviles,MIA,,449107.0,False,resolved,2026-06-30T09:24:59
Mike Baxter,CHC,,488689.0,False,resolved,2026-06-30T09:24:59
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-06-30T09:24:59
Mike Broadway,SF,,458678.0,False,resolved,2026-06-30T09:24:59
Mike Brosseau,MIL,,670712.0,False,resolved,2026-06-30T09:24:59
Mike Clevinger,CLE,,605182.0,False,resolved,2026-06-30T09:24:59
Mike Dunn,MIA,,445197.0,False,resolved,2026-06-30T09:24:59
Mike Fiers,HOU,,571666.0,False,resolved,2026-06-30T09:24:59
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-06-30T09:24:59
Mike Ford,CIN,,645801.0,False,resolved,2026-06-30T09:24:59
Mike Freeman,CIN,,502273.0,False,resolved,2026-06-30T09:24:59
Mike Gerber,SF,,595222.0,False,resolved,2026-06-30T09:24:59
Mike Leake,AZ,,502190.0,False,resolved,2026-06-30T09:24:59
Mike Marjama,SEA,,605357.0,False,resolved,2026-06-30T09:24:59
Mike Mayers,STL,,594577.0,False,resolved,2026-06-30T09:24:59
Mike Miller,BOS,,623166.0,False,resolved,2026-06-30T09:24:59
Mike Minor,KC,,501985.0,False,resolved,2026-06-30T09:24:59
Mike Montgomery,CHC,,543557.0,False,resolved,2026-06-30T09:24:59
Mike Moustakas,LAA,,519058.0,False,resolved,2026-06-30T09:24:59
Mike Napoli,TEX,,435063.0,False,resolved,2026-06-30T09:24:59
Mike Ohlman,TOR,,572000.0,False,resolved,2026-06-30T09:24:59
Mike Olt,CWS,,592609.0,False,resolved,2026-06-30T09:24:59
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-06-30T09:24:59
Mike Tauchman,CWS,,643565.0,False,resolved,2026-06-30T09:24:59
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-06-30T09:24:59
Mike Zunino,CLE,,572287.0,False,resolved,2026-06-30T09:24:59
Mikie Mahtook,DET,,543484.0,False,resolved,2026-06-30T09:24:59
Miles Mikolas,STL,,571945.0,False,resolved,2026-06-30T09:24:59
Mitch Haniger,SEA,,571745.0,False,resolved,2026-06-30T09:24:59
Mitch Harris,STL,,518771.0,False,resolved,2026-06-30T09:24:59
Mitch Moreland,ATH,,519048.0,False,resolved,2026-06-30T09:24:59
Mitch Walding,PHI,,605520.0,False,resolved,2026-06-30T09:24:59
Mitch White,LAD,,669952.0,False,resolved,2026-06-30T09:24:59
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-06-30T09:24:59
Moisés Sierra,WSH,,501213.0,False,resolved,2026-06-30T09:24:59
Montana DuRapau,PIT,,657566.0,False,resolved,2026-06-30T09:24:59
Monte Harrison,LAA,,656509.0,False,resolved,2026-06-30T09:24:59
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-06-30T09:24:59
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-06-30T09:24:59
"Murphy, Chris",DET,,669360.0,False,resolved,2026-06-30T09:24:59
Mychal Givens,BAL,,571710.0,False,resolved,2026-06-30T09:24:59
Nabil Crismatt,SD,,622503.0,False,resolved,2026-06-30T09:24:59
Narciso Crook,CHC,,643271.0,False,resolved,2026-06-30T09:24:59
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-06-30T09:24:59
Nate Jones,LAD,,518858.0,False,resolved,2026-06-30T09:24:59
Nate Karns,SEA,,501992.0,False,resolved,2026-06-30T09:24:59
Nate Mondou,ATH,,670148.0,False,resolved,2026-06-30T09:24:59
Nate Orf,ATH,,644337.0,False,resolved,2026-06-30T09:24:59
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-06-30T09:24:59
Neil Ramírez,CLE,,519166.0,False,resolved,2026-06-30T09:24:59
Neil Walker,PHI,,435522.0,False,resolved,2026-06-30T09:24:59
Nelson Cruz,SD,,443558.0,False,resolved,2026-06-30T09:24:59
Nelson Velázquez,STL,,676369.0,False,resolved,2026-06-30T09:24:59
Nestor Cortes,NYY,,641482.0,False,resolved,2026-06-30T09:24:59
Nevin Ashley,MIL,,502213.0,False,resolved,2026-06-30T09:24:59
Nick Ahmed,TEX,,605113.0,False,resolved,2026-06-30T09:24:59
Nick Buss,LAA,,502544.0,False,resolved,2026-06-30T09:24:59
Nick Castellanos,SD,,592206.0,False,resolved,2026-06-30T09:24:59
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-06-30T09:24:59
Nick Dini,KC,,664926.0,False,resolved,2026-06-30T09:24:59
Nick Franklin,MIL,,545338.0,False,resolved,2026-06-30T09:24:59
Nick Gordon,MIA,,624503.0,False,resolved,2026-06-30T09:24:59
Nick Heath,AZ,,670084.0,False,resolved,2026-06-30T09:24:59
Nick Hundley,ATH,,460026.0,False,resolved,2026-06-30T09:24:59
Nick Kingham,PIT,,592468.0,False,resolved,2026-06-30T09:24:59
Nick Kurtz,ATH,,701762.0,False,resolved,2026-06-30T09:24:59
Nick Margevicius,SD,,676606.0,False,resolved,2026-06-30T09:24:59
Nick Markakis,ATL,,455976.0,False,resolved,2026-06-30T09:24:59
Nick Martinez,TEX,,607259.0,False,resolved,2026-06-30T09:24:59
Nick Martini,COL,,605361.0,False,resolved,2026-06-30T09:24:59
Nick Maton,CWS,,665155.0,False,resolved,2026-06-30T09:24:59
Nick Mears,PIT,,683232.0,False,resolved,2026-06-30T09:24:59
Nick Neidert,MIA,,663734.0,False,resolved,2026-06-30T09:24:59
Nick Noonan,SD,,519082.0,False,resolved,2026-06-30T09:24:59
Nick Pivetta,BOS,,601713.0,False,resolved,2026-06-30T09:24:59
Nick Plummer,NYM,,663911.0,False,resolved,2026-06-30T09:24:59
Nick Pratto,KC,,668472.0,False,resolved,2026-06-30T09:24:59
Nick Ramirez,SD,,598286.0,False,resolved,2026-06-30T09:24:59
Nick Senzel,WSH,,669222.0,False,resolved,2026-06-30T09:24:59
Nick Swisher,ATL,,430897.0,False,resolved,2026-06-30T09:24:59
Nick Tepesch,TOR,,519344.0,False,resolved,2026-06-30T09:24:59
Nick Tropeano,NYM,,607374.0,False,resolved,2026-06-30T09:24:59
Nick Vincent,SF,,543883.0,False,resolved,2026-06-30T09:24:59
Nick Williams,CWS,,608384.0,False,resolved,2026-06-30T09:24:59
Nick Wittgren,MIA,,621295.0,False,resolved,2026-06-30T09:24:59
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-06-30T09:24:59
Nik Turley,MIN,,543867.0,False,resolved,2026-06-30T09:24:59
Niko Goodrum,TB,,592348.0,False,resolved,2026-06-30T09:24:59
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-06-30T09:24:59
Noel Cuevas,COL,,571595.0,False,resolved,2026-06-30T09:24:59
Nolan Arenado,AZ,,571448.0,False,resolved,2026-06-30T09:24:59
Nolan Fontana,LAA,,545337.0,False,resolved,2026-06-30T09:24:59
Nolan Jones,CLE,,666134.0,False,resolved,2026-06-30T09:24:59
Nolan Reimold,BAL,,460099.0,False,resolved,2026-06-30T09:24:59
Nomar Mazara,SD,,608577.0,False,resolved,2026-06-30T09:24:59
Norichika Aoki,HOU,,493114.0,False,resolved,2026-06-30T09:24:59
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-06-30T09:24:59
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-06-30T09:24:59
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-06-30T09:24:59
Oliver Drake,TB,,543118.0,False,resolved,2026-06-30T09:24:59
Oliver Pérez,WSH,,424144.0,False,resolved,2026-06-30T09:24:59
Omar Infante,KC,,408299.0,False,resolved,2026-06-30T09:24:59
Omar Narváez,CWS,,553882.0,False,resolved,2026-06-30T09:24:59
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-06-30T09:24:59
Orlando Calixte,SF,,593525.0,False,resolved,2026-06-30T09:24:59
Oscar Colás,CWS,,693049.0,False,resolved,2026-06-30T09:24:59
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-06-30T09:24:59
Osleivis Basabe,TB,,678545.0,False,resolved,2026-06-30T09:24:59
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-06-30T09:24:59
Owen Miller,COL,,680911.0,False,resolved,2026-06-30T09:24:59
P.J. Conlon,NYM,,664869.0,False,resolved,2026-06-30T09:24:59
Pablo López,MIA,,641154.0,False,resolved,2026-06-30T09:24:59
Pablo Reyes,NYY,,622569.0,False,resolved,2026-06-30T09:24:59
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-06-30T09:24:59
Packy Naughton,LAA,,676050.0,False,resolved,2026-06-30T09:24:59
Paolo Espino,WSH,,502179.0,False,resolved,2026-06-30T09:24:59
Parker Markel,PIT,,571917.0,False,resolved,2026-06-30T09:24:59
Pat Valaika,BAL,,642162.0,False,resolved,2026-06-30T09:24:59
Pat Venditte,ATH,,519381.0,False,resolved,2026-06-30T09:24:59
Patrick Bailey,SF,,672275.0,False,resolved,2026-06-30T09:24:59
Patrick Corbin,WSH,,571578.0,False,resolved,2026-06-30T09:24:59
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-06-30T09:24:59
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-06-30T09:24:59
Patrick Murphy,WSH,,641907.0,False,resolved,2026-06-30T09:24:59
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-06-30T09:24:59
Paul Blackburn,ATH,,621112.0,False,resolved,2026-06-30T09:24:59
Paul Campbell,MIA,,669294.0,False,resolved,2026-06-30T09:24:59
Paul Clemens,SD,,518560.0,False,resolved,2026-06-30T09:24:59
Paul DeJong,WSH,,657557.0,False,resolved,2026-06-30T09:24:59
Paul Janish,BAL,,457926.0,False,resolved,2026-06-30T09:24:59
Paul Sewald,NYM,,623149.0,False,resolved,2026-06-30T09:24:59
Paulo Orlando,KC,,449181.0,False,resolved,2026-06-30T09:24:59
Pavin Smith,AZ,,656976.0,False,resolved,2026-06-30T09:24:59
Payton Henry,MIA,,668721.0,False,resolved,2026-06-30T09:24:59
Pedro Avila,SD,,658648.0,False,resolved,2026-06-30T09:24:59
Pedro Báez,LAD,,520980.0,False,resolved,2026-06-30T09:24:59
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-06-30T09:24:59
Pedro Florimón,PHI,,465753.0,False,resolved,2026-06-30T09:24:59
Pedro León,HOU,,694175.0,False,resolved,2026-06-30T09:24:59
Pedro Pagés,STL,,686780.0,False,resolved,2026-06-30T09:24:59
Pedro Payano,TEX,,622797.0,False,resolved,2026-06-30T09:24:59
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-06-30T09:24:59
Pedro Severino,MIL,,600474.0,False,resolved,2026-06-30T09:24:59
Pedro Strop,CHC,,467008.0,False,resolved,2026-06-30T09:24:59
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-06-30T09:24:59
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-06-30T09:24:59
Pete Kozma,ATH,,518902.0,False,resolved,2026-06-30T09:24:59
Peter Bourjos,LAA,,488721.0,False,resolved,2026-06-30T09:24:59
Peter Lambert,COL,,663567.0,False,resolved,2026-06-30T09:24:59
Peter O'Brien,MIA,,598284.0,False,resolved,2026-06-30T09:24:59
Peyton Burdick,MIA,,680814.0,False,resolved,2026-06-30T09:24:59
Phil Bickford,LAD,,641360.0,False,resolved,2026-06-30T09:24:59
Phil Gosselin,LAA,,594838.0,False,resolved,2026-06-30T09:24:59
Phil Hughes,SD,,461833.0,False,resolved,2026-06-30T09:24:59
Phil Klein,PHI,,607309.0,False,resolved,2026-06-30T09:24:59
Phil Maton,CLE,,664208.0,False,resolved,2026-06-30T09:24:59
Phillip Ervin,SEA,,640447.0,False,resolved,2026-06-30T09:24:59
Phillip Evans,PIT,,595943.0,False,resolved,2026-06-30T09:24:59
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-06-30T09:24:59
Pierce Johnson,SF,,572955.0,False,resolved,2026-06-30T09:24:59
Preston Tucker,ATL,,605512.0,False,resolved,2026-06-30T09:24:59
Prince Fielder,TEX,,425902.0,False,resolved,2026-06-30T09:24:59
Quintin Berry,MIL,,450641.0,False,resolved,2026-06-30T09:24:59
R.A. Dickey,ATL,,285079.0,False,resolved,2026-06-30T09:24:59
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-06-30T09:24:59
Radhames Liz,PIT,,467785.0,False,resolved,2026-06-30T09:24:59
Rafael Bautista,WSH,,622441.0,False,resolved,2026-06-30T09:24:59
Rafael Marchán,PHI,,665561.0,False,resolved,2026-06-30T09:24:59
Rafael Montero,NYM,,606160.0,False,resolved,2026-06-30T09:24:59
Rafael Ortega,CWS,,542364.0,False,resolved,2026-06-30T09:24:59
Rafael Ynoa,COL,,501255.0,False,resolved,2026-06-30T09:24:59
Raffy Lopez,SD,,607257.0,False,resolved,2026-06-30T09:24:59
Raimel Tapia,BOS,,606132.0,False,resolved,2026-06-30T09:24:59
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-06-30T09:24:59
Rajai Davis,NYM,,434658.0,False,resolved,2026-06-30T09:24:59
Ramiro Pena,SF,,455369.0,False,resolved,2026-06-30T09:24:59
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-06-30T09:24:59
Ramón Flores,LAA,,570717.0,False,resolved,2026-06-30T09:24:59
Ramón Laureano,SD,,657656.0,False,resolved,2026-06-30T09:24:59
Ramón Rosso,PHI,,665759.0,False,resolved,2026-06-30T09:24:59
Ramón Torres,KC,,593527.0,False,resolved,2026-06-30T09:24:59
Ramón Urías,STL,,602104.0,False,resolved,2026-06-30T09:24:59
Randal Grichuk,CWS,,545341.0,False,resolved,2026-06-30T09:24:59
Randall Delgado,AZ,,517414.0,False,resolved,2026-06-30T09:24:59
Randy Choate,STL,,329092.0,False,resolved,2026-06-30T09:24:59
Randy Rosario,CHC,,600968.0,False,resolved,2026-06-30T09:24:59
Rangel Ravelo,STL,,592660.0,False,resolved,2026-06-30T09:24:59
Ranger Suarez,PHI,,624133.0,False,resolved,2026-06-30T09:24:59
Raudy Read,WSH,,600466.0,False,resolved,2026-06-30T09:24:59
Rece Hinds,CIN,,677956.0,False,resolved,2026-06-30T09:24:59
Reed Johnson,WSH,,407862.0,False,resolved,2026-06-30T09:24:59
Reese McGuire,CWS,,624512.0,False,resolved,2026-06-30T09:24:59
Reid Brignac,ATL,,458582.0,False,resolved,2026-06-30T09:24:59
Reiss Knehr,SD,,663753.0,False,resolved,2026-06-30T09:24:59
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-06-30T09:24:59
Renato Núñez,DET,,600524.0,False,resolved,2026-06-30T09:24:59
René Pinto,TB,,650907.0,False,resolved,2026-06-30T09:24:59
René Rivera,CLE,,425784.0,False,resolved,2026-06-30T09:24:59
Rex Brothers,CHC,,571521.0,False,resolved,2026-06-30T09:24:59
Rey Fuentes,AZ,,571681.0,False,resolved,2026-06-30T09:24:59
Rey Navarro,BAL,,519071.0,False,resolved,2026-06-30T09:24:59
Reyes Moronta,SF,,606625.0,False,resolved,2026-06-30T09:24:59
Reynaldo López,CWS,,625643.0,False,resolved,2026-06-30T09:24:59
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-06-30T09:24:59
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-06-30T09:24:59
Rich Hill,NYM,,448179.0,False,resolved,2026-06-30T09:24:59
Richard Bleier,MIA,,542947.0,False,resolved,2026-06-30T09:24:59
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-06-30T09:24:59
Richard Urena,TOR,,620446.0,False,resolved,2026-06-30T09:24:59
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-06-30T09:24:59
Richie Shaffer,TB,,572128.0,False,resolved,2026-06-30T09:24:59
Rick Porcello,BOS,,519144.0,False,resolved,2026-06-30T09:24:59
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-06-30T09:24:59
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-06-30T09:24:59
Rico Garcia,COL,,670329.0,False,resolved,2026-06-30T09:24:59
Rico Noel,NYY,,592596.0,False,resolved,2026-06-30T09:24:59
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-06-30T09:24:59
Riley Smith,AZ,,642092.0,False,resolved,2026-06-30T09:24:59
Rio Ruiz,BAL,,547004.0,False,resolved,2026-06-30T09:24:59
Rob Brantly,MIA,,542963.0,False,resolved,2026-06-30T09:24:59
Rob Scahill,MIL,,543746.0,False,resolved,2026-06-30T09:24:59
Rob Segedin,LAD,,574847.0,False,resolved,2026-06-30T09:24:59
Rob Whalen,ATL,,547007.0,False,resolved,2026-06-30T09:24:59
Rob Wooten,MIL,,543942.0,False,resolved,2026-06-30T09:24:59
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-06-30T09:24:59
Robbie Erlin,SD,,572362.0,False,resolved,2026-06-30T09:24:59
Robbie Grossman,TEX,,543257.0,False,resolved,2026-06-30T09:24:59
Robbie Ray,TOR,,592662.0,False,resolved,2026-06-30T09:24:59
Robel García,HOU,,596825.0,False,resolved,2026-06-30T09:24:59
Robert Andino,MIA,,435180.0,False,resolved,2026-06-30T09:24:59
Robert Dugger,MIA,,667498.0,False,resolved,2026-06-30T09:24:59
Robert Gsellman,NYM,,607229.0,False,resolved,2026-06-30T09:24:59
Robert Stephenson,CIN,,596112.0,False,resolved,2026-06-30T09:24:59
Robert Stock,CHC,,476594.0,False,resolved,2026-06-30T09:24:59
Roberto Gómez,SF,,596816.0,False,resolved,2026-06-30T09:24:59
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-06-30T09:24:59
Roberto Pérez,SF,,547379.0,False,resolved,2026-06-30T09:24:59
Robinson Canó,NYM,,429664.0,False,resolved,2026-06-30T09:24:59
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-06-30T09:24:59
Rocky Gale,LAD,,502570.0,False,resolved,2026-06-30T09:24:59
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-06-30T09:24:59
Rodolfo Durán,SD,,660710.0,False,resolved,2026-06-30T09:24:59
Roenis Elías,WSH,,606273.0,False,resolved,2026-06-30T09:24:59
"Rojas, Miguel",BAL,,672279.0,False,resolved,2026-06-30T09:24:59
Roman Quinn,TB,,596451.0,False,resolved,2026-06-30T09:24:59
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-06-30T09:24:59
Ronald Belisario,TB,,430613.0,False,resolved,2026-06-30T09:24:59
Ronald Bolaños,SD,,671790.0,False,resolved,2026-06-30T09:24:59
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-06-30T09:24:59
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-06-30T09:24:59
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-06-30T09:24:59
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-06-30T09:24:59
Ronny Simon,MIA,,682927.0,False,resolved,2026-06-30T09:24:59
Rony García,DET,,665621.0,False,resolved,2026-06-30T09:24:59
Rookie Davis,PIT,,606959.0,False,resolved,2026-06-30T09:24:59
Rosell Herrera,MIA,,594011.0,False,resolved,2026-06-30T09:24:59
Ross Detwiler,MIA,,446321.0,False,resolved,2026-06-30T09:24:59
Ross Stripling,TOR,,548389.0,False,resolved,2026-06-30T09:24:59
Rougned Odor,SD,,596059.0,False,resolved,2026-06-30T09:24:59
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-06-30T09:24:59
Rubén Tejada,NYM,,514913.0,False,resolved,2026-06-30T09:24:59
Rusney Castillo,BOS,,628329.0,False,resolved,2026-06-30T09:24:59
Russell Martin,LAD,,431145.0,False,resolved,2026-06-30T09:24:59
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-06-30T09:24:59
