player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jake Brentz,KC,,641394,False,resolved,2026-06-16T22:19:19
Jake Brigham,ATL,,502010,False,resolved,2026-06-16T22:19:19
Jake Buchanan,CIN,,594772,False,resolved,2026-06-16T22:19:19
Jake Burger,TEX,,669394,False,resolved,2026-06-16T22:19:19
Jake Cave,COL,,595909,False,resolved,2026-06-16T22:19:19
Jake Cronenworth,SD,,630105,False,resolved,2026-06-16T22:19:19
Jake Diekman,ATH,,518617,False,resolved,2026-06-16T22:19:19
Jake Elmore,PIT,,518653,False,resolved,2026-06-16T22:19:19
Jake Esch,MIA,,605222,False,resolved,2026-06-16T22:19:19
Jake Faria,AZ,,607188,False,resolved,2026-06-16T22:19:19
Jake Fraley,TB,,641584,False,resolved,2026-06-16T22:19:19
Jake Hager,AZ,,606993,False,resolved,2026-06-16T22:19:19
Jake Jewell,CHC,,657228,False,resolved,2026-06-16T22:19:19
Jake Lamb,LAA,,571875,False,resolved,2026-06-16T22:19:19
Jake Mangum,PIT,,663968,False,resolved,2026-06-16T22:19:19
Jake Marisnick,DET,,545350,False,resolved,2026-06-16T22:19:19
Jake McCarthy,COL,,664983,False,resolved,2026-06-16T22:19:19
Jake Meyers,HOU,,676694,False,resolved,2026-06-16T22:19:19
Jake Noll,WSH,,669738,False,resolved,2026-06-16T22:19:19
Jake Odorizzi,HOU,,543606,False,resolved,2026-06-16T22:19:19
Jake Peavy,SF,,408241,False,resolved,2026-06-16T22:19:19
Jake Petricka,TOR,,502593,False,resolved,2026-06-16T22:19:19
Jake Reed,NYM,,596082,False,resolved,2026-06-16T22:19:19
Jake Rogers,DET,,668670,False,resolved,2026-06-16T22:19:19
Jake Smolinski,ATH,,519295,False,resolved,2026-06-16T22:19:19
Jake Thompson,PHI,,622097,False,resolved,2026-06-16T22:19:19
Jake Woodford,STL,,663765,False,resolved,2026-06-16T22:19:19
Jakob Junis,KC,,596001,False,resolved,2026-06-16T22:19:19
Jakob Marsee,MIA,,805300,False,resolved,2026-06-16T22:19:19
Jakson Reetz,SF,,656883,False,resolved,2026-06-16T22:19:19
Jalen Beeks,TB,,656222,False,resolved,2026-06-16T22:19:19
James Adduci,CHC,,451192,False,resolved,2026-06-16T22:19:19
James Beresford,MIN,,503437,False,resolved,2026-06-16T22:19:19
James Hoyt,HOU,,624586,False,resolved,2026-06-16T22:19:19
James Jones,SEA,,571825,False,resolved,2026-06-16T22:19:19
James Kaprielian,ATH,,621076,False,resolved,2026-06-16T22:19:19
James Loney,NYM,,425766,False,resolved,2026-06-16T22:19:19
James Marvel,PIT,,621086,False,resolved,2026-06-16T22:19:19
James McCann,AZ,,543510,False,resolved,2026-06-16T22:19:19
James Norwood,CHC,,656803,False,resolved,2026-06-16T22:19:19
James Outman,MIN,,681546,False,resolved,2026-06-16T22:19:19
James Paxton,NYY,,572020,False,resolved,2026-06-16T22:19:19
James Russell,CHC,,460701,False,resolved,2026-06-16T22:19:19
James Sherfy,LAD,,642073,False,resolved,2026-06-16T22:19:19
James Shields,CWS,,448306,False,resolved,2026-06-16T22:19:19
James Wood,WSH,,695578,False,resolved,2026-06-16T22:19:19
Jameson Taillon,NYY,,592791,False,resolved,2026-06-16T22:19:19
Jamie Romak,AZ,,457449,False,resolved,2026-06-16T22:19:19
Jamie Westbrook,BOS,,642197,False,resolved,2026-06-16T22:19:19
Jandel Gustave,MIL,,594311,False,resolved,2026-06-16T22:19:19
Jared Hoying,TOR,,592419,False,resolved,2026-06-16T22:19:19
Jared Hughes,CIN,,453172,False,resolved,2026-06-16T22:19:19
Jared Oliva,SF,,666931,False,resolved,2026-06-16T22:19:19
Jared Triolo,PIT,,669707,False,resolved,2026-06-16T22:19:19
Jared Walsh,TEX,,665120,False,resolved,2026-06-16T22:19:19
Jared Young,NYM,,676724,False,resolved,2026-06-16T22:19:19
Jarlín García,SF,,606424,False,resolved,2026-06-16T22:19:19
Jarred Cosart,SD,,543054,False,resolved,2026-06-16T22:19:19
Jarred Kelenic,CWS,,672284,False,resolved,2026-06-16T22:19:19
Jarren Duran,BOS,,680776,False,resolved,2026-06-16T22:19:19
Jarrett Parker,LAA,,592620,False,resolved,2026-06-16T22:19:19
Jarrod Dyson,KC,,502481,False,resolved,2026-06-16T22:19:19
Jarrod Saltalamacchia,DET,,457454,False,resolved,2026-06-16T22:19:19
Jason Bourgeois,CIN,,430652,False,resolved,2026-06-16T22:19:19
Jason Castro,HOU,,488771,False,resolved,2026-06-16T22:19:19
Jason Coats,CWS,,605183,False,resolved,2026-06-16T22:19:19
Jason Delay,PIT,,641511,False,resolved,2026-06-16T22:19:19
Jason García,BAL,,592329,False,resolved,2026-06-16T22:19:19
Jason Hammel,KC,,434628,False,resolved,2026-06-16T22:19:19
Jason Heyward,SD,,518792,False,resolved,2026-06-16T22:19:19
Jason Kipnis,CHC,,543401,False,resolved,2026-06-16T22:19:19
Jason Krizan,SF,,607249,False,resolved,2026-06-16T22:19:19
Jason Marquis,CIN,,150302,False,resolved,2026-06-16T22:19:19
Jason Martin,TEX,,641829,False,resolved,2026-06-16T22:19:19
Jason Pridie,ATH,,445095,False,resolved,2026-06-16T22:19:19
Jason Rogers,PIT,,595386,False,resolved,2026-06-16T22:19:19
Jason Vargas,NYM,,450306,False,resolved,2026-06-16T22:19:19
Jason Vosler,SEA,,613564,False,resolved,2026-06-16T22:19:19
Jasson Domínguez,NYY,,691176,False,resolved,2026-06-16T22:19:19
Javier Báez,DET,,595879,False,resolved,2026-06-16T22:19:19
Javier López,SF,,425657,False,resolved,2026-06-16T22:19:19
Javier Sanoja,MIA,,691594,False,resolved,2026-06-16T22:19:19
Javy Guerra,WSH,,457915,False,resolved,2026-06-16T22:19:19
Jay Bruce,NYY,,457803,False,resolved,2026-06-16T22:19:19
Jay Jackson,SF,,543351,False,resolved,2026-06-16T22:19:19
Jaycob Brugman,ATH,,595144,False,resolved,2026-06-16T22:19:19
Jaylin Davis,BOS,,664041,False,resolved,2026-06-16T22:19:19
Jayson Aquino,BAL,,593969,False,resolved,2026-06-16T22:19:19
Jayson Werth,WSH,,150029,False,resolved,2026-06-16T22:19:19
Jazz Chisholm Jr.,NYY,,665862,False,resolved,2026-06-16T22:19:19
Jean Machi,SEA,,466948,False,resolved,2026-06-16T22:19:19
Jean Segura,MIA,,516416,False,resolved,2026-06-16T22:19:19
Jeanmar Gómez,PHI,,491646,False,resolved,2026-06-16T22:19:19
Jed Lowrie,ATH,,476704,False,resolved,2026-06-16T22:19:19
Jedd Gyorko,MIL,,576397,False,resolved,2026-06-16T22:19:19
Jeferson Quero,MIL,,691620,False,resolved,2026-06-16T22:19:19
Jeff Baker,MIA,,425557,False,resolved,2026-06-16T22:19:19
Jeff Bianchi,BOS,,488703,False,resolved,2026-06-16T22:19:19
Jeff Brigham,MIA,,656257,False,resolved,2026-06-16T22:19:19
Jeff Francoeur,ATL,,425796,False,resolved,2026-06-16T22:19:19
Jeff Hoffman,CIN,,656546,False,resolved,2026-06-16T22:19:19
Jeff Locke,MIA,,502046,False,resolved,2026-06-16T22:19:19
Jeff Mathis,ATL,,425772,False,resolved,2026-06-16T22:19:19
Jeff McNeil,ATH,,643446,False,resolved,2026-06-16T22:19:19
Jeff Samardzija,SF,,502188,False,resolved,2026-06-16T22:19:19
Jefry Marte,LAA,,527043,False,resolved,2026-06-16T22:19:19
Jefry Rodriguez,WSH,,622446,False,resolved,2026-06-16T22:19:19
Jeimer Candelario,LAA,,600869,False,resolved,2026-06-16T22:19:19
Jemile Weeks,SD,,457789,False,resolved,2026-06-16T22:19:19
Jen-Ho Tseng,CHC,,627500,False,resolved,2026-06-16T22:19:19
Jerad Eickhoff,NYM,,595191,False,resolved,2026-06-16T22:19:19
Jerar Encarnacion,SF,,666464,False,resolved,2026-06-16T22:19:19
Jered Weaver,SD,,450308,False,resolved,2026-06-16T22:19:19
Jeremiah Jackson,BAL,,669236,False,resolved,2026-06-16T22:19:19
Jeremy Affeldt,SF,,346793,False,resolved,2026-06-16T22:19:19
Jeremy Guthrie,KC,,425386,False,resolved,2026-06-16T22:19:19
Jeremy Hazelbaker,AZ,,571757,False,resolved,2026-06-16T22:19:19
Jeremy Hellickson,WSH,,476451,False,resolved,2026-06-16T22:19:19
Jeremy Jeffress,MIL,,502026,False,resolved,2026-06-16T22:19:19
Jeremy Peña,HOU,,665161,False,resolved,2026-06-16T22:19:19
Jeremy Walker,ATL,,668683,False,resolved,2026-06-16T22:19:19
Jermaine Palacios,MIN,,650339,False,resolved,2026-06-16T22:19:19
Jerome Williams,STL,,425532,False,resolved,2026-06-16T22:19:19
Jerry Blevins,NYM,,460283,False,resolved,2026-06-16T22:19:19
Jerry Sands,CWS,,543742,False,resolved,2026-06-16T22:19:19
Jesen Therrien,PHI,,592279,False,resolved,2026-06-16T22:19:19
Jesmuel Valentín,PHI,,621044,False,resolved,2026-06-16T22:19:19
Jesse Biddle,ATL,,592145,False,resolved,2026-06-16T22:19:19
Jesse Chavez,ATL,,445926,False,resolved,2026-06-16T22:19:19
Jesse Hahn,ATH,,534910,False,resolved,2026-06-16T22:19:19
Jesse Winker,NYM,,608385,False,resolved,2026-06-16T22:19:19
Jesus Montero,SEA,,524968,False,resolved,2026-06-16T22:19:19
Jesus Rodriguez,SF,,683679,False,resolved,2026-06-16T22:19:19
Jesus Tinoco,COL,,622786,False,resolved,2026-06-16T22:19:19
Jesús Aguilar,ATH,,542583,False,resolved,2026-06-16T22:19:19
Jesús Luzardo,MIA,,666200,False,resolved,2026-06-16T22:19:19
Jesús Sucre,BAL,,491696,False,resolved,2026-06-16T22:19:19
Jesús Sánchez,TOR,,660821,False,resolved,2026-06-16T22:19:19
Jeter Downs,WSH,,669023,False,resolved,2026-06-16T22:19:19
Jett Bandy,MIL,,542908,False,resolved,2026-06-16T22:19:19
Jeurys Familia,NYM,,544727,False,resolved,2026-06-16T22:19:19
Jhan Mariñez,PIT,,501697,False,resolved,2026-06-16T22:19:19
Jharel Cotton,ATH,,605194,False,resolved,2026-06-16T22:19:19
Jhonatan Solano,MIA,,500207,False,resolved,2026-06-16T22:19:19
Jhonkensy Noel,CLE,,678877,False,resolved,2026-06-16T22:19:19
Jhonny Peralta,STL,,425509,False,resolved,2026-06-16T22:19:19
Jhonny Pereda,SEA,,640902,False,resolved,2026-06-16T22:19:19
Jhostynxon Garcia,BOS,,691373,False,resolved,2026-06-16T22:19:19
Jhoulys Chacín,COL,,468504,False,resolved,2026-06-16T22:19:19
Ji Hwan Bae,PIT,,678225,False,resolved,2026-06-16T22:19:19
Ji Man Choi,PIT,,596847,False,resolved,2026-06-16T22:19:19
Jim Johnson,ATL,,462382,False,resolved,2026-06-16T22:19:19
Jimmy Cordero,CWS,,622772,False,resolved,2026-06-16T22:19:19
Jimmy Crooks,STL,,699625,False,resolved,2026-06-16T22:19:19
Jimmy Nelson,LAD,,519076,False,resolved,2026-06-16T22:19:19
Jimmy Paredes,PHI,,517370,False,resolved,2026-06-16T22:19:19
Jimmy Rollins,CWS,,276519,False,resolved,2026-06-16T22:19:19
Jimmy Yacabonis,BAL,,642231,False,resolved,2026-06-16T22:19:19
Jo Adell,LAA,,666176,False,resolved,2026-06-16T22:19:19
Joan Adon,WSH,,672851,False,resolved,2026-06-16T22:19:19
Joaquin Arias,SF,,435078,False,resolved,2026-06-16T22:19:19
Joc Pederson,TEX,,592626,False,resolved,2026-06-16T22:19:19
Joe Biagini,TOR,,607352,False,resolved,2026-06-16T22:19:19
Joe Blanton,WSH,,430599,False,resolved,2026-06-16T22:19:19
Joe Dunand,MIA,,656388,False,resolved,2026-06-16T22:19:19
Joe Hudson,SEA,,621529,False,resolved,2026-06-16T22:19:19
Joe Kelly,LAD,,523260,False,resolved,2026-06-16T22:19:19
Joe Mack,MIA,,691788,False,resolved,2026-06-16T22:19:19
Joe Mauer,MIN,,408045,False,resolved,2026-06-16T22:19:19
Joe McCarthy,SF,,663411,False,resolved,2026-06-16T22:19:19
Joe Musgrove,SD,,605397,False,resolved,2026-06-16T22:19:19
Joe Panik,MIA,,605412,False,resolved,2026-06-16T22:19:19
Joe Perez,HOU,,669309,False,resolved,2026-06-16T22:19:19
Joe Ross,WSH,,605452,False,resolved,2026-06-16T22:19:19
Joe Ryan,MIN,,657746,False,resolved,2026-06-16T22:19:19
Joe Wieland,LAD,,543921,False,resolved,2026-06-16T22:19:19
Joel De La Cruz,ATL,,503444,False,resolved,2026-06-16T22:19:19
Joel Kuhnel,CIN,,669270,False,resolved,2026-06-16T22:19:19
Joel Peralta,CHC,,407908,False,resolved,2026-06-16T22:19:19
Joey Bart,PIT,,663698,False,resolved,2026-06-16T22:19:19
Joey Butler,TB,,542994,False,resolved,2026-06-16T22:19:19
Joey Gallo,WSH,,608336,False,resolved,2026-06-16T22:19:19
Joey Loperfido,HOU,,694388,False,resolved,2026-06-16T22:19:19
Joey Lucchesi,NYM,,664192,False,resolved,2026-06-16T22:19:19
Joey Meneses,WSH,,608841,False,resolved,2026-06-16T22:19:19
Joey Ortiz,MIL,,687401,False,resolved,2026-06-16T22:19:19
Joey Rickard,SF,,572073,False,resolved,2026-06-16T22:19:19
Joey Terdoslavich,ATL,,519345,False,resolved,2026-06-16T22:19:19
Joey Votto,CIN,,458015,False,resolved,2026-06-16T22:19:19
Joey Wendle,NYM,,621563,False,resolved,2026-06-16T22:19:19
Joey Wiemer,WSH,,686894,False,resolved,2026-06-16T22:19:19
Johan Camargo,SF,,622666,False,resolved,2026-06-16T22:19:19
Johan Oviedo,STL,,670912,False,resolved,2026-06-16T22:19:19
Johan Rojas,PHI,,679032,False,resolved,2026-06-16T22:19:19
John Andreoli,SD,,607430,False,resolved,2026-06-16T22:19:19
John Bormann,PIT,,657524,False,resolved,2026-06-16T22:19:19
John Brebbia,SF,,605154,False,resolved,2026-06-16T22:19:19
John Curtiss,MIA,,595928,False,resolved,2026-06-16T22:19:19
John Gant,STL,,607231,False,resolved,2026-06-16T22:19:19
John Hicks,TEX,,543308,False,resolved,2026-06-16T22:19:19
John Jaso,PIT,,444379,False,resolved,2026-06-16T22:19:19
John King,TEX,,667463,False,resolved,2026-06-16T22:19:19
John Lackey,CHC,,407793,False,resolved,2026-06-16T22:19:19
John Lamb,CIN,,543424,False,resolved,2026-06-16T22:19:19
John Mayberry Jr.,NYM,,460055,False,resolved,2026-06-16T22:19:19
John Means,BAL,,607644,False,resolved,2026-06-16T22:19:19
John Nogowski,PIT,,596056,False,resolved,2026-06-16T22:19:19
John Rave,KC,,670231,False,resolved,2026-06-16T22:19:19
John Ryan Murphy,PIT,,571974,False,resolved,2026-06-16T22:19:19
Johnathan Rodríguez,BAL,,671286,False,resolved,2026-06-16T22:19:19
Johneshwy Fargas,CHC,,641561,False,resolved,2026-06-16T22:19:19
Johnny Barbato,PIT,,592127,False,resolved,2026-06-16T22:19:19
Johnny Cueto,SF,,456501,False,resolved,2026-06-16T22:19:19
Johnny Davis,TB,,643275,False,resolved,2026-06-16T22:19:19
Johnny Field,TB,,608654,False,resolved,2026-06-16T22:19:19
Johnny Giavotella,BAL,,543213,False,resolved,2026-06-16T22:19:19
Johnny Monell,NYM,,476192,False,resolved,2026-06-16T22:19:19
Jon Berti,CHC,,542932,False,resolved,2026-06-16T22:19:19
Jon Duplantier,AZ,,641541,False,resolved,2026-06-16T22:19:19
Jon Gray,COL,,592351,False,resolved,2026-06-16T22:19:19
Jon Jay,LAA,,445055,False,resolved,2026-06-16T22:19:19
Jon Lester,WSH,,452657,False,resolved,2026-06-16T22:19:19
Jon Moscot,CIN,,621209,False,resolved,2026-06-16T22:19:19
Jon Singleton,HOU,,572138,False,resolved,2026-06-16T22:19:19
Jonah Bride,MIN,,681146,False,resolved,2026-06-16T22:19:19
Jonah Heim,ATH,,641680,False,resolved,2026-06-16T22:19:19
Jonatan Clase,TOR,,682729,False,resolved,2026-06-16T22:19:19
Jonathan Aranda,TB,,666018,False,resolved,2026-06-16T22:19:19
Jonathan Araúz,NYM,,660620,False,resolved,2026-06-16T22:19:19
Jonathan Davis,MIA,,641505,False,resolved,2026-06-16T22:19:19
Jonathan Diaz,TOR,,502409,False,resolved,2026-06-16T22:19:19
Jonathan Herrera,CHC,,468406,False,resolved,2026-06-16T22:19:19
Jonathan India,KC,,663697,False,resolved,2026-06-16T22:19:19
Jonathan Loáisiga,NYY,,642528,False,resolved,2026-06-16T22:19:19
Jonathan Lucroy,WSH,,518960,False,resolved,2026-06-16T22:19:19
Jonathan Ornelas,TEX,,680716,False,resolved,2026-06-16T22:19:19
Jonathan Schoop,DET,,570731,False,resolved,2026-06-16T22:19:19
Jonathan Villar,CHC,,542340,False,resolved,2026-06-16T22:19:19
Jonathon Niese,PIT,,477003,False,resolved,2026-06-16T22:19:19
Jonny DeLuca,TB,,676356,False,resolved,2026-06-16T22:19:19
Jonny Gomes,ATL,,430404,False,resolved,2026-06-16T22:19:19
Jorbit Vivas,WSH,,678391,False,resolved,2026-06-16T22:19:19
Jordan Beck,COL,,687597,False,resolved,2026-06-16T22:19:19
Jordan Danks,PHI,,458668,False,resolved,2026-06-16T22:19:19
Jordan Diaz,ATH,,672478,False,resolved,2026-06-16T22:19:19
Jordan Groshans,MIA,,677954,False,resolved,2026-06-16T22:19:19
Jordan Hicks,STL,,663855,False,resolved,2026-06-16T22:19:19
Jordan Holloway,MIA,,656548,False,resolved,2026-06-16T22:19:19
Jordan Lawlar,AZ,,691783,False,resolved,2026-06-16T22:19:19
Jordan Luplow,MIN,,656669,False,resolved,2026-06-16T22:19:19
Jordan Lyles,TEX,,543475,False,resolved,2026-06-16T22:19:19
Jordan Montgomery,NYY,,656756,False,resolved,2026-06-16T22:19:19
Jordan Pacheco,CIN,,457574,False,resolved,2026-06-16T22:19:19
Jordan Patterson,COL,,641958,False,resolved,2026-06-16T22:19:19
Jordan Schafer,MIN,,457788,False,resolved,2026-06-16T22:19:19
Jordan Walker,STL,,691023,False,resolved,2026-06-16T22:19:19
Jordan Westburg,BAL,,676059,False,resolved,2026-06-16T22:19:19
Jordan Yamamoto,NYM,,657141,False,resolved,2026-06-16T22:19:19
Jordan Zimmermann,MIL,,519455,False,resolved,2026-06-16T22:19:19
Jordany Valdespin,MIA,,518170,False,resolved,2026-06-16T22:19:19
Jordy Mercer,WSH,,474568,False,resolved,2026-06-16T22:19:19
Jordyn Adams,BAL,,677941,False,resolved,2026-06-16T22:19:19
Jorge Alfaro,WSH,,595751,False,resolved,2026-06-16T22:19:19
Jorge Barrosa,AZ,,678489,False,resolved,2026-06-16T22:19:19
Jorge Bonifacio,PHI,,593528,False,resolved,2026-06-16T22:19:19
Jorge De La Rosa,AZ,,407822,False,resolved,2026-06-16T22:19:19
Jorge López,BAL,,605347,False,resolved,2026-06-16T22:19:19
Jorge Mateo,ATL,,622761,False,resolved,2026-06-16T22:19:19
Jorge Ona,SD,,671250,False,resolved,2026-06-16T22:19:19
Jorge Polanco,NYM,,593871,False,resolved,2026-06-16T22:19:19
Jorge Soler,LAA,,624585,False,resolved,2026-06-16T22:19:19
Jose Altuve,HOU,,514888,False,resolved,2026-06-16T22:19:19
Jose Alvarez,SF,,501625,False,resolved,2026-06-16T22:19:19
Jose Campos,AZ,,553883,False,resolved,2026-06-16T22:19:19
Jose Fernandez,AZ,,699912,False,resolved,2026-06-16T22:19:19
Jose Herrera,AZ,,645444,False,resolved,2026-06-16T22:19:19
Jose Iglesias,SD,,578428,False,resolved,2026-06-16T22:19:19
Jose Lobatón,CHC,,446653,False,resolved,2026-06-16T22:19:19
Jose Miranda,MIN,,669304,False,resolved,2026-06-16T22:19:19
Jose Quintana,SF,,500779,False,resolved,2026-06-16T22:19:19
Jose Rojas,LAA,,670351,False,resolved,2026-06-16T22:19:19
Jose Siri,NYM,,642350,False,resolved,2026-06-16T22:19:19
Jose Tabata,PIT,,467798,False,resolved,2026-06-16T22:19:19
Jose Trevino,CIN,,624431,False,resolved,2026-06-16T22:19:19
Joseph Odom,TB,,641929,False,resolved,2026-06-16T22:19:19
Josh A. Smith,CIN,,595001,False,resolved,2026-06-16T22:19:19
Josh Bell,MIN,,605137,False,resolved,2026-06-16T22:19:19
Josh Collmenter,ATL,,518567,False,resolved,2026-06-16T22:19:19
Josh Donaldson,NYY,,518626,False,resolved,2026-06-16T22:19:19
Josh Fields,LAD,,451661,False,resolved,2026-06-16T22:19:19
Josh Fleming,TB,,676596,False,resolved,2026-06-16T22:19:19
Josh Hader,MIL,,623352,False,resolved,2026-06-16T22:19:19
Josh Hamilton,TEX,,285078,False,resolved,2026-06-16T22:19:19
Josh Harrison,PHI,,543281,False,resolved,2026-06-16T22:19:19
Josh Jung,TEX,,673962,False,resolved,2026-06-16T22:19:19
Josh Lester,BAL,,623507,False,resolved,2026-06-16T22:19:19
Josh Lindblom,MIL,,458676,False,resolved,2026-06-16T22:19:19
Josh Lowe,LAA,,666139,False,resolved,2026-06-16T22:19:19
Josh Naylor,SEA,,647304,False,resolved,2026-06-16T22:19:19
Josh Osich,CWS,,592612,False,resolved,2026-06-16T22:19:19
Josh Phegley,CHC,,572033,False,resolved,2026-06-16T22:19:19
Josh Ravin,LAD,,502051,False,resolved,2026-06-16T22:19:19
Josh Reddick,AZ,,502210,False,resolved,2026-06-16T22:19:19
Josh Rogers,WSH,,642028,False,resolved,2026-06-16T22:19:19
Josh Rojas,CWS,,668942,False,resolved,2026-06-16T22:19:19
Josh Rutledge,BOS,,592710,False,resolved,2026-06-16T22:19:19
Josh Sborz,TEX,,622250,False,resolved,2026-06-16T22:19:19
Josh Smith,TEX,,669701,False,resolved,2026-06-16T22:19:19
Josh Smoker,NYM,,519294,False,resolved,2026-06-16T22:19:19
Josh Thole,TOR,,489365,False,resolved,2026-06-16T22:19:19
Josh Tomlin,ATL,,458708,False,resolved,2026-06-16T22:19:19
Josh VanMeter,PIT,,642165,False,resolved,2026-06-16T22:19:19
Josh Wilson,DET,,425543,False,resolved,2026-06-16T22:19:19
Joshua Fuentes,COL,,658069,False,resolved,2026-06-16T22:19:19
Joshua Palacios,CWS,,641943,False,resolved,2026-06-16T22:19:19
Josiah Gray,WSH,,680686,False,resolved,2026-06-16T22:19:19
Josmil Pinto,MIL,,500887,False,resolved,2026-06-16T22:19:19
José A. Martínez,TB,,500874,False,resolved,2026-06-16T22:19:19
José Abreu,HOU,,547989,False,resolved,2026-06-16T22:19:19
José Alvarado,PHI,,621237,False,resolved,2026-06-16T22:19:19
José Azocar,ATL,,640492,False,resolved,2026-06-16T22:19:19
José Barrero,STL,,676480,False,resolved,2026-06-16T22:19:19
José Bautista,NYM,,430832,False,resolved,2026-06-16T22:19:19
José Berríos,MIN,,621244,False,resolved,2026-06-16T22:19:19
José Briceño,LAA,,593993,False,resolved,2026-06-16T22:19:19
José Caballero,NYY,,676609,False,resolved,2026-06-16T22:19:19
José Castillo,SD,,620454,False,resolved,2026-06-16T22:19:19
José De León,CIN,,592254,False,resolved,2026-06-16T22:19:19
José Devers,MIA,,672701,False,resolved,2026-06-16T22:19:19
José Fermín,STL,,665877,False,resolved,2026-06-16T22:19:19
José Fernández,MIA,,605228,False,resolved,2026-06-16T22:19:19
José Godoy,PIT,,608422,False,resolved,2026-06-16T22:19:19
José Marmolejos,SEA,,592530,False,resolved,2026-06-16T22:19:19
José Miguel Fernández,LAA,,628336,False,resolved,2026-06-16T22:19:19
José Osuna,PIT,,591741,False,resolved,2026-06-16T22:19:19
José Peraza,NYM,,606299,False,resolved,2026-06-16T22:19:19
José Pirela,PHI,,517369,False,resolved,2026-06-16T22:19:19
José Quijada,MIA,,650671,False,resolved,2026-06-16T22:19:19
José Ramírez,CLE,,608070,False,resolved,2026-06-16T22:19:19
José Reyes,NYM,,408314,False,resolved,2026-06-16T22:19:19
José Rondon,STL,,602922,False,resolved,2026-06-16T22:19:19
José Ruiz,CWS,,614179,False,resolved,2026-06-16T22:19:19
José Suarez,LAA,,660761,False,resolved,2026-06-16T22:19:19
José Tena,WSH,,677588,False,resolved,2026-06-16T22:19:19
José Torres,SD,,600526,False,resolved,2026-06-16T22:19:19
José Ureña,DET,,570632,False,resolved,2026-06-16T22:19:19
José Urquidy,HOU,,664353,False,resolved,2026-06-16T22:19:19
Juan Brito,CLE,,682877,False,resolved,2026-06-16T22:19:19
Juan Carlos Perez,SF,,543633,False,resolved,2026-06-16T22:19:19
Juan Centeno,BOS,,518542,False,resolved,2026-06-16T22:19:19
Juan Graterol,CIN,,492802,False,resolved,2026-06-16T22:19:19
Juan Lagares,LAA,,501571,False,resolved,2026-06-16T22:19:19
Juan Nicasio,PHI,,504379,False,resolved,2026-06-16T22:19:19
Juan Soto,NYM,,665742,False,resolved,2026-06-16T22:19:19
Juan Uribe,CLE,,346874,False,resolved,2026-06-16T22:19:19
Juan Yepez,WSH,,660766,False,resolved,2026-06-16T22:19:19
Julio Borbon,BAL,,474865,False,resolved,2026-06-16T22:19:19
Julio Rodríguez,SEA,,677594,False,resolved,2026-06-16T22:19:19
Julio Teheran,ATL,,527054,False,resolved,2026-06-16T22:19:19
Julio Urías,LAD,,628711,False,resolved,2026-06-16T22:19:19
Jumbo Diaz,CIN,,471822,False,resolved,2026-06-16T22:19:19
Jung Ho Kang,PIT,,628356,False,resolved,2026-06-16T22:19:19
Jung Hoo Lee,SF,,808982,False,resolved,2026-06-16T22:19:19
Junichi Tazawa,MIA,,547749,False,resolved,2026-06-16T22:19:19
Juniel Querecuto,STL,,578570,False,resolved,2026-06-16T22:19:19
Junior Caminero,TB,,691406,False,resolved,2026-06-16T22:19:19
Junior Fernández,STL,,658551,False,resolved,2026-06-16T22:19:19
Junior Guerra,LAA,,448855,False,resolved,2026-06-16T22:19:19
Junior Lake,TOR,,516809,False,resolved,2026-06-16T22:19:19
"Junis, Jakob",STL,,676369,False,resolved,2026-06-16T22:19:19
Jurickson Profar,ATL,,595777,False,resolved,2026-06-16T22:19:19
Justin Bour,LAA,,571506,False,resolved,2026-06-16T22:19:19
Justin Bruihl,LAD,,677865,False,resolved,2026-06-16T22:19:19
Justin Crawford,PHI,,702222,False,resolved,2026-06-16T22:19:19
Justin De Fratus,PHI,,518603,False,resolved,2026-06-16T22:19:19
Justin Dean,LAD,,681909,False,resolved,2026-06-16T22:19:19
Justin Dunn,SEA,,643290,False,resolved,2026-06-16T22:19:19
Justin Foscue,TEX,,679822,False,resolved,2026-06-16T22:19:19
Justin Grimm,CHC,,518748,False,resolved,2026-06-16T22:19:19
Justin Hancock,CHC,,606995,False,resolved,2026-06-16T22:19:19
Justin Masterson,BOS,,475416,False,resolved,2026-06-16T22:19:19
Justin Maxwell,SF,,452239,False,resolved,2026-06-16T22:19:19
Justin Miller,WSH,,502522,False,resolved,2026-06-16T22:19:19
Justin Morneau,CWS,,408047,False,resolved,2026-06-16T22:19:19
Justin Nicolino,MIA,,592593,False,resolved,2026-06-16T22:19:19
Justin Ruggiano,SF,,448605,False,resolved,2026-06-16T22:19:19
Justin Smoak,MIL,,475253,False,resolved,2026-06-16T22:19:19
Justin Steele,CHC,,657006,False,resolved,2026-06-16T22:19:19
Justin Topa,MIL,,623437,False,resolved,2026-06-16T22:19:19
Justin Turner,CHC,,457759,False,resolved,2026-06-16T22:19:19
Justin Upton,SEA,,457708,False,resolved,2026-06-16T22:19:19
Justin Verlander,HOU,,434378,False,resolved,2026-06-16T22:19:19
Justin Williams,STL,,642211,False,resolved,2026-06-16T22:19:19
Justin Wilson,CHC,,458677,False,resolved,2026-06-16T22:19:19
Justus Sheffield,SEA,,656954,False,resolved,2026-06-16T22:19:19
Justyn-Henry Malloy,DET,,669234,False,resolved,2026-06-16T22:19:19
Ka'ai Tom,SF,,664789,False,resolved,2026-06-16T22:19:19
