player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jhonatan Solano,MIA,,500207.0,False,resolved,2026-07-27T09:52:34
Jhonkensy Noel,CLE,,678877.0,False,resolved,2026-07-27T09:52:34
Jhonny Peralta,STL,,425509.0,False,resolved,2026-07-27T09:52:34
Jhoulys Chacín,COL,,468504.0,False,resolved,2026-07-27T09:52:34
Ji Hwan Bae,PIT,,678225.0,False,resolved,2026-07-27T09:52:34
Ji Man Choi,PIT,,596847.0,False,resolved,2026-07-27T09:52:34
Jim Johnson,ATL,,462382.0,False,resolved,2026-07-27T09:52:34
Jimmy Cordero,CWS,,622772.0,False,resolved,2026-07-27T09:52:34
Jimmy Nelson,LAD,,519076.0,False,resolved,2026-07-27T09:52:34
Jimmy Paredes,PHI,,517370.0,False,resolved,2026-07-27T09:52:34
Jimmy Rollins,CWS,,276519.0,False,resolved,2026-07-27T09:52:34
Jimmy Yacabonis,BAL,,642231.0,False,resolved,2026-07-27T09:52:34
Joan Adon,WSH,,672851.0,False,resolved,2026-07-27T09:52:34
Joaquin Arias,SF,,435078.0,False,resolved,2026-07-27T09:52:34
Joe Biagini,TOR,,607352.0,False,resolved,2026-07-27T09:52:34
Joe Blanton,WSH,,430599.0,False,resolved,2026-07-27T09:52:34
Joe Dunand,MIA,,656388.0,False,resolved,2026-07-27T09:52:34
Joe Hudson,SEA,,621529.0,False,resolved,2026-07-27T09:52:34
Joe Kelly,LAD,,523260.0,False,resolved,2026-07-27T09:52:34
Joe Mauer,MIN,,408045.0,False,resolved,2026-07-27T09:52:34
Joe McCarthy,SF,,663411.0,False,resolved,2026-07-27T09:52:34
Joe Panik,MIA,,605412.0,False,resolved,2026-07-27T09:52:34
Joe Perez,HOU,,669309.0,False,resolved,2026-07-27T09:52:34
Joe Ross,WSH,,605452.0,False,resolved,2026-07-27T09:52:34
Joe Wieland,LAD,,543921.0,False,resolved,2026-07-27T09:52:34
Joel De La Cruz,ATL,,503444.0,False,resolved,2026-07-27T09:52:34
Joel Kuhnel,CIN,,669270.0,False,resolved,2026-07-27T09:52:34
Joel Peralta,CHC,,407908.0,False,resolved,2026-07-27T09:52:34
Joey Bart,PIT,,663698.0,False,resolved,2026-07-27T09:52:34
Joey Butler,TB,,542994.0,False,resolved,2026-07-27T09:52:34
Joey Gallo,WSH,,608336.0,False,resolved,2026-07-27T09:52:34
Joey Lucchesi,NYM,,664192.0,False,resolved,2026-07-27T09:52:34
Joey Meneses,ATH,,608841.0,False,resolved,2026-07-27T09:52:34
Joey Rickard,SF,,572073.0,False,resolved,2026-07-27T09:52:34
Joey Terdoslavich,ATL,,519345.0,False,resolved,2026-07-27T09:52:34
Joey Votto,CIN,,458015.0,False,resolved,2026-07-27T09:52:34
Joey Wendle,NYM,,621563.0,False,resolved,2026-07-27T09:52:34
Johan Camargo,SF,,622666.0,False,resolved,2026-07-27T09:52:34
Johan Oviedo,STL,,670912.0,False,resolved,2026-07-27T09:52:34
John Andreoli,SD,,607430.0,False,resolved,2026-07-27T09:52:34
John Bormann,PIT,,657524.0,False,resolved,2026-07-27T09:52:34
John Brebbia,SF,,605154.0,False,resolved,2026-07-27T09:52:34
John Curtiss,MIA,,595928.0,False,resolved,2026-07-27T09:52:34
John Gant,STL,,607231.0,False,resolved,2026-07-27T09:52:34
John Hicks,TEX,,543308.0,False,resolved,2026-07-27T09:52:34
John Jaso,PIT,,444379.0,False,resolved,2026-07-27T09:52:34
John King,TEX,,667463.0,False,resolved,2026-07-27T09:52:34
John Lackey,CHC,,407793.0,False,resolved,2026-07-27T09:52:34
John Lamb,CIN,,543424.0,False,resolved,2026-07-27T09:52:34
John Mayberry Jr.,NYM,,460055.0,False,resolved,2026-07-27T09:52:34
John Means,BAL,,607644.0,False,resolved,2026-07-27T09:52:34
John Nogowski,PIT,,596056.0,False,resolved,2026-07-27T09:52:34
John Ryan Murphy,PIT,,571974.0,False,resolved,2026-07-27T09:52:34
Johnathan Rodríguez,BAL,,671286.0,False,resolved,2026-07-27T09:52:34
Johneshwy Fargas,CHC,,641561.0,False,resolved,2026-07-27T09:52:34
Johnny Barbato,PIT,,592127.0,False,resolved,2026-07-27T09:52:34
Johnny Cueto,SF,,456501.0,False,resolved,2026-07-27T09:52:34
Johnny Davis,TB,,643275.0,False,resolved,2026-07-27T09:52:34
Johnny Field,TB,,608654.0,False,resolved,2026-07-27T09:52:34
Johnny Giavotella,BAL,,543213.0,False,resolved,2026-07-27T09:52:34
Johnny Monell,NYM,,476192.0,False,resolved,2026-07-27T09:52:34
Jon Berti,CHC,,542932.0,False,resolved,2026-07-27T09:52:34
Jon Duplantier,AZ,,641541.0,False,resolved,2026-07-27T09:52:34
Jon Gray,COL,,592351.0,False,resolved,2026-07-27T09:52:34
Jon Jay,LAA,,445055.0,False,resolved,2026-07-27T09:52:34
Jon Lester,WSH,,452657.0,False,resolved,2026-07-27T09:52:34
Jon Moscot,CIN,,621209.0,False,resolved,2026-07-27T09:52:34
Jon Singleton,HOU,,572138.0,False,resolved,2026-07-27T09:52:34
Jonah Bride,MIN,,681146.0,False,resolved,2026-07-27T09:52:34
Jonah Heim,ATH,,641680.0,False,resolved,2026-07-27T09:52:34
Jonathan Araúz,NYM,,660620.0,False,resolved,2026-07-27T09:52:34
Jonathan Davis,MIA,,641505.0,False,resolved,2026-07-27T09:52:34
Jonathan Diaz,TOR,,502409.0,False,resolved,2026-07-27T09:52:34
Jonathan Herrera,CHC,,468406.0,False,resolved,2026-07-27T09:52:34
Jonathan Loáisiga,NYY,,642528.0,False,resolved,2026-07-27T09:52:34
Jonathan Lucroy,WSH,,518960.0,False,resolved,2026-07-27T09:52:34
Jonathan Ornelas,TEX,,680716.0,False,resolved,2026-07-27T09:52:34
Jonathan Schoop,DET,,570731.0,False,resolved,2026-07-27T09:52:34
Jonathan Villar,CHC,,542340.0,False,resolved,2026-07-27T09:52:34
Jonathon Niese,PIT,,477003.0,False,resolved,2026-07-27T09:52:34
Jonny Gomes,ATL,,430404.0,False,resolved,2026-07-27T09:52:34
Jordan Danks,PHI,,458668.0,False,resolved,2026-07-27T09:52:34
Jordan Diaz,ATH,,672478.0,False,resolved,2026-07-27T09:52:34
Jordan Groshans,MIA,,677954.0,False,resolved,2026-07-27T09:52:34
Jordan Hicks,STL,,663855.0,False,resolved,2026-07-27T09:52:34
Jordan Holloway,MIA,,656548.0,False,resolved,2026-07-27T09:52:34
Jordan Lawlar,AZ,,691783.0,False,resolved,2026-07-27T09:52:34
Jordan Luplow,MIN,,656669.0,False,resolved,2026-07-27T09:52:34
Jordan Lyles,TEX,,543475.0,False,resolved,2026-07-27T09:52:34
Jordan Montgomery,NYY,,656756.0,False,resolved,2026-07-27T09:52:34
Jordan Pacheco,CIN,,457574.0,False,resolved,2026-07-27T09:52:34
Jordan Patterson,COL,,641958.0,False,resolved,2026-07-27T09:52:34
Jordan Schafer,MIN,,457788.0,False,resolved,2026-07-27T09:52:34
Jordan Yamamoto,NYM,,657141.0,False,resolved,2026-07-27T09:52:34
Jordan Zimmermann,MIL,,519455.0,False,resolved,2026-07-27T09:52:34
Jordany Valdespin,MIA,,518170.0,False,resolved,2026-07-27T09:52:34
Jordy Mercer,WSH,,474568.0,False,resolved,2026-07-27T09:52:34
Jordyn Adams,BAL,,677941.0,False,resolved,2026-07-27T09:52:34
Jorge Alfaro,WSH,,595751.0,False,resolved,2026-07-27T09:52:34
Jorge Barrosa,AZ,,678489.0,False,resolved,2026-07-27T09:52:34
Jorge Bonifacio,PHI,,593528.0,False,resolved,2026-07-27T09:52:34
Jorge De La Rosa,AZ,,407822.0,False,resolved,2026-07-27T09:52:34
Jorge López,BAL,,605347.0,False,resolved,2026-07-27T09:52:34
Jorge Ona,SD,,671250.0,False,resolved,2026-07-27T09:52:34
Jose Alvarez,SF,,501625.0,False,resolved,2026-07-27T09:52:34
Jose Campos,AZ,,553883.0,False,resolved,2026-07-27T09:52:34
Jose Fernandez,AZ,,699912.0,False,resolved,2026-07-27T09:52:34
Jose Herrera,AZ,,645444.0,False,resolved,2026-07-27T09:52:34
Jose Iglesias,SD,,578428.0,False,resolved,2026-07-27T09:52:34
Jose Lobatón,CHC,,446653.0,False,resolved,2026-07-27T09:52:34
Jose Miranda,MIN,,669304.0,False,resolved,2026-07-27T09:52:34
Jose Quintana,SF,,500779.0,False,resolved,2026-07-27T09:52:34
Jose Rojas,LAA,,670351.0,False,resolved,2026-07-27T09:52:34
Jose Tabata,PIT,,467798.0,False,resolved,2026-07-27T09:52:34
Joseph Odom,TB,,641929.0,False,resolved,2026-07-27T09:52:34
Josh A. Smith,CIN,,595001.0,False,resolved,2026-07-27T09:52:34
Josh Collmenter,ATL,,518567.0,False,resolved,2026-07-27T09:52:34
Josh Donaldson,NYY,,518626.0,False,resolved,2026-07-27T09:52:34
Josh Fields,LAD,,451661.0,False,resolved,2026-07-27T09:52:34
Josh Fleming,TB,,676596.0,False,resolved,2026-07-27T09:52:34
Josh Hader,MIL,,623352.0,False,resolved,2026-07-27T09:52:34
Josh Hamilton,TEX,,285078.0,False,resolved,2026-07-27T09:52:34
Josh Harrison,PHI,,543281.0,False,resolved,2026-07-27T09:52:34
Josh Lester,BAL,,623507.0,False,resolved,2026-07-27T09:52:34
Josh Lindblom,MIL,,458676.0,False,resolved,2026-07-27T09:52:34
Josh Osich,CWS,,592612.0,False,resolved,2026-07-27T09:52:34
Josh Phegley,CHC,,572033.0,False,resolved,2026-07-27T09:52:34
Josh Ravin,LAD,,502051.0,False,resolved,2026-07-27T09:52:34
Josh Reddick,AZ,,502210.0,False,resolved,2026-07-27T09:52:34
Josh Rogers,WSH,,642028.0,False,resolved,2026-07-27T09:52:34
Josh Rutledge,BOS,,592710.0,False,resolved,2026-07-27T09:52:34
Josh Smoker,NYM,,519294.0,False,resolved,2026-07-27T09:52:34
Josh Thole,TOR,,489365.0,False,resolved,2026-07-27T09:52:34
Josh Tomlin,ATL,,458708.0,False,resolved,2026-07-27T09:52:34
Josh VanMeter,PIT,,642165.0,False,resolved,2026-07-27T09:52:34
Josh Wilson,DET,,425543.0,False,resolved,2026-07-27T09:52:34
Joshua Fuentes,COL,,658069.0,False,resolved,2026-07-27T09:52:34
Joshua Kuroda-Grauer,ATH,,811965.0,False,resolved,2026-07-27T09:52:34
Joshua Palacios,CWS,,641943.0,False,resolved,2026-07-27T09:52:34
Josmil Pinto,MIL,,500887.0,False,resolved,2026-07-27T09:52:34
José A. Martínez,TB,,500874.0,False,resolved,2026-07-27T09:52:34
José Abreu,HOU,,547989.0,False,resolved,2026-07-27T09:52:34
José Alvarado,PHI,,621237.0,False,resolved,2026-07-27T09:52:34
José Azocar,NYM,,640492.0,False,resolved,2026-07-27T09:52:34
José Azócar,ATL,,640492.0,False,resolved,2026-07-27T09:52:34
José Barrero,STL,,676480.0,False,resolved,2026-07-27T09:52:34
José Bautista,NYM,,430832.0,False,resolved,2026-07-27T09:52:34
José Berríos,MIN,,621244.0,False,resolved,2026-07-27T09:52:34
José Briceño,LAA,,593993.0,False,resolved,2026-07-27T09:52:34
José Caballero,NYY,,676609.0,False,resolved,2026-07-27T09:52:34
José Castillo,SD,,620454.0,False,resolved,2026-07-27T09:52:34
José De León,CIN,,592254.0,False,resolved,2026-07-27T09:52:34
José Devers,MIA,,672701.0,False,resolved,2026-07-27T09:52:34
José Fermín,STL,,665877.0,False,resolved,2026-07-27T09:52:34
José Fernández,MIA,,605228.0,False,resolved,2026-07-27T09:52:34
José Godoy,PIT,,608422.0,False,resolved,2026-07-27T09:52:34
José Marmolejos,SEA,,592530.0,False,resolved,2026-07-27T09:52:34
José Miguel Fernández,LAA,,628336.0,False,resolved,2026-07-27T09:52:34
José Osuna,PIT,,591741.0,False,resolved,2026-07-27T09:52:34
José Peraza,NYM,,606299.0,False,resolved,2026-07-27T09:52:34
José Pirela,PHI,,517369.0,False,resolved,2026-07-27T09:52:34
José Quijada,MIA,,650671.0,False,resolved,2026-07-27T09:52:34
José Ramírez,CLE,,608070.0,False,resolved,2026-07-27T09:52:34
José Reyes,NYM,,408314.0,False,resolved,2026-07-27T09:52:34
José Rondon,STL,,602922.0,False,resolved,2026-07-27T09:52:34
José Ruiz,CWS,,614179.0,False,resolved,2026-07-27T09:52:34
José Suarez,LAA,,660761.0,False,resolved,2026-07-27T09:52:34
José Tena,WSH,,677588.0,False,resolved,2026-07-27T09:52:34
José Torres,SD,,600526.0,False,resolved,2026-07-27T09:52:34
José Ureña,DET,,570632.0,False,resolved,2026-07-27T09:52:34
José Urquidy,HOU,,664353.0,False,resolved,2026-07-27T09:52:34
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-07-27T09:52:34
Juan Centeno,BOS,,518542.0,False,resolved,2026-07-27T09:52:34
Juan Graterol,CIN,,492802.0,False,resolved,2026-07-27T09:52:34
Juan Lagares,LAA,,501571.0,False,resolved,2026-07-27T09:52:34
Juan Nicasio,PHI,,504379.0,False,resolved,2026-07-27T09:52:34
Juan Uribe,CLE,,346874.0,False,resolved,2026-07-27T09:52:34
Juan Yepez,WSH,,660766.0,False,resolved,2026-07-27T09:52:34
Julio Borbon,BAL,,474865.0,False,resolved,2026-07-27T09:52:34
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-07-27T09:52:34
Julio Teheran,ATL,,527054.0,False,resolved,2026-07-27T09:52:34
Julio Urías,LAD,,628711.0,False,resolved,2026-07-27T09:52:34
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-07-27T09:52:34
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-07-27T09:52:34
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-07-27T09:52:34
Juniel Querecuto,STL,,578570.0,False,resolved,2026-07-27T09:52:34
Junior Fernández,STL,,658551.0,False,resolved,2026-07-27T09:52:34
Junior Guerra,LAA,,448855.0,False,resolved,2026-07-27T09:52:34
Junior Lake,TOR,,516809.0,False,resolved,2026-07-27T09:52:34
Junior Perez,CWS,,678577.0,False,resolved,2026-07-27T09:52:34
Justin Bour,LAA,,571506.0,False,resolved,2026-07-27T09:52:34
Justin Bruihl,LAD,,677865.0,False,resolved,2026-07-27T09:52:34
Justin De Fratus,PHI,,518603.0,False,resolved,2026-07-27T09:52:34
Justin Dunn,SEA,,643290.0,False,resolved,2026-07-27T09:52:34
Justin Grimm,CHC,,518748.0,False,resolved,2026-07-27T09:52:34
Justin Hancock,CHC,,606995.0,False,resolved,2026-07-27T09:52:34
Justin Masterson,BOS,,475416.0,False,resolved,2026-07-27T09:52:34
Justin Maxwell,SF,,452239.0,False,resolved,2026-07-27T09:52:34
Justin Miller,WSH,,502522.0,False,resolved,2026-07-27T09:52:34
Justin Morneau,CWS,,408047.0,False,resolved,2026-07-27T09:52:34
Justin Nicolino,MIA,,592593.0,False,resolved,2026-07-27T09:52:34
Justin Ruggiano,SF,,448605.0,False,resolved,2026-07-27T09:52:34
Justin Smoak,MIL,,475253.0,False,resolved,2026-07-27T09:52:34
Justin Topa,MIL,,623437.0,False,resolved,2026-07-27T09:52:34
Justin Turner,CHC,,457759.0,False,resolved,2026-07-27T09:52:34
Justin Upton,SEA,,457708.0,False,resolved,2026-07-27T09:52:34
Justin Verlander,HOU,,434378.0,False,resolved,2026-07-27T09:52:34
Justin Williams,STL,,642211.0,False,resolved,2026-07-27T09:52:34
Justin Wilson,CHC,,458677.0,False,resolved,2026-07-27T09:52:34
Justus Sheffield,SEA,,656954.0,False,resolved,2026-07-27T09:52:34
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-07-27T09:52:34
Ka'ai Tom,SF,,664789.0,False,resolved,2026-07-27T09:52:34
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-07-27T09:52:34
Kameron Misner,KC,,670224.0,False,resolved,2026-07-27T09:52:34
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-07-27T09:52:34
Kean Wong,LAA,,642221.0,False,resolved,2026-07-27T09:52:34
Keegan Thompson,CHC,,624522.0,False,resolved,2026-07-27T09:52:34
Keith Hessler,AZ,,594857.0,False,resolved,2026-07-27T09:52:34
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-07-27T09:52:34
Kelly Johnson,NYM,,430637.0,False,resolved,2026-07-27T09:52:34
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-07-27T09:52:34
Kendall Graveman,ATH,,608665.0,False,resolved,2026-07-27T09:52:34
Kendry Flores,MIA,,572309.0,False,resolved,2026-07-27T09:52:34
Kendrys Morales,ATH,,434778.0,False,resolved,2026-07-27T09:52:34
Kenedy Corona,HOU,,685744.0,False,resolved,2026-07-27T09:52:34
Kenley Jansen,LAD,,445276.0,False,resolved,2026-07-27T09:52:34
Kennys Vargas,MIN,,573627.0,False,resolved,2026-07-27T09:52:34
Kenta Maeda,MIN,,628317.0,False,resolved,2026-07-27T09:52:34
Keon Broxton,BAL,,542979.0,False,resolved,2026-07-27T09:52:34
Keston Hiura,COL,,669374.0,False,resolved,2026-07-27T09:52:34
Ketel Marte,AZ,,606466.0,False,resolved,2026-07-27T09:52:34
Keury Mella,CIN,,622492.0,False,resolved,2026-07-27T09:52:34
Kevan Smith,ATL,,607345.0,False,resolved,2026-07-27T09:52:34
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-07-27T09:52:34
Kevin Correia,PHI,,429781.0,False,resolved,2026-07-27T09:52:34
Kevin Cron,AZ,,605196.0,False,resolved,2026-07-27T09:52:34
Kevin Frandsen,SF,,435623.0,False,resolved,2026-07-27T09:52:34
Kevin Gausman,SF,,592332.0,False,resolved,2026-07-27T09:52:34
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-07-27T09:52:34
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-07-27T09:52:34
Kevin Kramer,PIT,,596012.0,False,resolved,2026-07-27T09:52:34
Kevin Newman,LAA,,621028.0,False,resolved,2026-07-27T09:52:34
Kevin Padlo,LAA,,656821.0,False,resolved,2026-07-27T09:52:34
Kevin Pillar,TEX,,607680.0,False,resolved,2026-07-27T09:52:34
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-07-27T09:52:34
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-07-27T09:52:34
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-07-27T09:52:34
Kevin Smith,ATH,,675656.0,False,resolved,2026-07-27T09:52:34
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-07-27T09:52:34
Khalil Lee,NYM,,666137.0,False,resolved,2026-07-27T09:52:34
Khris Davis,TEX,,501981.0,False,resolved,2026-07-27T09:52:34
Kirby Yates,SD,,489446.0,False,resolved,2026-07-27T09:52:34
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-07-27T09:52:34
Kohei Arihara,TEX,,685503.0,False,resolved,2026-07-27T09:52:34
Kohl Stewart,CHC,,640464.0,False,resolved,2026-07-27T09:52:34
Kolby Allard,TEX,,663465.0,False,resolved,2026-07-27T09:52:34
Kole Calhoun,CLE,,594777.0,False,resolved,2026-07-27T09:52:34
Kolten Wong,SEA,,543939.0,False,resolved,2026-07-27T09:52:34
Korey Lee,CWS,,686676.0,False,resolved,2026-07-27T09:52:34
Kramer Robertson,STL,,670298.0,False,resolved,2026-07-27T09:52:34
Kris Medlen,AZ,,450665.0,False,resolved,2026-07-27T09:52:34
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-07-27T09:52:34
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-07-27T09:52:34
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-07-27T09:52:34
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-07-27T09:52:34
Kyle Blanks,TEX,,452035.0,False,resolved,2026-07-27T09:52:34
Kyle Farmer,ATL,,571657.0,False,resolved,2026-07-27T09:52:34
Kyle Garlick,MIN,,664247.0,False,resolved,2026-07-27T09:52:34
Kyle Gibson,PHI,,502043.0,False,resolved,2026-07-27T09:52:34
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-07-27T09:52:34
Kyle Jensen,AZ,,571812.0,False,resolved,2026-07-27T09:52:34
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-07-27T09:52:34
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-07-27T09:52:34
Kyle Lewis,AZ,,641786.0,False,resolved,2026-07-27T09:52:34
Kyle Lloyd,SD,,643414.0,False,resolved,2026-07-27T09:52:34
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-07-27T09:52:34
Kyle Lohse,MIL,,346798.0,False,resolved,2026-07-27T09:52:34
Kyle McCann,ATH,,668832.0,False,resolved,2026-07-27T09:52:34
Kyle McGowin,WSH,,641851.0,False,resolved,2026-07-27T09:52:34
Kyle McGrath,SD,,657681.0,False,resolved,2026-07-27T09:52:34
Kyle Muller,ATL,,666205.0,False,resolved,2026-07-27T09:52:34
Kyle Parker,COL,,592621.0,False,resolved,2026-07-27T09:52:34
Kyle Ryan,CHC,,594986.0,False,resolved,2026-07-27T09:52:34
Kyle Seager,SEA,,572122.0,False,resolved,2026-07-27T09:52:34
Kyle Teel,CWS,,691019.0,False,resolved,2026-07-27T09:52:34
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-07-27T09:52:34
Kyle Wright,ATL,,657140.0,False,resolved,2026-07-27T09:52:34
L.J. Hoes,HOU,,543321.0,False,resolved,2026-07-27T09:52:34
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-07-27T09:52:34
Lance Lynn,CWS,,458681.0,False,resolved,2026-07-27T09:52:34
Lance McCullers Jr.,HOU,,621121.0,False,resolved,2026-07-27T09:52:34
Lane Adams,ATL,,572669.0,False,resolved,2026-07-27T09:52:34
Lawrence Butler,ATH,,671732.0,False,resolved,2026-07-27T09:52:34
Leo Jiménez,MIA,,677870.0,False,resolved,2026-07-27T09:52:34
Leonys Martin,CLE,,547982.0,False,resolved,2026-07-27T09:52:34
Leury García,CWS,,544725.0,False,resolved,2026-07-27T09:52:34
Levi Jordan,CIN,,682119.0,False,resolved,2026-07-27T09:52:34
Lewin Díaz,MIA,,650331.0,False,resolved,2026-07-27T09:52:34
Lewis Brinson,SF,,621446.0,False,resolved,2026-07-27T09:52:34
Liam Hendriks,TOR,,521230.0,False,resolved,2026-07-27T09:52:34
Liover Peguero,PIT,,678894.0,False,resolved,2026-07-27T09:52:34
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-07-27T09:52:34
Logan Davidson,LAA,,669722.0,False,resolved,2026-07-27T09:52:34
Logan Driscoll,TB,,686482.0,False,resolved,2026-07-27T09:52:34
Logan Forsythe,MIA,,523253.0,False,resolved,2026-07-27T09:52:34
Logan Morrison,MIL,,489149.0,False,resolved,2026-07-27T09:52:34
Logan Schafer,MIN,,502582.0,False,resolved,2026-07-27T09:52:34
Logan Verrett,NYM,,548337.0,False,resolved,2026-07-27T09:52:34
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-07-27T09:52:34
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-07-27T09:52:34
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-07-27T09:52:34
LuJames Groover,AZ,,694410.0,False,resolved,2026-07-27T09:52:34
Lucas Duda,KC,,446263.0,False,resolved,2026-07-27T09:52:34
Lucas Giolito,CWS,,608337.0,False,resolved,2026-07-27T09:52:34
Lucas Harrell,ATL,,449173.0,False,resolved,2026-07-27T09:52:34
Lucas Sims,CIN,,608371.0,False,resolved,2026-07-27T09:52:34
Lucius Fox,WSH,,665650.0,False,resolved,2026-07-27T09:52:34
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-07-27T09:52:34
Luis Avilán,CWS,,501593.0,False,resolved,2026-07-27T09:52:34
Luis Barrera,ATH,,642456.0,False,resolved,2026-07-27T09:52:34
Luis Cessa,NYY,,570666.0,False,resolved,2026-07-27T09:52:34
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-07-27T09:52:34
Luis Escobar,PIT,,650813.0,False,resolved,2026-07-27T09:52:34
Luis Garcia,HOU,,677651.0,True,resolved,2026-07-27T09:52:34
Luis García,PHI,,472610.0,True,resolved,2026-07-27T09:52:34
Luis García Jr.,WSH,,671277.0,True,resolved,2026-07-27T09:52:34
Luis González,SF,,670768.0,False,resolved,2026-07-27T09:52:34
Luis Guillorme,HOU,,641645.0,False,resolved,2026-07-27T09:52:34
Luis Jimenez,MIL,,499864.0,False,resolved,2026-07-27T09:52:34
Luis Liberato,SD,,642451.0,False,resolved,2026-07-27T09:52:34
Luis Marté,MIA,,606336.0,False,resolved,2026-07-27T09:52:34
Luis Perdomo,SD,,606131.0,False,resolved,2026-07-27T09:52:34
Luis Rengifo,MIL,,650859.0,False,resolved,2026-07-27T09:52:34
Luis Sardinas,BAL,,596143.0,False,resolved,2026-07-27T09:52:34
Luis Severino,NYY,,622663.0,False,resolved,2026-07-27T09:52:34
Luis Urías,TOR,,649966.0,False,resolved,2026-07-27T09:52:34
Luis Valbuena,LAA,,472528.0,False,resolved,2026-07-27T09:52:34
Luis Vázquez,BAL,,676679.0,False,resolved,2026-07-27T09:52:34
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-07-27T09:52:34
Luiz Gohara,ATL,,627894.0,False,resolved,2026-07-27T09:52:34
Luke Farrell,CHC,,608652.0,False,resolved,2026-07-27T09:52:34
Luke Jackson,ATL,,592426.0,False,resolved,2026-07-27T09:52:34
Luke Voit,MIL,,572228.0,False,resolved,2026-07-27T09:52:34
Luke Weaver,AZ,,596133.0,False,resolved,2026-07-27T09:52:34
Luken Baker,AZ,,663609.0,False,resolved,2026-07-27T09:52:34
Luís Madero,MIA,,650347.0,False,resolved,2026-07-27T09:52:34
Mac Williamson,SEA,,607776.0,False,resolved,2026-07-27T09:52:34
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-07-27T09:52:34
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-07-27T09:52:34
Maikel Franco,WSH,,596748.0,False,resolved,2026-07-27T09:52:34
Mallex Smith,SEA,,605480.0,False,resolved,2026-07-27T09:52:34
Manny Banuelos,ATL,,544365.0,False,resolved,2026-07-27T09:52:34
Manny Piña,ATH,,444489.0,False,resolved,2026-07-27T09:52:34
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-07-27T09:52:34
Marc Krauss,LAA,,571868.0,False,resolved,2026-07-27T09:52:34
Marco Estrada,TOR,,462136.0,False,resolved,2026-07-27T09:52:34
Marco Gonzales,SEA,,594835.0,False,resolved,2026-07-27T09:52:34
Marco Hernández,BOS,,593523.0,False,resolved,2026-07-27T09:52:34
Marco Luciano,SF,,682617.0,False,resolved,2026-07-27T09:52:34
Marcus Stroman,NYM,,573186.0,False,resolved,2026-07-27T09:52:34
Marcus Walden,BOS,,519393.0,False,resolved,2026-07-27T09:52:34
Marcus Wilson,SEA,,657129.0,False,resolved,2026-07-27T09:52:34
Mario Feliciano,MIL,,666128.0,False,resolved,2026-07-27T09:52:34
Mark Buehrle,TOR,,279824.0,False,resolved,2026-07-27T09:52:34
Mark Canha,KC,,592192.0,False,resolved,2026-07-27T09:52:34
Mark Contreras,MIN,,676628.0,False,resolved,2026-07-27T09:52:34
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-07-27T09:52:34
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-07-27T09:52:34
Mark Mathias,PIT,,664029.0,False,resolved,2026-07-27T09:52:34
Mark Melancon,SD,,453343.0,False,resolved,2026-07-27T09:52:34
Mark Payton,CWS,,592622.0,False,resolved,2026-07-27T09:52:34
Mark Reynolds,COL,,448602.0,False,resolved,2026-07-27T09:52:34
Mark Teixeira,NYY,,407893.0,False,resolved,2026-07-27T09:52:34
Mark Trumbo,BAL,,444432.0,False,resolved,2026-07-27T09:52:34
