player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Joey Terdoslavich,ATL,,519345.0,False,resolved,2026-07-25T08:16:17
Joey Votto,CIN,,458015.0,False,resolved,2026-07-25T08:16:17
Joey Wendle,NYM,,621563.0,False,resolved,2026-07-25T08:16:17
Johan Camargo,SF,,622666.0,False,resolved,2026-07-25T08:16:17
Johan Oviedo,STL,,670912.0,False,resolved,2026-07-25T08:16:17
John Andreoli,SD,,607430.0,False,resolved,2026-07-25T08:16:17
John Bormann,PIT,,657524.0,False,resolved,2026-07-25T08:16:17
John Brebbia,SF,,605154.0,False,resolved,2026-07-25T08:16:17
John Curtiss,MIA,,595928.0,False,resolved,2026-07-25T08:16:17
John Gant,STL,,607231.0,False,resolved,2026-07-25T08:16:17
John Hicks,TEX,,543308.0,False,resolved,2026-07-25T08:16:17
John Jaso,PIT,,444379.0,False,resolved,2026-07-25T08:16:17
John King,TEX,,667463.0,False,resolved,2026-07-25T08:16:17
John Lackey,CHC,,407793.0,False,resolved,2026-07-25T08:16:17
John Lamb,CIN,,543424.0,False,resolved,2026-07-25T08:16:17
John Mayberry Jr.,NYM,,460055.0,False,resolved,2026-07-25T08:16:17
John Means,BAL,,607644.0,False,resolved,2026-07-25T08:16:17
John Nogowski,PIT,,596056.0,False,resolved,2026-07-25T08:16:17
John Ryan Murphy,PIT,,571974.0,False,resolved,2026-07-25T08:16:17
Johnathan Rodríguez,BAL,,671286.0,False,resolved,2026-07-25T08:16:17
Johneshwy Fargas,CHC,,641561.0,False,resolved,2026-07-25T08:16:17
Johnny Barbato,PIT,,592127.0,False,resolved,2026-07-25T08:16:17
Johnny Cueto,SF,,456501.0,False,resolved,2026-07-25T08:16:17
Johnny Davis,TB,,643275.0,False,resolved,2026-07-25T08:16:17
Johnny Field,TB,,608654.0,False,resolved,2026-07-25T08:16:17
Johnny Giavotella,BAL,,543213.0,False,resolved,2026-07-25T08:16:17
Johnny Monell,NYM,,476192.0,False,resolved,2026-07-25T08:16:17
Jon Berti,CHC,,542932.0,False,resolved,2026-07-25T08:16:17
Jon Duplantier,AZ,,641541.0,False,resolved,2026-07-25T08:16:17
Jon Gray,COL,,592351.0,False,resolved,2026-07-25T08:16:17
Jon Jay,LAA,,445055.0,False,resolved,2026-07-25T08:16:17
Jon Lester,WSH,,452657.0,False,resolved,2026-07-25T08:16:17
Jon Moscot,CIN,,621209.0,False,resolved,2026-07-25T08:16:17
Jon Singleton,HOU,,572138.0,False,resolved,2026-07-25T08:16:17
Jonah Bride,MIN,,681146.0,False,resolved,2026-07-25T08:16:17
Jonah Heim,ATH,,641680.0,False,resolved,2026-07-25T08:16:17
Jonathan Araúz,NYM,,660620.0,False,resolved,2026-07-25T08:16:17
Jonathan Davis,MIA,,641505.0,False,resolved,2026-07-25T08:16:17
Jonathan Diaz,TOR,,502409.0,False,resolved,2026-07-25T08:16:17
Jonathan Herrera,CHC,,468406.0,False,resolved,2026-07-25T08:16:17
Jonathan Loáisiga,NYY,,642528.0,False,resolved,2026-07-25T08:16:17
Jonathan Lucroy,WSH,,518960.0,False,resolved,2026-07-25T08:16:17
Jonathan Ornelas,TEX,,680716.0,False,resolved,2026-07-25T08:16:17
Jonathan Schoop,DET,,570731.0,False,resolved,2026-07-25T08:16:17
Jonathan Villar,CHC,,542340.0,False,resolved,2026-07-25T08:16:17
Jonathon Niese,PIT,,477003.0,False,resolved,2026-07-25T08:16:17
Jonny Gomes,ATL,,430404.0,False,resolved,2026-07-25T08:16:17
Jordan Danks,PHI,,458668.0,False,resolved,2026-07-25T08:16:17
Jordan Diaz,ATH,,672478.0,False,resolved,2026-07-25T08:16:17
Jordan Groshans,MIA,,677954.0,False,resolved,2026-07-25T08:16:17
Jordan Hicks,STL,,663855.0,False,resolved,2026-07-25T08:16:17
Jordan Holloway,MIA,,656548.0,False,resolved,2026-07-25T08:16:17
Jordan Lawlar,AZ,,691783.0,False,resolved,2026-07-25T08:16:17
Jordan Luplow,MIN,,656669.0,False,resolved,2026-07-25T08:16:17
Jordan Lyles,TEX,,543475.0,False,resolved,2026-07-25T08:16:17
Jordan Montgomery,NYY,,656756.0,False,resolved,2026-07-25T08:16:17
Jordan Pacheco,CIN,,457574.0,False,resolved,2026-07-25T08:16:17
Jordan Patterson,COL,,641958.0,False,resolved,2026-07-25T08:16:17
Jordan Schafer,MIN,,457788.0,False,resolved,2026-07-25T08:16:17
Jordan Yamamoto,NYM,,657141.0,False,resolved,2026-07-25T08:16:17
Jordan Zimmermann,MIL,,519455.0,False,resolved,2026-07-25T08:16:17
Jordany Valdespin,MIA,,518170.0,False,resolved,2026-07-25T08:16:17
Jordy Mercer,WSH,,474568.0,False,resolved,2026-07-25T08:16:17
Jordyn Adams,BAL,,677941.0,False,resolved,2026-07-25T08:16:17
Jorge Alfaro,WSH,,595751.0,False,resolved,2026-07-25T08:16:17
Jorge Barrosa,AZ,,678489.0,False,resolved,2026-07-25T08:16:17
Jorge Bonifacio,PHI,,593528.0,False,resolved,2026-07-25T08:16:17
Jorge De La Rosa,AZ,,407822.0,False,resolved,2026-07-25T08:16:17
Jorge López,BAL,,605347.0,False,resolved,2026-07-25T08:16:17
Jorge Ona,SD,,671250.0,False,resolved,2026-07-25T08:16:17
Jose Alvarez,SF,,501625.0,False,resolved,2026-07-25T08:16:17
Jose Campos,AZ,,553883.0,False,resolved,2026-07-25T08:16:17
Jose Fernandez,AZ,,699912.0,False,resolved,2026-07-25T08:16:17
Jose Herrera,AZ,,645444.0,False,resolved,2026-07-25T08:16:17
Jose Iglesias,SD,,578428.0,False,resolved,2026-07-25T08:16:17
Jose Lobatón,CHC,,446653.0,False,resolved,2026-07-25T08:16:17
Jose Miranda,MIN,,669304.0,False,resolved,2026-07-25T08:16:17
Jose Quintana,SF,,500779.0,False,resolved,2026-07-25T08:16:17
Jose Rojas,LAA,,670351.0,False,resolved,2026-07-25T08:16:17
Jose Tabata,PIT,,467798.0,False,resolved,2026-07-25T08:16:17
Joseph Odom,TB,,641929.0,False,resolved,2026-07-25T08:16:17
Josh A. Smith,CIN,,595001.0,False,resolved,2026-07-25T08:16:17
Josh Collmenter,ATL,,518567.0,False,resolved,2026-07-25T08:16:17
Josh Donaldson,NYY,,518626.0,False,resolved,2026-07-25T08:16:17
Josh Fields,LAD,,451661.0,False,resolved,2026-07-25T08:16:17
Josh Fleming,TB,,676596.0,False,resolved,2026-07-25T08:16:17
Josh Hader,MIL,,623352.0,False,resolved,2026-07-25T08:16:17
Josh Hamilton,TEX,,285078.0,False,resolved,2026-07-25T08:16:17
Josh Harrison,PHI,,543281.0,False,resolved,2026-07-25T08:16:17
Josh Lester,BAL,,623507.0,False,resolved,2026-07-25T08:16:17
Josh Lindblom,MIL,,458676.0,False,resolved,2026-07-25T08:16:17
Josh Osich,CWS,,592612.0,False,resolved,2026-07-25T08:16:17
Josh Phegley,CHC,,572033.0,False,resolved,2026-07-25T08:16:17
Josh Ravin,LAD,,502051.0,False,resolved,2026-07-25T08:16:17
Josh Reddick,AZ,,502210.0,False,resolved,2026-07-25T08:16:17
Josh Rogers,WSH,,642028.0,False,resolved,2026-07-25T08:16:17
Josh Rutledge,BOS,,592710.0,False,resolved,2026-07-25T08:16:17
Josh Smoker,NYM,,519294.0,False,resolved,2026-07-25T08:16:17
Josh Thole,TOR,,489365.0,False,resolved,2026-07-25T08:16:17
Josh Tomlin,ATL,,458708.0,False,resolved,2026-07-25T08:16:17
Josh VanMeter,PIT,,642165.0,False,resolved,2026-07-25T08:16:17
Josh Wilson,DET,,425543.0,False,resolved,2026-07-25T08:16:17
Joshua Fuentes,COL,,658069.0,False,resolved,2026-07-25T08:16:17
Joshua Kuroda-Grauer,ATH,,811965.0,False,resolved,2026-07-25T08:16:17
Joshua Palacios,CWS,,641943.0,False,resolved,2026-07-25T08:16:17
Josmil Pinto,MIL,,500887.0,False,resolved,2026-07-25T08:16:17
José A. Martínez,TB,,500874.0,False,resolved,2026-07-25T08:16:17
José Abreu,HOU,,547989.0,False,resolved,2026-07-25T08:16:17
José Alvarado,PHI,,621237.0,False,resolved,2026-07-25T08:16:17
José Azocar,NYM,,640492.0,False,resolved,2026-07-25T08:16:17
José Azócar,ATL,,640492.0,False,resolved,2026-07-25T08:16:17
José Barrero,STL,,676480.0,False,resolved,2026-07-25T08:16:17
José Bautista,NYM,,430832.0,False,resolved,2026-07-25T08:16:17
José Berríos,MIN,,621244.0,False,resolved,2026-07-25T08:16:17
José Briceño,LAA,,593993.0,False,resolved,2026-07-25T08:16:17
José Caballero,NYY,,676609.0,False,resolved,2026-07-25T08:16:17
José Castillo,SD,,620454.0,False,resolved,2026-07-25T08:16:17
José De León,CIN,,592254.0,False,resolved,2026-07-25T08:16:17
José Devers,MIA,,672701.0,False,resolved,2026-07-25T08:16:17
José Fermín,STL,,665877.0,False,resolved,2026-07-25T08:16:17
José Fernández,MIA,,605228.0,False,resolved,2026-07-25T08:16:17
José Godoy,PIT,,608422.0,False,resolved,2026-07-25T08:16:17
José Marmolejos,SEA,,592530.0,False,resolved,2026-07-25T08:16:17
José Miguel Fernández,LAA,,628336.0,False,resolved,2026-07-25T08:16:17
José Osuna,PIT,,591741.0,False,resolved,2026-07-25T08:16:17
José Peraza,NYM,,606299.0,False,resolved,2026-07-25T08:16:17
José Pirela,PHI,,517369.0,False,resolved,2026-07-25T08:16:17
José Quijada,MIA,,650671.0,False,resolved,2026-07-25T08:16:17
José Ramírez,CLE,,608070.0,False,resolved,2026-07-25T08:16:17
José Reyes,NYM,,408314.0,False,resolved,2026-07-25T08:16:17
José Rondon,STL,,602922.0,False,resolved,2026-07-25T08:16:17
José Ruiz,CWS,,614179.0,False,resolved,2026-07-25T08:16:17
José Suarez,LAA,,660761.0,False,resolved,2026-07-25T08:16:17
José Tena,WSH,,677588.0,False,resolved,2026-07-25T08:16:17
José Torres,SD,,600526.0,False,resolved,2026-07-25T08:16:17
José Ureña,DET,,570632.0,False,resolved,2026-07-25T08:16:17
José Urquidy,HOU,,664353.0,False,resolved,2026-07-25T08:16:17
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-07-25T08:16:17
Juan Centeno,BOS,,518542.0,False,resolved,2026-07-25T08:16:17
Juan Graterol,CIN,,492802.0,False,resolved,2026-07-25T08:16:17
Juan Lagares,LAA,,501571.0,False,resolved,2026-07-25T08:16:17
Juan Nicasio,PHI,,504379.0,False,resolved,2026-07-25T08:16:17
Juan Uribe,CLE,,346874.0,False,resolved,2026-07-25T08:16:17
Juan Yepez,WSH,,660766.0,False,resolved,2026-07-25T08:16:17
Julio Borbon,BAL,,474865.0,False,resolved,2026-07-25T08:16:17
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-07-25T08:16:17
Julio Teheran,ATL,,527054.0,False,resolved,2026-07-25T08:16:17
Julio Urías,LAD,,628711.0,False,resolved,2026-07-25T08:16:17
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-07-25T08:16:17
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-07-25T08:16:17
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-07-25T08:16:17
Juniel Querecuto,STL,,578570.0,False,resolved,2026-07-25T08:16:17
Junior Fernández,STL,,658551.0,False,resolved,2026-07-25T08:16:17
Junior Guerra,LAA,,448855.0,False,resolved,2026-07-25T08:16:17
Junior Lake,TOR,,516809.0,False,resolved,2026-07-25T08:16:17
Junior Perez,CWS,,678577.0,False,resolved,2026-07-25T08:16:17
Justin Bour,LAA,,571506.0,False,resolved,2026-07-25T08:16:17
Justin Bruihl,LAD,,677865.0,False,resolved,2026-07-25T08:16:17
Justin De Fratus,PHI,,518603.0,False,resolved,2026-07-25T08:16:17
Justin Dunn,SEA,,643290.0,False,resolved,2026-07-25T08:16:17
Justin Grimm,CHC,,518748.0,False,resolved,2026-07-25T08:16:17
Justin Hancock,CHC,,606995.0,False,resolved,2026-07-25T08:16:17
Justin Masterson,BOS,,475416.0,False,resolved,2026-07-25T08:16:17
Justin Maxwell,SF,,452239.0,False,resolved,2026-07-25T08:16:17
Justin Miller,WSH,,502522.0,False,resolved,2026-07-25T08:16:17
Justin Morneau,CWS,,408047.0,False,resolved,2026-07-25T08:16:17
Justin Nicolino,MIA,,592593.0,False,resolved,2026-07-25T08:16:17
Justin Ruggiano,SF,,448605.0,False,resolved,2026-07-25T08:16:17
Justin Smoak,MIL,,475253.0,False,resolved,2026-07-25T08:16:17
Justin Topa,MIL,,623437.0,False,resolved,2026-07-25T08:16:17
Justin Turner,CHC,,457759.0,False,resolved,2026-07-25T08:16:17
Justin Upton,SEA,,457708.0,False,resolved,2026-07-25T08:16:17
Justin Verlander,HOU,,434378.0,False,resolved,2026-07-25T08:16:17
Justin Williams,STL,,642211.0,False,resolved,2026-07-25T08:16:17
Justin Wilson,CHC,,458677.0,False,resolved,2026-07-25T08:16:17
Justus Sheffield,SEA,,656954.0,False,resolved,2026-07-25T08:16:17
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-07-25T08:16:17
Ka'ai Tom,SF,,664789.0,False,resolved,2026-07-25T08:16:17
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-07-25T08:16:17
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-07-25T08:16:17
Kean Wong,LAA,,642221.0,False,resolved,2026-07-25T08:16:17
Keegan Thompson,CHC,,624522.0,False,resolved,2026-07-25T08:16:17
Keith Hessler,AZ,,594857.0,False,resolved,2026-07-25T08:16:17
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-07-25T08:16:17
Kelly Johnson,NYM,,430637.0,False,resolved,2026-07-25T08:16:17
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-07-25T08:16:17
Kendall Graveman,ATH,,608665.0,False,resolved,2026-07-25T08:16:17
Kendry Flores,MIA,,572309.0,False,resolved,2026-07-25T08:16:17
Kendrys Morales,ATH,,434778.0,False,resolved,2026-07-25T08:16:17
Kenedy Corona,HOU,,685744.0,False,resolved,2026-07-25T08:16:17
Kenley Jansen,LAD,,445276.0,False,resolved,2026-07-25T08:16:17
Kennys Vargas,MIN,,573627.0,False,resolved,2026-07-25T08:16:17
Kenta Maeda,MIN,,628317.0,False,resolved,2026-07-25T08:16:17
Keon Broxton,BAL,,542979.0,False,resolved,2026-07-25T08:16:17
Keston Hiura,COL,,669374.0,False,resolved,2026-07-25T08:16:17
Ketel Marte,AZ,,606466.0,False,resolved,2026-07-25T08:16:17
Keury Mella,CIN,,622492.0,False,resolved,2026-07-25T08:16:17
Kevan Smith,ATL,,607345.0,False,resolved,2026-07-25T08:16:17
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-07-25T08:16:17
Kevin Correia,PHI,,429781.0,False,resolved,2026-07-25T08:16:17
Kevin Cron,AZ,,605196.0,False,resolved,2026-07-25T08:16:17
Kevin Frandsen,SF,,435623.0,False,resolved,2026-07-25T08:16:17
Kevin Gausman,SF,,592332.0,False,resolved,2026-07-25T08:16:17
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-07-25T08:16:17
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-07-25T08:16:17
Kevin Kramer,PIT,,596012.0,False,resolved,2026-07-25T08:16:17
Kevin Newman,LAA,,621028.0,False,resolved,2026-07-25T08:16:17
Kevin Padlo,LAA,,656821.0,False,resolved,2026-07-25T08:16:17
Kevin Pillar,TEX,,607680.0,False,resolved,2026-07-25T08:16:17
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-07-25T08:16:17
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-07-25T08:16:17
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-07-25T08:16:17
Kevin Smith,ATH,,675656.0,False,resolved,2026-07-25T08:16:17
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-07-25T08:16:17
Khalil Lee,NYM,,666137.0,False,resolved,2026-07-25T08:16:17
Khris Davis,TEX,,501981.0,False,resolved,2026-07-25T08:16:17
Kirby Yates,SD,,489446.0,False,resolved,2026-07-25T08:16:17
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-07-25T08:16:17
Kohei Arihara,TEX,,685503.0,False,resolved,2026-07-25T08:16:17
Kohl Stewart,CHC,,640464.0,False,resolved,2026-07-25T08:16:17
Kolby Allard,TEX,,663465.0,False,resolved,2026-07-25T08:16:17
Kole Calhoun,CLE,,594777.0,False,resolved,2026-07-25T08:16:17
Kolten Wong,SEA,,543939.0,False,resolved,2026-07-25T08:16:17
Korey Lee,CWS,,686676.0,False,resolved,2026-07-25T08:16:17
Kramer Robertson,STL,,670298.0,False,resolved,2026-07-25T08:16:17
Kris Medlen,AZ,,450665.0,False,resolved,2026-07-25T08:16:17
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-07-25T08:16:17
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-07-25T08:16:17
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-07-25T08:16:17
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-07-25T08:16:17
Kyle Blanks,TEX,,452035.0,False,resolved,2026-07-25T08:16:17
Kyle Farmer,ATL,,571657.0,False,resolved,2026-07-25T08:16:17
Kyle Garlick,MIN,,664247.0,False,resolved,2026-07-25T08:16:17
Kyle Gibson,PHI,,502043.0,False,resolved,2026-07-25T08:16:17
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-07-25T08:16:17
Kyle Jensen,AZ,,571812.0,False,resolved,2026-07-25T08:16:17
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-07-25T08:16:17
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-07-25T08:16:17
Kyle Lewis,AZ,,641786.0,False,resolved,2026-07-25T08:16:17
Kyle Lloyd,SD,,643414.0,False,resolved,2026-07-25T08:16:17
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-07-25T08:16:17
Kyle Lohse,MIL,,346798.0,False,resolved,2026-07-25T08:16:17
Kyle McCann,ATH,,668832.0,False,resolved,2026-07-25T08:16:17
Kyle McGowin,WSH,,641851.0,False,resolved,2026-07-25T08:16:17
Kyle McGrath,SD,,657681.0,False,resolved,2026-07-25T08:16:17
Kyle Muller,ATL,,666205.0,False,resolved,2026-07-25T08:16:17
Kyle Parker,COL,,592621.0,False,resolved,2026-07-25T08:16:17
Kyle Ryan,CHC,,594986.0,False,resolved,2026-07-25T08:16:17
Kyle Seager,SEA,,572122.0,False,resolved,2026-07-25T08:16:17
Kyle Teel,CWS,,691019.0,False,resolved,2026-07-25T08:16:17
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-07-25T08:16:17
Kyle Wright,ATL,,657140.0,False,resolved,2026-07-25T08:16:17
L.J. Hoes,HOU,,543321.0,False,resolved,2026-07-25T08:16:17
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-07-25T08:16:17
Lance Lynn,CWS,,458681.0,False,resolved,2026-07-25T08:16:17
Lance McCullers Jr.,HOU,,621121.0,False,resolved,2026-07-25T08:16:17
Lane Adams,ATL,,572669.0,False,resolved,2026-07-25T08:16:17
Lawrence Butler,ATH,,671732.0,False,resolved,2026-07-25T08:16:17
Leo Jiménez,MIA,,677870.0,False,resolved,2026-07-25T08:16:17
Leonys Martin,CLE,,547982.0,False,resolved,2026-07-25T08:16:17
Leury García,CWS,,544725.0,False,resolved,2026-07-25T08:16:17
Levi Jordan,CIN,,682119.0,False,resolved,2026-07-25T08:16:17
Lewin Díaz,MIA,,650331.0,False,resolved,2026-07-25T08:16:17
Lewis Brinson,SF,,621446.0,False,resolved,2026-07-25T08:16:17
Liam Hendriks,TOR,,521230.0,False,resolved,2026-07-25T08:16:17
Liover Peguero,PIT,,678894.0,False,resolved,2026-07-25T08:16:17
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-07-25T08:16:17
Logan Davidson,LAA,,669722.0,False,resolved,2026-07-25T08:16:17
Logan Driscoll,TB,,686482.0,False,resolved,2026-07-25T08:16:17
Logan Forsythe,MIA,,523253.0,False,resolved,2026-07-25T08:16:17
Logan Morrison,MIL,,489149.0,False,resolved,2026-07-25T08:16:17
Logan Schafer,MIN,,502582.0,False,resolved,2026-07-25T08:16:17
Logan Verrett,NYM,,548337.0,False,resolved,2026-07-25T08:16:17
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-07-25T08:16:17
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-07-25T08:16:17
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-07-25T08:16:17
LuJames Groover,AZ,,694410.0,False,resolved,2026-07-25T08:16:17
Lucas Duda,KC,,446263.0,False,resolved,2026-07-25T08:16:17
Lucas Giolito,CWS,,608337.0,False,resolved,2026-07-25T08:16:17
Lucas Harrell,ATL,,449173.0,False,resolved,2026-07-25T08:16:17
Lucas Sims,CIN,,608371.0,False,resolved,2026-07-25T08:16:17
Lucius Fox,WSH,,665650.0,False,resolved,2026-07-25T08:16:17
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-07-25T08:16:17
Luis Avilán,CWS,,501593.0,False,resolved,2026-07-25T08:16:17
Luis Barrera,ATH,,642456.0,False,resolved,2026-07-25T08:16:17
Luis Cessa,NYY,,570666.0,False,resolved,2026-07-25T08:16:17
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-07-25T08:16:17
Luis Escobar,PIT,,650813.0,False,resolved,2026-07-25T08:16:17
Luis Garcia,HOU,,677651.0,True,resolved,2026-07-25T08:16:17
Luis García,PHI,,472610.0,True,resolved,2026-07-25T08:16:17
Luis García Jr.,WSH,,671277.0,True,resolved,2026-07-25T08:16:17
Luis González,SF,,670768.0,False,resolved,2026-07-25T08:16:17
Luis Guillorme,HOU,,641645.0,False,resolved,2026-07-25T08:16:17
Luis Jimenez,MIL,,499864.0,False,resolved,2026-07-25T08:16:17
Luis Liberato,SD,,642451.0,False,resolved,2026-07-25T08:16:17
Luis Marté,MIA,,606336.0,False,resolved,2026-07-25T08:16:17
Luis Perdomo,SD,,606131.0,False,resolved,2026-07-25T08:16:17
Luis Rengifo,MIL,,650859.0,False,resolved,2026-07-25T08:16:17
Luis Sardinas,BAL,,596143.0,False,resolved,2026-07-25T08:16:17
Luis Severino,NYY,,622663.0,False,resolved,2026-07-25T08:16:17
Luis Urías,TOR,,649966.0,False,resolved,2026-07-25T08:16:17
Luis Valbuena,LAA,,472528.0,False,resolved,2026-07-25T08:16:17
Luis Vázquez,BAL,,676679.0,False,resolved,2026-07-25T08:16:17
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-07-25T08:16:17
Luiz Gohara,ATL,,627894.0,False,resolved,2026-07-25T08:16:17
Luke Farrell,CHC,,608652.0,False,resolved,2026-07-25T08:16:17
Luke Jackson,ATL,,592426.0,False,resolved,2026-07-25T08:16:17
Luke Voit,MIL,,572228.0,False,resolved,2026-07-25T08:16:17
Luke Weaver,AZ,,596133.0,False,resolved,2026-07-25T08:16:17
Luken Baker,AZ,,663609.0,False,resolved,2026-07-25T08:16:17
Luís Madero,MIA,,650347.0,False,resolved,2026-07-25T08:16:17
Mac Williamson,SEA,,607776.0,False,resolved,2026-07-25T08:16:17
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-07-25T08:16:17
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-07-25T08:16:17
Maikel Franco,WSH,,596748.0,False,resolved,2026-07-25T08:16:17
Mallex Smith,SEA,,605480.0,False,resolved,2026-07-25T08:16:17
Manny Banuelos,ATL,,544365.0,False,resolved,2026-07-25T08:16:17
Manny Piña,ATH,,444489.0,False,resolved,2026-07-25T08:16:17
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-07-25T08:16:17
Marc Krauss,LAA,,571868.0,False,resolved,2026-07-25T08:16:17
Marco Estrada,TOR,,462136.0,False,resolved,2026-07-25T08:16:17
Marco Gonzales,SEA,,594835.0,False,resolved,2026-07-25T08:16:17
Marco Hernández,BOS,,593523.0,False,resolved,2026-07-25T08:16:17
Marco Luciano,SF,,682617.0,False,resolved,2026-07-25T08:16:17
Marcus Stroman,NYM,,573186.0,False,resolved,2026-07-25T08:16:17
Marcus Walden,BOS,,519393.0,False,resolved,2026-07-25T08:16:17
Marcus Wilson,SEA,,657129.0,False,resolved,2026-07-25T08:16:17
Mario Feliciano,MIL,,666128.0,False,resolved,2026-07-25T08:16:17
Mark Buehrle,TOR,,279824.0,False,resolved,2026-07-25T08:16:17
Mark Canha,KC,,592192.0,False,resolved,2026-07-25T08:16:17
Mark Contreras,MIN,,676628.0,False,resolved,2026-07-25T08:16:17
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-07-25T08:16:17
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-07-25T08:16:17
Mark Mathias,PIT,,664029.0,False,resolved,2026-07-25T08:16:17
Mark Melancon,SD,,453343.0,False,resolved,2026-07-25T08:16:17
Mark Payton,CWS,,592622.0,False,resolved,2026-07-25T08:16:17
Mark Reynolds,COL,,448602.0,False,resolved,2026-07-25T08:16:17
Mark Teixeira,NYY,,407893.0,False,resolved,2026-07-25T08:16:17
Mark Trumbo,BAL,,444432.0,False,resolved,2026-07-25T08:16:17
Mark Zagunis,CHC,,657145.0,False,resolved,2026-07-25T08:16:17
Marlon Byrd,CLE,,407781.0,False,resolved,2026-07-25T08:16:17
Martín Maldonado,SD,,455117.0,False,resolved,2026-07-25T08:16:17
Martín Prado,MIA,,445988.0,False,resolved,2026-07-25T08:16:17
Martín Pérez,BOS,,527048.0,False,resolved,2026-07-25T08:16:17
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-07-25T08:16:17
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-07-25T08:16:17
Mason Williams,NYM,,592863.0,False,resolved,2026-07-25T08:16:17
Mat Latos,TOR,,502009.0,False,resolved,2026-07-25T08:16:17
Matt Adams,COL,,571431.0,False,resolved,2026-07-25T08:16:17
Matt Albers,CWS,,458006.0,False,resolved,2026-07-25T08:16:17
Matt Andriese,AZ,,542882.0,False,resolved,2026-07-25T08:16:17
Matt Barnes,BOS,,598264.0,False,resolved,2026-07-25T08:16:17
Matt Beaty,KC,,607461.0,False,resolved,2026-07-25T08:16:17
Matt Belisle,WSH,,279571.0,False,resolved,2026-07-25T08:16:17
Matt Bowman,CIN,,621199.0,False,resolved,2026-07-25T08:16:17
Matt Buschmann,AZ,,501936.0,False,resolved,2026-07-25T08:16:17
Matt Cain,SF,,430912.0,False,resolved,2026-07-25T08:16:17
Matt Carasiti,SEA,,571539.0,False,resolved,2026-07-25T08:16:17
Matt Carpenter,STL,,572761.0,False,resolved,2026-07-25T08:16:17
Matt Davidson,ATH,,571602.0,False,resolved,2026-07-25T08:16:17
Matt Dominguez,TOR,,518625.0,False,resolved,2026-07-25T08:16:17
Matt Duffy,TEX,,622110.0,False,resolved,2026-07-25T08:16:17
Matt Garza,MIL,,490063.0,False,resolved,2026-07-25T08:16:17
Matt Gorski,PIT,,685301.0,False,resolved,2026-07-25T08:16:17
Matt Grace,WSH,,594840.0,False,resolved,2026-07-25T08:16:17
Matt Hague,TOR,,518755.0,False,resolved,2026-07-25T08:16:17
Matt Harrison,TEX,,457448.0,False,resolved,2026-07-25T08:16:17
Matt Harvey,BAL,,518774.0,False,resolved,2026-07-25T08:16:17
Matt Holliday,COL,,407812.0,False,resolved,2026-07-25T08:16:17
Matt Joyce,PHI,,459964.0,False,resolved,2026-07-25T08:16:17
Matt Kemp,COL,,461314.0,False,resolved,2026-07-25T08:16:17
Matt Koch,AZ,,571863.0,False,resolved,2026-07-25T08:16:17
Matt Magill,MIN,,543483.0,False,resolved,2026-07-25T08:16:17
Matt Manning,DET,,666159.0,False,resolved,2026-07-25T08:16:17
