player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Michael Bourn,AZ,,456422.0,False,resolved,2026-08-13T08:02:39
Michael Brantley,HOU,,488726.0,False,resolved,2026-08-13T08:02:39
Michael Chavis,WSH,,656308.0,False,resolved,2026-08-13T08:02:39
Michael Choice,TEX,,574831.0,False,resolved,2026-08-13T08:02:39
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-08-13T08:02:39
Michael Feliz,PIT,,593140.0,False,resolved,2026-08-13T08:02:39
Michael Fulmer,CHC,,605242.0,False,resolved,2026-08-13T08:02:39
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-08-13T08:02:39
Michael Kopech,CWS,,656629.0,False,resolved,2026-08-13T08:02:39
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-08-13T08:02:39
Michael Martinez,TB,,492841.0,False,resolved,2026-08-13T08:02:39
Michael McKenry,STL,,502374.0,False,resolved,2026-08-13T08:02:39
Michael Morse,SF,,434604.0,False,resolved,2026-08-13T08:02:39
Michael Papierski,CIN,,657709.0,False,resolved,2026-08-13T08:02:39
Michael Pineda,MIN,,501381.0,False,resolved,2026-08-13T08:02:39
Michael Pérez,NYM,,605421.0,False,resolved,2026-08-13T08:02:39
Michael Reed,SF,,605439.0,False,resolved,2026-08-13T08:02:39
Michael Rucker,CHC,,621074.0,False,resolved,2026-08-13T08:02:39
Michael Saunders,PHI,,459431.0,False,resolved,2026-08-13T08:02:39
Michael Soroka,ATL,,647336.0,False,resolved,2026-08-13T08:02:39
Michael Stefanic,ATH,,683021.0,False,resolved,2026-08-13T08:02:39
Michael Tonkin,MIN,,543859.0,False,resolved,2026-08-13T08:02:39
Michael Wacha,TB,,608379.0,False,resolved,2026-08-13T08:02:39
Mickey McDonald,ATH,,676782.0,False,resolved,2026-08-13T08:02:39
Miguel Cabrera,DET,,408234.0,False,resolved,2026-08-13T08:02:39
Miguel Díaz,SD,,622766.0,False,resolved,2026-08-13T08:02:39
Miguel González,CWS,,456068.0,False,resolved,2026-08-13T08:02:39
Miguel Gómez,SF,,622497.0,False,resolved,2026-08-13T08:02:39
Miguel Montero,WSH,,471083.0,False,resolved,2026-08-13T08:02:39
Miguel Sanó,LAA,,593934.0,False,resolved,2026-08-13T08:02:39
Miguel Socolovich,STL,,462515.0,False,resolved,2026-08-13T08:02:39
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-08-13T08:02:39
Miguel Vargas,CWS,,678246.0,False,resolved,2026-08-13T08:02:39
Miguel Yajure,PIT,,664337.0,False,resolved,2026-08-13T08:02:39
Mike Aviles,MIA,,449107.0,False,resolved,2026-08-13T08:02:39
Mike Baxter,CHC,,488689.0,False,resolved,2026-08-13T08:02:39
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-08-13T08:02:39
Mike Broadway,SF,,458678.0,False,resolved,2026-08-13T08:02:39
Mike Brosseau,MIL,,670712.0,False,resolved,2026-08-13T08:02:39
Mike Clevinger,CLE,,605182.0,False,resolved,2026-08-13T08:02:39
Mike Dunn,MIA,,445197.0,False,resolved,2026-08-13T08:02:39
Mike Fiers,HOU,,571666.0,False,resolved,2026-08-13T08:02:39
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-08-13T08:02:39
Mike Ford,CIN,,645801.0,False,resolved,2026-08-13T08:02:39
Mike Freeman,CIN,,502273.0,False,resolved,2026-08-13T08:02:39
Mike Gerber,SF,,595222.0,False,resolved,2026-08-13T08:02:39
Mike Leake,AZ,,502190.0,False,resolved,2026-08-13T08:02:39
Mike Marjama,SEA,,605357.0,False,resolved,2026-08-13T08:02:39
Mike Mayers,STL,,594577.0,False,resolved,2026-08-13T08:02:39
Mike Miller,BOS,,623166.0,False,resolved,2026-08-13T08:02:39
Mike Minor,KC,,501985.0,False,resolved,2026-08-13T08:02:39
Mike Montgomery,CHC,,543557.0,False,resolved,2026-08-13T08:02:39
Mike Moustakas,LAA,,519058.0,False,resolved,2026-08-13T08:02:39
Mike Napoli,TEX,,435063.0,False,resolved,2026-08-13T08:02:39
Mike Ohlman,TOR,,572000.0,False,resolved,2026-08-13T08:02:39
Mike Olt,CWS,,592609.0,False,resolved,2026-08-13T08:02:39
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-08-13T08:02:39
Mike Tauchman,CWS,,643565.0,False,resolved,2026-08-13T08:02:39
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-08-13T08:02:39
Mike Zunino,CLE,,572287.0,False,resolved,2026-08-13T08:02:39
Mikie Mahtook,DET,,543484.0,False,resolved,2026-08-13T08:02:39
Mitch Garver,SEA,,641598.0,False,resolved,2026-08-13T08:02:39
Mitch Haniger,SEA,,571745.0,False,resolved,2026-08-13T08:02:39
Mitch Harris,STL,,518771.0,False,resolved,2026-08-13T08:02:39
Mitch Moreland,ATH,,519048.0,False,resolved,2026-08-13T08:02:39
Mitch Walding,PHI,,605520.0,False,resolved,2026-08-13T08:02:39
Mitch White,LAD,,669952.0,False,resolved,2026-08-13T08:02:39
Moisés Ballesteros,CHC,,694208.0,False,resolved,2026-08-13T08:02:39
Moisés Sierra,WSH,,501213.0,False,resolved,2026-08-13T08:02:39
Montana DuRapau,PIT,,657566.0,False,resolved,2026-08-13T08:02:39
Monte Harrison,LAA,,656509.0,False,resolved,2026-08-13T08:02:39
Munenori Kawasaki,CHC,,493128.0,False,resolved,2026-08-13T08:02:39
Munetaka Murakami,CWS,,808959.0,False,resolved,2026-08-13T08:02:39
Mychal Givens,BAL,,571710.0,False,resolved,2026-08-13T08:02:39
Nabil Crismatt,SD,,622503.0,False,resolved,2026-08-13T08:02:39
Nacho Alvarez Jr.,ATL,,805373.0,False,resolved,2026-08-13T08:02:39
Narciso Crook,CHC,,643271.0,False,resolved,2026-08-13T08:02:39
Nasim Nuñez,WSH,,683083.0,False,resolved,2026-08-13T08:02:39
Nate Jones,LAD,,518858.0,False,resolved,2026-08-13T08:02:39
Nate Karns,SEA,,501992.0,False,resolved,2026-08-13T08:02:39
Nate Mondou,ATH,,670148.0,False,resolved,2026-08-13T08:02:39
Nate Orf,ATH,,644337.0,False,resolved,2026-08-13T08:02:39
Nathan Eovaldi,BOS,,543135.0,False,resolved,2026-08-13T08:02:39
Nathaniel Lowe,CIN,,663993.0,False,resolved,2026-08-13T08:02:39
Neil Ramírez,CLE,,519166.0,False,resolved,2026-08-13T08:02:39
Neil Walker,PHI,,435522.0,False,resolved,2026-08-13T08:02:39
Nelson Cruz,SD,,443558.0,False,resolved,2026-08-13T08:02:39
Nelson Velázquez,STL,,676369.0,False,resolved,2026-08-13T08:02:39
Nestor Cortes,NYY,,641482.0,False,resolved,2026-08-13T08:02:39
Nevin Ashley,MIL,,502213.0,False,resolved,2026-08-13T08:02:39
Nick Ahmed,TEX,,605113.0,False,resolved,2026-08-13T08:02:39
Nick Buss,LAA,,502544.0,False,resolved,2026-08-13T08:02:39
Nick Castellanos,SD,,592206.0,False,resolved,2026-08-13T08:02:39
Nick Ciuffo,BAL,,624419.0,False,resolved,2026-08-13T08:02:39
Nick Dini,KC,,664926.0,False,resolved,2026-08-13T08:02:39
Nick Franklin,MIL,,545338.0,False,resolved,2026-08-13T08:02:39
Nick Gordon,MIA,,624503.0,False,resolved,2026-08-13T08:02:39
Nick Heath,AZ,,670084.0,False,resolved,2026-08-13T08:02:39
Nick Hundley,ATH,,460026.0,False,resolved,2026-08-13T08:02:39
Nick Kingham,PIT,,592468.0,False,resolved,2026-08-13T08:02:39
Nick Kurtz,ATH,,701762.0,False,resolved,2026-08-13T08:02:39
Nick Margevicius,SD,,676606.0,False,resolved,2026-08-13T08:02:39
Nick Markakis,ATL,,455976.0,False,resolved,2026-08-13T08:02:39
Nick Martinez,TEX,,607259.0,False,resolved,2026-08-13T08:02:39
Nick Martini,COL,,605361.0,False,resolved,2026-08-13T08:02:39
Nick Maton,CWS,,665155.0,False,resolved,2026-08-13T08:02:39
Nick Mears,PIT,,683232.0,False,resolved,2026-08-13T08:02:39
Nick Neidert,MIA,,663734.0,False,resolved,2026-08-13T08:02:39
Nick Noonan,SD,,519082.0,False,resolved,2026-08-13T08:02:39
Nick Pivetta,BOS,,601713.0,False,resolved,2026-08-13T08:02:39
Nick Plummer,NYM,,663911.0,False,resolved,2026-08-13T08:02:39
Nick Pratto,KC,,668472.0,False,resolved,2026-08-13T08:02:39
Nick Ramirez,SD,,598286.0,False,resolved,2026-08-13T08:02:39
Nick Senzel,WSH,,669222.0,False,resolved,2026-08-13T08:02:39
Nick Swisher,ATL,,430897.0,False,resolved,2026-08-13T08:02:39
Nick Tepesch,TOR,,519344.0,False,resolved,2026-08-13T08:02:39
Nick Tropeano,NYM,,607374.0,False,resolved,2026-08-13T08:02:39
Nick Vincent,SF,,543883.0,False,resolved,2026-08-13T08:02:39
Nick Williams,CWS,,608384.0,False,resolved,2026-08-13T08:02:39
Nick Wittgren,MIA,,621295.0,False,resolved,2026-08-13T08:02:39
Nicky Delmonico,CWS,,547170.0,False,resolved,2026-08-13T08:02:39
Nik Turley,MIN,,543867.0,False,resolved,2026-08-13T08:02:39
Niko Goodrum,TB,,592348.0,False,resolved,2026-08-13T08:02:39
Noah Syndergaard,NYM,,592789.0,False,resolved,2026-08-13T08:02:39
Noel Cuevas,COL,,571595.0,False,resolved,2026-08-13T08:02:39
Nolan Arenado,AZ,,571448.0,False,resolved,2026-08-13T08:02:39
Nolan Fontana,LAA,,545337.0,False,resolved,2026-08-13T08:02:39
Nolan Jones,CLE,,666134.0,False,resolved,2026-08-13T08:02:39
Nolan Reimold,BAL,,460099.0,False,resolved,2026-08-13T08:02:39
Nomar Mazara,SD,,608577.0,False,resolved,2026-08-13T08:02:39
Norichika Aoki,HOU,,493114.0,False,resolved,2026-08-13T08:02:39
O'Koyea Dickson,LAD,,607297.0,False,resolved,2026-08-13T08:02:39
Odrisamer Despaigne,MIA,,628333.0,False,resolved,2026-08-13T08:02:39
Odúbel Herrera,PHI,,546318.0,False,resolved,2026-08-13T08:02:39
Oliver Drake,TB,,543118.0,False,resolved,2026-08-13T08:02:39
Oliver Pérez,WSH,,424144.0,False,resolved,2026-08-13T08:02:39
Omar Infante,KC,,408299.0,False,resolved,2026-08-13T08:02:39
Omar Narváez,CWS,,553882.0,False,resolved,2026-08-13T08:02:39
Orelvis Martinez,TOR,,682619.0,False,resolved,2026-08-13T08:02:39
Orlando Calixte,SF,,593525.0,False,resolved,2026-08-13T08:02:39
Oscar Colás,CWS,,693049.0,False,resolved,2026-08-13T08:02:39
Oscar Gonzalez,SD,,660757.0,False,resolved,2026-08-13T08:02:39
Oswaldo Arcia,MIN,,542455.0,False,resolved,2026-08-13T08:02:39
Owen Miller,COL,,680911.0,False,resolved,2026-08-13T08:02:39
P.J. Conlon,NYM,,664869.0,False,resolved,2026-08-13T08:02:39
Pablo López,MIA,,641154.0,False,resolved,2026-08-13T08:02:39
Pablo Reyes,NYY,,622569.0,False,resolved,2026-08-13T08:02:39
Pablo Sandoval,ATL,,467055.0,False,resolved,2026-08-13T08:02:39
Packy Naughton,LAA,,676050.0,False,resolved,2026-08-13T08:02:39
Paolo Espino,WSH,,502179.0,False,resolved,2026-08-13T08:02:39
Parker Markel,PIT,,571917.0,False,resolved,2026-08-13T08:02:39
Pat Valaika,BAL,,642162.0,False,resolved,2026-08-13T08:02:39
Pat Venditte,ATH,,519381.0,False,resolved,2026-08-13T08:02:39
Patrick Corbin,WSH,,571578.0,False,resolved,2026-08-13T08:02:39
Patrick Kivlehan,SD,,623182.0,False,resolved,2026-08-13T08:02:39
Patrick Mazeika,NYM,,664850.0,False,resolved,2026-08-13T08:02:39
Patrick Murphy,WSH,,641907.0,False,resolved,2026-08-13T08:02:39
Patrick Sandoval,LAA,,663776.0,False,resolved,2026-08-13T08:02:39
Paul Blackburn,ATH,,621112.0,False,resolved,2026-08-13T08:02:39
Paul Campbell,MIA,,669294.0,False,resolved,2026-08-13T08:02:39
Paul Clemens,SD,,518560.0,False,resolved,2026-08-13T08:02:39
Paul DeJong,WSH,,657557.0,False,resolved,2026-08-13T08:02:39
Paul Janish,BAL,,457926.0,False,resolved,2026-08-13T08:02:39
Paul Sewald,NYM,,623149.0,False,resolved,2026-08-13T08:02:39
Paulo Orlando,KC,,449181.0,False,resolved,2026-08-13T08:02:39
Pavin Smith,AZ,,656976.0,False,resolved,2026-08-13T08:02:39
Payton Henry,MIA,,668721.0,False,resolved,2026-08-13T08:02:39
Pedro Avila,SD,,658648.0,False,resolved,2026-08-13T08:02:39
Pedro Báez,LAD,,520980.0,False,resolved,2026-08-13T08:02:39
Pedro Ciriaco,ATL,,465674.0,False,resolved,2026-08-13T08:02:39
Pedro Florimón,PHI,,465753.0,False,resolved,2026-08-13T08:02:39
Pedro León,HOU,,694175.0,False,resolved,2026-08-13T08:02:39
Pedro Pagés,STL,,686780.0,False,resolved,2026-08-13T08:02:39
Pedro Payano,TEX,,622797.0,False,resolved,2026-08-13T08:02:39
Pedro Ramírez,CHC,,699393.0,False,resolved,2026-08-13T08:02:39
Pedro Severino,MIL,,600474.0,False,resolved,2026-08-13T08:02:39
Pedro Strop,CHC,,467008.0,False,resolved,2026-08-13T08:02:39
Pedro Villarreal,CIN,,543881.0,False,resolved,2026-08-13T08:02:39
Pedro Álvarez,BAL,,476883.0,False,resolved,2026-08-13T08:02:39
Pete Kozma,ATH,,518902.0,False,resolved,2026-08-13T08:02:39
Peter Bourjos,LAA,,488721.0,False,resolved,2026-08-13T08:02:39
Peter Lambert,COL,,663567.0,False,resolved,2026-08-13T08:02:39
Peter O'Brien,MIA,,598284.0,False,resolved,2026-08-13T08:02:39
Peyton Burdick,MIA,,680814.0,False,resolved,2026-08-13T08:02:39
Phil Bickford,LAD,,641360.0,False,resolved,2026-08-13T08:02:39
Phil Gosselin,LAA,,594838.0,False,resolved,2026-08-13T08:02:39
Phil Hughes,SD,,461833.0,False,resolved,2026-08-13T08:02:39
Phil Klein,PHI,,607309.0,False,resolved,2026-08-13T08:02:39
Phil Maton,CLE,,664208.0,False,resolved,2026-08-13T08:02:39
Phillip Ervin,SEA,,640447.0,False,resolved,2026-08-13T08:02:39
Phillip Evans,PIT,,595943.0,False,resolved,2026-08-13T08:02:39
Phillippe Aumont,PHI,,518418.0,False,resolved,2026-08-13T08:02:39
Pierce Johnson,SF,,572955.0,False,resolved,2026-08-13T08:02:39
Preston Tucker,ATL,,605512.0,False,resolved,2026-08-13T08:02:39
Prince Fielder,TEX,,425902.0,False,resolved,2026-08-13T08:02:39
Quintin Berry,MIL,,450641.0,False,resolved,2026-08-13T08:02:39
R.A. Dickey,ATL,,285079.0,False,resolved,2026-08-13T08:02:39
R.J. Alaniz,CIN,,595798.0,False,resolved,2026-08-13T08:02:39
Radhames Liz,PIT,,467785.0,False,resolved,2026-08-13T08:02:39
Rafael Bautista,WSH,,622441.0,False,resolved,2026-08-13T08:02:39
Rafael Marchán,PHI,,665561.0,False,resolved,2026-08-13T08:02:39
Rafael Montero,NYM,,606160.0,False,resolved,2026-08-13T08:02:39
Rafael Ortega,CWS,,542364.0,False,resolved,2026-08-13T08:02:39
Rafael Ynoa,COL,,501255.0,False,resolved,2026-08-13T08:02:39
Raffy Lopez,SD,,607257.0,False,resolved,2026-08-13T08:02:39
Raimel Tapia,BOS,,606132.0,False,resolved,2026-08-13T08:02:39
Raisel Iglesias,CIN,,628452.0,False,resolved,2026-08-13T08:02:39
Rajai Davis,NYM,,434658.0,False,resolved,2026-08-13T08:02:39
Ramiro Pena,SF,,455369.0,False,resolved,2026-08-13T08:02:39
Ramón Cabrera,CIN,,541608.0,False,resolved,2026-08-13T08:02:39
Ramón Flores,LAA,,570717.0,False,resolved,2026-08-13T08:02:39
Ramón Laureano,SD,,657656.0,False,resolved,2026-08-13T08:02:39
Ramón Rosso,PHI,,665759.0,False,resolved,2026-08-13T08:02:39
Ramón Torres,KC,,593527.0,False,resolved,2026-08-13T08:02:39
Ramón Urías,STL,,602104.0,False,resolved,2026-08-13T08:02:39
Randal Grichuk,CWS,,545341.0,False,resolved,2026-08-13T08:02:39
Randall Delgado,AZ,,517414.0,False,resolved,2026-08-13T08:02:39
Randy Choate,STL,,329092.0,False,resolved,2026-08-13T08:02:39
Randy Rosario,CHC,,600968.0,False,resolved,2026-08-13T08:02:39
Randy Vásquez,SD,,681190.0,False,resolved,2026-08-13T08:02:39
Rangel Ravelo,STL,,592660.0,False,resolved,2026-08-13T08:02:39
Ranger Suarez,PHI,,624133.0,False,resolved,2026-08-13T08:02:39
Raudy Read,WSH,,600466.0,False,resolved,2026-08-13T08:02:39
Rece Hinds,CIN,,677956.0,False,resolved,2026-08-13T08:02:39
Reed Johnson,WSH,,407862.0,False,resolved,2026-08-13T08:02:39
Reese McGuire,CWS,,624512.0,False,resolved,2026-08-13T08:02:39
Reid Brignac,ATL,,458582.0,False,resolved,2026-08-13T08:02:39
Reiss Knehr,SD,,663753.0,False,resolved,2026-08-13T08:02:39
Reiver Sanmartin,CIN,,665665.0,False,resolved,2026-08-13T08:02:39
Renato Núñez,DET,,600524.0,False,resolved,2026-08-13T08:02:39
René Pinto,TB,,650907.0,False,resolved,2026-08-13T08:02:39
René Rivera,CLE,,425784.0,False,resolved,2026-08-13T08:02:39
Rex Brothers,CHC,,571521.0,False,resolved,2026-08-13T08:02:39
Rey Fuentes,AZ,,571681.0,False,resolved,2026-08-13T08:02:39
Rey Navarro,BAL,,519071.0,False,resolved,2026-08-13T08:02:39
Reyes Moronta,SF,,606625.0,False,resolved,2026-08-13T08:02:39
Reynaldo López,CWS,,625643.0,False,resolved,2026-08-13T08:02:39
Rhylan Thomas,SEA,,689041.0,False,resolved,2026-08-13T08:02:39
Ricardo Pinto,PHI,,620982.0,False,resolved,2026-08-13T08:02:39
Rich Hill,NYM,,448179.0,False,resolved,2026-08-13T08:02:39
Richard Bleier,MIA,,542947.0,False,resolved,2026-08-13T08:02:39
Richard Rodríguez,PIT,,593144.0,False,resolved,2026-08-13T08:02:39
Richard Urena,TOR,,620446.0,False,resolved,2026-08-13T08:02:39
Richie Martin Jr.,BAL,,621006.0,False,resolved,2026-08-13T08:02:39
Richie Shaffer,TB,,572128.0,False,resolved,2026-08-13T08:02:39
Rick Porcello,BOS,,519144.0,False,resolved,2026-08-13T08:02:39
Rickie Weeks Jr.,TB,,430001.0,False,resolved,2026-08-13T08:02:39
Ricky Nolasco,LAA,,445060.0,False,resolved,2026-08-13T08:02:39
Rico Garcia,COL,,670329.0,False,resolved,2026-08-13T08:02:39
Rico Noel,NYY,,592596.0,False,resolved,2026-08-13T08:02:39
Rikuu Nishida,CWS,,807747.0,False,resolved,2026-08-13T08:02:39
Riley Smith,AZ,,642092.0,False,resolved,2026-08-13T08:02:39
Rio Ruiz,BAL,,547004.0,False,resolved,2026-08-13T08:02:39
Rob Brantly,MIA,,542963.0,False,resolved,2026-08-13T08:02:39
Rob Refsnyder,SEA,,608701.0,False,resolved,2026-08-13T08:02:39
Rob Scahill,MIL,,543746.0,False,resolved,2026-08-13T08:02:39
Rob Segedin,LAD,,574847.0,False,resolved,2026-08-13T08:02:39
Rob Whalen,ATL,,547007.0,False,resolved,2026-08-13T08:02:39
Rob Wooten,MIL,,543942.0,False,resolved,2026-08-13T08:02:39
Rob Zastryzny,CHC,,642239.0,False,resolved,2026-08-13T08:02:39
Robbie Erlin,SD,,572362.0,False,resolved,2026-08-13T08:02:39
Robbie Grossman,TEX,,543257.0,False,resolved,2026-08-13T08:02:39
Robbie Ray,TOR,,592662.0,False,resolved,2026-08-13T08:02:39
Robel García,HOU,,596825.0,False,resolved,2026-08-13T08:02:39
Robert Andino,MIA,,435180.0,False,resolved,2026-08-13T08:02:39
Robert Dugger,MIA,,667498.0,False,resolved,2026-08-13T08:02:39
Robert Gsellman,NYM,,607229.0,False,resolved,2026-08-13T08:02:39
Robert Hassell III,WSH,,690987.0,False,resolved,2026-08-13T08:02:39
Robert Stephenson,CIN,,596112.0,False,resolved,2026-08-13T08:02:39
Robert Stock,CHC,,476594.0,False,resolved,2026-08-13T08:02:39
Roberto Gómez,SF,,596816.0,False,resolved,2026-08-13T08:02:39
Roberto Hernandez,ATL,,433584.0,False,resolved,2026-08-13T08:02:39
Roberto Pérez,SF,,547379.0,False,resolved,2026-08-13T08:02:39
Robinson Canó,NYM,,429664.0,False,resolved,2026-08-13T08:02:39
Robinson Chirinos,BAL,,455139.0,False,resolved,2026-08-13T08:02:39
Rocky Gale,LAD,,502570.0,False,resolved,2026-08-13T08:02:39
Rodolfo Castro,PIT,,666801.0,False,resolved,2026-08-13T08:02:39
Rodolfo Durán,SD,,660710.0,False,resolved,2026-08-13T08:02:39
Roenis Elías,WSH,,606273.0,False,resolved,2026-08-13T08:02:39
Roman Quinn,TB,,596451.0,False,resolved,2026-08-13T08:02:39
Ronald Acuña Jr.,ATL,,660670.0,False,resolved,2026-08-13T08:02:39
Ronald Belisario,TB,,430613.0,False,resolved,2026-08-13T08:02:39
Ronald Bolaños,SD,,671790.0,False,resolved,2026-08-13T08:02:39
Ronald Guzmán,NYY,,608597.0,False,resolved,2026-08-13T08:02:39
Ronald Torreyes,PHI,,591720.0,False,resolved,2026-08-13T08:02:39
Ronnie Dawson,CIN,,669008.0,False,resolved,2026-08-13T08:02:39
Ronny Rodríguez,DET,,500135.0,False,resolved,2026-08-13T08:02:39
Rony García,DET,,665621.0,False,resolved,2026-08-13T08:02:39
Rookie Davis,PIT,,606959.0,False,resolved,2026-08-13T08:02:39
Rosell Herrera,MIA,,594011.0,False,resolved,2026-08-13T08:02:39
Ross Detwiler,MIA,,446321.0,False,resolved,2026-08-13T08:02:39
Ross Stripling,TOR,,548389.0,False,resolved,2026-08-13T08:02:39
Rougned Odor,SD,,596059.0,False,resolved,2026-08-13T08:02:39
Rubby De La Rosa,AZ,,523989.0,False,resolved,2026-08-13T08:02:39
Rubén Tejada,NYM,,514913.0,False,resolved,2026-08-13T08:02:39
Rusney Castillo,BOS,,628329.0,False,resolved,2026-08-13T08:02:39
Russell Martin,LAD,,431145.0,False,resolved,2026-08-13T08:02:39
Ryan Aguilar,LAA,,666922.0,False,resolved,2026-08-13T08:02:39
Ryan Braun,MIL,,460075.0,False,resolved,2026-08-13T08:02:39
Ryan Brett,TB,,592166.0,False,resolved,2026-08-13T08:02:39
Ryan Carpenter,DET,,543001.0,False,resolved,2026-08-13T08:02:39
Ryan Castellani,COL,,624418.0,False,resolved,2026-08-13T08:02:39
Ryan Cordell,NYM,,641477.0,False,resolved,2026-08-13T08:02:39
Ryan Court,SEA,,606956.0,False,resolved,2026-08-13T08:02:39
Ryan Dorow,TEX,,676900.0,False,resolved,2026-08-13T08:02:39
Ryan Fitzgerald,MIN,,680837.0,False,resolved,2026-08-13T08:02:39
Ryan Flaherty,CLE,,475247.0,False,resolved,2026-08-13T08:02:39
Ryan Goins,CWS,,572365.0,False,resolved,2026-08-13T08:02:39
Ryan Hanigan,COL,,452672.0,False,resolved,2026-08-13T08:02:39
Ryan Helsley,STL,,664854.0,False,resolved,2026-08-13T08:02:39
Ryan Hendrix,CIN,,641682.0,False,resolved,2026-08-13T08:02:39
Ryan Howard,PHI,,429667.0,False,resolved,2026-08-13T08:02:39
Ryan Jackson,LAA,,474249.0,False,resolved,2026-08-13T08:02:39
Ryan Kalish,CHC,,501888.0,False,resolved,2026-08-13T08:02:39
Ryan LaMarre,NYY,,534606.0,False,resolved,2026-08-13T08:02:39
Ryan Lavarnway,CLE,,543432.0,False,resolved,2026-08-13T08:02:39
Ryan Lollis,SF,,489067.0,False,resolved,2026-08-13T08:02:39
Ryan Madson,ATH,,425492.0,False,resolved,2026-08-13T08:02:39
Ryan McBroom,KC,,643436.0,False,resolved,2026-08-13T08:02:39
Ryan McKenna,SF,,663630.0,False,resolved,2026-08-13T08:02:39
Ryan Noda,CWS,,676116.0,False,resolved,2026-08-13T08:02:39
Ryan O'Rourke,MIN,,594951.0,False,resolved,2026-08-13T08:02:39
Ryan Raburn,WSH,,430605.0,False,resolved,2026-08-13T08:02:39
Ryan Rua,TEX,,607387.0,False,resolved,2026-08-13T08:02:39
Ryan Schimpf,LAA,,572114.0,False,resolved,2026-08-13T08:02:39
Ryan Strausborger,TEX,,595005.0,False,resolved,2026-08-13T08:02:39
Ryan Tepera,TOR,,572193.0,False,resolved,2026-08-13T08:02:39
Ryan Vogelsong,PIT,,285064.0,False,resolved,2026-08-13T08:02:39
Ryan Waldschmidt,AZ,,814439.0,False,resolved,2026-08-13T08:02:39
Ryan Weathers,SD,,677960.0,False,resolved,2026-08-13T08:02:39
Ryan Weber,TB,,543901.0,False,resolved,2026-08-13T08:02:39
Ryan Yarbrough,TB,,642232.0,False,resolved,2026-08-13T08:02:39
Ryan Zimmerman,WSH,,475582.0,False,resolved,2026-08-13T08:02:39
Ryder Jones,SF,,624507.0,False,resolved,2026-08-13T08:02:39
Rylan Bannon,HOU,,676625.0,False,resolved,2026-08-13T08:02:39
Rymer Liriano,CWS,,542642.0,False,resolved,2026-08-13T08:02:39
Ryne Harper,WSH,,607560.0,False,resolved,2026-08-13T08:02:39
Ryne Nelson,AZ,,669194.0,False,resolved,2026-08-13T08:02:39
Ryon Healy,MIL,,592387.0,False,resolved,2026-08-13T08:02:39
Sal Romano,CIN,,607219.0,False,resolved,2026-08-13T08:02:39
Sam Antonacci,CWS,,803011.0,False,resolved,2026-08-13T08:02:39
Sam Clay,WSH,,621348.0,False,resolved,2026-08-13T08:02:39
Sam Coonrod,PHI,,656322.0,False,resolved,2026-08-13T08:02:39
Sam Freeman,ATL,,518693.0,False,resolved,2026-08-13T08:02:39
Sam Fuld,ATH,,453539.0,False,resolved,2026-08-13T08:02:39
Sam Gaviglio,TOR,,543208.0,False,resolved,2026-08-13T08:02:39
Sam Haggerty,TEX,,664059.0,False,resolved,2026-08-13T08:02:39
Sam Hentges,CLE,,656529.0,False,resolved,2026-08-13T08:02:39
Sam Hilliard,COL,,656541.0,False,resolved,2026-08-13T08:02:39
Sam Howard,COL,,607572.0,False,resolved,2026-08-13T08:02:39
Sam LeCure,CIN,,459967.0,False,resolved,2026-08-13T08:02:39
Sam Long,SF,,669674.0,False,resolved,2026-08-13T08:02:39
Sam Selman,SF,,572125.0,False,resolved,2026-08-13T08:02:39
Sam Travis,BOS,,607752.0,False,resolved,2026-08-13T08:02:39
Sammy Solís,WSH,,519301.0,False,resolved,2026-08-13T08:02:39
Sandro Fabian,TEX,,660758.0,False,resolved,2026-08-13T08:02:39
Sandy León,ATL,,506702.0,False,resolved,2026-08-13T08:02:39
Scooter Gennett,SF,,571697.0,False,resolved,2026-08-13T08:02:39
Scott Alexander,LAD,,518397.0,False,resolved,2026-08-13T08:02:39
Scott Baker,LAD,,435044.0,False,resolved,2026-08-13T08:02:39
Scott Copeland,TOR,,571577.0,False,resolved,2026-08-13T08:02:39
Scott Effross,CHC,,664123.0,False,resolved,2026-08-13T08:02:39
Scott Feldman,CIN,,444857.0,False,resolved,2026-08-13T08:02:39
Scott Heineman,CIN,,595981.0,False,resolved,2026-08-13T08:02:39
Scott Hurst,STL,,656568.0,False,resolved,2026-08-13T08:02:39
Scott Kazmir,SF,,431148.0,False,resolved,2026-08-13T08:02:39
Scott McGough,AZ,,543518.0,False,resolved,2026-08-13T08:02:39
Scott Oberg,COL,,623184.0,False,resolved,2026-08-13T08:02:39
Scott Schebler,LAA,,594988.0,False,resolved,2026-08-13T08:02:39
Scott Van Slyke,LAD,,475100.0,False,resolved,2026-08-13T08:02:39
Sean Bouchard,COL,,656248.0,False,resolved,2026-08-13T08:02:39
Sean Doolittle,WSH,,448281.0,False,resolved,2026-08-13T08:02:39
Sean Gilmartin,NYM,,543219.0,False,resolved,2026-08-13T08:02:39
