player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Josh Tomlin,ATL,,458708.0,False,resolved,2026-08-02T08:18:20
Josh VanMeter,PIT,,642165.0,False,resolved,2026-08-02T08:18:20
Josh Wilson,DET,,425543.0,False,resolved,2026-08-02T08:18:20
Joshua Fuentes,COL,,658069.0,False,resolved,2026-08-02T08:18:20
Joshua Kuroda-Grauer,ATH,,811965.0,False,resolved,2026-08-02T08:18:20
Joshua Palacios,CWS,,641943.0,False,resolved,2026-08-02T08:18:20
Josmil Pinto,MIL,,500887.0,False,resolved,2026-08-02T08:18:20
José A. Martínez,TB,,500874.0,False,resolved,2026-08-02T08:18:20
José Abreu,HOU,,547989.0,False,resolved,2026-08-02T08:18:20
José Alvarado,PHI,,621237.0,False,resolved,2026-08-02T08:18:20
José Azocar,NYM,,640492.0,False,resolved,2026-08-02T08:18:20
José Azócar,ATL,,640492.0,False,resolved,2026-08-02T08:18:20
José Barrero,STL,,676480.0,False,resolved,2026-08-02T08:18:20
José Bautista,NYM,,430832.0,False,resolved,2026-08-02T08:18:20
José Berríos,MIN,,621244.0,False,resolved,2026-08-02T08:18:20
José Briceño,LAA,,593993.0,False,resolved,2026-08-02T08:18:20
José Caballero,NYY,,676609.0,False,resolved,2026-08-02T08:18:20
José Castillo,SD,,620454.0,False,resolved,2026-08-02T08:18:20
José De León,CIN,,592254.0,False,resolved,2026-08-02T08:18:20
José Devers,MIA,,672701.0,False,resolved,2026-08-02T08:18:20
José Fermín,STL,,665877.0,False,resolved,2026-08-02T08:18:20
José Fernández,MIA,,605228.0,False,resolved,2026-08-02T08:18:20
José Godoy,PIT,,608422.0,False,resolved,2026-08-02T08:18:20
José Marmolejos,SEA,,592530.0,False,resolved,2026-08-02T08:18:20
José Miguel Fernández,LAA,,628336.0,False,resolved,2026-08-02T08:18:20
José Osuna,PIT,,591741.0,False,resolved,2026-08-02T08:18:20
José Peraza,NYM,,606299.0,False,resolved,2026-08-02T08:18:20
José Pirela,PHI,,517369.0,False,resolved,2026-08-02T08:18:20
José Quijada,MIA,,650671.0,False,resolved,2026-08-02T08:18:20
José Ramírez,CLE,,608070.0,False,resolved,2026-08-02T08:18:20
José Reyes,NYM,,408314.0,False,resolved,2026-08-02T08:18:20
José Rondon,STL,,602922.0,False,resolved,2026-08-02T08:18:20
José Ruiz,CWS,,614179.0,False,resolved,2026-08-02T08:18:20
José Suarez,LAA,,660761.0,False,resolved,2026-08-02T08:18:20
José Tena,WSH,,677588.0,False,resolved,2026-08-02T08:18:20
José Torres,SD,,600526.0,False,resolved,2026-08-02T08:18:20
José Ureña,DET,,570632.0,False,resolved,2026-08-02T08:18:20
José Urquidy,HOU,,664353.0,False,resolved,2026-08-02T08:18:20
Juan Carlos Perez,SF,,543633.0,False,resolved,2026-08-02T08:18:20
Juan Centeno,BOS,,518542.0,False,resolved,2026-08-02T08:18:20
Juan Graterol,CIN,,492802.0,False,resolved,2026-08-02T08:18:20
Juan Lagares,LAA,,501571.0,False,resolved,2026-08-02T08:18:20
Juan Nicasio,PHI,,504379.0,False,resolved,2026-08-02T08:18:20
Juan Uribe,CLE,,346874.0,False,resolved,2026-08-02T08:18:20
Juan Yepez,WSH,,660766.0,False,resolved,2026-08-02T08:18:20
Julio Borbon,BAL,,474865.0,False,resolved,2026-08-02T08:18:20
Julio Rodríguez,SEA,,677594.0,False,resolved,2026-08-02T08:18:20
Julio Teheran,ATL,,527054.0,False,resolved,2026-08-02T08:18:20
Julio Urías,LAD,,628711.0,False,resolved,2026-08-02T08:18:20
Jumbo Diaz,CIN,,471822.0,False,resolved,2026-08-02T08:18:20
Jung Ho Kang,PIT,,628356.0,False,resolved,2026-08-02T08:18:20
Junichi Tazawa,MIA,,547749.0,False,resolved,2026-08-02T08:18:20
Juniel Querecuto,STL,,578570.0,False,resolved,2026-08-02T08:18:20
Junior Fernández,STL,,658551.0,False,resolved,2026-08-02T08:18:20
Junior Guerra,LAA,,448855.0,False,resolved,2026-08-02T08:18:20
Junior Lake,TOR,,516809.0,False,resolved,2026-08-02T08:18:20
Junior Perez,CWS,,678577.0,False,resolved,2026-08-02T08:18:20
Justin Bour,LAA,,571506.0,False,resolved,2026-08-02T08:18:20
Justin Bruihl,LAD,,677865.0,False,resolved,2026-08-02T08:18:20
Justin De Fratus,PHI,,518603.0,False,resolved,2026-08-02T08:18:20
Justin Dunn,SEA,,643290.0,False,resolved,2026-08-02T08:18:20
Justin Grimm,CHC,,518748.0,False,resolved,2026-08-02T08:18:20
Justin Hancock,CHC,,606995.0,False,resolved,2026-08-02T08:18:20
Justin Masterson,BOS,,475416.0,False,resolved,2026-08-02T08:18:20
Justin Maxwell,SF,,452239.0,False,resolved,2026-08-02T08:18:20
Justin Miller,WSH,,502522.0,False,resolved,2026-08-02T08:18:20
Justin Morneau,CWS,,408047.0,False,resolved,2026-08-02T08:18:20
Justin Nicolino,MIA,,592593.0,False,resolved,2026-08-02T08:18:20
Justin Ruggiano,SF,,448605.0,False,resolved,2026-08-02T08:18:20
Justin Smoak,MIL,,475253.0,False,resolved,2026-08-02T08:18:20
Justin Topa,MIL,,623437.0,False,resolved,2026-08-02T08:18:20
Justin Turner,CHC,,457759.0,False,resolved,2026-08-02T08:18:20
Justin Upton,SEA,,457708.0,False,resolved,2026-08-02T08:18:20
Justin Verlander,HOU,,434378.0,False,resolved,2026-08-02T08:18:20
Justin Williams,STL,,642211.0,False,resolved,2026-08-02T08:18:20
Justin Wilson,CHC,,458677.0,False,resolved,2026-08-02T08:18:20
Justus Sheffield,SEA,,656954.0,False,resolved,2026-08-02T08:18:20
Justyn-Henry Malloy,DET,,669234.0,False,resolved,2026-08-02T08:18:20
Ka'ai Tom,SF,,664789.0,False,resolved,2026-08-02T08:18:20
Kaleb Cowart,LAA,,592230.0,False,resolved,2026-08-02T08:18:20
Kameron Misner,KC,,670224.0,False,resolved,2026-08-02T08:18:20
Kazuhisa Makita,SD,,628318.0,False,resolved,2026-08-02T08:18:20
Kean Wong,LAA,,642221.0,False,resolved,2026-08-02T08:18:20
Keegan Thompson,CHC,,624522.0,False,resolved,2026-08-02T08:18:20
Keith Hessler,AZ,,594857.0,False,resolved,2026-08-02T08:18:20
Kelby Tomlinson,SF,,605509.0,False,resolved,2026-08-02T08:18:20
Kelly Johnson,NYM,,430637.0,False,resolved,2026-08-02T08:18:20
Kelvin Gutiérrez,BAL,,642721.0,False,resolved,2026-08-02T08:18:20
Kendall Graveman,ATH,,608665.0,False,resolved,2026-08-02T08:18:20
Kendry Flores,MIA,,572309.0,False,resolved,2026-08-02T08:18:20
Kendrys Morales,ATH,,434778.0,False,resolved,2026-08-02T08:18:20
Kenedy Corona,HOU,,685744.0,False,resolved,2026-08-02T08:18:20
Kenley Jansen,LAD,,445276.0,False,resolved,2026-08-02T08:18:20
Kennys Vargas,MIN,,573627.0,False,resolved,2026-08-02T08:18:20
Kenta Maeda,MIN,,628317.0,False,resolved,2026-08-02T08:18:20
Keon Broxton,BAL,,542979.0,False,resolved,2026-08-02T08:18:20
Keston Hiura,COL,,669374.0,False,resolved,2026-08-02T08:18:20
Ketel Marte,AZ,,606466.0,False,resolved,2026-08-02T08:18:20
Keury Mella,CIN,,622492.0,False,resolved,2026-08-02T08:18:20
Kevan Smith,ATL,,607345.0,False,resolved,2026-08-02T08:18:20
Kevin Alcántara,CHC,,682634.0,False,resolved,2026-08-02T08:18:20
Kevin Correia,PHI,,429781.0,False,resolved,2026-08-02T08:18:20
Kevin Cron,AZ,,605196.0,False,resolved,2026-08-02T08:18:20
Kevin Frandsen,SF,,435623.0,False,resolved,2026-08-02T08:18:20
Kevin Gausman,SF,,592332.0,False,resolved,2026-08-02T08:18:20
Kevin Kaczmarski,NYM,,664842.0,False,resolved,2026-08-02T08:18:20
Kevin Kiermaier,TOR,,595281.0,False,resolved,2026-08-02T08:18:20
Kevin Kramer,PIT,,596012.0,False,resolved,2026-08-02T08:18:20
Kevin Newman,LAA,,621028.0,False,resolved,2026-08-02T08:18:20
Kevin Padlo,LAA,,656821.0,False,resolved,2026-08-02T08:18:20
Kevin Pillar,TEX,,607680.0,False,resolved,2026-08-02T08:18:20
Kevin Plawecki,BOS,,608700.0,False,resolved,2026-08-02T08:18:20
Kevin Quackenbush,SD,,534812.0,False,resolved,2026-08-02T08:18:20
Kevin Shackelford,CIN,,594992.0,False,resolved,2026-08-02T08:18:20
Kevin Smith,ATH,,675656.0,False,resolved,2026-08-02T08:18:20
Keyvius Sampson,CIN,,572102.0,False,resolved,2026-08-02T08:18:20
Khalil Lee,NYM,,666137.0,False,resolved,2026-08-02T08:18:20
Khris Davis,TEX,,501981.0,False,resolved,2026-08-02T08:18:20
Kirby Yates,SD,,489446.0,False,resolved,2026-08-02T08:18:20
Kirk Nieuwenhuis,MIL,,543590.0,False,resolved,2026-08-02T08:18:20
Kohei Arihara,TEX,,685503.0,False,resolved,2026-08-02T08:18:20
Kohl Stewart,CHC,,640464.0,False,resolved,2026-08-02T08:18:20
Kolby Allard,TEX,,663465.0,False,resolved,2026-08-02T08:18:20
Kole Calhoun,CLE,,594777.0,False,resolved,2026-08-02T08:18:20
Kolten Wong,SEA,,543939.0,False,resolved,2026-08-02T08:18:20
Korey Lee,CWS,,686676.0,False,resolved,2026-08-02T08:18:20
Kramer Robertson,STL,,670298.0,False,resolved,2026-08-02T08:18:20
Kris Medlen,AZ,,450665.0,False,resolved,2026-08-02T08:18:20
Kristopher Negrón,LAD,,502117.0,False,resolved,2026-08-02T08:18:20
Kurt Suzuki,LAA,,435559.0,False,resolved,2026-08-02T08:18:20
Kwang Hyun Kim,STL,,547942.0,False,resolved,2026-08-02T08:18:20
Kyle Barraclough,MIA,,607457.0,False,resolved,2026-08-02T08:18:20
Kyle Blanks,TEX,,452035.0,False,resolved,2026-08-02T08:18:20
Kyle Farmer,ATL,,571657.0,False,resolved,2026-08-02T08:18:20
Kyle Garlick,MIN,,664247.0,False,resolved,2026-08-02T08:18:20
Kyle Gibson,PHI,,502043.0,False,resolved,2026-08-02T08:18:20
Kyle Hendricks,CHC,,543294.0,False,resolved,2026-08-02T08:18:20
Kyle Jensen,AZ,,571812.0,False,resolved,2026-08-02T08:18:20
Kyle Kendrick,BOS,,452718.0,False,resolved,2026-08-02T08:18:20
Kyle Kubitza,LAA,,605323.0,False,resolved,2026-08-02T08:18:20
Kyle Lewis,AZ,,641786.0,False,resolved,2026-08-02T08:18:20
Kyle Lloyd,SD,,643414.0,False,resolved,2026-08-02T08:18:20
Kyle Lobstein,PIT,,543456.0,False,resolved,2026-08-02T08:18:20
Kyle Lohse,MIL,,346798.0,False,resolved,2026-08-02T08:18:20
Kyle McCann,ATH,,668832.0,False,resolved,2026-08-02T08:18:20
Kyle McGowin,WSH,,641851.0,False,resolved,2026-08-02T08:18:20
Kyle McGrath,SD,,657681.0,False,resolved,2026-08-02T08:18:20
Kyle Muller,ATL,,666205.0,False,resolved,2026-08-02T08:18:20
Kyle Parker,COL,,592621.0,False,resolved,2026-08-02T08:18:20
Kyle Ryan,CHC,,594986.0,False,resolved,2026-08-02T08:18:20
Kyle Seager,SEA,,572122.0,False,resolved,2026-08-02T08:18:20
Kyle Teel,CWS,,691019.0,False,resolved,2026-08-02T08:18:20
Kyle Waldrop,CIN,,592835.0,False,resolved,2026-08-02T08:18:20
Kyle Wright,ATL,,657140.0,False,resolved,2026-08-02T08:18:20
L.J. Hoes,HOU,,543321.0,False,resolved,2026-08-02T08:18:20
LaTroy Hawkins,COL,,115629.0,False,resolved,2026-08-02T08:18:20
Lance Lynn,CWS,,458681.0,False,resolved,2026-08-02T08:18:20
Lance McCullers Jr.,HOU,,621121.0,False,resolved,2026-08-02T08:18:20
Lane Adams,ATL,,572669.0,False,resolved,2026-08-02T08:18:20
Lawrence Butler,ATH,,671732.0,False,resolved,2026-08-02T08:18:20
Leo Jiménez,MIA,,677870.0,False,resolved,2026-08-02T08:18:20
Leonys Martin,CLE,,547982.0,False,resolved,2026-08-02T08:18:20
Leury García,CWS,,544725.0,False,resolved,2026-08-02T08:18:20
Levi Jordan,CIN,,682119.0,False,resolved,2026-08-02T08:18:20
Lewin Díaz,MIA,,650331.0,False,resolved,2026-08-02T08:18:20
Lewis Brinson,SF,,621446.0,False,resolved,2026-08-02T08:18:20
Liam Hendriks,TOR,,521230.0,False,resolved,2026-08-02T08:18:20
Liover Peguero,PIT,,678894.0,False,resolved,2026-08-02T08:18:20
Lisalverto Bonilla,CIN,,570810.0,False,resolved,2026-08-02T08:18:20
Livan Soto,BAL,,670869.0,False,resolved,2026-08-02T08:18:20
Logan Davidson,LAA,,669722.0,False,resolved,2026-08-02T08:18:20
Logan Driscoll,TB,,686482.0,False,resolved,2026-08-02T08:18:20
Logan Forsythe,MIA,,523253.0,False,resolved,2026-08-02T08:18:20
Logan Morrison,MIL,,489149.0,False,resolved,2026-08-02T08:18:20
Logan O'Hoppe,LAA,,681351.0,False,resolved,2026-08-02T08:18:20
Logan Schafer,MIN,,502582.0,False,resolved,2026-08-02T08:18:20
Logan Verrett,NYM,,548337.0,False,resolved,2026-08-02T08:18:20
Lonnie Chisenhall,CLE,,502082.0,False,resolved,2026-08-02T08:18:20
Lorenzo Cain,MIL,,456715.0,False,resolved,2026-08-02T08:18:20
Lourdes Gurriel Jr.,AZ,,666971.0,False,resolved,2026-08-02T08:18:20
LuJames Groover,AZ,,694410.0,False,resolved,2026-08-02T08:18:20
Lucas Duda,KC,,446263.0,False,resolved,2026-08-02T08:18:20
Lucas Giolito,CWS,,608337.0,False,resolved,2026-08-02T08:18:20
Lucas Harrell,ATL,,449173.0,False,resolved,2026-08-02T08:18:20
Lucas Sims,CIN,,608371.0,False,resolved,2026-08-02T08:18:20
Lucius Fox,WSH,,665650.0,False,resolved,2026-08-02T08:18:20
Luis Alexander Basabe,SF,,642772.0,False,resolved,2026-08-02T08:18:20
Luis Avilán,CWS,,501593.0,False,resolved,2026-08-02T08:18:20
Luis Barrera,ATH,,642456.0,False,resolved,2026-08-02T08:18:20
Luis Castillo,SEA,,622491.0,False,resolved,2026-08-02T08:18:20
Luis Cessa,NYY,,570666.0,False,resolved,2026-08-02T08:18:20
Luis De Los Santos,TOR,,665782.0,False,resolved,2026-08-02T08:18:20
Luis Escobar,PIT,,650813.0,False,resolved,2026-08-02T08:18:20
Luis Garcia,HOU,,677651.0,True,resolved,2026-08-02T08:18:20
Luis García,PHI,,472610.0,True,resolved,2026-08-02T08:18:20
Luis García Jr.,WSH,,671277.0,True,resolved,2026-08-02T08:18:20
Luis González,SF,,670768.0,False,resolved,2026-08-02T08:18:20
Luis Guillorme,HOU,,641645.0,False,resolved,2026-08-02T08:18:20
Luis Jimenez,MIL,,499864.0,False,resolved,2026-08-02T08:18:20
Luis Liberato,SD,,642451.0,False,resolved,2026-08-02T08:18:20
Luis Marté,MIA,,606336.0,False,resolved,2026-08-02T08:18:20
Luis Perdomo,SD,,606131.0,False,resolved,2026-08-02T08:18:20
Luis Rengifo,MIL,,650859.0,False,resolved,2026-08-02T08:18:20
Luis Sardinas,BAL,,596143.0,False,resolved,2026-08-02T08:18:20
Luis Severino,NYY,,622663.0,False,resolved,2026-08-02T08:18:20
Luis Urías,TOR,,649966.0,False,resolved,2026-08-02T08:18:20
Luis Valbuena,LAA,,472528.0,False,resolved,2026-08-02T08:18:20
Luis Vázquez,BAL,,676679.0,False,resolved,2026-08-02T08:18:20
Luisangel Acuña,CWS,,682668.0,False,resolved,2026-08-02T08:18:20
Luiz Gohara,ATL,,627894.0,False,resolved,2026-08-02T08:18:20
Luke Farrell,CHC,,608652.0,False,resolved,2026-08-02T08:18:20
Luke Jackson,ATL,,592426.0,False,resolved,2026-08-02T08:18:20
Luke Voit,MIL,,572228.0,False,resolved,2026-08-02T08:18:20
Luke Weaver,AZ,,596133.0,False,resolved,2026-08-02T08:18:20
Luken Baker,AZ,,663609.0,False,resolved,2026-08-02T08:18:20
Luís Madero,MIA,,650347.0,False,resolved,2026-08-02T08:18:20
Mac Williamson,SEA,,607776.0,False,resolved,2026-08-02T08:18:20
Madison Bumgarner,AZ,,518516.0,False,resolved,2026-08-02T08:18:20
Magneuris Sierra,LAA,,642423.0,False,resolved,2026-08-02T08:18:20
Maikel Franco,WSH,,596748.0,False,resolved,2026-08-02T08:18:20
Mallex Smith,SEA,,605480.0,False,resolved,2026-08-02T08:18:20
Manny Banuelos,ATL,,544365.0,False,resolved,2026-08-02T08:18:20
Manny Piña,ATH,,444489.0,False,resolved,2026-08-02T08:18:20
Manuel Rodríguez,CHC,,655889.0,False,resolved,2026-08-02T08:18:20
Marc Krauss,LAA,,571868.0,False,resolved,2026-08-02T08:18:20
Marco Estrada,TOR,,462136.0,False,resolved,2026-08-02T08:18:20
Marco Gonzales,SEA,,594835.0,False,resolved,2026-08-02T08:18:20
Marco Hernández,BOS,,593523.0,False,resolved,2026-08-02T08:18:20
Marco Luciano,SF,,682617.0,False,resolved,2026-08-02T08:18:20
Marcus Stroman,NYM,,573186.0,False,resolved,2026-08-02T08:18:20
Marcus Walden,BOS,,519393.0,False,resolved,2026-08-02T08:18:20
Marcus Wilson,SEA,,657129.0,False,resolved,2026-08-02T08:18:20
Mario Feliciano,MIL,,666128.0,False,resolved,2026-08-02T08:18:20
Mark Buehrle,TOR,,279824.0,False,resolved,2026-08-02T08:18:20
Mark Canha,KC,,592192.0,False,resolved,2026-08-02T08:18:20
Mark Contreras,MIN,,676628.0,False,resolved,2026-08-02T08:18:20
Mark Kolozsvary,CIN,,656627.0,False,resolved,2026-08-02T08:18:20
Mark Leiter Jr.,PHI,,643410.0,False,resolved,2026-08-02T08:18:20
Mark Mathias,PIT,,664029.0,False,resolved,2026-08-02T08:18:20
Mark Melancon,SD,,453343.0,False,resolved,2026-08-02T08:18:20
Mark Payton,CWS,,592622.0,False,resolved,2026-08-02T08:18:20
Mark Reynolds,COL,,448602.0,False,resolved,2026-08-02T08:18:20
Mark Teixeira,NYY,,407893.0,False,resolved,2026-08-02T08:18:20
Mark Trumbo,BAL,,444432.0,False,resolved,2026-08-02T08:18:20
Mark Zagunis,CHC,,657145.0,False,resolved,2026-08-02T08:18:20
Marlon Byrd,CLE,,407781.0,False,resolved,2026-08-02T08:18:20
Martín Maldonado,SD,,455117.0,False,resolved,2026-08-02T08:18:20
Martín Prado,MIA,,445988.0,False,resolved,2026-08-02T08:18:20
Martín Pérez,BOS,,527048.0,False,resolved,2026-08-02T08:18:20
Marwin Gonzalez,NYY,,503556.0,False,resolved,2026-08-02T08:18:20
Masahiro Tanaka,NYY,,547888.0,False,resolved,2026-08-02T08:18:20
Mason Williams,NYM,,592863.0,False,resolved,2026-08-02T08:18:20
Mat Latos,TOR,,502009.0,False,resolved,2026-08-02T08:18:20
Matt Adams,COL,,571431.0,False,resolved,2026-08-02T08:18:20
Matt Albers,CWS,,458006.0,False,resolved,2026-08-02T08:18:20
Matt Andriese,AZ,,542882.0,False,resolved,2026-08-02T08:18:20
Matt Barnes,BOS,,598264.0,False,resolved,2026-08-02T08:18:20
Matt Beaty,KC,,607461.0,False,resolved,2026-08-02T08:18:20
Matt Belisle,WSH,,279571.0,False,resolved,2026-08-02T08:18:20
Matt Bowman,CIN,,621199.0,False,resolved,2026-08-02T08:18:20
Matt Buschmann,AZ,,501936.0,False,resolved,2026-08-02T08:18:20
Matt Cain,SF,,430912.0,False,resolved,2026-08-02T08:18:20
Matt Carasiti,SEA,,571539.0,False,resolved,2026-08-02T08:18:20
Matt Carpenter,STL,,572761.0,False,resolved,2026-08-02T08:18:20
Matt Davidson,ATH,,571602.0,False,resolved,2026-08-02T08:18:20
Matt Dominguez,TOR,,518625.0,False,resolved,2026-08-02T08:18:20
Matt Duffy,TEX,,622110.0,False,resolved,2026-08-02T08:18:20
Matt Garza,MIL,,490063.0,False,resolved,2026-08-02T08:18:20
Matt Gorski,PIT,,685301.0,False,resolved,2026-08-02T08:18:20
Matt Grace,WSH,,594840.0,False,resolved,2026-08-02T08:18:20
Matt Hague,TOR,,518755.0,False,resolved,2026-08-02T08:18:20
Matt Harrison,TEX,,457448.0,False,resolved,2026-08-02T08:18:20
Matt Harvey,BAL,,518774.0,False,resolved,2026-08-02T08:18:20
Matt Holliday,COL,,407812.0,False,resolved,2026-08-02T08:18:20
Matt Joyce,PHI,,459964.0,False,resolved,2026-08-02T08:18:20
Matt Kemp,COL,,461314.0,False,resolved,2026-08-02T08:18:20
Matt Koch,AZ,,571863.0,False,resolved,2026-08-02T08:18:20
Matt Magill,MIN,,543483.0,False,resolved,2026-08-02T08:18:20
Matt Manning,DET,,666159.0,False,resolved,2026-08-02T08:18:20
Matt McBride,ATH,,473724.0,False,resolved,2026-08-02T08:18:20
Matt Mervis,MIA,,670223.0,False,resolved,2026-08-02T08:18:20
Matt Moore,PHI,,519043.0,False,resolved,2026-08-02T08:18:20
Matt Peacock,AZ,,676840.0,False,resolved,2026-08-02T08:18:20
Matt Reynolds,CIN,,608703.0,False,resolved,2026-08-02T08:18:20
Matt Shoemaker,LAA,,533167.0,False,resolved,2026-08-02T08:18:20
Matt Skole,CWS,,605474.0,False,resolved,2026-08-02T08:18:20
Matt Strahm,SD,,621381.0,False,resolved,2026-08-02T08:18:20
Matt Szczur,SD,,519333.0,False,resolved,2026-08-02T08:18:20
Matt Thaiss,CWS,,642136.0,False,resolved,2026-08-02T08:18:20
Matt Tuiasosopo,ATL,,449168.0,False,resolved,2026-08-02T08:18:20
Matt Wieters,STL,,446308.0,False,resolved,2026-08-02T08:18:20
Matt Wisler,SF,,605538.0,False,resolved,2026-08-02T08:18:20
Matthew Batten,SD,,676946.0,False,resolved,2026-08-02T08:18:20
Matthew Boyd,DET,,571510.0,False,resolved,2026-08-02T08:18:20
Matthew Lugo,LAA,,683090.0,False,resolved,2026-08-02T08:18:20
Matthew den Dekker,NYM,,544925.0,False,resolved,2026-08-02T08:18:20
Mauricio Dubón,ATL,,643289.0,False,resolved,2026-08-02T08:18:20
Maverick Handley,BAL,,668974.0,False,resolved,2026-08-02T08:18:20
Max Fried,ATL,,608331.0,False,resolved,2026-08-02T08:18:20
Max Kepler,AZ,,596146.0,False,resolved,2026-08-02T08:18:20
Max Kranick,PIT,,668820.0,False,resolved,2026-08-02T08:18:20
Max Moroff,STL,,621559.0,False,resolved,2026-08-02T08:18:20
Max Scherzer,WSH,,453286.0,False,resolved,2026-08-02T08:18:20
Max Schrock,CIN,,621011.0,False,resolved,2026-08-02T08:18:20
Max Stassi,LAA,,545358.0,False,resolved,2026-08-02T08:18:20
Meibrys Viloria,CLE,,650619.0,False,resolved,2026-08-02T08:18:20
Melky Cabrera,PIT,,466320.0,False,resolved,2026-08-02T08:18:20
Merandy Gonzalez,MIA,,642571.0,False,resolved,2026-08-02T08:18:20
Merrill Kelly,AZ,,518876.0,False,resolved,2026-08-02T08:18:20
Micah Johnson,ATL,,608672.0,False,resolved,2026-08-02T08:18:20
Michael A. Taylor,CWS,,572191.0,False,resolved,2026-08-02T08:18:20
Michael Blazek,MIL,,518468.0,False,resolved,2026-08-02T08:18:20
Michael Bourn,AZ,,456422.0,False,resolved,2026-08-02T08:18:20
Michael Brantley,HOU,,488726.0,False,resolved,2026-08-02T08:18:20
Michael Chavis,WSH,,656308.0,False,resolved,2026-08-02T08:18:20
Michael Choice,TEX,,574831.0,False,resolved,2026-08-02T08:18:20
Michael Cuddyer,NYM,,150212.0,False,resolved,2026-08-02T08:18:20
Michael Feliz,PIT,,593140.0,False,resolved,2026-08-02T08:18:20
Michael Fulmer,CHC,,605242.0,False,resolved,2026-08-02T08:18:20
Michael Hermosillo,CHC,,641684.0,False,resolved,2026-08-02T08:18:20
Michael Kopech,CWS,,656629.0,False,resolved,2026-08-02T08:18:20
Michael Lorenzen,CIN,,547179.0,False,resolved,2026-08-02T08:18:20
Michael Martinez,TB,,492841.0,False,resolved,2026-08-02T08:18:20
Michael McKenry,STL,,502374.0,False,resolved,2026-08-02T08:18:20
Michael Morse,SF,,434604.0,False,resolved,2026-08-02T08:18:20
Michael Papierski,CIN,,657709.0,False,resolved,2026-08-02T08:18:20
Michael Pineda,MIN,,501381.0,False,resolved,2026-08-02T08:18:20
Michael Pérez,NYM,,605421.0,False,resolved,2026-08-02T08:18:20
Michael Reed,SF,,605439.0,False,resolved,2026-08-02T08:18:20
Michael Rucker,CHC,,621074.0,False,resolved,2026-08-02T08:18:20
Michael Saunders,PHI,,459431.0,False,resolved,2026-08-02T08:18:20
Michael Soroka,ATL,,647336.0,False,resolved,2026-08-02T08:18:20
Michael Stefanic,ATH,,683021.0,False,resolved,2026-08-02T08:18:20
Michael Toglia,COL,,669911.0,False,resolved,2026-08-02T08:18:20
Michael Tonkin,MIN,,543859.0,False,resolved,2026-08-02T08:18:20
Michael Wacha,TB,,608379.0,False,resolved,2026-08-02T08:18:20
Mickey McDonald,ATH,,676782.0,False,resolved,2026-08-02T08:18:20
Miguel Cabrera,DET,,408234.0,False,resolved,2026-08-02T08:18:20
Miguel Díaz,SD,,622766.0,False,resolved,2026-08-02T08:18:20
Miguel González,CWS,,456068.0,False,resolved,2026-08-02T08:18:20
Miguel Gómez,SF,,622497.0,False,resolved,2026-08-02T08:18:20
Miguel Montero,WSH,,471083.0,False,resolved,2026-08-02T08:18:20
Miguel Sanó,LAA,,593934.0,False,resolved,2026-08-02T08:18:20
Miguel Socolovich,STL,,462515.0,False,resolved,2026-08-02T08:18:20
Miguel Sánchez,MIL,,667376.0,False,resolved,2026-08-02T08:18:20
Miguel Vargas,CWS,,678246.0,False,resolved,2026-08-02T08:18:20
Miguel Yajure,PIT,,664337.0,False,resolved,2026-08-02T08:18:20
Mike Aviles,MIA,,449107.0,False,resolved,2026-08-02T08:18:20
Mike Baxter,CHC,,488689.0,False,resolved,2026-08-02T08:18:20
Mike Bolsinger,LAD,,502211.0,False,resolved,2026-08-02T08:18:20
Mike Broadway,SF,,458678.0,False,resolved,2026-08-02T08:18:20
Mike Brosseau,MIL,,670712.0,False,resolved,2026-08-02T08:18:20
Mike Clevinger,CLE,,605182.0,False,resolved,2026-08-02T08:18:20
Mike Dunn,MIA,,445197.0,False,resolved,2026-08-02T08:18:20
Mike Fiers,HOU,,571666.0,False,resolved,2026-08-02T08:18:20
Mike Foltynewicz,TEX,,592314.0,False,resolved,2026-08-02T08:18:20
Mike Ford,CIN,,645801.0,False,resolved,2026-08-02T08:18:20
Mike Freeman,CIN,,502273.0,False,resolved,2026-08-02T08:18:20
Mike Gerber,SF,,595222.0,False,resolved,2026-08-02T08:18:20
Mike Leake,AZ,,502190.0,False,resolved,2026-08-02T08:18:20
Mike Marjama,SEA,,605357.0,False,resolved,2026-08-02T08:18:20
Mike Mayers,STL,,594577.0,False,resolved,2026-08-02T08:18:20
Mike Miller,BOS,,623166.0,False,resolved,2026-08-02T08:18:20
Mike Minor,KC,,501985.0,False,resolved,2026-08-02T08:18:20
Mike Montgomery,CHC,,543557.0,False,resolved,2026-08-02T08:18:20
Mike Moustakas,LAA,,519058.0,False,resolved,2026-08-02T08:18:20
Mike Napoli,TEX,,435063.0,False,resolved,2026-08-02T08:18:20
Mike Ohlman,TOR,,572000.0,False,resolved,2026-08-02T08:18:20
Mike Olt,CWS,,592609.0,False,resolved,2026-08-02T08:18:20
Mike Pelfrey,MIN,,460059.0,False,resolved,2026-08-02T08:18:20
Mike Tauchman,CWS,,643565.0,False,resolved,2026-08-02T08:18:20
Mike Wright Jr.,BAL,,605541.0,False,resolved,2026-08-02T08:18:20
Mike Zunino,CLE,,572287.0,False,resolved,2026-08-02T08:18:20
Mikie Mahtook,DET,,543484.0,False,resolved,2026-08-02T08:18:20
Miles Mikolas,STL,,571945.0,False,resolved,2026-08-02T08:18:20
