mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
456713,Matt Bush,TEX,2018,32.0,21.0,0.0,23.0,0.0,3.0,4.0,7.0,0.728944718837738,1.0597904920578003,1.121066689491272,0.6715063452720642,-0.6535300016403198,-0.2696141302585602,-4.168000221252441,-0.3942698836326599,4.695652563315065,5.290866535056981,17.59,12.96,4.11,47.95,74.71
605538,Matt Wisler,- - -,2018,25.0,15.0,0.0,22.2,0.0,0.0,0.0,3.0,0.3455108404159546,0.5006399969259898,0.5093666911125183,0.33804114375795635,-0.5559919476509094,-0.22643139958381653,-4.171999931335449,-0.4168562740087509,4.7647074192870456,5.189843995101111,19.79,2.08,8.0,40.0,75.27
657610,Trevor Hildenberger,MIN,2018,27.0,73.0,0.0,73.0,7.0,17.0,22.0,15.0,1.5194978713989258,1.259356141090393,1.3654754161834717,1.2062227725982666,-1.9846460819244385,-0.09916713833808899,-17.045000076293945,-1.6889843940734863,5.4246586681331825,4.530294875808779,21.94,8.15,6.33,34.39,66.13
605301,Williams Jerez,LAA,2018,26.0,17.0,0.0,15.0,0.0,3.0,0.0,3.0,0.5634188055992126,0.9677176475524902,0.6943625211715698,0.633305549621582,-0.7796260118484497,-0.4175674021244049,-6.975000381469727,-0.7483875155448914,6.00000076293955,5.360431855519648,21.13,11.27,8.33,47.92,52.88
543734,Chris Rusin,COL,2018,31.0,49.0,0.0,54.2,0.0,7.0,9.0,10.0,0.7254548072814941,0.8955061435699463,0.9492947459220886,0.6949138045310974,-0.7172600626945496,-0.2446684092283249,-4.689999580383301,-0.4980931282043457,6.091464973219772,4.64213927196374,19.5,10.79,4.82,32.53,56.6
503449,Wily Peralta,KCR,2018,29.0,37.0,0.0,34.1,14.0,1.0,16.0,1.0,1.3696585893630981,1.128616213798523,2.092285633087158,1.0042526721954346,1.7948880195617676,0.25113531947135925,3.7190003395080566,0.38901206851005554,3.669903456294007,4.733247342758292,23.49,15.44,10.0,40.0,81.9
656186,Dan Altavilla,SEA,2018,25.0,22.0,0.0,20.2,0.0,5.0,6.0,6.0,1.1324946880340576,1.2209272384643555,1.2805157899856567,0.9616653919219971,-0.02463800087571144,0.2321394830942154,0.04199981689453125,-0.009983114898204803,2.6129052353714632,4.660432729414319,27.06,17.65,4.44,33.33,83.33
570663,Hansel Robles,- - -,2018,27.0,53.0,0.0,56.0,2.0,8.0,15.0,13.0,0.915651773929596,1.0665962246229064,1.0629384517669678,0.858188186922381,-0.27735788375139236,-0.7597657516598701,-1.260000228881836,-0.12054801732301712,3.6964286973281824,4.58900305300343,24.38,10.33,7.05,33.97,80.12
612434,Miguel Castro,BAL,2018,23.0,62.0,0.0,83.2,0.0,5.0,14.0,14.0,0.906093180179596,0.9723870754241943,1.0838782787322998,0.8083487153053284,-0.681555986404419,0.00034104567021131516,7.419000148773193,0.7401747703552246,3.6573709626059925,4.9532604790133785,15.11,12.91,7.39,34.24,77.53
621199,Matt Bowman,STL,2018,27.0,22.0,0.0,23.0,0.0,5.0,3.0,6.0,1.0636476278305054,1.2038999795913696,0.8659647107124329,0.8918988704681396,-1.3865599632263184,-0.8699907660484314,-5.061999797821045,-0.5469452738761902,6.260870084420087,4.7256490968801685,23.85,10.09,8.45,32.39,70.62
477569,Fernando Salas,ARI,2018,33.0,41.0,0.0,40.0,0.0,3.0,8.0,6.0,0.8806878328323364,0.8997756242752075,1.0224689245224,0.8975056409835815,-0.29628199338912964,0.06660193204879761,0.7550000548362732,0.09278719127178192,4.5000008583070485,4.335431799888654,17.65,7.65,7.14,39.68,72.34
543339,Daniel Hudson,LAD,2018,31.0,39.0,0.0,45.0,0.0,3.0,10.0,6.0,0.739995002746582,1.0233333110809326,1.080214262008667,0.7985623478889465,0.3488599956035614,-0.24982298910617828,1.4010000228881836,0.12790068984031677,4.200000712076943,4.449320683185002,22.16,9.28,3.88,27.13,67.83
543219,Sean Gilmartin,BAL,2018,28.0,12.0,0.0,27.0,0.0,0.0,1.0,2.0,0.4209965169429779,0.46744999289512634,0.2657400071620941,0.377330482006073,-0.1592479944229126,0.04436900466680527,4.75,0.4552418291568756,3.0,5.419690835034405,13.27,9.73,5.88,34.12,88.82
521230,Liam Hendriks,OAK,2018,29.0,17.0,0.0,15.1,0.0,0.0,3.0,2.0,0.3850242793560028,0.6616352796554565,0.3919374942779541,0.3692333400249481,0.14857201278209686,-0.2561154067516327,-2.186000108718872,-0.2445315718650818,5.282609790845496,5.116953720532738,22.06,10.29,4.35,32.61,77.98
642571,Merandy Gonzalez,MIA,2018,22.0,7.0,0.0,17.1,0.0,0.0,1.0,0.0,0.3390553593635559,0.5781142711639404,0.5404500365257263,0.40044763684272766,0.1290460079908371,-0.1500363051891327,-2.373000144958496,-0.24849750101566315,5.711539509028565,4.948893442238637,19.51,9.76,6.9,39.66,74.63
519326,Hunter Strickland,SFG,2018,29.0,49.0,0.0,45.1,14.0,0.0,15.0,12.0,1.5003857612609863,1.3281632661819458,1.2687857151031494,1.2438440322875977,-1.2691400051116943,-1.2584638595581055,-4.984000205993652,-0.5133832693099976,3.97058868078217,4.417784658022834,18.41,10.45,7.75,39.44,68.97
594027,Tayron Guerrero,MIA,2018,27.0,60.0,0.0,58.0,0.0,9.0,12.0,11.0,0.9991928935050964,0.8131099939346313,0.9685673713684082,0.7635368704795837,-2.565068244934082,-0.921251654624939,-16.042999267578125,-1.6588598489761353,5.431035911569507,4.315604293474058,25.37,11.19,6.59,37.13,66.43
573109,AJ Ramos,NYM,2018,31.0,28.0,0.0,19.2,0.0,7.0,6.0,5.0,1.2179691791534424,1.3581786155700684,1.6702347993850708,1.0528600215911865,-0.23035399615764618,-0.3642425537109375,-4.146999835968018,-0.4384526312351227,6.406782974906779,5.19433093288841,25.0,17.05,11.76,31.37,64.75
605255,Brett Graves,MIA,2018,25.0,21.0,0.0,33.1,1.0,0.0,2.0,2.0,0.5476495623588562,0.42272379994392395,0.2786799967288971,0.5164823532104492,-0.04452400282025337,-0.2859537899494171,-6.285999774932861,-0.6980794072151184,5.40000020599366,4.510431627273562,14.19,8.11,2.7,41.44,66.29
641941,Emilio Pagan,OAK,2018,27.0,55.0,0.0,62.0,0.0,6.0,10.0,7.0,0.5291345715522766,0.6452654600143433,0.7700684070587158,0.5406686663627625,0.3539779484272003,-0.2769815921783447,-0.44099998474121094,-0.07997826486825943,4.354839513502954,4.918496416411524,24.05,7.25,10.73,31.07,79.93
544928,Tyler Lyons,STL,2018,30.0,27.0,0.0,16.2,0.0,9.0,5.0,5.0,1.122548222541809,1.3682740926742554,1.3577200174331665,0.9793787002563477,-0.4740501344203949,-0.5875434279441833,-9.172999382019043,-0.964830219745636,8.64000527344072,5.020432711029746,22.89,9.64,12.96,37.04,60.4
643778,Tyler Webb,- - -,2018,27.0,22.0,0.0,20.1,0.0,0.0,2.0,5.0,0.7190911372502645,0.8236181898550554,0.889788254218943,0.6155629009008408,-0.851095974445343,-0.22391406074166298,-3.7129999697208405,-0.3857754757627845,4.426231030590537,5.07846502236438,16.67,10.0,9.23,44.62,61.15
462382,Jim Johnson,LAA,2018,35.0,61.0,0.0,62.0,2.0,8.0,8.0,14.0,0.9181553721427917,0.9803639650344849,0.9674893617630005,0.7820056676864624,-1.9997960329055786,-0.5699692368507385,-5.797000408172607,-0.5815694332122803,3.9193558033003786,4.644302908711915,16.79,7.63,5.08,42.13,64.92
608601,Luis Santos,TOR,2018,27.0,14.0,0.0,18.0,0.0,0.0,1.0,3.0,0.420185923576355,0.6611142754554749,0.5357599854469299,0.49318259954452515,-0.37661200761795044,-0.8805603981018066,-11.043999671936035,-1.0807088613510132,7.500002384186549,5.382654504423013,25.61,10.98,3.92,37.25,65.69
622694,Elieser Hernandez,MIA,2018,23.0,26.0,0.0,40.2,0.0,2.0,6.0,4.0,0.8888770341873169,0.8098769187927246,0.7475600242614746,0.8786253333091736,0.532833993434906,-0.37320905923843384,-5.351999759674072,-0.4688136875629425,5.311476240232537,4.70961214584297,14.44,11.11,5.26,28.57,67.94
445197,Mike Dunn,COL,2018,33.0,25.0,0.0,17.0,0.0,5.0,2.0,2.0,0.6069149971008301,0.6586480140686035,0.9525368213653564,0.5455743670463562,0.06337199360132217,-0.3664599359035492,-4.051000118255615,-0.39237260818481445,9.000002019546065,5.689843908065871,14.46,21.69,3.77,37.74,59.59
475857,Ryan Cook,SEA,2018,31.0,19.0,0.0,17.0,0.0,5.0,2.0,4.0,0.8870687484741211,0.872031569480896,1.2517714500427246,0.8350970149040222,-0.20768596231937408,-0.11773008108139038,-0.40800002217292786,-0.011906411498785019,5.294120022995903,5.278079584973508,30.26,9.21,11.63,37.21,77.32
519301,Sammy Solis,WSN,2018,29.0,56.0,0.0,39.1,0.0,13.0,12.0,11.0,1.0145201683044434,1.181903600692749,1.147984266281128,0.8886377215385437,-0.6772559881210327,-0.19083616137504578,-12.510000228881836,-1.2959644794464111,6.406783596261504,4.914669941418177,24.86,10.17,8.11,30.63,67.03
643617,Zac Reininger,DET,2018,25.0,18.0,0.0,21.1,0.0,0.0,0.0,2.0,0.3474960923194885,0.46033334732055664,0.3618166744709015,0.41022026538848877,-0.34005001187324524,-0.49203255772590637,-8.645000457763672,-0.8735603094100952,7.593753847295505,5.785432905704457,18.0,9.0,10.96,45.21,63.33
596295,Austin Gomber,STL,2018,24.0,18.0,0.0,18.0,0.0,7.0,5.0,4.0,1.1408075094223022,1.2778444290161133,1.2430353164672852,1.0810952186584473,-0.17562800645828247,-0.30264538526535034,-4.508999824523926,-0.4865977466106415,5.000002649096727,5.04932146543391,17.72,12.66,13.21,35.85,64.89
543031,Tyler Cloyd,MIA,2018,31.0,7.0,0.0,17.2,0.0,0.0,0.0,0.0,0.06870000809431076,0.15445713698863983,0.01993333362042904,0.07454290241003036,-0.08428999036550522,-0.4717191159725189,-8.675999641418457,-0.8871360421180725,8.660380475163182,5.764206097719633,14.94,11.49,7.94,36.51,59.75
622772,Jimmy Cordero,WSN,2018,26.0,22.0,0.0,19.0,0.0,0.0,0.0,8.0,0.8267938494682312,0.7458727359771729,0.8110736608505249,0.6428346037864685,-1.4105839729309082,-0.4561167359352112,-7.846999645233154,-0.8539050817489624,5.684209385076947,5.4762205845102,12.77,12.77,2.94,32.35,70.18
279571,Matt Belisle,- - -,2018,38.0,33.0,0.0,34.1,0.0,1.0,1.0,6.0,0.4855990273406707,0.5593818155201998,0.59128422172446,0.4892845111233847,-0.7958420813083649,-1.2594112902879715,-9.82999986410141,-0.9289596565067768,7.86407883491573,5.199266829271817,15.43,6.79,7.32,39.84,56.78
664682,Ryan Meisinger,BAL,2018,24.0,17.0,0.0,20.2,0.0,0.0,2.0,1.0,0.3148772716522217,0.4352588355541229,0.3521466553211212,0.2907407283782959,0.2556459903717041,-0.053126417100429535,-1.496000051498413,-0.15971852838993073,4.354838039823034,6.20881820365127,25.93,11.11,13.73,43.14,89.04
543056,Danny Coulombe,OAK,2018,28.0,27.0,0.0,23.2,0.0,0.0,3.0,4.0,0.6978581547737122,0.7403111457824707,0.7011916637420654,0.5687963366508484,-0.08373590558767319,-0.36853229999542236,-1.2160001993179321,-0.14385978877544403,4.563381139826922,5.104093913108835,26.53,11.22,8.2,34.43,78.57
641341,Tyler Bashlor,NYM,2018,25.0,24.0,0.0,32.0,0.0,0.0,4.0,5.0,0.686725914478302,0.7150750160217285,0.6234444379806519,0.6928486227989197,-0.29536202549934387,-0.27634966373443604,-2.630000114440918,-0.30240678787231445,4.218750502914251,5.441681847721371,18.52,8.89,7.37,35.79,76.69
519043,Matt Moore,TEX,2018,29.0,27.0,0.0,47.0,0.0,2.0,4.0,5.0,0.4124491810798645,0.6776444315910339,0.7463294267654419,0.4466295838356018,-1.0384600162506104,0.04934388026595116,-1.9210004806518555,-0.13829755783081055,5.361704303540292,5.309368618067089,23.44,7.81,12.21,47.33,69.71
519166,Neil Ramirez,CLE,2018,29.0,47.0,0.0,41.2,0.0,13.0,9.0,8.0,1.1223887205123901,1.1934765577316284,0.9434999823570251,0.9633566737174988,-0.3441658616065979,-0.19742374122142792,1.8589998483657837,0.19668085873126984,4.536001107422146,5.032432032806509,28.33,10.0,10.19,30.56,81.08
623451,Jackson Stephens,CIN,2018,24.0,29.0,0.0,38.1,0.0,0.0,0.0,6.0,0.5760579705238342,0.6837586164474487,0.495447039604187,0.4729672074317932,-1.2829220294952393,-0.9318417906761169,-14.857999801635742,-1.5444954633712769,4.9304354368041245,5.221301414439305,18.03,8.2,6.82,29.55,65.29
592665,Addison Reed,MIN,2018,29.0,55.0,0.0,56.0,0.0,10.0,15.0,13.0,1.2301363945007324,1.1420944929122925,1.1544926166534424,1.1211411952972412,-1.0163979530334473,-0.7217887043952942,0.43299975991249084,0.040139809250831604,4.500000306538194,5.1068602797936515,18.18,6.2,7.78,38.33,78.4
459429,Jake McGee,COL,2018,31.0,61.0,0.0,51.1,1.0,14.0,11.0,11.0,0.9666815400123596,1.018085241317749,1.1354691982269287,0.8969505429267883,-0.5749340653419495,-0.8264958262443542,-8.873000144958496,-0.8921850919723511,6.487014593895898,4.913678763314579,20.7,7.05,6.79,39.51,60.32
643230,Steven Brault,PIT,2018,26.0,40.0,0.0,65.2,0.0,3.0,10.0,11.0,0.9225842952728271,0.9137349724769592,1.0963118076324463,0.8418599367141724,0.46913209557533264,0.09906871616840363,-0.9429998397827148,-0.15223871171474457,4.24873260991154,4.74418853430848,22.26,14.29,3.78,32.97,76.09
600968,Randy Rosario,CHC,2018,24.0,44.0,0.0,46.2,1.0,8.0,11.0,5.0,0.7643274068832397,1.1902954578399658,1.172694444656372,0.9387842416763306,1.127147912979126,0.31046950817108154,4.915999889373779,0.547143280506134,3.6642853149103094,4.681859981381182,15.0,11.0,4.05,33.78,75.81
608371,Lucas Sims,- - -,2018,24.0,9.0,0.0,15.2,0.0,0.0,0.0,2.0,0.6022149125734965,0.5937110980351766,0.8434571708951678,0.5120480123319124,-0.4601980000734329,-0.3248284086585045,-7.812999725341797,-0.8009480088949203,7.468082227228807,6.479579232321283,20.78,16.88,6.52,36.96,65.89
571800,Drew Hutchison,PHI,2018,27.0,11.0,0.0,21.1,0.0,0.0,2.0,2.0,0.5196912884712219,0.5625091195106506,0.45895999670028687,0.4597167670726776,0.008386003784835339,-0.31064921617507935,-2.2140002250671387,-0.2671605348587036,4.640623616986389,5.785430793464418,20.21,13.83,8.2,45.9,81.63
600986,Thyago Vieira,CHW,2018,25.0,16.0,0.0,17.2,1.0,1.0,2.0,1.0,0.4203978478908539,0.6116374731063843,0.46814286708831787,0.45529839396476746,-0.2492079883813858,-0.5344623923301697,-5.154999732971191,-0.5293329954147339,7.132074958364022,6.44345020740303,17.65,10.59,8.62,50.0,69.34
571951,Bryan Mitchell,SDP,2018,27.0,5.0,0.0,16.1,0.0,0.0,0.0,0.0,0.06336867809295654,0.10435999929904938,0.003333333181217313,0.0602615550160408,-0.06433399766683578,-0.8636059761047363,-8.583000183105469,-0.9230329990386963,8.26530290513996,7.323695261327127,8.43,10.84,4.55,43.94,64.63
571035,William Cuevas,BOS,2018,27.0,8.0,0.0,15.0,0.0,1.0,2.0,1.0,0.9536051154136658,0.6583750247955322,1.2263199090957642,0.921524703502655,0.2832019627094269,-0.49156200885772705,-4.478999614715576,-0.42777562141418457,7.199998626709246,6.427097619374712,21.62,13.51,9.09,31.82,70.9
543483,Matt Magill,MIN,2018,28.0,40.0,0.0,56.2,0.0,6.0,10.0,7.0,0.8212291598320007,1.0097600221633911,0.9253935217857361,0.8007953763008118,0.39021798968315125,-0.23282554745674133,2.81499981880188,0.26022496819496155,3.8117656467532464,5.0839614623311835,22.49,9.24,10.78,46.11,87.46
572143,Burch Smith,KCR,2018,28.0,32.0,0.0,55.2,0.0,1.0,2.0,8.0,0.5772116780281067,0.5351499915122986,0.61371248960495,0.47109106183052063,-0.9236899614334106,-0.42908841371536255,-11.114999771118164,-1.0960172414779663,5.820357951921943,5.046658689823924,22.44,12.2,9.2,40.49,71.6
595918,A.J. Cole,- - -,2018,26.0,30.0,0.0,39.1,0.0,0.0,4.0,4.0,0.5405899358717776,0.5291599909464518,0.654112521559,0.4442192514737447,-0.29589808359742165,-0.9958302974700928,-6.0559998750686646,-0.6610893234610558,4.805084784597338,5.5502621035642985,28.41,9.66,11.01,35.78,75.69
519096,Dan Otero,CLE,2018,33.0,61.0,0.0,58.2,1.0,1.0,10.0,9.0,0.8145925998687744,0.8464393615722656,0.8105618953704834,0.6859397292137146,-0.32617196440696716,-0.6192425489425659,-3.057000160217285,-0.35286620259284973,5.215912030257155,4.762705205984862,17.41,2.02,7.65,38.78,68.11
622161,Eduardo Paredes,LAA,2018,23.0,14.0,0.0,18.1,0.0,0.0,0.0,2.0,0.3130183517932892,0.7480000257492065,0.22505713999271393,0.3423522710800171,-0.5596020221710205,-0.8927111625671387,-7.414000034332275,-0.7973557710647583,6.872727749406832,6.37861361716406,17.44,8.14,15.87,46.03,73.08
656738,Ben Meyer,MIA,2018,25.0,13.0,0.0,19.0,0.0,0.0,0.0,1.0,0.2701070010662079,0.21313846111297607,0.36373332142829895,0.2372571974992752,-0.26579800248146057,-0.8350908756256104,-15.95300006866455,-1.8130533695220947,10.421054723850999,6.423590125667884,9.28,14.43,4.29,45.71,50.97
641627,Trevor Gott,WSN,2018,25.0,20.0,0.0,19.0,0.0,2.0,1.0,1.0,0.6344893574714661,0.6122400164604187,0.43618667125701904,0.473371297121048,-0.0841379463672638,-0.5731109380722046,-1.9500001668930054,-0.18715593218803406,5.684211096935383,6.213063461166371,17.86,11.9,8.77,49.12,70.87
592094,Jason Adam,KCR,2018,26.0,31.0,0.0,32.1,0.0,2.0,5.0,5.0,0.6628854274749756,0.7048258185386658,1.0897058248519897,0.6168931722640991,-0.6603619456291199,0.1405029445886612,-6.0320000648498535,-0.628547728061676,6.12371374846537,6.1604327555788885,26.06,10.56,13.79,35.63,73.45
608648,Tyler Duffey,MIN,2018,27.0,18.0,0.0,23.0,0.0,2.0,5.0,3.0,0.6639960408210754,1.0622222423553467,1.0759999752044678,0.7355344891548157,0.013261986896395683,-0.42364126443862915,-3.685000419616699,-0.31663060188293457,7.434786924570206,5.638693883965215,18.0,4.0,11.69,45.45,38.83
642008,Jacob Rhame,NYM,2018,25.0,30.0,0.0,32.1,1.0,2.0,4.0,5.0,0.8924446702003479,0.7323066592216492,1.0127733945846558,0.6865326762199402,-0.5119540691375732,-0.7565293312072754,-6.7210001945495605,-0.6931490898132324,5.845361744259194,5.480019569528795,20.0,5.71,8.74,33.01,72.63
525768,Tim Collins,WSN,2018,28.0,38.0,0.0,22.2,0.0,4.0,4.0,4.0,0.7512408494949341,0.928094744682312,1.0293575525283813,0.6711968183517456,-0.008294044993817806,0.059047020971775055,-0.9780001044273376,-0.07059457898139954,4.367649754027608,5.763374358478469,21.21,12.12,7.58,31.82,85.71
458708,Josh Tomlin,CLE,2018,33.0,23.0,0.0,27.2,0.0,0.0,2.0,2.0,0.4636029899120331,0.5164695382118225,1.4764999151229858,0.4824322462081909,-0.3621979355812073,-0.338632196187973,-5.520000457763672,-0.5614525675773621,4.554217286095427,5.726696871908285,15.32,4.84,8.08,33.33,74.47
607473,Chasen Bradford,SEA,2018,28.0,46.0,0.0,53.2,0.0,2.0,6.0,5.0,0.5720141530036926,0.6633869409561157,0.734148383140564,0.5614355802536011,0.21598798036575317,-0.42384064197540283,1.8389997482299805,0.14145106077194214,3.6894422176240496,4.986519138033515,16.45,6.06,9.2,36.78,83.06
592804,Tyler Thornburg,BOS,2018,29.0,25.0,0.0,24.0,0.0,3.0,4.0,1.0,0.5542091131210327,0.6869679689407349,0.9294875264167786,0.6167807579040527,0.3727579712867737,-0.45941343903541565,-2.682000160217285,-0.3020540773868561,5.625000447034871,6.035431804259637,19.63,9.35,6.67,37.33,78.43
592547,Deck McGuire,- - -,2018,29.0,17.0,0.0,28.1,0.0,0.0,0.0,0.0,0.17780308780493215,0.21112941380809336,0.43832502514123917,0.2108788585755974,-0.011876018717885017,-0.47061172500252724,-3.0480000972747803,-0.3487823009490967,4.764707058441558,6.266314695351866,15.75,14.96,6.98,46.51,74.36
543766,Bryan Shaw,COL,2018,30.0,61.0,0.0,54.2,0.0,13.0,14.0,13.0,0.9654224514961243,1.0165475606918335,1.154897928237915,0.9096503257751465,-1.9945720434188843,-1.4445101022720337,-17.43400001525879,-1.592948079109192,5.926831198334968,4.916529708615137,21.01,10.89,10.34,39.66,64.81
643466,Harrison Musgrave,COL,2018,26.0,35.0,0.0,44.2,0.0,5.0,8.0,3.0,0.5769115090370178,0.759794294834137,0.6270962953567505,0.6193460822105408,0.23358197510242462,0.19483841955661774,7.230999946594238,0.5377880930900574,4.6343290178568,5.309685613042068,17.3,11.89,6.15,36.92,73.17
446899,Brad Ziegler,- - -,2018,38.0,82.0,0.0,73.2,10.0,20.0,24.0,10.0,1.3402328115567517,1.421117126941681,1.0951965718433774,1.1720125493795976,0.7600442171096802,0.6963268220424652,6.000000476837158,0.5880682170391083,3.9095037133114126,4.314278157828863,16.39,8.2,4.82,41.67,73.73
592705,Nick Rumbelow,SEA,2018,26.0,13.0,0.0,17.2,0.0,1.0,1.0,0.0,0.2549542188644409,0.4157230854034424,0.35597142577171326,0.30059126019477844,0.01787000522017479,-0.8147717118263245,-3.76200008392334,-0.38236379623413086,6.11320776717016,6.952884542445524,20.78,7.79,11.11,38.89,79.55
461833,Phil Hughes,- - -,2018,32.0,21.0,0.0,25.2,0.0,0.0,1.0,0.0,0.12919159458965815,0.2233333388964335,0.43445715733936857,0.1991230805332844,0.09178399294614792,-0.9574836641550064,-5.403999924659729,-0.5833159014582634,5.961039108698439,6.316275809791968,23.08,5.13,17.86,45.24,83.94
552640,Andrew Kittredge,TBR,2018,28.0,30.0,0.0,31.0,0.0,0.0,5.0,6.0,0.7290798425674438,0.795353353023529,1.0272307395935059,0.6571061611175537,-0.22769805788993835,-1.0296995639801025,-17.09000015258789,-1.7038556337356567,8.709682778194045,5.483013649960226,17.88,9.93,7.41,45.37,60.44
461872,Anthony Swarzak,NYM,2018,32.0,29.0,0.0,26.1,4.0,2.0,6.0,9.0,0.9941149950027466,1.2009655237197876,1.467541217803955,1.033415675163269,-0.5895220041275024,-1.0205353498458862,-2.2119998931884766,-0.2628030776977539,6.15189992241194,5.476887719399396,26.72,12.07,7.14,37.14,72.25
502202,Brad Boxberger,ARI,2018,30.0,60.0,0.0,53.1,32.0,1.0,26.0,11.0,2.132969617843628,1.789953351020813,2.3717732429504395,1.696334958076477,-1.1527941226959229,-0.7978344559669495,0.3520002067089081,0.015387908555567265,4.387500418424646,4.547931708097471,30.21,13.62,7.63,38.17,72.98
493247,Peter Moylan,ATL,2018,39.0,39.0,0.0,28.1,0.0,3.0,3.0,5.0,0.6977248787879944,0.8345487117767334,0.9213151335716248,0.6240977048873901,-0.7143720388412476,-0.3281271755695343,-3.2639999389648438,-0.3545500636100769,4.447061717421359,5.489844856329192,17.83,13.95,3.49,38.37,81.9
501822,Chris Hatcher,OAK,2018,33.0,34.0,0.0,36.1,0.0,1.0,6.0,8.0,0.734159529209137,0.7612470388412476,0.6213499903678894,0.7358301281929016,-1.8265860080718994,-0.5901633501052856,-7.269000053405762,-0.8113034963607788,4.954129133890013,5.499881444556541,17.96,10.18,5.88,31.09,74.22
592741,Chasen Shreve,- - -,2018,27.0,60.0,0.0,52.2,1.0,6.0,5.0,9.0,0.7040223211050034,0.8636233409245809,0.8330100059509278,0.6780533520380656,0.00960397720336914,-0.3877025246620178,-3.7380000352859497,-0.3479817137122154,3.9303812176887627,5.116128510180666,26.38,11.49,8.97,37.24,80.79
606944,Cody Carroll,BAL,2018,25.0,15.0,0.0,17.0,0.0,1.0,0.0,4.0,0.6640549898147583,0.5872933268547058,0.6075833439826965,0.45243948698043823,-1.0523940324783325,-0.7113122940063477,-9.669000625610352,-0.961827278137207,9.000002019546065,8.160432697745183,19.05,15.48,14.55,38.18,66.41
623402,Tim Peterson,NYM,2018,27.0,22.0,0.0,27.2,0.0,3.0,4.0,4.0,0.958528995513916,0.9861272573471069,0.8988922834396362,0.7562676668167114,-0.3469039499759674,0.09653791785240173,-5.860000133514404,-0.6409956812858582,6.180725590206887,5.762842350599099,21.19,4.24,8.05,39.08,67.23
502004,George Kontos,- - -,2018,33.0,28.0,0.0,26.2,1.0,5.0,6.0,4.0,0.9878634168970876,0.9982857004340205,1.0054777268734243,0.9667287453495222,-0.46217398857697845,-0.3303702101111412,-1.6510000228881836,-0.20187147706747055,4.38749961426485,5.5979313614778405,12.93,6.03,4.4,37.36,76.67
554340,Yimi Garcia,LAD,2018,27.0,25.0,0.0,22.1,0.0,2.0,1.0,4.0,0.7534139752388,0.6630079746246338,0.810945451259613,0.5966160893440247,-0.7489020228385925,-0.37680962681770325,-6.669000148773193,-0.7415400147438049,5.641792329655509,6.339536777406425,18.81,3.96,13.16,46.05,67.46
592169,Austin Brice,CIN,2018,26.0,33.0,0.0,37.1,0.0,3.0,5.0,6.0,0.5863621234893799,0.7347212433815002,0.6886879801750183,0.6293889880180359,-0.5864319801330566,-1.2859567403793335,-6.7860002517700195,-0.7370038032531738,5.785714482774546,5.865788810776207,19.75,8.02,8.77,46.49,68.4
458690,Chris Volstad,CHW,2018,31.0,32.0,0.0,43.0,0.0,0.0,3.0,7.0,0.7740274667739868,0.9210062623023987,0.776185154914856,0.635337233543396,-2.202605962753296,-1.3220125436782837,-22.57200050354004,-2.2947514057159424,6.697675606958364,5.648804110304816,13.13,6.06,9.49,39.24,66.25
547749,Junichi Tazawa,- - -,2018,32.0,31.0,0.0,28.0,0.0,2.0,1.0,7.0,0.5494288315447114,0.5913483913867704,0.48345715800921124,0.4525592592027452,-0.6278640329837799,-1.3301904276013374,-13.037999629974365,-1.3880506455898285,7.071431582072625,6.1247185520985195,20.9,11.94,8.89,48.89,65.53
518748,Justin Grimm,- - -,2018,29.0,21.0,0.0,17.1,0.0,3.0,4.0,5.0,1.2505271231586284,1.1475713976791926,1.3141624433919787,0.9101197590882127,-0.8692139680497348,-0.5621347427368164,-11.370000004768372,-1.165978081524372,10.384614432351917,6.564277417490496,13.25,16.87,6.9,39.66,45.14
571476,Chris Beck,- - -,2018,27.0,20.0,0.0,34.0,1.0,0.0,0.0,0.0,0.21517594743378554,0.23100999742746353,0.16978181492198596,0.22920484370306918,-0.04857795685529709,-0.7537376880645752,1.4630000591278076,0.13901206851005554,4.499999368892085,6.836901648399399,14.19,13.51,7.55,34.91,86.76
607352,Joe Biagini,TOR,2018,28.0,46.0,0.0,53.1,0.0,5.0,9.0,13.0,0.8433211445808411,0.8367652297019958,1.0107333660125732,0.7014607191085815,-1.0054399967193604,-1.2710964679718018,-3.7890000343322754,-0.40026527643203735,5.400002059937309,5.410432434082359,16.81,6.3,8.94,32.4,76.09
599683,Warwick Saupold,DET,2018,28.0,31.0,0.0,34.1,1.0,1.0,5.0,7.0,0.9057461023330688,1.2708903551101685,1.0480999946594238,0.8801481127738953,-0.7682640552520752,-0.2353101223707199,-5.549999713897705,-0.5796533226966858,4.456310844655114,5.810917110831457,10.13,8.23,9.45,40.94,81.93
643410,Mark Leiter Jr.,- - -,2018,27.0,20.0,0.0,23.1,0.0,1.0,1.0,6.0,0.5309316515922546,0.6701900005340576,0.6907500140368938,0.4781862944364548,-0.9008040130138397,-1.159692406654358,-18.777000427246094,-1.9672593474388123,7.714286765273879,6.97471780971612,17.89,9.76,6.9,39.08,53.57
