team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Frendy's Fantastic Team,Cody Bellinger,LF,OF,641355,0.623,0.3261859333333333,0.343,ABOVE_MEDIAN,STABLE,2.41,2.4,4,-0.0305,0.6304833137675676,2.21,add,19,0.121,56.7,866.0,0.3085,0.0183,,,,,,False,{},MIXED,whiff% +2.5pt (worsening); chase% +0.5pt (worsening); z-contact% -1.9pt (worsening); EV90 +0.2mph (power up); hard-hit% +0.7pt (up); bat speed -1.0mph,0.1489,0.1693,0.1739,0.3009,0.2925,0.3056,102.7,103.0,102.9,68.7,68.2,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7727,0.0387,0.329,0.3174,0.3451,0.3132,0.0324,0.2496,0.3768,0.3132,0.417,78.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Nico Hoerner,2B,2B,663538,0.381,0.316969783627503,0.311,BELOW_MEDIAN,STABLE,1.88,2.22,2,-0.019,0.5842404435323949,2.04,add,37,0.0604,59.7,635.0,0.3317,0.0245,21,0.289,0.245,0.323,-0.0042,True,{},IMPROVING,whiff% -2.1pt (improving); chase% -1.5pt (improving); z-contact% +4.0pt (improving); EV90 -0.3mph (power flagging); hard-hit% -4.9pt (down); bat speed -0.2mph,0.092,0.0835,0.0709,0.3236,0.3007,0.3082,100.7,100.2,100.4,66.7,66.9,HOLDING,True,Breaking -8pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5227,0.9861,0.3191,0.3122,0.3268,0.3129,0.0198,0.2741,0.3516,0.3751,0.3588,86.4,806,0.4801488833746898,0.445409429280397,0.31552926666666664,0.22937011111111116,0.4138774983463642,,,,,-0.078,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Frendy's Fantastic Team,George Springer,DH,UTIL/DH,543807,0.133,0.3590430583582823,0.321,SLUMPING,REGRESS,1.49,2.71,0,0.0066,0.5182984430614158,1.81,add,131,0.1185,95.7,281.0,0.3202,0.1791,21,0.165,0.266,0.328,-0.0201,True,{},DECLINING,whiff% -4.9pt (improving); chase% +2.9pt (worsening); z-contact% +4.0pt (improving); EV90 -2.2mph (power flagging); hard-hit% -3.9pt (down); bat speed -0.3mph,0.2308,0.1981,0.1823,0.2046,0.2491,0.2341,107.2,104.1,105.0,71.4,70.0,DISCIPLINE_COLLAPSE,True,Fastball +5pt in L21d; Offspeed -6pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5894,1.0,0.3566,0.3471,0.3709,0.3492,0.0309,0.2887,0.4097,0.4055,0.828,86.2,133,0.5413533834586466,0.5413533834586466,0.3263976926553672,0.24826909477456735,0.4353353824101434,,,,,-0.062,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Frendy's Fantastic Team,Christian Yelich,DH,UTIL/DH,592885,0.07,0.3629958368745122,0.304,SLUMPING,STABLE,1.57,2.0,1,0.0018,0.4402949265993663,1.54,hold,276,-0.0691,92.3,487.0,0.2941,0.133,21,0.246,0.383,0.304,-0.0072,True,{},DECLINING,whiff% +6.8pt (worsening); chase% -0.1pt (improving); z-contact% -7.2pt (worsening); EV90 -3.8mph (power flagging); hard-hit% -3.0pt (down); bat speed +0.5mph,0.2496,0.2922,0.3172,0.2553,0.2232,0.2545,106.7,104.5,102.9,71.0,71.0,K_DRIVEN,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.4625,1.0,0.353,0.3416,0.3695,0.3353,0.0332,0.2702,0.4004,0.2955,0.6775,85.8,186,0.6612903225806451,0.6881720430107527,0.3462510097490472,0.25610050757575764,0.4494633415660876,,,,,0.079,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Frendy's Fantastic Team,Ozzie Albies,2B,2B,645277,0.417,0.31673732,0.311,TYPICAL,STABLE,2.09,1.82,1,-0.0052,0.5470444636242798,1.91,hold,81,0.0232,55.4,955.0,0.3267,0.0132,,,,,,False,{},IMPROVING,whiff% -2.2pt (improving); chase% +3.7pt (worsening); z-contact% +1.9pt (improving); EV90 +0.9mph (power up); hard-hit% -0.3pt (down); bat speed +1.0mph,0.1757,0.1694,0.1536,0.3346,0.3605,0.3716,100.8,100.9,101.7,66.8,67.2,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7169,0.7876,0.3149,0.3064,0.3251,0.306,0.0251,0.2568,0.3552,0.3612,0.2885,91.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Taylor Ward,LF,OF,621493,0.478,0.3424860432005324,0.341,TYPICAL,STABLE,1.49,1.96,3,-0.0283,0.5036116300215329,1.76,hold,148,-0.0058,69.7,551.0,0.2906,0.0685,,,,,,False,{},IMPROVING,whiff% -4.4pt (improving); chase% -3.9pt (improving); z-contact% -0.9pt (worsening); EV90 -1.9mph (power flagging); hard-hit% -8.1pt (down); bat speed -1.0mph,0.205,0.1567,0.1613,0.2062,0.1388,0.1673,105.1,102.4,103.2,67.6,66.0,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5694,0.9395,0.343,0.3327,0.3548,0.3313,0.0257,0.2811,0.3816,0.3259,0.6708,100.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Drake Baldwin,C,C,686948,0.796,0.3649553121606934,0.382,ABOVE_MEDIAN,STABLE,2.17,2.35,3,-0.0595,0.6331896507404127,2.22,hold,16,0.065,89.8,59.0,0.4109,0.0948,,,,,,False,{},DECLINING,whiff% +6.7pt (worsening); chase% +14.7pt (worsening); z-contact% -0.8pt (worsening); EV90 -2.4mph (power flagging); hard-hit% -13.4pt (down); bat speed -0.7mph,0.1592,0.198,0.2258,0.2878,0.3555,0.4351,106.3,106.4,103.9,73.6,73.1,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.3057,0.0,0.3662,0.3598,0.3728,0.3497,0.0192,0.3121,0.3873,0.1942,0.939,80.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Kevin McGonigle,SS,SS,805808,0.8,0.3519978733333333,0.38,HIGH,NO_BASELINE,2.09,0.0,0,-0.0071,0.5456224937773753,1.91,hold,83,0.0235,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.1341,0.1744,,0.1724,0.1658,,102.7,102.6,,69.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.596,0.0,0.354,0.3482,0.3599,0.3596,0.0207,0.3191,0.4001,0.596,0.9722,106.2,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,Munetaka Murakami,3B,3B,808959,,,,INSUFFICIENT,NO_BASELINE,2.3,0.0,0,-0.0329,0.5342599642116805,1.87,hold,104,-0.0454,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.3827,0.3563,,0.219,0.2404,,108.7,108.2,,73.3,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.9494,1.0,0.3872,0.3832,0.3907,0.3846,0.014,0.3573,0.412,0.4128,1.0,106.2,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Sal Stewart,1B,1B,701398,0.652,0.3520654466666667,0.357,ABOVE_MEDIAN,STABLE,2.12,2.23,3,-0.0097,0.5689952125851557,1.99,hold,53,-0.0106,,0.0,,,,,,,,False,{},DECLINING,whiff% +5.6pt (worsening); chase% +0.2pt (worsening); z-contact% -9.1pt (worsening); EV90 -4.2mph (power flagging); hard-hit% -18.8pt (down); bat speed -0.5mph,0.2124,0.2328,0.2683,0.3273,0.2786,0.3293,107.4,105.8,103.2,70.7,70.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.9346,0.797,0.358,0.3505,0.3695,0.3644,0.025,0.3155,0.4133,0.5998,0.9624,90.8,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Josh Naylor,1B,1B,647304,0.213,0.3293324081955673,0.309,BELOW_MEDIAN,REGRESS,1.74,2.45,0,-0.0054,0.5796281419041558,2.03,hold,42,0.0,98.7,76.0,0.2691,0.0833,21,0.352,0.35,0.32,0.0039,True,{},IMPROVING,whiff% -5.8pt (improving); chase% -0.8pt (improving); z-contact% +2.2pt (improving); EV90 -1.4mph (power flagging); hard-hit% -0.7pt (down); bat speed -0.8mph,0.1965,0.1584,0.1381,0.3696,0.3616,0.3612,104.3,102.7,102.9,68.6,68.2,HOLDING,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.6124,1.0,0.3325,0.3254,0.3411,0.331,0.0216,0.2886,0.3734,0.4728,0.6949,77.7,914,0.5339168490153173,0.5547045951859956,0.3102426104856297,0.22934859574500768,0.41304343461420934,,,,,0.03,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Frendy's Fantastic Team,Miguel Vargas,3B,3B,678246,0.882,0.3151109359767725,0.406,HIGH,STABLE,2.4,1.9,5,-0.0148,0.6145564242303471,2.15,add,27,0.0832,53.8,240.0,0.2494,0.0224,,,,,,False,{},IMPROVING,whiff% -2.6pt (improving); chase% -0.3pt (improving); z-contact% +3.5pt (improving); EV90 +0.8mph (power up); hard-hit% +9.4pt (up); bat speed +4.1mph,0.1716,0.1581,0.1453,0.2147,0.2061,0.2113,103.1,104.0,103.9,68.5,72.3,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.617,0.0,0.3261,0.3117,0.3437,0.3889,0.0375,0.3154,0.4624,0.9533,0.9669,110.1,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,Brooks Lee,SS,SS,686797,0.75,0.2786098767194283,0.292,ABOVE_MEDIAN,STABLE,1.94,1.59,1,0.0182,0.4841550647923846,1.69,hold,180,-0.0379,83.8,105.0,0.2376,0.0591,,,,,,False,{},MIXED,whiff% -3.0pt (improving); chase% -0.6pt (improving); z-contact% -1.8pt (worsening); EV90 +0.9mph (power up); hard-hit% -8.1pt (down); bat speed +0.8mph,0.214,0.1746,0.1835,0.3184,0.3317,0.3125,101.5,101.7,102.4,67.4,67.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7411,0.0,0.2804,0.2743,0.2902,0.2871,0.0195,0.249,0.3253,0.6328,0.0456,117.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Kyle Stowers,LF,OF,669065,0.636,0.3348556166146617,0.354,ABOVE_MEDIAN,REGRESS,1.4,2.18,0,0.0203,0.4680972122203855,1.64,hold,209,-0.0413,92.7,87.0,0.1588,0.225,,,,,,False,{},DECLINING,whiff% +1.5pt (worsening); chase% +3.1pt (worsening); z-contact% -1.5pt (worsening); EV90 -0.7mph (power flagging); hard-hit% +5.5pt (up); bat speed -0.9mph,0.2914,0.328,0.3064,0.2795,0.3244,0.311,108.2,106.3,107.5,73.0,72.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7179,0.0133,0.3404,0.3283,0.3533,0.3733,0.0313,0.3119,0.4346,0.8533,0.9556,103.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Juan Soto,RF,OF,665742,0.886,0.4184343175349446,0.468,HIGH,STABLE,2.82,2.73,1,-0.0055,0.7561897296373106,2.65,add,2,0.2468,85.8,490.0,0.4378,0.1083,,,,,,False,{},MIXED,whiff% -1.9pt (improving); chase% +8.0pt (worsening); z-contact% +7.0pt (improving); EV90 -1.1mph (power flagging); hard-hit% -1.1pt (down); bat speed -2.5mph,0.1958,0.1741,0.1765,0.1582,0.2024,0.2379,108.0,106.8,106.9,71.0,69.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6013,0.0,0.4254,0.4143,0.4383,0.4563,0.0295,0.3985,0.514,0.852,1.0,67.9,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Treasure Island Mashers,Fernando Tatis Jr.,RF,OF,665487,0.51,0.3763106147159744,0.377,TYPICAL,REGRESS,1.49,2.25,1,-0.0081,0.5103576144984594,1.79,hold,138,0.0009,100.0,11.0,0.3054,0.1849,,,,,,False,{},IMPROVING,whiff% -3.7pt (improving); chase% +0.1pt (worsening); z-contact% +5.2pt (improving); EV90 +2.7mph (power up); hard-hit% +8.3pt (up); bat speed +0.5mph,0.2462,0.2504,0.2092,0.2431,0.2718,0.2442,108.6,109.2,111.3,71.3,72.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7004,0.2982,0.3741,0.364,0.3847,0.3704,0.0273,0.3168,0.4239,0.4458,0.9674,85.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Roman Anthony,RF,OF,701350,0.103,0.3705478936768176,0.355,SLUMPING,BAD_LUCK,1.12,1.89,3,-0.0124,0.4585910406654216,1.61,hold,224,-0.0508,,0.0,,,21,0.409,0.479,0.343,0.0082,True,{},IMPROVING,whiff% -4.9pt (improving); chase% +5.6pt (worsening); z-contact% +5.8pt (improving); EV90 -1.6mph (power flagging); hard-hit% +2.3pt (up); bat speed +1.5mph,0.2792,0.2414,0.2299,0.2006,0.2158,0.2569,107.4,106.4,105.8,72.8,74.0,MIXED,True,Fastball -14pt in L21d; Breaking +12pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.9281,1.0,0.3722,0.3672,0.3764,0.3741,0.0149,0.345,0.4033,0.5457,0.9999,98.2,26,0.8846153846153846,1.0,0.32414399896214896,0.25293844259259257,0.3844785137917638,,,,,0.136,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Treasure Island Mashers,Francisco Lindor,SS,SS,596019,0.664,0.3436437333333333,0.364,ABOVE_MEDIAN,REGRESS,1.52,2.31,0,-0.0069,0.5514655489509401,1.93,hold,77,0.0294,99.5,204.0,0.3614,0.152,,,,,,False,{},MIXED,whiff% +1.2pt (worsening); chase% +0.1pt (worsening); z-contact% +1.0pt (improving); EV90 -2.0mph (power flagging); hard-hit% +5.3pt (up); bat speed +2.8mph,0.1803,0.2134,0.1928,0.2658,0.2765,0.2673,104.5,104.2,102.5,69.0,71.5,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6518,0.0079,0.3511,0.3399,0.3619,0.347,0.0347,0.279,0.4149,0.4517,0.7819,78.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Nick Kurtz,1B,1B,701762,0.434,0.3925340733333333,0.386,TYPICAL,STABLE,2.21,2.51,3,-0.0357,0.6690766973373434,2.34,add,8,0.0894,100.0,3.0,0.495,0.3322,,,,,,False,{},STABLE,whiff% -0.9pt (improving); chase% -0.6pt (improving); z-contact% +0.3pt (improving); EV90 +1.3mph (power up); hard-hit% +0.3pt (up); bat speed +0.4mph,0.323,0.3239,0.3142,0.2237,0.2204,0.2177,108.5,110.2,109.8,75.3,76.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.3436,0.6722,0.3896,0.3806,0.3993,0.3745,0.0261,0.3235,0.4256,0.2812,0.9818,75.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Brice Turang,2B,2B,668930,0.136,0.3098425411067194,0.286,SLUMPING,STABLE,2.0,1.99,3,-0.036,0.5587635102196201,1.96,hold,64,0.0349,57.4,383.0,0.2277,0.0225,21,0.313,0.438,0.284,0.0036,True,{},DECLINING,whiff% +2.2pt (worsening); chase% +2.5pt (worsening); z-contact% -1.6pt (worsening); EV90 -0.9mph (power flagging); hard-hit% -6.1pt (down); bat speed -0.3mph,0.1861,0.1884,0.2081,0.2373,0.2249,0.2627,104.2,105.0,103.3,67.6,67.7,DISCIPLINE_COLLAPSE,True,Breaking +5pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.9228,1.0,0.3223,0.3106,0.3369,0.3004,0.0303,0.2409,0.3598,0.233,0.2585,102.2,688,0.6148255813953488,0.6875,0.3076762398601398,0.22195597333333333,0.39932467000000005,,,,,0.154,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Treasure Island Mashers,Adley Rutschman,C,C,668939,0.752,0.3438953310672286,0.368,ABOVE_MEDIAN,NOISE,2.22,1.6,3,-0.037,0.5802855586118024,2.03,hold,41,0.0121,55.2,451.0,0.3333,0.012,,,,,,False,{},DECLINING,whiff% +1.4pt (worsening); chase% +1.8pt (worsening); z-contact% -4.3pt (worsening); EV90 -2.0mph (power flagging); hard-hit% -2.1pt (down); bat speed +0.7mph,0.1273,0.1216,0.1412,0.2158,0.2586,0.2341,104.6,102.8,102.6,68.2,69.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7153,0.0,0.342,0.3315,0.3534,0.3154,0.0308,0.255,0.3758,0.1946,0.441,100.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Randy Arozarena,LF,OF,668227,0.929,0.3187026597904412,0.375,PEAK,STABLE,2.09,1.78,2,-0.0167,0.5223530357529077,1.83,hold,122,0.0129,74.2,453.0,0.2574,0.0763,,,,,,False,{},DECLINING,whiff% -1.6pt (improving); chase% +4.4pt (worsening); z-contact% +1.8pt (improving); EV90 -2.2mph (power flagging); hard-hit% -6.0pt (down); bat speed -0.8mph,0.2637,0.2357,0.2476,0.2526,0.3217,0.2965,106.7,104.5,104.5,70.1,68.8,UNKNOWN,False,,MIXED,Partial process improvement (1/6). Improving: whiff% -2.9pt,,NONE,NO_OVERLAP,,False,0.7938,0.0,0.3244,0.3142,0.3347,0.3218,0.0288,0.2653,0.3783,0.4655,0.5254,103.7,780,0.22564102564102564,0.13846153846153847,0.32794370000000006,0.23635345952380954,0.43141036043666825,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Treasure Island Mashers,Rafael Devers,DH,UTIL/DH,646240,0.609,0.3647173195939893,0.375,ABOVE_MEDIAN,REGRESS,1.39,2.04,0,0.0279,0.5074291237507703,1.78,hold,141,-0.0722,100.0,7.0,0.4483,0.468,,,,,,False,{},DECLINING,whiff% +0.7pt (worsening); chase% +6.3pt (worsening); z-contact% -1.3pt (worsening); EV90 -1.7mph (power flagging); hard-hit% +1.1pt (up); bat speed -0.7mph,0.2819,0.27,0.2893,0.2562,0.2973,0.3191,108.2,107.0,106.5,70.1,70.3,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.1549,0.0028,0.358,0.3439,0.3692,0.376,0.0322,0.313,0.439,0.7121,0.9592,86.8,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Luke Keaschall,2B,2B,807712,0.725,0.2929757366666666,0.308,ABOVE_MEDIAN,REGRESS,1.65,2.42,0,0.0184,0.5238980737243043,1.83,hold,117,0.0001,,0.0,,,,,,,,False,{},MIXED,whiff% -1.9pt (improving); chase% +6.8pt (worsening); z-contact% +5.6pt (improving); EV90 -0.0mph (power flagging); hard-hit% -4.3pt (down); bat speed +3.5mph,0.1667,0.1376,0.1474,0.1974,0.2339,0.2656,100.8,101.3,100.8,63.6,66.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7705,0.0,0.2945,0.289,0.3037,0.3054,0.0204,0.2653,0.3455,0.7054,0.2377,79.8,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Oneil Cruz,CF,OF,665833,0.708,0.3292699742464553,0.354,ABOVE_MEDIAN,NOISE,2.02,1.5,2,-0.0206,0.4954190383034776,1.73,hold,160,-0.014,79.6,181.0,0.1634,0.0579,,,,,,False,{},MIXED,whiff% +1.7pt (worsening); chase% -1.7pt (improving); z-contact% -3.9pt (worsening); EV90 -3.1mph (power flagging); hard-hit% +7.9pt (up); bat speed +0.7mph,0.3046,0.3347,0.3211,0.2819,0.3237,0.2651,113.8,111.7,110.7,76.1,76.6,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5771,0.0,0.3326,0.3227,0.3435,0.3468,0.0269,0.294,0.3995,0.7042,0.8401,116.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Alejandro Kirk,C,C,672386,0.165,0.3344199748572869,0.312,SLUMPING,STABLE,2.09,1.68,5,-0.0101,0.4527863756605996,1.58,drop,239,-0.1154,,,,,21,0.234,0.273,0.257,-0.0029,True,{},DECLINING,whiff% -2.3pt (improving); chase% +4.2pt (worsening); z-contact% +0.0pt (improving); EV90 -5.6mph (power flagging); hard-hit% -33.5pt (down); bat speed -1.5mph,0.1531,0.1947,0.1304,0.2914,0.3659,0.3333,106.6,103.9,101.0,70.8,68.6,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.9515,1.0,0.3438,0.335,0.3582,0.3159,0.0308,0.2554,0.3763,0.183,0.4468,97.6,662,0.6102719033232629,0.6419939577039275,0.3085298341085272,0.22566656666666668,0.3953459866666667,,,,,0.016,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Treasure Island Mashers,Spencer Torkelson,1B,1B,679529,0.352,0.3217555711238342,0.312,BELOW_MEDIAN,REGRESS,1.22,1.79,2,0.0142,0.4715738821615562,1.65,drop,200,-0.1081,72.0,311.0,0.2079,0.038,21,0.437,0.596,0.282,0.0191,True,{},MIXED,whiff% +7.1pt (worsening); chase% -3.3pt (improving); z-contact% -1.5pt (worsening); EV90 -0.3mph (power flagging); hard-hit% +1.4pt (up); bat speed +0.2mph,0.23,0.285,0.3008,0.2235,0.2218,0.1908,104.5,103.4,104.2,71.6,71.4,DISCIPLINE_COLLAPSE,True,Fastball -7pt in L21d; Breaking +8pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.7404,1.0,0.3241,0.313,0.3359,0.3384,0.0282,0.283,0.3937,0.6936,0.7422,109.1,784,0.4872448979591837,0.4719387755102041,0.3109990485994397,0.22960957999999998,0.41156307364802625,,,,,0.314,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Treasure Island Mashers,Wilyer Abreu,RF,OF,677800,0.018,0.3326615445644956,0.28,SLUMPING,STABLE,1.59,2.03,2,-0.0239,0.5270037823625842,1.84,hold,112,0.0176,50.5,216.0,0.2605,0.001,21,0.185,0.207,0.3,-0.0141,True,{},DECLINING,whiff% +1.0pt (worsening); chase% +6.4pt (worsening); z-contact% -1.2pt (worsening); EV90 -3.2mph (power flagging); hard-hit% -9.0pt (down); bat speed -0.2mph,0.2024,0.1985,0.2121,0.2868,0.3221,0.3506,107.5,104.7,104.3,72.3,72.2,K_DRIVEN,True,Fastball -7pt in L21d; Breaking +10pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5188,1.0,0.3332,0.3246,0.3423,0.3145,0.022,0.2714,0.3576,0.1988,0.4011,96.7,185,0.745945945945946,0.7837837837837838,0.31395506904761905,0.22101890666666665,0.39398578550651536,,,,,-0.093,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Treasure Island Mashers,Carson Benge,CF,OF,701807,0.441,0.37025568,0.367,TYPICAL,NO_BASELINE,1.56,0.0,0,-0.0094,0.4599560027645172,1.61,hold,222,-0.0495,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.1888,0.2172,,0.2718,0.3143,,105.0,102.5,,68.5,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.0,0.4085,0.3631,0.3538,0.3684,0.3536,0.0199,0.3145,0.3927,0.3134,0.9541,106.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Nolan Arenado,3B,3B,571448,0.051,0.3304673807782848,0.279,SLUMPING,STABLE,1.61,1.89,4,-0.0154,0.4827648279095795,1.69,hold,181,-0.0486,92.8,138.0,0.33,0.1069,21,0.24,0.334,0.293,-0.0065,True,{},DECLINING,whiff% +8.2pt (worsening); chase% +1.2pt (worsening); z-contact% -6.3pt (worsening); EV90 -0.2mph (power flagging); hard-hit% +3.6pt (up); bat speed -0.7mph,0.162,0.2119,0.2436,0.3395,0.3169,0.352,101.6,101.8,101.4,69.4,69.1,K_DRIVEN,True,Fastball +15pt in L21d; Breaking -12pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.9367,1.0,0.3194,0.3102,0.3307,0.2864,0.0273,0.233,0.3398,0.1127,0.1087,96.5,133,0.6090225563909775,0.6992481203007519,0.32382088309178747,0.2415590595093795,0.4391249823680413,,,,,0.041,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Treasure Island Mashers,Jacob Wilson,SS,SS,805779,0.451,0.2948132499832913,0.291,TYPICAL,STABLE,1.8,2.28,1,0.0073,0.5544894539567873,1.94,hold,73,0.0324,100.0,21.0,0.325,0.0517,,,,,,False,{},MIXED,whiff% +4.9pt (worsening); chase% +5.5pt (worsening); z-contact% -1.6pt (worsening); EV90 +2.0mph (power up); hard-hit% +5.8pt (up); bat speed +0.3mph,0.0775,0.1244,0.1269,0.3215,0.4119,0.376,99.4,99.5,101.4,61.9,62.1,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7356,1.0,0.2964,0.2902,0.3028,0.2959,0.0218,0.2533,0.3385,0.4888,0.134,86.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
