team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Frendy's Fantastic Team,Shohei Ohtani,DH,UTIL/DH,660271,0.448,0.3957178438244925,0.391,TYPICAL,REGRESS,1.84,2.76,2,-0.0143,0.6581326141506562,2.3,hold,8.0,0.0,88.1,285.0,0.3284,0.0983,,,,,,False,{},DECLINING,whiff% -9.1pt (improving); chase% -3.2pt (improving); z-contact% +6.0pt (improving); EV90 -6.0mph (power flagging); hard-hit% -14.0pt (down); bat speed -1.6mph,0.3024,0.2371,0.2117,0.2597,0.2833,0.2273,110.1,107.9,104.1,74.0,73.1,UNKNOWN,False,,,,39832,NONE,NO_OVERLAP,,False,0.7709,1.0,0.4134,0.399,0.4301,0.3993,0.0326,0.3355,0.4631,0.3322,0.9926,63.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Julio Rodriguez,CF,OF,677594,0.802,0.3412798252125911,0.369,HIGH,REGRESS,1.45,2.19,0,-0.0045,0.5868032478335071,2.05,add,29.0,0.0977,92.1,227.0,0.2624,0.1047,,,,,,False,{},IMPROVING,whiff% -2.1pt (improving); chase% +0.4pt (worsening); z-contact% +5.1pt (improving); EV90 +1.0mph (power up); hard-hit% +2.6pt (up); bat speed +0.4mph,0.2549,0.2343,0.2344,0.3587,0.3833,0.3632,108.8,107.5,109.8,74.9,74.8,UNKNOWN,False,,,,41044,NONE,NO_OVERLAP,,False,0.5815,0.0,0.3428,0.3332,0.3518,0.3456,0.0237,0.2992,0.3921,0.5478,0.8603,91.7,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,Jackson Chourio,CF,OF,694192,0.486,0.3106356513564532,0.31,TYPICAL,STABLE,2.09,2.12,2,-0.0036,0.532502334130315,1.86,hold,83.0,0.0434,,,,,,,,,,False,{},IMPROVING,whiff% -2.6pt (improving); chase% -6.9pt (improving); z-contact% +12.7pt (improving); EV90 +0.4mph (power up); hard-hit% +12.2pt (up); bat speed +1.2mph,0.2257,0.2279,0.2,0.3677,0.3885,0.2985,105.9,107.7,106.3,71.4,71.6,UNKNOWN,False,,,,4917869,NONE,NO_OVERLAP,,False,0.9678,1.0,0.3203,0.3098,0.3334,0.3159,0.0306,0.2558,0.3759,0.4412,0.4463,88.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Cody Bellinger,LF,OF,641355,0.938,0.3251723674247783,0.421,PEAK,STABLE,2.38,2.4,6,0.0061,0.6452349592130159,2.26,add,9.0,0.1561,56.7,866.0,0.3085,0.0183,,,,,,False,{},MIXED,whiff% -1.2pt (improving); chase% -7.2pt (improving); z-contact% -3.3pt (worsening); EV90 -1.9mph (power flagging); hard-hit% +1.6pt (up); bat speed -0.2mph,0.1489,0.1483,0.1368,0.3009,0.238,0.2288,102.7,103.5,100.8,68.7,68.7,UNKNOWN,False,,MIXED,Partial process improvement (2/6). Improving: chase% -6.3pt; xwOBAcon +0.046,33912,NONE,NO_OVERLAP,,False,0.7603,0.0,0.3266,0.3153,0.3471,0.3798,0.0304,0.3203,0.4394,0.9606,0.9756,78.3,570,0.20526315789473684,0.13859649122807016,0.33935232936507936,0.24475712888888887,0.45422756333333336,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Frendy's Fantastic Team,Nico Hoerner,2B,2B,663538,0.821,0.3161012821505376,0.336,HIGH,STABLE,2.1,2.22,2,-0.0113,0.576722796528188,2.02,hold,40.0,0.0595,59.7,635.0,0.3317,0.0245,,,,,,False,{},STABLE,whiff% +1.5pt (worsening); chase% -2.1pt (improving); z-contact% +3.0pt (improving); EV90 +0.1mph (power up); hard-hit% +1.5pt (up); bat speed +1.5mph,0.092,0.0886,0.1071,0.3236,0.3101,0.3025,100.7,100.0,100.8,66.7,66.8,UNKNOWN,False,,,,41219,NONE,NO_OVERLAP,,False,0.596,0.0,0.3189,0.3119,0.3267,0.321,0.02,0.2819,0.3602,0.5445,0.5205,86.4,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Frendy's Fantastic Team,George Springer,DH,UTIL/DH,543807,0.017,0.3597922266666666,0.301,SLUMPING,REGRESS,1.01,2.71,0,-0.0042,0.4921456049126929,1.72,hold,130.0,0.0665,95.7,281.0,0.3202,0.1791,21,0.306,0.387,0.274,0.004,True,{},DECLINING,whiff% +0.1pt (worsening); chase% +11.0pt (worsening); z-contact% +5.0pt (improving); EV90 -6.4mph (power flagging); hard-hit% -13.2pt (down); bat speed -2.1mph,0.2308,0.2168,0.2321,0.2046,0.2789,0.3143,107.2,102.9,100.8,71.4,70.1,DISCIPLINE_COLLAPSE,True,Fastball +11pt in L21d; Breaking -6pt in L21d (pitchers adjusting),,,32078,NONE,NO_OVERLAP,,False,0.5421,1.0,0.3591,0.349,0.3729,0.3167,0.0299,0.258,0.3754,0.0787,0.4563,86.3,103,0.6893203883495146,0.7378640776699029,0.33682010269276724,0.24675814923076916,0.44293421919018405,,,,,0.113,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Frendy's Fantastic Team,Christian Yelich,DH,UTIL/DH,592885,0.065,0.3640672811740191,0.307,SLUMPING,STABLE,1.75,2.0,0,-0.0029,0.4621222731267093,1.62,hold,184.0,-0.027,92.3,487.0,0.2941,0.133,21,0.258,0.308,0.293,-0.0044,True,{},DECLINING,whiff% +5.8pt (worsening); chase% -0.2pt (improving); z-contact% -7.0pt (worsening); EV90 +0.5mph (power up); hard-hit% -15.5pt (down); bat speed +0.4mph,0.2496,0.2907,0.3077,0.2553,0.2716,0.2535,106.7,104.2,107.2,71.0,70.0,MIXED,False,No significant mix shift,,,31283,NONE,NO_OVERLAP,,False,0.4747,1.0,0.3567,0.3457,0.3731,0.34,0.0363,0.2689,0.4112,0.3226,0.7094,85.9,224,0.6785714285714286,0.71875,0.3371372349726776,0.24804206128453107,0.43768806575757585,,,,,0.015,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Frendy's Fantastic Team,Ozzie Albies,2B,2B,645277,0.397,0.3174722333333333,0.31,BELOW_MEDIAN,STABLE,2.05,1.82,1,-0.0104,0.5202813939952132,1.82,hold,95.0,0.0031,55.4,955.0,0.3267,0.0132,21,0.32,0.258,0.301,0.0024,True,{},DECLINING,whiff% +6.0pt (worsening); chase% +1.4pt (worsening); z-contact% +0.7pt (improving); EV90 +1.8mph (power up); hard-hit% -3.1pt (down); bat speed +0.5mph,0.1757,0.1905,0.2358,0.3346,0.3597,0.3488,100.8,100.8,102.6,66.8,66.8,HOLDING,True,Breaking +11pt in L21d; Offspeed -10pt in L21d (pitchers adjusting),,,33783,NONE,NO_OVERLAP,,False,0.6638,0.9669,0.3154,0.3067,0.3258,0.3028,0.0238,0.2562,0.3493,0.3,0.234,91.1,777,0.5096525096525096,0.5225225225225225,0.33476111111111106,0.24412909090909088,0.4523637695637338,,,,,-0.043,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Frendy's Fantastic Team,Taylor Ward,LF,OF,621493,0.71,0.3436022412451877,0.362,ABOVE_MEDIAN,STABLE,1.57,1.96,3,-0.0227,0.4906674193262315,1.72,hold,131.0,0.0016,69.7,551.0,0.2906,0.0685,,,,,,False,{},IMPROVING,whiff% -6.1pt (improving); chase% -9.8pt (improving); z-contact% +1.6pt (improving); EV90 -1.8mph (power flagging); hard-hit% -9.3pt (down); bat speed -2.9mph,0.205,0.1538,0.1442,0.2062,0.1084,0.1081,105.1,102.6,103.3,67.6,65.7,UNKNOWN,False,,,,34923,NONE,NO_OVERLAP,,False,0.4517,0.0,0.3434,0.3329,0.3544,0.3232,0.0259,0.2725,0.3738,0.2158,0.5486,100.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Drake Baldwin,C,C,686948,0.998,0.3636317083788537,0.417,PEAK,STABLE,2.41,2.35,5,0.0091,0.679138741897099,2.38,add,4.0,0.1527,89.8,59.0,0.4109,0.0948,,,,,,False,{},MIXED,whiff% +1.1pt (worsening); chase% +6.8pt (worsening); z-contact% +1.7pt (improving); EV90 +1.8mph (power up); hard-hit% +5.2pt (up); bat speed -1.1mph,0.1592,0.1899,0.1697,0.2878,0.3438,0.3554,106.3,107.4,108.1,73.6,72.9,UNKNOWN,False,,MIXED,Partial process improvement (1/6). Improving: xwOBAcon +0.110,4810190,DTD,UNKNOWN,"DTD (Strain, Right) — slump window unknown",False,0.2655,0.0,0.3641,0.358,0.369,0.3766,0.0171,0.343,0.4102,0.7692,0.9995,80.4,84,0.05952380952380952,0.011904761904761904,0.26288601428571434,0.19885888645502647,0.3356601255555556,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Frendy's Fantastic Team,Kevin McGonigle,SS,SS,805808,,,,INSUFFICIENT,NO_BASELINE,2.02,0.0,0,-0.026,0.5296048230042207,1.85,hold,86.0,0.0095,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.123,0.1207,,0.1839,0.1341,,102.6,105.1,,69.5,UNKNOWN,False,,,,5149072,NONE,NO_OVERLAP,,False,0.0863,1.0,0.3817,0.3785,0.3848,0.379,0.008,0.3633,0.3946,0.3883,1.0,110.3,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Munetaka Murakami,3B,3B,808959,,,,INSUFFICIENT,NO_BASELINE,1.95,0.0,0,-0.0201,0.5085159078839729,1.78,hold,117.0,-0.0621,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.3949,0.3879,,0.2205,0.2047,,109.0,107.6,,73.3,UNKNOWN,False,,,,4872595,NONE,NO_OVERLAP,,False,0.0,0.0,0.3934,0.3897,0.3963,0.3918,0.0122,0.3679,0.4156,0.4453,1.0,110.3,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Sal Stewart,1B,1B,701398,,,,INSUFFICIENT,STABLE,2.22,2.23,3,-0.0116,0.5862372815087779,2.05,hold,30.0,0.0156,,0.0,,,,,,,,False,{},DECLINING,whiff% -1.4pt (improving); chase% -3.2pt (improving); z-contact% +0.2pt (improving); EV90 -4.8mph (power flagging); hard-hit% -13.5pt (down); bat speed +0.1mph,0.2124,0.2104,0.1988,0.3273,0.296,0.2952,107.4,105.9,102.6,70.7,70.1,UNKNOWN,False,,,,5080771,NONE,NO_OVERLAP,,False,0.9843,1.0,0.3791,0.3734,0.3875,0.3709,0.0232,0.3255,0.4163,0.3654,0.9859,92.0,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
Frendy's Fantastic Team,Cam Smith,RF,OF,701358,0.573,0.329158143655914,0.334,TYPICAL,STABLE,1.09,1.31,5,-0.0041,0.3967294577983863,1.39,drop,305.0,-0.0924,100.0,56.0,0.1681,0.0767,,,,,,False,{},DECLINING,whiff% +9.7pt (worsening); chase% +8.4pt (worsening); z-contact% -4.8pt (worsening); EV90 -3.2mph (power flagging); hard-hit% -10.1pt (down); bat speed +1.1mph,0.252,0.2912,0.3485,0.2962,0.3157,0.3803,105.7,107.7,102.5,72.3,75.0,UNKNOWN,False,,,,5080766,NONE,NO_OVERLAP,,False,0.0,0.0,0.3145,0.2995,0.3243,0.316,0.0324,0.2525,0.3795,0.5224,0.4509,138.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Jo Adell,CF,OF,666176,0.734,0.3171771153584013,0.343,ABOVE_MEDIAN,REGRESS,1.24,1.91,1,0.0121,0.4524791170018939,1.58,hold,214.0,-0.0366,80.6,232.0,0.165,0.1166,,,,,,False,{},IMPROVING,whiff% -3.5pt (improving); chase% +9.2pt (worsening); z-contact% +5.8pt (improving); EV90 -0.7mph (power flagging); hard-hit% -2.1pt (down); bat speed -0.2mph,0.2528,0.2403,0.2183,0.3276,0.3895,0.4194,109.0,108.7,108.3,75.3,75.3,UNKNOWN,False,,,,40854,NONE,NO_OVERLAP,,False,0.59,0.0311,0.3232,0.3059,0.3433,0.3422,0.0342,0.2751,0.4093,0.7098,0.7419,104.0,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Josh Naylor,1B,1B,647304,0.924,0.3287898505894577,0.368,PEAK,REGRESS,1.42,2.45,1,0.0101,0.5706382166694635,2.0,hold,44.0,0.0,98.7,76.0,0.2691,0.0833,,,,,,False,{},DECLINING,whiff% -3.0pt (improving); chase% -7.0pt (improving); z-contact% -0.7pt (worsening); EV90 +0.4mph (power up); hard-hit% +3.1pt (up); bat speed -0.4mph,0.1965,0.1816,0.1667,0.3696,0.3622,0.3,104.3,102.5,104.7,68.6,68.1,UNKNOWN,False,,OUTCOME_DRIVEN,No process metrics improved. Surface outcomes likely inflated over true skill.,35066,NONE,NO_OVERLAP,,False,0.5925,0.0,0.332,0.3251,0.3403,0.3384,0.0212,0.2968,0.3801,0.6183,0.8074,77.7,778,0.21079691516709512,0.15295629820051415,0.31903461973230174,0.2324693763855951,0.4257457566666667,0.892,0.762,5.6,HOLD_SHORT,,0.89,0.895,0.759,0.765,SELL_HIGH_WARNING,PEAK form + process DECLINING + REGRESS (shrunk N/A)
Frendy's Fantastic Team,Miguel Vargas,3B,3B,678246,0.994,0.3067276597777113,0.43,PEAK,STABLE,2.18,1.9,5,0.0092,0.579981998712634,2.03,hold,36.0,0.0603,53.8,240.0,0.2494,0.0224,,,,,,False,{},IMPROVING,whiff% -0.5pt (improving); chase% -0.6pt (improving); z-contact% -1.8pt (worsening); EV90 -0.2mph (power flagging); hard-hit% +3.1pt (up); bat speed +2.9mph,0.1716,0.1486,0.1667,0.2147,0.1757,0.2089,103.1,105.2,102.9,68.5,71.9,UNKNOWN,False,,PROCESS_DRIVEN,bat_speed +3.4mph — whiff% -2.2pt — chase% -3.9pt — xwOBAcon +0.081 — all physical inputs improved,42453,NONE,NO_OVERLAP,,False,0.4703,0.0,0.3121,0.3,0.3303,0.3785,0.0322,0.3154,0.4417,0.9802,0.9654,110.3,222,0.12162162162162163,0.036036036036036036,0.29725510833333335,0.2269397666666667,0.3939134169503546,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
Frendy's Fantastic Team,Ivan Herrera,DH,UTIL/DH,671056,0.382,0.3652097715207756,0.357,BELOW_MEDIAN,STABLE,1.85,2.18,1,-0.0243,0.5506012125243214,1.93,hold,60.0,0.0242,91.8,122.0,0.4,0.1513,21,0.332,0.391,0.355,-0.0029,True,{},IMPROVING,whiff% -2.4pt (improving); chase% -1.9pt (improving); z-contact% +1.8pt (improving); EV90 -0.5mph (power flagging); hard-hit% -0.3pt (down); bat speed -0.0mph,0.2076,0.1781,0.1835,0.2506,0.2634,0.232,107.7,105.5,107.2,72.4,72.3,MIXED,False,No significant mix shift,,,41889,NONE,NO_OVERLAP,,False,0.8062,1.0,0.372,0.3643,0.3799,0.3508,0.0235,0.3048,0.3969,0.1844,0.9052,89.0,287,0.4634146341463415,0.4738675958188153,0.29673573783993784,0.21471122666666667,0.39186982666666664,,,,,0.036,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Treasure Island Mashers,Juan Soto,RF,OF,665742,0.498,0.4183362495403655,0.418,TYPICAL,REGRESS,2.05,2.73,2,-0.0205,0.7062379823261242,2.47,add,2.0,0.2171,85.8,490.0,0.4378,0.1083,,,,,,False,{},DECLINING,whiff% +3.0pt (worsening); chase% +4.2pt (worsening); z-contact% +3.1pt (improving); EV90 +1.3mph (power up); hard-hit% -14.8pt (down); bat speed +0.2mph,0.1958,0.1852,0.2258,0.1582,0.2226,0.2,108.0,107.4,109.3,71.0,70.2,UNKNOWN,False,,,,36969,DTD,UNKNOWN,"DTD (Not Specified, Not Specified) — slump window unknown",False,0.5371,0.9548,0.4256,0.4144,0.4385,0.3949,0.0288,0.3385,0.4513,0.1429,0.9954,67.9,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Fernando Tatis Jr.,RF,OF,665487,0.183,0.3785355596569278,0.346,SLUMPING,REGRESS,0.98,2.25,1,-0.0163,0.4704268972221741,1.65,hold,167.0,-0.0187,100.0,11.0,0.3054,0.1849,21,0.339,0.333,0.341,-0.0002,True,{},DECLINING,whiff% +4.3pt (worsening); chase% +10.0pt (worsening); z-contact% +3.3pt (improving); EV90 -0.3mph (power flagging); hard-hit% -8.6pt (down); bat speed +1.2mph,0.2462,0.2751,0.2893,0.2431,0.3048,0.3435,108.6,108.5,108.3,71.3,72.1,MIXED,True,Fastball -8pt in L21d; Offspeed +6pt in L21d (pitchers adjusting),,,35983,NONE,NO_OVERLAP,,False,0.603,1.0,0.3764,0.366,0.3869,0.355,0.0268,0.3023,0.4076,0.213,0.9036,85.7,647,0.5811437403400309,0.6321483771251932,0.31353807113237636,0.23185132372294376,0.409684254552421,,,,,-0.008,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Treasure Island Mashers,Roman Anthony,RF,OF,701350,0.103,0.3705478936768175,0.355,SLUMPING,BAD_LUCK,1.12,1.89,3,-0.0004,0.4597277958711054,1.61,hold,190.0,-0.0294,,0.0,,,21,0.409,0.479,0.343,0.0082,True,{},IMPROVING,whiff% -4.9pt (improving); chase% +5.6pt (worsening); z-contact% +5.8pt (improving); EV90 -1.6mph (power flagging); hard-hit% +2.3pt (up); bat speed +1.5mph,0.2792,0.2414,0.2299,0.2006,0.2158,0.2569,107.4,106.4,105.8,72.8,74.0,MIXED,True,Fastball -14pt in L21d; Breaking +12pt in L21d (pitchers adjusting),,,5080767,DTD,POSSIBLE_FACTOR,"DTD (Sprain, Right) — active DTD note",False,0.8863,1.0,0.3724,0.3675,0.3771,0.3742,0.015,0.3447,0.4036,0.5461,0.9998,98.6,26,0.8846153846153846,1.0,0.32414399896214896,0.25293844259259257,0.3844785137917638,,,,,0.136,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Treasure Island Mashers,Francisco Lindor,SS,SS,596019,0.815,0.3435533799999999,0.388,HIGH,REGRESS,1.57,2.31,1,-0.0062,0.5348478345744044,1.87,hold,75.0,0.0147,99.5,204.0,0.3614,0.152,,,,,,False,{},MIXED,whiff% +7.8pt (worsening); chase% +2.5pt (worsening); z-contact% -1.1pt (worsening); EV90 +0.8mph (power up); hard-hit% +7.0pt (up); bat speed +3.5mph,0.1803,0.226,0.2588,0.2658,0.2763,0.2913,104.5,104.4,105.3,69.0,71.6,UNKNOWN,False,,,,32129,DTD,UNKNOWN,"DTD (Strain, Left) — slump window unknown",False,0.6388,0.0,0.351,0.3397,0.3618,0.3377,0.0283,0.2822,0.3932,0.3189,0.7343,78.8,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Treasure Island Mashers,Nick Kurtz,1B,1B,701762,0.757,0.3923708,0.418,ABOVE_MEDIAN,BAD_LUCK,1.68,2.51,4,-0.0122,0.6310731450927236,2.21,hold,13.0,0.0604,100.0,3.0,0.495,0.3322,,,,,,False,{},IMPROVING,whiff% -4.4pt (improving); chase% +1.7pt (worsening); z-contact% +6.1pt (improving); EV90 +3.3mph (power up); hard-hit% +5.1pt (up); bat speed +1.1mph,0.323,0.3157,0.2789,0.2237,0.2164,0.2404,108.5,111.4,111.8,75.3,76.1,UNKNOWN,False,,,,4966637,NONE,NO_OVERLAP,,False,0.3371,0.0,0.3889,0.3798,0.399,0.3806,0.027,0.3277,0.4334,0.3814,0.9877,75.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Brice Turang,2B,2B,668930,0.971,0.3091553430363101,0.407,PEAK,STABLE,2.17,1.99,4,-0.0231,0.5889169313527992,2.06,hold,27.0,0.0717,57.4,383.0,0.2277,0.0225,,,,,,False,{},IMPROVING,whiff% -3.6pt (improving); chase% -7.6pt (improving); z-contact% +0.9pt (improving); EV90 +0.1mph (power up); hard-hit% +7.8pt (up); bat speed +0.6mph,0.1861,0.1606,0.1504,0.2373,0.2045,0.1608,104.2,105.7,104.3,67.6,68.0,UNKNOWN,False,,PROCESS_DRIVEN,whiff% -2.1pt — chase% -3.3pt — xwOBAcon +0.052 — all physical inputs improved,41179,NONE,NO_OVERLAP,,False,0.9195,0.0,0.3214,0.3096,0.3362,0.3314,0.0293,0.2741,0.3888,0.6345,0.6519,102.3,447,0.1610738255033557,0.09172259507829977,0.31299233950617283,0.22549058666666666,0.3909357333333333,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
Treasure Island Mashers,Adley Rutschman,C,C,668939,0.573,0.3413749640949358,0.349,TYPICAL,STABLE,2.03,1.6,3,0.0108,0.5821389342000296,2.04,hold,35.0,0.0557,55.2,451.0,0.3333,0.012,,,,,,False,{},STABLE,whiff% -0.2pt (improving); chase% -0.9pt (improving); z-contact% +0.2pt (improving); EV90 -1.2mph (power flagging); hard-hit% +16.2pt (up); bat speed +1.7mph,0.1273,0.1266,0.125,0.2158,0.2632,0.2063,104.6,102.7,103.4,68.2,69.7,UNKNOWN,False,,,,42178,NONE,NO_OVERLAP,,False,0.7336,0.0924,0.3398,0.3298,0.3518,0.3508,0.0273,0.2973,0.4042,0.6565,0.8703,100.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Treasure Island Mashers,Randy Arozarena,LF,OF,668227,0.349,0.3181707308726144,0.309,BELOW_MEDIAN,STABLE,1.74,1.78,3,0.0009,0.489348546708692,1.71,hold,134.0,0.0002,74.2,453.0,0.2574,0.0763,21,0.41,0.433,0.304,0.013,True,{},DECLINING,whiff% +2.5pt (worsening); chase% +3.8pt (worsening); z-contact% -3.2pt (worsening); EV90 -2.7mph (power flagging); hard-hit% -1.9pt (down); bat speed -1.2mph,0.2637,0.2476,0.2887,0.2526,0.3151,0.2901,106.7,104.3,104.0,70.1,68.2,HOLDING,False,No significant mix shift,,,36488,NONE,NO_OVERLAP,,False,0.7739,1.0,0.323,0.3127,0.3337,0.324,0.0254,0.2741,0.3739,0.5169,0.5627,103.8,811,0.4870530209617756,0.4969173859432799,0.3179139333333333,0.23399960000000006,0.42023333333333335,,,,,0.129,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Treasure Island Mashers,Rafael Devers,DH,UTIL/DH,646240,0.018,0.366251079015498,0.273,SLUMPING,REGRESS,0.82,2.04,0,0.0138,0.4542903274305293,1.59,drop,207.0,-0.1163,100.0,7.0,0.4483,0.468,21,0.394,0.552,0.264,0.016,True,{},DECLINING,whiff% +1.5pt (worsening); chase% +7.2pt (worsening); z-contact% -1.8pt (worsening); EV90 -0.2mph (power flagging); hard-hit% -1.9pt (down); bat speed +0.2mph,0.2819,0.2755,0.2966,0.2562,0.3208,0.3282,108.2,106.3,108.0,70.1,70.1,MIXED,False,No significant mix shift,,,33859,NONE,NO_OVERLAP,,False,0.1239,1.0,0.3604,0.3461,0.3713,0.3367,0.0302,0.2776,0.3958,0.2159,0.7098,86.9,293,0.7201365187713311,0.7986348122866894,0.3309664247863248,0.2460634933333333,0.4499165853270978,,,,,0.288,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Treasure Island Mashers,Luke Keaschall,2B,2B,807712,0.323,0.2948193318518518,0.282,BELOW_MEDIAN,REGRESS,1.46,2.42,0,0.0089,0.5173901376754454,1.81,hold,99.0,0.0002,,0.0,,,21,0.322,0.305,0.282,0.0049,True,{},IMPROVING,whiff% -2.9pt (improving); chase% +9.1pt (worsening); z-contact% +3.2pt (improving); EV90 +1.1mph (power up); hard-hit% +0.7pt (up); bat speed +3.4mph,0.1667,0.1306,0.1373,0.1974,0.2389,0.2883,100.8,101.4,101.9,63.6,66.3,MIXED,True,Fastball +11pt in L21d; Offspeed -10pt in L21d (pitchers adjusting),,,4977664,NONE,NO_OVERLAP,,False,0.6979,1.0,0.2949,0.289,0.3042,0.2989,0.0217,0.2563,0.3415,0.5749,0.1657,80.2,41,0.5365853658536586,0.6097560975609756,0.29321636666666673,0.22249960000000002,0.34264804957264955,,,,,0.023,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Treasure Island Mashers,Oneil Cruz,CF,OF,665833,0.221,0.32979402400322,0.3,BELOW_MEDIAN,STABLE,1.49,1.5,2,-0.0178,0.4719694960041908,1.65,hold,160.0,-0.0171,79.6,181.0,0.1634,0.0579,21,0.212,0.339,0.334,-0.015,True,{},DECLINING,whiff% +3.4pt (worsening); chase% +6.8pt (worsening); z-contact% -1.2pt (worsening); EV90 -2.8mph (power flagging); hard-hit% +3.5pt (up); bat speed +0.3mph,0.3046,0.3252,0.3383,0.2819,0.3367,0.3497,113.8,111.8,111.0,76.1,76.7,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,39712,NONE,NO_OVERLAP,,False,0.5625,1.0,0.3329,0.323,0.3438,0.3138,0.027,0.261,0.3667,0.24,0.4096,116.5,516,0.5697674418604651,0.6027131782945736,0.30981605946651875,0.2192459600129199,0.41156551666666674,,,,,0.005,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Treasure Island Mashers,Alejandro Kirk,C,C,672386,0.807,0.3339389721178002,0.375,HIGH,STABLE,2.09,1.68,5,,,,,,,,,,,,,,,,False,{},IMPROVING,whiff% -5.3pt (improving); chase% +11.4pt (worsening); z-contact% +10.3pt (improving); EV90 -1.7mph (power flagging); hard-hit% -6.4pt (down); bat speed -2.3mph,0.1531,0.1,0.1,0.2914,0.4054,0.4054,106.6,104.9,104.9,70.8,68.5,UNKNOWN,False,,,,42081,DTD,UNKNOWN,"DTD (Surgery, Left) — slump window unknown",False,0.966,0.0,0.3434,0.3342,0.3586,0.3363,0.0332,0.2713,0.4014,0.4149,0.6888,167.9,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
