mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
690953,"Abel, Mick",2026,Twins,R,2.439436587,0.0685714285714285,0.1885714285714285,0.0514285714285714,-6.472651593611771,0.6857142857142857,0.2628571428571428,7.733813840415673,0.1828571428571428,11.834768596231092,0.6171428571428571,0.2,-10.036666863254316,175,0.2914285714285714,0.8971428571428571,0.08,-3.670157564287846,0.6,0.32,3.1836770362046614,pitcher
669622,"Bender, Anthony",2026,Marlins,R,4.766970296,0.0632183908045977,0.264367816091954,0.0689655172413793,-5.51616555285624,0.6724137931034483,0.2586206896551724,10.45542193056824,0.2528735632183908,12.0976854488011,0.5747126436781609,0.1724137931034483,-10.93726299638709,174,0.2241379310344827,0.867816091954023,0.1551724137931034,-3.268912309270858,0.6781609195402298,0.1666666666666666,3.159065250788466,pitcher
664126,"Fairbanks, Pete",2026,Marlins,R,3.394187615,0.0693641618497109,0.1618497109826589,0.0520231213872832,-5.178093358192797,0.7225433526011561,0.2254335260115607,10.024466027806236,0.2196531791907514,13.043220189739948,0.6589595375722543,0.1213872832369942,-10.394657685995236,173,0.2947976878612717,0.8554913294797688,0.1560693641618497,-3.864841605087192,0.4797687861271676,0.3641618497109826,2.9344776784318967,pitcher
675512,"Melton, Troy",2026,Tigers,R,3.337162156,0.0406976744186046,0.313953488372093,0.1337209302325581,-5.740051758630186,0.6744186046511628,0.191860465116279,7.500594453409655,0.191860465116279,11.41978453237045,0.7209302325581395,0.0872093023255814,-9.899452622520863,172,0.1802325581395348,0.9186046511627908,0.1162790697674418,-3.993060389636223,0.7383720930232558,0.1453488372093023,2.757161202246624,pitcher
677053,"Nardi, Andrew",2026,Marlins,L,3.036331768,0.127906976744186,0.2034883720930232,0.0581395348837209,-5.46793920733131,0.6802325581395349,0.2616279069767442,9.510498243693563,0.1744186046511628,13.02349955545262,0.5813953488372093,0.2441860465116279,-10.905943609324858,172,0.3081395348837209,0.9186046511627908,0.127906976744186,-3.8959683745183615,0.5755813953488372,0.2965116279069767,3.321901436731806,pitcher
621381,"Strahm, Matt",2026,Royals,L,3.143698924,0.0705882352941176,0.2294117647058823,0.1058823529411764,-6.406264284697683,0.7176470588235294,0.1764705882352941,9.242782940950322,0.2529411764705882,12.510096186660634,0.6529411764705882,0.0941176470588235,-9.98784932704309,170,0.2352941176470588,0.9117647058823528,0.088235294117647,-3.381963515840193,0.6470588235294118,0.2647058823529412,3.102639091832198,pitcher
688883,"Pallette, Peyton",2026,Guardians,R,3.522867583,0.0773809523809523,0.1845238095238095,0.0714285714285714,-6.228512596946471,0.7142857142857143,0.2142857142857142,8.798966355673272,0.1547619047619047,13.339907530007848,0.6666666666666666,0.1785714285714285,-10.741678988660109,168,0.2976190476190476,0.8809523809523809,0.1428571428571428,-4.667743897861078,0.4880952380952381,0.369047619047619,2.993490175985253,pitcher
667463,"King, John",2026,Marlins,L,2.387918903,0.0714285714285714,0.238095238095238,0.0952380952380952,-6.292312893175161,0.6428571428571429,0.2619047619047619,7.672587462468793,0.2321428571428571,11.806765518218086,0.6190476190476191,0.1488095238095238,-11.838798651989933,168,0.2321428571428571,0.9166666666666666,0.1369047619047619,-3.848296608232866,0.7321428571428571,0.1309523809523809,2.8899075607084743,pitcher
672335,"Pérez, Cionel",2026,zMLB,L,3.62712333,0.0714285714285714,0.2976190476190476,0.0476190476190476,-6.562058379780662,0.7142857142857143,0.238095238095238,8.771771247983075,0.1428571428571428,11.924906572439092,0.6666666666666666,0.1904761904761904,-10.765848598544787,168,0.2202380952380952,0.8690476190476191,0.1964285714285714,-3.5380793963509816,0.6488095238095238,0.1547619047619047,2.7346453139032816,pitcher
573204,"Thielbar, Caleb",2026,Cubs,L,2.682552366,0.0538922155688622,0.1736526946107784,0.0838323353293413,-6.653442608395545,0.6766467065868264,0.2395209580838323,8.168441271842116,0.2095808383233532,11.898048685668403,0.6646706586826348,0.1257485029940119,-9.919865982320612,167,0.2694610778443114,0.8862275449101796,0.1257485029940119,-4.149942631021312,0.5269461077844312,0.3473053892215569,2.7978673362911137,pitcher
595014,"Treinen, Blake",2026,Dodgers,R,4.47432313,0.0662650602409638,0.2048192771084337,0.1566265060240964,-5.430372916866218,0.6144578313253012,0.2289156626506024,11.755827856902805,0.1987951807228915,14.27473880065744,0.6626506024096386,0.1385542168674698,-10.040890768133773,166,0.2650602409638554,0.933734939759036,0.1385542168674698,-3.566464885358949,0.6445783132530121,0.216867469879518,2.764694697294418,pitcher
650556,"Abreu, Bryan",2026,Astros,R,3.138484959,0.108433734939759,0.2289156626506024,0.072289156626506,-6.120348027774242,0.6927710843373494,0.2349397590361445,7.798080823764056,0.1686746987951807,11.692575520451324,0.6867469879518072,0.144578313253012,-12.02159343971445,166,0.3373493975903614,0.8975903614457831,0.1746987951807229,-4.76782783000909,0.5481927710843374,0.2771084337349397,3.301344362605537,pitcher
673540,"Senga, Kodai",2026,Mets,R,4.177615918,0.1024096385542168,0.2048192771084337,0.0783132530120482,-5.536274124677105,0.6325301204819277,0.2891566265060241,9.790647775894335,0.2771084337349397,13.815021066710408,0.5662650602409639,0.1566265060240964,-10.552064335417777,166,0.2951807228915662,0.8674698795180723,0.144578313253012,-4.224916806518622,0.6325301204819277,0.2228915662650602,2.981728278701298,pitcher
669020,"Rolison, Ryan",2026,Cubs,L,2.600162614,0.0727272727272727,0.2181818181818181,0.0666666666666666,-6.83949936855153,0.6606060606060606,0.2727272727272727,7.528323479219598,0.2,10.94652625729697,0.6606060606060606,0.1393939393939394,-11.478957613718736,165,0.2121212121212121,0.9090909090909092,0.1212121212121212,-3.360038083100438,0.6484848484848484,0.2303030303030303,3.0082152398945152,pitcher
674444,"Cruz, Steven",2026,Royals,R,1.188507276,0.0545454545454545,0.1757575757575757,0.0848484848484848,-5.29907279967852,0.7090909090909091,0.206060606060606,6.281754965357051,0.0424242424242424,11.28285572188116,0.7151515151515152,0.2424242424242424,-10.233226013289846,165,0.3515151515151515,0.9030303030303032,0.0666666666666666,-3.5754806277741165,0.4848484848484848,0.4484848484848485,3.26628423220929,pitcher
666974,"Cano, Yennier",2026,Orioles,R,1.751476928,0.0493827160493827,0.2777777777777778,0.0925925925925925,-6.990100846589716,0.6975308641975309,0.2098765432098765,6.810967498481839,0.0864197530864197,9.23418236629649,0.8024691358024691,0.1111111111111111,-11.962910044500342,162,0.2777777777777778,0.9382716049382716,0.3518518518518518,-3.119834128925129,0.5987654320987654,0.0493827160493827,3.1762505254000457,pitcher
669211,"Akin, Keegan",2026,Orioles,L,2.624813804,0.0432098765432098,0.2592592592592592,0.074074074074074,-5.573506463996375,0.6666666666666666,0.2592592592592592,7.3105594692709746,0.1543209876543209,11.157334405357494,0.7222222222222222,0.1234567901234567,-10.300947316777622,162,0.2037037037037037,0.9074074074074074,0.0432098765432098,-2.96349595438392,0.7283950617283951,0.228395061728395,2.92495725100335,pitcher
657756,"Seabold, Connor",2026,zMLB,R,2.215191356,0.0434782608695652,0.2236024844720497,0.0559006211180124,-5.746793254940819,0.6832298136645962,0.2608695652173913,7.651181738681454,0.2111801242236025,10.445691377381287,0.6273291925465838,0.1614906832298136,-9.857398130072932,161,0.217391304347826,0.906832298136646,0.062111801242236,-2.4533204114329603,0.6770186335403726,0.2608695652173913,3.063919695707201,pitcher
670950,"Richards, Trevor",2026,zMLB,R,3.738527635,0.06875,0.29375,0.04375,-4.395167841599059,0.74375,0.2125,7.959152302053841,0.175,12.02993215368735,0.7,0.125,-10.006560726410736,160,0.175,0.9,0.09375,-4.152227120450225,0.6375,0.26875,2.8184243725102203,pitcher
680742,"Bowlan, Jonathan",2026,Phillies,R,2.173240242,0.0625,0.25,0.1125,-6.724420159076655,0.7125,0.175,7.951627199226502,0.075,12.538650488239956,0.69375,0.23125,-10.6376550292733,160,0.31875,0.8875,0.0875,-3.714932511111597,0.5875,0.325,3.191472854833226,pitcher
699823,"Davis, Tyler",2026,White Sox,R,2.855550123,0.0440251572327044,0.2641509433962264,0.0566037735849056,-6.514913866496399,0.7610062893081762,0.1823899371069182,8.417666520210105,0.1132075471698113,10.759039031295613,0.7169811320754716,0.1698113207547169,-10.178532052811995,159,0.2327044025157232,0.8616352201257862,0.0691823899371069,-4.805001830345956,0.5974842767295597,0.3333333333333333,3.144086831826806,pitcher
673929,"Leasure, Jordan",2026,White Sox,R,2.468168313,0.0691823899371069,0.2452830188679245,0.0440251572327044,-4.782557786327437,0.7421383647798742,0.2138364779874214,8.852403256470692,0.1886792452830188,12.716246269335238,0.6981132075471698,0.1132075471698113,-11.596364135173742,159,0.270440251572327,0.8490566037735849,0.1069182389937107,-3.4329788808509147,0.5786163522012578,0.3144654088050314,2.9897127182815293,pitcher
682842,"Uribe, Abner",2026,Brewers,R,5.707292335,0.0440251572327044,0.2641509433962264,0.0691823899371069,-5.429540524481319,0.5786163522012578,0.3522012578616352,10.667795494048498,0.1257861635220125,14.454861912072197,0.8113207547169812,0.0628930817610062,-11.284411451453304,159,0.2327044025157232,0.8805031446540881,0.1446540880503144,-3.307165622678186,0.6918238993710691,0.1635220125786163,2.679699572864565,pitcher
675989,"Bolton, Cody",2026,Astros,R,1.515371444,0.050632911392405,0.189873417721519,0.0696202531645569,-5.37898912781253,0.6582278481012658,0.2721518987341772,7.1630828946550045,0.0886075949367088,11.93687799127592,0.7025316455696202,0.2088607594936709,-11.491568878757558,158,0.1962025316455696,0.9177215189873418,0.0759493670886076,-2.7685917309033785,0.6329113924050633,0.2911392405063291,2.9002510181567853,pitcher
681870,"Sabrowski, Erik",2026,Guardians,L,3.545310757,0.1139240506329113,0.1455696202531645,0.050632911392405,-5.967109003922307,0.7531645569620253,0.1962025316455696,9.535928519116837,0.189873417721519,12.430028469503808,0.6518987341772152,0.1582278481012658,-10.090513556684884,158,0.360759493670886,0.8544303797468354,0.1455696202531645,-4.900415745113774,0.4113924050632911,0.4430379746835443,3.2708440679572166,pitcher
608337,"Giolito, Lucas",2026,Padres,R,3.005454264,0.0700636942675159,0.1910828025477707,0.0382165605095541,-5.874430090000445,0.7452229299363057,0.2165605095541401,8.846131647311893,0.3630573248407643,13.659363025434706,0.4904458598726114,0.1464968152866242,-10.840432768242865,157,0.2484076433121019,0.8853503184713376,0.0764331210191082,-4.502209841943595,0.7070063694267515,0.2165605095541401,3.017985347887742,pitcher
687377,"Ribalta, Orlando",2026,Nationals,R,3.392327821,0.0641025641025641,0.1987179487179487,0.0705128205128205,-6.173968910325981,0.6794871794871795,0.25,9.858922507537246,0.282051282051282,13.125075054355223,0.6346153846153846,0.0833333333333333,-11.16531330396831,156,0.2307692307692307,0.8782051282051282,0.1089743589743589,-2.8192765324950666,0.6602564102564102,0.2307692307692307,2.853179103824652,pitcher
669165,"Hurt, Kyle",2026,Dodgers,R,2.275564745,0.0897435897435897,0.2051282051282051,0.0576923076923076,-5.6541973053935095,0.7051282051282052,0.2371794871794871,8.149325628344211,0.2051282051282051,11.8541197132279,0.6089743589743589,0.1858974358974359,-10.33154849431859,156,0.4038461538461538,0.9551282051282052,0.1538461538461538,-3.761731691443243,0.5128205128205128,0.3333333333333333,3.324238203143396,pitcher
664991,"Wolfram, Grant",2026,Orioles,L,3.229820144,0.0774193548387096,0.2387096774193548,0.1548387096774193,-5.790705450967797,0.6580645161290323,0.1870967741935484,8.951647560090954,0.1354838709677419,12.104151929805925,0.6774193548387096,0.1870967741935484,-10.35967785151036,155,0.2774193548387096,0.8774193548387097,0.1483870967741935,-4.153770915816724,0.6258064516129033,0.2258064516129032,3.1171296702895748,pitcher
694346,"Gibson, Trey",2026,Orioles,R,2.448848952,0.0580645161290322,0.2967741935483871,0.1096774193548387,-6.186782860933266,0.632258064516129,0.2580645161290322,6.98125396704879,0.1032258064516129,10.384549180016917,0.7483870967741936,0.1483870967741935,-10.511701175080622,155,0.1741935483870967,0.896774193548387,0.1161290322580645,-4.546788718796536,0.7032258064516129,0.1806451612903225,2.786000118309987,pitcher
667297,"Nance, Tommy",2026,Blue Jays,R,5.193516953,0.0974025974025974,0.2207792207792207,0.1428571428571428,-7.40117469829953,0.577922077922078,0.2792207792207792,8.780099424264069,0.1948051948051948,11.374453506986466,0.7077922077922078,0.0974025974025974,-11.304774750406684,154,0.2597402597402597,0.8441558441558441,0.2662337662337662,-4.75712150957921,0.6428571428571429,0.0909090909090909,2.675513060462624,pitcher
572955,"Johnson, Pierce",2026,Reds,R,4.447780366,0.0649350649350649,0.2727272727272727,0.0389610389610389,-6.005908428575478,0.6883116883116883,0.2727272727272727,8.8513353965194,0.1688311688311688,12.225220293143572,0.6753246753246753,0.1558441558441558,-10.341749137187204,154,0.2597402597402597,0.9025974025974026,0.1363636363636363,-4.306283763277833,0.6298701298701299,0.2337662337662337,2.9775159096164523,pitcher
669062,"Miller, Erik",2026,Giants,L,4.266811538,0.1428571428571428,0.1428571428571428,0.0974025974025974,-5.700326602882045,0.564935064935065,0.3376623376623376,9.336485576374685,0.3441558441558441,13.054675621142769,0.512987012987013,0.1428571428571428,-9.069215345095463,154,0.3311688311688311,0.8571428571428571,0.2727272727272727,-4.043897935936245,0.5714285714285714,0.1558441558441558,3.0751356394645355,pitcher
657044,"Thompson, Ryan",2026,Diamondbacks,R,4.536425979,0.0519480519480519,0.2857142857142857,0.0844155844155844,-6.466250298129478,0.6948051948051948,0.2207792207792207,9.976586371326508,0.2012987012987013,14.17312535789246,0.6818181818181818,0.1168831168831168,-10.737081663463616,154,0.1753246753246753,0.8766233766233766,0.2142857142857142,-2.8494045019614456,0.6948051948051948,0.0909090909090909,2.856534662919293,pitcher
542888,"Armstrong, Shawn",2026,Guardians,R,1.152230984,0.0326797385620915,0.1633986928104575,0.0784313725490196,-6.20617930110799,0.738562091503268,0.1830065359477124,6.995508270244596,0.1372549019607843,10.828935970636872,0.7124183006535948,0.1503267973856209,-10.19638792533324,153,0.3006535947712418,0.9477124183006536,0.0522875816993464,-2.5250075490719395,0.477124183006536,0.4705882352941176,2.983162503527626,pitcher
656234,"Bird, Jake",2026,Yankees,R,2.469454783,0.0794701986754966,0.2317880794701986,0.086092715231788,-6.290788902989731,0.6423841059602649,0.271523178807947,8.736453281349487,0.1986754966887417,12.85471632224331,0.6754966887417219,0.1258278145695364,-10.473624852502722,151,0.3112582781456953,0.9205298013245032,0.1390728476821192,-3.298273235879897,0.5629139072847682,0.2980132450331126,3.1970090918203677,pitcher
681799,"Roberts, Ethan",2026,Cubs,R,2.78813141,0.0728476821192053,0.2649006622516556,0.0794701986754966,-5.674431474844745,0.6887417218543046,0.2317880794701986,8.675702449428217,0.0993377483443708,11.742937791999244,0.7417218543046358,0.1589403973509933,-10.914336653915942,151,0.2450331125827814,0.9072847682119204,0.0927152317880794,-4.466758018220306,0.6490066225165563,0.2582781456953642,3.2862376946628684,pitcher
683769,"Gaddis, Hunter",2026,Guardians,R,2.973099593,0.06,0.18,0.1,-5.5952084281912295,0.58,0.32,8.134930428187552,0.2333333333333333,11.28805367207036,0.6266666666666667,0.14,-10.113776650644212,150,0.2933333333333333,0.8733333333333333,0.1066666666666666,-4.88424207521588,0.68,0.2133333333333333,3.1388782447063943,pitcher
688158,"Morgan, David",2026,Padres,R,5.356703368,0.1333333333333333,0.1533333333333333,0.12,-6.104073074141089,0.5933333333333334,0.2866666666666667,10.369321024770116,0.2066666666666666,14.21901992347292,0.6333333333333333,0.16,-10.5461916814236,150,0.3533333333333333,0.8066666666666666,0.2066666666666666,-5.867723509963246,0.5533333333333333,0.24,3.067651426606248,pitcher
543037,"Cole, Gerrit",2026,Yankees,R,2.878504836,0.0466666666666666,0.2933333333333333,0.0666666666666666,-6.283519873294278,0.6666666666666666,0.2666666666666666,6.85908256582836,0.16,12.081726678237914,0.7133333333333334,0.1266666666666666,-10.584496115558796,150,0.18,0.9133333333333332,0.0733333333333333,-3.8465923290578985,0.62,0.3066666666666666,2.803228724745722,pitcher
623437,"Topa, Justin",2026,Twins,R,1.750460728,0.027027027027027,0.2364864864864864,0.1013513513513513,-6.335027793309701,0.6486486486486487,0.25,7.131460750746368,0.054054054054054,10.4534148400848,0.75,0.1959459459459459,-10.598888759245986,148,0.1486486486486486,0.8918918918918919,0.081081081081081,-2.733297077778003,0.6959459459459459,0.2229729729729729,3.0995378651685237,pitcher
676428,"Hurter, Brant",2026,Tigers,L,3.490610594,0.054054054054054,0.2567567567567567,0.1351351351351351,-7.379869145816981,0.6351351351351351,0.2297297297297297,10.220379691748164,0.1689189189189189,13.414060910890434,0.668918918918919,0.1621621621621621,-10.691376148105585,148,0.1959459459459459,0.8581081081081081,0.1689189189189189,-3.319333559703008,0.7027027027027027,0.1283783783783783,3.2118125123113592,pitcher
683232,"Mears, Nick",2026,Royals,R,3.75133805,0.1088435374149659,0.2653061224489796,0.1088435374149659,-5.589286144236122,0.7074829931972789,0.1836734693877551,8.691729407108571,0.1972789115646258,12.38274537853721,0.7074829931972789,0.0952380952380952,-10.021254700349644,147,0.1904761904761904,0.8843537414965986,0.1836734693877551,-3.4795740117487077,0.6394557823129252,0.1768707482993197,2.8771040855912946,pitcher
547973,"Chapman, Aroldis",2026,Red Sox,L,1.953370808,0.0544217687074829,0.1972789115646258,0.0952380952380952,-5.4717656202473695,0.6394557823129252,0.2653061224489796,8.04620600653422,0.1088435374149659,12.540694414099251,0.7551020408163265,0.1360544217687075,-11.17080624704591,147,0.3333333333333333,0.8367346938775511,0.0816326530612244,-4.187751451773988,0.5306122448979592,0.3877551020408163,3.042040553591776,pitcher
680744,"Madden, Ty",2026,Tigers,R,2.986086227,0.0748299319727891,0.2040816326530612,0.1292517006802721,-6.28936135226772,0.6462585034013606,0.2244897959183673,7.739112019657254,0.2176870748299319,11.095115870124786,0.6666666666666666,0.1156462585034013,-10.183213678355372,147,0.2857142857142857,0.8843537414965986,0.1632653061224489,-4.837753183050995,0.5986394557823129,0.238095238095238,2.806619697083798,pitcher
518886,"Kimbrel, Craig",2026,zMLB,R,3.091263516,0.0544217687074829,0.2176870748299319,0.1428571428571428,-7.445485781023542,0.6802721088435374,0.1768707482993197,8.22851871123964,0.0884353741496598,11.4730306291545,0.7074829931972789,0.2040816326530612,-9.500105032196837,147,0.2585034013605442,0.8843537414965986,0.0680272108843537,-7.434381909262972,0.5510204081632653,0.3809523809523809,3.1533381081688967,pitcher
669093,"Estrada, Jeremiah",2026,Padres,R,3.240913125,0.1156462585034013,0.1904761904761904,0.0952380952380952,-6.062607960306722,0.673469387755102,0.2312925170068027,9.722202014086893,0.2244897959183673,14.77876644784906,0.6190476190476191,0.1564625850340136,-10.020185462884164,147,0.3401360544217687,0.8775510204081632,0.1156462585034013,-3.9312917088692103,0.4761904761904761,0.4081632653061224,3.129818658021721,pitcher
642100,"Speier, Gabe",2026,Mariners,L,2.887864191,0.0612244897959183,0.1904761904761904,0.0884353741496598,-6.282385405077204,0.7551020408163265,0.1564625850340136,8.043805647942953,0.0816326530612244,11.694096289707822,0.7210884353741497,0.1972789115646258,-10.676426867864578,147,0.2517006802721088,0.8843537414965986,0.1224489795918367,-5.013080333681798,0.5034013605442177,0.3741496598639456,3.0941001043110705,pitcher
695380,"Hoppe, Alex",2026,Mariners,R,4.413728445,0.0890410958904109,0.2397260273972602,0.1164383561643835,-6.357512876441394,0.6506849315068494,0.2328767123287671,8.108607779141044,0.1027397260273972,12.093074758213104,0.7465753424657534,0.1506849315068493,-10.29848763626292,146,0.273972602739726,0.8356164383561644,0.2602739726027397,-4.578180415806372,0.5821917808219178,0.1575342465753424,2.981884520822359,pitcher
690925,"Beeter, Clayton",2026,Nationals,R,5.221359739,0.0758620689655172,0.2,0.0551724137931034,-6.696765600919289,0.7241379310344828,0.2206896551724138,7.8058595368269055,0.1448275862068965,12.820597825559531,0.6758620689655173,0.1793103448275862,-10.814312529904887,145,0.2620689655172414,0.8206896551724138,0.1862068965517241,-6.249592084604817,0.5172413793103449,0.296551724137931,3.029924165649848,pitcher
669212,"Morgan, Eli",2026,Royals,R,3.587029016,0.0482758620689655,0.3034482758620689,0.0689655172413793,-7.57914954946617,0.6413793103448275,0.2896551724137931,8.537900927882916,0.2689655172413793,13.35339774542234,0.6551724137931034,0.0758620689655172,-10.700958318697838,145,0.2551724137931034,0.8482758620689655,0.1172413793103448,-4.744038348167463,0.696551724137931,0.1862068965517241,2.762937747271764,pitcher
623474,"Herget, Jimmy",2026,Rockies,R,3.209009657,0.1041666666666666,0.2013888888888889,0.0416666666666666,-6.126931393478548,0.6041666666666666,0.3541666666666667,9.47707862812594,0.4305555555555556,13.210444426188335,0.4861111111111111,0.0833333333333333,-10.91672027726324,144,0.2916666666666667,0.8958333333333334,0.0972222222222222,-2.8547581968175315,0.7013888888888888,0.2013888888888889,3.043170221703757,pitcher
820862,"Fermin, José",2026,Angels,R,3.733959796,0.1398601398601398,0.2097902097902098,0.0629370629370629,-7.074464452108007,0.5804195804195804,0.3566433566433566,8.505325459601972,0.1818181818181818,11.259891550018184,0.6923076923076923,0.1258741258741259,-11.352905680489954,143,0.3286713286713286,0.916083916083916,0.2377622377622377,-3.9331661938935545,0.5734265734265734,0.1888111888111888,2.6826100895331586,pitcher
690928,"Dobbins, Hunter",2026,Cardinals,R,2.395387783,0.0699300699300699,0.1958041958041958,0.0559440559440559,-6.769758736805381,0.7342657342657343,0.2097902097902098,8.650095724979982,0.1608391608391608,12.394098221286349,0.6503496503496503,0.1888111888111888,-9.307461246172709,143,0.2377622377622377,0.93006993006993,0.0979020979020979,-3.5565961313240404,0.6083916083916084,0.2937062937062937,3.160580530615163,pitcher
696062,"Dotel, Wilber",2026,Pirates,R,3.159624898,0.0559440559440559,0.2447552447552447,0.0489510489510489,-5.970575989554441,0.6993006993006993,0.2517482517482518,8.973479281152827,0.1678321678321678,12.407228392122354,0.6993006993006993,0.1328671328671328,-9.77128184590465,143,0.2517482517482518,0.9370629370629372,0.1048951048951049,-3.931111822885097,0.6363636363636364,0.2587412587412587,3.069183751121614,pitcher
680767,"Vodnik, Victor",2026,Rockies,R,2.680161907,0.0845070422535211,0.2957746478873239,0.0492957746478873,-5.287862398458836,0.704225352112676,0.2464788732394366,6.974125665865095,0.1197183098591549,9.225036542593609,0.7464788732394366,0.1338028169014084,-9.13452966459691,142,0.2816901408450704,0.9014084507042254,0.2535211267605634,-4.124770558852924,0.5422535211267606,0.204225352112676,3.14370801105806,pitcher
674370,"Bido, Osvaldo",2026,zMLB,R,3.872377982,0.0719424460431654,0.2446043165467626,0.1151079136690647,-6.058735786622397,0.6618705035971223,0.2230215827338129,10.699239813347628,0.2014388489208633,12.935988410089074,0.6834532374100719,0.1151079136690647,-10.886600484803951,139,0.2446043165467626,0.841726618705036,0.1223021582733813,-3.27494323244394,0.6834532374100719,0.1942446043165467,3.001417218784751,pitcher
673513,"Matsui, Yuki",2026,Padres,L,3.902039237,0.1294964028776978,0.1798561151079136,0.0719424460431654,-5.134844236678243,0.4964028776978417,0.4316546762589928,9.458664730515087,0.3741007194244604,12.691568803301784,0.5467625899280576,0.079136690647482,-10.198746782496746,139,0.4316546762589928,0.9136690647482014,0.1942446043165467,-3.9687075726127863,0.5827338129496403,0.2230215827338129,2.9136036819059146,pitcher
680604,"Castaño, Blas",2026,Rockies,R,2.861516146,0.036231884057971,0.3115942028985507,0.0579710144927536,-5.78834092969752,0.7318840579710145,0.2101449275362318,9.55644275601971,0.1666666666666666,12.855240289917832,0.6956521739130435,0.1376811594202898,-11.097731884780751,138,0.217391304347826,0.8768115942028986,0.1231884057971014,-3.0651793768163325,0.7608695652173914,0.1159420289855072,2.8675793562825453,pitcher
685801,"Bigge, Hunter",2026,Rays,R,2.630333823,0.0875912408759124,0.2627737226277372,0.1240875912408759,-5.671079149268794,0.6861313868613139,0.1897810218978102,7.682999608871513,0.1386861313868613,10.308221722505884,0.6861313868613139,0.1751824817518248,-10.828533754254556,137,0.2627737226277372,0.9124087591240876,0.1532846715328467,-4.046523990378896,0.5182481751824818,0.3284671532846715,2.857559294189015,pitcher
695611,"Jump, Gage",2026,Athletics,L,1.697443753,0.0364963503649635,0.2481751824817518,0.0802919708029197,-5.120101578315193,0.7153284671532847,0.2043795620437956,7.295989808039214,0.0948905109489051,11.447003283743085,0.7153284671532847,0.1897810218978102,-10.117997134532883,137,0.218978102189781,0.8978102189781022,0.0656934306569343,-3.4635187088385546,0.5912408759124088,0.3430656934306569,2.9621724112684493,pitcher
689441,"Crow, Coleman",2026,Brewers,R,2.12528595,0.0437956204379562,0.2481751824817518,0.1021897810218978,-5.932031136727187,0.6788321167883211,0.218978102189781,8.34785459410464,0.2773722627737226,12.84674071321292,0.6423357664233577,0.0802919708029197,-11.746178939835325,137,0.1824817518248175,0.9635036496350364,0.0510948905109489,-2.522803910721161,0.7153284671532847,0.2335766423357664,2.965976989536524,pitcher
601713,"Pivetta, Nick",2026,Padres,R,2.763398751,0.0955882352941176,0.1397058823529411,0.088235294117647,-5.324274717266876,0.6985294117647058,0.213235294117647,10.00853838644613,0.1838235294117647,13.717406749773865,0.6470588235294118,0.1691176470588235,-11.591142122820589,136,0.2647058823529412,0.875,0.0808823529411764,-3.8410482559486856,0.4852941176470588,0.4338235294117647,3.0221370472753826,pitcher
700249,"Povich, Cade",2026,Orioles,L,2.570586917,0.0666666666666666,0.3333333333333333,0.037037037037037,-7.950724739224333,0.7333333333333333,0.2296296296296296,9.115820183560905,0.1925925925925926,13.090792783591889,0.7037037037037037,0.1037037037037037,-10.21296603603669,135,0.2740740740740741,0.8888888888888888,0.0666666666666666,-4.202912823044461,0.6370370370370371,0.2962962962962963,3.131050924402472,pitcher
472610,"García, Luis",2026,zMLB,R,4.720878763,0.0962962962962963,0.2740740740740741,0.0666666666666666,-5.883101746820139,0.5333333333333333,0.4,8.453766434298188,0.2148148148148148,14.190667840925212,0.6888888888888889,0.0962962962962963,-10.381030565489803,135,0.2074074074074074,0.9037037037037036,0.1259259259259259,-3.3924836601756843,0.7185185185185186,0.1555555555555555,2.7898742874299662,pitcher
694037,"Palencia, Daniel",2026,Cubs,R,2.840090852,0.1037037037037037,0.2074074074074074,0.0962962962962963,-6.310611225429016,0.6370370370370371,0.2666666666666666,8.310476773149032,0.1111111111111111,12.07130764580537,0.6222222222222222,0.2666666666666666,-10.98382484083604,135,0.3185185185185185,0.8444444444444444,0.1259259259259259,-4.671534985992574,0.5333333333333333,0.3407407407407407,3.355084458957569,pitcher
684049,"Bidois, Brandan",2026,Pirates,R,3.422631453,0.1185185185185185,0.2148148148148148,0.0518518518518518,-6.303971167036009,0.6888888888888889,0.2592592592592592,8.91016311458131,0.1925925925925926,12.460763287246394,0.6518518518518519,0.1555555555555555,-10.546993394741005,135,0.3777777777777777,0.8148148148148148,0.1481481481481481,-4.990472765772103,0.4888888888888889,0.362962962962963,3.2612499969734667,pitcher
685126,"Eisert, Brandon",2026,White Sox,L,2.10420191,0.0814814814814814,0.2148148148148148,0.0592592592592592,-6.040165336854473,0.6148148148148148,0.3259259259259259,7.577647613726918,0.2148148148148148,12.136222704353225,0.6444444444444445,0.1407407407407407,-10.433638005156292,135,0.2962962962962963,0.8740740740740741,0.1481481481481481,-2.925871977365167,0.5925925925925926,0.2592592592592592,3.071672936629068,pitcher
