mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
680755,"Fisher, Braydon",2026,Blue Jays,R,2.959785236,0.1033210332103321,0.2066420664206642,0.062730627306273,-6.251714615670887,0.6383763837638377,0.2988929889298893,8.219201477831609,0.2361623616236162,12.31520011365128,0.6568265682656826,0.1070110701107011,-11.582187720306312,271,0.2988929889298893,0.8634686346863468,0.1955719557195571,-3.6107979869679183,0.6014760147601476,0.2029520295202952,3.006193578750893,pitcher
656546,"Hoffman, Jeff",2026,Blue Jays,R,3.751216864,0.1070110701107011,0.1549815498154981,0.0996309963099631,-6.14361215435807,0.6088560885608856,0.2915129151291513,9.112760484486673,0.2619926199261992,11.601723348016094,0.6162361623616236,0.1217712177121771,-9.670154837004688,271,0.4280442804428044,0.8966789667896679,0.2398523985239852,-4.596777418891528,0.5018450184501845,0.2583025830258302,3.06918973607373,pitcher
657097,"Webb, Jacob",2026,Cubs,R,2.562964545,0.0996309963099631,0.2029520295202952,0.044280442804428,-5.062959253064924,0.6051660516605166,0.3505535055350554,8.357954652629303,0.2730627306273063,13.133486372405631,0.5867158671586716,0.1402214022140221,-11.182234928916367,271,0.3136531365313653,0.92619926199262,0.1291512915129151,-3.147757146765385,0.5830258302583026,0.2878228782287823,3.0101469660304323,pitcher
579328,"Kikuchi, Yusei",2026,Angels,L,2.439003781,0.0597014925373134,0.1828358208955224,0.1007462686567164,-5.837712472418835,0.6940298507462687,0.2052238805970149,8.2816213454291,0.1865671641791045,10.801150254513662,0.6492537313432836,0.1641791044776119,-10.90762235232927,268,0.2611940298507462,0.9253731343283582,0.1082089552238805,-3.782440884079563,0.6194029850746269,0.2723880597014925,3.0954572226987755,pitcher
676879,"Ashby, Aaron",2026,Brewers,L,6.174816888,0.126865671641791,0.1865671641791045,0.0820895522388059,-6.2367954129583705,0.5223880597014925,0.3955223880597014,10.358677597441124,0.2350746268656716,13.996440838575944,0.6343283582089553,0.1305970149253731,-10.59523097841471,268,0.3358208955223881,0.8059701492537313,0.2873134328358209,-4.853246366978133,0.5895522388059702,0.1231343283582089,2.731535446159065,pitcher
656638,"Lange, Alex",2026,Royals,R,3.452928582,0.1194029850746268,0.2276119402985074,0.0895522388059701,-5.94664628625896,0.6007462686567164,0.3097014925373134,8.071610542244118,0.208955223880597,11.49397572392972,0.7014925373134329,0.0895522388059701,-10.63390805429114,268,0.3059701492537313,0.9104477611940298,0.2873134328358209,-3.808482963635248,0.5932835820895522,0.1194029850746268,3.005448932355915,pitcher
694297,"Pfaadt, Brandon",2026,Diamondbacks,R,2.497165316,0.060377358490566,0.2528301886792453,0.1056603773584905,-5.579971986519573,0.6339622641509434,0.260377358490566,7.679927773929049,0.1849056603773584,11.273910810787502,0.7018867924528301,0.1132075471698113,-10.145005593519016,265,0.2377358490566037,0.9018867924528302,0.1358490566037735,-3.3392492851958355,0.7018867924528301,0.1622641509433962,3.231871437471602,pitcher
689296,"Nunez, Anthony",2026,Orioles,R,5.090356377,0.1064638783269961,0.2357414448669201,0.0570342205323193,-5.337014625897274,0.6159695817490495,0.3269961977186312,11.148178604566615,0.2243346007604562,13.343813159307857,0.6768060836501901,0.0988593155893536,-10.261534811690176,263,0.3498098859315589,0.870722433460076,0.2319391634980988,-4.494188745278852,0.5855513307984791,0.182509505703422,2.941508167198612,pitcher
656288,"Canning, Griffin",2026,Padres,R,2.422670766,0.0727969348659003,0.2681992337164751,0.0651340996168582,-5.72415186793068,0.6896551724137931,0.2452107279693486,7.7886149360031585,0.1915708812260536,11.086909649023733,0.6973180076628352,0.1111111111111111,-10.310885190820851,261,0.2605363984674329,0.9272030651340996,0.1915708812260536,-3.7134333133568407,0.6360153256704981,0.1724137931034483,2.9076600152787724,pitcher
664141,"Brubaker, JT",2026,Giants,R,3.548571596,0.1115384615384615,0.2192307692307692,0.0653846153846153,-5.622656993675289,0.6038461538461538,0.3307692307692307,7.791452802909545,0.2576923076923076,10.992512369032644,0.6653846153846154,0.0769230769230769,-11.055280414855208,260,0.2346153846153846,0.9384615384615383,0.1846153846153846,-3.4203861911182214,0.6730769230769231,0.1423076923076923,2.680473067734176,pitcher
678606,"Ferrer, José A.",2026,Mariners,L,2.53421813,0.05,0.1653846153846153,0.123076923076923,-6.216582034810562,0.6115384615384616,0.2653846153846154,8.396350646748372,0.1269230769230769,12.17737118367354,0.5846153846153846,0.2884615384615384,-10.64170159747624,260,0.2153846153846154,0.8807692307692307,0.0846153846153846,-3.3058640944007163,0.6653846153846154,0.25,2.726333946414279,pitcher
592773,"Stanek, Ryne",2026,Cardinals,R,2.943428616,0.0888030888030888,0.1814671814671814,0.0617760617760617,-6.0008656757348815,0.6563706563706564,0.2818532818532818,8.6312435116402,0.1621621621621621,12.216158087673469,0.7104247104247104,0.1274131274131274,-10.42488717227094,259,0.332046332046332,0.8918918918918919,0.166023166023166,-3.5440643534413905,0.5405405405405406,0.2934362934362934,3.044016137904633,pitcher
680730,"Parker, Mitchell",2026,Nationals,L,4.357763132,0.1089494163424124,0.2217898832684824,0.046692607003891,-5.949622514539097,0.669260700389105,0.2840466926070039,9.54247259525993,0.3190661478599221,13.480833313508183,0.5680933852140078,0.11284046692607,-10.523747600471031,257,0.2918287937743191,0.8793774319066148,0.1556420233463035,-4.734501143176079,0.6575875486381323,0.1867704280155642,2.986404786951944,pitcher
593974,"Peralta, Wandy",2026,Padres,L,2.825636135,0.0661478599221789,0.1945525291828793,0.0972762645914396,-5.932670705446158,0.5836575875486382,0.3190661478599221,7.794261842092185,0.2023346303501945,11.075702797970925,0.708171206225681,0.0894941634241245,-9.640721007044888,257,0.2334630350194552,0.9455252918287936,0.2023346303501945,-3.2819640432137835,0.6498054474708171,0.1478599221789883,2.765894131764736,pitcher
669330,"Wells, Tyler",2026,Orioles,R,2.46882776,0.0544747081712062,0.2217898832684824,0.0544747081712062,-5.500261676245067,0.642023346303502,0.3035019455252918,9.11665659700744,0.2568093385214007,11.214894224093287,0.622568093385214,0.1206225680933852,-10.818480991655964,257,0.2918287937743191,0.914396887159533,0.0544747081712062,-3.109483838962155,0.6459143968871596,0.2996108949416342,3.0453369317054486,pitcher
702273,"Schultz, Noah",2026,White Sox,L,3.256233317,0.0778210116731517,0.2529182879377432,0.1011673151750972,-7.778433085383657,0.6498054474708171,0.2490272373540856,8.231151182926734,0.178988326848249,11.200729904338749,0.6926070038910506,0.1284046692607003,-10.409802738596806,257,0.2140077821011673,0.933852140077821,0.1400778210116731,-4.330856512691985,0.6575875486381323,0.2023346303501945,3.1324462180785986,pitcher
660853,"De Los Santos, Enyel",2026,Astros,R,2.979591639,0.046692607003891,0.2140077821011673,0.0583657587548638,-5.071713645020616,0.6459143968871596,0.2957198443579766,9.330416782147008,0.2373540856031128,13.545245512288677,0.6070038910505836,0.1556420233463035,-10.942188196458837,257,0.2684824902723735,0.926070038910506,0.046692607003891,-3.5490551763831952,0.642023346303502,0.311284046692607,2.9360995781105035,pitcher
671922,"Smith, Cade",2026,Guardians,R,2.405530355,0.0859375,0.16796875,0.05859375,-6.133265506110159,0.69140625,0.25,8.12326560991873,0.14453125,12.080877559663849,0.578125,0.27734375,-9.836145078426076,256,0.35546875,0.859375,0.125,-3.632654509100016,0.4921875,0.3828125,3.260901994682443,pitcher
623211,"Brazobán, Huascar",2026,Mets,R,3.21180618,0.1015625,0.18359375,0.12109375,-7.259369008727598,0.4921875,0.38671875,8.126056096825286,0.2890625,10.86849618630237,0.64453125,0.06640625,-9.5939003906812,256,0.26171875,0.921875,0.19921875,-3.4250997206082,0.70703125,0.09375,2.797543356320316,pitcher
663372,"Feltner, Ryan",2026,Rockies,R,4.703949416,0.0944881889763779,0.2480314960629921,0.0866141732283464,-5.2116218023164445,0.6377952755905512,0.2755905511811024,10.054373324745972,0.2795275590551181,13.887889817791129,0.6417322834645669,0.0787401574803149,-10.994604945876048,254,0.2440944881889764,0.9448818897637796,0.1732283464566929,-3.0395866320401788,0.6614173228346457,0.1653543307086614,2.8328043636529823,pitcher
622608,"Senzatela, Antonio",2026,Rockies,R,1.706303806,0.0590551181102362,0.2401574803149606,0.1259842519685039,-6.456471717322422,0.6535433070866141,0.2204724409448819,8.778757143928546,0.0472440944881889,11.509637649583569,0.6811023622047244,0.2716535433070866,-11.52387731413542,254,0.2716535433070866,0.8740157480314961,0.0629921259842519,-3.640720930898429,0.610236220472441,0.326771653543307,3.2527919457633274,pitcher
607192,"Glasnow, Tyler",2026,Dodgers,R,3.594885936,0.1106719367588932,0.2450592885375494,0.1067193675889328,-6.047968872333345,0.6600790513833992,0.233201581027668,8.460208927137673,0.217391304347826,12.24428659172496,0.6324110671936759,0.150197628458498,-10.51478252557152,253,0.2964426877470356,0.8695652173913043,0.1897233201581027,-4.529717758263174,0.5849802371541502,0.225296442687747,3.1812069878390905,pitcher
607074,"Rodón, Carlos",2026,Yankees,L,2.90331682,0.0714285714285714,0.2301587301587301,0.0476190476190476,-6.737351989685411,0.746031746031746,0.2063492063492063,7.88324185016959,0.1626984126984127,11.35628523876566,0.6904761904761905,0.1468253968253968,-11.416512402896046,252,0.2817460317460317,0.8968253968253969,0.1468253968253968,-4.625508980643411,0.5634920634920635,0.2896825396825397,2.919488071546517,pitcher
679883,"Avila, Luinder",2026,Royals,R,2.772630726,0.0557768924302788,0.2350597609561753,0.1075697211155378,-6.479387536733825,0.6254980079681275,0.2669322709163346,7.569214959778814,0.1713147410358565,11.011399661934124,0.7131474103585658,0.1155378486055776,-9.322038844798165,251,0.2430278884462151,0.904382470119522,0.1832669322709163,-3.795735926309429,0.6573705179282868,0.1593625498007968,3.0974438757553795,pitcher
805673,"Matthews, Zebby",2026,Twins,R,3.189227576,0.0717131474103585,0.2749003984063745,0.0398406374501992,-6.155814337284008,0.6812749003984063,0.2788844621513944,7.43794861150365,0.2549800796812749,12.303964808698476,0.6613545816733067,0.0836653386454183,-10.544310230830009,251,0.2350597609561753,0.952191235059761,0.1354581673306772,-3.8742476119920592,0.6653386454183267,0.199203187250996,2.8648163864085108,pitcher
687911,"King, Bryan",2026,Astros,L,2.22658009,0.056,0.188,0.192,-5.794329738300447,0.688,0.12,7.55923941239403,0.108,11.639563644737638,0.6,0.292,-11.319339910808653,250,0.18,0.864,0.072,-4.457309704011103,0.688,0.24,3.08274055502231,pitcher
665871,"Assad, Javier",2026,Cubs,R,3.116120605,0.0281124497991967,0.3092369477911647,0.0682730923694779,-6.156639370178093,0.751004016064257,0.180722891566265,8.161261526119265,0.1285140562248996,12.464647074280418,0.714859437751004,0.1566265060240964,-10.480138218641615,249,0.1485943775100401,0.9437751004016064,0.072289156626506,-3.1965493796402784,0.7108433734939759,0.216867469879518,2.96442731578384,pitcher
699134,"Rodriguez, Bradgley",2026,Padres,R,2.839053959,0.0927419354838709,0.189516129032258,0.0846774193548387,-6.450439394266153,0.5524193548387096,0.3629032258064516,9.02002240626694,0.3064516129032258,12.082163644070564,0.5483870967741935,0.1451612903225806,-10.225481726063766,248,0.3185483870967742,0.9193548387096774,0.1411290322580645,-2.856733388330668,0.6209677419354839,0.2379032258064516,2.8791208344198336,pitcher
676979,"Crochet, Garrett",2026,Red Sox,L,2.090462209,0.1020408163265306,0.2163265306122449,0.110204081632653,-6.058741616998004,0.6285714285714286,0.2612244897959184,8.039131423248383,0.1224489795918367,10.668861536333196,0.6530612244897959,0.2244897959183673,-10.657957942475036,245,0.2489795918367346,0.889795918367347,0.1224489795918367,-3.355791612936816,0.5877551020408164,0.2897959183673469,3.093407511244918,pitcher
694335,"Svanson, Matt",2026,Cardinals,R,2.898039017,0.0655737704918032,0.2663934426229508,0.1270491803278688,-7.3598669640875105,0.6844262295081968,0.1885245901639344,8.55934805833362,0.0573770491803278,12.17725627540028,0.75,0.1926229508196721,-10.49042347091595,244,0.1967213114754098,0.8852459016393442,0.081967213114754,-3.8195021471615513,0.6516393442622951,0.2663934426229508,2.895318014271408,pitcher
669276,"Lee, Dylan",2026,Braves,L,4.397420888,0.1687242798353909,0.1522633744855967,0.0329218106995884,-4.592332581584912,0.5432098765432098,0.4238683127572016,9.841615267461574,0.5061728395061729,13.280802631026232,0.4403292181069959,0.0534979423868312,-9.42731501162656,243,0.3868312757201646,0.9094650205761317,0.2386831275720164,-3.547640923085285,0.6008230452674898,0.1604938271604938,2.713622377562264,pitcher
672782,"Gómez, Yoendrys",2026,zMLB,R,1.873753621,0.0534979423868312,0.2181069958847736,0.1111111111111111,-6.436331390932029,0.6296296296296297,0.2592592592592592,7.313291456786792,0.1604938271604938,12.113503219779131,0.6831275720164609,0.1563786008230452,-10.1801597496977,243,0.2633744855967078,0.9218106995884774,0.0987654320987654,-3.4082305185214903,0.5925925925925926,0.3086419753086419,3.2612959455170425,pitcher
656641,"Latz, Jacob",2026,Rangers,L,3.403575793,0.0663900414937759,0.2240663900414937,0.0456431535269709,-7.425428027350852,0.6721991701244814,0.2821576763485477,8.76264417916504,0.2033195020746888,12.420387803276306,0.6804979253112033,0.1161825726141078,-9.694060842411314,241,0.3029045643153527,0.91701244813278,0.0995850622406639,-4.069413939850946,0.5643153526970954,0.3360995850622407,3.1096411000113138,pitcher
686993,"Sterner, Justin",2026,Athletics,R,4.499644153,0.0871369294605809,0.2157676348547718,0.0788381742738589,-5.841379224336071,0.6846473029045643,0.2365145228215767,10.249927961919644,0.2074688796680498,15.151751196936974,0.6390041493775933,0.1535269709543568,-10.013365221330888,241,0.3112033195020747,0.8796680497925311,0.1618257261410788,-4.58677319773912,0.5767634854771784,0.2614107883817427,2.895474211606078,pitcher
663947,"Holton, Tyler",2026,Tigers,L,2.263000712,0.0625,0.2458333333333333,0.1208333333333333,-6.21779037324922,0.6125,0.2666666666666666,8.11595789704623,0.2166666666666666,11.973811875519328,0.6916666666666667,0.0916666666666666,-10.597362995662309,240,0.2583333333333333,0.8958333333333334,0.1208333333333333,-3.059166024639151,0.6666666666666666,0.2125,2.956378489968911,pitcher
663542,"Hudson, Bryan",2026,White Sox,L,1.267274394,0.0708333333333333,0.2125,0.1291666666666666,-5.916623052538733,0.6541666666666667,0.2166666666666666,7.092935803943695,0.0916666666666666,10.326593501419808,0.6333333333333333,0.275,-11.044118708390164,240,0.2375,0.8708333333333333,0.0833333333333333,-2.9776394982738896,0.5958333333333333,0.3208333333333333,3.027494153563186,pitcher
666171,"Zeferjahn, Ryan",2026,Angels,R,2.98050543,0.1087866108786611,0.209205020920502,0.0962343096234309,-5.897315406667658,0.6861924686192469,0.2175732217573222,9.675181896186666,0.1841004184100418,12.906673195286936,0.6234309623430963,0.1924686192468619,-10.603382616721456,239,0.3054393305439331,0.9121338912133892,0.1422594142259414,-3.987022259223717,0.5439330543933054,0.3138075313807531,3.189478609994878,pitcher
607455,"Banda, Anthony",2026,Twins,L,3.636316531,0.0669456066945606,0.2301255230125523,0.0878661087866108,-6.060310789538221,0.6401673640167364,0.2719665271966527,8.476892081794055,0.200836820083682,12.800860896784233,0.6401673640167364,0.1589958158995816,-10.38381972956461,239,0.2677824267782426,0.8577405857740585,0.1213389121338912,-4.325669280274063,0.6276150627615062,0.2510460251046025,2.9023745767025253,pitcher
621383,"Banks, Tanner",2026,Phillies,L,1.488053148,0.0630252100840336,0.1680672268907563,0.1470588235294117,-5.938593097611251,0.6218487394957983,0.2310924369747899,7.245264563555481,0.0966386554621848,11.923040955627206,0.5798319327731093,0.3235294117647059,-11.059519458012655,238,0.2521008403361344,0.8781512605042017,0.0546218487394958,-2.634873161128049,0.6302521008403361,0.315126050420168,3.0975284086386043,pitcher
668964,"Myers, Tobias",2026,Mets,R,3.271664501,0.0338983050847457,0.3177966101694915,0.0211864406779661,-4.805947005416607,0.7711864406779662,0.2076271186440678,8.565224285386522,0.1991525423728813,13.763183710652369,0.711864406779661,0.0889830508474576,-9.320518055747009,236,0.1906779661016949,0.940677966101695,0.0677966101694915,-3.936514467992719,0.711864406779661,0.2203389830508474,2.842089885020516,pitcher
800311,"Fuentes, Didier",2026,Braves,R,2.816444292,0.0595744680851063,0.1914893617021276,0.0595744680851063,-6.095329205534492,0.6851063829787234,0.2553191489361702,8.683716302175183,0.1489361702127659,12.369910891190491,0.7063829787234043,0.1446808510638297,-10.342890392185168,235,0.2851063829787234,0.9361702127659576,0.0851063829787234,-4.063356137124834,0.5659574468085107,0.3489361702127659,3.0580906217800865,pitcher
642121,"Sulser, Cole",2026,Rays,R,2.856550042,0.0595744680851063,0.225531914893617,0.1063829787234042,-5.492253440495078,0.6808510638297872,0.2127659574468085,17.65406389407234,0.2212765957446808,12.782480834392771,0.676595744680851,0.102127659574468,-11.225960073566446,235,0.251063829787234,0.8978723404255319,0.1106382978723404,-3.7303725437260935,0.6042553191489362,0.2851063829787234,2.992617845187473,pitcher
663558,"Morán, Jovani",2026,Red Sox,L,4.407805742,0.1489361702127659,0.2,0.0468085106382978,-5.675254635471777,0.5829787234042553,0.3702127659574468,10.06247982288662,0.3702127659574468,14.076845523067758,0.5063829787234042,0.1234042553191489,-10.98204551917456,235,0.3319148936170212,0.8893617021276595,0.1957446808510638,-3.00537648012688,0.6170212765957447,0.1872340425531914,2.991623388598148,pitcher
656945,"Scott, Tanner",2026,Dodgers,L,2.562351797,0.0683760683760683,0.2094017094017094,0.0854700854700854,-6.059439531623758,0.7264957264957265,0.188034188034188,9.666001916270291,0.1239316239316239,10.981650941342677,0.7435897435897436,0.1324786324786324,-9.882812776232385,234,0.3418803418803419,0.8418803418803419,0.1452991452991453,-3.515400319813513,0.5213675213675214,0.3333333333333333,3.1792969828044244,pitcher
668674,"Erceg, Lucas",2026,Royals,R,3.300527204,0.0643776824034334,0.1716738197424892,0.1201716738197424,-6.042160505448151,0.630901287553648,0.2489270386266094,8.941903529550169,0.1845493562231759,12.687586328113756,0.5965665236051502,0.2188841201716738,-9.89611710344722,233,0.2188841201716738,0.9098712446351932,0.111587982832618,-3.614896620844212,0.6738197424892703,0.2145922746781116,2.743843053671972,pitcher
642701,"Santana, Dennis",2026,Pirates,R,3.150872938,0.0643776824034334,0.2145922746781116,0.0987124463519313,-6.204802657726849,0.6351931330472103,0.2660944206008583,8.20862949362455,0.2403433476394849,11.704268862233938,0.6523605150214592,0.1072961373390558,-10.44275615293982,233,0.2446351931330472,0.9012875536480688,0.1244635193133047,-3.625986853985432,0.648068669527897,0.2274678111587982,2.8465993436722425,pitcher
621237,"Alvarado, José",2026,Phillies,L,2.480464974,0.0772532188841201,0.1845493562231759,0.1888412017167382,-6.037805587474134,0.6094420600858369,0.2017167381974249,8.351414367388628,0.1502145922746781,10.842182722027742,0.7124463519313304,0.1373390557939914,-10.737741131053978,233,0.3047210300429184,0.9098712446351932,0.2017167381974249,-3.944938808226511,0.5793991416309013,0.2188841201716738,2.976607251748428,pitcher
663158,"Suarez, Robert",2026,Braves,R,2.495749693,0.0600858369098712,0.1845493562231759,0.0772532188841201,-5.331397542300881,0.6180257510729614,0.3047210300429184,8.299660628777797,0.1802575107296137,10.405111645871193,0.648068669527897,0.1716738197424892,-10.377505954531868,233,0.2532188841201717,0.9098712446351932,0.1244635193133047,-2.982395769562808,0.592274678111588,0.2832618025751073,2.822246888328952,pitcher
689254,"Fluharty, Mason",2026,Blue Jays,L,2.269638321,0.0775862068965517,0.1594827586206896,0.0862068965517241,-6.355338507663363,0.5387931034482759,0.375,8.248168072960715,0.2887931034482758,11.893814840026415,0.5818965517241379,0.1293103448275862,-12.090834364688924,232,0.3060344827586206,0.8836206896551724,0.1336206896551724,-3.2261408066620776,0.6206896551724138,0.2456896551724137,3.0120296180013675,pitcher
641329,"Baker, Bryan",2026,Rays,R,1.927345332,0.0476190476190476,0.1298701298701298,0.0562770562770562,-5.343833126167743,0.696969696969697,0.2467532467532467,8.342383843351975,0.264069264069264,12.591433051535471,0.5930735930735931,0.1428571428571428,-9.928614952093303,231,0.3376623376623376,0.922077922077922,0.1255411255411255,-3.410760396498536,0.5324675324675324,0.341991341991342,3.076983353957853,pitcher
663687,"Harris, Hogan",2026,Athletics,L,2.140554344,0.0822510822510822,0.1818181818181818,0.0606060606060606,-5.220821221530177,0.7229437229437229,0.2164502164502164,8.419178102392944,0.1948051948051948,14.746364493743934,0.5541125541125541,0.2510822510822511,-10.389132098762746,231,0.2597402597402597,0.9090909090909092,0.0822510822510822,-3.1210411131780127,0.5670995670995671,0.3506493506493506,2.8757994939394886,pitcher
641745,"Keller, Brad",2026,Phillies,R,3.281586165,0.0562770562770562,0.1818181818181818,0.1298701298701298,-6.660334111871894,0.5757575757575758,0.2943722943722944,8.392012106524758,0.1168831168831168,12.181987291136256,0.658008658008658,0.2251082251082251,-9.728432271924762,231,0.2207792207792207,0.8874458874458875,0.0995670995670995,-3.6615831427538414,0.6363636363636364,0.264069264069264,2.9749527662483146,pitcher
668873,"Kilian, Caleb",2026,Giants,R,2.78995462,0.0789473684210526,0.2412280701754386,0.1052631578947368,-5.603283005334437,0.6885964912280702,0.2061403508771929,7.635226060598621,0.1622807017543859,12.513750412336789,0.6710526315789473,0.1666666666666666,-10.89041047605423,228,0.2543859649122807,0.881578947368421,0.2061403508771929,-4.048595700760369,0.5482456140350878,0.2456140350877192,2.721927786432484,pitcher
680802,"Weiss, Ryan",2026,Astros,R,4.121425758,0.087719298245614,0.2280701754385964,0.0701754385964912,-6.767329622197368,0.6754385964912281,0.2543859649122807,9.08790148472022,0.1973684210526315,12.53153559829142,0.6578947368421053,0.1447368421052631,-10.235831991556788,228,0.2412280701754386,0.9166666666666666,0.1228070175438596,-4.319154116021632,0.631578947368421,0.2456140350877192,2.9731961433746408,pitcher
682254,"Montgomery, Mason",2026,Pirates,L,2.505601794,0.1013215859030837,0.198237885462555,0.0748898678414096,-5.334667373954809,0.7136563876651982,0.211453744493392,7.1025744406911056,0.1409691629955947,10.507868690417627,0.5814977973568282,0.2775330396475771,-10.957934791877468,227,0.2907488986784141,0.8766519823788547,0.145374449339207,-4.620595829578187,0.5022026431718062,0.3524229074889868,3.3575092606768884,pitcher
595345,"Okert, Steven",2026,Astros,L,4.12324103,0.0704845814977973,0.185022026431718,0.0748898678414096,-5.940991294879934,0.6784140969162996,0.2466960352422907,10.239291487107478,0.3568281938325991,13.565102321358813,0.5550660792951542,0.0881057268722467,-10.973247130026923,227,0.2643171806167401,0.9383259911894272,0.0969162995594713,-3.989643266472228,0.6519823788546255,0.2511013215859031,2.9025203398945862,pitcher
596133,"Weaver, Luke",2026,Mets,R,2.330115116,0.0752212389380531,0.2345132743362832,0.0353982300884955,-5.4857801079689725,0.6858407079646017,0.2787610619469026,7.730287144475176,0.2212389380530973,10.803699990502755,0.6814159292035398,0.0973451327433628,-9.89005560432367,226,0.2743362831858407,0.9424778761061948,0.1238938053097345,-3.308189337514224,0.6106194690265486,0.2654867256637168,3.049221661511018,pitcher
676617,"O'Brien, Riley",2026,Cardinals,R,4.070717644,0.0752212389380531,0.2212389380530973,0.0929203539823008,-7.610012809356426,0.5973451327433629,0.3097345132743362,8.796425950271725,0.168141592920354,12.652398053487689,0.668141592920354,0.163716814159292,-10.25408027983442,226,0.2876106194690265,0.8849557522123894,0.2168141592920354,-4.056078506107813,0.6415929203539823,0.1415929203539823,3.198383966133299,pitcher
656271,"Burke, Brock",2026,Reds,L,2.936396377,0.079646017699115,0.2123893805309734,0.079646017699115,-5.952246578730227,0.6327433628318584,0.2876106194690265,8.24246694059411,0.247787610619469,11.994632291681269,0.588495575221239,0.163716814159292,-9.551176836634069,226,0.2964601769911504,0.9292035398230089,0.1548672566371681,-3.3771308736424186,0.6371681415929203,0.2079646017699115,3.192084688144406,pitcher
640448,"Finnegan, Kyle",2026,Tigers,R,3.207827566,0.0933333333333333,0.28,0.0488888888888888,-5.591373044569113,0.6844444444444444,0.2666666666666666,8.07455490199112,0.2044444444444444,11.92299109674543,0.6577777777777778,0.1377777777777777,-9.771187597859818,225,0.2488888888888888,0.9155555555555556,0.1422222222222222,-3.491323515295617,0.6311111111111111,0.2266666666666666,2.906914731247473,pitcher
660825,"Bazardo, Eduard",2026,Mariners,R,1.840955694,0.0577777777777777,0.2977777777777777,0.0844444444444444,-6.140056714869431,0.6755555555555556,0.24,7.350958365334847,0.1511111111111111,12.154678471809712,0.7466666666666667,0.1022222222222222,-11.381051619373617,225,0.2222222222222222,0.92,0.1022222222222222,-3.712650893728078,0.6666666666666666,0.2311111111111111,2.8096835740865447,pitcher
668984,"Legumina, Casey",2026,zMLB,R,2.359592198,0.0711111111111111,0.2222222222222222,0.0888888888888888,-6.367585931856167,0.5911111111111111,0.32,7.894291441378858,0.1777777777777777,12.77155583535189,0.6488888888888888,0.1733333333333333,-10.875764442041207,225,0.2266666666666666,0.9155555555555556,0.0533333333333333,-3.041765844911669,0.6488888888888888,0.2977777777777777,3.308482075858546,pitcher
679358,"Orze, Eric",2026,Twins,R,2.998934601,0.0844444444444444,0.2222222222222222,0.0533333333333333,-5.98097430071356,0.6533333333333333,0.2933333333333333,8.607359543302065,0.3555555555555555,12.533249227332586,0.5911111111111111,0.0533333333333333,-10.051995314846527,225,0.24,0.9333333333333332,0.1555555555555555,-2.934608383477704,0.6933333333333334,0.1511111111111111,2.7819466198966847,pitcher
544150,"Suárez, Albert",2026,Orioles,R,1.961249114,0.0444444444444444,0.2666666666666666,0.0133333333333333,-5.028182848888801,0.6844444444444444,0.3022222222222222,7.276392446532212,0.2444444444444444,11.732023503511416,0.6177777777777778,0.1377777777777777,-10.341356022163048,225,0.2355555555555555,0.9555555555555556,0.0488888888888888,-2.71164373816622,0.6888888888888889,0.2622222222222222,2.8520986710169303,pitcher
666277,"Soriano, George",2026,Cardinals,R,3.614102689,0.1390134529147982,0.2376681614349775,0.0627802690582959,-4.9437851186562325,0.600896860986547,0.336322869955157,8.754497217943445,0.273542600896861,12.058107886278147,0.6547085201793722,0.0717488789237668,-9.867060786318984,223,0.3318385650224215,0.9282511210762332,0.2556053811659193,-3.646449256268841,0.5605381165919282,0.1838565022421524,2.950498270090549,pitcher
656848,"Petersen, Michael",2026,Marlins,R,2.01297407,0.045045045045045,0.2072072072072072,0.072072072072072,-5.859027849808786,0.8063063063063063,0.1216216216216216,7.396811730756661,0.1306306306306306,11.460368379278382,0.7747747747747747,0.0945945945945946,-9.306074789312776,222,0.2882882882882883,0.918918918918919,0.1216216216216216,-4.400235200995789,0.5225225225225225,0.3558558558558558,2.957895997770261,pitcher
702275,"Ritchie, JR",2026,Braves,R,2.534640467,0.0633484162895927,0.248868778280543,0.090497737556561,-6.535261157097815,0.6561085972850679,0.253393665158371,7.067898957605082,0.2171945701357466,10.383835061825442,0.6787330316742082,0.1040723981900452,-10.5578488015924,221,0.2217194570135746,0.9321266968325792,0.1990950226244343,-3.6359350953122265,0.6787330316742082,0.1221719457013574,3.3457707843743254,pitcher
680570,"Rodriguez, Grayson",2026,Angels,R,2.752407203,0.0458715596330275,0.2293577981651376,0.0779816513761468,-5.075126479088814,0.7018348623853211,0.2201834862385321,8.116445706248149,0.2706422018348624,12.470236543830875,0.6055045871559633,0.1238532110091743,-9.239007322562353,218,0.2110091743119266,0.9311926605504588,0.0825688073394495,-2.913137433396865,0.6880733944954128,0.2293577981651376,2.802702230609579,pitcher
