mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
641154,"López, Pablo",,,,71.550298809,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.306186252760355,10.20926502875184,-1.1249513509507036,0.5094043887147335,3.079610096819007,30.417750353127914,27.33814025630892,28.09282978094505,1276.0
656557,"Houck, Tanner",,,,71.546837002,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,34.63714362857142,11.049906037369125,-2.971056559260598,0.5091407678244974,4.007875507475635,31.25919061863144,27.25131511115579,27.267949031326403,1094.0
615698,"Quantrill, Cal",,,,71.534995091,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.114953836658806,10.350699685503256,-0.8738687496696976,0.5160965794768613,2.255050158186469,30.319455620786893,28.06440546260042,27.630793125804622,994.0
679525,"Marsh, Alec",,,,71.531054982,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.32559870883203,10.766968508247423,-2.552554311669752,0.5205158264947245,2.929413023907939,30.80928125608721,27.879868232179284,27.2479226315577,853.0
543243,"Gray, Sonny",,,,71.521195634,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.99536199502006,11.463347143451356,-2.49541072761751,0.5428849902534114,3.672311176532836,31.611670826390807,27.939359649857977,27.883865993685045,1026.0
543294,"Hendricks, Kyle",,,,71.520633369,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.36090056020441,11.00304784984559,-4.263221966390359,0.5005931198102018,5.8026345410333375,33.581783010966696,27.77914846993338,28.0486979785366,843.0
543135,"Eovaldi, Nathan",,,,71.516444358,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.469613148458855,10.585213997074126,-2.296657455640541,0.4930555555555556,4.325785038532732,31.12355996601509,26.79777492748236,28.209531409592252,1152.0
668881,"Greene, Hunter",,,,71.513380328,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.96783239851925,9.50449968902718,-1.5012142438002296,0.4887640449438202,1.3294428066273765,29.727090718701533,28.397647912074152,28.38030155360761,1068.0
683769,"Gaddis, Hunter",,,,71.510398292,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.4931521149838,11.23690250003908,-3.02734150661142,0.6028806584362139,2.999344042111269,31.235866117263274,28.236522075152003,27.682711961737244,486.0
663372,"Feltner, Ryan",,,,71.509528895,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.827976903124885,10.080405271763874,-2.068477464746465,0.5088757396449705,4.057223118666091,31.03513199318252,26.977908874516427,27.54245931540923,1014.0
681676,"Fernandez, Ryan",,,,71.508537733,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.923593019385283,11.780278299044086,-3.748482898500024,0.4959514170040486,4.584022709029103,32.35294491970083,27.76892221067173,28.1099440516118,494.0
669461,"Liberatore, Matthew",,,,71.507960507,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,32.47622783998316,10.2355862482939,-0.749139964252537,0.5135135135135135,0.659607422534001,29.596164836101263,28.93655741356726,28.208751257941252,592.0
665152,"Kremer, Dean",,,,71.504621993,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.853814456693776,10.773588566132585,-1.7918110113105028,0.493006993006993,2.240405688614137,30.35525592532914,28.11485023671501,27.084697913035285,858.0
506433,"Darvish, Yu",,,,71.501680636,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.838279487167426,14.306168865899505,-8.643730077671963,0.5444915254237288,7.340822521794123,35.72783209667313,28.38700957487901,27.323181273956685,472.0
607192,"Glasnow, Tyler",,,,71.501535755,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.047012372465776,9.03738456350357,-0.373484278815729,0.5221354166666667,1.334907308097405,29.134709938107697,27.799802630010287,27.296953922782937,768.0
543037,"Cole, Gerrit",,,,71.496852802,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.63560248807225,9.558913171616224,-0.6677932590579795,0.565084226646248,1.6616751580439288,29.853438882047307,28.191763724003383,27.129424766416737,653.0
650633,"King, Michael",,,,71.496473457,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.61986864544875,11.920717119286175,-4.7118109182205,0.4870609981515711,4.597459862976462,32.22117240576277,27.6237125427863,27.513487599711876,1082.0
621107,"Eflin, Zach",,,,71.495065323,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.91703837673334,11.071146331323414,-2.2811203504484334,0.5054726368159205,3.5710688114938,31.261835737155508,27.69076692566171,27.698750663724343,1005.0
669203,"Burnes, Corbin",,,,71.494049868,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.57667675896867,11.57519850423734,-3.897342576096268,0.5525227460711333,4.862627902171229,32.29739660556442,27.43476870339319,27.264225377844312,1209.0
680573,"Woods Richardson, Simeon",,,,71.489700432,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.284124316555648,9.961673786628332,-1.3715070582840956,0.5137524557956777,3.471466846036867,30.56480263726202,27.093335791225154,27.271301349115458,1018.0
605280,"Holmes, Clay",,,,71.488529144,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.20894718523623,11.488681754362922,-4.447276389447021,0.5158924205378973,3.7275200309366743,31.867340969066937,28.13982093813026,27.941673418654226,409.0
663362,"Waldron, Matt",,,,71.479727659,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.37004809501762,10.798641775535923,-2.4339891476263986,0.5362637362637364,4.0801109307044285,31.686045915020387,27.60593498431597,27.46713207418027,910.0
605397,"Musgrove, Joe",,,,71.475785576,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.97944335763481,10.89031577378951,-2.2564810436039093,0.5392320534223706,3.3957688823102457,30.91957300299619,27.52380412068595,27.54761399674481,599.0
663855,"Hicks, Jordan",,,,71.469930543,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,34.071884422162626,12.06341164473711,-4.857967033067455,0.4769021739130434,5.023128407391542,32.2224121632654,27.19928375587385,28.086418226841197,736.0
668933,"Ashcraft, Graham",,,,71.465941471,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.274495105415085,6.4301127653841625,4.663670042557917,0.4871323529411764,-2.278364452935162,26.81540876033576,29.09377321327092,28.23027720131923,544.0
542888,"Armstrong, Shawn",,,,71.465164137,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.78531798416975,7.167436364423791,4.76231269092378,0.5218295218295219,-2.1157866371523197,26.33873817437872,28.45452481153104,27.976247762952003,481.0
680885,"Schwellenbach, Spencer",,,,71.46043839,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.29673158326944,10.594006661521396,-2.82369675498553,0.4657534246575343,4.161733572282316,31.277960121002703,27.11622654872038,27.64961912823879,876.0
571882,"Law, Derek",,,,71.459272203,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.9845745760102,10.985782064847838,-1.8490919703331048,0.5628227194492255,1.7341530319698557,30.03987564210145,28.3057226101316,27.39632664405574,581.0
681911,"Vesia, Alex",,,,71.453741705,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,29.43478803570924,9.331549180666403,-2.855002303800172,0.52073732718894,1.807733214713968,29.924361648638214,28.11662843392425,27.49269654201323,434.0
544150,"Suárez, Albert",,,,71.450717008,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.778575531235408,10.991134180022389,-1.1057949781951786,0.5327868852459017,3.064759975768032,30.680727129928314,27.615967154160284,27.217678783394625,976.0
656427,"Flaherty, Jack",,,,71.433915734,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.426450241835816,11.196650884473891,-4.7862771047345305,0.4672619047619046,5.868169413407845,33.04575813321589,27.17758871980804,27.086857226965176,1008.0
680570,"Rodriguez, Grayson",,,,71.414545548,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.974839069877248,10.087087825402785,-0.9996396543610178,0.4516129032258064,3.385457452061567,30.63915278564122,27.25369533357966,27.18287028733717,775.0
700249,"Povich, Cade",,,,71.41251171,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,30.67931493424838,11.10011983892943,-2.0512629021876743,0.5544041450777201,3.2736335220029336,31.299368037473844,28.025734515470912,27.38232983492531,579.0
676979,"Crochet, Garrett",,,,71.412324566,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,32.083837516743245,8.287049805745939,1.4175719029383376,0.5048169556840075,0.2579597800743555,27.84154155244878,27.58358177237443,28.269973866663975,1038.0
663978,"Paddack, Chris",,,,71.411009691,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.015036463349684,9.915871931391887,-0.5626138420037825,0.5414634146341463,2.7937498630063637,30.369214745327124,27.575464882320755,27.911877603977025,615.0
660853,"De Los Santos, Enyel",,,,71.404752566,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.820927424911055,11.367217438686628,-4.142208176214753,0.4928716904276984,3.2629871709352063,32.16481548414431,28.90182831320912,27.57460428844367,491.0
623352,"Hader, Josh",,,,71.402538155,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,31.47479914555773,10.949366212922646,-1.6143570456997516,0.5337301587301585,1.2212850664401569,29.38440832853473,28.163123262094565,28.010734627103567,504.0
686613,"Brown, Hunter",,,,71.397006648,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.562741801218117,7.607389042331575,4.2238229021145335,0.4908424908424907,-0.8887792189618616,27.165220479096337,28.05399969805821,27.805610890686427,1092.0
572020,"Paxton, James",,,,71.395992779,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,30.76186278613486,8.374487527732004,0.6115637758491896,0.4879154078549849,2.154659932876368,30.0805703279402,27.92591039506384,27.376300317625013,662.0
690986,"Harrison, Kyle",,,,71.394938262,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,31.19543121627169,7.782877199125385,1.9847999075793292,0.4785801713586292,1.2905224298892048,28.498449491872787,27.207927061983572,28.005844191643472,817.0
663554,"Mize, Casey",,,,71.376801039,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.75276039392175,8.32741403999206,0.7346553280861151,0.5116883116883117,2.456125014040925,29.06885802491563,26.612733010874702,27.43527061598845,770.0
607259,"Martinez, Nick",,,,71.37511465,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.53622915774831,11.46564500563962,-3.685483706977044,0.5154994259471872,2.4097992537841413,31.20700062220462,28.797201368420488,27.7321134022243,871.0
601713,"Pivetta, Nick",,,,71.364856332,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.897418757054577,11.524679375473674,-2.841669454087903,0.5555555555555556,4.523939261464005,31.634203392526228,27.110264131062227,27.437021225294,1017.0
808967,"Yamamoto, Yoshinobu",,,,71.363793518,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.61759241399466,8.952873800394459,-1.4978100357473392,0.4818024263431542,2.583727880355983,29.592559315782417,27.00883143542643,27.343358636642844,577.0
605483,"Snell, Blake",,,,71.362637549,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,32.176240407304114,11.805075545212125,-5.29652674067363,0.5157894736842106,5.122174905466888,32.74561242441287,27.62343751894598,27.57895076688776,665.0
543859,"Tonkin, Michael",,,,71.344774373,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.511098955298095,10.338108511222234,-2.7295282350208216,0.539426523297491,3.029936181899037,31.49478769489343,28.46485151299439,27.747291289087247,558.0
656302,"Cease, Dylan",,,,71.339933712,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.33097128747868,11.331655719654506,-3.410057677989839,0.5492513790386134,4.055789999649477,31.772994028545156,27.717204028895686,27.6844604651908,1269.0
621381,"Strahm, Matt",,,,71.335635494,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,30.175641292067603,7.031656905603282,1.993295525589978,0.4758620689655173,-1.457822803968707,27.514755352515326,28.97257815648404,28.249139791858287,435.0
656629,"Kopech, Michael",,,,71.33488326,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,29.94345528241241,7.51463550076051,4.277844704457648,0.5523114355231143,-2.473834222589298,25.890674864700323,28.36450908728962,28.193679301620968,411.0
689225,"Brieske, Beau",,,,71.330288628,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.41624933426026,9.68149146849052,-2.7016031009814983,0.5407554671968192,2.581819937557198,30.154580054443283,27.572760116886084,27.411726050852003,503.0
676440,"Bibee, Tanner",,,,71.303021645,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.217098896667093,10.610783613746651,-2.804229119332979,0.4893617021276596,3.449860589004473,31.24542696103095,27.79556637202648,27.235023084955586,1222.0
641755,"Kinley, Tyler",,,,71.300640563,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.27671094771307,15.3813429050167,-12.028035085094228,0.5750000000000001,6.718295563471349,35.31416816391952,28.59587260044816,28.177632743898737,480.0
628317,"Maeda, Kenta",,,,71.287493594,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.7346623549799,13.034522113924584,-5.938155207866673,0.5134788189987163,6.840416905718236,33.52393000993914,26.683513104220907,26.906501096750063,779.0
670174,"Winckowski, Josh",,,,71.282117061,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.338391702456306,7.067946337862538,3.158967990111475,0.5102040816326531,1.187353673468783,28.315314505532157,27.12796083206337,27.64260709891643,490.0
622491,"Castillo, Luis",,,,71.255505767,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.982236541386666,8.292319029861108,0.2194069078926262,0.4878457669740152,1.302150409067213,29.0928653835504,27.79071497448319,27.5172456297335,1193.0
596133,"Weaver, Luke",,,,71.23473387,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.52537494818801,10.885964225402224,-1.1376605307782897,0.5551663747810858,1.785151177605553,30.0624923163244,28.277341138718853,27.14080071795023,571.0
608331,"Fried, Max",,,,71.220444237,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,33.07445572034133,8.989447056939175,0.2094093545172689,0.4671814671814671,2.278385919031044,29.544851594946,27.26646567591495,28.425482964794448,1036.0
677944,"Cecconi, Slade",,,,71.212515009,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.07860701712878,9.632261319378088,-0.6170515391311284,0.4829443447037701,1.5118059782766669,29.59200944822224,28.08020346994558,27.64727391415771,557.0
650556,"Abreu, Bryan",,,,71.209799047,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.520891323211984,11.016703835116624,-2.414841078582973,0.5466101694915254,2.631189751369239,31.827426814628684,29.19623706325945,27.683913539509504,472.0
554430,"Wheeler, Zack",,,,71.198053286,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.21902505826419,8.312610780093538,1.130769944446021,0.4925816023738872,1.1008747475473373,28.286994378359623,27.18611963081229,28.27968806602159,1348.0
657746,"Ryan, Joe",,,,71.181797454,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.635292177710376,9.826688450478771,-1.7032087650609955,0.5256830601092898,3.1218763421787448,30.684129377929267,27.56225303575053,27.70946232176181,915.0
656731,"Megill, Tylor",,,,71.175691277,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.78635980369033,8.029414984802415,2.08360780086265,0.4820143884892087,-0.2336598639551911,27.99857287473381,28.232232738689003,27.856104705090907,556.0
694363,"Shuster, Jared",,,,71.17156345,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,33.27924121429192,10.379421035629605,-2.4823655750204616,0.4944649446494464,2.4482204035086403,31.45931504778738,29.01109464427873,27.39688504408183,542.0
663485,"Sands, Cole",,,,71.165662959,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.12632581336921,9.36415642552505,-0.1568880674658261,0.52465483234714,0.5525389522399039,28.85850868792843,28.30596973568853,27.781817718350425,507.0
592773,"Stanek, Ryne",,,,71.154656467,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.24494366222281,9.7885131203973,-0.9265656054499632,0.533487297921478,0.7274848552361,29.29332669324635,28.56584183801025,27.83261041889631,433.0
605135,"Bassitt, Chris",,,,71.151010617,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.82119491796753,8.180730553763524,1.4852330211673874,0.4134705332086062,2.4492259183702023,29.33552750216812,26.88630158379792,27.63151560296594,1069.0
642547,"Peralta, Freddy",,,,71.143365806,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.854100870205336,9.725272815361564,-2.150518860757055,0.4598842018196856,2.658395611450074,30.37126489724101,27.71286928579094,27.514555109473594,1209.0
625643,"López, Reynaldo",,,,71.138911986,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.37540754606433,8.65389154026538,-0.6335716376467558,0.4518430439952437,1.5755543102987086,29.19396334267831,27.618409032379592,27.35848474588877,841.0
656605,"Keller, Mitch",,,,71.129864477,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.029747628689094,7.294660980191183,2.197368213870544,0.4915102770330652,-0.1880647379573737,28.087607630476803,28.27567236843418,27.532492894759443,1119.0
668909,"Williams, Gavin",,,,71.126393225,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.72685041540968,7.267219120634482,2.955412401749281,0.5008576329331046,0.203468812169682,27.734295925258525,27.53082711308884,27.314889344749187,583.0
669923,"Kirby, George",,,,71.120251478,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.857513283511192,7.690827415076252,2.6063630539718066,0.5147839272175894,0.0363560843336063,27.54583189920601,27.509475814872413,27.75901973225088,1319.0
666214,"Wentz, Joey",,,,71.109971356,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,31.982803214550778,11.857038305209134,-5.976523009556947,0.5040485829959513,5.999008606089327,33.91121855803341,27.91220995194409,27.37701840608944,494.0
669093,"Estrada, Jeremiah",,,,71.096290684,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.8639465015364,9.80690208599044,-2.0252104087546643,0.509933774834437,2.330674272054206,30.44412620195916,28.11345192990496,28.02662878645601,453.0
669373,"Skubal, Tarik",,,,71.091530852,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,31.53238321483137,8.247322194202003,0.2803397479337326,0.4269005847953216,2.099083590011419,29.465684780978705,27.366601190967284,28.09159631174277,1197.0
669194,"Nelson, Ryne",,,,71.065767416,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.998344539008688,5.968379081197455,3.742773704772076,0.4476464937560039,-1.30111185931737,26.52645805414021,27.827569913457577,27.703366103931348,1041.0
806185,"Birdsong, Hayden",,,,71.057261454,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.468736206989824,11.686805569542528,-4.609730701207304,0.4820717131474103,5.2913592433092616,32.444225201189624,27.152865957880365,27.5361692658344,502.0
693433,"Woo, Bryan",,,,71.054488412,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.598206621363275,7.066100690463475,2.8861135661785453,0.4689826302729529,-0.4960457160072838,27.58219092996348,28.07823664597076,27.52004203781429,806.0
434378,"Verlander, Justin",,,,71.002537255,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.796294949167407,11.218241368273157,-2.387809497732177,0.5682492581602375,2.5902350787184845,30.958304887573934,28.36806980885546,27.405449821053143,674.0
640455,"Manaea, Sean",,,,71.000133576,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,30.861116975315905,8.008665169373069,2.5695461654155496,0.473728813559322,0.9327490496615908,28.481169322959143,27.54842027329754,27.363142807142,1180.0
671922,"Smith, Cade",,,,70.992198283,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,30.921292348390025,5.25146815671928,6.189141368817193,0.4163090128755365,-3.0201662854826,24.998536798455905,28.018703083938505,28.13360664091281,466.0
670970,"Morejon, Adrian",,,,70.989079745,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,31.48685626770312,7.559545579537802,1.5666894268634903,0.5031847133757962,0.5822654428029337,28.131746468025387,27.54948102522245,28.62307625324623,471.0
663423,"Thornton, Trent",,,,70.983034304,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.823864168419757,9.278151895421148,-2.3605715733348043,0.5316455696202531,3.051700525140037,31.381538207596044,28.32983768245601,28.154209946173225,474.0
647336,"Soroka, Michael",,,,70.955324141,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.92717561913596,11.150219592993974,-3.592263656733216,0.5209923664122137,3.667213137771663,31.64848939772535,27.981276259953688,27.545236540355404,524.0
640462,"Puk, A.J.",,,,70.951286047,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,32.01727856810495,9.542434085981894,-2.552042803419967,0.4778012684989429,2.729444757059956,30.44956471793096,27.720119960871003,28.466980502437973,473.0
621111,"Buehler, Walker",,,,70.946172362,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.82961471120307,8.434408212115072,-0.1142070177625048,0.4647619047619047,1.753571585436132,29.5291645920256,27.775593006589457,26.919622377537745,525.0
608379,"Wacha, Michael",,,,70.928136136,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.32803112004261,11.27812448474957,-4.811202957677917,0.4640151515151515,5.770182337918406,32.80569100015479,27.03550866223639,27.04795418664458,1056.0
642232,"Yarbrough, Ryan",,,,70.901745187,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,33.09857663500169,10.535764612931462,-4.197549483571859,0.445692883895131,3.956904547752463,32.59795150368238,28.641046955929923,27.316015267188565,534.0
694973,"Skenes, Paul",,,,70.891439585,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.3444393324963,9.835686695032384,-1.7917201286094198,0.4568306010928961,1.6843548388725027,29.67463085507062,27.990276016198123,27.40023520623587,915.0
661403,"Clase, Emmanuel",,,,70.890955824,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.49797614141532,5.314186581078913,5.102760830066436,0.4325481798715204,-2.7971930355228007,25.691578197171506,28.4887712326943,28.42839514841272,467.0
621383,"Banks, Tanner",,,,70.763808162,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,32.58617690198607,5.514321018397276,6.512558182408376,0.4829059829059829,-3.1917917198497325,25.70729049404854,28.89908221389827,28.34160970543508,468.0
642701,"Santana, Dennis",,,,70.708621058,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,33.020199517853044,12.180641363701591,-5.8981253346515885,0.5089820359281437,4.786301669235615,33.080721277443345,28.29441960820772,27.68455807388501,501.0
669211,"Akin, Keegan",,,,70.704406117,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,31.950569426478307,9.219375427248997,0.4407305049507919,0.4949698189134807,0.58349807261504,28.85439112115269,28.27089304853765,27.59048182226177,497.0
657612,"Hill, Tim",,,,70.691384528,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,33.00193309429228,2.1198917418285848,10.131195569275926,0.3389830508474577,-5.042924271573677,23.43558033234797,28.47850460392165,28.35725103750292,413.0
663158,"Suarez, Robert",,,,70.649837851,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,31.40932022579883,6.118962815431528,5.118690185371238,0.5361702127659573,-3.4477385833280807,25.15518257001527,28.60292115334336,28.003423997889776,470.0
519242,"Sale, Chris",,,,70.627046071,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,L,32.2808385436529,11.002963454291727,-5.274316280402871,0.4558270676691729,4.468147730585154,32.62474907639146,28.15660134580631,28.09670999480634,1064.0
656464,"Ginkel, Kevin",,,,70.598272093,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.02984779702228,7.952685152885812,1.8414498042197005,0.4883720930232558,-0.3824907212356904,28.10752033792556,28.49001105916125,28.287594173863837,473.0
676684,"Vest, Will",,,,70.464693216,,,,,,,,,,,,,2024,pitcher,attack_angle_pitcher,R,32.18307928740331,4.549332348679295,7.081651159833542,0.3817427385892116,-3.802534585355093,24.55591881860769,28.358453403962788,27.811966826861298,482.0
477132,"Kershaw, Clayton",,,,72.971231348,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,33.216479426692764,13.52773617342465,-7.938530406348708,0.5405777166437415,7.188009019221592,34.66399948219409,27.475990462972504,26.709916334327787,727.0
607536,"Freeland, Kyle",,,,72.856998248,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,33.54576566344307,10.836986267068948,-3.8949749711186543,0.561061946902655,4.192141491629752,31.47764353260234,27.285502040972595,27.76676473766541,1130.0
670955,"Uceta, Edwin",,,,72.728383177,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,31.442758208903687,11.913768489114446,-4.801213359047259,0.5590277777777778,4.764594408764355,32.44385027495326,27.679255866188903,28.226992555628964,576.0
518876,"Kelly, Merrill",,,,72.674410689,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.66135653625648,11.326597917380289,-3.639111245766506,0.5456730769230768,4.740029871024697,31.720029886586683,26.98000001556199,27.671056950282296,1248.0
693821,"Elder, Bryce",,,,72.649530223,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,34.69330692377201,11.843845263567298,-3.730836189627577,0.5451018428709989,4.105250478891787,32.05169182903069,27.94644135013889,27.224885043042903,1031.0
669372,"Ginn, J.T.",,,,72.618320695,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.250946180176165,11.871240971136434,-4.954853032508504,0.5149006622516556,5.571168966125589,32.03380360427222,26.462634638146632,27.07851403748433,604.0
543243,"Gray, Sonny",,,,72.618166403,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,33.44975644248669,11.304690799748624,-3.2545564882639364,0.5188848920863309,4.382109139413185,32.11893468925704,27.736825549843847,27.78362925977189,1112.0
684007,"Imanaga, Shota",,,,72.610190546,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,30.569788526017863,11.994830906751917,-7.206651865010404,0.5649717514124294,5.469431932267987,34.24868494886315,28.77925301659517,28.19324472613313,1062.0
608566,"Márquez, Germán",,,,72.604599396,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,34.0248727214677,10.33163854565102,-2.6800652212226668,0.5370581527936147,3.283621194241863,31.084080321776835,27.80045912753497,27.77158592792144,877.0
593974,"Peralta, Wandy",,,,72.599658219,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,L,34.11459422529208,11.728599806194746,-4.685776986421718,0.5486542443064181,4.589400764251286,32.046896779494176,27.457496015242896,27.98476442428417,483.0
453286,"Scherzer, Max",,,,72.578339795,,,,,,,,,,,,,2025,pitcher,attack_angle_pitcher,R,32.792628050083394,11.499339276919068,-3.808042538716543,0.55993690851735,3.513374837188596,31.175125812532936,27.66175097534434,27.55227088129573,634.0
