weeks,first_weeks,last_weeks,first_pa,last_pa,k_pct_first,k_pct_last,k_pct_delta,bb_pct_first,bb_pct_last,bb_pct_delta,whiff_per_swing_first,whiff_per_swing_last,whiff_per_swing_delta,ev_mean_first,ev_mean_last,ev_mean_delta,ev_p90_first,ev_p90_last,ev_p90_delta,hard_hit_pct_first,hard_hit_pct_last,hard_hit_pct_delta,barrel_pct_first,barrel_pct_last,barrel_pct_delta,bat_speed_mean_first,bat_speed_mean_last,bat_speed_mean_delta,flags,trend,batter,name
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,43.0,18.06,20.39,2.34,8.06,4.17,-3.89,20.54,12.74,-7.8,87.86,83.01,-4.85,100.12,100.4,0.28,32.78,25.58,-7.2,3.85,0.0,-3.85,68.36,67.86,-0.49,"['+whiff_per_swing', '-ev_mean', '-hard_hit_pct', '-barrel_pct']",slight_down,681082,Bryson Stott
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",9.0,30.0,0.0,8.82,8.82,0.0,12.67,12.67,5.0,6.0,1.0,85.42,83.49,-1.93,101.01,100.72,-0.29,36.11,23.38,-12.73,0.0,2.27,2.27,73.52,63.82,-9.7,"['-k_pct', '-ev_mean', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_down,664702,Myles Straw
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",8.0,32.0,33.33,6.0,-27.33,0.0,13.14,13.14,37.5,5.28,-32.22,73.02,76.46,3.44,85.41,94.49,9.09,7.14,10.44,3.3,0.0,0.0,0.0,65.59,67.69,2.1,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,687231,Darell Hernaiz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,59.0,32.59,29.17,-3.43,10.74,22.05,11.31,25.69,30.39,4.7,84.96,83.19,-1.77,103.52,102.06,-1.45,32.05,24.95,-7.1,1.52,3.23,1.71,71.13,70.17,-0.96,"['+k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,668804,Bryan Reynolds
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",18.0,23.0,10.71,9.13,-1.59,12.5,3.57,-8.93,8.62,12.13,3.51,72.56,84.89,12.33,88.65,99.74,11.09,6.52,25.91,19.39,0.0,0.0,0.0,58.49,64.96,6.47,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,543877,Christian Vázquez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,40.0,31.73,22.5,-9.23,0.0,20.0,20.0,24.4,34.03,9.63,83.24,82.7,-0.53,100.62,99.38,-1.25,23.61,19.3,-4.31,3.7,2.78,-0.93,72.71,72.73,0.02,"['+k_pct', '-whiff_per_swing', '-ev_p90', '-hard_hit_pct']",slight_down,683146,Brett Baty
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",31.0,41.0,23.37,37.82,14.45,4.35,1.92,-2.42,32.05,38.27,6.22,85.03,91.43,6.41,108.83,109.75,0.92,21.83,47.58,25.75,0.0,1.85,1.85,77.87,77.17,-0.69,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+hard_hit_pct']",stable,519317,Giancarlo Stanton
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,38.0,23.11,26.32,3.21,0.0,2.63,2.63,28.9,14.86,-14.04,80.87,79.41,-1.46,99.25,100.49,1.25,23.05,18.87,-4.18,2.27,1.92,-0.35,70.26,63.79,-6.46,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,664728,Kyle Isbel
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",12.0,31.0,25.0,22.71,-2.29,6.25,3.33,-2.92,29.17,23.56,-5.6,80.03,80.98,0.95,94.0,101.15,7.15,12.14,24.75,12.6,0.0,2.27,2.27,72.45,68.33,-4.12,"['+whiff_per_swing', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,642201,Eli White
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",47.0,55.0,22.31,40.21,17.9,18.06,9.06,-8.99,27.91,29.86,1.95,83.08,81.69,-1.39,103.56,96.36,-7.2,29.74,15.62,-14.12,1.72,0.0,-1.72,66.72,66.67,-0.05,"['-k_pct', '-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,687263,Zach Neto
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,48.0,19.97,9.79,-10.19,25.26,20.63,-4.63,23.64,20.08,-3.56,80.23,79.02,-1.21,95.07,98.0,2.93,8.82,19.91,11.09,2.94,3.39,0.45,66.58,65.81,-0.77,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,650402,Gleyber Torres
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,31.0,30.36,33.12,2.76,26.79,18.8,-7.98,29.89,33.79,3.9,83.6,83.21,-0.39,98.86,100.81,1.95,22.6,30.59,8.0,0.0,0.0,0.0,72.6,71.74,-0.86,"['-whiff_per_swing', '+ev_p90', '+hard_hit_pct']",slight_up,656555,Rhys Hoskins
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,51.0,7.69,17.14,9.45,11.54,7.38,-4.16,16.08,12.17,-3.91,80.32,84.43,4.11,99.01,99.74,0.73,22.0,26.03,4.02,0.0,1.35,1.35,69.67,70.46,0.8,"['-k_pct', '+whiff_per_swing', '+ev_mean', '+hard_hit_pct']",slight_up,664761,Alec Bohm
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,52.0,17.99,24.38,6.38,13.52,12.81,-0.71,35.56,27.59,-7.96,82.04,84.19,2.15,102.65,101.84,-0.81,22.9,20.36,-2.54,3.33,1.28,-2.05,72.88,72.07,-0.81,"['-k_pct', '+whiff_per_swing', '+ev_mean', '-barrel_pct']",stable,660670,Ronald Acuña Jr.
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,53.0,40.29,21.38,-18.91,13.14,13.7,0.55,40.69,26.39,-14.3,87.5,87.59,0.09,104.57,106.93,2.36,27.1,36.67,9.57,0.0,3.28,3.28,71.11,71.58,0.47,"['+k_pct', '+whiff_per_swing', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,672960,Kazuma Okamoto
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",16.0,27.0,12.5,7.67,-4.83,12.5,0.0,-12.5,11.81,10.5,-1.31,77.69,85.58,7.89,96.15,101.04,4.89,15.23,32.16,16.93,0.0,0.0,0.0,65.87,67.11,1.24,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,664770,Nathan Lukes
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,46.0,15.56,18.67,3.11,20.37,11.52,-8.85,25.22,9.66,-15.56,82.19,81.75,-0.44,104.16,110.35,6.19,22.23,23.56,1.33,1.43,3.01,1.58,78.19,79.08,0.89,"['-k_pct', '+whiff_per_swing', '+ev_p90']",slight_up,691406,Junior Caminero
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",19.0,21.0,10.8,19.44,8.65,0.0,0.0,0.0,12.39,19.05,6.65,80.11,83.01,2.9,96.56,99.11,2.55,19.23,27.5,8.27,3.85,0.0,-3.85,63.27,66.82,3.56,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_up,660688,Keibert Ruiz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,40.0,27.08,32.5,5.42,10.42,12.5,2.08,36.14,37.36,1.21,79.14,86.69,7.55,100.59,106.16,5.56,26.85,35.88,9.02,0.0,2.0,2.0,72.57,75.68,3.11,"['-k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,695506,Jac Caglianone
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,33.0,20.39,15.98,-4.42,13.16,19.55,6.39,19.85,18.38,-1.47,77.44,80.42,2.98,98.55,97.25,-1.3,23.19,19.89,-3.3,0.0,0.0,0.0,61.61,65.66,4.06,"['+k_pct', '+ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_up,668885,Austin Martin
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,34.0,6.82,29.51,22.7,4.55,11.81,7.26,13.33,26.44,13.11,83.9,78.35,-5.55,97.82,101.98,4.16,35.94,20.05,-15.88,1.56,7.89,6.33,71.18,70.42,-0.76,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct', '+barrel_pct']",slight_down,668901,Mark Vientos
5,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,39.0,30.3,33.16,2.85,12.88,2.63,-10.25,26.79,39.03,12.25,83.06,80.36,-2.7,100.1,96.5,-3.6,28.54,19.35,-9.19,9.09,0.0,-9.09,71.7,70.67,-1.03,"['-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,668904,Royce Lewis
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,51.0,24.67,16.43,-8.24,2.63,2.38,-0.25,27.14,17.57,-9.57,73.69,82.22,8.52,93.43,102.89,9.46,16.23,26.19,9.95,0.0,3.0,3.0,68.83,66.86,-1.97,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,701675,Nathan Church
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,57.0,23.16,14.26,-8.9,11.47,6.67,-4.81,27.8,16.36,-11.44,83.18,81.79,-1.39,98.81,102.63,3.82,22.28,23.09,0.81,3.85,2.42,-1.43,69.19,65.84,-3.35,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '-bat_speed_mean']",slight_up,681198,TJ Rumfield
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,33.0,33.33,22.73,-10.61,8.33,11.36,3.03,28.2,18.97,-9.22,79.02,81.24,2.22,96.22,100.94,4.72,16.2,21.2,4.99,0.0,1.56,1.56,68.74,71.86,3.12,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,650489,Willi Castro
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,39.0,12.56,10.83,-1.72,8.71,10.83,2.12,10.47,9.41,-1.05,86.77,88.82,2.06,108.03,105.3,-2.73,40.15,37.16,-2.99,4.02,2.78,-1.24,73.91,70.03,-3.88,"['+ev_mean', '-ev_p90', '-bat_speed_mean']",slight_down,650490,Yandy Díaz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,51.0,23.46,16.46,-7.0,14.87,20.19,5.31,12.91,16.64,3.73,86.18,85.18,-1.0,101.83,100.6,-1.23,30.0,21.83,-8.17,2.5,0.0,-2.5,67.46,67.93,0.47,"['+k_pct', '-whiff_per_swing', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,668930,Brice Turang
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,36.0,26.79,33.12,6.34,0.0,8.12,8.12,28.22,29.17,0.95,74.74,79.88,5.14,95.59,97.84,2.25,19.76,19.2,-0.56,0.0,0.0,0.0,59.61,65.8,6.19,"['-k_pct', '+ev_mean', '+ev_p90', '+bat_speed_mean']",slight_up,687363,Victor Scott II
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,37.0,2.17,11.76,9.58,4.35,14.88,10.53,0.0,12.96,12.96,89.5,81.92,-7.58,103.68,101.47,-2.21,45.45,31.08,-14.38,9.85,0.0,-9.85,67.95,66.2,-1.75,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,689414,Liam Hicks
5,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,37.0,8.68,10.44,1.76,17.36,0.0,-17.36,6.25,13.22,6.97,84.86,81.04,-3.82,101.43,101.78,0.35,34.58,31.42,-3.16,0.0,0.0,0.0,70.86,70.02,-0.83,"['-whiff_per_swing', '-ev_mean', '-hard_hit_pct']",DECLINING,668939,Adley Rutschman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",45.0,59.0,41.13,32.87,-8.26,10.02,22.44,12.41,42.67,28.61,-14.06,85.31,88.88,3.57,107.24,108.23,0.99,33.81,31.74,-2.07,0.0,6.52,6.52,72.57,73.72,1.15,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+barrel_pct', '+bat_speed_mean']",IMPROVING,695578,James Wood
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,25.0,29.17,16.03,-13.14,7.29,12.18,4.89,17.86,12.5,-5.36,81.55,82.47,0.92,97.23,97.78,0.55,24.04,24.49,0.45,2.94,2.63,-0.31,69.82,70.33,0.51,"['+k_pct', '+whiff_per_swing']",slight_up,687401,Joey Ortiz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,49.0,39.23,28.57,-10.66,8.85,14.29,5.44,33.3,29.23,-4.07,80.15,82.61,2.46,101.4,100.8,-0.6,17.86,22.94,5.08,3.57,2.0,-1.57,72.83,73.89,1.06,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,695600,Carter Jensen
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,50.0,23.2,5.93,-17.27,5.56,13.94,8.39,21.69,11.98,-9.72,85.8,83.72,-2.08,104.91,102.83,-2.08,29.71,23.14,-6.57,2.17,0.0,-2.17,69.78,68.8,-0.98,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,800050,Chase DeLauter
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,58.0,42.14,31.19,-10.95,26.25,17.14,-9.11,37.05,31.42,-5.63,84.45,84.46,0.02,104.39,104.23,-0.17,29.81,28.74,-1.08,1.85,0.0,-1.85,75.33,76.81,1.49,"['+k_pct', '+whiff_per_swing', '+bat_speed_mean']",IMPROVING,701762,Nick Kurtz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,47.0,30.56,32.31,1.76,19.44,9.91,-9.54,33.37,28.89,-4.48,84.91,81.76,-3.15,108.36,101.4,-6.96,33.33,17.86,-15.48,2.38,3.57,1.19,70.84,75.27,4.44,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,669003,Garrett Mitchell
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,58.0,11.26,18.63,7.37,13.46,14.42,0.96,10.41,27.0,16.59,86.23,85.21,-1.01,106.52,105.89,-0.62,41.07,25.15,-15.92,1.79,0.0,-1.79,72.49,72.81,0.31,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-hard_hit_pct']",DECLINING,671056,Iván Herrera
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,16.0,28.82,36.51,7.68,8.82,14.29,5.46,37.22,43.65,6.43,81.08,79.72,-1.36,98.87,93.05,-5.83,25.16,10.0,-15.16,0.0,0.0,0.0,70.29,71.18,0.9,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",DECLINING,681297,Colton Cowser
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,41.0,12.5,20.5,8.0,9.64,3.12,-6.52,22.79,19.64,-3.15,85.23,83.22,-2.01,103.61,103.09,-0.52,32.14,30.16,-1.98,0.0,4.0,4.0,68.64,72.44,3.8,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+barrel_pct', '+bat_speed_mean']",slight_up,660821,Jesús Sánchez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,42.0,23.0,17.36,-5.64,7.0,4.86,-2.14,15.46,15.34,-0.12,84.94,83.16,-1.78,103.16,100.46,-2.7,30.34,30.11,-0.23,1.39,1.52,0.13,70.18,70.58,0.4,"['+k_pct', '-ev_mean', '-ev_p90']",slight_down,669016,Brandon Marsh
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,48.0,29.17,19.58,-9.59,2.08,4.76,2.68,30.06,23.38,-6.68,85.11,86.09,0.98,102.42,101.97,-0.45,25.71,34.66,8.94,0.0,1.43,1.43,71.1,70.17,-0.93,"['+k_pct', '+whiff_per_swing', '+hard_hit_pct']",IMPROVING,666969,Adolis García
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,33.0,21.2,19.64,-1.55,8.51,11.31,2.8,19.25,18.22,-1.03,84.52,77.91,-6.62,100.62,98.89,-1.73,17.22,16.76,-0.46,0.0,0.0,0.0,70.37,67.96,-2.42,"['-ev_mean', '-ev_p90', '-bat_speed_mean']",DECLINING,630105,Jake Cronenworth
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,59.0,17.92,18.92,1.01,9.58,4.98,-4.61,24.15,23.74,-0.4,84.91,88.44,3.53,98.39,102.62,4.23,29.81,40.32,10.51,4.76,6.2,1.44,70.56,71.34,0.78,"['+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,802139,JJ Wetherholt
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,33.0,32.5,42.78,10.28,5.0,2.78,-2.22,25.1,30.0,4.9,81.39,76.7,-4.68,103.75,99.26,-4.49,23.19,14.09,-9.1,0.0,0.0,0.0,72.33,69.72,-2.61,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,683357,Owen Caissie
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",28.0,48.0,26.19,4.44,-21.75,9.52,13.89,4.37,32.83,10.19,-22.64,82.61,82.4,-0.21,96.8,98.33,1.53,26.52,16.23,-10.29,0.0,0.0,0.0,63.63,68.29,4.67,"['+k_pct', '+whiff_per_swing', '+ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_up,687462,Spencer Horwitz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,52.0,34.06,20.96,-13.1,12.68,9.85,-2.83,42.0,28.57,-13.43,82.85,86.24,3.39,101.2,105.28,4.08,30.56,33.97,3.41,6.25,5.11,-1.14,75.0,74.57,-0.42,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,695657,Colson Montgomery
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,38.0,35.71,24.17,-11.55,13.81,8.33,-5.48,26.87,25.68,-1.19,76.78,78.0,1.22,90.73,94.84,4.11,2.17,12.03,9.86,0.0,2.17,2.17,61.48,59.49,-1.99,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,660844,Leo Rivas
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,36.0,34.47,15.24,-19.23,12.88,4.76,-8.12,27.22,15.82,-11.4,79.8,88.1,8.31,104.15,102.59,-1.56,17.65,38.82,21.17,0.0,0.0,0.0,67.68,70.57,2.89,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,701807,Carson Benge
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",11.0,26.0,18.75,7.74,-11.01,6.25,7.14,0.89,7.5,17.16,9.66,80.1,80.09,-0.01,95.7,99.03,3.33,19.17,23.08,3.91,3.33,0.0,-3.33,65.76,64.52,-1.24,"['+k_pct', '-whiff_per_swing', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",stable,664954,Brett Sullivan
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,34.0,27.12,14.58,-12.54,0.0,8.68,8.68,19.66,17.86,-1.8,82.02,81.48,-0.54,97.84,96.94,-0.9,22.0,20.0,-2.0,2.0,2.08,0.08,66.33,68.13,1.81,"['+k_pct', '+bat_speed_mean']",slight_up,656775,Cedric Mullins
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",30.0,40.0,23.61,30.81,7.2,5.56,10.1,4.55,29.58,27.29,-2.29,81.67,79.14,-2.53,102.13,101.0,-1.13,29.43,22.25,-7.18,2.17,4.11,1.93,69.38,68.85,-0.53,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,681351,Logan O'Hoppe
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_data,669065,Kyle Stowers
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",21.0,23.0,14.29,14.29,0.0,0.0,20.24,20.24,12.55,11.11,-1.43,82.79,81.37,-1.42,99.97,102.68,2.72,29.17,28.57,-0.6,5.56,0.0,-5.56,67.48,68.92,1.44,"['-ev_mean', '+ev_p90', '-barrel_pct', '+bat_speed_mean']",stable,691594,Javier Sanoja
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,24.0,20.83,8.33,-12.5,0.0,12.5,12.5,34.87,16.67,-18.21,80.26,76.23,-4.03,100.81,97.31,-3.49,23.03,16.04,-6.98,2.63,0.0,-2.63,68.17,65.06,-3.11,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_down,664983,Jake McCarthy
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,56.0,16.82,22.9,6.09,14.7,8.84,-5.86,21.58,26.22,4.64,80.58,85.84,5.26,98.94,103.43,4.49,24.72,34.95,10.23,1.52,1.43,-0.09,68.42,68.02,-0.41,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",slight_up,656811,Ryan O'Hearn
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,40.0,19.44,37.22,17.77,9.72,15.04,5.32,24.41,29.76,5.35,83.15,80.99,-2.16,95.9,99.77,3.87,17.17,19.44,2.27,0.0,2.27,2.27,68.34,68.77,0.43,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '+barrel_pct']",slight_down,681393,Connor Norby
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,54.0,14.29,23.75,9.46,7.14,13.75,6.61,20.97,24.86,3.89,83.62,78.0,-5.63,99.04,97.26,-1.78,33.59,15.02,-18.57,0.0,2.44,2.44,69.36,68.7,-0.65,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct']",slight_down,695734,Daylen Lile
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,45.0,35.38,22.0,-13.38,12.69,8.5,-4.19,38.64,25.58,-13.05,84.58,83.54,-1.03,97.06,102.55,5.48,16.67,26.04,9.38,10.42,1.56,-8.85,68.0,69.62,1.62,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_up,665019,Kody Clemens
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_data,687551,Drew Gilbert
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,53.0,30.77,10.7,-20.07,7.69,5.89,-1.8,28.53,18.71,-9.82,84.02,87.55,3.52,102.51,105.66,3.14,20.71,34.96,14.25,1.25,2.89,1.64,74.07,75.19,1.12,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,669127,Shea Langeliers
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",10.0,19.0,64.29,27.27,-37.01,0.0,4.55,4.55,36.54,27.62,-8.92,80.11,87.21,7.1,90.27,102.22,11.95,10.0,40.28,30.28,0.0,0.0,0.0,70.4,69.22,-1.19,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,669134,Luis Campusano
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,39.0,21.31,12.7,-8.61,8.01,0.0,-8.01,26.82,19.06,-7.76,79.39,83.48,4.09,96.22,100.38,4.15,8.33,20.19,11.85,0.0,2.27,2.27,70.01,70.05,0.04,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,673237,Yainer Diaz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,54.0,10.17,18.41,8.24,6.0,0.0,-6.0,12.69,22.08,9.39,84.11,80.34,-3.77,102.53,102.19,-0.34,30.77,24.1,-6.66,5.56,0.0,-5.56,71.76,69.57,-2.19,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,521692,Salvador Perez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,27.0,25.0,29.4,4.4,9.38,3.85,-5.53,35.7,25.74,-9.96,83.84,78.34,-5.5,95.08,96.73,1.65,32.57,16.39,-16.18,0.0,0.0,0.0,73.93,71.51,-2.43,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,687597,Jordan Beck
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,47.0,36.43,23.44,-12.99,8.81,4.3,-4.51,23.23,24.25,1.02,83.22,85.19,1.97,99.81,104.93,5.12,18.2,30.56,12.36,0.0,0.0,0.0,69.5,70.48,0.98,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,671218,Heliot Ramos
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,52.0,25.93,26.67,0.73,5.75,11.56,5.81,23.58,26.81,3.22,81.62,85.25,3.64,104.34,103.83,-0.52,33.87,32.34,-1.53,0.0,1.52,1.52,68.07,72.05,3.98,"['-whiff_per_swing', '+ev_mean', '+bat_speed_mean']",slight_up,691718,Pete Crow-Armstrong
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",36.0,37.0,25.0,16.23,-8.77,0.0,10.82,10.82,25.08,26.35,1.28,80.6,81.46,0.86,102.92,101.5,-1.42,28.93,27.27,-1.66,3.33,2.27,-1.06,72.42,72.83,0.41,"['+k_pct', '-ev_p90']",stable,699912,Jose Fernandez
