year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2023,238.0,572191,Michael A. Taylor,MIN,388,0.433,35,59,45,62,BACKUP_BAT,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,32,POST_PEAK,8,5,1,5,1,EDGE,36,32,44,60,62,48,60,64,53,44,46,52,62,60,65.9,33.5,0.274,0.436,13.5,38.0,0.22,5.41,7.4,6.7,31.4,68.7,18.3,28.7,41.9,30.6,26.6
2023,239.0,672580,Maikel Garcia,KC,516,0.432,62,39,51,59,SLAP_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,23,PRE_PEAK,2,2,1,9,1,EDGE,60,50,63,50,39,64,35,34,32,46,63,43,60,56,80.5,22.3,0.342,0.381,3.9,50.4,0.084,0.78,2.2,7.4,20.5,63.7,16.7,28.2,34.9,32.1,32.7
2023,240.0,516782,Starling Marte,NYM,341,0.431,49,39,38,61,NO_POWER_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,35,POST_PEAK,8,9,1,2,1,EDGE,46,54,51,48,43,50,33,38,42,37,36,57,72,48,72.2,20.2,0.3,0.367,5.6,39.5,0.076,1.47,4.8,4.7,37.5,71.5,27.0,27.1,38.3,26.2,35.5
2023,241.0,682641,Luis Matos,SF,253,0.431,56,36,54,49,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,21,PRE_PEAK,1,4,4,6,4,NEAR_EDGE,63,65,46,38,35,38,36,34,49,48,55,54,46,52,82.8,13.0,0.282,0.313,2.0,31.0,0.091,0.79,6.6,7.9,25.4,69.9,4.7,27.7,45.2,33.5,21.3
2023,242.0,668942,Josh Rojas,AZ,353,0.431,46,38,45,51,GENERIC_NO_POWER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,29,PEAK,4,6,2,5,2,EDGE,52,49,52,40,39,35,36,36,54,47,55,40,57,45,75.8,22.9,0.304,0.324,3.7,28.3,0.089,1.13,7.8,7.6,25.8,61.8,14.3,26.7,44.7,27.5,25.8
2023,243.0,666160,Mickey Moniak,LAA,323,0.43,51,58,32,56,AVG_HACKER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,25,PRE_PEAK,3,9,2,8,2,EDGE,29,30,78,65,60,48,59,57,60,30,21,70,52,59,61.3,35.0,0.397,0.463,12.6,38.4,0.215,4.33,9.1,2.8,46.8,78.2,9.7,28.6,49.0,28.3,22.2
2023,244.0,680911,Owen Miller,MIL,314,0.43,56,39,37,63,NO_POWER_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,27,PEAK,3,4,1,3,1,EDGE,61,55,54,41,38,38,39,39,50,39,45,44,61,62,81.6,19.4,0.31,0.332,3.4,30.8,0.108,1.59,6.8,5.4,31.5,63.9,17.8,29.0,38.9,32.1,28.6
2023,245.0,592178,Kris Bryant,COL,335,0.43,47,44,56,41,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,8,7,4,4,4,NEAR_EDGE,51,54,43,47,44,39,44,48,51,50,55,55,41,43,75.0,20.3,0.27,0.362,6.0,31.5,0.133,2.99,6.9,8.7,25.4,70.3,0.0,26.4,47.4,34.9,17.7
2023,246.0,519317,Giancarlo Stanton,NYY,415,0.429,29,64,46,33,POWER_K,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/PLUS/AVG,34,POST_PEAK,8,11,4,6,4,NEAR_EDGE,36,38,26,59,67,62,61,67,51,54,52,37,41,28,65.9,29.9,0.21,0.429,15.7,48.4,0.228,5.78,6.9,9.9,27.2,60.3,0.0,24.4,42.7,31.9,25.4
2023,247.0,655316,Andruw Monasterio,MIL,315,0.429,56,39,50,53,GENERIC_NO_POWER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,26,PEAK,1,4,1,10,1,EDGE,56,53,58,44,43,42,35,35,49,51,60,39,50,55,78.3,21.0,0.326,0.345,5.5,33.5,0.088,0.95,6.4,8.9,22.4,61.1,8.1,28.0,39.9,28.9,31.2
2023,248.0,605204,J.D. Davis,SF,549,0.428,44,49,67,39,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,30,PEAK,6,4,9,7,4,NEAR_EDGE,36,42,55,55,52,56,49,50,37,53,54,71,42,39,66.0,27.7,0.315,0.405,9.4,44.5,0.161,3.28,3.5,9.5,26.4,79.3,0.7,25.8,43.1,24.5,31.0
2023,249.0,668670,Jake Rogers,DET,367,0.428,37,63,53,45,POWER_K,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/PLUS/AVG,28,PEAK,3,3,3,7,3,NEAR_EDGE,40,34,41,61,58,57,60,66,64,47,60,48,42,49,68.3,32.2,0.264,0.44,11.9,45.0,0.22,5.72,10.1,7.6,22.7,66.3,1.4,27.2,42.7,29.8,26.6
2023,250.0,678662,Ezequiel Tovar,COL,615,0.428,46,45,42,53,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,22,PRE_PEAK,2,6,5,2,2,EDGE,41,43,58,50,49,45,48,45,44,35,28,73,51,55,68.7,27.0,0.326,0.377,8.1,36.2,0.154,2.44,5.2,4.1,42.1,79.9,9.2,28.1,35.5,31.4,33.1
2023,251.0,668709,JJ Bleday,ATH,304,0.428,31,49,71,49,PATIENT_K,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,26,PEAK,2,9,9,11,9,SOLID,46,48,30,39,45,44,48,50,57,68,64,52,49,49,71.8,23.7,0.225,0.322,6.4,35.1,0.158,3.29,8.5,13.8,20.1,68.7,6.8,27.2,53.2,22.9,23.4
2023,252.0,669743,Alex Call,WSH,439,0.424,42,40,59,56,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,2,2,0,1,0,EDGE,61,58,31,34,43,37,39,41,48,62,64,39,50,61,81.4,17.8,0.228,0.291,5.3,30.1,0.105,1.82,6.3,12.1,20.0,61.2,8.1,28.8,46.0,29.8,24.2
2023,253.0,686681,Michael Massey,KC,461,0.423,48,52,46,49,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,2,8,8,6,6,SOLID,55,52,40,50,48,50,47,50,65,39,44,60,48,50,77.6,21.5,0.26,0.381,7.8,39.5,0.15,3.25,10.5,5.2,32.3,72.7,6.5,27.3,57.2,21.6,21.3
2023,254.0,641857,Ryan McMahon,COL,627,0.423,47,53,58,41,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,6,7,7,2,2,EDGE,39,35,58,63,57,56,54,53,44,58,55,50,45,39,67.7,31.6,0.326,0.449,11.4,44.2,0.19,3.67,5.3,10.8,25.5,67.6,3.4,25.8,40.8,29.7,29.4
2023,255.0,456781,Donovan Solano,MIN,450,0.422,63,42,47,37,PURE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,36,POST_PEAK,6,3,2,7,2,EDGE,50,50,69,55,44,55,39,36,43,51,48,46,41,36,74.6,22.2,0.366,0.405,6.1,43.7,0.109,1.11,5.1,8.9,29.9,65.0,0.0,25.4,36.9,36.3,26.8
2023,256.0,656896,Emmanuel Rivera,AZ,285,0.421,52,43,52,44,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,8,3,8,3,NEAR_EDGE,48,55,54,46,44,58,37,38,42,47,53,53,42,48,73.3,19.6,0.31,0.36,5.8,45.9,0.095,1.4,4.8,7.7,27.0,68.9,1.4,27.1,33.3,32.9,32.9
2023,257.0,519203,Anthony Rizzo,NYY,421,0.42,49,48,40,34,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,34,POST_PEAK,8,9,8,0,0,EDGE,51,49,50,48,46,47,44,47,58,49,41,44,41,30,75.0,23.0,0.298,0.369,6.9,37.5,0.134,2.85,8.7,8.3,34.0,64.2,0.0,24.7,46.9,31.4,21.7
2023,258.0,656305,Matt Chapman,TOR,584,0.42,47,57,63,51,BALANCED_EYE,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,6,7,3,3,3,NEAR_EDGE,41,41,55,58,70,72,53,48,36,57,66,49,44,58,68.9,28.3,0.316,0.424,16.9,55.9,0.183,2.91,3.2,10.6,18.9,66.6,3.0,28.5,41.3,28.9,28.9
2023,259.0,667452,Corey Julks,HOU,326,0.417,47,43,40,62,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,1,7,3,0,0,EDGE,50,49,51,45,41,44,39,41,55,44,48,41,64,58,74.6,23.0,0.302,0.351,4.8,35.5,0.106,1.84,7.9,6.7,30.2,62.6,19.7,28.4,39.0,29.4,30.3
2023,260.0,664913,Seth Brown,ATH,379,0.417,40,57,51,47,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,4,0,3,9,0,EDGE,41,43,42,55,59,59,53,53,56,48,46,57,45,50,68.7,26.6,0.267,0.407,12.2,46.3,0.182,3.69,8.1,7.9,31.3,71.2,4.1,27.3,50.0,26.8,22.8
2023,261.0,678225,Ji Hwan Bae,PIT,371,0.415,43,32,49,72,GENERIC_NO_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,24,PRE_PEAK,2,3,8,9,3,NEAR_EDGE,50,46,53,37,35,46,34,32,29,48,50,50,72,67,74.7,24.8,0.306,0.31,2.0,36.8,0.08,0.54,1.6,8.1,28.7,67.3,27.3,29.7,35.2,26.7,38.1
2023,262.0,518934,DJ LeMahieu,NYY,563,0.414,53,44,45,39,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,35,POST_PEAK,8,7,4,5,4,NEAR_EDGE,59,50,49,48,44,54,46,46,33,57,59,26,42,38,80.3,22.2,0.294,0.37,5.9,42.9,0.146,2.66,2.4,10.7,23.2,54.4,1.4,25.7,37.1,28.0,34.7
2023,263.0,641933,Tyler O'Neill,STL,266,0.414,46,53,57,55,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,5,6,7,3,3,NEAR_EDGE,46,46,46,55,59,55,51,51,46,57,55,49,50,58,72.2,25.2,0.284,0.407,12.3,43.3,0.172,3.38,5.8,10.5,25.5,66.7,8.3,28.5,40.4,35.7,24.0
2023,264.0,672284,Jarred Kelenic,SEA,416,0.413,52,51,51,56,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,24,PRE_PEAK,3,8,9,9,8,SOLID,37,35,67,64,53,58,50,46,45,54,50,48,56,55,66.2,31.7,0.359,0.458,9.5,45.5,0.166,2.64,5.4,9.9,28.6,66.4,13.3,28.0,45.5,27.3,27.3
2023,265.0,519058,Mike Moustakas,LAA,387,0.413,42,47,45,36,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,35,POST_PEAK,8,2,7,5,2,EDGE,47,47,50,41,43,47,45,49,52,41,43,57,41,34,72.7,24.5,0.295,0.329,5.6,37.2,0.141,3.1,7.1,5.9,32.9,71.6,0.0,25.2,46.6,27.1,25.9
2023,266.0,676694,Jake Meyers,HOU,342,0.412,40,44,52,57,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,0,4,8,0,EDGE,48,45,46,42,45,34,48,48,52,47,53,54,49,63,73.0,25.7,0.282,0.337,6.3,27.8,0.154,2.92,7.2,7.6,26.8,69.5,6.8,29.2,45.7,25.6,28.3
2023,267.0,676116,Ryan Noda,ATH,495,0.408,44,60,72,46,POWER_EYE,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,27,PEAK,1,4,0,12,0,EDGE,32,31,64,61,61,57,52,50,70,74,65,47,43,50,63.1,34.3,0.347,0.44,13.0,45.0,0.176,3.23,11.8,15.6,19.2,65.7,2.1,27.3,49.6,24.8,25.6
2023,268.0,606192,Teoscar Hernández,SEA,680,0.407,48,56,43,53,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,7,8,4,3,3,NEAR_EDGE,33,36,62,65,62,63,52,54,45,40,39,60,46,59,64.2,31.0,0.34,0.463,13.7,49.2,0.175,3.82,5.4,5.6,35.2,73.2,4.7,28.6,37.8,31.0,30.7
2023,269.0,669127,Shea Langeliers,ATH,490,0.406,32,58,47,52,BACKUP_BAT,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,26,PEAK,2,8,2,7,2,EDGE,39,39,36,52,62,56,57,58,48,44,46,55,45,58,67.9,29.2,0.245,0.39,13.3,44.5,0.206,4.49,6.2,6.9,31.2,70.0,3.5,28.4,48.7,22.4,28.9
2023,270.0,683011,Anthony Volpe,NYY,601,0.404,38,54,50,62,BACKUP_BAT,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,22,PRE_PEAK,1,2,6,10,2,EDGE,46,41,39,51,51,54,51,52,60,50,50,50,63,58,71.8,27.8,0.258,0.386,9.0,43.0,0.173,3.49,9.3,8.7,28.7,67.2,19.7,28.4,47.2,28.1,24.7
2023,271.0,656716,Zach McKinstry,DET,521,0.403,50,43,52,58,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,3,10,3,8,3,NEAR_EDGE,58,51,45,46,48,41,41,40,51,49,53,52,56,58,79.5,21.7,0.28,0.359,7.5,33.1,0.119,1.73,7.0,8.4,27.1,68.3,13.1,28.5,38.4,30.4,30.4
2023,272.0,663757,Trent Grisham,SD,555,0.402,39,48,59,53,BACKUP_BAT,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,27,PEAK,4,1,8,1,1,EDGE,46,41,40,51,58,50,47,44,43,67,61,37,54,52,71.7,27.7,0.26,0.385,11.8,39.9,0.152,2.34,5.0,13.5,21.7,60.2,11.7,27.7,49.2,27.1,23.4
2023,273.0,602104,Ramón Urías,BAL,396,0.402,48,39,48,44,GENERIC_NO_POWER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,29,PEAK,3,8,1,8,1,EDGE,45,45,66,41,46,48,40,35,37,44,50,53,44,45,71.3,25.5,0.355,0.334,6.9,38.1,0.111,1.01,3.5,6.8,28.4,69.0,3.0,26.7,44.6,24.6,30.8
2023,274.0,641658,Garrett Hampson,MIA,252,0.401,54,34,45,60,GENERIC_NO_POWER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,29,PEAK,5,6,6,5,5,NEAR_EDGE,49,43,71,44,37,35,38,37,38,52,55,35,49,68,73.7,26.6,0.372,0.35,3.1,28.3,0.102,1.19,3.8,9.1,25.6,59.4,7.0,29.8,37.1,26.4,36.5
2023,275.0,663886,Tyler Stephenson,CIN,518,0.4,47,48,49,43,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,7,8,9,7,SOLID,45,44,55,51,48,55,44,45,48,52,57,40,41,47,71.6,26.1,0.313,0.386,7.5,43.4,0.135,2.51,6.3,9.1,24.1,61.8,0.0,26.9,41.9,25.3,32.5
2023,276.0,643265,Garrett Cooper,MIA,457,0.396,48,51,35,40,AVG_HACKER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,33,POST_PEAK,6,8,9,5,5,NEAR_EDGE,42,40,57,57,54,52,50,53,44,44,32,49,41,42,69.3,28.9,0.324,0.418,10.3,41.1,0.167,3.72,5.1,6.8,39.5,67.1,0.0,26.3,37.7,32.9,29.5
2023,277.0,642133,Rowdy Tellez,MIL,352,0.395,43,48,42,29,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,5,3,8,2,2,EDGE,56,47,36,47,51,51,48,53,40,55,57,24,41,22,78.1,24.4,0.248,0.363,8.7,40.3,0.158,3.69,4.3,9.9,24.2,52.9,0.0,23.5,41.6,32.5,25.5
2023,278.0,553993,Eugenio Suárez,SEA,695,0.39,42,57,56,42,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,32,POST_PEAK,8,2,3,4,2,EDGE,38,36,54,57,61,54,48,50,64,55,58,47,42,43,67.2,30.8,0.313,0.417,13.1,42.9,0.156,3.17,10.1,10.1,23.5,65.9,1.2,26.4,47.7,28.8,23.2
2023,279.0,657757,Gavin Sheets,CWS,344,0.39,36,46,48,42,BACKUP_BAT,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,27,PEAK,3,4,6,8,4,NEAR_EDGE,56,55,29,34,42,40,43,48,60,48,48,51,42,44,78.3,19.2,0.222,0.295,5.2,32.5,0.127,2.91,9.2,8.1,30.0,67.9,1.4,26.5,51.8,24.5,23.7
2023,280.0,669004,MJ Melendez,KC,603,0.388,43,55,57,49,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,25,PRE_PEAK,2,3,5,3,3,NEAR_EDGE,36,41,54,56,57,63,49,46,56,56,53,53,46,52,65.6,28.2,0.31,0.413,11.4,49.5,0.162,2.65,8.2,10.3,26.9,69.3,4.3,27.6,48.9,28.8,22.0
2023,281.0,686894,Joey Wiemer,MIL,412,0.386,31,47,48,60,BACKUP_BAT,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,24,PRE_PEAK,1,9,7,8,7,SOLID,37,41,39,46,51,49,48,49,40,50,49,48,56,61,66.4,28.2,0.256,0.356,9.0,38.8,0.156,3.16,4.3,8.7,29.1,66.1,13.1,28.9,49.0,26.7,23.5
2023,282.0,668930,Brice Turang,MIL,449,0.383,43,35,51,69,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,24,PRE_PEAK,1,3,5,9,3,NEAR_EDGE,56,53,41,36,37,33,34,38,47,50,52,50,68,65,78.3,20.9,0.265,0.306,2.8,26.9,0.08,1.34,6.0,8.5,27.3,67.2,23.9,29.4,38.0,27.5,34.2
2023,283.0,657656,Ramón Laureano,ATH,405,0.383,43,49,49,56,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,5,3,9,9,3,NEAR_EDGE,44,41,51,50,53,45,46,43,60,48,53,48,56,54,71.0,28.1,0.3,0.377,9.6,35.7,0.146,2.22,9.2,8.1,27.0,66.1,13.0,27.9,44.2,26.1,29.3
2023,284.0,660162,Yoán Moncada,CWS,359,0.382,52,53,43,42,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,7,8,7,3,3,NEAR_EDGE,42,38,64,59,54,49,49,49,63,40,51,48,42,43,69.3,29.8,0.347,0.426,10.0,38.7,0.163,3.06,10.0,5.6,28.2,66.2,1.3,26.4,49.1,25.7,24.3
2023,285.0,671221,Drew Waters,KC,337,0.377,44,46,52,64,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,2,4,6,8,4,NEAR_EDGE,39,35,57,57,54,45,46,44,43,48,45,60,65,60,67.5,31.8,0.321,0.42,10.1,35.9,0.148,2.37,5.1,8.0,31.9,73.0,20.8,28.7,44.9,26.8,28.3
2023,286.0,543309,Kyle Higashioka,NYY,261,0.375,44,60,40,38,POWER_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,33,POST_PEAK,6,4,0,0,0,EDGE,45,40,48,56,56,61,51,54,67,39,46,49,41,37,71.4,28.4,0.288,0.412,11.0,48.0,0.174,3.83,11.0,5.4,31.0,67.1,0.0,25.6,52.6,24.9,22.0
2023,287.0,542194,Christian Bethancourt,TB,333,0.375,30,49,35,46,K_PRONE_FILLER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/MINUS,32,POST_PEAK,5,10,9,5,5,NEAR_EDGE,32,42,44,44,49,51,47,50,49,34,23,69,43,50,63.4,27.3,0.275,0.347,7.9,40.6,0.153,3.3,6.6,3.9,45.2,77.7,1.8,27.4,52.8,25.8,21.0
2023,288.0,595879,Javier Báez,DET,547,0.371,36,41,27,55,K_PRONE_FILLER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/MINUS,31,POST_PEAK,8,4,1,13,1,EDGE,38,49,44,42,42,49,38,40,44,36,25,51,53,55,67.3,22.9,0.274,0.336,5.1,39.3,0.103,1.65,5.1,4.4,44.0,68.1,10.4,28.1,42.9,29.0,27.8
2023,289.0,642136,Matt Thaiss,LAA,307,0.368,37,51,72,35,PATIENT_K,CONTACT_QUALITY,PULL_LIFT,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,28,PEAK,4,3,9,12,3,NEAR_EDGE,36,43,43,54,55,51,42,48,56,61,66,59,44,30,65.8,27.0,0.272,0.4,10.4,40.7,0.125,2.93,8.2,11.7,18.9,72.6,2.4,24.7,46.7,25.3,28.0
2023,290.0,680779,Henry Davis,PIT,255,0.365,39,49,47,51,BACKUP_BAT,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,24,PRE_PEAK,1,1,9,7,1,EDGE,48,43,43,44,47,52,44,47,56,54,49,42,46,56,73.0,27.1,0.273,0.347,7.0,41.4,0.137,2.75,8.3,9.8,29.2,62.8,5.0,28.2,51.6,29.9,18.5
2023,291.0,670097,Zack Short,DET,254,0.362,38,49,63,53,PATIENT_K,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,28,PEAK,3,2,9,3,2,EDGE,51,44,37,45,51,41,44,47,61,58,70,44,51,55,75.1,26.0,0.248,0.351,8.8,33.1,0.133,2.76,9.4,11.0,16.4,64.2,8.8,28.1,49.4,27.5,22.5
2023,292.0,665155,Nick Maton,DET,294,0.361,23,46,62,45,PATIENT_K,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,26,PEAK,3,17,6,2,2,EDGE,41,46,24,37,50,38,43,47,54,65,54,50,42,49,68.8,24.8,0.203,0.311,8.3,31.1,0.13,2.72,7.8,12.9,26.0,67.5,1.5,27.2,45.6,28.3,25.6
2023,293.0,664702,Myles Straw,CLE,518,0.357,53,26,46,62,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,29,PEAK,5,7,14,6,6,SOLID,68,56,48,34,31,28,30,30,32,48,58,37,58,63,85.9,18.7,0.29,0.294,0.5,23.3,0.057,0.19,2.4,8.1,23.8,60.1,15.2,29.2,28.1,31.3,40.6
2023,294.0,663743,Nick Fortes,MIA,325,0.357,42,38,44,50,GENERIC_NO_POWER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,27,PEAK,3,2,2,4,2,EDGE,64,57,31,33,39,43,36,41,40,39,55,46,48,52,82.9,18.2,0.229,0.285,3.7,34.7,0.093,1.85,4.1,5.2,25.6,65.3,5.9,27.6,45.5,25.6,28.1
2023,295.0,408234,Miguel Cabrera,DET,370,0.357,51,37,51,28,GENERIC_NO_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,40,POST_PEAK,8,9,3,9,3,NEAR_EDGE,50,54,56,42,40,47,37,36,37,49,51,51,41,20,74.4,20.0,0.317,0.336,4.2,37.6,0.095,1.08,3.4,8.4,28.4,68.3,0.0,23.1,39.5,30.0,30.4
2023,296.0,660707,Elehuris Montero,COL,307,0.355,33,52,26,42,K_PRONE_FILLER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/MINUS,25,PRE_PEAK,2,7,8,14,7,SOLID,28,28,65,47,46,56,53,52,50,37,26,47,41,44,60.7,36.2,0.352,0.363,6.8,44.3,0.181,3.58,6.8,4.9,43.3,65.6,0.0,26.6,39.8,32.4,27.8
2023,297.0,605119,Brian Anderson,MIL,361,0.355,41,45,56,42,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,30,PEAK,6,1,5,4,1,EDGE,37,38,53,54,54,46,45,45,38,55,51,54,42,43,66.7,29.9,0.309,0.401,10.3,37.1,0.14,2.49,3.8,10.0,28.1,69.4,1.1,26.4,29.6,34.3,36.2
2023,298.0,607054,Jace Peterson,ATH,430,0.353,40,39,53,56,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,33,POST_PEAK,8,0,1,7,0,EDGE,51,48,42,39,41,34,37,38,53,58,59,38,56,55,75.0,23.5,0.268,0.319,4.7,28.1,0.095,1.4,7.6,10.9,22.9,60.9,13.6,28.0,44.2,28.1,27.7
