year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2024,269.0,681393,Connor Norby,MIA,196,0.429,0.454,PARTIAL,3.289,0.778,TOP_ORDER,1.606,53,,0.0,CAREER_LOW,46,63,48,54,34,46,35,64,49,55,79,61,39,71,65,49,POWER_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,24,PRE_PEAK,1,6,3,8,3,NEAR_EDGE,38,35,55,64,49,34,46,67,50,78,48,69,59,62,59,-3,1.0717,49,40,38,71,49,65,66.8,32.7,0.306,0.306,-0.0,NORMAL,0.443,0.7352941176470589,0.5114503816793893,14.5,38.5,0.4700854700854701,103.32,0.199,4.59,12.0,7.7,34.7,0.0,80.1,7.7,29.3,46.2,26.5,25.6,1.0588915778991195
2024,271.0,570482,Gio Urshela,DET,453,0.426,0.435,FULL,6.513,0.348,BOTTOM_ORDER,1.71,52,-2.0,0.571,STABLE,60,42,37,37,53,66,62,46,61,39,55,43,34,59,34,40,CONTACT_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/MINUS,33,POST_PEAK,8,0,2,3,0,EDGE,58,62,48,46,61,53,66,43,38,62,39,46,43,44,45,1,0.9352,39,37,41,59,41,34,79.7,15.5,0.276,0.305,-0.029,NORMAL,0.343,0.8413223140495868,0.7161716171617162,5.0,28.6,0.3972222222222222,100.98,0.112,1.99,5.6,4.9,36.4,0.0022075055187637,72.8,0.0,25.1,35.0,33.1,31.9,1.0978973350114556
2024,272.0,643376,Danny Jansen,TOR,324,0.426,0.463,FULL,5.184,0.539,ROTATIONAL,1.651,47,-11.5,0.0,TRENDING_DOWN,46,48,60,41,55,57,57,37,33,42,53,50,64,39,45,40,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,29,PEAK,6,6,8,0,0,EDGE,57,57,36,37,34,55,57,47,39,50,43,54,49,50,48,-2,1.0552,66,64,48,39,41,45,79.1,18.8,0.227,0.235,-0.008,NORMAL,0.297,0.8530120481927711,0.624113475177305,6.4,29.5,0.3454545454545454,101.9,0.142,2.78,7.7,12.3,20.3,0.0092592592592592,61.8,0.0,26.6,53.2,26.4,20.5,1.0119009235219334
2024,273.0,665750,Leody Taveras,TEX,529,0.425,0.481,FULL,8.435,0.043,BOTTOM_ORDER,0.946,47,3.5,0.5,TRENDING_UP,50,46,45,63,50,48,53,46,60,49,46,45,44,53,59,63,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,4,10,6,5,5,NEAR_EDGE,49,53,46,46,60,50,48,46,47,47,53,47,45,46,45,-1,1.0307,50,49,38,53,61,59,73.8,21.2,0.27,0.293,-0.023,NORMAL,0.346,0.825,0.54,5.9,35.5,0.3333333333333333,104.7,0.121,2.27,5.9,7.9,29.2,0.0,69.5,19.2,28.5,34.9,29.3,35.7,1.0948880985839073
2024,274.0,596142,Gary Sánchez,MIL,280,0.425,0.416,FULL,5.765,0.397,ROTATIONAL,1.742,47,-2.0,0.0,CAREER_LOW,43,56,48,36,44,46,44,53,20,60,44,56,58,28,31,40,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,32,POST_PEAK,9,3,4,8,3,NEAR_EDGE,43,44,46,53,21,44,46,57,58,47,63,44,54,58,54,-4,1.1332,56,53,57,28,41,31,69.6,27.1,0.267,0.251,0.016,NORMAL,0.383,0.7909967845659164,0.5125,10.5,44.2,0.3313953488372093,107.47,0.169,3.93,5.2,9.6,26.8,0.0178571428571428,55.3,0.0,24.8,51.7,34.3,12.8,0.9707026719297862
2024,275.0,663898,Brendan Rodgers,COL,539,0.425,0.404,FULL,4.581,0.744,ROTATIONAL,1.616,48,-4.0,0.0,TRENDING_DOWN,50,48,45,40,55,42,48,51,59,53,43,47,44,53,40,41,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,5,10,8,5,5,NEAR_EDGE,50,48,63,51,59,55,42,45,57,48,57,41,48,47,46,-1,1.0898,42,49,46,53,42,40,74.1,24.5,0.337,0.315,0.022,NORMAL,0.369,0.850828729281768,0.47840531561461797,5.6,44.1,0.3387096774193548,105.7,0.139,2.41,4.3,5.8,29.1,0.0074211502782931,69.3,0.8,26.0,38.4,33.6,28.0,1.0902845725509498
2024,276.0,663368,Blake Perkins,MIL,434,0.424,0.405,FULL,6.962,0.192,BOTTOM_ORDER,1.719,39,2.0,0.5,STABLE,42,39,48,66,44,52,47,42,58,42,46,39,54,37,67,64,GENERIC_NO_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,28,PEAK,2,2,1,8,1,EDGE,48,47,57,42,58,44,52,41,49,48,38,45,39,40,39,-1,1.1332,56,57,45,37,62,67,72.9,24.9,0.313,0.301,0.012,NORMAL,0.323,0.7927063339731286,0.5747663551401869,3.9,37.7,0.3380782918149466,100.7,0.09,1.38,5.3,9.7,24.7,0.0069124423963133,60.2,19.8,29.6,40.9,29.2,29.9,1.0860173592259847
2024,277.0,527038,Wilmer Flores,SF,243,0.424,0.462,PARTIAL,4.078,0.843,MIDDLE_ORDER,1.666,51,-1.5,0.0,CAREER_LOW,57,42,45,34,68,68,65,37,56,38,62,42,51,37,25,40,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,9,3,2,5,2,EDGE,68,65,34,37,56,68,68,46,36,58,36,61,43,42,47,5,0.6755,51,50,51,37,41,25,86.1,13.6,0.219,0.269,-0.05,COLD,0.296,0.927536231884058,0.7448275862068966,5.9,27.3,0.3796791443850267,100.0,0.109,1.65,9.6,8.2,28.6,0.0123456790123456,60.7,0.0,24.0,40.6,33.2,25.7,1.0814686400673108
2024,278.0,666969,Adolis García,TEX,637,0.424,0.459,FULL,4.196,0.961,HEART_OF_ORDER,0.772,53,-2.0,0.25,STABLE,48,59,49,49,37,43,43,56,59,62,51,57,44,62,46,50,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,5,8,1,9,1,EDGE,36,43,47,56,59,37,43,62,63,51,58,51,55,58,56,-2,1.0307,47,42,48,62,50,46,65.7,27.8,0.273,0.284,-0.011,NORMAL,0.397,0.7535377358490566,0.4840764331210191,12.5,48.2,0.3520782396088019,106.2,0.174,3.92,7.1,7.1,33.6,0.0094191522762951,75.0,8.5,26.8,39.4,28.1,32.5,1.0890458856815168
2024,279.0,676694,Jake Meyers,HOU,514,0.422,0.452,FULL,7.008,0.143,BOTTOM_ORDER,1.657,48,8.0,0.5,TRENDING_UP,49,48,50,56,53,45,50,49,46,48,48,48,50,51,62,53,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,4,9,8,10,8,SOLID,48,50,44,49,46,53,45,48,48,51,48,46,48,48,45,-3,1.1857,46,46,58,51,52,62,73.0,22.8,0.26,0.315,-0.055,COLD,0.359,0.8402662229617305,0.5034246575342466,6.8,36.9,0.3494318181818182,103.33,0.139,2.53,5.7,6.8,31.1,0.0194552529182879,68.4,10.0,28.9,48.3,24.4,27.0,1.0494531565758443
2024,280.0,686797,Brooks Lee,MIN,185,0.422,0.432,PARTIAL,6.976,0.143,BOTTOM_ORDER,1.683,46,,0.0,CAREER_LOW,54,40,33,45,64,53,63,39,47,35,60,41,35,49,37,49,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,23,PRE_PEAK,1,6,0,7,0,EDGE,58,63,40,39,47,64,53,41,33,56,35,60,41,42,40,-2,1.1586,43,38,38,49,49,37,79.8,14.6,0.243,0.263,-0.02,NORMAL,0.309,0.9018691588785048,0.5887850467289719,4.1,24.5,0.3741496598639456,99.8,0.098,1.62,9.5,5.9,36.0,0.0,67.5,7.7,25.6,47.6,28.6,23.8,1.052922565938695
2024,281.0,519203,Anthony Rizzo,NYY,376,0.418,0.423,FULL,5.736,0.396,ROTATIONAL,1.491,48,-9.5,0.0,TRENDING_DOWN,53,42,50,35,62,59,59,42,45,43,41,43,51,47,29,40,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,35,POST_PEAK,9,7,2,10,2,EDGE,60,59,43,42,45,62,59,41,44,42,45,43,42,45,44,-1,1.0773,47,42,63,47,41,29,80.7,17.3,0.258,0.277,-0.019,NORMAL,0.322,0.8938053097345132,0.649402390438247,4.0,33.1,0.3127272727272727,102.4,0.106,2.13,4.7,7.2,33.6,0.0239361702127659,65.9,0.0,24.5,48.4,23.3,28.0,1.0472231105076106
2024,282.0,676369,Nelson Velázquez,KC,230,0.417,0.391,PARTIAL,5.582,0.491,ROTATIONAL,1.347,49,-0.5,0.0,CAREER_LOW,45,53,57,47,40,30,45,52,54,53,45,54,54,55,51,46,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,5,7,3,3,NEAR_EDGE,35,45,38,52,54,40,30,53,50,42,54,50,53,54,60,6,0.7715,51,55,52,55,46,51,64.5,26.5,0.237,0.246,-0.009,NORMAL,0.377,0.7668918918918919,0.3548387096774194,8.8,38.1,0.3129251700680272,104.94,0.163,3.48,6.8,8.3,25.6,0.0130434782608695,70.6,4.3,27.5,43.5,26.5,29.9,1.07511445462582
2024,283.0,642086,Dominic Smith,BOS,307,0.417,0.433,FULL,6.558,0.104,BOTTOM_ORDER,1.387,48,2.5,0.286,STABLE,47,49,52,40,47,55,47,49,50,52,54,47,54,45,37,42,AVERAGE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,7,7,9,8,7,SOLID,50,47,54,49,50,47,55,57,51,58,47,49,50,44,46,2,0.8686,54,53,52,45,43,37,74.7,24.8,0.301,0.295,0.006,NORMAL,0.364,0.8078947368421052,0.6094674556213018,10.6,38.7,0.3819095477386934,103.0,0.145,1.95,6.5,9.1,27.0,0.013029315960912,65.1,1.5,25.6,45.2,31.2,23.6,1.0630428172727724
2024,284.0,502110,J.D. Martinez,NYM,491,0.413,0.395,FULL,4.0,0.841,MIDDLE_ORDER,1.298,57,-1.5,0.0,CAREER_LOW,55,57,54,39,49,35,41,67,60,62,54,54,53,52,39,40,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,37,POST_PEAK,9,5,3,6,3,NEAR_EDGE,40,41,55,67,60,49,35,68,59,66,57,40,54,53,53,0,0.9766,56,48,51,52,41,39,68.3,28.7,0.304,0.34,-0.036,COLD,0.458,0.8203592814371258,0.396875,14.9,45.6,0.4155405405405405,105.7,0.169,3.26,4.1,9.8,30.1,0.0122199592668024,69.0,0.0,25.8,37.5,31.4,29.7,1.0935509088333364
2024,285.0,649966,Luis Urías,SEA,109,0.413,0.468,PARTIAL,8.138,0.0,BOTTOM_ORDER,1.108,51,-2.5,0.4,STABLE,42,60,65,39,48,61,37,55,29,53,80,58,65,46,40,40,POWER_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,27,PEAK,6,2,0,5,0,EDGE,54,37,41,55,30,48,61,60,46,74,52,80,60,56,57,1,0.9056,51,51,80,46,41,40,76.9,31.2,0.25,0.261,-0.011,NORMAL,0.395,0.8108108108108109,0.671875,11.7,35.0,0.45,104.43,0.202,3.67,15.0,8.3,28.2,0.055045871559633,65.8,0.0,26.0,50.0,35.0,15.0,0.9985793315873921
2024,286.0,553869,Elias Díaz,COL,352,0.412,0.385,FULL,4.977,0.701,HEART_OF_ORDER,1.323,45,-1.0,0.286,STABLE,48,43,49,35,48,47,56,41,56,47,39,43,43,64,28,40,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,9,8,3,9,3,NEAR_EDGE,46,56,58,41,56,48,47,42,45,44,56,39,44,42,41,-1,1.0898,42,43,50,64,41,28,72.2,19.6,0.316,0.283,0.033,HOT,0.321,0.8161157024793388,0.5219298245614035,4.6,34.4,0.3204633204633205,105.6,0.116,1.7,3.9,5.7,33.2,0.0113636363636363,76.1,0.0,24.4,41.3,31.7,26.6,1.0820409322847817
2024,287.0,502671,Paul Goldschmidt,STL,656,0.412,0.445,FULL,3.758,0.876,MIDDLE_ORDER,1.54,54,-7.0,0.0,TRENDING_DOWN,54,55,41,47,42,55,45,61,56,59,48,54,44,45,43,49,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,37,POST_PEAK,9,6,5,1,1,EDGE,47,45,55,61,56,42,55,57,63,51,56,46,53,54,56,2,0.8576,47,49,41,45,49,43,72.6,26.4,0.303,0.335,-0.032,COLD,0.428,0.779379157427938,0.6040609137055838,10.6,48.8,0.3525345622119815,105.45,0.166,3.35,5.5,7.2,29.5,0.0030487804878048,65.2,7.9,26.3,41.7,27.2,29.7,1.080654624299744
2024,288.0,642731,Thairo Estrada,SF,382,0.408,0.445,FULL,5.681,0.298,BOTTOM_ORDER,1.782,44,-4.0,0.0,TRENDING_DOWN,48,45,35,47,64,53,55,40,46,44,45,46,37,49,55,44,AVG_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,28,PEAK,5,8,5,5,5,NEAR_EDGE,58,55,41,40,46,64,53,43,42,45,47,47,46,47,54,7,0.6755,30,40,52,49,44,55,79.5,19.9,0.248,0.287,-0.039,COLD,0.312,0.903370786516854,0.5814977973568282,4.8,31.6,0.3230240549828179,103.02,0.125,2.36,5.8,2.6,35.0,0.013089005235602,67.4,2.9,28.0,48.5,25.4,25.8,1.0488893024437833
2024,289.0,694497,Evan Carter,TEX,162,0.407,0.425,PARTIAL,4.974,0.711,ROTATIONAL,1.695,44,,0.0,CAREER_LOW,40,52,53,54,53,45,44,44,49,45,53,54,61,30,68,48,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,22,PRE_PEAK,2,0,8,7,0,EDGE,53,44,36,44,49,53,45,46,43,47,47,58,55,52,51,-1,1.0307,55,67,51,30,48,68,76.6,26.5,0.227,0.236,-0.009,NORMAL,0.333,0.8429319371727748,0.5087719298245614,5.9,32.4,0.3333333333333333,103.05,0.172,3.09,8.8,9.3,18.5,0.0123456790123456,56.2,6.5,29.7,47.1,27.5,25.5,1.0580131584113006
2024,290.0,676609,José Caballero,TB,484,0.407,0.386,FULL,7.049,0.114,BOTTOM_ORDER,1.604,36,-4.0,0.0,TRENDING_DOWN,37,43,44,76,49,47,43,44,26,39,53,44,45,48,57,80,BACKUP_BAT,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,28,PEAK,2,3,3,4,3,NEAR_EDGE,45,43,53,44,27,49,47,44,34,50,41,54,45,43,43,0,1.0091,41,40,58,48,80,57,71.1,27.5,0.297,0.299,-0.002,NORMAL,0.334,0.8210702341137124,0.5214899713467048,5.1,25.1,0.346031746031746,101.29,0.118,1.86,7.9,5.6,34.9,0.018595041322314,66.8,43.1,28.3,55.2,26.7,17.8,0.9873422602797985
2024,291.0,657656,Ramón Laureano,ATL,300,0.407,0.43,FULL,6.25,0.278,ROTATIONAL,1.604,51,-0.0,0.167,STABLE,46,57,53,55,40,41,37,61,51,57,70,54,49,59,54,55,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,6,3,7,3,NEAR_EDGE,40,37,66,61,51,40,41,62,54,67,54,65,54,53,59,6,0.7793,38,47,63,59,54,54,68.0,31.3,0.349,0.32,0.029,NORMAL,0.425,0.7676056338028169,0.4588235294117647,12.4,41.1,0.4216216216216216,104.98,0.172,3.33,10.8,4.7,30.3,0.0233333333333333,72.8,12.3,27.8,45.9,28.6,25.4,1.0635570926442053
2024,292.0,628451,Andy Ibáñez,DET,244,0.406,0.353,PARTIAL,2.935,0.739,TOP_ORDER,1.433,40,-2.5,0.0,CAREER_LOW,40,44,48,47,44,43,46,43,51,44,51,44,44,60,52,45,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,4,0,4,8,0,EDGE,42,46,56,43,51,44,43,43,44,54,46,48,44,45,45,0,0.9352,43,43,51,60,45,52,69.2,25.8,0.31,0.284,0.026,NORMAL,0.328,0.7891566265060241,0.48026315789473684,4.9,33.1,0.3619631901840491,102.72,0.115,2.05,6.1,6.1,32.6,0.0122950819672131,73.6,3.5,27.6,45.4,24.5,30.1,1.064577258051629
2024,293.0,641680,Jonah Heim,TEX,491,0.405,0.464,FULL,6.678,0.19,BOTTOM_ORDER,1.531,48,-1.5,0.0,CAREER_LOW,51,45,47,38,56,58,58,41,51,46,44,46,41,65,35,41,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,29,PEAK,4,9,5,7,5,NEAR_EDGE,58,58,40,41,51,56,58,46,48,42,46,49,44,49,48,-1,1.0307,40,44,47,65,42,35,79.3,18.3,0.246,0.247,-0.001,NORMAL,0.316,0.8575624082232012,0.6398601398601399,5.9,36.4,0.3126684636118598,102.7,0.115,2.65,6.5,5.3,32.1,0.0081466395112016,76.4,1.0,25.3,45.3,29.4,25.3,1.0664646576583663
2024,294.0,677587,Brayan Rocchio,CLE,442,0.405,0.414,FULL,8.562,0.025,BOTTOM_ORDER,0.685,42,,0.0,CAREER_LOW,44,41,57,50,52,55,54,36,51,35,51,43,56,51,46,51,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,23,PRE_PEAK,2,4,1,3,1,EDGE,52,54,40,36,51,52,55,41,30,56,37,45,43,43,42,-1,1.0543,57,48,57,51,51,46,75.8,20.4,0.243,0.278,-0.035,COLD,0.292,0.8336448598130841,0.6037735849056604,4.0,22.3,0.3733333333333333,100.32,0.108,1.81,5.3,10.0,29.9,0.0180995475113122,68.4,9.5,26.8,45.7,29.3,25.0,1.0642670245636725
2024,295.0,642708,Amed Rosario,TB,346,0.405,0.441,FULL,5.378,0.573,ROTATIONAL,1.864,43,-4.5,0.143,TRENDING_DOWN,51,39,34,61,55,52,53,46,60,45,41,38,32,59,63,59,NO_POWER_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,29,PEAK,7,9,1,6,1,EDGE,52,53,66,46,60,55,52,42,47,50,47,35,41,36,37,1,1.0091,30,33,50,59,58,63,75.4,21.1,0.35,0.326,0.024,NORMAL,0.343,0.8541176470588235,0.5802469135802469,4.6,36.2,0.3461538461538461,103.11,0.099,0.87,2.7,2.6,38.8,0.0115606936416184,72.8,15.9,29.0,35.8,28.8,35.4,1.09395889845019
2024,296.0,805779,Jacob Wilson,ATH,104,0.404,0.459,PARTIAL,7.519,0.074,BOTTOM_ORDER,1.393,47,,0.0,CAREER_LOW,61,29,39,42,69,73,71,34,59,26,37,32,42,46,49,40,AGGRESSIVE_SLAP,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,22,PRE_PEAK,1,1,11,1,1,EDGE,70,71,47,34,59,69,73,31,26,38,26,42,34,30,32,2,0.7645,49,37,48,46,41,49,87.3,9.6,0.271,0.3,-0.029,NORMAL,0.283,0.931372549019608,0.7887323943661971,0.0,18.8,0.2941176470588235,97.27,0.063,0.0,4.7,7.7,36.8,0.0096153846153846,65.4,0.0,27.2,36.5,27.1,35.3,1.0902704684233773
2024,297.0,669004,MJ Melendez,KC,451,0.404,0.499,FULL,5.89,0.407,ROTATIONAL,1.327,53,-0.5,0.333,STABLE,49,57,56,48,38,51,47,55,40,56,48,57,48,68,54,46,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,3,9,3,4,3,NEAR_EDGE,44,47,39,55,40,38,51,52,59,39,55,57,58,56,63,7,0.7715,49,51,45,68,46,54,70.5,25.1,0.24,0.268,-0.028,NORMAL,0.396,0.7585714285714286,0.5634328358208955,8.3,45.0,0.3,105.36,0.194,3.77,8.7,7.8,28.3,0.0066518847006651,77.9,5.0,27.8,51.0,24.7,24.0,1.031287120416415
2024,298.0,656537,Derek Hill,MIA,172,0.401,0.35,PARTIAL,6.675,0.325,BOTTOM_ORDER,1.731,46,1.67,0.5,STABLE,44,55,37,64,41,32,35,61,61,51,51,57,36,56,66,61,AVG_HACKER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,29,PEAK,4,4,5,3,3,NEAR_EDGE,35,35,57,61,61,41,32,58,48,59,47,42,55,59,56,-3,1.0717,32,39,50,56,60,66,64.8,32.6,0.314,0.322,-0.008,NORMAL,0.427,0.775330396475771,0.36893203883495146,11.0,36.7,0.3853211009174312,103.0,0.176,4.07,4.6,2.9,35.5,0.0116279069767441,71.2,18.2,29.5,34.9,30.3,34.9,1.096473591700711
2024,299.0,673962,Josh Jung,TEX,188,0.399,0.41,PARTIAL,5.283,0.37,ROTATIONAL,1.222,48,0.5,0.333,STABLE,48,54,34,51,40,47,46,52,61,49,58,54,35,52,50,51,AVG_HACKER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,26,PEAK,3,8,6,6,6,SOLID,40,46,59,52,61,40,47,56,52,60,40,53,52,56,54,-2,1.0307,36,39,44,52,51,50,68.1,25.5,0.323,0.318,0.005,NORMAL,0.377,0.7659574468085106,0.52,9.9,39.7,0.3893129770992366,101.2,0.156,3.72,7.6,4.3,35.5,0.0053191489361702,68.9,9.3,27.3,35.9,31.3,32.8,1.096991239307468
2024,300.0,647351,Abraham Toro,ATH,364,0.398,0.477,FULL,2.817,0.768,MIDDLE_ORDER,1.194,48,-2.0,0.0,CAREER_LOW,55,41,43,48,64,60,60,43,50,41,48,42,45,46,54,46,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,5,5,1,3,1,EDGE,63,60,48,43,50,64,60,42,39,48,43,48,43,42,45,3,0.7645,41,46,53,46,46,54,82.6,17.0,0.277,0.245,0.032,HOT,0.329,0.9050772626931568,0.6605504587155964,4.3,29.6,0.3393501805054151,101.84,0.109,1.65,6.1,5.5,30.9,0.0137362637362637,65.7,4.9,27.9,46.2,29.2,24.5,1.0610688445911154
2024,301.0,665839,Enmanuel Valdez,BOS,224,0.397,0.477,PARTIAL,6.404,0.263,BOTTOM_ORDER,1.788,49,-2.0,0.0,CAREER_LOW,50,51,37,43,54,59,49,51,41,54,53,49,44,37,42,44,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,26,PEAK,2,10,9,3,3,NEAR_EDGE,55,49,41,51,41,54,59,54,54,48,53,56,49,49,51,2,0.8686,49,50,38,37,44,42,77.9,23.7,0.25,0.267,-0.017,NORMAL,0.373,0.8490566037735849,0.644927536231884,9.1,41.6,0.3376623376623376,104.6,0.145,2.68,8.4,7.6,28.7,0.0,60.4,2.4,26.2,50.6,23.4,25.3,1.0323407026652176
2024,302.0,572138,Jon Singleton,HOU,406,0.397,0.353,FULL,5.784,0.412,ROTATIONAL,1.28,47,3.0,0.5,TRENDING_UP,45,52,49,39,44,42,43,53,54,51,56,52,55,36,40,40,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,3,5,8,9,5,NEAR_EDGE,43,43,53,53,54,44,42,53,49,55,52,55,50,53,49,-4,1.1857,63,60,38,36,41,40,69.9,27.3,0.298,0.246,0.052,HOT,0.384,0.7893617021276595,0.47643979057591623,8.9,37.1,0.3669354838709677,104.4,0.15,3.2,8.1,11.6,22.7,0.0,59.8,0.0,25.9,43.5,27.8,28.2,1.0753066026600349
2024,303.0,641487,J.P. Crawford,SEA,453,0.395,0.454,FULL,2.359,0.796,TOP_ORDER,0.675,49,-2.0,0.5,STABLE,50,44,62,46,53,58,51,46,58,48,41,44,65,40,46,46,BALANCED_EYE,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,29,PEAK,7,10,4,2,2,EDGE,58,51,40,46,58,53,58,47,49,43,48,43,45,44,45,1,0.9056,63,67,52,40,46,46,79.8,22.5,0.246,0.279,-0.033,COLD,0.346,0.8414239482200647,0.6369047619047619,6.5,37.5,0.3139931740614334,103.32,0.119,1.99,4.8,11.5,18.4,0.0132450331125827,61.9,4.5,26.8,39.2,32.1,28.0,1.0888288253473588
2024,304.0,666160,Mickey Moniak,LAA,418,0.395,0.445,FULL,6.138,0.248,BOTTOM_ORDER,1.642,44,9.5,0.333,TRENDING_UP,42,53,40,56,42,49,43,50,33,51,56,53,35,63,60,53,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,4,2,7,0,0,EDGE,42,43,47,50,34,42,49,54,45,48,55,61,52,54,50,-4,1.1641,39,32,48,63,52,60,69.4,27.3,0.272,0.306,-0.034,COLD,0.367,0.7779783393501805,0.5474683544303798,9.3,34.4,0.3369175627240143,105.39,0.16,3.35,9.7,5.0,39.7,0.0095693779904306,75.1,10.3,28.6,53.8,24.0,22.2,1.0104518123359578
