year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2023,179.0,665750,Leody Taveras,TEX,555,0.508,FULL,54,55,50,50,60,54,51,52,48,47,56,63,55,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,3,5,10,10,5,NEAR_EDGE,53,54,56,51,48,56,49,47,44,43,51,56,54,63,75.8,21.1,0.314,0.29,0.024,NORMAL,0.38,7.2,43.0,0.152,2.52,5.0,6.3,28.2,70.9,11.3,29.1,35.3,31.8,32.6
2023,180.0,676609,José Caballero,SEA,280,0.507,FULL,39,45,36,42,71,52,38,34,40,52,32,62,78,GENERIC_NO_POWER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/MINUS/AVG,27,PEAK,1,5,4,2,2,EDGE,54,50,49,38,40,31,40,40,56,55,49,32,75,62,76.8,23.6,0.285,0.303,-0.018,NORMAL,0.304,3.6,23.7,0.098,1.43,8.3,10.0,29.5,57.2,31.7,29.0,50.3,25.4,24.3
2023,181.0,628451,Andy Ibáñez,DET,383,0.507,FULL,57,58,52,43,46,57,51,54,51,41,55,50,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,30,PEAK,3,2,8,3,2,EDGE,55,58,52,51,52,55,52,49,55,43,41,55,43,50,77.4,18.0,0.299,0.284,0.015,NORMAL,0.377,9.0,42.9,0.168,2.87,8.0,6.3,35.0,70.3,1.2,27.2,38.8,29.8,31.5
2023,182.0,622534,Manuel Margot,TB,336,0.506,FULL,49,53,42,44,56,57,43,45,40,42,54,57,55,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,7,7,2,4,2,EDGE,52,61,54,43,41,49,42,39,47,40,46,54,54,57,75.6,16.4,0.306,0.292,0.014,NORMAL,0.332,3.9,37.8,0.111,1.19,5.8,5.4,31.4,69.5,11.5,28.3,44.8,22.0,32.4
2023,183.0,543228,Yan Gomes,CHC,421,0.506,FULL,52,55,47,38,42,55,50,48,46,37,54,43,42,AVG_HACKER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,36,POST_PEAK,8,5,7,2,2,EDGE,53,56,54,50,50,47,47,46,42,39,37,54,43,43,75.8,19.2,0.307,0.274,0.033,HOT,0.371,7.7,36.1,0.138,2.38,4.5,5.0,37.0,69.3,1.0,26.2,33.5,32.3,33.5
2023,184.0,656448,Stone Garrett,WSH,271,0.506,FULL,50,47,56,57,54,39,66,58,53,48,64,59,47,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,2,7,4,3,3,NEAR_EDGE,39,39,66,66,53,61,54,52,39,54,43,64,47,59,67.4,30.3,0.358,0.358,-0.0,NORMAL,0.462,9.4,47.5,0.182,3.32,3.8,9.6,33.7,75.0,4.5,28.5,38.1,31.2,28.7
2023,185.0,665862,Jazz Chisholm Jr.,MIA,384,0.505,FULL,43,38,59,46,66,36,58,58,60,49,45,58,72,BACKUP_BAT,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,MINUS/AVG/AVG,25,PRE_PEAK,3,2,1,6,1,EDGE,34,38,56,58,60,54,58,62,47,45,53,45,70,58,63.8,30.7,0.315,0.308,0.007,NORMAL,0.414,12.2,41.6,0.205,4.95,5.9,6.8,27.0,64.4,26.5,28.4,49.2,26.9,23.5
2023,186.0,691023,Jordan Walker,STL,466,0.504,FULL,50,49,53,51,54,48,53,52,53,46,59,59,48,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,21,PRE_PEAK,1,9,7,9,7,SOLID,44,52,59,53,49,55,52,53,45,49,43,59,48,59,70.0,22.3,0.33,0.306,0.024,NORMAL,0.391,7.5,42.3,0.168,3.43,5.3,7.9,33.3,72.5,5.7,28.5,42.0,29.2,28.5
2023,187.0,621020,Dansby Swanson,CHC,639,0.504,FULL,53,51,54,63,54,47,57,54,53,58,57,58,48,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,29,PEAK,7,9,6,3,3,NEAR_EDGE,46,49,51,57,57,51,52,53,55,56,58,57,48,58,71.3,24.1,0.296,0.298,-0.002,NORMAL,0.412,10.9,39.6,0.171,3.44,8.2,10.3,23.6,71.4,5.7,28.4,47.3,29.7,22.7
2023,188.0,543068,C.J. Cron,COL,278,0.504,FULL,54,52,58,39,36,48,57,59,57,44,44,34,41,AVG_HACKER,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,33,POST_PEAK,8,8,2,1,1,EDGE,46,50,48,57,64,52,55,58,50,43,45,44,42,34,71.7,23.4,0.284,0.295,-0.011,NORMAL,0.41,13.8,40.0,0.185,4.32,6.7,6.1,31.9,63.6,0.0,25.0,45.6,27.2,27.2
2023,189.0,672386,Alejandro Kirk,TOR,423,0.504,FULL,62,67,43,45,31,71,39,46,42,55,33,25,41,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,25,PRE_PEAK,3,7,3,5,3,NEAR_EDGE,71,70,44,39,43,49,41,43,40,55,54,33,42,25,87.2,10.6,0.264,0.273,-0.009,NORMAL,0.311,5.2,38.2,0.107,1.89,3.9,9.9,26.7,57.4,0.0,23.7,34.8,28.8,36.1
2023,189.0,682626,Francisco Alvarez,NYM,423,0.504,FULL,50,43,64,50,43,43,50,60,65,52,47,44,44,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,22,PRE_PEAK,2,3,4,10,3,NEAR_EDGE,41,46,34,50,61,58,62,68,62,49,54,47,44,44,68.2,26.0,0.222,0.278,-0.056,COLD,0.371,12.8,45.1,0.227,5.91,9.9,8.0,26.2,65.8,2.4,26.4,45.1,30.8,24.2
2023,191.0,663993,Nathaniel Lowe,TEX,724,0.501,FULL,57,57,49,67,45,55,53,51,47,65,50,50,41,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,28,PEAK,4,3,9,7,3,NEAR_EDGE,58,51,59,53,47,54,49,46,38,65,63,50,42,50,79.4,22.8,0.329,0.325,0.004,NORMAL,0.386,6.5,41.6,0.152,2.35,3.5,12.8,20.8,67.3,0.5,27.3,38.4,29.7,31.9
2023,192.0,683734,Andrew Vaughn,CWS,616,0.5,FULL,54,54,54,40,39,54,50,56,52,44,46,38,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,25,PRE_PEAK,3,6,6,0,0,EDGE,53,54,52,50,51,60,52,52,50,42,46,46,42,38,75.9,20.9,0.298,0.287,0.011,NORMAL,0.371,8.4,46.4,0.17,3.41,6.8,5.8,31.7,64.8,0.0,25.5,40.2,28.4,31.1
2023,192.0,607680,Kevin Pillar,ATL,206,0.5,PARTIAL,50,49,54,34,57,48,51,50,57,31,59,57,56,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,34,POST_PEAK,8,9,6,6,6,SOLID,49,48,42,51,50,50,55,58,69,32,32,59,55,57,73.6,24.3,0.255,0.278,-0.023,NORMAL,0.378,8.0,38.7,0.185,4.37,12.0,2.9,40.4,72.6,12.5,28.2,54.0,23.3,22.7
2023,192.0,686527,Dominic Canzone,SEA,182,0.5,PARTIAL,57,57,56,30,45,55,52,58,53,32,50,46,46,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,26,PEAK,1,3,4,10,3,NEAR_EDGE,51,59,37,52,60,55,54,52,64,37,30,50,46,46,74.5,17.6,0.237,0.275,-0.038,COLD,0.384,12.1,42.6,0.179,3.3,10.6,4.4,41.8,67.1,3.6,26.7,55.3,22.0,21.3
2023,195.0,542932,Jon Berti,MIA,427,0.499,FULL,55,60,41,52,62,59,50,40,42,54,47,65,57,PURE_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,33,POST_PEAK,5,0,1,8,0,EDGE,60,58,62,50,42,40,42,42,28,45,62,47,56,65,80.1,18.0,0.343,0.304,0.039,HOT,0.37,4.7,31.0,0.109,1.64,0.6,6.8,21.5,65.6,13.4,29.3,25.4,29.8,43.9
2023,196.0,663728,Cal Raleigh,SEA,570,0.498,FULL,53,48,61,54,44,43,59,58,63,50,57,48,41,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,27,PEAK,3,8,1,6,1,EDGE,44,43,46,59,61,53,62,64,64,54,46,57,42,48,70.1,27.7,0.272,0.242,0.03,HOT,0.42,12.6,40.9,0.223,5.26,10.6,9.5,31.3,71.0,0.0,27.0,54.6,24.9,19.9
2023,197.0,664728,Kyle Isbel,KC,314,0.497,FULL,52,55,45,40,54,58,43,47,44,45,43,52,55,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,26,PEAK,3,5,5,0,0,EDGE,59,57,48,43,44,51,47,41,44,40,51,43,54,52,79.5,18.8,0.28,0.288,-0.008,NORMAL,0.332,5.5,39.7,0.139,1.59,5.1,5.4,28.5,63.5,11.9,27.6,45.6,27.8,26.2
2023,198.0,681546,James Outman,LAD,568,0.496,FULL,41,37,55,62,59,34,58,54,56,60,52,62,54,PATIENT_K,CONTACT_QUALITY,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,26,PEAK,2,3,5,2,2,EDGE,33,36,62,58,57,51,55,56,73,62,56,52,53,62,63.4,31.9,0.342,0.249,0.093,HOT,0.418,11.1,39.7,0.186,4.05,13.0,12.0,25.4,68.5,10.1,28.9,53.1,22.8,23.8
2023,199.0,641943,Joshua Palacios,PIT,264,0.496,FULL,54,52,56,48,55,51,52,57,54,42,60,57,52,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,3,8,4,8,4,NEAR_EDGE,49,53,44,52,54,59,53,55,48,38,48,60,52,57,73.3,21.2,0.266,0.261,0.005,NORMAL,0.382,9.8,45.4,0.172,3.79,6.2,4.5,30.2,72.7,9.6,28.2,48.5,29.9,21.6
2023,200.0,608701,Rob Refsnyder,BOS,244,0.496,PARTIAL,50,55,37,63,50,56,48,41,34,68,39,49,51,SECONDARY_LEADOFF,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/MINUS/PLUS,32,POST_PEAK,7,5,3,3,3,NEAR_EDGE,55,56,55,48,40,44,35,34,51,67,66,39,51,49,76.9,19.3,0.31,0.318,-0.008,NORMAL,0.358,3.8,34.0,0.068,0.41,6.9,13.5,18.8,61.0,9.1,27.1,42.1,33.3,23.3
2023,201.0,669720,Austin Hays,BAL,566,0.493,FULL,47,47,51,42,48,46,52,52,51,46,44,51,46,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,5,7,9,2,2,EDGE,46,47,63,52,52,52,52,49,46,45,47,44,46,51,71.6,24.9,0.345,0.312,0.033,HOT,0.382,8.9,40.1,0.168,2.83,5.7,6.7,30.9,63.9,3.8,27.4,41.7,30.2,28.1
2023,202.0,642708,Amed Rosario,CLE,546,0.493,FULL,50,55,42,36,61,57,46,45,40,35,53,65,55,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,28,PEAK,6,5,2,4,2,EDGE,55,58,55,46,39,51,43,38,40,40,33,53,54,65,76.9,18.1,0.313,0.326,-0.013,NORMAL,0.349,3.4,39.3,0.115,1.1,3.9,5.3,39.5,69.1,11.8,29.4,35.9,31.1,32.8
2023,203.0,622761,Jorge Mateo,BAL,352,0.491,FULL,44,47,44,42,79,48,47,46,43,42,51,70,80,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,3,7,4,2,2,EDGE,47,50,42,47,44,49,43,44,48,43,42,51,80,70,71.9,23.3,0.258,0.281,-0.023,NORMAL,0.353,5.3,38.1,0.119,1.99,6.1,6.2,33.9,68.1,46.4,30.1,43.3,28.3,27.1
2023,204.0,673962,Josh Jung,TEX,515,0.491,FULL,53,49,60,48,44,42,64,61,59,42,60,47,42,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,25,PRE_PEAK,2,9,0,8,0,EDGE,44,40,62,64,59,61,58,59,53,42,44,60,43,47,70.3,29.3,0.34,0.319,0.021,NORMAL,0.449,11.9,47.4,0.2,4.47,7.6,5.8,32.9,72.7,0.9,26.8,36.2,38.3,25.5
2023,205.0,666135,Alex Kirilloff,MIN,320,0.491,FULL,50,50,51,45,46,47,56,49,53,47,46,50,42,AVERAGE_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,10,9,5,5,NEAR_EDGE,47,47,60,56,49,49,53,53,45,51,44,46,43,50,72.4,25.0,0.335,0.295,0.04,HOT,0.406,7.3,37.6,0.172,3.44,5.4,8.8,33.1,64.8,1.2,27.2,40.5,29.3,29.8
2023,206.0,669016,Brandon Marsh,PHI,473,0.49,FULL,49,47,54,55,56,43,57,58,51,60,40,60,50,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,3,7,6,5,5,NEAR_EDGE,48,39,74,57,52,63,54,47,49,63,55,40,50,60,72.6,30.4,0.394,0.374,0.02,NORMAL,0.411,9.0,48.5,0.178,2.54,6.4,12.5,25.6,61.5,7.6,28.6,44.4,22.9,32.3
2023,207.0,543257,Robbie Grossman,TEX,420,0.49,FULL,51,51,47,66,48,55,43,47,47,71,38,54,42,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,34,POST_PEAK,8,9,7,6,6,SOLID,59,50,50,43,47,48,49,46,60,67,71,38,43,54,79.9,23.3,0.292,0.299,-0.007,NORMAL,0.335,6.8,37.3,0.152,2.38,9.5,13.6,15.8,60.2,0.9,27.8,43.3,31.2,25.5
2023,208.0,666150,Dominic Fletcher,AZ,102,0.49,PARTIAL,47,50,45,40,42,56,39,46,45,44,46,44,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,1,10,5,0,0,EDGE,58,53,68,39,41,51,47,44,51,45,43,46,42,44,78.9,21.6,0.366,0.317,0.049,HOT,0.314,4.1,39.7,0.137,1.96,6.8,6.9,33.1,64.9,0.0,26.4,42.5,28.8,28.8
2023,209.0,624424,Michael Conforto,SF,470,0.489,FULL,52,52,50,61,43,52,51,51,50,59,53,42,45,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,7,8,10,1,1,EDGE,52,51,48,51,50,51,48,51,51,59,57,53,45,42,75.1,22.6,0.284,0.283,0.001,NORMAL,0.378,7.9,39.8,0.144,3.19,6.9,11.3,24.3,69.1,3.1,26.1,42.8,28.3,28.9
2023,210.0,669261,Jack Suwinski,PIT,536,0.489,FULL,54,47,63,64,57,39,66,63,62,69,39,60,52,POWER_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,25,PRE_PEAK,2,7,3,4,3,NEAR_EDGE,43,36,49,66,68,56,62,61,60,68,67,39,52,60,69.9,32.1,0.288,0.24,0.048,HOT,0.46,15.5,43.1,0.226,4.85,9.5,14.0,18.2,61.2,9.8,28.6,45.2,31.4,22.3
2023,211.0,694384,Nolan Schanuel,LAA,133,0.489,PARTIAL,55,62,33,68,44,64,43,34,34,69,44,47,41,SLAP_AND_WALK,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/MINUS/PLUS,21,PRE_PEAK,1,2,7,8,2,EDGE,63,64,57,43,37,33,32,36,46,72,63,44,42,47,82.4,14.3,0.322,0.294,0.028,NORMAL,0.333,2.2,25.3,0.055,0.75,5.5,15.0,20.6,64.0,0.0,26.8,41.8,23.1,34.1
2023,212.0,621550,Patrick Wisdom,CHC,303,0.488,FULL,56,44,77,61,51,33,72,76,76,57,55,53,49,POWER_EYE,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,32,POST_PEAK,5,4,17,1,1,EDGE,38,29,37,72,78,70,73,78,69,55,58,55,49,53,66.2,36.6,0.234,0.256,-0.022,NORMAL,0.494,20.0,54.4,0.292,7.59,11.9,9.9,24.1,70.0,7.3,27.7,46.9,30.6,21.9
2023,213.0,696285,Jacob Young,WSH,121,0.488,PARTIAL,44,52,33,42,78,58,37,35,34,49,38,69,80,GENERIC_NO_POWER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/AVG,24,PRE_PEAK,1,8,7,2,2,EDGE,58,58,54,37,32,40,37,31,38,50,48,38,80,69,79.1,18.2,0.307,0.283,0.024,NORMAL,0.298,0.0,30.7,0.082,0.0,3.4,8.3,30.2,60.7,43.3,30.0,36.4,30.7,33.0
2023,214.0,656582,Connor Joe,PIT,472,0.487,FULL,53,53,51,54,47,52,51,53,50,61,36,49,45,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,4,7,9,6,6,SOLID,54,50,55,51,51,54,53,46,45,57,64,36,45,49,76.4,23.3,0.311,0.301,0.01,NORMAL,0.376,8.2,41.8,0.174,2.33,5.3,10.6,19.7,59.2,2.6,27.1,38.8,31.9,29.3
2023,215.0,444482,David Peralta,LAD,423,0.487,FULL,54,57,46,46,47,58,47,50,43,39,63,48,46,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,36,POST_PEAK,8,3,6,6,3,NEAR_EDGE,55,60,51,47,43,57,44,42,44,38,42,63,46,48,77.5,17.0,0.295,0.32,-0.025,NORMAL,0.356,4.9,44.1,0.12,1.65,5.2,4.7,34.1,74.6,4.4,27.0,46.8,25.2,27.7
2023,216.0,672515,Gabriel Moreno,AZ,380,0.487,FULL,55,58,46,41,49,58,48,48,43,51,33,50,48,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,23,PRE_PEAK,2,2,6,1,1,EDGE,60,56,61,48,43,54,44,43,35,48,54,33,48,50,80.3,19.7,0.338,0.314,0.024,NORMAL,0.358,4.8,41.8,0.121,1.84,2.6,7.6,26.3,57.4,5.9,27.2,34.1,34.4,31.5
2023,217.0,624415,Cavan Biggio,TOR,339,0.487,FULL,47,48,46,63,52,49,48,45,47,67,40,57,47,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,28,PEAK,4,8,6,3,3,NEAR_EDGE,53,46,53,48,49,42,46,48,51,61,70,40,47,57,76.2,26.0,0.303,0.289,0.014,NORMAL,0.363,7.4,32.8,0.134,2.65,6.9,11.8,15.9,61.7,5.3,28.3,47.5,27.9,24.0
2023,218.0,596129,Daniel Vogelbach,NYM,319,0.486,FULL,56,53,58,49,30,52,51,60,55,65,21,24,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,7,7,2,9,2,EDGE,57,47,48,51,53,65,53,57,50,66,62,21,42,24,78.4,25.4,0.282,0.261,0.021,NORMAL,0.378,9.3,50.0,0.171,4.08,6.7,13.2,21.4,50.9,0.0,23.6,49.5,23.7,26.8
2023,219.0,571657,Kyle Farmer,MIN,369,0.485,FULL,50,52,47,38,44,52,50,45,50,44,42,45,44,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,33,POST_PEAK,6,8,7,2,2,EDGE,54,50,55,50,47,43,49,50,53,43,45,42,44,45,76.8,23.3,0.311,0.282,0.029,NORMAL,0.374,6.7,32.9,0.151,2.98,7.5,6.2,32.3,62.7,2.2,26.5,45.2,27.4,27.4
2023,220.0,643393,Tony Kemp,ATH,420,0.483,FULL,55,63,33,58,50,71,32,28,39,58,48,43,58,SLAP_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,PLUS/MINUS/AVG,32,POST_PEAK,7,3,7,2,2,EDGE,68,72,32,32,34,26,39,39,54,57,58,48,57,43,85.5,9.5,0.215,0.259,-0.044,COLD,0.274,1.2,20.3,0.092,1.19,7.9,10.5,23.6,66.3,14.4,26.2,55.8,27.3,16.7
2023,221.0,608841,Joey Meneses,WSH,659,0.483,FULL,49,51,46,40,39,55,42,49,44,44,46,38,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,2,9,6,0,0,EDGE,54,56,59,42,44,54,45,44,46,42,46,46,42,38,76.4,19.7,0.328,0.325,0.003,NORMAL,0.33,5.3,41.6,0.125,1.97,5.6,5.8,31.5,64.8,0.0,25.6,42.0,25.3,32.3
2023,222.0,656976,Pavin Smith,AZ,228,0.482,PARTIAL,55,55,50,60,43,58,44,52,48,67,34,43,44,BALANCED_EYE,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,27,PEAK,3,5,10,0,0,EDGE,59,56,30,44,49,54,46,50,43,73,59,34,44,43,79.9,19.7,0.207,0.288,-0.081,COLD,0.338,7.5,41.5,0.135,3.07,4.8,15.4,23.2,58.3,1.7,26.2,40.1,39.5,19.7
2023,223.0,678246,Miguel Vargas,LAD,304,0.48,FULL,50,51,46,67,51,56,40,42,49,64,52,55,47,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,24,PRE_PEAK,2,9,6,7,6,SOLID,56,55,34,40,45,41,52,46,51,63,63,52,47,55,77.7,20.1,0.222,0.223,-0.001,NORMAL,0.318,6.0,31.3,0.168,2.3,7.0,12.5,20.8,68.3,4.5,27.9,38.8,29.4,31.3
2023,224.0,660821,Jesús Sánchez,MIA,402,0.48,FULL,54,51,58,52,48,44,63,61,55,50,53,52,45,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,3,9,2,8,2,EDGE,43,45,57,63,60,60,57,53,37,54,46,53,45,52,69.9,26.6,0.32,0.299,0.021,NORMAL,0.444,12.2,46.3,0.196,3.48,3.1,9.5,31.4,68.9,3.3,27.5,41.2,23.5,35.3
2023,225.0,671289,Tyler Freeman,CLE,169,0.479,PARTIAL,57,61,44,43,59,61,47,44,45,45,48,60,57,PURE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,24,PRE_PEAK,2,1,4,3,1,EDGE,63,59,45,47,39,49,44,46,51,42,49,48,56,60,82.2,17.8,0.268,0.27,-0.002,NORMAL,0.356,3.1,37.8,0.121,2.37,7.1,5.9,29.5,65.9,13.2,28.6,43.3,31.5,24.4
2023,226.0,621035,Chris Taylor,LAD,386,0.479,FULL,41,37,53,66,60,34,58,51,55,60,58,57,61,PATIENT_K,CONTACT_QUALITY,PULL_LIFT,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,MINUS/AVG/PLUS,33,POST_PEAK,8,3,7,6,3,NEAR_EDGE,34,35,58,58,54,48,54,55,58,57,61,58,60,57,64.2,32.4,0.323,0.316,0.007,NORMAL,0.415,9.7,37.0,0.182,3.89,8.8,10.6,22.0,71.6,17.0,28.3,47.2,23.1,28.7
2023,227.0,642731,Thairo Estrada,SF,530,0.479,FULL,49,52,45,33,60,54,46,43,48,35,50,56,62,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,27,PEAK,4,8,5,7,5,NEAR_EDGE,57,51,59,46,43,44,48,48,67,36,36,50,61,56,78.5,22.6,0.331,0.287,0.044,HOT,0.351,4.8,33.7,0.145,2.64,11.4,4.2,38.1,67.3,18.4,28.1,49.1,23.3,27.6
2023,228.0,645801,Mike Ford,SEA,251,0.478,FULL,50,41,68,55,34,39,55,66,68,57,45,30,41,POWER_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,31,POST_PEAK,4,1,8,5,1,EDGE,43,36,47,55,72,58,65,71,78,54,59,45,42,30,69.6,32.3,0.276,0.264,0.012,NORMAL,0.402,17.3,44.6,0.245,6.37,14.4,9.6,22.9,64.6,0.0,24.5,52.5,25.9,21.6
2023,229.0,643217,Andrew Benintendi,CWS,621,0.477,FULL,54,60,36,56,50,63,43,35,37,52,56,50,50,SLAP_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,29,PEAK,7,0,4,4,0,EDGE,61,64,52,43,38,35,39,36,42,50,54,56,50,50,80.7,14.3,0.301,0.307,-0.006,NORMAL,0.332,2.9,27.0,0.094,0.81,4.4,8.4,26.7,70.4,8.1,27.3,37.1,31.0,31.9
2023,230.0,663368,Blake Perkins,MIL,168,0.476,PARTIAL,42,43,43,59,63,49,39,40,46,69,29,69,55,AVERAGE_HITTER,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,1,3,3,1,1,EDGE,55,43,48,39,43,38,46,46,62,67,69,29,54,69,77.1,27.4,0.284,0.301,-0.017,NORMAL,0.313,5.1,29.3,0.131,2.38,10.1,13.7,17.0,55.2,11.6,30.0,45.5,17.2,37.4
