year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2024,77.0,663574,Tony Santillan,,29,1,118,0,4,1.03,3.69,3.85,4.07,PARTIAL,59,0.57,0.333,STABLE,59,56,40,58,50,60,56,39,48,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,POWER,27,PEAK,4,1,4,0,0,EDGE,False,False,False,False,73,37.7,7.4,15.1,31.5,16.4,93.0,34.3,6.0,40.3,0.354,0.247,long_low,67
2024,78.0,663485,Cole Sands,,62,0,292,4,5,1.15,3.652,3.46,3.66,FULL,59,,0.0,CAREER_LOW,52,66,46,52,49,53,67,42,53,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,27,PEAK,3,8,6,6,6,SOLID,False,False,False,False,58,29.1,4.1,13.4,29.5,16.1,90.9,37.0,6.3,37.0,0.383,0.294,middle,189
2024,79.0,455119,Chris Martin,,45,0,180,2,15,0.99,3.651,3.83,3.69,FULL,63,-1.0,0.5,STABLE,51,75,49,50,55,58,75,53,46,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,38,POST_PEAK,7,9,15,9,9,SOLID,False,True,False,False,56,27.8,1.7,12.9,30.5,17.6,92.5,46.3,4.1,35.0,0.388,0.293,setup,123
2024,80.0,606303,Joel Payamps,,68,0,236,6,21,0.87,3.643,2.97,3.16,FULL,49,-0.5,0.0,CAREER_LOW,49,55,40,49,51,49,55,45,42,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,30,PEAK,5,9,5,0,0,EDGE,False,True,False,False,51,25.1,7.7,12.8,29.4,16.6,89.9,39.7,9.6,43.6,0.394,0.323,setup,156
2024,81.0,621053,Tyler Ferguson,,48,0,208,2,11,1.07,3.633,3.26,3.28,FULL,45,,0.0,CAREER_LOW,50,43,45,49,54,57,42,43,50,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,31,POST_PEAK,1,10,3,5,3,NEAR_EDGE,False,False,False,True,60,30.0,11.6,12.7,30.1,17.4,92.2,37.8,8.4,38.7,0.38,0.307,middle,119
2024,82.0,571882,Derek Law,,75,0,365,1,17,1.2,3.6,3.31,3.19,FULL,60,1.93,0.667,STABLE,54,58,58,54,44,51,59,55,55,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,34,POST_PEAK,8,6,2,2,2,EDGE,False,True,False,False,44,20.8,6.6,14.1,29.0,15.0,90.4,48.1,3.8,35.2,0.353,0.304,setup,264
2024,83.0,660896,Jorge Alcala,,54,0,237,0,16,1.08,3.583,3.59,3.72,FULL,53,-4.67,0.0,TRENDING_DOWN,55,51,43,53,46,64,52,40,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,29,PEAK,5,5,9,3,3,NEAR_EDGE,False,True,False,False,50,24.7,8.5,13.7,29.2,15.5,94.1,35.3,7.2,32.7,0.321,0.281,setup,153
2024,84.0,621363,Colin Poche,,43,0,153,2,20,0.87,3.516,2.17,2.46,FULL,40,-5.5,0.0,TRENDING_DOWN,43,50,36,43,40,45,52,39,42,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,30,PEAK,4,3,10,4,3,NEAR_EDGE,False,True,False,False,45,21.6,8.5,11.1,25.2,14.2,88.6,34.6,8.4,42.1,0.354,0.307,setup,107
2024,85.0,700187,Troy Taylor,,21,0,81,1,6,0.92,3.514,3.47,3.86,PARTIAL,48,,0.0,CAREER_LOW,50,54,34,49,64,55,52,35,44,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,23,PRE_PEAK,1,10,6,6,6,SOLID,False,False,False,False,61,30.9,8.6,12.8,32.5,19.8,91.6,30.6,14.3,34.7,0.365,0.281,long_low,49
2024,86.0,676534,Calvin Faucher,,53,0,236,6,11,1.01,3.511,2.8,2.89,FULL,45,2.5,0.5,STABLE,48,44,50,47,48,54,44,53,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,3,8,4,10,4,NEAR_EDGE,False,False,False,False,54,26.8,11.1,12.1,28.1,16.0,91.4,46.5,7.7,39.4,0.363,0.313,middle,142
2024,87.0,678495,Randy Rodríguez,,35,1,211,0,5,1.5,3.506,3.63,3.67,PARTIAL,59,,0.0,CAREER_LOW,55,53,60,54,50,57,53,47,66,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,25,PRE_PEAK,1,5,7,0,0,EDGE,False,False,True,False,49,24.0,8.1,13.9,30.4,16.5,92.1,41.8,7.5,37.7,0.33,0.294,middle,146
2024,88.0,687330,Kevin Kelly,,68,0,279,1,17,1.04,3.488,2.94,3.02,FULL,51,3.0,0.5,TRENDING_UP,35,74,60,36,80,39,70,64,48,SOFT_GB_INNINGS_EATER,K_DRIVEN,MINUS/PLUS/PLUS,FINESSE,27,PEAK,2,5,14,0,0,EDGE,False,True,False,False,47,22.7,3.2,9.0,32.6,23.6,86.8,56.2,5.0,36.8,0.353,0.291,setup,201
2024,89.0,656464,Kevin Ginkel,,72,0,291,5,18,0.97,3.472,3.39,3.52,FULL,58,3.5,0.6,TRENDING_UP,54,61,46,53,43,58,63,49,46,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,30,PEAK,5,6,1,6,1,EDGE,False,True,False,False,53,26.5,5.1,13.8,28.6,14.9,92.6,42.9,5.6,40.8,0.357,0.284,setup,196
2024,90.0,655889,Manuel Rodríguez,,40,0,158,2,11,0.94,3.458,3.29,3.42,FULL,55,5.0,0.5,TRENDING_UP,52,56,51,50,47,61,57,56,45,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,28,PEAK,3,8,4,9,4,NEAR_EDGE,False,False,False,False,45,21.5,7.0,12.8,28.6,15.8,93.2,49.1,2.8,34.9,0.324,0.299,middle,106
2024,91.0,621237,José Alvarado,,66,0,258,13,10,0.93,3.447,3.37,3.46,FULL,49,-8.0,0.333,TRENDING_DOWN,54,43,47,51,44,69,44,52,44,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,29,PEAK,7,6,3,7,3,NEAR_EDGE,False,False,False,True,50,24.4,10.8,13.2,28.2,15.0,95.6,45.8,6.6,41.0,0.365,0.314,closer,166
2024,92.0,668941,JoJo Romero,,65,0,244,1,30,0.91,3.442,2.87,3.02,FULL,49,-25.0,0.0,TRENDING_DOWN,43,61,49,43,61,47,59,56,43,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,28,PEAK,4,3,1,9,1,EDGE,False,True,False,True,44,21.0,6.6,11.1,30.1,19.0,89.3,49.7,10.5,39.8,0.407,0.351,setup,171
2024,93.0,660761,José Suarez,,22,3,183,1,0,2.38,3.441,2.69,2.61,PARTIAL,48,,0.0,CAREER_LOW,46,43,70,48,47,40,43,45,80,BULK_GB_RP,K_DRIVEN,AVG/AVG/PLUS,BALANCED,26,PEAK,5,6,3,10,3,NEAR_EDGE,False,False,True,False,48,23.3,11.2,12.4,28.1,15.7,87.3,39.9,8.5,47.7,0.394,0.333,long_low,153
2024,94.0,676092,Collin Snider,,42,0,170,0,9,0.99,3.44,3.41,3.63,FULL,57,10.0,0.667,TRENDING_UP,59,54,38,60,47,46,55,37,47,LIGHT_USE_MIDDLE,WHIFF_LED,AVG/AVG/MINUS,BALANCED,29,PEAK,3,1,6,2,1,EDGE,False,False,False,False,56,27.8,7.7,15.6,31.3,15.6,89.0,32.1,10.1,36.7,0.409,0.317,middle,109
2024,94.0,670280,David Bednar,,62,0,262,23,3,0.93,3.44,3.11,3.27,FULL,49,-6.0,0.0,TRENDING_DOWN,55,44,39,54,42,56,45,42,44,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,BALANCED,30,PEAK,5,5,4,1,1,EDGE,True,True,False,False,46,22.1,10.7,14.0,28.5,14.5,91.9,36.6,9.3,39.5,0.373,0.331,closer,172
2024,96.0,502624,Chase Anderson,,29,1,244,3,0,2.01,3.431,2.73,2.41,PARTIAL,48,,0.0,CAREER_LOW,43,52,63,45,46,37,53,36,80,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,37,POST_PEAK,9,3,8,3,3,NEAR_EDGE,False,False,True,False,36,16.5,8.2,11.5,26.9,15.4,86.4,31.9,8.5,33.0,0.359,0.325,long_low,188
2024,97.0,642701,Dennis Santana,,62,0,287,3,12,1.16,3.427,3.57,3.68,FULL,57,4.57,0.667,TRENDING_UP,55,56,48,55,51,54,56,44,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,6,5,4,8,4,NEAR_EDGE,False,False,False,False,49,24.0,7.3,14.2,30.8,16.6,91.2,38.3,4.7,32.6,0.332,0.287,middle,193
2024,98.0,518585,Fernando Cruz,,69,3,263,0,23,0.97,3.42,3.41,3.42,FULL,56,0.0,0.0,CAREER_LOW,65,39,40,67,44,42,40,41,46,WILD_FIREBALLER_RP,K_DRIVEN,PLUS/MINUS/AVG,BALANCED,34,POST_PEAK,3,5,1,0,0,EDGE,False,True,False,False,73,37.8,12.2,17.7,32.7,15.0,87.6,35.7,9.8,44.1,0.459,0.33,setup,143
2024,99.0,681517,Kyle Leahy,,33,0,191,1,3,1.47,3.412,2.84,2.94,PARTIAL,55,,0.0,CAREER_LOW,47,60,59,46,37,53,63,46,65,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,27,PEAK,2,7,0,1,0,EDGE,False,False,True,False,37,17.3,5.2,11.7,25.0,13.4,91.2,40.8,6.1,43.5,0.373,0.327,middle,147
2024,100.0,643511,Tyler Rogers,,77,0,290,1,32,0.91,3.378,2.05,2.07,FULL,50,5.0,0.75,TRENDING_UP,35,75,56,39,62,20,74,63,44,PITCH_TO_CONTACT_RP,WHIFF_LED,MINUS/PLUS/AVG,FINESSE,34,POST_PEAK,5,5,15,4,4,NEAR_EDGE,False,True,False,False,38,17.6,2.1,9.8,29.0,19.2,79.2,56.0,4.4,31.1,0.318,0.281,setup,225
2024,101.0,608718,Brent Suter,,47,3,252,2,2,1.4,3.377,2.11,2.03,FULL,48,-0.5,0.5,STABLE,38,65,57,41,48,26,66,47,62,PITCH_TO_CONTACT_RP,WHIFF_LED,MINUS/PLUS/AVG,FINESSE,35,POST_PEAK,8,2,5,3,2,EDGE,False,False,True,False,40,18.5,4.4,10.3,26.3,16.0,82.9,41.5,7.3,30.2,0.368,0.321,middle,205
2024,102.0,592454,Tommy Kahnle,,50,0,179,1,16,0.85,3.376,3.36,3.21,FULL,61,-2.43,0.5,STABLE,63,44,57,65,44,46,45,68,41,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,35,POST_PEAK,8,3,4,3,3,NEAR_EDGE,False,True,False,False,52,25.7,10.6,17.1,32.1,15.0,88.8,59.8,6.2,32.1,0.33,0.289,setup,112
2024,103.0,689147,Orion Kerkering,,64,2,251,0,14,0.98,3.373,3.42,3.61,FULL,57,,0.0,CAREER_LOW,50,61,56,49,64,53,59,62,46,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,23,PRE_PEAK,2,10,1,4,1,EDGE,False,False,False,True,58,28.8,6.6,12.7,32.4,19.7,91.1,54.4,5.1,33.5,0.348,0.28,middle,158
2024,104.0,670970,Adrian Morejon,,60,0,268,2,12,1.06,3.368,3.34,3.51,FULL,59,2.5,0.5,STABLE,56,54,56,55,44,58,55,58,49,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,5,4,6,4,4,NEAR_EDGE,False,False,False,False,53,26.1,7.7,14.3,29.3,15.0,92.6,51.4,8.0,32.6,0.349,0.286,middle,175
2024,105.0,657044,Ryan Thompson,,67,0,272,2,24,0.99,3.357,2.72,2.64,FULL,54,2.0,0.5,STABLE,44,62,64,45,54,43,62,71,47,GB_INNINGS_EATER,BALANCED,AVG/PLUS/PLUS,BALANCED,32,POST_PEAK,4,4,2,4,2,EDGE,False,True,False,False,41,19.1,5.5,11.4,28.8,17.5,88.1,62.7,7.4,44.6,0.366,0.317,setup,204
2024,106.0,641656,Ian Hamilton,,35,0,163,1,11,1.08,3.351,4.26,4.29,PARTIAL,69,4.0,0.5,TRENDING_UP,69,52,50,69,50,56,52,50,50,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,29,PEAK,4,9,8,10,8,SOLID,False,False,False,False,51,25.2,8.6,18.4,34.8,16.5,91.9,43.8,3.8,37.1,0.36,0.305,middle,105
2024,107.0,605347,Jorge López,,52,0,217,4,10,1.02,3.344,3.31,3.22,FULL,44,-1.5,0.0,CAREER_LOW,40,55,55,39,76,54,51,58,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,8,0,5,5,0,EDGE,False,False,False,False,48,23.0,8.8,9.9,32.4,22.5,91.2,51.4,8.2,39.7,0.349,0.301,middle,146
2024,108.0,694363,Jared Shuster,,39,4,265,0,3,1.88,3.333,2.35,2.34,PARTIAL,44,,0.0,CAREER_LOW,43,44,66,44,37,43,46,40,80,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,26,PEAK,2,3,4,6,3,NEAR_EDGE,False,False,True,False,38,17.4,10.3,11.1,24.6,13.5,88.0,35.3,7.3,31.9,0.365,0.343,middle,232
2024,109.0,605463,Tayler Scott,,62,1,263,0,9,1.11,3.332,2.79,2.77,FULL,43,,0.0,CAREER_LOW,49,39,49,50,50,46,39,48,51,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,32,POST_PEAK,4,9,1,9,1,EDGE,False,False,False,False,51,25.2,12.4,13.0,29.4,16.4,89.0,42.1,3.5,35.7,0.327,0.303,middle,171
2024,110.0,658648,Pedro Avila,,54,0,346,1,1,1.53,3.33,2.52,2.5,FULL,48,,0.0,CAREER_LOW,45,47,65,46,47,41,47,52,67,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,27,PEAK,5,5,7,5,5,NEAR_EDGE,False,False,True,False,48,23.2,10.2,11.7,27.3,15.6,87.4,45.5,5.2,41.6,0.392,0.333,middle,231
2024,111.0,543859,Michael Tonkin,,57,0,340,2,1,1.39,3.295,2.71,2.55,FULL,46,-11.0,0.0,TRENDING_DOWN,44,51,56,44,48,45,51,46,62,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,35,POST_PEAK,5,4,9,4,4,NEAR_EDGE,False,False,True,False,51,25.0,8.8,11.2,27.2,16.0,88.5,40.1,7.4,35.0,0.388,0.326,middle,217
2024,112.0,670059,Colin Holderman,,55,0,224,0,21,0.93,3.28,2.91,3.07,FULL,46,3.5,0.333,TRENDING_UP,52,43,43,52,49,49,43,46,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,3,8,3,3,3,NEAR_EDGE,False,True,False,False,51,25.1,11.2,13.4,29.5,16.1,89.9,40.1,10.9,38.0,0.363,0.318,setup,137
2024,113.0,663546,Sean Hjelle,,58,0,326,0,7,1.39,3.262,3.62,3.48,FULL,57,,0.0,CAREER_LOW,40,71,73,39,77,54,67,67,62,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,BALANCED,27,PEAK,3,0,11,13,0,EDGE,False,False,True,False,46,22.3,4.2,9.8,32.6,22.8,91.4,59.3,5.3,37.4,0.361,0.305,middle,243
2024,114.0,663704,James McArthur,,57,0,247,18,2,0.99,3.246,3.34,3.41,FULL,59,,0.0,CAREER_LOW,51,63,56,51,59,48,62,61,47,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,BALANCED,28,PEAK,2,9,3,4,3,NEAR_EDGE,True,True,False,False,42,19.8,5.7,13.3,31.9,18.6,89.6,53.6,8.3,40.3,0.388,0.331,closer,181
2024,115.0,623211,Huascar Brazobán,,39,0,209,0,5,1.32,3.244,3.4,3.16,PARTIAL,55,-0.5,0.333,STABLE,58,40,60,57,38,59,42,54,59,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,35,POST_PEAK,3,2,0,0,0,EDGE,False,False,True,False,48,23.5,11.5,14.9,28.6,13.7,92.8,47.4,4.5,24.1,0.327,0.295,middle,133
2024,116.0,669387,Carmen Mlodzinski,,40,4,184,0,5,1.27,3.205,3.04,3.16,FULL,52,14.0,0.5,TRENDING_UP,51,49,58,50,45,55,50,53,57,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,25,PRE_PEAK,2,9,9,2,2,EDGE,False,False,False,False,46,22.0,9.1,12.9,28.1,15.2,91.7,46.5,2.8,35.2,0.324,0.3,middle,142
2024,117.0,676684,Will Vest,,69,0,290,2,14,1.02,3.204,3.34,3.42,FULL,55,2.5,0.75,STABLE,49,60,53,47,51,61,60,55,48,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,29,PEAK,4,9,0,7,0,EDGE,False,False,False,False,45,21.8,6.2,12.1,28.7,16.7,93.3,48.3,2.9,38.0,0.369,0.316,middle,205
2024,118.0,622554,Seranthony Domínguez,,63,0,255,11,6,0.93,3.2,3.18,3.37,FULL,49,-4.0,0.0,TRENDING_DOWN,51,52,39,49,42,63,53,41,44,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,POWER,30,PEAK,6,9,8,1,1,EDGE,False,False,False,False,54,26.7,8.2,12.5,27.2,14.7,94.0,36.0,12.2,32.9,0.374,0.306,closer,164
2024,119.0,656887,Sean Reid-Foley,,23,0,91,0,4,0.94,3.196,3.13,3.01,PARTIAL,45,,0.0,CAREER_LOW,51,31,63,50,58,59,29,71,45,GB_BULK_WILD,VELO_LED,AVG/MINUS/PLUS,BALANCED,29,PEAK,6,9,9,3,3,NEAR_EDGE,False,False,False,False,56,27.8,15.6,13.0,31.2,18.2,92.7,62.7,0.0,39.2,0.293,0.275,long_low,51
2024,120.0,621345,A.J. Minter,,39,0,135,1,9,0.88,3.187,3.32,3.43,PARTIAL,56,-5.5,0.167,TRENDING_DOWN,57,52,45,57,44,54,53,51,42,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,7,3,8,5,3,NEAR_EDGE,False,False,False,False,53,26.1,8.2,14.8,29.8,15.0,91.4,44.8,6.9,33.3,0.344,0.287,middle,87
2024,121.0,607455,Anthony Banda,,48,2,200,2,9,1.03,3.185,3.38,3.42,FULL,58,3.79,0.667,TRENDING_UP,59,50,50,58,38,58,52,52,48,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,7,1,10,10,1,EDGE,False,False,False,True,49,23.9,8.6,15.1,28.7,13.6,92.4,46.0,6.5,38.8,0.348,0.302,middle,139
2024,122.0,657097,Jacob Webb,,60,0,237,2,14,0.94,3.183,2.63,2.8,FULL,44,-5.14,0.0,TRENDING_DOWN,51,42,38,52,44,43,43,39,45,LIGHT_USE_MIDDLE,WHIFF_LED,AVG/AVG/MINUS,BALANCED,31,POST_PEAK,4,9,2,2,2,EDGE,False,False,False,False,50,24.5,11.4,13.5,28.5,14.9,87.9,34.4,7.9,34.4,0.331,0.293,middle,151
2024,123.0,671305,Michel Otañez,,36,0,152,1,6,0.94,3.172,4.09,4.24,PARTIAL,60,,0.0,CAREER_LOW,70,37,42,70,48,59,37,44,45,WILD_FIREBALLER_RP,K_DRIVEN,PLUS/MINUS/AVG,BALANCED,27,PEAK,1,10,3,2,2,EDGE,False,False,False,False,71,36.4,13.2,18.6,34.6,15.9,92.6,38.4,4.1,32.9,0.3,0.252,middle,73
2024,124.0,592773,Ryne Stanek,,63,0,241,7,17,0.88,3.168,3.75,3.86,FULL,58,3.5,0.75,TRENDING_UP,66,44,35,64,35,64,46,38,42,STUFF_NO_BULK,WHIFF_LED,PLUS/AVG/MINUS,POWER,33,POST_PEAK,7,6,4,5,4,NEAR_EDGE,False,True,False,False,56,27.8,10.4,17.0,29.8,12.9,94.2,33.6,9.6,41.8,0.354,0.296,setup,146
2024,125.0,682120,Tim Herrin,,75,0,257,0,16,0.88,3.143,3.07,3.19,FULL,52,1.0,0.5,STABLE,52,50,50,53,60,43,48,58,42,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,28,PEAK,2,8,10,10,8,SOLID,False,True,False,False,53,26.5,9.7,13.7,32.5,18.8,88.2,51.6,6.9,36.5,0.332,0.29,setup,159
2024,126.0,681676,Ryan Fernandez,,62,0,285,2,12,1.08,3.113,2.88,3.07,FULL,51,,0.0,CAREER_LOW,57,40,50,57,34,53,43,50,50,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26,PEAK,1,3,0,10,0,EDGE,False,False,False,False,51,24.9,11.2,14.8,27.5,12.7,91.0,43.9,7.2,33.9,0.346,0.303,middle,180
2024,127.0,445926,Jesse Chavez,,46,0,253,0,1,1.38,3.109,2.65,2.27,FULL,37,-6.5,0.2,TRENDING_DOWN,29,60,58,29,72,42,57,49,61,PITCH_TO_CONTACT_RP,K_DRIVEN,MINUS/PLUS/AVG,BALANCED,41,POST_PEAK,9,11,0,2,0,EDGE,False,False,True,False,44,20.8,7.2,6.9,28.5,21.6,87.9,43.4,6.3,35.4,0.378,0.326,middle,189
2024,128.0,600917,José Leclerc,,64,0,289,1,13,1.04,3.078,3.37,3.44,FULL,57,-1.0,0.4,STABLE,63,42,44,64,40,48,44,43,49,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,31,POST_PEAK,7,3,2,4,2,EDGE,False,False,False,False,61,30.9,11.1,17.0,31.1,14.1,89.5,37.4,7.4,30.7,0.377,0.304,middle,163
2024,129.0,670167,John Schreiber,,59,0,224,2,23,0.88,3.076,2.15,2.26,FULL,41,-10.0,0.333,TRENDING_DOWN,39,51,52,39,51,44,51,60,42,FILLER_RP,BALANCED,MINUS/AVG/AVG,BALANCED,30,PEAK,5,1,9,8,1,EDGE,False,True,False,False,43,20.5,8.9,9.8,26.4,16.6,88.4,52.6,3.9,37.0,0.314,0.291,setup,154
2024,130.0,643410,Mark Leiter Jr.,,60,0,256,0,15,0.97,3.073,3.23,3.24,FULL,62,3.0,0.75,TRENDING_UP,63,51,49,67,47,31,52,52,46,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,FINESSE,33,POST_PEAK,5,3,9,9,3,NEAR_EDGE,False,True,False,False,66,33.6,8.6,17.9,33.7,15.8,84.5,46.2,8.3,40.0,0.397,0.293,setup,145
2024,131.0,572955,Pierce Johnson,,58,0,231,2,12,0.97,3.067,2.98,2.94,FULL,46,-0.21,0.25,STABLE,48,47,49,49,61,43,45,52,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,6,8,7,9,7,SOLID,False,False,False,False,57,28.4,10.6,12.8,31.9,19.1,88.0,45.7,8.0,39.9,0.372,0.304,middle,138
2024,132.0,678606,José A. Ferrer,,31,0,129,1,6,1.03,3.052,3.56,3.7,PARTIAL,57,18.0,0.5,TRENDING_UP,46,66,60,42,60,69,65,65,48,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,POWER,24,PRE_PEAK,2,6,6,0,0,EDGE,False,False,False,False,41,19.4,4.6,10.7,29.4,18.7,95.6,57.3,1.0,47.9,0.296,0.263,middle,96
2024,133.0,677161,Zack Kelly,,49,3,211,0,8,1.16,3.041,2.71,2.73,FULL,46,,0.0,CAREER_LOW,48,43,56,49,50,45,43,54,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,3,8,3,4,3,NEAR_EDGE,False,False,False,False,51,25.3,11.2,12.7,29.1,16.4,88.8,47.7,9.9,31.1,0.384,0.337,middle,151
2024,134.0,681869,Shawn Dubin,,31,2,179,2,0,1.46,3.019,3.01,2.87,PARTIAL,45,,0.0,CAREER_LOW,46,41,63,46,58,49,39,52,65,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,29,PEAK,2,6,1,3,1,EDGE,False,False,True,False,49,23.7,12.6,11.9,30.1,18.3,89.7,46.2,7.7,42.3,0.348,0.292,middle,130
2024,135.0,621383,Tanner Banks,,63,2,287,2,8,1.15,3.011,2.78,2.7,FULL,50,2.5,0.333,STABLE,46,53,57,47,48,46,54,56,53,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,3,6,7,3,3,NEAR_EDGE,False,False,False,True,51,25.1,8.0,12.2,28.1,15.8,89.0,49.3,6.3,34.1,0.349,0.297,middle,205
2024,136.0,675627,Michael Grove,,39,2,187,0,7,1.31,3.008,3.2,3.2,PARTIAL,54,,0.0,CAREER_LOW,48,57,60,48,57,48,56,53,59,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,28,PEAK,3,8,3,0,0,EDGE,False,False,True,False,51,25.0,7.4,12.5,30.5,18.1,89.5,46.5,9.3,33.3,0.341,0.288,middle,129
2024,137.0,641755,Tyler Kinley,,67,0,285,12,14,0.96,3.003,3.27,3.33,FULL,54,-1.64,0.25,STABLE,62,40,41,62,34,55,42,43,45,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,33,POST_PEAK,6,2,0,1,0,EDGE,False,False,False,False,51,25.3,11.6,16.4,29.1,12.6,91.5,38.2,9.0,33.1,0.397,0.337,closer,178
2024,138.0,664076,Garrett Cleavinger,,68,0,266,6,15,0.88,3.0,3.06,3.19,FULL,49,5.0,0.5,TRENDING_UP,55,42,43,55,48,50,42,47,43,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,30,PEAK,4,5,2,3,2,EDGE,False,True,False,False,54,26.7,11.6,14.5,30.4,15.9,90.1,41.4,9.6,33.8,0.383,0.332,setup,157
2024,139.0,669674,Sam Long,,43,0,176,1,7,0.99,2.995,2.61,2.74,FULL,48,14.0,0.5,TRENDING_UP,49,48,49,51,48,40,48,51,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29,PEAK,4,9,8,9,8,SOLID,False,False,False,False,51,25.0,9.7,13.2,29.2,16.0,87.3,44.7,7.9,33.3,0.383,0.32,middle,114
2024,140.0,680767,Victor Vodnik,,64,0,320,9,6,1.15,2.986,2.54,2.63,FULL,40,,0.0,CAREER_LOW,41,42,61,38,47,63,42,61,53,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,25,PRE_PEAK,2,1,2,1,1,EDGE,False,False,False,False,43,20.3,11.6,9.6,25.4,15.8,94.0,53.9,7.8,49.3,0.385,0.348,closer,217
2024,141.0,663878,Nate Pearson,,60,1,282,2,11,1.11,2.982,3.58,3.71,FULL,54,10.0,0.5,TRENDING_UP,52,57,45,51,58,55,56,42,51,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,3,8,3,5,3,NEAR_EDGE,False,False,False,False,53,26.0,7.4,13.1,31.3,18.2,91.7,36.9,10.2,45.5,0.414,0.332,middle,187
