year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2026,26.0,676477,Garrett Whitlock,,41,0,152,2,20,0.98,4.171,3.59,3.77,FULL,68,0.21,0.333,STABLE,63,66,44,63,37,51,68,46,46,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,30.0,PEAK,6.0,3,6,4,3,NEAR_EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.5376499891281128,1.453954815864563,1.447670578956604,1.4955904483795166,0.880698025226593,0.2906590104103088,1.9280000925064087,0.1710022538900375,12.0,3.0,3.0,33.0,57,27.6,4.0,16.4,29.7,13.3,90.6,40.4,3.8,34.6,0.342,0.267,setup,104
2026,27.0,641941,Emilio Pagán,,25,0,99,11,0,0.93,4.16,3.19,3.34,PARTIAL,53,-3.5,0.111,TRENDING_DOWN,58,52,31,58,33,52,55,29,45,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,35.0,POST_PEAK,9.0,2,8,9,2,EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,54,26.3,8.1,14.9,27.3,12.4,90.8,24.2,11.3,54.8,0.394,0.325,closer,62
2026,28.0,642397,Gregory Soto,,46,0,188,13,7,0.99,4.143,3.13,3.14,FULL,47,-2.5,0.167,STABLE,47,49,49,47,59,52,47,51,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,7.0,7,9,9,7,SOLID,False,False,False,False,ELITE_LEVERAGE,False,1.7146320343017578,1.6021149158477783,1.6544570922851562,1.683871507644653,1.579874038696289,0.7513418197631836,6.949999809265137,0.7076175808906555,16.0,2.0,7.0,100.0,57,27.7,10.6,11.7,30.3,18.6,90.7,44.6,5.4,34.8,0.32,0.285,closer,112
2026,29.0,663558,Jovani Morán,,31,3,160,0,3,1.43,4.139,3.31,3.27,PARTIAL,56,-0.92,0.333,STABLE,57,47,57,59,50,40,47,44,65,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,29.0,PEAK,5.0,3,7,3,3,NEAR_EDGE,False,False,True,False,LOW_LEVERAGE,False,0.7319999933242798,0.5852309465408325,1.1404000520706177,0.5640385150909424,0.304597944021225,0.6786829829216003,6.175000190734863,0.616497278213501,5.0,1.0,5.0,80.0,57,28.1,10.7,15.3,31.5,16.3,87.2,38.0,7.4,30.6,0.333,0.268,middle,108
2026,30.0,592155,Cam Booser,,20,0,79,0,5,1.07,4.12,3.55,3.66,PARTIAL,62,4.5,0.667,TRENDING_UP,61,62,37,61,36,51,64,33,50,K_AND_CTRL_LITE_BULK,K_DRIVEN,PLUS/PLUS/MINUS,BALANCED,34.0,POST_PEAK,,1,2,3,1,EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,68,34.6,5.1,15.8,28.7,12.9,90.4,27.7,8.5,40.4,0.338,0.238,long_low,47
2026,31.0,669276,Dylan Lee,,51,0,185,0,22,0.98,4.118,4.12,4.23,FULL,78,1.5,0.8,STABLE,75,66,42,78,42,37,67,42,47,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,FINESSE,32.0,POST_PEAK,6.0,15,6,2,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.256115436553955,1.141326904296875,1.1044154167175293,1.1408482789993286,0.6733681559562683,1.1492034196853638,9.168999671936035,0.9135308265686036,11.0,3.0,7.0,86.0,66,33.0,4.3,20.7,35.2,14.5,86.3,36.2,6.0,31.0,0.327,0.236,setup,116
2026,32.0,702193,Andrew Morris,,41,2,189,3,16,1.27,4.088,3.26,3.36,FULL,51,,0.0,CAREER_LOW,45,58,58,43,57,59,57,52,58,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,25.0,PRE_PEAK,1.0,5,2,2,2,EDGE,False,True,False,False,MID_LEVERAGE,False,1.177228569984436,1.1938660144805908,1.583984613418579,0.939914882183075,-0.6919859647750854,0.027457607910037,-0.9990002512931824,-0.089496336877346,4.0,4.0,7.0,86.0,49,23.4,7.3,10.5,28.4,17.9,92.8,45.6,2.7,32.9,0.307,0.273,setup,149
2026,33.0,690925,Clayton Beeter,,34,0,139,11,5,0.96,4.053,2.71,2.73,PARTIAL,44,2.0,0.5,STABLE,49,35,58,49,50,52,35,64,46,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,28.0,PEAK,3.0,9,5,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,51,24.5,14.4,12.4,28.7,16.3,90.9,56.6,6.0,41.0,0.346,0.332,closer,83
2026,34.0,445276,Kenley Jansen,,32,0,120,12,1,0.9,4.05,3.04,3.02,PARTIAL,38,-5.5,0.0,TRENDING_DOWN,53,32,27,52,44,55,33,26,43,WILD_LIGHT_USE,BALANCED,AVG/MINUS/MINUS,BALANCED,39.0,POST_PEAK,11.0,7,8,13,7,SOLID,False,False,False,False,ELITE_LEVERAGE,False,2.1063554286956787,2.2517380714416504,2.067399978637696,2.0169577598571777,-1.7447259426116943,-0.0379022844135761,-2.008999824523926,-0.1942667365074157,7.0,4.0,4.0,50.0,55,26.7,15.0,13.1,28.1,15.0,91.8,21.4,7.1,31.4,0.331,0.298,closer,70
2026,35.0,623454,Drew Anderson,,39,2,242,2,6,1.6,4.044,3.45,3.18,PARTIAL,60,,0.0,CAREER_LOW,55,51,70,55,46,50,52,55,72,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,32.0,POST_PEAK,5.0,5,9,10,5,NEAR_EDGE,False,False,True,False,MID_LEVERAGE,False,1.0480823516845703,0.8117414116859436,1.5404363870620728,0.7854175567626953,0.2826941609382629,0.2322767376899719,3.21399998664856,0.3202816545963287,7.0,5.0,13.0,69.0,57,28.0,8.9,14.0,29.5,15.5,90.1,48.5,7.8,38.9,0.349,0.306,middle,167
2026,36.0,800311,Didier Fuentes,,37,1,171,1,11,1.22,4.041,3.44,3.74,PARTIAL,57,,0.0,CAREER_LOW,56,53,51,54,41,63,55,45,56,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,21.0,PRE_PEAK,2.0,4,7,9,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2170166969299316,0.9756388068199158,1.2718888521194458,0.8733842372894287,0.8797760009765625,0.6808541417121887,6.8429999351501465,0.6755848526954651,5.0,0.0,6.0,50.0,59,29.3,8.0,13.8,27.9,14.1,94.1,38.8,5.2,35.3,0.351,0.274,middle,116
2026,37.0,596001,Jakob Junis,,36,1,154,5,14,1.11,4.028,2.72,2.72,PARTIAL,47,-4.71,0.333,TRENDING_DOWN,36,70,48,37,66,38,67,45,52,PITCH_TO_CONTACT_RP,BALANCED,MINUS/PLUS/AVG,FINESSE,34.0,POST_PEAK,9.0,4,10,8,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.366442084312439,1.3306366205215454,1.8064333200454712,1.2739272117614746,1.5067501068115234,0.9803476929664612,11.133999824523926,1.1321539878845217,9.0,0.0,3.0,100.0,41,18.3,4.3,8.8,28.9,20.1,86.7,39.5,3.2,34.7,0.345,0.307,middle,124
2026,38.0,682842,Abner Uribe,,44,0,170,6,15,0.98,4.023,3.8,3.85,FULL,54,3.79,0.333,TRENDING_UP,50,56,56,47,68,65,53,61,47,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,26.0,PEAK,4.0,10,4,4,4,NEAR_EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.5942857265472412,1.670839548110962,1.8456727266311648,1.4559606313705444,-0.1272459477186203,0.0723018050193786,1.8249999284744265,0.1854568272829055,9.0,4.0,6.0,67.0,52,24.7,8.8,11.6,32.3,20.7,94.7,54.0,1.8,31.0,0.311,0.27,setup,113
2026,39.0,596133,Luke Weaver,,41,0,166,1,15,1.05,4.022,3.79,3.76,FULL,64,-0.5,0.5,STABLE,62,58,50,61,44,56,59,51,49,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,BALANCED,33.0,POST_PEAK,10.0,2,2,10,2,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.9896364212036133,1.869187593460083,1.5492199659347534,1.7761369943618774,1.300886154174805,0.5009063482284546,5.02400016784668,0.5025716423988342,15.0,3.0,10.0,80.0,55,26.5,6.6,15.7,30.6,14.8,92.0,45.0,8.3,33.9,0.324,0.268,setup,109
2026,40.0,642207,Devin Williams,,40,0,169,16,0,0.92,4.0,3.54,3.58,FULL,59,-1.5,0.0,CAREER_LOW,66,42,43,67,45,46,43,47,44,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,7.0,6,2,3,2,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.846752405166626,2.3736088275909424,2.114375114440918,1.801880955696106,0.632282018661499,-0.0104938931763172,-2.942999839782715,-0.3342816531658172,11.0,3.0,3.0,100.0,61,30.4,11.9,17.5,32.7,15.2,89.1,41.2,5.2,29.9,0.343,0.287,closer,97
2026,41.0,805123,AJ Blubaugh,,41,0,278,0,5,1.67,3.963,3.08,3.08,FULL,53,,0.0,CAREER_LOW,55,42,61,55,35,51,45,40,75,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,26.0,PEAK,2.0,5,2,1,1,EDGE,False,False,True,False,MID_LEVERAGE,False,0.9349091053009032,0.8133251667022705,0.8452777862548828,0.8469138145446777,0.2093420624732971,0.0587476380169391,2.5279996395111084,0.3267503380775451,5.0,2.0,13.0,92.0,51,24.2,11.1,13.9,26.8,12.9,90.5,34.6,8.1,35.1,0.349,0.312,middle,185
2026,42.0,594027,Tyron Guerrero,,24,0,102,0,11,1.04,3.938,4.86,4.67,PARTIAL,75,3.63,0.667,TRENDING_UP,65,71,56,61,50,78,71,59,49,LATE_INNING_STUFF_CTRL,VELO_LED,PLUS/PLUS/AVG,POWER,35.0,POST_PEAK,,5,11,4,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,58,28.4,2.9,15.6,32.1,16.4,98.6,51.5,4.4,30.9,0.314,0.251,long_low,68
2026,43.0,673513,Yuki Matsui,,31,0,173,0,6,1.34,3.919,3.33,3.32,PARTIAL,54,1.0,0.667,STABLE,63,35,49,65,45,40,36,38,61,WILD_FIREBALLER_RP,WHIFF_LED,PLUS/MINUS/AVG,BALANCED,30.0,PEAK,,3,5,9,3,NEAR_EDGE,False,False,True,False,MID_LEVERAGE,False,,,,,,,,,,,,,55,26.5,14.1,17.1,32.3,15.2,87.3,32.3,9.1,33.3,0.315,0.298,middle,99
2026,44.0,664126,Pete Fairbanks,,37,1,144,16,2,0.93,3.9,4.08,4.18,PARTIAL,53,6.0,0.143,TRENDING_UP,57,53,29,56,64,57,51,27,45,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,33.0,POST_PEAK,7.0,3,7,11,3,NEAR_EDGE,True,True,False,False,HIGH_LEVERAGE,False,,,,,,,,,,,,,61,30.5,9.3,14.4,34.1,19.6,92.3,22.7,13.6,43.2,0.439,0.322,closer,88
2026,45.0,622608,Antonio Senzatela,,34,0,219,3,4,1.54,3.844,3.52,3.33,PARTIAL,57,,0.0,CAREER_LOW,50,56,66,48,48,61,56,52,69,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,POWER,31.0,POST_PEAK,9.0,10,4,6,4,NEAR_EDGE,False,False,True,False,ELITE_LEVERAGE,False,1.5642374753952026,1.229705572128296,1.5216199159622192,1.3182408809661863,1.895538091659546,1.2382314205169678,12.904000282287598,1.232521891593933,11.0,1.0,10.0,80.0,45,21.0,7.8,12.1,27.9,15.9,93.5,45.2,5.8,38.7,0.343,0.3,middle,155
2026,46.0,664141,JT Brubaker,,32,0,213,1,3,1.64,3.803,2.98,2.72,PARTIAL,45,,0.0,CAREER_LOW,40,51,64,39,58,50,50,46,73,BULK_GB_RP,VELO_LED,AVG/AVG/PLUS,BALANCED,33.0,POST_PEAK,4.0,0,9,4,0,EDGE,False,False,True,False,GARBAGE_TIME,False,0.2105888873338699,0.1966721266508102,0.1641111075878143,0.1509655565023422,-0.0996140614151954,0.054899089038372,2.741999864578247,0.2812251150608063,0.0,3.0,3.0,67.0,39,17.1,9.5,9.3,27.5,18.2,90.4,40.3,5.8,33.1,0.353,0.327,middle,154
2026,47.0,670950,Trevor Richards,,32,0,188,0,1,1.46,3.781,2.99,2.92,PARTIAL,53,0.36,0.4,STABLE,47,60,53,48,48,42,60,38,66,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,BALANCED,33.0,POST_PEAK,8.0,7,0,7,0,EDGE,False,False,True,False,MID_LEVERAGE,False,,,,,,,,,,,,,54,26.1,6.4,12.1,27.9,15.8,87.9,32.3,7.1,40.2,0.356,0.289,middle,127
2026,48.0,815083,Mitch Farris,,24,0,197,1,1,1.89,3.775,2.93,2.87,PARTIAL,50,,0.0,CAREER_LOW,47,47,67,49,53,39,46,43,80,BULK_GB_RP,K_DRIVEN,AVG/AVG/PLUS,FINESSE,25.0,PRE_PEAK,2.0,7,7,7,7,SOLID,False,False,True,False,LOW_LEVERAGE,False,0.5076666474342346,0.5282719135284424,0.6649333238601685,0.5110325217247009,0.1977840363979339,0.1782102137804031,0.8489998579025269,0.0835701376199722,2.0,0.0,7.0,29.0,50,23.6,10.8,12.2,29.3,17.1,86.8,37.0,7.1,44.1,0.422,0.378,long_low,127
2026,49.0,805299,Brandyn Garcia,,36,0,113,3,13,0.83,3.75,3.76,3.82,PARTIAL,59,,0.0,CAREER_LOW,49,65,59,47,71,61,61,71,41,COMMAND_MIDDLE,K_DRIVEN,AVG/PLUS/AVG,POWER,26.0,PEAK,2.0,9,5,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,,,,,,,,,,,,,64,31.9,6.2,11.8,33.2,21.4,93.6,62.7,3.0,31.3,0.256,0.214,middle,67
2026,50.0,664076,Garrett Cleavinger,,37,0,136,2,19,0.88,3.67,3.1,3.17,PARTIAL,48,-0.5,0.25,STABLE,52,47,42,52,53,49,46,46,43,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,32.0,POST_PEAK,6.0,8,7,2,2,EDGE,False,True,False,False,HIGH_LEVERAGE,False,,,,,,,,,,,,,66,33.1,11.0,13.2,30.2,17.0,89.9,40.0,8.0,41.3,0.383,0.294,setup,75
2026,51.0,670970,Adrian Morejon,,50,0,238,1,16,1.15,3.664,4.54,4.47,FULL,75,8.0,0.75,TRENDING_UP,68,60,67,66,49,69,60,69,53,ELITE_CLOSER_STUFF,VELO_LED,PLUS/PLUS/PLUS,POWER,27.0,PEAK,7.0,8,0,7,0,EDGE,False,True,False,False,ELITE_LEVERAGE,False,1.967472076416016,1.638877272605896,1.7227455377578735,1.6149767637252808,0.5461521744728088,0.1154877319931984,-1.1119999885559082,-0.0845686793327331,14.0,7.0,14.0,71.0,56,27.0,6.3,17.1,33.2,16.0,95.9,61.3,1.9,31.0,0.312,0.256,setup,155
2026,52.0,669084,DL Hall,,24,1,119,0,3,1.29,3.637,2.73,2.58,PARTIAL,36,-0.0,0.0,CAREER_LOW,46,22,63,46,63,47,20,58,59,GB_BULK_WILD,BALANCED,AVG/MINUS/PLUS,BALANCED,28.0,PEAK,5.0,6,18,3,3,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,False,0.8456600308418274,0.6076323390007019,0.9291732907295228,0.5873629450798035,-0.0701538026332855,0.1715541929006576,3.338000059127808,0.3589337468147278,3.0,5.0,11.0,64.0,53,25.4,19.0,11.4,30.8,19.3,89.5,50.7,5.8,30.4,0.307,0.3,long_low,69
2026,53.0,687396,Brent Headrick,,55,0,223,0,14,1.01,3.629,3.61,3.78,FULL,64,,0.0,CAREER_LOW,66,53,43,67,38,49,55,43,48,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,29.0,PEAK,4.0,6,7,3,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,True,1.4894814491271973,1.278107523918152,1.1957416534423828,1.176955223083496,0.6908282041549683,0.2677957117557525,6.500999927520752,0.68442702293396,10.0,4.0,20.0,85.0,59,29.2,8.1,17.4,31.0,13.5,90.1,37.1,4.3,37.1,0.338,0.277,middle,140
2026,54.0,666171,Ryan Zeferjahn,,44,0,216,3,9,1.14,3.614,3.29,3.3,FULL,47,4.0,0.5,TRENDING_UP,54,35,51,54,55,53,34,48,53,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,28.0,PEAK,3.0,6,5,9,5,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3239368200302124,1.6635692119598389,1.3461538553237915,1.327129602432251,-0.0557658523321151,0.1915235966444015,-0.0379997640848159,-0.0073848385363817,5.0,5.0,7.0,71.0,65,32.7,14.8,13.6,31.1,17.5,91.2,41.9,5.7,36.2,0.312,0.281,middle,105
2026,55.0,669199,Lake Bachar,,37,4,196,1,1,1.5,3.586,3.55,3.43,PARTIAL,59,6.0,0.5,TRENDING_UP,57,51,58,57,47,49,52,43,68,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,3.0,3,9,2,2,EDGE,False,False,True,False,GARBAGE_TIME,False,0.3980470597743988,0.2845089435577392,0.5196444392204285,0.3296061158180237,0.3348860144615173,0.6006139516830444,4.9170002937316895,0.4884099066257477,1.0,0.0,5.0,100.0,53,25.4,9.0,14.6,30.1,15.5,89.8,37.4,9.5,38.1,0.347,0.3,middle,147
2026,56.0,668933,Graham Ashcraft,,26,0,110,1,10,1.04,3.581,3.66,3.61,PARTIAL,53,-11.0,0.0,TRENDING_DOWN,59,35,58,57,53,64,34,61,49,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,POWER,28.0,PEAK,5.0,1,5,2,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.228530764579773,1.4829875230789185,1.5741809606552124,1.314138650894165,0.3151321411132812,0.2277050465345382,6.11299991607666,0.5680597424507141,12.0,4.0,5.0,100.0,60,29.4,14.7,14.6,31.7,17.1,94.4,54.1,6.6,36.1,0.341,0.291,long_low,61
2026,57.0,656848,Michael Petersen,,44,0,184,1,17,1.02,3.58,3.52,3.57,FULL,53,,0.0,CAREER_LOW,56,48,43,54,45,62,49,42,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,32.0,POST_PEAK,3.0,4,8,3,3,NEAR_EDGE,False,True,False,False,MID_LEVERAGE,False,0.9607895016670228,1.233062744140625,1.5614399909973145,0.9950693249702454,0.0184661541134119,0.3403372764587402,0.5600001811981201,0.0402624830603599,6.0,4.0,3.0,100.0,59,28.7,9.9,13.8,28.9,15.1,93.8,36.7,11.0,43.1,0.347,0.286,setup,109
2026,58.0,670329,Rico Garcia,,50,0,181,5,12,0.93,3.56,3.6,3.68,FULL,63,-1.0,0.0,CAREER_LOW,64,54,44,65,41,49,56,47,45,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,5.0,4,6,4,4,NEAR_EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.6966079473495483,1.5197882652282717,1.2079646587371826,1.349226713180542,1.3961560726165771,1.0018136501312256,10.111000061035156,1.0539816617965698,13.0,3.0,16.0,81.0,56,27.2,7.8,17.0,31.1,14.2,89.9,40.5,7.8,37.1,0.343,0.28,middle,116
2026,59.0,622554,Seranthony Domínguez,,42,0,162,12,4,0.89,3.552,2.85,2.92,FULL,43,-3.0,0.0,TRENDING_DOWN,52,35,42,51,43,56,36,46,43,AVG_STUFF_WILD,BALANCED,AVG/MINUS/AVG,BALANCED,32.0,POST_PEAK,8.0,8,5,2,2,EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.8657182455062864,2.0414395332336426,2.3881332874298096,1.725860834121704,-0.2734460234642029,-0.6345438361167908,-0.4349994957447052,-0.045818667858839,9.0,4.0,7.0,57.0,57,27.8,14.2,12.8,27.3,14.6,92.0,40.2,9.8,37.0,0.404,0.343,closer,92
2026,60.0,669622,Anthony Bender,,35,0,140,2,8,0.98,3.551,3.19,3.19,PARTIAL,44,-0.0,0.2,STABLE,39,58,48,40,80,44,53,50,47,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,BALANCED,31.0,POST_PEAK,5.0,1,2,8,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0465726852416992,1.229519605636597,1.285866618156433,0.8108752965927124,0.0390600636601448,0.4405819773674011,0.8459998965263367,0.0712922811508178,4.0,3.0,8.0,50.0,59,29.3,8.6,9.6,36.5,26.9,88.3,44.0,7.1,33.3,0.303,0.256,middle,84
2026,61.0,595345,Steven Okert,,53,1,190,0,15,1.01,3.509,3.08,3.19,FULL,55,10.0,0.714,TRENDING_UP,54,62,34,58,49,31,62,31,48,CONTROL_RP_LITE,WHIFF_LED,AVG/PLUS/MINUS,FINESSE,35.0,POST_PEAK,9.0,6,2,6,2,EDGE,False,True,False,False,MID_LEVERAGE,False,1.0051759481430054,0.9418227076530457,0.8972833156585693,0.8358055353164673,-0.0431119725108146,0.3899989128112793,1.3109999895095823,0.1170421913266182,6.0,4.0,15.0,60.0,55,26.5,5.9,14.9,31.0,16.1,84.5,26.7,4.4,31.1,0.306,0.257,setup,135
2026,62.0,670059,Colin Holderman,,42,0,162,1,8,1.0,3.49,3.17,3.1,FULL,52,3.0,0.8,TRENDING_UP,49,52,59,48,55,55,51,65,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,5.0,9,8,1,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0060800313949585,0.6335653066635132,1.4243110418319702,0.6847188472747803,0.6902020573616028,0.7518158555030823,6.564000129699707,0.6502957344055176,5.0,1.0,9.0,89.0,53,25.3,9.3,12.0,29.5,17.5,91.6,57.3,7.8,45.6,0.309,0.274,middle,103
2026,63.0,646241,Enmanuel De Jesus,,23,0,140,1,0,1.46,3.483,3.2,3.08,PARTIAL,49,,0.0,CAREER_LOW,44,53,61,44,59,51,51,48,66,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,30.0,PEAK,2.0,4,7,1,1,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.5492249727249146,0.4806076288223266,0.6243090629577637,0.5558215975761414,-0.2360178381204605,-0.4501109421253204,-5.951999664306641,-0.6137667298316956,2.0,3.0,11.0,55.0,49,22.9,9.3,10.9,29.4,18.5,90.4,42.1,7.4,46.3,0.356,0.319,long_low,95
2026,64.0,669093,Jeremiah Estrada,,22,0,86,1,7,0.98,3.477,3.1,3.3,PARTIAL,52,-8.0,0.0,TRENDING_DOWN,61,38,42,61,37,51,40,42,47,WILD_FIREBALLER_RP,K_DRIVEN,PLUS/MINUS/AVG,BALANCED,28.0,PEAK,5.0,1,2,2,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3408889770507812,1.3607239723205566,1.4938266277313232,1.3058619499206543,0.3202657997608185,0.6180912852287292,4.90399980545044,0.5110538601875305,9.0,3.0,7.0,86.0,61,30.2,12.8,15.7,29.0,13.3,90.5,36.7,8.2,32.7,0.362,0.296,long_low,49
2026,65.0,663687,Hogan Harris,,51,0,217,9,10,0.94,3.459,2.61,2.67,FULL,42,5.0,0.5,TRENDING_UP,46,41,49,47,56,43,40,53,45,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,30.0,PEAK,4.0,6,1,9,1,EDGE,False,False,False,False,ELITE_LEVERAGE,False,1.5848214626312256,1.5314793586730957,1.6121000051498413,1.266629695892334,0.8605180978775024,0.1068163737654686,-0.506000280380249,-0.0209341049194335,9.0,4.0,21.0,67.0,61,30.0,12.9,11.8,29.6,17.9,88.0,46.2,6.7,31.9,0.348,0.297,closer,119
2026,66.0,657097,Jacob Webb,,48,0,201,5,7,0.99,3.402,3.69,3.69,FULL,63,9.5,0.833,TRENDING_UP,64,53,46,65,46,47,54,48,47,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,33.0,POST_PEAK,6.0,4,7,6,4,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,0.9472500085830688,0.9745132327079772,1.006176471710205,0.9092344641685486,0.1621381342411041,-0.4002520442008972,1.6060001850128174,0.1580497473478317,6.0,3.0,7.0,86.0,56,27.4,8.5,17.0,32.4,15.5,89.3,41.9,7.0,45.7,0.391,0.31,middle,129
2026,67.0,669062,Erik Miller,,37,0,140,4,10,0.87,3.397,3.03,3.07,PARTIAL,45,3.0,0.5,TRENDING_UP,54,31,52,53,53,55,31,61,42,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,28.0,PEAK,3.0,6,9,8,6,SOLID,False,False,False,False,MID_LEVERAGE,False,1.0267058610916138,0.8877999782562256,1.2015142440795898,0.8726000189781189,-0.3076679706573486,-0.0611073188483715,-1.305999994277954,-0.14310984313488,3.0,3.0,9.0,67.0,64,32.1,15.7,13.4,30.3,17.0,91.8,54.2,6.9,26.4,0.331,0.286,middle,72
2026,68.0,643511,Tyler Rogers,,50,0,197,2,23,0.96,3.388,1.39,1.26,FULL,38,-6.0,0.0,TRENDING_DOWN,27,60,63,31,61,20,58,71,46,SOFT_GB_INNINGS_EATER,K_DRIVEN,MINUS/PLUS/PLUS,FINESSE,36.0,POST_PEAK,7.0,13,0,3,0,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.350569248199463,1.4161204099655151,1.6520956754684448,1.344934582710266,0.2587680220603943,0.6199617385864258,3.809999704360962,0.395925760269165,10.0,2.0,2.0,50.0,33,13.7,7.1,7.0,25.9,19.0,81.1,63.2,1.3,27.1,0.275,0.27,setup,155
2026,69.0,656546,Jeff Hoffman,,50,0,211,5,12,0.94,3.342,4.23,4.2,FULL,70,0.5,0.8,STABLE,71,54,48,72,47,52,55,52,45,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,33.0,POST_PEAK,10.0,11,6,8,6,SOLID,False,False,False,False,HIGH_LEVERAGE,False,1.467776894569397,1.687996745109558,2.6377999782562256,1.4164395332336426,-1.60589599609375,-0.4424181282520294,-4.447999954223633,-0.4419183731079101,8.0,7.0,3.0,100.0,69,35.2,8.1,19.1,34.7,15.7,90.8,45.6,7.9,34.2,0.397,0.296,middle,114
