batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
457705,2023-05-19,4440,0.5553398058252427,0.35052333340899317,5,4440,0.4123349031746032,1,0.4129692832764505,879
457759,2024-08-17,4890,0.012435846821950257,0.29048007752094646,8,4890,0.33041513333333333,1,0.7021660649819494,554
457759,2024-07-27,4830,0.2816818002368733,0.3354841922362601,7,4830,0.30887682030651337,0,0.5253093363329584,889
457759,2024-04-19,4560,0.2287801026450849,0.33051274105111406,4,4560,0.30771050370370373,0,0.5874125874125874,572
457759,2023-06-29,4200,0.5710619818397158,0.36070097427390946,6,4200,0.38182534161220044,1,0.4251968503937008,1016
457759,2023-05-16,4050,0.520726411369917,0.35499215394398564,5,4050,0.3831599876887341,1,0.43320610687022904,1048
519058,2023-07-15,3330,0.48179934891979875,0.32695479449453774,7,3330,0.32137537773493563,0,0.44160942100098133,1019
592192,2023-09-19,3480,0.5437531613555893,0.33010027759166194,9,3480,0.3012864575757576,0,0.4164588528678304,802
621493,2025-06-24,2490,0.56282722513089,0.34845949537042953,6,2490,0.34769859794721414,0,0.40103492884864167,773
621493,2023-06-02,1320,0.16043380703066568,0.3021724117884715,6,1320,0.40514779341238466,1,0.592375366568915,341
621466,2024-04-30,870,0.41350710900473936,0.3219813351940457,4,870,0.3922000461538462,1,0.475,120
621512,2023-05-31,780,0.715527950310559,0.284070867824796,5,780,0.3033096336613814,1,0.2890625,128
621512,2023-04-14,750,0.9515527950310559,0.31043811305355423,4,750,0.19179908888888889,0,0.12307692307692308,65
621466,2023-09-23,780,0.7902843601895735,0.3477899165969354,9,780,0.19712566666666662,0,0.2689655172413793,145
621466,2023-07-18,630,0.35071090047393366,0.3185595594999544,7,630,0.27890390000000004,0,0.4791666666666667,144
668939,2024-08-29,1680,0.09995002498750624,0.30837925238095243,8,1680,0.22735079999999996,0,0.6918138041733547,623
671218,2025-09-15,1230,0.1128747795414462,0.28851654766182677,9,1230,0.36954154603174594,1,0.6549019607843137,255
671218,2025-08-20,1140,0.007936507936507936,0.2687410380586407,8,1140,0.3567185,1,0.7348066298342542,181
668939,2024-07-20,1560,0.23588205897051473,0.3222331555235073,7,1560,0.3456285777777778,1,0.5328467153284672,548
671218,2025-06-02,840,0.8897707231040565,0.36695888821336187,6,840,0.3394651184078003,0,0.16753926701570682,191
668939,2023-06-30,810,0.4177911044477761,0.33632578682691766,6,810,0.3101324222222222,0,0.4808743169398907,183
668939,2025-06-13,2040,0.42028985507246375,0.33656964666638767,6,2040,0.2756290650793651,0,0.44844517184942717,611
668939,2025-04-17,1860,0.33883058470764615,0.3293588245681462,4,1860,0.3255447807646356,0,0.5230352303523035,369
444482,2024-06-03,3960,0.04687885516901061,0.2673696188744589,6,3960,0.3542432,1,0.6805157593123209,698
444482,2023-08-06,3810,0.9030347890451518,0.3614937168455535,8,3810,0.26366343333333336,0,0.2153722978382706,1249
444482,2023-04-06,3540,0.38070565013570196,0.30762862873015884,4,3540,0.30392541291190944,0,0.4911504424778761,678
701358,2025-07-07,300,0.9387755102040817,0.3695713946149986,7,300,0.23456626666666666,0,0.045454545454545456,44
701358,2025-07-01,270,0.8279883381924198,0.3551334717613252,7,270,0.2950995142683668,0,0.15151515151515152,33
592669,2024-08-18,3570,0.3218358831710709,0.29803024236794284,8,3570,0.2998491812425329,0,0.5136084284460053,1139
453568,2023-06-06,4920,0.2958211143695015,0.3227104859122717,6,4920,0.3275029396825397,0,0.5477124183006536,765
453568,2023-05-16,4860,0.5769794721407625,0.3494401269942162,5,4860,0.337649829032258,0,0.4043848964677223,821
453568,2024-09-11,5550,0.07001466275659823,0.2917116206060606,9,5550,0.30508937938662645,1,0.6454545454545455,440
592325,2024-08-07,2220,0.2384722869119702,0.28954641086498245,8,2220,0.3550261086419753,1,0.5282112845138055,833
608348,2025-07-01,1980,0.2983910287664554,0.294523730191234,7,1980,0.4455764686085669,1,0.5153538050734312,749
608348,2025-06-14,1950,0.6933203315455875,0.33444769267519214,6,1950,0.2944331333333334,0,0.3215796897038082,709
602104,2025-03-30,1470,0.9569829110194461,0.3640729204245354,3,1470,0.3082594125097124,0,0.16901408450704225,71
602104,2024-04-28,1200,0.0005892751915144372,0.2434230198491178,4,1200,0.4337168041688535,1,0.7653061224489796,98
571771,2024-08-05,3600,0.2622478386167147,0.28108629236145927,8,3600,0.267600976923077,0,0.5436810856658185,1179
571657,2025-06-03,2220,0.04798551380715256,0.2558167561098493,6,2220,0.2518130868131868,0,0.708411214953271,535
571771,2023-04-14,2880,0.5145402148283993,0.30127888727854163,4,2880,0.33628735882352945,1,0.43316412859560066,591
663656,2023-08-22,2040,0.9396200814111262,0.42621417861262373,8,2040,0.40301761585457146,0,0.2007168458781362,558
663656,2023-06-23,1830,0.26967435549525104,0.35337600453147455,6,1830,0.3552558677655678,0,0.543859649122807,627
663656,2023-05-02,1650,0.7211668928086838,0.4011568911921657,5,1650,0.34936597764436816,0,0.31956912028725315,557
467793,2025-03-31,5970,0.25768434464086637,0.32570025972530536,3,5970,0.3294988733252927,0,0.4962962962962963,135
467793,2024-08-19,5820,0.36709667144449754,0.33596130054907053,8,5820,0.29611113921568627,0,0.509212730318258,597
467793,2023-06-10,4980,0.058926580665711104,0.2928143972532781,6,4980,0.28860529712509714,0,0.6626016260162602,492
519317,2023-09-20,3720,0.10185185185185185,0.30531488193159323,9,3720,0.23305768620689657,0,0.645760743321719,861
519317,2023-08-05,3570,0.24768518518518517,0.33395378000090253,8,3570,0.2887454173913043,0,0.5406574394463668,1156
624414,2023-04-11,810,0.5211097708082026,0.3007157488328665,4,810,0.1666875,0,0.44660194174757284,103
666023,2025-08-23,870,0.529559748427673,0.2928919750363146,8,870,0.26541474065040654,0,0.3904761904761905,210
669707,2025-09-12,960,0.8242009132420092,0.3346550530896259,9,960,0.3052183106346483,0,0.27884615384615385,208
671732,2025-06-20,900,0.5852272727272727,0.322062143456244,6,900,0.24614209259259257,0,0.4272300469483568,213
666023,2024-09-10,570,0.3672955974842767,0.2824577275054897,9,570,0.19927103333333335,0,0.4807692307692308,104
669707,2024-09-11,600,0.6050228310502284,0.3178917801628031,9,600,0.34290615897435905,1,0.39669421487603307,121
666023,2024-05-05,300,0.5572327044025157,0.2941312405786825,5,300,0.3485960349206349,1,0.3783783783783784,37
669707,2024-05-23,390,0.5559360730593608,0.31457457122407156,5,390,0.2684195098360656,0,0.3090909090909091,55
671732,2024-09-18,540,0.9128787878787878,0.3664127982235396,9,540,0.3042754,0,0.06896551724137931,87
671732,2024-07-09,300,0.41382575757575757,0.30409771726773865,7,300,0.47909334871794873,1,0.48717948717948717,39
608336,2024-09-10,3330,0.16899224806201552,0.2877533181859108,9,3330,0.2891967939219634,0,0.6007802340702211,769
608336,2024-03-30,3120,0.015193798449612403,0.25189368415086516,3,3120,0.43905094258134636,1,0.765625,128
621035,2023-08-06,3210,0.19427288040426727,0.28323577788321747,8,3210,0.2883579130434783,0,0.564319248826291,1065
656582,2024-03-29,1170,0.8531561461794019,0.3475219234009012,3,1170,0.3801223054632706,1,0.2823529411764706,85
642136,2024-04-21,600,0.8426270136307311,0.3301449793892521,4,600,0.28976105402298846,0,0.17105263157894737,76
641658,2023-05-25,1350,0.06850961538461539,0.2470209823234414,5,1350,0.38618069999999993,1,0.660377358490566,265
643396,2024-09-27,2880,0.21278596051394547,0.27281401292006574,9,2880,0.2946662666666667,1,0.5636114911080712,731
641658,2023-04-27,1290,0.19230769230769232,0.25730260037970754,4,1290,0.31977683913043475,1,0.5767195767195767,189
643396,2023-06-02,2160,0.7389533061736133,0.30172550260306075,6,2160,0.26326343333333335,0,0.327683615819209,708
643396,2023-04-23,2070,0.6687558759009715,0.2967543561327561,4,2070,0.2956581,0,0.3740831295843521,409
543510,2024-09-07,3240,0.28751537515375153,0.29374012196138205,9,3240,0.4261578000000001,1,0.5366492146596858,764
595909,2024-05-25,1290,0.029914529914529916,0.2549488626373626,5,1290,0.31860799831814024,1,0.7024390243902439,205
543939,2023-07-22,3630,0.0747240305689216,0.267616995288649,7,3630,0.29359531904761904,1,0.677115987460815,957
575929,2025-08-02,4110,0.7116233447768514,0.37240331471033417,8,4110,0.40768756470588224,1,0.3613979348689436,1259
660821,2023-06-24,780,0.9319978914074855,0.3708185433655885,6,780,0.37400485177304965,0,0.14285714285714285,140
553993,2024-04-03,5040,0.07392363931762795,0.279629478721585,4,5040,0.30560187412398926,1,0.7245508982035929,334
547180,2025-07-26,5760,0.5565618591934381,0.39514194538772207,7,5760,0.4029920692533803,0,0.4195488721804511,665
553993,2023-07-17,4710,0.7215272136474411,0.3593417402158506,7,4710,0.38601701586769605,1,0.352112676056338,994
553993,2023-05-31,4560,0.5852152721364744,0.3430560858819072,5,4560,0.2540337294117647,0,0.3956670467502851,877
553993,2023-04-23,4410,0.4654752233956133,0.3310091875031969,4,4410,0.2560652148148149,0,0.47770700636942676,628
547180,2023-08-08,4620,0.31852358168147643,0.36601121004477033,8,4620,0.3764993179730556,1,0.512396694214876,968
547180,2023-06-16,4440,0.4473684210526316,0.38140710140412215,6,4440,0.3505421666666667,0,0.4746494066882416,927
621439,2025-05-08,2970,0.5317757009345795,0.33108525175810377,5,2970,0.2931750160298639,0,0.42298850574712643,870
621439,2024-08-09,2760,0.9912772585669782,0.4379636956319562,8,2760,0.34294526193556985,0,0.16463414634146342,492
696285,2025-07-02,810,0.07840772014475271,0.27284292359788354,7,810,0.32155441956521724,1,0.7206703910614525,179
700242,2025-05-07,240,0.5802047781569966,0.27787378505104143,5,240,0.32653937368421054,1,0.3684210526315789,19
656716,2025-06-13,1440,0.6335044929396663,0.311122303084133,6,1440,0.23744154090909092,0,0.34953703703703703,432
696285,2024-09-08,570,0.21712907117008443,0.28180944110331924,9,570,0.26013226100628933,0,0.5490196078431373,102
696285,2024-05-19,240,0.8769601930036188,0.3073897828571428,5,240,0.3513572444444445,1,0.0625,16
696285,2024-05-08,210,0.8516284680337757,0.30615896823725985,5,210,0.26414846666666664,0,0.18181818181818182,11
664728,2025-06-01,1230,0.043478260869565216,0.23140219385457306,6,1230,0.25109980000000004,1,0.6761904761904762,210
664728,2024-08-21,990,0.7361319340329835,0.2868527918667656,8,990,0.2198727272727273,0,0.3612040133779264,299
664774,2023-06-14,990,0.5949221004039238,0.34836514851872774,6,990,0.35213584130401593,0,0.39591836734693875,245
673357,2023-07-16,1290,0.9242009132420091,0.4065078988674084,7,1290,0.18202132936507937,0,0.1927710843373494,332
673357,2023-04-02,930,0.4410958904109589,0.3210023373502688,4,930,0.45593945241724015,1,0.4728682170542636,129
673357,2025-08-08,2280,0.7388127853881279,0.3538914623286569,8,2280,0.32237860952380953,0,0.3341288782816229,838
673490,2023-08-22,1350,0.8515901060070671,0.33749406766633244,8,1350,0.34842107619047624,1,0.23877068557919623,423
673357,2024-07-20,1680,0.3059360730593607,0.3041716397232872,7,1680,0.21404095670498083,0,0.5024232633279483,619
624413,2025-09-08,4170,0.5809756097560975,0.37052551836507563,9,4170,0.2340866816091954,0,0.39735894357743096,833
624413,2025-08-10,4050,0.4680487804878049,0.3593083733181803,8,4050,0.38834273318077805,1,0.4437819420783646,1174
624413,2025-06-03,3810,0.49121951219512194,0.36128037763364224,6,3810,0.521096178096545,1,0.4322638146167558,1122
572233,2023-05-07,2160,0.5211078246840548,0.3430462009081704,5,2160,0.3641739333333333,1,0.41602465331278893,649
572761,2023-08-31,3720,0.0037433155080213902,0.273426570206831,8,3720,0.2925246729468599,1,0.703416149068323,644
572233,2025-05-19,3420,0.10083355740790535,0.30076507105139827,5,3420,0.3302151515151515,1,0.67018779342723,852
572233,2023-06-18,2310,0.6265125033611186,0.35182668734271727,6,2310,0.313714445210728,0,0.39397905759162305,764
605204,2023-05-03,1530,0.6071428571428571,0.3613237752689591,5,1530,0.41847547246376826,1,0.33185840707964603,452
680474,2024-09-14,420,0.1517509727626459,0.27794170016707065,9,420,0.31365501428571424,1,0.6140350877192983,57
682622,2024-09-15,330,0.11733800350262696,0.26577324835515675,9,330,0.3149466643678161,1,0.6923076923076923,26
669357,2025-09-09,1530,0.1404494382022472,0.29213539683006357,9,1530,0.1279203128205128,0,0.6321243523316062,386
669357,2023-05-03,420,0.6692415730337079,0.3474086797034344,5,420,0.3297314220465524,0,0.19607843137254902,51
671213,2023-07-14,390,0.3891687657430731,0.334781384837455,7,390,0.48799259685086155,1,0.4067796610169492,59
641645,2024-07-11,930,0.1336405529953917,0.2597979811640212,7,930,0.27491677177522345,1,0.6747967479674797,246
672356,2025-08-03,870,0.5493757094211124,0.29610552718370486,8,870,0.28007577597840755,0,0.3915094339622642,212
672356,2024-04-25,450,0.5766174801362088,0.29878735435765824,4,450,0.20370639999999993,0,0.3611111111111111,36
672356,2023-06-10,180,0.6276958002270148,0.3023823059515621,6,180,0.2838139333333334,0,0.3333333333333333,6
608070,2023-04-02,4350,0.013771872974724562,0.2749187320492035,4,4350,0.3548600855750487,1,0.75,256
608070,2025-09-01,6210,0.1999351911860013,0.31778960491175456,9,6210,0.38172554163059164,1,0.6047904191616766,334
607732,2024-05-25,1560,0.5697074010327022,0.3024565958222037,5,1560,0.26691770769230766,0,0.3684210526315789,456
608070,2024-05-01,5130,0.08570965651328581,0.2981563522022455,5,5130,0.3563663555555555,1,0.6891385767790262,534
607680,2024-08-17,4020,0.2227249874308698,0.28000740697157234,8,4020,0.18954375555555555,0,0.5332771693344566,1187
607680,2024-07-21,3960,0.7659627953745601,0.32173965195473736,7,3960,0.2504822222222222,0,0.3393316195372751,1167
607680,2024-05-31,3870,0.7817998994469583,0.32352575151525853,5,3870,0.37583732745045445,1,0.32122905027932963,1074
650402,2025-08-30,4170,0.7596899224806202,0.3641898050383877,8,4170,0.2930107111111111,0,0.31543624161073824,1192
650402,2025-07-20,4020,0.7766472868217055,0.36588045174726563,7,4020,0.36738372944540837,0,0.3327702702702703,1184
650402,2025-07-08,3990,0.7609011627906976,0.36427118579405277,7,3990,0.37578271212814646,1,0.3356643356643357,1144
650402,2025-06-06,3870,0.9924903100775194,0.4181597927451549,6,3870,0.36916448704694,0,0.18037974683544303,632
650402,2024-09-24,3630,0.5232558139534884,0.34168274139892013,9,3630,0.38168936455862973,1,0.43676814988290397,854
650402,2023-04-04,2340,0.8369670542635659,0.37496358752130066,4,2340,0.3979554242424242,1,0.2853717026378897,417
462101,2023-07-21,4410,0.4598325412989364,0.3000777288441825,7,4410,0.29825686067019397,0,0.4575757575757576,990
643376,2024-06-19,1530,0.6010666666666666,0.3275078742825788,6,1530,0.2869021418803419,0,0.3421588594704684,491
543807,2023-06-13,4380,0.6310896884145292,0.37178229590087547,6,4380,0.34739676666666663,0,0.3920750782064651,959
543807,2023-05-05,4230,0.21621621621621623,0.3311340823551162,5,4230,0.32252870579710147,0,0.5922444183313749,851
677588,2025-05-12,270,0.2824074074074074,0.26253249824939284,5,270,0.3216590735054997,1,0.3684210526315789,19
678225,2023-09-26,390,0.17548746518105848,0.2609307482539683,9,390,0.26419121428571424,0,0.58,50
663624,2024-04-15,1860,0.41490633718612996,0.3333410113183114,4,1860,0.34450939629629634,1,0.4668587896253602,347
663624,2023-07-26,1620,0.08808290155440414,0.29437123173629587,7,1620,0.5151390115527292,1,0.6428571428571429,518
663624,2023-05-29,1560,0.643682742128338,0.3527855407594271,5,1560,0.20816020000000002,0,0.35789473684210527,475
663624,2023-04-12,1380,0.9972100438421682,0.4270159609251461,4,1380,0.29465199805068226,0,0.13043478260869565,115
669221,2024-06-26,1770,0.2984097287184284,0.3255451797375584,6,1770,0.3380750047619047,1,0.5198618307426598,579
669701,2025-06-30,1350,0.32949152542372884,0.2998075488663518,6,1350,0.37915610000000005,1,0.5115089514066496,391
669221,2023-08-23,1620,0.7904583723105706,0.37107381685495305,8,1620,0.42260694022988504,1,0.31539888682745826,539
669701,2025-04-27,1140,0.6569491525423728,0.3176589615504695,4,1140,0.3154719184682135,0,0.3439153439153439,189
669221,2025-04-25,2010,0.2460243217960711,0.3219393303172162,4,2010,0.2572170148148148,0,0.6112600536193029,373
596059,2023-04-22,3810,0.44197726671953474,0.29651748657467747,4,3810,0.39760418472430453,1,0.47599451303155005,729
672724,2025-06-05,360,0.9086021505376344,0.30348518857797874,6,360,0.1721998,0,0.08163265306122448,49
672724,2025-05-24,330,0.5510752688172043,0.2826600025081621,5,330,0.40014327320622645,1,0.34210526315789475,38
676356,2024-08-10,270,0.19169329073482427,0.2516053266490997,8,270,0.22761887826086957,0,0.5483870967741935,31
672724,2023-09-19,210,0.7338709677419355,0.2907903649694215,9,210,0.2507564962962963,0,0.26666666666666666,15
669397,2025-04-27,810,0.216,0.23636510969696967,4,810,0.23244989999999996,0,0.5981308411214953,107
666018,2025-07-19,690,0.75,0.3922233833151383,7,690,0.3580330637480798,0,0.2753623188405797,138
666018,2025-04-08,360,0.5805369127516778,0.38036741278859715,4,360,0.43176819002849004,1,0.26666666666666666,30
666018,2024-08-30,240,0.1644295302013423,0.3041356392962627,8,240,0.4130930546182529,1,0.5,20
543760,2023-08-30,5310,0.5757761125554366,0.32638629748687575,8,5310,0.4344995657657658,1,0.41132075471698115,795
657656,2025-05-18,2430,0.4853823088455772,0.32860687685502216,5,2430,0.30837878550724634,0,0.4239290989660266,677
669004,2024-04-10,1170,0.8507362784471219,0.3523591974975319,4,1170,0.3009429850574712,0,0.2777777777777778,198
669004,2023-04-18,600,0.9752342704149933,0.3699749170258531,4,600,0.23423653033033034,0,0.09433962264150944,53
571745,2024-07-20,2940,0.28762427151182723,0.31741068723961197,7,2940,0.33030950109289614,1,0.4625,960
701762,2025-08-21,360,0.874251497005988,0.4424133950340045,8,360,0.3500938444444444,0,0.14492753623188406,69
683734,2025-05-18,2430,0.09155206286836935,0.29185901508145,5,2430,0.46014682651515154,1,0.6844583987441131,637
683734,2024-09-13,2190,0.6141453831041257,0.33403574829047095,9,2190,0.2832518828738513,0,0.40932642487046633,579
683734,2024-07-08,1980,0.8542239685658153,0.3509872804898097,7,1980,0.300405469423559,0,0.2540106951871658,748
683734,2023-05-17,1200,0.7135559921414538,0.34079934836583214,5,1200,0.26717029607843135,0,0.3527272727272727,275
607054,2023-07-23,2520,0.3562624254473161,0.29740488905011087,7,2520,0.30869787575757573,1,0.4870530209617756,811
607054,2023-04-23,2280,0.38131212723658053,0.2984970879432072,4,2280,0.18089370000000002,0,0.5090439276485789,387
650559,2023-06-01,780,0.6824284880326912,0.3419037301589382,6,780,0.4056304405895691,1,0.34,150
650559,2023-04-18,630,0.997081144191477,0.4131201200378741,4,630,0.3178056545454545,0,0.08695652173913043,46
656305,2025-07-21,4530,0.4541693881994339,0.33700049893052564,7,4530,0.44887980558861673,1,0.4654994850669413,971
650559,2023-04-10,600,0.9889083479276124,0.40544990233894895,4,600,0.3280523222222222,0,0.10869565217391304,46
650559,2024-06-01,1440,0.4757734967892586,0.32906923353670015,6,1440,0.3687756227053141,1,0.3957845433255269,427
656305,2023-07-22,3390,0.25821902895710863,0.3155341252805765,7,3390,0.3977868040004749,1,0.5137963843958135,1051
620443,2024-07-30,870,0.7248576850094877,0.3407025494683094,7,870,0.2842124939393939,0,0.3562231759656652,233
620443,2024-07-07,840,0.6565464895635673,0.3334403833864381,7,840,0.3458479111111111,1,0.39790575916230364,191
593428,2025-04-25,5910,0.1572671608121173,0.29169085397996874,4,5910,0.28616664235588973,0,0.6064981949458483,277
593428,2024-08-10,5640,0.514502094747019,0.3274974079491834,8,5640,0.2595377,0,0.43134328358208956,670
663647,2025-08-19,2400,0.30925221799746516,0.279161047198598,8,2400,0.3295247495798319,1,0.5135453474676089,849
630105,2024-09-27,2640,0.45905459387483355,0.32044059856707174,9,2640,0.3459265162393163,1,0.43681747269890797,641
630105,2023-05-30,1710,0.31391478029294273,0.3107376041548745,5,1710,0.2072602,0,0.541747572815534,515
630105,2023-05-21,1680,0.4420772303595206,0.319118216423224,5,1680,0.4136534387923905,1,0.47410358565737054,502
667472,2025-08-18,480,0.04709141274238227,0.240403918050702,8,480,0.37320720784107103,1,0.8051948051948052,77
667472,2025-07-25,420,0.10526315789473684,0.2511580776029355,7,420,0.3102427834378979,1,0.7532467532467533,77
665926,2025-06-27,2340,0.35070482699700983,0.29816001111111107,6,2340,0.41313224035087714,1,0.4806547619047619,672
667472,2025-06-29,360,0.7894736842105263,0.3416711583775223,6,360,0.20008323333333336,0,0.15384615384615385,52
665926,2024-08-11,1950,0.33105510465612986,0.2971553850688979,8,1950,0.26991746666666666,0,0.5046235138705416,757
665926,2024-07-02,1830,0.8171721486544212,0.33051585397589217,7,1830,0.2774478260869565,0,0.28097982708933716,694
665926,2023-04-18,960,0.3746262281076463,0.2997726489707183,4,960,0.30025877894736847,0,0.5038759689922481,129
595453,2023-06-23,360,0.9081272084805654,0.3190619129967716,6,360,0.2223713333333333,0,0.08163265306122448,49
595453,2023-04-23,270,0.0812720848056537,0.24892526297637005,4,270,0.4242907997781192,1,0.6666666666666666,12
596019,2025-04-02,6030,0.8623254401942927,0.3961944830304043,4,6030,0.4519887692640693,1,0.2656716417910448,335
596019,2024-07-25,5790,0.9798117789921068,0.42563046619802203,7,5790,0.27200648095238095,0,0.22409638554216868,415
596019,2024-07-02,5700,0.73421372191864,0.37550027858152085,7,5700,0.4578261752490666,1,0.32554744525547447,685
596019,2023-09-27,5310,0.09502125075895568,0.3012838692692266,9,5310,0.45405620993242374,1,0.642495784148398,593
596019,2025-09-09,6660,0.7884031572556163,0.3838308673534421,9,6660,0.3657269602208703,0,0.29372937293729373,303
681297,2025-08-29,900,0.3732227488151659,0.30482130585893796,8,900,0.25628767265512264,0,0.45416666666666666,240
592885,2025-05-27,5580,0.002737382378100941,0.27862901044823807,5,5580,0.5193142919148056,1,0.7053140096618358,207
592885,2024-06-03,5190,0.6891360136869119,0.38109349137020504,6,5190,0.23117743333333335,0,0.3536067892503536,707
592885,2024-04-05,5070,0.2932420872540633,0.3432998028084709,4,5070,0.3822216931419458,1,0.5370370370370371,486
592885,2023-07-22,4830,0.8383233532934131,0.4031854916180062,7,4830,0.38839375263157894,0,0.28830645161290325,992
592885,2023-06-09,4680,0.5952095808383233,0.3726381873817993,6,4680,0.462195602020202,1,0.40264026402640263,909
592663,2025-04-05,4950,0.8879909791392595,0.3727010526388272,4,4950,0.29820589982158785,0,0.2465753424657534,511
592663,2024-05-21,4680,0.662281526028942,0.3455495713224947,5,4680,0.2951166017370512,0,0.37284234752589185,869
592663,2023-04-13,4020,0.7336966735576019,0.35214331885655975,4,4020,0.312312185172609,0,0.34992458521870284,663
671739,2025-06-23,1740,0.06305367378843148,0.2894271722770045,6,1740,0.27381239782030836,0,0.6850961538461539,416
669127,2024-09-28,1170,0.5132858068697342,0.3185456525100401,9,1170,0.3369822328267478,1,0.436426116838488,291
671739,2023-08-27,840,0.6446065659197499,0.3569666522609976,8,840,0.30803200476190473,0,0.3697916666666667,192
671739,2023-07-14,690,0.815528921313184,0.3771541036118629,7,690,0.31862363333333327,0,0.22297297297297297,148
669127,2023-04-27,240,0.2935839274141283,0.2944056436338499,4,240,0.31900754137931037,1,0.3,10
607043,2025-09-02,4230,0.17511961722488037,0.31944551250221714,9,4230,0.372104462004662,1,0.5455712451861361,779
607043,2025-07-02,4020,0.24425837320574162,0.32487388906173376,7,4020,0.3689590201829617,1,0.5266429840142096,1126
607043,2023-09-06,2940,0.8004784688995216,0.36215058471887784,9,2940,0.2840439703703703,0,0.30802919708029197,685
607043,2023-04-14,2400,0.7763157894736842,0.35969746703823424,4,2400,0.5143996547008547,1,0.31678486997635935,423
607043,2023-04-05,2370,0.7007177033492823,0.35344877370490085,4,2370,0.31880159999999996,0,0.35294117647058826,442
664238,2024-05-24,1380,0.8072562358276644,0.3284403210583562,5,1380,0.22990099999999997,0,0.3118811881188119,404
663611,2023-06-27,690,0.5419354838709678,0.2906784161904763,6,690,0.34023559999999997,1,0.45038167938931295,131
663611,2023-05-15,630,0.3432258064516129,0.2836835733333333,5,630,0.23032040000000004,0,0.4482758620689655,116
664702,2023-06-03,1650,0.39914163090128757,0.28229221460317466,6,1650,0.24011343333333332,0,0.4932301740812379,517
608841,2023-09-17,840,0.4549763033175355,0.2937484266666667,9,840,0.30665942705314014,1,0.4027777777777778,144
622534,2023-07-06,2700,0.7028817489234847,0.31562685435623694,7,2700,0.17133009999999999,0,0.34797687861271676,865
596146,2025-06-19,4470,0.3622932745314223,0.31898699822212834,6,4470,0.2495384888888889,0,0.51931330472103,932
596146,2024-08-13,4170,0.12260198456449835,0.29153345323793495,8,4170,0.3177931740740741,1,0.6094158674803836,1147
596146,2024-08-05,4140,0.3746416758544653,0.31988751471941634,8,4140,0.25250436666666665,0,0.4879786286731968,1123
596146,2024-04-30,3870,0.562954796030871,0.3330459268853981,4,3870,0.36353247480667483,1,0.41606886657101866,697
516416,2023-03-30,4200,0.28561612459917546,0.2912166175741844,3,4200,0.2543341,0,0.5901060070671378,283
657757,2025-06-25,1710,0.8807036833424958,0.3546229241062376,6,1710,0.33166934444444446,0,0.22521008403361345,595
660271,2025-04-13,3570,0.8879289064428536,0.4752006851318556,4,3570,0.38650361534391536,0,0.23422159887798036,713
657757,2024-07-10,1230,0.417262231995602,0.29769200719782823,7,1230,0.22613770000000005,0,0.4415204678362573,342
657757,2023-08-20,840,0.19241341396371633,0.27568468672280405,8,840,0.2114602,0,0.5893719806763285,207
660271,2023-06-29,2580,0.9111330535670205,0.48256470053806294,6,2580,0.4264558333333334,0,0.2107904642409034,797
660271,2023-04-29,2340,0.40557886941495924,0.3849614729372817,4,2340,0.4197186259570495,1,0.46335078534031415,382
660271,2025-08-19,4050,0.73759565539373,0.4387391521323692,8,4050,0.5154676142857143,1,0.3487629688747007,1253
669242,2025-06-17,2760,0.1723764875586008,0.29299295149857696,6,2760,0.36284276666666676,1,0.57,800
669222,2023-04-14,1020,0.3333333333333333,0.2976749636157529,4,1020,0.3030547444444444,0,0.5031847133757962,157
669242,2023-06-09,2100,0.8131987017670393,0.3366945961485546,6,2100,0.26603763968253963,0,0.2796005706134094,701
676480,2023-04-24,360,0.7361963190184049,0.24265672324786322,4,360,0.24640629047619048,0,0.17142857142857143,35
645302,2024-09-05,1980,0.6295928500496525,0.296616771697444,9,1980,0.42611462380952386,1,0.41132075471698115,530
645302,2023-04-11,1680,0.3316782522343595,0.2735002207062382,4,1680,0.2448124153153153,0,0.5135135135135135,333
600869,2024-07-22,3390,0.2754088785046729,0.2867652895541695,7,3390,0.32240746134453774,1,0.4952651515151515,1056
500743,2024-09-03,3570,0.5768721884096322,0.29618156704301074,9,3570,0.4287489818181817,1,0.41043890865954924,843
500743,2023-08-05,3150,0.12728234982799683,0.2697916495238096,8,3150,0.2801927666666666,1,0.6040462427745664,1038
643565,2024-07-20,1320,0.2661388550548112,0.30425292661782666,7,1320,0.30020658632478636,0,0.5349397590361445,415
656941,2025-08-20,5160,0.8532198801005608,0.4141521133009899,8,5160,0.3807078164627642,0,0.29773869346733667,796
656941,2025-06-09,4890,0.8168632759620963,0.4077501159077253,6,4890,0.4029055296296296,0,0.3063457330415755,914
656941,2025-04-23,4710,0.8990524076580932,0.4221698605682393,4,4710,0.3242433084175084,0,0.23392857142857143,560
656941,2023-08-29,3780,0.662541094565848,0.3858165734391402,8,3780,0.537408819427383,1,0.38184791496320525,1223
656941,2023-06-04,3450,0.4262231676658287,0.3579050155430096,6,3450,0.5063543376872133,1,0.4334016393442623,976
676801,2024-07-31,1380,0.25957446808510637,0.2976804547642307,7,1380,0.21669162688172042,0,0.5355555555555556,450
680779,2025-05-21,420,0.28542914171656686,0.23947333856307437,5,420,0.3608795953216373,1,0.5208333333333334,48
