player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Taylor Walls,H,,—,420.0,1.13,1.3542061400303202,high,1.3542061400303202,blended_xfp,drop,-0.1967,0.0134,,True,29.0,FRINGE,MINUS/MINUS/AVG,CAREER_LOW,CONTACT=34;POWER=31;DISCIPLINE=55,-0.5,0.0,0.338,30.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,0.116,0.121,-2.8,1.2,455.0,1105.0,R,0.26,0.307,0.047,OVERPERFORMING,0.258,0.299,OVERPERFORMING,74.0,0.261,0.311,OVERPERFORMING,122.0,0.282,0.237,8.5,-8.8,HOME,,,,,L21 games,21.0,1.2,2.5,0.0,57.0,-2.0,7.0,3.0,UP,3.0 2.0 -2.0 0.0 1.0 2.0 6.0 1.0,6.0,weekly,04-25,06-20,44.0,46.0,2.0,GENERIC_NO_POWER,CONTACT=49;POWER=38;DISCIPLINE=58,CONTACT:+1;POWER:+3;DISCIPLINE:+8,FA-H,,180,79.0,SS,2B/SS
Steven Okert,SP,,—,169.0,8.622904987759386,43.64091032605694,high,43.64091032605694,blended_xfp,drop,-2.717,-3.95,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #169); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.28,0.263,3.2,-3.0,67.0,72.0,L,0.279,0.249,-0.03,OVERPERFORMING,0.292,0.206,OVERPERFORMING,65.0,0.267,0.287,ALIGNED,71.0,0.22,0.347,-21.2,24.6,AWAY,UNKNOWN,,-0.156,,L8 starts,1.0,-2.8,0.0,0.0,100.0,-2.8,-2.8,-2.8,FLAT,-2.8,,,,,,,,,,,FA-RP,,13,126.9,RP,SP
Richard Lovelady,SP,,—,295.0,6.53829913641385,11.082672920869031,low,11.082672920869031,blended_xfp,drop,-4.802,0.33,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #295); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.368,0.311,8.9,-7.8,64.0,73.0,L,0.379,0.39,0.011,ALIGNED,0.409,0.395,ALIGNED,60.0,0.352,0.385,UNDERPERFORMING,68.0,0.371,0.388,-1.9,2.5,AWAY,,,,,L8 starts,5.0,3.4,3.2,0.0,60.0,-0.6,7.6,3.4,FLAT,7.6 -0.6 2.3 5.6 2.3,,,,,,,,,,,FA-RP,,27,84.6,RP,SP
Yuki Matsui,RP,,—,164.0,54.1,3.3492075686066665,high,3.3492075686066665,blended_xfp,drop,-87.2,,,True,45.0,AVG_STUFF_WILD,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=55;CONTROL=37;BATTED_BALL=40,-7.0,0.0,2.44,30.0,PEAK,87.4101599247413,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #164); archetype OVERALL changes by >10 (currently 45); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,4.0,2.3,27.0,0.0,0.5,8.6,4.4,FLAT,4.3 2.1 0.5 1.3 4.3 3.4 6.5 3.3,5.0,weekly,05-23,06-20,61.0,59.0,-2.0,PURE_STUFF_RP,STUFF=74;CONTROL=40;BATTED_BALL=44,STUFF:-4;CONTROL:+6;BATTED_BALL:-9,FA-RP,,112,75.4,RP,RP
Luis Torrens,H,,—,398.0,1.26,1.6872221810497268,high,1.6872221810497268,blended_xfp,drop,-0.2046,0.0153,,True,40.0,GENERIC_NO_POWER,AVG/MINUS/AVG,TRENDING_DOWN,CONTACT=46;POWER=37;DISCIPLINE=46,-8.0,0.167,0.371,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #398); archetype OVERALL changes by >10 (currently 40); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.229,0.14,32.4,-19.1,371.0,629.0,L,0.281,0.268,-0.013,ALIGNED,,,,,0.28,0.261,ALIGNED,102.0,0.276,0.285,-1.8,1.5,AWAY,,,,,L21 games,21.0,1.0,2.7,0.0,67.0,-2.0,9.0,0.7,FLAT,-1.0 -2.0 1.0 3.0 -1.0 2.0 0.0 0.0,6.0,weekly,05-16,06-20,47.0,48.0,1.0,AVERAGE_HITTER,CONTACT=51;POWER=45;DISCIPLINE=42,CONTACT:+2;POWER:+1;DISCIPLINE:+0,FA-H,,171,50.0,C,C
AJ Blubaugh,RP,,—,51.0,83.4,4.4919808915247,low,4.4919808915247,blended_xfp,hold,-21.7,,,True,47.0,AVG_STUFF_WILD,AVG/MINUS/AVG,CAREER_LOW,STUFF=52;CONTROL=36;BATTED_BALL=58,,0.0,2.8,26.0,PEAK,90.7049696969697,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,4.4,4.0,33.0,7.0,-1.4,14.9,6.2,UP,14.9 2.3 1.3 8.6 5.6 6.6 5.6 6.3,6.0,weekly,04-25,06-20,44.0,46.0,2.0,GENERIC_MIDDLE,STUFF=46;CONTROL=44;BATTED_BALL=47,STUFF:-1;CONTROL:+3;BATTED_BALL:+5,FA-RP,,21,112.3,RP,RP
Matt Vierling,H,,—,192.0,1.66,1.580912416966804,high,1.580912416966804,blended_xfp,hold,-0.0296,-0.0057,,True,50.0,AVG_HACKER,AVG/AVG/MINUS,CAREER_LOW,CONTACT=55;POWER=46;DISCIPLINE=39,-2.0,0.0,0.506,30.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,0.25,0.213,11.1,-5.2,520.0,1111.0,L,0.3,0.27,-0.03,UNDERPERFORMING,0.361,0.373,ALIGNED,78.0,0.264,0.209,UNDERPERFORMING,132.0,0.282,0.317,-6.0,5.6,AWAY,,,,,L21 games,21.0,1.1,2.3,0.0,76.0,-1.0,8.0,2.3,UP,0.0 0.0 1.0 0.0 -1.0 6.0 -1.0 2.0,6.0,weekly,04-25,06-20,52.0,51.0,-1.0,AVERAGE_HITTER,CONTACT=52;POWER=49;DISCIPLINE=50,CONTACT:-2;POWER:+1;DISCIPLINE:+0,FA-H,,74,92.0,CF,OF
Scott Barlow,RP,,—,172.0,53.9,3.5615184632018866,high,3.5615184632018866,blended_xfp,drop,-90.5,,,True,44.0,GENERIC_MIDDLE,AVG/AVG/AVG,STABLE,STUFF=50;CONTROL=42;BATTED_BALL=41,-0.0,0.143,2.18,34.0,POST_PEAK,80.90034423407917,FINESSE,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #172); archetype OVERALL changes by >10 (currently 44); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,0.2,5.5,7.0,40.0,-10.9,8.2,-3.1,DOWN,-2.7 -5.7 2.2 4.3 -8.8 -10.9 5.3 -3.8,6.0,weekly,04-25,06-20,55.0,46.0,-9.0,AVG_STUFF_WILD,STUFF=55;CONTROL=30;BATTED_BALL=46,STUFF:-13;CONTROL:-1;BATTED_BALL:-9,FA-RP,,117,79.0,RP,RP
Lake Bachar,SP,,UR,92.0,9.99506437166578,37.50227121187601,high,37.50227121187601,blended_xfp,hold,-1.345,0.0,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #92); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.303,0.246,9.5,-11.2,91.0,77.0,L,0.281,0.258,-0.023,OVERPERFORMING,0.303,0.274,OVERPERFORMING,91.0,0.255,0.24,ALIGNED,77.0,0.248,0.314,-11.9,11.9,AWAY,,,,,L8 starts,4.0,6.9,6.5,0.0,25.0,-1.6,12.9,5.6,DOWN,10.8 12.9 5.6 -1.6,6.0,per_start,#3,#11,69.0,58.0,-11.0,STUFF_MOVE_WILD,STUFF=62;MOVEMENT=62;CONTROL=38,STUFF:-13;MOVEMENT:-7;CONTROL:-13,FA-RP,,2,119.5,RP,SP
Kyle Hurt,RP,,—,62.0,99.3,3.063425617480044,low,3.063425617480044,blended_xfp,drop,-33.8,,,True,72.0,PURE_STUFF_RP,PLUS/AVG/AVG,CAREER_LOW,STUFF=75;CONTROL=51;BATTED_BALL=51,,0.0,4.39,28.0,PEAK,92.755325443787,BALANCED,BUY — under-the-radar,BUY,under_the_radar,0.5,2.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,PL hasn't ranked him but model #62 and archetype OVERALL 72 (PURE_STUFF_RP) both endorse.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.7,5.4,27.0,13.0,-11.9,9.3,5.0,UP,6.3 -6.8 6.3 3.4 -11.9 4.3 6.3 4.3,6.0,weekly,05-02,06-20,75.0,66.0,-9.0,PURE_STUFF_RP,STUFF=74;CONTROL=56;BATTED_BALL=57,STUFF:-6;CONTROL:-15;BATTED_BALL:-5,FA-RP,,31,86.3,RP,RP
Ryan Yarbrough,RP,,—,115.0,84.7,3.947936379326508,low,3.947936379326508,blended_xfp,drop,-65.5,,,True,44.0,LOW_K_GB_BULK,MINUS/AVG/PLUS,CAREER_LOW,STUFF=36;CONTROL=54;BATTED_BALL=71,,0.0,2.01,33.0,POST_PEAK,80.48726287262872,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,4.1,6.5,40.0,20.0,-7.7,16.9,4.6,FLAT,8.9 -3.7 11.9 4.3 1.2 4.6 16.9 -7.7,6.0,weekly,04-25,06-20,40.0,46.0,6.0,AVG_STUFF_WILD,STUFF=47;CONTROL=38;BATTED_BALL=59,STUFF:+9;CONTROL:+0;BATTED_BALL:+8,FA-RP,,77,63.2,RP,RP
Ryan Zeferjahn,RP,27.0,27,55.0,90.9,2.6589949959091763,high,2.6589949959091763,blended_xfp,hold,-28.8,,,True,41.0,AVG_STUFF_WILD,AVG/MINUS/AVG,CAREER_LOW,STUFF=50;CONTROL=29;BATTED_BALL=53,-2.0,0.0,2.91,28.0,PEAK,91.28435171385992,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 27),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.0,4.9,20.0,27.0,-10.9,7.6,4.7,UP,-0.7 7.6 4.3 4.3 6.1 4.3 2.3 7.5,6.0,weekly,04-25,06-20,53.0,48.0,-5.0,GENERIC_MIDDLE,STUFF=50;CONTROL=42;BATTED_BALL=55,STUFF:-4;CONTROL:-6;BATTED_BALL:-5,FA-RP,,24,98.7,RP,RP
Gordon Graceffo,RP,,—,124.0,58.7,3.0581223670886577,high,3.0581223670886577,blended_xfp,drop,-71.1,,,True,35.0,FILLER_RP,MINUS/AVG/AVG,TRENDING_DOWN,STUFF=34;CONTROL=46;BATTED_BALL=52,-20.0,0.0,1.91,26.0,PEAK,91.13128834355828,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #124); archetype OVERALL changes by >10 (currently 35); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.8,3.4,0.0,20.0,-8.5,4.5,-2.3,DOWN,3.3 3.5 3.2 4.5 3.2 -1.8 -8.5 3.3,6.0,weekly,04-25,06-20,36.0,36.0,0.0,LOW_K_LIGHT_USE,STUFF=27;CONTROL=50;BATTED_BALL=39,STUFF:+1;CONTROL:+2;BATTED_BALL:-8,FA-RP,,84,90.9,RP,RP
Ryan Vilade,H,,—,165.0,1.72,1.688839459224453,low,1.688839459224453,blended_xfp,hold,-0.013,0.0026,,True,55.0,AVERAGE_HITTER,AVG/AVG/AVG,CAREER_LOW,CONTACT=55;POWER=52;DISCIPLINE=50,,0.0,0.56,27.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.33,0.385,0.055,OVERPERFORMING,0.309,0.365,OVERPERFORMING,77.0,0.361,0.414,OVERPERFORMING,52.0,0.382,0.281,15.7,-15.0,HOME,,,,,L21 games,21.0,2.7,3.3,5.0,52.0,-1.0,10.0,1.0,DOWN,3.0 5.0 1.0 -1.0 8.0 0.0 -1.0 4.0,6.0,weekly,05-09,06-20,50.0,53.0,3.0,AVERAGE_HITTER,CONTACT=54;POWER=51;DISCIPLINE=52,CONTACT:+1;POWER:+6;DISCIPLINE:+3,FA-H,,55,83.0,RF,OF
Jose Siri,H,,—,303.0,1.49,1.4862801138146653,high,1.4862801138146653,blended_xfp,hold,0.0,0.0045,,True,45.0,BACKUP_BAT,MINUS/AVG/AVG,TRENDING_UP,CONTACT=39;POWER=59;DISCIPLINE=44,4.0,0.333,0.366,29.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #303); archetype OVERALL changes by >10 (currently 45); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.009,0.103,-88.1,31.3,320.0,901.0,R,0.346,0.388,0.042,OVERPERFORMING,,,,,0.316,0.36,OVERPERFORMING,42.0,0.367,0.32,6.2,-7.4,HOME,,,,,L21 games,21.0,2.5,3.3,0.0,48.0,-2.0,9.0,4.7,UP,7.0 1.0 -1.0 -1.0 0.0 7.0 3.0 4.0,2.0,weekly,06-13,06-20,57.0,54.0,-3.0,POWER_HITTER,CONTACT=52;POWER=62;DISCIPLINE=42,CONTACT:-4;POWER:-2;DISCIPLINE:+0,FA-H,,135,55.0,CF,OF
Ryan Kreidler,H,,—,391.0,1.29,1.6849539719229558,low,1.6849539719229558,blended_xfp,drop,-0.1588,0.0027,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #391); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.355,0.406,0.051,OVERPERFORMING,0.379,0.402,OVERPERFORMING,42.0,0.334,0.41,OVERPERFORMING,47.0,0.426,0.283,19.9,-20.3,HOME,,,,,L21 games,21.0,1.9,3.1,5.0,71.0,-1.0,12.0,7.7,UP,0.0 1.0 5.0 0.0 0.0 7.0 12.0 4.0,4.0,weekly,05-30,06-20,54.0,54.0,0.0,AVERAGE_HITTER,CONTACT=52;POWER=58;DISCIPLINE=56,CONTACT:+0;POWER:+0;DISCIPLINE:+2,FA-H,,166,70.0,CF,OF
Mark Leiter Jr.,RP,,—,86.0,78.7,2.684079028915783,high,2.684079028915783,blended_xfp,drop,-49.8,,,True,51.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_DOWN,STUFF=49;CONTROL=56;BATTED_BALL=44,-5.5,0.167,2.89,35.0,POST_PEAK,86.05031185031184,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.8,2.9,20.0,13.0,-2.7,8.3,2.2,DOWN,3.3 2.3 2.2 7.3 5.3 -0.9 5.3 2.3,6.0,weekly,04-25,06-20,50.0,52.0,2.0,GENERIC_MIDDLE,STUFF=54;CONTROL=47;BATTED_BALL=56,STUFF:+3;CONTROL:-3;BATTED_BALL:+10,FA-RP,,51,90.9,RP,RP
Bradgley Rodriguez,SP,,—,107.0,9.73791743149322,11.161132969974693,low,11.161132969974693,blended_xfp,hold,-1.602,-0.333,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.25,1.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #107); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.21,0.262,-10.8,11.5,74.0,70.0,R,0.267,0.294,0.027,UNDERPERFORMING,0.241,0.233,ALIGNED,70.0,0.294,0.358,UNDERPERFORMING,67.0,0.303,0.226,13.9,-15.4,HOME,,,,,L8 starts,3.0,3.6,0.6,0.0,100.0,3.3,4.3,3.6,FLAT,3.3 4.3 3.3,,,,,,,,,,,FA-RP,,5,100.3,RP,SP
Edgardo Henriquez,RP,,—,74.0,90.3,3.437362728452764,low,3.437362728452764,blended_xfp,drop,-41.5,,,True,56.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_DOWN,STUFF=55;CONTROL=51;BATTED_BALL=55,-8.0,0.0,3.37,24.0,PRE_PEAK,96.31216216216217,POWER,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #74); archetype OVERALL changes by >10 (currently 56); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,4.1,2.8,20.0,7.0,-3.8,8.5,4.7,FLAT,4.3 5.3 8.5 -3.8 4.3 5.4 4.3 4.3,6.0,weekly,04-25,06-20,56.0,53.0,-3.0,GB_INNINGS_EATER,STUFF=45;CONTROL=62;BATTED_BALL=63,STUFF:-5;CONTROL:+2;BATTED_BALL:-4,FA-RP,,40,90.9,RP,RP
Drew Gilbert,H,,—,228.0,1.6,1.3182559075839932,high,1.3182559075839932,blended_xfp,hold,-0.0471,0.0045,,True,43.0,AVERAGE_HITTER,AVG/AVG/AVG,CAREER_LOW,CONTACT=46;POWER=42;DISCIPLINE=49,-2.0,0.0,0.397,26.0,PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.295,0.327,0.032,OVERPERFORMING,,,,,0.326,0.376,OVERPERFORMING,143.0,0.344,0.263,16.3,-10.9,HOME,,,,,L21 games,21.0,1.8,2.5,0.0,52.0,-2.0,9.0,2.0,FLAT,-1.0 5.0 5.0 1.0 2.0 1.0 5.0 0.0,6.0,weekly,05-02,06-20,52.0,49.0,-3.0,AVERAGE_HITTER,CONTACT=51;POWER=46;DISCIPLINE=52,CONTACT:-2;POWER:-5;DISCIPLINE:+1,FA-H,,94,75.0,RF,OF
Alex Call,H,,—,240.0,1.58,1.61682323017015,high,1.61682323017015,blended_xfp,hold,-0.053,-0.0066,,True,39.0,SECONDARY_LEADOFF,AVG/MINUS/PLUS,TRENDING_DOWN,CONTACT=46;POWER=29;DISCIPLINE=69,-8.0,0.0,0.407,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #240); archetype OVERALL changes by >10 (currently 39); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.276,0.261,3.6,-2.1,373.0,632.0,L,0.286,0.329,0.043,OVERPERFORMING,0.299,0.385,OVERPERFORMING,44.0,0.277,0.291,ALIGNED,66.0,0.236,0.334,-17.4,16.8,AWAY,,,,,L21 games,21.0,1.1,2.0,0.0,67.0,-1.0,5.0,1.0,FLAT,-1.0 3.0 2.0 -1.0 -1.0 4.0 -1.0 0.0,6.0,weekly,05-16,06-20,51.0,48.0,-3.0,SECONDARY_LEADOFF,CONTACT=53;POWER=38;DISCIPLINE=60,CONTACT:-3;POWER:+0;DISCIPLINE:-7,FA-H,,101,59.0,RF,OF
Eli White,H,,—,242.0,1.58,1.6656161956024294,high,1.6656161956024294,blended_xfp,hold,-0.0533,0.0049,,True,52.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_UP,CONTACT=51;POWER=55;DISCIPLINE=44,5.19,0.667,0.474,31.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #242); archetype OVERALL changes by >10 (currently 52); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.288,0.315,0.027,OVERPERFORMING,0.321,0.38,OVERPERFORMING,56.0,0.246,0.23,ALIGNED,43.0,0.258,0.31,-10.4,7.3,AWAY,,,,,L21 games,21.0,1.0,2.7,5.0,71.0,-3.0,11.0,-1.7,DOWN,2.0 11.0 0.0 0.0 1.0 -3.0 0.0 -2.0,6.0,weekly,05-09,06-20,50.0,51.0,1.0,AVERAGE_HITTER,CONTACT=51;POWER=52;DISCIPLINE=48,CONTACT:+1;POWER:+2;DISCIPLINE:+3,FA-H,,103,50.0,RF,OF
Hoby Milner,RP,,—,145.0,56.5,2.362505729321145,high,2.362505729321145,blended_xfp,drop,-79.8,,,True,42.0,PITCH_TO_CONTACT_RP,MINUS/PLUS/AVG,STABLE,STUFF=33;CONTROL=66;BATTED_BALL=47,-0.5,0.333,2.13,35.0,POST_PEAK,83.4851711026616,FINESSE,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #145); archetype OVERALL changes by >10 (currently 42); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.6,5.8,7.0,20.0,-16.9,6.5,3.7,UP,5.2 -16.9 2.3 -0.9 3.3 2.3 3.4 5.3,6.0,weekly,04-25,06-20,37.0,45.0,8.0,GENERIC_MIDDLE,STUFF=41;CONTROL=47;BATTED_BALL=55,STUFF:+9;CONTROL:+7;BATTED_BALL:+3,FA-RP,,100,82.1,RP,RP
Brock Burke,RP,,—,126.0,48.2,2.892499723911372,high,2.892499723911372,blended_xfp,drop,-71.4,,,True,42.0,AVG_STUFF_WILD,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=49;CONTROL=36;BATTED_BALL=46,-7.5,0.0,2.88,30.0,PEAK,91.46104347826086,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #126); archetype OVERALL changes by >10 (currently 42); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.1,2.4,7.0,20.0,-1.8,7.4,2.0,FLAT,3.3 2.3 2.3 4.5 0.3 2.3 4.3 -0.7,6.0,weekly,04-25,06-20,58.0,49.0,-9.0,GENERIC_MIDDLE,STUFF=49;CONTROL=48;BATTED_BALL=48,STUFF:-13;CONTROL:-6;BATTED_BALL:-5,FA-RP,,86,101.8,RP,RP
Jaden Hill,RP,,—,138.0,65.4,3.0455825736959525,low,3.0455825736959525,blended_xfp,drop,-77.0,,,True,49.0,AVG_STUFF_WILD,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=57;CONTROL=38;BATTED_BALL=44,-3.0,0.0,3.22,27.0,PEAK,92.28690228690228,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #138); archetype OVERALL changes by >10 (currently 49); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.3,6.4,33.0,27.0,-14.9,9.4,4.2,UP,5.3 -14.9 3.3 -4.9 3.2 8.3 -2.8 7.2,6.0,weekly,04-25,06-20,51.0,53.0,2.0,GENERIC_MIDDLE,STUFF=55;CONTROL=49;BATTED_BALL=54,STUFF:+5;CONTROL:+1;BATTED_BALL:-5,FA-RP,,95,82.0,RP,RP
