year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2024,74.0,669194,"Nelson, Ryne",27,630,10.64,39,50,62,JUNKBALLER,K_DRIVEN,MINUS/AVG/PLUS,60,POWER,FB_HEAVY,FB,SL,26,PRE_PEAK,3,1,10,2,1,EDGE,44,38,35,54,52,43,50,49,62,20.0,5.1,2.7,9.4,25.4,0.319,7.5,41.3,42.2,91.1,73.9,10.5,5.8,9.8,0.0,1.23
2024,75.0,663623,"Irvin, Jake",33,769,10.62,45,46,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,CB,27,PEAK,2,5,6,6,5,NEAR_EDGE,44,44,46,40,42,49,53,46,54,20.0,6.6,3.77,10.8,27.5,0.326,9.1,38.9,44.5,89.3,65.3,0.3,31.0,3.4,0.0,1.09
2024,76.0,571760,"Heaney, Andrew",31,694,10.53,52,44,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_SL,FB,SL,33,POST_PEAK,9,8,4,2,2,EDGE,51,56,50,46,47,46,37,44,58,22.9,5.8,3.31,13.2,28.4,0.331,8.3,40.0,34.2,87.1,51.7,27.8,3.6,16.9,0.0,1.61
2024,77.0,502043,"Gibson, Kyle",30,722,10.42,47,46,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,SL,37,POST_PEAK,9,7,6,0,0,EDGE,46,46,48,48,41,49,53,40,40,20.9,9.3,3.19,11.1,27.9,0.342,9.2,39.0,44.4,86.6,61.0,20.4,8.8,9.8,0.0,1.54
2024,78.0,663362,"Waldron, Matt",26,626,10.4,45,51,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,23,FINESSE,FB_SL,FB,SL,28,PEAK,2,5,9,5,5,NEAR_EDGE,47,38,49,46,55,60,44,49,55,21.2,6.4,3.35,9.4,28.2,0.318,7.0,34.8,38.9,83.0,42.0,19.8,0.0,0.0,0.0,0.99
2024,79.0,665152,"Kremer, Dean",24,553,10.35,48,47,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,FS,28,PEAK,4,8,7,0,0,EDGE,49,44,50,47,37,59,50,44,40,22.1,9.2,3.25,10.8,28.3,0.332,9.8,35.3,42.2,88.1,70.1,0.0,11.4,0.0,18.5,1.17
2024,80.0,656605,"Keller, Mitch",31,773,10.35,47,49,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,SL,28,PEAK,5,7,9,6,6,SOLID,47,42,53,51,54,49,45,47,54,21.3,6.5,2.98,10.2,28.9,0.323,7.2,39.0,39.6,89.7,64.5,24.9,9.5,1.1,0.0,1.3
2024,81.0,680730,"Parker, Mitchell",28,646,10.14,45,48,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_CB,FB,CB,25,PRE_PEAK,1,5,8,7,5,NEAR_EDGE,46,47,43,53,48,49,44,45,53,20.6,6.7,2.79,11.5,26.9,0.329,8.1,38.9,38.7,87.7,48.6,9.8,22.5,0.0,19.1,1.77
2024,82.0,594902,"Lively, Ben",29,633,10.02,40,48,48,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,37,FINESSE,FB_HEAVY,FB,SL,32,POST_PEAK,5,0,8,8,0,EDGE,41,34,46,42,58,42,50,50,48,18.6,7.7,3.63,8.6,27.5,0.315,6.5,41.4,42.5,86.1,60.6,21.7,8.5,9.2,0.0,1.53
2024,83.0,669022,"Gore, MacKenzie",32,733,10.02,55,53,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,63,POWER,FB_HEAVY,FB,CB,25,PRE_PEAK,3,5,7,2,2,EDGE,55,61,49,63,57,52,45,49,42,24.7,8.9,2.05,14.4,28.1,0.319,6.7,37.8,39.3,91.6,69.5,1.8,19.4,9.3,0.0,1.25
2024,84.0,650644,"Civale, Aaron",31,689,9.99,47,45,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,39,FINESSE,FB_HEAVY,FB,SL,29,PEAK,5,7,5,9,5,NEAR_EDGE,48,40,52,35,53,48,40,50,49,21.6,7.5,4.21,9.9,28.7,0.316,7.3,39.4,35.9,86.6,66.2,16.2,15.7,0.0,2.0,1.35
2024,85.0,450203,"Morton, Charlie",30,702,9.96,52,48,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_CB,FB,CB,41,POST_PEAK,9,8,8,0,0,EDGE,52,51,52,47,41,52,57,43,40,23.4,9.1,3.28,12.2,28.7,0.333,9.2,37.9,46.7,87.3,46.8,0.0,42.2,11.0,0.0,1.39
2024,86.0,544150,"Suárez, Albert",24,566,9.93,41,49,49,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CH,35,POST_PEAK,3,1,9,9,1,EDGE,42,52,30,50,55,51,39,49,49,18.9,7.4,3.0,12.4,24.3,0.319,7.0,38.2,35.3,89.5,69.5,0.2,13.1,17.2,0.0,1.19
2024,87.0,607067,"Rea, Colin",27,715,9.82,41,41,58,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,SL,34,POST_PEAK,5,1,1,2,1,EDGE,42,36,45,37,44,41,45,39,58,18.9,5.9,4.06,9.0,27.2,0.343,8.7,41.9,39.4,88.7,69.8,16.8,4.5,0.0,8.9,1.31
2024,88.0,676664,"Sears, JP",32,759,9.73,42,42,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_SL,FB,SL,28,PEAK,3,2,2,5,2,EDGE,39,43,44,41,35,46,42,45,55,17.9,6.5,3.69,10.6,27.2,0.329,10.2,40.0,37.7,85.8,46.8,33.4,0.6,19.3,0.0,1.5
2024,89.0,680573,"Woods Richardson, Simeon",28,570,9.7,44,49,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,3,4,9,4,4,NEAR_EDGE,45,46,42,53,47,57,40,50,44,20.5,8.4,2.81,11.1,26.6,0.317,8.2,36.1,36.1,87.4,40.3,31.2,9.3,19.3,0.0,1.83
2024,90.0,678394,"Bello, Brayan",30,704,9.66,50,52,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,FB_SL,FB,SL,25,PRE_PEAK,3,10,8,1,1,EDGE,48,50,52,54,53,44,64,44,41,21.7,9.1,2.7,12.0,28.7,0.332,7.4,41.0,51.1,91.0,45.3,27.7,0.0,26.9,0.0,1.54
2024,91.0,458681,"Lynn, Lance",23,511,9.52,44,42,43,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,,37,POST_PEAK,8,4,2,3,2,EDGE,47,48,37,49,33,48,40,39,43,21.3,8.6,3.13,11.7,25.7,0.344,10.5,39.3,36.4,89.8,86.0,1.2,6.2,6.6,0.0,0.77
2024,92.0,665871,"Assad, Javier",29,641,9.42,38,46,37,LIABILITY,K_DRIVEN,MINUS/AVG/MINUS,43,BALANCED,FB_HEAVY,FB,CB,27,PEAK,3,2,6,3,2,EDGE,43,29,41,49,44,48,51,38,37,19.3,9.8,3.12,7.6,26.4,0.346,8.7,39.4,43.4,87.4,73.1,10.7,11.6,4.6,0.0,1.24
2024,93.0,690986,"Harrison, Kyle",24,536,9.28,49,41,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,23,PRE_PEAK,2,9,1,7,1,EDGE,49,45,52,46,36,36,47,40,47,22.0,7.8,3.36,10.9,28.7,0.342,10.0,43.6,40.4,88.3,57.9,22.3,0.0,19.8,0.0,1.4
2024,94.0,686563,"Cannon, Jonathan",21,525,9.13,40,49,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,SL,24,PRE_PEAK,1,0,9,8,0,EDGE,38,42,39,45,54,58,43,45,48,17.3,7.6,3.43,10.3,26.0,0.329,7.2,35.9,37.9,88.9,59.5,21.8,0.0,18.7,0.0,1.38
2024,95.0,605135,"Bassitt, Chris",31,762,9.13,45,51,41,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,39,FINESSE,FB_HEAVY,FB,CB,35,POST_PEAK,8,5,9,1,1,EDGE,48,39,49,58,52,56,46,44,41,21.8,8.9,2.36,9.7,28.2,0.332,7.4,36.5,40.2,86.4,65.1,11.8,13.5,4.9,4.6,1.58
2024,96.0,679525,"Marsh, Alec",25,549,9.1,48,42,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,8,2,8,2,EDGE,49,46,49,44,39,45,43,38,52,22.2,6.9,3.46,11.2,28.0,0.347,9.5,40.5,38.4,89.7,50.8,22.8,16.4,10.0,0.0,1.74
2024,97.0,684320,"Rodríguez, Yariel",20,370,9.07,49,52,31,WILD_MID,BALANCED,AVG/AVG/MINUS,51,BALANCED,FB_SL,FB,SL,27,PEAK,1,9,8,9,8,SOLID,51,48,49,51,60,55,43,52,31,23.0,10.8,2.97,11.7,28.2,0.312,6.2,36.8,38.0,89.1,51.7,28.4,10.6,0.0,9.3,1.67
2024,98.0,665795,"Cabrera, Edward",20,418,8.99,54,44,27,WILD_MID,BALANCED,AVG/AVG/MINUS,65,POWER,FB_CH,FB,CH,26,PRE_PEAK,4,6,4,13,4,NEAR_EDGE,57,53,51,43,45,32,58,41,27,25.4,11.7,3.59,12.7,28.6,0.34,8.5,45.3,47.3,92.1,37.1,8.4,21.9,32.6,0.0,1.84
2024,99.0,663372,"Feltner, Ryan",30,695,8.89,46,53,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_SL,FB,SL,28,PEAK,4,6,7,9,6,SOLID,43,47,47,52,59,56,52,45,49,19.6,7.5,2.88,11.5,27.7,0.329,6.4,36.4,44.0,89.8,49.7,25.8,9.9,14.6,0.0,1.74
2024,100.0,663855,"Hicks, Jordan",20,481,8.76,45,48,37,WILD_MID,BALANCED,AVG/AVG/MINUS,52,BALANCED,FB_HEAVY,FB,SL,28,PEAK,6,5,8,3,3,NEAR_EDGE,44,44,46,57,40,40,63,41,37,20.0,9.8,2.49,10.8,27.4,0.339,9.4,42.2,50.8,89.4,57.0,24.2,0.0,0.0,18.8,1.41
2024,101.0,596295,"Gomber, Austin",30,696,8.73,40,39,60,CTRL_HR_PRONE,CSW_LED,AVG/MINUS/PLUS,30,FINESSE,FB_CB,FB,CB,31,PEAK,5,0,1,0,0,EDGE,36,39,44,33,38,43,44,36,60,16.7,5.5,4.31,9.6,27.1,0.352,9.6,41.2,38.4,84.5,40.8,16.6,22.3,20.3,0.0,1.91
2024,102.0,683155,"Estes, Joey",24,543,8.59,37,37,63,PIT_CHF_CTRL,WHIFF_LED,MINUS/MINUS/PLUS,42,BALANCED,FB_HEAVY,FB,SL,23,PRE_PEAK,2,3,3,3,3,NEAR_EDGE,37,43,30,34,38,48,22,45,63,16.9,4.8,4.24,10.6,24.2,0.329,9.6,39.5,24.8,87.2,55.9,33.2,0.0,11.0,0.0,1.35
2024,103.0,593423,"Montas, Frankie",29,660,8.59,47,42,36,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,62,POWER,FB_HEAVY,FB,FS,31,PEAK,8,7,2,4,2,EDGE,50,50,42,42,42,40,47,41,36,22.4,10.0,3.64,12.1,26.6,0.339,9.1,42.5,40.7,91.6,71.1,10.7,0.0,0.0,18.1,1.14
2024,104.0,663559,"Falter, Bailey",28,590,8.53,38,44,48,FILLER,BALANCED,MINUS/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,27,PEAK,4,2,4,8,2,EDGE,36,39,40,52,43,43,42,38,48,16.4,7.6,2.88,9.7,26.2,0.345,8.9,41.1,37.3,88.4,62.1,21.5,15.6,0.0,0.8,1.32
2024,105.0,687765,"Spence, Mitch",24,655,8.47,41,49,53,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,44,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,1,1,9,7,1,EDGE,42,47,35,50,47,43,58,49,53,18.9,6.7,3.05,11.4,25.2,0.319,8.3,41.2,47.8,87.5,54.1,32.7,12.1,1.1,0.0,1.45
2024,106.0,571945,"Mikolas, Miles",32,721,8.31,38,45,70,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,47,BALANCED,FB_SL,FB,SL,36,POST_PEAK,6,2,5,10,2,EDGE,37,32,44,42,48,41,49,43,70,16.8,3.5,3.61,8.2,27.2,0.334,8.1,42.1,41.8,88.2,50.5,28.4,12.3,8.8,0.0,1.69
2024,107.0,527048,"Pérez, Martín",26,591,8.07,43,43,45,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,CH,33,POST_PEAK,9,3,3,5,3,NEAR_EDGE,40,39,49,41,45,43,52,32,45,18.1,8.3,3.72,9.6,28.2,0.361,8.6,41.4,44.0,86.6,63.4,0.0,13.9,22.6,0.0,1.3
2024,108.0,572020,"Paxton, James",20,437,8.06,36,45,28,LIABILITY,WHIFF_LED,MINUS/AVG/MINUS,48,BALANCED,FB_HEAVY,FB,CB,36,POST_PEAK,8,4,5,12,4,NEAR_EDGE,36,40,31,53,49,38,44,39,28,16.5,11.4,2.75,10.0,24.5,0.343,8.0,43.0,38.9,88.4,63.0,0.0,30.5,6.5,0.0,1.2
2024,109.0,663554,"Mize, Casey",20,454,7.56,42,49,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_SL,FB,SL,27,PEAK,3,2,9,5,2,EDGE,38,45,42,58,50,34,61,41,55,17.2,6.4,2.42,10.9,26.6,0.339,7.8,44.3,49.3,89.9,48.2,26.3,7.6,0.0,17.9,1.74
2024,110.0,573186,"Stroman, Marcus",29,676,7.38,37,51,42,FILLER,BALANCED,MINUS/AVG/AVG,40,BALANCED,FB_HEAVY,FB,SL,33,POST_PEAK,9,3,9,2,2,EDGE,36,36,39,53,57,47,61,39,42,16.6,8.9,2.81,9.0,26.0,0.345,6.7,39.7,49.6,86.7,56.4,29.7,2.6,0.0,11.4,1.48
2024,111.0,656288,"Canning, Griffin",31,741,7.28,43,42,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,28,PEAK,4,3,2,2,2,EDGE,39,49,40,35,45,42,48,40,42,17.5,8.8,4.18,11.8,26.3,0.341,8.5,41.7,41.1,89.4,38.5,24.2,10.8,26.5,0.0,1.88
2024,112.0,607536,"Freeland, Kyle",21,492,7.25,36,38,61,PIT_CHF_CTRL,BALANCED,MINUS/MINUS/PLUS,47,BALANCED,FB_HEAVY,FB,CB,31,PEAK,7,4,2,1,1,EDGE,38,34,35,31,32,45,46,37,61,17.3,5.3,4.47,8.5,25.2,0.348,10.5,40.5,40.0,88.2,69.7,0.0,18.3,12.1,0.0,1.18
2024,113.0,571578,"Corbin, Patrick",32,767,7.09,41,42,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,35,FINESSE,FB_HEAVY,FB,SL,35,POST_PEAK,9,1,2,8,1,EDGE,40,44,39,47,47,29,57,32,52,18.0,6.9,3.26,10.8,26.0,0.362,8.2,46.2,46.8,85.7,60.5,34.4,1.7,3.3,0.0,1.23
2024,114.0,471911,"Carrasco, Carlos",21,448,6.97,44,46,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_SL,FB,SL,37,POST_PEAK,9,4,6,10,4,NEAR_EDGE,44,45,44,34,48,50,55,42,50,19.9,7.4,4.24,11.0,27.2,0.336,8.1,38.6,45.8,87.4,42.4,27.5,6.9,23.2,0.0,1.79
2024,115.0,615698,"Quantrill, Cal",29,660,6.84,37,46,33,LIABILITY,BALANCED,MINUS/AVG/MINUS,49,BALANCED,FB_FS,FB,FS,29,PEAK,5,3,6,7,3,NEAR_EDGE,36,40,34,44,54,44,52,34,33,16.7,10.5,3.48,9.9,25.1,0.358,7.2,40.9,44.0,88.7,53.2,0.6,11.8,2.2,32.2,1.49
2024,116.0,623167,"Flexen, Chris",31,707,6.52,40,45,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,34,FINESSE,FB_HEAVY,FB,CH,30,PEAK,7,0,5,2,0,EDGE,38,43,38,45,48,54,40,40,42,17.3,8.8,3.39,10.5,25.8,0.342,8.1,37.2,36.1,85.4,63.3,8.7,12.2,15.7,0.0,1.51
2024,117.0,669432,"Rogers, Trevor",25,562,6.34,37,46,38,LIABILITY,BALANCED,MINUS/AVG/MINUS,47,BALANCED,FB_HEAVY,FB,CH,27,PEAK,4,3,6,2,2,EDGE,37,39,35,57,47,35,56,36,38,17.1,9.6,2.49,9.7,25.4,0.351,8.3,44.1,46.3,88.3,76.4,0.0,0.0,23.6,0.0,0.79
2024,118.0,681190,"Vásquez, Randy",20,433,6.19,33,43,54,FILLER,BALANCED,MINUS/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CB,26,PRE_PEAK,2,7,3,6,3,NEAR_EDGE,31,37,30,50,45,49,44,27,54,14.3,6.5,3.0,9.3,24.2,0.374,8.6,39.2,38.6,89.5,57.7,13.1,16.5,12.6,0.0,1.65
2024,119.0,671106,"Allen, Logan",20,433,6.18,41,32,39,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,38,FINESSE,FB_HEAVY,FB,SL,26,PRE_PEAK,2,1,8,1,1,EDGE,40,38,44,23,27,29,52,29,39,18.2,9.5,5.08,9.5,27.0,0.37,11.3,46.3,44.0,86.2,63.0,18.8,0.0,18.2,0.0,1.32
2024,120.0,543294,"Hendricks, Kyle",24,571,5.07,37,51,49,FILLER,CSW_LED,MINUS/AVG/AVG,24,FINESSE,FB_CH,FB,CH,35,POST_PEAK,9,3,9,9,3,NEAR_EDGE,33,34,45,41,53,65,54,41,49,15.1,7.5,3.68,8.7,27.2,0.339,7.3,33.0,45.1,83.3,48.2,0.0,13.1,38.7,0.0,1.42
2024,121.0,656756,"Montgomery, Jordan",21,532,4.65,44,49,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,38,FINESSE,FB_CB,FB,CB,32,POST_PEAK,7,4,9,8,4,NEAR_EDGE,34,56,41,55,62,45,50,34,48,15.6,7.7,2.63,13.2,26.5,0.357,5.9,40.6,42.6,86.2,48.2,1.8,30.7,19.3,0.0,1.59
2025,1.0,669373,"Skubal, Tarik",31,750,19.28,76,61,67,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,68,POWER,FB_CH,FB,CH,29,PEAK,5,16,1,7,1,EDGE,73,80,76,59,54,71,49,71,67,32.1,4.4,2.4,17.8,33.3,0.261,8.1,32.9,41.4,93.1,53.5,12.9,2.7,30.8,0.1,1.53
2025,2.0,554430,"Wheeler, Zack",24,587,18.64,69,60,60,MT_RUSHMORE,K_DRIVEN,PLUS/PLUS/PLUS,61,POWER,FB_HEAVY,FB,SL,35,POST_PEAK,8,9,0,0,0,EDGE,76,70,61,49,59,68,48,76,60,33.2,5.6,3.24,15.8,30.2,0.247,7.1,33.9,41.3,91.5,66.7,14.8,9.6,0.0,8.8,1.43
2025,3.0,676979,"Crochet, Garrett",32,818,18.49,67,60,60,MT_RUSHMORE,K_DRIVEN,PLUS/PLUS/PLUS,64,POWER,FB_HEAVY,FB,SL,26,PRE_PEAK,4,7,0,0,0,EDGE,71,67,63,53,59,60,60,69,60,31.2,5.6,2.93,15.2,30.5,0.267,7.2,37.0,48.8,92.2,79.6,16.1,0.0,4.3,0.0,0.88
2025,4.0,808967,"Yamamoto, Yoshinobu",28,666,17.42,63,64,43,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,55,BALANCED,FB_FS,FB,FS,27,PEAK,2,3,4,3,3,NEAR_EDGE,67,59,64,62,67,53,66,70,43,29.4,8.7,2.1,13.5,30.8,0.262,5.9,39.9,52.6,90.1,53.1,2.8,18.5,0.0,25.6,1.58
2025,5.0,543135,"Eovaldi, Nathan",22,496,17.4,61,61,69,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,44,BALANCED,FB_FS,FB,FS,35,POST_PEAK,9,1,1,9,1,EDGE,60,62,61,63,58,57,63,66,69,26.0,4.0,2.02,14.0,30.2,0.274,7.4,38.2,50.9,87.6,47.6,1.2,19.7,0.0,31.4,1.57
2025,6.0,694973,"Skenes, Paul",32,733,17.39,65,63,60,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,67,POWER,FB_SL,FB,SL,23,PRE_PEAK,2,5,3,0,0,EDGE,67,66,62,69,67,53,53,72,60,29.3,5.7,1.5,14.9,30.4,0.257,5.7,40.0,44.5,92.9,49.4,21.3,4.8,10.8,13.7,1.93
2025,7.0,693433,"Woo, Bryan",30,731,17.13,59,51,64,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,69,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,3,1,9,4,1,EDGE,62,61,53,45,48,48,49,66,64,27.1,4.9,3.56,14.0,28.4,0.275,9.1,41.8,41.4,93.4,73.0,20.0,0.0,6.9,0.0,1.06
2025,8.0,650911,"Sánchez, Cristopher",32,809,17.07,66,66,61,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,56,BALANCED,FB_CH,FB,CH,29,PEAK,5,6,6,1,1,EDGE,60,67,72,69,68,53,75,66,61,26.2,5.4,1.48,15.1,32.6,0.274,5.7,39.7,58.3,90.4,45.9,16.4,0.0,37.7,0.0,1.47
2025,9.0,519242,"Sale, Chris",20,514,16.81,70,61,57,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,40,BALANCED,SL_FB,SL,FB,36,POST_PEAK,10,10,1,3,1,EDGE,73,65,73,62,65,65,46,69,57,32.1,6.2,2.14,14.7,32.6,0.265,6.2,35.0,39.5,86.7,45.2,47.3,0.0,7.6,0.0,1.31
2025,10.0,686613,"Brown, Hunter",31,731,16.32,59,65,49,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,65,POWER,FB_HEAVY,FB,CB,27,PEAK,4,1,5,9,1,EDGE,65,54,58,60,67,73,59,64,49,28.2,7.7,2.33,12.4,29.4,0.279,5.8,32.0,47.8,92.6,61.6,8.5,17.9,12.0,0.0,1.54
2025,11.0,594798,"deGrom, Jacob",30,671,15.97,64,49,61,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,68,POWER,FB_SL,FB,SL,37,POST_PEAK,10,4,9,1,1,EDGE,63,69,61,42,48,48,43,62,61,27.6,5.5,3.87,15.6,30.2,0.287,9.2,41.7,37.9,93.1,45.8,37.6,5.1,11.4,0.0,1.62
2025,12.0,601713,"Pivetta, Nick",31,722,15.67,56,44,54,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,CB,32,POST_PEAK,8,4,4,6,4,NEAR_EDGE,60,50,59,51,38,41,37,53,54,26.3,6.8,3.05,11.7,29.7,0.311,10.8,44.8,34.0,87.9,59.1,18.8,22.0,0.0,0.2,1.38
2025,13.0,642547,"Peralta, Freddy",33,723,14.99,61,54,41,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,54,BALANCED,FB_CH,FB,CH,29,PEAK,7,1,6,1,1,EDGE,65,62,55,53,47,67,42,60,41,28.2,9.1,2.9,14.1,28.8,0.291,9.2,34.5,37.4,90.0,52.6,11.2,15.0,21.2,0.0,1.73
2025,14.0,607074,"Rodón, Carlos",33,791,14.91,61,56,41,PURE_STUFF,BALANCED,PLUS/AVG/AVG,53,BALANCED,FB_SL,FB,SL,33,POST_PEAK,10,1,4,1,1,EDGE,59,61,64,54,57,56,52,60,41,25.5,9.2,2.78,13.8,30.8,0.29,7.5,38.7,43.8,89.6,51.7,28.1,3.7,16.5,0.0,1.61
2025,15.0,669302,"Gilbert, Logan",25,535,14.52,73,51,59,PURE_STUFF,BALANCED,PLUS/AVG/AVG,50,BALANCED,FB_SL,FB,SL,28,PEAK,5,13,9,1,1,EDGE,74,75,70,43,51,48,46,65,59,32.3,5.8,3.74,16.8,32.0,0.277,8.6,41.7,39.8,88.9,37.2,35.3,7.5,0.0,20.1,1.81
2025,16.0,608331,"Fried, Max",32,801,14.49,55,63,56,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,47,BALANCED,FB_HEAVY,FB,CB,31,PEAK,8,5,3,4,3,NEAR_EDGE,55,54,56,66,61,60,66,61,56,23.6,6.4,1.75,12.5,29.1,0.29,6.9,37.2,52.6,88.3,58.1,13.3,17.3,11.3,0.0,1.64
2025,17.0,592332,"Gausman, Kevin",32,776,14.35,58,51,57,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_FS,FB,FS,34,POST_PEAK,10,2,9,3,2,EDGE,56,60,57,55,52,50,42,56,57,24.4,6.2,2.71,13.6,29.3,0.304,8.4,41.0,36.9,89.9,52.6,9.1,0.0,0.0,38.2,1.33
2025,18.0,663460,"Bubic, Kris",20,478,14.28,61,62,48,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,45,BALANCED,FB_SL,FB,SL,28,PEAK,5,1,2,8,1,EDGE,56,62,65,72,63,55,56,64,48,24.3,7.9,1.26,14.2,30.9,0.28,6.5,38.9,46.1,87.9,44.7,34.1,0.0,21.2,0.0,1.52
2025,19.0,702070,"Cameron, Noah",24,557,13.84,51,55,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,FB_CB,FB,CB,26,PRE_PEAK,1,9,5,10,5,NEAR_EDGE,48,55,50,49,64,60,49,52,50,20.5,7.5,3.23,12.6,27.9,0.315,6.3,37.2,42.0,86.0,48.0,14.1,19.3,18.6,0.0,1.82
2025,20.0,624133,"Suarez, Ranger",26,652,13.8,50,66,59,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,31,FINESSE,FB_HEAVY,FB,CH,30,PEAK,7,10,6,1,1,EDGE,54,45,52,62,69,75,59,64,59,23.2,5.8,2.15,10.6,28.3,0.279,5.5,31.1,47.9,84.6,60.6,4.5,16.1,18.8,0.0,1.52
2025,21.0,657277,"Webb, Logan",34,857,13.75,58,60,62,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,50,BALANCED,FB_SL,FB,SL,29,PEAK,6,2,0,2,0,EDGE,59,49,66,68,53,53,68,58,62,25.8,5.4,1.63,11.4,31.1,0.298,8.2,39.9,53.8,88.9,49.3,26.6,0.0,24.1,0.0,1.51
2025,22.0,657746,"Ryan, Joe",30,693,13.72,59,46,60,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,55,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,1,6,0,0,EDGE,64,57,55,43,35,49,41,61,60,27.8,5.6,3.75,13.0,28.8,0.289,11.4,41.4,36.5,90.1,62.6,22.4,3.9,0.0,11.1,1.44
