year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2024,92.0,571760,"Heaney, Andrew",31,694,10.53,FULL,54,46,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_SL,FB,SL,33,POST_PEAK,9,6,6,2,2,EDGE,52,57,52,49,49,48,38,47,58,22.9,5.8,3.31,13.2,28.4,0.331,8.3,40.0,34.2,87.1,51.7,27.8,3.6,16.9,0.0,1.61
2024,93.0,656731,"Megill, Tylor",14,313,10.48,PARTIAL,57,50,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,60,POWER,FB_HEAVY,FB,SL,29,PEAK,4,3,10,1,1,EDGE,60,59,53,63,44,46,44,52,41,26.2,9.6,1.92,13.7,28.7,0.315,9.1,40.6,38.1,91.1,70.6,13.0,7.2,1.3,7.9,1.38
2024,94.0,502043,"Gibson, Kyle",30,722,10.42,FULL,48,48,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,SL,37,POST_PEAK,9,8,8,2,2,EDGE,48,47,49,50,44,50,54,43,42,20.9,9.3,3.19,11.1,27.9,0.342,9.2,39.0,44.4,86.6,61.0,20.4,8.8,9.8,0.0,1.54
2024,95.0,663362,"Waldron, Matt",26,626,10.4,FULL,46,52,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,25,FINESSE,FB_SL,FB,SL,28,PEAK,2,6,8,5,5,NEAR_EDGE,49,39,51,48,56,61,45,51,55,21.2,6.4,3.35,9.4,28.2,0.318,7.0,34.8,38.9,83.0,42.0,19.8,0.0,0.0,0.0,0.99
2024,96.0,665152,"Kremer, Dean",24,553,10.35,FULL,49,49,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,FS,28,PEAK,4,9,9,2,2,EDGE,50,45,51,49,41,60,50,46,42,22.1,9.2,3.25,10.8,28.3,0.332,9.8,35.3,42.2,88.1,70.1,0.0,11.4,0.0,18.5,1.17
2024,97.0,656605,"Keller, Mitch",31,773,10.35,FULL,49,50,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,SL,28,PEAK,5,9,10,5,5,NEAR_EDGE,49,43,54,52,55,50,46,49,55,21.3,6.5,2.98,10.2,28.9,0.323,7.2,39.0,39.6,89.7,64.5,24.9,9.5,1.1,0.0,1.3
2024,98.0,668909,"Williams, Gavin",15,332,10.3,PARTIAL,51,51,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,61,POWER,FB_HEAVY,FB,CB,25,PRE_PEAK,2,9,9,0,0,EDGE,54,52,47,61,57,37,48,51,40,23.8,9.6,2.11,12.2,27.3,0.32,6.9,44.0,40.8,91.3,63.7,10.9,20.1,5.3,0.0,1.45
2024,99.0,680730,"Parker, Mitchell",28,646,10.14,FULL,47,49,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CB,FB,CB,25,PRE_PEAK,1,7,9,6,6,SOLID,47,49,44,54,50,51,45,47,54,20.6,6.7,2.79,11.5,26.9,0.329,8.1,38.9,38.7,87.7,48.6,9.8,22.5,0.0,19.1,1.77
2024,100.0,594902,"Lively, Ben",29,633,10.02,FULL,42,50,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,38,FINESSE,FB_HEAVY,FB,SL,32,POST_PEAK,5,2,10,9,2,EDGE,43,35,47,46,59,44,51,52,49,18.6,7.7,3.63,8.6,27.5,0.315,6.5,41.4,42.5,86.1,60.6,21.7,8.5,9.2,0.0,1.53
2024,101.0,669022,"Gore, MacKenzie",32,733,10.02,FULL,56,54,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,CB,25,PRE_PEAK,3,4,6,4,4,NEAR_EDGE,56,63,50,62,58,53,46,51,44,24.7,8.9,2.05,14.4,28.1,0.319,6.7,37.8,39.3,91.6,69.5,1.8,19.4,9.3,0.0,1.25
2024,102.0,650644,"Civale, Aaron",31,689,9.99,FULL,48,47,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,SL,29,PEAK,5,8,7,10,7,SOLID,49,41,53,40,55,49,40,52,50,21.6,7.5,4.21,9.9,28.7,0.316,7.3,39.4,35.9,86.6,66.2,16.2,15.7,0.0,2.0,1.35
2024,103.0,450203,"Morton, Charlie",30,702,9.96,FULL,53,50,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_CB,FB,CB,41,POST_PEAK,9,7,10,3,3,NEAR_EDGE,53,52,53,49,44,53,58,46,43,23.4,9.1,3.28,12.2,28.7,0.333,9.2,37.9,46.7,87.3,46.8,0.0,42.2,11.0,0.0,1.39
2024,104.0,544150,"Suárez, Albert",24,566,9.93,FULL,42,50,50,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CH,35,POST_PEAK,3,2,10,10,2,EDGE,43,53,31,52,56,53,39,51,50,18.9,7.4,3.0,12.4,24.3,0.319,7.0,38.2,35.3,89.5,69.5,0.2,13.1,17.2,0.0,1.19
2024,105.0,641540,"Dunning, Dane",15,421,9.89,PARTIAL,48,40,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,38,FINESSE,FB_HEAVY,FB,SL,30,PEAK,4,8,0,2,0,EDGE,49,45,50,39,35,33,54,40,42,21.6,9.3,4.28,10.8,28.1,0.35,10.9,45.6,44.6,86.0,59.1,23.8,4.8,12.0,0.3,1.52
2024,106.0,666200,"Luzardo, Jesús",12,275,9.87,PARTIAL,56,45,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,54,BALANCED,FB_SL,FB,SL,27,PEAK,5,4,5,8,4,NEAR_EDGE,48,63,57,49,41,45,44,46,48,21.1,8.0,3.27,14.5,29.5,0.332,9.8,40.9,38.3,89.7,47.4,29.4,0.0,23.3,0.0,1.52
2024,107.0,607067,"Rea, Colin",27,715,9.82,FULL,42,44,58,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,SL,34,POST_PEAK,5,2,4,2,2,EDGE,43,37,46,41,47,43,46,42,58,18.9,5.9,4.06,9.0,27.2,0.343,8.7,41.9,39.4,88.7,69.8,16.8,4.5,0.0,8.9,1.31
2024,108.0,676664,"Sears, JP",32,759,9.73,FULL,44,44,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,FB_SL,FB,SL,28,PEAK,3,4,4,5,4,NEAR_EDGE,41,45,46,45,39,48,43,47,55,17.9,6.5,3.69,10.6,27.2,0.329,10.2,40.0,37.7,85.8,46.8,33.4,0.6,19.3,0.0,1.5
2024,109.0,806185,"Birdsong, Hayden",16,315,9.71,PARTIAL,58,41,22,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,54,BALANCED,FB_CB,FB,CB,23,PRE_PEAK,1,2,1,18,1,EDGE,64,54,55,47,46,22,49,43,22,27.9,13.7,3.49,12.6,29.1,0.34,8.9,50.0,41.1,89.8,44.6,18.3,18.7,18.4,0.0,1.87
2024,110.0,680573,"Woods Richardson, Simeon",28,570,9.7,FULL,46,51,46,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,3,6,9,6,6,SOLID,47,47,43,54,49,58,41,52,46,20.5,8.4,2.81,11.1,26.6,0.317,8.2,36.1,36.1,87.4,40.3,31.2,9.3,19.3,0.0,1.83
2024,111.0,678394,"Bello, Brayan",30,704,9.66,FULL,51,53,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,3,9,7,3,3,NEAR_EDGE,50,51,53,55,54,45,65,46,43,21.7,9.1,2.7,12.0,28.7,0.332,7.4,41.0,51.1,91.0,45.3,27.7,0.0,26.9,0.0,1.54
2024,112.0,701581,"Festa, David",14,277,9.59,PARTIAL,61,48,46,PURE_STUFF,BALANCED,PLUS/AVG/AVG,56,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,1,1,8,6,1,EDGE,63,60,60,49,48,51,41,52,46,27.8,8.3,3.25,13.8,30.0,0.315,8.6,38.9,36.6,90.2,40.2,31.8,0.0,28.0,0.0,1.57
2024,113.0,458681,"Lynn, Lance",23,511,9.52,FULL,46,44,45,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,,37,POST_PEAK,8,6,4,5,4,NEAR_EDGE,49,50,39,51,37,50,41,42,45,21.3,8.6,3.13,11.7,25.7,0.344,10.5,39.3,36.4,89.8,86.0,1.2,6.2,6.6,0.0,0.77
2024,114.0,665871,"Assad, Javier",29,641,9.42,FULL,39,48,40,FILLER,K_DRIVEN,MINUS/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CB,27,PEAK,3,1,8,0,0,EDGE,44,30,42,51,47,49,52,41,40,19.3,9.8,3.12,7.6,26.4,0.346,8.7,39.4,43.4,87.4,73.1,10.7,11.6,4.6,0.0,1.24
2024,115.0,690986,"Harrison, Kyle",24,536,9.28,FULL,50,43,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,23,PRE_PEAK,2,10,3,9,3,NEAR_EDGE,50,46,53,48,40,38,47,43,49,22.0,7.8,3.36,10.9,28.7,0.342,10.0,43.6,40.4,88.3,57.9,22.3,0.0,19.8,0.0,1.4
2024,116.0,678368,"Bellozo, Valente",13,295,9.27,PARTIAL,36,36,53,PIT_CHF,BALANCED,MINUS/MINUS/AVG,26,FINESSE,FB_HEAVY,FB,CH,24,PRE_PEAK,1,4,4,7,4,NEAR_EDGE,34,36,37,31,35,43,30,39,53,14.9,6.8,5.08,8.8,25.3,0.352,10.9,41.9,29.7,83.3,62.7,10.4,12.4,13.9,0.5,1.53
2024,117.0,663978,"Paddack, Chris",17,384,9.26,PARTIAL,49,43,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,43,BALANCED,FB_CH,FB,CH,28,PEAK,5,9,3,1,1,EDGE,47,50,50,46,40,40,45,42,59,20.6,5.5,3.65,11.8,28.1,0.343,9.9,43.1,38.5,87.2,42.9,17.7,13.6,25.9,0.0,1.86
2024,118.0,672456,"Montero, Keider",16,414,9.21,PARTIAL,45,46,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,49,BALANCED,FB_SL,FB,SL,24,PRE_PEAK,1,5,6,10,5,NEAR_EDGE,42,43,50,36,53,54,47,39,50,18.4,7.5,4.59,10.4,28.0,0.352,7.6,37.5,40.1,88.7,49.4,28.0,11.7,10.9,0.0,1.73
2024,119.0,686563,"Cannon, Jonathan",21,525,9.13,FULL,41,50,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,SL,24,PRE_PEAK,1,1,10,10,1,EDGE,40,43,40,48,55,58,44,47,50,17.3,7.6,3.43,10.3,26.0,0.329,7.2,35.9,37.9,88.9,59.5,21.8,0.0,18.7,0.0,1.38
2024,120.0,605135,"Bassitt, Chris",31,762,9.13,FULL,47,52,44,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,39,FINESSE,FB_HEAVY,FB,CB,35,POST_PEAK,8,7,8,4,4,NEAR_EDGE,50,40,51,58,54,57,47,46,44,21.8,8.9,2.36,9.7,28.2,0.332,7.4,36.5,40.2,86.4,65.1,11.8,13.5,4.9,4.6,1.58
2024,121.0,679525,"Marsh, Alec",25,549,9.1,FULL,49,44,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,9,4,7,4,NEAR_EDGE,51,47,50,47,42,47,44,41,53,22.2,6.9,3.46,11.2,28.0,0.347,9.5,40.5,38.4,89.7,50.8,22.8,16.4,10.0,0.0,1.74
2024,122.0,684320,"Rodríguez, Yariel",20,370,9.07,FULL,51,53,35,WILD_MID,BALANCED,AVG/AVG/MINUS,51,BALANCED,FB_SL,FB,SL,27,PEAK,1,9,7,5,5,NEAR_EDGE,52,50,51,52,60,56,44,54,35,23.0,10.8,2.97,11.7,28.2,0.312,6.2,36.8,38.0,89.1,51.7,28.4,10.6,0.0,9.3,1.67
2024,123.0,665795,"Cabrera, Edward",20,418,8.99,FULL,55,46,31,WILD_MID,BALANCED,AVG/AVG/MINUS,64,POWER,FB_CH,FB,CH,26,PRE_PEAK,4,5,6,9,5,NEAR_EDGE,58,55,53,46,48,34,59,44,31,25.4,11.7,3.59,12.7,28.6,0.34,8.5,45.3,47.3,92.1,37.1,8.4,21.9,32.6,0.0,1.84
2024,124.0,669060,"Wilson, Bryse",11,442,8.95,PARTIAL,43,40,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,CB,27,PEAK,6,3,0,8,0,EDGE,42,42,46,37,44,37,43,38,52,18.6,7.0,4.52,10.0,27.1,0.356,9.2,44.3,37.8,89.7,81.9,0.0,13.9,4.3,0.0,0.83
2024,125.0,681867,"Criswell, Cooper",18,425,8.95,PARTIAL,37,56,51,FILLER,CSW_LED,MINUS/AVG/AVG,29,FINESSE,FB_SL,FB,SL,28,PEAK,4,3,4,9,3,NEAR_EDGE,39,30,42,58,56,55,62,49,51,17.2,7.3,2.35,7.7,26.4,0.325,7.0,37.3,49.4,84.0,45.1,28.8,0.0,26.1,0.0,1.54
2024,126.0,621112,"Blackburn, Paul",14,317,8.93,PARTIAL,43,51,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CH,31,PEAK,7,3,9,6,3,NEAR_EDGE,43,47,39,44,50,60,56,46,54,18.6,6.6,3.79,11.2,25.7,0.334,8.1,35.5,45.7,87.0,55.4,16.1,10.7,17.9,0.0,1.68
2024,127.0,663372,"Feltner, Ryan",30,695,8.89,FULL,47,54,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_SL,FB,SL,28,PEAK,4,7,6,10,6,SOLID,45,49,48,53,59,57,53,47,50,19.6,7.5,2.88,11.5,27.7,0.329,6.4,36.4,44.0,89.8,49.7,25.8,9.9,14.6,0.0,1.74
2024,128.0,663855,"Hicks, Jordan",20,481,8.76,FULL,46,50,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,SL,28,PEAK,6,6,10,0,0,EDGE,46,46,47,57,43,42,64,44,40,20.0,9.8,2.49,10.8,27.4,0.339,9.4,42.2,50.8,89.4,57.0,24.2,0.0,0.0,18.8,1.41
2024,129.0,596295,"Gomber, Austin",30,696,8.73,FULL,41,42,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,31,FINESSE,FB_CB,FB,CB,31,PEAK,5,1,2,1,1,EDGE,38,40,45,39,42,45,44,39,59,16.7,5.5,4.31,9.6,27.1,0.352,9.6,41.2,38.4,84.5,40.8,16.6,22.3,20.3,0.0,1.91
2024,130.0,683155,"Estes, Joey",24,543,8.59,FULL,38,40,62,JUNKBALLER,WHIFF_LED,MINUS/AVG/PLUS,43,BALANCED,FB_HEAVY,FB,SL,23,PRE_PEAK,2,2,0,2,0,EDGE,39,45,31,40,42,49,23,47,62,16.9,4.8,4.24,10.6,24.2,0.329,9.6,39.5,24.8,87.2,55.9,33.2,0.0,11.0,0.0,1.35
2024,131.0,593423,"Montas, Frankie",29,660,8.59,FULL,49,45,39,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,62,POWER,FB_HEAVY,FB,FS,31,PEAK,8,9,5,1,1,EDGE,51,52,43,46,45,41,48,44,39,22.4,10.0,3.64,12.1,26.6,0.339,9.1,42.5,40.7,91.6,71.1,10.7,0.0,0.0,18.1,1.14
2024,132.0,663559,"Falter, Bailey",28,590,8.53,FULL,40,46,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,27,PEAK,4,0,6,10,0,EDGE,38,40,41,53,46,45,43,41,50,16.4,7.6,2.88,9.7,26.2,0.345,8.9,41.1,37.3,88.4,62.1,21.5,15.6,0.0,0.8,1.32
2024,133.0,687765,"Spence, Mitch",24,655,8.47,FULL,42,51,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,44,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,1,2,9,6,2,EDGE,43,48,36,51,49,45,59,51,54,18.9,6.7,3.05,11.4,25.2,0.319,8.3,41.2,47.8,87.5,54.1,32.7,12.1,1.1,0.0,1.45
2024,134.0,571945,"Mikolas, Miles",32,721,8.31,FULL,39,47,68,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,47,BALANCED,FB_SL,FB,SL,36,POST_PEAK,6,1,7,8,1,EDGE,39,33,46,46,50,42,50,45,68,16.8,3.5,3.61,8.2,27.2,0.334,8.1,42.1,41.8,88.2,50.5,28.4,12.3,8.8,0.0,1.69
2024,135.0,686799,"Kochanowicz, Jack",11,266,8.29,PARTIAL,26,53,69,JUNKBALLER,WHIFF_LED,MINUS/AVG/PLUS,71,POWER,FB_HEAVY,FB,SL,24,PRE_PEAK,1,14,7,9,7,SOLID,22,32,24,56,60,37,73,40,69,9.4,3.4,2.63,8.1,22.7,0.35,6.2,44.2,56.2,93.6,78.7,18.4,0.0,2.9,0.0,0.87
2024,136.0,592351,"Gray, Jon",19,439,8.18,PARTIAL,48,48,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,33,POST_PEAK,9,8,8,4,4,NEAR_EDGE,45,52,47,57,47,43,48,45,56,19.6,6.2,2.51,12.2,27.3,0.334,8.6,42.0,40.5,91.0,44.4,43.9,4.6,7.1,0.0,1.52
2024,137.0,608344,"Irvin, Cole",16,494,8.12,PARTIAL,37,40,58,FILLER,CSW_LED,MINUS/AVG/AVG,38,FINESSE,FB_HEAVY,FB,CB,30,PEAK,5,3,0,2,0,EDGE,36,33,43,46,26,46,47,34,58,15.8,5.7,3.64,8.2,26.6,0.367,12.6,40.6,39.8,86.0,58.3,4.2,24.1,13.4,0.0,1.53
2024,138.0,663436,"Martin, Davis",10,221,8.07,PARTIAL,52,55,37,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,47,BALANCED,SL_FB,SL,FB,27,PEAK,2,8,5,3,3,NEAR_EDGE,49,57,49,59,53,54,57,52,37,21.3,10.4,2.26,13.1,27.9,0.317,7.5,37.7,46.6,88.1,28.5,44.2,7.6,19.7,0.0,1.78
2024,139.0,527048,"Pérez, Martín",26,591,8.07,FULL,44,45,47,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,CH,33,POST_PEAK,9,4,5,7,4,NEAR_EDGE,41,40,51,45,47,44,53,36,47,18.1,8.3,3.72,9.6,28.2,0.361,8.6,41.4,44.0,86.6,63.4,0.0,13.9,22.6,0.0,1.3
2024,140.0,572020,"Paxton, James",20,437,8.06,FULL,37,47,32,LIABILITY,WHIFF_LED,MINUS/AVG/MINUS,48,BALANCED,FB_HEAVY,FB,CB,36,POST_PEAK,8,3,7,8,3,NEAR_EDGE,38,41,32,55,51,40,45,42,32,16.5,11.4,2.75,10.0,24.5,0.343,8.0,43.0,38.9,88.4,63.0,0.0,30.5,6.5,0.0,1.2
2024,141.0,663776,"Sandoval, Patrick",16,353,8.04,PARTIAL,52,57,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_SL,FB,SL,28,PEAK,5,8,3,2,2,EDGE,52,52,53,59,67,58,55,47,42,22.9,9.3,2.27,12.2,28.7,0.329,5.1,36.0,45.3,87.1,34.4,29.3,8.6,27.7,0.0,1.87
2024,142.0,593958,"Rodriguez, Eduardo",10,224,7.99,PARTIAL,46,41,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CH,31,PEAK,9,6,1,8,1,EDGE,48,43,47,46,36,43,44,35,48,21.0,8.0,3.57,10.3,27.4,0.364,10.8,41.8,38.0,89.6,70.6,6.9,0.0,22.5,0.0,1.11
2024,143.0,700249,"Povich, Cade",16,352,7.97,PARTIAL,46,48,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CB,24,PRE_PEAK,1,6,8,2,2,EDGE,44,44,49,48,46,57,39,51,42,19.3,9.4,3.41,10.5,27.9,0.318,8.9,36.3,35.1,86.9,56.6,13.0,19.6,10.9,0.0,1.66
2024,144.0,676775,"Winn, Keaton",11,239,7.73,PARTIAL,50,42,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,FB_FS,FB,FS,26,PRE_PEAK,2,10,2,6,2,EDGE,46,57,48,44,49,27,63,29,46,20.1,8.4,3.77,13.2,27.6,0.38,8.4,47.9,50.3,91.7,45.6,13.9,0.0,0.0,40.5,1.44
2024,145.0,434378,"Verlander, Justin",17,398,7.69,PARTIAL,44,51,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CB,FB,CB,41,POST_PEAK,8,4,9,7,4,NEAR_EDGE,43,43,45,44,57,68,29,56,53,18.6,6.8,3.77,10.4,27.1,0.304,6.9,32.3,28.5,87.7,48.7,19.3,21.9,10.1,0.0,1.78
2024,146.0,663554,"Mize, Casey",20,454,7.56,FULL,43,51,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,55,BALANCED,FB_SL,FB,SL,27,PEAK,3,3,9,5,3,NEAR_EDGE,39,46,43,58,52,37,62,44,55,17.2,6.4,2.42,10.9,26.6,0.339,7.8,44.3,49.3,89.9,48.2,26.3,7.6,0.0,17.9,1.74
2024,147.0,672282,"Detmers, Reid",17,391,7.52,PARTIAL,63,44,40,PURE_STUFF,BALANCED,PLUS/AVG/AVG,46,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,4,3,4,0,0,EDGE,63,62,64,36,36,50,46,52,40,27.9,9.7,4.6,14.3,30.9,0.316,10.7,39.3,39.7,87.9,46.4,25.0,14.5,14.1,0.0,1.82
2024,148.0,677944,"Cecconi, Slade",13,338,7.44,PARTIAL,42,42,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,50,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,2,2,2,3,2,EDGE,43,39,44,35,38,58,36,45,63,18.9,4.7,4.73,9.6,26.9,0.335,10.2,36.2,33.5,88.9,55.0,24.0,8.9,12.2,0.0,1.65
2024,149.0,663474,"McKenzie, Triston",16,341,7.41,PARTIAL,44,34,20,BAD_BIG_INNINGS,K_DRIVEN,AVG/MINUS/MINUS,39,FINESSE,FB_CB,FB,CB,27,PEAK,4,4,6,20,4,NEAR_EDGE,50,40,43,26,24,44,39,35,20,21.7,14.1,5.57,9.8,26.6,0.364,12.8,41.3,34.9,86.3,52.5,20.5,27.0,0.0,0.0,1.47
2024,150.0,573186,"Stroman, Marcus",29,676,7.38,FULL,38,53,44,FILLER,BALANCED,MINUS/AVG/AVG,41,BALANCED,FB_HEAVY,FB,SL,33,POST_PEAK,9,2,7,4,2,EDGE,38,37,40,54,58,49,62,42,44,16.6,8.9,2.81,9.0,26.0,0.345,6.7,39.7,49.6,86.7,56.4,29.7,2.6,0.0,11.4,1.48
2024,151.0,605452,"Ross, Joe",10,323,7.29,PARTIAL,54,53,45,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,60,POWER,FB_SL,FB,SL,31,PEAK,7,6,7,5,5,NEAR_EDGE,47,58,57,60,51,53,48,52,45,20.4,8.7,2.17,13.3,29.4,0.316,7.9,38.2,40.8,91.1,52.6,37.5,1.7,8.2,0.0,1.41
2024,152.0,656288,"Canning, Griffin",31,741,7.28,FULL,44,45,44,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,28,PEAK,4,4,5,4,4,NEAR_EDGE,40,50,41,40,48,44,49,43,44,17.5,8.8,4.18,11.8,26.3,0.341,8.5,41.7,41.1,89.4,38.5,24.2,10.8,26.5,0.0,1.88
2024,153.0,607536,"Freeland, Kyle",21,492,7.25,FULL,37,42,60,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,47,BALANCED,FB_HEAVY,FB,CB,31,PEAK,7,3,2,0,0,EDGE,40,34,36,37,37,46,47,41,60,17.3,5.3,4.47,8.5,25.2,0.348,10.5,40.5,40.0,88.2,69.7,0.0,18.3,12.1,0.0,1.18
2024,154.0,571578,"Corbin, Patrick",32,767,7.09,FULL,42,45,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,36,FINESSE,FB_HEAVY,FB,SL,35,POST_PEAK,9,2,5,7,2,EDGE,41,45,40,49,50,32,58,35,53,18.0,6.9,3.26,10.8,26.0,0.362,8.2,46.2,46.8,85.7,60.5,34.4,1.7,3.3,0.0,1.23
2024,155.0,471911,"Carrasco, Carlos",21,448,6.97,FULL,46,48,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_SL,FB,SL,37,POST_PEAK,9,6,8,9,6,SOLID,45,47,46,40,50,51,56,45,51,19.9,7.4,4.24,11.0,27.2,0.336,8.1,38.6,45.8,87.4,42.4,27.5,6.9,23.2,0.0,1.79
2024,156.0,676974,"Meyer, Max",11,249,6.88,PARTIAL,42,36,50,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,57,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,2,2,4,10,2,EDGE,42,48,37,26,20,28,63,45,50,18.5,7.6,5.62,11.4,25.5,0.335,13.8,47.5,50.3,90.3,41.4,40.7,0.0,17.9,0.0,1.5
2024,157.0,615698,"Quantrill, Cal",29,660,6.84,FULL,38,48,37,LIABILITY,BALANCED,MINUS/AVG/MINUS,50,BALANCED,FB_FS,FB,FS,29,PEAK,5,2,8,3,2,EDGE,38,41,35,47,55,46,53,37,37,16.7,10.5,3.48,9.9,25.1,0.358,7.2,40.9,44.0,88.7,53.2,0.6,11.8,2.2,32.2,1.49
2024,158.0,676106,"Hancock, Emerson",12,266,6.76,PARTIAL,41,36,52,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,57,BALANCED,FB_HEAVY,FB,CH,25,PRE_PEAK,2,1,4,8,1,EDGE,34,46,42,37,40,32,40,32,52,14.7,7.1,4.51,10.9,26.4,0.372,9.9,46.0,35.6,90.4,68.8,10.4,0.0,20.8,0.0,1.18
2024,159.0,668933,"Ashcraft, Graham",15,350,6.59,PARTIAL,38,49,49,FILLER,WHIFF_LED,MINUS/AVG/AVG,68,POWER,FB_HEAVY,FB,SL,26,PRE_PEAK,3,2,9,9,2,EDGE,37,46,32,51,52,41,61,40,49,16.0,7.7,3.14,10.9,24.4,0.35,7.7,42.5,49.0,93.0,63.6,32.0,0.0,4.5,0.0,1.14
2024,160.0,623167,"Flexen, Chris",31,707,6.52,FULL,41,47,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,35,FINESSE,FB_HEAVY,FB,CH,30,PEAK,7,1,7,4,1,EDGE,40,44,39,48,50,55,41,43,44,17.3,8.8,3.39,10.5,25.8,0.342,8.1,37.2,36.1,85.4,63.3,8.7,12.2,15.7,0.0,1.51
