year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2025,4.0,669432,"Rogers, Trevor",18,423,17.71,12.32,12.44,PARTIAL,58,1.79,0.5,STABLE,56,57,56,57,54,56,57,54,67,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,28.0,PEAK,5.0,4,3,4,3,NEAR_EDGE,55,59,54,68,56,33,57,61,54,67,24.3,6.9,1.42,13.5,28.9,0.289,7.6,48.4,46.4,88.8,55.2,67.5,7.5,0.0,25.0,0.0,1.16
2025,5.0,808967,"Yamamoto, Yoshinobu",28,666,17.42,13.13,14.05,FULL,66,1.0,0.5,STABLE,63,68,45,62,63,66,66,45,46,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,54,BALANCED,FB_FS,FB,FS,27.0,PEAK,2.0,3,8,5,3,NEAR_EDGE,66,58,63,61,65,53,66,70,45,46,29.4,8.7,2.1,13.5,30.8,0.262,5.9,39.9,52.6,90.1,49.7,53.1,2.8,18.5,0.0,25.6,1.58
2025,6.0,543135,"Eovaldi, Nathan",22,496,17.4,13.8,12.57,FULL,67,7.0,0.889,TRENDING_UP,60,66,68,60,60,64,64,68,60,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,44,BALANCED,FB_FS,FB,FS,35.0,POST_PEAK,9.0,0,6,8,0,EDGE,59,61,60,62,57,57,64,66,68,60,26.0,4.0,2.02,14.0,30.2,0.274,7.4,38.2,50.9,87.6,53.3,47.6,1.2,19.7,0.0,31.4,1.57
2025,7.0,694973,"Skenes, Paul",32,733,17.39,15.78,16.39,FULL,70,-3.0,0.0,TRENDING_DOWN,65,68,60,66,61,68,54,60,50,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,66,POWER,FB_SL,FB,SL,23.0,PRE_PEAK,2.0,5,8,0,0,EDGE,66,65,61,67,65,53,54,72,60,50,29.3,5.7,1.5,14.9,30.4,0.257,5.7,40.0,44.5,92.9,50.7,49.4,21.3,4.8,10.8,13.7,1.93
2025,8.0,693433,"Woo, Bryan",30,731,17.13,14.48,14.65,FULL,60,-1.0,0.0,CAREER_LOW,58,53,65,61,52,53,50,64,68,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,68,POWER,FB_HEAVY,FB,SL,25.0,PRE_PEAK,3.0,2,7,5,2,EDGE,61,61,52,47,48,49,50,66,64,68,27.1,4.9,3.56,14.0,28.4,0.275,9.1,41.8,41.4,93.4,55.4,73.0,20.0,0.0,6.9,0.0,1.06
2025,9.0,650911,"Sánchez, Cristopher",32,809,17.07,14.94,14.74,FULL,72,4.5,0.667,TRENDING_UP,66,70,61,63,71,67,75,61,54,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,55,BALANCED,FB_CH,FB,CH,29.0,PEAK,5.0,6,10,1,1,EDGE,59,66,71,67,66,54,75,66,61,54,26.2,5.4,1.48,15.1,32.6,0.274,5.7,39.7,58.3,90.4,51.7,45.9,16.4,0.0,37.7,0.0,1.47
2025,10.0,519242,"Sale, Chris",20,514,16.81,14.54,13.48,FULL,72,4.0,0.375,TRENDING_UP,70,67,57,68,71,69,47,57,56,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,40,BALANCED,SL_FB,SL,FB,36.0,POST_PEAK,10.0,10,7,3,3,NEAR_EDGE,71,64,71,61,63,65,47,69,57,56,32.1,6.2,2.14,14.7,32.6,0.265,6.2,35.0,39.5,86.7,52.4,45.2,47.3,0.0,7.6,0.0,1.31
2025,11.0,668881,"Greene, Hunter",19,420,16.62,16.32,16.46,PARTIAL,64,4.0,0.75,TRENDING_UP,71,48,58,72,68,50,39,57,65,PURE_STUFF,BALANCED,PLUS/AVG/AVG,74,POWER,FB_SL,FB,SL,26.0,PRE_PEAK,4.0,11,8,2,2,EDGE,69,74,68,47,46,41,39,66,57,65,31.2,6.2,3.57,16.8,31.9,0.275,9.6,44.8,34.1,94.8,54.6,54.0,35.1,0.1,0.0,10.8,1.36
2025,12.0,686613,"Brown, Hunter",31,731,16.32,13.28,14.13,FULL,63,7.0,0.667,TRENDING_UP,58,69,48,58,57,69,59,50,35,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,64,POWER,FB_HEAVY,FB,CB,27.0,PEAK,4.0,2,9,8,2,EDGE,63,53,57,59,65,72,59,64,50,35,28.2,7.7,2.33,12.4,29.4,0.279,5.8,32.0,47.8,92.6,46.8,61.6,8.5,17.9,12.0,0.0,1.54
2025,13.0,680885,"Schwellenbach, Spencer",17,435,16.09,14.95,14.65,PARTIAL,66,1.0,0.5,STABLE,63,57,70,60,66,56,58,69,65,STUFF_PLUS_CTRL,CSW_LED,PLUS/AVG/PLUS,59,BALANCED,FB_HEAVY,FB,SL,25.0,PRE_PEAK,2.0,3,3,10,3,NEAR_EDGE,56,64,66,53,57,50,58,59,69,65,24.6,3.9,2.99,14.6,31.5,0.296,7.4,41.1,46.9,91.2,54.7,56.6,18.1,11.4,0.0,13.9,1.66
2025,14.0,594798,"deGrom, Jacob",30,671,15.97,14.67,13.56,FULL,61,-4.88,0.125,TRENDING_DOWN,64,50,60,66,60,51,44,61,47,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,67,POWER,FB_SL,FB,SL,37.0,POST_PEAK,10.0,4,10,0,0,EDGE,62,68,60,44,48,49,44,62,61,47,27.6,5.5,3.87,15.6,30.2,0.287,9.2,41.7,37.9,93.1,50.0,45.8,37.6,5.1,11.4,0.0,1.62
2025,15.0,601713,"Pivetta, Nick",31,722,15.67,11.51,10.83,FULL,52,-1.5,0.5,STABLE,56,43,55,55,58,45,38,54,57,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,CB,32.0,POST_PEAK,8.0,4,3,5,3,NEAR_EDGE,59,50,58,52,40,41,38,53,54,57,26.3,6.8,3.05,11.7,29.7,0.311,10.8,44.8,34.0,87.9,52.6,59.1,18.8,22.0,0.0,0.2,1.38
2025,16.0,605540,"Woodruff, Brandon",12,257,15.37,15.46,14.64,PARTIAL,71,2.14,0.8,STABLE,69,63,63,67,71,66,38,61,74,MT_RUSHMORE,K_DRIVEN,PLUS/PLUS/PLUS,54,BALANCED,FB_HEAVY,FB,CH,32.0,POST_PEAK,7.0,9,3,3,3,NEAR_EDGE,72,61,71,48,59,64,38,79,61,74,32.3,5.4,3.5,14.1,32.5,0.235,7.0,35.7,33.8,90.1,57.2,77.4,1.2,3.7,17.6,0.0,0.98
2025,17.0,642547,"Peralta, Freddy",33,723,14.99,12.32,13.01,FULL,58,-3.5,0.333,TRENDING_DOWN,60,58,41,62,54,59,44,43,27,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,53,BALANCED,FB_CH,FB,CH,29.0,PEAK,7.0,0,2,1,0,EDGE,63,61,54,53,48,67,44,60,43,27,28.2,9.1,2.9,14.1,28.8,0.291,9.2,34.5,37.4,90.0,44.9,52.6,11.2,15.0,21.2,0.0,1.73
2025,18.0,607074,"Rodón, Carlos",33,791,14.91,11.96,12.13,FULL,59,10.0,0.667,TRENDING_UP,61,59,40,59,63,59,53,42,32,PURE_STUFF,BALANCED,PLUS/AVG/AVG,52,BALANCED,FB_SL,FB,SL,33.0,POST_PEAK,10.0,1,1,0,0,EDGE,58,60,63,55,57,56,53,61,42,32,25.5,9.2,2.78,13.8,30.8,0.29,7.5,38.7,43.8,89.6,46.0,51.7,28.1,3.7,16.5,0.0,1.61
2025,19.0,669302,"Gilbert, Logan",25,535,14.52,15.92,15.32,FULL,68,6.0,0.8,TRENDING_UP,73,52,59,74,68,53,47,59,52,PURE_STUFF,BALANCED,PLUS/AVG/AVG,49,BALANCED,FB_SL,FB,SL,28.0,PEAK,5.0,13,8,1,1,EDGE,72,74,68,45,51,49,47,65,59,52,32.3,5.8,3.74,16.8,32.0,0.277,8.6,41.7,39.8,88.9,51.2,37.2,35.3,7.5,0.0,20.1,1.81
2025,20.0,608331,"Fried, Max",32,801,14.49,12.12,12.01,FULL,62,-3.5,0.5,TRENDING_DOWN,55,67,56,54,55,65,66,57,44,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,47,BALANCED,FB_HEAVY,FB,CB,31.0,PEAK,8.0,5,7,4,4,NEAR_EDGE,54,54,55,64,60,60,66,61,57,44,23.6,6.4,1.75,12.5,29.1,0.29,6.9,37.2,52.6,88.3,49.3,58.1,13.3,17.3,11.3,0.0,1.64
2025,21.0,592332,"Gausman, Kevin",32,776,14.35,12.44,11.82,FULL,58,-1.5,0.5,STABLE,57,54,57,57,56,55,43,57,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_FS,FB,FS,34.0,POST_PEAK,10.0,3,6,3,3,NEAR_EDGE,55,59,56,55,52,51,43,56,57,50,24.4,6.2,2.71,13.6,29.3,0.304,8.4,41.0,36.9,89.9,50.7,52.6,9.1,0.0,0.0,38.2,1.33
2025,22.0,663460,"Bubic, Kris",20,478,14.28,12.7,13.04,FULL,64,6.12,0.667,TRENDING_UP,61,66,49,59,63,66,57,49,54,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,45,BALANCED,FB_SL,FB,SL,28.0,PEAK,5.0,1,6,9,1,EDGE,55,62,63,69,61,56,57,64,49,54,24.3,7.9,1.26,14.2,30.9,0.28,6.5,38.9,46.1,87.9,51.8,44.7,34.1,0.0,21.2,0.0,1.52
2025,23.0,669203,"Burnes, Corbin",11,265,13.91,11.1,11.4,PARTIAL,54,-4.5,0.0,TRENDING_DOWN,54,57,39,53,56,55,63,41,31,WILD_MID,BALANCED,AVG/AVG/MINUS,56,BALANCED,FB_HEAVY,FB,CB,31.0,PEAK,7.0,6,3,1,1,EDGE,54,51,56,56,54,50,63,54,41,31,23.8,9.4,2.64,11.9,29.2,0.309,8.0,41.4,50.6,90.6,45.8,64.6,8.9,19.2,7.2,0.0,1.45
2025,24.0,686218,"Sheehan, Emmet",13,291,13.86,14.72,15.21,PARTIAL,64,7.5,0.5,TRENDING_UP,69,53,50,71,62,55,38,51,37,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,56,BALANCED,FB_SL,FB,SL,26.0,PRE_PEAK,2.0,9,7,10,7,SOLID,68,73,62,58,43,49,38,67,51,37,30.6,7.6,2.41,16.6,30.6,0.272,10.1,41.6,33.7,90.6,47.5,47.4,30.6,6.0,15.9,0.0,1.7
2025,25.0,702070,"Cameron, Noah",24,557,13.84,10.7,10.89,FULL,54,,0.0,CAREER_LOW,50,58,51,50,50,58,50,51,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,37,FINESSE,FB_CB,FB,CB,26.0,PRE_PEAK,1.0,10,2,9,2,EDGE,47,54,50,50,63,60,50,52,51,48,20.5,7.5,3.23,12.6,27.9,0.315,6.3,37.2,42.0,86.0,50.3,48.0,14.1,19.3,18.6,0.0,1.82
2025,26.0,605483,"Snell, Blake",11,256,13.8,13.09,14.05,PARTIAL,70,2.5,0.667,STABLE,69,72,37,69,66,71,62,39,23,STUFF_MOVE_WILD,WHIFF_LED,PLUS/PLUS/MINUS,49,BALANCED,FB_CH,FB,CH,33.0,POST_PEAK,9.0,9,12,3,3,NEAR_EDGE,63,73,66,70,66,69,62,61,39,23,28.1,9.8,1.17,16.7,31.5,0.288,5.7,33.3,49.7,88.9,43.7,39.0,13.5,21.5,26.0,0.0,1.9
2025,27.0,624133,"Suarez, Ranger",26,652,13.8,10.94,10.78,FULL,62,5.5,0.6,TRENDING_UP,50,72,59,49,51,72,59,59,51,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,31,FINESSE,FB_HEAVY,FB,CH,30.0,PEAK,7.0,10,12,1,1,EDGE,53,45,51,61,67,75,59,64,59,51,23.2,5.8,2.15,10.6,28.3,0.279,5.5,31.1,47.9,84.6,51.0,60.6,4.5,16.1,18.8,0.0,1.52
2025,28.0,607192,"Glasnow, Tyler",18,366,13.78,11.05,12.02,PARTIAL,56,-6.5,0.286,TRENDING_DOWN,59,59,30,58,59,59,54,29,52,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,59,BALANCED,FB_HEAVY,FB,CB,32.0,POST_PEAK,9.0,1,1,10,1,EDGE,65,51,59,55,54,59,54,61,29,52,29.0,11.7,2.73,11.9,29.9,0.288,7.9,37.4,44.4,91.3,51.3,55.1,21.8,23.1,0.0,0.0,1.44
2025,29.0,657277,"Webb, Logan",34,857,13.75,12.78,12.56,FULL,63,2.0,0.6,STABLE,58,62,61,54,64,60,68,62,44,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,49,BALANCED,FB_SL,FB,SL,29.0,PEAK,6.0,2,2,1,1,EDGE,58,49,64,66,53,53,68,58,62,44,25.8,5.4,1.63,11.4,31.1,0.298,8.2,39.9,53.8,88.9,49.2,49.3,26.6,0.0,24.1,0.0,1.51
2025,30.0,657376,"Schmidt, Clarke",14,316,13.74,11.46,11.89,PARTIAL,57,3.0,0.333,TRENDING_UP,55,62,42,54,57,65,37,41,53,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,50,BALANCED,FB_HEAVY,FB,SL,29.0,PEAK,5.0,5,2,2,2,EDGE,53,54,57,54,61,64,37,66,41,53,23.1,9.5,2.85,12.6,29.5,0.273,6.6,35.4,33.0,89.1,51.5,56.8,25.0,18.2,0.0,0.0,1.41
2025,31.0,657746,"Ryan, Joe",30,693,13.72,13.18,12.78,FULL,56,-1.0,0.25,STABLE,58,47,61,60,54,48,42,60,65,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,54,BALANCED,FB_HEAVY,FB,SL,29.0,PEAK,5.0,2,7,1,1,EDGE,63,56,54,45,37,50,42,61,60,65,27.8,5.6,3.75,13.0,28.8,0.289,11.4,41.4,36.5,90.1,54.8,62.6,22.4,3.9,0.0,11.1,1.44
2025,32.0,694462,"Waldrep, Hurston",10,230,13.55,11.96,13.2,PARTIAL,59,,0.0,CAREER_LOW,54,68,43,55,53,67,61,43,44,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,FB_FS,FB,FS,23.0,PRE_PEAK,2.0,6,8,3,3,NEAR_EDGE,54,55,53,69,74,57,61,52,43,44,23.9,9.1,1.3,12.7,28.7,0.316,4.0,38.4,49.0,89.6,49.3,42.9,11.6,13.1,0.0,32.4,1.8
2025,33.0,664285,"Valdez, Framber",31,803,13.53,11.14,11.11,FULL,57,0.5,0.4,STABLE,56,59,46,54,58,55,77,46,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_CB,FB,CB,32.0,POST_PEAK,7.0,4,1,6,1,EDGE,53,54,58,63,61,38,77,55,46,50,23.3,8.5,1.87,12.6,29.6,0.307,6.7,46.2,59.3,88.2,50.8,45.9,3.2,32.9,18.0,0.0,1.65
2025,34.0,671096,"Abbott, Andrew",29,684,13.44,11.48,11.67,FULL,55,3.0,0.667,TRENDING_UP,50,59,57,50,51,62,37,57,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CH,FB,CH,26.0,PRE_PEAK,3.0,10,1,3,1,EDGE,50,51,51,55,54,68,37,59,57,51,21.8,6.3,2.78,12.0,28.2,0.295,8.0,33.7,32.9,87.9,51.0,51.6,17.6,11.3,19.5,0.0,1.75
2025,35.0,666200,"Luzardo, Jesús",32,759,13.36,14.32,14.73,FULL,67,3.0,0.8,TRENDING_UP,67,63,51,65,68,64,51,51,49,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,58,BALANCED,FB_SL,FB,SL,28.0,PEAK,6.0,7,3,9,3,NEAR_EDGE,64,64,68,61,61,60,51,62,51,49,28.3,7.5,2.11,14.7,31.8,0.285,6.6,37.0,42.6,90.9,50.5,43.9,38.8,0.0,17.3,0.0,1.49
2025,36.0,684007,"Imanaga, Shota",24,551,13.24,11.14,9.9,FULL,47,-14.0,0.0,TRENDING_DOWN,51,34,70,53,46,36,33,69,63,CTRL_HR_PRONE,WHIFF_LED,AVG/MINUS/PLUS,38,FINESSE,FB_FS,FB,FS,32.0,POST_PEAK,2.0,9,6,10,6,SOLID,48,57,46,27,35,43,33,52,69,63,20.9,4.0,5.63,13.1,27.0,0.313,11.9,44.1,30.3,86.2,54.1,50.7,17.3,1.5,0.0,30.5,1.55
2025,37.0,641816,"Mahle, Tyler",16,347,13.15,10.12,10.07,PARTIAL,52,-1.42,0.2,STABLE,46,60,48,47,45,61,45,47,58,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,46,BALANCED,FB_HEAVY,FB,FS,31.0,PEAK,8.0,6,0,8,0,EDGE,44,50,45,67,55,61,45,51,47,58,18.7,8.4,1.44,11.6,26.9,0.319,7.9,36.8,38.3,88.1,52.9,62.1,10.3,0.0,0.0,27.6,1.28
2025,38.0,693645,"Schlittler, Cam",14,306,13.04,12.51,14.13,PARTIAL,55,,0.0,CAREER_LOW,58,53,40,60,53,55,41,38,59,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,72,POWER,FB_HEAVY,FB,CB,24.0,PRE_PEAK,1.0,2,7,0,0,EDGE,62,57,53,56,54,54,41,52,38,59,27.5,10.1,2.61,13.1,28.7,0.315,8.1,39.8,36.0,94.3,53.2,81.7,3.6,14.6,0.2,0.0,0.82
2025,39.0,666157,"Lodolo, Nick",28,642,13.02,13.47,13.13,FULL,60,0.93,0.667,STABLE,58,54,64,58,58,54,54,65,48,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,50,BALANCED,FB_CB,FB,CB,27.0,PEAK,4.0,2,6,4,2,EDGE,55,60,58,48,54,52,54,58,65,48,24.1,4.7,3.43,13.7,29.7,0.296,8.1,40.3,44.4,89.1,50.3,49.7,0.0,28.8,21.5,0.0,1.5
2025,40.0,676282,"Cantillo, Joey",13,402,12.98,11.1,11.62,PARTIAL,58,,0.0,CAREER_LOW,62,56,38,58,69,57,49,36,63,WILD_FIREBALLER,CSW_LED,PLUS/AVG/MINUS,30,FINESSE,FB_CH,FB,CH,26.0,PRE_PEAK,2.0,2,4,2,2,EDGE,60,55,69,57,58,49,49,57,36,63,26.9,10.4,2.49,12.8,32.2,0.301,7.1,41.7,41.3,84.3,54.2,41.8,8.7,18.7,30.7,0.0,1.81
2025,41.0,666142,"Ragans, Cole",13,257,12.95,15.82,16.3,PARTIAL,71,3.0,0.667,TRENDING_UP,78,57,49,79,73,59,43,49,53,PURE_STUFF,BALANCED,PLUS/AVG/AVG,52,BALANCED,FB_CH,FB,CH,28.0,PEAK,4.0,18,3,9,3,NEAR_EDGE,80,76,73,55,47,55,43,72,49,53,38.1,7.8,2.72,17.2,33.0,0.257,9.5,39.4,37.2,89.5,51.6,54.2,13.8,12.8,19.2,0.0,1.71
2025,42.0,669194,"Nelson, Ryne",23,619,12.88,10.8,11.28,FULL,48,6.5,0.667,TRENDING_UP,44,51,55,47,40,52,47,55,56,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,SL,27.0,PEAK,4.0,4,9,5,4,NEAR_EDGE,49,46,40,55,57,40,47,54,55,56,21.3,6.6,2.75,10.9,25.9,0.31,7.5,45.5,40.0,92.0,52.5,72.2,14.2,10.8,2.8,0.0,1.23
2025,43.0,691587,"Pérez, Eury",19,387,12.84,12.97,14.09,PARTIAL,53,-2.5,0.0,CAREER_LOW,58,47,47,62,51,50,34,47,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,61,POWER,FB_SL,FB,SL,22.0,PRE_PEAK,2.0,2,7,7,2,EDGE,61,62,51,51,49,38,34,63,47,52,27.1,8.3,3.1,14.3,28.2,0.284,8.9,46.2,31.2,91.7,51.3,53.3,29.6,9.2,7.8,0.0,1.61
2025,44.0,518876,"Kelly, Merrill",32,748,12.73,10.83,9.97,FULL,51,-1.5,0.5,STABLE,51,50,54,51,51,49,53,56,38,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_HEAVY,FB,CH,37.0,POST_PEAK,6.0,9,10,6,6,SOLID,51,51,51,52,48,45,53,51,56,38,22.3,6.4,3.07,11.9,28.3,0.317,9.2,43.5,43.7,89.3,47.8,56.3,7.0,9.7,27.1,0.0,1.57
2025,45.0,571510,"Boyd, Matthew",31,718,12.7,10.52,9.75,FULL,54,0.75,0.625,STABLE,49,55,60,50,48,56,46,59,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,36,FINESSE,FB_CH,FB,CH,34.0,POST_PEAK,10.0,9,5,0,0,EDGE,49,51,48,56,49,58,46,56,59,64,21.4,5.8,2.65,11.9,27.5,0.304,9.0,38.0,39.0,85.9,54.4,50.3,14.8,11.4,23.4,0.0,1.76
2025,46.0,641154,"López, Pablo",14,312,12.67,12.31,12.42,PARTIAL,60,-5.5,0.571,TRENDING_DOWN,54,63,56,54,53,65,45,56,48,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,52,BALANCED,FB_CH,FB,CH,29.0,PEAK,7.0,6,3,4,3,NEAR_EDGE,53,54,53,63,64,64,45,54,56,48,23.4,6.4,1.92,12.5,28.6,0.309,6.0,35.3,38.6,89.7,50.3,47.8,21.1,10.0,21.2,0.0,1.79
2025,47.0,681857,"Olson, Reese",13,287,12.4,12.0,12.48,PARTIAL,56,2.5,0.333,STABLE,56,56,45,55,58,56,51,48,21,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,26.0,PRE_PEAK,3.0,4,4,5,4,NEAR_EDGE,52,57,58,65,58,44,51,51,48,21,22.6,8.0,1.74,13.1,29.7,0.317,7.2,43.8,42.3,89.6,43.4,46.9,22.1,5.9,25.1,0.0,1.73
2025,48.0,592662,"Ray, Robbie",32,755,12.35,10.93,10.98,FULL,51,-1.85,0.125,STABLE,56,48,40,58,51,49,42,40,46,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_SL,FB,SL,34.0,POST_PEAK,10.0,4,8,0,0,EDGE,56,59,51,53,46,42,42,56,40,46,24.6,9.7,2.91,13.7,28.1,0.303,9.6,44.7,36.6,89.6,49.7,51.9,23.1,11.8,13.2,0.0,1.73
2025,49.0,592791,"Taillon, Jameson",23,520,12.32,9.72,8.9,FULL,50,2.0,0.25,STABLE,47,49,62,43,55,51,39,62,59,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,40,BALANCED,FB_HEAVY,FB,SL,34.0,POST_PEAK,9.0,7,9,2,2,EDGE,44,42,55,37,54,57,39,55,62,59,18.8,5.2,4.62,10.1,29.0,0.306,8.1,38.2,34.2,86.8,53.3,60.2,15.6,12.9,11.3,0.0,1.59
2025,50.0,668909,"Williams, Gavin",31,704,12.22,10.46,11.59,FULL,48,-3.5,0.0,TRENDING_DOWN,54,48,30,55,53,47,56,29,46,WILD_MID,BALANCED,AVG/AVG/MINUS,56,BALANCED,FB_HEAVY,FB,CB,26.0,PRE_PEAK,3.0,6,8,10,6,SOLID,55,54,53,50,49,43,56,49,29,46,24.1,11.8,3.27,12.6,28.5,0.323,8.9,44.0,45.8,90.6,49.6,58.0,19.8,22.1,0.1,0.0,1.4
2025,51.0,665795,"Cabrera, Edward",26,583,11.95,12.61,13.07,FULL,56,-0.0,0.5,STABLE,61,49,46,58,65,48,58,47,42,PURE_STUFF,CSW_LED,PLUS/AVG/AVG,61,POWER,FB_CH,FB,CH,27.0,PEAK,5.0,1,9,6,1,EDGE,58,57,65,53,51,38,58,51,47,42,25.7,8.2,2.92,13.2,31.3,0.317,8.5,46.1,47.2,91.7,48.7,33.4,17.3,23.6,25.8,0.0,1.96
2025,52.0,622491,"Castillo, Luis",32,746,11.89,11.28,10.98,FULL,48,-6.0,0.0,TRENDING_DOWN,48,45,57,52,42,45,49,58,48,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,62,POWER,FB_HEAVY,FB,SL,33.0,POST_PEAK,8.0,8,5,3,3,NEAR_EDGE,49,55,42,52,42,38,49,53,58,48,21.6,6.2,3.08,12.7,26.3,0.313,10.3,46.2,41.0,91.9,50.4,68.0,20.9,0.0,11.1,0.0,1.2
2025,53.0,543243,"Gray, Sonny",32,756,11.86,12.83,11.42,FULL,61,0.0,0.7,STABLE,62,52,62,58,67,51,54,63,49,STUFF_PLUS_CTRL,CSW_LED,PLUS/AVG/PLUS,43,BALANCED,FB_SL,FB,SL,36.0,POST_PEAK,10.0,2,8,2,2,EDGE,59,56,67,49,46,53,54,54,63,49,26.2,5.0,3.31,13.0,31.8,0.308,9.7,40.0,44.3,87.4,50.4,52.2,20.8,18.4,8.6,0.0,1.71
2025,54.0,669923,"Kirby, George",23,526,11.85,13.46,13.48,FULL,59,-0.5,0.25,STABLE,58,53,60,58,56,52,54,61,46,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,61,POWER,FB_HEAVY,FB,SL,27.0,PEAK,4.0,2,7,0,0,EDGE,59,56,56,54,52,44,54,55,61,46,26.0,5.5,2.85,13.1,29.2,0.306,8.5,43.6,44.2,91.8,49.7,55.8,29.2,10.6,1.9,2.5,1.57
2025,55.0,690990,"Horton, Cade",22,480,11.78,11.88,12.39,FULL,55,,0.0,CAREER_LOW,53,54,54,50,58,54,51,54,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,57,BALANCED,FB_HEAVY,FB,SL,24.0,PRE_PEAK,1.0,7,6,6,6,SOLID,47,54,58,61,45,51,51,55,54,55,20.2,6.9,2.08,12.5,29.7,0.307,9.9,40.7,42.2,90.9,52.2,55.8,21.8,9.7,12.8,0.0,1.65
2025,56.0,663568,"Kolek, Stephen",19,462,11.72,8.78,9.21,PARTIAL,45,,0.0,CAREER_LOW,37,55,56,36,39,53,65,56,53,FILLER,BALANCED,MINUS/AVG/AVG,55,BALANCED,FB_HEAVY,FB,SL,28.0,PEAK,2.0,3,5,4,3,NEAR_EDGE,39,34,39,63,64,34,65,48,56,53,16.7,6.5,1.95,8.3,25.6,0.325,6.0,47.7,51.4,90.4,51.6,65.2,23.6,0.1,11.2,0.0,1.25
2025,57.0,656876,"Rasmussen, Drew",31,589,11.71,11.33,11.6,FULL,54,-0.23,0.0,CAREER_LOW,48,58,59,47,49,57,61,58,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,65,POWER,FB_HEAVY,FB,,30.0,PEAK,5.0,8,2,1,1,EDGE,49,46,49,52,63,46,61,60,58,59,21.6,6.1,3.06,10.8,27.7,0.292,6.2,42.8,48.9,92.7,53.3,89.6,4.9,4.3,1.2,0.0,0.63
