mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
608717,Chris Stratton,PIT,,48.1,46.0,0.0,214.0,59.0,45.0,22.0,23.0,25.0,1.0,6.0,4.0965520920821845,3.956241089634329,4.313666394202319,3.902498409647698,0.27570093,0.11682243,0.13489409,,91.88905239687851,99.78120401337792,92.49197324414715,52.5369867670011,50.65417257525083,0.051377580824972145
664948,Anthony Misiewicz,SEA,,33.1,40.0,0.0,142.0,30.0,36.0,16.0,18.0,7.0,0.0,4.0,4.320001377582989,3.5600342468321724,4.170199857108991,3.832319001297618,0.21126761,0.04929577,0.11969112,,98.98629343629342,112.51667953667952,107.14733590733591,42.39560583011583,56.59954774131272,0.0349793436293436
641540,Dane Dunning,TEX,,60.2,15.0,13.0,267.0,53.0,66.0,32.0,33.0,24.0,7.0,9.0,4.747253020882781,4.884319935563601,4.3808101955994765,4.492834665934929,0.19850187,0.08988764,0.09753695,,92.10916596974616,94.37610472591648,87.4738121005258,39.84074298522167,50.455297221674876,0.4437822561576355
669952,Mitch White,LAD,,35.0,11.0,4.0,142.0,37.0,26.0,14.0,15.0,11.0,0.0,5.0,3.6000002023152056,3.8557484467175565,3.4605056151076035,3.5924192780009836,0.26056338,0.07746479,0.10740741,,96.01924623046925,105.04304215299513,100.76353488407295,47.10085003703704,54.22187424074074,-0.04187035185185179
622253,Dillon Tate,BAL,,50.0,47.0,0.0,214.0,40.0,45.0,23.0,24.0,18.0,5.0,5.0,4.140001085758494,4.250034405708387,4.149800625501431,3.9253496969299158,0.18691589,0.08411215,0.09752926,,110.48262685948637,95.00553223109787,102.46531873847869,56.245850325097535,57.496148361508446,-0.311952210663199
656849,David Peterson,NYM,,22.1,5.0,5.0,96.0,20.0,22.0,12.0,12.0,9.0,2.0,2.0,4.835821170853639,4.020780439561663,4.27862455626903,4.616721643076744,0.20833333,0.09375,0.09536082,,87.74845244807189,100.76236697810141,92.04486858345813,48.68527350515465,48.30817329896907,0.3051653865979381
669735,Chris Rodriguez,LAA,,14.0,7.0,2.0,69.0,12.0,19.0,8.0,10.0,7.0,1.0,0.0,5.142857504134301,3.170034122467041,4.6823446229233205,4.916275856675267,0.17391304,0.10144928,0.09689922,,101.7308527131783,98.25364341085272,98.7731007751938,45.16124437984496,46.20100178294574,0.3577220542635658
465657,Joakim Soria,- - -,,25.1,28.0,0.0,105.0,30.0,24.0,14.0,14.0,8.0,1.0,3.0,4.973684483576695,3.406876240732598,3.817487034767634,3.3453559192851743,0.28571429,0.07619048,0.13095238,,96.90536054421771,100.31584353741498,99.87361224489796,52.05791692857143,57.16742928571429,-0.1268069047619048
596295,Austin Gomber,COL,,52.0,11.0,11.0,226.0,47.0,53.0,29.0,29.0,18.0,2.0,11.0,5.019230861282915,5.2661880070641205,4.551990447722147,4.530538075249359,0.2079646,0.07964602,0.11452184,,99.12276809193693,103.0243381495849,102.52928438372594,46.68705484061394,56.483859126328205,0.11491578512396695
571710,Mychal Givens,- - -,,30.2,32.0,0.0,130.0,32.0,27.0,12.0,14.0,17.0,0.0,3.0,3.521739443021173,4.017860284675842,4.472127622746132,4.404527793313223,0.24615385,0.13076923,0.12190476,,96.25577142857142,104.69230476190477,102.33032380952382,62.41730379047619,51.728772723809534,-0.16140417142857147
641793,Zack Littell,SFG,,45.1,45.0,2.0,188.0,49.0,35.0,17.0,20.0,19.0,1.0,5.0,3.375000778038015,3.7656224950619848,4.238866961574762,3.866133368329086,0.2606383,0.10106383,0.13428944,,97.3916250797764,101.64559683971031,98.49036584354,42.83921770534549,56.74717225554107,0.1604651629726206
502327,Hector Santiago,SEA,,20.2,11.0,1.0,93.0,23.0,22.0,6.0,6.0,9.0,0.0,1.0,2.6129033061889926,2.8797115328904863,4.299615981642873,3.9867355178352604,0.24731183,0.09677419,0.1221374,,91.86203562340968,95.61709923664121,83.44396946564885,39.59121837150128,52.44142081424936,0.6303772773536895
623474,Jimmy Herget,- - -,,18.2,18.0,0.0,78.0,20.0,20.0,11.0,12.0,4.0,3.0,1.0,5.303572472888345,2.848605487746535,3.6644874711908075,3.222585753828829,0.25641026,0.05128205,0.13377926,,96.90434782608699,100.97063545150502,97.40882943143812,45.433430702341134,46.6446760535117,0.29657976588628754
605359,Evan Marshall,CHW,,5.2,6.0,0.0,23.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,3.1764715460347883,1.40532770800327,2.9621182891173867,2.779644427470637,0.34782609,0.08695652,0.125,,88.4925,100.80480769230768,97.69326923076923,44.99407451923077,47.013781634615384,0.9600388461538463
621368,Taylor Hearn,TEX,,74.2,24.0,11.0,308.0,58.0,67.0,40.0,43.0,24.0,3.0,12.0,4.8214289242382975,4.790569955336024,4.946119993851551,4.711582085381638,0.18831169,0.07792208,0.08989726,,99.01633067535775,98.66187266425568,99.3196962804791,53.101360916095885,52.02151453767123,-0.0034994606164383455
593974,Wandy Peralta,NYY,,32.0,31.0,1.0,140.0,27.0,33.0,10.0,14.0,13.0,1.0,3.0,2.8125007046039117,4.013784333848215,3.7874879733613565,3.857560990795269,0.19285714,0.09285714,0.15445545,,103.52977405857742,100.78028451882845,108.49108786610878,56.102811506276154,49.31431504184101,0.10085709205020922
519008,T.J. McFarland,STL,,38.2,38.0,0.0,144.0,21.0,32.0,11.0,11.0,9.0,0.0,3.0,2.56034534527099,3.7907239031387965,3.922854615149243,3.8475174369232747,0.14583333,0.0625,0.078125,,87.75254969542175,102.61169664417613,93.01988962112105,43.60540980468749,45.59182664062499,0.34202931640624995
622075,Yency Almonte,COL,,31.1,28.0,0.0,134.0,34.0,26.0,16.0,18.0,15.0,2.0,3.0,4.595745313216228,3.8721618786528538,4.429382850564968,4.084429173502268,0.25373134,0.1119403,0.11700183,,91.4282198354662,89.3194378427788,84.20370201096894,51.92952104204755,33.89762941499086,0.9745137111517367
519076,Jimmy Nelson,LAD,,9.1,11.0,0.0,36.0,12.0,3.0,1.0,2.0,2.0,3.0,0.0,0.9642858579755044,2.205748264491537,3.529020056616016,2.57693771030262,0.33333333,0.05555556,0.11184211,,106.85631578947368,92.32573464912281,99.38734649122806,67.32425888157896,41.76315980263158,0.01616934210526308
642397,Gregory Soto,DET,,40.1,35.0,0.0,169.0,49.0,25.0,16.0,20.0,23.0,1.0,5.0,3.5702483181614806,4.136976375302442,4.231442243411361,4.0098404539000985,0.28994083,0.13609467,0.13818722,,110.26407883174359,98.83063924970843,106.51691583185541,67.47715875185736,54.51665533432392,-0.5656928380386329
543056,Danny Coulombe,MIN,,34.1,29.0,1.0,139.0,33.0,35.0,14.0,17.0,7.0,0.0,5.0,3.669903596459638,3.7525585028574597,3.65797618709568,3.5045631921737717,0.23741007,0.05035971,0.11531191,,98.97903999406947,94.30174135438672,97.59290929982578,42.743611606805295,48.608575765595454,0.5306231758034025
656322,Sam Coonrod,PHI,,18.1,19.0,2.0,84.0,23.0,19.0,10.0,12.0,9.0,2.0,1.0,4.909092374774488,3.170034122467041,3.519560593685825,3.457366299552715,0.27380952,0.10714286,0.11747851,,117.9566953199618,97.15507800063672,110.77041069723019,66.3643147277937,51.70482446991404,-0.537928022922636
666129,Braxton Garrett,MIA,,31.0,7.0,7.0,146.0,30.0,39.0,16.0,17.0,19.0,1.0,3.0,4.645161433224876,4.428098677298778,4.7067366670932325,5.217368823665599,0.20547945,0.13013699,0.09222423,,92.57119990471988,91.3012387649252,84.94093852597435,42.210176437613015,47.87110511754069,0.7673485714285715
502706,Derek Holland,DET,,35.1,26.0,0.0,151.0,33.0,37.0,12.0,13.0,12.0,1.0,4.0,3.0566042316325586,3.8775813983079113,4.103665742678928,3.9657042818822386,0.21854305,0.0794702,0.11150442,,96.92423112962,104.82826028110358,102.30049349297241,43.36709099115044,63.26924315044249,-0.24011830088495573
664092,Sean Poppen,- - -,,18.0,21.0,0.0,84.0,22.0,20.0,9.0,11.0,7.0,2.0,1.0,4.50000156462247,2.947811822979512,3.499851328567686,3.3893734713016848,0.26190476,0.08333333,0.0852459,,96.62039344262294,97.78104918032787,94.51731147540983,42.15132927868852,48.16551150819672,0.3120498360655738
669211,Keegan Akin,BAL,,75.0,18.0,15.0,344.0,64.0,90.0,62.0,62.0,36.0,2.0,15.0,7.44000019216538,5.5833675181335884,5.429949663040841,5.1705218752619055,0.18604651,0.10465116,0.09181495,,103.76074179517596,96.33311376662297,98.1696141016836,51.1466277935943,56.55871595017795,-0.15951907473309612
455119,Chris Martin,ATL,,32.2,35.0,0.0,140.0,27.0,43.0,17.0,18.0,5.0,1.0,4.0,4.683673868200208,3.6598300825402656,3.7423370056142637,3.609522537747803,0.19285714,0.03571429,0.0965251,,105.49985374985373,105.72771498771499,106.50877120627123,45.502172104247094,65.97747532818534,-0.41728944015444014
641712,Dakota Hudson,STL,,8.2,2.0,1.0,34.0,6.0,7.0,2.0,2.0,1.0,1.0,0.0,2.076923229285257,2.4777263793719557,3.9027882015433004,3.468426534458855,0.17647059,0.02941176,0.0610687,,80.33297709923663,109.78381679389314,91.62198473282444,31.59015145038168,59.073649618320616,0.42181847328244276
664854,Ryan Helsley,STL,,23.2,25.0,0.0,96.0,24.0,15.0,6.0,6.0,11.0,0.0,2.0,2.281690894588087,3.6348230084016513,4.399994521652659,4.168975975057623,0.25,0.11458333,0.11621622,,106.2019864864865,95.55745495495496,104.13283333333332,62.72648143243244,44.90022491891892,0.0632536756756757
664192,Joey Lucchesi,NYM,,10.1,2.0,2.0,39.0,11.0,8.0,1.0,1.0,3.0,0.0,1.0,0.8709677687296642,3.170034122467041,3.7901615666228707,3.7105107902474717,0.28205128,0.07692308,0.09876543,,108.55447530864198,87.39289562289562,94.56843434343435,38.914567777777776,42.14696111111111,0.7895022222222222
676051,Codi Heuer,- - -,,43.1,42.0,0.0,177.0,30.0,32.0,16.0,18.0,19.0,1.0,4.0,3.3230772582737282,4.370034243510332,5.042972568845042,4.975972297651509,0.16949153,0.10734463,0.12223859,,96.01407169568859,90.10781958762887,89.33955807993301,54.388705007363775,43.996978114874814,0.629511531664212
545333,Trevor Bauer,LAD,,25.1,4.0,4.0,110.0,34.0,25.0,9.0,11.0,10.0,0.0,6.0,3.1973684611743183,4.748981510701272,3.6897644581102114,3.6228351372877587,0.30909091,0.09090909,0.13425926,,105.58031536486982,87.70288503850385,92.63588604693804,59.03169597222222,45.84684553240741,0.16491490740740744
543507,Trevor May,NYM,,41.2,45.0,0.0,175.0,56.0,32.0,16.0,17.0,18.0,0.0,7.0,3.4560003172302536,3.962034195165641,4.14933691049375,3.344989462569031,0.32,0.10285714,0.1587517,,98.37902306648574,109.25872455902308,107.08689280868387,57.247485807327,53.68324968792402,-0.5061772998643148
548384,Brooks Raley,HOU,,25.2,31.0,0.0,103.0,34.0,21.0,9.0,10.0,8.0,2.0,4.0,3.1558450071935416,3.715488815068394,2.8581180442441956,2.774492095858884,0.33009709,0.0776699,0.14569536,,114.98909957011736,96.62202625769723,108.72321133960729,60.83755013245033,49.92474273730684,-0.5354827373068435
607625,Seth Lugo,NYM,,43.1,44.0,0.0,183.0,51.0,37.0,17.0,17.0,19.0,1.0,6.0,3.5307697617514693,4.000803478173269,3.788729360209996,3.6667643905619687,0.27868852,0.10382514,0.13529412,,101.72091386554624,100.67377521008403,100.69469537815128,47.862112794117635,54.12947314705883,-0.045583632352941175
453284,Blake Parker,CLE,,43.0,46.0,0.0,180.0,36.0,41.0,15.0,15.0,14.0,1.0,5.0,3.139535405946677,4.053755199696476,4.634742934849452,4.274638444289435,0.2,0.07777778,0.10086455,,89.67814361191162,107.02360710854951,96.51939000960614,46.799475129682996,48.69646108069164,0.07122289625360231
547179,Michael Lorenzen,CIN,,29.0,27.0,0.0,125.0,21.0,26.0,18.0,18.0,14.0,1.0,2.0,5.586207464886677,4.170034224206014,4.916164555906132,4.976505461445434,0.168,0.112,0.12266112,,100.50960086240086,100.5301523061523,100.64857546777547,51.63408297297297,49.266367546777545,-0.03794503118503113
571578,Patrick Corbin,WSN,,114.1,20.0,20.0,501.0,98.0,127.0,71.0,73.0,38.0,1.0,25.0,5.5889214381927355,5.321637680832319,4.2537220058722784,4.533145671459336,0.19560878,0.0758483,0.11268372,,95.38616400598593,102.95730262061372,99.88746496554863,46.59319669569952,56.666645465432765,-0.06786696243875885
669674,Sam Long,SFG,,40.2,12.0,5.0,176.0,38.0,37.0,25.0,27.0,15.0,3.0,5.0,5.532787105549628,4.227411213749859,4.928506144351388,4.406359614280701,0.21590909,0.08522727,0.09153005,,106.37980874316939,95.59434426229505,96.71480874316939,45.108040191256826,48.59013433060109,0.40802412568306007
623364,Brad Wieck,CHC,,9.0,7.0,0.0,38.0,19.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.2811450209146427,2.6534268294286467,2.793006703482868,0.5,0.18421053,0.09756098,,102.0459756097561,93.15682926829267,92.0968292682927,54.129755731707306,55.54891256097561,-0.49394798780487803
670912,Johan Oviedo,STL,,38.1,8.0,8.0,178.0,31.0,41.0,20.0,24.0,20.0,4.0,4.0,4.695652329673845,4.78742548046581,5.0418430827471346,5.229856173961931,0.1741573,0.11235955,0.09502262,,89.21831805179717,95.77173406337812,86.55896919199081,44.93729067873303,43.68060266968326,0.7408242081447964
571760,Andrew Heaney,- - -,,78.2,20.0,13.0,345.0,88.0,84.0,57.0,57.0,24.0,5.0,20.0,6.521186658906036,5.343763008769053,4.371224770696932,3.9558969393369274,0.25507246,0.06956522,0.12146893,,106.10089438009233,103.62149024713385,107.27169850212023,53.56901236816902,55.17334838142198,-0.3709206445352192
554340,Yimi Garcia,- - -,,33.2,37.0,0.0,140.0,37.0,31.0,20.0,23.0,11.0,0.0,5.0,5.346535563749553,3.882905530966982,3.419602666279187,3.4898877356316422,0.26428571,0.07857143,0.12926391,,107.21255535607419,109.23942250149612,120.22819569120287,55.632009946140045,62.96660436265709,-0.9384813464991021
680704,Nick Sandlin,CLE,,21.0,23.0,0.0,94.0,32.0,16.0,7.0,11.0,13.0,3.0,2.0,3.000001017536781,3.646224760171292,4.172491827163514,3.521491947971047,0.34042553,0.13829787,0.13212435,,111.16019985196152,106.90689612632619,118.39843819393045,66.99385748704664,49.227131347150255,-0.6321486787564768
592390,Heath Hembree,- - -,,40.1,43.0,0.0,173.0,57.0,35.0,24.0,26.0,17.0,1.0,8.0,5.355372770066758,4.260943390443603,3.8259121843664223,3.1918329494680617,0.32947977,0.0982659,0.12037037,,110.96866402116402,101.69789682539684,110.97862433862433,65.27475398148148,57.596705251322746,-0.7495738888888889
663574,Tony Santillan,CIN,,43.1,26.0,4.0,190.0,56.0,34.0,14.0,15.0,21.0,7.0,7.0,2.907692526998621,4.623880385966352,4.315386522004453,3.772860328381405,0.29473684,0.11052632,0.12483574,,89.63909763113969,97.95378624143197,91.09098446567461,46.22885124835742,48.21434904073588,0.49340097240473063
642048,Tayler Saucedo,TOR,,25.2,29.0,0.0,109.0,19.0,22.0,13.0,14.0,10.0,2.0,1.0,4.5584427669966745,3.59860566466331,4.329457219933853,4.154539582574591,0.17431193,0.09174312,0.13888889,,98.26046296296296,88.68259259259258,88.71236111111111,51.82376752314816,32.284341087962964,0.9039105555555558
670950,Trevor Richards,- - -,,45.2,42.0,0.0,177.0,57.0,24.0,15.0,16.0,19.0,0.0,8.0,2.956204881806446,4.1992313776144705,3.815006732837042,3.346982095299328,0.3220339,0.10734463,0.14751958,,96.53721884109024,90.91153917485184,89.87324378341415,51.230483577023506,39.058946488250655,0.6199985770234986
657044,Ryan Thompson,TBR,,7.2,10.0,0.0,29.0,11.0,7.0,3.0,3.0,1.0,0.0,1.0,3.5217404081605235,2.3874251428758138,2.302712271200421,2.0267830921936545,0.37931034,0.03448276,0.1509434,,135.63169811320753,113.06415094339624,135.73943396226417,69.26733405660377,61.99240509433963,-1.701685283018868
519141,Drew Pomeranz,SDP,,12.0,13.0,0.0,46.0,10.0,10.0,2.0,3.0,3.0,0.0,1.0,1.5000001303851718,3.336700803620949,3.4296088960893876,3.430714372778673,0.2173913,0.06521739,0.06806283,,111.72335078534032,105.85151832460733,116.61560209424084,57.85636900523561,60.48146691099476,-0.5934876963350786
643230,Steven Brault,PIT,,27.2,7.0,7.0,127.0,19.0,33.0,18.0,18.0,12.0,1.0,3.0,5.855421821305191,4.615817288221409,5.374431003390091,5.422684396239688,0.1496063,0.09448819,0.09036145,,84.46731227473998,98.13946180877355,84.45015878900216,41.377174518072295,44.11204650602409,0.7877208835341366
669395,Dylan Coleman,KCR,,6.1,5.0,0.0,25.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0,1.4210527029063929,1.4331919300258948,3.9404434989206107,3.2941888534454353,0.28,0.04,0.11926606,,117.70366972477065,96.46532110091742,111.93100917431192,64.19459743119266,41.95896935779817,0.021785871559633064
663992,Richard Lovelady,KCR,,20.2,20.0,0.0,84.0,23.0,16.0,8.0,9.0,6.0,1.0,3.0,3.483871934007303,3.8474536651906837,3.2409421372384433,3.096901955370972,0.27380952,0.07142857,0.13333333,,99.99466893424037,108.90679138321993,109.15080725623585,62.634756158730156,65.52624330158731,-0.8387022857142858
669358,Shane Baz,TBR,,13.1,3.0,3.0,49.0,18.0,6.0,3.0,3.0,3.0,0.0,3.0,2.0250001931190673,4.070034208297738,2.865287166828208,2.688432721417609,0.36734694,0.06122449,0.16161616,,111.2487878787879,104.41222222222224,117.50979797979797,67.11950893939394,60.7556248989899,-1.0826230808080808
657097,Jacob Webb,ATL,,18.1,18.0,0.0,74.0,16.0,14.0,6.0,7.0,8.0,0.0,1.0,2.9454549221165407,3.4427614300704246,4.947143199442594,4.614878599721883,0.21621622,0.10810811,0.16911765,,91.51250000000002,105.75544117647058,97.59095588235293,54.13437474264706,57.475890955882356,-0.3361380514705883
572971,Dallas Keuchel,CHW,,96.1,20.0,18.0,445.0,62.0,123.0,64.0,69.0,40.0,5.0,16.0,5.979238896141513,5.443390577770845,5.042478085416216,5.1851276651678,0.13932584,0.08988764,0.08951708,,84.55766859171032,105.2271031556778,94.80183634869466,44.32726133097762,48.17978086572439,0.3586457597173145
614179,Jose Ruiz,CHW,,41.0,37.0,0.0,174.0,39.0,34.0,14.0,17.0,18.0,0.0,6.0,3.0731711851778196,4.48710748754325,4.435097027266731,4.261159418068001,0.22413793,0.10344828,0.10666667,,106.24543703703704,101.04822222222222,106.90143703703704,55.25230659259258,56.575098192592606,-0.304098562962963
668687,Andre Scrubb,HOU,,6.2,5.0,0.0,24.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.270034036636345,3.5933057577749863,3.6091020542943655,0.375,0.16666667,0.12621359,,87.81145631067962,100.23106796116504,92.37359223300972,43.1718249514563,38.01744883495146,0.7069985436893204
650828,Edgar Santana,ATL,,31.2,29.0,0.0,129.0,25.0,28.0,11.0,12.0,8.0,0.0,4.0,3.126316058199845,3.9910868246205355,3.7976157119265848,3.8748659406317936,0.19379845,0.0620155,0.13232104,,106.93026288790678,98.7891549281252,104.66739138224145,47.29969043383948,47.92497164859002,0.18327776572668106
641907,Patrick Murphy,- - -,,28.0,25.0,0.0,128.0,29.0,31.0,16.0,18.0,10.0,4.0,3.0,5.142858243110464,3.991462869630518,3.921877306827988,3.755518785476684,0.2265625,0.078125,0.10082305,,98.62512051734274,97.0316598079561,94.17179894179895,45.61976940329218,42.59984895061728,0.695575987654321
664123,Scott Effross,CHC,,14.2,14.0,0.0,58.0,18.0,13.0,6.0,6.0,1.0,3.0,2.0,3.681818865116597,3.306397784138026,3.097536903034396,2.3835096100861293,0.31034483,0.01724138,0.12162162,,112.4558410768705,110.37342794275612,116.20978123909396,53.51042765765765,65.19840594594596,-1.0555314414414414
642100,Gabe Speier,KCR,,7.2,7.0,0.0,33.0,5.0,10.0,1.0,3.0,0.0,1.0,0.0,1.17391345113361,2.2569903271409,4.098064489872739,3.8522716650397144,0.15151515,0.0,0.1047619,,101.20476190476191,114.79619047619046,118.8855238095238,43.36255847619048,70.2843241904762,-0.824241238095238
543238,Anthony Gose,CLE,,6.2,6.0,0.0,24.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,1.350000333935105,1.3700336772202346,2.1639968305793547,2.3522860893836293,0.375,0.08333333,0.15652174,,130.876,92.70991304347825,118.7975652173913,74.30999773913042,48.38384295652173,-0.7991845217391305
642701,Dennis Santana,TEX,,39.2,39.0,0.0,163.0,38.0,30.0,16.0,20.0,21.0,0.0,4.0,3.630252996362358,4.15322764231518,4.399093444914235,4.461326908619919,0.23312883,0.12883436,0.12974684,,98.81109810126583,95.17886638537271,94.0916842475387,56.461779778480995,44.53053916139241,0.15923447784810127
672582,Angel Zerpa,KCR,,5.0,1.0,1.0,20.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.170034122467041,3.228651398420334,4.067483453445435,0.2,0.05,0.04411765,,88.21641791044776,96.95492537313434,88.08835820895523,45.57622,54.42785,0.32356
670050,Stephen Ridings,NYY,,5.0,5.0,0.0,20.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,1.8000003647804999,1.570033798217708,2.9815237855353867,2.9007659534454344,0.35,0.1,0.18918919,,109.16143243243243,91.00102702702702,99.98024324324322,65.00083324324324,40.81684418918919,-0.11529824324324321
596082,Jake Reed,- - -,,10.0,10.0,1.0,43.0,10.0,10.0,4.0,6.0,2.0,0.0,1.0,3.60000074028984,3.0700341019034347,3.5343963239818574,3.5335023096235494,0.23255814,0.04651163,0.11875,,91.73153947368421,117.30203947368423,107.65099342105263,44.254462375,56.501061500000006,-0.4053229375000001
664776,Jake Cousins,MIL,,30.0,30.0,0.0,125.0,44.0,16.0,9.0,9.0,19.0,4.0,3.0,2.700000367462685,3.836700879865235,3.771754359638366,3.601633397445435,0.352,0.152,0.16885553,,106.57236574329544,96.51819490122504,99.946016333738,71.69740853658537,40.56662675422139,-0.039884465290806706
607391,Chris Mazza,TBR,,15.2,8.0,0.0,63.0,18.0,10.0,3.0,3.0,3.0,2.0,2.0,1.7234044367234356,3.4891830922306406,3.7441292564284248,3.001061674278056,0.28571429,0.04761905,0.16595745,,103.56036954087348,97.89683314669652,99.9477693169093,59.5027189787234,50.33529808510639,-0.5322853191489362
622663,Luis Severino,NYY,,6.0,4.0,0.0,22.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.503367455800375,2.973669227957726,2.1947528350616,0.36363636,0.04545455,0.13265306,,100.49142857142857,108.33795918367348,107.0487755102041,54.8808031632653,58.93277571428571,-0.30565795918367344
448281,Sean Doolittle,- - -,,30.0,33.0,0.0,136.0,25.0,30.0,16.0,18.0,13.0,2.0,4.0,4.800000658035368,4.7367010039091415,5.943971380396031,5.134228195202998,0.18382353,0.09558824,0.1194605,,113.69294174889548,98.6994478503727,109.59294291664236,57.65921331406551,57.232529749518285,-0.5519571868978805
663531,Logan Allen,CLE,,34.2,9.0,6.0,147.0,25.0,38.0,19.0,21.0,10.0,2.0,5.0,4.932692669552486,4.641188076544099,4.598410281786637,4.713565892710405,0.17006803,0.06802721,0.0856102,,95.45039805707346,100.82706496660596,94.81864335154827,46.912361275045534,54.22588524590164,0.06782315118397082
659275,Dinelson Lamet,SDP,,29.0,15.0,4.0,131.0,36.0,29.0,18.0,18.0,15.0,2.0,5.0,5.586207476368192,4.687275659258402,4.453618744572737,4.098110747128273,0.27480916,0.11450382,0.1509434,,102.18525165400636,93.607025728988,93.8028679245283,54.04135516981132,51.66522149056604,0.026328547169811332
641771,Chad Kuhl,PIT,,54.2,22.0,8.0,231.0,54.0,52.0,27.0,30.0,25.0,5.0,8.0,4.4451220828867,4.743204900772622,4.3899618795092925,4.458333558875095,0.23376623,0.10822511,0.11518325,,93.32244269924375,83.30130431937172,81.13935485747527,47.39263261780104,38.62522097382199,0.9949589005235603
593576,Hector Neris,PHI,,50.2,49.0,0.0,214.0,69.0,39.0,25.0,28.0,24.0,2.0,9.0,4.440790158922314,4.295034296060694,3.6225016912919865,3.322190721757644,0.32242991,0.11214953,0.16725979,,104.43504151838673,102.4329537366548,105.96396994859627,58.44934820877813,48.21475905100829,-0.33467901542111506
681806,Andrew Wantz,LAA,,27.1,21.0,0.0,120.0,38.0,23.0,15.0,17.0,11.0,3.0,5.0,4.939025508562564,4.304180720729556,4.249925948342393,3.2613667858490345,0.31666667,0.09166667,0.13043478,,98.05060982495765,97.41847920195748,94.82695087521174,44.65354397515528,53.04148741200828,0.2634863354037267
621114,Ryan Burr,CHW,,34.1,32.0,1.0,144.0,30.0,28.0,10.0,11.0,21.0,1.0,3.0,2.6213595638548415,4.480713904394462,4.578132102627197,4.832944248210199,0.20833333,0.14583333,0.09964413,,98.93758546317265,102.7993551170064,102.0049315216219,46.90708172597865,45.3606027758007,0.09403108540925267
669060,Bryse Wilson,- - -,,49.1,11.0,11.0,218.0,31.0,56.0,32.0,32.0,15.0,1.0,9.0,5.837837875455379,5.257871973758375,5.246680764663198,5.345848162644475,0.14220183,0.06880734,0.08695652,,88.7438406598611,105.57183776471075,94.55228494886126,42.309970946291564,58.33670117647059,0.043947199488491046
623454,Drew Anderson,TEX,,22.0,9.0,1.0,91.0,9.0,20.0,8.0,8.0,6.0,1.0,1.0,3.272727272727273,3.8973068497397687,5.8727426702326,5.545916259910461,0.0989011,0.06593407,0.08522727,,88.23630681818182,105.20346590909092,93.96573863636364,38.69979704545454,54.96782639204545,0.34886889204545457
677865,Justin Bruihl,LAD,,18.2,21.0,2.0,73.0,11.0,13.0,6.0,7.0,7.0,1.0,1.0,2.8928578787542167,3.9736057554543236,4.978526633158018,4.996740158887725,0.15068493,0.09589041,0.09411765,,101.25941176470587,96.02189215686276,97.91832352941177,60.40849733333334,49.34093290196078,-0.5950332941176474
621261,Corey Oswalt,NYM,,10.1,3.0,1.0,42.0,10.0,12.0,4.0,4.0,2.0,0.0,1.0,3.4838710749186568,3.0732599259415228,4.0348768244587285,3.917841607121589,0.23809524,0.04761905,0.16025641,,84.84757667169433,120.62356209150326,104.5377149321267,40.550469166666666,68.8386825,-0.33055666666666667
542882,Matt Andriese,- - -,,23.2,16.0,0.0,105.0,27.0,30.0,14.0,19.0,5.0,2.0,3.0,5.323943818402991,3.4235552566767073,3.3412286905266955,3.1331309659550888,0.25714286,0.04761905,0.09677419,,89.4880893300248,106.45171215880893,96.34089330024815,41.126113796526056,54.908047394540944,0.0444282133995037
596133,Luke Weaver,ARI,,25.2,5.0,5.0,108.0,24.0,23.0,11.0,14.0,7.0,0.0,5.0,3.857142952687225,4.650553639660117,4.317810308723356,4.256065791997607,0.22222222,0.06481481,0.1146789,,87.0841563995093,112.80114812156687,97.88674224086388,41.498748417431194,65.3534875,-0.21128323394495413
671790,Ronald Bolanos,KCR,,5.1,2.0,0.0,20.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,1.687500100582844,0.9200339883565825,2.574123580625025,2.093790953445435,0.45,0.1,0.17283951,,97.46691358024691,96.73777777777778,98.89975308641975,48.724089135802465,45.46539913580247,0.5164011111111111
656620,Gabe Klobosits,WSN,,11.1,11.0,0.0,52.0,5.0,13.0,7.0,8.0,5.0,1.0,0.0,5.558824211565352,3.8759165620308953,6.833818137233539,5.929786441021792,0.09615385,0.09615385,0.09793814,,89.98742268041238,94.55515463917526,86.68659793814432,45.65194541237114,48.565742835051545,0.4202142783505155
675912,Zac Lowther,BAL,,24.1,7.0,5.0,109.0,23.0,25.0,13.0,14.0,11.0,4.0,4.0,4.80821924089692,5.2659245608067256,5.014147103735689,4.723973837267165,0.21100917,0.10091743,0.09471366,,87.78314227622597,99.89983637507866,84.63003437091545,47.51329515418502,46.90621427312775,0.518834845814978
