mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
570488,Phillips Valdez,BOS,40.0,28.0,0.0,177.0,35.0,35.0,26.0,29.0,19.0,7.0,4.0,5.850000422783227,4.6700342308729965,4.649196771143956,4.292348088934492,0.19774011,0.10734463,0.08625731,,93.86481005923291,88.10594970383553,85.68107866956711,58.863050730994146,37.796551681286545,0.8698539912280701
546991,Albert Almora Jr.,NYM,1.0,1.0,0.0,6.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,27.0,22.17003412246704,12.698758375644683,8.393011775397435,0.0,0.16666667,0.07142857,,9.099999999999994,78.47999999999999,-8.580000000000013,20.0,20.0,4.46452
657610,Trevor Hildenberger,NYM,2.1,2.0,0.0,14.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,15.428573530547759,10.455749400781261,7.908941270815597,5.408188659894518,0.28571429,0.21428571,0.06896552,,89.18448275862069,75.34758620689655,60.78034482758621,61.60878206896552,20.0,1.7626006896551722
592407,Bryan Holaday,ARI,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,22.17003412246704,12.698758375644683,9.464718453445435,0.0,0.2,0.0,,24.220000000000006,44.8975,-5.934999999999995,20.0,20.0,3.50937
592273,Brandon Drury,NYM,0.2,1.0,0.0,7.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,27.000028163224034,31.67006385031463,17.463135411099945,8.336780478598822,0.0,0.14285714,0.11111111,,69.56962962962963,111.38888888888889,83.74814814814815,20.0,20.0,2.88449
547176,Daniel Camarena,SDP,9.1,6.0,0.0,47.0,7.0,16.0,10.0,12.0,3.0,0.0,2.0,9.642858487383023,5.420034436189747,5.280863320953745,4.69628144208099,0.14893617,0.06382979,0.0862069,,92.12344827586206,112.1532183908046,107.4393103448276,37.03819925287356,64.71162902298852,-0.04509275862068959
605309,Keone Kela,SDP,10.2,12.0,0.0,48.0,13.0,11.0,6.0,8.0,3.0,0.0,3.0,5.062500330037459,5.232534256926748,3.726600500531166,3.273648509372602,0.27083333,0.0625,0.08866995,,97.30615763546797,123.16768472906405,118.27845179451087,55.10110334975369,66.79076320197044,-0.7467219704433498
594694,Wilmer Difo,PIT,2.0,2.0,0.0,18.0,1.0,9.0,8.0,8.0,3.0,0.0,1.0,36.0,13.17003412246704,11.963120502233505,7.867416104017947,0.05555556,0.16666667,0.03389831,,44.802372881355936,90.20203389830509,46.97254237288136,23.045697118644068,27.3663093220339,2.2002261016949154
592741,Chasen Shreve,PIT,56.1,57.0,0.0,235.0,45.0,43.0,20.0,20.0,28.0,1.0,7.0,3.1952669291949904,4.732164621184593,5.152582546001966,4.925121030669786,0.19148936,0.11914894,0.11111111,,94.63203680959568,107.19220484091072,104.11384999640885,52.13791899572648,59.71422559829058,-0.16491507478632483
543456,Kyle Lobstein,WSN,1.1,3.0,0.0,8.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,20.250021122418026,13.670045074831943,6.5665808552246,5.653100328445433,0.125,0.125,0.05882353,,88.7,94.77294117647058,85.03235294117648,34.72083323529412,27.798120294117645,1.959100588235294
572125,Sam Selman,- - -,25.0,25.0,0.0,110.0,19.0,20.0,16.0,17.0,12.0,5.0,3.0,5.760001414490094,5.25003463325513,6.371865341159381,5.338692179084908,0.17272727,0.10909091,0.08097166,,101.93635627530364,97.8131983805668,96.35226720647772,51.79811315789473,54.73913734817815,-0.16272028340080974
458708,Josh Tomlin,ATL,49.1,35.0,0.0,218.0,37.0,69.0,36.0,36.0,5.0,1.0,10.0,6.567568395447452,4.670034311550719,4.717206469405722,4.208047046502314,0.16972477,0.02293578,0.12128713,,90.01476510514792,105.5554130506674,95.03213848045357,37.17064586633664,46.29456626237626,0.11847058168316829
657093,Spenser Watkins,BAL,54.2,16.0,10.0,255.0,35.0,74.0,49.0,50.0,19.0,2.0,14.0,8.06707340968327,6.371253729484211,5.591703852744395,5.420863466817906,0.1372549,0.0745098,0.07083333,,81.76208711638971,105.29746398418656,90.23780945401144,39.039528625,55.4886115,0.5043345312499999
649144,Alex Wells,BAL,42.2,11.0,8.0,197.0,26.0,53.0,32.0,32.0,16.0,3.0,10.0,6.750000251457105,6.334096740337559,6.057821631954518,5.705780895882961,0.1319797,0.08121827,0.06366048,,85.69949602122017,105.93801061007957,88.87140583554378,30.711297692307692,48.4906320557029,0.6954274137931036
571735,David Hale,PHI,26.2,17.0,1.0,116.0,21.0,30.0,19.0,20.0,9.0,1.0,5.0,6.412500855205694,5.157534387530794,4.506450953869979,4.468834938675199,0.18103448,0.07758621,0.0867679,,85.78632803085083,100.8582325058247,89.18753032859324,42.178528937093276,45.14540540130152,0.7304749457700649
658551,Junior Fernandez,STL,20.2,18.0,0.0,97.0,15.0,25.0,13.0,13.0,15.0,0.0,2.0,5.661291353947416,5.153905451628102,5.091053977544522,5.672808966343738,0.15463918,0.15463918,0.13709677,,92.9782457188371,86.98092592592593,83.57178414974113,53.26735524193549,35.697988440860215,1.023534811827957
623354,Daniel Zamora,SEA,4.1,4.0,0.0,18.0,3.0,5.0,3.0,4.0,1.0,0.0,1.0,6.230771144819565,5.4777271390668805,4.513529296628222,4.245925369088132,0.16666667,0.05555556,0.07692308,,98.42818461538462,109.24313846153846,107.5803076923077,64.67484676923077,52.68892984615385,-0.11433692307692311
675911,Spencer Strider,ATL,2.1,2.0,0.0,9.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.8571433826369397,10.0271779138216,8.236525083983416,8.666863635523137,0.0,0.11111111,0.13157895,,109.00736842105262,82.99578947368421,93.42210526315789,57.48429842105263,48.54088947368421,-0.39653736842105264
642759,Julian Fernandez,COL,6.2,6.0,0.0,33.0,4.0,9.0,8.0,8.0,4.0,0.0,2.0,10.80000102996836,7.670034551620525,6.945886310420246,6.07163621251107,0.12121212,0.12121212,0.1025641,,95.18376068376068,91.74923076923076,91.76478632478631,57.24509273504274,43.784369316239314,0.4202011111111111
591720,Ronald Torreyes,PHI,2.2,2.0,0.0,14.0,1.0,6.0,4.0,4.0,0.0,0.0,2.0,13.500003218651585,12.170036268234764,7.05148563017285,6.140913150658242,0.07142857,0.0,0.0,,28.065294117647056,121.93588235294116,55.686470588235295,20.0,80.0,-0.028096764705882352
543766,Bryan Shaw,CLE,77.1,81.0,0.0,334.0,71.0,69.0,30.0,33.0,38.0,1.0,10.0,3.491379736416652,4.5277929088512945,4.3981802802068986,4.461944967889492,0.21257485,0.11377246,0.11192392,,97.18807821727476,100.59316141759712,98.24665411541294,52.13696252014651,32.21575133333332,0.4141306520146518
643493,Austin Pruitt,- - -,7.1,6.0,0.0,29.0,5.0,7.0,3.0,3.0,0.0,1.0,2.0,3.681818880079339,5.760943704745095,4.621437297621159,3.9666273246497,0.17241379,0.0,0.10909091,,93.97581818181818,112.362,104.42236363636363,37.92436063636363,60.591150636363636,-0.2831122727272727
669294,Paul Campbell,MIA,26.2,16.0,1.0,124.0,26.0,32.0,19.0,24.0,10.0,2.0,5.0,6.412500876705282,5.007534373686683,4.753432470600007,4.227002294968493,0.20967742,0.08064516,0.11324786,,93.64712198820895,99.3253269490226,95.77793648163214,40.62238337606838,55.84286420940172,0.28662801282051276
676710,Kutter Crawford,BOS,2.0,1.0,1.0,13.0,2.0,5.0,5.0,5.0,2.0,0.0,1.0,22.5,10.67003412246704,8.580939438939094,6.992512770746962,0.15384615,0.15384615,0.15789474,,93.51543859649121,109.71543859649123,108.60912280701754,51.26269,73.39167,-0.6831
664045,Thomas Eshelman,BAL,27.2,9.0,6.0,126.0,11.0,34.0,22.0,22.0,10.0,1.0,6.0,7.1566271638642425,6.386901888042383,6.437370411831963,6.192102427654052,0.08730159,0.07936508,0.05668934,,71.89587558293758,103.58934240362811,79.10316519060453,37.13972492063491,62.38187818594105,0.0326038095238095
670990,Yohan Ramirez,SEA,27.2,25.0,0.0,114.0,35.0,18.0,12.0,14.0,12.0,3.0,6.0,3.9036149932609003,5.085697035826557,4.307127822439999,3.4760409478230447,0.30701754,0.10526316,0.1559633,,113.20105742880973,89.30460681520314,101.21640355057788,75.49697791284403,38.28231958715597,-0.05772983944954129
660853,Enyel De Los Santos,- - -,35.1,33.0,0.0,173.0,48.0,43.0,25.0,32.0,18.0,4.0,8.0,6.367925482567831,5.264374058956017,4.268433992830968,3.7102705155057425,0.27745665,0.10404624,0.14347202,,93.07264767195181,100.27730781493337,90.13046966854283,39.74494007173601,52.99025159253946,0.43594802008608324
671345,Jason Foley,DET,10.1,11.0,0.0,45.0,6.0,8.0,3.0,3.0,5.0,3.0,1.0,2.6129035774801053,5.589389286800472,5.697282560616522,5.138392530058894,0.13333333,0.11111111,0.07070707,,97.7751515151515,82.10040404040403,82.01080808080808,48.06224752525253,24.564343787878787,1.3983922222222223
596825,Robel Garcia,HOU,1.0,1.0,0.0,8.0,0.0,5.0,4.0,4.0,0.0,0.0,2.0,36.0,29.17003412246704,10.227482628822326,7.803303453445434,0.0,0.0,0.0,,52.63931034482759,134.67172413793102,98.35103448275859,20.229939999999996,53.83397,1.19623
642003,Cody Reed,TBR,9.2,12.0,0.0,42.0,7.0,8.0,4.0,5.0,6.0,1.0,1.0,3.7241390026426733,5.239000235046304,5.171814169450478,5.359308835439096,0.16666667,0.14285714,0.09459459,,96.63624466571835,80.58041963015646,84.12482930298721,57.88660912162161,30.558478243243243,1.0254622297297296
621129,Kyle Cody,TEX,11.1,7.0,0.0,55.0,14.0,16.0,10.0,11.0,2.0,3.0,3.0,7.94117740332885,5.464152038984265,3.8911235176692807,3.1170781262246017,0.25454545,0.03636364,0.11483254,,94.00366998577523,101.02017586964955,92.5586732186732,47.66162736842105,46.41340186602871,0.5474734449760765
592169,Austin Brice,BOS,13.2,13.0,0.0,64.0,12.0,14.0,10.0,10.0,7.0,4.0,2.0,6.585367150884211,5.73101023669979,6.152365315695909,4.827024156570435,0.1875,0.109375,0.08759124,,90.87021897810217,96.74255474452556,85.51372262773724,37.854130583941604,42.97919854014599,0.8443053284671532
663378,Thomas Szapucki,NYM,3.2,1.0,0.0,20.0,4.0,7.0,6.0,6.0,3.0,0.0,2.0,14.727275280913489,10.533671762923785,5.367520459779625,5.215103453445434,0.2,0.15,0.1097561,,79.57926829268293,85.27024390243902,71.52829268292683,37.8929,32.26782,2.01489
642073,Jimmie Sherfy,- - -,15.0,14.0,0.0,63.0,12.0,12.0,7.0,8.0,4.0,2.0,3.0,4.200000283718128,5.370034271081299,5.0048929400944715,4.227843230863578,0.19047619,0.06349206,0.08695652,,98.68902173913042,103.17719565217392,99.31184782608695,44.58815808695652,56.18904143478261,-0.19075343478260867
641582,Matt Foster,CHW,39.0,37.0,0.0,174.0,40.0,43.0,26.0,27.0,13.0,2.0,9.0,6.000001247112827,5.272598662053587,4.941761810435646,4.09619694640223,0.22988506,0.07471264,0.10288066,,94.56081237616219,100.51135345221763,94.14891784788904,46.42318709190672,49.84420827160495,0.3190145404663923
573062,Aaron Northcraft,SDP,8.0,5.0,0.0,34.0,5.0,5.0,2.0,2.0,8.0,0.0,1.0,2.25,6.545034122467041,6.022760451585055,7.154359244862066,0.14705882,0.23529412,0.10077519,,95.65255813953489,90.54511627906976,85.01410852713178,42.76505728682171,21.457002868217057,1.4447048062015504
657697,Vinny Nittoli,SEA,1.0,1.0,0.0,6.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,18.0,20.17003412246704,10.698758375644683,9.5077617874971,0.16666667,0.33333333,0.15384615,,87.88153846153847,76.17076923076924,70.4923076923077,55.55466,20.0,2.04928
594985,Ben Rowen,LAA,11.1,8.0,0.0,49.0,8.0,12.0,7.0,8.0,2.0,2.0,3.0,5.558824182330195,6.25826977931715,5.463636405277521,4.424353167228826,0.16326531,0.04081633,0.05555556,,102.47757575757575,118.65353535353535,112.70353535353537,46.477761565656564,62.508124343434346,-0.41124909090909095
664682,Ryan Meisinger,CHC,7.1,7.0,0.0,38.0,6.0,11.0,10.0,10.0,5.0,0.0,2.0,12.272729450637046,7.124580278783423,5.985073885552191,5.4923432794553095,0.15789474,0.13157895,0.12751678,,85.00974113135187,89.20661553211889,79.51852348993289,38.58035315436241,40.239791946308735,1.278313087248322
663567,Peter Lambert,COL,5.2,2.0,2.0,30.0,3.0,12.0,7.0,7.0,2.0,0.0,2.0,11.117648306190077,7.758269931370882,5.660898580648137,5.435046225055058,0.1,0.06666667,0.08943089,,93.6676051918414,100.98229639138496,92.94048495221794,37.72061349593496,51.30970268292683,0.5647438211382114
676083,Janson Junk,LAA,16.1,4.0,4.0,71.0,10.0,20.0,7.0,11.0,2.0,0.0,5.0,3.8571431574251727,6.292483345144562,4.905423504801332,4.90469988240599,0.14084507,0.02816901,0.08502024,,90.94707017543861,106.36991767881241,98.47314439946018,45.5580332388664,59.356124898785424,-0.3017021862348178
664852,Jay Flaa,- - -,2.2,2.0,0.0,13.0,3.0,3.0,4.0,4.0,3.0,0.0,2.0,13.500003218651585,14.045036715269706,6.941578211556456,6.40784412823383,0.23076923,0.23076923,0.18032787,,91.75868852459016,64.25344262295081,62.29836065573771,48.58042180327869,20.0,2.554011803278688
657756,Connor Seabold,BOS,3.0,1.0,1.0,12.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,6.0,9.503367455800374,7.522516957918803,8.760011775397434,0.0,0.16666667,0.04651163,,85.28511627906977,90.42465116279071,74.07069767441861,35.85739,50.67583,0.38278
643778,Tyler Webb,STL,16.1,22.0,0.0,92.0,14.0,22.0,24.0,26.0,19.0,0.0,1.0,13.224496737268922,5.741464043602665,7.538078723648671,6.882843858001073,0.15217391,0.20652174,0.08163265,,89.05816026410564,94.49611044417767,81.9511044417767,43.97770591836736,42.265808112244905,1.039729362244898
664139,Ian Gibaut,MIN,6.2,3.0,0.0,28.0,4.0,7.0,2.0,2.0,2.0,1.0,2.0,2.70000025749209,7.220034508705176,5.172614546366256,4.735943765514985,0.14285714,0.07142857,0.14423077,,100.05915865384615,88.81385817307692,86.77936298076922,55.33978173076923,41.35651596153846,0.7215099038461539
519299,Eric Sogard,CHC,4.1,5.0,0.0,21.0,1.0,7.0,3.0,3.0,0.0,1.0,2.0,6.230769730707638,9.40080385317468,7.8795691293792665,7.027392743917721,0.04761905,0.0,0.04411765,,30.849411764705877,112.04117647058824,52.93411764705882,20.0,20.0,3.766084411764706
668665,Stephen Nogosek,NYM,3.0,1.0,0.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,6.0,8.503367455800374,2.1891836245854703,1.5333729025334901,0.41666667,0.0,0.14583333,,101.88708333333334,110.97208333333333,99.87666666666667,44.728829999999995,63.31799,-0.27729
518435,Manny Barreda,BAL,2.2,3.0,0.0,14.0,2.0,4.0,4.0,4.0,2.0,0.0,2.0,13.50000352040025,13.670036860556126,9.21312207809149,7.182882534158781,0.14285714,0.14285714,0.08333333,,98.63041666666668,105.49958333333332,101.05625000000002,48.102974374999995,67.867080625,-0.561521875
676050,Packy Naughton,LAA,22.2,7.0,5.0,108.0,12.0,27.0,16.0,18.0,14.0,1.0,3.0,6.352941621958622,5.817093131616467,5.497615974446035,5.941540869521086,0.11111111,0.12962963,0.09921671,,84.76375979112271,106.80475195822454,94.93853785900784,36.97337822454308,51.680934255874675,0.44477454308094
664074,Cody Ponce,PIT,38.1,15.0,2.0,179.0,36.0,56.0,30.0,34.0,11.0,1.0,8.0,7.043478494510767,4.943947224788271,4.256084599446852,4.060583462369827,0.20111732,0.06145251,0.10533708,,86.63512233060601,106.99335799507715,93.9974654716594,42.252966657303375,62.92081651685394,0.09092289325842694
622092,Kyle Zimmer,KCR,54.0,52.0,2.0,223.0,46.0,46.0,29.0,32.0,30.0,0.0,7.0,4.833334421670241,4.818182641733905,4.8646862208942885,4.85039552223148,0.20627803,0.13452915,0.10385439,,95.65237058444768,96.97585173926714,94.07542774142345,43.487575139186305,42.81161307280514,0.7177777623126337
461325,Tyler Clippard,ARI,25.1,26.0,0.0,111.0,21.0,22.0,9.0,12.0,11.0,3.0,3.0,3.1973684649357264,4.7095078278064655,5.955869097421132,5.011841346899389,0.18918919,0.0990991,0.10487805,,84.29379268292683,94.93799593495933,83.97864634146342,46.23626141463415,40.60457746341462,0.7875273902439026
621074,Michael Rucker,CHC,28.1,20.0,0.0,126.0,30.0,32.0,22.0,25.0,11.0,2.0,5.0,6.988236107578834,4.722975479706783,4.234734305381936,3.863874218545763,0.23809524,0.08730159,0.14285714,,103.0555918367347,97.42167346938776,99.19653061224487,49.90233816326531,43.62737302040817,0.20963510204081637
595798,R.J. Alaniz,CIN,2.2,3.0,0.0,13.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.3750008046628963,10.295035821199821,7.404942524560309,6.315944719953469,0.23076923,0.23076923,0.07042254,,75.9481690140845,107.11154929577467,81.16,45.24141549295775,40.1419638028169,0.8340956338028168
665661,Shea Spitzbarth,PIT,5.0,5.0,0.0,22.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.6000007295609997,7.170034933090374,8.804504368138243,8.596779691323057,0.04545455,0.09090909,0.01219512,,85.4790243902439,97.0209756097561,91.19097560975611,37.01844158536585,46.48679146341463,0.989235731707317
605240,Jace Fry,CHW,6.2,6.0,0.0,31.0,3.0,10.0,8.0,8.0,6.0,1.0,1.0,10.80000267148084,7.370035161376257,6.21399783238467,6.2854412064560705,0.09677419,0.19354839,0.07352941,,94.39045955882352,77.36466911764707,76.25327205882353,44.55777286764706,20.094113161764703,1.614582205882353
642758,Domingo Acevedo,OAK,11.0,10.0,0.0,44.0,9.0,9.0,4.0,4.0,4.0,0.0,3.0,3.272727272727273,6.170034122467041,4.549338260563937,4.3567802055875875,0.20454545,0.09090909,0.14367816,,88.31206896551724,112.56666666666666,99.98367816091954,40.71145925287357,57.7813958045977,0.3182703448275862
621248,Ralph Garza,- - -,30.1,27.0,0.0,127.0,29.0,24.0,12.0,15.0,14.0,1.0,5.0,3.560439947563889,4.884320023145951,4.719099531687785,4.359309120517938,0.22834646,0.11023622,0.09690722,,102.65278350515464,97.18560824742269,94.56523711340206,48.667374659793815,47.4083833814433,0.1380533608247423
461872,Anthony Swarzak,- - -,12.1,13.0,0.0,56.0,9.0,20.0,13.0,13.0,1.0,1.0,4.0,9.486487510389031,6.413277715762437,4.629019913886122,4.306032090084192,0.16071429,0.01785714,0.08040201,,87.86452261306533,104.26391959798995,94.043216080402,39.938399145728646,55.94723979899498,0.22813768844221102
677960,Ryan Weathers,SDP,94.2,30.0,18.0,401.0,72.0,101.0,56.0,57.0,30.0,3.0,20.0,5.323943804994605,5.441160944042121,4.707545885653879,4.701303891314825,0.17955112,0.07481297,0.07297464,,93.41544803079793,98.91140400729816,92.62537954057545,41.55837166357452,53.76868372294371,0.43511126777983916
641771,Chad Kuhl,PIT,80.1,28.0,14.0,349.0,75.0,73.0,43.0,50.0,42.0,9.0,13.0,4.817427521122448,5.311113020743685,4.8985306491704295,4.8926798337840065,0.21489971,0.12034384,0.1086351,,94.12888320812023,81.25219890814002,80.16795587890049,48.785182806406695,36.167247973537606,1.1141829456824515
667498,Robert Dugger,SEA,25.2,12.0,4.0,121.0,19.0,34.0,21.0,24.0,12.0,1.0,4.0,7.363636819643592,5.23496931527715,5.408719509836011,5.24389212663826,0.15702479,0.09917355,0.10845987,,91.04037831835555,109.30944569259374,99.7738805392005,33.70908804772235,57.792933253796086,0.17310895878524943
664714,Ljay Newsome,SEA,14.2,7.0,1.0,69.0,16.0,20.0,13.0,14.0,3.0,0.0,5.0,7.977273073078202,6.033670610238703,4.128098117977446,3.692108705251466,0.23188406,0.04347826,0.11956522,,89.45089814476515,114.56740323955668,103.66784955141478,38.20632652173913,70.55826072463768,-0.43945355072463765
608652,Luke Farrell,MIN,24.2,20.0,1.0,113.0,25.0,28.0,13.0,13.0,13.0,0.0,4.0,4.743243560347376,4.832196395751165,4.655349522491708,4.499693403888689,0.22123894,0.11504425,0.12262156,,97.35010570824524,101.14900634249472,100.62532769556023,44.371089894291764,50.190398562367854,0.14694002114164906
607572,Sam Howard,PIT,45.0,54.0,1.0,199.0,60.0,34.0,28.0,29.0,32.0,3.0,7.0,5.60000180986251,4.858923557187481,4.483439198428841,4.258908535726497,0.30150754,0.16080402,0.1607565,,106.99678486997632,87.3049408983452,94.17069739952719,52.29194183215131,45.9526489716312,0.32242469267139473
656290,Drew Carlton,DET,3.2,4.0,0.0,19.0,1.0,6.0,2.0,2.0,4.0,0.0,1.0,4.909091840105785,9.442762584824433,9.746825464138643,8.97647900652934,0.05263158,0.21052632,0.05479452,,71.87534246575342,78.68739726027397,53.65835616438357,30.54216452054795,34.79408068493151,1.9780891780821916
665621,Rony Garcia,DET,3.2,2.0,0.0,12.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.4545459200528925,7.260943989221862,6.1214375820979265,6.426414564001823,0.16666667,0.16666667,0.03571429,,93.13214285714285,90.3425,88.94107142857142,40.509751071428575,46.60724642857143,0.6944521428571429
607455,Anthony Banda,- - -,33.2,30.0,0.0,153.0,32.0,39.0,16.0,18.0,13.0,2.0,6.0,4.277228307121079,4.922509609412483,4.96398374467754,4.274844164588673,0.20915033,0.08496732,0.11147541,,95.22901300169586,106.43177105709441,102.50822046353872,48.494104032786886,56.5725508852459,-0.03906316393442628
624418,Ryan Castellani,COL,3.1,1.0,1.0,17.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,5.40000051498418,10.370034809112616,8.587269191001422,8.239861843254445,0.11764706,0.23529412,0.09230769,,80.28215384615385,70.44215384615384,52.91476923076923,31.810700000000004,20.0,2.33693
657006,Justin Steele,CHC,57.0,20.0,9.0,248.0,59.0,50.0,27.0,29.0,27.0,5.0,12.0,4.263158117635109,5.520911438364592,4.207940454331737,4.344259733582572,0.23790323,0.10887097,0.11307054,,100.48978337015681,90.97151775610281,91.93957617071726,57.11525469917012,47.4958880186722,0.06753197095435683
592288,Kent Emanuel,HOU,17.2,10.0,0.0,68.0,13.0,12.0,5.0,5.0,4.0,1.0,4.0,2.547170049081562,5.490789056074687,4.245175137088776,3.976992038740703,0.19117647,0.05882353,0.05,,98.33433333333332,91.14725,88.72799999999998,51.9773855,53.478084875,0.11895908333333335
672282,Reid Detmers,LAA,20.2,5.0,5.0,101.0,19.0,26.0,17.0,17.0,11.0,2.0,5.0,7.403226375827972,6.363582755177147,5.864964616389466,5.276911380737303,0.18811881,0.10891089,0.11609499,,99.63918266704624,91.42909147302632,89.41338431927394,41.17786527704486,46.78455124010555,0.4913923218997361
518813,Greg Holland,KCR,55.2,57.0,0.0,243.0,53.0,49.0,30.0,32.0,26.0,1.0,9.0,4.850300173286149,4.822728996327506,4.654335371712138,4.400637521550239,0.218107,0.10699588,0.12437312,,100.06995590727652,98.8141611831241,99.82547332056564,43.58173975927784,48.13533499498497,0.5721972517552656
660600,Enoli Paredes,HOU,8.2,12.0,0.0,53.0,15.0,7.0,6.0,10.0,17.0,2.0,0.0,6.230771187671452,6.285419716302767,7.5069015721881405,7.617238070135313,0.28301887,0.32075472,0.0984252,,97.58031496062992,70.78850393700786,72.19708661417324,65.87663047244094,25.002082952755906,1.0340549212598427
667376,Miguel Sanchez,MIL,26.0,28.0,0.0,120.0,23.0,27.0,12.0,14.0,14.0,2.0,4.0,4.153846806146792,5.246957525540437,5.011319615125785,4.833022828110134,0.19166667,0.11666667,0.14255319,,91.54912015018773,99.32179724655816,97.34200750938675,49.67952689361701,47.33832712765957,0.4390986808510638
431148,Scott Kazmir,SFG,11.1,5.0,4.0,55.0,10.0,15.0,8.0,9.0,6.0,0.0,3.0,6.352941371371595,6.434740104977444,5.017390736111369,5.1100323081512435,0.18181818,0.10909091,0.08695652,,95.98360248447204,93.01843340234643,87.38383712905451,45.976921497584534,44.47340038647343,0.5445609178743961
641420,Zack Burdi,- - -,10.0,7.0,0.0,49.0,7.0,13.0,6.0,7.0,5.0,2.0,3.0,5.4000005310774375,7.770034574866338,7.04588633150793,5.563451470482896,0.14285714,0.10204082,0.13559322,,92.65977401129943,89.69412429378531,87.2766101694915,55.00759480225988,37.19670875706215,0.6971969491525423
593604,Alberto Baldonado,WSN,10.2,14.0,0.0,49.0,12.0,10.0,10.0,10.0,7.0,0.0,3.0,8.437503025344261,6.545035332604746,5.2045101430949465,4.728915427065559,0.24489796,0.14285714,0.11162791,,99.9476511627907,90.19776744186045,85.65841860465117,48.61712320930232,41.953861627906974,0.8573902325581395
650382,Darwinzon Hernandez,BOS,40.0,48.0,0.0,182.0,54.0,29.0,15.0,17.0,31.0,5.0,5.0,3.375000865012629,4.795034538954603,4.405087927623472,4.428137458199927,0.2967033,0.17032967,0.11405836,,100.5911987849437,95.11582456782219,95.74985933460746,63.150064801061,51.15513675066312,-0.17210966843501327
623470,Jake Newberry,KCR,4.1,4.0,0.0,24.0,5.0,10.0,8.0,8.0,3.0,0.0,2.0,16.615389605247145,8.939266624288965,4.567907274506145,4.748628110932699,0.20833333,0.125,0.11,,93.47300000000001,90.4118,86.86560000000001,46.490225499999994,49.1192527,0.5970125999999999
661255,Yoan Lopez,ARI,12.1,13.0,0.0,61.0,13.0,18.0,9.0,10.0,6.0,0.0,3.0,6.567568292293078,5.68354791334464,4.524175064239397,4.27376256224996,0.21311475,0.09836066,0.13023256,,98.76613953488372,93.03573953488373,93.97534883720931,56.356576093023264,47.334174930232564,0.3711033488372093
592233,Stefan Crichton,ARI,23.1,31.0,0.0,117.0,17.0,33.0,19.0,22.0,12.0,4.0,3.0,7.328573175839432,5.4414632354465144,6.189731473169377,5.21222604313944,0.14529915,0.1025641,0.06451613,,86.80684863523574,89.68977667493793,74.7701240694789,29.974655062034746,37.76644843672457,1.3046329528535978
666168,Mason Thompson,- - -,24.2,31.0,0.0,121.0,23.0,32.0,11.0,15.0,15.0,1.0,4.0,4.013514635280643,5.35922392352921,4.967792369725021,4.809966145938795,0.19008264,0.12396694,0.08254717,,102.02296274458422,89.31280987945492,93.30713749126485,55.70165466981133,40.83126415094339,0.32859254716981134
670970,Adrian Morejon,SDP,4.2,2.0,2.0,20.0,3.0,5.0,2.0,2.0,2.0,0.0,2.0,3.8571434319020175,8.741463524103288,4.304267087145166,4.976705953445434,0.15,0.1,0.15,,114.20725,109.68875,123.3285,60.768282,62.420124,-1.0654720000000002
666200,Jesus Luzardo,- - -,95.1,25.0,18.0,437.0,98.0,106.0,70.0,73.0,48.0,4.0,20.0,6.608392029138662,5.477726577086892,4.841778148182998,4.721510175316245,0.22425629,0.10983982,0.13202085,,102.00789119069654,88.89201112940685,93.06988853508585,58.54178821077012,41.63537105385061,0.49511525767226405
656641,Jacob Latz,TEX,4.2,1.0,1.0,19.0,4.0,5.0,3.0,3.0,0.0,0.0,3.0,5.7857150739554095,9.81289217034177,4.858447025202057,4.628700621650404,0.21052632,0.0,0.10714286,,101.07357142857141,98.63619047619048,92.94214285714285,45.65342,52.73827,0.40173999999999993
506702,Sandy Leon,MIA,6.0,6.0,0.0,26.0,2.0,7.0,5.0,5.0,1.0,0.0,3.0,7.500001229346,9.503368493914774,6.53209226006229,5.732891479310726,0.07692308,0.03846154,0.02777778,,73.25055555555555,108.9738888888889,89.1911111111111,22.707396388888892,65.24225722222222,0.46140499999999995
650959,Marcos Diplan,BAL,30.0,23.0,0.0,123.0,24.0,22.0,15.0,16.0,15.0,0.0,6.0,4.50000074207795,5.670034534732569,5.363705248782443,4.933626892277569,0.19512195,0.12195122,0.10742188,,86.793046875,99.2039453125,89.18742187499998,47.46881638671875,49.33522414062501,0.22295066406249997
