mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
502179,Paolo Espino,WSN,,25.2,19.0,0.0,102.0,19.0,23.0,6.0,6.0,4.0,0.0,2.0,2.1038962415125715,3.112431001663208,4.1181296053114895,3.794982745042857,0.18627451,0.03921569,0.09234828,,95.70052770448547,107.18343007915567,101.41736147757256,48.43800269129287,56.48181635883904,-0.27372931398416883
656354,Austin Davis,BOS,,21.1,21.0,1.0,90.0,23.0,17.0,4.0,4.0,10.0,1.0,2.0,1.6875003504683992,3.721806128221241,4.3766487911069465,3.8921381450410157,0.25555556,0.11111111,0.1253406,,106.91193460490462,97.47694822888283,102.60310021192855,57.50512449591281,47.948419673024524,-0.13323831062670297
666214,Joey Wentz,DET,,6.2,2.0,2.0,29.0,5.0,8.0,6.0,6.0,2.0,0.0,0.0,8.10000077247627,2.512430944442744,3.8447635350663703,4.304229148786584,0.17241379,0.06896552,0.0859375,,90.56975694444444,99.40069878472224,89.52072482638889,38.317114687499995,50.15859921875,0.827502421875
592662,Robbie Ray,SEA,,70.2,12.0,12.0,298.0,77.0,66.0,39.0,40.0,27.0,2.0,14.0,4.966981243794398,4.739789528832313,3.861156325871097,3.8117332710599277,0.25838926,0.09060403,0.15686275,,102.30502747082288,95.77312862189316,99.36585509366905,54.0006538680927,53.15936756684492,-0.05219877005347595
571948,Hoby Milner,MIL,,21.1,23.0,0.0,87.0,15.0,19.0,7.0,9.0,5.0,1.0,1.0,2.9531254771792055,3.159306009237482,3.868385124214032,3.7096544338603765,0.17241379,0.05747126,0.09329446,,103.49904373177843,98.66492128279883,105.20779008746356,53.430386997084554,48.99661521865888,0.21381533527696794
668873,Caleb Kilian,CHC,,5.0,1.0,1.0,19.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,5.4,1.9124310016632082,3.0967265248298648,3.2771183385594718,0.31578947,0.10526316,0.10843373,,92.5166265060241,109.41975903614458,99.64289156626506,49.15577,56.35579,-0.19434999999999997
607481,Aaron Bummer,CHW,,17.1,19.0,0.0,78.0,20.0,19.0,6.0,9.0,8.0,2.0,1.0,3.115385599192212,3.285507979396109,3.13334942140605,3.092076342078127,0.25641026,0.1025641,0.1009772,,107.59173941368077,89.91372855591747,96.54638436482085,57.724083257328985,47.56714019543974,0.20594410423452766
543101,Anthony DeSclafani,SFG,,13.1,3.0,3.0,63.0,13.0,22.0,9.0,9.0,2.0,1.0,2.0,6.075000579357202,3.7874310660362314,3.9469574818904625,3.7633973215286183,0.20634921,0.03174603,0.09502262,,87.95900452488686,112.10135746606335,105.46579185520363,41.67296167420814,60.37097719457014,-0.03037990950226245
641627,Trevor Gott,MIL,,21.0,22.0,0.0,87.0,21.0,19.0,9.0,12.0,3.0,2.0,3.0,3.8571432293678174,3.683859628236218,3.7300488663543048,3.0840567334557907,0.24137931,0.03448276,0.14153846,,107.60553846153847,97.55913846153845,106.17273846153846,49.959572769230775,42.55159704615385,-0.016457446153846172
640462,A.J. Puk,OAK,,23.0,19.0,0.0,90.0,21.0,18.0,4.0,4.0,5.0,1.0,2.0,1.565217600202318,3.1993875350077814,3.163138828747825,3.075822869269989,0.23333333,0.05555556,0.10344828,,114.20412075212393,103.29104354072963,116.08681346826585,58.65980163793104,56.75133468390804,-0.6720141666666667
641729,Joe Jimenez,DET,,19.1,21.0,0.0,78.0,22.0,13.0,7.0,7.0,7.0,0.0,2.0,3.2586209190462507,3.2676034263796963,3.6839049879805468,3.1804773886696913,0.28205128,0.08974359,0.13141026,,115.64636324786323,96.19740598290598,108.9036581196581,61.369799455128195,63.8074778525641,-0.8223619230769231
666159,Matt Manning,DET,,8.0,2.0,2.0,29.0,4.0,6.0,2.0,2.0,0.0,0.0,1.0,2.25,3.737431001663208,3.4077542301267387,3.7786215476742107,0.13793103,0.0,0.08490566,,90.42382427485215,115.36276260208392,104.62630808223037,40.7230020754717,62.20118490566038,-0.1761467924528302
476595,Lucas Luetge,NYY,,12.1,17.0,0.0,59.0,14.0,15.0,8.0,9.0,5.0,1.0,1.0,5.837839483605703,3.3556743134801126,4.342129715950546,3.5829316774782543,0.23728814,0.08474576,0.10683761,,101.14709401709399,89.71649572649572,96.49427350427351,58.13934884615385,20.0,0.8531172649572649
607625,Seth Lugo,NYM,,23.1,23.0,0.0,96.0,22.0,22.0,10.0,10.0,5.0,0.0,3.0,3.857143254547744,3.5410024743907353,3.455683969841352,3.2527179582861,0.22916667,0.05208333,0.07567568,,98.4905746799431,104.2421024182077,104.08633854907542,45.26432624324324,53.313041,0.14756164864864868
608566,German Marquez,COL,,55.0,10.0,10.0,251.0,46.0,71.0,41.0,47.0,18.0,1.0,11.0,6.709091025423414,5.07606739934811,3.90260516826975,4.1452512064767415,0.18326693,0.07171315,0.09747706,,87.53906581678098,97.91532670645171,86.59999198992014,43.483216020642196,48.57075769495413,0.5002397362385321
676637,Phoenix Sanders,TBR,,10.0,5.0,0.0,39.0,9.0,8.0,2.0,2.0,2.0,0.0,0.0,1.8,1.9124310016632082,3.5408373460173608,3.285150644385424,0.23076923,0.05128205,0.08333333,,94.91,103.45319444444445,91.9173611111111,31.481875833333334,64.4068579861111,0.19833479166666668
668676,Zach Plesac,CLE,,55.1,10.0,10.0,238.0,41.0,58.0,29.0,33.0,13.0,4.0,9.0,4.716867740864796,4.6666479584232565,4.31793192624333,4.376498446671128,0.17226891,0.05462185,0.0899654,,88.28961249867211,100.23380057311121,90.65250300406785,37.59589952710496,51.086462352941176,0.7221163783160323
571901,Aaron Loup,LAA,,20.1,24.0,0.0,92.0,22.0,18.0,10.0,17.0,7.0,2.0,2.0,4.426230939765876,3.555054095639796,3.65966160530275,3.303671778341135,0.23913043,0.07608696,0.13186813,,107.04341758241758,96.95622802197803,100.78266758241755,57.747893763736265,49.06250854395603,-0.41547568681318686
656686,Corbin Martin,ARI,,14.1,5.0,0.0,63.0,14.0,15.0,7.0,9.0,6.0,0.0,0.0,4.395348934691428,2.414756567585204,4.0672619853980265,3.9002726077724303,0.22222222,0.0952381,0.10780669,,95.88044609665428,105.17338289962825,101.30557620817845,48.4194621189591,48.036880780669144,0.22173011152416353
668820,Max Kranick,PIT,,5.0,2.0,0.0,19.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.3124310016632084,5.088874286413192,5.117564321990233,0.21052632,0.15789474,0.11842105,,97.10184210526316,85.28236842105264,86.51,44.974878815789474,36.72366144736842,0.9254890789473684
661309,Adrian Martinez,OAK,,5.1,1.0,1.0,21.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5499309681355937,4.4929159266418175,4.168255992096503,0.14285714,0.0,0.12658228,,89.09833333333333,103.95599999999999,90.273,41.90039,43.11959,0.2854
656945,Tanner Scott,MIA,,20.1,23.0,0.0,91.0,31.0,16.0,11.0,12.0,12.0,2.0,2.0,4.868852784903729,3.4075129886270705,3.220900241351658,3.090519026359667,0.34065934,0.13186813,0.17336683,,114.42572864321606,89.03944723618092,105.44879396984923,70.14434801507537,42.39251467336684,-0.03614082914572869
607259,Nick Martinez,SDP,,49.2,10.0,8.0,210.0,47.0,47.0,22.0,22.0,22.0,1.0,8.0,3.986577232240219,4.703035048870165,4.129186174447971,4.23842032098459,0.22380952,0.1047619,0.12192263,,105.74742929269625,102.34974456957319,105.58961158438206,50.9507736694021,56.95927998827667,-0.2490050058616647
661563,Luis Gil,NYY,,4.0,1.0,1.0,19.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,9.0,2.112431001663208,3.2227080546319486,3.8089687553405325,0.26315789,0.10526316,0.19277108,,107.95975903614458,76.14289156626506,83.22530120481927,63.66398,32.13927,0.66047
669276,Dylan Lee,ATL,,8.1,6.0,0.0,32.0,6.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,2.392430886650067,4.524163168873919,4.0622407402992255,0.1875,0.0625,0.15517241,,104.94293103448275,96.61241379310344,101.66413793103449,47.86657784482759,57.718224827586205,-0.19243456896551722
595345,Steven Okert,MIA,,16.2,22.0,0.0,69.0,24.0,7.0,4.0,4.0,9.0,4.0,1.0,2.160000897360221,3.3524311013698993,3.815941593257715,3.012205802930722,0.34782609,0.13043478,0.14506173,,120.85390211640214,88.42580246913582,102.83718694885361,63.39762709876545,45.05794929012345,-0.10864083333333333
666157,Nick Lodolo,CIN,,14.2,3.0,3.0,69.0,19.0,18.0,9.0,9.0,5.0,2.0,3.0,5.522727512131063,4.61243106668646,3.164551425343012,3.2534313936038344,0.27536232,0.07246377,0.11290323,,102.31257444168736,99.43048697270473,98.43848014888337,58.05574302419355,53.42209403225806,-0.3859921774193548
605130,Scott Barlow,KCR,,23.0,20.0,0.0,90.0,22.0,16.0,4.0,5.0,8.0,0.0,3.0,1.5652175941179103,3.9385180652254386,3.787599162843974,3.5004889148454175,0.24444444,0.08888889,0.12533333,,97.68326499999999,108.35271166666665,110.69536666666666,52.64142213333333,50.18523368,-0.010799733333333322
660593,Denyi Reyes,BAL,,7.2,3.0,1.0,31.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,2.3478262816575324,2.721126621386953,4.652043395373087,4.841986827221482,0.09677419,0.03225806,0.11111111,,91.6246153846154,112.88136752136751,101.73162393162393,45.15746982905983,68.0269741880342,-0.5864095726495727
622075,Yency Almonte,LAD,,12.0,8.0,0.0,47.0,13.0,8.0,2.0,2.0,5.0,0.0,1.0,1.500000119209299,3.2790976815753528,3.6761337837539343,3.4117330646882755,0.27659574,0.10638298,0.14534884,,114.20576744186044,96.59332093023255,107.86762790697676,66.70207994186046,47.147969476744194,-0.4611112209302325
656730,Trevor Megill,MIN,,8.2,5.0,0.0,33.0,12.0,5.0,1.0,3.0,3.0,0.0,1.0,1.0384617289142846,2.881661728571145,2.577344652879908,2.27155557534844,0.36363636,0.09090909,0.14285714,,99.72185383244205,104.36529157117393,105.13331805449452,54.813190084033614,55.26379462184874,-0.3870698319327731
446321,Ross Detwiler,CIN,,3.2,5.0,0.0,14.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.748794002572071,2.5562685991960947,2.7222627863372253,0.28571429,0.07142857,0.05454545,,104.5930909090909,106.99709090909091,106.70363636363635,50.835502363636365,58.468653272727266,-0.49596145454545454
663738,Daniel Lynch IV,KCR,,48.2,10.0,10.0,223.0,43.0,53.0,29.0,30.0,22.0,3.0,8.0,5.363013978880476,5.0233900056321135,4.985283610622823,4.720726505036323,0.19282511,0.09865471,0.11960133,,93.9180228855031,105.27375584483711,100.84441820360307,53.13446981173865,53.12724434108527,-0.0178054595791805
570257,Joely Rodriguez,NYM,,18.2,23.0,0.0,79.0,22.0,14.0,11.0,12.0,12.0,0.0,1.0,5.3035730910112555,3.3802882284819584,3.8734423683880137,4.0094795566218995,0.27848101,0.15189873,0.10903427,,109.05188444231432,88.08364043986475,97.54892691109515,58.852852523364476,47.55436352024921,0.07538884735202489
656605,Mitch Keller,PIT,,43.2,10.0,8.0,198.0,37.0,48.0,28.0,28.0,20.0,3.0,6.0,5.770992828550566,4.784186860727459,4.726908373740802,4.621801822171413,0.18686869,0.1010101,0.08235294,,93.84543160878809,100.33369273171118,97.44922686825736,48.08796441830066,50.79371216993464,0.2091932679738562
607237,Amir Garrett,KCR,,13.2,16.0,0.0,55.0,16.0,4.0,7.0,7.0,11.0,1.0,0.0,4.609757689175738,3.4051140295473825,4.704951028160215,4.690908979277523,0.29090909,0.2,0.1314741,,96.11123505976097,88.86820717131475,87.7616733067729,51.326777330677295,43.62259760956176,0.8594353784860558
592804,Tyler Thornburg,ATL,,9.1,9.0,0.0,47.0,10.0,12.0,4.0,6.0,5.0,0.0,0.0,3.8571434072694784,2.5767166395424472,5.431715182943089,4.519367286039673,0.21276596,0.10638298,0.08450704,,93.86206572769954,92.82046948356806,85.10507042253522,44.804652863849775,41.16450183098591,0.7767269953051643
657240,Julian Merryweather,TOR,,16.2,18.0,0.0,74.0,15.0,20.0,11.0,11.0,3.0,1.0,2.0,5.940000598347248,3.592431050014501,3.8088743565672205,3.3034330619406815,0.2027027,0.04054054,0.11627907,,108.8421951401312,103.25528324388789,109.9601095706619,59.27923596899225,54.48519585271318,-0.3925051162790697
642100,Gabe Speier,KCR,,18.0,15.0,1.0,71.0,14.0,15.0,5.0,5.0,4.0,0.0,2.0,2.500000409782,3.6679866482814303,3.9506398881188365,3.7239520413780873,0.1971831,0.05633803,0.07865169,,99.12523595505618,102.83449438202246,104.19187640449438,40.15614265917603,52.06703685393257,0.2597935580524345
642585,Felix Bautista,BAL,,23.0,23.0,0.0,91.0,23.0,17.0,5.0,5.0,9.0,0.0,3.0,1.956522248699577,3.9819964455296866,3.8310775233972993,3.595072705538464,0.25274725,0.0989011,0.13101604,,124.73156138033411,92.4587208341714,119.62425921530904,72.65085334224598,49.25587508021391,-0.5697295989304815
456034,David Price,LAD,,11.2,11.0,0.0,50.0,16.0,14.0,4.0,4.0,2.0,0.0,2.0,3.085714713991964,3.1124310016632077,2.2796363240944206,2.1767562684242248,0.32,0.04,0.08465608,,93.32172679172679,103.60029341029342,98.02891293891297,39.47267142857143,56.29553084656085,0.2657242328042328
663989,Nick Vespi,BAL,,3.1,2.0,0.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6124308586120475,2.5006525856944646,2.3034894604379197,0.36363636,0.09090909,0.275,,105.57849999999999,109.043,106.7515,52.13164400000001,42.414722000000005,0.265188
608349,Corey Knebel,PHI,,23.0,23.0,0.0,97.0,21.0,19.0,9.0,12.0,11.0,1.0,2.0,3.5217395958919093,3.981996333982198,4.267567105946181,4.156846548058735,0.21649485,0.11340206,0.12087912,,93.35123770965875,91.71585309427414,86.5846905725853,53.2679254120879,37.348730934065934,0.6794446428571428
669920,Jason Alexander,MIL,,7.0,1.0,1.0,28.0,3.0,7.0,2.0,3.0,3.0,0.0,0.0,2.5714285714285716,3.5410024302346366,3.963965117079871,4.0373750269663375,0.10714286,0.10714286,0.04123711,,97.74500000000002,93.22637931034483,89.51034482758618,46.430040000000005,54.43999999999999,0.2298
641401,Connor Brogdon,PHI,,10.1,12.0,0.0,46.0,14.0,10.0,3.0,3.0,5.0,0.0,1.0,2.612903841235408,3.1124310016632077,3.286982078864703,3.153778579200934,0.30434783,0.10869565,0.15135135,,103.2638054054054,98.25682162162164,104.61194954954956,62.18599048648648,53.42312637837838,-0.2997563783783784
605151,Archie Bradley,LAA,,12.1,13.0,0.0,50.0,9.0,13.0,9.0,9.0,3.0,0.0,1.0,6.567568847739746,3.436755389205912,3.703030855450409,3.629408668424224,0.18,0.06,0.09340659,,92.41901098901099,103.6542857142857,98.58241758241756,39.85298203296703,48.735816098901104,0.39453203296703293
667376,Miguel Sanchez,MIL,,7.2,6.0,0.0,30.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,1.173913149955377,2.981996207223722,3.754362922822956,3.6126004121408917,0.16666667,0.1,0.13461538,,91.3125,104.53942307692309,97.42692307692309,48.75840384615385,61.69413259615385,0.13776798076923075
663531,Logan Allen,- - -,,7.2,7.0,0.0,40.0,7.0,12.0,5.0,5.0,5.0,1.0,0.0,5.869566525538904,3.634170248377777,5.565087292579053,4.815329568424225,0.175,0.125,0.09146341,,95.80755514316012,87.83918451749734,82.91252306468718,45.550924207317074,41.48467628048781,0.7689033536585366
665795,Edward Cabrera,MIA,,6.0,1.0,1.0,25.0,9.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.1124310016632086,4.59280040562153,3.7176170684242247,0.36,0.16,0.18085106,,96.77297872340425,78.93574468085106,81.42404255319151,54.39587000000001,41.02327,0.87954
621389,Ty Blach,COL,,28.2,14.0,1.0,123.0,16.0,33.0,19.0,19.0,8.0,0.0,3.0,5.965116820661345,4.193826448683685,4.847352325032404,4.703820303976498,0.1300813,0.06504065,0.08372093,,92.01217151162791,101.30059593023253,87.60292441860464,36.87517990697674,67.43072539534883,-0.20313086046511628
664584,Jhon Romero,MIN,,5.0,4.0,0.0,24.0,6.0,9.0,2.0,2.0,1.0,0.0,0.0,3.6,1.3124310016632081,1.6085048824548722,1.5619701178706693,0.25,0.04166667,0.11111111,,93.8345747126437,101.3360766283525,91.59533333333336,41.199172555555556,54.60891066666667,0.23015822222222218
667463,John King,TEX,,22.0,22.0,0.0,99.0,17.0,23.0,7.0,8.0,9.0,1.0,1.0,2.8636367554384368,3.521521966725842,3.805376653356323,3.6585982253449227,0.17171717,0.09090909,0.07843137,,102.75055615408556,104.75523857406213,108.27969738322679,56.19683943977593,54.77294134453782,-0.29351588235294135
605194,Jharel Cotton,MIN,,9.2,6.0,0.0,41.0,10.0,5.0,1.0,2.0,6.0,1.0,0.0,0.9310345439933608,3.2158792843291373,5.053579354937215,4.457857490218551,0.24390244,0.14634146,0.12820513,,88.53410256410255,94.84628205128206,83.56256410256411,48.11076128205128,36.07574769230769,0.8014872435897435
663546,Sean Hjelle,SFG,,4.0,2.0,0.0,17.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,4.5,1.6124310016632082,2.3526157036423685,2.5197867506577336,0.35294118,0.11764706,0.07692308,,100.12051282051284,96.8748717948718,96.43717948717949,43.657192179487176,47.894116410256416,0.7673328205128206
672335,Cionel Perez,BAL,,18.0,21.0,0.0,74.0,19.0,15.0,2.0,2.0,10.0,1.0,1.0,1.0000002864335138,3.5568755734114363,4.150537435863438,3.978891428893885,0.25675676,0.13513514,0.13888889,,99.03192465072361,97.73986344417193,96.94691361811383,56.85381159722222,51.53379753472222,-0.02518270833333334
656786,Parker Mushinski,HOU,,6.1,6.0,0.0,27.0,8.0,5.0,3.0,3.0,3.0,0.0,0.0,4.263158810848871,2.0071676062579455,2.942137957042539,3.1146944911761367,0.2962963,0.11111111,0.18691589,,103.92822429906542,87.84897196261683,96.8641121495327,58.927606261682236,46.02096401869159,0.15851336448598133
528748,Humberto Castellanos,ARI,,44.1,11.0,9.0,194.0,32.0,50.0,28.0,29.0,12.0,4.0,7.0,5.684210811625571,4.804160409885105,4.6882527069902205,4.611960213955405,0.16494845,0.06185567,0.07887701,,90.31520418084588,105.74526599069378,95.27290124314189,34.536754505347595,53.948092740641705,0.37914872994652415
547001,Cody Poteet,MIA,,26.0,11.0,2.0,101.0,20.0,16.0,7.0,7.0,11.0,0.0,2.0,2.4230771008328,3.8432002860413546,3.9819459915722333,4.144300214067554,0.1980198,0.10891089,0.1475,,90.85165828301886,102.29206205660377,97.14144752830191,51.261416974999996,51.4385106,0.11134162499999999
676760,Ron Marinaccio,NYY,,7.1,7.0,0.0,34.0,11.0,6.0,5.0,5.0,4.0,2.0,0.0,6.136365648021057,2.56697627739467,3.980056626235086,3.0673490375032975,0.32352941,0.11764706,0.14569536,,107.35006622516555,82.76953642384106,89.01761589403975,67.95883615894039,34.1171036423841,0.3532171523178808
646242,Jhonathan Diaz,LAA,,13.2,3.0,2.0,55.0,10.0,8.0,2.0,2.0,8.0,0.0,1.0,1.317073232002874,4.356333498554811,4.921589987442388,5.266393838328346,0.18181818,0.14545455,0.0974359,,94.10041025641027,81.3217435897436,79.73282051282051,48.91254712820512,33.591465487179484,0.8387170256410257
676660,Jared Solomon,CIN,,5.2,6.0,0.0,23.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,3.176470978037344,2.053607342317427,4.143540874961003,3.49923036956642,0.26086957,0.08695652,0.12087912,,84.12628913308916,99.08817826617826,86.31813137973138,44.789855714285714,47.51155208791207,0.36231318681318675
503449,Wily Peralta,DET,,22.1,14.0,1.0,91.0,20.0,15.0,2.0,3.0,13.0,0.0,1.0,0.8059702295586829,3.6497444880356635,4.128218138545448,4.337514760642225,0.21978022,0.14285714,0.0987013,,100.59537044350998,98.12338284970843,97.69804934600283,45.08974088311688,49.38412090909092,0.4447432467532468
623451,Jackson Stephens,ATL,,19.0,13.0,0.0,80.0,19.0,15.0,4.0,10.0,5.0,1.0,2.0,1.894736940180501,3.428220491693292,2.99476956649387,2.9367022246742245,0.2375,0.0625,0.10610932,,96.1689389067524,105.6303536977492,95.26649517684886,37.16005855305466,54.401132347266895,0.24121787781350487
667498,Robert Dugger,- - -,,8.1,2.0,0.0,38.0,12.0,13.0,6.0,6.0,1.0,0.0,1.0,6.480000247192392,2.152430965042113,1.6582969170423858,2.0660393980196554,0.31578947,0.02631579,0.14383562,,90.28794520547946,105.86369863013698,96.95520547945205,39.40159773972603,57.076035,-0.08574321917808214
667297,Tommy Nance,MIA,,11.2,9.0,0.0,51.0,16.0,12.0,4.0,4.0,6.0,0.0,1.0,3.085714706109552,3.0267167042712764,2.673763778220964,2.9492308078578606,0.31372549,0.11764706,0.16410256,,105.80523076923075,101.34779487179487,111.51876923076922,60.73921051282051,52.15338174358974,-0.35645179487179485
541640,Erasmo Ramirez,WSN,,22.2,18.0,0.0,101.0,17.0,29.0,9.0,11.0,3.0,3.0,3.0,3.5735296764472455,4.127136959172919,4.039309089386461,3.709731609093244,0.16831683,0.02970297,0.11666667,,106.65394444444443,96.26627777777776,100.23477777777775,46.06017013888889,52.46942502777778,-0.15628402777777778
628452,Raisel Iglesias,LAA,,18.1,21.0,0.0,74.0,25.0,15.0,10.0,12.0,4.0,1.0,4.0,4.9090918321256565,4.039703903286943,2.9797833523811352,2.3177148410765276,0.33783784,0.05405405,0.15467626,,106.096720921905,100.69525463533503,106.10988183209089,57.98171564748203,55.662141115107914,-0.3317219064748201
459429,Jake McGee,SFG,,13.1,14.0,0.0,59.0,9.0,16.0,11.0,12.0,4.0,0.0,1.0,7.425000774487934,3.6374310564249814,5.327096159795763,4.9273967859209815,0.15254237,0.06779661,0.09649123,,102.11383040935674,109.12994152046785,109.08093567251463,49.50806359649123,66.99603175438595,-0.5214241228070176
663436,Davis Martin,CHW,,10.1,2.0,2.0,46.0,8.0,10.0,5.0,5.0,4.0,1.0,1.0,4.354838843648321,4.273721359969427,4.161749282169905,4.476833397296076,0.17391304,0.08695652,0.13297872,,94.07085106382979,98.79031914893618,90.51744680851063,46.93093585106383,54.6962754787234,0.09365787234042552
643377,Griffin Jax,MIN,,26.1,17.0,0.0,109.0,28.0,23.0,9.0,9.0,10.0,1.0,3.0,3.0759497523365584,3.7200260144704296,3.813077037928408,3.433341355357544,0.25688073,0.09174312,0.14583333,,100.2873544973545,101.80203373015873,100.66779100529101,55.21141085648147,51.10494428240741,-0.18516039351851854
668881,Hunter Greene,CIN,,55.0,11.0,11.0,241.0,72.0,50.0,33.0,34.0,24.0,1.0,15.0,5.40000028090045,5.4033402117421865,3.9573185639539665,3.6342112292299182,0.29875519,0.09958506,0.13479624,,116.37180773249737,94.39329153605014,110.6667920585162,64.50299316614421,50.89921254963428,-0.2903180773249739
643256,Adam Cimber,TOR,,23.2,26.0,0.0,88.0,17.0,17.0,6.0,8.0,4.0,1.0,3.0,2.2816906992086547,3.9575016309997473,3.873384783610515,3.6572845302636128,0.19318182,0.04545455,0.08049536,,115.37681556833262,104.54611233967273,115.39578062804071,50.82195120743035,54.71855665634674,-0.5305606501547986
669952,Mitch White,LAD,,20.2,8.0,3.0,87.0,22.0,17.0,11.0,12.0,8.0,1.0,3.0,4.790322949065159,4.176947212566576,3.865727521876867,3.7197698136604362,0.25287356,0.09195402,0.0872093,,87.95656976744186,93.14081395348836,86.29418604651163,40.557270639534885,39.6984722383721,0.9625511918604651
606625,Reyes Moronta,LAD,,8.0,7.0,0.0,34.0,7.0,8.0,2.0,2.0,3.0,1.0,0.0,2.25,2.862431001663208,4.897938932105899,4.162663928579093,0.20588235,0.08823529,0.1292517,,100.02792380952381,89.30129523809522,90.69109659863946,54.552572857142856,44.942619319727896,0.432025850340136
623167,Chris Flexen,SEA,,55.1,10.0,10.0,239.0,40.0,60.0,28.0,28.0,18.0,1.0,9.0,4.554216972126259,4.81122622142459,4.783554175766076,4.774765643108054,0.16736402,0.07531381,0.09164733,,89.18053721209343,98.64212445176257,91.75481260278538,40.63550766821345,45.03572089327146,0.7637533062645012
643400,Dusten Knight,TBR,,5.2,3.0,0.0,25.0,4.0,4.0,1.0,2.0,3.0,0.0,0.0,1.588235472312868,3.2889016096979713,4.595110053860894,4.610084268424226,0.16,0.12,0.08823529,,96.52675579322639,117.01042780748664,111.18751336898396,55.625319999999995,55.52583245098039,-0.16456980392156859
600921,Andres Machado,WSN,,13.1,12.0,0.0,61.0,10.0,14.0,8.0,10.0,7.0,1.0,0.0,5.4000005270541225,3.412431030943993,4.855791340679083,4.728900743986044,0.16393443,0.1147541,0.09090909,,102.2232393939394,85.75017272727273,90.12576060606061,54.24129704545456,46.64186984848485,0.3613009469696969
663554,Casey Mize,DET,,10.0,2.0,2.0,45.0,4.0,13.0,6.0,6.0,2.0,0.0,1.0,5.4,4.212431001663209,5.577095928788186,5.579645222751455,0.08888889,0.04444444,0.05325444,,88.54784329728626,105.30980752227437,98.80435965449226,41.13723911242604,46.23540556213018,0.6099615976331361
676050,Packy Naughton,STL,,11.2,7.0,2.0,47.0,12.0,12.0,4.0,4.0,1.0,0.0,2.0,3.085714974111594,3.541002525845374,2.454430109350823,2.6619558275697592,0.25531915,0.0212766,0.11891892,,89.49167567567567,115.39578378378378,106.05827027027027,43.229488162162156,62.11393259459459,-0.22025821621621622
660813,Brusdar Graterol,LAD,,24.1,22.0,0.0,103.0,21.0,20.0,13.0,14.0,10.0,1.0,2.0,4.808219835673965,3.8110612341970325,4.0809842938696494,3.8401866018673037,0.2038835,0.09708738,0.11081081,,128.4481081081081,98.12891891891893,123.93172972972972,60.37698075675676,60.521157756756764,-1.0935259459459459
657248,Glenn Otto,TEX,,40.1,8.0,8.0,174.0,33.0,32.0,19.0,20.0,23.0,4.0,5.0,4.239669454903007,5.095902091676311,4.879060040804013,5.109917950695126,0.18965517,0.13218391,0.10548523,,88.95949304762713,93.41219807154025,84.82325708727501,47.1518270604782,39.945705654008435,0.7220270464135021
641447,Daniel Castano,MIA,,4.0,3.0,0.0,17.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.112431001663208,3.2227080546319486,3.5475237938280446,0.11764706,0.0,0.07936508,,96.59096296296298,103.86503703703703,106.16950264550263,46.38231,49.46338333333333,0.48148619047619046
621016,Jose Cuas,KCR,,3.1,4.0,0.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.212430907785883,3.100652642809622,2.664379843050031,0.25,0.08333333,0.07272727,,111.61066666666666,101.7452727272727,105.03866666666667,59.904078363636366,65.27665818181818,-1.2552772727272727
663765,Jake Woodford,STL,,19.0,9.0,0.0,78.0,11.0,18.0,7.0,8.0,7.0,0.0,1.0,3.3157896401149167,3.744009980732716,4.851825630603069,4.786989387377551,0.14102564,0.08974359,0.09215017,,86.98962457337885,104.49023890784981,88.97071672354949,40.276166450511944,59.16057020477816,0.05216907849829347
664875,Justin Lawrence,COL,,14.2,14.0,0.0,69.0,20.0,15.0,9.0,9.0,12.0,1.0,1.0,5.522728275230783,3.930612968364065,3.8517235380210657,4.125190046798226,0.28985507,0.17391304,0.11320755,,102.09305660377359,96.86483018867922,94.68226415094341,57.61875905660377,46.93868781132076,-0.33285339622641513
641501,Tyler Danish,BOS,,20.2,15.0,0.0,82.0,21.0,17.0,8.0,9.0,3.0,2.0,3.0,3.4838712457315704,3.6930762092851372,2.8804410344120317,2.6309839118544844,0.25609756,0.03658537,0.09404389,,97.92576802507838,112.23492163009408,109.38890282131663,45.45623134796238,61.93045025078369,-0.5332605956112855
