mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
665620,Deivi Garcia,,4.1,1.0,1.0,3.0,5.0,4.0,1.0,1.0,0.15,0.05,0.10227273,5.139018453445435,92.585,102.02454545454545,101.57636363636362,47.000589999999995,42.07426
571800,Drew Hutchison,,21.1,9.0,2.0,10.0,20.0,5.0,11.0,0.0,0.10989011,0.12087912,0.10324484,5.977150791353316,84.23378849157088,95.31087458900055,82.66788967640608,38.97413610619469,45.103839616519174
595345,Steven Okert,,34.1,33.0,0.0,39.0,21.0,11.0,15.0,3.0,0.28888889,0.11111111,0.13274336,3.7784343460997283,110.3957852342348,93.4675551292365,101.8254376921014,59.16109876106194,48.83211580530974
623465,Evan Phillips,,13.1,8.0,0.0,11.0,11.0,5.0,5.0,1.0,0.18965517,0.0862069,0.10655738,4.100229582616048,108.32631147540985,114.52180327868851,117.97934426229507,57.09866024590165,72.99262446721312
670955,Edwin Uceta,,16.0,12.0,0.0,22.0,15.0,13.0,10.0,0.0,0.29333333,0.13333333,0.12012987,4.021604497106976,94.47150072150072,96.36094877344878,90.31408730158729,50.26579467532468,52.113981590909084
543475,Jordan Lyles,,142.0,24.0,22.0,110.0,148.0,75.0,41.0,6.0,0.18425461,0.06867672,0.10099266,4.683537862683892,89.64739902080386,104.37677973602085,95.12169539295644,47.987750392749255,52.31683953388002
640462,A.J. Puk,,10.0,11.0,0.0,12.0,17.0,9.0,3.0,1.0,0.23529412,0.05882353,0.09550562,3.23979149028533,104.86901940755874,110.10978549540349,117.35814096016344,58.37864556179774,56.24507477528091
657097,Jacob Webb,,20.1,21.0,0.0,18.0,20.0,8.0,11.0,1.0,0.2,0.12222222,0.1630094,4.9170503013378495,92.49660782049168,104.65127866688667,97.1431017983831,54.20072526645768,58.23081373040751
519326,Hunter Strickland,,42.2,44.0,0.0,42.0,32.0,14.0,16.0,2.0,0.23863636,0.09090909,0.12198582,4.12298868918708,100.6151012547736,98.59989909983632,98.10829945444623,56.285104269503535,50.91268534751774
453192,Andrew Miller,,28.2,31.0,0.0,32.0,29.0,12.0,12.0,4.0,0.25396825,0.0952381,0.11344538,3.8377144911052707,104.65352017730173,90.23985101733001,92.89740696278511,55.53992115546218,44.74354243697479
571510,Matthew Boyd,,37.0,8.0,8.0,38.0,47.0,25.0,14.0,3.0,0.21714286,0.08,0.10979228,4.434467974113636,98.29702196815443,106.6508584181941,101.73348542006507,49.42488399109793,62.05143964391692
641729,Joe Jimenez,,43.2,49.0,0.0,53.0,32.0,22.0,26.0,8.0,0.27319588,0.13402062,0.14012739,4.246010550428911,103.69856932876043,89.53847231749141,92.49312493875553,52.64121642038215,45.791197847133766
544931,Stephen Strasburg,,11.2,3.0,3.0,10.0,7.0,4.0,7.0,1.0,0.20408163,0.14285714,0.11111111,5.317366495446653,93.43646560846562,88.19132275132274,86.3595948601663,47.53929206349206,36.04998158730159
592094,Jason Adam,,3.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.6,0.0,0.18181818,0.2314384534454348,103.62227272727273,106.03454545454547,107.63545454545455,46.64070704545454,62.25428499999999
656818,Connor Overton,,15.1,9.0,3.0,15.0,14.0,8.0,5.0,0.0,0.23809524,0.07936508,0.12043796,4.067131294590329,86.79691113428339,103.62006604101495,90.6711620901402,40.35177937956204,53.884732262773724
664054,Cody Stashak,,5.0,3.0,0.0,7.0,4.0,2.0,3.0,0.0,0.30434783,0.13043478,0.15909091,3.8731812809212904,104.16,80.89272727272727,85.67613636363636,47.03539306818182,40.321498977272725
658431,Adonis Medina,,7.2,4.0,1.0,6.0,9.0,3.0,4.0,3.0,0.16666667,0.11111111,0.08759124,4.923494937383945,98.30992700729927,86.28861313868613,89.88102189781021,53.78138087591241,36.70356576642336
500779,Jose Quintana,,42.0,23.0,4.0,51.0,48.0,24.0,16.0,1.0,0.2712766,0.08510638,0.11023622,3.602295376151454,95.68048089733463,98.5389975588158,95.52863660659439,43.52231346456692,52.35019208661417
650911,Cristopher Sanchez,,12.2,7.0,1.0,13.0,16.0,7.0,7.0,0.0,0.22033898,0.11864407,0.11374408,4.084061693976903,106.69681488502722,90.47010777602247,98.69620038616816,58.371074597156394,43.238465450236966
670167,John Schreiber,,3.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.38461538,0.07692308,0.10714286,2.218376673688056,97.255,105.37857142857142,99.16964285714288,58.79906999999999,52.2987
471911,Carlos Carrasco,,53.2,12.0,12.0,50.0,59.0,36.0,18.0,0.0,0.21097046,0.07594937,0.12373453,4.442566685205101,91.27535409851357,103.73111768474153,96.99967491226433,50.33617538807649,55.83054971878515
656354,Austin Davis,,26.1,29.0,0.0,28.0,24.0,15.0,12.0,1.0,0.23931624,0.1025641,0.10359408,4.069927993366506,93.73052854122622,97.76467230443976,91.677378435518,47.564751120507395,47.89822071881607
457918,J.A. Happ,,120.2,24.0,24.0,103.0,152.0,83.0,38.0,2.0,0.1900369,0.0701107,0.08455361,4.77215616939373,91.53366992080906,102.42581153796557,92.84946393672837,37.25286610769958,51.153851974492206
656322,Sam Coonrod,,24.1,26.0,2.0,29.0,29.0,17.0,13.0,2.0,0.25,0.11206897,0.11016949,3.6101347250288436,119.30946327683614,95.1049623352166,110.98515536723164,67.14691790254238,53.166285296610184
594056,Reymin Guduan,,4.2,4.0,0.0,1.0,6.0,1.0,0.0,0.0,0.05,0.0,0.05714286,5.610955953445435,93.81885714285714,102.78314285714285,98.00085714285714,51.28802271428571,62.447287285714275
656981,Peter Solomon,,12.0,4.0,0.0,8.0,9.0,2.0,7.0,0.0,0.17021277,0.14893617,0.07853403,5.296787562456638,87.45026178010471,83.36052356020943,73.66774869109948,38.95756931937172,35.56700937172775
641447,Daniel Castano,,3.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.21428571,0.07142857,0.125,4.116387635203036,90.87208333333335,97.73375,92.99874999999999,39.17971,50.79923
596001,Jakob Junis,,10.0,5.0,1.0,10.0,11.0,5.0,4.0,0.0,0.23255814,0.09302326,0.0887574,4.387753112916236,102.73621301775147,96.55597633136094,94.49976331360946,43.52090065088758,56.15956668639054
543045,Adam Conley,,19.2,17.0,0.0,16.0,14.0,5.0,6.0,2.0,0.21052632,0.07894737,0.11148649,4.0168695947390995,118.65628378378379,93.98864864864868,107.42614864864863,67.18881993243244,56.01632479729731
543594,Sean Nolin,,26.2,10.0,5.0,20.0,32.0,13.0,13.0,2.0,0.16260163,0.10569106,0.08817635,5.365149081703502,97.05824636401516,95.63850485624714,89.28343100061508,40.218940260521045,51.46003751503006
595411,Ryan Sherriff,,14.1,15.0,0.0,16.0,12.0,8.0,9.0,4.0,0.23188406,0.13043478,0.09737828,4.532889546387619,108.4814731585518,82.58203495630464,87.6284675405743,64.74461741573033,48.577067602996244
600887,Miguel Del Pozo,,5.1,5.0,0.0,4.0,8.0,2.0,2.0,0.0,0.16,0.08,0.0875,4.923105653445435,92.80249999999998,73.02624999999999,67.57675,40.947748250000004,42.731795875
642068,Jordan Sheffield,,17.0,18.0,0.0,10.0,13.0,9.0,9.0,1.0,0.14285714,0.12857143,0.08921933,5.4680351916989,88.66475836431226,86.80572490706321,78.32245353159851,54.29758780669146,36.18958710037175
641726,Daulton Jefferies,,15.0,5.0,1.0,8.0,11.0,6.0,4.0,1.0,0.13793103,0.06896552,0.08181818,4.937477910803019,88.7450909090909,97.38827272727272,87.09227272727273,41.192167000000005,53.74060581818181
670090,Wyatt Mills,,8.0,6.0,0.0,8.0,14.0,10.0,4.0,1.0,0.19047619,0.0952381,0.06944444,4.190161449630822,108.88676523297492,92.29576164874551,99.87104390681003,55.95624076388889,47.91804097222222
643400,Dusten Knight,,8.2,7.0,0.0,11.0,11.0,9.0,5.0,0.0,0.25,0.11363636,0.11290323,4.122476482574488,95.4931182795699,102.26204301075268,98.78870967741936,41.158860698924734,49.17523543010752
488984,Tommy Hunter,,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.57142857,0.14285714,0.10344828,1.7593927292900065,95.69642857142857,105.58142857142857,100.05357142857143,37.33215,55.30587
663878,Nate Pearson,,12.2,11.0,0.0,20.0,10.0,4.0,7.0,0.0,0.36363636,0.12727273,0.15611814,3.1393868854539138,117.91080168776374,77.53544303797469,98.3508016877637,67.82802274261603,43.15223097046413
674944,Sean Guenther,,20.1,14.0,0.0,15.0,31.0,21.0,10.0,2.0,0.14563107,0.09708738,0.08611111,5.008882152758052,89.78110677155853,97.58137176274019,88.34007472384664,51.876065583333336,49.00497755555556
640451,Hunter Harvey,,8.2,9.0,0.0,6.0,8.0,4.0,3.0,0.0,0.16666667,0.08333333,0.05755396,4.515382163093064,99.263309352518,105.9053237410072,106.55410071942448,52.10349496402877,61.452354172661856
663558,Jovani Moran,,8.0,5.0,0.0,10.0,9.0,7.0,7.0,0.0,0.26315789,0.18421053,0.16666667,4.915262944649018,99.74271604938272,76.06506172839507,78.97185185185185,58.130801975308636,29.483415679012342
621056,Hunter Wood,,3.2,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.30769231,0.15384615,0.14583333,4.8109683892194175,102.71875,81.80916666666666,88.85333333333334,51.646910416666664,37.824929166666664
502085,David Robertson,,12.0,12.0,1.0,16.0,11.0,6.0,4.0,0.0,0.32,0.08,0.09615385,2.982050586778768,118.11538461538466,100.08846153846154,117.23336538461537,57.639826875,55.164119278846165
571871,Ian Krol,,18.2,18.0,0.0,18.0,23.0,9.0,8.0,0.0,0.20930233,0.09302326,0.10315186,4.230323123847585,95.25935756296184,103.00171919770773,103.35649826572161,46.95386160458453,49.77437148997136
660906,Francisco Perez,,6.2,4.0,0.0,5.0,6.0,3.0,3.0,0.0,0.17857143,0.10714286,0.08196721,4.998418254279674,95.35967213114753,88.55852459016394,85.09245901639343,49.15975590163935,42.925559262295074
665733,Antonio Santos,,9.2,6.0,0.0,9.0,7.0,5.0,4.0,0.0,0.23076923,0.1025641,0.07792208,4.1670919988862245,95.97987012987012,104.55246753246755,99.60623376623377,41.025091623376625,52.88603155844156
571951,Bryan Mitchell,,4.0,2.0,0.0,4.0,5.0,2.0,2.0,0.0,0.22222222,0.11111111,0.07462687,4.181567344743656,102.07880597014923,92.9886567164179,90.56417910447762,50.863741343283586,57.939611791044776
624586,James Hoyt,,6.1,7.0,0.0,9.0,11.0,6.0,4.0,2.0,0.24324324,0.10810811,0.15972222,4.359316146504878,99.66513888888888,80.59472222222223,85.27055555555555,54.13415027777778,42.338697361111116
573109,AJ Ramos,,4.2,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.1875,0.125,0.12903226,5.358940172195434,87.36296774193548,93.55606451612903,88.83832258064515,51.85749016129032,37.48626951612904
656232,Brandon Bielak,,31.0,19.0,2.0,32.0,32.0,15.0,14.0,3.0,0.23357664,0.10218978,0.11743119,4.138399837051613,91.15638350463314,97.65069782713665,89.97116020555977,44.33047157798166,47.31976455045872
646242,Jhonathan Diaz,,13.0,3.0,2.0,9.0,11.0,6.0,7.0,1.0,0.15254237,0.11864407,0.08860759,5.534846450206902,93.12202531645569,94.4807594936709,91.3581434599156,51.519846708860754,47.59454594936709
429722,Ervin Santana,,50.0,31.0,1.0,44.0,53.0,30.0,18.0,2.0,0.2037037,0.08333333,0.11933174,4.362546880678731,92.43928310892962,95.617452154726,88.2242527131085,37.425197840095464,48.08799266109785
656578,Andre Jackson,,11.2,3.0,0.0,10.0,10.0,3.0,6.0,0.0,0.2,0.12,0.13567839,5.014170453445435,91.06804529895857,86.05865701505238,79.6500340757947,40.287607788944726,42.24531653266332
656803,James Norwood,,5.0,5.0,0.0,3.0,6.0,0.0,3.0,0.0,0.13043478,0.13043478,0.10638298,5.652088661381924,105.93382978723403,99.24914893617022,103.14510638297871,55.598751170212765,53.376048085106376
543351,Jay Jackson,,21.2,23.0,1.0,28.0,15.0,9.0,12.0,0.0,0.31111111,0.13333333,0.13299233,3.8630480555249744,102.02390025575446,92.27722250639387,97.18278260869567,51.817990281329934,48.16030923273657
641871,Keynan Middleton,,19.1,21.0,1.0,15.0,26.0,12.0,13.0,0.0,0.15789474,0.13684211,0.13424658,5.781681165439964,105.36312328767123,93.77841095890412,100.30471232876711,60.03022594520547,57.13702493150686
503569,Rafael Dolis,,19.1,24.0,0.0,26.0,25.0,14.0,18.0,1.0,0.25,0.17307692,0.09803922,5.027073792333305,96.18622549019607,90.60401960784314,88.17019607843137,51.005049362745105,40.93607095588235
657141,Jordan Yamamoto,,4.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,0.0952381,0.0952381,0.06849315,6.6782022621201955,92.35205479452055,85.11863013698628,78.36767123287672,47.61513,36.24637
672851,Joan Adon,,5.1,1.0,1.0,9.0,6.0,2.0,3.0,1.0,0.375,0.125,0.12765957,3.0110482468898514,95.30659574468085,69.34914893617021,64.48425531914893,46.36941,25.75621
528748,Humberto Castellanos,,45.2,14.0,7.0,29.0,48.0,25.0,15.0,2.0,0.14795918,0.07653061,0.05922865,5.171937583477239,91.40812879625288,103.45342880070697,92.25214565672226,37.57318628040056,54.229497925608015
571735,David Hale,,12.1,7.0,1.0,11.0,17.0,10.0,4.0,0.0,0.2,0.07272727,0.11428571,4.3050988071882905,86.15714285714286,99.56838095238095,88.60628571428572,42.12165395238095,44.860175000000005
642770,Javy Guerra,,3.2,4.0,0.0,3.0,4.0,2.0,2.0,0.0,0.16666667,0.11111111,0.07575758,5.04849018954565,89.31666666666668,94.65515151515152,92.09666666666666,55.47959530303031,43.128463333333336
622694,Elieser Hernandez,,44.1,9.0,9.0,46.0,47.0,21.0,13.0,2.0,0.2371134,0.06701031,0.10984308,4.133041506837751,102.894587496896,100.1903721459958,98.74923788031523,43.114783109843074,60.95012639087019
605488,Jeffrey Springs,,27.0,26.0,0.0,43.0,21.0,12.0,12.0,0.0,0.39090909,0.10909091,0.16452991,2.6536934191115216,104.64170551670549,101.35896683177931,107.36406614219116,59.91403068376069,55.30187040598291
664196,Tanner Anderson,,5.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.05263158,0.0,0.03125,3.0287200193240023,88.07906249999999,114.88,96.60187499999999,32.46909,69.87385
592169,Austin Brice,,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.33333333,0.11111111,0.11363636,3.47617228245183,87.56318181818182,107.33818181818182,88.93772727272727,31.29998,52.25102
656849,David Peterson,,33.1,8.0,8.0,28.0,35.0,23.0,16.0,3.0,0.18918919,0.10810811,0.10278746,4.995535468311822,86.1127526209013,98.13551033616358,88.0431333725371,48.66723202090592,45.64839160278746
607352,Joe Biagini,,3.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.15384615,0.07692308,0.07317073,5.374376677650671,98.615,51.971000000000004,50.188,46.2229,27.28545
605525,J.B. Wendelken,,31.1,31.0,0.0,25.0,29.0,15.0,17.0,0.0,0.18382353,0.125,0.09242144,5.036002907381736,92.99709180529882,97.80213185459026,92.22463339494763,55.681456802218115,48.04884950092422
541640,Erasmo Ramirez,,26.2,17.0,0.0,20.0,24.0,17.0,5.0,1.0,0.18348624,0.04587156,0.07908163,4.236600092776845,103.81057580174928,107.59168245869776,109.64709548104958,47.66624581632654,62.87947436224489
620396,Miguel Aguilar,,7.0,9.0,0.0,3.0,6.0,5.0,4.0,0.0,0.10344828,0.13793103,0.06730769,6.256420432153975,99.42951417004049,105.74127530364373,105.70056680161942,44.82330884615384,58.25679471153846
640464,Kohl Stewart,,13.2,4.0,3.0,11.0,17.0,8.0,6.0,2.0,0.171875,0.09375,0.08016878,4.845909022175223,92.92580872011253,74.57214865303472,74.4308536189549,45.66459430379747,27.243118016877638
543278,Blaine Hardy,,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.14285714,0.14285714,0.03225806,5.657576411876047,96.54466666666666,101.972,101.07266666666668,56.62517,49.14543
624427,Stephen Gonsalves,,4.1,3.0,0.0,4.0,2.0,2.0,2.0,1.0,0.22222222,0.11111111,0.13414634,4.374974751472916,106.36902439024391,88.13146341463415,90.5648780487805,67.53214670731708,43.89597975609757
663432,Tanner Rainey,,20.1,24.0,0.0,29.0,17.0,16.0,13.0,3.0,0.31182796,0.13978495,0.16626506,3.9158248363074586,115.15180722891566,84.1892530120482,95.51990361445783,66.6159623373494,44.43237954216869
518813,Greg Holland,,42.2,43.0,0.0,37.0,34.0,23.0,17.0,1.0,0.20555556,0.09444444,0.12066574,4.430544195213883,100.47597456840175,100.44993262760254,101.19316223510401,42.88929259361996,50.931740110956994
571479,Andrew Bellatti,,3.1,3.0,0.0,4.0,6.0,5.0,2.0,0.0,0.21052632,0.10526316,0.13253012,4.488991470644432,104.56867469879516,89.97542168674698,90.32867469879518,50.75322590361446,38.514162650602415
643316,Paul Fry,,33.0,36.0,0.0,39.0,28.0,30.0,29.0,4.0,0.24683544,0.1835443,0.08868502,5.189446986891398,90.12146788990826,90.69990825688073,82.53455657492356,64.42125207951071,40.5358683944954
518633,Danny Duffy,,19.1,6.0,5.0,17.0,17.0,8.0,10.0,0.0,0.20731707,0.12195122,0.12539185,5.1214767713820954,99.11235109717867,94.26094043887147,93.2,53.67349504702195,47.251534858934164
621011,Max Schrock,,1.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.06666667,5.866817352365545,49.19866666666667,95.83066666666667,54.79600000000001,26.277582666666667,28.626026000000003
657624,Josh James,,5.0,5.0,0.0,8.0,4.0,3.0,2.0,0.0,0.38095238,0.0952381,0.11594203,2.536562812485367,89.95364734299515,96.59485507246377,87.97717391304349,52.361036086956524,57.03160420289855
641329,Bryan Baker,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21052632,4.676428453445435,103.20526315789475,85.17894736842106,85.6715789473684,60.23207,44.15023
681867,Cooper Criswell,,1.1,1.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.237678453445435,86.24243902439024,91.04487804878049,84.80097560975611,50.37249,40.30566
458708,Josh Tomlin,,28.2,21.0,0.0,23.0,39.0,22.0,1.0,0.0,0.18548387,0.00806452,0.12107623,3.9422582628284073,90.59827009313555,106.3494342876854,96.82850638151085,37.14555665919282,53.7716160089686
670456,J.D. Hammer,,20.0,20.0,0.0,22.0,21.0,11.0,11.0,2.0,0.23404255,0.11702128,0.09876543,4.33360420615782,94.99925925925925,93.33150617283951,85.26464197530862,42.718846987654324,50.860107358024685
622554,Seranthony Dominguez,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.14285714,2.0932340121412123,112.10285714285715,109.34857142857143,120.13428571428571,60.0289,63.60922
572125,Sam Selman,,21.1,21.0,0.0,15.0,18.0,13.0,8.0,4.0,0.16304348,0.08695652,0.07654321,5.124143004023219,101.38004938271604,102.96197530864197,100.57155555555555,50.28508854320987,56.942137703703715
571882,Derek Law,,10.0,5.0,0.0,6.0,10.0,5.0,3.0,0.0,0.14634146,0.07317073,0.11891892,4.616907481232156,95.87794594594594,98.37729729729729,92.18854054054054,45.83088935135136,47.34633616216217
597113,DJ Johnson,,4.1,4.0,0.0,5.0,2.0,1.0,0.0,0.0,0.33333333,0.0,0.15277778,1.7805006784642123,98.14444444444445,102.99944444444444,104.84805555555555,67.03769986111111,53.75680055555555
664042,Travis Lakins Sr.,,15.2,10.0,1.0,16.0,17.0,12.0,9.0,1.0,0.21917808,0.12328767,0.1048951,4.658894763606068,90.049020979021,97.3106993006993,86.8120979020979,40.02318884615384,53.240271433566434
667373,Angel Rondon,,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.14285714,0.14285714,0.03448276,6.550535594466721,89.79586206896552,104.20758620689654,91.9151724137931,41.075122758620694,51.81363275862069
596056,John Nogowski,,3.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.02857143,4.302584703445435,57.02571428571429,106.45771428571429,67.48057142857144,20.0,62.363315428571426
606162,Yefry Ramirez,,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.16666667,0.17391304,3.525011779109768,91.9513043478261,110.43739130434784,102.06347826086957,40.57537,61.04508
456713,Matt Bush,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.15384615,2.0932340121412123,120.4,94.91230769230768,102.4676923076923,44.86103,49.91002
542882,Matt Andriese,,30.0,20.0,0.0,33.0,41.0,18.0,7.0,3.0,0.23913043,0.05072464,0.08935361,3.3942957104241143,90.3067680608365,106.66969581749049,97.60802281368821,40.640943060836506,55.89046897338403
607054,Jace Peterson,,2.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,0.18181818,0.09090909,0.025,4.034554485770402,33.209500000000006,96.46199999999999,40.69999999999999,20.0,20.0
660620,Jonathan Arauz,,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.399678453445434,21.040000000000003,113.00666666666666,43.419999999999995,20.0,20.0
519048,Mitch Moreland,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,6.466240953445435,83.5129411764706,119.31176470588235,95.66823529411765,31.554879999999997,51.36096
600921,Andres Machado,,35.2,40.0,0.0,30.0,30.0,14.0,15.0,5.0,0.19480519,0.0974026,0.09569378,4.512755368623641,93.49696409066743,94.52297887970616,88.94906423082502,44.528076746411486,51.85986709728868
534812,Kevin Quackenbush,,0.1,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.25,0.0,0.05,1.2071784534454348,86.346,102.56199999999998,77.878,20.0,42.25093
518586,Charlie Culberson,,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,63.39466666666667,106.12000000000002,85.236,48.30837666666666,47.38771066666666
661527,Seth Martinez,,3.0,3.0,0.0,3.0,5.0,5.0,3.0,0.0,0.1875,0.1875,0.07936508,6.078830797195436,106.67904761904761,81.6479365079365,87.7431746031746,52.08044936507937,50.550527460317454
663853,Romy Gonzalez,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.12232154655456462,58.05,112.23,67.97,20.0,46.57345
665155,Nick Maton,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,-0.12232154655456462,69.66,144.57999999999998,104.12,38.65918,39.67894
502273,Mike Freeman,,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.12232154655456462,40.4,120.42,56.04,20.0,54.0089
595881,Tyler Beede,,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,0.33333333,0.0,0.14285714,2.0932340121412123,88.29642857142856,62.35142857142857,58.675000000000004,36.78695,20.0
663399,Brandon Waddell,,5.1,5.0,0.0,6.0,4.0,2.0,6.0,0.0,0.23076923,0.23076923,0.08130081,6.006571939138097,97.370243902439,90.71479674796748,89.0840650406504,47.25027617886179,47.78900658536585
594809,Adam Eaton,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04761905,5.593278453445435,75.64857142857143,108.27523809523811,92.85238095238094,32.65767,40.13895
608700,Kevin Plawecki,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,52.82222222222222,119.87555555555556,74.58,20.0,41.43867
503556,Marwin Gonzalez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937011788638101,30.863636363636363,134.65818181818182,75.3490909090909,35.00012,46.37735
680430,Nick Allgeyer,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857,7.562345118252768,86.79142857142857,98.27000000000001,81.67285714285715,28.14162,24.99779
457759,Justin Turner,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,57.87800000000001,112.59400000000001,77.65,28.59267,80.0
571788,Brock Holt,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,35.58,84.33599999999998,41.507999999999996,22.51477,53.38685
661255,Yoan Lopez,,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,91.59176470588235,86.67529411764706,83.07647058823531,49.89269,60.149
520980,Pedro Baez,,4.1,4.0,0.0,5.0,2.0,1.0,1.0,0.0,0.33333333,0.06666667,0.13559322,2.6923984495605016,88.55830508474577,103.30847457627117,100.47966101694914,41.74890779661017,38.34551796610169
643565,Mike Tauchman,,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.08,6.249678453445434,37.839999999999996,120.18,55.02,20.0,26.3933
641312,Shaun Anderson,,21.1,15.0,0.0,16.0,32.0,21.0,11.0,1.0,0.14414414,0.0990991,0.11749347,5.250424497404761,91.90851174934726,97.30767624020886,96.59582245430809,54.32238524804177,49.2918882767624
642028,Josh Rogers,,35.2,6.0,6.0,22.0,32.0,13.0,14.0,2.0,0.14569536,0.09271523,0.08630394,5.78285589500237,89.88304028252952,95.79154684913365,86.49764181657653,38.160111069418384,52.8327343902439
605541,Mike Wright Jr.,,18.0,13.0,0.0,11.0,17.0,11.0,11.0,2.0,0.13580247,0.13580247,0.07384615,5.732189655881071,85.59261538461539,86.8521846153846,78.60123076923077,42.85072206153847,37.932446246153845
607216,Joey Krehbiel,,8.1,6.0,0.0,7.0,5.0,4.0,5.0,0.0,0.20588235,0.14705882,0.09774436,4.8851006015813025,105.67563909774437,100.30691729323308,107.57368421052631,54.526633383458645,50.15235857142858
642162,Pat Valaika,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683215465545656,42.599999999999994,124.86,77.74000000000001,20.0,80.0
595284,Andrew Knapp,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683215465545656,59.54,16.959999999999994,-2.0600000000000023,20.0,20.0
642727,Sergio Alcantara,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.467678453445433,90.33500000000001,120.32499999999999,106.295,32.14514,54.84313
607680,Kevin Pillar,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,13.467678453445433,52.5,134.51999999999998,86.2,20.0,20.0
608686,Jack Mayfield,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683215465545656,44.79333333333333,141.99333333333334,96.26666666666667,20.0,31.17358
