mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
670102,Bowden Francis,,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.22222222,1.0206437389448917,101.92,86.60222222222221,92.33111111111111,47.67822,23.80578
596112,Robert Stephenson,,7.1,9.0,0.0,4.0,8.0,5.0,5.0,0.0,0.11764706,0.14705882,0.10655738,6.000740046706031,98.31409836065575,86.98180327868852,86.37491803278688,58.782926885245914,38.77013786885246
446321,Ross Detwiler,,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,0.25,0.11111111,3.6814770684242246,104.36,85.43555555555557,85.99666666666666,54.55567,31.29802
657508,Mike Baumann,,7.1,5.0,0.0,6.0,7.0,5.0,6.0,1.0,0.17647059,0.17647059,0.07894737,5.702274645026907,105.36719600725954,79.7506941923775,86.20255898366605,56.525138026315794,32.23467881578947
641712,Dakota Hudson,,35.1,7.0,7.0,20.0,30.0,12.0,17.0,2.0,0.13513514,0.11486486,0.06595365,5.197198206265334,80.95194031739952,96.45364158630417,82.45372782361142,33.649150944741535,45.19955698752228
668676,Zach Plesac,,32.2,6.0,6.0,20.0,34.0,17.0,10.0,1.0,0.13986014,0.06993007,0.092,5.0204676540961,85.18557658333573,100.52154423632801,89.35385425160686,36.50474474,49.4015838
663485,Cole Sands,,4.0,2.0,0.0,6.0,4.0,3.0,0.0,0.0,0.375,0.0,0.10526316,1.506367693424225,93.8484210526316,106.00491228070175,97.17649122807016,32.79243631578947,59.77522578947368
542947,Richard Bleier,,8.2,11.0,0.0,6.0,11.0,4.0,2.0,0.0,0.15789474,0.05263158,0.088,3.7062845491513747,107.49328000000001,100.66544,101.72991999999999,46.091044399999994,71.70277216
641743,Anthony Kay,,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.3,0.1,0.12820513,3.0811570684242247,90.29128205128207,81.73692307692308,74.65794871794873,53.31848,20.0
622491,Luis Castillo,,9.2,2.0,2.0,7.0,7.0,6.0,4.0,0.0,0.17948718,0.1025641,0.07909605,4.773019145917967,87.7664406779661,102.8561581920904,93.090395480226,50.34878881355932,46.60447220338983
656954,Justus Sheffield,,4.2,4.0,0.0,2.0,1.0,0.0,2.0,0.0,0.125,0.125,0.03333333,4.954102068424224,95.81733333333335,90.486,93.04400000000001,44.86847,42.02480666666666
672715,Luis Patino,,0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07692308,6.283977068424225,96.92153846153846,89.20923076923076,98.12923076923079,49.887809999999995,39.41103
669618,Joe Barlow,,13.1,13.0,0.0,15.0,7.0,2.0,4.0,1.0,0.28846154,0.07692308,0.15348837,3.11430028698975,107.46902270210408,98.81378959025471,104.16560520487262,54.15545330232558,55.934426651162795
669674,Sam Long,,10.1,9.0,3.0,8.0,8.0,4.0,5.0,0.0,0.18604651,0.11627907,0.12105263,4.748512665625882,110.0371603048024,93.08360907318803,102.2891698032961,56.64594526315789,46.847535842105266
670046,Kenny Rosenberg,,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.33333333,0.16666667,0.17391304,3.679643727970892,106.08521739130435,89.04782608695652,95.15826086956523,56.70938,51.92048
669804,Angel De Jesus,,2.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.33333333,0.22222222,0.13157895,4.631347438114966,98.33157894736843,100.17263157894737,96.13263157894737,46.08282,53.29263
666214,Joey Wentz,,2.2,1.0,1.0,1.0,7.0,6.0,2.0,0.0,0.0625,0.125,0.05479452,6.5413520684242235,93.84888888888888,90.64944444444444,81.05277777777778,37.72571,44.7942
663903,Brady Singer,,5.2,3.0,0.0,6.0,7.0,4.0,1.0,1.0,0.23076923,0.03846154,0.08737864,2.549178255400965,107.40737864077668,91.48174757281554,97.08563106796116,54.49097951456311,59.59920417475728
596133,Luke Weaver,,0.2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.210577068424224,80.87217391304348,130.63391304347826,115.72000000000001,35.24843,80.0
670768,Luis Gonzalez,,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.397310404382892,54.81913043478261,111.48434782608697,74.98260869565217,22.22419,49.47298
592716,Adrian Sampson,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.260577068424225,79.98777777777778,111.94555555555557,101.54333333333335,36.97601,39.49943
456034,David Price,,4.2,5.0,0.0,5.0,4.0,1.0,1.0,0.0,0.26315789,0.05263158,0.08571429,2.935935515514762,94.56028571428571,90.56599999999999,82.02942857142858,37.923021999999996,45.11392571428572
608348,Carson Kelly,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.229643733231558,45.08,125.68,64.36,20.0,32.3417
608700,Kevin Plawecki,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.407977068424225,53.6311111111111,121.52000000000001,70.91555555555556,20.0,37.52616
650671,Jose Quijada,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.134977068424224,97.75999999999999,88.7,92.28,48.03125,20.0
621295,Nick Wittgren,,13.0,16.0,0.0,7.0,14.0,6.0,5.0,4.0,0.11666667,0.08333333,0.06849315,4.9439795737412755,91.69309360730593,92.68934931506848,82.99827625570778,45.622466027397266,53.988314520547945
605194,Jharel Cotton,,6.2,4.0,0.0,7.0,5.0,1.0,6.0,1.0,0.21875,0.1875,0.125,5.377546404361725,86.80716666666666,90.95183333333334,77.69733333333333,47.05411116666666,33.67342025
650959,Marcos Diplan,,0.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5379770684242247,93.404,109.43066666666665,106.04266666666668,44.73819,61.37877
608328,Chase De Jong,,11.1,6.0,0.0,6.0,7.0,2.0,4.0,1.0,0.12765957,0.08510638,0.09947644,5.255961218756078,95.76900087260034,98.33916012216406,95.32375436300174,39.342058324607336,55.33833596858639
608703,Matt Reynolds,,0.1,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604310403616891,30.920000000000005,146.72,73.12,24.78941,53.22085
669912,Kirby Snead,,10.2,13.0,0.0,7.0,17.0,6.0,4.0,0.0,0.1372549,0.07843137,0.04678363,5.064257352318106,98.80929374718848,89.07345029239767,90.06634278002699,52.857873391812866,41.780526900584796
572971,Dallas Keuchel,,26.0,6.0,6.0,16.0,36.0,16.0,15.0,0.0,0.125,0.1171875,0.09090909,5.228460588932038,82.05890063424947,101.67319238900635,90.46854122621565,44.93214300211417,39.88715797040169
605483,Blake Snell,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
660896,Jorge Alcala,,2.1,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.2,0.2,0.125,5.673277068424226,99.166,73.171,70.77250000000001,49.95381625,29.84978825
657571,Caleb Ferguson,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.06666667,4.931977068424225,99.77199999999999,58.57600000000001,60.724,63.70283,20.0
650895,Diego Castillo,,11.1,14.0,0.0,12.0,18.0,11.0,7.0,0.0,0.20689655,0.12068966,0.12980769,4.338427728875251,97.68951923076924,90.19076923076923,93.36711538461539,50.68897682692308,38.13778221153845
669214,Conner Menez,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2,0.0,0.0,3.179217068424225,94.02749999999999,77.13416666666667,76.57166666666667,42.21924,20.0
595014,Blake Treinen,,3.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.5,0.0,0.14634146,0.4232270684242249,106.5517073170732,119.09268292682926,125.95024390243903,55.60145317073171,64.37005780487806
572403,Drew VerHagen,,5.2,4.0,0.0,4.0,5.0,3.0,5.0,0.0,0.14814815,0.18518519,0.125,6.254458548703483,98.01732142857144,92.18339285714286,91.91624999999999,44.89963169642857,34.58410205357143
544727,Jeurys Familia,,12.2,14.0,0.0,14.0,13.0,6.0,6.0,0.0,0.25,0.10714286,0.12765957,3.5755312756618016,99.46791489361703,105.00646808510639,106.94978723404255,51.69513280851064,39.87545570212767
596271,Casey Lawrence,,3.1,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.06666667,0.0,6.6058303937458245,89.527,102.81666666666666,88.29266666666668,39.49072266666667,42.70020733333333
676617,Riley O'Brien,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,0.04347826,3.772377068424226,93.376,44.516571428571424,40.19200000000001,39.21812,20.0
642585,Felix Bautista,,15.0,15.0,0.0,17.0,12.0,5.0,6.0,0.0,0.28333333,0.1,0.13779528,3.4931473493677134,126.33196876911836,92.81575408041164,122.91509952700358,75.88371543307086,48.66208968503937
676596,Josh Fleming,,18.1,6.0,2.0,17.0,27.0,13.0,9.0,1.0,0.1827957,0.09677419,0.09859155,3.8477160910167076,103.34981476739223,101.42704737516006,103.61332650448142,57.90499053521126,59.81769538028169
641682,Ryan Hendrix,,3.1,5.0,0.0,4.0,5.0,3.0,4.0,1.0,0.22222222,0.22222222,0.12676056,5.471520278464459,89.69943661971831,81.44028169014085,74.9549295774648,44.346090281690145,21.573739154929577
680686,Josiah Gray,,37.1,7.0,7.0,39.0,31.0,18.0,18.0,2.0,0.24840764,0.11464968,0.11183144,4.44728186488684,91.92281293581094,103.50141758697373,95.53342618069426,38.9987271636953,47.86328079416532
459429,Jake McGee,,10.1,11.0,0.0,6.0,16.0,11.0,4.0,0.0,0.11764706,0.07843137,0.08585859,5.600912481710637,101.5076430976431,108.09478114478117,108.15794612794613,49.61875626262627,66.09393429292929
621076,James Kaprielian,,12.2,3.0,3.0,10.0,9.0,7.0,9.0,0.0,0.18181818,0.16363636,0.09090909,5.7655585561479015,85.92060606060606,96.53792207792208,80.91904761904762,32.93531025974026,46.57771701298701
621244,Jose Berrios,,34.0,7.0,7.0,24.0,42.0,22.0,11.0,2.0,0.15286624,0.07006369,0.08483755,4.9198956016702065,99.94480144404332,101.35768953068593,101.18342960288808,50.439939620938624,58.700483916967514
660636,Diego Castillo,,1.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.14285714,0.07407407,3.9804056259470824,53.22592592592594,100.51333333333334,53.412592592592596,20.0,20.0
571800,Drew Hutchison,,15.2,10.0,0.0,15.0,12.0,8.0,12.0,0.0,0.20833333,0.16666667,0.0942029,5.12531155217183,93.15110305958133,95.52069243156198,89.81221417069244,41.43926260869566,50.47877608695653
670712,Mike Brosseau,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,7.314737068424225,54.42,59.93999999999999,26.260000000000005,20.0,39.28866
666168,Mason Thompson,,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.5,0.33333333,0.1,5.462477060598225,115.10133333333333,53.105999999999995,52.88533333333334,56.43747,22.85105
657376,Clarke Schmidt,,11.0,5.0,0.0,9.0,6.0,1.0,4.0,1.0,0.20930233,0.09302326,0.14457831,3.934763437080077,104.8120281124498,97.30705823293174,99.6608534136546,51.599032771084325,55.344285481927706
676641,Beau Sulser,,9.2,4.0,0.0,10.0,8.0,4.0,6.0,1.0,0.2173913,0.13043478,0.09202454,4.419245494880769,93.50515337423313,102.36699386503068,95.15926380368097,49.62842300613498,60.195398098159515
666974,Yennier Cano,,4.1,2.0,0.0,4.0,4.0,3.0,0.0,0.0,0.23529412,0.0,0.06557377,2.691184688626007,91.91737704918035,112.45311475409835,104.53081967213113,47.95849081967213,62.89467213114754
613534,Austin Adams,,2.1,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.22222222,0.33333333,0.10416667,7.5013227426807685,99.17007407407407,78.47237037037037,75.0117037037037,49.24802,36.97801
520980,Pedro Baez,,2.1,3.0,0.0,2.0,5.0,3.0,3.0,0.0,0.125,0.1875,0.1369863,6.535508318424226,72.18876712328768,100.56082191780823,80.17123287671232,29.72086191780822,33.803210547945206
621389,Ty Blach,,19.0,10.0,0.0,13.0,18.0,12.0,5.0,0.0,0.16666667,0.06410256,0.1024735,4.1671289503237485,94.15406360424028,106.96742049469964,93.70466431095407,38.11642752650177,74.08877961130742
608718,Brent Suter,,11.0,11.0,0.0,8.0,11.0,5.0,5.0,0.0,0.17021277,0.10638298,0.125,4.424846694613787,100.3445652173913,106.56108695652175,105.44380434782606,51.23780059782608,54.30370201086956
667297,Tommy Nance,,3.2,3.0,0.0,5.0,1.0,1.0,1.0,0.0,0.41666667,0.08333333,0.27027027,1.6964770703020586,113.9891891891892,91.52540540540541,105.21783783783785,59.39690513513513,59.44888108108107
642152,Lou Trivino,,8.1,11.0,0.0,11.0,10.0,7.0,5.0,1.0,0.26829268,0.12195122,0.12179487,3.5932370359221184,98.53269230769232,92.33371794871795,89.37897435897436,53.631502307692294,43.39096128205128
623167,Chris Flexen,,39.1,7.0,7.0,29.0,39.0,19.0,12.0,1.0,0.17575758,0.07272727,0.10339257,4.622653395947213,90.4324129404812,97.53083954348845,90.27421981195639,40.26335675282714,42.604855331179316
614179,Jose Ruiz,,13.0,15.0,0.0,17.0,11.0,5.0,8.0,0.0,0.30357143,0.14285714,0.13253012,3.6159005313507375,92.82733333333334,95.57380722891567,95.76991164658635,56.00327176706827,36.72804843373494
661255,Yoan Lopez,,3.0,2.0,0.0,4.0,5.0,3.0,0.0,1.0,0.28571429,0.0,0.19148936,2.448160747858694,90.25659574468087,86.12042553191489,81.7136170212766,45.35958085106383,35.50879191489362
656353,Tucker Davidson,,2.2,1.0,0.0,2.0,5.0,5.0,2.0,1.0,0.125,0.125,0.13793103,5.909422380924224,110.64172413793102,85.00862068965517,97.5255172413793,52.77087999999999,52.80297
656986,Bennett Sousa,,11.2,14.0,0.0,8.0,8.0,5.0,5.0,1.0,0.16666667,0.10416667,0.09836066,4.689681929301614,102.46616879174256,84.47083181542197,85.53666059502126,42.72749644808743,40.04628601092896
598287,Noe Ramirez,,14.2,17.0,0.0,13.0,12.0,7.0,5.0,1.0,0.22413793,0.0862069,0.12173913,3.739219333498881,93.44208695652173,100.26382608695653,94.12330434782609,46.0389087826087,51.38549873913043
681806,Andrew Wantz,,3.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.27272727,0.0,0.16666667,2.974324181941845,103.89111111111112,94.71111111111112,96.04611111111112,48.528082777777776,54.58811222222222
672839,Francisco Morales,,3.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.27272727,0.36363636,0.10416667,8.427010118135076,89.91666666666667,64.22916666666667,58.294999999999995,54.88168999999999,20.0
672335,Cionel Perez,,10.1,12.0,0.0,10.0,11.0,1.0,5.0,1.0,0.23809524,0.11904762,0.12637363,3.7346369338359797,98.41995068985307,90.57082960797821,90.19246384189736,56.4814178021978,42.19661329670329
658648,Pedro Avila,,4.0,2.0,0.0,5.0,3.0,2.0,1.0,1.0,0.27777778,0.05555556,0.14285714,2.56937521953591,93.07742857142856,101.76114285714286,92.22828571428572,41.61337314285715,51.05639857142857
606273,Roenis Elias,,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.33333333,0.0,11.874754836340779,91.87181818181818,103.98636363636363,99.57181818181817,57.05557999999999,62.41989999999999
608371,Lucas Sims,,6.2,6.0,0.0,5.0,5.0,7.0,6.0,1.0,0.16129032,0.19354839,0.0620155,5.923912559033967,102.84248062015504,78.49317829457365,81.80682170542637,48.759904651162785,33.58678248062016
660906,Francisco Perez,,4.1,5.0,0.0,3.0,3.0,1.0,6.0,0.0,0.13636364,0.27272727,0.07216495,8.059138214670703,92.78434202546998,78.60396604002426,67.03138872043662,45.79506298969072,31.7525093814433
676103,Damon Jones,,4.2,4.0,0.0,5.0,4.0,5.0,5.0,3.0,0.19230769,0.19230769,0.12380952,5.695508132290775,103.42476190476191,57.73295238095239,62.47866666666667,59.354009619047616,20.0
607481,Aaron Bummer,,11.0,12.0,0.0,15.0,11.0,6.0,8.0,2.0,0.28301887,0.1509434,0.10454545,3.7624274127951445,109.30590909090907,82.92045454545455,89.95154545454545,58.23896259090908,41.73237713636363
607259,Nick Martinez,,30.2,6.0,6.0,30.0,29.0,15.0,15.0,1.0,0.23076923,0.11538462,0.12921348,4.352804291092545,105.61055652934438,101.68927362892497,104.67651438479008,51.53828131086142,56.161252921348314
669169,Jonathan Heasley,,3.1,1.0,1.0,1.0,4.0,1.0,4.0,0.0,0.05555556,0.22222222,0.1625,7.6895820110184525,98.61903614457832,87.76361445783132,85.81614457831326,48.5093,45.4956
642130,Blake Taylor,,11.2,13.0,0.0,5.0,12.0,5.0,5.0,0.0,0.09433962,0.09433962,0.07906977,5.567104871931553,100.08344186046513,97.46874418604652,101.21953488372094,48.51699330232559,33.768581767441866
592717,Aaron Sanchez,,22.2,5.0,5.0,12.0,32.0,20.0,6.0,1.0,0.11881188,0.05940594,0.06793478,4.825067742578597,88.99429357180274,105.75766591209559,94.2378601985582,41.5427975,63.17080372282609
542888,Shawn Armstrong,,6.2,7.0,0.0,5.0,10.0,8.0,3.0,0.0,0.14705882,0.08823529,0.1300813,4.777905273711682,104.96550073800209,99.26093713503536,103.76332471336252,55.48435227642276,50.95839333333334
676050,Packy Naughton,,7.2,5.0,1.0,7.0,9.0,3.0,1.0,0.0,0.21875,0.03125,0.11206897,3.247326484607392,87.17344827586206,112.57879310344828,103.27155172413794,43.038046810344824,58.452326896551725
661395,Jhoan Duran,,16.2,12.0,0.0,25.0,10.0,6.0,3.0,2.0,0.390625,0.046875,0.21212121,1.5065825371742252,125.45047163834136,94.96093054631392,118.10921742235033,63.2401174025974,49.97719645021645
643316,Paul Fry,,12.0,12.0,0.0,12.0,9.0,8.0,7.0,2.0,0.22222222,0.12962963,0.11219512,3.6847267208656787,91.48149002217298,88.09369401330376,82.94420842572062,58.11732756097561,45.083033365853666
641907,Patrick Murphy,,5.2,6.0,0.0,4.0,8.0,4.0,8.0,0.0,0.11764706,0.23529412,0.08450704,7.203579144366717,96.66504770558838,93.418877782826,91.77771467514766,45.848173873239446,48.09194563380281
621383,Tanner Banks,,16.0,10.0,0.0,12.0,12.0,5.0,7.0,0.0,0.17910448,0.10447761,0.06484642,4.357301411431067,104.74418791407349,103.32364183898815,107.45241517767516,47.874801194539245,65.31555894197953
621363,Colin Poche,,10.0,11.0,0.0,7.0,5.0,2.0,2.0,0.0,0.19444444,0.05555556,0.10655738,4.538303456022307,108.8944262295082,109.10786885245903,119.4049180327869,61.77621991803278,57.15944639344263
572193,Ryan Tepera,,17.1,16.0,0.0,13.0,7.0,4.0,7.0,0.0,0.203125,0.109375,0.11836735,4.3896892266273495,90.97001569858715,83.67030455259028,80.42730298273155,44.72840763265306,37.66012853061225
676766,Nicklaus Snyder,,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.42857143,0.03030303,14.415426029562672,105.81623931623932,33.18454545454545,40.03584045584046,57.55526181818182,20.0
678061,Ray Kerr,,2.1,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.22222222,0.11111111,0.13513514,5.352977068086003,104.21567567567567,75.8162162162162,75.90108108108109,39.820569459459456,40.66465162162162
456713,Matt Bush,,13.1,15.0,2.0,17.0,12.0,5.0,3.0,2.0,0.28333333,0.05,0.11946903,2.7736881885344276,114.12196460176992,98.37035398230088,106.00717209228826,50.50685407079646,56.942474070796465
594311,Jandel Gustave,,13.0,12.0,0.0,15.0,13.0,8.0,5.0,1.0,0.25,0.08333333,0.07377049,3.4211853978072253,104.92426229508199,107.31934426229508,106.28401639344261,49.9920493852459,58.66185008196721
664092,Sean Poppen,,7.0,6.0,0.0,5.0,7.0,3.0,3.0,0.0,0.16666667,0.1,0.07407407,4.853650410032325,98.23393518518517,113.05972222222223,105.61372685185185,40.329112592592594,59.66568888888889
598264,Matt Barnes,,11.2,14.0,0.0,9.0,13.0,10.0,6.0,1.0,0.16363636,0.10909091,0.11111111,4.794697406025822,90.47969696969697,95.65232323232323,88.6919191919192,37.95164651515152,39.707953333333336
621051,Steven Wilson,,15.0,15.0,0.0,17.0,12.0,7.0,5.0,1.0,0.27419355,0.08064516,0.16078431,3.2709338853721737,107.98970739064858,101.28404826546002,104.399221719457,54.52160933333333,63.16569388235295
650496,JC Mejia,,2.1,2.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0625,0.3125,0.11864407,9.928195818424227,110.49288135593218,81.89694915254238,92.38881355932203,59.087363389830514,43.49884949152541
686752,Ryan Pepiot,,3.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,0.1875,0.3125,0.07792208,9.082473162174225,100.76857142857143,60.236363636363635,60.36181818181818,53.987849999999995,20.0
649144,Alex Wells,,3.2,2.0,0.0,6.0,5.0,2.0,0.0,0.0,0.375,0.0,0.13636364,1.4259067559242251,95.21636363636365,130.41272727272724,116.01090909090908,34.0170603030303,68.55338636363636
622250,Josh Sborz,,6.0,6.0,0.0,8.0,7.0,6.0,3.0,0.0,0.28571429,0.10714286,0.12931034,3.471711767241674,102.71051724137932,85.75931034482758,90.94586206896551,55.885144741379314,29.399350603448276
592826,Vince Velasquez,,27.2,6.0,6.0,25.0,30.0,17.0,12.0,1.0,0.2,0.096,0.11693548,4.629775340424226,95.49580645161289,100.2879435483871,97.46935483870968,45.15264840725806,54.70356157258065
641401,Connor Brogdon,,4.0,5.0,0.0,5.0,4.0,2.0,3.0,0.0,0.26315789,0.15789474,0.11111111,4.372550470550694,92.90194444444444,101.87416666666667,105.02805555555557,58.82109875,60.11137402777778
595881,Tyler Beede,,10.2,7.0,0.0,5.0,14.0,5.0,7.0,0.0,0.09615385,0.13461538,0.0625,5.994245183666239,97.53169270833332,90.4375748697917,91.61569335937499,51.19843140625,39.8991234375
650960,Daniel Duarte,,2.2,3.0,0.0,2.0,3.0,3.0,3.0,0.0,0.14285714,0.21428571,0.05194805,7.93224238065349,102.47064935064935,98.15766233766233,98.32597402597403,56.34229454545454,56.452100779220785
572362,Robbie Erlin,,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.11111111,0.11111111,0.05,5.725038796695163,86.87100000000001,99.209,86.582,33.634622,36.4806435
670955,Edwin Uceta,,1.2,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.22222222,0.09375,10.062680766524297,97.588125,63.918125,59.830625,51.629975,32.143209375000005
607755,Andrew Vasquez,,2.1,3.0,0.0,4.0,4.0,4.0,2.0,1.0,0.28571429,0.14285714,0.10714286,3.816324002349572,121.97071428571428,75.59142857142858,89.36785714285715,61.67717821428572,41.9919675
656887,Sean Reid-Foley,,10.0,7.0,0.0,8.0,7.0,6.0,7.0,1.0,0.18181818,0.15909091,0.14285714,5.362914061023446,101.83052268189884,101.58963287488909,103.31561252218278,56.325171326530615,56.12687382653061
660730,Elvin Rodriguez,,2.2,1.0,0.0,2.0,3.0,4.0,2.0,0.0,0.15384615,0.15384615,0.06521739,6.61678771754719,93.20791666666665,82.32291666666667,81.39666666666668,49.16471000000001,35.45104
669854,Ronel Blanco,,6.1,7.0,0.0,7.0,8.0,5.0,4.0,1.0,0.21875,0.125,0.19166667,4.477717302799226,94.66966666666666,79.19900000000001,78.52133333333335,56.2346215,32.306027166666674
666205,Kyle Muller,,2.2,1.0,1.0,3.0,4.0,7.0,6.0,0.0,0.15789474,0.31578947,0.10810811,8.981375955870625,91.71305555555556,87.82277777777777,85.39861111111112,59.66307,39.19483
641360,Phil Bickford,,11.1,12.0,0.0,9.0,8.0,4.0,3.0,1.0,0.20930233,0.06976744,0.09803922,3.713476255303549,106.56410130718955,97.95263071895424,105.74771241830068,55.332763660130716,54.82447784313725
519326,Hunter Strickland,,14.2,15.0,0.0,12.0,15.0,10.0,14.0,1.0,0.16666667,0.19444444,0.10963455,6.122620587450346,92.44571428571429,97.90279069767442,91.06338870431894,55.63785817275747,45.356706212624594
641501,Tyler Danish,,9.2,7.0,0.0,10.0,8.0,4.0,2.0,1.0,0.25641026,0.05128205,0.1038961,2.8682275638096293,98.87961038961039,115.91025974025975,107.97909090909093,44.00034675324676,66.32968857142858
676840,Matt Peacock,,2.2,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.15384615,0.15384615,0.06666667,5.131249256148421,86.93066666666665,87.61333333333334,72.58444444444444,43.566577555555554,45.53673622222222
605521,Art Warren,,11.2,13.0,0.0,13.0,12.0,8.0,8.0,0.0,0.24528302,0.1509434,0.12807882,4.338416733015423,95.10049261083742,99.1310344827586,95.63320197044335,54.026600738916244,51.375129852216745
523260,Joe Kelly,,2.0,3.0,0.0,2.0,6.0,6.0,4.0,0.0,0.125,0.25,0.08333333,6.8497114434242246,99.15599999999999,81.19666666666667,81.236,56.489538499999995,31.7320905
657766,Locke St. John,,2.0,1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.44444444,0.0,0.20689655,1.8016190460880273,83.6351724137931,123.38344827586208,101.23655172413794,38.42804,79.62489
595939,Chris Ellis,,4.1,2.0,2.0,2.0,5.0,5.0,6.0,1.0,0.08,0.24,0.08433735,8.388572268424225,88.67542168674699,74.36626506024096,70.0012048192771,46.191363734939756,37.983017108433735
543238,Anthony Gose,,10.1,11.0,0.0,14.0,8.0,6.0,6.0,1.0,0.31111111,0.13333333,0.14893617,3.6237424973817927,110.11329787234044,89.12478723404254,96.86723404255318,58.74868627659575,45.24871638297873
676710,Kutter Crawford,,10.2,8.0,0.0,14.0,15.0,10.0,8.0,0.0,0.25454545,0.14545455,0.13043478,4.353984671080623,110.2246086956522,100.07286956521739,114.12808695652174,62.04293417391303,47.221974260869565
