mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
663546,Sean Hjelle,,24.0,7.0,0.0,27.0,33.0,16.0,8.0,1.0,0.24107143,0.07142857,0.08207343,2.805577914757822,95.15407687065702,101.28033633630031,94.59653818905872,43.78818902807776,55.75035002159827
641793,Zack Littell,,31.1,27.0,0.0,28.0,31.0,17.0,12.0,1.0,0.20740741,0.08888889,0.12867647,3.9858525630961164,96.80415441176469,104.51279411764708,101.2883455882353,44.02758794117648,56.041307352941175
664208,Phil Maton,,50.0,52.0,0.0,63.0,41.0,21.0,19.0,4.0,0.30143541,0.09090909,0.14760148,2.946646349225373,110.49311448870206,95.59033944676744,108.85716008966556,64.89055838868391,47.78320886838867
668868,Zack Thompson,,34.2,22.0,1.0,27.0,20.0,8.0,14.0,0.0,0.19852941,0.10294118,0.07478261,4.04803893329138,97.8557565217391,99.70184347826087,96.42605217391302,47.563866956521736,52.4867324
670090,Wyatt Mills,,21.2,21.0,0.0,21.0,23.0,14.0,13.0,4.0,0.20588235,0.12745098,0.1182266,4.434758120393179,104.486723288602,92.06487514863258,95.6192797689825,51.98845325123151,47.01493226600984
571510,Matthew Boyd,,13.1,10.0,0.0,13.0,5.0,2.0,8.0,1.0,0.24528302,0.1509434,0.13020833,4.384352297742889,102.94141927083332,91.48490885416668,91.58883246527778,47.10895906250001,44.61541244791667
456034,David Price,,35.2,35.0,0.0,32.0,34.0,10.0,8.0,0.0,0.21621622,0.05405405,0.07984791,3.0506863476165695,90.3838143795368,104.49660732803322,93.89947632215694,32.55305385931558,63.661330988593164
663752,Cody Morris,,23.2,7.0,5.0,23.0,21.0,6.0,12.0,0.0,0.23,0.12,0.13861386,4.448582840413915,101.75717821782179,93.64227722772279,95.50480198019802,53.34780188118812,46.901916212871285
656814,Luis F. Ortiz,,8.2,6.0,0.0,6.0,5.0,1.0,3.0,0.0,0.18181818,0.09090909,0.13559322,4.3262002078238115,92.79593220338981,102.0720338983051,94.60661016949155,41.798545,50.57359389830508
621111,Walker Buehler,,23.1,5.0,5.0,23.0,28.0,16.0,7.0,0.0,0.2254902,0.06862745,0.10218978,3.57578011609953,98.77328467153283,106.13211678832117,106.74973236009733,49.95308749391728,56.51374720194647
643338,Chad Green,,1.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.05714286,1.9938104037043916,117.52442857142856,109.17723809523811,111.16923809523809,54.22990257142857,74.30725657142857
605463,Tayler Scott,,12.0,8.0,0.0,13.0,19.0,9.0,6.0,0.0,0.22033898,0.10169492,0.11764706,3.870116393817377,99.84502475017783,106.67046963413584,102.70313025102688,44.16583192156863,53.32052952941177
605446,Dereck Rodriguez,,3.2,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.13333333,0.06666667,0.125,4.205163730937492,89.32972972972972,99.83405405405406,95.4264864864865,36.48409,36.14362
621295,Nick Wittgren,,16.0,13.0,0.0,10.0,21.0,13.0,5.0,0.0,0.13513514,0.06756757,0.07251908,4.565485463900744,90.05888886784233,91.64058189532705,82.75367927566154,40.09985274809161,44.518876679389315
643230,Steven Brault,,9.0,9.0,0.0,8.0,8.0,3.0,5.0,1.0,0.20512821,0.12820513,0.10191083,4.5567009324008465,98.28356687898089,86.02700636942674,88.43477707006369,48.65644012738854,46.36518229299363
660787,Yerry De Los Santos,,25.2,26.0,0.0,26.0,22.0,14.0,11.0,1.0,0.23214286,0.09821429,0.08908686,3.6662860539487596,98.83222314545147,95.32158637998972,92.28308554051738,45.51858465478842,46.46283592427616
607179,Jordan Weems,,39.2,32.0,0.0,41.0,35.0,23.0,12.0,0.0,0.24698795,0.07228916,0.12330623,3.440118528250774,109.97971205962061,94.99075203252035,102.79078929539297,56.90804417344173,48.65562749322492
571446,Mark Appel,,10.1,6.0,0.0,5.0,9.0,2.0,3.0,0.0,0.125,0.075,0.0738255,4.328623943424224,85.7021476510067,95.87664429530201,90.28362416107383,44.03789348993288,35.03136281879195
641726,Daulton Jefferies,,4.0,1.0,1.0,5.0,7.0,6.0,3.0,0.0,0.22727273,0.13636364,0.1025641,4.593144421982098,89.21324675324675,99.75714285714285,90.24623376623377,42.21364,56.43395
571800,Drew Hutchison,,89.2,18.0,18.0,53.0,102.0,45.0,30.0,2.0,0.13520408,0.07653061,0.08563722,5.078190775223593,86.49683938956335,99.68250277414079,88.15385015094024,38.079644248145655,49.23711632501686
674681,Michael Plassmeyer,,7.1,2.0,0.0,7.0,9.0,3.0,1.0,0.0,0.24137931,0.03448276,0.15151515,2.7814812286219777,83.08747474747476,108.60646464646466,91.1539393939394,45.35609636363637,54.3477
676684,Will Vest,,47.2,47.0,2.0,43.0,58.0,26.0,19.0,2.0,0.19545455,0.08636364,0.09375,3.823225287371057,89.98215556896146,106.24593834170433,97.6868058600018,50.92949219907408,53.75587864583333
502624,Chase Anderson,,24.0,9.0,7.0,23.0,17.0,17.0,15.0,3.0,0.22330097,0.14563107,0.09127789,4.773934923764994,90.74603924827099,90.22883550428898,85.74664190229478,41.974064726166326,46.457343448275864
622379,Luis F. Castillo,,3.2,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.28571429,0.0,0.11666667,1.3076301363048068,90.99284967079704,106.60752124483703,101.31008616529668,37.67615033333333,54.1572935
665621,Rony Garcia,,39.2,9.0,8.0,37.0,34.0,22.0,11.0,4.0,0.22424242,0.06666667,0.08092486,4.029778078265782,100.17514450867051,100.11583815028902,99.44630057803468,42.65889557803468,49.04139979768787
664776,Jake Cousins,,5.1,4.0,0.0,8.0,2.0,0.0,3.0,1.0,0.38095238,0.14285714,0.2020202,2.860351214816361,97.70686868686869,101.79595959595959,95.16585858585857,70.02861808080809,39.570156969696974
661269,Vladimir Gutierrez,,10.2,4.0,2.0,10.0,14.0,6.0,5.0,0.0,0.19607843,0.09803922,0.07106599,5.019080853739285,89.92710659898476,112.73035532994926,106.03238578680202,45.482282436548225,59.64642060913705
573668,Juan Minaya,,9.2,6.0,0.0,11.0,8.0,6.0,5.0,3.0,0.24444444,0.11111111,0.12643678,3.7135207756315656,98.6471264367816,89.55850574712643,89.87689655172414,55.764795747126435,48.79034919540229
642100,Gabe Speier,,6.2,8.0,0.0,6.0,9.0,2.0,5.0,0.0,0.17647059,0.14705882,0.05369128,5.151468413406139,101.8156912751678,103.73442953020133,108.50195302013421,37.9069433557047,56.20259389261745
670810,Logan Gillaspie,,17.1,17.0,0.0,10.0,20.0,6.0,3.0,2.0,0.13513514,0.04054054,0.08015267,4.2914533256195195,94.19001796138302,101.8939021104625,96.69979793444095,49.16290832061069,56.71898118320611
667373,Angel Rondon,,5.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.2,0.15,0.05813953,5.377732068424226,82.28813953488371,99.84511627906977,88.25395348837209,35.50494,49.09527
592169,Austin Brice,,6.2,4.0,0.0,5.0,4.0,3.0,3.0,0.0,0.18518519,0.11111111,0.0754717,4.314595725068458,101.51301886792454,97.61075471698113,92.4722641509434,41.8616591509434,48.63765396226415
676840,Matt Peacock,,7.1,7.0,0.0,4.0,9.0,4.0,2.0,0.0,0.12121212,0.06060606,0.125,3.5988723830675746,89.4828846153846,105.91615384615385,99.27692307692307,39.993830673076914,55.41400028846154
666168,Mason Thompson,,23.2,22.0,0.0,12.0,19.0,8.0,7.0,0.0,0.12631579,0.07368421,0.1035503,4.4791000613286,98.17661796384901,97.75429504957167,95.92587903265907,53.70047970414201,53.48765588757396
642239,Rob Zastryzny,,4.0,6.0,0.0,3.0,3.0,3.0,1.0,0.0,0.1875,0.0625,0.11111111,3.920813005924225,105.56472222222222,99.01972222222223,100.07111111111111,59.02489763888889,44.75641958333333
669622,Anthony Bender,,6.1,8.0,0.0,5.0,4.0,1.0,4.0,1.0,0.2,0.16,0.12790698,4.775980268424225,109.21883720930232,82.70837209302326,89.76953488372094,63.22039627906976,35.77300418604652
605507,Zach Thompson,,95.1,22.0,16.0,68.0,111.0,54.0,33.0,2.0,0.16152019,0.0783848,0.10285006,4.572918925255414,93.03883661877435,99.32028605422452,91.49389610399301,42.04993035315985,45.8352052292441
656755,Bryce Montes de Oca,,3.1,3.0,0.0,6.0,7.0,4.0,2.0,0.0,0.31578947,0.10526316,0.11904762,2.8318911917168763,109.6004761904762,99.34809523809524,107.10619047619048,60.27714523809524,37.34538666666667
676917,Cade Cavalli,,4.1,1.0,1.0,6.0,6.0,7.0,2.0,3.0,0.26086957,0.08695652,0.12121212,3.676196344300144,101.21658914728683,83.31162790697675,83.54186046511627,45.74213,39.67682
572955,Pierce Johnson,,8.1,9.0,0.0,10.0,8.0,5.0,4.0,0.0,0.27777778,0.11111111,0.07746479,3.3596067047198725,92.81253521126762,104.31366197183098,98.6423943661972,42.848998873239424,57.73167239436619
641447,Daniel Castano,,33.2,8.0,7.0,18.0,38.0,16.0,9.0,2.0,0.12328767,0.06164384,0.06792453,4.841276228150917,94.8968697857165,103.01167931535282,96.02221449087159,43.91190560377358,53.593571396226416
666205,Kyle Muller,,9.2,2.0,2.0,9.0,9.0,4.0,2.0,0.0,0.225,0.05,0.12578616,3.679772693424224,101.27815168331482,112.93955752867184,108.2688183499815,47.89148515723271,66.68637251572326
656290,Drew Carlton,,8.2,5.0,0.0,7.0,4.0,2.0,0.0,0.0,0.21875,0.0,0.09166667,2.867699724674225,84.616,107.2085,88.77483333333333,27.76156725,61.615393
607755,Andrew Vasquez,,6.1,7.0,0.0,6.0,2.0,2.0,2.0,2.0,0.24,0.08,0.08247423,3.258065068424225,115.85690721649483,79.56989690721649,95.52989690721647,66.3762006185567,42.08636226804124
663455,Konnor Pilkington,,49.1,11.0,10.0,39.0,48.0,23.0,28.0,2.0,0.17567568,0.12612613,0.10645527,5.228560712297336,89.45948656571815,91.12477174392235,82.52351584052037,38.73299278595697,43.31405565118913
676637,Phoenix Sanders,,4.2,3.0,0.0,3.0,4.0,3.0,1.0,0.0,0.16666667,0.05555556,0.07042254,4.024683861650824,91.33999999999999,105.69295774647888,91.54676056338029,20.462325352112675,64.14963816901408
642232,Ryan Yarbrough,,69.0,17.0,6.0,53.0,76.0,34.0,15.0,9.0,0.17549669,0.04966887,0.10338836,4.088028916867412,104.37767357134315,106.3317799420976,103.50765124948458,44.28045410947004,55.041565282363166
650959,Marcos Diplan,,5.1,4.0,0.0,8.0,2.0,1.0,5.0,0.0,0.34782609,0.2173913,0.08411215,4.406784254712863,87.01607476635515,93.77663551401868,81.50915887850466,44.195725046728974,36.66655205607477
669022,MacKenzie Gore,,44.0,11.0,8.0,44.0,43.0,28.0,28.0,3.0,0.21674877,0.13793103,0.10794045,4.898405299833707,97.89741548800639,90.68979336662196,89.41114796639279,52.92400416873449,44.91987684863525
642657,Cristofer Ogando,,4.1,3.0,0.0,2.0,4.0,2.0,1.0,1.0,0.11764706,0.05882353,0.06756757,4.786139704795146,103.00675675675676,92.5108108108108,91.5518918918919,41.15110594594595,44.68869324324324
656629,Michael Kopech,,84.1,18.0,18.0,72.0,69.0,41.0,40.0,2.0,0.20168067,0.11204482,0.10035088,4.778738664876799,102.28723633528263,91.28920389863546,93.00607953216377,52.77693566315789,46.5755500491228
571901,Aaron Loup,,43.0,49.0,0.0,37.0,47.0,22.0,20.0,6.0,0.18592965,0.10050251,0.11019284,4.17529488519597,104.3133624119988,93.61481787572696,95.43601851851851,57.794126129476574,41.70251169421488
668834,Easton McGee,,3.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.07142857,0.0,0.04347826,5.494655645263011,102.20030769230769,88.064,92.11138461538461,52.81732999999999,40.62031
543351,Jay Jackson,,1.1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.16666667,4.473217068424225,89.33666666666666,97.04,103.68333333333332,41.856230000000004,40.812885
642060,Cody Sedlock,,3.0,1.0,0.0,3.0,6.0,5.0,1.0,0.0,0.1875,0.0625,0.16901408,3.713023943424225,80.59859154929578,107.23971830985914,87.13014084507041,35.30597,57.0367
594311,Jandel Gustave,,15.0,15.0,0.0,12.0,12.0,4.0,6.0,1.0,0.2,0.1,0.06306306,3.856737068424225,100.34684684684684,101.9254954954955,98.4436036036036,48.206899234234236,53.73698671171171
641682,Ryan Hendrix,,5.0,4.0,0.0,5.0,4.0,2.0,2.0,1.0,0.25,0.1,0.16666667,3.665754568424225,79.99261494252875,94.45969348659003,76.82657088122603,49.4526875,37.23953680555556
664202,Tyler Cyr,,13.1,12.0,0.0,16.0,11.0,4.0,5.0,1.0,0.29090909,0.09090909,0.11607143,2.904856736020191,100.75946428571429,96.69607142857144,97.1975892857143,56.84380446428571,52.22754767857143
665019,Kody Clemens,,7.0,7.0,0.0,1.0,12.0,3.0,1.0,0.0,0.03030303,0.03030303,0.0,5.801940338393684,29.5375,103.18590909090908,35.57,20.0,69.67331557692307
641302,Tyler Alexander,,88.2,23.0,13.0,52.0,91.0,42.0,20.0,1.0,0.14130435,0.05434783,0.07709414,4.7972103888672635,95.71846335604721,106.29529195012532,100.36055782876866,41.82402508524834,62.268185196441806
592848,Zack Weiss,,13.1,12.0,0.0,18.0,7.0,5.0,7.0,1.0,0.32142857,0.125,0.1722488,3.217994929739439,104.55409866804604,94.5318809000388,103.34610306478729,61.457308755980876,51.095909856459336
622766,Miguel Diaz,,3.2,3.0,0.0,3.0,1.0,1.0,2.0,0.0,0.21428571,0.14285714,0.17857143,4.575339304091195,107.85107142857143,90.95857142857143,96.5992857142857,60.033885,54.60202892857143
666720,Yerry Rodriguez,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.05555556,2.049289568424225,115.35444444444445,129.94555555555556,137.45999999999998,61.24974,80.0
657053,Touki Toussaint,,25.1,8.0,2.0,26.0,15.0,13.0,19.0,4.0,0.24074074,0.17592593,0.1136891,4.852685855805191,93.30283062645013,78.3737354988399,76.95614849187935,47.372210023201845,31.179343689095127
606993,Jake Hager,,2.1,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.1,0.0,0.10714286,4.456637068424225,27.91142857142857,122.39714285714285,51.87428571428571,20.0,55.31379428571428
621074,Michael Rucker,,41.2,34.0,0.0,36.0,39.0,17.0,15.0,0.0,0.20454545,0.08522727,0.11705202,3.970729971819689,95.80055357142857,105.85559523809523,101.82849404761903,44.96495397515527,54.19925779503106
673258,Michel Baez,,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.08,2.229875034959123,92.38582857142856,102.33788571428572,99.84285714285714,54.298315599999995,38.6174528
664054,Cody Stashak,,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.125,0.0,0.09677419,4.120133318424225,97.98387096774194,92.7709677419355,96.65096774193547,45.56007032258065,47.24809838709677
677960,Ryan Weathers,,3.2,1.0,1.0,3.0,6.0,4.0,4.0,0.0,0.14285714,0.19047619,0.11235955,6.5082968004683055,98.05280898876406,80.51258426966291,80.44808988764046,44.53569,25.271519999999995
667725,Kyle Tyler,,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.14285714,0.07142857,0.1,3.5229566649677757,87.13750000000002,101.08699999999999,97.7345,42.495293000000004,49.65476099999999
623211,Huascar Brazoban,,32.0,27.0,0.0,40.0,26.0,11.0,21.0,2.0,0.28368794,0.14893617,0.16957211,3.872384945344886,103.05917245519056,90.16910990502653,93.80601341042778,53.363834072900154,28.794036386687793
623437,Justin Topa,,7.1,7.0,0.0,4.0,9.0,4.0,4.0,0.0,0.11428571,0.11428571,0.048,4.115280743773866,102.71504,89.58048,97.17503999999998,49.89862944000001,46.51490832
571704,Ken Giles,,4.1,5.0,0.0,6.0,1.0,0.0,4.0,0.0,0.33333333,0.22222222,0.14925373,4.631347438114966,97.11373134328358,73.91880597014925,73.21134328358208,51.405700298507455,38.4677776119403
572703,Luke Bard,,15.0,9.0,0.0,8.0,7.0,3.0,7.0,2.0,0.13559322,0.11864407,0.09958506,5.203384415913156,100.32473835869065,92.3183871215614,95.2564034885508,55.58161668049793,49.54461307053943
657424,Matt Gage,,13.0,11.0,0.0,12.0,6.0,2.0,6.0,1.0,0.24,0.12,0.14438503,3.9321962684242253,105.2419497330702,101.1860507767868,104.77573707416515,49.312127272727274,39.79244379679144
669461,Matthew Liberatore,,34.2,9.0,7.0,28.0,42.0,23.0,18.0,1.0,0.17391304,0.11180124,0.08153846,5.007421762748876,95.00061943118915,96.97405296176115,93.3398757269199,42.98539481538461,48.996970753846156
683232,Nick Mears,,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.25,0.125,0.19354839,3.9588520684242248,101.91870967741936,92.7490322580645,100.45741935483872,65.27855806451613,42.03971903225807
656008,Aneurys Zabala,,2.2,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.18181818,0.09090909,0.11627907,4.661109298012176,106.79657505285412,98.2013248766737,113.75634954193093,66.77411604651162,37.885302093023256
628708,Yunior Marte,,38.2,30.0,0.0,37.0,37.0,21.0,16.0,4.0,0.2202381,0.0952381,0.1143695,3.6935964361867692,109.84452933144954,93.77091241525876,102.62901535137189,57.72402195014663,40.28979809384164
663734,Nick Neidert,,5.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.15,0.0,0.07317073,4.073524568424225,88.0204938271605,124.5358024691358,111.01407407407409,37.57822,67.0637
656548,Jordan Holloway,,2.2,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.18181818,0.09090909,0.04255319,3.701853100749192,108.6536170212766,92.73446808510639,101.16212765957447,47.48703,45.30222
621079,Collin Wiles,,9.2,4.0,0.0,9.0,11.0,5.0,2.0,1.0,0.2195122,0.04878049,0.11038961,2.8669770606548344,88.30922077922077,110.28116883116883,100.47623376623378,38.05393318181818,45.19286980519481
622786,Jesus Tinoco,,20.2,17.0,2.0,18.0,12.0,5.0,10.0,1.0,0.21428571,0.11904762,0.10571429,4.4059142580882265,107.35422857142856,95.71600000000002,98.94422857142855,53.73457428571428,49.864820428571434
663975,Nick Duron,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.0625,-0.9153354315757751,90.495,118.58625,110.08624999999999,40.69018,57.09953
665625,Elvis Peguero,,16.0,11.0,0.0,12.0,20.0,10.0,4.0,0.0,0.17391304,0.05797101,0.1218638,3.6513559804873084,98.69870967741934,107.34666666666666,107.54107526881721,54.454472007168455,52.45901738351254
676206,Freddy Tarnok,,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.4,1.0206437389448917,103.19000000000001,122.25999999999999,124.14000000000001,70.47684,76.38058
554431,Tyler Matzek,,33.0,29.0,0.0,26.0,20.0,11.0,20.0,0.0,0.18978102,0.1459854,0.10958904,5.134341663780841,101.90857142857142,85.0949902152642,86.32438356164384,59.395283600782776,37.680191467710365
663753,Reiss Knehr,,13.2,5.0,1.0,10.0,11.0,6.0,4.0,4.0,0.16949153,0.06779661,0.05785124,4.468479269476211,87.87627840909092,100.27776601239671,90.7526743285124,41.03650822314049,44.45262231404959
570560,Yolmer Sanchez,,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.229643733231558,41.42133333333333,80.58,37.61333333333334,22.33744,20.0
571466,Tucker Barnhart,,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05882353,6.573377068424224,-10.119999999999996,152.22285714285712,46.0,20.0,20.0
678692,Ronny Henriquez,,11.2,3.0,0.0,9.0,8.0,3.0,3.0,2.0,0.18,0.06,0.09944751,3.8274038684242244,87.1732596685083,88.3257458563536,83.45226519337017,51.21574259668508,33.957240994475136
650339,Jermaine Palacios,,0.2,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.25,1.7605326271200028,45.4525,120.93499999999999,75.635,37.182339999999996,55.892210000000006
641914,Sheldon Neuse,,3.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798977068424224,45.963030303030294,82.58727272727273,46.412727272727274,20.0,20.0
606625,Reyes Moronta,,29.2,32.0,0.0,31.0,22.0,16.0,15.0,1.0,0.24409449,0.11811024,0.11133603,4.1017521925463605,99.79757534862797,91.27021142600093,93.61493027440396,56.588086538461525,45.19682807692308
669742,Darick Hall,,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.295977068424225,70.52,110.66000000000001,91.76,33.60998,60.26578
672578,Carlos Hernandez,,29.1,21.0,1.0,22.0,33.0,19.0,16.0,0.0,0.16176471,0.11764706,0.11111111,5.04565259824352,108.41054341099665,99.60808108233546,108.90064489928524,55.72325810506567,51.81572857410883
656427,Jack Flaherty,,36.0,9.0,8.0,33.0,36.0,17.0,22.0,5.0,0.19760479,0.13173653,0.10422961,4.986296115751799,99.3513580552345,88.59738721037742,90.02697962868243,48.004750498489436,43.66647586102718
664871,Kyle Dowdy,,6.1,2.0,0.0,3.0,5.0,0.0,3.0,1.0,0.11111111,0.11111111,0.04210526,5.411355669324957,91.38626415094339,105.75749354518372,102.59664349553128,52.78640947368421,46.421510315789476
605218,Carl Edwards Jr.,,58.0,54.0,0.0,53.0,47.0,16.0,24.0,1.0,0.22175732,0.10041841,0.10609244,3.91142919788171,95.97846455346847,97.76556100160653,95.28317345835397,54.25799834033613,46.50452482142857
543901,Ryan Weber,,10.2,5.0,0.0,3.0,6.0,1.0,1.0,0.0,0.08108108,0.02702703,0.02362205,3.7374891235444427,83.25748031496063,108.12724409448819,88.54015748031496,36.00737283464567,64.18094582677165
573131,Darin Ruf,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.805507676946184,31.459999999999997,107.28,61.24,,
491624,Cesar Valdez,,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0625,0.9297770684242241,93.99874999999999,104.82625,98.36874999999999,64.65255,73.41179
665155,Nick Maton,,1.1,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.552852068424224,61.8472,129.876,92.5416,22.960475600000006,80.0
670712,Mike Brosseau,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03448276,5.034977068424225,55.96551724137931,113.9551724137931,76.37241379310345,30.64652724137931,25.431386551724138
506702,Sandy Leon,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05882353,9.635643729185558,72.52,131.1,116.6,24.23868,63.38731000000001
670955,Edwin Uceta,,15.1,8.0,0.0,13.0,13.0,9.0,5.0,0.0,0.203125,0.078125,0.11153846,3.85527223443985,96.55684615384615,97.40353846153847,97.76292307692307,47.551762730769234,44.99530665384616
545341,Randal Grichuk,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.604310403616891,51.976,101.796,60.224000000000004,20.0,20.0
595014,Blake Treinen,,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.14285714,0.03571429,4.260997474402959,118.45000000000002,111.61999999999999,123.84714285714287,58.18651678571428,78.18191642857143
607054,Jace Peterson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604310403616891,36.05,114.1525,64.455,20.0,20.0
594838,Phil Gosselin,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604310403616891,51.54,97.2,64.53999999999999,20.0,20.0
608686,Jack Mayfield,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798977068424224,34.76307692307692,94.22461538461539,35.27384615384615,20.0,30.856609999999996
622569,Pablo Reyes,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916977068424225,64.92222222222223,115.98666666666665,82.04,20.0,68.53406
545121,Ildemaro Vargas,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.604310403616891,49.714285714285715,120.71999999999998,56.82285714285715,20.0,80.0
624512,Reese McGuire,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.229643733231558,29.82000000000001,112.08,54.459999999999994,20.0,50.07098
592222,Alex Claudio,,3.1,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.15384615,0.15384615,0.1,4.865497776514438,95.51440000000001,110.7024,106.26880000000001,55.4364892,45.2797092
621433,Brett Phillips,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857,5.916977068424225,30.119999999999987,139.72,73.14,20.0,22.61107
572008,Chris Owings,,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.916977068424225,39.7,105.524,51.18599999999999,20.0,20.0
670768,Luis Gonzalez,,5.0,4.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.04166667,0.0,5.287640258134447,54.94126984126984,119.1295238095238,74.21015873015872,32.494541754385956,20.0
641312,Shaun Anderson,,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.04761905,5.916977068424225,95.71619047619048,107.27238095238094,117.08761904761906,59.170320000000004,73.5829
657514,Brennan Bernardino,,2.1,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.15384615,0.0,7.693509600784142,97.18146341463415,105.44341463414632,98.92536585365853,44.967491951219515,69.0434592682927
642546,Jonathan Hernandez,,30.1,29.0,0.0,27.0,26.0,10.0,17.0,1.0,0.20610687,0.12977099,0.12524462,4.023349830731532,98.2799995340602,99.0002825148324,97.07393330848323,60.31580931506849,39.198010078277896
668970,Gavin Hollowell,,7.0,6.0,0.0,8.0,7.0,6.0,4.0,0.0,0.25,0.125,0.1048951,4.290750505924225,96.46111888111888,101.12083916083915,99.76111888111888,59.32986902097901,46.144310909090905
668800,Andrew Knizner,,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.916977068424225,32.099999999999994,110.62000000000002,47.66,20.0,67.02572
544931,Stephen Strasburg,,4.2,1.0,1.0,5.0,8.0,7.0,2.0,1.0,0.2173913,0.08695652,0.04819277,4.2095271580866145,86.46987951807228,92.9732530120482,83.32096385542168,47.99652,52.05433
642068,Jordan Sheffield,,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.125,0.25,0.10810811,7.298727068424225,75.54162162162162,99.3627027027027,91.65513513513513,37.02565864864865,45.70376918918919
