mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
592741,Chasen Shreve,,2.1,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.2,0.2,0.12820513,6.005978453445436,103.47919413919415,133.05479853479852,136.7893772893773,64.92695487179488,80.0
596112,Robert Stephenson,,15.2,18.0,0.0,16.0,19.0,9.0,4.0,1.0,0.21917808,0.05479452,0.13818182,3.8179794442513013,101.5056,96.77418181818183,94.8149818181818,54.057904763636365,51.399206290909085
642162,Pat Valaika,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8706784534454344,52.42,128.024,93.852,20.0,36.45847
452678,Asdrubal Cabrera,,1.1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,34.21764705882353,88.34823529411766,34.28470588235294,20.0,20.0
658069,Joshua Fuentes,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,54.2,101.08,72.18,28.74603,49.06783
666129,Braxton Garrett,,3.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.15384615,0.07692308,0.11764706,4.024518690407968,101.61725490196078,104.48980392156864,105.98823529411764,48.58572,51.41046
595411,Ryan Sherriff,,0.1,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.09090909,4.937011788638101,100.88545454545455,124.15636363636362,136.28545454545454,63.49615000000001,77.38572
621002,Daniel Robertson,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,6.249678453445434,45.22,87.96000000000001,44.04,20.0,27.0605
660853,Enyel De Los Santos,,2.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.18181818,0.09090909,0.15555556,4.658901592845021,104.90977777777779,87.27777777777777,84.49066666666667,41.46310444444445,45.217505555555555
595943,Phillip Evans,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968345114206768,62.38000000000001,95.5,77.52,38.90797,55.18089
553902,Willians Astudillo,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937011788638101,39.779999999999994,108.90285714285713,59.154285714285706,20.53853,80.0
621500,Wyatt Mathisen,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.131678453445434,32.580000000000005,72.376,15.720000000000004,20.0,32.20244
573131,Darin Ruf,,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.04761905,8.628678453445435,54.68,115.92,71.24000000000001,20.0,45.77142
660365,Hyeon-jong Yang,,16.0,4.0,1.0,13.0,13.0,6.0,5.0,0.0,0.1969697,0.07575758,0.11372549,4.397315850286825,93.52250980392157,101.83011764705883,95.25270588235296,52.490438,52.10430776470588
503569,Rafael Dolis,,12.2,15.0,0.0,13.0,4.0,6.0,9.0,2.0,0.25,0.17307692,0.12182741,4.929807150891639,101.9008121827411,76.80832487309644,77.5020304568528,54.27964045685278,37.75585812182741
664901,Danny Mendick,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.2,0.0,0.2,3.0617184534454345,46.452000000000005,104.55199999999999,49.668000000000006,20.0,40.33756
593643,Hanser Alberto,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.467678453445433,76.8,90.28,70.32,45.12663,20.0
622110,Matt Duffy,,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9683215465545656,81.688,68.044,75.088,26.37919,20.82883
664852,Jay Flaa,,1.1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.2,0.4,0.2173913,10.691758453445436,85.23913043478261,47.04347826086956,37.73826086956522,40.81681,20.0
660761,Jose Suarez,,4.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,0.05263158,0.15789474,0.06944444,7.090933302694637,86.55333333333334,101.57277777777777,93.00666666666666,45.65826,54.31928
596057,Daniel Norris,,14.2,14.0,0.0,13.0,17.0,10.0,6.0,0.0,0.20967742,0.09677419,0.11864407,4.207494787491889,101.69754237288137,94.74669491525424,101.95271186440677,56.95232707627118,49.42791398305084
617228,Hirokazu Sawamura,,16.1,14.0,0.0,21.0,14.0,6.0,5.0,1.0,0.31343284,0.07462687,0.15131579,2.9822605438279424,101.92020510835913,92.14756965944272,97.80691176470589,56.774167730263166,38.77041177631578
605501,Stephen Tarpley,,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.5,0.06666667,,101.04533333333333,23.338666666666665,32.1,49.96942,20.0
641576,Bernardo Flores Jr.,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.66666667,0.0,,82.71166666666666,-15.828333333333342,-17.09,43.49793,20.0
680692,Jonathan Stiever,,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.06666667,,84.89333333333335,101.12266666666667,100.57600000000001,52.14079,46.67796
676886,Jeremy Beasley,,1.2,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.2,0.2,0.19047619,7.0212784534454356,95.09714285714286,77.03238095238095,82.07000000000001,61.84470428571428,34.75982142857143
519203,Anthony Rizzo,,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,0.06666667,7.100678448687434,73.80933333333333,69.61866666666667,48.806666666666665,20.0,20.0
668687,Andre Scrubb,,7.2,7.0,0.0,6.0,5.0,4.0,4.0,0.0,0.1875,0.125,0.0483871,5.358940172195434,91.70645161290322,112.29596774193547,108.62129032258065,41.508900806451614,48.16995758064515
607468,Alex Blandino,,1.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.13333333,9.393303453445434,86.00266666666667,55.69333333333332,47.78,30.714310666666666,27.166446666666666
672578,Carlos Hernandez,,3.1,3.0,0.0,5.0,6.0,4.0,5.0,0.0,0.25,0.25,0.12195122,6.4251159534454345,108.72872376630743,89.19376063528077,105.55053885422576,67.06682731707318,46.9176506097561
650382,Darwinzon Hernandez,,12.2,15.0,0.0,17.0,12.0,6.0,13.0,0.0,0.265625,0.203125,0.13469388,5.34354100227356,98.22303626060226,89.95457846586909,90.33622015630209,60.307167959183666,48.23053710204082
572761,Matt Carpenter,,1.1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.628678453445435,51.05615384615385,75.27923076923076,38.934615384615384,33.05344,20.0
676606,Nick Margevicius,,12.0,5.0,3.0,12.0,13.0,11.0,7.0,1.0,0.2,0.11666667,0.06949807,4.9949362298121756,97.06277992277991,91.1627027027027,80.61019305019305,40.89004401544402,50.113634208494204
474463,Brett Anderson,,24.0,6.0,6.0,14.0,28.0,12.0,8.0,1.0,0.13084112,0.07476636,0.04176904,5.019314497955245,85.42460011870537,98.26579429484693,88.77062336241283,35.85772135135135,45.10662049140049
605612,Harold Castro,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,10.589053453445434,28.319999999999993,55.940000000000005,1.0600000000000023,20.0,20.0
519299,Eric Sogard,,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,7.562345118252768,22.099999999999994,90.98,30.019999999999992,20.0,20.0
461872,Anthony Swarzak,,4.2,6.0,0.0,4.0,7.0,5.0,1.0,0.0,0.19047619,0.04761905,0.06060606,4.058204529997262,86.64242424242427,101.4009090909091,90.77878787878787,39.87190409090909,56.97395818181818
641645,Luis Guillorme,,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.14285714,0.0,8.336780478598822,35.31999999999999,95.9,48.52,23.06564,23.32553
676755,Isaac Mattson,,0.2,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.25,0.05555556,11.801928453445433,115.21666666666667,73.02000000000001,82.38666666666667,58.806250000000006,40.24272
622694,Elieser Hernandez,,7.1,2.0,2.0,7.0,7.0,3.0,1.0,1.0,0.22580645,0.03225806,0.1025641,3.7131977069813202,106.89035438815928,115.01079216176778,117.16520116739629,47.366730427350426,68.29410846153846
641302,Tyler Alexander,,19.0,11.0,0.0,19.0,22.0,10.0,5.0,0.0,0.22352941,0.05882353,0.1130742,3.7700024726027928,104.38,100.32402826855123,105.52113074204945,48.43029720848056,60.00731402826856
642701,Dennis Santana,,13.0,14.0,0.0,8.0,15.0,10.0,9.0,2.0,0.12698413,0.14285714,0.10504202,5.736755299046622,95.81451754128224,88.19825057295645,88.3966083916084,57.720638697478975,34.64663533613445
641312,Shaun Anderson,,3.0,2.0,0.0,4.0,5.0,1.0,1.0,1.0,0.23529412,0.05882353,0.09230769,3.942536588266898,83.06153846153846,113.58523076923076,106.07815384615384,54.19822307692308,57.311099692307685
608652,Luke Farrell,,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.2,0.4,0.10344828,11.258398453445437,98.8551724137931,70.77172413793105,75.12000000000002,57.326,26.22459
476454,Dellin Betances,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2,0.2,0.04761905,5.1606384534454355,94.59142857142858,20.217142857142854,21.01142857142857,41.9615,20.0
624586,James Hoyt,,1.2,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.22222222,0.33333333,0.13157895,7.834024127701978,96.68052631578949,63.779999999999994,64.65631578947368,52.927780000000006,23.01373552631579
643327,Zack Godley,,3.0,1.0,1.0,5.0,1.0,3.0,5.0,1.0,0.3125,0.3125,0.10958904,7.463424547195435,77.96904109589039,76.16191780821917,59.22849315068493,38.00687,20.0
606213,Yermin Mercedes,,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.28571429,0.03125,11.026698843519025,39.83124999999999,96.00125,55.13875,22.7669,20.0
641420,Zack Burdi,,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.23076923,0.07692308,0.28571429,3.8113175056877657,95.47020408163266,88.11755102040817,87.58163265306122,58.22606999999999,47.00659000000001
663559,Bailey Falter,,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.22222222,0.0,0.06666667,2.7538266046261755,97.74600000000001,89.47866666666667,96.70866666666667,39.65542,65.08753
640448,Kyle Finnegan,,16.0,17.0,0.0,19.0,17.0,9.0,8.0,0.0,0.26388889,0.11111111,0.12662338,3.9068879528826796,102.59188311688312,108.51792207792207,107.84064935064934,45.80978840909091,60.31470428571429
592094,Jason Adam,,7.2,9.0,0.0,13.0,9.0,7.0,6.0,3.0,0.325,0.15,0.13218391,3.8646690784454347,98.13609195402299,78.1119540229885,81.08586206896551,53.94829247126437,26.35029764367816
657097,Jacob Webb,,14.0,13.0,0.0,15.0,18.0,8.0,3.0,0.0,0.23809524,0.04761905,0.15662651,3.481955848956654,101.0954446356856,101.3944616561484,98.16241728820043,58.77608232931726,53.547015461847394
608648,Tyler Duffey,,14.0,15.0,0.0,13.0,12.0,7.0,10.0,0.0,0.20967742,0.16129032,0.08366534,5.035826730962949,96.8399203187251,97.73848605577689,97.564780876494,44.84448824701195,52.002970796812754
642092,Riley Smith,,29.0,8.0,5.0,12.0,38.0,22.0,11.0,0.0,0.09090909,0.08333333,0.06711409,5.920417105223568,90.09659955257271,110.67006711409397,101.11404921700223,41.801369910514545,66.86065702460849
660813,Brusdar Graterol,,1.1,3.0,0.0,1.0,3.0,3.0,2.0,0.0,0.11111111,0.22222222,0.02777778,7.306641413981359,129.11555555555555,74.63499999999999,100.62555555555555,67.24590194444446,48.52114805555556
658551,Junior Fernandez,,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.33333333,0.07142857,11.940345111613434,82.70740740740742,74.40444444444445,68.9037037037037,55.96862,21.11838
527054,Julio Teheran,,5.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,0.15,0.15,0.05555556,6.324215953445435,91.06266666666666,108.21733333333334,93.76333333333334,41.65047,54.84746
608638,JT Chargois,,3.1,3.0,0.0,4.0,3.0,2.0,0.0,1.0,0.26666667,0.0,0.22,2.9725051269186347,100.27120000000001,91.7236,93.0652,63.676160399999986,32.8144856
676969,Brett de Geus,,17.1,13.0,0.0,16.0,15.0,13.0,10.0,4.0,0.20512821,0.12820513,0.07317073,4.417149853894663,93.41722053915278,79.27873604743566,72.72263792000327,40.945647317073174,36.09374585365853
664129,Geoff Hartlieb,,2.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,0.18181818,0.27272727,0.04081633,7.074174315927021,87.51020408163265,62.49755102040817,53.63306122448979,56.16317,20.0
657006,Justin Steele,,11.1,9.0,0.0,17.0,7.0,3.0,6.0,2.0,0.34693878,0.12244898,0.14778325,2.8993531690311736,105.49379310344827,96.90965517241379,103.93665024630542,64.49539650246305,49.45552458128079
665620,Deivi Garcia,,4.0,1.0,1.0,4.0,3.0,2.0,3.0,0.0,0.22222222,0.16666667,0.13846154,6.511338937055496,102.11876923076925,87.49384615384616,88.76892307692309,53.49972,44.68275
670955,Edwin Uceta,,7.1,3.0,1.0,7.0,8.0,2.0,2.0,0.0,0.22580645,0.06451613,0.11214953,3.8416590717247714,95.72672897196261,92.03158878504674,90.24242990654204,54.814892897196266,55.57267074766355
594056,Reymin Guduan,,9.2,7.0,0.0,4.0,13.0,9.0,5.0,0.0,0.08888889,0.11111111,0.09433962,6.064748095265095,94.64679245283018,92.3966177498253,87.55899371069182,51.63868698113207,43.340088867924536
663765,Jake Woodford,,8.2,5.0,0.0,8.0,9.0,5.0,7.0,3.0,0.18604651,0.1627907,0.10497238,5.2936070608757335,83.28418661755678,85.22198158379373,70.14269122160835,37.652550220994485,37.24155917127072
606303,Joel Payamps,,18.2,14.0,0.0,10.0,16.0,4.0,4.0,1.0,0.13888889,0.05555556,0.10902256,4.709085867182055,100.17150375939849,108.14075187969922,108.31864661654136,50.5819357518797,57.528462105263145
543606,Jake Odorizzi,,8.0,3.0,3.0,11.0,10.0,9.0,3.0,0.0,0.2972973,0.08108108,0.11494253,3.897446899588288,88.13620689655173,117.64999999999999,107.54620689655172,31.09168603448276,67.39344873563218
641447,Daniel Castano,,17.1,4.0,4.0,10.0,20.0,10.0,7.0,1.0,0.12820513,0.08974359,0.07368421,5.634753397754893,91.16480865015322,99.0325753208345,88.26528381977063,40.96370614035088,54.785736
570240,Felix Pena,,1.2,2.0,0.0,2.0,7.0,7.0,4.0,0.0,0.125,0.25,0.18461538,8.119748765945435,83.05595141700405,83.70137651821864,74.97046153846154,42.823925384615386,43.899060769230765
663423,Trent Thornton,,20.0,12.0,2.0,18.0,17.0,7.0,8.0,2.0,0.21686747,0.09638554,0.10385757,4.357221847700761,91.1316480872564,98.01344775042105,89.80918437725558,47.66190326409495,45.39671664688428
606625,Reyes Moronta,,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.15384615,0.0,0.0625,3.9338914836986474,91.56625000000001,108.79041666666667,105.30333333333333,53.19001374999999,47.67497
675912,Zac Lowther,,3.1,2.0,1.0,4.0,8.0,7.0,2.0,0.0,0.2,0.1,0.14457831,4.446338442945479,88.85927710843374,96.25566265060242,87.53686746987951,49.0836978313253,53.94872108433736
641755,Tyler Kinley,,17.0,16.0,0.0,16.0,14.0,11.0,12.0,1.0,0.21052632,0.15789474,0.11513158,5.233024710408913,85.61392045454548,86.97935406698565,79.34935705741627,51.34746003289474,32.172772072368424
622256,Patrick Weigel,,4.0,3.0,0.0,9.0,4.0,2.0,4.0,1.0,0.42857143,0.19047619,0.08602151,3.5136512395092168,111.52580645161288,78.09354838709677,86.24387096774194,58.1770664516129,44.21724344086021
542947,Richard Bleier,,16.2,18.0,0.0,15.0,15.0,9.0,0.0,0.0,0.234375,0.0,0.10480349,2.5893671741485598,114.36059679767104,101.41991266375545,108.12292576419215,46.20359034934497,64.63770951965066
676709,Ty Tice,,7.0,4.0,0.0,6.0,9.0,4.0,4.0,1.0,0.17647059,0.11764706,0.08527132,5.383266680576024,100.53007751937986,86.43286821705426,85.50744186046511,42.333997674418605,44.41095682170542
571948,Hoby Milner,,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.33333333,0.0,0.09090909,2.2183821602943974,115.77212121212119,103.74484848484849,102.29454545454546,45.34586,73.53884
650347,Luis Madero,,3.0,2.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0625,0.0625,0.08064516,8.014826890945432,84.39419354838711,85.2216129032258,77.59322580645161,53.71603887096774,36.28749322580645
607391,Chris Mazza,,11.2,6.0,0.0,3.0,16.0,11.0,4.0,0.0,0.06122449,0.08163265,0.08988764,6.4037230287581615,96.24348314606742,88.4876404494382,85.70112359550562,47.5928213483146,38.81194241573034
642545,Jaime Barria,,2.0,1.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.26666667,0.08333333,10.352931772027834,97.11722222222222,82.99888888888889,77.42444444444445,36.09035,55.52131
670550,Nivaldo Rodriguez,,3.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.25,0.16666667,0.10416667,4.546574275312435,81.59500000000001,105.92916666666667,89.39583333333333,30.687249999999995,53.30047
592145,Jesse Biddle,,10.2,8.0,0.0,11.0,10.0,10.0,8.0,2.0,0.21568627,0.15686275,0.08064516,4.974711906517317,95.7272098024506,77.2924381095274,75.27558522964074,57.51861043010753,32.13679559139784
621532,Anthony Bemboom,,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.249678453445434,15.120000000000005,99.86,28.76000000000001,23.33004,40.06388
592426,Luke Jackson,,15.1,17.0,0.0,14.0,11.0,3.0,8.0,0.0,0.22222222,0.12698413,0.11272727,4.545262216235312,106.88385454545455,99.2341090909091,109.41963636363636,64.7617396,50.92526818181818
501593,Luis Avilan,,5.0,4.0,0.0,4.0,7.0,7.0,3.0,1.0,0.14814815,0.11111111,0.07407407,5.357903419597357,81.39314814814814,75.52648148148148,64.91777777777779,38.93115314814814,20.0
622065,Alex Young,,17.2,18.0,0.0,22.0,14.0,6.0,10.0,0.0,0.28947368,0.13157895,0.1650165,3.8848588520872798,94.18067656765675,101.78850660066007,96.8222772277228,43.28951534653465,51.626148613861396
669302,Logan Gilbert,,4.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,0.27777778,0.0,0.14084507,4.674860562333169,106.14647887323945,105.7769014084507,107.79549295774648,56.98115,60.75709
571882,Derek Law,,5.0,4.0,0.0,8.0,6.0,2.0,5.0,0.0,0.30769231,0.19230769,0.18691589,4.699678455559896,96.1807476635514,86.90392523364487,85.0433644859813,49.71986140186916,38.69970906542056
598287,Noe Ramirez,,3.1,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.06666667,0.0212766,7.093393999424012,96.42978723404256,97.20000000000002,99.06510638297871,49.27976212765957,57.557637234042545
660600,Enoli Paredes,,2.1,4.0,0.0,4.0,3.0,0.0,6.0,0.0,0.25,0.375,0.10666667,9.384553453445433,101.68959999999998,74.74613333333333,78.45253333333334,66.0656192,32.07755973333333
667465,Aaron Fletcher,,2.2,3.0,0.0,1.0,6.0,4.0,0.0,0.0,0.06666667,0.0,0.12121212,4.057682908021457,89.72060606060606,107.4430303030303,89.33363636363636,43.12652727272727,58.13661287878788
592464,Mike Kickham,,2.0,1.0,0.0,2.0,5.0,3.0,1.0,1.0,0.16666667,0.08333333,0.08888889,4.635011791467434,88.524,72.53822222222223,60.96044444444445,37.79574,28.145469999999996
571946,Shelby Miller,,2.0,3.0,0.0,1.0,7.0,7.0,5.0,0.0,0.05555556,0.27777778,0.04705882,9.561789555257713,104.26635294117646,86.93835294117646,90.88752941176469,61.721839176470596,35.68514164705882
444482,David Peralta,,1.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,0.11111111,0.0,0.07142857,4.638369812968521,37.800000000000004,111.32000000000001,49.800000000000004,20.0,61.53942
606160,Rafael Montero,,17.1,18.0,0.0,15.0,16.0,11.0,6.0,4.0,0.19230769,0.07692308,0.1038961,3.7444817000913724,102.55974025974027,101.49753246753247,106.17850649350649,55.98863350649351,56.803823246753254
656186,Dan Altavilla,,1.1,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.4,0.0,0.04545455,3.4186384534454346,120.15363636363637,121.41090909090909,124.61181818181818,50.004581818181826,72.82870636363636
605218,Carl Edwards Jr.,,0.1,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.2,0.2,0.10714286,6.0909584534454355,80.14999999999999,80.86,72.36,48.92853,20.0
647315,Zach Pop,,13.2,12.0,0.0,13.0,7.0,7.0,5.0,3.0,0.23214286,0.08928571,0.1369863,3.866320351870392,103.0591531755915,90.19420506434204,95.62077210460771,53.28744410958904,35.23413785388127
542888,Shawn Armstrong,,12.2,14.0,0.0,14.0,19.0,12.0,7.0,1.0,0.21212121,0.10606061,0.14007782,4.492276250135699,102.33461678619298,98.66796454603221,102.60936840615511,60.0011380155642,50.18793953307392
607179,Jordan Weems,,4.1,5.0,0.0,4.0,2.0,3.0,3.0,0.0,0.22222222,0.16666667,0.09638554,5.28385745741131,103.36280120481929,84.21554216867472,87.4145481927711,52.742603012048185,41.555198674698794
664092,Sean Poppen,,4.2,3.0,0.0,4.0,11.0,4.0,2.0,1.0,0.15384615,0.07692308,0.10891089,4.44166070127161,99.95148514851483,93.7209900990099,89.47584158415843,44.27027940594059,57.78753009900989
519455,Jordan Zimmermann,,5.2,2.0,0.0,0.0,8.0,5.0,2.0,1.0,0.0,0.07692308,0.02439024,6.507820454082807,82.08512195121952,82.75,67.8468292682927,32.12266829268293,38.54190341463414
622780,Angel Perdomo,,10.2,11.0,0.0,17.0,7.0,7.0,9.0,1.0,0.36170213,0.19148936,0.12616822,4.146168262090057,107.19738317757009,83.10084112149532,90.54018691588784,64.62524710280374,41.24924878504673
502706,Derek Holland,,9.0,8.0,1.0,9.0,16.0,13.0,6.0,0.0,0.17647059,0.11764706,0.07103825,4.8843465067289245,103.48502732240438,96.11781420765028,101.94743169398906,54.27550524590164,62.53551655737706
592826,Vince Velasquez,,29.1,8.0,5.0,37.0,22.0,12.0,19.0,0.0,0.2890625,0.1484375,0.11962617,4.50670020706433,92.13177570093458,98.45659813084112,94.39125233644859,49.162212411214945,52.076466897196255
641871,Keynan Middleton,,11.2,11.0,0.0,9.0,4.0,5.0,6.0,2.0,0.2,0.13333333,0.16363636,5.045728818535064,107.59187878787877,80.38436363636363,88.67345454545453,59.784197818181816,36.33469024242425
641941,Emilio Pagan,,17.0,19.0,0.0,23.0,15.0,6.0,7.0,1.0,0.31506849,0.09589041,0.16239316,3.464667560341283,112.72330346878594,105.61196331284053,111.595373494277,61.1498541880342,61.89859293447293
621139,Brooks Kriske,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.16666667,0.33333333,0.04545455,9.5077617874971,98.57,42.45454545454545,49.16454545454546,61.99850000000001,20.0
669330,Tyler Wells,,16.2,10.0,0.0,19.0,11.0,9.0,7.0,1.0,0.27941176,0.10294118,0.1024735,4.117642123390101,109.04975265017667,102.65936395759718,111.39371024734983,57.60654307420495,62.44560996466431
657610,Trevor Hildenberger,,2.1,2.0,0.0,4.0,3.0,4.0,3.0,1.0,0.28571429,0.21428571,0.06896552,5.408188659894518,89.18448275862069,75.34758620689655,60.78034482758621,61.60878206896552,20.0
465657,Joakim Soria,,5.2,6.0,0.0,4.0,9.0,4.0,3.0,0.0,0.14285714,0.10714286,0.08510638,5.545987136658976,96.54738134206218,85.13044189852702,85.20672667757775,47.68021808510639,58.46641989361702
605309,Keone Kela,,10.2,12.0,0.0,13.0,11.0,6.0,3.0,0.0,0.27083333,0.0625,0.08866995,3.273648509372602,97.30615763546797,123.16768472906405,118.27845179451087,55.10110334975369,66.79076320197044
641778,Eric Lauer,,16.0,4.0,2.0,16.0,17.0,5.0,2.0,0.0,0.24615385,0.03076923,0.10041841,3.3982849137613464,92.55282606992306,113.05578953783362,109.19723475014672,42.642241927710856,56.18352963855422
641851,Kyle McGowin,,7.1,7.0,0.0,4.0,5.0,4.0,5.0,1.0,0.12121212,0.15151515,0.06153846,6.189281755429311,102.09369230769231,96.54815384615387,96.50907692307692,60.248820230769226,47.74416376923076
621056,Hunter Wood,,1.1,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.16666667,0.0,0.05555556,4.943678461330935,88.8488888888889,100.98666666666666,98.06555555555556,47.68133,32.22275
641360,Phil Bickford,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.14285714,0.10526316,8.873515172465272,107.69473684210526,71.20842105263158,82.84789473684211,60.91466,20.0
669952,Mitch White,,7.2,6.0,0.0,4.0,9.0,1.0,4.0,0.0,0.10810811,0.10810811,0.05797101,5.8247040195972195,92.43260869565216,95.86347826086957,89.83115942028986,49.74346057971014,57.05368550724637
605452,Joe Ross,,35.2,7.0,7.0,33.0,35.0,23.0,17.0,3.0,0.21019108,0.10828025,0.10648918,4.857879191178608,94.60153828017958,106.31302291380412,101.49396752605509,46.25417522462562,60.543250748752065
573062,Aaron Northcraft,,6.0,4.0,0.0,5.0,4.0,2.0,6.0,0.0,0.19230769,0.23076923,0.13131313,6.6100364312794095,96.55878787878788,92.57272727272728,87.51898989898989,43.06157464646465,20.0
641835,Tim Mayza,,11.1,16.0,0.0,10.0,15.0,9.0,4.0,1.0,0.19230769,0.07692308,0.07017544,4.0457427946943545,111.20850877192983,101.91675438596491,113.35614035087718,55.0185950877193,56.593597017543864
670090,Wyatt Mills,,4.2,5.0,0.0,3.0,5.0,4.0,3.0,0.0,0.13636364,0.13636364,0.08139535,5.245918124050856,104.76209302325583,95.08348837209303,98.70930232558139,59.57525918604651,52.65932232558139
