snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-07-23,489446,58.2,0.2753,2026-07-24,823196.0,0.3,67,1,0.3,2.4818763326226017,16.134504139784948,3.607176241412259,10.585230329499533,42.49862680319927,20,test
2026-07-23,669020,24.8,0.3193,2026-07-26,823354.0,-2.7,67,3,-2.7,1.0575692963752665,18.713211666666666,1.3252668992236947,8.390505889130662,42.498626803199265,20,test
2026-07-23,664991,51.6,0.2826,2026-07-24,824812.0,0.1,67,1,0.1,2.2004264392324098,16.562335161290324,3.115502705234471,10.447619310606017,42.498626803199265,20,test
2026-07-23,676760,49.4,0.2305,2026-07-25,823355.0,-3.6,67,2,-3.6,2.106609808102345,13.508911021505376,3.656845464549893,11.568257665957923,42.49862680319924,20,test
2026-07-23,680767,61.6,0.2517,2026-07-24,823759.0,8.5,67,1,8.5,2.6268656716417915,14.751379193548384,4.175880722186382,11.07036169185295,42.498626803199265,20,test
2026-07-23,665660,46.2,0.2589,2026-07-24,823680.0,4.3,67,1,4.3,1.9701492537313434,15.173349516129035,3.0448122183496875,10.915343140622138,42.49862680319924,20,test
2026-07-23,681402,46.0,0.1427,2026-07-28,822703.0,-6.0,67,5,-6.0,1.9616204690831558,8.363217365591398,5.50027555056225,14.702508245480464,42.498626803199265,20,test
2026-07-23,667463,45.1,0.1496,2026-07-24,823843.0,0.2,67,1,0.2,1.9232409381663114,8.767605591397851,5.143935767850792,14.359443905761056,42.498626803199265,20,test
2026-07-23,676755,36.3,0.3001,2026-07-25,823355.0,-8.9,67,2,-8.9,1.5479744136460556,17.58795747311828,2.0639121998948147,10.138423312324537,42.498626803199244,20,test
2026-07-23,573124,44.3,0.2799,2026-07-25,823679.0,6.6,67,2,6.6,1.8891257995735609,16.40409629032258,2.70054498681127,10.497888819672728,42.498626803199265,20,test
2026-07-23,663485,85.6,0.1098,2026-07-26,823678.0,-13.9,67,3,-13.9,3.650319829424307,6.435047419354838,13.30215527900213,16.761089616815234,42.49862680319927,12,test
2026-07-23,676534,43.0,0.3291,2026-07-24,823843.0,4.3,67,1,4.3,1.8336886993603412,19.287560161290326,2.2294162475925794,9.681429271855915,42.498626803199265,20,test
2026-07-23,544150,33.0,0.1048,2026-07-26,824810.0,6.6,67,3,6.6,1.4072494669509594,6.14201247311828,5.372831811141863,17.156266225730082,42.498626803199265,16,test
2026-07-23,682120,26.7,0.2012,2026-07-24,822952.0,0.3,67,1,0.3,1.138592750533049,11.791726236559139,2.26429951513114,11.562249249264806,42.498626803199265,20,test
2026-07-23,696062,72.2,0.0838,2026-07-24,823352.0,2.3,67,1,2.3,3.0788912579957364,4.911265698924732,14.700894723697683,19.18586608746537,42.498626803199244,10,test
2026-07-23,642232,35.7,0.1815,2026-07-26,823433.0,-7.1,67,3,-7.1,1.5223880597014927,10.637168548387097,3.3561562776414933,13.036622908687473,42.498626803199244,20,test
2026-07-23,667297,40.1,0.2523,2026-07-25,823679.0,4.3,67,2,4.3,1.7100213219616207,14.786543387096778,2.711925224863072,11.05719052515236,42.49862680319927,20,test
2026-07-23,666808,45.6,0.2524,2026-07-26,823433.0,6.3,67,3,6.3,1.9445628997867805,14.792404086021508,3.0826632192322942,11.054999897983729,42.498626803199265,20,test
2026-07-23,621381,54.0,0.3177,2026-07-26,824246.0,2.2,67,3,2.2,2.3027718550106613,18.619440483870967,2.900194559915876,9.853597330975438,42.498626803199265,20,test
2026-07-23,622088,44.7,0.2559,2026-07-24,823031.0,5.3,67,1,5.3,1.9061833688699363,14.9975285483871,2.9804910759651286,10.97913879277757,42.49862680319927,20,test
2026-07-23,669062,46.2,0.2898,2026-07-24,823196.0,2.3,67,1,2.3,1.9701492537313434,16.984305483870966,2.720158327573272,10.317018935357815,42.498626803199265,20,test
2026-07-23,665622,45.1,0.2692,2026-07-25,823679.0,5.3,67,2,5.3,1.9232409381663114,15.777001505376345,2.858591347958687,10.70448777252367,42.498626803199265,20,test
2026-07-23,670245,52.8,0.2156,2026-07-26,824730.0,2.6,67,3,2.6,2.251599147121535,12.635666881720432,4.1786476720420564,11.96131809303175,42.498626803199265,20,test
2026-07-23,656638,52.5,0.2581,2026-07-25,824244.0,9.3,67,2,9.3,2.238805970149254,15.126463924731183,3.470738452902038,10.932246508302583,42.498626803199265,20,test
2026-07-23,642121,41.9,0.329,2026-07-24,822952.0,4.3,67,1,4.3,1.7867803837953091,19.28169946236559,2.1730449684573325,9.682900501903443,42.498626803199265,20,test
2026-07-23,676775,51.5,0.2821,2026-07-25,823197.0,-1.7,67,2,-1.7,2.1961620469083156,16.533031666666666,3.1149761905938003,10.456874002216605,42.49862680319927,20,test
2026-07-23,573204,57.7,0.3604,2026-07-24,823352.0,4.3,67,1,4.3,2.4605543710021327,21.12195892473118,2.7317541997698185,9.251476010966977,42.498626803199265,20,test
2026-07-23,680742,53.0,0.3243,2026-07-24,823434.0,6.3,67,1,6.3,2.260127931769723,19.006246612903226,2.7885568928700852,9.7528140488155,42.498626803199265,20,test
2026-07-23,592773,47.4,0.3635,2026-07-24,823031.0,5.3,67,1,5.3,2.021321961620469,21.303640591397848,2.224971820973151,9.211942332780888,42.498626803199265,20,test
2026-07-23,656271,27.9,0.3723,2026-07-24,823031.0,6.3,67,1,6.3,1.1897654584221748,21.819382096774195,1.2786796562916771,8.816978855110618,42.498626803199265,20,test
2026-07-23,548384,32.0,0.3222,2026-07-24,823601.0,-1.7,67,1,-1.7,1.3646055437100213,18.88317193548387,1.69463054773483,9.699314111457157,42.498626803199265,20,test
2026-07-23,542888,79.8,0.3477,2026-07-24,822952.0,-6.8,67,1,-6.8,3.4029850746268657,20.377650161290322,3.9160550587716547,9.41891923305504,42.498626803199265,20,test
2026-07-23,664199,28.7,0.3295,2026-07-25,822704.0,4.3,67,2,4.3,1.2238805970149254,19.31100295698925,1.4861993477978617,9.153003868564946,42.498626803199265,20,test
2026-07-23,594027,77.9,0.2582,2026-07-24,824733.0,5.4,67,1,5.4,3.321961620469084,15.132324623655913,5.147920226230228,10.930129291954984,42.498626803199265,20,test
2026-07-23,657514,27.0,0.3607,2026-07-28,823275.0,3.3,67,5,3.3,1.1513859275053306,21.13954102150538,1.277227351934119,8.216533508760685,42.498626803199265,20,test
2026-07-23,696519,83.0,0.2977,2026-07-24,823196.0,4.3,67,1,4.3,3.539445628997868,17.44730069892473,4.757182869274171,10.179208284155138,42.498626803199265,16,test
2026-07-23,690925,35.6,0.2706,2026-07-25,822704.0,8.3,67,2,8.3,1.518123667377399,15.859051290322583,2.244774882702071,9.690927688236524,42.498626803199265,20,test
2026-07-23,689296,49.4,0.2419,2026-07-26,824810.0,3.3,67,3,3.3,2.106609808102345,14.177030698924732,3.484509630337951,11.292379995920623,42.498626803199265,20,test
2026-07-23,670950,57.6,0.2893,2026-07-24,824573.0,7.6,67,1,7.6,2.4562899786780386,16.95500198924731,3.3972275577749467,10.325930588514037,42.498626803199265,20,test
2026-07-23,700669,38.5,0.2831,2026-07-25,823027.0,7.6,67,2,7.6,1.6417910447761195,16.59163865591398,2.3204459064250975,10.438389147738139,42.498626803199265,20,test
2026-07-23,552640,55.7,0.3109,2026-07-24,824812.0,2.2,67,1,2.2,2.3752665245202564,18.22091295698925,3.05692695703452,9.960773327268964,42.498626803199265,20,test
2026-07-23,686580,60.0,0.2892,2026-07-26,824730.0,6.3,67,3,6.3,2.55863539445629,16.949141290322583,3.5400023501047855,10.327715691922394,42.498626803199265,20,test
2026-07-23,669093,69.3,0.1192,2026-07-29,823273.0,7.3,67,6,7.3,2.9552238805970146,6.9859531182795696,9.919906249967292,16.086638057689097,42.49862680319927,20,test
2026-07-23,674444,54.8,0.2979,2026-07-26,824246.0,8.3,67,3,8.3,2.336886993603412,17.45902209677419,3.1387783173792476,10.175790722103416,42.49862680319927,20,test
2026-07-23,668390,63.3,0.2908,2026-07-24,822872.0,3.1,67,1,3.1,2.699360341151386,17.042912473118278,3.7141539100105603,10.299264630453026,42.498626803199265,20,test
2026-07-23,663947,27.4,0.2649,2026-07-25,824244.0,2.3,67,2,2.3,1.168443496801706,15.524991451612904,1.7648963019012414,9.512640044588148,42.49862680319927,20,test
2026-07-23,670036,45.9,0.2966,2026-07-24,822952.0,5.5,67,1,5.5,1.957356076759062,17.382833010752687,2.6405362101567182,10.198066623037686,42.498626803199265,20,test
2026-07-23,605447,85.1,0.258,2026-07-24,823759.0,7.3,67,1,7.3,3.628997867803838,15.120603225806454,5.628082340971632,10.934364955470668,42.498626803199265,17,test
2026-07-23,682608,45.8,0.2946,2026-07-24,822872.0,4.3,67,1,4.3,1.953091684434968,17.265619032258066,2.6526706001348677,10.232624724868264,42.498626803199265,20,test
2026-07-23,681217,37.1,0.2976,2026-07-24,823196.0,-1.9,67,1,-1.9,1.582089552238806,17.44144,2.1271179443899126,10.180918356957486,42.498626803199265,20,test
2026-07-23,642100,50.6,0.3177,2026-07-26,822870.0,7.4,67,3,7.4,2.1577825159914714,18.619440483870967,2.717589717254506,9.853597330975438,42.498626803199265,20,test
2026-07-23,666974,40.3,0.3729,2026-07-25,824811.0,4.3,67,2,4.3,1.7185501066098081,21.85454629032258,1.8440099128411214,9.095094723575839,42.49862680319927,20,test
2026-07-23,668674,42.4,0.2954,2026-07-26,824246.0,2.3,67,3,2.3,1.8081023454157783,17.31250462365591,2.4490968188429756,10.218759373343891,42.498626803199265,20,test
2026-07-23,669711,47.8,0.3362,2026-07-24,824733.0,-4.7,67,1,-4.7,2.038379530916844,19.70366978494624,2.425944025742838,9.578655713237092,42.498626803199265,20,test
2026-07-24,663878,28.5,0.1688,2026-07-26,824246.0,2.3,66,2,2.3,1.2337662337662338,9.745205161290324,2.9245151362443385,12.054090576679208,42.49862680319927,16,test
2026-07-24,689546,25.7,0.2203,2026-07-25,822869.0,-0.6,66,1,-0.6,1.1125541125541127,12.718416451612903,2.0206918131494915,10.115297773154715,42.49862680319924,19,test
2026-07-24,670062,39.7,0.2102,2026-07-26,823028.0,7.3,66,2,7.3,1.718614718614719,12.135320645161292,3.2714421943048992,12.20541346395906,42.498626803199265,9,test
2026-07-24,621053,50.6,0.247,2026-07-28,823026.0,3.3,66,4,3.3,2.1904761904761907,14.259867741935484,3.548420007514887,11.25953292317402,42.49862680319926,13,test
2026-07-24,683409,41.7,0.2684,2026-07-25,823435.0,2.1,66,1,2.1,1.8051948051948055,15.495338064516131,2.6911319924985553,10.801338985113517,42.49862680319926,9,test
2026-07-24,669060,30.4,0.0905,2026-07-26,823755.0,4.3,66,2,4.3,1.316017316017316,5.22476935483871,5.818438659277134,18.60135418555968,42.49862680319924,6,test
2026-07-24,663941,46.5,0.0629,2026-07-25,823197.0,1.6,66,1,1.6,2.012987012987013,3.6313590322580644,12.805123257417266,22.312258305706507,42.49862680319926,8,test
2026-07-24,702021,35.0,0.0953,2026-07-25,822948.0,10.6,66,1,10.6,1.5151515151515151,5.501884193548387,6.36145705157547,18.126852524517357,42.49862680319927,9,test
2026-07-24,682982,52.7,0.0941,2026-07-28,824489.0,5.3,66,4,5.3,2.281385281385282,5.432605483870968,9.700686007195383,18.24206673015175,42.49862680319924,5,test
2026-07-24,671936,30.5,0.198,2026-07-26,824730.0,1.3,66,2,1.3,1.3203463203463204,11.430987096774196,2.6681860229382157,12.532000197005063,42.49862680319926,18,test
2026-07-24,680916,45.7,0.253,2026-07-28,824490.0,11.6,66,4,11.6,1.9783549783549788,14.606261290322582,3.1287951852729528,11.125219572743813,42.498626803199244,10,test
2026-07-24,657571,46.0,0.2437,2026-07-29,824487.0,2.2,66,5,2.2,1.9913419913419916,14.06935129032258,3.269518192472776,11.335510594557903,42.49862680319926,20,test
2026-07-24,681892,21.4,0.2248,2026-07-26,823678.0,6.3,66,2,6.3,0.9264069264069265,12.978211612903227,1.6489174809512,11.802410025743603,42.498626803199265,20,test
2026-07-24,688642,35.0,0.1219,2026-07-29,823273.0,7.6,66,5,7.6,1.5151515151515151,7.037562258064516,4.973313018992143,15.245713327778343,42.49862680319927,20,test
2026-07-24,686930,48.5,0.165,2026-07-25,823679.0,4.0,66,1,4.0,2.0995670995671,9.525822580645162,5.091423820819808,13.776118811093655,42.498626803199265,13,test
2026-07-24,572955,40.1,0.2781,2026-07-26,823028.0,2.3,66,2,2.3,1.7359307359307359,16.055340967741937,2.4976112360720397,10.611294242713777,42.498626803199265,20,test
2026-07-24,805326,72.1,0.1359,2026-07-25,824571.0,2.3,66,1,2.3,3.121212121212121,7.845813870967742,9.189613873813045,15.17955791248344,42.498626803199265,8,test
2026-07-24,680744,41.8,0.1406,2026-07-26,824246.0,7.5,66,2,7.5,1.8095238095238095,8.117155483870969,5.149587202445223,14.923689047520948,42.498626803199265,7,test
2026-07-24,621345,44.7,0.2399,2026-07-29,823598.0,4.3,66,5,4.3,1.9350649350649354,13.849968709677421,3.2274441146402495,11.42493473366344,42.498626803199244,20,test
2026-07-24,663767,48.2,0.1675,2026-07-26,823433.0,9.6,66,2,9.6,2.0865800865800868,9.670153225806454,4.9844091271863284,13.672925456889118,42.498626803199265,20,test
2026-07-24,672335,42.9,0.2027,2026-07-26,823599.0,9.6,66,2,9.6,1.8571428571428574,11.702328709677419,3.66593701683693,12.429165687191302,42.498626803199244,20,test
2026-07-24,695239,28.7,0.2713,2026-07-25,822869.0,3.3,66,1,3.3,1.2424242424242424,15.662761612903225,1.832371628280194,10.743454648871312,42.49862680319927,20,test
2026-07-24,681916,48.3,0.2525,2026-07-27,823195.0,6.3,66,3,6.3,2.090909090909091,14.577395161290323,3.313349159132262,11.136229194015664,42.498626803199265,17,test
2026-07-24,676604,56.3,0.2241,2026-07-26,823840.0,5.3,66,2,5.3,2.4372294372294374,12.937799032258065,4.35159024032033,11.820828690428208,42.49862680319926,16,test
2026-07-24,694335,48.7,0.2321,2026-07-26,823028.0,-4.9,66,2,-4.9,2.1082251082251084,13.399657096774193,3.6344213622991846,11.615322741598453,42.49862680319926,20,test
2026-07-24,687606,47.8,0.1144,2026-07-27,822705.0,2.3,66,3,2.3,2.0692640692640696,6.604570322580646,7.237412528802146,16.54458353864969,42.49862680319926,20,test
2026-07-24,656529,30.6,0.2668,2026-07-27,823195.0,6.3,66,3,6.3,1.324675324675325,15.402966451612903,1.9866303089166153,10.626064349845889,42.49862680319926,20,test
2026-07-24,681252,52.7,0.1489,2026-07-28,823676.0,4.3,66,4,4.3,2.281385281385282,8.596333225806452,6.1305208413504735,14.501786362500255,42.49862680319924,5,test
2026-07-24,621074,51.4,0.2522,2026-07-27,822868.0,4.3,66,3,4.3,2.2251082251082255,14.560075483870968,3.530201478484005,11.14285067663066,42.498626803199265,15,test
2026-07-24,806188,39.3,0.2353,2026-07-26,823840.0,5.3,66,2,5.3,1.7012987012987013,13.584400322580645,2.8930242827630486,11.536070147028783,42.49862680319926,20,test
2026-07-24,687941,56.7,0.1259,2026-07-25,824734.0,11.2,66,1,11.2,2.4545454545454546,7.268491290322581,7.800793553332251,15.770882160578141,42.498626803199265,6,test
2026-07-24,684974,41.7,0.262,2026-07-26,823755.0,3.3,66,2,3.3,1.8051948051948055,15.125851612903228,2.7568695678878328,10.932467781004153,42.49862680319926,12,test
2026-07-24,805427,45.4,0.2385,2026-07-26,824246.0,0.4,66,2,0.4,1.9653679653679654,13.769143548387097,3.2972275901152983,11.458417971935004,42.49862680319927,20,test
2026-07-24,695380,48.6,0.1041,2026-07-27,822868.0,4.3,66,3,4.3,2.103896103896104,6.009928064516129,8.086619253721947,17.343769257469607,42.49862680319926,20,test
2026-07-24,669684,39.5,0.1939,2026-07-26,824572.0,5.3,66,2,5.3,1.7099567099567101,11.194284838709677,3.528586289265176,12.708080207628381,42.49862680319926,20,test
2026-07-24,695534,46.6,0.1294,2026-07-25,823027.0,6.6,66,1,6.6,2.0173160173160176,7.470554193548387,6.237823699912923,15.556135365326842,42.49862680319926,10,test
2026-07-24,592779,45.2,0.2495,2026-07-25,823600.0,10.3,66,1,10.3,1.956709956709957,14.404198387096773,3.137973997948403,11.202980416330316,42.498626803199265,12,test
2026-07-24,657044,16.0,0.3139,2026-07-26,822706.0,0.2,66,2,0.2,0.6926406926406927,18.122155806451616,0.882897165816436,8.056423591778112,42.49862680319924,20,test
2026-07-24,621097,42.5,0.2283,2026-07-25,824244.0,3.5,66,1,3.5,1.8398268398268398,13.180274516129032,3.224515540096808,11.711590966834736,42.49862680319924,12,test
2026-07-24,677961,20.5,0.2036,2026-07-25,822869.0,3.5,66,1,3.5,0.8874458874458875,11.754287741935483,1.7440444244752198,12.207212939522215,42.49862680319927,17,test
2026-07-24,656986,19.3,0.1268,2026-07-25,824571.0,2.2,66,1,2.2,0.8354978354978355,7.320450322580646,2.636449828840073,12.292597839031274,42.49862680319926,6,test
2026-07-24,664129,18.3,0.0809,2026-07-26,823678.0,-3.4,66,2,-3.4,0.7922077922077922,4.670539677419355,3.9181767555631652,15.595312989122577,39.61968377197,6,test
2026-07-24,664849,12.1,0.2785,2026-07-26,824810.0,0.2,66,2,0.2,0.5238095238095238,16.078433870967743,0.7525608586697328,6.133133856433772,39.54560969789592,7,test
2026-07-24,669620,23.5,0.124,2026-07-29,824973.0,4.4,66,5,4.4,1.0173160173160174,7.158799999999999,3.282673073699503,11.212466022775535,41.99005414234037,7,test
2026-07-24,640454,1.5,0.1791,2026-07-26,822706.0,-7.0,66,2,-7.0,0.06493506493506494,10.33984741935484,0.1450698389603116,4.883655576190623,15.693757846044072,10,test
2026-07-24,663893,19.1,0.0368,2026-07-26,824730.0,-0.8,66,2,-0.8,0.8268398268398269,2.1245470967741933,8.990151373438835,24.139410473525682,35.17523932752555,8,test
2026-07-24,668970,19.7,0.1885,2026-07-27,823025.0,-2.9,66,3,-2.9,0.8528138528138528,10.88253064516129,1.8102407098443805,12.79900290906565,42.49862680319924,11,test
2026-07-24,687239,37.2,0.2294,2026-07-25,822869.0,2.3,66,1,2.3,1.6103896103896107,13.24378,2.808865746788304,11.683477996526435,42.49862680319926,6,test
2026-07-24,686751,28.6,0.1672,2026-07-25,823435.0,-0.9,66,1,-0.9,1.2380952380952381,9.652833548387097,2.9628605793973115,13.685186340049476,42.49862680319926,14,test
2026-07-24,679775,31.8,0.1459,2026-07-25,823435.0,1.2,66,1,1.2,1.3766233766233766,8.423136451612903,3.7753157844084058,14.650120802489115,42.49862680319926,16,test
2026-07-24,623465,43.9,0.2137,2026-07-26,823599.0,0.2,66,2,0.2,1.9004329004329006,12.337383548387098,3.5582909316083615,12.105050085080634,42.49862680319926,5,test
2026-07-24,683000,30.1,0.1324,2026-07-26,822706.0,1.6,66,2,1.6,1.3030303030303032,7.643750967741934,3.9378572283460906,14.092846155372705,42.49862680319926,8,test
2026-07-24,669724,9.0,0.1641,2026-07-26,824246.0,3.3,66,2,3.3,0.38961038961038963,9.473863548387097,0.9499820167382745,8.928460435064423,42.49862680319926,15,test
2026-07-24,683742,18.9,0.0525,2026-07-28,824489.0,11.1,66,4,11.1,0.8181818181818181,3.030943548387097,6.2356819578700335,19.869831683611174,42.49862680319926,9,test
2026-07-24,677020,25.0,0.0716,2026-07-26,824810.0,4.5,66,2,4.5,1.0822510822510822,4.133629677419355,6.047953481795113,20.001970972108218,42.49862680319926,5,test
2026-07-24,703725,28.4,0.1641,2026-07-26,823028.0,3.3,66,2,3.3,1.2294372294372296,9.473863548387097,2.997721030596333,11.960767752633474,42.49862680319926,6,test
2026-07-24,677865,20.9,0.2778,2026-07-26,823028.0,1.2,66,2,1.2,0.9047619047619048,16.03802129032258,1.3031532769326826,8.545408222615615,42.498626803199265,20,test
2026-07-24,663423,30.8,0.2898,2026-07-26,823354.0,4.3,66,2,4.3,1.3333333333333335,16.730808387096776,1.840915231792012,10.087021905849431,42.498626803199244,20,test
2026-07-24,689147,64.4,0.3127,2026-07-27,823839.0,4.3,66,3,4.3,2.787878787878788,18.052877096774193,3.5672984231143645,10.007023303897695,42.498626803199265,20,test
2026-07-24,666277,40.4,0.3086,2026-07-26,823028.0,4.3,66,2,4.3,1.7489177489177488,17.816174838709678,2.2676023538016614,10.073279652241105,42.498626803199265,20,test
2026-07-24,623454,36.4,0.2561,2026-07-27,824245.0,4.5,66,3,4.5,1.575757575757576,14.785231290322582,2.4619161706198667,11.05768114250806,42.498626803199265,20,test
2026-07-24,445276,73.6,0.2787,2026-07-29,824242.0,3.3,66,5,3.3,3.1861471861471857,16.089980322580647,4.574275326907013,10.599865812642161,42.498626803199265,20,test
2026-07-24,657097,45.8,0.3392,2026-07-27,823025.0,3.3,66,3,3.3,1.9826839826839826,19.582781935483872,2.338789256342108,9.608175562444481,42.498626803199265,20,test
2026-07-24,683769,71.5,0.4176,2026-07-28,824490.0,4.3,66,4,4.3,3.0952380952380953,24.10899096774194,2.9656985684580364,8.659416060634394,42.498626803199265,20,test
2026-07-24,596001,61.1,0.2152,2026-07-27,822868.0,1.3,66,3,1.3,2.6450216450216453,12.423981935483871,4.917907987735687,12.06278863843,42.498626803199265,20,test
2026-07-24,622554,53.4,0.3023,2026-07-26,824572.0,3.3,66,2,3.3,2.311688311688312,17.452461612903228,3.0597402924822634,10.177703112454804,42.498626803199265,20,test
2026-07-24,678606,73.0,0.3316,2026-07-27,822868.0,3.3,66,3,3.3,3.16017316017316,19.14401677419355,3.8132018406087695,9.717657558124058,42.498626803199265,20,test
2026-07-24,800311,59.7,0.3071,2026-07-25,824811.0,4.5,66,1,4.5,2.5844155844155847,17.729576451612903,3.3672547205474244,10.09785066114643,42.498626803199265,20,test
2026-07-24,670059,57.8,0.3554,2026-07-26,822950.0,1.1,66,2,1.1,2.5021645021645025,20.51804451612903,2.8170325858569996,9.386639526239977,42.498626803199265,20,test
2026-07-24,805299,82.7,0.3576,2026-07-26,822706.0,-2.7,66,2,-2.7,3.5800865800865806,20.645055483870966,4.005801779734122,9.357721088998673,42.498626803199265,20,test
2026-07-24,622608,74.1,0.2692,2026-07-28,823275.0,-3.8,66,4,-3.8,3.2077922077922074,15.541523870967742,4.767872225092553,10.785277505618543,42.498626803199265,20,test
2026-07-24,666661,62.8,0.3375,2026-07-27,823353.0,8.4,66,3,8.4,2.7186147186147185,19.484637096774197,3.2230520736974326,9.632343535012195,42.498626803199265,20,test
2026-07-24,663738,43.8,0.2951,2026-07-25,824244.0,2.3,66,1,2.3,1.896103896103896,17.036789354838707,2.5709069407235545,10.301115271112915,42.498626803199265,20,test
2026-07-24,687911,44.8,0.3413,2026-07-26,824572.0,-4.8,66,2,-4.8,1.9393939393939392,19.704019677419357,2.2736477497198413,9.57857066677271,42.498626803199265,20,test
2026-07-24,670990,49.8,0.2451,2026-07-27,823353.0,5.5,66,3,5.5,2.155844155844156,14.150176451612904,3.519390741895912,11.303090273143477,42.498626803199265,20,test
2026-07-24,621237,88.3,0.2761,2026-07-25,823435.0,0.3,66,1,0.3,3.822510822510823,15.939876451612903,5.539566148335185,10.649657687595841,42.498626803199265,20,test
2026-07-24,681870,40.3,0.3163,2026-07-29,824487.0,4.2,66,5,4.2,1.7445887445887447,18.260713225806455,2.206923656357908,9.949912368455754,42.498626803199265,20,test
2026-07-24,664076,52.9,0.324,2026-07-25,822948.0,6.3,66,1,6.3,2.29004329004329,18.705251612903226,2.8280827809612896,9.83096945332343,42.498626803199265,20,test
2026-07-24,664141,44.4,0.21,2026-07-28,823193.0,-1.1,66,4,-1.1,1.9220779220779223,12.123774193548387,3.6622259117649407,12.211224182433417,42.498626803199265,20,test
2026-07-24,656464,47.9,0.3752,2026-07-26,822706.0,-0.6,66,2,-0.6,2.0735930735930737,21.661143225806452,2.2113329615462467,9.135607595460474,42.498626803199265,20,test
2026-07-24,642528,46.7,0.2982,2026-07-26,822706.0,-1.7,66,2,-1.7,2.021645021645022,17.21575935483871,2.7126308539433883,10.24743169587985,42.498626803199265,20,test
2026-07-24,621242,150.5,0.0909,2026-07-29,823924.0,4.3,66,5,4.3,6.515151515151516,5.247862258064516,28.67834417123335,18.5603819900261,42.498626803199265,7,test
2026-07-24,668873,71.2,0.2994,2026-07-29,823192.0,2.3,66,5,2.3,3.0822510822510827,17.28503806451613,4.119169407336399,10.226875142187884,42.498626803199265,20,test
2026-07-24,640448,42.3,0.2973,2026-07-25,824244.0,-1.9,66,1,-1.9,1.8311688311688312,17.163800322580645,2.4644891693566398,10.262930719149734,42.498626803199265,20,test
2026-07-24,641941,97.6,0.2539,2026-07-28,824489.0,9.3,66,4,9.3,4.225108225108225,14.658220322580647,6.658379929632349,11.105484270685128,42.498626803199265,20,test
2026-07-24,681982,66.5,0.3118,2026-07-26,823755.0,1.3,66,2,1.3,2.878787878787879,18.00091806451613,3.6942560241461515,10.021455361670693,42.498626803199265,20,test
2026-07-24,696147,46.1,0.2669,2026-07-26,823194.0,-2.9,66,2,-2.9,1.9956709956709957,15.408739677419357,2.9918086076538084,10.83164866676636,42.498626803199265,20,test
2026-07-24,621112,33.2,0.2541,2026-07-25,823435.0,7.6,66,1,7.6,1.4372294372294374,14.669766774193548,2.2631579977402287,11.101112893121288,42.498626803199265,20,test
2026-07-24,689266,67.0,0.32,2026-07-26,824810.0,6.4,66,2,6.4,2.9004329004329006,18.47432258064516,3.62665530535844,9.892222192059812,42.498626803199265,20,test
2026-07-24,683618,54.3,0.2686,2026-07-25,823600.0,0.2,66,1,0.2,2.3506493506493507,15.506884516129032,3.501670496321904,10.797316888908114,42.498626803199265,20,test
2026-07-24,676263,47.4,0.3059,2026-07-26,823599.0,-2.9,66,2,-2.9,2.051948051948052,17.660297741935484,2.683986458928477,10.117637454767737,42.498626803199265,20,test
2026-07-24,675848,64.0,0.293,2026-07-25,823758.0,-0.7,66,1,-0.7,2.770562770562771,16.915551612903226,3.7835006191096148,10.337964621509542,42.498626803199265,20,test
2026-07-24,518585,48.0,0.3432,2026-07-27,824570.0,3.4,66,3,3.4,2.077922077922078,19.813710967741937,2.4225648631973713,9.55201975966965,42.498626803199265,20,test
2026-07-24,687396,71.5,0.3634,2026-07-27,824570.0,3.4,66,3,3.4,3.0952380952380953,20.979902580645163,3.4080234512605285,9.282744356182572,42.498626803199265,20,test
2026-07-24,669276,81.7,0.3717,2026-07-26,824810.0,3.3,66,2,3.3,3.5367965367965373,21.459080322580647,3.8072461061637353,9.178518153778167,42.498626803199265,20,test
2026-07-24,662253,94.3,0.3149,2026-07-26,822870.0,11.3,66,2,11.3,4.082251082251083,18.17988806451613,5.1870506388901605,9.972005777602387,42.49862680319931,20,test
2026-07-24,623149,80.1,0.3142,2026-07-28,823350.0,-7.9,66,4,-7.9,3.4675324675324677,18.139475483870967,4.415783690725915,9.983107815305992,42.498626803199265,20,test
2026-07-24,623352,163.5,0.3389,2026-07-25,824571.0,9.2,66,1,9.2,7.077922077922078,19.565462258064517,8.356562080847763,9.612427281317272,42.498626803199265,20,test
2026-07-24,676617,68.4,0.3251,2026-07-29,823022.0,2.3,66,5,2.3,2.961038961038961,18.768757096774195,3.6443542663651383,9.81432345292907,42.498626803199265,20,test
2026-07-24,656730,99.0,0.3002,2026-07-25,823758.0,6.1,66,1,6.1,4.285714285714286,17.331223870967744,5.712233638954894,10.213239302600547,42.498626803199265,20,test
2026-07-24,628452,101.9,0.3354,2026-07-26,824810.0,3.3,66,2,3.3,4.411255411255412,19.36339935483871,5.262505727050259,9.662451402472641,42.498626803199265,20,test
2026-07-24,547973,102.5,0.3419,2026-07-27,824977.0,10.3,66,3,10.3,4.437229437229437,19.738659032258067,5.192855291359384,9.570162263688983,42.498626803199265,20,test
2026-07-24,656945,96.4,0.3353,2026-07-25,823600.0,2.1,66,1,2.1,4.1731601731601735,19.35762612903226,4.979949470943693,9.663892161654951,42.498626803199265,20,test
