game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
822716,2026-07-04,695734,1.0,4,Daylen Lile,0.5518330891991364,1.93,0.1023046320103603,0.4828286149081484,0.6208375634901245,2026-07-03,0.25,-0.30183308919913643,1,T1_high,0.30824718542332097,0.44625613400529707
822716,2026-07-04,664040,1.0,5,Brandon Lowe,0.5402004798178978,1.89,0.1215648821698751,0.4582049667943169,0.6221959928414785,2026-07-03,0.2,-0.34020047981789775,1,T1_high,0.2836235373094894,0.44761456335665106
822716,2026-07-04,677588,2.0,4,José Tena,0.3735852580504644,1.31,0.11838808853157,0.2937324923359203,0.4534380237650084,2026-07-03,0.5,0.12641474194953561,1,T3_low,0.11915106285109286,0.27885659428018095
822716,2026-07-04,686452,0.0,4,Drew Millas,0.3954600046391145,1.38,0.0992679196306317,0.3285037928482534,0.4624162164299757,2026-07-03,0.0,-0.3954600046391145,1,T3_low,0.15392236336342593,0.2878347869451483
822716,2026-07-04,683083,1.0,3,Nasim Nuñez,0.3766250044727289,1.32,0.0961686358162556,0.3117592596146645,0.4414907493307933,2026-07-03,0.3333333333333333,-0.04329167113939558,1,T3_low,0.13717783012983706,0.2669093198459659
822716,2026-07-04,804606,2.0,5,Konnor Griffin,0.4242373398160224,1.48,0.1099622197960985,0.3500678225635539,0.4984068570684908,2026-07-03,0.4,-0.024237339816022385,1,T3_low,0.17548639307872646,0.3238254275836634
822716,2026-07-04,668804,4.0,5,Bryan Reynolds,0.536210347359871,1.88,0.1156826469305447,0.4581824020052186,0.6142382927145235,2026-07-03,0.8,0.263789652640129,1,T1_high,0.2836009725203912,0.439656863229696
822716,2026-07-04,695578,8.0,4,James Wood,0.6124287376127806,2.14,0.1288621118473192,0.5255112431717638,0.6993462320537974,2026-07-03,2.0,1.3875712623872194,1,T1_high,0.3509298136869363,0.52476480256897
822716,2026-07-04,686611,-2.0,4,Dylan Crews,0.4394101096056806,1.54,0.1085168419330385,0.3662154997218461,0.5126047194895151,2026-07-03,-0.5,-0.9394101096056806,1,T3_low,0.19163407023701864,0.33802329000468767
824658,2026-07-04,699393,0.0,1,Pedro Ramírez,0.4761250460645406,1.67,0.1085168419330385,0.4029304361807062,0.5493196559483752,2026-07-03,0.0,-0.4761250460645406,1,T2_mid,0.22834900669587874,0.3747382264635477
823526,2026-07-04,502671,0.0,2,Paul Goldschmidt,0.550279341024413,1.93,0.1144288065809931,0.4730971109855331,0.6274615710632929,2026-07-03,0.0,-0.550279341024413,1,T1_high,0.2985156815007056,0.45288014157846546
822716,2026-07-04,656811,2.0,5,Ryan O'Hearn,0.5248991491258203,1.84,0.1065894174532973,0.4530045870535712,0.5967937111980692,2026-07-03,0.4,-0.12489914912582023,1,T2_mid,0.2784231575687438,0.42221228171324177
822716,2026-07-04,663968,3.0,4,Jake Mangum,0.4529550097007488,1.59,0.091166104522491,0.3914634722003286,0.514446547201169,2026-07-03,0.75,0.2970449902992512,1,T2_mid,0.21688204271550118,0.33986511771634154
823526,2026-07-04,663616,10.0,5,Trevor Larnach,0.4969099089694327,1.74,0.1079985686071503,0.4240648744439098,0.5697549434949556,2026-07-03,2.0,1.5030900910305673,1,T2_mid,0.24948344495908234,0.3951735140101281
823526,2026-07-04,669224,-1.0,1,Austin Wells,0.3971208543283997,1.39,0.1164392829265965,0.3185825579944104,0.475659150662389,2026-07-03,-1.0,-1.3971208543283997,1,T3_low,0.14400112850958294,0.3010777211775616
823526,2026-07-04,642708,-1.0,1,Amed Rosario,0.5072010143502823,1.78,0.1143820338868644,0.4300503324935922,0.5843516962069724,2026-07-03,-1.0,-1.5072010143502823,1,T2_mid,0.2554689030087648,0.4097702667221449
823526,2026-07-04,641857,0.0,4,Ryan McMahon,0.3844822207669904,1.35,0.1141410846337161,0.3074940591815489,0.4614703823524319,2026-07-03,0.0,-0.3844822207669904,1,T3_low,0.13291262969672143,0.2868889528676044
823526,2026-07-04,665862,0.0,4,Jazz Chisholm Jr.,0.4546363057327777,1.59,0.1146698669033877,0.3772914805064427,0.5319811309591127,2026-07-03,0.0,-0.4546363057327777,1,T2_mid,0.20271005102161524,0.35739970147428524
823526,2026-07-04,683011,0.0,4,Anthony Volpe,0.3885577629656347,1.36,0.1085168419330385,0.3153631530818002,0.4617523728494692,2026-07-03,0.0,-0.3885577629656347,1,T3_low,0.14078172359697275,0.2871709433646418
823526,2026-07-04,691176,8.0,5,Jasson Domínguez,0.4515725221472549,1.58,0.11045857819396,0.3770682111554289,0.526076833139081,2026-07-03,1.6,1.1484274778527452,1,T2_mid,0.20248678167060144,0.3514954036542536
823526,2026-07-04,641355,2.0,5,Cody Bellinger,0.6304833137675676,2.21,0.1041377300552157,0.5602424148453246,0.7007242126898107,2026-07-03,0.4,-0.2304833137675676,1,T1_high,0.3856609853604971,0.5261427832049832
823526,2026-07-04,700250,2.0,5,Ben Rice,0.6092520218706972,2.13,0.1186265870113145,0.5292383889315655,0.6892656548098288,2026-07-03,0.4,-0.20925202187069714,1,T1_high,0.35465695944673803,0.5146842253250014
823526,2026-07-04,663757,2.0,3,Trent Grisham,0.5562890779405194,1.95,0.1061156734135827,0.4847140562230578,0.627864099657981,2026-07-03,0.6666666666666666,0.11037758872614722,1,T1_high,0.3101326267382304,0.4532826701731535
823526,2026-07-04,621439,4.0,5,Byron Buxton,0.6201206166518891,2.17,0.1224223801895091,0.5375467212140652,0.702694512089713,2026-07-03,0.8,0.17987938334811093,1,T1_high,0.36296529172923775,0.5281130826048855
822716,2026-07-04,680779,5.0,4,Henry Davis,0.3777171358592852,1.32,0.1167742570518812,0.2989528994777912,0.4564813722407791,2026-07-03,1.25,0.8722828641407148,1,T3_low,0.12437146999296375,0.28189994275595165
823526,2026-07-04,665019,10.0,5,Kody Clemens,0.5196436348062885,1.82,0.1122136003193522,0.4439555613908854,0.5953317082216916,2026-07-03,2.0,1.4803563651937115,1,T2_mid,0.26937413190605797,0.4207502787368641
823526,2026-07-04,605137,14.0,5,Josh Bell,0.493408804070208,1.73,0.1120308924935609,0.4178439670833012,0.5689736410571149,2026-07-03,2.8,2.306591195929792,1,T2_mid,0.24326253759847374,0.39439221157228743
822882,2026-07-04,553869,-1.0,3,Elias Díaz,0.4579513231775136,1.6,0.1168071369533748,0.3791649093024623,0.536737737052565,2026-07-03,-0.3333333333333333,-0.7912846565108469,1,T2_mid,0.2045834798176349,0.36215630756773753
822882,2026-07-04,690993,0.0,4,Colt Keith,0.4791041585415259,1.68,0.1005364666252335,0.4112923118028059,0.5469160052802459,2026-07-03,0.0,-0.4791041585415259,1,T2_mid,0.23671088231797846,0.3723345757954184
822716,2026-07-04,682997,2.0,4,Tyler Callihan,0.4378041076574429,1.53,0.1085168419330385,0.3646094977736084,0.5109987175412775,2026-07-03,0.5,0.062195892342557124,1,T3_low,0.19002806828878097,0.33641728805645
822882,2026-07-04,693307,1.0,4,Dillon Dingler,0.5651481274392802,1.98,0.1105364366603225,0.4905913009118926,0.6397049539666678,2026-07-03,0.25,-0.3151481274392802,1,T1_high,0.31600987142706516,0.46512352448184036
822882,2026-07-04,805808,1.0,4,Kevin McGonigle,0.5456224937773753,1.91,0.10061554463182,0.4777573089232126,0.6134876786315379,2026-07-03,0.25,-0.29562249377737526,1,T1_high,0.3031758794383852,0.4389062491467104
822882,2026-07-04,670032,0.0,3,Nicky Lopez,0.3978921057047359,1.39,0.0894190714140951,0.3375789420359287,0.458205269373543,2026-07-03,0.0,-0.3978921057047359,1,T3_low,0.16299751255110126,0.28362383988871553
822882,2026-07-04,681481,2.0,4,Kerry Carpenter,0.5244745705432996,1.84,0.1168979282981207,0.4456269179062171,0.6033222231803821,2026-07-03,0.5,-0.0244745705432996,1,T2_mid,0.27104548842138965,0.4287407936955546
822882,2026-07-04,694497,3.0,3,Evan Carter,0.4675744403507882,1.64,0.1091022461327005,0.3939849753342817,0.5411639053672948,2026-07-03,1.0,0.5324255596492118,1,T2_mid,0.21940354584945423,0.3665824758824673
822882,2026-07-04,677649,0.0,3,Ezequiel Duran,0.3961488929258048,1.39,0.1052129734803244,0.325182742313326,0.4671150435382837,2026-07-03,0.0,-0.3961488929258048,1,T3_low,0.15060131282849856,0.29253361405345624
822882,2026-07-04,696030,0.0,4,Alejandro Osuna,0.3471372432045821,1.21,0.1085168419330385,0.2739426333207477,0.4203318530884166,2026-07-03,0.0,-0.3471372432045821,1,T3_low,0.09936120383592026,0.24575042360358915
822882,2026-07-04,607043,-1.0,4,Brandon Nimmo,0.5954413671408786,2.08,0.1055625722467092,0.5242394121604732,0.666643322121284,2026-07-03,-0.25,-0.8454413671408786,1,T1_high,0.34965798267564574,0.4920618926364565
822882,2026-07-04,669701,-1.0,4,Josh Smith,0.3860063335678831,1.35,0.1033352826643153,0.3163066854108023,0.4557059817249638,2026-07-03,-0.25,-0.6360063335678832,1,T3_low,0.14172525592597487,0.2811245522401363
822882,2026-07-04,592626,0.0,4,Joc Pederson,0.5384475185238723,1.88,0.1185593574963206,0.458479231892604,0.6184158051551405,2026-07-03,0.0,-0.5384475185238723,1,T1_high,0.2838978024077765,0.44383437567031303
823526,2026-07-04,807712,8.0,5,Luke Keaschall,0.5238980737243043,1.83,0.0961529699211988,0.4590428955124556,0.5887532519361529,2026-07-03,1.6,1.0761019262756957,1,T2_mid,0.2844614660276281,0.41417182245132544
823526,2026-07-04,668952,-1.0,5,Ryan Kreidler,0.3589357503142584,1.26,0.1085168419330385,0.285741140430424,0.4321303601980929,2026-07-03,-0.2,-0.5589357503142585,1,T3_low,0.11115971094559654,0.25754893071326546
822882,2026-07-04,682985,7.0,4,Riley Greene,0.4781384942536861,1.67,0.1174576719919999,0.3989132944950821,0.5573636940122901,2026-07-03,1.75,1.2718615057463138,1,T2_mid,0.22433186501025468,0.38278226452746267
823118,2026-07-04,672960,-1.0,3,Kazuma Okamoto,0.4582347530003356,1.6,0.1235941672844481,0.3748704871669753,0.5415990188336959,2026-07-03,-0.3333333333333333,-0.7915680863336689,1,T2_mid,0.20028905768214786,0.3670175893488684
823526,2026-07-04,686797,-2.0,5,Brooks Lee,0.4841550647923846,1.69,0.1051330790978043,0.4132428029409156,0.5550673266438536,2026-07-03,-0.4,-0.8841550647923846,1,T2_mid,0.23866137345608815,0.38048589715902614
822882,2026-07-04,656716,1.0,4,Zach McKinstry,0.3870517900726717,1.35,0.0966595805859904,0.3218549029674211,0.4522486771779223,2026-07-03,0.25,-0.1370517900726717,1,T3_low,0.14727347348259365,0.2776672476930948
823118,2026-07-04,665489,-2.0,3,Vladimir Guerrero Jr.,0.5892125088840668,2.06,0.1059383868160625,0.5177570669766327,0.660667950791501,2026-07-03,-0.6666666666666666,-1.2558791755507335,1,T1_high,0.34317563749180524,0.4860865213066735
823118,2026-07-04,664770,0.0,4,Nathan Lukes,0.498448239852623,1.74,0.0951073727921183,0.4342983169043392,0.5625981628009068,2026-07-03,0.0,-0.498448239852623,1,T2_mid,0.2597168874195117,0.38801673331607933
823118,2026-07-04,806068,3.0,4,Colt Emerson,0.3936535128289152,1.38,0.1085168419330385,0.3204589029450807,0.4668481227127496,2026-07-03,0.75,0.3563464871710848,1,T3_low,0.1458774734602533,0.2922666932279222
823118,2026-07-04,645302,1.0,4,Victor Robles,0.49454632189569,1.73,0.1002118306881403,0.4269534420965393,0.5621392016948407,2026-07-03,0.25,-0.24454632189568998,1,T2_mid,0.2523720126117118,0.3875577722100132
823118,2026-07-04,702284,1.0,3,Cole Young,0.4501086840759362,1.58,0.1016651247173865,0.3815355574540589,0.5186818106978135,2026-07-03,0.3333333333333333,-0.11677535074260287,1,T2_mid,0.2069541279692315,0.34410038121298603
823118,2026-07-04,670042,-1.0,4,Luke Raley,0.4642987628557186,1.63,0.1256682669579165,0.3795355167926039,0.5490620089188333,2026-07-03,-0.25,-0.7142987628557186,1,T2_mid,0.20495408730777645,0.3744805794340058
823118,2026-07-04,647304,1.0,4,Josh Naylor,0.5796281419041558,2.03,0.1027777519928938,0.5103045481849489,0.6489517356233627,2026-07-03,0.25,-0.3296281419041558,1,T1_high,0.3357231187001214,0.47437030613853526
823118,2026-07-04,663728,8.0,4,Cal Raleigh,0.4370285141402315,1.53,0.1219483982827583,0.354774319498511,0.519282708781952,2026-07-03,2.0,1.5629714858597685,1,T3_low,0.18019289001368358,0.3447012792971246
823118,2026-07-04,686527,11.0,5,Dominic Canzone,0.5571245548479946,1.95,0.1192458018227714,0.4766932615185353,0.6375558481774539,2026-07-03,2.2,1.6428754451520056,1,T1_high,0.30211183203370784,0.46297441869262645
823118,2026-07-04,668227,15.0,5,Randy Arozarena,0.5223530357529077,1.83,0.1093295595222808,0.4486102478551292,0.5960958236506861,2026-07-03,3.0,2.4776469642470924,1,T2_mid,0.2740288183703018,0.4215143941658587
823118,2026-07-04,642215,0.0,1,Weston Wilson,0.3870973998320987,1.35,0.1119532059292568,0.3115849624328149,0.4626098372313825,2026-07-03,0.0,-0.3870973998320987,1,T3_low,0.13700353294798748,0.288028407746555
823118,2026-07-04,641487,1.0,4,J.P. Crawford,0.5050200217741966,1.77,0.1071216545296833,0.4327664657939251,0.577273577754468,2026-07-03,0.25,-0.2550200217741966,1,T2_mid,0.2581850363090976,0.4026921482696405
822882,2026-07-04,681546,-1.0,4,James Outman,0.2637790818367732,0.92,0.1124777986119106,0.1879128066730395,0.3396453570005069,2026-07-03,-0.25,-0.5137790818367731,1,T3_low,0.013331377188212062,0.16506392751567947
822882,2026-07-04,679529,-2.0,4,Spencer Torkelson,0.4715738821615562,1.65,0.1212179217529889,0.3898123939391652,0.5533353703839473,2026-07-03,-0.5,-0.9715738821615563,1,T2_mid,0.2152309644543378,0.37875394089911985
822716,2026-07-04,693304,5.0,4,Nick Gonzales,0.4246370859837636,1.49,0.0988195826898305,0.3579832774594729,0.4912908945080543,2026-07-03,1.25,0.8253629140162364,1,T3_low,0.18340184797464545,0.31670946502322683
824171,2026-07-04,701305,2.0,1,Zach Dezenzo,0.3504628998611193,1.23,0.1153087240667126,0.2726871654781216,0.428238634244117,2026-07-03,2.0,1.6495371001388808,1,T3_low,0.09810573599329417,0.25365720475928955
823526,2026-07-04,668904,0.0,5,Royce Lewis,0.4604584618703957,1.61,0.1207452402198222,0.3790157973421256,0.5419011263986658,2026-07-03,0.0,-0.4604584618703957,1,T2_mid,0.20443436785729815,0.36731969691383837
824499,2026-07-04,683002,0.0,5,Gunnar Henderson,0.5581129756184594,1.95,0.1107199173639745,0.4834323913564586,0.6327935598804602,2026-07-03,0.0,-0.5581129756184594,1,T1_high,0.3088509618716312,0.4582121303956327
824499,2026-07-04,680574,-1.0,4,Matt McLain,0.4627011124932054,1.62,0.1093708898343276,0.3889304472999514,0.5364717776864594,2026-07-03,-0.25,-0.7127011124932054,1,T2_mid,0.21434901781512397,0.3618903482016319
824499,2026-07-04,670770,5.0,4,TJ Friedl,0.4580659583459114,1.6,0.1035023134793385,0.3882536479040976,0.5278782687877253,2026-07-03,1.25,0.7919340416540885,1,T2_mid,0.21367221841927017,0.3532968393028978
824171,2026-07-04,656775,3.0,5,Cedric Mullins,0.4646662584368476,1.63,0.1050878076251583,0.3937845321936783,0.5355479846800169,2026-07-03,0.6,0.13533374156315237,1,T2_mid,0.21920310270885088,0.3609665551951894
824499,2026-07-04,668715,3.0,4,Spencer Steer,0.5570524720169275,1.95,0.1097547497039722,0.4830228933415983,0.6310820506922568,2026-07-03,0.75,0.19294752798307246,1,T1_high,0.30844146385677085,0.4565006212074293
824499,2026-07-04,663993,-1.0,5,Nathaniel Lowe,0.5373726667200206,1.88,0.1139152100344533,0.4605368575517818,0.6142084758882593,2026-07-03,-0.2,-0.7373726667200207,1,T1_high,0.2859554280669544,0.43962704640343186
824499,2026-07-04,624413,8.0,5,Pete Alonso,0.6130260466719873,2.15,0.1171252898021938,0.5340250387004076,0.6920270546435671,2026-07-03,1.6,0.9869739533280127,1,T1_high,0.35944360921558016,0.5174456251587396
824499,2026-07-04,553993,3.0,5,Eugenio Suárez,0.3798814286593505,1.33,0.1189390066739162,0.2996570686577939,0.460105788660907,2026-07-03,0.6,0.2201185713406495,1,T3_low,0.12507563917296646,0.28552435917607955
824499,2026-07-04,701398,5.0,5,Sal Stewart,0.5689952125851557,1.99,0.1149849693713324,0.491437850744192,0.6465525744261195,2026-07-03,1.0,0.43100478741484427,1,T1_high,0.31685642125936453,0.471971144941292
824499,2026-07-04,682829,4.0,5,Elly De La Cruz,0.5359945898076719,1.88,0.117080320126986,0.4570239138820198,0.614965265733324,2026-07-03,0.8,0.26400541019232815,1,T1_high,0.28244248439719233,0.44038383624849653
823118,2026-07-04,665926,-1.0,2,Andrés Giménez,0.415358854130597,1.45,0.1007109246173128,0.3474293354762195,0.4832883727849745,2026-07-03,-0.5,-0.915358854130597,1,T3_low,0.17284790599139208,0.30870694330014703
823118,2026-07-04,678218,-1.0,3,Brandon Valenzuela,0.4982061363098736,1.74,0.1136841005016759,0.4215262105214932,0.5748860620982541,2026-07-03,-0.3333333333333333,-0.8315394696432069,1,T2_mid,0.24694478103666576,0.40030463261342664
823118,2026-07-04,682818,0.0,3,Yohendrick Piñango,0.4787058206058788,1.68,0.1085168419330385,0.4055112107220443,0.5519004304897133,2026-07-03,0.0,-0.4787058206058788,1,T2_mid,0.23092978123721689,0.3773190010048858
824499,2026-07-04,668709,2.0,5,JJ Bleday,0.5617880399736477,1.97,0.1085168419330385,0.4885934300898132,0.6349826498574822,2026-07-03,0.4,-0.16178803997364766,1,T1_high,0.3140120006049858,0.46040122037265474
824499,2026-07-04,694212,7.0,5,Samuel Basallo,0.4467741673406994,1.56,0.1213539222992929,0.3649209467498263,0.5286273879315725,2026-07-03,1.4,0.9532258326593005,1,T3_low,0.19033951726499884,0.354045958446745
824499,2026-07-04,621493,0.0,5,Taylor Ward,0.5036116300215329,1.76,0.101827249806265,0.4349291500272071,0.5722941100158586,2026-07-03,0.0,-0.5036116300215329,1,T2_mid,0.26034772054237965,0.39771268053103115
824171,2026-07-04,572233,2.0,4,Christian Walker,0.5407626875805245,1.89,0.1183486775889132,0.4609365045468025,0.6205888706142464,2026-07-03,0.5,-0.04076268758052448,1,T1_high,0.2863550750619751,0.4460074411294189
824171,2026-07-04,666018,-2.0,5,Jonathan Aranda,0.5617446721316782,1.97,0.1116578262837066,0.4864314683033181,0.6370578759600383,2026-07-03,-0.4,-0.9617446721316782,1,T1_high,0.3118500388184907,0.4624764464752108
824499,2026-07-04,665750,1.0,5,Leody Taveras,0.3579456134420294,1.25,0.1037228598255197,0.2879845444897164,0.4279066823943425,2026-07-03,0.2,-0.1579456134420294,1,T3_low,0.11340311500488895,0.253325252909515
824499,2026-07-04,702616,4.0,4,Jackson Holliday,0.4291311690674787,1.5,0.1085168419330385,0.3559365591836442,0.5023257789513133,2026-07-03,1.0,0.5708688309325213,1,T3_low,0.18135512969881676,0.3277443494664858
824499,2026-07-04,677942,4.0,4,Blaze Alexander,0.4537514192608012,1.59,0.1025764593856008,0.3845635974052135,0.522939241116389,2026-07-03,1.0,0.5462485807391988,1,T2_mid,0.20998216792038607,0.34835781163156154
824171,2026-07-04,514888,10.0,5,Jose Altuve,0.512030312763684,1.79,0.1066466301137483,0.4400971607519607,0.5839634647754073,2026-07-03,2.0,1.487969687236316,1,T2_mid,0.26551573126713324,0.4093820352905798
824171,2026-07-04,670541,17.0,5,Yordan Alvarez,0.8028523023431027,2.81,0.1213499741683542,0.7210017447665478,0.8847028599196576,2026-07-03,3.4,2.5971476976568972,1,T1_high,0.5464203152817203,0.7101214304348301
824499,2026-07-04,668939,6.0,5,Adley Rutschman,0.5802855586118024,2.03,0.1007567890222945,0.5123251044162648,0.6482460128073401,2026-07-03,1.2,0.6197144413881975,1,T1_high,0.3377436749314373,0.4736645833225126
824171,2026-07-04,670623,2.0,4,Isaac Paredes,0.5499002292712268,1.92,0.1055021824737009,0.4787390071927155,0.6210614513497381,2026-07-03,0.5,-0.04990022927122684,1,T1_high,0.3041575777078881,0.44648002186491065
824658,2026-07-04,665804,-1.0,3,Miguel Amaya,0.4319349728958134,1.51,0.1104788070344128,0.3574170175511019,0.5064529282405249,2026-07-03,-0.3333333333333333,-0.7652683062291468,1,T3_low,0.18283558806627445,0.33187149875569744
824499,2026-07-04,681297,2.0,5,Colton Cowser,0.3380086594439218,1.18,0.1162696437900862,0.2595847847075086,0.4164325341803349,2026-07-03,0.4,0.061991340556078245,1,T3_low,0.08500335522268118,0.24185110469550744
824171,2026-07-04,701358,0.0,4,Cam Smith,0.4403600062183653,1.54,0.1141287788118215,0.3633801449097917,0.517339867526939,2026-07-03,0.0,-0.4403600062183653,1,T3_low,0.18879871542496426,0.3427584380421115
824171,2026-07-04,673237,7.0,4,Yainer Diaz,0.4338550273291223,1.52,0.1014638183043613,0.3654176818828306,0.502292372775414,2026-07-03,1.75,1.3161449726708776,1,T3_low,0.19083625239800314,0.3277109432905866
824171,2026-07-04,666211,0.0,4,Taylor Trammell,0.3600461302167466,1.26,0.1217972643424613,0.2778938754177564,0.4421983850157368,2026-07-03,0.0,-0.3600461302167466,1,T3_low,0.10331244593292896,0.26761695553090936
824171,2026-07-04,669397,5.0,4,Nick Allen,0.4206964419374371,1.47,0.0936166314550594,0.3575520240209995,0.4838408598538747,2026-07-03,1.25,0.829303558062563,1,T3_low,0.18297059453617207,0.30925943036904724
824171,2026-07-04,691406,9.0,5,Junior Caminero,0.6936485018800926,2.43,0.1207119695495343,0.6122282784189317,0.7750687253412536,2026-07-03,1.8,1.1063514981199074,1,T1_high,0.4376468489341042,0.6004872958564261
823118,2026-07-04,662139,0.0,2,Daulton Varsho,0.538127203003536,1.88,0.106850186142527,0.4660567524504015,0.6101976535566705,2026-07-03,0.0,-0.538127203003536,1,T1_high,0.2914753229655741,0.4356162240718431
824499,2026-07-04,624431,6.0,4,Jose Trevino,0.4447758201615224,1.56,0.0979895727475667,0.3786818533432886,0.5108697869797563,2026-07-03,1.5,1.0552241798384776,1,T3_low,0.20410042385846114,0.3362883574949288
824171,2026-07-04,668723,-1.0,5,Ryan Vilade,0.5000308555812225,1.75,0.1095930889352101,0.4261103170944232,0.5739513940680218,2026-07-03,-0.2,-0.7000308555812225,1,T2_mid,0.2515288876095958,0.3993699645831943
823118,2026-07-04,676391,0.0,3,Ernie Clement,0.5438996661333064,1.9,0.0927274594964982,0.4813549947029183,0.6064443375636945,2026-07-03,0.0,-0.5438996661333064,1,T1_high,0.30677356521809085,0.43186290807886707
824415,2026-07-04,680757,3.0,3,Steven Kwan,0.4610494738536858,1.61,0.0829995285658846,0.4050662918359966,0.5170326558713749,2026-07-03,1.0,0.5389505261463142,1,T2_mid,0.23048486235116913,0.34245122638654746
824415,2026-07-04,595978,7.0,4,Austin Hedges,0.3235602584270515,1.13,0.1017963170556285,0.25489864257303,0.3922218742810729,2026-07-03,1.75,1.4264397415729486,1,T3_low,0.08031721308820258,0.21764044479624547
824415,2026-07-04,681807,0.0,2,David Fry,0.4303625197500758,1.51,0.1164753060909509,0.3517999257917294,0.5089251137084223,2026-07-03,0.0,-0.4303625197500758,1,T3_low,0.17721849630690198,0.33434368422359484
824415,2026-07-04,682177,-1.0,2,Daniel Schneemann,0.3687757873263878,1.29,0.1123661062858948,0.2929848486365517,0.4445667260162239,2026-07-03,-0.5,-0.8687757873263878,1,T3_low,0.11840341915172428,0.26998529653139647
824415,2026-07-04,672356,1.0,1,Gabriel Arias,0.2825521149719911,0.99,0.1214572468395869,0.2006292019786897,0.3644750279652925,2026-07-03,1.0,0.7174478850280088,1,T3_low,0.026047772493862253,0.18989359848046508
824415,2026-07-04,677587,2.0,4,Brayan Rocchio,0.4421308902111141,1.55,0.0985196713167851,0.3756793719079425,0.5085824085142857,2026-07-03,0.5,0.057869109788885875,1,T3_low,0.20109794242311504,0.33400097902945824
824415,2026-07-04,656555,-1.0,1,Rhys Hoskins,0.3869759246817206,1.35,0.1236561005528252,0.3035698848588399,0.4703819645046012,2026-07-03,-1.0,-1.3869759246817206,1,T3_low,0.12898845537401246,0.29580053501977377
824415,2026-07-04,700932,0.0,3,Kyle Manzardo,0.4526233380799294,1.58,0.1159942166623003,0.3743852389412078,0.5308614372186511,2026-07-03,0.0,-0.4526233380799294,1,T2_mid,0.19980380945638035,0.3562800077338236
824415,2026-07-04,683953,-2.0,4,Travis Bazzana,0.4707567611071165,1.65,0.1059588725322245,0.399287501584131,0.5422260206301021,2026-07-03,-0.5,-0.9707567611071165,1,T2_mid,0.22470607209930357,0.3676445911452746
824171,2026-07-04,676439,1.0,4,Hunter Feduccia,0.2781031295665166,0.97,0.1055706440376291,0.2068957301631357,0.3493105289698974,2026-07-03,0.25,-0.028103129566516616,1,T3_low,0.03231430067830826,0.17472909948506996
824171,2026-07-04,670764,2.0,5,Taylor Walls,0.3277622714824652,1.15,0.0974166045208301,0.2620547717331653,0.3934697712317651,2026-07-03,0.4,0.07223772851753485,1,T3_low,0.08747334224833789,0.21888834174693764
824171,2026-07-04,680700,10.0,5,Richie Palacios,0.4053161213089604,1.42,0.1016833639807157,0.3367306923039677,0.4739015503139532,2026-07-03,2.0,1.5946838786910396,1,T3_low,0.16214926281914024,0.29932012082912574
824171,2026-07-04,676356,10.0,5,Jonny DeLuca,0.4450119338806015,1.56,0.1051837216938776,0.374065513598081,0.515958354163122,2026-07-03,2.0,1.5549880661193984,1,T3_low,0.19948408411325355,0.3413769246782945
824415,2026-07-04,678246,2.0,5,Miguel Vargas,0.6145564242303471,2.15,0.1099894202666969,0.54036856026046,0.6887442882002341,2026-07-03,0.4,-0.21455642423034704,1,T1_high,0.3657871307756325,0.5141628587154067
824171,2026-07-04,683748,4.0,5,Victor Mesa Jr.,0.4649810035868864,1.63,0.1085168419330385,0.3917863937030519,0.538175613470721,2026-07-03,0.8,0.33501899641311367,1,T2_mid,0.21720496421822447,0.3635941839858935
824415,2026-07-04,545341,2.0,3,Randal Grichuk,0.56407648574379,1.97,0.1168666237258482,0.4852499480407053,0.6429030234468747,2026-07-03,0.6666666666666666,0.10259018092287664,1,T1_high,0.31066851855587785,0.4683215939620472
824415,2026-07-04,695657,9.0,5,Colson Montgomery,0.5573947475932259,1.95,0.1290154796817668,0.4703738065478742,0.6444156886385777,2026-07-03,1.8,1.242605252406774,1,T1_high,0.29579237706304673,0.4698342591537502
824415,2026-07-04,695731,-1.0,4,Braden Montgomery,0.4848114704722754,1.7,0.1085168419330385,0.411616860588441,0.55800608035611,2026-07-03,-0.25,-0.7348114704722755,1,T2_mid,0.23703543110361355,0.3834246508712825
824415,2026-07-04,682668,1.0,2,Luisangel Acuña,0.3802409711342842,1.33,0.0976441252049368,0.3143800086835543,0.4461019335850141,2026-07-03,0.5,0.11975902886571582,1,T3_low,0.13979857919872687,0.2715205041001867
824415,2026-07-04,803011,-1.0,2,Sam Antonacci,0.48420505368644,1.69,0.0959016226991388,0.4195194091758709,0.5488906981970092,2026-07-03,-0.5,-0.98420505368644,1,T2_mid,0.24493797969104344,0.37430926871218173
824415,2026-07-04,671976,5.0,4,Tristan Peters,0.4703931094178865,1.65,0.1014901182163135,0.401938024680983,0.5388481941547899,2026-07-03,1.25,0.7796068905821135,1,T2_mid,0.22735659519615556,0.36426676466996244
824415,2026-07-04,691011,3.0,4,Drew Romo,0.4156495430699101,1.45,0.1085168419330385,0.3424549331860756,0.4888441529537445,2026-07-03,0.75,0.3343504569300899,1,T3_low,0.16787350370124818,0.31426272346891704
