pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
661395,"Duran, Jhoan",881,5.077,1.592,-0.053,0.481,0.345,0.499,0.319,0.655,60.9,P,RP,15.189655172413794,4.9,5.023899999999999,0.8627312331232829,0.31025196528610777,0.8313068631368234,0.45129883025377726,0.033,2.0856,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
676083,"Junk, Janson",175,5.197,1.338,-0.048,0.515,0.326,0.5,0.337,0.674,80.5,P,RP,29.166666666666668,4.804,5.0790999999999995,0.8831425576749494,0.3037883588735517,0.8510496927065592,0.45642770904383695,0.033,2.0824,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
642016,"Robert, Daniel",118,5.246,1.111,-0.047,0.444,0.353,0.405,0.318,0.647,85.5,P,RP,23.6,4.934,5.1524,0.9355172074718163,0.48672158032380364,0.7897003285308456,0.4222855598479045,0.033,2.0815,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
663554,"Mize, Casey",1930,5.122,1.459,-0.051,0.497,0.349,0.495,0.337,0.651,67.5,P,SP,80.41666666666667,4.915,5.059899999999999,0.8839735730497078,0.3152858822623258,0.8331364765109297,0.4606201386441667,0.033,2.0813,11.45,,,
669438,"Englert, Mason",407,4.948,1.489,-0.057,0.502,0.367,0.457,0.322,0.633,39.5,P,RP,31.307692307692307,5.332,5.0632,0.8944523250820742,0.39056878780386595,0.8019366255719393,0.44558113656410386,0.033,2.0778,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
663773,"Hoeing, Bryan",862,4.956,1.678,-0.057,0.461,0.324,0.508,0.314,0.676,40.3,P,RP,22.68421052631579,5.158,5.0166,0.8486557663832792,0.29295029582297283,0.8498414747434984,0.448120017510567,0.033,2.0766,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
607237,"Garrett, Amir",104,5.002,1.562,-0.056,0.453,0.411,0.462,0.337,0.589,48.8,P,RP,17.333333333333332,5.114,5.0356,0.9009388014697179,0.38286565618278456,0.7778325979374201,0.46592618235708355,0.033,2.0754,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
641482,"Cortes, Nestor",2866,5.147,1.345,-0.05,0.467,0.306,0.502,0.339,0.694,71.3,P,SP,86.84848484848484,4.971,5.0942,0.8815641776199525,0.29858776005401877,0.868700528897371,0.45503966161341186,0.033,2.0712,11.39,,,
592779,"Stewart, Brock",302,5.149,1.292,-0.05,0.513,0.363,0.5,0.321,0.637,72.0,P,RP,16.77777777777778,4.636,4.9951,0.8559945594333233,0.3105988056360771,0.8224739121260829,0.4594965984199389,0.033,2.0709,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
647315,"Pop, Zach",814,4.867,1.564,-0.06,0.488,0.319,0.459,0.295,0.681,22.5,P,RP,13.344262295081966,5.483,5.0518,0.8651145904761994,0.38751672278441573,0.8299767908187625,0.42229722080278875,0.033,2.07,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
676969,"de Geus, Brett",202,4.981,1.569,-0.056,0.46,0.325,0.502,0.311,0.675,45.4,P,RP,14.428571428571429,5.088,5.0131,0.847262525149026,0.3051630842497428,0.8472441189656548,0.4460205768412927,0.033,2.0698,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
640448,"Finnegan, Kyle",1082,5.082,1.435,-0.053,0.54,0.309,0.546,0.348,0.691,61.3,P,RP,16.393939393939394,4.947,5.041499999999999,0.8547523366124538,0.21538102601115616,0.8866894476373188,0.47513806438898654,0.033,2.0694,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
605513,"Turnbull, Spencer",1009,5.039,1.517,-0.054,0.473,0.369,0.466,0.32,0.631,55.0,P,SP,53.10526315789474,5.027,5.035399999999999,0.880510675790379,0.37492919165777605,0.8053897896502006,0.44974230149058037,0.033,2.0677,11.37,,,
640455,"Manaea, Sean",3475,5.039,1.524,-0.054,0.468,0.311,0.493,0.337,0.689,55.1,P,SP,91.44736842105263,5.225,5.094799999999999,0.8843051118092522,0.31643264372321256,0.8619200708820072,0.4529995244227341,0.033,2.067,11.37,,,
641154,"López, Pablo",3059,5.028,1.452,-0.055,0.516,0.336,0.495,0.334,0.664,53.6,P,SP,92.6969696969697,5.119,5.055299999999999,0.875216773621831,0.31565883529932137,0.8447103213572729,0.45876088925407776,0.033,2.0643,11.35,,,
621097,"Waguespack, Jacob",261,4.994,1.364,-0.056,0.475,0.335,0.466,0.327,0.665,47.8,P,SP,52.2,5.299,5.0855,0.8909293876531592,0.3708672466244126,0.8321530015379114,0.4454846136820564,0.033,2.0639,11.35,,,
670059,"Holderman, Colin",869,5.124,1.429,-0.051,0.452,0.375,0.474,0.309,0.625,67.7,P,RP,15.8,4.674,4.988999999999999,0.8585290535142363,0.3627857929777132,0.8021285619131291,0.4493738256468723,0.033,2.0619,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
458677,"Wilson, Justin",816,5.144,1.456,-0.05,0.527,0.32,0.51,0.337,0.68,70.7,P,RP,13.6,4.847,5.0549,0.8672609694839203,0.2858687164690281,0.8631865242575298,0.4617119171859188,0.033,2.0618,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
672456,"Montero, Keider",1622,4.925,1.522,-0.058,0.479,0.303,0.523,0.343,0.697,34.0,P,SP,73.72727272727273,5.393,5.0653999999999995,0.86466707170005,0.25917120103177194,0.882369130374021,0.46514655354524115,0.033,2.0598,11.33,,,
689981,"Ryan, River",295,5.018,1.482,-0.055,0.459,0.351,0.485,0.326,0.649,51.0,P,SP,73.75,5.069,5.0333,0.8706754910747353,0.33732422342323365,0.8287842767384013,0.45592821977511855,0.033,2.0597,11.33,,,
641329,"Baker, Bryan",379,4.973,1.359,-0.057,0.495,0.298,0.526,0.336,0.702,43.8,P,RP,18.95,5.234,5.0512999999999995,0.8546860051976225,0.2543498732610776,0.8851005762488202,0.46154343585314694,0.033,2.0591,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
668941,"Romero, JoJo",955,5.006,1.534,-0.055,0.464,0.337,0.487,0.314,0.663,49.2,P,RP,14.044117647058824,5.054,5.0204,0.8569835209333408,0.3343937735245427,0.8359724829028288,0.4472902658188351,0.033,2.059,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
657097,"Webb, Jacob",948,5.153,1.334,-0.05,0.475,0.354,0.486,0.337,0.646,72.2,P,RP,15.540983606557377,4.812,5.050699999999999,0.881458707485774,0.3339253180538141,0.8305266358345711,0.46262901116099125,0.033,2.0587,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
687922,"Lucas, Easton",246,5.153,1.4,-0.05,0.495,0.325,0.468,0.332,0.675,72.4,P,RP,30.75,4.976,5.0999,0.8938138943919516,0.36572340152790084,0.8425607765742242,0.44711310089597783,0.033,2.0583,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
642121,"Sulser, Cole",292,5.17,1.434,-0.049,0.465,0.361,0.45,0.338,0.639,75.0,P,RP,29.2,4.93,5.098,0.9102127966298996,0.4016645067825241,0.8123280063802056,0.4532553480388462,0.033,2.0567,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
668674,"Erceg, Lucas",1073,5.044,1.449,-0.054,0.513,0.343,0.472,0.316,0.657,56.4,P,RP,16.01492537313433,5.025,5.0383,0.8694863807115771,0.36276504927930964,0.8271118992360482,0.4452908224050289,0.033,2.056,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
552640,"Kittredge, Andrew",1063,4.972,1.58,-0.057,0.522,0.335,0.5,0.317,0.665,43.4,P,RP,13.986842105263158,5.087,5.0065,0.84856120596893,0.30967453071830575,0.8440082834761287,0.4531890958134084,0.033,2.0555,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
669084,"Hall, DL",782,5.024,1.463,-0.055,0.465,0.341,0.476,0.339,0.659,52.9,P,SP,60.15384615384615,5.216,5.0816,0.8917407745109377,0.35130174625227895,0.8371949762315942,0.4577909435386281,0.033,2.0547,11.3,,,
669194,"Nelson, Ryne",2479,5.076,1.389,-0.053,0.519,0.283,0.528,0.341,0.717,60.5,P,SP,85.48275862068965,5.062,5.0718,0.8584228285988151,0.2487114600068112,0.8989103477643285,0.4618399532461305,0.033,2.0541,11.3,,,
681517,"Leahy, Kyle",713,5.182,1.425,-0.049,0.505,0.367,0.512,0.335,0.633,77.9,P,RP,20.970588235294116,4.533,4.9873,0.8537466922993782,0.28737316464069607,0.8321631546608321,0.474563639304745,0.033,2.0521,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
506433,"Darvish, Yu",1419,4.999,1.505,-0.056,0.486,0.324,0.526,0.337,0.676,48.3,P,SP,78.83333333333333,5.059,5.0169999999999995,0.8488702888221862,0.25713080568910884,0.8689026640450315,0.46998759853240274,0.033,2.0499,11.27,,,
656731,"Megill, Tylor",1560,4.963,1.557,-0.057,0.494,0.333,0.48,0.334,0.667,41.7,P,SP,82.10526315789474,5.316,5.0689,0.8810590462261232,0.3443787410669318,0.8442115099931142,0.4557912516205107,0.033,2.0479,11.26,,,
683618,"Henriquez, Edgardo",153,5.099,1.433,-0.052,0.419,0.35,0.439,0.323,0.65,63.4,P,RP,21.857142857142858,5.065,5.0888,0.899956649366962,0.42428028251123395,0.8130947091624204,0.44094579231316483,0.033,2.0477,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
624522,"Thompson, Keegan",538,5.035,1.487,-0.054,0.474,0.367,0.473,0.328,0.633,54.6,P,RP,22.416666666666668,5.011,5.0278,0.8754670892387615,0.36162818515601447,0.8159816823686397,0.45903829993671363,0.033,2.0468,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
663546,"Hjelle, Sean",1209,5.146,1.703,-0.05,0.43,0.312,0.511,0.311,0.688,71.0,P,RP,20.844827586206897,4.646,4.9959999999999996,0.8318018995052904,0.2886559669089024,0.8645117147346226,0.4497544594540862,0.033,2.0461,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
519242,"Sale, Chris",2815,5.129,1.503,-0.051,0.49,0.311,0.497,0.338,0.689,68.4,P,SP,97.06896551724138,4.944,5.073499999999999,0.8728817919374283,0.31020689856355255,0.8681961392826445,0.45860506289343356,0.033,2.0443,11.24,,,
655889,"Rodríguez, Manuel",624,5.012,1.541,-0.055,0.479,0.348,0.49,0.313,0.652,50.1,P,RP,15.21951219512195,4.938,4.989799999999999,0.8458946855249826,0.33091021208220184,0.8320449755683319,0.4530173886115269,0.033,2.0439,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
680694,"Bradish, Kyle",674,5.002,1.667,-0.056,0.475,0.342,0.495,0.329,0.658,48.6,P,SP,84.25,5.07,5.022399999999999,0.8604752836588165,0.3183262602813105,0.8429985314624819,0.46117198264464027,0.033,2.0438,11.24,,,
681432,"Little, Luke",438,5.045,1.53,-0.054,0.436,0.358,0.483,0.324,0.642,56.6,P,RP,14.6,4.934,5.011699999999999,0.8624780901170452,0.3430518210993905,0.8256923745391165,0.45873557930982206,0.033,2.0433,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
663568,"Kolek, Stephen",811,5.081,1.546,-0.053,0.49,0.302,0.516,0.316,0.698,61.2,P,RP,18.86046511627907,4.832,5.0063,0.8324875512452813,0.27788002656996724,0.8759671797037194,0.45227820507224464,0.033,2.0411,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
669713,"Wesneski, Hayden",1075,4.931,1.608,-0.058,0.471,0.331,0.478,0.33,0.669,36.3,P,RP,38.392857142857146,5.362,5.0603,0.8754791535772365,0.3490523410298406,0.845060639648364,0.45385086318099005,0.033,2.0407,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
673929,"Leasure, Jordan",587,5.189,1.407,-0.049,0.483,0.359,0.489,0.34,0.641,79.6,P,RP,17.264705882352942,4.669,5.0329999999999995,0.8743852400950568,0.3293958665729423,0.832588409561048,0.469357592847296,0.033,2.0407,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
689017,"Knack, Landon",1280,5.099,1.383,-0.052,0.476,0.333,0.49,0.34,0.667,63.7,P,SP,71.11111111111111,4.971,5.0606,0.8766077056187924,0.32516997838235895,0.8513315918682446,0.46333097529682227,0.033,2.0404,11.22,,,
671096,"Abbott, Andrew",2333,5.046,1.365,-0.054,0.475,0.324,0.492,0.349,0.676,56.8,P,SP,93.32,5.181,5.0865,0.8861435625823628,0.31909375069335844,0.8611413392068352,0.4662666193960478,0.033,2.0404,11.22,,,
674285,"Salazar, Eduardo",494,4.984,1.638,-0.056,0.449,0.365,0.471,0.307,0.635,46.1,P,RP,19.0,4.982,4.9834,0.8506874383076544,0.369204332667714,0.8118146795190571,0.4486874938479675,0.033,2.0393,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
621053,"Ferguson, Tyler",830,5.064,1.46,-0.053,0.51,0.299,0.527,0.331,0.701,58.8,P,RP,16.93877551020408,4.926,5.0226,0.8397778503121978,0.2546886059363298,0.8872762976801243,0.46303743526863766,0.033,2.0387,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
669854,"Blanco, Ronel",2865,5.017,1.419,-0.055,0.478,0.356,0.47,0.33,0.644,50.8,P,SP,89.53125,5.102,5.0424999999999995,0.8780286577005465,0.36640086687840523,0.8248053738020593,0.4577375947896291,0.033,2.0383,11.21,,,
676710,"Crawford, Kutter",2823,5.074,1.321,-0.053,0.515,0.315,0.515,0.336,0.685,59.9,P,SP,85.54545454545455,4.936,5.0325999999999995,0.852882192983889,0.27773587808793043,0.873012498594465,0.46562668759930137,0.033,2.0379,11.21,,,
664208,"Maton, Phil",1246,5.144,1.534,-0.05,0.471,0.367,0.472,0.319,0.633,70.4,P,RP,15.772151898734178,4.676,5.0036000000000005,0.8624884816848588,0.3655784124062099,0.8146668854185101,0.45573145113329216,0.033,2.0378,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
670102,"Francis, Bowden",1558,5.018,1.375,-0.055,0.512,0.311,0.531,0.345,0.689,51.2,P,SP,57.7037037037037,5.059,5.0302999999999995,0.8497133685354197,0.24611163510865497,0.8850675537256945,0.47471996267401095,0.033,2.0361,11.2,,,
681293,"Arrighetti, Spencer",2505,5.083,1.429,-0.053,0.478,0.333,0.507,0.34,0.667,61.5,P,SP,86.37931034482759,4.905,5.0296,0.8599822166034625,0.29388446807833546,0.8592531498966086,0.47010000225568743,0.033,2.0336,11.18,,,
669199,"Bachar, Lake",161,5.174,1.259,-0.049,0.465,0.365,0.452,0.338,0.635,76.4,P,RP,16.1,4.835,5.0723,0.8983650503548444,0.3997718392476465,0.8149266297823509,0.45886708974345397,0.033,2.0329,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
670766,"McCaughan, Darren",804,4.927,1.564,-0.058,0.456,0.282,0.52,0.332,0.718,34.9,P,SP,57.42857142857143,5.337,5.05,0.8462475255721695,0.26638429284406717,0.8979744198367001,0.4580090507426677,0.033,2.0329,11.18,,,
656793,"Nelson, Nick",110,5.042,1.564,-0.054,0.473,0.328,0.379,0.312,0.672,55.4,P,RP,22.0,5.469,5.1701,0.9329140727387788,0.5369789410827241,0.8049819991935769,0.4126932925130985,0.033,2.0326,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
696131,"Black, Mason",663,5.064,1.429,-0.053,0.449,0.303,0.493,0.33,0.697,58.7,P,SP,73.66666666666667,5.057,5.0619,0.8627900003596094,0.3191000687052017,0.872432011202938,0.45350149404762935,0.033,2.0313,11.17,,,
663321,"Hernandez, Nick",139,5.007,1.491,-0.055,0.471,0.324,0.487,0.33,0.676,49.4,P,RP,27.8,5.141,5.0472,0.8650667329597022,0.3322209167003084,0.8553531932912952,0.4567113229603816,0.033,2.0311,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
612434,"Castro, Miguel",259,5.021,1.309,-0.055,0.464,0.305,0.493,0.314,0.695,52.1,P,RP,19.923076923076923,5.036,5.025499999999999,0.8442361186314035,0.32205126230229597,0.8664180887400861,0.44617665170624793,0.033,2.0304,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
622098,"Smith, Drew",359,5.111,1.512,-0.052,0.507,0.326,0.492,0.34,0.674,65.9,P,RP,17.095238095238095,4.93,5.056699999999999,0.8711293010961303,0.3215098377591117,0.8592732315156614,0.4641825625593892,0.033,2.029,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
685107,"Veneziano, Anthony",242,5.093,1.499,-0.052,0.515,0.321,0.518,0.336,0.679,62.6,P,RP,20.166666666666668,4.829,5.0138,0.8457026189923633,0.27329561102894884,0.871863634631225,0.4697317749162906,0.033,2.0281,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
594580,"Moll, Sam",624,4.974,1.514,-0.057,0.465,0.281,0.492,0.324,0.719,44.1,P,RP,13.0,5.304,5.0729999999999995,0.8580987357031623,0.32018828678019307,0.8864237543201975,0.4453503743879364,0.033,2.0278,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
656638,"Lange, Alex",418,4.979,1.736,-0.056,0.47,0.423,0.423,0.308,0.577,44.9,P,RP,17.416666666666668,4.988,4.9817,0.8778378641011865,0.4647743216312268,0.7555375247790002,0.4500132604349972,0.033,2.0245,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
660813,"Graterol, Brusdar",161,5.073,1.601,-0.053,0.48,0.316,0.454,0.299,0.684,59.7,P,RP,16.1,4.949,5.0358,0.8550822026013368,0.39875480058223656,0.8403745554320877,0.42960915966773155,0.033,2.0237,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
681217,"Silseth, Chase",260,5.092,1.538,-0.052,0.464,0.322,0.463,0.334,0.678,62.2,P,SP,86.66666666666667,5.079,5.088099999999999,0.8860339921256171,0.37662095698759557,0.8502189149762485,0.4515988220201814,0.033,2.023,11.13,,,
641927,"Ober, Bailey",2696,4.983,1.416,-0.056,0.53,0.352,0.488,0.334,0.648,45.9,P,SP,86.96774193548387,5.093,5.016,0.8618812256981746,0.3327623412434929,0.8388783977142049,0.4673422685922519,0.033,2.0226,11.12,,,
668868,"Thompson, Zack",390,5.029,1.556,-0.055,0.465,0.348,0.472,0.34,0.652,53.7,P,SP,65.0,5.123,5.0572,0.8820417164808948,0.36123269875774133,0.8373181438944457,0.4640733847052139,0.033,2.0223,11.12,,,
605452,"Ross, Joe",1210,4.944,1.598,-0.058,0.485,0.337,0.507,0.325,0.663,38.5,P,RP,44.81481481481482,5.075,4.9833,0.8370865647246711,0.29763832147244185,0.8546179048842464,0.4658914433098097,0.033,2.02,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
676714,"Hughes, Brandon",370,5.087,1.444,-0.052,0.452,0.345,0.45,0.334,0.655,61.7,P,RP,23.125,5.058,5.0783,0.8919062848147016,0.4032617187018307,0.8299036779591147,0.4537387079620161,0.033,2.0183,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
669212,"Morgan, Eli",724,4.941,1.478,-0.058,0.512,0.359,0.497,0.333,0.641,37.8,P,RP,18.564102564102566,5.096,4.9875,0.8499833126693298,0.3171794988204236,0.838382872444317,0.4726108443974075,0.033,2.0162,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
670810,"Gillaspie, Logan",151,4.989,1.316,-0.056,0.543,0.261,0.571,0.351,0.739,47.0,P,RP,16.77777777777778,5.098,5.021699999999999,0.8209096307895216,0.16728209638990976,0.9418718425585405,0.4823251930628278,0.033,2.0141,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
657571,"Ferguson, Caleb",996,5.125,1.399,-0.051,0.488,0.329,0.476,0.338,0.671,68.1,P,RP,15.090909090909092,4.915,5.061999999999999,0.8754232137302176,0.3528908504968682,0.8532760649582944,0.46111615353946417,0.033,2.014,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
669674,"Long, Sam",771,5.075,1.444,-0.053,0.457,0.364,0.468,0.332,0.636,60.4,P,RP,16.0625,4.893,5.0203999999999995,0.8700469338004093,0.37216900292814825,0.824181853464419,0.4644723797098424,0.033,2.0118,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
543518,"McGough, Scott",614,4.946,1.425,-0.058,0.489,0.33,0.478,0.338,0.67,39.0,P,RP,21.17241379310345,5.31,5.055199999999999,0.872260162374978,0.3494658324404226,0.8540215461075609,0.4626009723562477,0.033,2.0106,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
656234,"Bird, Jake",710,4.878,1.63,-0.06,0.455,0.308,0.495,0.313,0.692,24.6,P,RP,19.72222222222222,5.29,5.0016,0.8328698932252445,0.32001265662250733,0.8687157102099394,0.4504407912529908,0.033,2.0103,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
689225,"Brieske, Beau",1314,5.044,1.465,-0.054,0.47,0.326,0.476,0.332,0.674,56.1,P,RP,23.89090909090909,5.064,5.049999999999999,0.8675360502444296,0.35386377146294334,0.8543197787242169,0.4580090507426679,0.033,2.0103,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
605347,"López, Jorge",846,5.011,1.486,-0.055,0.458,0.285,0.526,0.322,0.715,49.9,P,RP,15.381818181818181,4.97,4.9986999999999995,0.8201865131008468,0.25861451016237336,0.8997749535722555,0.4596650797527109,0.033,2.0095,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
669461,"Liberatore, Matthew",1438,4.912,1.57,-0.059,0.508,0.326,0.526,0.341,0.674,31.6,P,RP,23.193548387096776,5.178,4.9918,0.8363230353833899,0.2591739397178665,0.876690587981998,0.47930840991417034,0.033,2.0088,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
571760,"Heaney, Andrew",2731,5.131,1.399,-0.051,0.487,0.319,0.488,0.347,0.681,68.8,P,SP,85.34375,4.923,5.0686,0.874124532910314,0.32849770434219716,0.8690097719392413,0.4682660628098544,0.033,2.0071,11.04,,,
650911,"Sánchez, Cristopher",2957,4.982,1.581,-0.056,0.5,0.326,0.494,0.324,0.674,45.6,P,SP,89.60606060606061,5.052,5.003,0.8423296636727999,0.32188731914507585,0.8596643513696454,0.4606352739724711,0.033,2.0065,11.04,,,
657240,"Merryweather, Julian",272,4.988,1.559,-0.056,0.49,0.35,0.5,0.341,0.65,46.7,P,RP,18.133333333333333,5.034,5.0018,0.8532980189045833,0.3100555914300185,0.8503236242575345,0.4771248528306652,0.033,2.0057,,2.01,+5/save (role-dependent),+3/hold (role-dependent)
571882,"Law, Derek",1366,4.954,1.539,-0.057,0.49,0.372,0.469,0.319,0.628,40.1,P,RP,18.213333333333335,5.031,4.977099999999999,0.8506955206381757,0.37369145611212495,0.8164777851902388,0.4615178774045805,0.033,2.0045,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
489446,"Yates, Kirby",1051,5.212,1.342,-0.048,0.485,0.336,0.462,0.338,0.664,82.2,P,RP,16.951612903225808,4.725,5.065899999999999,0.8809016182528797,0.3804090307434451,0.8453344253108778,0.4602645662768972,0.033,2.0016,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
630023,"Chirinos, Yonny",601,4.922,1.668,-0.058,0.449,0.295,0.517,0.329,0.705,33.4,P,SP,75.125,5.21,5.0084,0.8302269833062311,0.27572159543229335,0.8932071031973507,0.46422896256154716,0.033,1.9998,11.0,,,
608678,"Leone, Dominic",361,5.095,1.491,-0.052,0.445,0.438,0.385,0.307,0.562,62.8,P,RP,15.695652173913043,4.779,5.0001999999999995,0.8950169784934737,0.5388248606157385,0.7350946879265958,0.4450191179476793,0.033,1.9981,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
641302,"Alexander, Tyler",1668,5.018,1.401,-0.055,0.509,0.26,0.526,0.333,0.74,51.4,P,SP,72.52173913043478,5.093,5.0405,0.8305083553119863,0.2552255021305452,0.923062506060202,0.4610379918548311,0.033,1.9971,10.98,,,
669952,"White, Mitch",561,4.881,1.539,-0.06,0.495,0.318,0.517,0.34,0.682,25.1,P,RP,37.4,5.285,5.0022,0.8380299779454832,0.27622427126476556,0.8811370490727822,0.47608294866449113,0.033,1.9955,,2.0,+5/save (role-dependent),+3/hold (role-dependent)
543351,"Jackson, Jay",474,4.882,1.442,-0.06,0.506,0.356,0.512,0.332,0.644,26.0,P,RP,21.545454545454547,5.106,4.949199999999999,0.8279912988253741,0.29046218870798435,0.8503130909916587,0.480019306144398,0.033,1.9942,,1.99,+5/save (role-dependent),+3/hold (role-dependent)
543135,"Eovaldi, Nathan",2622,4.973,1.467,-0.057,0.514,0.321,0.51,0.33,0.679,43.5,P,SP,90.41379310344827,5.012,4.984699999999999,0.830096111561843,0.2915603041205672,0.8743005292161212,0.4703585547322879,0.033,1.9905,10.95,,,
477132,"Kershaw, Clayton",504,4.93,1.446,-0.058,0.492,0.33,0.529,0.345,0.67,35.9,P,SP,72.0,5.076,4.9738,0.828604846057304,0.2546688112611468,0.880654364314595,0.4870570601958141,0.033,1.9862,10.92,,,
663941,"Beck, Tristan",242,5.043,1.436,-0.054,0.459,0.31,0.521,0.348,0.69,55.5,P,RP,34.57142857142857,4.948,5.0145,0.8407559020923865,0.26727434740009537,0.8925967182115195,0.48103366851444995,0.033,1.9858,,1.99,+5/save (role-dependent),+3/hold (role-dependent)
641149,"Parsons, Wes",175,4.895,1.503,-0.059,0.487,0.338,0.499,0.334,0.662,28.3,P,RP,35.0,5.2,4.9864999999999995,0.8392865743421186,0.3132842356303751,0.8603067676288931,0.47378376198859184,0.033,1.9851,,1.99,+5/save (role-dependent),+3/hold (role-dependent)
570632,"Ureña, José",1759,4.931,1.398,-0.058,0.435,0.345,0.476,0.31,0.655,36.2,P,SP,53.303030303030305,5.034,4.9619,0.8294802550926222,0.3610066328888777,0.8396512562986993,0.4562458272260045,0.033,1.9833,10.91,,,
605397,"Musgrove, Joe",1626,4.886,1.562,-0.06,0.48,0.302,0.51,0.328,0.698,26.9,P,SP,81.3,5.249,4.9948999999999995,0.8263736617364174,0.29073332129940344,0.8888785659782545,0.4662222027414452,0.033,1.9813,10.9,,,
700249,"Povich, Cade",1389,4.964,1.471,-0.057,0.48,0.3,0.509,0.345,0.7,42.3,P,SP,86.8125,5.191,5.0321,0.8453565883424385,0.2897054362731817,0.8955212525699103,0.47432692239898,0.033,1.9785,10.88,,,
679525,"Marsh, Alec",2161,4.975,1.5,-0.057,0.455,0.325,0.492,0.335,0.675,44.2,P,SP,83.11538461538461,5.086,5.008299999999999,0.8446882558821363,0.3254339523222811,0.868467277175675,0.46997816942938475,0.033,1.9778,10.88,,,
607644,"Means, John",320,5.132,1.174,-0.051,0.485,0.305,0.489,0.329,0.695,69.1,P,SP,80.0,4.768,5.022799999999999,0.8427880921687777,0.33022284939410607,0.8796059023823644,0.4610846403613002,0.033,1.9778,10.88,,,
650644,"Civale, Aaron",2734,5.044,1.481,-0.054,0.442,0.304,0.477,0.324,0.696,55.8,P,SP,85.4375,5.002,5.0314,0.8469164944991012,0.3533836289917487,0.8742345026353858,0.45443397185531703,0.033,1.9774,10.88,,,
663767,"Shugart, Chase",167,4.952,1.583,-0.057,0.503,0.307,0.463,0.313,0.693,39.9,P,RP,23.857142857142858,5.195,5.0249,0.8448819951854176,0.38174500740892414,0.8637539159165437,0.4453531032484243,0.033,1.9757,,1.98,+5/save (role-dependent),+3/hold (role-dependent)
554431,"Matzek, Tyler",179,5.045,1.43,-0.054,0.48,0.314,0.521,0.358,0.686,56.5,P,RP,16.272727272727273,4.969,5.0222,0.8468207794661065,0.2666500564468639,0.8949924160010413,0.4888979483884884,0.033,1.9744,,1.97,+5/save (role-dependent),+3/hold (role-dependent)
