pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
663687,Hogan Harris,1213,5.025,1.465,-0.055,0.475,0.28,0.521,0.348,0.72,53.2,P,False,SP,57.76190476190476,4.738577327212605,4.930210367527614,0.781035955075274,0.2741082766213574,0.9439001241401612,0.4994387909195606,0.033,1.8311,10.07,,,,0,0,0.0,Watchlist,,Strong
665896,José Marte,311,4.891,1.574,-0.06,0.454,0.332,0.468,0.319,0.668,28.0,P,False,RP,22.214285714285715,,4.891,0.7851663614158293,0.3826603340123241,0.8781653111536805,0.4803183038935581,0.033,1.8307,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
682610,Roddery Muñoz,1485,4.896,1.567,-0.059,0.435,0.342,0.465,0.325,0.658,28.7,P,False,SP,82.5,,4.896,0.7926861929640503,0.3882194601822921,0.8719652797567664,0.4849538966488081,0.033,1.8296,10.06,,,,0,0,0.0,Pass,,Strong
680880,Grant Holman,292,4.944,1.625,-0.058,0.448,0.37,0.425,0.334,0.63,38.3,P,False,RP,16.22222222222222,,4.944,0.8319761286062058,0.4638545750624243,0.8394181382516621,0.4830638795934878,0.033,1.8296,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
592454,Tommy Kahnle,893,4.81,1.516,-0.063,0.473,0.403,0.441,0.318,0.597,14.5,P,False,RP,15.135593220338984,4.90538242969615,4.848331853863154,0.7966351120228155,0.4398003176614904,0.8177925709798606,0.4886805752844378,0.033,1.8287,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
642048,Tayler Saucedo,626,4.934,1.427,-0.058,0.432,0.336,0.446,0.301,0.664,36.7,P,False,RP,11.81132075471698,4.822395725603241,4.87938126864759,0.7808704853737556,0.4273420822660916,0.8621682440337057,0.4656732063171406,0.033,1.827,,1.83,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
605397,Joe Musgrove,1626,4.886,1.562,-0.06,0.48,0.302,0.51,0.328,0.698,26.9,P,False,SP,81.3,4.845948735821554,4.875204511003115,0.7621802411718267,0.3004378421985432,0.919464848617682,0.4923583960277192,0.033,1.8246,10.04,,,,0,0,0.0,Pass,,Strong
641585,J. P. France,532,4.926,1.334,-0.058,0.426,0.364,0.429,0.325,0.636,34.5,P,False,SP,88.66666666666667,4.916621101887477,4.921028852590536,0.816753581552125,0.4577643210987702,0.8437422331302246,0.4794887038122014,0.033,1.8233,10.03,,,,0,0,0.0,Pass,,Strong
542585,José Cisnero,328,4.852,1.568,-0.061,0.482,0.328,0.476,0.325,0.672,20.4,P,False,RP,20.5,4.909181617437665,4.888970873343318,0.7821428079929693,0.3669194892523635,0.8876515746025152,0.4864887465790132,0.033,1.8216,,1.82,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
663947,Tyler Holton,1514,4.919,1.496,-0.059,0.473,0.314,0.485,0.324,0.686,32.7,P,False,RP,19.92105263157895,4.812845491768598,4.888871000501967,0.7753156240925732,0.3490340568999737,0.9007340171706189,0.4855559925011977,0.033,1.8214,,1.82,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
592866,Trevor Williams,1115,4.926,1.402,-0.058,0.482,0.347,0.473,0.33,0.653,34.4,P,False,SP,79.64285714285714,4.7998291631510845,4.881858599353149,0.7875212241041629,0.3734606391983214,0.8747840927592285,0.4928145616182881,0.033,1.8206,10.01,,,,0,0,0.0,Pass,,Strong
573186,Marcus Stroman,2742,4.868,1.58,-0.06,0.429,0.363,0.455,0.313,0.637,22.8,P,False,SP,88.45161290322581,4.792538598035311,4.854452171999158,0.7805642717088693,0.4114697226148085,0.8517487010211549,0.4825713594683518,0.033,1.8192,10.01,,,,0,0,0.0,Pass,,Strong
663776,Patrick Sandoval,1521,4.884,1.473,-0.06,0.497,0.333,0.497,0.339,0.667,26.2,P,False,SP,89.47058823529412,4.864864875840089,4.878586952147126,0.7789929982728323,0.3260098144650235,0.8970089462576112,0.5021200014069356,0.033,1.8187,10.0,,,,0,0,0.0,Pass,,Strong
571927,Steven Matz,807,4.948,1.488,-0.058,0.491,0.27,0.525,0.334,0.73,39.2,P,False,SP,62.07692307692308,4.827411301509578,4.896576247978499,0.7581594706229408,0.2688825417539815,0.9507516189007724,0.493419126558781,0.033,1.8187,10.0,,,,0,0,0.0,Pass,,Strong
696136,Jordan Wicks,852,4.999,1.382,-0.056,0.506,0.336,0.449,0.329,0.664,48.2,P,False,SP,77.45454545454545,4.815358894733727,4.923115245757739,0.8043252839557389,0.4178317637552333,0.8743220803610505,0.4828513754856142,0.033,1.8135,9.97,,,,0,0,0.0,Watchlist,,Strong
643511,Tyler Rogers,1009,4.717,1.506,-0.066,0.532,0.226,0.606,0.321,0.774,7.2,P,False,RP,12.935897435897436,4.915732892917063,4.791107977470626,0.6803076694089214,0.1163917985992379,1.010525514128627,0.5040394209971908,0.033,1.8123,,1.81,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
670810,Logan Gillaspie,151,4.989,1.316,-0.056,0.543,0.261,0.571,0.351,0.739,47.0,P,True,RP,16.77777777777778,4.837095241642024,4.867638009301217,0.7382852458204077,0.1797729414587521,0.9812399393096924,0.515965508171748,0.033,1.8123,,1.81,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Small
666745,Jhony Brito,639,4.916,1.36,-0.059,0.467,0.276,0.52,0.328,0.724,32.3,P,False,RP,23.666666666666668,4.840912432823935,4.879637981997063,0.7519783559370639,0.2801966911055602,0.9441278697583376,0.4913903223283841,0.033,1.8119,,1.81,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
664079,Tyler Jay,173,4.896,1.591,-0.059,0.459,0.289,0.503,0.331,0.711,28.5,P,True,RP,24.714285714285715,,4.896,0.7670431973361003,0.3126690013750812,0.92954842787519,0.4906812679458105,0.033,1.8105,,1.81,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
640470,Adbert Alzolay,329,4.882,1.467,-0.06,0.498,0.323,0.482,0.325,0.677,25.7,P,False,RP,18.27777777777778,4.869885604433703,4.87417584785815,0.7717889950850888,0.3561900019813766,0.896392963239288,0.4897193248488908,0.033,1.8068,,1.81,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
630023,Yonny Chirinos,601,4.922,1.668,-0.058,0.449,0.295,0.517,0.329,0.705,33.4,P,False,SP,75.125,4.798213748138084,4.860158408728434,0.7507241140384727,0.2877405414483296,0.9310878892449233,0.4965983602306547,0.033,1.8057,9.93,,,,0,0,0.0,Pass,,Strong
542881,Tyler Anderson,2913,4.908,1.305,-0.059,0.479,0.341,0.47,0.329,0.659,30.2,P,False,SP,93.96774193548389,4.736040839028591,4.878630373873372,0.7828869264588737,0.3796868831251948,0.8807287287219632,0.4925649011968062,0.033,1.8043,9.92,,,,0,0,0.0,Pass,,Strong
663372,Ryan Feltner,2719,4.829,1.555,-0.062,0.49,0.318,0.516,0.334,0.682,16.6,P,False,SP,84.96875,4.9093735321498055,4.843529713555252,0.7529341358697901,0.2910769119313121,0.9166835740713506,0.505002140158308,0.033,1.8022,9.91,,,,0,0,0.0,Pass,,Strong
670046,Kenny Rosenberg,403,4.851,1.396,-0.061,0.457,0.339,0.485,0.347,0.661,19.9,P,False,SP,57.57142857142857,4.922438851535386,4.893735105604418,0.7900200259714667,0.3486396910803597,0.8938507018994382,0.5064488106912365,0.033,1.8016,9.91,,,,0,0,0.0,Pass,,Strong
519043,Matt Moore,874,4.851,1.475,-0.061,0.455,0.313,0.468,0.337,0.687,20.2,P,False,RP,16.49056603773585,5.034153784996541,4.925553779510126,0.7945049920332218,0.3798588259671128,0.903183954712995,0.489955402783445,0.033,1.7986,,1.8,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
657053,Touki Toussaint,491,4.886,1.696,-0.06,0.429,0.394,0.402,0.309,0.606,27.1,P,False,RP,44.63636363636363,4.8625896266806,4.873125367560366,0.805577553635656,0.5153287689957551,0.8128876175434279,0.4746757130930819,0.033,1.795,,1.8,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
670871,Guillo Zuñiga,299,4.836,1.477,-0.062,0.47,0.31,0.501,0.318,0.69,17.8,P,False,RP,18.6875,,4.836,0.7450252637299195,0.321509946142678,0.9132138174242584,0.4913733059700018,0.033,1.7946,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
502043,Kyle Gibson,2838,4.876,1.564,-0.06,0.431,0.348,0.449,0.322,0.652,24.2,P,False,SP,91.5483870967742,4.9010224461648,4.880366919051449,0.787205056969373,0.4212976590316646,0.8675075855908171,0.4855037834645284,0.033,1.7944,9.87,,,,0,0,0.0,Pass,,Strong
663623,Jake Irvin,3124,4.883,1.512,-0.06,0.478,0.277,0.521,0.337,0.723,26.1,P,False,SP,91.88235294117646,4.875700047659574,4.881823853006376,0.7536344819933888,0.2780312978257748,0.9500758770722736,0.4995040818612864,0.033,1.7935,9.86,,,,0,0,0.0,Pass,,Strong
667463,John King,888,4.78,1.538,-0.064,0.513,0.299,0.514,0.307,0.701,11.2,P,False,RP,15.310344827586206,4.840419187979539,4.804362575798202,0.722735789060553,0.2982287959939493,0.9230468136091824,0.4877813374307994,0.033,1.7929,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
687014,Nick Avila,235,4.828,1.673,-0.062,0.478,0.361,0.477,0.325,0.639,16.4,P,False,RP,26.11111111111111,,4.828,0.7654101503673443,0.3698746393667209,0.8704907328400602,0.4998020848166419,0.033,1.7924,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
663903,Brady Singer,2972,4.836,1.633,-0.062,0.451,0.342,0.486,0.327,0.658,18.0,P,False,SP,90.06060606060606,4.8550901704658544,4.839206635576571,0.7622275653393604,0.351072512089923,0.8881443055870063,0.4992641757327613,0.033,1.7915,9.85,,,,0,0,0.0,Pass,,Strong
622065,Alex Young,267,4.851,1.593,-0.061,0.483,0.339,0.442,0.313,0.661,20.0,P,False,RP,15.705882352941176,4.892847249731586,4.879960034416323,0.7826323713029806,0.435247837694631,0.869042194016562,0.4770015721017448,0.033,1.7913,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
669422,Matt Sauer,327,4.882,1.592,-0.06,0.474,0.352,0.457,0.332,0.648,25.8,P,False,RP,23.357142857142858,,4.882,0.7900162086641654,0.4052598943915995,0.8714535882616112,0.4946928097455511,0.033,1.7909,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
690986,Kyle Harrison,2078,4.899,1.467,-0.059,0.461,0.28,0.496,0.347,0.72,29.4,P,False,SP,86.58333333333333,5.059340648387609,4.9349239690188815,0.7835638882951356,0.3234303623602464,0.941862446651411,0.4974549872442194,0.033,1.7904,9.85,,,,0,0,0.0,Pass,,Strong
666277,George Soriano,527,4.837,1.511,-0.062,0.478,0.318,0.499,0.334,0.682,18.1,P,False,RP,22.91304347826087,4.880546137504311,4.860183391750298,0.7618656050277444,0.3235255753411772,0.9124279909033586,0.5013657144593875,0.033,1.7902,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
607259,Nick Martínez,2125,4.867,1.499,-0.06,0.516,0.294,0.504,0.333,0.706,22.4,P,False,SP,50.595238095238095,4.913758844476623,4.877295525389348,0.7594310240871381,0.3121973293654805,0.9310336877145924,0.4966746205144108,0.033,1.7899,9.84,,,,0,0,0.0,Pass,,Strong
641745,Brad Keller,743,4.887,1.538,-0.06,0.461,0.35,0.474,0.325,0.65,27.3,P,False,RP,46.4375,4.7872169677133165,4.842420834421437,0.7678220006271981,0.3746699549261441,0.8777193777411861,0.4966532133015439,0.033,1.7891,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
455119,Chris Martin,673,4.89,1.454,-0.06,0.567,0.257,0.551,0.341,0.743,27.8,P,False,RP,14.630434782608695,4.833931258329577,4.863573256086211,0.734169973462556,0.2198658977997014,0.9779153118958238,0.5073074514109434,0.033,1.7888,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
623433,Nick Anderson,573,4.833,1.629,-0.062,0.481,0.299,0.532,0.344,0.701,17.1,P,False,RP,15.486486486486486,4.867432523911306,4.850612544200157,0.7475399291130072,0.2586919395640736,0.942056451185673,0.5130011824840504,0.033,1.7878,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
660853,Enyel De Los Santos,1127,4.798,1.505,-0.063,0.525,0.332,0.525,0.339,0.668,13.4,P,False,RP,17.609375,4.84231493703538,4.813396040660815,0.7435468848500302,0.2756265223924687,0.9146596000391072,0.5163548090625436,0.033,1.7876,,1.79,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
674003,Cody Bradford,1175,4.851,1.396,-0.061,0.514,0.285,0.51,0.34,0.715,19.8,P,False,SP,83.92857142857143,4.96956127824076,4.8910770517996935,0.762467669774987,0.299150948221387,0.9422737357926816,0.5003472787327647,0.033,1.7873,9.83,,,,0,0,0.0,Pass,,Strong
458681,Lance Lynn,2123,4.857,1.518,-0.061,0.471,0.328,0.475,0.334,0.672,21.3,P,False,SP,88.45833333333333,4.969097616114134,4.881700172481998,0.7782434867896262,0.3694971439964774,0.8970082097160719,0.4966674025612949,0.033,1.7854,9.82,,,,0,0,0.0,Pass,,Strong
666214,Joey Wentz,1327,4.879,1.535,-0.06,0.476,0.374,0.457,0.332,0.626,24.7,P,False,RP,27.081632653061224,4.7899576541104,4.851275346375838,0.7841826519251878,0.4077509493654612,0.8574774653371495,0.5014017132514788,0.033,1.7832,,1.78,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
608331,Max Fried,2806,4.868,1.6,-0.06,0.471,0.307,0.486,0.326,0.693,22.9,P,False,SP,93.53333333333332,4.880095032731432,4.870130657556917,0.7618782531629216,0.3485652929782526,0.91413425380614,0.4915571771253627,0.033,1.7831,9.81,,,,0,0,0.0,Pass,,Strong
669912,Kirby Snead,196,4.899,1.479,-0.059,0.442,0.293,0.456,0.311,0.707,29.6,P,True,RP,17.818181818181817,,4.899,0.7705874360526574,0.4058697596582705,0.908149393092622,0.4709349631640843,0.033,1.7817,,1.78,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
663765,Jake Woodford,617,4.902,1.578,-0.059,0.418,0.311,0.499,0.32,0.689,30.0,P,False,SP,68.55555555555556,4.756018707612889,4.830028943769707,0.7423067799726668,0.3259703998962384,0.9154138580140806,0.4945862439484354,0.033,1.7788,9.78,,,,0,0,0.0,Pass,,Strong
571670,Dylan Floro,1018,4.772,1.603,-0.064,0.465,0.292,0.534,0.329,0.708,11.0,P,False,RP,15.424242424242424,4.891224119119536,4.816211663455947,0.725703716275159,0.257504711137476,0.9452942353652648,0.5061943829243276,0.033,1.7775,,1.78,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
677976,Randy Dobnak,183,4.858,1.655,-0.061,0.445,0.321,0.468,0.317,0.679,21.5,P,True,RP,36.6,,4.858,0.7621461290378959,0.3853358666690306,0.8958452148545375,0.4856149185034573,0.033,1.7767,,1.78,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
666720,Yerry Rodríguez,438,4.892,1.435,-0.06,0.478,0.323,0.489,0.336,0.677,28.2,P,False,RP,27.375,4.841033750881865,4.8625397403941415,0.7655484797036668,0.343216229944037,0.9085314915964512,0.5027603160478078,0.033,1.7753,,1.78,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
687134,Bradley Blalock,551,4.852,1.532,-0.061,0.469,0.299,0.514,0.337,0.701,20.3,P,False,SP,78.71428571428571,,4.852,0.7482840301181537,0.2943665085959708,0.9358695688456902,0.5060162904102345,0.033,1.773,9.75,,,,0,0,0.0,Pass,,Strong
671106,Logan Allen,1665,4.856,1.518,-0.061,0.464,0.321,0.476,0.344,0.679,20.7,P,False,SP,83.25,5.020344996508488,4.899535098412844,0.7844216555673613,0.3660629762473235,0.907727748303896,0.5023186635046235,0.033,1.773,9.75,,,,0,0,0.0,Pass,,Strong
547179,Michael Lorenzen,2133,4.842,1.501,-0.061,0.452,0.324,0.474,0.328,0.676,18.8,P,False,SP,76.17857142857143,4.938424225663567,4.863168875008467,0.7663697185395206,0.3729877712851359,0.9007130438336939,0.494986445850779,0.033,1.7697,9.73,,,,0,0,0.0,Pass,,Strong
542888,Shawn Armstrong,1130,4.797,1.58,-0.063,0.507,0.282,0.533,0.337,0.718,13.0,P,False,RP,19.15254237288136,4.919695064311908,4.839553201495459,0.7333836243835015,0.2576004251278303,0.9559167165565454,0.5087341199143895,0.033,1.7694,,1.77,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
669432,Trevor Rogers,2313,4.858,1.532,-0.061,0.484,0.321,0.472,0.336,0.679,21.4,P,False,SP,88.96153846153847,4.992717351309718,4.885748167108078,0.7770276402459899,0.3751334556654538,0.9045852483374106,0.4976926235929857,0.033,1.7689,9.73,,,,0,0,0.0,Pass,,Strong
621112,Paul Blackburn,1286,4.886,1.499,-0.06,0.485,0.314,0.471,0.328,0.686,26.5,P,False,SP,85.73333333333333,4.860199887070403,4.877792116777434,0.7693739512001749,0.3777666763152173,0.9068978158149992,0.4917933775359356,0.033,1.7681,9.72,,,,0,0,0.0,Pass,,Strong
605155,Colten Brewer,391,4.809,1.702,-0.063,0.476,0.333,0.508,0.333,0.667,14.2,P,False,RP,24.4375,,4.809,0.7416730915459817,0.3097818285360711,0.9097916389336382,0.5115873383379712,0.033,1.7659,,1.77,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
671111,Sammy Peralta,282,4.926,1.624,-0.058,0.438,0.28,0.486,0.332,0.72,34.8,P,False,RP,31.33333333333333,4.8869030245863465,4.89940341808595,0.7645140002514602,0.3461919527737868,0.938441288237883,0.4908926740616736,0.033,1.7651,,1.77,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
663542,Bryan Hudson,927,4.841,1.618,-0.061,0.509,0.299,0.535,0.351,0.701,18.6,P,False,RP,21.55813953488372,,4.841,0.7423846630481981,0.2535067834740456,0.9503451243337692,0.5217820695617623,0.033,1.762,,1.76,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
592836,Taijuan Walker,1435,4.864,1.554,-0.061,0.454,0.303,0.49,0.33,0.697,22.2,P,False,SP,75.52631578947368,4.8512819041818025,4.860250192879156,0.7546439792876389,0.3414136890404393,0.92396041921959,0.4975328805202423,0.033,1.7612,9.69,,,,0,0,0.0,Pass,,Strong
647336,Michael Soroka,1442,4.875,1.594,-0.06,0.439,0.343,0.464,0.329,0.657,23.9,P,False,SP,57.68,4.796679584659908,4.851987145345713,0.7695656607609416,0.393776049240067,0.8855526810740144,0.4983826022347075,0.033,1.7605,9.68,,,,0,0,0.0,Pass,,Strong
541640,Erasmo Ramírez,355,4.848,1.502,-0.061,0.464,0.275,0.546,0.332,0.725,19.6,P,False,RP,25.357142857142858,4.788001689992117,4.810304726696618,0.7143106782697586,0.234125586732349,0.9661697994933662,0.5103478819330938,0.033,1.7603,,1.76,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
670241,Darius Vines,257,4.839,1.34,-0.061,0.47,0.347,0.513,0.333,0.653,18.2,P,False,SP,64.25,4.756289682014325,4.781093126264404,0.7334800864925015,0.3021035772392648,0.9030326845519664,0.5176809635203552,0.033,1.76,9.68,,,,0,0,0.0,Pass,,Okay
572020,James Paxton,1788,4.859,1.617,-0.061,0.476,0.324,0.475,0.349,0.676,21.7,P,False,SP,81.27272727272727,5.01444096069786,4.898055517763281,0.7850796377621629,0.368171105802181,0.9092953360185516,0.5074145477995893,0.033,1.7598,9.68,,,,0,0,0.0,Pass,,Strong
686730,Carson Spiers,1554,4.812,1.521,-0.062,0.5,0.295,0.521,0.335,0.705,14.9,P,False,SP,70.63636363636364,4.866941287348665,4.82730397976286,0.7331040834619528,0.2824515918046391,0.9444824657621228,0.5094996836368861,0.033,1.7542,9.65,,,,0,0,0.0,Pass,,Strong
669060,Bryse Wilson,1643,4.821,1.616,-0.062,0.469,0.29,0.529,0.334,0.71,16.2,P,False,RP,48.3235294117647,4.80352066150194,4.816324296433867,0.7247964618155953,0.2674364290650561,0.9514157128278048,0.510942598284819,0.033,1.7511,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
682052,Jacob Lopez,178,4.887,1.479,-0.06,0.416,0.323,0.465,0.339,0.677,27.5,P,True,RP,44.5,4.885489428037627,4.885835034476319,0.7780418879576069,0.3890436025220769,0.9050783231895811,0.5005373412557621,0.033,1.7498,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
573009,Joe Mantiply,887,4.887,1.518,-0.06,0.479,0.293,0.479,0.315,0.707,27.2,P,False,RP,11.51948051948052,4.789962221810817,4.847845550159038,0.7431529927005225,0.3642892867767476,0.9245538666567072,0.4859230768257225,0.033,1.7495,,1.75,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
683155,Joey Estes,2027,4.848,1.443,-0.061,0.537,0.267,0.542,0.347,0.733,19.5,P,False,SP,81.08,,4.848,0.7306562423310712,0.2390220564635596,0.9769724495930808,0.516435332071974,0.033,1.7488,9.62,,,,0,0,0.0,Pass,,Strong
689672,Drew Thorpe,721,4.834,1.394,-0.062,0.454,0.353,0.454,0.323,0.647,17.3,P,False,SP,80.11111111111111,,4.834,0.7647573461014543,0.4151160881617322,0.8752283526698512,0.4965828268008714,0.033,1.7482,9.62,,,,0,0,0.0,Pass,,Strong
605156,Aaron Brooks,403,4.809,1.683,-0.063,0.454,0.324,0.49,0.323,0.676,14.4,P,False,SP,80.6,,4.809,0.737318620590292,0.3455688879710659,0.910389083015396,0.5020417195096338,0.033,1.7443,9.59,,,,0,0,0.0,Pass,,Strong
593423,Frankie Montas,2693,4.82,1.629,-0.062,0.493,0.326,0.482,0.326,0.674,16.0,P,False,SP,86.87096774193549,,4.82,0.7441856478726236,0.3605824035010503,0.9080934800155114,0.5025034923662796,0.033,1.7375,9.56,,,,0,0,0.0,Pass,,Strong
544150,Albert Suárez,2233,4.872,1.361,-0.06,0.477,0.323,0.455,0.33,0.677,23.6,P,False,SP,69.78125,,4.872,0.7706220746120337,0.4100470018005502,0.9011149237924247,0.4949672430633886,0.033,1.7365,9.55,,,,0,0,0.0,Pass,,Strong
596295,Austin Gomber,2697,4.856,1.495,-0.061,0.492,0.296,0.523,0.349,0.704,20.9,P,False,SP,87.0,4.75543617481222,4.8376990309030425,0.7391628428760406,0.2776324549342752,0.952498704537544,0.5205937312415041,0.033,1.7348,9.54,,,,0,0,0.0,Pass,,Strong
666818,Luis Frías,237,4.807,1.579,-0.063,0.455,0.382,0.415,0.315,0.618,14.1,P,False,RP,19.75,4.843423322361229,4.833109908502673,0.7783110576837557,0.4927268826608435,0.8400178928672386,0.4891406882975972,0.033,1.7343,,1.73,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
663969,Tyler Phillips,634,4.801,1.615,-0.063,0.471,0.316,0.494,0.322,0.684,13.7,P,False,SP,70.44444444444444,,4.801,0.7291575309626407,0.3382648220740062,0.9195373720972094,0.5028340032936041,0.033,1.7327,9.53,,,,0,0,0.0,Pass,,Strong
676106,Emerson Hancock,1068,4.833,1.494,-0.062,0.486,0.293,0.501,0.33,0.707,17.0,P,False,SP,82.15384615384616,,4.833,0.7351912336329218,0.321753176384197,0.9408452828916056,0.503483115689058,0.033,1.7326,9.53,,,,0,0,0.0,Pass,,Strong
623211,Huascar Brazobán,899,4.784,1.535,-0.063,0.471,0.339,0.449,0.312,0.661,11.6,P,False,RP,23.05128205128205,4.8745694825855885,4.820251961008241,0.7506105674780577,0.4261715842862446,0.8834664531729604,0.4890846088821762,0.033,1.7298,,1.73,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
642028,Josh Rogers,170,4.82,1.375,-0.062,0.469,0.271,0.538,0.34,0.729,15.9,P,True,RP,28.33333333333333,,4.82,0.717574992032298,0.2492448852588447,0.9743264614647752,0.5158673587259517,0.033,1.7293,,1.73,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Small
598286,Nick Ramirez,246,4.708,1.532,-0.066,0.437,0.308,0.494,0.321,0.692,5.8,P,False,RP,24.6,4.845014285085146,4.805173251833437,0.7275250305168486,0.3379264683902175,0.9255749798631372,0.5009681880505552,0.033,1.7291,,1.73,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
593576,Héctor Neris,1024,4.839,1.573,-0.061,0.515,0.322,0.463,0.338,0.678,18.4,P,False,RP,16.253968253968253,4.917843463716808,4.868129358516063,0.7680623958776693,0.394455461072654,0.9097616871928262,0.5034489147890544,0.033,1.7239,,1.72,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641726,Daulton Jefferies,281,4.797,1.542,-0.063,0.502,0.301,0.506,0.324,0.699,13.3,P,False,RP,46.833333333333336,,4.797,0.7197548549807493,0.314731089439368,0.9371081554981406,0.5056165498926735,0.033,1.7237,,1.72,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
665622,Luis Medina,720,4.741,1.548,-0.065,0.476,0.317,0.485,0.332,0.683,9.0,P,False,SP,90.0,4.9309438432284685,4.827338110558395,0.743766650351833,0.354022943460748,0.9201468493244552,0.5066285453343495,0.033,1.7233,9.48,,,,0,0,0.0,Pass,,Strong
571578,Patrick Corbin,2974,4.844,1.638,-0.061,0.48,0.334,0.475,0.337,0.666,19.1,P,False,SP,90.12121212121212,4.770115001590534,4.8315962509665145,0.7542754288209254,0.3735594069735601,0.9063581403995116,0.5104715654834471,0.033,1.7204,9.46,,,,0,0,0.0,Pass,,Strong
656457,Tyler Gilbert,145,4.652,1.717,-0.068,0.464,0.267,0.512,0.336,0.733,3.3,P,True,RP,24.166666666666668,4.891366550790584,4.8447784301669135,0.7289284947868098,0.298928349924741,0.968630564877068,0.5066385995237073,0.033,1.7151,,1.72,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
656234,Jake Bird,710,4.878,1.63,-0.06,0.455,0.308,0.495,0.313,0.692,24.6,P,False,RP,19.72222222222222,4.654000761321283,4.775404928849444,0.7115600973950684,0.3383518172179419,0.926516270914749,0.4998317762394617,0.033,1.714,,1.71,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
607067,Colin Rea,2650,4.811,1.627,-0.062,0.465,0.289,0.518,0.335,0.711,14.8,P,False,SP,82.8125,4.768119531294818,4.803083605777505,0.7172115685783516,0.2903798108485156,0.9566245035617148,0.5147883405549725,0.033,1.7076,9.39,,,,0,0,0.0,Pass,,Strong
