mlbam,xwoba_window,pa_window,pa_current_in_window,pa_prior_in_window,window_from,window_to,xwoba_current,pa_current,xwoba_prior,days_since_last_pa,window_full,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_pa_target,rank_full_window,fp_g,g,fp_l21,boom,bust,batter,rank,xfp_rh3_per_pa,expected_total_fp_remaining,signal,mlbam_id,proj_ros_pa_per_teamgame,volume_percentile,lineup_spot_to,k_pct,luck,xw_yoy,direction,dpwin_pp,ros_fp
676356,0.2803225466666666,225,225,0,2026-03-26,2026-08-08,0.2805664008810573,227,0.2672518539765319,1,True,"('delucajonny', 'TB')",Jonny DeLuca,CF,TB,0.51,ACTIVE,FA,False,2026-08-09,225,317.0,1.9848484848484849,66,2.0,0.25,0.25,676356.0,192.0,0.4788974024912348,20.1,hold,676356,2.0909,51.8,5.3725,0.21145374449339208,0.038156066079295115,0.013070692690134722,HOT/CHECK,,20.1
680728,0.2799132060274568,225,186,39,2025-09-03,2026-08-03,0.2628772258064515,186,0.2688548555690645,6,True,"('adriancastillodel', 'AZ')",Adrian Del Castillo,DH,Ari,0.11,ACTIVE,FA,False,2026-08-09,225,318.0,1.0175438596491229,57,0.8571428571428571,,,680728.0,289.0,0.4370313653371938,15.3,hold,680728,1.6438,37.8,5.3673,0.2849462365591398,,0.011058350458392263,—,,15.3
641555,0.2799045683199268,189,91,98,2025-03-29,2026-06-20,0.2578708131868131,91,0.3003644838006754,50,False,"('cescarraj', 'NYY')",J.C. Escarra,C,NYY,0.09,ACTIVE,FA,False,2026-08-09,225,,0.896551724137931,29,,,,641555.0,408.0,0.3838266806028106,6.5,drop,641555,0.9005,9.8,8.28,0.1978021978021978,,-0.020459915480748547,—,,6.5
676694,0.2794222494305519,225,153,72,2025-07-03,2026-08-08,0.2565305816993464,153,0.3247750607529332,1,True,"('jakemeyers', 'HOU')",Jake Meyers,CF,Hou,0.26,ACTIVE,FA,False,2026-08-09,225,319.0,1.1555555555555554,45,1.5,,,676694.0,438.0,0.3634711687225964,10.2,drop,676694,1.4601,31.6,7.2432,0.20261437908496732,,-0.04535281132238134,—,,10.2
687515,0.2794135802027585,225,118,107,2025-08-01,2026-07-30,0.2514771694915254,118,0.2809430194322189,10,True,"('colbythomas', 'PHI')",Colby Thomas,RF,Phi,0.07,ACTIVE,FA,False,2026-08-09,225,320.0,0.58,50,-0.3333333333333333,,,687515.0,361.0,0.4044370060337886,8.9,drop,687515,1.021,13.2,4.4062,0.3135593220338983,,-0.001529439229460361,—,,8.9
669364,0.279262271111111,225,225,0,2026-06-05,2026-08-09,0.3195485223577236,492,0.2946317988015463,0,True,"('edwardsxavier', 'MIA')",Xavier Edwards,2B,Mia,,ACTIVE,U Just Lost To Edwin Diaz,False,2026-08-09,225,321.0,2.376068376068376,117,1.5,0.16666666666666666,0.1111111111111111,669364.0,73.0,0.549962872646562,50.0,hold,669364,3.7361,92.6,2.9913,0.13414634146341464,0.02110188414634151,-0.015369527690435258,OVEREXTENDED,,50.0
668670,0.2792584606364799,225,124,101,2025-06-07,2026-08-09,0.2714709516129032,124,0.2741571238016052,0,True,"('jakerogers', 'BOS')",Jake Rogers,C,Bos,0.15,ACTIVE,FA,False,2026-08-09,225,322.0,1.075,40,1.375,0.125,0.125,668670.0,396.0,0.388516757558355,8.9,drop,668670,1.0327,13.8,8.8857,0.28225806451612906,,0.005101336834874737,—,,8.9
687231,0.279149668990589,225,132,93,2025-08-26,2026-06-06,0.263970159090909,132,0.3045120645392491,64,True,"('darellhernaiz', 'ATH')",Darell Hernaiz,SS,Oak,0.1,ACTIVE,FA,False,2026-08-09,225,323.0,1.146341463414634,41,,,,687231.0,422.0,0.3736543176455484,9.0,drop,687231,1.0861,17.6,8.2778,0.17424242424242425,,-0.0253623955486601,—,,9.0
663697,0.278903263575325,225,58,167,2025-07-20,2026-04-17,0.2858998620689655,58,0.314841768548532,114,True,"('indiajonathan', 'KC')",Jonathan India,2B,KC,3.71,SIXTY_DAY_DL,FA,False,2026-08-09,225,324.0,1.75,16,,,,663697.0,278.0,0.4418333853755189,4.9,drop,663697,1.4469,31.2,6.4286,0.22413793103448276,,-0.035938504973207,—,,4.9
677587,0.2784325866666666,225,225,0,2026-06-04,2026-08-09,0.2971336426966292,445,0.2947478094033224,0,True,"('brayanrocchio', 'CLE')",Brayan Rocchio,SS,Cle,23.86,ACTIVE,FA,False,2026-08-09,225,325.0,2.0258620689655173,116,1.0526315789473684,0.05263157894736842,0.2631578947368421,677587.0,263.0,0.4480119684718981,37.2,drop,677587,3.2219,78.6,6.9474,0.14606741573033707,0.016911301123595568,-0.01631522273665581,STEADY,,37.2
622761,0.2780418119441165,220,137,83,2025-03-28,2026-07-24,0.3218859854014598,137,0.2056725135868148,16,False,"('jorgemateo', 'FA')",Jorge Mateo,SS,FA,0.56,ACTIVE,FA,False,2026-08-09,225,,1.1538461538461537,52,0.0,,,622761.0,228.0,0.4634230549348039,11.6,drop,622761,0.6057,4.0,8.4474,0.29927007299270075,,0.07236929835730169,—,,11.6
682988,0.2774064781441502,154,38,116,2025-08-01,2026-08-09,0.3536306315789473,38,0.2524364968465443,0,False,"('lockleartyler', 'AZ')",Tyler Locklear,1B,Ari,0.15,ACTIVE,FA,False,2026-08-09,225,,2.5454545454545454,11,2.4,0.1,0.0,,,,,,682988,1.5437,35.0,7.4444,,,0.024969981297605914,—,,
699625,0.277364430900364,159,113,46,2025-08-31,2026-08-09,0.2993220707964601,113,0.2234250111556063,0,False,"('crooksjimmy', 'STL')",Jimmy Crooks,C,StL,0.17,ACTIVE,FA,False,2026-08-09,225,,0.7,40,0.46153846153846156,0.07692307692307693,0.38461538461538464,699625.0,371.0,0.3992817531034062,8.4,drop,699625,1.3364,28.0,7.9,0.3185840707964602,,0.05393941974475769,—,,8.4
669384,0.2771528285714285,35,35,0,2026-06-14,2026-07-19,0.2771528285714285,35,,21,False,"('delgadoraynel', 'HOU')",Raynel Delgado,2B,Hou,0.02,ACTIVE,FA,False,2026-08-09,225,,1.3076923076923077,13,,,,,,,,,669384,0.8093,7.8,8.7,,,,—,,
678882,0.2768585999999999,225,225,0,2026-06-10,2026-08-09,0.288389126609442,466,0.3050188385653766,0,True,"('ceddannerafaela', 'BOS')",Ceddanne Rafaela,CF,Bos,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,326.0,2.4504504504504503,111,3.5789473684210527,0.47368421052631576,0.15789473684210525,678882.0,183.0,0.4818651191199506,41.4,hold,678882,3.7884,94.5,3.7222,0.20386266094420602,0.06461516523605149,-0.028160238565376694,OVEREXTENDED,,41.4
672356,0.2766914335483871,225,134,91,2025-08-26,2026-08-08,0.2659169552238806,134,0.2862375938696377,1,True,"('ariasgabriel', 'NYM')",Gabriel Arias,SS,NYM,0.23,ACTIVE,FA,False,2026-08-09,225,327.0,0.6341463414634146,41,0.1111111111111111,0.1111111111111111,0.4444444444444444,672356.0,483.0,0.1877851843838777,4.7,drop,672356,1.7632,41.8,6.9167,0.43283582089552236,,-0.009546160321250607,—,,4.7
643396,0.2764754807977208,225,130,95,2025-08-08,2026-06-18,0.3122650769230769,130,0.2618837569994803,52,True,"('falefaisiahkiner', 'BOS')",Isiah Kiner-Falefa,SS,Bos,0.41,TEN_DAY_DL,FA,False,2026-08-09,225,328.0,1.7857142857142858,42,,,,643396.0,243.0,0.4572726920271034,11.0,hold,643396,0.9935,12.7,7.7714,0.13846153846153847,,0.014591723798240475,—,,11.0
624585,0.2764560311111111,225,225,0,2026-05-03,2026-08-01,0.2958512765363129,358,0.2956888077394823,8,True,"('jorgesoler', 'FA')",Jorge Soler,RF,FA,4.66,ACTIVE,FA,False,2026-08-09,225,329.0,1.4767441860465116,86,1.1111111111111112,0.2222222222222222,0.4444444444444444,624585.0,360.0,0.4061754635951946,26.8,hold,624585,2.5364,63.9,3.8706,0.329608938547486,0.009735315642458109,-0.019232776628371195,STEADY,,26.8
665966,0.2761738506459948,225,209,16,2025-09-20,2026-08-09,0.2736963397129186,209,0.2934142656008752,0,True,"('carlosnarvaez', 'BAL')",Carlos Narvaez,C,Bal,0.98,ACTIVE,FA,False,2026-08-09,225,330.0,0.4126984126984127,63,-0.5454545454545454,0.0,0.6363636363636364,665966.0,460.0,0.3465683992426974,13.5,drop,665966,1.8662,44.8,8.2787,0.3397129186602871,,-0.01724041495488038,—,,13.5
672960,0.2761658666666666,225,225,0,2026-06-04,2026-08-09,0.3047428736842105,475,,0,True,"('kazumaokamoto', 'TOR')",Kazuma Okamoto,3B,Tor,,DAY_TO_DAY,Boone's Bad Bullpen,False,2026-08-09,225,331.0,1.8521739130434782,115,1.0,0.15,0.4,672960.0,327.0,0.4218338918513198,36.7,drop,672960,3.476,85.4,4.5536,0.31157894736842107,0.021046600000000026,,—,,36.7
681393,0.2761548888888889,225,225,0,2026-03-29,2026-06-23,0.2828515450643777,233,0.3069272418489877,47,True,"('connornorby', 'COL')",Connor Norby,3B,Col,0.56,ACTIVE,FA,False,2026-08-09,225,332.0,1.03125,64,,,,681393.0,437.0,0.3636932581046528,15.6,drop,681393,1.5891,36.7,6.4,0.296137339055794,0.012427424892703876,-0.03077235296009878,STEADY,,15.6
553869,0.2759240807363133,225,141,84,2025-07-08,2026-08-09,0.2606579290780142,141,0.2671020368359069,0,True,"('diazelias', 'TEX')",Elias Diaz,C,Tex,0.18,ACTIVE,FA,False,2026-08-09,225,333.0,1.326086956521739,46,0.5333333333333333,0.06666666666666667,0.4,553869.0,377.0,0.3954974451783756,10.3,drop,553869,1.4849,33.3,8.1026,0.22695035460992907,,0.008822043900406418,—,,10.3
690984,0.2758829453125,128,120,8,2025-09-20,2026-08-06,0.2756751916666667,120,0.27899925,3,False,"('halpinpetey', 'CLE')",Petey Halpin,CF,Cle,0.11,ACTIVE,FA,False,2026-08-09,225,,1.069767441860465,43,2.3333333333333335,0.13333333333333333,0.13333333333333333,690984.0,326.0,0.4218630075465236,9.3,drop,690984,1.5731,36.1,8.5,0.2,,-0.00311630468749996,—,,9.3
695020,0.2758785161290322,31,31,0,2026-04-05,2026-04-26,0.2758785161290322,31,,105,False,"('murraytanner', 'CWS')",Tanner Murray,3B,ChW,0.02,SIXTY_DAY_DL,FA,False,2026-08-09,225,,0.8333333333333334,12,,,,,,,,,695020,0.8906,9.5,6.8182,,,,—,,
677592,0.2753971436204147,165,92,73,2025-08-11,2026-08-08,0.3015530108695652,92,0.2424335848954578,1,False,"('eversonpereira', 'STL')",Everson Pereira,CF,StL,0.08,ACTIVE,FA,False,2026-08-09,225,,1.2962962962962963,27,1.1666666666666667,,,677592.0,458.0,0.3480165853346981,5.9,drop,677592,1.7728,42.3,5.4783,0.32608695652173914,,0.032963558724956876,—,,5.9
663743,0.2752514844444444,225,225,0,2026-04-07,2026-08-08,0.2834799147286822,258,0.2703235137940995,1,True,"('fortesnick', 'TB')",Nick Fortes,C,TB,2.73,ACTIVE,FA,False,2026-08-09,225,334.0,1.6097560975609757,82,3.090909090909091,0.2727272727272727,0.09090909090909091,663743.0,329.0,0.4212662202053164,20.2,drop,663743,1.595,36.9,7.8871,0.12403100775193798,0.02698520155038764,0.004927970650344893,STEADY,,20.2
645305,0.2749907581125898,83,60,23,2025-05-25,2026-08-05,0.2825346166666667,60,0.2553111271019542,4,False,"('alisanchez', 'NYY')",Ali Sanchez,C,NYY,0.07,ACTIVE,FA,False,2026-08-09,225,,0.8,25,1.3333333333333333,0.1111111111111111,0.1111111111111111,645305.0,426.0,0.3708276907146924,4.1,drop,645305,0.5481,3.4,8.8889,0.25,,0.01967963101063558,—,,4.1
663728,0.2748823422222222,225,225,0,2026-04-28,2026-08-09,0.2954175013927576,359,0.3705497890195694,0,True,"('calraleigh', 'SEA')",Cal Raleigh,C,Sea,,ACTIVE,Team Solomon,False,2026-08-09,225,335.0,1.1294117647058823,85,1.3529411764705883,0.17647058823529413,0.23529411764705882,663728.0,258.0,0.4500176542960159,29.7,drop,663728,3.4224,83.6,3.381,0.3203342618384401,-0.03580747353760444,-0.09566744679734723,DECLINING,,29.7
666023,0.2747113993308724,225,197,28,2025-09-18,2026-08-09,0.2757626294416244,197,0.2709695759526818,0,True,"('ferminfreddy', 'SD')",Freddy Fermin,C,SD,0.43,ACTIVE,FA,False,2026-08-09,225,336.0,1.2033898305084745,59,1.9,0.1,0.0,666023.0,403.0,0.3862760220209444,14.3,drop,666023,1.9008,46.1,8.4182,0.19289340101522842,,0.003741823378190623,—,,14.3
663368,0.274558841004472,225,100,125,2025-08-03,2026-07-03,0.26472131,100,0.2791382939221182,37,True,"('blakeperkins', 'CLE')",Blake Perkins,CF,Cle,0.04,ACTIVE,FA,False,2026-08-09,225,337.0,0.9047619047619048,42,,,,663368.0,255.0,0.4516251836859598,8.6,hold,663368,0.611,4.2,7.5217,0.22,,-0.004579452917646221,—,,8.6
687363,0.2740541362962963,225,172,53,2025-09-03,2026-06-07,0.2737392325581396,172,0.2873370207312036,63,True,"('iiscottvictor', 'STL')",Victor Scott II,CF,StL,0.65,ACTIVE,FA,False,2026-08-09,225,338.0,0.8771929824561403,57,,,,687363.0,467.0,0.3372477695551034,11.5,drop,687363,1.2694,24.8,9.0,0.2558139534883721,,-0.013282884434907272,—,,11.5
665926,0.2736279066666666,225,225,0,2026-05-16,2026-08-09,0.2677504353562005,379,0.3076201716171693,0,True,"('andresgimenez', 'TOR')",Andres Gimenez,2B,Tor,8.84,ACTIVE,FA,False,2026-08-09,225,339.0,1.5740740740740742,108,1.7222222222222223,0.2222222222222222,0.1111111111111111,665926.0,291.0,0.4357839179818893,30.5,drop,665926,2.5454,64.7,8.1122,0.19525065963060687,0.014043759894459051,-0.033992264950502726,STEADY,,30.5
687263,0.2732814844444444,225,225,0,2026-06-08,2026-08-09,0.2978172426614481,511,0.3441548094828979,0,True,"('netozach', 'LAA')",Zach Neto,SS,LAA,,ACTIVE,Boone's Bad Bullpen,False,2026-08-09,225,340.0,1.9304347826086956,115,0.4444444444444444,0.05555555555555555,0.3333333333333333,687263.0,189.0,0.4797800917270023,45.1,hold,687263,3.9509,97.7,1.2105,0.32289628180039137,0.018621113502935438,-0.0708733250384535,STEADY,,45.1
642851,0.2727794702308515,186,77,109,2025-03-30,2026-08-09,0.2409027402597402,77,0.295297894155398,0,False,"('austinwynns', 'TEX')",Austin Wynns,C,Tex,0.05,ACTIVE,FA,False,2026-08-09,225,,0.0,25,0.4444444444444444,0.1111111111111111,0.2222222222222222,642851.0,379.0,0.3954763831947197,5.5,drop,642851,0.9623,12.1,8.0476,0.2727272727272727,,-0.022518423924546505,—,,5.5
656484,0.2722108430897207,225,186,39,2025-09-11,2026-08-06,0.2631659946236559,186,0.3490746406825235,3,True,"('graytristan', 'MIN')",Tristan Gray,2B,Min,0.19,ACTIVE,FA,False,2026-08-09,225,341.0,0.8852459016393442,61,-1.0,,,656484.0,474.0,0.3243060644593559,11.0,drop,656484,1.0467,14.6,8.3077,0.3172043010752688,,-0.07686379759280276,—,,11.0
683083,0.2721572533333333,225,225,0,2026-05-19,2026-08-09,0.2713426109660575,383,0.2958648382308065,0,True,"('nasimnunez', 'WSH')",Nasim Nunez,SS,Wsh,9.02,ACTIVE,FA,False,2026-08-09,225,342.0,1.6285714285714286,105,1.2105263157894737,0.05263157894736842,0.10526315789473684,683083.0,241.0,0.4581171822223746,33.0,hold,683083,2.732,68.1,7.9216,0.21148825065274152,0.018474621409921677,-0.02370758489747321,STEADY,,33.0
606992,0.2721208692112447,157,81,76,2025-03-29,2026-07-08,0.2714296172839506,81,0.2728575982390185,32,False,"('erichaase', 'FA')",Eric Haase,C,FA,0.04,ACTIVE,FA,False,2026-08-09,225,,0.8846153846153846,26,,,,606992.0,452.0,0.353357818322473,5.7,drop,606992,0.648,4.5,8.5652,0.345679012345679,,-0.0007367290277738303,—,,5.7
663604,0.2720611405777068,225,97,128,2025-04-08,2026-08-09,0.269459175257732,97,0.2668014526205796,0,True,"('brandonlockridge', 'MIL')",Brandon Lockridge,LF,Mil,0.14,ACTIVE,FA,False,2026-08-09,225,343.0,1.2666666666666666,30,-1.0,,,663604.0,366.0,0.4033125056846317,7.3,drop,663604,1.4724,32.7,6.2083,0.27835051546391754,,0.005259687957127224,—,,7.3
699912,0.2718553837209302,172,172,0,2026-03-31,2026-06-04,0.2718553837209302,172,,66,False,"('fernandezjose', 'AZ')",Jose Fernandez,SS,Ari,0.91,ACTIVE,FA,False,2026-08-09,225,,1.3461538461538463,52,,,,699912.0,157.0,0.4906816384395388,15.7,hold,699912,1.4537,31.4,6.4762,0.23255813953488372,,,—,,15.7
672761,0.2716564270344891,225,175,50,2025-09-16,2026-06-16,0.2722192114285714,175,0.3095097000080704,54,True,"('perezwenceel', 'DET')",Wenceel Perez,RF,Det,0.31,SIXTY_DAY_DL,FA,False,2026-08-09,225,344.0,1.5660377358490567,53,,,,672761.0,167.0,0.4877761025047884,15.6,hold,672761,1.3113,26.8,7.0476,0.1657142857142857,,-0.037853272973581265,—,,15.6
664770,0.2713774711111111,225,225,0,2026-05-30,2026-08-09,0.285273393939394,297,0.3146484156252603,0,True,"('lukesnathan', 'TOR')",Nathan Lukes,RF,Tor,0.89,ACTIVE,FA,False,2026-08-09,225,345.0,1.6097560975609757,82,1.4210526315789473,0.05263157894736842,0.15789473684210525,664770.0,214.0,0.470920868131171,25.9,hold,664770,3.1735,77.3,2.5294,0.14814814814814814,0.03206667340067337,-0.0432709445141492,OVEREXTENDED,,25.9
596115,0.2713041037373737,225,176,49,2025-09-16,2026-05-14,0.2487722386363636,176,0.311497441745981,87,True,"('storytrevor', 'BOS')",Trevor Story,SS,Bos,9.78,SIXTY_DAY_DL,FA,False,2026-08-09,225,346.0,1.0,41,,,,596115.0,374.0,0.396894020227265,12.7,drop,596115,1.8558,44.2,4.3171,0.32386363636363635,,-0.040193338008607304,—,,12.7
687529,0.2712453692307692,65,40,25,2025-08-01,2026-08-09,0.301492625,40,0.22284976,0,False,"('grantmccray', 'SF')",Grant McCray,RF,SF,0.03,ACTIVE,FA,False,2026-08-09,225,,0.8,15,0.9230769230769231,0.07692307692307693,0.46153846153846156,,,,,,687529,1.2824,25.9,7.8333,,,0.04839560923076919,—,,
664728,0.2710387911111112,225,196,29,2025-09-06,2026-08-09,0.2709703826530612,196,0.2509222741639895,0,True,"('isbelkyle', 'KC')",Kyle Isbel,CF,KC,1.14,ACTIVE,FA,False,2026-08-09,225,347.0,1.0491803278688525,61,0.6666666666666666,,,664728.0,296.0,0.4334562017790966,16.0,drop,664728,1.6625,38.0,9.0,0.2193877551020408,,0.020116516947121688,—,,16.0
690976,0.2708373688888889,225,220,5,2025-09-02,2026-07-26,0.2767109454545454,220,0.2601564786129355,14,True,"('alexfreeland', 'LAD')",Alex Freeland,3B,LAD,0.34,ACTIVE,FA,False,2026-08-09,225,348.0,0.8591549295774648,71,-1.0,,,690976.0,472.0,0.3282354377678493,13.5,drop,690976,1.163,21.2,8.678,0.3090909090909091,,0.01068089027595337,—,,13.5
823550,0.2704789838709677,124,124,0,2026-05-05,2026-08-07,0.2704789838709677,124,,2,False,"('munsongsung', 'SD')",Sung-Mun Song,3B,SD,0.34,ACTIVE,FA,False,2026-08-09,225,,1.4565217391304348,46,0.09090909090909091,0.0,0.36363636363636365,823550.0,273.0,0.443680477469671,10.2,drop,823550,1.2998,26.3,8.5938,0.18548387096774194,,,—,,10.2
694497,0.2704437466666667,225,225,0,2026-04-27,2026-08-09,0.2892729413580247,324,0.3080596816651003,0,True,"('carterevan', 'TEX')",Evan Carter,CF,Tex,2.18,ACTIVE,FA,False,2026-08-09,225,349.0,1.4444444444444444,99,1.3333333333333333,0.16666666666666666,0.2222222222222222,694497.0,174.0,0.4850449882455733,29.6,hold,694497,2.4954,61.6,5.9518,0.24074074074074073,-0.0008470154320988077,-0.037615934998433576,STEADY,,29.6
672820,0.2703205298771751,225,116,109,2025-08-26,2026-05-26,0.2492843620689655,116,0.3262495679488675,75,True,"('lenynsosa', 'TOR')",Lenyn Sosa,2B,Tor,0.5,SIXTY_DAY_DL,FA,False,2026-08-09,225,350.0,0.7435897435897436,39,,,,672820.0,416.0,0.3786744021128787,8.0,drop,672820,1.2546,24.2,5.4333,0.21551724137931033,,-0.055929038071692416,—,,8.0
805347,0.27021887,100,100,0,2026-05-06,2026-08-09,0.27021887,100,,0,False,"('jarvisjim', 'ATL')",Jim Jarvis,SS,Atl,0.4,ACTIVE,FA,False,2026-08-09,225,,1.2903225806451613,31,1.1666666666666667,0.16666666666666666,0.2222222222222222,805347.0,274.0,0.4435138647605285,8.4,drop,805347,2.042,50.1,8.8214,0.18,,,—,,8.4
669369,0.2700445515388604,129,48,81,2025-06-17,2026-06-10,0.1716826041666666,48,0.3283331129446049,60,False,"('brycejohnson', 'SD')",Bryce Johnson,LF,SD,0.02,ACTIVE,FA,False,2026-08-09,225,,0.15,20,,,,,,,,,669369,0.4452,2.5,8.25,,,-0.058288561405744455,—,,
678009,0.2699308087031073,225,39,186,2025-06-08,2026-04-09,0.2507099487179487,39,0.2912430464433775,122,True,"('meadowsparker', 'DET')",Parker Meadows,CF,Det,0.39,SIXTY_DAY_DL,FA,False,2026-08-09,225,351.0,1.0833333333333333,12,,,,,,,,,678009,0.9872,12.5,8.0,,,-0.02131223774027019,—,,
802415,0.2698186755555555,225,225,0,2026-05-25,2026-08-09,0.2643476279069767,430,0.2985916055045872,0,True,"('chandlersimpson', 'TB')",Chandler Simpson,CF,TB,41.0,ACTIVE,FA,False,2026-08-09,225,352.0,2.1401869158878504,107,2.6666666666666665,0.2777777777777778,0.05555555555555555,802415.0,109.0,0.5218715074162,42.3,hold,802415,3.469,85.1,4.068,0.09069767441860466,0.05355934883720925,-0.02877292994903169,OVEREXTENDED,8.67,42.3
677595,0.2694493557137877,225,50,175,2025-06-04,2026-07-06,0.20474,50,0.2855475416331615,34,True,"('mauricioronny', 'NYM')",Ronny Mauricio,3B,NYM,0.12,ACTIVE,FA,False,2026-08-09,225,353.0,0.058823529411764705,17,,,,677595.0,397.0,0.3881509398549108,3.5,drop,677595,0.9452,11.2,8.3333,0.36,,-0.016098185919373786,—,,3.5
681351,0.2690149422222222,225,225,0,2026-04-05,2026-07-28,0.2670893122529644,253,0.3007894648854151,12,True,"('hoppelogano', 'TEX')",Logan O'Hoppe,C,Tex,1.5,ACTIVE,FA,False,2026-08-09,225,354.0,0.971830985915493,71,-0.4,,,681351.0,479.0,0.3080957979735917,14.5,drop,681351,1.832,43.7,8.1493,0.2490118577075099,-0.008986545454545414,-0.03177452266319286,STEADY,,14.5
664954,0.2689386432926829,164,155,9,2025-06-09,2026-08-09,0.2628602516129032,155,0.3736220555555555,0,False,"('brettsullivan', 'COL')",Brett Sullivan,C,Col,0.13,ACTIVE,FA,False,2026-08-09,225,,1.5490196078431373,51,2.7142857142857144,,,664954.0,265.0,0.4477398934371277,13.0,drop,664954,1.1529,20.8,8.1579,0.18064516129032257,,-0.10468341226287259,—,,13.0
669720,0.2688850374798861,225,44,181,2025-07-28,2026-08-09,0.2936818181818181,44,0.3001770215748213,0,True,"('austinhays', 'SD')",Austin Hays,LF,SD,0.42,ACTIVE,FA,False,2026-08-09,225,355.0,1.4615384615384615,13,7.0,,,,,,,,669720,1.5531,35.5,4.7,,,-0.031291984094935166,—,,
643376,0.2678174687042753,225,139,86,2025-07-25,2026-06-01,0.2457301654676258,139,0.298813335581908,69,True,"('dannyjansen', 'TEX')",Danny Jansen,C,Tex,0.28,SIXTY_DAY_DL,FA,False,2026-08-09,225,356.0,1.0,40,,,,643376.0,409.0,0.3832181324290359,10.0,drop,643376,1.062,15.9,7.8611,0.28776978417266186,,-0.030995866877632672,—,,10.0
686797,0.2676172133333333,225,225,0,2026-06-03,2026-08-09,0.2695976902654867,452,0.2887856099748035,0,True,"('brookslee', 'MIN')",Brooks Lee,SS,Min,38.99,ACTIVE,FA,False,2026-08-09,225,357.0,2.279279279279279,111,2.0588235294117645,0.23529411764705882,0.29411764705882354,686797.0,208.0,0.4734128794949022,39.3,hold,686797,3.3088,80.5,5.4862,0.16592920353982302,0.05728284070796458,-0.02116839664147019,OVEREXTENDED,,39.3
700337,0.2669585066666667,225,195,30,2025-09-20,2026-08-09,0.2746649743589743,195,0.2898630378763553,0,True,"('edgarquero', 'CWS')",Edgar Quero,C,ChW,0.43,ACTIVE,FA,False,2026-08-09,225,358.0,0.8,60,1.375,0.0,0.0,700337.0,383.0,0.3936985524486858,14.6,drop,700337,1.8808,45.2,6.7234,0.20512820512820512,,-0.022904531209688606,—,,14.6
688363,0.266756704004043,225,105,120,2025-04-28,2026-07-30,0.2127134761904761,105,0.2989832427612017,10,True,"('grahampauley', 'MIA')",Graham Pauley,3B,Mia,0.05,ACTIVE,FA,False,2026-08-09,225,359.0,0.8648648648648649,37,0.5,,,688363.0,375.0,0.3957116219287775,7.5,drop,688363,0.9483,11.5,8.4839,0.23809523809523808,,-0.032226538757158696,—,,7.5
664023,0.2666913866666666,225,225,0,2026-06-05,2026-08-09,0.3094823942505134,487,0.3552847014659061,0,True,"('happian', 'CHC')",Ian Happ,LF,ChC,,ACTIVE,2015 Draft First Round,False,2026-08-09,225,360.0,1.8859649122807018,114,1.5,0.2,0.4,664023.0,155.0,0.4910859339329518,44.2,hold,664023,3.5749,88.5,4.5446,0.3162217659137577,0.025219864476386022,-0.08859331479923954,OVEREXTENDED,,44.2
571448,0.2665944533333332,225,225,0,2026-06-02,2026-08-09,0.2980673465116279,430,0.2892728514154604,0,True,"('arenadonolan', 'AZ')",Nolan Arenado,3B,Ari,,ACTIVE,Treasure Island Mashers,False,2026-08-09,225,361.0,2.0625,112,2.3157894736842106,0.15789473684210525,0.15789473684210525,571448.0,144.0,0.5001282905891798,39.5,hold,571448,2.9276,71.6,5.5093,0.20930232558139536,0.03379311860465123,-0.022678398082127182,OVEREXTENDED,,39.5
664056,0.2665375108604845,225,110,115,2025-08-30,2026-05-29,0.2710697818181818,110,0.2967016053486144,72,True,"('baderharrison', 'SF')",Harrison Bader,CF,SF,1.17,TEN_DAY_DL,FA,False,2026-08-09,225,362.0,1.0666666666666667,30,,,,664056.0,351.0,0.4125753679480736,8.3,drop,664056,1.3826,29.1,7.3333,0.3090909090909091,,-0.0301640944881299,—,,8.3
650968,0.2663340241241657,209,43,166,2025-04-07,2026-08-06,0.2271162790697674,43,0.2764928376021122,3,False,"('pozoyohel', 'BAL')",Yohel Pozo,C,Bal,0.06,ACTIVE,FA,False,2026-08-09,225,,0.8,20,1.25,,,,,,,,650968,0.3876,1.7,7.75,,,-0.010158813477946504,—,,
682668,0.2656041995767196,225,187,38,2025-06-21,2026-08-09,0.2692909251336898,187,0.2705387499219878,0,True,"('acunaluisangel', 'CWS')",Luisangel Acuna,2B,ChW,0.68,ACTIVE,FA,False,2026-08-09,225,363.0,0.9420289855072463,69,0.25,0.0,0.25,682668.0,346.0,0.4143672808606274,14.5,drop,682668,1.3473,28.2,8.3273,0.18716577540106952,,-0.004934550345268185,—,,14.5
621550,0.2648237209302326,43,43,0,2026-04-14,2026-06-14,0.2648237209302326,43,,56,False,"('patrickwisdom', 'SEA')",Patrick Wisdom,1B,Sea,0.01,ACTIVE,FA,False,2026-08-09,225,,0.06666666666666667,15,,,,,,,,,621550,0.8832,9.3,6.6667,,,,—,,
553993,0.2638699688888888,225,225,0,2026-05-27,2026-08-09,0.2719754761904762,336,0.3196506744298075,0,True,"('eugeniosuarez', 'CIN')",Eugenio Suarez,3B,Cin,37.76,ACTIVE,FA,False,2026-08-09,225,364.0,1.2209302325581395,86,1.1875,0.1875,0.4375,553993.0,385.0,0.3923806394303322,24.3,hold,553993,2.9637,72.8,4.9286,0.37202380952380953,0.03888761904761906,-0.055780705540918685,OVEREXTENDED,,24.3
