pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,rolling_plv_30d,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside
621121,"McCullers Jr., Lance",1147,5.134,1.573,-0.051,0.433,0.355,0.487,0.316,0.645,66.9,P,SP,71.6875,4.902,5.0644,0.889289931124544,0.3308263966489341,0.80853664723193,0.4395917384170808,0.033,2.1377,11.76,,,
692285,"Guerrero, Luis",288,5.131,1.463,-0.051,0.445,0.408,0.438,0.329,0.592,66.3,P,RP,22.153846153846153,5.047,5.1057999999999995,0.9371359991794188,0.424890147777905,0.7562050233561575,0.44296111656820897,0.033,2.1371,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
642239,"Zastryzny, Rob",368,5.055,1.301,-0.054,0.485,0.359,0.514,0.33,0.641,51.2,P,RP,13.62962962962963,5.029,5.047199999999999,0.8820007866762726,0.27854032754781644,0.8206279105881835,0.4567113229603818,0.033,2.1364,,2.14,+5/save (role-dependent),+3/hold (role-dependent)
641482,"Cortes, Nestor",674,5.01,1.441,-0.055,0.458,0.316,0.506,0.34,0.684,44.6,P,SP,74.88888888888889,5.396,5.1258,0.9033497513555216,0.28807305496891145,0.8515373324800537,0.44909418311236987,0.033,2.1326,11.73,,,
679358,"Orze, Eric",681,4.971,1.473,-0.057,0.524,0.328,0.516,0.331,0.672,39.1,P,RP,20.636363636363637,5.328,5.0781,0.8835739117900565,0.2720587161229515,0.8443217763711885,0.4509186934551849,0.033,2.1324,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
622663,"Severino, Luis",2731,5.087,1.434,-0.052,0.501,0.308,0.504,0.329,0.692,57.4,P,SP,94.17241379310344,5.176,5.1137,0.8929898067290685,0.2930304235469252,0.8534013971670369,0.4412361064722398,0.033,2.1311,11.72,,,
665660,"Alvarado, Elvis",765,5.174,1.406,-0.049,0.458,0.356,0.462,0.321,0.644,73.9,P,RP,20.675675675675677,4.944,5.1049999999999995,0.9115477887798416,0.377238929928984,0.8013357677855047,0.4354993060722195,0.033,2.129,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
680742,"Bowlan, Jonathan",727,5.12,1.492,-0.051,0.495,0.351,0.457,0.327,0.649,63.6,P,RP,21.38235294117647,5.149,5.128699999999999,0.9218390927541716,0.3852582608640396,0.805239512174197,0.43605164708131505,0.033,2.1262,,2.13,+5/save (role-dependent),+3/hold (role-dependent)
669062,"Miller, Erik",504,5.095,1.502,-0.052,0.429,0.361,0.415,0.315,0.639,58.9,P,RP,13.621621621621621,5.295,5.154999999999999,0.9407822441742162,0.46662908109504597,0.7785991580197018,0.4188541493576922,0.033,2.1248,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
669358,"Baz, Shane",2718,5.137,1.459,-0.051,0.489,0.326,0.503,0.336,0.674,67.3,P,SP,87.6774193548387,5.025,5.1034,0.8961747958385795,0.2958536840114172,0.84400702191608,0.4501671034480861,0.033,2.123,11.68,,,
690953,"Abel, Mick",720,5.028,1.556,-0.055,0.522,0.314,0.505,0.335,0.686,47.4,P,SP,72.0,5.307,5.1117,0.8948201751716574,0.2912044070726605,0.8529587084172521,0.44740018918594315,0.033,2.1229,11.68,,,
684320,"Rodríguez, Yariel",1216,5.119,1.411,-0.051,0.45,0.372,0.448,0.321,0.628,63.2,P,RP,17.37142857142857,5.064,5.102499999999999,0.9179483052356736,0.40527600135746766,0.786100188160379,0.43604519534309577,0.033,2.1215,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
694335,"Svanson, Matt",964,5.072,1.539,-0.053,0.476,0.324,0.517,0.317,0.676,54.4,P,RP,24.71794871794872,4.975,5.0428999999999995,0.8627606167414463,0.2729244476548276,0.8456205014241704,0.44524094802945036,0.033,2.1207,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
676742,"Sanders, Cam",147,5.185,1.446,-0.049,0.448,0.332,0.463,0.329,0.668,76.0,P,RP,24.5,5.03,5.1385,0.9179021204898381,0.37253468893008024,0.8232525283193546,0.43582088490514764,0.033,2.1175,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
687765,"Spence, Mitch",1385,5.065,1.533,-0.053,0.491,0.376,0.499,0.321,0.624,52.9,P,RP,41.96969696969697,4.905,5.017,0.8740294543439491,0.3108113948416009,0.8039797525333683,0.45471460840706307,0.033,2.1168,,2.12,+5/save (role-dependent),+3/hold (role-dependent)
689690,"Jacob, Alek",625,5.128,1.334,-0.051,0.475,0.31,0.503,0.331,0.69,65.1,P,RP,20.161290322580644,5.044,5.1028,0.8881117304812147,0.2959023300597208,0.8558688001802353,0.44552530745892754,0.033,2.1123,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
681217,"Silseth, Chase",212,5.051,1.509,-0.054,0.49,0.364,0.438,0.323,0.636,50.7,P,RP,21.2,5.293,5.1236,0.9253937230385421,0.42344698167822714,0.7903120083590119,0.4333470136625675,0.033,2.1119,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
669203,"Burnes, Corbin",1009,4.987,1.574,-0.056,0.473,0.361,0.462,0.318,0.639,41.2,P,SP,91.72727272727273,5.292,5.0785,0.8997548277331593,0.3793874637290664,0.800647093258949,0.4384220466950062,0.033,2.1099,11.6,,,
666168,"Thompson, Mason",239,5.077,1.441,-0.053,0.436,0.333,0.448,0.322,0.667,55.2,P,RP,17.071428571428573,5.28,5.1379,0.918064166937665,0.402405884507546,0.8165813578336185,0.4292699651503216,0.033,2.1075,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
606930,"Barnes, Jacob",146,5.125,1.329,-0.051,0.413,0.432,0.409,0.317,0.568,64.6,P,RP,24.333333333333332,4.956,5.0743,0.9318542796639602,0.4851009944035656,0.7304444288313672,0.4383845787872447,0.033,2.1065,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
690829,"Joyce, Ben",110,5.144,1.293,-0.05,0.517,0.307,0.5,0.332,0.693,68.4,P,RP,15.714285714285714,5.022,5.1074,0.8891272482100878,0.30149388692855794,0.8585029874183634,0.44547543308334897,0.033,2.1052,,2.11,+5/save (role-dependent),+3/hold (role-dependent)
455119,"Martin, Chris",651,4.882,1.584,-0.06,0.56,0.279,0.552,0.34,0.721,21.0,P,RP,13.02,5.522,5.074,0.8576673815880556,0.20081701191637102,0.9014835849831817,0.46040500880492546,0.033,2.1016,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
696136,"Wicks, Jordan",217,5.052,1.397,-0.054,0.528,0.345,0.526,0.34,0.655,51.1,P,RP,27.125,5.007,5.038499999999999,0.8705613021434061,0.2553876556248911,0.8450730849275832,0.46815663645136835,0.033,2.1008,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
679885,"Martinez, Justin",327,5.118,1.557,-0.051,0.442,0.353,0.435,0.307,0.647,62.9,P,RP,16.35,5.052,5.098199999999999,0.9064494169998512,0.43147084096225174,0.7943851726136105,0.42362025852933055,0.033,2.1004,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
679775,"Backhus, Kyle",443,5.078,1.426,-0.053,0.428,0.27,0.55,0.323,0.73,55.4,P,RP,13.424242424242424,4.983,5.0495,0.8401734112492824,0.2067797321593292,0.9025092752193168,0.4495271716513392,0.033,2.0988,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
689017,"Knack, Landon",743,5.064,1.393,-0.053,0.473,0.311,0.492,0.337,0.689,52.3,P,SP,82.55555555555556,5.247,5.1189,0.8972300887534288,0.31646686408495595,0.8557616983502787,0.44773715185148705,0.033,2.0965,11.53,,,
663462,"Campbell, Isaiah",109,5.048,1.408,-0.054,0.548,0.321,0.568,0.332,0.679,49.9,P,RP,18.166666666666668,4.827,4.9817,0.8284871932700373,0.17648967618265887,0.8767335144714856,0.4729227456230067,0.033,2.0964,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
642520,"Garabito, Gerson",181,4.986,1.324,-0.056,0.47,0.305,0.538,0.337,0.695,40.9,P,RP,36.2,5.218,5.0556,0.8603789321591925,0.23014320362490448,0.8778899143821861,0.4615590681900735,0.033,2.0962,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
656794,"Newcomb, Sean",1593,4.964,1.558,-0.057,0.456,0.271,0.523,0.335,0.729,38.2,P,RP,32.51020408163265,5.459,5.1125,0.8744445254833995,0.25535248623992723,0.8954167712914032,0.4472255046192628,0.033,2.0962,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
689225,"Brieske, Beau",429,5.059,1.42,-0.053,0.446,0.343,0.472,0.333,0.657,51.8,P,RP,18.652173913043477,5.21,5.104299999999999,0.9048825831313128,0.35741398396589685,0.8244109010164746,0.44710689766206957,0.033,2.0958,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
663687,"Harris, Hogan",1124,5.124,1.375,-0.051,0.495,0.285,0.529,0.347,0.715,64.4,P,RP,23.416666666666668,5.085,5.112299999999999,0.8811108857505738,0.24343968177769715,0.8915760622292848,0.45872391835493775,0.033,2.0956,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
682171,"Murfee, Penn",251,5.131,1.419,-0.051,0.439,0.37,0.441,0.321,0.63,66.2,P,RP,15.6875,5.012,5.0953,0.9131192411229635,0.41977694371738816,0.7899243357647479,0.43761735644321914,0.033,2.0952,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
641312,"Anderson, Shaun",216,4.899,1.478,-0.059,0.507,0.336,0.528,0.337,0.664,25.5,P,RP,30.857142857142858,5.352,5.0349,0.8642761292375498,0.2517031919774919,0.8524227919064802,0.46607903135292866,0.033,2.095,,2.1,+5/save (role-dependent),+3/hold (role-dependent)
663992,"Lovelady, Richard",243,5.086,1.416,-0.053,0.51,0.356,0.493,0.321,0.644,56.6,P,RP,22.09090909090909,4.905,5.0317,0.8722365518500443,0.32154858646982376,0.8200664195106367,0.45150477949431084,0.033,2.0946,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
681857,"Olson, Reese",1243,5.095,1.53,-0.052,0.444,0.383,0.434,0.319,0.617,59.1,P,SP,88.78571428571429,5.054,5.082699999999999,0.912651575677818,0.4347157005120429,0.7785797207896903,0.4384595146027681,0.033,2.0894,11.49,,,
663795,"Hagenman, Justin",383,5.044,1.306,-0.054,0.516,0.341,0.498,0.323,0.659,49.0,P,RP,42.55555555555556,5.034,5.0409999999999995,0.8699667469618274,0.3108537228780617,0.8342385989832698,0.4513831951723187,0.033,2.0891,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
666711,"Peguero, Joel",323,5.066,1.538,-0.053,0.471,0.346,0.512,0.316,0.654,53.3,P,RP,17.944444444444443,4.843,4.999099999999999,0.8499146720172062,0.28641645902405544,0.8341523843268561,0.45385036617236846,0.033,2.0886,,2.09,+5/save (role-dependent),+3/hold (role-dependent)
685326,"Brown, McCade",501,5.061,1.47,-0.053,0.454,0.335,0.48,0.338,0.665,51.9,P,SP,71.57142857142857,5.207,5.104799999999999,0.9012800953304452,0.3414680858434239,0.8363862985903051,0.4517705292220629,0.033,2.0869,11.48,,,
671212,"Boyle, Joe",934,5.037,1.468,-0.054,0.491,0.333,0.505,0.331,0.667,48.4,P,SP,71.84615384615384,5.091,5.0531999999999995,0.8726390404990039,0.29594739678227633,0.8457238215350018,0.45635575059311234,0.033,2.0853,11.47,,,
675911,"Strider, Spencer",2110,5.157,1.402,-0.05,0.47,0.398,0.445,0.337,0.602,70.9,P,SP,91.73913043478261,4.912,5.0835,0.9203380721484492,0.41278096945958553,0.7784904752598178,0.4554669439270947,0.033,2.0851,11.47,,,
641302,"Alexander, Tyler",1585,5.011,1.427,-0.055,0.495,0.303,0.516,0.333,0.697,44.9,P,RP,30.48076923076923,5.218,5.0731,0.8687966286490194,0.27246409985881614,0.8720696032458133,0.453919595762605,0.033,2.0834,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
543101,"DeSclafani, Anthony",634,5.07,1.499,-0.053,0.463,0.356,0.476,0.323,0.644,54.1,P,RP,48.76923076923077,5.013,5.0529,0.8836062411121413,0.35362864889614176,0.8163154788212782,0.44878476224294755,0.033,2.0831,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
657376,"Schmidt, Clarke",1226,5.012,1.544,-0.055,0.484,0.355,0.507,0.327,0.645,45.2,P,SP,87.57142857142857,5.022,5.015,0.8627964099194686,0.2950681885870603,0.8303251390116986,0.4608786911207664,0.033,2.0826,11.45,,,
502085,"Robertson, David",319,5.168,1.577,-0.05,0.462,0.346,0.477,0.331,0.654,73.2,P,RP,15.19047619047619,4.871,5.0789,0.8927118985792506,0.34953248350103494,0.8262586322484875,0.4507440088885046,0.033,2.0824,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
680694,"Bradish, Kyle",494,5.064,1.533,-0.053,0.486,0.337,0.475,0.33,0.663,52.7,P,SP,82.33333333333333,5.149,5.0895,0.8940422722546096,0.3526494099182236,0.8316461374476571,0.4474748764971556,0.033,2.0818,11.45,,,
664991,"Wolfram, Grant",520,5.037,1.516,-0.054,0.488,0.317,0.497,0.325,0.683,48.5,P,RP,24.761904761904763,5.139,5.0676,0.8726205666006697,0.31068525137187264,0.8529193964171873,0.4474840570958628,0.033,2.081,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
660853,"De Los Santos, Enyel",1105,4.951,1.396,-0.057,0.532,0.343,0.518,0.336,0.657,36.1,P,RP,17.0,5.212,5.029299999999999,0.8646596258361585,0.27203892144776853,0.8460755350608014,0.466347261436858,0.033,2.0809,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
681168,"Curvelo, Luis",327,5.103,1.427,-0.052,0.459,0.305,0.511,0.327,0.695,60.7,P,RP,18.166666666666668,4.97,5.0630999999999995,0.8644012278887075,0.2832157171735994,0.8676414940799682,0.4503757815491075,0.033,2.0798,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
663804,"Kowar, Jackson",281,5.106,1.428,-0.052,0.465,0.359,0.441,0.334,0.641,61.5,P,RP,18.733333333333334,5.163,5.1231,0.922706419458969,0.41752301014598103,0.8045656358562339,0.44395637222791384,0.033,2.0797,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
695445,"Lee, Chase",600,5.031,1.552,-0.055,0.452,0.298,0.529,0.326,0.702,48.1,P,RP,18.75,5.066,5.041499999999999,0.8494302054443886,0.24917991547754004,0.8792728963946893,0.4541377029666446,0.033,2.0797,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
672841,"Vargas, Carlos",1255,5.014,1.455,-0.055,0.487,0.285,0.539,0.304,0.715,45.3,P,RP,16.08974358974359,4.944,4.992999999999999,0.8171295683464153,0.23323043802931842,0.8862340523232496,0.4437275933993017,0.033,2.0772,,2.08,+5/save (role-dependent),+3/hold (role-dependent)
687064,"Young, Brandon",939,5.087,1.4,-0.052,0.499,0.327,0.496,0.333,0.673,56.9,P,SP,78.25,5.031,5.0702,0.8788532635154459,0.312462621797834,0.8489990297976693,0.45455282731682134,0.033,2.0753,11.41,,,
656876,"Rasmussen, Drew",2316,5.123,1.464,-0.051,0.523,0.305,0.505,0.332,0.695,63.7,P,SP,74.70967741935483,4.976,5.0789,0.8728748642255534,0.29386372437993225,0.8677700119906084,0.4516985707713383,0.033,2.0748,11.41,,,
676395,"Garcia, Robert",983,5.084,1.423,-0.053,0.515,0.33,0.53,0.338,0.67,56.2,P,RP,13.652777777777779,4.888,5.025199999999999,0.856170979456916,0.2485132964878478,0.8616875700059778,0.4691516436067625,0.033,2.0747,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
664126,"Fairbanks, Pete",997,5.129,1.422,-0.051,0.508,0.301,0.531,0.336,0.699,65.4,P,RP,16.080645161290324,4.872,5.0519,0.8564592791745471,0.24436037736971983,0.881970802967728,0.4614124224281366,0.033,2.0743,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
656457,"Gilbert, Tyler",839,4.965,1.471,-0.057,0.436,0.311,0.49,0.324,0.689,38.5,P,RP,18.23913043478261,5.34,5.0775,0.8750270163265037,0.32379978135513654,0.855509322704196,0.4443677737003591,0.033,2.074,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
641329,"Baker, Bryan",1111,4.99,1.464,-0.056,0.519,0.312,0.522,0.337,0.688,41.3,P,RP,15.013513513513514,5.193,5.0508999999999995,0.8612451042453434,0.26233498383439025,0.8721458682523158,0.462585340019321,0.033,2.0686,,2.07,+5/save (role-dependent),+3/hold (role-dependent)
663903,"Singer, Brady",2943,4.993,1.573,-0.056,0.449,0.324,0.488,0.329,0.676,42.2,P,SP,89.18181818181819,5.257,5.0722,0.8784743853914201,0.32820582805237464,0.8481316486098531,0.45029786836878544,0.033,2.0685,11.38,,,
688138,"Evans, Logan",1399,5.019,1.533,-0.055,0.459,0.343,0.499,0.32,0.657,46.6,P,SP,82.29411764705883,5.0,5.013299999999999,0.8560787282798588,0.3111113788061408,0.8368330182157748,0.4545679626451262,0.033,2.066,11.36,,,
543135,"Eovaldi, Nathan",1919,5.004,1.47,-0.055,0.521,0.325,0.523,0.333,0.675,43.8,P,SP,87.22727272727273,5.068,5.023199999999999,0.8526792167314399,0.2625926397624694,0.8629934357739386,0.46481554560929483,0.033,2.0645,11.35,,,
663485,"Sands, Cole",1175,4.956,1.477,-0.057,0.515,0.318,0.515,0.329,0.682,36.8,P,RP,16.549295774647888,5.217,5.0343,0.8552454036678092,0.27759804761773643,0.8637692977411009,0.45857354971526937,0.033,2.0637,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
642528,"Loáisiga, Jonathan",467,4.945,1.403,-0.058,0.483,0.32,0.471,0.297,0.68,34.8,P,RP,15.566666666666666,5.232,5.0311,0.854496884368925,0.3653369718275655,0.8359405792398182,0.4287263077313114,0.033,2.0628,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
701121,"VanWey, Logan",208,5.088,1.237,-0.052,0.48,0.295,0.539,0.349,0.705,57.8,P,RP,20.8,5.011,5.0649,0.8605282778019138,0.22740101990758532,0.8954332535105598,0.4709831026964186,0.033,2.0627,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
543518,"McGough, Scott",332,5.046,1.488,-0.054,0.486,0.372,0.458,0.332,0.628,49.6,P,RP,22.133333333333333,5.109,5.0649,0.8977831959783695,0.3884427873650612,0.80487337720677,0.4547555506882452,0.033,2.062,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
694918,"Tidwell, Blade",309,5.068,1.495,-0.053,0.48,0.314,0.509,0.333,0.686,53.7,P,SP,77.25,5.023,5.054499999999999,0.864143466407886,0.2878893171365082,0.8659088777847113,0.4579810119379244,0.033,2.0614,11.34,,,
664139,"Gibaut, Ian",416,5.087,1.444,-0.052,0.498,0.311,0.543,0.351,0.689,57.0,P,RP,15.407407407407407,4.942,5.0435,0.8567926090193672,0.22118338242264257,0.8866936518069592,0.47756503862078675,0.033,2.0608,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
606996,"Hart, Kyle",760,5.096,1.464,-0.052,0.465,0.326,0.513,0.326,0.674,59.2,P,RP,36.19047619047619,4.835,5.0177,0.8502133633026501,0.28292026155802863,0.857574382524944,0.45933456882538637,0.033,2.058,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
669704,"Strowd, Kade",406,5.076,1.371,-0.053,0.477,0.331,0.492,0.32,0.669,55.1,P,RP,16.24,4.925,5.0306999999999995,0.8596044930980818,0.32361783318560766,0.8442925355671883,0.45076857331982767,0.033,2.0572,,2.06,+5/save (role-dependent),+3/hold (role-dependent)
660896,"Alcala, Jorge",1098,5.107,1.46,-0.052,0.489,0.314,0.497,0.332,0.686,61.8,P,RP,18.93103448275862,4.967,5.0649999999999995,0.8697746804292077,0.3108960509145223,0.8623925779875037,0.4547337151174102,0.033,2.054,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
676571,"Poulin, PJ",441,5.091,1.397,-0.052,0.446,0.334,0.466,0.324,0.666,58.2,P,RP,14.7,5.028,5.0721,0.8832590558435706,0.37195367503652965,0.8340697355152946,0.44554689452545176,0.033,2.0531,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
689266,"Dodd, Dylan",536,5.072,1.533,-0.053,0.495,0.373,0.501,0.335,0.627,54.5,P,RP,19.142857142857142,4.825,4.9979,0.8623345175675529,0.30838362077538206,0.8235015872771438,0.47224906879622974,0.033,2.053,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
663738,"Lynch IV, Daniel",1151,4.894,1.536,-0.059,0.48,0.317,0.507,0.333,0.683,24.6,P,RP,19.508474576271187,5.406,5.047599999999999,0.861894444655295,0.29242508662922306,0.8646956104782231,0.4594876663255427,0.033,2.0528,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
677952,"Ashcraft, Braxton",1102,4.993,1.446,-0.056,0.505,0.325,0.529,0.331,0.675,42.3,P,RP,42.38461538461539,5.018,5.0005,0.8405050683234403,0.2525040621116299,0.8671276776582177,0.4678630964231835,0.033,2.0521,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
656464,"Ginkel, Kevin",499,5.02,1.463,-0.055,0.472,0.377,0.438,0.332,0.623,46.8,P,RP,16.633333333333333,5.219,5.079699999999999,0.9081396767488853,0.42700625087911837,0.7961307174116778,0.45152388620465816,0.033,2.049,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
678821,"Peralta, Luis",466,5.106,1.461,-0.052,0.458,0.349,0.446,0.338,0.651,61.3,P,RP,19.416666666666668,5.125,5.1117,0.9117542288882281,0.4085064352206984,0.8207330000124241,0.45026387483444436,0.033,2.049,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
663546,"Hjelle, Sean",254,4.993,1.71,-0.056,0.407,0.323,0.483,0.313,0.677,42.0,P,RP,21.166666666666668,5.123,5.032,0.8564310501750295,0.34140596313178007,0.8460652086439242,0.44380277771913573,0.033,2.0484,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
660761,"Suarez, José",324,5.104,1.583,-0.052,0.448,0.379,0.477,0.335,0.621,61.0,P,RP,40.5,4.834,5.023,0.8786987812461242,0.3540646736680013,0.8111347750092206,0.4667683405166323,0.033,2.047,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
621053,"Ferguson, Tyler",990,5.029,1.457,-0.055,0.477,0.329,0.492,0.331,0.671,47.8,P,RP,17.678571428571427,5.092,5.047899999999999,0.8678612977587283,0.32222331313423336,0.8510467561612207,0.4575130358473702,0.033,2.0466,,2.05,+5/save (role-dependent),+3/hold (role-dependent)
622491,"Castillo, Luis",3209,5.075,1.428,-0.053,0.497,0.314,0.484,0.327,0.686,54.9,P,SP,89.13888888888889,5.049,5.0672,0.8709545538431991,0.3365638916626825,0.8576644457378129,0.4494805231448705,0.033,2.0448,11.25,,,
668964,"Myers, Tobias",853,5.104,1.388,-0.052,0.498,0.32,0.533,0.342,0.68,60.9,P,RP,37.08695652173913,4.815,5.0173000000000005,0.8470958602266166,0.24318929288468127,0.8769605647073525,0.4746949012340661,0.033,2.0446,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
682989,"Mederos, Victor",314,4.969,1.44,-0.057,0.457,0.323,0.504,0.313,0.677,38.7,P,SP,62.8,5.061,4.9966,0.8374458143317168,0.30252451064087427,0.8551111168440562,0.4515325697947434,0.033,2.0437,11.24,,,
543859,"Tonkin, Michael",397,4.909,1.462,-0.059,0.478,0.276,0.54,0.342,0.724,28.0,P,RP,18.904761904761905,5.389,5.053,0.8449534632268494,0.22637766323033226,0.9114926373807201,0.4668996024459534,0.033,2.0403,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
676974,"Meyer, Max",1104,5.061,1.569,-0.053,0.513,0.333,0.517,0.33,0.667,52.1,P,SP,84.92307692307692,4.852,4.9982999999999995,0.8431958357589509,0.27654047057874,0.8589194538363434,0.46738891709872105,0.033,2.04,11.22,,,
681892,"Funderburk, Kody",725,5.019,1.565,-0.055,0.458,0.313,0.517,0.321,0.687,46.4,P,RP,18.58974358974359,4.962,5.001899999999999,0.8354499355853632,0.27624859428891746,0.8703438267611735,0.4580117796031558,0.033,2.0398,,2.04,+5/save (role-dependent),+3/hold (role-dependent)
656271,"Burke, Brock",1025,4.902,1.542,-0.059,0.514,0.303,0.538,0.344,0.697,26.9,P,RP,14.642857142857142,5.314,5.0256,0.8433220890287549,0.23257550604009203,0.893372580178682,0.4747916726204245,0.033,2.0348,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
607074,"Rodón, Carlos",3446,5.194,1.506,-0.049,0.462,0.355,0.461,0.339,0.645,77.3,P,SP,95.72222222222223,4.789,5.0725,0.8936340105124204,0.3818620941807146,0.8256302237328693,0.45977798048461765,0.033,2.0336,11.18,,,
656186,"Altavilla, Dan",512,4.944,1.421,-0.058,0.481,0.337,0.486,0.32,0.663,34.5,P,RP,17.066666666666666,5.173,5.0127,0.8528539639843714,0.3370062344463852,0.8429392442999907,0.45469897607013654,0.033,2.0305,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
676755,"Mattson, Isaac",777,5.048,1.326,-0.054,0.516,0.283,0.523,0.351,0.717,50.0,P,RP,17.65909090909091,5.159,5.0813,0.8635177365228681,0.2578820807517226,0.9048146878574436,0.46931119284513806,0.033,2.0292,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
623474,"Herget, Jimmy",1306,4.991,1.496,-0.056,0.436,0.311,0.534,0.324,0.689,41.5,P,RP,21.40983606557377,4.939,4.9754,0.8202701637953671,0.24459823862261598,0.8815993573718083,0.46666189152294507,0.033,2.0277,,2.03,+5/save (role-dependent),+3/hold (role-dependent)
592254,"De León, José",101,5.101,1.444,-0.052,0.488,0.302,0.482,0.342,0.698,60.3,P,SP,101.0,5.101,5.100999999999999,0.8832757386566289,0.3377998375454594,0.8734310748495129,0.45641852844512976,0.033,2.0262,11.14,,,
681347,"Burrows, Mike",1537,4.888,1.472,-0.06,0.506,0.314,0.513,0.337,0.686,22.8,P,SP,66.82608695652173,5.359,5.029299999999999,0.8506285527567141,0.28197977129082274,0.8756811035904271,0.4673018233196918,0.033,2.0254,11.14,,,
669211,"Akin, Keegan",1058,5.142,1.422,-0.05,0.513,0.332,0.504,0.342,0.668,68.0,P,RP,16.53125,4.772,5.031000000000001,0.8602492150334509,0.2997354705381259,0.8615539359145798,0.47170342802966425,0.033,2.0226,,2.02,+5/save (role-dependent),+3/hold (role-dependent)
663559,"Falter, Bailey",2014,5.051,1.329,-0.054,0.5,0.308,0.514,0.344,0.692,50.8,P,SP,74.5925925925926,5.034,5.0459,0.8566282533342489,0.2786457273191414,0.88322448266888,0.47035905174090936,0.033,2.021,11.12,,,
687134,"Blalock, Bradley",1047,4.89,1.487,-0.06,0.485,0.322,0.499,0.336,0.678,23.5,P,SP,69.8,5.377,5.036099999999999,0.8581460750676433,0.3092628289705981,0.8651730725990272,0.4648624426200747,0.033,2.021,11.12,,,
669854,"Blanco, Ronel",793,5.071,1.407,-0.053,0.483,0.36,0.474,0.33,0.64,54.3,P,SP,88.11111111111111,4.895,5.018199999999999,0.8669317399616674,0.36041835196026395,0.8270462494222786,0.4630436385025462,0.033,2.0204,11.11,,,
671096,"Abbott, Andrew",2727,5.006,1.388,-0.055,0.5,0.31,0.509,0.348,0.69,44.0,P,SP,90.9,5.18,5.058199999999999,0.8641924785430295,0.28758933317196833,0.8814298767328257,0.4714915240595333,0.033,2.0192,11.11,,,
543243,"Gray, Sonny",2798,4.971,1.645,-0.057,0.475,0.345,0.496,0.326,0.655,39.0,P,SP,84.78787878787878,5.037,4.9908,0.8449795013036886,0.31890011552336384,0.8455973828674063,0.46520833738001477,0.033,2.0171,11.09,,,
