mlbam,role,n_pitches_avail,velo_window,velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
656849,SP,4446,88.5,150,True,17.3,150,2070,True,7.4,175,True,False,3,davidpeterson,David Peterson,SP,ChC,6.59,ACTIVE,FA,False,2026-08-09,True
676664,SP,2895,88.5,150,True,16.0,150,1369,True,8.6,175,True,False,7,jpsears,JP Sears,SP,SD,0.46,ACTIVE,FA,False,2026-08-09,True
677958,SP,2974,88.5,150,True,30.7,150,1450,True,13.1,175,True,False,0,kumarrocker,Kumar Rocker,SP,Tex,6.67,ACTIVE,FA,False,2026-08-09,True
669461,SP,4305,88.4,150,True,22.0,150,2054,True,8.6,175,True,False,1,liberatorematthew,Matthew Liberatore,SP,StL,3.81,ACTIVE,FA,False,2026-08-09,True
695076,SP,1514,88.4,150,True,19.3,150,678,True,10.9,175,True,False,4,lowderrhett,Rhett Lowder,SP,Cin,2.43,ACTIVE,FA,False,2026-08-09,True
450203,SP,2559,88.3,150,True,26.7,150,1193,True,10.3,175,True,False,315,charliemorton,Charlie Morton,SP,FA,0.05,ACTIVE,FA,False,2026-08-09,True
547179,SP,4424,88.3,150,True,12.7,150,2051,True,4.6,175,True,False,0,lorenzenmichael,Michael Lorenzen,SP,Col,0.54,ACTIVE,FA,False,2026-08-09,True
625643,SP,1322,88.2,150,True,20.7,150,600,True,9.7,175,True,False,14,lopezreynaldo,Reynaldo Lopez,SP,Atl,5.13,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
690928,SP,1597,88.2,150,True,21.3,150,743,True,8.6,175,True,False,5,dobbinshunter,Hunter Dobbins,SP,StL,2.1,ACTIVE,FA,False,2026-08-09,True
571927,SP,2196,88.1,150,True,15.3,150,1053,True,8.6,175,True,False,0,matzsteven,Steven Matz,RP,TB,2.36,ACTIVE,FA,False,2026-08-09,True
666129,SP,130,88.1,150,False,21.6,150,51,False,8.5,175,False,False,82,braxtongarrett,Braxton Garrett,SP,ChC,0.51,ACTIVE,FA,False,2026-08-09,False
687064,SP,2654,88.1,150,True,24.0,150,1300,True,12.0,175,True,False,3,brandonyoung,Brandon Young,SP,Bal,17.34,ACTIVE,FA,False,2026-08-09,True
688107,SP,1216,88.1,150,True,16.0,150,603,True,6.9,175,True,False,1,gasserrobert,Robert Gasser,SP,Mil,5.62,ACTIVE,FA,False,2026-08-09,True
592662,SP,5226,88.0,150,True,20.7,150,2532,True,8.6,175,True,False,2,rayrobbie,Robbie Ray,SP,SD,68.56,ACTIVE,FA,False,2026-08-09,True
663460,SP,2611,88.0,150,True,18.0,150,1264,True,7.4,175,True,False,87,bubickris,Kris Bubic,SP,LAD,23.73,SIXTY_DAY_DL,FA,False,2026-08-09,True
686218,SP,2850,88.0,150,True,28.7,150,1431,True,16.0,175,True,False,7,emmetsheehan,Emmet Sheehan,SP,LAD,42.06,ACTIVE,FA,False,2026-08-09,True
669713,SP,665,87.9,150,True,18.7,150,320,True,11.4,175,True,True,5,haydenwesneski,Hayden Wesneski,SP,Hou,11.19,ACTIVE,FA,False,2026-08-09,True
680573,SP,2891,87.9,150,True,20.0,150,1331,True,6.3,175,True,False,45,richardsonsimeonwoods,Simeon Woods Richardson,SP,Tor,0.26,ACTIVE,FA,False,2026-08-09,True
683155,SP,257,87.9,150,True,19.5,150,133,False,12.0,175,True,True,57,estesjoey,Joey Estes,SP,Oak,0.01,ACTIVE,FA,False,2026-08-09,False
663903,SP,4927,87.8,150,True,25.3,150,2182,True,9.1,175,True,False,0,bradysinger,Brady Singer,SP,Cin,10.57,ACTIVE,FA,False,2026-08-09,True
670912,SP,739,87.8,150,True,21.3,150,318,True,9.1,175,True,True,132,johanoviedo,Johan Oviedo,SP,Bos,0.23,SIXTY_DAY_DL,FA,False,2026-08-09,True
687312,SP,470,87.8,150,True,16.7,150,239,True,8.6,175,True,False,5,gabrielhughes,Gabriel Hughes,SP,Col,0.96,ACTIVE,FA,False,2026-08-09,True
453286,SP,2061,87.7,150,True,18.7,150,1042,True,9.7,175,True,False,1,maxscherzer,Max Scherzer,SP,Tor,2.61,ACTIVE,FA,False,2026-08-09,True
663559,SP,2132,87.7,150,True,22.0,150,996,True,7.4,175,True,True,75,baileyfalter,Bailey Falter,SP,Atl,0.04,ACTIVE,FA,False,2026-08-09,True
687562,SP,1076,87.7,150,True,18.7,150,564,True,7.4,175,True,False,1,bennettjake,Jake Bennett,SP,Bos,32.44,ACTIVE,FA,False,2026-08-09,True
641793,SP,4574,87.6,150,True,10.7,150,2337,True,3.4,175,True,False,5,littellzack,Zack Littell,SP,Ari,1.58,ACTIVE,FA,False,2026-08-09,True
656605,SP,4759,87.6,150,True,18.7,150,2286,True,5.7,175,True,False,7,kellermitch,Mitch Keller,SP,Pit,14.96,SIXTY_DAY_DL,FA,False,2026-08-09,True
641778,SP,3192,87.5,150,True,14.0,150,1594,True,5.7,175,True,False,4,ericlauer,Eric Lauer,SP,LAD,4.03,ACTIVE,FA,False,2026-08-09,True
647336,SP,2818,87.5,150,True,17.3,150,1335,True,8.6,175,True,False,51,michaelsoroka,Michael Soroka,SP,Ari,54.88,ACTIVE,FA,False,2026-08-09,True
663978,SP,3581,87.5,150,True,16.7,150,1824,True,7.4,175,True,False,41,chrispaddack,Chris Paddack,SP,Tex,0.12,ACTIVE,FA,False,2026-08-09,True
664062,SP,609,87.5,150,True,23.3,150,267,True,12.0,175,True,False,431,gonsolintony,Tony Gonsolin,SP,LAD,0.03,OUT,FA,False,2026-08-09,True
669854,SP,1125,87.5,150,True,20.0,150,543,True,7.4,175,True,False,2,blancoronel,Ronel Blanco,SP,Hou,1.21,ACTIVE,FA,False,2026-08-09,True
675911,SP,2802,87.5,150,True,20.7,150,1327,True,9.1,175,True,False,58,spencerstrider,Spencer Strider,SP,Atl,43.01,SIXTY_DAY_DL,FA,False,2026-08-09,True
677960,SP,2650,87.5,150,True,26.7,150,1224,True,8.0,175,True,False,5,ryanweathers,Ryan Weathers,SP,NYY,36.08,ACTIVE,FA,False,2026-08-09,True
608372,SP,4294,87.4,150,True,17.3,150,1993,True,8.6,175,True,False,4,suganotomoyuki,Tomoyuki Sugano,SP,Col,3.09,ACTIVE,FA,False,2026-08-09,True
700249,SP,2429,87.3,150,True,20.0,150,1092,True,5.7,175,True,False,0,cadepovich,Cade Povich,SP,Bal,1.8,ACTIVE,FA,False,2026-08-09,True
657006,SP,246,87.2,150,True,14.5,150,131,False,9.1,175,True,False,489,justinsteele,Justin Steele,SP,ChC,2.63,SIXTY_DAY_DL,FA,False,2026-08-09,False
700241,SP,3499,87.2,150,True,14.7,150,1590,True,10.3,175,True,False,0,mcgreevymichael,Michael McGreevy,SP,StL,20.93,ACTIVE,FA,False,2026-08-09,True
592836,SP,2486,87.1,150,True,14.0,150,1120,True,4.6,175,True,False,109,taijuanwalker,Taijuan Walker,SP,LAA,0.13,ACTIVE,FA,False,2026-08-09,True
607536,SP,4335,87.1,150,True,22.7,150,2210,True,11.4,175,True,False,1,freelandkyle,Kyle Freeland,SP,Col,1.0,ACTIVE,FA,False,2026-08-09,True
656427,SP,4478,87.1,150,True,28.7,150,2031,True,14.3,175,True,False,20,flahertyjack,Jack Flaherty,SP,Det,31.08,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
665152,SP,3442,87.1,150,True,19.3,150,1683,True,7.4,175,True,False,4,deankremer,Dean Kremer,SP,Min,2.95,ACTIVE,FA,False,2026-08-09,True
670102,SP,1143,87.1,150,True,25.3,150,533,True,8.6,175,True,False,421,bowdenfrancis,Bowden Francis,SP,Tor,0.03,SIXTY_DAY_DL,FA,False,2026-08-09,True
687931,SP,802,87.1,150,True,32.7,150,376,True,12.6,175,True,False,4,carsonwhisenhunt,Carson Whisenhunt,SP,SF,0.58,ACTIVE,FA,False,2026-08-09,True
696270,SP,1198,87.1,150,True,22.0,150,556,True,6.9,175,True,False,3,johnsonryan,Ryan Johnson,RP,LAA,0.37,ACTIVE,FA,False,2026-08-09,True
702474,SP,552,87.1,150,True,16.7,150,274,True,9.7,175,True,False,19,mikeparedes,Mike Paredes,RP,Min,0.03,SIXTY_DAY_DL,FA,False,2026-08-09,True
434378,SP,2692,87.0,150,True,22.0,150,1311,True,12.0,175,True,True,132,justinverlander,Justin Verlander,SP,Det,1.42,SIXTY_DAY_DL,FA,False,2026-08-09,True
592791,SP,3336,87.0,150,True,25.3,150,1590,True,12.6,175,True,False,4,jamesontaillon,Jameson Taillon,SP,Tor,3.05,ACTIVE,FA,False,2026-08-09,True
640455,SP,2894,86.9,150,True,25.3,150,1470,True,15.4,175,True,False,0,manaeasean,Sean Manaea,SP,NYM,9.02,ACTIVE,FA,False,2026-08-09,True
502043,SP,280,86.8,150,True,19.0,150,126,False,8.0,175,True,False,449,gibsonkyle,Kyle Gibson,SP,FA,0.01,ACTIVE,FA,False,2026-08-09,False
674841,SP,1581,86.8,150,True,24.0,150,685,True,11.4,175,True,False,1,alvarezandrew,Andrew Alvarez,SP,Wsh,0.96,ACTIVE,FA,False,2026-08-09,True
683352,SP,466,86.8,150,True,14.0,150,215,True,5.7,175,True,False,4,brattmitch,Mitch Bratt,SP,Ari,0.96,ACTIVE,FA,False,2026-08-09,True
663623,SP,4040,86.7,150,True,22.0,150,1885,True,9.1,175,True,False,4,irvinjake,Jake Irvin,SP,Wsh,0.58,ACTIVE,FA,False,2026-08-09,True
671096,SP,4900,86.7,150,True,20.7,150,2370,True,8.0,175,True,False,3,abbottandrew,Andrew Abbott,SP,Cin,39.71,ACTIVE,FA,False,2026-08-09,True
677976,SP,695,86.7,150,True,16.0,150,310,True,6.3,175,True,False,0,dobnakrandy,Randy Dobnak,SP,KC,4.77,ACTIVE,FA,False,2026-08-09,True
678906,SP,1735,86.7,150,True,21.3,150,763,True,6.9,175,True,False,16,kaitengwei,Kai-Wei Teng,SP,Hou,0.63,ACTIVE,FA,False,2026-08-09,True
605135,SP,3815,86.6,150,True,17.3,150,1772,True,6.9,175,True,False,67,bassittchris,Chris Bassitt,SP,Bal,2.71,SIXTY_DAY_DL,FA,False,2026-08-09,True
605400,SP,3746,86.6,150,True,22.7,150,1728,True,12.0,175,True,False,1,aaronnola,Aaron Nola,SP,Phi,35.55,ACTIVE,FA,False,2026-08-09,True
573186,SP,705,86.4,150,True,18.0,150,333,True,11.4,175,True,False,374,marcusstroman,Marcus Stroman,SP,FA,0.05,ACTIVE,FA,False,2026-08-09,True
594902,SP,720,86.4,150,True,10.0,150,339,True,6.3,175,True,False,454,benlively,Ben Lively,SP,Cle,0.02,DAY_TO_DAY,FA,False,2026-08-09,True
605488,SP,4724,86.4,150,True,19.3,150,2188,True,9.7,175,True,False,9,jeffreysprings,Jeffrey Springs,SP,Oak,7.74,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
691951,SP,914,86.4,150,True,18.0,150,407,True,9.1,175,True,False,36,aldegherisam,Sam Aldegheri,SP,LAA,0.07,ACTIVE,FA,False,2026-08-09,True
608379,SP,4831,86.3,150,True,16.7,150,2386,True,10.3,175,True,False,3,michaelwacha,Michael Wacha,SP,KC,57.07,ACTIVE,FA,False,2026-08-09,True
671106,SP,2877,86.2,150,True,20.0,150,1272,True,8.0,175,True,True,22,allenlogan,Logan Allen,SP,Cle,0.24,ACTIVE,FA,False,2026-08-09,True
702070,SP,4215,86.2,150,True,30.7,150,1998,True,14.9,175,True,False,4,cameronnoah,Noah Cameron,SP,KC,29.54,ACTIVE,FA,False,2026-08-09,True
527048,SP,2463,86.0,150,True,20.0,150,1042,True,8.6,175,True,False,3,martinperez,Martin Perez,SP,Atl,8.09,ACTIVE,FA,False,2026-08-09,True
608344,SP,102,86.0,150,False,14.5,150,55,False,7.8,175,False,False,9,coleirvin,Cole Irvin,SP,LAD,0.01,ACTIVE,FA,False,2026-08-09,False
650644,SP,3210,86.0,150,True,20.7,150,1474,True,11.4,175,True,False,3,aaroncivale,Aaron Civale,SP,ChC,1.55,ACTIVE,FA,False,2026-08-09,True
676467,SP,1666,86.0,150,True,18.0,150,832,True,6.3,175,True,True,107,coltongordon,Colton Gordon,SP,Hou,0.03,ACTIVE,FA,False,2026-08-09,True
506433,SP,1160,85.9,150,True,18.7,150,544,True,8.0,175,True,False,317,darvishyu,Yu Darvish,SP,SD,0.07,OUT,FA,False,2026-08-09,True
621121,SP,1940,85.9,150,True,27.3,150,789,True,11.4,175,True,False,15,jrlancemccullers,Lance McCullers Jr.,SP,FA,1.83,ACTIVE,FA,False,2026-08-09,True
682227,SP,518,85.9,150,True,22.0,150,224,True,9.7,175,True,False,102,brandonwilliamson,Brandon Williamson,SP,Cin,0.13,SIXTY_DAY_DL,FA,False,2026-08-09,True
684442,SP,325,85.8,150,True,18.8,150,144,False,4.6,175,True,False,3,drakekohl,Kohl Drake,SP,Ari,0.3,ACTIVE,FA,False,2026-08-09,False
571760,SP,2085,85.7,150,True,14.0,150,988,True,8.0,175,True,False,316,andrewheaney,Andrew Heaney,SP,FA,0.01,ACTIVE,FA,False,2026-08-09,True
621107,SP,1201,85.7,150,True,22.0,150,599,True,12.0,175,True,True,131,eflinzach,Zach Eflin,SP,Bal,0.35,SIXTY_DAY_DL,FA,False,2026-08-09,True
571945,SP,4275,85.6,150,True,13.3,150,2061,True,5.7,175,True,False,3,mikolasmiles,Miles Mikolas,SP,Wsh,0.39,ACTIVE,FA,False,2026-08-09,True
694738,SP,4047,85.6,150,True,22.0,150,1755,True,12.0,175,True,False,1,landenroupp,Landen Roupp,SP,SF,24.12,ACTIVE,FA,False,2026-08-09,True
669920,SP,1552,85.5,150,True,20.0,150,682,True,8.0,175,True,True,75,alexanderjason,Jason Alexander,SP,Hou,0.02,ACTIVE,FA,False,2026-08-09,True
608337,SP,2926,85.4,150,True,24.7,150,1344,True,9.7,175,True,False,49,giolitolucas,Lucas Giolito,SP,SD,1.0,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
641482,SP,599,85.4,150,True,20.7,150,256,True,8.6,175,True,False,340,cortesnestor,Nestor Cortes,SP,FA,0.05,OUT,FA,False,2026-08-09,True
689441,SP,299,85.4,150,True,16.0,150,153,True,8.0,175,True,False,61,colemancrow,Coleman Crow,SP,Mil,0.07,ACTIVE,FA,False,2026-08-09,True
500779,SP,2867,85.2,150,True,19.3,150,1262,True,10.3,175,True,False,77,josequintana,Jose Quintana,SP,Col,0.16,SIXTY_DAY_DL,FA,False,2026-08-09,True
641585,SP,193,85.2,150,True,18.1,150,83,False,7.4,175,True,True,114,francejp,J.P. France,SP,Hou,0.01,ACTIVE,FA,False,2026-08-09,False
656756,SP,79,85.1,150,False,11.8,150,34,False,5.1,175,False,False,0,jordanmontgomery,Jordan Montgomery,SP,Tex,0.22,ACTIVE,FA,False,2026-08-09,False
660604,SP,610,85.1,150,True,22.0,150,292,True,8.6,175,True,False,21,alanrangel,Alan Rangel,SP,Phi,0.11,ACTIVE,FA,False,2026-08-09,True
681293,SP,2124,85.1,150,True,23.3,150,903,True,6.3,175,True,False,16,arrighettispencer,Spencer Arrighetti,SP,Tor,14.06,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
477132,SP,1772,84.6,150,True,28.7,150,802,True,12.0,175,True,False,315,claytonkershaw,Clayton Kershaw,SP,FA,0.11,ACTIVE,FA,False,2026-08-09,True
571510,SP,3981,84.6,150,True,11.3,150,2027,True,6.9,175,True,False,0,boydmatthew,Matthew Boyd,SP,ChC,61.99,ACTIVE,FA,False,2026-08-09,True
628317,SP,171,84.6,150,True,26.9,150,78,False,12.3,175,False,False,467,kentamaeda,Kenta Maeda,SP,FA,0.02,ACTIVE,FA,False,2026-08-09,False
676282,SP,3728,84.5,150,True,28.7,150,1646,True,12.0,175,True,False,0,cantillojoey,Joey Cantillo,RP,Cle,24.48,ACTIVE,FA,False,2026-08-09,True
571578,SP,4003,84.4,150,True,22.0,150,1867,True,12.6,175,True,False,19,corbinpatrick,Patrick Corbin,SP,Tor,0.48,SIXTY_DAY_DL,FA,False,2026-08-09,True
542881,SP,2353,83.9,150,True,22.0,150,1145,True,10.3,175,True,False,345,andersontyler,Tyler Anderson,SP,LAA,0.07,ACTIVE,FA,False,2026-08-09,True
682052,SP,3079,83.9,150,True,30.7,150,1390,True,16.0,175,True,False,4,jacoblopez,Jacob Lopez,SP,Oak,3.64,ACTIVE,FA,False,2026-08-09,True
596295,SP,999,83.4,150,True,15.3,150,490,True,5.1,175,True,False,355,austingomber,Austin Gomber,SP,Tex,0.01,ACTIVE,FA,False,2026-08-09,True
641927,SP,3792,83.2,150,True,16.0,150,1917,True,9.7,175,True,False,3,baileyober,Bailey Ober,SP,Min,15.72,ACTIVE,FA,False,2026-08-09,True
543294,SP,2583,82.2,150,True,22.0,150,1235,True,11.4,175,True,False,317,hendrickskyle,Kyle Hendricks,SP,FA,0.01,ACTIVE,FA,False,2026-08-09,True
807743,SP,412,81.6,150,True,17.3,150,197,True,8.0,175,True,False,36,seansullivan,Sean Sullivan,SP,Col,0.01,ACTIVE,FA,False,2026-08-09,True
687223,SP,1018,81.2,150,True,21.3,150,456,True,9.1,175,True,False,5,carsonpalmquist,Carson Palmquist,SP,Wsh,0.02,ACTIVE,FA,False,2026-08-09,True
448179,SP,171,80.6,150,True,19.4,150,67,False,7.6,175,False,False,377,hillrich,Rich Hill,SP,FA,0.01,ACTIVE,FA,False,2026-08-09,False
